54	343
54	345
54	346
54	348
54	359
54	1084
54	367
54	373
54	895
54	384
54	814
54	394
54	910
54	401
54	579
54	408
54	409
54	922
54	411
54	415
54	416
54	930
54	1179
54	932
54	425
54	583
54	431
54	949
54	438
54	953
54	443
54	444
54	959
54	452
54	458
54	461
54	589
54	466
54	469
54	982
54	983
54	472
54	499
55	520
55	524
55	528
55	1041
55	535
55	546
55	56
55	57
55	571
55	61
55	62
55	576
55	65
55	579
55	69
55	70
55	71
55	73
55	587
55	76
55	592
55	89
55	91
55	93
55	1120
55	101
55	102
55	1128
55	1212
55	106
55	110
55	111
55	115
55	117
55	873
55	638
55	128
55	130
55	133
55	137
55	142
55	143
55	656
55	657
55	152
55	156
55	157
55	675
55	166
55	167
55	169
55	173
55	689
55	692
55	182
55	543
55	700
55	970
55	192
55	194
55	195
55	1223
55	718
55	719
55	724
55	218
55	221
55	225
55	740
55	236
55	751
55	247
55	760
55	249
55	251
55	260
55	264
55	1068
55	785
55	789
55	1157
55	294
55	298
55	812
55	303
55	307
55	1161
55	825
55	319
55	832
55	321
55	323
55	324
55	837
55	326
55	327
55	330
55	333
55	335
55	1167
55	862
55	357
55	870
55	360
55	361
55	373
55	891
55	380
55	903
55	394
55	410
55	931
55	936
55	946
55	948
55	954
55	842
55	447
55	456
55	458
55	977
55	467
55	986
55	847
55	1018
55	479
55	999
55	506
55	1020
56	1037
56	540
56	553
56	556
56	1071
56	57
56	1082
56	59
56	61
56	574
56	63
56	1088
56	69
56	70
56	1097
56	77
56	548
56	81
56	83
56	1109
56	1209
56	90
56	92
56	97
56	99
56	103
56	618
56	107
56	109
56	623
56	114
56	627
56	116
56	1143
56	120
56	125
56	1150
56	128
56	129
56	130
56	131
56	644
56	141
56	660
56	152
56	162
56	602
56	168
56	169
56	175
56	177
56	1203
56	181
56	628
56	188
56	706
56	707
56	1222
56	200
56	205
56	211
56	724
56	215
56	217
56	220
56	739
56	519
56	234
56	756
56	760
56	774
56	641
56	780
56	782
56	280
56	281
56	289
56	292
56	1127
56	810
56	300
56	307
56	820
56	309
56	318
56	833
56	323
56	843
56	334
56	847
56	855
56	347
56	866
56	870
56	367
56	880
56	895
56	394
56	908
56	664
56	917
56	411
56	924
56	1093
56	422
56	423
56	425
56	427
56	436
56	949
56	444
56	445
56	449
56	450
56	451
56	965
56	966
56	469
56	470
56	989
56	992
56	1001
56	500
56	1013
56	1018
56	507
57	1030
57	519
57	524
57	525
57	526
57	531
57	533
57	542
57	550
57	945
57	59
57	60
57	62
57	575
57	64
57	65
57	66
57	70
57	72
57	77
57	1102
57	82
57	599
57	91
57	93
57	95
57	96
57	685
57	1126
57	104
57	106
57	1131
57	110
57	115
57	116
57	1146
57	635
57	125
57	128
57	132
57	134
57	1159
57	141
57	142
57	1172
57	150
57	666
57	155
57	1051
57	1191
57	172
57	173
57	177
57	1204
57	543
57	1212
57	603
57	707
57	196
57	709
57	199
57	1228
57	206
57	208
57	209
57	722
57	547
57	214
57	216
57	219
57	229
57	721
57	232
57	745
57	746
57	723
57	758
57	761
57	766
57	640
57	261
57	263
57	780
57	272
57	276
57	283
57	288
57	289
57	731
57	292
57	304
57	914
57	331
57	335
57	1166
57	860
57	865
57	869
57	873
57	363
57	365
57	887
57	381
57	576
57	394
57	402
57	404
57	926
57	929
57	418
57	420
57	936
57	433
57	444
57	957
57	461
57	463
57	468
57	982
57	985
57	492
57	497
57	1019
58	1024
58	514
58	533
58	536
58	545
58	551
58	1073
58	59
58	62
58	69
58	70
58	72
58	73
58	77
58	79
58	80
58	81
58	1106
58	1107
58	84
58	86
58	600
58	97
58	100
58	102
58	103
58	105
58	515
58	1043
58	116
58	632
58	1148
58	128
58	135
58	649
58	141
58	142
58	655
58	144
58	145
58	149
58	1049
58	666
58	668
58	538
58	1183
58	674
58	169
58	170
58	174
58	691
58	180
58	1140
58	698
58	187
58	192
58	1223
58	200
58	201
58	888
58	211
58	213
58	214
58	219
58	229
58	235
58	243
58	757
58	251
58	981
58	640
58	1067
58	262
58	265
58	898
58	813
58	789
58	795
58	285
58	286
58	287
58	810
58	301
58	305
58	818
58	323
58	836
58	838
58	329
58	844
58	334
58	338
58	853
58	1167
58	860
58	355
58	356
58	1169
58	361
58	363
58	364
58	365
58	884
58	376
58	386
58	388
58	913
58	581
58	582
58	423
58	1181
58	433
58	441
58	927
58	964
58	456
58	972
58	846
58	996
58	486
58	1002
58	1014
58	503
58	1193
58	509
59	512
59	1025
59	516
59	542
59	632
59	1076
59	60
59	62
59	63
59	67
59	68
59	70
59	76
59	77
59	78
59	80
59	81
59	82
59	94
59	95
59	96
59	100
59	613
59	103
59	104
59	105
59	621
59	1136
59	113
59	1180
59	118
59	617
59	120
59	532
59	122
59	639
59	705
59	535
59	140
59	144
59	147
59	150
59	1062
59	156
59	670
59	673
59	625
59	174
59	1203
59	184
59	700
59	1215
59	193
59	1220
59	202
59	716
59	209
59	212
59	216
59	1146
59	549
59	741
59	230
59	743
59	232
59	746
59	551
59	238
59	251
59	253
59	766
59	273
59	795
59	1144
59	290
59	819
59	735
59	828
59	319
59	320
59	333
59	342
59	343
59	370
59	889
59	890
59	385
59	906
59	404
59	923
59	415
59	419
59	668
59	427
59	438
59	954
59	446
59	456
59	1100
59	458
59	973
59	975
59	466
59	470
59	477
59	1104
59	1003
59	1006
59	1018
59	511
60	514
60	521
60	1111
60	529
60	552
60	556
60	568
60	66
60	67
60	68
60	72
60	75
60	83
60	87
60	88
60	89
60	91
60	610
60	101
60	102
60	1130
60	112
60	114
60	1177
60	128
60	1155
60	139
60	143
60	658
60	149
60	151
60	153
60	154
60	163
60	165
60	1190
60	168
60	1194
60	171
60	684
60	174
60	689
60	1206
60	695
60	184
60	1226
60	205
60	210
60	733
60	223
60	229
60	231
60	238
60	240
60	244
60	248
60	777
60	778
60	269
60	786
60	790
60	281
60	290
60	295
60	296
60	297
60	303
60	832
60	325
60	843
60	846
60	339
60	854
60	346
60	859
60	348
60	352
60	571
60	358
60	360
60	878
60	368
60	372
60	1058
60	375
60	376
60	389
60	663
60	750
60	407
60	550
60	417
60	427
60	428
60	941
60	947
60	955
60	972
60	461
60	974
60	977
60	983
60	1189
60	493
60	851
60	1015
61	512
61	515
61	1033
61	522
61	972
61	1040
61	533
61	1047
61	518
61	1118
61	1083
61	62
61	63
61	1088
61	69
61	71
61	1036
61	77
61	590
61	81
61	82
61	84
61	597
61	86
61	953
61	88
61	89
61	90
61	603
61	93
61	94
61	1043
61	1122
61	99
61	613
61	615
61	105
61	108
61	624
61	113
61	114
61	531
61	1141
61	119
61	121
61	123
61	129
61	131
61	133
61	620
61	1162
61	143
61	149
61	151
61	153
61	1136
61	676
61	165
61	166
61	167
61	680
61	534
61	174
61	179
61	694
61	184
61	188
61	703
61	708
61	1224
61	201
61	204
61	216
61	217
61	219
61	733
61	1147
61	740
61	229
61	231
61	746
61	235
61	755
61	244
61	762
61	264
61	556
61	269
61	270
61	1155
61	278
61	1161
61	795
61	285
61	287
61	1203
61	300
61	816
61	311
61	314
61	832
61	325
61	333
61	1068
61	342
61	996
61	826
61	351
61	355
61	871
61	874
61	365
61	878
61	881
61	887
61	888
61	893
61	747
61	392
61	905
61	403
61	925
61	927
61	940
61	430
61	434
61	947
61	949
61	440
61	756
61	444
61	460
61	845
61	979
61	484
61	1012
62	1035
62	1038
62	1040
62	537
62	538
62	1052
62	554
62	556
62	64
62	577
62	579
62	68
62	582
62	71
62	73
62	78
62	1103
62	81
62	1106
62	1123
62	84
62	87
62	89
62	93
62	95
62	96
62	99
62	100
62	618
62	109
62	111
62	626
62	115
62	122
62	123
62	129
62	643
62	132
62	133
62	138
62	1163
62	142
62	144
62	1169
62	661
62	150
62	664
62	153
62	154
62	795
62	164
62	167
62	168
62	170
62	171
62	697
62	190
62	705
62	803
62	213
62	217
62	218
62	219
62	220
62	231
62	235
62	748
62	750
62	755
62	248
62	250
62	1066
62	766
62	272
62	278
62	793
62	283
62	284
62	286
62	287
62	291
62	293
62	300
62	1074
62	815
62	821
62	310
62	325
62	330
62	336
62	851
62	341
62	343
62	856
62	348
62	349
62	881
62	353
62	355
62	357
62	573
62	369
62	379
62	893
62	897
62	391
62	397
62	1036
62	399
62	401
62	407
62	1092
62	416
62	418
62	436
62	955
62	956
62	928
62	453
62	457
62	930
62	974
62	463
62	976
62	473
62	476
62	999
62	1009
62	501
62	1019
62	853
63	1040
63	1044
63	1048
63	603
63	554
63	563
63	575
63	64
63	1089
63	69
63	73
63	74
63	75
63	76
63	77
63	82
63	595
63	1110
63	91
63	1116
63	93
63	97
63	98
63	611
63	1124
63	101
63	103
63	104
63	1212
63	117
63	120
63	123
63	124
63	1149
63	126
63	127
63	644
63	647
63	1160
63	649
63	140
63	144
63	1147
63	1172
63	150
63	668
63	1182
63	1184
63	163
63	165
63	1194
63	171
63	172
63	176
63	179
63	184
63	187
63	188
63	1215
63	704
63	197
63	1061
63	225
63	227
63	229
63	231
63	236
63	749
63	240
63	244
63	1068
63	270
63	691
63	790
63	279
63	282
63	801
63	810
63	301
63	302
63	815
63	1161
63	314
63	315
63	319
63	325
63	842
63	843
63	845
63	335
63	338
63	341
63	854
63	355
63	374
63	887
63	378
63	895
63	385
63	390
63	916
63	918
63	1007
63	939
63	429
63	438
63	586
63	963
63	971
63	461
63	1077
63	982
63	476
63	989
63	484
63	999
63	488
63	594
63	494
63	495
63	498
63	502
63	505
63	509
64	1024
64	1027
64	521
64	1040
64	533
64	534
64	544
64	556
64	1077
64	71
64	584
64	586
64	76
64	589
64	79
64	81
64	83
64	597
64	87
64	92
64	94
64	95
64	604
64	99
64	104
64	105
64	112
64	114
64	117
64	120
64	634
64	686
64	644
64	645
64	657
64	146
64	659
64	879
64	1221
64	161
64	539
64	164
64	166
64	168
64	171
64	1138
64	174
64	688
64	179
64	180
64	181
64	696
64	698
64	1214
64	193
64	197
64	711
64	223
64	224
64	746
64	748
64	754
64	243
64	245
64	249
64	1151
64	260
64	1068
64	557
64	284
64	560
64	293
64	299
64	813
64	304
64	818
64	822
64	327
64	845
64	345
64	348
64	367
64	1171
64	373
64	916
64	378
64	380
64	404
64	418
64	424
64	425
64	583
64	757
64	966
64	967
64	972
64	462
64	465
64	468
64	470
64	473
64	591
64	989
64	478
64	991
64	993
64	482
64	495
64	498
64	1019
65	512
65	1028
65	1110
65	531
65	1052
65	565
65	570
65	577
65	67
65	68
65	72
65	74
65	77
65	590
65	85
65	86
65	600
65	90
65	546
65	99
65	100
65	101
65	102
65	1129
65	107
65	620
65	109
65	112
65	114
65	1141
65	118
65	631
65	121
65	634
65	123
65	636
65	125
65	126
65	132
65	134
65	135
65	136
65	519
65	139
65	140
65	1133
65	146
65	147
65	1172
65	661
65	667
65	161
65	1187
65	182
65	183
65	699
65	188
65	191
65	195
65	708
65	201
65	205
65	206
65	213
65	220
65	223
65	224
65	743
65	232
65	745
65	235
65	751
65	553
65	767
65	256
65	769
65	1219
65	1185
65	267
65	279
65	281
65	282
65	795
65	901
65	295
65	298
65	647
65	562
65	302
65	817
65	306
65	307
65	311
65	735
65	316
65	830
65	566
65	338
65	827
65	361
65	368
65	376
65	892
65	389
65	903
65	904
65	397
65	917
65	407
65	1092
65	419
65	420
65	951
65	443
65	445
65	447
65	451
65	964
65	673
65	973
65	462
65	1101
65	466
65	1000
65	492
65	494
65	499
65	500
65	1023
66	517
66	1031
66	529
66	1062
66	578
66	68
66	73
66	74
66	78
66	548
66	696
66	595
66	92
66	93
66	94
66	607
66	97
66	612
66	101
66	106
66	107
66	1142
66	119
66	121
66	124
66	1152
66	641
66	130
66	133
66	136
66	138
66	146
66	148
66	1179
66	671
66	673
66	675
66	169
66	176
66	181
66	1206
66	184
66	188
66	190
66	703
66	711
66	719
66	1098
66	214
66	217
66	219
66	221
66	604
66	232
66	235
66	238
66	239
66	754
66	243
66	757
66	553
66	762
66	259
66	266
66	267
66	270
66	787
66	794
66	283
66	797
66	293
66	806
66	810
66	300
66	813
66	304
66	1162
66	319
66	838
66	840
66	841
66	330
66	333
66	848
66	345
66	363
66	364
66	365
66	370
66	1172
66	386
66	388
66	905
66	410
66	412
66	928
66	934
66	940
66	845
66	942
66	755
66	439
66	953
66	957
66	447
66	966
66	455
66	973
66	463
66	464
66	470
66	1118
66	484
66	491
66	494
66	1009
67	514
67	1031
67	526
67	528
67	1056
67	558
67	567
67	1092
67	70
67	1099
67	76
67	591
67	80
67	81
67	86
67	88
67	91
67	92
67	607
67	97
67	610
67	100
67	1126
67	102
67	1135
67	115
67	118
67	1147
67	125
67	129
67	1161
67	142
67	656
67	153
67	667
67	671
67	160
67	167
67	169
67	171
67	687
67	1205
67	697
67	186
67	1212
67	702
67	191
67	192
67	194
67	196
67	198
67	204
67	209
67	212
67	725
67	223
67	224
67	551
67	751
67	724
67	251
67	778
67	275
67	708
67	285
67	290
67	292
67	813
67	315
67	325
67	1119
67	853
67	856
67	365
67	889
67	890
67	896
67	747
67	901
67	917
67	922
67	412
67	942
67	438
67	456
67	466
67	985
67	991
67	992
67	485
67	505
68	517
68	520
68	522
68	1060
68	561
68	567
68	574
68	1091
68	72
68	1098
68	696
68	1111
68	89
68	604
68	94
68	97
68	99
68	1127
68	104
68	619
68	110
68	631
68	632
68	123
68	720
68	125
68	127
68	129
68	1131
68	1160
68	137
68	650
68	143
68	156
68	669
68	163
68	676
68	1194
68	683
68	1197
68	1200
68	1202
68	1203
68	1204
68	183
68	184
68	711
68	207
68	208
68	1144
68	729
68	730
68	731
68	224
68	225
68	550
68	231
68	553
68	251
68	253
68	783
68	275
68	285
68	287
68	292
68	296
68	304
68	817
68	313
68	318
68	865
68	358
68	361
68	875
68	369
68	892
68	1155
68	390
68	911
68	407
68	668
68	938
68	940
68	943
68	949
68	956
68	980
68	475
68	479
68	480
68	997
68	1003
68	498
68	1018
68	508
69	514
69	521
69	527
69	558
69	1075
69	1078
69	1083
69	1086
69	72
69	74
69	76
69	525
69	85
69	1110
69	602
69	613
69	98
69	100
69	101
69	941
69	108
69	627
69	118
69	119
69	122
69	123
69	124
69	129
69	131
69	136
69	139
69	144
69	145
69	658
69	149
69	665
69	158
69	160
69	163
69	1189
69	175
69	1201
69	178
69	179
69	693
69	186
69	189
69	190
69	191
69	194
69	1219
69	714
69	204
69	210
69	727
69	216
69	218
69	222
69	225
69	226
69	231
69	1148
69	234
69	240
69	245
69	759
69	264
69	781
69	273
69	284
69	797
69	288
69	295
69	299
69	814
69	304
69	828
69	326
69	329
69	330
69	1079
69	333
69	334
69	338
69	345
69	349
69	1168
69	364
69	365
69	367
69	895
69	897
69	906
69	916
69	414
69	929
69	418
69	936
69	428
69	429
69	450
69	963
69	453
69	460
69	467
69	480
69	994
69	996
69	1001
69	490
69	1021
70	536
70	544
70	549
70	1076
70	1059
70	72
70	74
70	611
70	1209
70	602
70	608
70	99
70	105
70	1130
70	115
70	116
70	120
70	1145
70	1045
70	130
70	643
70	139
70	145
70	147
70	661
70	152
70	668
70	160
70	161
70	675
70	166
70	541
70	176
70	1201
70	1203
70	185
70	711
70	712
70	1225
70	204
70	825
70	210
70	211
70	214
70	727
70	216
70	731
70	220
70	224
70	225
70	231
70	238
70	240
70	242
70	756
70	246
70	809
70	767
70	769
70	276
70	277
70	791
70	283
70	286
70	292
70	293
70	806
70	807
70	732
70	822
70	312
70	313
70	1077
70	321
70	326
70	328
70	1079
70	336
70	339
70	569
70	347
70	860
70	352
70	882
70	371
70	372
70	374
70	375
70	404
70	407
70	412
70	925
70	419
70	420
70	924
70	439
70	884
70	955
70	956
70	452
70	968
70	984
70	988
70	488
70	494
70	497
70	507
70	1022
71	516
71	517
71	520
71	1036
71	547
71	549
71	775
71	1089
71	583
71	73
71	75
71	77
71	590
71	80
71	84
71	86
71	90
71	1124
71	613
71	1128
71	105
71	110
71	111
71	1136
71	115
71	120
71	123
71	127
71	640
71	130
71	1156
71	646
71	647
71	1057
71	1166
71	143
71	657
71	659
71	661
71	151
71	165
71	166
71	683
71	177
71	178
71	181
71	184
71	1029
71	706
71	199
71	213
71	730
71	732
71	225
71	758
71	760
71	554
71	766
71	1152
71	258
71	262
71	263
71	899
71	279
71	285
71	286
71	901
71	560
71	296
71	297
71	304
71	305
71	320
71	324
71	737
71	908
71	331
71	336
71	910
71	350
71	351
71	357
71	363
71	364
71	711
71	369
71	892
71	381
71	576
71	386
71	387
71	388
71	389
71	904
71	396
71	397
71	398
71	405
71	1212
71	832
71	929
71	932
71	426
71	839
71	434
71	438
71	454
71	967
71	975
71	470
71	479
71	483
71	488
71	491
71	1012
71	509
72	518
72	1036
72	1039
72	537
72	1030
72	553
72	1070
72	568
72	1083
72	1091
72	1121
72	585
72	75
72	78
72	79
72	81
72	83
72	85
72	93
72	95
72	97
72	611
72	100
72	104
72	1132
72	112
72	113
72	1138
72	115
72	122
72	1147
72	636
72	125
72	126
72	128
72	1216
72	132
72	1217
72	139
72	140
72	141
72	144
72	1170
72	1172
72	149
72	157
72	1182
72	159
72	160
72	1185
72	164
72	165
72	166
72	1193
72	173
72	174
72	176
72	1058
72	179
72	181
72	695
72	1210
72	1212
72	190
72	192
72	193
72	1219
72	717
72	210
72	211
72	725
72	731
72	220
72	228
72	1148
72	236
72	751
72	246
72	257
72	258
72	262
72	264
72	269
72	271
72	784
72	277
72	794
72	805
72	808
72	297
72	302
72	311
72	312
72	314
72	834
72	837
72	838
72	1059
72	336
72	337
72	852
72	855
72	344
72	867
72	874
72	382
72	896
72	388
72	903
72	397
72	399
72	927
72	416
72	417
72	781
72	421
72	436
72	442
72	1099
72	452
72	1089
72	456
72	983
72	472
72	474
72	591
72	848
72	996
72	486
72	492
72	493
72	595
72	500
72	502
72	503
73	1025
73	522
73	524
73	1050
73	586
73	587
73	78
73	81
73	82
73	596
73	598
73	88
73	92
73	97
73	98
73	105
73	107
73	115
73	118
73	121
73	634
73	127
73	132
73	135
73	1162
73	145
73	660
73	150
73	1178
73	155
73	671
73	160
73	162
73	167
73	169
73	171
73	687
73	177
73	691
73	1206
73	186
73	188
73	1214
73	191
73	195
73	200
73	202
73	207
73	208
73	216
73	731
73	221
73	234
73	254
73	771
73	789
73	286
73	291
73	806
73	815
73	310
73	314
73	318
73	566
73	842
73	332
73	336
73	851
73	343
73	360
73	366
73	373
73	376
73	889
73	378
73	909
73	404
73	918
73	410
73	855
73	837
73	421
73	437
73	960
73	460
73	1186
73	465
73	477
73	933
73	482
73	487
73	491
73	501
73	502
74	1025
74	514
74	524
74	632
74	563
74	567
74	580
74	1096
74	590
74	525
74	80
74	84
74	89
74	90
74	95
74	100
74	102
74	112
74	113
74	119
74	120
74	130
74	133
74	134
74	136
74	144
74	673
74	163
74	1222
74	1203
74	181
74	1206
74	185
74	189
74	192
74	198
74	631
74	204
74	205
74	209
74	547
74	731
74	232
74	752
74	242
74	251
74	260
74	262
74	271
74	273
74	786
74	280
74	284
74	289
74	902
74	305
74	1075
74	821
74	311
74	564
74	338
74	557
74	356
74	358
74	744
74	372
74	916
74	897
74	390
74	1089
74	395
74	911
74	404
74	411
74	414
74	419
74	424
74	955
74	964
74	483
74	496
74	501
75	541
75	1055
75	1076
75	1082
75	576
75	78
75	79
75	1104
75	82
75	84
75	87
75	89
75	1111
75	93
75	96
75	609
75	98
75	616
75	617
75	618
75	1131
75	108
75	622
75	633
75	122
75	635
75	124
75	126
75	643
75	135
75	1160
75	142
75	656
75	1169
75	658
75	151
75	153
75	164
75	168
75	171
75	174
75	179
75	181
75	187
75	188
75	189
75	192
75	195
75	723
75	724
75	889
75	216
75	217
75	221
75	223
75	230
75	745
75	754
75	244
75	769
75	258
75	263
75	777
75	781
75	274
75	287
75	813
75	303
75	307
75	311
75	312
75	317
75	330
75	844
75	353
75	358
75	373
75	374
75	377
75	383
75	387
75	388
75	1121
75	907
75	912
75	402
75	405
75	923
75	420
75	429
75	946
75	756
75	968
75	480
75	482
75	996
75	998
75	594
75	505
75	506
75	508
76	769
76	539
76	1053
76	553
76	862
76	1084
76	573
76	863
76	78
76	80
76	81
76	84
76	85
76	86
76	1111
76	603
76	92
76	94
76	95
76	1040
76	99
76	105
76	107
76	113
76	120
76	789
76	130
76	134
76	135
76	137
76	140
76	141
76	662
76	664
76	153
76	154
76	155
76	1181
76	163
76	676
76	171
76	176
76	689
76	1202
76	691
76	182
76	184
76	698
76	192
76	1217
76	712
76	204
76	214
76	734
76	737
76	226
76	550
76	230
76	231
76	234
76	237
76	238
76	751
76	242
76	246
76	763
76	764
76	257
76	770
76	261
76	265
76	268
76	269
76	272
76	277
76	793
76	798
76	806
76	988
76	299
76	305
76	309
76	822
76	312
76	564
76	315
76	322
76	567
76	738
76	653
76	350
76	351
76	356
76	742
76	361
76	876
76	365
76	366
76	880
76	370
76	575
76	1206
76	903
76	399
76	403
76	666
76	1093
76	667
76	421
76	423
76	432
76	945
76	949
76	845
76	961
76	966
76	463
76	976
76	1016
76	590
76	470
76	476
76	989
76	478
76	992
76	1007
76	1011
76	504
76	509
76	510
77	1054
77	1055
77	1056
77	1064
77	555
77	1068
77	572
77	523
77	80
77	1105
77	83
77	85
77	87
77	1111
77	92
77	1122
77	104
77	106
77	1131
77	112
77	113
77	116
77	629
77	632
77	122
77	1150
77	128
77	129
77	130
77	643
77	1156
77	133
77	134
77	142
77	657
77	660
77	1049
77	667
77	671
77	161
77	1186
77	165
77	172
77	185
77	701
77	190
77	944
77	545
77	201
77	120
77	217
77	225
77	228
77	743
77	237
77	238
77	244
77	245
77	247
77	249
77	250
77	777
77	780
77	793
77	807
77	297
77	299
77	830
77	345
77	360
77	366
77	373
77	392
77	935
77	939
77	432
77	435
77	962
77	965
77	465
77	467
77	985
77	995
77	1001
77	1003
77	494
77	1007
78	1029
78	1034
78	525
78	536
78	687
78	564
78	521
78	581
78	1101
78	591
78	83
78	599
78	601
78	1210
78	95
78	96
78	609
78	1125
78	1041
78	104
78	105
78	1127
78	620
78	621
78	1128
78	114
78	631
78	1149
78	646
78	141
78	1171
78	1173
78	150
78	153
78	669
78	681
78	172
78	173
78	1198
78	175
78	180
78	186
78	188
78	1213
78	193
78	1227
78	1223
78	713
78	1143
78	721
78	211
78	726
78	216
78	733
78	1061
78	227
78	747
78	254
78	774
78	265
78	269
78	278
78	793
78	284
78	291
78	807
78	298
78	607
78	319
78	323
78	837
78	839
78	333
78	350
78	863
78	864
78	876
78	373
78	381
78	389
78	398
78	913
78	917
78	416
78	417
78	423
78	955
78	965
78	461
78	981
78	995
78	487
78	491
78	493
78	1016
79	525
79	1048
79	540
79	774
79	1063
79	553
79	1069
79	1083
79	573
79	574
79	80
79	1105
79	82
79	596
79	598
79	1123
79	100
79	101
79	614
79	958
79	105
79	107
79	620
79	530
79	110
79	111
79	113
79	117
79	121
79	1146
79	126
79	1151
79	1152
79	133
79	650
79	142
79	1133
79	144
79	145
79	147
79	148
79	662
79	151
79	538
79	170
79	1196
79	173
79	541
79	1202
79	185
79	188
79	189
79	1214
79	193
79	195
79	196
79	1057
79	713
79	202
79	207
79	213
79	214
79	633
79	729
79	730
79	219
79	737
79	226
79	750
79	246
79	250
79	769
79	258
79	259
79	773
79	520
79	268
79	269
79	272
79	786
79	277
79	280
79	793
79	283
79	293
79	807
79	300
79	562
79	305
79	312
79	322
79	331
79	844
79	333
79	337
79	351
79	1199
79	869
79	358
79	362
79	875
79	369
79	660
79	1171
79	377
79	892
79	381
79	898
79	390
79	403
79	416
79	936
79	946
79	442
79	446
79	447
79	960
79	454
79	466
79	467
79	592
79	998
79	489
79	1004
79	1005
79	506
80	514
80	551
80	560
80	571
80	1094
80	1104
80	83
80	91
80	97
80	98
80	100
80	101
80	105
80	110
80	113
80	117
80	1144
80	633
80	131
80	1156
80	645
80	139
80	144
80	146
80	667
80	669
80	158
80	164
80	168
80	169
80	686
80	773
80	191
80	192
80	603
80	198
80	203
80	1115
80	214
80	121
80	226
80	746
80	245
80	261
80	779
80	787
80	1071
80	296
80	299
80	812
80	316
80	317
80	322
80	326
80	327
80	328
80	329
80	854
80	354
80	361
80	890
80	396
80	931
80	422
80	441
80	443
80	972
80	468
80	982
80	480
80	497
80	498
80	1014
80	511
81	525
81	530
81	542
81	545
81	553
81	1068
81	564
81	577
81	581
81	82
81	83
81	84
81	88
81	89
81	92
81	605
81	784
81	870
81	1128
81	1129
81	112
81	114
81	116
81	119
81	121
81	637
81	126
81	640
81	129
81	653
81	656
81	149
81	665
81	157
81	670
81	1221
81	679
81	685
81	541
81	177
81	695
81	697
81	186
81	703
81	1216
81	196
81	197
81	1057
81	201
81	202
81	718
81	218
81	1061
81	228
81	236
81	238
81	552
81	759
81	250
81	252
81	256
81	257
81	775
81	776
81	272
81	273
81	275
81	792
81	286
81	293
81	295
81	303
81	305
81	1050
81	821
81	843
81	333
81	340
81	858
81	570
81	358
81	369
81	885
81	381
81	905
81	398
81	399
81	912
81	1091
81	407
81	419
81	420
81	422
81	935
81	713
81	427
81	433
81	947
81	447
81	976
81	467
81	986
81	817
81	934
81	493
81	596
81	1010
81	504
81	505
81	510
82	518
82	1047
82	1048
82	544
82	570
82	589
82	594
82	85
82	87
82	89
82	527
82	92
82	95
82	103
82	1128
82	105
82	106
82	111
82	627
82	629
82	118
82	632
82	634
82	124
82	1151
82	642
82	1163
82	141
82	1169
82	146
82	148
82	661
82	662
82	669
82	158
82	680
82	169
82	682
82	1201
82	190
82	117
82	193
82	1057
82	715
82	205
82	721
82	210
82	211
82	212
82	220
82	236
82	978
82	240
82	243
82	724
82	249
82	250
82	253
82	770
82	259
82	1154
82	275
82	815
82	796
82	801
82	298
82	300
82	813
82	303
82	304
82	819
82	308
82	310
82	316
82	836
82	333
82	334
82	335
82	336
82	849
82	869
82	370
82	892
82	898
82	390
82	393
82	911
82	914
82	409
82	422
82	755
82	951
82	449
82	466
82	468
82	846
82	485
82	1007
82	503
82	1020
83	768
83	515
83	1037
83	90
83	1054
83	555
83	1071
83	565
83	1082
83	780
83	86
83	89
83	602
83	1116
83	95
83	97
83	101
83	108
83	111
83	630
83	123
83	646
83	137
83	1171
83	148
83	151
83	708
83	156
83	158
83	680
83	892
83	1053
83	177
83	194
83	196
83	118
83	199
83	1225
83	207
83	222
83	805
83	225
83	233
83	747
83	750
83	751
83	758
83	765
83	254
83	256
83	258
83	263
83	268
83	781
83	272
83	1049
83	282
83	799
83	293
83	302
83	303
83	309
83	823
83	312
83	316
83	821
83	324
83	328
83	355
83	882
83	883
83	831
83	380
83	913
83	411
83	670
83	964
83	466
83	1002
83	500
83	507
83	1023
84	1025
84	514
84	541
84	559
84	560
84	1087
84	592
84	85
84	86
84	1128
84	90
84	99
84	102
84	104
84	618
84	108
84	616
84	634
84	637
84	134
84	136
84	138
84	140
84	151
84	1176
84	153
84	709
84	163
84	170
84	1198
84	175
84	178
84	180
84	183
84	186
84	188
84	192
84	705
84	197
84	198
84	200
84	208
84	212
84	228
84	743
84	752
84	246
84	255
84	787
84	278
84	279
84	801
84	802
84	292
84	818
84	310
84	826
84	650
84	830
84	837
84	838
84	328
84	841
84	336
84	342
84	866
84	382
84	385
84	394
84	407
84	926
84	929
84	422
84	429
84	433
84	439
84	440
84	445
84	1099
84	464
84	479
84	1105
84	489
84	1010
84	503
84	1109
85	1108
85	1046
85	555
85	563
85	1087
85	597
85	1113
85	91
85	93
85	97
85	100
85	101
85	615
85	1132
85	109
85	113
85	628
85	117
85	635
85	127
85	641
85	134
85	140
85	159
85	1185
85	1137
85	170
85	1196
85	174
85	694
85	1213
85	195
85	202
85	209
85	211
85	736
85	123
85	740
85	232
85	235
85	237
85	241
85	260
85	1117
85	790
85	294
85	821
85	310
85	314
85	827
85	316
85	321
85	822
85	330
85	333
85	346
85	866
85	869
85	362
85	369
85	370
85	374
85	383
85	385
85	224
85	833
