47	398
47	912
47	836
47	927
47	582
47	938
47	940
47	945
47	949
47	438
47	672
47	455
47	458
47	461
47	469
47	471
47	477
47	910
47	480
47	678
47	1001
47	501
47	510
47	511
48	516
48	529
48	1028
48	802
48	547
48	1074
48	52
48	53
48	55
48	57
48	58
48	60
48	573
48	62
48	64
48	69
48	70
48	72
48	585
48	74
48	587
48	76
48	1102
48	79
48	80
48	81
48	85
48	1110
48	599
48	89
48	91
48	92
48	97
48	611
48	100
48	101
48	617
48	108
48	621
48	622
48	111
48	112
48	113
48	114
48	117
48	636
48	127
48	129
48	642
48	131
48	651
48	1164
48	142
48	1167
48	1048
48	150
48	794
48	162
48	677
48	1197
48	178
48	691
48	693
48	183
48	696
48	185
48	189
48	1216
48	706
48	198
48	205
48	722
48	212
48	215
48	218
48	220
48	237
48	241
48	242
48	243
48	756
48	757
48	759
48	250
48	772
48	1153
48	777
48	268
48	270
48	271
48	788
48	277
48	282
48	284
48	285
48	290
48	803
48	298
48	299
48	300
48	302
48	829
48	565
48	321
48	852
48	341
48	569
48	570
48	350
48	357
48	361
48	881
48	887
48	892
48	896
48	1189
48	391
48	392
48	399
48	402
48	409
48	411
48	924
48	927
48	931
48	423
48	730
48	939
48	947
48	438
48	440
48	441
48	445
48	960
48	450
48	963
48	452
48	454
48	458
48	466
48	980
48	471
48	591
48	762
48	479
48	480
48	485
48	998
48	935
48	1006
48	903
48	528
48	503
48	505
48	509
48	1023
49	1074
49	524
49	50
49	51
49	52
49	53
49	54
49	56
49	57
49	58
49	59
49	63
49	1088
49	74
49	75
49	76
49	78
49	79
49	594
49	83
49	84
49	1109
49	86
49	89
49	91
49	1077
49	608
49	1124
49	101
49	1127
49	105
49	618
49	107
49	108
49	109
49	110
49	111
49	114
49	119
49	128
49	129
49	1154
49	131
49	132
49	1161
49	138
49	140
49	143
49	657
49	146
49	147
49	148
49	661
49	663
49	152
49	1177
49	1181
49	158
49	163
49	168
49	169
49	171
49	517
49	1053
49	177
49	182
49	739
49	185
49	189
49	1215
49	192
49	1217
49	195
49	1221
49	710
49	716
49	204
49	207
49	725
49	217
49	218
49	598
49	222
49	227
49	748
49	240
49	1064
49	707
49	247
49	248
49	249
49	1152
49	258
49	1067
49	774
49	779
49	813
49	788
49	789
49	729
49	280
49	796
49	285
49	798
49	288
49	807
49	809
49	301
49	304
49	818
49	819
49	308
49	564
49	314
49	827
49	831
49	321
49	863
49	325
49	329
49	331
49	1051
49	337
49	339
49	344
49	858
49	351
49	355
49	356
49	358
49	362
49	364
49	881
49	659
49	373
49	887
49	1172
49	378
49	390
49	394
49	919
49	398
49	407
49	920
49	411
49	1207
49	926
49	1219
49	420
49	939
49	950
49	442
49	586
49	968
49	464
49	977
49	471
49	1103
49	478
49	484
49	486
49	487
49	1005
49	619
49	498
49	1012
49	1016
49	596
49	1018
50	522
50	1041
50	1045
50	1062
50	560
50	51
50	53
50	54
50	55
50	57
50	61
50	693
50	65
50	578
50	69
50	71
50	584
50	74
50	1100
50	1102
50	525
50	82
50	85
50	86
50	1115
50	604
50	605
50	95
50	96
50	98
50	99
50	1129
50	618
50	619
50	108
50	109
50	110
50	112
50	113
50	114
50	1140
50	117
50	118
50	121
50	1147
50	125
50	639
50	128
50	1156
50	133
50	647
50	649
50	140
50	516
50	143
50	144
50	658
50	147
50	1174
50	151
50	154
50	156
50	161
50	165
50	625
50	169
50	682
50	171
50	626
50	1198
50	690
50	181
50	694
50	186
50	187
50	191
50	194
50	1057
50	1225
50	202
50	1227
50	205
50	720
50	723
50	222
50	225
50	231
50	233
50	751
50	242
50	757
50	247
50	762
50	1151
50	772
50	261
50	271
50	558
50	285
50	802
50	807
50	300
50	301
50	302
50	817
50	308
50	1161
50	832
50	652
50	1079
50	850
50	862
50	351
50	656
50	1171
50	876
50	365
50	368
50	371
50	1206
50	384
50	899
50	904
50	1090
50	400
50	407
50	920
50	666
50	1093
50	418
50	683
50	934
50	941
50	437
50	440
50	953
50	448
50	449
50	965
50	961
50	462
50	629
50	979
50	469
50	986
50	475
50	677
50	480
50	484
50	998
50	488
50	489
50	501
50	681
50	1018
50	1109
51	532
51	601
51	687
51	1062
51	52
51	566
51	568
51	57
51	58
51	66
51	69
51	71
51	72
51	74
51	76
51	77
51	78
51	1037
51	80
51	81
51	1106
51	84
51	526
51	1111
51	89
51	90
51	95
51	98
51	99
51	100
51	101
51	103
51	104
51	107
51	111
51	625
51	114
51	787
51	629
51	630
51	1145
51	1148
51	127
51	128
51	619
51	132
51	134
51	654
51	655
51	145
51	146
51	147
51	877
51	623
51	1182
51	159
51	675
51	165
51	166
51	167
51	168
51	171
51	626
51	174
51	541
51	688
51	178
51	179
51	693
51	184
51	702
51	800
51	199
51	713
51	202
51	205
51	208
51	211
51	213
51	1060
51	219
51	223
51	720
51	227
51	742
51	231
51	233
51	235
51	240
51	242
51	248
51	639
51	767
51	256
51	555
51	897
51	784
51	275
51	276
51	1070
51	279
51	792
51	795
51	288
51	289
51	803
51	812
51	304
51	1067
51	309
51	827
51	318
51	844
51	1051
51	739
51	340
51	342
51	349
51	353
51	657
51	362
51	365
51	366
51	880
51	1000
51	380
51	384
51	385
51	386
51	1191
51	395
51	908
51	399
51	913
51	921
51	414
51	929
51	418
51	426
51	945
51	439
51	1183
51	957
51	448
51	455
51	456
51	969
51	1038
51	460
51	973
51	589
51	991
51	992
51	481
51	484
51	488
51	679
51	1005
51	501
51	1108
51	508
51	1109
52	515
52	537
52	546
52	1064
52	1117
52	53
52	56
52	57
52	60
52	62
52	63
52	576
52	66
52	67
52	71
52	584
52	73
52	74
52	77
52	79
52	80
52	594
52	597
52	93
52	96
52	623
52	113
52	133
52	656
52	708
52	161
52	539
52	677
52	625
52	178
52	184
52	700
52	191
52	192
52	196
52	712
52	206
52	216
52	739
52	740
52	237
52	750
52	249
52	251
52	253
52	768
52	556
52	271
52	272
52	787
52	794
52	290
52	291
52	804
52	808
52	820
52	309
52	323
52	838
52	329
52	332
52	335
52	340
52	358
52	359
52	874
52	369
52	908
52	398
52	403
52	404
52	921
52	426
52	1037
52	429
52	944
52	948
52	438
52	439
52	445
52	457
52	458
52	459
52	983
52	989
52	492
52	496
52	835
52	509
53	1041
53	533
53	60
53	65
53	69
53	70
53	73
53	74
53	80
53	92
53	99
53	101
53	619
53	627
53	118
53	122
53	124
53	107
53	1159
53	661
53	153
53	155
53	669
53	167
53	169
53	685
53	1201
53	1202
53	182
53	184
53	1210
53	1055
53	190
53	1227
53	206
53	719
53	221
53	1061
53	233
53	749
53	752
53	248
53	255
53	263
53	264
53	270
53	274
53	275
53	277
53	795
53	290
53	326
53	849
53	854
53	364
53	392
53	913
53	404
53	921
53	941
53	943
53	945
53	946
53	947
53	952
53	445
53	458
53	995
54	530
54	1053
54	548
54	554
54	521
54	57
54	572
54	61
54	63
54	64
54	67
54	1093
54	991
54	1121
54	72
54	75
54	76
54	590
54	1037
54	82
54	83
54	84
54	91
54	92
54	607
54	97
54	610
54	100
54	104
54	1134
54	113
54	1145
54	634
54	123
54	126
54	127
54	643
54	132
54	648
54	137
54	138
54	652
54	141
54	655
54	149
54	150
54	665
54	155
54	156
54	158
54	1183
54	1185
54	1187
54	164
54	168
54	1195
54	1197
54	174
54	542
54	184
54	185
54	1210
54	709
54	198
54	712
54	201
54	204
54	546
54	718
54	208
54	722
54	212
54	735
54	737
54	226
54	228
54	231
54	236
54	239
54	243
54	760
54	251
54	768
54	266
54	268
54	784
54	275
54	279
54	280
54	801
54	290
54	293
54	298
54	303
54	311
54	312
54	313
54	827
54	830
54	322
54	323
54	324
54	840
54	331
54	336
54	350
54	358
54	567
54	361
54	367
54	576
54	387
54	1174
54	392
54	914
54	1091
54	406
54	411
54	924
54	928
54	421
54	941
54	951
54	954
54	445
54	451
54	978
54	469
54	982
54	479
54	993
54	999
54	1026
54	500
54	504
54	1108
54	508
55	522
55	529
55	536
55	554
55	58
55	59
55	1086
55	575
55	64
55	66
55	581
55	582
55	71
55	73
55	74
55	78
55	81
55	83
55	1110
55	599
55	88
55	1114
55	610
55	103
55	871
55	110
55	113
55	114
55	116
55	121
55	634
55	123
55	125
55	127
55	128
55	135
55	140
55	150
55	151
55	664
55	156
55	164
55	165
55	170
55	175
55	178
55	691
55	182
55	191
55	192
55	193
55	711
55	200
55	211
55	724
55	224
55	891
55	1062
55	743
55	234
55	241
55	763
55	255
55	258
55	537
55	776
55	268
55	277
55	797
55	1072
55	294
55	295
55	809
55	817
55	822
55	317
55	322
55	835
55	324
55	326
55	840
55	329
55	848
55	337
55	853
55	343
55	347
55	349
55	359
55	541
55	374
55	379
55	380
55	381
55	386
55	1174
55	904
55	906
55	395
55	397
55	406
55	919
55	409
55	415
55	417
55	838
55	952
55	955
55	445
55	958
55	448
55	968
55	974
55	466
55	593
55	1000
55	490
55	1003
55	492
55	495
55	1107
55	502
55	1015
56	1024
56	515
56	516
56	1029
56	1032
56	1070
56	1079
56	1080
56	65
56	66
56	68
56	581
56	72
56	75
56	79
56	82
56	83
56	84
56	86
56	88
56	90
56	1039
56	92
56	96
56	97
56	99
56	600
56	871
56	108
56	109
56	115
56	635
56	125
56	127
56	875
56	132
56	136
56	1132
56	1047
56	140
56	653
56	655
56	144
56	1169
56	146
56	148
56	149
56	151
56	665
56	1062
56	157
56	159
56	165
56	679
56	173
56	181
56	698
56	699
56	190
56	193
56	195
56	201
56	202
56	208
56	217
56	734
56	223
56	550
56	1063
56	748
56	246
56	252
56	253
56	256
56	261
56	266
56	780
56	271
56	1049
56	280
56	1156
56	282
56	1071
56	293
56	297
56	298
56	303
56	306
56	313
56	316
56	836
56	837
56	326
56	335
56	848
56	337
56	856
56	345
56	346
56	859
56	860
56	351
56	867
56	359
56	828
56	363
56	376
56	378
56	663
56	397
56	911
56	917
56	937
56	938
56	941
56	435
56	446
56	448
56	961
56	962
56	455
56	457
56	465
56	467
56	981
56	986
56	677
56	484
56	1001
56	1011
56	1016
56	1017
56	509
57	513
57	519
57	514
57	526
57	554
57	569
57	59
57	61
57	62
57	1088
57	65
57	66
57	67
57	68
57	69
57	583
57	1098
57	81
57	82
57	596
57	88
57	93
57	98
57	104
57	616
57	626
57	117
57	630
57	631
57	121
57	1146
57	635
57	638
57	1151
57	1153
57	1156
57	133
57	139
57	143
57	147
57	1172
57	149
57	151
57	154
57	667
57	1183
57	160
57	161
57	1186
57	539
57	1137
57	168
57	681
57	171
57	1198
57	176
57	691
57	542
57	184
57	187
57	706
57	1222
57	208
57	210
57	215
57	804
57	223
57	228
57	230
57	600
57	235
57	244
57	245
57	247
57	763
57	260
57	727
57	780
57	269
57	273
57	558
57	278
57	292
57	295
57	808
57	303
57	304
57	307
57	313
57	315
57	318
57	324
57	325
57	332
57	334
57	848
57	850
57	339
57	340
57	825
57	860
57	571
57	362
57	363
57	573
57	887
57	384
57	747
57	407
57	836
57	417
57	1054
57	939
57	428
57	437
57	439
57	954
57	672
57	963
57	968
57	759
57	461
57	979
57	468
57	561
57	995
57	490
57	680
57	1017
57	506
57	507
57	510
57	1023
58	516
58	1029
58	531
58	536
58	551
58	570
58	62
58	63
58	578
58	67
58	68
58	70
58	583
58	72
58	1099
58	77
58	80
58	88
58	89
58	92
58	95
58	1123
58	100
58	614
58	103
58	105
58	106
58	107
58	108
58	115
58	629
58	118
58	129
58	131
58	644
58	534
58	136
58	138
58	139
58	1201
58	1171
58	1175
58	152
58	153
58	157
58	158
58	671
58	160
58	1186
58	164
58	1190
58	681
58	1194
58	172
58	175
58	688
58	177
58	790
58	694
58	185
58	192
58	706
58	1222
58	202
58	731
58	224
58	225
58	228
58	745
58	748
58	751
58	240
58	242
58	258
58	555
58	641
58	780
58	272
58	273
58	687
58	1070
58	278
58	279
58	282
58	796
58	1157
58	803
58	292
58	294
58	295
58	302
58	818
58	563
58	821
58	311
58	318
58	328
58	330
58	844
58	338
58	344
58	346
58	860
58	867
58	876
58	366
58	372
58	386
58	401
58	914
58	579
58	405
58	923
58	752
58	940
58	432
58	443
58	1184
58	451
58	452
58	458
58	973
58	1101
58	978
58	474
58	478
58	592
58	482
58	1001
58	1003
58	499
58	1016
59	528
59	534
59	536
59	544
59	61
59	63
59	64
59	65
59	66
59	67
59	68
59	70
59	71
59	77
59	78
59	79
59	80
59	82
59	88
59	1117
59	94
59	95
59	1120
59	97
59	615
59	104
59	107
59	873
59	113
59	114
59	958
59	119
59	123
59	130
59	133
59	137
59	139
59	1164
59	654
59	655
59	147
59	149
59	1174
59	154
59	155
59	1180
59	162
59	675
59	676
59	166
59	167
59	688
59	694
59	183
59	188
59	189
59	191
59	704
59	196
59	203
59	973
59	209
59	210
59	211
59	213
59	726
59	727
59	216
59	219
59	222
59	224
59	1062
59	547
59	248
59	250
59	261
59	774
59	1068
59	269
59	270
59	274
59	276
59	277
59	279
59	281
59	286
59	645
59	295
59	809
59	303
59	820
59	835
59	836
59	328
59	334
59	858
59	860
59	350
59	867
59	356
59	872
59	361
59	875
59	364
59	366
59	1073
59	661
59	920
59	916
59	408
59	419
59	933
59	936
59	445
59	446
59	964
59	453
59	1015
59	461
59	465
59	470
59	472
59	473
59	475
59	762
59	1141
59	994
59	483
59	678
59	494
59	1010
59	1012
59	503
60	1027
60	517
60	544
60	1078
60	1082
60	62
60	69
60	71
60	584
60	1097
60	74
60	75
60	76
60	77
60	78
60	79
60	81
60	82
60	83
60	84
60	603
60	92
60	93
60	1119
60	1120
60	609
60	1122
60	1125
60	617
60	104
60	105
60	106
60	107
60	624
60	627
60	629
60	118
60	119
60	120
60	125
60	127
60	129
60	642
60	644
60	135
60	649
60	650
60	1163
60	652
60	1167
60	147
60	660
60	150
60	1049
60	152
60	665
60	1028
60	161
60	674
60	1051
60	1222
60	1194
60	683
60	1196
60	882
60	176
60	179
60	798
60	183
60	185
60	187
60	1029
60	190
60	705
60	195
60	196
60	197
60	710
60	201
60	717
60	206
60	209
60	212
60	213
60	215
60	220
60	890
60	222
60	549
60	226
60	232
60	236
60	752
60	245
60	248
60	262
60	777
60	267
60	272
60	286
60	1219
60	560
60	806
60	299
60	300
60	813
60	312
60	313
60	314
60	1077
60	323
60	836
60	837
60	839
60	329
60	332
60	334
60	847
60	337
60	851
60	825
60	344
60	574
60	864
60	353
60	867
60	868
60	357
60	359
60	1086
60	367
60	368
60	369
60	370
60	659
60	884
60	373
60	377
60	378
60	893
60	386
60	899
60	900
60	389
60	391
60	393
60	396
60	398
60	401
60	402
60	1056
60	1093
60	417
60	930
60	427
60	431
60	433
60	1011
60	437
60	443
60	1172
60	958
60	960
60	455
60	1100
60	458
60	459
60	1101
60	467
60	468
60	1102
60	987
60	476
60	1107
60	485
60	487
60	1005
60	499
60	501
60	503
60	1018
60	1021
60	1022
60	1023
61	1034
61	599
61	528
61	536
61	550
61	1065
61	68
61	69
61	70
61	71
61	74
61	76
61	77
61	78
61	80
61	82
61	83
61	87
61	602
61	603
61	93
61	103
61	104
61	616
61	119
61	126
61	133
61	135
61	145
61	149
61	663
61	154
61	155
61	538
61	158
61	675
61	1137
61	169
61	171
61	1196
61	685
61	691
61	180
61	182
61	543
61	1217
61	709
61	710
61	713
61	203
61	209
61	212
61	728
61	217
61	734
61	225
61	226
61	747
61	748
61	1150
61	751
61	240
61	244
61	245
61	724
61	254
61	261
61	270
61	1178
61	1083
61	1157
61	292
61	807
61	297
61	298
61	301
61	814
61	1050
61	829
61	830
61	322
61	844
61	845
61	345
61	346
61	864
61	355
61	360
61	361
61	1052
61	370
61	889
61	890
61	379
61	894
61	385
61	834
61	398
61	401
61	918
61	922
61	412
61	413
61	414
61	581
61	416
61	931
61	422
61	424
61	426
61	427
61	436
61	956
61	586
61	447
61	452
61	588
61	464
61	469
61	472
61	988
61	480
61	483
61	484
61	489
61	494
61	495
61	1015
61	1022
62	512
62	773
62	1057
62	1045
62	1063
62	1195
62	64
62	65
62	578
62	579
62	68
62	71
62	584
62	74
62	76
62	1101
62	78
62	81
62	89
62	603
62	92
62	93
62	94
62	95
62	96
62	102
62	104
62	618
62	109
62	111
62	1128
62	114
62	116
62	1145
62	1150
62	128
62	130
62	1155
62	1157
62	137
62	139
62	140
62	146
62	150
62	153
62	156
62	158
62	1011
62	160
62	676
62	165
62	167
62	169
62	170
62	711
62	173
62	175
62	177
62	178
62	180
62	183
62	696
62	697
62	543
62	189
62	704
62	194
62	707
62	708
62	197
62	199
62	1224
62	716
62	209
62	210
62	213
62	731
62	224
62	226
62	229
62	232
62	754
62	246
62	250
62	1152
62	261
62	264
62	267
62	268
62	269
62	271
62	784
62	558
62	280
62	797
62	286
62	901
62	289
62	802
62	805
62	298
62	812
62	301
62	302
62	319
62	320
62	1221
62	1163
62	326
62	1164
62	331
62	1042
62	854
62	352
62	869
62	874
62	1069
62	879
62	881
62	372
62	885
62	378
62	386
62	662
62	393
62	401
62	918
62	1092
62	410
62	415
62	928
62	930
62	428
62	435
62	436
62	957
62	453
62	459
62	467
62	472
62	474
62	478
62	971
62	1007
62	499
62	502
62	682
63	1029
63	1042
63	775
63	1072
63	862
63	574
63	64
63	67
63	1093
63	70
63	72
63	75
63	76
63	78
63	81
63	597
63	86
63	87
63	612
63	1114
63	97
63	99
63	100
63	613
63	108
63	111
63	112
63	115
63	1140
63	117
63	630
63	120
63	635
63	533
63	641
63	643
63	1156
63	1158
63	1163
63	141
63	1168
63	149
63	623
63	160
63	161
63	163
63	164
63	1189
63	169
63	170
63	173
63	174
63	541
63	690
63	180
63	183
63	184
63	186
63	187
63	191
63	193
63	195
63	1220
63	711
63	201
63	202
63	1144
63	774
63	220
63	221
63	222
63	228
63	235
63	758
63	247
63	764
63	253
63	258
63	771
63	262
63	263
63	269
63	276
63	280
63	281
63	796
63	285
63	798
63	288
63	290
63	292
63	808
63	809
63	299
63	813
63	310
63	311
63	825
63	320
63	322
63	843
63	653
63	338
63	341
63	860
63	1082
63	540
63	352
63	355
63	362
63	883
63	376
63	378
63	891
63	907
63	1005
63	404
63	407
63	1207
63	420
63	428
63	850
63	957
63	1184
63	587
63	1185
63	759
63	461
63	978
63	1187
63	468
63	984
63	990
63	993
63	1004
63	493
63	496
64	523
64	1062
64	1065
64	557
64	1081
64	1084
64	576
64	1092
64	70
64	71
64	72
64	585
64	1100
64	590
64	80
64	85
64	87
64	88
64	783
64	1117
64	94
64	101
64	102
64	105
64	106
64	108
64	112
64	627
64	117
64	120
64	122
64	638
64	639
64	641
64	130
64	645
64	142
64	144
64	147
64	149
64	152
64	156
64	157
64	161
64	165
64	171
64	172
64	179
64	542
64	695
64	707
64	711
64	203
64	716
64	205
64	723
64	221
64	735
64	229
64	745
64	748
64	243
64	254
64	777
64	271
64	278
64	281
64	298
64	311
64	828
64	833
64	847
64	336
64	349
64	350
64	865
64	371
64	574
64	375
64	378
64	381
64	385
64	397
64	398
64	913
64	402
64	411
64	412
64	943
64	434
64	435
64	446
64	448
64	450
64	963
64	968
64	460
64	461
64	472
64	479
64	483
64	485
64	1004
64	493
64	1020
64	1022
65	599
65	1036
65	1051
65	553
65	1069
65	560
65	1089
65	67
65	68
65	694
65	587
65	1101
65	78
65	80
65	83
65	85
65	87
65	90
65	94
65	1119
65	614
65	103
65	1128
65	108
65	113
65	116
65	119
65	639
65	128
65	130
65	131
65	139
65	145
65	1170
65	148
65	151
65	155
65	683
65	175
65	178
65	1114
65	182
65	183
65	1057
65	715
65	791
65	210
65	726
65	217
65	219
65	736
65	225
65	229
65	232
65	233
65	235
65	250
65	764
65	253
65	766
65	259
65	556
65	270
65	785
65	1155
65	729
65	793
65	289
65	290
65	292
65	299
65	817
65	306
65	307
65	825
65	334
65	335
65	338
65	340
65	741
65	884
65	373
65	383
65	896
65	897
65	388
65	391
65	392
65	906
65	398
65	414
65	415
65	426
65	428
65	956
65	445
65	450
65	964
65	453
65	454
65	971
65	762
65	1104
65	488
65	495
65	499
65	1109
66	512
66	1036
66	526
66	546
66	565
66	522
66	575
66	576
66	1089
66	70
66	73
66	75
66	82
66	595
66	86
66	87
66	91
66	1060
66	98
66	611
66	105
66	111
66	116
66	118
66	121
66	122
66	124
66	126
66	131
66	133
66	138
66	141
66	148
66	662
66	665
66	1135
66	670
66	161
66	1051
66	166
66	1052
66	170
66	171
66	177
66	181
66	182
66	183
66	185
66	196
66	198
66	199
66	206
66	723
66	726
66	216
66	729
66	732
66	737
66	228
66	236
66	1099
66	243
66	244
66	245
66	252
66	258
66	259
66	260
66	262
66	1185
66	790
66	793
66	286
66	290
66	521
66	293
66	295
66	300
66	303
66	308
66	834
66	838
66	327
66	850
66	347
66	860
66	863
66	355
66	356
66	362
66	883
66	888
66	380
66	398
66	402
66	405
66	406
66	409
66	419
66	422
66	431
66	944
66	437
66	950
66	440
66	867
66	587
66	967
66	471
66	985
66	476
66	995
66	1013
66	1014
66	503
67	1108
67	899
67	365
67	522
67	535
67	237
67	144
67	303
67	918
67	151
67	920
67	156
67	730
67	158
67	837
67	942
67	556
67	189
67	868
67	197
67	70
67	1096
67	585
67	202
67	461
67	974
67	82
67	84
67	301
67	87
67	89
67	346
67	725
67	1116
67	570
67	94
67	800
67	784
67	98
67	484
67	657
67	956
67	492
67	210
67	114
67	1176
67	628
67	382
67	887
67	120
67	377
67	1018
67	251
67	254
67	127
68	515
68	1029
68	1046
68	542
68	549
68	1067
68	1068
68	558
68	888
68	1084
68	69
68	71
68	1096
68	585
68	77
68	78
68	1108
68	85
68	604
68	607
68	96
68	611
68	100
68	102
68	105
68	620
68	622
68	113
68	626
68	1142
68	121
68	123
68	1148
68	129
68	134
68	136
68	877
68	152
68	154
68	155
68	156
68	157
68	1182
68	1187
68	680
68	177
68	1207
68	884
68	1212
68	1218
68	195
68	209
68	212
68	213
68	726
68	217
68	738
68	739
68	743
68	232
68	237
68	750
68	241
68	756
68	249
68	252
68	271
68	785
68	284
68	801
68	805
68	1073
68	302
68	648
68	818
68	819
68	822
68	312
68	827
68	336
68	850
68	341
68	1167
68	557
68	350
68	352
68	354
68	872
68	873
68	365
68	883
68	372
68	374
68	376
68	378
68	383
68	392
68	1176
68	916
68	405
68	411
68	415
68	667
68	420
68	933
68	934
68	428
68	949
68	950
68	1097
68	959
68	449
68	464
68	465
68	932
68	480
68	482
68	485
68	1005
68	1012
68	504
68	506
68	507
68	509
69	521
69	523
69	1038
69	1054
69	1056
69	1061
69	1066
69	684
69	71
69	75
69	589
69	84
69	607
69	96
69	97
69	101
69	104
69	111
69	115
69	116
69	1141
69	635
69	638
69	128
69	1156
69	1159
69	195
69	661
69	1174
69	153
69	1180
69	673
69	1051
69	676
69	1189
69	172
69	685
69	541
69	176
69	180
69	186
69	194
69	707
69	721
69	722
69	215
69	730
69	733
69	738
69	550
69	231
69	232
69	234
69	238
69	254
69	1067
69	262
69	264
69	267
69	272
69	276
69	789
69	278
69	282
69	797
69	301
69	814
69	828
69	317
69	320
69	840
69	841
69	337
69	350
69	779
69	362
69	875
69	364
69	744
69	375
69	911
69	405
69	411
69	925
69	415
69	929
69	425
69	428
69	433
69	449
69	993
69	1004
69	503
69	1017
69	1022
70	513
70	526
70	1201
70	558
70	1081
70	71
70	72
70	73
70	74
70	79
70	84
70	85
70	86
70	602
70	91
70	105
70	107
70	112
70	113
70	634
70	1149
70	132
70	134
70	140
70	142
70	671
70	624
70	166
70	1196
70	689
70	1206
70	184
70	189
70	702
70	713
70	202
70	1227
70	204
70	973
70	209
70	216
70	219
70	233
70	234
70	237
70	239
70	245
70	761
70	253
70	262
70	264
70	268
70	274
70	276
70	277
70	283
70	301
70	822
70	831
70	835
70	1136
70	330
70	339
70	654
70	342
70	570
70	866
70	360
70	366
70	367
70	369
70	373
70	378
70	746
70	384
70	898
70	391
70	579
70	407
70	413
70	927
70	420
70	421
70	426
70	583
70	947
70	962
70	454
70	714
70	972
70	461
70	462
70	464
70	466
70	480
70	503
70	506
70	507
70	1020
71	512
71	598
71	531
71	533
71	536
71	550
71	556
71	566
71	569
71	584
71	75
71	81
71	595
71	84
71	86
71	599
71	91
71	699
71	100
71	103
71	105
71	106
71	1127
71	117
71	630
71	617
71	1211
71	637
71	133
71	1160
71	649
71	650
71	1163
71	141
71	144
71	1049
71	152
71	154
71	159
71	539
71	680
71	1193
71	685
71	180
71	182
71	184
71	185
71	187
71	1029
71	197
71	1227
71	209
71	212
71	218
71	549
71	228
71	231
71	750
71	240
71	247
71	250
71	251
71	258
71	771
71	261
71	264
71	267
71	273
71	787
71	283
71	796
71	798
71	287
71	806
71	296
71	812
71	1074
71	311
71	314
71	735
71	324
71	325
71	839
71	329
71	843
71	1085
71	336
71	343
71	859
71	366
71	879
71	369
71	883
71	372
71	380
71	382
71	393
71	394
71	399
71	921
71	419
71	936
71	938
71	440
71	446
71	1123
71	966
71	460
71	465
71	468
71	983
71	485
71	490
71	1006
71	596
71	507
72	1026
72	515
72	1047
72	1059
72	551
72	1070
72	577
72	1097
72	74
72	77
72	84
72	609
72	99
72	102
72	107
72	111
72	115
72	628
72	117
72	120
72	642
72	134
72	1168
72	663
72	154
72	157
72	159
72	1193
72	1200
72	692
72	1209
72	698
72	193
72	1224
72	201
72	220
72	222
72	225
72	226
72	238
72	250
72	279
72	800
72	308
72	316
72	327
72	338
72	340
72	344
72	861
72	869
72	872
72	889
72	897
72	396
72	397
72	405
72	408
72	945
72	437
72	502
72	967
72	974
72	1014
72	1020
72	510
73	549
73	1072
73	564
73	1086
73	575
73	74
73	951
73	76
73	77
73	78
73	591
73	88
73	1115
73	1124
73	613
73	600
73	106
73	620
73	115
73	628
73	629
73	630
73	119
73	123
73	124
73	1154
73	648
73	876
73	140
73	146
73	147
73	148
73	154
73	158
73	160
73	167
73	174
73	1202
73	1208
73	190
73	708
73	1223
73	200
73	205
73	218
73	225
73	229
73	232
73	552
73	755
73	244
73	757
73	761
73	763
73	764
73	256
73	772
73	262
73	264
73	783
73	282
73	284
73	291
73	297
73	814
73	310
73	318
73	319
73	320
73	322
73	330
73	333
73	338
73	344
73	350
73	741
73	871
73	364
73	372
73	375
73	831
73	384
73	832
73	902
73	1090
73	915
73	938
73	943
73	434
73	437
73	950
73	439
73	443
73	1184
73	963
73	456
73	1102
73	471
73	987
73	997
73	486
73	491
73	1007
73	497
73	1018
73	511
74	519
74	1035
74	1045
74	1055
74	565
74	1082
74	578
74	77
74	81
74	83
74	596
74	88
74	1113
74	97
74	102
74	104
74	617
74	106
74	107
74	115
74	118
74	121
74	123
74	1148
74	637
74	126
74	129
74	647
74	1166
74	144
74	148
74	152
74	666
74	1181
74	671
74	164
74	1190
74	169
74	171
74	172
74	173
74	181
74	183
74	944
74	723
74	735
74	740
74	231
74	744
74	236
74	750
74	762
74	560
74	987
74	1159
74	309
74	314
74	835
74	826
74	866
74	362
74	882
74	238
74	928
74	933
74	432
74	435
74	948
74	438
74	956
74	445
74	455
74	465
74	984
74	475
74	988
74	991
74	480
74	994
74	1012
74	1022
75	517
75	526
75	1040
75	535
75	1048
75	543
75	544
75	546
75	1063
75	560
75	566
75	1120
75	82
75	86
75	93
75	96
75	97
75	101
75	109
75	628
75	119
75	122
75	637
75	126
75	639
75	128
75	129
75	1155
75	135
75	136
75	1047
75	142
75	656
75	146
75	151
75	154
75	1186
75	164
75	943
75	1197
75	174
75	689
75	1054
75	1206
75	1080
75	1211
75	1216
75	1222
75	211
75	213
75	729
75	224
75	225
75	226
75	977
75	746
75	760
75	761
75	764
75	256
75	264
75	277
75	281
75	285
75	289
75	290
75	291
75	296
75	815
75	304
75	306
75	315
75	838
75	328
75	337
75	344
75	347
75	912
75	866
75	873
75	366
75	882
75	374
75	1090
75	910
75	400
75	409
75	922
75	666
75	928
75	935
75	426
75	431
75	432
75	972
75	465
75	488
75	509
76	1028
76	1030
76	1033
76	1101
76	1102
76	84
76	87
76	95
76	99
76	612
