43	616
43	369
43	882
43	886
43	375
43	377
43	890
43	575
43	892
43	524
43	895
43	389
43	391
43	907
43	396
43	399
43	913
43	917
43	918
43	1177
43	922
43	413
43	926
43	1093
43	929
43	423
43	936
43	429
43	944
43	435
43	442
43	955
43	447
43	962
43	697
43	971
43	468
43	469
43	980
43	985
43	592
43	482
43	995
43	996
43	486
43	488
43	1001
43	1003
43	495
43	497
43	503
43	1023
44	1027
44	1039
44	533
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	55
44	60
44	693
44	70
44	73
44	588
44	78
44	79
44	82
44	1108
44	1110
44	87
44	89
44	91
44	605
44	610
44	1123
44	613
44	103
44	956
44	618
44	107
44	108
44	109
44	110
44	111
44	114
44	531
44	116
44	118
44	631
44	635
44	128
44	129
44	133
44	646
44	647
44	791
44	654
44	143
44	151
44	153
44	154
44	155
44	156
44	669
44	159
44	539
44	1188
44	796
44	174
44	176
44	181
44	694
44	1140
44	186
44	187
44	194
44	202
44	206
44	720
44	210
44	729
44	220
44	222
44	225
44	229
44	977
44	745
44	746
44	246
44	530
44	253
44	543
44	769
44	260
44	1153
44	264
44	265
44	779
44	780
44	269
44	271
44	786
44	276
44	558
44	279
44	794
44	795
44	284
44	287
44	808
44	732
44	298
44	301
44	305
44	820
44	810
44	313
44	314
44	831
44	832
44	323
44	837
44	327
44	909
44	340
44	853
44	655
44	350
44	865
44	813
44	871
44	360
44	368
44	373
44	886
44	377
44	385
44	392
44	393
44	1175
44	397
44	403
44	916
44	410
44	413
44	931
44	1179
44	688
44	432
44	440
44	444
44	447
44	961
44	454
44	455
44	465
44	467
44	479
44	992
44	996
44	485
44	1004
44	1006
44	495
44	496
44	497
44	499
44	1014
44	1015
44	507
44	511
45	513
45	686
45	535
45	546
45	46
45	47
45	48
45	49
45	50
45	52
45	53
45	55
45	568
45	58
45	59
45	60
45	62
45	64
45	69
45	71
45	72
45	75
45	77
45	79
45	82
45	84
45	86
45	89
45	93
45	611
45	105
45	106
45	109
45	110
45	623
45	114
45	1043
45	116
45	1145
45	122
45	124
45	126
45	127
45	128
45	130
45	131
45	135
45	650
45	139
45	141
45	142
45	143
45	658
45	149
45	151
45	153
45	155
45	157
45	160
45	676
45	677
45	167
45	1192
45	170
45	174
45	177
45	178
45	179
45	694
45	697
45	1210
45	1227
45	198
45	711
45	1225
45	203
45	210
45	212
45	727
45	218
45	221
45	735
45	230
45	235
45	1150
45	239
45	240
45	1188
45	1065
45	247
45	250
45	639
45	554
45	571
45	771
45	772
45	262
45	267
45	268
45	785
45	559
45	284
45	797
45	520
45	1072
45	299
45	769
45	302
45	304
45	817
45	315
45	565
45	320
45	321
45	329
45	843
45	334
45	339
45	355
45	876
45	574
45	374
45	382
45	383
45	384
45	832
45	747
45	901
45	398
45	933
45	942
45	669
45	584
45	952
45	444
45	448
45	672
45	456
45	462
45	975
45	472
45	1135
45	484
45	488
45	679
45	492
45	594
45	1008
45	1067
45	1021
46	531
46	532
46	1049
46	47
46	49
46	52
46	53
46	54
46	55
46	57
46	60
46	61
46	64
46	65
46	67
46	69
46	70
46	72
46	1097
46	586
46	76
46	78
46	80
46	82
46	1109
46	86
46	1113
46	91
46	92
46	1118
46	95
46	608
46	609
46	1122
46	102
46	103
46	104
46	111
46	113
46	120
46	639
46	1154
46	132
46	133
46	135
46	649
46	138
46	550
46	140
46	857
46	536
46	658
46	659
46	148
46	149
46	151
46	665
46	1180
46	158
46	1187
46	164
46	166
46	167
46	680
46	1193
46	683
46	882
46	690
46	179
46	693
46	1209
46	698
46	1212
46	701
46	190
46	705
46	194
46	196
46	710
46	207
46	208
46	210
46	211
46	726
46	218
46	222
46	1061
46	228
46	229
46	230
46	235
46	547
46	760
46	1014
46	255
46	258
46	771
46	556
46	778
46	780
46	279
46	797
46	289
46	291
46	1220
46	561
46	1159
46	816
46	312
46	590
46	335
46	850
46	995
46	855
46	344
46	345
46	352
46	868
46	362
46	365
46	878
46	1085
46	370
46	371
46	375
46	660
46	1173
46	898
46	390
46	911
46	412
46	925
46	1093
46	424
46	937
46	427
46	433
46	1191
46	450
46	453
46	469
46	471
46	483
46	487
46	679
46	494
46	499
46	502
46	503
47	515
47	516
47	1030
47	520
47	530
47	1027
47	1211
47	539
47	1056
47	48
47	49
47	50
47	51
47	53
47	54
47	1033
47	56
47	57
47	58
47	59
47	60
47	574
47	63
47	65
47	582
47	75
47	76
47	77
47	80
47	82
47	84
47	85
47	86
47	87
47	90
47	1116
47	99
47	100
47	615
47	1212
47	107
47	108
47	110
47	111
47	624
47	627
47	118
47	532
47	124
47	644
47	802
47	658
47	661
47	150
47	665
47	1135
47	160
47	161
47	163
47	1193
47	170
47	517
47	1197
47	174
47	176
47	179
47	1055
47	188
47	1214
47	707
47	202
47	203
47	546
47	547
47	213
47	217
47	549
47	240
47	241
47	754
47	243
47	249
47	255
47	265
47	983
47	270
47	783
47	1227
47	953
47	792
47	284
47	285
47	287
47	289
47	290
47	291
47	561
47	300
47	1074
47	814
47	1185
47	821
47	313
47	826
47	317
47	322
47	324
47	566
47	326
47	843
47	334
47	337
47	1017
47	341
47	856
47	1083
47	359
47	370
47	381
47	1173
47	384
47	1174
47	393
47	834
47	913
47	919
47	928
47	424
47	426
47	440
47	441
47	443
47	452
47	455
47	976
47	465
47	979
47	471
47	985
47	482
47	486
47	1000
47	489
47	1008
47	1014
47	504
47	505
47	508
47	1022
48	1026
48	529
48	550
48	519
48	49
48	51
48	53
48	54
48	567
48	568
48	58
48	59
48	61
48	63
48	64
48	66
48	68
48	991
48	71
48	75
48	77
48	1104
48	594
48	611
48	88
48	89
48	92
48	93
48	606
48	96
48	685
48	98
48	99
48	1126
48	614
48	103
48	616
48	106
48	107
48	108
48	111
48	624
48	113
48	1139
48	118
48	873
48	1112
48	122
48	123
48	124
48	125
48	127
48	128
48	618
48	646
48	136
48	137
48	652
48	141
48	1168
48	145
48	146
48	659
48	151
48	153
48	879
48	669
48	670
48	167
48	540
48	170
48	173
48	174
48	1204
48	1054
48	183
48	185
48	187
48	188
48	189
48	193
48	195
48	630
48	710
48	545
48	206
48	209
48	211
48	216
48	219
48	732
48	221
48	224
48	1147
48	229
48	230
48	707
48	247
48	1151
48	254
48	1079
48	772
48	262
48	781
48	272
48	287
48	289
48	290
48	987
48	294
48	1073
48	304
48	1160
48	1161
48	825
48	315
48	317
48	736
48	843
48	844
48	848
48	337
48	339
48	346
48	351
48	867
48	357
48	872
48	361
48	877
48	573
48	880
48	371
48	372
48	891
48	385
48	901
48	1121
48	921
48	409
48	924
48	1179
48	430
48	950
48	439
48	1123
48	452
48	971
48	460
48	475
48	988
48	479
48	849
48	488
48	501
48	1016
48	508
48	510
49	1025
49	1034
49	533
49	1048
49	1077
49	54
49	55
49	568
49	58
49	59
49	60
49	573
49	62
49	576
49	65
49	71
49	73
49	1098
49	589
49	79
49	82
49	86
49	89
49	604
49	1128
49	105
49	107
49	114
49	1140
49	630
49	1144
49	121
49	634
49	1150
49	1045
49	131
49	790
49	651
49	142
49	145
49	150
49	1049
49	154
49	670
49	160
49	164
49	167
49	1195
49	541
49	177
49	542
49	185
49	187
49	1214
49	1056
49	1220
49	1223
49	200
49	713
49	714
49	715
49	730
49	229
49	231
49	233
49	241
49	757
49	762
49	251
49	257
49	770
49	771
49	261
49	264
49	265
49	267
49	557
49	274
49	275
49	1070
49	278
49	282
49	296
49	298
49	310
49	827
49	316
49	325
49	334
49	855
49	856
49	1082
49	867
49	357
49	362
49	876
49	1069
49	366
49	379
49	892
49	896
49	900
49	908
49	915
49	407
49	412
49	837
49	583
49	940
49	945
49	446
49	458
49	475
49	486
49	497
49	498
49	504
49	1017
49	509
50	525
50	1047
50	1073
50	52
50	565
50	1080
50	57
50	570
50	61
50	576
50	523
50	69
50	71
50	72
50	73
50	74
50	1100
50	1102
50	79
50	82
50	83
50	84
50	85
50	89
50	104
50	107
50	109
50	111
50	118
50	631
50	1144
50	633
50	636
50	126
50	1151
50	129
50	130
50	134
50	1163
50	962
50	143
50	146
50	1096
50	161
50	675
50	1052
50	170
50	174
50	1202
50	180
50	184
50	543
50	190
50	1217
50	709
50	710
50	712
50	716
50	202
50	204
50	205
50	210
50	723
50	216
50	731
50	735
50	242
50	638
50	758
50	553
50	255
50	768
50	769
50	260
50	262
50	269
50	270
50	899
50	279
50	281
50	559
50	302
50	307
50	316
50	833
50	323
50	837
50	331
50	846
50	345
50	863
50	357
50	362
50	573
50	372
50	374
50	381
50	898
50	387
50	390
50	904
50	395
50	918
50	410
50	412
50	581
50	425
50	1095
50	584
50	436
50	585
50	952
50	927
50	957
50	450
50	843
50	967
50	466
50	979
50	469
50	485
50	486
50	1106
50	595
50	503
50	509
51	516
51	1040
51	521
51	1037
51	527
51	542
51	1057
51	557
51	1073
51	52
51	55
51	569
51	972
51	62
51	1089
51	67
51	1092
51	581
51	74
51	75
51	588
51	79
51	80
51	81
51	82
51	526
51	598
51	88
51	603
51	93
51	94
51	96
51	609
51	610
51	103
51	106
51	620
51	1136
51	115
51	116
51	1145
51	124
51	127
51	1158
51	137
51	652
51	142
51	657
51	149
51	150
51	537
51	1178
51	155
51	158
51	1184
51	673
51	710
51	678
51	168
51	717
51	176
51	177
51	627
51	182
51	628
51	187
51	189
51	191
51	707
51	586
51	198
51	712
51	201
51	205
51	718
51	207
51	723
51	215
51	217
51	736
51	741
51	231
51	636
51	234
51	1063
51	751
51	552
51	757
51	248
51	639
51	256
51	269
51	276
51	277
51	283
51	285
51	287
51	801
51	808
51	300
51	303
51	304
51	308
51	649
51	1076
51	315
51	325
51	1164
51	335
51	349
51	351
51	355
51	870
51	365
51	367
51	884
51	1058
51	378
51	891
51	382
51	898
51	900
51	389
51	392
51	398
51	399
51	579
51	918
51	922
51	926
51	667
51	427
51	943
51	435
51	442
51	445
51	451
51	969
51	460
51	462
51	976
51	760
51	931
51	983
51	483
51	491
51	494
51	954
51	497
51	498
51	499
52	1024
52	533
52	538
52	1143
52	1075
52	548
52	53
52	567
52	57
52	60
52	1085
52	62
52	63
52	65
52	580
52	70
52	584
52	73
52	75
52	1100
52	78
52	79
52	80
52	81
52	82
52	596
52	85
52	87
52	88
52	89
52	770
52	93
52	94
52	95
52	608
52	97
52	612
52	101
52	614
52	600
52	107
52	1138
52	1140
52	117
52	630
52	119
52	121
52	125
52	127
52	642
52	131
52	135
52	139
52	141
52	142
52	143
52	144
52	145
52	147
52	151
52	156
52	1050
52	1183
52	973
52	674
52	163
52	676
52	165
52	166
52	169
52	687
52	1201
52	179
52	180
52	1063
52	1029
52	1214
52	1056
52	194
52	707
52	708
52	203
52	205
52	206
52	717
52	721
52	211
52	213
52	215
52	219
52	220
52	221
52	1061
52	736
52	226
52	891
52	230
52	231
52	744
52	233
52	747
52	749
52	240
52	245
52	250
52	767
52	258
52	261
52	1185
52	785
52	277
52	606
52	285
52	286
52	287
52	291
52	295
52	809
52	307
52	308
52	309
52	315
52	330
52	1079
52	738
52	335
52	655
52	827
52	356
52	572
52	659
52	884
52	374
52	379
52	896
52	385
52	388
52	389
52	1175
52	403
52	921
52	411
52	525
52	413
52	752
52	425
52	430
52	433
52	442
52	443
52	447
52	450
52	963
52	731
52	967
52	461
52	975
52	1102
52	591
52	989
52	480
52	498
52	508
53	939
53	1041
53	1050
53	55
53	56
53	59
53	62
53	63
53	65
53	71
53	73
53	1099
53	76
53	1122
53	81
53	1107
53	85
53	601
53	90
53	94
53	95
53	96
53	1121
53	98
53	99
53	100
53	102
53	103
53	104
53	105
53	106
53	107
53	111
53	624
53	114
53	115
53	116
53	120
53	122
53	123
53	126
53	128
53	129
53	642
53	133
53	646
53	135
53	136
53	137
53	140
53	653
53	148
53	151
53	153
53	1178
53	157
53	162
53	163
53	165
53	881
53	626
53	174
53	541
53	177
53	178
53	179
53	182
53	696
53	697
53	1211
53	705
53	709
53	1223
53	201
53	209
53	724
53	215
53	216
53	220
53	223
53	226
53	231
53	245
53	246
53	553
53	254
53	770
53	261
53	262
53	273
53	558
53	280
53	281
53	559
53	288
53	560
53	809
53	647
53	812
53	815
53	313
53	607
53	315
53	320
53	321
53	325
53	332
53	335
53	1080
53	347
53	860
53	867
53	743
53	369
53	660
53	1087
53	385
53	903
53	394
53	912
53	401
53	915
53	412
53	421
53	1159
53	938
53	427
53	1020
53	1181
53	945
53	952
53	444
53	447
53	448
53	588
53	461
53	1127
53	847
53	476
53	481
53	485
53	1056
53	488
53	489
53	494
53	1012
53	502
53	504
53	1017
53	506
53	508
53	1022
53	597
54	1030
54	525
54	1043
54	539
54	560
54	56
54	61
54	62
54	68
54	1121
54	1096
54	73
54	77
54	79
54	82
54	600
54	601
54	608
54	97
54	101
54	619
54	110
54	623
54	1142
54	120
54	635
54	127
54	129
54	138
54	141
54	1166
54	149
54	152
54	154
54	163
54	164
54	677
54	166
54	167
54	1198
54	687
54	690
54	181
54	696
54	186
54	543
54	189
54	190
54	1215
54	704
54	193
54	708
54	1221
54	710
54	1227
54	211
54	1147
54	740
54	239
54	1031
54	784
54	786
54	279
54	280
54	793
54	284
54	804
54	295
54	299
54	812
54	309
54	311
54	314
54	318
54	324
54	336
54	339
54	349
54	356
54	368
54	887
54	380
54	399
54	664
54	402
54	919
54	920
54	836
54	924
54	424
54	940
54	433
54	441
54	444
54	981
54	984
54	987
54	992
54	489
54	1018
54	507
55	515
55	535
55	1052
55	604
55	56
55	58
55	60
55	63
55	64
55	1090
55	67
55	68
55	69
55	71
55	524
55	610
55	591
55	88
55	1128
55	92
55	1117
55	97
55	98
55	101
55	614
55	615
55	104
55	618
55	623
55	113
55	120
55	121
55	123
55	124
55	1154
55	1155
55	1157
55	1159
55	140
55	145
55	146
55	147
55	660
55	772
55	153
55	155
55	1183
55	167
55	680
55	1196
55	686
55	175
55	176
55	703
55	193
55	195
55	199
55	201
55	204
55	205
55	211
55	633
55	730
55	220
55	221
55	223
55	226
55	227
55	228
55	745
55	237
55	243
55	758
55	250
55	258
55	259
55	260
55	1069
55	282
55	796
55	291
55	807
55	300
55	301
55	814
55	304
55	306
55	819
55	825
55	319
55	324
55	1164
55	331
55	332
55	846
55	339
55	852
55	1082
55	873
55	363
55	365
55	371
55	376
55	575
55	384
55	901
55	394
55	396
55	404
55	928
55	426
55	435
55	951
55	1174
55	959
55	968
55	972
55	1101
55	976
55	467
55	473
55	476
55	477
55	484
55	490
55	1005
55	494
55	1008
55	1009
55	1020
56	1028
56	518
56	1033
56	514
56	527
56	1042
56	1072
56	57
56	58
56	59
56	61
56	66
56	579
56	580
56	69
56	70
56	71
56	74
56	78
56	79
56	80
56	85
56	1119
56	97
56	99
56	615
56	104
56	105
56	618
56	1127
56	110
56	623
56	114
56	116
56	117
56	631
56	120
56	123
56	128
56	1160
56	137
56	667
56	159
56	167
56	170
56	1207
56	188
56	1213
56	195
56	206
56	208
56	209
56	1061
56	742
56	235
56	240
56	241
56	754
56	554
56	256
56	258
56	555
56	263
56	272
56	786
56	276
56	280
56	283
56	285
56	1144
56	300
56	820
56	821
56	828
56	843
56	347
56	860
56	863
56	571
56	356
56	871
56	366
56	370
56	376
56	378
56	386
56	389
56	390
56	903
56	915
56	919
56	414
56	1179
56	1121
56	426
56	583
56	944
56	434
56	439
56	441
56	765
56	466
56	469
56	472
56	477
56	484
56	491
56	494
56	495
56	498
56	499
56	1022
57	1025
57	518
57	527
57	529
57	536
57	549
57	1081
57	570
57	61
57	574
57	64
57	68
57	70
57	71
57	72
57	74
57	76
57	79
57	1105
57	82
57	596
57	85
57	89
57	90
57	1039
57	94
57	95
57	96
57	99
57	100
57	106
57	107
57	109
57	110
57	112
57	113
57	119
57	632
57	122
57	125
57	131
57	136
57	138
57	1133
57	1130
57	152
57	153
57	154
57	680
57	1193
57	170
57	1195
57	172
57	541
57	177
57	773
57	183
57	697
57	1223
57	206
57	207
57	723
57	634
57	224
57	228
57	233
57	551
57	749
57	241
57	245
57	764
57	254
57	256
57	260
57	261
57	262
57	270
57	786
57	276
57	277
57	281
57	286
57	812
57	1074
57	733
57	817
57	824
57	328
57	1080
57	853
57	351
57	864
57	357
57	361
57	364
57	369
57	379
57	892
57	895
57	899
57	391
57	395
57	910
57	913
57	402
57	1177
57	925
57	417
57	930
57	424
57	938
57	450
57	1038
57	460
57	983
57	477
57	486
57	1006
57	500
57	1176
58	1025
58	1112
58	535
58	1033
58	1056
58	549
58	558
58	1127
58	1087
58	64
58	864
58	66
58	67
58	1093
58	582
58	74
58	75
58	1101
58	81
58	83
58	87
58	600
58	90
58	94
58	98
58	1125
58	102
58	103
58	615
58	109
58	112
58	118
58	1145
58	637
58	128
58	133
58	135
58	141
58	654
58	143
58	147
58	156
58	1184
58	539
58	686
58	178
58	1203
58	182
58	1210
58	1055
58	189
58	702
58	704
58	193
58	197
58	200
58	201
58	202
58	206
58	804
58	219
58	733
58	523
58	229
58	745
58	234
58	235
58	241
58	257
58	775
58	264
58	779
58	780
58	781
58	271
58	275
58	559
58	797
58	289
58	292
58	647
58	303
58	305
58	820
58	827
58	316
58	830
58	319
58	1165
58	340
58	343
58	351
58	352
58	357
58	871
58	882
58	831
58	894
58	896
58	387
58	388
58	389
58	1089
58	394
58	407
58	921
58	937
58	426
58	436
58	560
58	440
58	441
58	960
58	976
58	466
58	469
58	983
58	480
58	511
59	523
59	526
59	1197
59	512
59	1214
59	1028
59	1058
59	548
59	551
59	1074
59	566
59	64
59	1090
59	67
59	68
59	70
59	74
59	587
59	76
59	565
59	78
59	79
59	80
59	82
59	83
59	87
59	1112
59	90
59	609
59	98
59	1127
59	105
59	106
59	107
59	786
59	110
59	111
59	112
59	627
59	116
59	702
59	617
59	1144
59	122
59	125
59	129
59	132
59	135
59	649
59	1165
59	144
59	657
59	146
59	148
59	153
59	155
59	158
59	159
59	675
59	164
59	165
59	166
59	167
59	1192
59	681
59	171
59	173
59	1143
59	1200
59	179
59	187
59	701
59	190
59	995
59	192
59	195
59	197
59	199
59	715
59	205
59	207
59	209
59	213
59	726
59	216
59	217
59	730
59	737
59	226
59	230
59	744
59	234
59	235
59	239
59	242
59	758
59	761
59	254
59	256
59	257
59	555
59	772
59	264
59	270
59	274
59	787
59	788
59	280
59	281
59	805
59	810
59	811
59	813
59	1067
59	319
59	325
59	327
59	840
59	568
59	339
59	344
59	857
59	346
59	348
59	866
59	1169
59	874
59	879
59	660
59	378
59	383
59	384
59	899
59	902
59	908
59	398
59	911
59	914
59	915
59	1092
59	417
59	418
59	436
59	670
59	954
59	956
59	1098
59	588
59	458
59	971
59	975
59	979
59	677
59	483
59	485
59	487
59	1009
59	1022
59	1227
59	510
60	523
60	1042
60	536
60	1053
60	548
60	1030
60	568
60	61
60	63
60	64
60	577
60	66
60	69
60	582
60	73
60	76
60	77
60	79
60	80
60	81
60	83
60	597
60	600
60	91
60	92
60	94
60	97
60	1131
60	622
60	112
60	1145
60	1215
60	1154
60	132
60	133
60	1160
60	140
60	142
60	143
60	144
60	145
60	148
60	662
60	793
60	154
60	158
60	671
60	164
60	168
60	171
60	180
60	694
60	186
60	703
60	193
60	713
60	715
60	1228
60	206
60	726
60	217
60	218
60	734
60	736
60	945
60	226
60	231
60	551
60	245
60	246
60	247
60	249
60	250
60	766
60	258
60	260
60	775
60	777
60	557
60	272
60	273
60	281
60	282
60	283
60	291
60	293
60	807
60	296
60	815
60	816
60	305
60	827
60	320
60	322
60	323
60	837
60	839
60	328
60	330
60	848
60	817
60	852
60	854
60	860
60	350
60	874
60	1107
60	879
60	382
60	903
60	399
60	400
60	835
60	1007
60	412
60	416
60	417
60	938
60	840
60	442
60	958
60	759
60	974
60	977
60	477
60	990
60	479
60	482
60	995
60	999
60	1006
60	495
60	496
60	595
61	1041
61	1043
61	532
61	534
61	542
61	1068
61	861
61	563
61	1083
61	62
61	63
61	64
61	65
61	67
61	68
61	1093
61	72
61	951
61	77
61	81
61	83
61	85
61	598
61	87
61	89
61	604
61	93
61	608
61	98
61	100
61	112
61	116
61	117
61	118
61	1044
61	633
61	123
61	1148
61	125
61	126
61	1152
61	1153
61	131
61	1156
61	133
61	137
61	650
61	139
61	141
61	142
61	143
61	657
61	147
61	878
61	662
61	151
61	153
61	155
61	668
61	669
61	158
61	159
61	160
61	673
61	162
61	1150
61	164
61	1189
61	169
61	172
61	685
61	174
61	176
61	690
61	1203
61	694
61	183
61	697
61	637
61	1216
61	544
61	201
61	717
61	212
61	733
61	223
61	228
61	749
61	239
61	242
61	757
61	249
61	251
61	764
61	253
61	255
61	774
61	270
61	785
61	274
61	670
61	792
61	286
61	287
61	800
61	802
61	806
61	304
61	819
61	322
61	1078
61	330
61	850
61	339
61	341
61	349
61	353
61	357
61	872
61	364
61	366
61	1001
61	372
61	374
61	375
61	377
61	383
61	390
61	903
61	904
61	906
61	907
61	396
61	397
61	398
61	405
61	415
61	417
61	932
61	424
61	1096
61	437
61	439
61	957
61	448
61	453
61	458
61	1186
61	462
61	465
61	466
61	984
61	985
61	478
61	486
61	1000
61	489
61	494
61	595
61	1013
61	1193
61	1018
62	1025
62	1030
62	521
62	524
62	527
62	531
62	533
62	536
62	1081
62	567
62	569
62	575
62	64
62	1089
62	66
62	67
62	69
62	70
62	71
62	73
62	74
62	75
62	76
62	81
62	82
62	83
62	1110
62	787
62	601
62	602
62	603
62	94
62	96
62	98
62	99
62	612
62	101
62	103
62	108
62	111
62	112
62	113
62	115
62	116
62	117
62	119
62	121
62	124
62	125
62	126
62	127
62	130
62	1158
62	620
62	650
62	142
62	1172
62	537
62	152
62	153
62	157
62	674
62	677
62	167
62	168
62	683
62	173
62	174
62	178
62	179
62	692
62	184
62	190
62	195
62	1220
62	712
62	631
62	546
62	206
62	722
62	723
62	213
62	214
62	219
62	224
62	236
62	752
62	552
62	1150
62	249
62	762
62	252
62	254
62	258
62	259
62	261
62	774
62	775
62	786
62	275
62	1197
62	283
62	799
62	293
62	304
62	311
62	1077
62	320
62	566
62	838
62	327
62	329
62	823
62	334
62	851
62	343
62	348
62	1120
62	874
62	875
62	365
62	892
62	381
62	390
62	394
62	907
62	400
62	414
62	936
62	426
62	583
62	943
62	433
62	445
62	450
62	843
62	452
62	1186
62	974
62	468
62	983
62	994
62	484
62	489
62	1191
62	497
62	595
62	501
62	502
62	503
62	1020
62	509
63	1110
63	524
63	1039
63	518
63	566
63	567
63	575
63	1120
63	67
63	68
63	581
63	70
63	583
63	75
63	588
63	696
63	83
63	85
63	86
63	1113
63	96
63	100
63	530
63	1135
63	117
63	639
63	133
63	142
63	143
63	1176
63	158
63	1186
63	1187
63	681
63	170
63	171
63	182
63	183
63	184
63	191
63	706
63	801
63	200
63	713
63	202
63	211
63	215
63	220
63	230
63	233
63	239
63	757
63	762
63	1066
63	258
63	260
63	812
63	789
63	800
63	289
63	291
63	300
63	816
63	1076
63	314
63	362
63	875
63	1085
63	885
63	374
63	887
63	888
63	385
63	900
63	904
63	907
63	405
63	920
63	924
63	415
63	932
63	424
63	937
63	439
63	447
63	1099
63	964
63	455
63	978
63	474
63	475
63	478
63	488
63	490
63	495
63	936
63	1193
63	504
63	506
64	514
64	1037
64	1047
64	785
64	556
64	564
64	65
64	66
64	68
64	1093
64	72
64	73
64	587
64	76
64	78
64	79
64	82
64	83
64	84
64	85
64	599
64	88
64	89
64	1112
64	1116
64	605
64	1119
64	96
64	611
64	100
64	101
64	103
64	105
64	107
64	108
64	531
64	120
64	123
64	640
64	129
64	130
64	135
64	652
64	658
64	150
64	153
64	154
64	156
64	671
64	164
64	1052
64	682
64	173
64	176
64	689
64	180
64	184
64	544
64	194
64	195
64	196
64	200
64	203
64	211
64	212
64	213
64	214
64	226
64	742
64	239
64	723
64	245
64	758
64	253
64	255
64	982
64	263
64	267
64	270
64	273
64	794
64	286
64	799
64	288
64	292
64	299
64	303
64	307
64	312
64	313
64	522
64	330
64	340
64	859
64	348
64	861
64	358
64	871
64	872
64	361
64	364
64	889
64	904
64	712
64	404
64	407
64	414
64	415
64	419
64	1180
64	427
64	429
64	432
64	926
64	1220
64	443
64	444
64	446
64	451
64	1106
64	456
64	975
64	976
64	470
64	983
64	985
64	474
64	988
64	483
64	1084
64	1006
64	497
64	505
64	507
64	511
65	518
65	524
65	529
65	1064
65	555
65	557
65	1178
65	769
65	66
65	579
65	70
65	583
65	584
65	1099
65	591
65	1104
65	83
65	85
65	1209
65	88
65	92
65	94
65	604
65	611
65	105
65	116
65	117
65	1145
65	533
65	640
65	131
65	645
65	134
65	136
65	138
65	1048
65	150
65	154
65	1180
65	160
65	1185
65	163
65	165
65	168
65	171
65	173
65	1202
65	1204
65	181
65	184
65	185
65	186
65	192
65	544
65	196
65	199
65	888
65	721
65	215
65	217
65	732
65	224
65	225
65	739
65	229
65	758
65	246
65	760
65	761
65	257
65	261
65	264
65	782
65	278
65	282
65	1157
65	294
65	298
65	811
65	306
65	309
65	312
65	736
65	325
65	330
65	334
65	824
65	864
65	359
65	365
65	573
65	372
65	376
65	904
65	914
65	404
65	925
65	415
65	416
65	934
65	427
65	434
65	447
65	449
65	963
65	453
65	982
65	471
65	475
65	476
65	993
65	483
65	1140
65	1000
65	490
65	1004
65	493
65	505
65	506
66	1025
66	1037
66	1031
66	1077
66	121
66	580
66	72
66	586
66	76
66	1038
66	86
66	90
66	92
66	605
66	94
66	95
66	106
66	619
66	108
66	627
66	116
66	120
66	633
66	127
66	129
66	643
66	133
66	649
66	138
66	143
66	147
66	663
66	1179
66	709
66	1184
66	162
66	167
66	1194
66	683
66	684
66	1199
66	177
66	178
66	1206
66	1140
66	192
66	197
66	716
66	206
66	215
66	689
66	219
66	733
66	228
66	229
66	1201
66	552
66	765
66	776
66	270
66	275
66	286
66	287
66	297
66	810
66	305
66	828
66	832
66	833
66	328
66	847
66	348
66	741
66	353
66	355
66	1086
66	893
66	385
66	398
66	912
66	914
66	68
66	416
66	753
66	941
66	440
66	445
66	494
67	1025
67	1069
67	776
67	1088
67	1091
67	68
67	71
67	1096
67	1098
67	75
67	77
67	78
67	80
67	81
67	84
67	89
67	90
67	95
67	96
67	100
67	102
67	103
67	616
67	621
67	627
67	118
67	120
67	122
67	637
67	126
67	639
67	129
67	1154
67	643
67	645
67	134
67	135
67	1160
67	962
67	658
67	1171
67	665
67	666
67	156
67	157
67	1182
67	159
67	1051
67	1188
67	1189
67	678
67	179
67	692
67	181
67	183
67	544
67	706
67	195
67	196
67	198
67	711
67	219
67	1061
67	230
67	232
67	233
67	753
67	246
67	761
67	251
67	253
67	254
67	769
67	259
67	264
67	269
67	274
67	282
67	283
67	799
67	288
67	289
67	299
67	812
67	310
67	905
67	313
67	318
67	840
67	567
67	336
67	345
67	997
67	352
67	870
67	1124
67	874
67	370
67	372
67	373
67	376
67	378
67	892
67	392
67	393
67	407
67	412
67	413
67	1139
67	555
67	1054
67	1095
67	942
67	925
67	434
67	953
67	671
67	446
67	450
67	966
67	455
67	457
67	980
67	475
67	1104
67	763
67	934
67	998
67	491
67	503
67	506
68	513
68	523
68	1056
68	1068
68	1076
68	572
68	70
68	71
68	1103
68	80
68	81
68	86
68	953
68	91
68	92
68	1060
68	99
68	110
68	112
68	114
68	115
68	116
68	629
68	119
68	1144
68	634
68	123
68	124
68	789
68	130
68	134
68	136
68	141
68	143
68	1169
68	147
68	661
68	150
68	151
68	665
68	155
68	156
68	670
68	161
68	162
68	169
68	174
68	1199
68	692
68	701
68	193
68	196
68	199
68	203
68	206
68	719
68	210
68	726
68	728
68	548
68	218
68	222
68	738
68	741
68	231
68	722
68	244
68	764
68	256
68	1134
68	785
68	276
68	277
68	793
68	730
68	1158
68	807
68	301
68	308
68	823
68	320
68	330
68	567
68	844
68	845
68	337
68	340
68	1083
68	856
68	355
68	356
68	893
68	894
68	390
68	394
68	531
68	412
68	420
68	422
68	1180
68	430
