54	377
54	393
54	663
54	399
54	915
54	408
54	411
54	426
54	427
54	435
54	445
54	446
54	959
54	961
54	454
54	455
54	458
54	466
54	467
54	472
54	474
54	987
54	991
54	480
54	483
54	1005
54	495
54	496
54	1014
54	1016
55	1027
55	1033
55	1039
55	1029
55	1062
55	1195
55	56
55	57
55	570
55	59
55	60
55	575
55	65
55	67
55	580
55	69
55	71
55	72
55	1098
55	77
55	596
55	782
55	1145
55	869
55	98
55	611
55	103
55	1128
55	105
55	107
55	108
55	111
55	117
55	118
55	119
55	1144
55	121
55	635
55	637
55	135
55	137
55	147
55	149
55	150
55	157
55	161
55	162
55	164
55	677
55	166
55	683
55	541
55	176
55	181
55	184
55	187
55	188
55	629
55	715
55	205
55	717
55	547
55	214
55	215
55	216
55	1060
55	975
55	227
55	240
55	753
55	249
55	256
55	258
55	261
55	520
55	781
55	270
55	787
55	278
55	287
55	289
55	808
55	810
55	310
55	311
55	832
55	322
55	836
55	566
55	1059
55	851
55	866
55	355
55	357
55	371
55	890
55	384
55	1189
55	902
55	396
55	909
55	752
55	932
55	421
55	583
55	584
55	440
55	443
55	968
55	971
55	462
55	463
55	465
55	472
55	479
55	999
55	494
55	506
55	507
56	517
56	1036
56	527
56	1043
56	1053
56	547
56	557
56	1078
56	59
56	61
56	577
56	66
56	1094
56	71
56	73
56	586
56	80
56	81
56	82
56	84
56	87
56	612
56	1060
56	96
56	97
56	610
56	100
56	958
56	616
56	619
56	113
56	629
56	119
56	122
56	131
56	644
56	645
56	1158
56	139
56	141
56	143
56	1181
56	146
56	150
56	151
56	1176
56	666
56	538
56	681
56	170
56	683
56	685
56	175
56	179
56	183
56	696
56	1215
56	192
56	193
56	198
56	200
56	204
56	208
56	215
56	217
56	218
56	221
56	226
56	743
56	232
56	747
56	237
56	242
56	244
56	766
56	767
56	265
56	268
56	275
56	797
56	1157
56	289
56	292
56	298
56	815
56	818
56	312
56	315
56	322
56	836
56	326
56	343
56	344
56	857
56	863
56	864
56	865
56	355
56	872
56	1120
56	368
56	881
56	883
56	885
56	375
56	378
56	380
56	894
56	386
56	396
56	400
56	410
56	925
56	416
56	937
56	939
56	428
56	431
56	948
56	952
56	446
56	928
56	963
56	461
56	464
56	990
56	1124
56	487
56	488
56	1006
56	1014
56	1020
56	1021
56	511
57	1026
57	520
57	522
57	529
57	1042
57	1044
57	1049
57	562
57	569
57	1083
57	61
57	67
57	69
57	70
57	72
57	586
57	589
57	80
57	1106
57	84
57	86
57	599
57	601
57	602
57	604
57	95
57	96
57	609
57	98
57	99
57	104
57	107
57	111
57	113
57	627
57	116
57	117
57	1142
57	121
57	1151
57	641
57	130
57	131
57	646
57	135
57	137
57	138
57	139
57	140
57	148
57	666
57	155
57	156
57	538
57	1183
57	672
57	682
57	1223
57	685
57	1204
57	181
57	1211
57	1213
57	1098
57	544
57	1218
57	195
57	545
57	210
57	724
57	213
57	889
57	1030
57	222
57	736
57	227
57	228
57	232
57	234
57	237
57	755
57	246
57	762
57	251
57	252
57	256
57	258
57	771
57	261
57	774
57	263
57	782
57	275
57	279
57	280
57	559
57	285
57	817
57	296
57	301
57	815
57	305
57	306
57	822
57	318
57	1163
57	324
57	838
57	330
57	567
57	333
57	338
57	853
57	863
57	864
57	354
57	873
57	362
57	879
57	883
57	885
57	887
57	660
57	382
57	1003
57	392
57	394
57	397
57	411
57	414
57	1009
57	937
57	428
57	941
57	669
57	432
57	433
57	435
57	442
57	957
57	958
57	758
57	461
57	470
57	474
57	476
57	1043
57	491
57	495
57	497
57	501
57	1017
57	1020
58	1035
58	531
58	538
58	871
58	1077
58	62
58	779
58	1092
58	72
58	76
58	78
58	79
58	592
58	83
58	85
58	1110
58	89
58	94
58	95
58	96
58	98
58	615
58	1129
58	107
58	109
58	1135
58	1180
58	115
58	1141
58	121
58	123
58	874
58	640
58	960
58	130
58	648
58	139
58	141
58	142
58	145
58	658
58	1176
58	1177
58	155
58	668
58	158
58	671
58	163
58	165
58	1194
58	176
58	177
58	178
58	1139
58	798
58	1206
58	1208
58	1212
58	701
58	190
58	193
58	198
58	199
58	200
58	518
58	204
58	718
58	1059
58	725
58	220
58	1147
58	243
58	244
58	761
58	251
58	253
58	254
58	1152
58	772
58	263
58	264
58	265
58	266
58	267
58	782
58	792
58	286
58	288
58	290
58	808
58	809
58	813
58	306
58	826
58	828
58	317
58	830
58	897
58	339
58	342
58	345
58	864
58	353
58	868
58	357
58	870
58	657
58	362
58	877
58	885
58	378
58	894
58	385
58	904
58	905
58	906
58	395
58	397
58	400
58	915
58	404
58	408
58	1224
58	425
58	434
58	440
58	448
58	454
58	458
58	972
58	462
58	984
58	1189
58	482
58	495
58	1008
58	851
58	503
59	517
59	529
59	1051
59	546
59	1115
59	548
59	559
59	691
59	606
59	569
59	572
59	64
59	65
59	67
59	69
59	70
59	72
59	73
59	76
59	78
59	1038
59	86
59	89
59	603
59	93
59	94
59	99
59	103
59	104
59	106
59	108
59	109
59	111
59	616
59	114
59	115
59	116
59	629
59	118
59	873
59	1154
59	131
59	139
59	141
59	144
59	657
59	662
59	663
59	670
59	1184
59	165
59	1194
59	171
59	687
59	177
59	627
59	692
59	184
59	191
59	1217
59	198
59	545
59	1224
59	203
59	718
59	211
59	724
59	214
59	728
59	743
59	750
59	245
59	765
59	257
59	811
59	261
59	775
59	266
59	272
59	273
59	789
59	790
59	285
59	286
59	800
59	291
59	293
59	806
59	807
59	296
59	299
59	300
59	303
59	310
59	824
59	836
59	331
59	334
59	337
59	347
59	350
59	351
59	353
59	360
59	361
59	363
59	879
59	368
59	375
59	376
59	382
59	384
59	576
59	388
59	773
59	390
59	910
59	413
59	945
59	955
59	448
59	964
59	458
59	486
59	488
59	491
59	499
59	501
60	1025
60	1027
60	1036
60	531
60	532
60	775
60	564
60	566
60	572
60	61
60	574
60	1120
60	71
60	73
60	75
60	79
60	80
60	81
60	82
60	83
60	85
60	86
60	87
60	90
60	1117
60	96
60	99
60	1228
60	103
60	104
60	108
60	625
60	120
60	1145
60	122
60	636
60	125
60	126
60	127
60	128
60	130
60	534
60	134
60	135
60	136
60	651
60	653
60	145
60	659
60	150
60	153
60	669
60	671
60	1193
60	685
60	541
60	1201
60	179
60	186
60	706
60	708
60	709
60	199
60	201
60	204
60	205
60	210
60	547
60	214
60	216
60	219
60	224
60	230
60	744
60	1063
60	237
60	239
60	1099
60	247
60	765
60	769
60	258
60	263
60	267
60	642
60	783
60	687
60	788
60	280
60	795
60	286
60	803
60	646
60	1152
60	1033
60	313
60	826
60	833
60	337
60	340
60	854
60	343
60	346
60	354
60	1199
60	869
60	870
60	360
60	1084
60	367
60	894
60	384
60	907
60	908
60	406
60	751
60	421
60	937
60	426
60	439
60	587
60	467
60	469
60	985
60	990
60	488
60	497
60	498
60	501
61	768
61	515
61	517
61	518
61	553
61	561
61	62
61	72
61	73
61	80
61	83
61	86
61	601
61	92
61	94
61	95
61	101
61	1126
61	1127
61	107
61	111
61	113
61	1138
61	1139
61	120
61	619
61	134
61	136
61	653
61	142
61	656
61	658
61	1177
61	162
61	710
61	166
61	170
61	184
61	189
61	191
61	192
61	195
61	198
61	206
61	210
61	728
61	735
61	228
61	741
61	230
61	236
61	237
61	238
61	753
61	254
61	767
61	256
61	258
61	262
61	266
61	780
61	278
61	812
61	304
61	306
61	318
61	322
61	330
61	852
61	346
61	357
61	870
61	882
61	372
61	886
61	376
61	896
61	909
61	910
61	912
61	416
61	421
61	941
61	431
61	842
61	970
61	467
61	468
61	470
61	986
61	475
61	480
61	481
61	994
61	999
61	1004
61	1107
61	869
61	506
61	1019
62	1028
62	699
62	523
62	531
62	1047
62	552
62	1086
62	579
62	68
62	1093
62	583
62	72
62	74
62	78
62	591
62	83
62	84
62	89
62	1114
62	92
62	869
62	1122
62	99
62	105
62	106
62	109
62	111
62	112
62	114
62	116
62	1141
62	631
62	120
62	121
62	124
62	130
62	646
62	136
62	1161
62	138
62	139
62	141
62	655
62	145
62	668
62	675
62	168
62	1202
62	798
62	187
62	188
62	1143
62	546
62	211
62	728
62	220
62	225
62	741
62	230
62	636
62	236
62	1133
62	752
62	249
62	259
62	262
62	264
62	983
62	272
62	789
62	792
62	286
62	290
62	296
62	809
62	309
62	826
62	317
62	320
62	321
62	327
62	331
62	847
62	336
62	854
62	346
62	866
62	355
62	357
62	364
62	745
62	377
62	385
62	898
62	387
62	388
62	392
62	401
62	916
62	405
62	934
62	939
62	428
62	586
62	843
62	464
62	978
62	1102
62	761
62	476
62	1007
62	499
63	517
63	1048
63	1071
63	64
63	65
63	70
63	585
63	592
63	595
63	1108
63	85
63	1113
63	602
63	1119
63	97
63	611
63	651
63	102
63	106
63	114
63	627
63	121
63	634
63	125
63	130
63	699
63	138
63	139
63	140
63	144
63	146
63	148
63	664
63	156
63	158
63	159
63	163
63	1052
63	171
63	684
63	173
63	177
63	691
63	180
63	698
63	187
63	1218
63	199
63	714
63	207
63	215
63	737
63	232
63	235
63	552
63	245
63	256
63	780
63	270
63	271
63	784
63	282
63	796
63	285
63	287
63	288
63	807
63	300
63	308
63	825
63	316
63	323
63	652
63	846
63	339
63	853
63	342
63	348
63	862
63	864
63	913
63	828
63	367
63	369
63	374
63	888
63	660
63	892
63	383
63	397
63	401
63	927
63	929
63	934
63	944
63	433
63	446
63	959
63	460
63	465
63	485
63	1005
63	1014
63	1193
63	1176
63	509
64	522
64	524
64	1058
64	557
64	563
64	566
64	570
64	578
64	67
64	68
64	581
64	73
64	1100
64	77
64	78
64	85
64	607
64	609
64	100
64	104
64	110
64	113
64	1139
64	631
64	123
64	1149
64	819
64	644
64	667
64	157
64	159
64	162
64	165
64	169
64	684
64	174
64	1199
64	176
64	177
64	1203
64	180
64	1054
64	699
64	188
64	189
64	192
64	707
64	1222
64	202
64	720
64	214
64	218
64	219
64	220
64	225
64	227
64	228
64	747
64	244
64	758
64	248
64	1068
64	268
64	286
64	287
64	802
64	803
64	95
64	311
64	318
64	323
64	837
64	332
64	880
64	889
64	1004
64	66
64	420
64	934
64	431
64	949
64	438
64	1097
64	970
64	677
64	998
64	488
64	492
64	1010
64	501
64	511
65	1036
65	539
65	1060
65	553
65	565
65	67
65	582
65	1097
65	74
65	75
65	592
65	83
65	596
65	87
65	600
65	95
65	1120
65	98
65	618
65	107
65	620
65	623
65	112
65	625
65	117
65	124
65	1150
65	127
65	1132
65	138
65	535
65	533
65	142
65	143
65	144
65	149
65	755
65	1136
65	164
65	166
65	683
65	172
65	1053
65	688
65	177
65	690
65	179
65	181
65	195
65	204
65	209
65	723
65	730
65	222
65	224
65	231
65	235
65	236
65	243
65	244
65	264
65	1049
65	279
65	806
65	808
65	811
65	300
65	307
65	308
65	316
65	318
65	319
65	328
65	842
65	567
65	334
65	847
65	347
65	355
65	375
65	377
65	380
65	389
65	911
65	406
65	920
65	411
65	923
65	935
65	936
65	425
65	938
65	431
65	944
65	435
65	756
65	962
65	459
65	464
65	466
65	846
65	486
65	1000
65	971
65	495
65	595
65	505
65	508
65	1021
65	510
66	1028
66	523
66	1036
66	528
66	540
66	544
66	1059
66	1081
66	571
66	779
66	69
66	70
66	71
66	73
66	74
66	77
66	781
66	80
66	81
66	82
66	84
66	85
66	86
66	599
66	600
66	91
66	92
66	1118
66	99
66	1124
66	102
66	104
66	1130
66	108
66	1128
66	787
66	120
66	121
66	125
66	638
66	789
66	1152
66	131
66	132
66	646
66	136
66	138
66	139
66	655
66	146
66	659
66	661
66	150
66	1049
66	152
66	155
66	1045
66	157
66	162
66	163
66	676
66	166
66	1052
66	171
66	1139
66	180
66	694
66	891
66	185
66	192
66	800
66	1219
66	910
66	1057
66	208
66	209
66	210
66	1098
66	725
66	215
66	1047
66	221
66	222
66	223
66	227
66	229
66	232
66	234
66	238
66	752
66	754
66	248
66	251
66	765
66	254
66	258
66	260
66	262
66	263
66	264
66	267
66	269
66	271
66	274
66	275
66	277
66	798
66	287
66	288
66	801
66	987
66	295
66	809
66	299
66	301
66	814
66	648
66	819
66	822
66	311
66	824
66	1076
66	316
66	318
66	319
66	835
66	324
66	330
66	331
66	336
66	739
66	341
66	349
66	351
66	353
66	354
66	1083
66	359
66	361
66	878
66	367
66	370
66	643
66	373
66	376
66	379
66	1206
66	848
66	387
66	389
66	390
66	906
66	907
66	398
66	400
66	402
66	919
66	409
66	410
66	412
66	926
66	415
66	416
66	418
66	667
66	582
66	1179
66	937
66	426
66	939
66	430
66	669
66	432
66	434
66	953
66	586
66	1174
66	965
66	454
66	455
66	1186
66	974
66	975
66	472
66	475
66	476
66	783
66	481
66	997
66	488
66	497
66	499
66	766
66	1193
66	596
66	1020
67	972
67	526
67	536
67	539
67	1056
67	1064
67	1093
67	693
67	578
67	579
67	69
67	71
67	76
67	77
67	82
67	83
67	84
67	1109
67	87
67	90
67	604
67	94
67	95
67	1128
67	108
67	111
67	624
67	114
67	115
67	629
67	631
67	120
67	1145
67	132
67	134
67	135
67	652
67	143
67	657
67	147
67	152
67	154
67	623
67	157
67	674
67	166
67	168
67	626
67	175
67	1200
67	1203
67	181
67	1210
67	705
67	715
67	708
67	711
67	201
67	203
67	717
67	888
67	210
67	211
67	217
67	730
67	735
67	745
67	238
67	1116
67	754
67	249
67	260
67	262
67	898
67	271
67	276
67	278
67	1156
67	286
67	799
67	538
67	292
67	807
67	298
67	647
67	310
67	312
67	564
67	831
67	822
67	325
67	862
67	871
67	882
67	376
67	382
67	386
67	394
67	924
67	837
67	416
67	1008
67	423
67	583
67	804
67	445
67	969
67	460
67	465
67	979
67	1060
67	1004
67	1005
67	496
67	499
67	1015
67	508
67	510
68	1034
68	525
68	1048
68	547
68	557
68	559
68	560
68	521
68	571
68	1089
68	579
68	71
68	75
68	76
68	84
68	597
68	90
68	1211
68	101
68	618
68	107
68	532
68	115
68	117
68	121
68	703
68	124
68	134
68	135
68	136
68	567
68	655
68	659
68	148
68	151
68	538
68	1183
68	1184
68	163
68	679
68	173
68	175
68	179
68	185
68	543
68	191
68	200
68	718
68	207
68	208
68	723
68	725
68	727
68	216
68	220
68	222
68	735
68	225
68	226
68	227
68	742
68	233
68	752
68	753
68	754
68	246
68	253
68	766
68	767
68	257
68	265
68	267
68	813
68	276
68	281
68	283
68	797
68	289
68	802
68	1073
68	300
68	301
68	314
68	318
68	319
68	832
68	835
68	331
68	848
68	856
68	861
68	351
68	357
68	362
68	878
68	368
68	881
68	1171
68	884
68	1086
68	901
68	391
68	392
68	405
68	420
68	936
68	428
68	947
68	951
68	963
68	454
68	471
68	989
68	479
68	487
69	1032
69	1198
69	561
69	691
69	572
69	1087
69	1088
69	950
69	70
69	1095
69	585
69	74
69	76
69	1204
69	82
69	1108
69	86
69	87
69	1111
69	92
69	93
69	94
69	1060
69	1129
69	106
69	109
69	110
69	624
69	625
69	1149
69	126
69	130
69	646
69	135
69	137
69	138
69	139
69	652
69	654
69	144
69	146
69	661
69	663
69	154
69	156
69	159
69	1051
69	166
69	168
69	686
69	176
69	177
69	179
69	692
69	183
69	186
69	714
69	702
69	711
69	202
69	1227
69	206
69	208
69	212
69	213
69	215
69	217
69	222
69	224
69	737
69	226
69	745
69	748
69	239
69	240
69	244
69	246
69	253
69	261
69	262
69	785
69	274
69	799
69	288
69	289
69	802
69	803
69	298
69	647
69	562
69	1084
69	305
69	818
69	310
69	1076
69	1163
69	331
69	849
69	342
69	343
69	347
69	350
69	356
69	998
69	870
69	361
69	658
69	881
69	882
69	374
69	376
69	379
69	893
69	385
69	386
69	388
69	913
69	403
69	407
69	410
69	1178
69	582
69	422
69	426
69	944
69	436
69	438
69	441
69	446
69	448
69	450
69	843
69	969
69	982
69	474
69	1018
69	481
69	486
69	698
69	492
69	1009
69	506
69	1019
69	508
69	509
70	1024
70	523
70	1046
70	540
70	864
70	579
70	73
70	75
70	1102
70	79
70	82
70	84
70	85
70	86
70	87
70	604
70	93
70	609
70	610
70	1129
70	624
70	114
70	116
70	632
70	130
70	136
70	140
70	143
70	792
70	1172
70	156
70	670
70	160
70	163
70	164
70	881
70	685
70	1200
70	1097
70	1207
70	628
70	1210
70	705
70	196
70	1222
70	199
70	712
70	210
70	214
70	1064
70	219
70	222
70	224
70	227
70	233
70	753
70	242
70	250
70	767
70	264
70	267
70	780
70	274
70	789
70	279
70	280
70	559
70	290
70	989
70	648
70	734
70	310
70	314
70	828
70	318
70	319
70	320
70	326
70	844
70	343
70	344
70	352
70	359
70	363
70	914
70	367
70	369
70	373
70	402
70	409
70	930
70	932
70	421
70	422
70	425
70	426
70	940
70	947
70	585
70	443
70	445
70	452
70	460
70	973
70	977
70	981
70	474
70	477
70	478
70	487
70	1002
70	594
70	504
71	1028
71	1039
71	533
71	551
71	1066
71	562
71	578
71	1096
71	1037
71	83
71	84
71	1114
71	93
71	607
71	101
71	614
71	103
71	107
71	108
71	623
71	113
71	114
71	119
71	122
71	128
71	129
71	133
71	648
71	137
71	1170
71	153
71	666
71	111
71	668
71	160
71	1185
71	164
71	166
71	683
71	1220
71	198
71	199
71	1226
71	207
71	220
71	1062
71	751
71	244
71	246
71	761
71	258
71	1153
71	787
71	278
71	294
71	340
71	346
71	865
71	355
71	1084
71	371
71	884
71	885
71	893
71	393
71	908
71	403
71	417
71	938
71	939
71	456
71	482
71	486
71	494
71	500
71	596
72	530
72	531
72	533
72	535
72	543
72	1070
72	561
72	1087
72	73
72	77
72	78
72	82
72	83
72	84
72	1038
72	599
72	88
72	601
72	90
72	1116
72	608
72	613
72	1129
72	619
72	109
72	115
72	122
72	703
72	125
72	126
72	127
72	129
72	137
72	142
72	662
72	152
72	667
72	672
72	167
72	1192
72	173
72	177
72	178
72	694
72	183
72	699
72	191
72	193
72	195
72	196
72	199
72	1227
72	717
72	718
72	208
72	722
72	217
72	222
72	224
72	228
72	232
72	746
72	750
72	241
72	756
72	246
72	248
72	250
72	764
72	769
72	260
72	271
72	272
72	279
72	799
72	289
72	896
72	294
72	808
72	297
72	811
72	813
72	689
72	312
72	321
72	839
72	842
72	332
72	333
72	851
72	345
72	368
72	884
72	380
72	384
72	902
72	392
72	409
72	414
72	420
72	430
72	435
72	438
72	951
72	957
72	973
72	479
72	997
72	998
72	487
72	489
72	490
72	1108
72	507
72	1022
72	511
73	769
73	523
73	525
73	576
73	580
73	1095
73	74
73	1100
73	1101
73	79
73	593
73	600
73	91
73	604
73	93
73	101
73	106
73	1131
73	1134
73	1135
73	624
73	117
73	118
73	120
73	122
73	642
73	131
73	645
73	652
73	653
73	1166
73	1168
73	147
73	660
73	662
73	1175
73	671
73	673
73	164
73	680
73	180
73	181
73	190
73	197
73	710
73	972
73	206
73	214
73	219
73	733
73	1061
73	736
73	738
73	741
73	234
73	235
73	244
73	553
73	255
73	256
73	257
73	773
73	777
73	277
73	284
73	806
73	295
73	809
73	1074
73	313
73	316
73	320
73	332
73	335
73	853
73	857
73	356
73	359
73	360
73	1084
73	148
73	379
73	898
73	388
73	390
73	1070
73	399
73	404
73	918
73	407
73	923
73	431
73	434
73	952
73	962
73	460
74	527
74	1043
74	1052
74	1053
74	1079
74	1034
74	1094
74	77
74	1104
74	86
74	1039
74	93
74	95
74	98
74	1123
74	1129
74	106
74	1137
74	114
74	118
74	532
74	125
74	128
74	134
74	137
74	659
74	660
74	159
74	162
74	685
74	192
74	288
74	199
74	716
74	206
74	724
74	213
74	217
74	730
74	731
74	732
74	229
74	234
74	236
74	240
74	252
74	767
74	773
74	786
74	278
74	285
74	800
74	806
74	297
74	812
74	814
74	820
74	848
74	851
74	343
74	856
74	867
74	890
74	394
74	410
74	929
74	931
74	932
74	939
74	430
74	448
74	449
74	972
74	468
74	479
74	994
74	1001
74	1009
74	1014
74	503
74	507
75	640
75	601
75	449
75	137
75	1162
75	401
75	149
75	1049
75	239
75	150
75	162
75	667
75	420
75	647
75	302
75	560
75	1205
75	879
75	628
75	443
75	1093
75	799
75	965
75	200
75	201
75	336
75	81
75	82
75	468
75	89
75	1192
75	93
75	606
75	991
75	144
75	355
75	100
75	229
75	102
75	1000
75	105
75	551
75	108
75	110
75	111
75	369
75	116
75	504
75	997
75	253
75	382
76	513
76	515
76	1046
76	537
76	543
76	603
76	1069
76	520
76	569
76	1085
76	576
76	582
76	524
76	586
76	588
76	589
76	79
76	80
76	85
76	87
76	91
76	607
76	1121
76	100
76	613
76	103
76	104
76	106
76	621
76	110
76	112
76	116
76	118
76	122
76	1130
76	128
76	643
76	135
76	141
76	145
76	146
76	157
76	158
76	161
76	172
76	173
76	691
76	692
76	698
76	189
76	1215
76	1222
76	711
76	201
76	203
76	204
76	226
76	581
76	552
76	1082
76	245
76	774
76	272
76	283
76	292
76	806
76	808
76	300
76	301
76	304
76	308
76	624
76	321
76	835
76	324
76	333
76	336
76	850
76	346
76	858
76	352
76	361
76	363
76	883
76	374
76	376
76	890
76	916
76	926
76	415
76	930
76	428
76	429
76	431
76	438
76	1185
76	458
76	462
76	970
76	1004
76	1010
76	1012
76	1017
76	1020
77	518
77	527
77	539
77	561
77	566
77	1204
77	587
77	1103
77	1106
77	1108
77	85
77	86
77	92
77	94
77	95
77	98
77	100
77	1125
77	618
77	620
77	631
77	127
77	1156
77	133
77	134
77	137
77	1176
77	158
77	164
77	169
77	174
77	180
77	187
77	188
77	194
77	1219
77	196
77	208
77	748
77	242
77	260
77	776
77	778
77	788
77	283
77	801
77	818
77	306
77	819
77	317
77	834
77	839
77	329
77	844
77	903
77	403
77	416
77	427
77	983
77	476
77	1006
77	1008
77	1016
77	84
78	1027
78	521
78	1111
78	1047
78	552
78	1073
78	578
78	1097
78	79
78	80
78	594
78	1108
78	87
78	88
78	96
78	98
78	1125
78	102
78	615
78	107
78	111
78	112
78	872
78	115
78	1141
78	873
78	637
78	130
78	132
78	134
78	648
78	140
78	146
78	1160
78	151
78	152
78	667
78	157
78	160
78	624
78	1187
78	678
78	177
78	178
78	1205
78	186
78	188
78	1217
78	200
78	724
78	731
78	227
78	745
78	240
78	242
78	248
78	259
78	262
78	267
78	282
78	291
78	297
78	305
78	308
78	1076
78	317
78	320
78	332
78	334
78	346
78	866
78	355
78	360
78	361
78	876
78	1170
78	367
78	375
78	377
78	380
78	576
78	1175
78	399
78	919
78	925
78	936
78	669
78	435
78	437
78	441
78	954
78	444
78	967
78	971
78	470
78	472
78	474
78	1103
78	477
78	483
78	1000
78	1004
78	1009
78	502
79	526
79	536
79	1200
79	569
79	581
79	588
79	1105
79	82
79	85
79	86
79	87
79	88
79	601
79	92
79	93
79	97
79	615
79	618
79	786
79	110
79	116
79	117
79	106
79	126
79	127
79	144
79	151
79	156
79	159
79	160
79	677
79	1196
79	687
79	176
79	692
79	542
79	1206
79	701
79	1215
79	196
79	197
79	714
79	719
79	212
79	220
79	549
79	228
79	233
79	235
79	243
79	252
79	780
79	274
79	279
79	792
79	295
79	312
79	827
79	828
79	1204
79	838
79	330
79	843
79	342
79	344
79	864
79	356
79	876
79	379
79	386
79	900
79	397
79	405
79	406
79	409
79	932
79	428
79	436
79	1183
79	450
79	453
79	970
79	979
79	868
79	487
79	489
79	1011
79	509
80	1031
80	525
80	1038
80	1050
80	544
80	1116
80	570
80	1091
80	1092
80	91
80	92
80	605
80	95
80	99
80	103
80	110
80	1135
80	1143
80	120
80	123
80	124
80	638
80	132
80	1163
80	143
80	145
80	146
80	1219
80	665
80	155
80	670
80	159
80	167
80	680
80	169
80	1197
80	175
80	189
80	195
80	200
80	1228
80	211
80	213
80	231
80	746
80	751
80	242
80	757
80	252
80	765
80	254
80	256
80	262
80	556
80	780
80	297
80	810
80	812
80	306
80	838
80	327
80	333
80	337
80	361
80	882
80	381
80	387
80	912
80	406
80	409
80	413
80	929
80	425
80	938
80	430
80	436
80	437
80	671
80	446
80	979
80	473
80	481
80	995
80	1001
80	490
80	497
80	1011
80	510
81	521
81	526
81	544
81	1081
81	587
81	1103
81	1108
81	600
81	91
81	97
81	1211
81	103
81	1128
81	617
81	108
81	110
81	105
81	632
81	636
81	126
81	1166
81	158
81	159
81	161
81	674
81	681
81	170
81	688
81	181
81	185
81	187
81	197
81	200
81	718
81	207
81	726
81	728
81	227
81	230
81	743
81	751
81	252
81	784
81	273
81	280
81	804
81	805
81	299
81	812
81	301
81	815
81	304
81	305
81	328
81	332
81	334
81	345
81	349
81	873
81	366
81	369
81	901
81	390
81	913
81	404
81	921
81	410
81	925
81	927
81	422
81	425
81	429
81	942
81	452
81	454
81	457
81	1005
81	1015
81	508
82	517
82	557
82	574
82	580
82	1104
82	593
82	595
82	86
82	87
82	91
82	96
82	100
82	104
82	617
82	106
82	109
82	115
82	118
82	1149
82	126
82	149
82	154
82	156
82	158
82	1185
82	164
82	682
82	177
82	1202
82	1207
82	1142
82	202
82	208
82	725
82	214
82	216
82	255
82	256
82	769
82	260
82	262
82	268
82	273
82	276
82	789
82	293
82	299
82	300
82	825
82	327
82	339
82	313
82	344
82	996
82	354
82	358
82	365
82	366
82	385
82	905
82	914
82	404
82	410
82	949
82	587
82	469
82	484
82	997
82	1004
82	502
82	1020
83	530
83	515
83	84
83	1113
83	91
83	94
83	98
83	111
83	114
83	627
83	636
83	1151
83	129
83	646
83	148
83	661
83	1174
83	163
83	682
83	172
83	173
83	184
83	1211
83	193
83	195
83	196
83	200
83	729
83	218
83	733
83	735
83	228
83	743
83	232
83	235
83	240
83	243
83	255
83	258
83	277
83	289
83	292
83	297
83	812
83	323
83	332
83	335
83	336
83	853
83	570
83	354
83	878
83	886
83	149
83	390
83	393
83	412
83	418
83	423
83	946
83	957
83	454
83	980
83	847
83	501
84	1030
84	521
84	525
84	1044
84	550
84	553
84	561
84	570
84	95
84	585
84	593
84	85
84	1110
84	599
84	90
84	91
84	92
84	607
84	97
84	99
84	100
84	1128
84	113
84	115
84	127
84	128
84	644
84	133
84	646
84	141
84	657
84	154
84	155
84	677
84	166
84	1191
84	168
84	169
84	180
84	702
84	704
84	193
84	195
84	859
84	716
84	207
84	722
84	733
84	238
84	751
84	244
84	247
84	761
84	257
84	262
84	279
84	281
84	821
84	311
84	314
84	337
84	856
84	347
84	1083
84	361
84	376
84	377
84	388
84	397
84	914
84	414
84	584
84	996
84	491
85	1026
85	515
85	1031
85	526
85	534
85	536
85	552
85	554
85	559
85	560
85	90
85	609
85	100
85	103
85	108
85	625
85	114
85	531
85	118
85	119
85	123
85	124
85	125
85	129
85	645
85	139
85	141
85	142
85	1167
85	146
85	150
85	673
85	1186
85	1198
85	1199
85	176
85	181
85	182
85	696
85	201
85	714
85	216
85	220
85	734
85	229
85	742
85	234
85	235
85	238
85	754
85	244
85	759
85	255
85	258
85	259
85	772
85	263
85	1185
85	788
85	279
85	794
85	795
85	797
85	287
85	290
85	291
85	296
85	809
85	302
85	990
85	824
85	313
85	322
85	1153
85	847
85	855
85	344
85	346
85	352
85	362
85	364
85	365
85	370
85	384
85	897
85	386
85	393
85	910
85	912
85	410
85	412
85	928
85	930
85	422
85	432
85	438
85	440
85	449
85	453
85	967
85	456
85	970
85	464
85	478
85	1003
85	1009
85	1018
86	1024
86	520
86	528
86	516
86	1062
86	552
86	558
86	1077
86	574
86	865
86	1146
86	590
86	595
86	87
86	90
86	98
86	613
86	108
86	117
86	121
86	634
86	638
86	128
86	130
86	135
86	136
86	650
86	139
86	143
86	144
86	147
86	663
86	666
86	156
86	1050
86	158
86	672
86	162
86	163
86	167
86	685
86	691
86	629
86	199
86	714
86	207
86	721
86	733
86	737
86	226
86	742
86	233
86	746
86	238
86	242
86	759
86	249
86	258
86	265
86	273
86	1028
86	281
86	798
86	800
86	1162
86	651
86	1187
86	838
86	331
86	1175
86	847
86	337
86	854
86	856
86	860
86	352
86	656
86	356
86	362
86	880
86	884
86	373
86	381
86	383
86	900
86	393
86	907
86	403
86	410
86	412
86	928
86	931
86	1122
86	939
86	942
86	950
86	955
86	454
