46	79
46	592
46	81
46	82
46	86
46	87
46	89
46	1114
46	1117
46	96
46	97
46	98
46	613
46	1126
46	103
46	870
46	1131
46	110
46	111
46	112
46	115
46	121
46	123
46	1148
46	638
46	130
46	132
46	133
46	649
46	142
46	146
46	149
46	1174
46	664
46	154
46	160
46	162
46	677
46	168
46	178
46	542
46	697
46	699
46	700
46	190
46	1220
46	1221
46	200
46	201
46	204
46	205
46	206
46	547
46	215
46	732
46	737
46	635
46	228
46	806
46	236
46	243
46	246
46	247
46	248
46	250
46	763
46	252
46	622
46	254
46	777
46	274
46	278
46	280
46	281
46	287
46	560
46	802
46	803
46	294
46	809
46	301
46	308
46	825
46	315
46	565
46	321
46	841
46	842
46	334
46	339
46	852
46	341
46	342
46	740
46	349
46	351
46	358
46	879
46	882
46	378
46	384
46	577
46	904
46	912
46	403
46	405
46	416
46	932
46	421
46	934
46	937
46	939
46	431
46	944
46	435
46	436
46	951
46	443
46	962
46	966
46	968
46	460
46	1101
46	469
46	982
46	474
46	990
46	993
46	482
46	484
46	999
46	488
46	1003
46	680
46	562
47	515
47	532
47	1061
47	860
47	1071
47	48
47	51
47	54
47	55
47	1081
47	58
47	59
47	60
47	61
47	62
47	63
47	64
47	1089
47	523
47	68
47	69
47	70
47	74
47	522
47	77
47	78
47	79
47	80
47	81
47	82
47	599
47	88
47	89
47	90
47	91
47	604
47	93
47	94
47	607
47	1120
47	1121
47	613
47	103
47	105
47	107
47	111
47	113
47	1138
47	627
47	628
47	118
47	1144
47	122
47	127
47	641
47	133
47	137
47	139
47	144
47	657
47	658
47	147
47	149
47	663
47	667
47	669
47	158
47	159
47	674
47	164
47	1191
47	168
47	169
47	1194
47	171
47	172
47	180
47	694
47	697
47	1210
47	1212
47	200
47	203
47	208
47	722
47	211
47	732
47	222
47	223
47	228
47	230
47	745
47	234
47	749
47	751
47	759
47	656
47	251
47	765
47	255
47	261
47	556
47	266
47	268
47	1117
47	271
47	274
47	275
47	814
47	791
47	792
47	281
47	796
47	798
47	288
47	805
47	297
47	301
47	302
47	305
47	1168
47	312
47	313
47	316
47	830
47	320
47	322
47	1204
47	838
47	328
47	330
47	337
47	338
47	339
47	853
47	348
47	353
47	358
47	360
47	362
47	888
47	1028
47	381
47	388
47	392
47	393
47	834
47	910
47	913
47	579
47	408
47	413
47	415
47	431
47	432
47	435
47	439
47	445
47	958
47	452
47	453
47	969
47	972
47	473
47	986
47	762
47	485
47	486
47	489
47	495
47	498
47	1015
47	1017
48	533
48	535
48	1055
48	1061
48	49
48	50
48	51
48	55
48	569
48	58
48	60
48	61
48	1088
48	578
48	68
48	1206
48	70
48	71
48	72
48	73
48	79
48	80
48	82
48	84
48	85
48	87
48	1113
48	91
48	607
48	99
48	102
48	621
48	1138
48	115
48	1142
48	122
48	125
48	1150
48	127
48	130
48	594
48	648
48	138
48	141
48	142
48	1167
48	148
48	151
48	669
48	672
48	1051
48	1190
48	170
48	171
48	174
48	689
48	179
48	693
48	182
48	695
48	1212
48	191
48	197
48	1226
48	205
48	725
48	219
48	1146
48	226
48	1062
48	746
48	244
48	1065
48	250
48	1151
48	252
48	253
48	255
48	256
48	258
48	259
48	261
48	262
48	264
48	272
48	787
48	792
48	291
48	292
48	293
48	815
48	314
48	315
48	317
48	323
48	840
48	329
48	738
48	339
48	1081
48	357
48	361
48	364
48	879
48	375
48	387
48	391
48	394
48	909
48	911
48	403
48	404
48	406
48	407
48	413
48	926
48	928
48	582
48	935
48	428
48	429
48	436
48	756
48	442
48	969
48	1038
48	973
48	463
48	476
48	996
48	998
48	493
48	497
48	499
48	597
49	512
49	519
49	1037
49	600
49	531
49	532
49	601
49	548
49	553
49	556
49	52
49	53
49	54
49	521
49	1080
49	60
49	573
49	65
49	1035
49	69
49	70
49	583
49	72
49	73
49	582
49	589
49	79
49	83
49	87
49	88
49	89
49	1115
49	94
49	97
49	99
49	1126
49	617
49	106
49	1131
49	621
49	110
49	111
49	112
49	113
49	626
49	116
49	117
49	118
49	119
49	122
49	1147
49	618
49	638
49	1151
49	129
49	131
49	135
49	137
49	1218
49	145
49	1171
49	660
49	1174
49	151
49	154
49	155
49	671
49	1188
49	166
49	679
49	168
49	540
49	1209
49	186
49	193
49	961
49	1221
49	710
49	712
49	202
49	715
49	207
49	210
49	723
49	216
49	217
49	730
49	223
49	224
49	229
49	234
49	750
49	243
49	1150
49	248
49	554
49	260
49	1155
49	276
49	278
49	792
49	793
49	797
49	289
49	301
49	817
49	306
49	311
49	831
49	843
49	849
49	1034
49	339
49	342
49	344
49	857
49	348
49	356
49	1137
49	572
49	364
49	1052
49	368
49	609
49	378
49	379
49	381
49	382
49	896
49	388
49	391
49	907
49	909
49	402
49	403
49	411
49	415
49	421
49	426
49	1096
49	436
49	438
49	955
49	957
49	449
49	962
49	451
49	454
49	461
49	975
49	976
49	474
49	479
49	480
49	994
49	486
49	999
49	1003
49	1012
49	1013
49	502
49	1015
49	506
50	1028
50	522
50	600
50	52
50	53
50	569
50	58
50	59
50	61
50	62
50	64
50	69
50	70
50	72
50	1098
50	80
50	81
50	1106
50	88
50	89
50	90
50	93
50	98
50	99
50	100
50	1126
50	107
50	108
50	109
50	110
50	112
50	113
50	627
50	117
50	1112
50	121
50	635
50	124
50	126
50	128
50	130
50	132
50	133
50	134
50	136
50	663
50	156
50	1185
50	678
50	167
50	683
50	174
50	177
50	179
50	180
50	542
50	183
50	185
50	186
50	190
50	191
50	197
50	200
50	201
50	1226
50	1228
50	721
50	211
50	726
50	689
50	219
50	223
50	741
50	230
50	744
50	745
50	237
50	247
50	251
50	571
50	258
50	1067
50	261
50	774
50	642
50	557
50	272
50	273
50	275
50	285
50	799
50	290
50	731
50	304
50	305
50	822
50	315
50	317
50	318
50	321
50	322
50	837
50	338
50	342
50	1083
50	344
50	1082
50	866
50	355
50	360
50	873
50	878
50	369
50	374
50	899
50	905
50	907
50	396
50	834
50	914
50	404
50	920
50	921
50	928
50	419
50	422
50	936
50	713
50	939
50	428
50	435
50	948
50	949
50	787
50	712
50	958
50	965
50	455
50	456
50	464
50	979
50	473
50	1175
50	479
50	482
50	484
50	1190
50	1005
50	1009
50	1010
51	1110
51	519
51	685
51	529
51	1048
51	555
51	856
51	563
51	55
51	569
51	58
51	571
51	60
51	62
51	1205
51	64
51	65
51	66
51	1091
51	68
51	1096
51	73
51	695
51	76
51	589
51	78
51	79
51	1208
51	83
51	84
51	86
51	89
51	90
51	91
51	99
51	102
51	104
51	109
51	622
51	570
51	113
51	114
51	115
51	116
51	117
51	630
51	632
51	633
51	123
51	126
51	128
51	1157
51	647
51	650
51	139
51	140
51	659
51	152
51	153
51	156
51	669
51	160
51	602
51	168
51	681
51	173
51	1201
51	1204
51	693
51	183
51	184
51	186
51	188
51	703
51	603
51	707
51	1221
51	710
51	711
51	202
51	203
51	205
51	208
51	723
51	725
51	216
51	217
51	731
51	226
51	227
51	977
51	232
51	235
51	244
51	248
51	249
51	554
51	257
51	1067
51	261
51	774
51	776
51	782
51	784
51	273
51	276
51	280
51	281
51	797
51	799
51	290
51	808
51	1159
51	301
51	305
51	308
51	990
51	824
51	820
51	315
51	830
51	333
51	846
51	909
51	337
51	344
51	349
51	350
51	352
51	866
51	359
51	367
51	881
51	371
51	376
51	896
51	576
51	397
51	912
51	861
51	930
51	931
51	939
51	1181
51	437
51	459
51	465
51	471
51	985
51	1103
51	476
51	478
51	1019
51	484
51	1039
51	491
51	1009
51	1108
51	506
51	507
52	1025
52	515
52	1029
52	526
52	857
52	542
52	53
52	55
52	56
52	58
52	62
52	64
52	578
52	67
52	70
52	584
52	77
52	78
52	591
52	81
52	83
52	86
52	88
52	89
52	90
52	783
52	1116
52	1121
52	98
52	103
52	111
52	113
52	1139
52	116
52	120
52	637
52	1154
52	131
52	136
52	650
52	141
52	1169
52	661
52	665
52	1179
52	156
52	670
52	160
52	673
52	1188
52	540
52	172
52	687
52	179
52	181
52	702
52	1216
52	194
52	195
52	1222
52	202
52	206
52	208
52	721
52	213
52	216
52	221
52	222
52	223
52	224
52	550
52	230
52	749
52	1149
52	754
52	245
52	249
52	765
52	766
52	725
52	768
52	781
52	271
52	790
52	794
52	806
52	295
52	300
52	817
52	820
52	821
52	823
52	827
52	320
52	834
52	843
52	332
52	339
52	340
52	345
52	355
52	373
52	374
52	382
52	900
52	903
52	395
52	400
52	408
52	412
52	414
52	937
52	429
52	447
52	964
52	454
52	978
52	999
52	491
52	495
53	1036
53	1080
53	59
53	61
53	62
53	63
53	65
53	66
53	579
53	1095
53	73
53	75
53	77
53	80
53	611
53	526
53	599
53	603
53	92
53	1117
53	1118
53	96
53	99
53	101
53	614
53	105
53	107
53	110
53	624
53	113
53	117
53	120
53	121
53	122
53	533
53	130
53	1131
53	132
53	134
53	137
53	651
53	140
53	1165
53	144
53	146
53	662
53	1175
53	1176
53	1177
53	155
53	157
53	1182
53	160
53	1185
53	1051
53	881
53	168
53	681
53	183
53	696
53	189
53	192
53	194
53	710
53	1225
53	714
53	207
53	220
53	221
53	227
53	230
53	750
53	241
53	765
53	258
53	782
53	1069
53	786
53	787
53	793
53	1161
53	798
53	291
53	292
53	808
53	298
53	823
53	312
53	320
53	522
53	324
53	326
53	330
53	336
53	340
53	342
53	858
53	861
53	362
53	1052
53	369
53	885
53	374
53	380
53	381
53	906
53	396
53	920
53	921
53	410
53	415
53	427
53	942
53	945
53	947
53	585
53	957
53	971
53	973
53	474
53	1018
53	993
53	995
53	1000
53	492
53	497
53	498
53	634
53	507
53	508
54	1028
54	524
54	1039
54	519
54	557
54	55
54	58
54	59
54	61
54	62
54	1087
54	66
54	69
54	70
54	72
54	75
54	76
54	1101
54	78
54	80
54	82
54	85
54	600
54	608
54	610
54	105
54	110
54	114
54	118
54	1129
54	633
54	122
54	125
54	639
54	1153
54	131
54	645
54	134
54	146
54	772
54	151
54	1176
54	1178
54	165
54	166
54	1198
54	1199
54	186
54	699
54	703
54	192
54	194
54	195
54	203
54	717
54	718
54	720
54	211
54	212
54	218
54	226
54	743
54	233
54	234
54	238
54	752
54	756
54	249
54	260
54	268
54	784
54	277
54	1071
54	796
54	803
54	294
54	808
54	297
54	302
54	303
54	819
54	311
54	316
54	318
54	832
54	322
54	837
54	331
54	738
54	334
54	849
54	342
54	346
54	867
54	359
54	382
54	901
54	390
54	904
54	393
54	394
54	578
54	398
54	400
54	406
54	413
54	416
54	419
54	438
54	951
54	970
54	985
54	989
54	495
54	498
54	1011
54	500
54	1017
55	598
55	518
55	548
55	554
55	57
55	60
55	575
55	64
55	65
55	1042
55	523
55	71
55	72
55	585
55	75
55	76
55	589
55	78
55	591
55	80
55	82
55	83
55	86
55	91
55	92
55	93
55	1125
55	608
55	99
55	100
55	613
55	103
55	107
55	530
55	111
55	626
55	116
55	118
55	124
55	126
55	533
55	644
55	645
55	646
55	647
55	648
55	145
55	147
55	148
55	1173
55	150
55	151
55	152
55	156
55	670
55	671
55	672
55	161
55	1187
55	678
55	170
55	171
55	1138
55	686
55	176
55	1202
55	693
55	182
55	184
55	1029
55	701
55	191
55	706
55	708
55	197
55	719
55	722
55	212
55	215
55	216
55	729
55	730
55	219
55	220
55	221
55	1061
55	225
55	228
55	231
55	744
55	1063
55	748
55	755
55	724
55	553
55	249
55	253
55	254
55	556
55	267
55	270
55	787
55	559
55	798
55	289
55	290
55	294
55	296
55	810
55	815
55	709
55	308
55	312
55	314
55	829
55	318
55	320
55	321
55	838
55	737
55	842
55	824
55	340
55	863
55	866
55	1120
55	886
55	893
55	895
55	898
55	388
55	663
55	909
55	400
55	401
55	410
55	415
55	420
55	1095
55	428
55	431
55	439
55	1184
55	450
55	1123
55	470
55	474
55	1175
55	995
55	490
55	630
55	1012
55	501
55	505
55	507
56	513
56	514
56	1025
56	529
56	545
56	861
56	561
56	1079
56	1081
56	1084
56	62
56	63
56	68
56	582
56	865
56	73
56	74
56	76
56	589
56	78
56	82
56	83
56	84
56	601
56	90
56	91
56	604
56	1126
56	622
56	112
56	117
56	631
56	120
56	127
56	640
56	1153
56	131
56	133
56	134
56	647
56	136
56	137
56	1164
56	656
56	660
56	151
56	668
56	161
56	676
56	1191
56	168
56	681
56	176
56	178
56	179
56	1114
56	542
56	184
56	700
56	701
56	191
56	192
56	1056
56	1227
56	199
56	713
56	202
56	203
56	546
56	210
56	213
56	214
56	730
56	1062
56	745
56	551
56	236
56	751
56	241
56	242
56	245
56	1065
56	256
56	896
56	259
56	726
56	262
56	775
56	270
56	271
56	277
56	1032
56	796
56	289
56	290
56	297
56	817
56	310
56	320
56	833
56	326
56	328
56	852
56	856
56	349
56	351
56	353
56	868
56	873
56	363
56	366
56	370
56	371
56	378
56	891
56	384
56	1003
56	392
56	907
56	908
56	914
56	410
56	883
56	412
56	416
56	418
56	423
56	424
56	427
56	429
56	433
56	935
56	438
56	1097
56	440
56	452
56	965
56	1185
56	753
56	463
56	590
56	472
56	478
56	552
56	491
56	1107
56	1020
56	511
57	513
57	525
57	551
57	691
57	60
57	573
57	63
57	64
57	67
57	68
57	69
57	72
57	1036
57	75
57	78
57	1103
57	82
57	83
57	526
57	94
57	95
57	1121
57	1127
57	104
57	106
57	109
57	112
57	630
57	119
57	1044
57	123
57	141
57	142
57	662
57	1176
57	1180
57	157
57	160
57	1136
57	176
57	177
57	178
57	179
57	180
57	693
57	183
57	696
57	1227
57	1065
57	205
57	718
57	212
57	223
57	226
57	229
57	744
57	234
57	236
57	755
57	245
57	690
57	724
57	250
57	271
57	298
57	308
57	310
57	825
57	317
57	822
57	335
57	338
57	339
57	343
57	352
57	866
57	359
57	1085
57	882
57	371
57	372
57	377
57	382
57	397
57	404
57	922
57	413
57	927
57	943
57	432
57	954
57	958
57	462
57	975
57	472
57	489
57	1012
57	510
58	515
58	534
58	547
58	1067
58	556
58	1073
58	1079
58	571
58	61
58	62
58	63
58	64
58	65
58	69
58	70
58	72
58	80
58	85
58	92
58	93
58	100
58	613
58	105
58	108
58	117
58	120
58	121
58	1146
58	1044
58	1159
58	137
58	142
58	151
58	156
58	158
58	672
58	1187
58	171
58	172
58	174
58	1199
58	1201
58	189
58	193
58	201
58	1226
58	1227
58	206
58	632
58	211
58	718
58	216
58	220
58	225
58	227
58	231
58	748
58	238
58	251
58	254
58	260
58	774
58	265
58	274
58	788
58	558
58	278
58	279
58	293
58	297
58	303
58	824
58	314
58	828
58	830
58	319
58	833
58	1059
58	331
58	338
58	857
58	743
58	365
58	1085
58	880
58	663
58	412
58	418
58	422
58	668
58	429
58	1182
58	448
58	1038
58	978
58	475
58	502
58	1018
59	1024
59	513
59	514
59	1031
59	1035
59	529
59	1198
59	548
59	1069
59	1081
59	571
59	60
59	62
59	65
59	579
59	68
59	72
59	73
59	74
59	1100
59	77
59	591
59	80
59	81
59	1107
59	84
59	597
59	86
59	697
59	88
59	89
59	90
59	527
59	94
59	610
59	611
59	612
59	103
59	105
59	107
59	108
59	109
59	110
59	627
59	628
59	1142
59	120
59	123
59	124
59	126
59	127
59	128
59	129
59	619
59	134
59	135
59	648
59	143
59	149
59	1175
59	1050
59	158
59	673
59	165
59	166
59	173
59	174
59	541
59	177
59	690
59	542
59	694
59	183
59	185
59	190
59	704
59	200
59	713
59	202
59	204
59	546
59	207
59	210
59	547
59	212
59	217
59	719
59	549
59	945
59	233
59	243
59	244
59	246
59	759
59	639
59	254
59	555
59	773
59	1202
59	266
59	274
59	280
59	290
59	804
59	293
59	807
59	562
59	306
59	319
59	322
59	854
59	352
59	865
59	366
59	881
59	885
59	1058
59	377
59	378
59	891
59	384
59	387
59	906
59	402
59	919
59	417
59	418
59	419
59	584
59	586
59	453
59	454
59	969
59	468
59	472
59	987
59	994
59	486
59	1005
59	1012
59	502
59	504
59	1017
59	507
60	516
60	1036
60	1047
60	517
60	1066
60	556
60	68
60	69
60	75
60	77
60	79
60	82
60	84
60	1113
60	91
60	1117
60	94
60	95
60	97
60	98
60	1124
60	101
60	615
60	106
60	107
60	624
60	114
60	631
60	125
60	126
60	127
60	131
60	132
60	133
60	962
60	654
60	146
60	149
60	662
60	618
60	671
60	1184
60	677
60	166
60	1192
60	711
60	172
60	690
60	1205
60	189
60	705
60	195
60	197
60	545
60	713
60	204
60	222
60	225
60	227
60	233
60	1130
60	756
60	980
60	775
60	266
60	780
60	270
60	272
60	792
60	281
60	794
60	559
60	285
60	802
60	291
60	812
60	303
60	824
60	316
60	830
60	321
60	863
60	839
60	328
60	341
60	860
60	861
60	351
60	1083
60	872
60	876
60	888
60	893
60	905
60	406
60	666
60	581
60	421
60	423
60	1071
60	429
60	951
60	953
60	443
60	450
60	454
60	968
60	468
60	472
60	994
60	488
60	1003
60	1004
60	594
61	534
61	571
61	575
61	1088
61	1091
61	581
61	70
61	71
61	73
61	75
61	1104
61	85
61	91
61	94
61	95
61	99
61	100
61	101
61	102
61	104
61	105
61	109
61	110
61	624
61	1139
61	630
61	120
61	635
61	1150
61	129
61	132
61	139
61	652
61	141
61	145
61	146
61	659
61	149
61	1049
61	159
61	160
61	164
61	169
61	682
61	175
61	179
61	180
61	1208
61	698
61	187
61	189
61	705
61	1115
61	1142
61	199
61	713
61	1228
61	718
61	207
61	210
61	723
61	215
61	548
61	733
61	225
61	228
61	748
61	242
61	257
61	263
61	777
61	266
61	557
61	275
61	801
61	293
61	308
61	829
61	840
61	329
61	331
61	333
61	848
61	859
61	860
61	865
61	356
61	872
61	878
61	376
61	380
61	400
61	913
61	409
61	924
61	422
61	425
61	431
61	432
61	449
61	459
61	462
61	471
61	676
61	992
61	937
61	1194
62	518
62	519
62	520
62	1036
62	530
62	1044
62	536
62	538
62	1052
62	541
62	546
62	547
62	1031
62	1079
62	63
62	64
62	65
62	66
62	580
62	583
62	73
62	74
62	78
62	79
62	81
62	83
62	597
62	87
62	88
62	92
62	95
62	97
62	1122
62	99
62	1126
62	102
62	615
62	618
62	620
62	786
62	112
62	625
62	114
62	115
62	1141
62	630
62	525
62	1061
62	133
62	1047
62	141
62	666
62	158
62	160
62	161
62	164
62	1190
62	170
62	691
62	181
62	1206
62	739
62	1210
62	544
62	709
62	714
62	204
62	212
62	726
62	548
62	1030
62	733
62	549
62	226
62	227
62	753
62	811
62	772
62	777
62	271
62	272
62	274
62	279
62	793
62	285
62	289
62	292
62	299
62	301
62	1075
62	821
62	313
62	827
62	331
62	332
62	847
62	339
62	346
62	351
62	361
62	362
62	881
62	371
62	609
62	895
62	900
62	397
62	401
62	921
62	412
62	416
62	431
62	434
62	948
62	949
62	438
62	453
62	978
62	471
62	482
62	999
62	489
62	502
62	504
62	507
63	512
63	521
63	529
63	1048
63	516
63	1057
63	564
63	566
63	66
63	1092
63	71
63	585
63	76
63	77
63	79
63	81
63	82
63	83
63	782
63	86
63	953
63	601
63	91
63	93
63	98
63	99
63	1041
63	104
63	617
63	616
63	1138
63	531
63	634
63	635
63	124
63	125
63	134
63	138
63	651
63	145
63	146
63	150
63	154
63	669
63	162
63	167
63	174
63	178
63	182
63	885
63	192
63	706
63	197
63	198
63	201
63	716
63	207
63	208
63	212
63	214
63	220
63	551
63	760
63	261
63	265
63	268
63	270
63	271
63	274
63	276
63	280
63	295
63	301
63	814
63	816
63	307
63	823
63	313
63	827
63	831
63	336
63	1080
63	852
63	1081
63	347
63	352
63	1169
63	361
63	876
63	366
63	884
63	574
63	888
63	889
63	380
63	385
63	747
63	390
63	392
63	404
63	405
63	920
63	923
63	936
63	428
63	941
63	434
63	441
63	442
63	450
63	458
63	975
63	474
63	987
63	477
63	848
63	497
63	501
63	504
64	1033
64	537
64	1098
64	555
64	571
64	1034
64	1090
64	68
64	581
64	70
64	73
64	586
64	590
64	591
64	1105
64	82
64	83
64	85
64	87
64	527
64	92
64	93
64	99
64	106
64	107
64	111
64	113
64	114
64	121
64	634
64	123
64	644
64	646
64	135
64	648
64	143
64	147
64	1172
64	1177
64	666
64	157
64	1182
64	159
64	161
64	162
64	165
64	167
64	683
64	179
64	692
64	182
64	199
64	212
64	731
64	224
64	552
64	242
64	963
64	254
64	259
64	775
64	782
64	795
64	287
64	294
64	295
64	810
64	301
64	310
64	311
64	329
64	847
64	341
64	344
64	861
64	868
64	878
64	883
64	380
64	386
64	390
64	398
64	916
64	406
64	919
64	1092
64	923
64	928
64	425
64	938
64	951
64	74
64	960
64	451
64	1186
64	971
64	461
64	472
64	1004
64	594
64	1007
65	1024
65	1027
65	1057
65	1043
65	1113
65	543
65	544
65	554
65	559
65	1034
65	1205
65	523
65	69
65	70
65	71
65	75
65	79
65	80
65	594
65	83
65	87
65	601
65	92
65	93
65	95
65	101
65	1212
65	107
65	112
65	114
65	115
65	632
65	634
65	1156
65	1166
65	145
65	149
65	150
65	157
65	1182
65	159
65	161
65	1189
65	166
65	1198
65	541
65	692
65	181
65	1206
65	184
65	185
65	698
65	188
65	189
65	196
65	199
65	212
65	728
65	218
65	733
65	224
65	740
65	230
65	240
65	241
65	762
65	252
65	254
65	256
65	770
65	773
65	520
65	266
65	781
65	271
65	788
65	792
65	795
65	798
65	297
65	303
65	320
65	736
65	857
65	347
65	355
65	367
65	368
65	892
65	832
65	386
65	391
65	399
65	915
65	922
65	412
65	1093
65	669
65	434
65	441
65	867
65	446
65	1099
65	476
65	478
65	480
65	481
65	1008
65	1107
65	545
65	509
65	511
66	521
66	1040
66	542
66	1057
66	546
66	552
66	554
66	579
66	68
66	581
66	70
66	1096
66	73
66	74
66	75
66	76
66	83
66	597
66	88
66	90
66	93
66	94
66	100
66	109
66	1136
66	114
66	630
66	119
66	121
66	123
66	125
66	126
66	134
66	657
66	156
66	160
66	162
66	540
66	171
66	1138
66	697
66	186
66	195
66	213
66	729
66	225
66	756
66	246
66	268
66	784
66	275
66	808
66	298
66	304
66	316
66	317
66	319
66	334
66	853
66	344
66	352
66	353
66	362
66	1052
66	1086
66	897
66	780
66	394
66	67
66	418
66	421
66	940
66	758
66	457
66	465
66	473
66	486
66	1021
66	1107
66	502
66	169
66	509
67	525
67	526
67	535
67	540
67	544
67	559
67	521
67	570
67	573
67	72
67	1036
67	74
67	602
67	91
67	606
67	1120
67	98
67	99
67	613
67	614
67	103
67	105
67	1132
67	621
67	111
67	116
67	629
67	122
67	127
67	130
67	643
67	135
67	1163
67	1166
67	146
67	1126
67	152
67	665
67	1135
67	162
67	163
67	677
67	166
67	167
67	174
67	175
67	176
67	183
67	190
67	192
67	195
67	1220
67	198
67	718
67	726
67	218
67	1051
67	732
67	227
67	742
67	236
67	237
67	238
67	245
67	771
67	267
67	272
67	280
67	795
67	730
67	289
67	298
67	299
67	675
67	824
67	313
67	827
67	320
67	322
67	1187
67	326
67	331
67	332
67	848
67	569
67	860
67	864
67	358
67	369
67	378
67	898
67	389
67	908
67	909
67	418
67	426
67	427
67	433
67	439
67	441
67	963
67	970
67	467
67	469
67	479
67	996
67	487
67	496
67	510
68	538
68	539
68	1058
68	1063
68	553
68	1094
68	1096
68	1104
68	81
68	595
68	604
68	1117
68	95
68	96
68	1124
68	1125
68	102
68	106
68	107
68	113
68	115
68	119
68	128
68	131
68	1156
68	1170
68	149
68	159
68	161
68	173
68	174
68	180
68	181
68	182
68	705
68	200
68	1226
68	715
68	210
68	804
68	220
68	223
68	1062
68	238
68	246
68	249
68	763
68	767
68	1152
68	770
68	771
68	261
68	861
68	778
68	779
68	273
68	788
68	281
68	1071
68	798
68	800
68	803
68	292
68	297
68	311
68	316
68	854
68	349
68	353
68	356
68	869
68	360
68	362
68	386
68	899
68	392
68	906
68	413
68	425
68	1054
68	952
68	443
68	456
68	994
68	487
68	1000
68	255
68	1022
69	512
69	1028
69	1029
69	1037
69	535
69	553
69	558
69	1079
69	71
69	585
69	1101
69	78
69	79
69	81
69	82
69	83
69	90
69	91
69	606
69	96
69	97
69	98
69	99
69	103
69	108
69	109
69	111
69	116
69	1144
69	126
69	135
69	138
69	141
69	1169
69	147
69	150
69	663
69	665
69	155
69	159
69	160
69	676
69	1192
69	173
69	690
69	181
69	1206
69	1218
69	196
69	545
69	202
69	205
69	208
69	215
69	728
69	548
69	228
69	229
69	746
69	235
69	238
69	752
69	248
69	766
69	776
69	272
69	281
69	623
69	285
69	799
69	289
69	294
69	808
69	301
69	814
69	820
69	309
69	311
69	324
69	844
69	1188
69	362
69	374
69	385
69	898
69	901
69	397
69	406
69	409
69	412
69	925
69	927
69	418
69	945
69	443
69	448
69	967
69	462
69	977
69	473
69	1018
69	506
69	1022
70	1037
70	1044
70	558
70	1077
70	1093
70	582
70	71
70	82
70	84
70	88
70	602
70	1120
70	1122
70	1211
70	101
70	102
70	1129
70	112
70	115
70	629
70	118
70	1144
70	959
70	126
70	127
70	132
70	141
70	144
70	1176
70	155
70	794
70	674
70	165
70	680
70	681
70	1203
70	187
70	189
70	190
70	1056
70	202
70	222
70	735
70	229
70	743
70	233
70	235
70	252
70	254
70	256
70	1067
70	262
70	263
70	266
70	273
70	274
70	278
70	282
70	288
70	292
70	310
70	826
70	323
70	1078
70	328
70	333
70	344
70	656
70	877
70	889
70	893
70	384
70	391
70	401
70	404
70	411
70	934
70	428
70	441
70	446
70	447
70	964
70	457
70	990
70	483
70	484
70	764
70	502
70	503
70	1017
70	1019
70	508
70	1021
71	1038
71	1041
71	563
71	80
71	597
71	89
71	92
71	100
71	103
71	1129
71	110
71	111
71	116
71	117
71	121
71	640
71	131
71	644
71	645
71	139
71	143
71	656
71	1169
71	666
71	671
71	164
71	1192
71	540
71	684
71	175
71	177
71	693
71	188
71	191
71	706
71	709
71	1225
71	718
71	206
71	216
71	737
71	742
71	743
71	242
71	245
71	759
71	248
71	767
71	256
71	271
71	275
71	281
71	285
71	1072
71	290
71	812
71	313
71	828
71	839
71	331
71	846
71	341
71	348
71	863
71	871
71	368
71	370
71	575
71	393
71	915
71	418
71	426
71	954
71	446
71	966
71	972
71	995
71	498
71	503
72	1033
72	526
72	529
72	1027
72	537
72	1061
72	555
72	1068
72	564
72	75
72	588
72	82
72	1123
72	85
72	612
72	90
72	603
72	92
72	608
72	98
72	611
72	100
72	102
72	103
72	105
72	620
72	112
72	625
72	114
72	1142
72	632
72	123
72	1148
72	1149
72	642
72	135
72	136
72	140
72	655
72	144
72	662
72	665
72	156
72	1181
72	158
72	159
72	1185
72	168
72	169
72	171
72	688
72	178
72	183
72	184
72	1212
72	715
72	196
72	202
72	203
72	206
72	724
72	213
72	227
72	228
72	763
72	767
72	259
72	260
72	265
72	778
72	786
72	793
72	283
72	799
72	804
72	808
72	297
72	562
72	302
72	827
72	321
72	330
72	334
72	856
72	348
72	353
72	866
72	355
72	360
72	873
72	880
72	370
72	376
72	381
72	385
72	903
72	908
72	407
72	409
72	411
72	412
72	932
72	425
72	434
72	950
72	954
72	449
72	452
72	969
72	459
72	468
72	981
72	473
72	477
72	991
72	1003
72	492
72	494
72	498
72	1012
72	505
72	1023
73	517
73	519
73	535
73	537
73	1051
73	544
73	545
73	564
73	577
73	581
73	74
73	77
73	1104
73	81
73	86
73	87
73	1111
73	93
73	611
73	101
73	530
73	623
73	112
73	114
73	873
73	120
73	125
73	129
73	1155
73	133
73	648
73	1162
73	1133
73	144
73	145
73	658
73	1171
73	111
73	157
73	672
73	673
73	162
73	171
73	172
73	687
73	1205
73	707
73	709
73	203
73	204
73	207
73	208
73	209
73	722
73	211
73	1064
73	221
73	225
73	739
73	228
73	239
73	753
73	246
73	766
73	641
73	267
73	984
73	793
73	288
73	325
73	737
73	336
73	345
73	351
73	866
73	358
73	360
73	361
73	374
73	888
73	382
73	390
73	663
73	913
73	918
73	925
73	927
73	423
73	938
73	438
73	1098
73	451
73	973
73	980
73	472
73	985
73	489
73	1017
73	509
74	513
74	533
74	1050
74	550
74	563
74	566
74	573
74	77
74	80
74	1107
74	596
74	92
74	93
74	1119
74	105
74	106
74	1133
74	112
