51	395
51	399
51	580
51	410
51	923
51	930
51	426
51	432
51	585
51	964
51	973
51	465
51	591
51	592
51	484
51	997
51	1039
51	495
52	512
52	530
52	1027
52	534
52	1048
52	1030
52	53
52	54
52	55
52	61
52	63
52	66
52	68
52	72
52	73
52	76
52	79
52	598
52	600
52	601
52	92
52	93
52	608
52	101
52	1127
52	107
52	624
52	1043
52	117
52	118
52	122
52	1215
52	637
52	1150
52	129
52	1046
52	134
52	136
52	137
52	141
52	147
52	149
52	151
52	153
52	155
52	673
52	675
52	1190
52	171
52	173
52	175
52	186
52	191
52	195
52	196
52	197
52	200
52	716
52	723
52	214
52	1060
52	735
52	226
52	746
52	236
52	755
52	759
52	248
52	763
52	253
52	1016
52	777
52	1066
52	277
52	278
52	281
52	814
52	308
52	821
52	905
52	314
52	831
52	328
52	332
52	653
52	851
52	857
52	346
52	870
52	364
52	366
52	575
52	385
52	904
52	748
52	402
52	403
52	413
52	414
52	418
52	931
52	439
52	441
52	444
52	969
52	975
52	977
52	466
52	467
52	986
52	989
52	991
52	480
52	998
52	1005
52	494
52	1007
52	1210
52	504
53	599
53	1036
53	533
53	547
53	1074
53	54
53	56
53	57
53	58
53	571
53	60
53	61
53	62
53	63
53	1120
53	66
53	69
53	1094
53	1099
53	588
53	77
53	1102
53	593
53	82
53	85
53	87
53	89
53	1119
53	96
53	528
53	100
53	1126
53	102
53	1127
53	107
53	108
53	115
53	117
53	119
53	632
53	1044
53	1147
53	126
53	127
53	644
53	134
53	140
53	141
53	145
53	146
53	148
53	149
53	537
53	1179
53	158
53	677
53	684
53	173
53	689
53	690
53	180
53	1225
53	698
53	700
53	189
53	195
53	196
53	1222
53	801
53	201
53	202
53	206
53	721
53	1145
53	217
53	732
53	224
53	225
53	229
53	759
53	249
53	254
53	770
53	771
53	266
53	1015
53	284
53	289
53	814
53	818
53	312
53	564
53	315
53	318
53	831
53	321
53	835
53	566
53	328
53	847
53	338
53	344
53	860
53	1082
53	350
53	741
53	353
53	354
53	878
53	880
53	379
53	661
53	907
53	909
53	910
53	401
53	923
53	924
53	417
53	426
53	431
53	956
53	962
53	452
53	1072
53	968
53	970
53	459
53	462
53	470
53	471
53	472
53	475
53	477
53	479
53	486
53	1003
53	1106
53	503
53	938
53	510
54	512
54	513
54	1195
54	1035
54	526
54	1112
54	530
54	531
54	518
54	1062
54	553
54	55
54	569
54	58
54	59
54	61
54	1076
54	577
54	67
54	69
54	71
54	72
54	1097
54	586
54	75
54	588
54	1122
54	79
54	81
54	82
54	83
54	84
54	86
54	87
54	600
54	1111
54	91
54	1118
54	608
54	97
54	98
54	101
54	102
54	103
54	104
54	108
54	109
54	1134
54	113
54	115
54	117
54	119
54	1144
54	122
54	123
54	686
54	1149
54	126
54	533
54	1216
54	130
54	135
54	136
54	139
54	1164
54	1166
54	143
54	149
54	150
54	151
54	664
54	665
54	1180
54	669
54	1182
54	159
54	162
54	676
54	166
54	679
54	168
54	683
54	1197
54	174
54	176
54	177
54	180
54	181
54	182
54	696
54	186
54	187
54	188
54	189
54	1215
54	704
54	197
54	198
54	201
54	202
54	716
54	207
54	208
54	209
54	728
54	220
54	1146
54	222
54	736
54	230
54	551
54	1167
54	243
54	757
54	764
54	766
54	264
54	265
54	779
54	785
54	791
54	290
54	807
54	309
54	564
54	828
54	317
54	321
54	838
54	330
54	331
54	333
54	995
54	340
54	1081
54	857
54	859
54	348
54	862
54	869
54	358
54	359
54	361
54	885
54	888
54	377
54	1173
54	896
54	385
54	392
54	396
54	917
54	412
54	925
54	415
54	930
54	933
54	424
54	924
54	1095
54	429
54	432
54	954
54	958
54	447
54	960
54	449
54	451
54	968
54	457
54	674
54	978
54	475
54	482
54	483
54	593
54	1009
54	502
54	504
54	506
54	1021
54	510
55	515
55	855
55	526
55	1040
55	1057
55	1144
55	58
55	1084
55	1085
55	63
55	64
55	65
55	68
55	69
55	70
55	71
55	73
55	78
55	593
55	85
55	86
55	599
55	92
55	1125
55	609
55	101
55	102
55	105
55	106
55	619
55	620
55	112
55	115
55	116
55	1141
55	118
55	119
55	632
55	121
55	123
55	638
55	1151
55	1132
55	1162
55	145
55	146
55	147
55	149
55	1180
55	157
55	158
55	159
55	677
55	166
55	168
55	1223
55	517
55	175
55	1200
55	177
55	178
55	180
55	696
55	190
55	192
55	630
55	199
55	201
55	1226
55	208
55	721
55	547
55	221
55	235
55	236
55	751
55	752
55	723
55	247
55	248
55	250
55	254
55	255
55	256
55	260
55	261
55	264
55	266
55	779
55	272
55	276
55	277
55	286
55	806
55	304
55	314
55	319
55	1221
55	323
55	325
55	326
55	329
55	335
55	336
55	342
55	343
55	860
55	349
55	350
55	657
55	884
55	375
55	541
55	381
55	382
55	576
55	395
55	908
55	400
55	913
55	915
55	917
55	410
55	411
55	928
55	931
55	934
55	424
55	945
55	670
55	950
55	585
55	1053
55	962
55	452
55	984
55	483
55	1008
55	497
55	767
56	1024
56	1025
56	1032
56	684
56	536
56	1052
56	554
56	57
56	59
56	572
56	61
56	63
56	67
56	581
56	584
56	73
56	74
56	77
56	80
56	86
56	89
56	602
56	91
56	94
56	100
56	1127
56	104
56	107
56	111
56	1137
56	627
56	631
56	1148
56	789
56	1131
56	133
56	134
56	136
56	141
56	1166
56	145
56	147
56	151
56	543
56	159
56	160
56	162
56	1051
56	1192
56	171
56	172
56	1197
56	541
56	177
56	692
56	181
56	183
56	187
56	1212
56	192
56	544
56	1219
56	196
56	204
56	207
56	215
56	728
56	217
56	218
56	719
56	220
56	1061
56	225
56	226
56	230
56	242
56	247
56	255
56	769
56	262
56	264
56	556
56	727
56	277
56	279
56	606
56	800
56	296
56	297
56	305
56	306
56	826
56	315
56	316
56	322
56	838
56	993
56	328
56	333
56	335
56	336
56	693
56	859
56	517
56	912
56	356
56	873
56	874
56	889
56	381
56	894
56	383
56	386
56	899
56	392
56	396
56	400
56	402
56	915
56	934
56	433
56	437
56	439
56	440
56	442
56	957
56	967
56	1055
56	674
56	612
56	474
56	592
56	484
56	485
56	491
56	493
56	499
56	1014
57	516
57	1035
57	557
57	1073
57	58
57	59
57	60
57	63
57	64
57	65
57	66
57	67
57	68
57	71
57	587
57	1037
57	592
57	595
57	85
57	87
57	91
57	93
57	94
57	96
57	101
57	617
57	583
57	107
57	907
57	109
57	111
57	624
57	1197
57	626
57	627
57	1142
57	119
57	121
57	122
57	1061
57	130
57	138
57	141
57	142
57	1172
57	152
57	156
57	672
57	1186
57	675
57	1188
57	1222
57	1138
57	174
57	175
57	883
57	542
57	713
57	192
57	705
57	603
57	710
57	199
57	201
57	202
57	208
57	731
57	735
57	225
57	739
57	229
57	230
57	743
57	234
57	807
57	749
57	750
57	241
57	758
57	768
57	264
57	777
57	783
57	278
57	797
57	799
57	293
57	294
57	295
57	809
57	811
57	1118
57	819
57	820
57	822
57	826
57	315
57	828
57	318
57	832
57	323
57	324
57	330
57	338
57	341
57	949
57	570
57	352
57	1205
57	357
57	367
57	371
57	372
57	374
57	377
57	541
57	384
57	390
57	395
57	579
57	409
57	415
57	416
57	427
57	941
57	945
57	437
57	950
57	957
57	449
57	455
57	464
57	465
57	978
57	477
57	995
57	490
57	1019
58	1029
58	520
58	522
58	1035
58	601
58	516
58	773
58	59
58	1086
58	693
58	65
58	67
58	583
58	584
58	73
58	74
58	75
58	1101
58	81
58	83
58	85
58	86
58	599
58	88
58	89
58	90
58	91
58	92
58	95
58	97
58	98
58	611
58	100
58	634
58	102
58	529
58	105
58	108
58	109
58	1134
58	626
58	115
58	117
58	1142
58	121
58	122
58	637
58	638
58	127
58	128
58	643
58	650
58	139
58	785
58	1166
58	146
58	147
58	148
58	1049
58	153
58	1178
58	161
58	166
58	170
58	1195
58	174
58	1201
58	627
58	180
58	181
58	182
58	696
58	185
58	701
58	190
58	704
58	707
58	196
58	197
58	200
58	518
58	715
58	1149
58	210
58	215
58	216
58	217
58	221
58	604
58	789
58	234
58	239
58	240
58	753
58	242
58	246
58	1151
58	252
58	767
58	768
58	769
58	770
58	261
58	782
58	273
58	275
58	558
58	793
58	286
58	800
58	290
58	804
58	293
58	813
58	826
58	323
58	325
58	329
58	345
58	859
58	997
58	869
58	372
58	1146
58	382
58	388
58	389
58	394
58	913
58	402
58	579
58	934
58	426
58	430
58	438
58	585
58	964
58	965
58	973
58	612
58	595
58	980
58	987
58	479
58	485
58	487
58	1002
58	1004
58	499
58	510
58	1125
59	534
59	1060
59	1031
59	562
59	563
59	571
59	575
59	1088
59	66
59	779
59	69
59	71
59	72
59	76
59	590
59	79
59	80
59	81
59	87
59	1114
59	1115
59	93
59	98
59	100
59	618
59	620
59	109
59	114
59	1140
59	119
59	120
59	124
59	1149
59	1151
59	134
59	136
59	137
59	1162
59	141
59	144
59	1170
59	660
59	1176
59	154
59	155
59	1187
59	168
59	172
59	174
59	541
59	689
59	182
59	187
59	700
59	192
59	193
59	706
59	195
59	199
59	200
59	201
59	203
59	215
59	730
59	733
59	806
59	231
59	232
59	234
59	237
59	1065
59	253
59	771
59	262
59	267
59	786
59	278
59	281
59	799
59	801
59	294
59	814
59	311
59	824
59	324
59	845
59	727
59	338
59	852
59	341
59	867
59	875
59	364
59	368
59	882
59	380
59	896
59	386
59	902
59	395
59	1053
59	1091
59	405
59	921
59	1178
59	417
59	422
59	430
59	432
59	439
59	952
59	954
59	955
59	445
59	447
59	962
59	963
59	455
59	972
59	464
59	474
59	991
59	997
59	715
59	1012
60	598
60	521
60	546
60	1033
60	1085
60	62
60	1087
60	65
60	67
60	79
60	80
60	81
60	597
60	86
60	87
60	612
60	91
60	92
60	95
60	96
60	1040
60	610
60	100
60	102
60	104
60	105
60	619
60	622
60	957
60	115
60	118
60	617
60	1145
60	123
60	128
60	129
60	134
60	138
60	139
60	140
60	144
60	147
60	1172
60	661
60	1175
60	154
60	157
60	672
60	673
60	1186
60	675
60	681
60	171
60	176
60	1054
60	694
60	188
60	199
60	207
60	215
60	218
60	1061
60	225
60	753
60	755
60	247
60	249
60	769
60	772
60	777
60	275
60	281
60	862
60	805
60	297
60	812
60	817
60	307
60	308
60	311
60	318
60	834
60	326
60	839
60	330
60	332
60	338
60	343
60	1158
60	345
60	347
60	860
60	350
60	352
60	359
60	360
60	372
60	1086
60	377
60	892
60	383
60	388
60	389
60	904
60	394
60	925
60	417
60	418
60	937
60	436
60	444
60	445
60	962
60	1185
60	977
60	467
60	468
60	475
60	990
60	479
60	999
60	508
61	514
61	525
61	1039
61	570
61	62
61	64
61	579
61	68
61	69
61	1121
61	1036
61	74
61	75
61	76
61	84
61	90
61	94
61	95
61	97
61	101
61	102
61	106
61	111
61	1136
61	115
61	123
61	1150
61	128
61	132
61	140
61	1177
61	668
61	162
61	164
61	1193
61	1197
61	175
61	1099
61	1226
61	1225
61	714
61	213
61	218
61	228
61	230
61	235
61	754
61	244
61	248
61	261
61	275
61	282
61	801
61	802
61	807
61	823
61	322
61	840
61	329
61	331
61	844
61	1017
61	343
61	344
61	348
61	362
61	883
61	381
61	897
61	392
61	393
61	912
61	931
61	427
61	957
61	960
61	843
61	452
61	968
61	969
61	459
61	467
61	471
61	481
61	998
61	492
61	502
61	505
61	1023
62	1025
62	1038
62	535
62	1057
62	1064
62	566
62	63
62	579
62	68
62	72
62	78
62	82
62	1108
62	89
62	612
62	109
62	114
62	628
62	121
62	1045
62	128
62	136
62	140
62	154
62	155
62	670
62	673
62	682
62	178
62	187
62	191
62	1222
62	202
62	1228
62	207
62	211
62	215
62	728
62	805
62	229
62	235
62	748
62	237
62	758
62	766
62	263
62	272
62	790
62	284
62	293
62	815
62	1075
62	309
62	837
62	334
62	853
62	858
62	864
62	353
62	354
62	867
62	365
62	392
62	398
62	67
62	921
62	933
62	949
62	441
62	448
62	966
62	464
62	474
62	490
62	498
62	1020
63	537
63	546
63	547
63	566
63	1084
63	66
63	71
63	72
63	585
63	74
63	77
63	1102
63	592
63	1107
63	84
63	85
63	86
63	88
63	602
63	94
63	95
63	614
63	106
63	107
63	109
63	623
63	624
63	120
63	122
63	1130
63	638
63	534
63	141
63	1167
63	1181
63	659
63	148
63	149
63	664
63	669
63	159
63	169
63	683
63	180
63	702
63	194
63	195
63	711
63	201
63	202
63	1228
63	717
63	706
63	729
63	220
63	634
63	739
63	228
63	229
63	235
63	760
63	256
63	270
63	276
63	280
63	559
63	291
63	292
63	295
63	297
63	811
63	812
63	311
63	314
63	829
63	830
63	319
63	321
63	323
63	838
63	329
63	823
63	340
63	1118
63	346
63	347
63	826
63	357
63	875
63	365
63	367
63	368
63	885
63	890
63	833
63	393
63	405
63	920
63	418
63	423
63	427
63	428
63	943
63	436
63	438
63	440
63	586
63	960
63	451
63	964
63	453
63	968
63	457
63	458
63	459
63	460
63	461
63	589
63	980
63	990
63	993
63	994
63	997
63	1000
63	490
63	496
63	499
63	1013
63	510
63	597
64	1024
64	1026
64	522
64	533
64	687
64	550
64	575
64	66
64	579
64	68
64	74
64	75
64	78
64	1104
64	1107
64	85
64	88
64	89
64	603
64	92
64	609
64	1122
64	99
64	102
64	615
64	105
64	630
64	1144
64	124
64	127
64	1153
64	1155
64	133
64	601
64	141
64	143
64	146
64	152
64	665
64	672
64	1187
64	1189
64	167
64	685
64	174
64	175
64	179
64	182
64	1212
64	1214
64	201
64	720
64	1115
64	217
64	745
64	234
64	238
64	239
64	241
64	244
64	764
64	258
64	265
64	269
64	791
64	559
64	645
64	296
64	300
64	308
64	822
64	322
64	325
64	327
64	330
64	856
64	349
64	358
64	369
64	888
64	381
64	405
64	417
64	418
64	420
64	948
64	949
64	442
64	932
64	992
64	486
64	495
64	1010
64	499
64	1012
64	505
64	1018
64	507
65	1024
65	528
65	1065
65	66
65	75
65	589
65	79
65	1104
65	1213
65	1106
65	90
65	92
65	1117
65	94
65	1126
65	614
65	103
65	111
65	113
65	118
65	127
65	1152
65	129
65	132
65	137
65	1163
65	142
65	1167
65	1173
65	152
65	665
65	666
65	157
65	160
65	1186
65	164
65	1189
65	678
65	174
65	183
65	184
65	188
65	701
65	193
65	195
65	203
65	213
65	214
65	217
65	227
65	235
65	236
65	246
65	770
65	261
65	641
65	1068
65	558
65	291
65	292
65	298
65	301
65	306
65	821
65	311
65	827
65	317
65	835
65	328
65	1079
65	332
65	373
65	380
65	385
65	388
65	389
65	392
65	394
65	402
65	916
65	408
65	931
65	934
65	936
65	938
65	946
65	959
65	672
65	587
65	969
65	973
65	463
65	468
65	473
65	481
65	996
65	715
65	489
65	494
66	1024
66	520
66	524
66	529
66	699
66	517
66	1066
66	561
66	1110
66	735
66	68
66	69
66	70
66	585
66	74
66	78
66	80
66	82
66	1108
66	86
66	87
66	90
66	99
66	100
66	103
66	104
66	1129
66	106
66	107
66	112
66	625
66	114
66	115
66	628
66	1141
66	125
66	129
66	130
66	644
66	133
66	135
66	650
66	142
66	655
66	150
66	1049
66	153
66	676
66	165
66	1192
66	169
66	1196
66	541
66	179
66	181
66	182
66	187
66	188
66	193
66	708
66	1221
66	713
66	546
66	1166
66	209
66	216
66	223
66	225
66	738
66	229
66	235
66	751
66	761
66	764
66	254
66	264
66	1068
66	267
66	272
66	787
66	277
66	279
66	281
66	282
66	284
66	288
66	808
66	297
66	298
66	301
66	313
66	314
66	315
66	565
66	324
66	327
66	841
66	332
66	336
66	337
66	654
66	342
66	346
66	826
66	365
66	367
66	369
66	370
66	575
66	890
66	379
66	900
66	901
66	577
66	923
66	412
66	930
66	439
66	446
66	451
66	453
66	970
66	976
66	466
66	979
66	1102
66	471
66	1189
66	495
66	502
66	1019
67	1026
67	542
67	1070
67	560
67	1074
67	570
67	73
67	587
67	1100
67	1102
67	80
67	81
67	83
67	596
67	85
67	99
67	1124
67	104
67	112
67	116
67	117
67	119
67	123
67	125
67	647
67	145
67	663
67	1050
67	160
67	686
67	178
67	691
67	1054
67	1206
67	185
67	700
67	709
67	724
67	216
67	217
67	223
67	740
67	237
67	246
67	259
67	1068
67	271
67	272
67	787
67	796
67	285
67	803
67	307
67	314
67	322
67	847
67	354
67	357
67	374
67	381
67	383
67	911
67	400
67	920
67	921
67	924
67	422
67	429
67	945
67	435
67	454
67	968
67	969
67	988
67	991
67	1004
67	1022
67	1020
67	510
68	518
68	870
68	1057
68	558
68	70
68	72
68	1097
68	84
68	1109
68	94
68	610
68	101
68	104
68	105
68	106
68	108
68	116
68	635
68	636
68	125
68	638
68	133
68	656
68	664
68	155
68	156
68	157
68	1182
68	159
68	163
68	676
68	168
68	169
68	1194
68	171
68	686
68	176
68	185
68	191
68	198
68	1223
68	205
68	211
68	217
68	219
68	226
68	230
68	751
68	243
68	246
68	760
68	249
68	252
68	770
68	783
68	788
68	1071
68	298
68	300
68	825
68	314
68	327
68	845
68	345
68	346
68	867
68	356
68	358
68	365
68	366
68	1085
68	370
68	377
68	892
68	897
68	387
68	904
68	401
68	1094
68	423
68	429
68	442
68	445
68	451
68	456
68	997
68	490
68	500
68	507
68	508
69	528
69	1054
69	553
69	569
69	572
69	70
69	583
69	72
69	74
69	75
69	588
69	78
69	80
69	81
69	83
69	953
69	88
69	89
69	1112
69	91
69	93
69	94
69	1123
69	100
69	102
69	958
69	105
69	106
69	109
69	110
69	623
69	112
69	117
69	120
69	125
69	132
69	135
69	137
69	650
69	1164
69	660
69	661
69	150
69	152
69	155
69	668
69	1184
69	1191
69	178
69	186
69	629
69	712
69	201
69	203
69	1098
69	213
69	727
69	728
69	217
69	218
69	735
69	225
69	232
69	745
69	234
69	240
69	760
69	250
69	259
69	774
69	775
69	269
69	789
69	278
69	283
69	294
69	810
69	563
69	329
69	335
69	339
69	867
69	873
69	364
69	376
69	895
69	391
69	396
69	398
69	912
69	917
69	409
69	923
69	419
69	424
69	431
69	584
69	841
69	441
69	442
69	445
69	446
69	464
69	981
69	985
69	989
69	994
69	486
69	999
69	490
69	492
69	876
69	503
69	1017
69	1023
70	515
70	526
70	1053
70	561
70	778
70	575
70	524
70	586
70	75
70	525
70	592
70	84
70	597
70	87
70	90
70	95
70	97
70	100
70	613
70	104
70	105
70	107
70	112
70	117
70	122
70	703
70	124
70	125
70	1150
70	127
70	644
70	134
70	654
70	145
70	658
70	152
70	671
70	1051
70	677
70	168
70	169
70	686
70	178
70	1114
70	183
70	184
70	1211
70	189
70	190
70	191
70	544
70	1057
70	214
70	221
70	224
70	227
70	742
70	746
70	238
70	1149
70	240
70	759
70	250
70	253
70	767
70	726
70	262
70	266
70	780
70	279
70	560
70	290
70	813
70	315
70	318
70	329
70	842
70	845
70	352
70	827
70	868
70	1052
70	886
70	888
70	384
70	898
70	396
70	1005
70	913
70	421
70	939
70	945
70	948
70	1097
70	1099
70	969
70	479
70	482
70	1002
70	493
70	528
70	634
71	1034
71	1042
71	942
71	544
71	565
71	574
71	72
71	73
71	75
71	1100
71	1104
71	81
71	82
71	85
71	89
71	92
71	93
71	94
71	95
71	97
71	101
71	102
71	107
71	1139
71	125
71	129
71	1154
71	644
71	645
71	134
71	136
71	139
71	143
71	153
71	154
71	155
71	156
71	158
71	162
71	164
71	1222
71	170
71	1097
71	191
71	707
71	198
71	207
71	732
71	736
71	225
71	738
71	739
71	237
71	754
71	243
71	258
71	772
71	641
71	776
71	269
71	783
71	786
71	283
71	285
71	1072
71	291
71	808
71	298
71	812
71	301
71	310
71	829
71	323
71	1153
71	337
71	869
71	364
71	878
71	882
71	379
71	380
71	382
71	384
71	901
71	903
71	904
71	401
71	920
71	923
71	430
71	944
71	945
71	1182
71	951
71	440
71	451
71	457
71	478
71	1001
71	493
71	1013
71	511
72	514
72	525
72	532
72	534
72	545
72	565
72	567
72	1082
72	582
72	73
72	76
72	78
72	87
72	601
72	90
72	91
72	1116
72	95
72	1120
72	98
72	99
72	101
72	106
72	111
72	113
72	114
72	628
72	1142
72	632
72	122
72	124
72	132
72	645
72	138
72	139
72	706
72	145
72	148
72	150
72	151
72	155
72	156
72	158
72	163
72	676
72	167
72	171
72	692
72	1214
72	703
72	192
72	194
72	1057
72	217
72	730
72	733
72	222
72	735
72	742
72	232
72	251
72	253
72	775
72	266
72	268
72	274
72	275
72	278
72	900
72	288
72	806
72	814
72	734
72	822
72	590
72	1163
72	324
72	325
72	326
72	843
72	334
72	337
72	344
72	949
72	861
72	350
72	571
72	657
72	363
72	888
72	889
72	388
72	1174
72	393
72	909
72	912
72	409
72	414
72	421
72	1020
72	432
72	926
72	445
72	469
72	849
72	489
72	1191
72	1007
72	508
73	536
73	539
73	1054
73	859
73	571
73	589
73	86
73	868
73	90
73	91
73	93
73	1040
73	98
73	99
73	1125
73	108
73	112
73	625
73	123
73	789
73	129
73	133
73	649
73	653
73	144
73	661
73	151
73	153
73	666
73	155
73	158
73	159
73	673
73	162
73	1188
73	166
73	167
73	681
73	1182
73	1224
73	202
73	1228
73	718
73	209
73	217
73	220
73	756
73	246
73	250
73	254
73	263
73	266
73	271
73	277
73	729
73	300
73	302
73	308
73	309
73	822
73	311
73	820
73	830
73	823
73	847
73	568
73	341
73	858
73	347
73	348
73	349
73	356
73	362
73	367
73	369
73	371
73	372
73	377
73	890
73	381
73	382
73	401
73	405
73	923
73	1178
73	928
73	417
73	936
73	429
73	430
73	946
73	435
73	436
73	670
73	438
73	958
73	960
73	459
73	460
73	465
73	995
73	996
73	1015
73	1017
74	520
74	526
74	566
74	571
74	576
74	583
74	587
74	76
74	590
74	83
74	85
74	86
74	89
74	90
74	94
74	96
74	1125
74	103
74	616
74	1042
74	110
74	112
74	116
74	1143
74	635
74	637
74	130
74	643
74	659
74	150
74	1196
74	176
74	690
74	180
74	181
74	698
74	706
74	712
74	205
74	207
74	889
74	804
74	732
74	222
74	223
74	744
74	750
74	1113
74	552
74	774
74	263
74	642
74	270
74	1070
74	793
74	283
74	285
74	799
74	801
74	292
74	806
74	808
74	299
74	815
74	817
74	841
74	334
74	847
74	856
74	352
74	355
74	365
74	880
74	375
74	888
74	377
74	1006
74	921
74	415
74	955
74	457
74	972
74	975
74	984
74	474
74	994
74	483
74	484
74	492
74	493
74	494
74	1107
74	1013
74	1019
74	1020
74	597
75	1033
75	522
75	904
75	537
75	1076
75	569
75	571
75	1084
75	575
75	579
75	77
75	78
75	81
75	84
75	97
75	98
75	99
75	103
75	617
75	1131
75	110
75	111
75	112
75	1142
75	120
75	127
75	1155
75	1163
75	140
75	144
75	1169
75	149
75	1175
75	156
75	669
75	158
75	1186
75	677
75	1190
75	683
75	178
75	181
75	1210
75	190
75	196
75	199
75	1224
75	1225
75	210
75	727
75	216
75	730
75	731
75	732
75	734
75	228
75	230
75	231
75	241
75	244
75	766
75	780
75	781
75	270
75	277
75	280
75	286
75	816
75	294
75	299
75	301
75	304
75	305
75	309
75	312
75	325
75	846
75	850
75	854
75	344
75	864
75	355
75	359
75	872
75	369
75	915
75	384
75	899
75	392
75	913
75	402
75	403
75	920
75	415
75	1105
75	753
75	938
75	939
75	943
75	957
75	452
75	455
75	458
75	979
75	471
75	474
75	479
75	487
75	499
75	504
75	596
75	509
76	512
76	1036
76	529
76	1055
76	1072
76	606
76	1080
76	577
76	1091
76	77
76	78
76	79
76	593
76	594
76	1123
76	1109
76	92
76	94
76	99
76	103
76	104
76	105
76	108
76	112
76	114
76	1142
76	119
76	120
76	637
76	639
76	138
76	143
76	150
76	152
76	668
76	166
76	1194
76	171
76	1199
76	175
76	1201
76	179
76	692
76	181
76	182
76	1208
76	185
76	1214
76	192
76	193
76	194
76	198
76	205
76	213
76	221
76	231
76	233
76	237
76	240
76	246
76	762
76	252
76	766
76	258
76	513
76	774
76	812
76	785
76	786
76	799
76	298
76	300
76	304
76	310
76	1076
76	836
76	326
76	328
76	331
76	851
76	345
76	346
76	859
76	867
76	362
76	379
76	386
76	405
76	406
76	407
76	923
76	924
76	418
76	419
76	427
76	428
76	947
76	448
76	461
76	1102
76	591
76	483
76	1190
76	1000
76	490
76	498
76	503
76	507
76	1021
77	550
77	553
77	570
77	78
77	80
77	593
77	1109
77	86
77	606
77	101
77	103
77	635
77	125
77	1154
77	132
77	138
77	651
77	146
77	156
77	165
77	173
77	1053
77	688
77	798
77	695
77	704
77	196
77	887
77	209
77	1059
77	1060
77	734
77	737
77	739
77	742
77	233
77	244
77	760
77	771
77	274
77	791
77	286
77	799
77	295
77	813
77	302
77	304
77	307
77	999
77	316
77	320
77	326
77	839
77	333
77	341
77	863
77	487
77	367
77	368
77	374
77	375
77	383
77	391
77	915
77	420
77	426
77	436
77	949
77	441
77	464
77	466
77	467
77	468
77	1102
77	81
77	490
77	496
77	499
77	500
77	1015
77	504
77	1018
78	516
78	1031
78	539
78	540
78	1076
78	522
78	579
78	81
78	83
78	85
78	88
78	603
78	96
78	98
78	100
78	102
78	615
78	104
78	105
78	126
78	653
78	657
78	146
78	1174
78	152
78	667
78	161
78	1186
78	163
78	166
78	173
78	176
78	1203
78	696
78	1218
78	212
78	219
78	737
78	226
78	236
78	277
78	280
78	288
78	802
78	295
78	905
78	312
78	842
78	1165
78	344
78	862
78	365
78	366
78	901
78	902
78	393
78	908
78	398
78	414
78	927
78	427
78	429
78	963
78	461
78	464
78	466
78	479
78	487
78	498
79	516
79	1039
79	1044
79	555
79	580
79	1105
79	84
79	88
79	89
79	95
79	101
79	102
79	103
79	105
79	106
79	110
79	116
79	118
79	119
79	128
79	133
79	601
79	658
79	1172
79	156
79	158
79	162
79	167
79	681
79	690
79	691
79	693
79	183
79	1210
79	188
79	189
79	193
79	206
79	213
79	216
79	218
79	221
79	549
79	976
79	230
79	551
79	243
79	244
79	553
79	252
79	765
79	254
79	256
79	1067
79	774
79	775
79	265
79	813
79	276
79	277
79	792
79	561
79	301
79	305
79	822
79	312
79	830
79	325
79	332
79	333
79	351
79	354
79	361
79	370
79	886
79	888
79	916
79	380
79	390
79	400
79	402
79	404
79	405
79	407
79	928
79	426
79	427
79	945
79	755
79	452
79	458
79	464
79	978
79	983
79	476
79	477
79	492
79	1193
79	508
79	1023
80	1027
80	519
80	548
80	1071
80	1079
80	1082
80	579
80	81
80	1107
80	92
80	96
80	99
80	614
80	109
80	113
80	1138
80	627
80	121
80	123
80	130
80	131
80	132
80	134
80	649
80	1133
80	147
80	1178
80	668
80	673
80	163
80	678
80	1137
80	685
80	179
80	180
80	700
80	196
80	197
80	1223
80	547
80	736
80	739
80	237
80	754
80	243
80	248
80	763
80	258
80	260
80	262
80	775
80	779
80	277
80	285
80	289
80	816
80	305
80	313
80	826
80	834
80	335
80	227
80	867
80	878
80	375
80	391
80	399
80	410
80	929
80	952
80	437
80	560
80	440
80	443
80	966
80	456
80	459
80	982
80	987
80	480
80	487
80	1000
80	498
80	851
80	503
81	1024
81	517
81	520
81	1197
81	533
81	1053
81	566
81	576
81	1037
81	82
81	83
81	1109
81	600
81	93
81	613
81	97
81	101
81	104
81	108
81	616
81	118
81	119
81	123
81	133
81	652
81	1218
81	143
81	156
81	672
81	170
81	173
81	1200
81	690
81	884
81	1212
81	189
81	1217
81	194
81	205
81	719
81	210
81	214
81	728
81	217
81	218
81	740
81	238
81	241
81	755
81	245
81	253
81	766
81	770
81	259
81	781
81	783
81	284
81	290
81	302
81	816
81	817
81	824
81	828
81	322
81	324
81	329
81	330
81	339
81	854
81	856
81	346
81	347
81	860
81	357
81	362
81	372
81	895
81	398
81	400
81	401
81	916
81	750
81	919
81	921
81	412
81	929
81	425
81	433
81	946
81	438
81	956
81	958
81	447
81	457
81	972
81	590
81	478
81	991
81	592
81	486
81	487
81	1000
81	497
81	851
81	505
82	518
82	526
82	536
82	1058
82	547
82	554
82	1081
82	769
82	1088
82	1091
82	585
82	85
82	1112
82	89
82	98
82	100
82	103
82	1129
82	106
82	107
82	1132
82	110
82	116
82	629
82	119
82	124
82	129
82	130
82	643
82	134
82	135
82	648
82	155
82	158
82	673
82	1191
82	175
82	177
82	189
82	1214
82	197
