50	842
50	448
50	455
50	969
50	461
50	974
50	589
50	118
50	992
50	481
50	482
50	1010
50	1014
50	506
50	509
51	513
51	522
51	540
51	774
51	1063
51	52
51	53
51	54
51	55
51	1080
51	60
51	1034
51	69
51	70
51	71
51	72
51	75
51	76
51	78
51	79
51	82
51	84
51	87
51	605
51	96
51	611
51	101
51	103
51	104
51	615
51	1136
51	116
51	117
51	1150
51	127
51	1161
51	1162
51	139
51	652
51	141
51	143
51	147
51	1172
51	826
51	154
51	162
51	164
51	677
51	169
51	170
51	175
51	628
51	707
51	1223
51	208
51	211
51	229
51	747
51	237
51	750
51	757
51	248
51	764
51	257
51	259
51	262
51	263
51	793
51	800
51	298
51	818
51	820
51	822
51	314
51	316
51	829
51	1164
51	855
51	344
51	349
51	894
51	383
51	901
51	401
51	919
51	417
51	419
51	420
51	423
51	946
51	956
51	450
51	465
51	988
51	990
51	486
51	497
51	505
51	682
51	1023
52	1032
52	522
52	558
52	1076
52	53
52	56
52	59
52	572
52	62
52	63
52	65
52	66
52	70
52	73
52	75
52	79
52	80
52	81
52	82
52	83
52	1109
52	598
52	90
52	91
52	1077
52	606
52	98
52	100
52	785
52	956
52	530
52	110
52	111
52	114
52	116
52	118
52	119
52	120
52	122
52	640
52	129
52	130
52	131
52	135
52	136
52	649
52	138
52	140
52	141
52	142
52	621
52	145
52	146
52	148
52	1176
52	154
52	667
52	538
52	158
52	160
52	1186
52	163
52	602
52	677
52	679
52	1192
52	540
52	174
52	541
52	176
52	1114
52	181
52	183
52	187
52	949
52	706
52	197
52	857
52	713
52	202
52	1143
52	208
52	213
52	214
52	217
52	634
52	735
52	737
52	742
52	743
52	232
52	237
52	1064
52	242
52	248
52	761
52	250
52	764
52	258
52	555
52	772
52	262
52	556
52	266
52	642
52	271
52	273
52	275
52	280
52	281
52	283
52	796
52	286
52	291
52	806
52	295
52	298
52	733
52	306
52	563
52	821
52	310
52	1161
52	313
52	828
52	829
52	319
52	321
52	322
52	835
52	1075
52	1187
52	839
52	840
52	329
52	330
52	843
52	909
52	337
52	345
52	347
52	348
52	349
52	571
52	356
52	869
52	871
52	361
52	362
52	875
52	876
52	366
52	744
52	890
52	895
52	897
52	386
52	389
52	906
52	397
52	399
52	401
52	415
52	928
52	417
52	419
52	424
52	425
52	941
52	430
52	670
52	950
52	442
52	443
52	444
52	961
52	979
52	981
52	762
52	485
52	492
52	594
52	1008
52	1014
52	1016
52	511
53	520
53	1045
53	536
53	1068
53	55
53	56
53	59
53	63
53	66
53	67
53	1092
53	71
53	73
53	76
53	79
53	81
53	1196
53	599
53	96
53	97
53	104
53	109
53	110
53	114
53	115
53	126
53	127
53	129
53	132
53	647
53	141
53	146
53	1171
53	156
53	1028
53	159
53	162
53	675
53	677
53	1191
53	1192
53	169
53	171
53	517
53	177
53	181
53	696
53	704
53	706
53	708
53	1226
53	204
53	207
53	721
53	211
53	223
53	741
53	239
53	246
53	553
53	772
53	262
53	267
53	787
53	278
53	280
53	284
53	797
53	798
53	287
53	291
53	806
53	295
53	297
53	298
53	811
53	819
53	820
53	827
53	320
53	1042
53	337
53	342
53	356
53	796
53	366
53	369
53	370
53	373
53	886
53	378
53	1087
53	894
53	1121
53	911
53	920
53	402
53	915
53	916
53	407
53	408
53	921
53	935
53	936
53	668
53	583
53	432
53	457
53	460
53	468
53	561
53	476
53	998
53	593
53	1016
53	1023
53	511
54	516
54	1068
54	1070
54	561
54	55
54	57
54	570
54	59
54	1084
54	61
54	62
54	1088
54	1094
54	1095
54	76
54	590
54	525
54	83
54	596
54	87
54	600
54	94
54	608
54	99
54	106
54	107
54	108
54	624
54	115
54	629
54	119
54	1215
54	636
54	130
54	131
54	134
54	1160
54	1161
54	141
54	145
54	150
54	151
54	156
54	158
54	160
54	674
54	679
54	169
54	1196
54	686
54	175
54	183
54	1210
54	189
54	191
54	545
54	201
54	716
54	717
54	209
54	1059
54	219
54	220
54	226
54	740
54	743
54	235
54	238
54	893
54	246
54	251
54	261
54	781
54	784
54	273
54	301
54	814
54	304
54	817
54	309
54	317
54	321
54	331
54	339
54	854
54	344
54	356
54	880
54	379
54	381
54	386
54	388
54	389
54	925
54	929
54	418
54	935
54	428
54	244
54	956
54	959
54	961
54	462
54	975
54	465
54	986
54	591
54	992
55	1025
55	518
55	614
55	530
55	546
55	551
55	777
55	56
55	58
55	59
55	60
55	61
55	1086
55	65
55	578
55	68
55	583
55	957
55	74
55	75
55	76
55	77
55	78
55	594
55	83
55	84
55	86
55	87
55	90
55	92
55	1210
55	95
55	1120
55	784
55	101
55	102
55	103
55	104
55	107
55	108
55	111
55	114
55	116
55	117
55	118
55	119
55	120
55	122
55	637
55	533
55	131
55	644
55	1157
55	648
55	1132
55	138
55	1164
55	1166
55	1168
55	146
55	147
55	150
55	154
55	155
55	1180
55	158
55	1184
55	161
55	677
55	678
55	167
55	169
55	171
55	686
55	688
55	181
55	182
55	1207
55	696
55	628
55	698
55	188
55	192
55	195
55	1220
55	630
55	1223
55	200
55	1225
55	202
55	203
55	208
55	211
55	216
55	217
55	730
55	219
55	732
55	996
55	736
55	550
55	748
55	240
55	242
55	245
55	247
55	250
55	251
55	253
55	556
55	266
55	272
55	787
55	795
55	947
55	290
55	809
55	308
55	312
55	827
55	828
55	650
55	522
55	1078
55	327
55	328
55	329
55	330
55	568
55	345
55	355
55	360
55	362
55	878
55	885
55	380
55	893
55	382
55	1174
55	906
55	397
55	912
55	913
55	915
55	409
55	542
55	415
55	417
55	418
55	421
55	934
55	423
55	938
55	1029
55	435
55	1097
55	842
55	960
55	966
55	456
55	457
55	462
55	467
55	469
55	470
55	471
55	986
55	834
55	484
55	1000
55	1008
55	498
55	501
55	681
55	507
55	511
56	515
56	1031
56	525
56	536
56	549
56	555
56	57
56	58
56	59
56	60
56	65
56	67
56	69
56	524
56	1101
56	78
56	81
56	85
56	86
56	89
56	92
56	96
56	102
56	103
56	105
56	619
56	623
56	531
56	117
56	118
56	123
56	128
56	642
56	1159
56	136
56	137
56	650
56	140
56	142
56	144
56	158
56	686
56	175
56	179
56	1206
56	193
56	1222
56	199
56	204
56	729
56	228
56	232
56	240
56	242
56	251
56	767
56	771
56	263
56	776
56	270
56	277
56	279
56	285
56	286
56	800
56	297
56	1110
56	307
56	1079
56	332
56	333
56	338
56	860
56	372
56	885
56	383
56	392
56	395
56	397
56	752
56	420
56	434
56	436
56	440
56	443
56	455
56	466
56	1002
56	1003
56	1004
56	504
56	1017
57	512
57	516
57	534
57	1062
57	559
57	569
57	58
57	59
57	60
57	62
57	63
57	64
57	67
57	68
57	581
57	583
57	72
57	74
57	1099
57	77
57	82
57	83
57	88
57	90
57	92
57	94
57	96
57	1121
57	101
57	104
57	105
57	619
57	108
57	112
57	625
57	114
57	117
57	634
57	635
57	1153
57	135
57	650
57	141
57	145
57	660
57	662
57	154
57	155
57	160
57	677
57	168
57	173
57	176
57	177
57	180
57	182
57	183
57	194
57	1222
57	712
57	203
57	212
57	727
57	216
57	732
57	736
57	227
57	229
57	230
57	745
57	1116
57	241
57	754
57	243
57	553
57	252
57	255
57	258
57	259
57	261
57	264
57	777
57	267
57	783
57	276
57	797
57	289
57	804
57	806
57	297
57	812
57	303
57	304
57	316
57	319
57	320
57	321
57	330
57	332
57	845
57	1080
57	338
57	854
57	1081
57	344
57	862
57	523
57	353
57	354
57	828
57	875
57	1035
57	626
57	901
57	912
57	913
57	914
57	580
57	1224
57	413
57	418
57	934
57	426
57	431
57	586
57	447
57	960
57	968
57	462
57	976
57	471
57	489
57	1084
57	500
57	511
58	1024
58	1132
58	1126
58	547
58	1074
58	1203
58	566
58	62
58	64
58	65
58	68
58	581
58	71
58	74
58	76
58	78
58	592
58	81
58	84
58	85
58	87
58	88
58	1115
58	92
58	1117
58	94
58	609
58	100
58	101
58	102
58	105
58	583
58	107
58	108
58	1133
58	111
58	1137
58	1139
58	117
58	1142
58	119
58	894
58	123
58	124
58	637
58	127
58	129
58	130
58	646
58	137
58	653
58	142
58	144
58	660
58	151
58	665
58	666
58	538
58	164
58	678
58	1192
58	686
58	176
58	178
58	179
58	180
58	798
58	185
58	698
58	187
58	700
58	190
58	709
58	199
58	200
58	203
58	204
58	1058
58	721
58	725
58	215
58	548
58	735
58	225
58	229
58	236
58	238
58	239
58	757
58	248
58	255
58	776
58	265
58	786
58	277
58	278
58	282
58	283
58	797
58	286
58	287
58	289
58	808
58	777
58	814
58	307
58	308
58	312
58	825
58	316
58	317
58	332
58	335
58	340
58	854
58	344
58	358
58	364
58	877
58	829
58	382
58	383
58	386
58	387
58	1121
58	392
58	396
58	410
58	1178
58	414
58	417
58	688
58	1129
58	427
58	940
58	430
58	946
58	1011
58	438
58	439
58	444
58	445
58	448
58	454
58	462
58	466
58	983
58	993
58	995
58	493
58	499
58	500
58	545
58	502
58	1015
58	506
58	767
59	520
59	1037
59	1038
59	1068
59	61
59	62
59	578
59	68
59	583
59	75
59	77
59	78
59	80
59	81
59	82
59	85
59	87
59	1113
59	602
59	607
59	102
59	1041
59	105
59	107
59	110
59	112
59	116
59	1143
59	1044
59	634
59	639
59	643
59	141
59	146
59	148
59	151
59	1109
59	161
59	539
59	679
59	1196
59	174
59	541
59	176
59	179
59	694
59	183
59	698
59	1055
59	194
59	712
59	202
59	716
59	547
59	727
59	731
59	225
59	739
59	230
59	746
59	981
59	775
59	274
59	279
59	284
59	286
59	805
59	295
59	297
59	304
59	624
59	841
59	330
59	844
59	335
59	568
59	854
59	348
59	355
59	356
59	364
59	383
59	384
59	398
59	911
59	402
59	409
59	412
59	932
59	423
59	428
59	941
59	433
59	437
59	438
59	445
59	961
59	962
59	457
59	590
59	486
59	1002
59	1006
59	495
59	506
59	507
59	945
60	518
60	1065
60	557
60	562
60	61
60	63
60	66
60	67
60	1092
60	71
60	72
60	73
60	586
60	78
60	1208
60	84
60	91
60	94
60	99
60	100
60	613
60	1128
60	113
60	114
60	119
60	120
60	125
60	131
60	644
60	705
60	138
60	142
60	152
60	157
60	671
60	164
60	165
60	169
60	683
60	1053
60	178
60	1204
60	695
60	696
60	1214
60	193
60	603
60	709
60	203
60	212
60	726
60	732
60	223
60	237
60	239
60	249
60	764
60	253
60	766
60	255
60	260
60	263
60	264
60	268
60	270
60	271
60	786
60	276
60	790
60	798
60	288
60	801
60	301
60	302
60	305
60	306
60	563
60	822
60	320
60	833
60	335
60	340
60	344
60	349
60	864
60	359
60	361
60	875
60	368
60	369
60	916
60	381
60	780
60	905
60	404
60	929
60	940
60	433
60	947
60	949
60	448
60	450
60	458
60	460
60	975
60	471
60	478
60	800
60	993
60	490
60	765
60	496
60	499
60	1014
60	504
61	513
61	518
61	1031
61	527
61	529
61	561
61	1080
61	63
61	66
61	68
61	71
61	74
61	588
61	77
61	78
61	79
61	83
61	84
61	87
61	1112
61	89
61	603
61	92
61	1122
61	612
61	102
61	105
61	110
61	957
61	116
61	617
61	644
61	133
61	134
61	135
61	137
61	657
61	152
61	154
61	155
61	159
61	1187
61	164
61	165
61	168
61	682
61	1223
61	173
61	174
61	177
61	698
61	699
61	1218
61	1221
61	198
61	199
61	1227
61	206
61	208
61	889
61	689
61	224
61	228
61	229
61	232
61	746
61	235
61	270
61	272
61	276
61	795
61	284
61	806
61	296
61	298
61	302
61	819
61	313
61	827
61	830
61	832
61	329
61	333
61	346
61	355
61	360
61	874
61	367
61	371
61	375
61	377
61	892
61	396
61	401
61	403
61	916
61	919
61	410
61	415
61	431
61	944
61	439
61	955
61	445
61	455
61	459
61	462
61	589
61	468
61	1103
61	479
61	994
61	485
61	488
61	1005
61	1008
61	497
61	1022
61	1014
61	1176
61	510
62	1024
62	1026
62	1038
62	550
62	557
62	560
62	1080
62	63
62	64
62	65
62	66
62	579
62	68
62	581
62	70
62	72
62	73
62	79
62	80
62	83
62	89
62	97
62	100
62	101
62	103
62	1128
62	107
62	108
62	1137
62	635
62	124
62	646
62	584
62	620
62	144
62	661
62	156
62	1182
62	166
62	173
62	686
62	175
62	690
62	180
62	693
62	698
62	699
62	1216
62	1224
62	205
62	726
62	215
62	219
62	221
62	240
62	1065
62	759
62	762
62	259
62	260
62	261
62	264
62	267
62	269
62	782
62	277
62	278
62	799
62	804
62	293
62	300
62	816
62	305
62	311
62	826
62	317
62	832
62	322
62	323
62	331
62	337
62	859
62	353
62	871
62	779
62	364
62	877
62	884
62	373
62	376
62	889
62	395
62	398
62	407
62	922
62	927
62	419
62	420
62	943
62	433
62	585
62	466
62	979
62	983
62	476
62	477
62	992
62	481
62	678
62	849
62	1004
62	497
62	508
62	1022
63	516
63	529
63	564
63	1088
63	70
63	633
63	1096
63	1100
63	78
63	79
63	80
63	81
63	514
63	83
63	85
63	598
63	88
63	93
63	94
63	95
63	1124
63	101
63	102
63	1131
63	621
63	111
63	112
63	113
63	115
63	116
63	121
63	1147
63	637
63	1151
63	1152
63	1155
63	1159
63	1163
63	1218
63	143
63	144
63	1219
63	151
63	666
63	155
63	669
63	670
63	159
63	672
63	624
63	167
63	169
63	711
63	174
63	698
63	1214
63	706
63	971
63	196
63	199
63	714
63	204
63	717
63	212
63	215
63	730
63	229
63	233
63	750
63	244
63	256
63	770
63	263
63	266
63	267
63	270
63	271
63	623
63	284
63	290
63	297
63	300
63	305
63	307
63	309
63	313
63	831
63	522
63	836
63	325
63	840
63	329
63	1085
63	335
63	1034
63	655
63	354
63	366
63	879
63	378
63	379
63	388
63	904
63	606
63	920
63	525
63	941
63	948
63	956
63	455
63	459
63	469
63	472
63	476
63	592
63	995
63	681
63	988
63	502
63	503
63	1193
63	1022
64	1028
64	519
64	520
64	528
64	530
64	535
64	538
64	1054
64	565
64	1033
64	66
64	69
64	70
64	73
64	1101
64	80
64	81
64	1106
64	1108
64	85
64	1112
64	89
64	90
64	96
64	1040
64	99
64	101
64	102
64	105
64	620
64	622
64	115
64	118
64	633
64	126
64	136
64	143
64	148
64	157
64	966
64	909
64	169
64	172
64	627
64	1114
64	697
64	187
64	188
64	701
64	703
64	1227
64	196
64	1057
64	202
64	203
64	209
64	725
64	1081
64	553
64	230
64	745
64	234
64	236
64	242
64	243
64	247
64	251
64	1066
64	254
64	255
64	768
64	772
64	262
64	776
64	780
64	274
64	282
64	292
64	294
64	301
64	303
64	1050
64	820
64	825
64	317
64	837
64	839
64	841
64	332
64	892
64	335
64	343
64	517
64	873
64	367
64	884
64	378
64	891
64	380
64	895
64	385
64	390
64	1189
64	392
64	397
64	912
64	403
64	414
64	929
64	1139
64	1094
64	424
64	425
64	430
64	435
64	438
64	440
64	445
64	454
64	461
64	472
64	986
64	478
64	479
64	1000
64	1002
64	1003
64	495
64	509
64	1022
65	1026
65	515
65	520
65	542
65	551
65	556
65	560
65	564
65	569
65	571
65	579
65	69
65	71
65	72
65	1099
65	77
65	1103
65	592
65	82
65	1107
65	697
65	90
65	93
65	608
65	104
65	1130
65	108
65	624
65	1137
65	626
65	128
65	134
65	135
65	650
65	1166
65	1176
65	156
65	164
65	167
65	680
65	696
65	185
65	1029
65	708
65	1227
65	212
65	217
65	730
65	736
65	231
65	233
65	746
65	1063
65	243
65	760
65	268
65	790
65	283
65	286
65	290
65	293
65	303
65	816
65	829
65	321
65	834
65	330
65	337
65	570
65	1188
65	366
65	372
65	888
65	1003
65	404
65	926
65	679
65	430
65	433
65	437
65	446
65	456
65	464
65	979
65	473
65	474
65	478
65	482
65	488
65	491
65	500
65	1017
65	508
66	523
66	1055
66	561
66	566
66	95
66	69
66	73
66	586
66	75
66	588
66	79
66	1108
66	88
66	603
66	93
66	94
66	607
66	100
66	615
66	103
66	112
66	1043
66	120
66	123
66	124
66	125
66	127
66	107
66	644
66	135
66	136
66	649
66	652
66	654
66	661
66	1174
66	664
66	1177
66	1051
66	166
66	682
66	683
66	176
66	1131
66	1206
66	190
66	544
66	194
66	1222
66	199
66	713
66	202
66	1144
66	210
66	218
66	219
66	738
66	739
66	236
66	751
66	248
66	249
66	764
66	769
66	780
66	277
66	791
66	282
66	797
66	802
66	297
66	810
66	303
66	648
66	314
66	827
66	317
66	325
66	1164
66	845
66	850
66	340
66	345
66	354
66	871
66	362
66	878
66	371
66	376
66	894
66	387
66	902
66	391
66	905
66	910
66	918
66	410
66	926
66	930
66	938
66	430
66	431
66	952
66	961
66	985
66	1002
66	491
66	1014
67	1196
67	1061
67	555
67	1074
67	1121
67	73
67	75
67	81
67	88
67	602
67	92
67	93
67	97
67	1123
67	617
67	106
67	109
67	121
67	130
67	131
67	644
67	137
67	962
67	516
67	154
67	677
67	172
67	1053
67	181
67	182
67	543
67	1214
67	192
67	712
67	206
67	207
67	214
67	217
67	224
67	737
67	233
67	808
67	757
67	726
67	264
67	777
67	783
67	787
67	789
67	281
67	802
67	296
67	297
67	811
67	300
67	303
67	311
67	324
67	331
67	332
67	845
67	335
67	1080
67	341
67	569
67	997
67	357
67	913
67	361
67	371
67	382
67	386
67	388
67	394
67	401
67	930
67	931
67	934
67	942
67	431
67	435
67	951
67	442
67	450
67	458
67	460
67	474
67	482
67	484
67	485
67	1020
68	515
68	514
68	533
68	1075
68	73
68	74
68	75
68	86
68	1111
68	88
68	602
68	91
68	93
68	94
68	96
68	99
68	1124
68	613
68	615
68	1127
68	108
68	113
68	118
68	122
68	125
68	1154
68	132
68	646
68	136
68	144
68	1171
68	148
68	150
68	1177
68	160
68	165
68	170
68	683
68	172
68	686
68	175
68	181
68	1029
68	199
68	203
68	213
68	216
68	735
68	738
68	236
68	248
68	254
68	725
68	257
68	268
68	273
68	275
68	280
68	900
68	287
68	291
68	811
68	301
68	304
68	823
68	825
68	315
68	830
68	833
68	324
68	331
68	845
68	335
68	860
68	352
68	357
68	870
68	872
68	875
68	883
68	884
68	374
68	379
68	388
68	391
68	904
68	393
68	412
68	427
68	434
68	952
68	444
68	453
68	454
68	473
68	987
68	992
68	483
68	1001
68	493
68	1010
68	1012
68	501
68	1022
69	519
69	522
69	1042
69	547
69	554
69	566
69	70
69	71
69	585
69	1207
69	79
69	952
69	82
69	1111
69	90
69	603
69	93
69	94
69	1040
69	99
69	1124
69	104
69	106
69	619
69	1133
69	111
69	114
69	627
69	629
69	122
69	636
69	125
69	128
69	138
69	139
69	147
69	1175
69	154
69	158
69	163
69	166
69	680
69	540
69	1196
69	685
69	686
69	178
69	1054
69	183
69	191
69	210
69	215
69	728
69	217
69	220
69	226
69	233
69	551
69	238
69	754
69	760
69	251
69	253
69	769
69	555
69	1066
69	293
69	299
69	304
69	820
69	829
69	320
69	841
69	849
69	339
69	340
69	343
69	349
69	353
69	358
69	371
69	374
69	889
69	381
69	389
69	903
69	392
69	394
69	398
69	399
69	413
69	417
69	930
69	440
69	959
69	963
69	992
69	1006
69	1015
69	1020
70	530
70	958
70	554
70	557
70	565
70	566
70	573
70	577
70	1095
70	73
70	587
70	1122
70	79
70	81
70	82
70	1107
70	597
70	86
70	599
70	88
70	1113
70	90
70	93
70	96
70	610
70	1125
70	614
70	103
70	109
70	110
70	625
70	116
70	117
70	630
70	637
70	129
70	1157
70	138
70	621
70	144
70	1126
70	148
70	622
70	150
70	152
70	538
70	162
70	675
70	165
70	170
70	172
70	174
70	178
70	187
70	700
70	629
70	705
70	708
70	1225
70	203
70	1198
70	719
70	211
70	724
70	726
70	215
70	728
70	221
70	759
70	761
70	251
70	263
70	264
70	268
70	270
70	790
70	281
70	282
70	796
70	814
70	305
70	818
70	563
70	641
70	825
70	835
70	1078
70	326
70	332
70	845
70	850
70	340
70	366
70	370
70	892
70	896
70	780
70	907
70	910
70	913
70	915
70	918
70	408
70	922
70	416
70	934
70	427
70	428
70	157
70	437
70	957
70	446
70	453
70	454
70	1055
70	970
70	986
70	591
70	989
70	997
70	1106
70	1009
70	1012
71	516
71	598
71	524
71	1028
71	1058
71	566
71	803
71	576
71	73
71	78
71	79
71	82
71	611
71	84
71	86
71	88
71	1113
71	97
71	99
71	101
71	106
71	1134
71	633
71	124
71	618
71	126
71	639
71	640
71	1154
71	1158
71	135
71	649
71	138
71	655
71	656
71	145
71	658
71	147
71	1045
71	676
71	679
71	169
71	170
71	171
71	176
71	694
71	1214
71	194
71	710
71	203
71	206
71	719
71	208
71	209
71	210
71	723
71	220
71	227
71	231
71	746
71	748
71	241
71	243
71	244
71	757
71	253
71	254
71	259
71	783
71	789
71	799
71	291
71	298
71	307
71	314
71	318
71	1075
71	329
71	843
71	337
71	739
71	345
71	1169
71	379
71	384
71	391
71	403
71	916
71	919
71	408
71	409
71	943
71	577
71	585
71	441
71	447
71	961
71	450
71	966
71	469
71	470
71	473
71	481
71	483
71	849
71	765
71	498
71	1200
72	519
72	529
72	1048
72	544
72	573
72	74
72	610
72	531
72	82
72	83
72	98
72	611
72	100
72	1125
72	108
72	532
72	111
72	112
72	115
72	118
72	1143
72	120
72	121
72	635
72	1154
72	131
72	644
72	647
72	1160
72	650
72	140
72	653
72	146
72	154
72	155
72	668
72	1182
72	162
72	165
72	690
72	179
72	181
72	182
72	702
72	193
72	195
72	1223
72	203
72	204
72	207
72	722
72	214
72	216
72	731
72	735
72	749
72	238
72	752
72	757
72	258
72	771
72	982
72	778
72	274
72	643
72	788
72	558
72	793
72	559
72	284
72	287
72	291
72	1067
72	306
72	316
72	322
72	326
72	328
72	336
72	340
72	855
72	345
72	346
72	862
72	879
72	880
72	376
72	383
72	386
72	391
72	394
72	399
72	400
72	666
72	428
72	436
72	442
72	444
72	445
72	960
72	968
72	1015
72	460
72	978
72	468
72	470
72	984
72	475
72	994
72	999
72	1000
72	498
72	503
72	1018
73	1032
73	580
73	529
73	1049
73	547
73	1060
73	575
73	74
73	1099
73	1100
73	1101
73	83
73	598
73	87
73	89
73	96
73	101
73	614
73	1127
73	1128
73	1141
73	118
73	121
73	124
73	125
73	127
73	136
73	673
73	165
73	1191
73	171
73	684
73	685
73	174
73	176
73	178
73	180
73	181
73	183
73	186
73	189
73	191
73	705
73	709
73	716
73	208
73	209
73	211
73	216
73	234
73	748
73	751
73	753
73	244
73	553
73	1151
73	765
73	769
73	265
73	266
73	267
73	270
73	271
73	272
73	279
73	792
73	297
73	300
73	325
73	328
73	849
73	858
73	862
73	351
73	871
73	367
73	574
73	893
73	383
73	576
73	901
73	905
73	399
73	1091
73	409
73	411
73	413
73	414
73	927
73	416
73	936
73	427
73	430
73	434
73	435
73	948
73	437
73	440
73	953
73	443
73	452
73	486
73	488
73	489
73	1004
73	501
73	503
73	1023
74	513
74	1026
74	520
74	1031
74	563
74	566
74	575
74	576
74	582
74	1099
74	588
74	80
74	82
74	84
74	85
74	89
74	90
74	91
74	615
74	108
74	109
74	623
74	116
74	1214
74	123
74	638
74	128
74	129
74	642
74	132
74	646
74	651
74	653
74	142
74	143
74	657
74	1174
74	153
74	673
74	163
74	165
74	167
74	173
74	690
74	691
74	1205
74	969
74	702
74	1226
74	721
74	1059
74	728
74	221
74	222
74	223
74	738
74	742
74	233
74	234
74	243
74	251
74	253
74	771
74	772
74	269
74	273
74	276
74	284
74	288
74	290
74	809
74	299
74	813
74	312
74	318
74	326
74	840
74	339
74	910
74	345
74	350
74	352
74	868
74	358
74	1085
74	984
74	887
74	897
74	903
74	905
74	398
74	400
74	405
74	411
74	420
74	426
74	437
74	438
74	955
74	457
74	459
74	460
74	976
74	471
74	472
74	987
74	479
74	486
74	1007
74	1010
75	512
75	515
75	523
75	528
75	517
75	546
75	559
75	1086
75	1205
75	1089
75	1095
75	1097
75	1098
75	695
75	1106
75	85
75	1110
75	1116
75	95
75	97
75	699
75	100
75	101
75	614
75	106
75	619
75	1136
75	1140
75	118
75	120
75	122
75	636
75	127
75	128
75	129
75	130
75	134
75	649
75	533
75	1170
75	147
75	1049
75	153
75	158
75	160
75	161
75	675
75	676
75	166
75	679
75	683
75	1196
75	174
75	175
75	691
75	692
75	181
75	183
75	185
75	698
75	543
75	188
75	190
75	1219
75	196
75	1222
75	201
75	204
75	210
75	214
75	217
75	221
75	222
75	224
75	244
75	250
75	639
75	871
75	771
75	260
75	262
75	263
75	265
75	270
75	278
75	729
75	282
75	288
75	801
75	808
75	777
75	1074
75	305
75	734
75	311
75	312
75	313
75	828
75	833
75	837
75	326
75	839
75	346
75	881
75	571
75	359
75	361
75	368
75	369
75	375
75	382
75	384
75	391
75	919
75	403
75	407
75	428
75	429
75	435
75	672
75	461
75	974
75	979
75	984
75	991
75	994
75	1000
75	1001
75	506
76	513
76	532
76	534
76	556
76	557
76	1117
76	571
76	577
76	1102
76	1104
76	595
76	85
76	89
76	91
76	93
76	99
76	1124
76	103
76	105
76	109
76	113
76	114
76	118
76	120
76	788
76	122
76	1148
76	127
76	129
76	131
76	644
76	133
76	136
76	140
76	1167
76	148
76	149
76	664
76	155
76	1183
76	161
76	1188
76	1191
76	168
76	169
76	175
76	180
76	181
76	184
76	191
76	195
76	201
76	1226
76	205
76	719
76	216
76	1060
76	219
76	223
76	224
76	789
76	742
76	233
76	236
76	753
76	242
76	243
76	756
76	809
76	248
76	249
76	251
76	766
76	259
76	776
76	270
76	271
76	785
76	786
76	276
76	277
76	790
76	645
76	289
76	290
76	293
76	806
76	297
76	304
76	305
76	306
76	309
76	314
76	315
76	327
76	853
76	863
76	865
76	354
76	356
76	869
76	365
76	368
76	886
76	376
76	393
76	400
76	922
76	667
76	422
76	426
76	443
76	782
76	456
76	975
76	976
76	470
76	472
76	987
76	989
76	485
76	1005
76	494
76	510
76	1023
77	518
77	1041
77	515
77	535
77	539
77	559
77	1075
77	1082
77	577
77	580
77	82
77	85
77	90
77	1116
77	98
77	1124
77	101
77	615
77	617
77	1127
77	1133
77	110
77	115
77	125
77	127
77	1155
77	648
77	139
77	140
77	142
77	150
77	152
77	667
77	160
77	173
77	1053
77	176
77	1203
77	1114
77	201
77	205
77	1149
77	209
77	213
77	215
77	549
77	224
77	226
77	229
77	239
77	248
77	264
77	259
77	776
77	783
77	790
77	561
77	812
77	301
77	828
77	324
77	328
77	329
77	858
77	890
77	400
77	411
77	928
77	417
77	421
77	433
77	966
77	459
77	468
77	1018
77	479
77	480
77	491
77	562
77	504
77	506
78	528
78	553
78	1078
78	1092
78	1093
78	1094
78	81
78	83
78	88
78	1113
78	92
78	102
78	616
78	619
78	1140
78	125
78	133
78	136
78	138
78	1167
78	1168
78	152
78	155
78	669
78	670
78	672
78	168
78	169
78	694
78	186
78	190
78	1218
78	518
78	1058
78	730
78	229
78	235
78	262
78	299
78	813
78	304
78	311
78	313
78	317
78	330
78	346
78	349
78	862
78	876
78	367
78	889
78	391
78	913
78	403
78	921
78	925
78	968
78	972
78	973
78	462
78	474
79	518
79	519
79	550
79	552
79	1073
79	1078
79	1082
79	1089
79	1101
79	81
79	82
79	596
79	1113
79	527
79	93
79	606
79	1122
79	101
79	1212
79	1130
79	1131
79	1134
79	114
79	115
79	119
79	121
79	122
79	123
79	636
79	1155
79	1168
79	147
79	149
79	662
79	1175
79	152
79	158
79	164
79	1198
79	688
79	1224
79	697
79	187
79	700
79	189
79	192
79	710
79	200
79	1227
79	209
79	211
79	226
79	227
79	240
79	754
79	245
79	248
79	253
79	769
79	261
79	266
79	94
79	269
79	271
79	984
79	278
79	793
79	794
79	804
79	313
79	836
79	838
79	778
79	332
79	337
79	856
79	347
79	351
79	869
79	360
79	368
79	884
79	373
79	379
79	896
79	411
79	924
79	421
79	422
79	938
79	442
79	961
79	963
79	453
79	1055
79	462
79	976
79	472
79	1105
79	495
79	502
79	1017
80	524
80	1085
80	1094
80	609
80	81
80	82
80	84
80	86
80	1128
80	91
80	95
80	96
80	97
80	98
80	1123
80	100
80	616
80	622
80	1135
80	113
80	630
80	119
80	122
80	137
80	652
80	142
80	143
80	145
80	1134
80	151
80	1178
80	156
80	158
80	160
80	163
80	166
80	625
80	172
80	173
80	180
80	182
80	1208
80	698
80	700
80	189
80	1217
