5	388
5	905
5	394
5	404
5	927
5	437
5	329
5	955
5	455
5	974
5	464
5	992
5	1003
5	1014
5	506
5	1022
6	513
6	530
6	533
6	1046
6	537
6	26
6	27
6	1052
6	29
6	30
6	32
6	33
6	34
6	35
6	36
6	38
6	39
6	40
6	41
6	45
6	47
6	48
6	50
6	55
6	59
6	61
6	64
6	65
6	66
6	67
6	69
6	71
6	90
6	94
6	100
6	105
6	1131
6	108
6	111
6	634
6	1152
6	140
6	1165
6	147
6	150
6	25
6	664
6	672
6	161
6	163
6	678
6	691
6	1208
6	189
6	702
6	195
6	1226
6	204
6	740
6	235
6	239
6	754
6	779
6	268
6	289
6	295
6	562
6	1171
6	358
6	371
6	378
6	379
6	402
6	579
6	406
6	410
6	923
6	420
6	941
6	430
6	447
6	960
6	963
6	454
6	968
6	462
6	1187
6	990
6	484
6	485
6	487
6	1007
6	1009
6	507
7	530
7	533
7	1047
7	25
7	26
7	27
7	28
7	29
7	31
7	32
7	37
7	39
7	554
7	43
7	1068
7	45
7	46
7	51
7	57
7	58
7	1119
7	63
7	65
7	68
7	1206
7	71
7	73
7	75
7	1105
7	82
7	1107
7	1116
7	607
7	99
7	100
7	101
7	104
7	105
7	107
7	110
7	111
7	1136
7	115
7	637
7	639
7	641
7	131
7	646
7	136
7	652
7	145
7	146
7	148
7	622
7	662
7	1049
7	154
7	158
7	161
7	162
7	164
7	680
7	169
7	684
7	174
7	687
7	182
7	696
7	186
7	188
7	704
7	193
7	196
7	711
7	714
7	205
7	208
7	211
7	212
7	218
7	220
7	230
7	757
7	247
7	254
7	259
7	772
7	780
7	279
7	798
7	804
7	810
7	301
7	818
7	823
7	312
7	324
7	844
7	334
7	850
7	851
7	852
7	349
7	868
7	869
7	873
7	874
7	879
7	368
7	372
7	379
7	1173
7	384
7	395
7	1092
7	413
7	418
7	941
7	925
7	434
7	948
7	957
7	448
7	456
7	969
7	464
7	469
7	475
7	1106
7	1009
7	1016
7	506
7	1021
8	512
8	523
8	25
8	26
8	27
8	28
8	29
8	542
8	32
8	34
8	35
8	548
8	550
8	42
8	1071
8	50
8	52
8	1204
8	1083
8	577
8	66
8	70
8	72
8	73
8	80
8	1105
8	1111
8	92
8	1117
8	110
8	1166
8	655
8	145
8	146
8	662
8	155
8	156
8	670
8	682
8	692
8	30
8	544
8	1219
8	200
8	722
8	213
8	218
8	221
8	224
8	226
8	739
8	228
8	1062
8	232
8	751
8	246
8	249
8	250
8	260
8	784
8	785
8	274
8	790
8	285
8	286
8	292
8	294
8	816
8	305
8	820
8	309
8	312
8	825
8	318
8	319
8	849
8	850
8	339
8	854
8	914
8	367
8	368
8	376
8	384
8	390
8	392
8	401
8	402
8	412
8	1179
8	424
8	433
8	451
8	452
8	1017
8	474
8	1056
8	499
8	505
8	506
9	512
9	1028
9	598
9	520
9	528
9	25
9	26
9	27
9	28
9	29
9	32
9	35
9	36
9	38
9	39
9	40
9	41
9	554
9	44
9	48
9	1075
9	1110
9	61
9	69
9	650
9	584
9	74
9	75
9	78
9	591
9	593
9	85
9	86
9	599
9	603
9	1118
9	608
9	97
9	98
9	616
9	1130
9	109
9	623
9	114
9	116
9	119
9	120
9	121
9	1149
9	127
9	128
9	132
9	1157
9	138
9	1165
9	150
9	160
9	678
9	1192
9	175
9	177
9	178
9	701
9	1224
9	203
9	206
9	207
9	211
9	212
9	725
9	222
9	225
9	740
9	231
9	239
9	247
9	252
9	256
9	257
9	261
9	897
9	1068
9	778
9	794
9	286
9	804
9	308
9	820
9	314
9	315
9	317
9	318
9	326
9	327
9	841
9	337
9	345
9	868
9	359
9	361
9	385
9	394
9	395
9	396
9	398
9	399
9	917
9	409
9	751
9	838
9	426
9	954
9	1184
9	457
9	977
9	466
9	470
9	479
9	488
9	502
9	507
10	768
10	130
10	1046
10	263
10	138
10	783
10	149
10	662
10	25
10	27
10	28
10	29
10	30
10	159
10	32
10	289
10	34
10	923
10	1061
10	296
10	809
10	426
10	301
10	174
10	47
10	945
10	181
10	54
10	58
10	31
10	573
10	319
10	374
10	70
10	330
10	333
10	208
10	347
10	476
10	224
10	187
10	228
10	101
10	103
10	1182
10	236
10	493
10	241
10	1011
10	116
10	118
10	413
10	639
10	253
10	511
11	512
11	1024
11	770
11	528
11	531
11	1048
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	554
11	43
11	44
11	46
11	48
11	49
11	50
11	51
11	564
11	53
11	55
11	56
11	57
11	571
11	61
11	62
11	63
11	65
11	68
11	72
11	73
11	591
11	598
11	88
11	1115
11	1116
11	605
11	95
11	98
11	100
11	102
11	1127
11	104
11	617
11	109
11	111
11	112
11	114
11	115
11	116
11	117
11	120
11	1147
11	1148
11	637
11	1150
11	1153
11	132
11	136
11	141
11	143
11	662
11	667
11	1181
11	159
11	677
11	1133
11	607
11	177
11	690
11	1203
11	181
11	713
11	187
11	188
11	198
11	201
11	202
11	206
11	209
11	724
11	215
11	219
11	220
11	221
11	225
11	738
11	550
11	742
11	721
11	232
11	238
11	751
11	763
11	252
11	1066
11	257
11	258
11	260
11	775
11	778
11	267
11	780
11	785
11	274
11	1070
11	278
11	644
11	282
11	291
11	292
11	295
11	296
11	300
11	814
11	733
11	305
11	306
11	314
11	948
11	316
11	318
11	319
11	320
11	834
11	737
11	333
11	727
11	568
11	342
11	569
11	349
11	353
11	360
11	361
11	743
11	366
11	883
11	378
11	384
11	832
11	908
11	913
11	402
11	919
11	417
11	930
11	932
11	933
11	422
11	839
11	436
11	442
11	671
11	448
11	449
11	450
11	964
11	457
11	976
11	467
11	999
11	497
11	498
11	501
11	1021
11	1022
12	537
12	26
12	27
12	28
12	29
12	30
12	31
12	36
12	37
12	40
12	42
12	44
12	46
12	47
12	49
12	562
12	53
12	54
12	56
12	63
12	1095
12	585
12	74
12	78
12	591
12	80
12	1105
12	86
12	98
12	101
12	614
12	103
12	110
12	624
12	629
12	120
12	123
12	125
12	1164
12	1165
12	145
12	148
12	149
12	25
12	155
12	158
12	1051
12	676
12	677
12	167
12	170
12	1195
12	1203
12	188
12	1226
12	213
12	726
12	229
12	235
12	1064
12	754
12	255
12	256
12	266
12	785
12	275
12	799
12	304
12	816
12	307
12	316
12	842
12	844
12	360
12	361
12	874
12	369
12	883
12	896
12	900
12	904
12	934
12	427
12	430
12	73
12	954
12	450
12	455
12	985
12	988
12	478
12	996
12	489
12	490
12	497
12	503
12	1194
13	513
13	515
13	684
13	522
13	526
13	1044
13	1046
13	25
13	26
13	27
13	28
13	29
13	30
13	31
13	32
13	33
13	34
13	35
13	36
13	37
13	38
13	40
13	42
13	43
13	44
13	45
13	48
13	49
13	52
13	53
13	54
13	56
13	57
13	58
13	1122
13	573
13	62
13	864
13	68
13	69
13	71
13	73
13	76
13	589
13	1102
13	591
13	80
13	593
13	595
13	87
13	91
13	93
13	94
13	96
13	97
13	610
13	1125
13	108
13	622
13	111
13	112
13	625
13	125
13	1151
13	1153
13	1154
13	643
13	135
13	136
13	137
13	138
13	651
13	140
13	706
13	142
13	143
13	146
13	1173
13	152
13	665
13	1135
13	160
13	674
13	163
13	166
13	172
13	685
13	541
13	1201
13	773
13	693
13	190
13	703
13	704
13	544
13	194
13	196
13	569
13	198
13	711
13	712
13	204
13	205
13	206
13	212
13	213
13	214
13	728
13	220
13	738
13	231
13	749
13	244
13	757
13	554
13	769
13	258
13	1067
13	261
13	262
13	812
13	266
13	274
13	787
13	276
13	287
13	560
13	804
13	300
13	303
13	648
13	819
13	827
13	318
13	319
13	1078
13	838
13	327
13	336
13	853
13	343
13	1167
13	348
13	352
13	354
13	867
13	359
13	362
13	369
13	371
13	372
13	378
13	380
13	896
13	386
13	392
13	910
13	911
13	405
13	408
13	410
13	411
13	412
13	414
13	933
13	432
13	439
13	445
13	446
13	1184
13	971
13	460
13	465
13	466
13	467
13	475
13	482
13	483
13	678
13	494
13	496
13	498
13	1018
13	509
14	491
14	900
14	389
14	518
14	321
14	827
14	1016
14	143
14	1100
14	531
14	150
14	25
14	26
14	27
14	28
14	730
14	30
14	31
14	33
14	34
14	359
14	36
14	406
14	632
14	427
14	172
14	45
14	477
14	50
14	51
14	820
14	53
14	182
14	951
14	798
14	59
14	444
14	61
14	447
14	64
14	65
14	834
14	715
14	966
14	289
14	841
14	970
14	331
14	76
14	209
14	517
14	211
14	1109
14	983
14	344
14	473
14	90
14	271
14	988
14	93
14	225
14	555
14	187
14	228
14	101
14	230
14	337
14	745
14	107
14	110
14	1197
14	116
14	1001
14	248
14	673
14	796
14	893
14	998
14	383
15	669
15	131
15	132
15	518
15	391
15	776
15	810
15	142
15	271
15	1112
15	1219
15	276
15	171
15	917
15	25
15	26
15	378
15	1224
15	282
15	410
15	1184
15	1075
15	35
15	36
15	37
15	294
15	39
15	604
15	42
15	43
15	44
15	477
15	433
15	50
15	883
15	180
15	798
15	54
15	568
15	57
15	954
15	445
15	830
15	377
15	64
15	782
15	195
15	965
15	454
15	865
15	200
15	1228
15	842
15	76
15	334
15	593
15	82
15	211
15	212
15	270
15	86
15	365
15	88
15	474
15	348
15	349
15	1158
15	225
15	228
15	506
15	615
15	107
15	108
15	338
15	723
15	958
15	118
15	1193
15	1144
15	121
15	250
15	507
15	765
15	405
16	1035
16	526
16	531
16	532
16	25
16	26
16	27
16	28
16	29
16	30
16	32
16	33
16	36
16	38
16	39
16	40
16	41
16	43
16	46
16	47
16	50
16	52
16	56
16	58
16	59
16	60
16	1085
16	62
16	64
16	65
16	69
16	1094
16	1096
16	74
16	76
16	1102
16	591
16	81
16	594
16	83
16	85
16	86
16	89
16	91
16	94
16	104
16	105
16	621
16	622
16	624
16	1139
16	118
16	121
16	122
16	123
16	125
16	126
16	129
16	642
16	131
16	651
16	1167
16	145
16	707
16	1173
16	153
16	538
16	1136
16	539
16	164
16	1191
16	171
16	173
16	175
16	177
16	1202
16	1203
16	1206
16	698
16	190
16	195
16	714
16	217
16	224
16	226
16	244
16	249
16	250
16	253
16	771
16	260
16	777
16	778
16	268
16	271
16	274
16	275
16	1070
16	278
16	294
16	811
16	299
16	812
16	303
16	305
16	307
16	822
16	828
16	317
16	736
16	325
16	331
16	846
16	568
16	340
16	853
16	855
16	856
16	1199
16	358
16	871
16	881
16	379
16	892
16	893
16	901
16	391
16	392
16	398
16	400
16	407
16	415
16	932
16	426
16	428
16	440
16	962
16	966
16	974
16	472
16	480
16	481
16	994
16	486
16	1018
17	1024
17	517
17	521
17	1036
17	1041
17	25
17	26
17	27
17	29
17	30
17	31
17	32
17	33
17	34
17	35
17	36
17	38
17	40
17	41
17	45
17	46
17	49
17	562
17	51
17	54
17	55
17	56
17	57
17	574
17	63
17	67
17	72
17	74
17	77
17	81
17	83
17	86
17	91
17	92
17	606
17	608
17	97
17	611
17	1124
17	101
17	614
17	615
17	619
17	109
17	623
17	115
17	116
17	118
17	119
17	122
17	635
17	643
17	133
17	135
17	136
17	1163
17	141
17	144
17	146
17	148
17	537
17	1070
17	671
17	672
17	1051
17	167
17	682
17	684
17	1197
17	688
17	178
17	1208
17	190
17	193
17	194
17	197
17	203
17	208
17	209
17	214
17	733
17	736
17	232
17	235
17	236
17	238
17	247
17	249
17	254
17	264
17	267
17	780
17	273
17	786
17	277
17	792
17	292
17	294
17	807
17	809
17	811
17	821
17	336
17	1080
17	341
17	855
17	354
17	357
17	870
17	372
17	395
17	401
17	921
17	413
17	927
17	936
17	939
17	925
17	432
17	437
17	953
17	964
17	759
17	973
17	992
17	485
17	500
17	501
17	509
17	853
18	516
18	522
18	529
18	531
18	537
18	26
18	27
18	28
18	29
18	30
18	31
18	35
18	36
18	39
18	43
18	44
18	47
18	51
18	57
18	60
18	62
18	63
18	65
18	66
18	1091
18	68
18	70
18	584
18	587
18	77
18	81
18	597
18	87
18	601
18	1117
18	102
18	1130
18	619
18	1135
18	624
18	626
18	116
18	118
18	121
18	123
18	640
18	132
18	1160
18	139
18	141
18	25
18	156
18	670
18	166
18	169
18	181
18	1055
18	702
18	1219
18	196
18	1222
18	713
18	205
18	718
18	217
18	1147
18	231
18	744
18	745
18	748
18	771
18	260
18	263
18	778
18	274
18	292
18	813
18	303
18	817
18	827
18	320
18	361
18	874
18	898
18	902
18	401
18	934
18	426
18	1182
18	441
18	453
18	968
18	969
18	970
18	975
18	978
18	471
18	477
18	999
18	1013
18	506
18	1020
18	509
19	256
19	537
19	135
19	682
19	271
19	274
19	659
19	660
19	406
19	151
19	25
19	26
19	155
19	28
19	29
19	31
19	32
19	33
19	34
19	163
19	164
19	37
19	422
19	681
19	554
19	44
19	45
19	1198
19	431
19	48
19	49
19	52
19	53
19	55
19	283
19	58
19	317
19	190
19	964
19	198
19	72
19	957
19	202
19	76
19	589
19	78
19	848
19	82
19	211
19	853
19	344
19	1124
19	90
19	475
19	220
19	890
19	991
19	96
19	635
19	356
19	999
19	232
19	746
19	235
19	1132
19	701
19	497
19	979
19	1012
19	1150
19	1142
19	378
19	379
19	509
19	254
20	1025
20	1027
20	1030
20	685
20	530
20	533
20	25
20	26
20	27
20	28
20	29
20	30
20	32
20	33
20	34
20	35
20	37
20	38
20	39
20	41
20	42
20	43
20	44
20	45
20	47
20	48
20	50
20	51
20	52
20	53
20	56
20	58
20	60
20	62
20	63
20	65
20	1042
20	68
20	74
20	77
20	81
20	88
20	92
20	93
20	94
20	96
20	97
20	98
20	612
20	101
20	614
20	107
20	907
20	109
20	112
20	115
20	628
20	117
20	1142
20	1145
20	124
20	125
20	126
20	128
20	133
20	647
20	1163
20	140
20	148
20	151
20	152
20	155
20	687
20	1183
20	160
20	162
20	539
20	676
20	173
20	175
20	1201
20	179
20	180
20	181
20	1207
20	1208
20	186
20	188
20	195
20	1223
20	203
20	204
20	723
20	726
20	224
20	738
20	227
20	229
20	232
20	237
20	238
20	239
20	240
20	753
20	555
20	260
20	264
20	778
20	270
20	786
20	277
20	279
20	283
20	796
20	290
20	804
20	300
20	308
20	825
20	1076
20	319
20	321
20	835
20	326
20	336
20	852
20	861
20	363
20	365
20	367
20	880
20	1086
20	376
20	898
20	902
20	391
20	395
20	397
20	749
20	400
20	412
20	925
20	416
20	420
20	577
20	442
20	444
20	451
20	453
20	459
20	466
20	475
20	480
20	490
20	500
20	1013
20	503
20	1017
21	524
21	532
21	1048
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	32
21	33
21	34
21	35
21	37
21	40
21	41
21	42
21	45
21	46
21	560
21	49
21	50
21	52
21	53
21	54
21	1080
21	58
21	572
21	61
21	64
21	66
21	70
21	1098
21	1100
21	77
21	78
21	80
21	1179
21	85
21	86
21	87
21	1116
21	1117
21	94
21	98
21	1124
21	101
21	103
21	106
21	615
21	108
21	109
21	111
21	118
21	120
21	637
21	126
21	1151
21	128
21	1154
21	135
21	648
21	139
21	1166
21	656
21	148
21	149
21	153
21	667
21	157
21	670
21	163
21	167
21	168
21	1199
21	175
21	183
21	184
21	199
21	202
21	887
21	208
21	210
21	216
21	731
21	225
21	231
21	238
21	239
21	242
21	243
21	245
21	640
21	779
21	272
21	786
21	789
21	790
21	795
21	293
21	808
21	298
21	1118
21	818
21	308
21	309
21	1076
21	834
21	336
21	1082
21	353
21	357
21	363
21	371
21	375
21	1173
21	387
21	392
21	908
21	913
21	920
21	410
21	411
21	417
21	418
21	931
21	942
21	943
21	442
21	958
21	960
21	449
21	452
21	458
21	459
21	462
21	466
21	467
21	1102
21	476
21	994
21	484
21	1008
21	505
21	507
22	515
22	521
22	1034
22	941
22	532
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	38
22	41
22	48
22	55
22	59
22	67
22	69
22	70
22	71
22	585
22	74
22	81
22	84
22	599
22	89
22	603
22	93
22	102
22	617
22	643
22	135
22	653
22	147
22	156
22	157
22	158
22	162
22	164
22	540
22	1200
22	177
22	180
22	705
22	195
22	199
22	1227
22	209
22	724
22	731
22	230
22	233
22	746
22	239
22	754
22	755
22	244
22	251
22	766
22	265
22	269
22	790
22	286
22	799
22	538
22	292
22	297
22	304
22	307
22	328
22	842
22	855
22	1083
22	365
22	1052
22	371
22	375
22	377
22	380
22	386
22	391
22	906
22	398
22	1094
22	936
22	425
22	242
22	942
22	947
22	948
22	439
22	1098
22	963
22	674
22	1188
22	506
23	512
23	514
23	1032
23	1038
23	534
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	32
23	33
23	34
23	35
23	36
23	37
23	38
23	40
23	42
23	43
23	44
23	45
23	46
23	47
23	48
23	563
23	54
23	58
23	60
23	62
23	64
23	65
23	68
23	69
23	72
23	1097
23	78
23	81
23	82
23	83
23	84
23	87
23	88
23	89
23	95
23	98
23	99
23	100
23	102
23	103
23	105
23	107
23	108
23	112
23	113
23	114
23	1141
23	118
23	119
23	121
23	1147
23	124
23	126
23	128
23	1153
23	642
23	132
23	1159
23	650
23	1163
23	142
23	577
23	149
23	665
23	666
23	155
23	1180
23	538
23	673
23	1186
23	539
23	169
23	171
23	686
23	1199
23	689
23	183
23	1055
23	188
23	704
23	195
23	199
23	546
23	1145
23	218
23	219
23	733
23	232
23	745
23	237
23	240
23	552
23	755
23	759
23	769
23	778
23	271
23	277
23	278
23	280
23	1071
23	284
23	285
23	288
23	289
23	290
23	803
23	815
23	817
23	818
23	828
23	829
23	318
23	320
23	321
23	1136
23	338
23	1166
23	859
23	349
23	351
23	871
23	362
23	875
23	877
23	830
23	375
23	891
23	385
23	391
23	905
23	397
23	910
23	405
23	1178
23	427
23	940
23	430
23	611
23	438
23	439
23	443
23	458
23	459
23	473
23	986
23	988
23	991
23	993
23	490
23	498
23	1107
23	501
23	1108
24	769
24	699
24	278
24	134
24	265
24	452
24	175
24	270
24	759
24	1170
24	276
24	150
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	33
24	34
24	35
24	36
24	37
24	881
24	42
24	1195
24	172
24	45
24	558
24	157
24	50
24	611
24	54
24	649
24	1080
24	59
24	572
24	64
24	65
24	194
24	324
24	182
24	539
24	1117
24	74
24	203
24	918
24	847
24	209
24	227
24	84
24	476
24	221
24	1216
24	165
24	99
24	740
24	102
24	487
24	1128
24	234
24	747
24	494
24	880
24	113
24	114
24	884
24	1014
24	631
24	861
24	315
24	170
24	894
24	127
25	819
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	43
25	44
25	45
25	1070
25	47
25	561
25	51
25	1064
25	54
25	56
25	57
25	60
25	522
25	62
25	63
25	64
25	65
25	66
25	67
25	1163
25	73
25	74
25	75
25	77
25	78
25	889
25	80
25	81
25	82
25	84
25	526
25	86
25	87
25	90
25	91
25	92
25	1077
25	1119
25	97
25	98
25	100
25	101
25	614
25	103
25	1212
25	615
25	109
25	110
25	512
25	515
25	1197
25	1061
25	628
25	119
25	120
25	123
25	124
25	125
25	1195
25	640
25	130
25	131
25	534
25	646
25	647
25	136
25	519
25	138
25	1027
25	652
25	1215
25	142
25	143
25	144
25	1169
25	146
25	1171
25	148
25	149
25	150
25	1049
25	152
25	153
25	1178
25	155
25	157
25	158
25	161
25	162
25	675
25	164
25	165
25	678
25	1075
25	551
25	170
25	171
25	173
25	686
25	687
25	1226
25	1058
25	178
25	632
25	694
25	543
25	188
25	189
25	702
25	191
25	704
25	544
25	1218
25	707
25	197
25	714
25	518
25	1065
25	205
25	206
25	208
25	209
25	210
25	1081
25	727
25	216
25	729
25	1030
25	219
25	732
25	221
25	223
25	740
25	894
25	721
25	232
25	233
25	235
25	237
25	750
25	1133
25	552
25	754
25	1038
25	245
25	759
25	250
25	251
25	252
25	765
25	257
25	258
25	259
25	878
25	262
25	264
25	1068
25	266
25	267
25	268
25	782
25	786
25	275
25	791
25	281
25	282
25	795
25	287
25	289
25	803
25	805
25	808
25	809
25	298
25	1135
25	303
25	648
25	307
25	311
25	824
25	624
25	314
25	882
25	317
25	831
25	321
25	323
25	333
25	848
25	849
25	1034
25	339
25	341
25	343
25	856
25	345
25	347
25	350
25	912
25	873
25	365
25	366
25	367
25	1000
25	370
25	574
25	375
25	940
25	377
25	890
25	380
25	381
25	382
25	1088
25	388
25	901
25	780
25	393
25	911
25	400
25	664
25	403
25	409
25	514
25	417
25	420
25	938
25	428
25	429
25	949
25	439
25	441
25	1098
25	799
25	1024
25	451
25	966
25	456
25	969
25	458
25	461
25	462
25	463
25	970
25	953
25	466
25	1067
25	469
25	470
25	983
25	472
25	676
25	569
25	987
25	592
25	482
25	995
25	488
25	489
25	1002
25	1106
25	496
25	1009
25	851
25	1227
25	681
25	596
25	1176
25	510
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	39
26	40
26	41
26	43
26	44
26	45
26	47
26	48
26	50
26	1203
26	52
26	53
26	55
26	56
26	58
26	59
26	60
26	61
26	62
26	1089
26	578
26	67
26	580
26	69
26	71
26	72
26	73
26	74
26	75
26	76
26	77
26	590
26	79
26	80
26	81
26	514
26	596
26	1110
26	87
26	600
26	89
26	1112
26	91
26	93
26	94
26	96
26	97
26	610
26	99
26	1124
26	103
26	956
26	106
26	108
26	512
26	113
26	115
26	116
26	118
26	120
26	633
26	122
26	618
26	126
26	789
26	129
26	131
26	1156
26	1157
26	135
26	649
26	1164
26	142
26	656
26	146
26	660
26	150
26	151
26	1177
26	1045
26	1182
26	160
26	161
26	162
26	163
26	164
26	167
26	1194
26	517
26	175
26	1201
26	178
26	179
26	180
26	969
26	698
26	543
26	188
26	193
26	195
26	708
26	1221
26	198
26	711
26	200
26	204
26	546
26	212
26	726
26	215
26	548
26	227
26	235
26	750
26	753
26	754
26	638
26	254
26	588
26	770
26	260
26	267
26	781
26	271
26	1100
26	787
26	1049
26	277
26	282
26	283
26	797
26	289
26	802
26	291
26	292
26	293
26	297
26	299
