48	134
48	650
48	550
48	1133
48	153
48	1062
48	158
48	674
48	164
48	1192
48	171
48	172
48	541
48	180
48	1210
48	190
48	1141
48	194
48	195
48	719
48	726
48	727
48	1146
48	222
48	224
48	740
48	229
48	742
48	639
48	234
48	241
48	244
48	251
48	252
48	257
48	269
48	272
48	275
48	276
48	281
48	287
48	764
48	306
48	313
48	827
48	316
48	832
48	736
48	835
48	328
48	842
48	859
48	570
48	741
48	353
48	357
48	874
48	880
48	371
48	373
48	374
48	379
48	894
48	388
48	389
48	902
48	391
48	906
48	402
48	1006
48	407
48	920
48	409
48	417
48	419
48	582
48	424
48	427
48	940
48	952
48	441
48	833
48	447
48	448
48	451
48	455
48	459
48	1186
48	462
48	589
48	465
48	992
48	995
48	1039
48	489
48	1002
48	494
48	498
48	503
48	511
49	1032
49	1046
49	1048
49	1054
49	1067
49	50
49	51
49	55
49	57
49	58
49	59
49	572
49	61
49	62
49	63
49	64
49	577
49	1090
49	1091
49	1094
49	72
49	586
49	591
49	82
49	1109
49	1124
49	602
49	1115
49	93
49	94
49	96
49	97
49	100
49	614
49	1127
49	105
49	1132
49	111
49	114
49	115
49	617
49	120
49	121
49	634
49	126
49	127
49	129
49	131
49	138
49	1201
49	144
49	658
49	1171
49	789
49	149
49	152
49	155
49	163
49	165
49	169
49	517
49	177
49	179
49	180
49	1206
49	1207
49	186
49	190
49	193
49	195
49	545
49	201
49	203
49	204
49	208
49	211
49	633
49	218
49	738
49	1062
49	233
49	234
49	236
49	239
49	241
49	760
49	250
49	251
49	253
49	260
49	265
49	268
49	274
49	788
49	691
49	280
49	283
49	798
49	1072
49	810
49	1135
49	812
49	301
49	818
49	563
49	315
49	828
49	539
49	323
49	325
49	330
49	332
49	337
49	338
49	350
49	1168
49	571
49	356
49	358
49	878
49	377
49	890
49	379
49	383
49	384
49	1172
49	387
49	748
49	908
49	1005
49	402
49	405
49	1139
49	1037
49	962
49	972
49	463
49	464
49	466
49	983
49	985
49	476
49	492
49	493
49	495
49	500
49	1227
49	503
50	1029
50	520
50	940
50	529
50	1199
50	542
50	1067
50	1202
50	562
50	51
50	54
50	57
50	58
50	60
50	61
50	63
50	65
50	579
50	68
50	69
50	70
50	72
50	74
50	589
50	79
50	80
50	84
50	85
50	90
50	91
50	92
50	93
50	606
50	100
50	102
50	103
50	700
50	1130
50	621
50	110
50	112
50	113
50	114
50	115
50	117
50	633
50	1147
50	124
50	1151
50	133
50	134
50	145
50	146
50	150
50	663
50	667
50	158
50	671
50	163
50	167
50	168
50	169
50	175
50	689
50	178
50	180
50	693
50	1206
50	188
50	189
50	704
50	197
50	198
50	199
50	200
50	204
50	717
50	210
50	215
50	218
50	219
50	220
50	224
50	737
50	744
50	750
50	552
50	754
50	755
50	756
50	253
50	554
50	773
50	262
50	777
50	271
50	275
50	789
50	791
50	797
50	798
50	731
50	561
50	808
50	297
50	816
50	305
50	307
50	314
50	828
50	330
50	337
50	826
50	873
50	881
50	885
50	886
50	1087
50	381
50	392
50	397
50	402
50	409
50	1007
50	1054
50	428
50	951
50	442
50	446
50	454
50	455
50	456
50	461
50	490
50	495
50	1013
50	681
50	1108
50	507
51	1031
51	1043
51	539
51	544
51	1202
51	52
51	55
51	57
51	59
51	63
51	684
51	580
51	69
51	582
51	71
51	72
51	75
51	79
51	89
51	602
51	91
51	96
51	1121
51	1020
51	1211
51	100
51	101
51	1126
51	110
51	113
51	114
51	1139
51	122
51	128
51	1157
51	651
51	146
51	1219
51	622
51	156
51	538
51	171
51	172
51	686
51	1058
51	178
51	542
51	1055
51	701
51	192
51	195
51	203
51	716
51	205
51	209
51	210
51	223
51	741
51	721
51	744
51	552
51	754
51	245
51	250
51	258
51	262
51	278
51	801
51	812
51	1074
51	318
51	323
51	841
51	337
51	342
51	349
51	350
51	354
51	361
51	882
51	886
51	575
51	379
51	382
51	899
51	389
51	906
51	910
51	399
51	913
51	933
51	423
51	941
51	946
51	948
51	438
51	453
51	456
51	972
51	482
51	999
51	489
51	495
51	496
51	497
51	500
51	508
52	519
52	523
52	525
52	1044
52	1109
52	517
52	856
52	564
52	54
52	575
52	64
52	65
52	66
52	67
52	580
52	70
52	587
52	77
52	83
52	85
52	86
52	1128
52	92
52	95
52	102
52	104
52	956
52	871
52	108
52	621
52	111
52	112
52	113
52	114
52	118
52	633
52	122
52	125
52	126
52	127
52	1154
52	136
52	138
52	140
52	661
52	151
52	152
52	153
52	154
52	156
52	157
52	159
52	161
52	162
52	163
52	164
52	1198
52	1199
52	177
52	179
52	694
52	1209
52	189
52	1142
52	990
52	714
52	216
52	220
52	634
52	232
52	747
52	238
52	1149
52	757
52	553
52	248
52	761
52	554
52	256
52	854
52	774
52	264
52	265
52	778
52	269
52	279
52	287
52	288
52	289
52	760
52	308
52	821
52	310
52	823
52	824
52	826
52	830
52	319
52	832
52	835
52	838
52	652
52	330
52	335
52	337
52	853
52	342
52	855
52	344
52	347
52	350
52	359
52	875
52	368
52	370
52	374
52	380
52	896
52	385
52	393
52	397
52	401
52	968
52	406
52	920
52	666
52	414
52	416
52	424
52	425
52	938
52	940
52	429
52	1181
52	947
52	436
52	444
52	961
52	450
52	451
52	453
52	456
52	970
52	674
52	974
52	464
52	465
52	676
52	478
52	481
52	484
52	490
52	494
52	1176
52	1023
53	1042
53	1052
53	1029
53	545
53	566
53	56
53	59
53	60
53	573
53	62
53	1088
53	67
53	1092
53	1093
53	583
53	73
53	1098
53	1100
53	1037
53	82
53	596
53	1110
53	88
53	91
53	92
53	98
53	1211
53	101
53	785
53	600
53	1136
53	112
53	117
53	119
53	632
53	1044
53	134
53	136
53	146
53	963
53	149
53	150
53	1181
53	673
53	1188
53	1190
53	167
53	682
53	1198
53	176
53	181
53	694
53	688
53	192
53	194
53	707
53	201
53	204
53	1058
53	210
53	1059
53	212
53	215
53	217
53	235
53	239
53	240
53	753
53	243
53	763
53	765
53	766
53	768
53	259
53	779
53	269
53	783
53	273
53	275
53	789
53	791
53	794
53	802
53	292
53	293
53	823
53	312
53	324
53	329
53	350
53	353
53	356
53	871
53	360
53	874
53	364
53	658
53	377
53	891
53	903
53	392
53	394
53	398
53	403
53	404
53	406
53	408
53	417
53	419
53	421
53	431
53	432
53	442
53	960
53	451
53	966
53	477
53	488
53	495
53	579
53	1012
53	1015
53	504
54	1025
54	854
54	520
54	776
54	56
54	61
54	62
54	64
54	65
54	67
54	68
54	71
54	584
54	75
54	76
54	1122
54	1103
54	592
54	81
54	83
54	84
54	599
54	89
54	92
54	96
54	1121
54	668
54	611
54	616
54	619
54	109
54	532
54	1214
54	113
54	1180
54	115
54	117
54	121
54	122
54	123
54	125
54	133
54	1145
54	139
54	141
54	655
54	656
54	1170
54	659
54	622
54	663
54	664
54	156
54	159
54	160
54	675
54	164
54	677
54	685
54	176
54	177
54	180
54	181
54	183
54	184
54	697
54	1055
54	700
54	702
54	706
54	199
54	535
54	723
54	726
54	633
54	730
54	221
54	549
54	224
54	244
54	761
54	895
54	254
54	767
54	260
54	773
54	264
54	266
54	784
54	280
54	794
54	287
54	802
54	297
54	298
54	816
54	906
54	1061
54	838
54	327
54	328
54	333
54	847
54	342
54	857
54	349
54	352
54	353
54	872
54	365
54	369
54	370
54	890
54	865
54	384
54	385
54	393
54	394
54	395
54	909
54	399
54	400
54	401
54	914
54	580
54	410
54	1207
54	414
54	420
54	425
54	938
54	943
54	432
54	948
54	437
54	1013
54	961
54	969
54	463
54	981
54	471
54	986
54	486
54	493
54	495
54	501
54	1021
55	1045
55	1079
55	56
55	58
55	64
55	68
55	76
55	78
55	80
55	1106
55	83
55	598
55	1111
55	601
55	90
55	94
55	607
55	98
55	1125
55	103
55	104
55	108
55	530
55	622
55	1136
55	626
55	118
55	128
55	133
55	135
55	141
55	144
55	147
55	537
55	152
55	667
55	160
55	163
55	164
55	165
55	166
55	1193
55	682
55	1199
55	1200
55	177
55	179
55	693
55	1208
55	1213
55	706
55	710
55	200
55	206
55	724
55	215
55	728
55	744
55	234
55	749
55	242
55	243
55	247
55	248
55	260
55	261
55	266
55	784
55	273
55	691
55	278
55	793
55	797
55	798
55	1157
55	291
55	292
55	808
55	298
55	299
55	813
55	817
55	563
55	311
55	825
55	319
55	331
55	844
55	846
55	340
55	853
55	349
55	356
55	357
55	361
55	368
55	375
55	380
55	382
55	385
55	390
55	903
55	408
55	422
55	937
55	436
55	954
55	445
55	448
55	1184
55	968
55	588
55	462
55	760
55	986
55	487
55	489
55	491
55	494
55	1008
56	512
56	1039
56	529
56	601
56	859
56	1041
56	562
56	1075
56	58
56	60
56	574
56	63
56	64
56	68
56	70
56	71
56	72
56	73
56	78
56	81
56	594
56	1107
56	85
56	87
56	89
56	92
56	95
56	98
56	99
56	1125
56	103
56	616
56	110
56	119
56	122
56	126
56	127
56	131
56	132
56	534
56	135
56	651
56	140
56	1165
56	654
56	145
56	661
56	150
56	1049
56	153
56	160
56	163
56	1189
56	678
56	679
56	170
56	172
56	174
56	180
56	798
56	1207
56	184
56	185
56	186
56	190
56	196
56	201
56	202
56	206
56	723
56	221
56	225
56	226
56	227
56	228
56	235
56	237
56	240
56	979
56	763
56	771
56	772
56	261
56	774
56	775
56	812
56	267
56	271
56	275
56	788
56	277
56	282
56	559
56	286
56	560
56	808
56	297
56	300
56	821
56	319
56	1163
56	837
56	841
56	330
56	333
56	334
56	336
56	1025
56	856
56	345
56	347
56	861
56	365
56	882
56	886
56	375
56	376
56	1070
56	402
56	403
56	414
56	415
56	930
56	420
56	938
56	428
56	429
56	1096
56	438
56	1208
56	461
56	466
56	467
56	980
56	474
56	475
56	992
56	484
56	485
56	1002
56	494
56	1007
56	498
56	500
56	504
56	1018
57	1195
57	1057
57	1039
57	1042
57	535
57	1054
57	1041
57	553
57	566
57	58
57	1083
57	61
57	64
57	67
57	1163
57	71
57	1097
57	79
57	1104
57	84
57	1113
57	1117
57	606
57	98
57	99
57	102
57	103
57	104
57	105
57	108
57	109
57	110
57	111
57	114
57	1140
57	873
57	126
57	643
57	134
57	136
57	1162
57	139
57	143
57	144
57	145
57	659
57	148
57	666
57	158
57	709
57	1184
57	673
57	163
57	165
57	540
57	170
57	711
57	686
57	692
57	1056
57	197
57	552
57	203
57	204
57	210
57	1064
57	728
57	217
57	219
57	735
57	736
57	228
57	229
57	230
57	240
57	241
57	242
57	244
57	247
57	763
57	252
57	1066
57	258
57	262
57	263
57	279
57	987
57	293
57	294
57	812
57	651
57	1078
57	328
57	334
57	335
57	337
57	338
57	852
57	858
57	347
57	1082
57	862
57	864
57	353
57	869
57	358
57	361
57	1103
57	875
57	369
57	375
57	660
57	901
57	390
57	394
57	398
57	400
57	918
57	407
57	1008
57	931
57	933
57	429
57	435
57	436
57	439
57	446
57	452
57	460
57	475
57	677
57	1004
57	1006
57	496
57	1019
58	1026
58	515
58	684
58	580
58	1043
58	532
58	541
58	543
58	59
58	1110
58	62
58	64
58	67
58	68
58	581
58	70
58	72
58	73
58	74
58	75
58	1100
58	78
58	1105
58	84
58	85
58	86
58	87
58	92
58	1118
58	608
58	1123
58	103
58	621
58	111
58	1140
58	117
58	118
58	119
58	125
58	126
58	533
58	130
58	132
58	134
58	647
58	137
58	142
58	143
58	145
58	147
58	148
58	149
58	664
58	154
58	668
58	157
58	1182
58	1185
58	676
58	167
58	682
58	171
58	172
58	177
58	1202
58	883
58	693
58	695
58	184
58	187
58	189
58	1141
58	192
58	586
58	709
58	199
58	714
58	208
58	209
58	547
58	213
58	218
58	736
58	720
58	1062
58	230
58	236
58	237
58	242
58	755
58	553
58	760
58	256
58	773
58	774
58	775
58	265
58	779
58	275
58	789
58	282
58	286
58	291
58	299
58	305
58	306
58	820
58	309
58	822
58	905
58	314
58	316
58	320
58	323
58	329
58	654
58	355
58	356
58	357
58	1169
58	360
58	361
58	362
58	875
58	711
58	659
58	372
58	376
58	379
58	388
58	393
58	400
58	404
58	921
58	409
58	923
58	924
58	418
58	421
58	422
58	423
58	425
58	430
58	434
58	438
58	585
58	440
58	445
58	978
58	970
58	971
58	461
58	463
58	464
58	466
58	993
58	994
58	488
58	1003
58	495
58	1011
58	1017
58	1018
59	1030
59	527
59	600
59	1054
59	549
59	566
59	1080
59	70
59	73
59	78
59	83
59	84
59	1110
59	87
59	88
59	89
59	91
59	613
59	103
59	105
59	106
59	621
59	701
59	626
59	1141
59	1129
59	634
59	1149
59	1150
59	129
59	642
59	644
59	135
59	648
59	137
59	140
59	655
59	145
59	1179
59	157
59	671
59	672
59	1185
59	173
59	686
59	175
59	181
59	182
59	184
59	700
59	189
59	199
59	716
59	717
59	206
59	208
59	723
59	726
59	804
59	1146
59	737
59	806
59	232
59	750
59	239
59	248
59	252
59	253
59	768
59	769
59	1067
59	261
59	1153
59	778
59	781
59	782
59	557
59	272
59	278
59	279
59	801
59	292
59	293
59	294
59	807
59	305
59	306
59	822
59	315
59	322
59	323
59	328
59	841
59	330
59	333
59	848
59	339
59	570
59	1133
59	356
59	357
59	871
59	873
59	365
59	368
59	380
59	894
59	386
59	405
59	409
59	411
59	419
59	421
59	669
59	436
59	951
59	443
59	445
59	961
59	450
59	964
59	456
59	457
59	465
59	1102
59	475
59	1008
59	1018
59	508
59	842
60	1035
60	1041
60	1053
60	1070
60	513
60	566
60	62
60	63
60	1091
60	590
60	81
60	1106
60	86
60	1112
60	89
60	90
60	96
60	97
60	100
60	101
60	1127
60	105
60	107
60	110
60	113
60	1139
60	117
60	118
60	123
60	127
60	136
60	550
60	1168
60	150
60	1177
60	156
60	157
60	1190
60	167
60	168
60	1193
60	687
60	1208
60	188
60	190
60	202
60	723
60	216
60	225
60	229
60	231
60	745
60	234
60	749
60	246
60	247
60	255
60	769
60	1067
60	777
60	268
60	786
60	277
60	280
60	284
60	285
60	288
60	299
60	304
60	311
60	318
60	320
60	833
60	326
60	329
60	335
60	337
60	342
60	861
60	352
60	868
60	364
60	367
60	887
60	746
60	385
60	899
60	389
60	904
60	393
60	402
60	409
60	417
60	944
60	440
60	448
60	962
60	467
60	477
60	490
60	679
60	1005
60	680
60	505
60	1022
61	1026
61	522
61	551
61	554
61	565
61	572
61	63
61	64
61	65
61	580
61	69
61	586
61	1207
61	590
61	781
61	80
61	593
61	595
61	596
61	1109
61	89
61	93
61	610
61	612
61	106
61	625
61	626
61	1163
61	1144
61	1147
61	126
61	137
61	139
61	141
61	143
61	148
61	150
61	153
61	154
61	669
61	158
61	163
61	165
61	166
61	167
61	681
61	170
61	1195
61	173
61	797
61	183
61	187
61	188
61	1213
61	194
61	197
61	716
61	1226
61	204
61	718
61	208
61	209
61	727
61	706
61	732
61	737
61	227
61	229
61	230
61	744
61	233
61	748
61	752
61	242
61	246
61	249
61	260
61	266
61	267
61	268
61	269
61	278
61	815
61	964
61	285
61	289
61	812
61	303
61	310
61	835
61	327
61	329
61	332
61	847
61	345
61	352
61	865
61	872
61	362
61	368
61	374
61	894
61	387
61	392
61	400
61	401
61	923
61	1104
61	426
61	839
61	948
61	442
61	956
61	446
61	452
61	970
61	984
61	985
61	677
61	481
61	491
61	511
62	523
62	524
62	1038
62	551
62	555
62	578
62	68
62	69
62	73
62	74
62	1103
62	1111
62	605
62	99
62	102
62	1131
62	110
62	113
62	126
62	128
62	648
62	140
62	144
62	145
62	660
62	153
62	1178
62	156
62	161
62	967
62	685
62	686
62	175
62	181
62	697
62	199
62	724
62	213
62	217
62	732
62	221
62	231
62	245
62	247
62	1066
62	255
62	279
62	285
62	289
62	292
62	293
62	301
62	303
62	309
62	824
62	317
62	831
62	320
62	840
62	329
62	332
62	846
62	848
62	854
62	353
62	829
62	376
62	379
62	904
62	66
62	401
62	914
62	403
62	931
62	422
62	936
62	426
62	940
62	941
62	432
62	444
62	673
62	759
62	471
62	481
62	1022
62	1018
62	510
63	513
63	1052
63	543
63	1059
63	64
63	577
63	72
63	73
63	593
63	85
63	91
63	94
63	100
63	615
63	107
63	620
63	621
63	112
63	115
63	1142
63	125
63	127
63	642
63	643
63	132
63	652
63	141
63	1109
63	1034
63	1183
63	163
63	1200
63	177
63	184
63	1209
63	193
63	197
63	198
63	199
63	518
63	215
63	729
63	975
63	221
63	734
63	225
63	519
63	238
63	239
63	242
63	246
63	265
63	778
63	282
63	795
63	284
63	289
63	290
63	292
63	810
63	303
63	323
63	838
63	329
63	331
63	845
63	846
63	850
63	857
63	351
63	352
63	361
63	363
63	368
63	899
63	403
63	406
63	413
63	933
63	443
63	449
63	453
63	456
63	463
63	478
63	995
63	486
63	487
63	1014
63	1016
63	505
63	511
64	513
64	522
64	1041
64	541
64	551
64	1069
64	560
64	1075
64	1083
64	576
64	65
64	68
64	70
64	71
64	72
64	75
64	76
64	525
64	90
64	1118
64	1125
64	1123
64	100
64	101
64	103
64	108
64	109
64	110
64	111
64	625
64	626
64	118
64	119
64	121
64	123
64	636
64	645
64	136
64	148
64	149
64	150
64	153
64	667
64	157
64	1182
64	671
64	160
64	674
64	677
64	1137
64	720
64	175
64	178
64	182
64	185
64	1212
64	191
64	704
64	193
64	199
64	719
64	208
64	222
64	225
64	738
64	739
64	230
64	231
64	232
64	241
64	244
64	249
64	250
64	764
64	254
64	256
64	258
64	794
64	285
64	287
64	294
64	814
64	822
64	312
64	313
64	314
64	317
64	844
64	335
64	568
64	339
64	859
64	351
64	354
64	363
64	366
64	660
64	377
64	378
64	577
64	396
64	910
64	400
64	923
64	583
64	1096
64	1184
64	770
64	460
64	466
64	473
64	483
64	996
64	493
64	1014
64	505
64	1019
65	523
65	1036
65	538
65	555
65	69
65	72
65	1098
65	76
65	77
65	78
65	80
65	81
65	82
65	602
65	91
65	93
65	99
65	1124
65	103
65	104
65	106
65	621
65	111
65	1146
65	125
65	130
65	132
65	649
65	653
65	142
65	659
65	150
65	964
65	1180
65	162
65	174
65	175
65	1201
65	181
65	544
65	195
65	720
65	721
65	215
65	218
65	737
65	739
65	233
65	237
65	240
65	758
65	755
65	246
65	553
65	254
65	256
65	770
65	278
65	280
65	299
65	820
65	312
65	314
65	844
65	845
65	341
65	343
65	863
65	359
65	365
65	373
65	381
65	662
65	393
65	395
65	404
65	411
65	415
65	930
65	419
65	420
65	432
65	435
65	437
65	446
65	452
65	453
65	462
65	463
65	944
65	483
65	997
65	494
65	499
65	504
65	508
66	512
66	1026
66	598
66	560
66	1075
66	573
66	1090
66	70
66	73
66	74
66	589
66	78
66	79
66	80
66	594
66	1107
66	597
66	86
66	1113
66	1039
66	94
66	95
66	98
66	99
66	101
66	614
66	104
66	1130
66	619
66	1128
66	115
66	122
66	128
66	704
66	1155
66	791
66	143
66	772
66	153
66	666
66	155
66	162
66	675
66	678
66	170
66	683
66	172
66	1053
66	694
66	184
66	192
66	196
66	197
66	198
66	201
66	1228
66	718
66	222
66	739
66	233
66	746
66	236
66	241
66	243
66	756
66	757
66	248
66	249
66	251
66	765
66	255
66	257
66	260
66	787
66	708
66	279
66	280
66	281
66	1071
66	285
66	286
66	801
66	296
66	307
66	827
66	829
66	323
66	325
66	339
66	342
66	857
66	361
66	877
66	366
66	367
66	368
66	881
66	885
66	889
66	382
66	1003
66	393
66	910
66	917
66	407
66	412
66	414
66	415
66	417
66	433
66	946
66	755
66	436
66	949
66	927
66	444
66	1024
66	453
66	472
66	987
66	478
66	482
66	484
66	490
66	491
66	502
66	1017
67	1027
67	1115
67	564
67	70
67	72
67	586
67	589
67	79
67	89
67	90
67	91
67	604
67	1119
67	98
67	1124
67	613
67	110
67	112
67	117
67	120
67	121
67	635
67	637
67	129
67	643
67	534
67	650
67	149
67	154
67	163
67	168
67	169
67	174
67	699
67	702
67	1220
67	201
67	975
67	123
67	743
67	125
67	767
67	768
67	775
67	784
67	278
67	806
67	295
67	301
67	832
67	348
67	361
67	375
67	383
67	391
67	910
67	911
67	912
67	926
67	934
67	430
67	432
67	1096
67	438
67	441
67	449
67	964
67	968
67	458
67	77
67	984
67	1005
68	524
68	525
68	530
68	534
68	857
68	539
68	1052
68	544
68	1065
68	520
68	1081
68	69
68	583
68	72
68	1037
68	81
68	82
68	83
68	1112
68	90
68	614
68	103
68	104
68	939
68	623
68	1136
68	629
68	118
68	631
68	632
68	121
68	1147
68	638
68	640
68	648
68	144
68	661
68	664
68	672
68	165
68	166
68	173
68	179
68	183
68	184
68	185
68	543
68	189
68	704
68	193
68	1221
68	208
68	214
68	730
68	733
68	225
68	226
68	237
68	751
68	242
68	765
68	254
68	769
68	778
68	273
68	1160
68	309
68	310
68	320
68	327
68	844
68	334
68	341
68	855
68	345
68	346
68	859
68	351
68	378
68	379
68	893
68	894
68	832
68	389
68	904
68	393
68	399
68	401
68	853
68	421
68	937
68	426
68	427
68	1010
68	947
68	436
68	951
68	959
68	961
68	466
68	846
68	986
68	482
68	593
68	493
68	1007
68	498
68	511
69	1032
69	524
69	600
69	540
69	542
69	547
69	1060
69	554
69	1069
69	567
69	570
69	578
69	1035
69	70
69	583
69	76
69	79
69	81
69	594
69	83
69	1108
69	86
69	88
69	94
69	1125
69	924
69	1134
69	623
69	624
69	115
69	120
69	121
69	634
69	1157
69	140
69	653
69	665
69	667
69	156
69	159
69	161
69	675
69	164
69	165
69	680
69	169
69	1197
69	1198
69	178
69	1054
69	697
69	1210
69	799
69	1216
69	194
69	196
69	202
69	203
69	718
69	217
69	730
69	223
69	227
69	228
69	229
69	751
69	242
69	1066
69	768
69	262
69	265
69	784
69	273
69	277
69	285
69	287
69	288
69	813
69	303
69	308
69	312
69	321
69	324
69	842
69	331
69	336
69	340
69	341
69	343
69	347
69	364
69	371
69	885
69	384
69	387
69	906
69	1090
69	911
69	914
69	406
69	412
69	936
69	425
69	1095
69	441
69	954
69	671
69	957
69	446
69	966
69	977
69	467
69	982
69	984
69	475
69	989
69	491
70	516
70	525
70	1041
70	535
70	537
70	603
70	605
70	566
70	569
70	574
70	583
70	78
70	1104
70	86
70	88
70	91
70	92
70	93
70	96
70	97
70	1124
70	101
70	1128
70	105
70	618
70	110
70	1138
70	634
70	123
70	125
70	126
70	130
70	132
70	133
70	1161
70	138
70	651
70	655
70	144
70	146
70	147
70	1172
70	150
70	1049
70	152
70	154
70	158
70	1011
70	160
70	161
70	162
70	164
70	165
70	168
70	517
70	689
70	178
70	695
70	186
70	1029
70	190
70	1056
70	195
70	709
70	710
70	1225
70	204
70	718
70	207
70	210
70	723
70	213
70	215
70	732
70	224
70	235
70	775
70	241
70	244
70	245
70	1065
70	250
70	254
70	571
70	262
70	263
70	556
70	266
70	269
70	1083
70	791
70	1028
70	283
70	796
70	285
70	289
70	294
70	297
70	301
70	308
70	658
70	1076
70	315
70	590
70	319
70	1221
70	332
70	333
70	335
70	848
70	1081
70	354
70	355
70	357
70	362
70	363
70	365
70	609
70	376
70	384
70	396
70	578
70	910
70	664
70	914
70	915
70	405
70	413
70	414
70	422
70	753
70	947
70	446
70	672
70	963
70	469
70	474
70	475
70	990
70	992
70	488
70	1003
70	499
70	500
71	522
71	1035
71	524
71	1044
71	546
71	75
71	77
71	78
71	82
71	85
71	86
71	91
71	92
71	96
71	1122
71	102
71	615
71	1129
71	1127
71	624
71	120
71	1148
71	127
71	128
71	1027
71	131
71	133
71	646
71	649
71	655
71	146
71	151
71	665
71	666
71	156
71	669
71	158
71	162
71	675
71	165
71	1191
71	1192
71	683
71	684
71	177
71	693
71	186
71	543
71	190
71	1215
71	544
71	196
71	199
71	714
71	204
71	206
71	209
71	725
71	216
71	217
71	220
71	1063
71	239
71	752
71	242
71	246
71	248
71	249
71	1068
71	268
71	781
71	792
71	282
71	288
71	293
71	296
71	302
71	820
71	826
71	316
71	566
71	330
71	844
71	334
71	339
71	342
71	343
71	863
71	359
71	372
71	381
71	900
71	901
71	398
71	401
71	914
71	918
71	407
71	408
71	922
71	925
71	928
71	1009
71	953
71	445
71	448
71	967
71	463
71	466
71	472
71	987
71	677
71	497
71	920
71	501
71	505
71	508
71	509
72	529
72	547
72	564
72	572
72	578
72	587
72	81
72	595
72	87
72	88
72	95
72	96
72	98
72	99
72	103
72	600
72	618
72	107
72	108
72	109
72	110
72	1128
72	114
72	119
72	123
72	127
72	128
72	129
72	137
72	141
72	142
72	149
72	151
72	152
72	155
72	156
72	669
72	1183
72	162
72	163
72	166
72	679
72	168
72	172
72	1197
72	1199
72	178
72	183
72	187
72	198
72	199
72	1224
72	202
72	719
72	721
72	723
72	222
72	737
72	226
72	228
72	230
72	232
72	242
72	247
72	761
72	762
72	1151
72	764
72	769
72	1067
72	781
72	557
72	272
72	785
72	284
72	291
72	805
72	810
72	310
72	311
72	315
72	317
72	320
72	836
72	325
72	840
72	332
72	846
72	336
72	1080
72	850
72	343
72	1120
72	373
72	896
72	1088
72	1089
72	392
72	1090
72	398
72	405
72	837
72	930
72	424
72	434
72	949
72	438
72	442
72	955
72	956
72	972
72	466
72	468
72	986
72	476
72	486
72	487
72	491
72	1004
72	1007
72	496
72	500
72	507
73	534
73	544
73	555
73	1071
73	1076
73	586
73	75
73	589
73	82
73	87
73	610
73	611
73	100
73	102
73	106
73	619
73	620
73	623
73	1137
73	117
73	1044
73	635
73	1130
73	127
73	1153
73	107
73	1158
73	108
73	862
73	141
73	142
73	1168
73	150
73	158
73	675
73	540
73	682
73	690
73	691
73	185
73	190
73	1056
73	194
73	1221
73	713
73	202
73	210
73	211
73	219
73	229
73	892
73	234
73	235
73	238
73	242
73	248
73	249
73	254
73	770
73	281
73	800
73	804
73	303
73	328
73	334
73	350
73	881
73	1086
73	887
73	888
73	1087
73	380
73	910
73	407
73	924
73	929
73	418
73	931
73	420
73	934
73	670
73	74
73	446
73	959
73	451
73	975
73	475
73	500
73	766
73	1015
73	170
74	768
74	1199
74	688
74	565
74	1084
74	76
74	77
74	80
74	1106
74	597
74	86
74	90
74	527
74	608
74	1123
74	613
74	615
74	620
74	110
74	111
74	112
74	625
74	628
74	629
74	632
74	636
74	125
74	641
74	132
74	135
74	139
74	654
74	144
74	146
74	149
74	153
74	155
74	624
74	1186
74	165
74	168
74	169
74	175
74	176
74	178
74	1055
74	188
74	192
74	1056
74	707
74	1217
74	204
74	215
74	221
74	224
74	232
74	751
74	753
74	760
74	256
74	769
74	258
74	771
74	260
74	1068
74	267
74	790
74	279
74	644
74	623
74	287
74	802
74	812
74	311
74	327
74	330
74	331
74	847
74	344
74	861
74	355
74	357
74	358
74	374
74	377
74	387
74	399
74	400
74	401
74	415
74	932
74	425
74	427
74	436
74	440
74	445
74	458
74	680
74	974
74	1192
74	1189
74	481
74	487
74	488
74	1008
74	497
74	500
74	681
74	510
75	515
75	1031
75	528
75	535
75	1060
75	518
75	556
75	1070
75	565
75	1098
75	1100
75	77
75	590
75	591
75	594
75	87
75	601
75	93
75	96
75	98
75	699
75	106
75	622
75	623
75	119
75	638
75	139
75	1166
75	146
75	148
75	150
75	663
75	153
75	154
75	1185
75	165
75	169
75	685
75	1200
75	691
75	180
75	694
75	698
75	187
75	189
75	193
75	706
75	198
75	722
75	211
75	216
75	732
75	221
75	735
75	738
75	240
75	242
75	244
75	768
75	257
75	771
75	265
75	779
75	268
75	788
75	279
75	285
75	294
75	812
75	814
75	733
75	307
75	309
75	835
75	849
75	862
75	354
75	356
75	370
75	377
75	904
75	906
75	917
75	924
75	1037
75	754
75	433
75	1097
75	756
75	450
75	979
75	486
75	1006
75	497
75	501
75	1016
76	521
76	530
76	686
76	602
76	543
76	560
76	568
76	1110
76	1095
76	585
76	587
76	78
76	79
76	80
76	81
76	1123
76	1108
76	86
76	1111
76	90
76	1116
76	94
76	1120
76	97
76	611
76	101
76	103
76	1128
76	625
76	117
76	1143
76	122
76	639
76	641
76	133
76	138
76	652
76	141
76	146
76	147
76	151
76	1050
76	161
76	162
76	676
76	166
76	679
76	168
76	540
76	174
76	178
76	694
76	1208
76	1211
76	704
76	709
76	201
76	202
76	203
76	207
