53	58
53	60
53	61
53	62
53	63
53	66
53	67
53	68
53	583
53	951
53	76
53	525
53	592
53	83
53	85
53	1114
53	93
53	95
53	96
53	98
53	99
53	100
53	1125
53	104
53	106
53	107
53	110
53	1136
53	1128
53	115
53	116
53	117
53	955
53	126
53	127
53	640
53	130
53	644
53	705
53	649
53	791
53	140
53	654
53	145
53	1173
53	151
53	154
53	156
53	158
53	162
53	164
53	678
53	167
53	168
53	169
53	170
53	172
53	686
53	541
53	180
53	182
53	184
53	1211
53	704
53	193
53	194
53	1224
53	201
53	202
53	203
53	205
53	1166
53	547
53	212
53	218
53	734
53	226
53	550
53	231
53	747
53	236
53	749
53	755
53	1150
53	249
53	762
53	253
53	254
53	768
53	554
53	260
53	264
53	983
53	268
53	785
53	274
53	1066
53	279
53	794
53	286
53	288
53	555
53	811
53	308
53	313
53	316
53	906
53	318
53	322
53	1078
53	839
53	328
53	331
53	848
53	337
53	341
53	517
53	352
53	355
53	357
53	572
53	1103
53	877
53	880
53	888
53	381
53	895
53	387
53	394
53	403
53	405
53	921
53	416
53	931
53	423
53	427
53	430
53	434
53	439
53	441
53	443
53	928
53	967
53	462
53	978
53	761
53	475
53	998
53	999
53	1022
53	1003
53	495
53	595
53	766
53	681
53	505
53	1159
53	510
53	853
54	513
54	536
54	773
54	56
54	59
54	60
54	62
54	576
54	68
54	1206
54	70
54	73
54	1099
54	76
54	590
54	92
54	1120
54	97
54	104
54	108
54	1134
54	113
54	626
54	116
54	119
54	632
54	788
54	1146
54	126
54	639
54	641
54	650
54	139
54	141
54	655
54	144
54	150
54	154
54	158
54	161
54	164
54	681
54	173
54	1053
54	807
54	694
54	183
54	190
54	196
54	709
54	1224
54	205
54	212
54	221
54	223
54	744
54	746
54	235
54	752
54	241
54	244
54	245
54	249
54	764
54	255
54	1067
54	261
54	274
54	276
54	794
54	284
54	290
54	292
54	295
54	816
54	823
54	319
54	321
54	326
54	329
54	331
54	334
54	336
54	338
54	339
54	910
54	346
54	860
54	351
54	656
54	357
54	878
54	370
54	375
54	1002
54	894
54	393
54	396
54	398
54	905
54	404
54	413
54	414
54	969
54	435
54	438
54	585
54	445
54	446
54	447
54	588
54	458
54	462
54	999
54	490
54	493
54	494
54	497
54	1022
54	505
54	506
54	510
55	527
55	688
55	1065
55	888
55	58
55	59
55	60
55	573
55	523
55	69
55	70
55	72
55	587
55	1105
55	82
55	89
55	603
55	1117
55	95
55	102
55	110
55	114
55	1139
55	632
55	634
55	639
55	132
55	134
55	141
55	657
55	153
55	176
55	1209
55	191
55	709
55	545
55	200
55	1225
55	1200
55	716
55	208
55	209
55	215
55	732
55	1146
55	230
55	240
55	247
55	760
55	767
55	257
55	771
55	260
55	776
55	270
55	1070
55	281
55	797
55	288
55	294
55	295
55	302
55	303
55	304
55	305
55	831
55	833
55	322
55	340
55	344
55	348
55	865
55	913
55	374
55	376
55	916
55	893
55	896
55	389
55	906
55	401
55	404
55	923
55	455
55	457
55	975
55	468
55	474
55	1005
55	1011
55	1019
56	1028
56	530
56	564
56	569
56	1082
56	571
56	1084
56	61
56	62
56	575
56	1120
56	66
56	579
56	581
56	582
56	72
56	73
56	76
56	78
56	1103
56	82
56	83
56	1108
56	597
56	86
56	1209
56	602
56	91
56	96
56	609
56	529
56	104
56	105
56	107
56	109
56	1214
56	114
56	117
56	631
56	120
56	532
56	636
56	126
56	1216
56	131
56	133
56	135
56	136
56	908
56	143
56	1172
56	152
56	1062
56	156
56	158
56	672
56	164
56	1052
56	1195
56	173
56	176
56	177
56	185
56	190
56	1141
56	192
56	706
56	196
56	198
56	711
56	714
56	207
56	632
56	211
56	633
56	216
56	548
56	219
56	220
56	735
56	550
56	742
56	231
56	233
56	237
56	552
56	242
56	243
56	638
56	759
56	248
56	1096
56	251
56	766
56	257
56	261
56	780
56	271
56	275
56	789
56	280
56	284
56	287
56	288
56	806
56	808
56	732
56	298
56	304
56	819
56	310
56	823
56	828
56	317
56	832
56	907
56	327
56	329
56	844
56	333
56	846
56	847
56	337
56	344
56	347
56	348
56	352
56	867
56	359
56	745
56	878
56	881
56	375
56	889
56	378
56	384
56	386
56	899
56	389
56	906
56	395
56	396
56	578
56	916
56	410
56	1138
56	1144
56	415
56	645
56	433
56	436
56	962
56	964
56	965
56	456
56	1100
56	466
56	980
56	590
56	480
56	994
56	484
56	999
56	594
56	1006
56	1020
56	510
57	1036
57	528
57	1064
57	567
57	569
57	59
57	60
57	62
57	577
57	69
57	70
57	72
57	74
57	695
57	589
57	80
57	599
57	600
57	89
57	94
57	95
57	96
57	615
57	110
57	623
57	112
57	627
57	123
57	134
57	1161
57	144
57	145
57	661
57	665
57	158
57	675
57	676
57	165
57	167
57	691
57	1054
57	183
57	1220
57	197
57	198
57	715
57	717
57	206
57	721
57	218
57	736
57	225
57	227
57	745
57	746
57	238
57	242
57	1065
57	249
57	765
57	777
57	778
57	983
57	270
57	284
57	290
57	803
57	806
57	295
57	298
57	812
57	813
57	307
57	310
57	832
57	833
57	837
57	1081
57	350
57	865
57	361
57	874
57	574
57	374
57	378
57	892
57	382
57	385
57	389
57	390
57	407
57	417
57	1139
57	426
57	940
57	429
57	956
57	452
57	972
57	461
57	982
57	471
57	475
57	988
57	1104
57	487
57	491
57	938
58	532
58	553
58	555
58	558
58	1080
58	59
58	61
58	574
58	65
58	67
58	68
58	69
58	71
58	72
58	73
58	74
58	590
58	1123
58	1108
58	85
58	89
58	91
58	92
58	97
58	610
58	99
58	613
58	104
58	105
58	620
58	111
58	113
58	114
58	117
58	118
58	632
58	121
58	122
58	635
58	1148
58	134
58	650
58	655
58	145
58	1172
58	150
58	153
58	623
58	156
58	159
58	678
58	1192
58	169
58	170
58	685
58	1198
58	687
58	1206
58	695
58	184
58	187
58	701
58	715
58	205
58	206
58	728
58	222
58	230
58	743
58	233
58	749
58	241
58	244
58	1065
58	247
58	760
58	763
58	769
58	263
58	268
58	269
58	790
58	793
58	796
58	801
58	809
58	811
58	311
58	313
58	315
58	828
58	317
58	326
58	843
58	847
58	1034
58	352
58	354
58	827
58	373
58	374
58	376
58	899
58	388
58	906
58	914
58	407
58	410
58	924
58	415
58	929
58	421
58	942
58	439
58	958
58	959
58	449
58	963
58	969
58	759
58	462
58	463
58	471
58	933
58	994
58	498
58	1011
58	501
58	508
58	1022
58	1109
59	1024
59	1035
59	545
59	1063
59	559
59	520
59	1076
59	62
59	576
59	864
59	66
59	77
59	1102
59	592
59	82
59	85
59	86
59	87
59	88
59	1115
59	97
59	98
59	108
59	109
59	112
59	114
59	117
59	638
59	127
59	1154
59	1155
59	136
59	1161
59	655
59	660
59	1180
59	671
59	675
59	166
59	1075
59	1196
59	686
59	178
59	543
59	188
59	709
59	710
59	204
59	205
59	208
59	215
59	222
59	230
59	746
59	249
59	252
59	264
59	265
59	275
59	788
59	1072
59	302
59	307
59	311
59	313
59	991
59	833
59	840
59	333
59	852
59	352
59	742
59	360
59	879
59	884
59	374
59	378
59	893
59	897
59	906
59	396
59	398
59	420
59	943
59	432
59	454
59	456
59	969
59	460
59	479
59	495
59	504
59	505
59	597
60	1032
60	1047
60	1052
60	545
60	1075
60	1080
60	1083
60	1084
60	61
60	64
60	65
60	66
60	67
60	69
60	582
60	71
60	616
60	590
60	82
60	83
60	597
60	86
60	87
60	601
60	527
60	94
60	607
60	528
60	1123
60	100
60	101
60	102
60	104
60	107
60	109
60	113
60	1043
60	118
60	1147
60	127
60	128
60	129
60	134
60	143
60	145
60	1170
60	147
60	153
60	154
60	667
60	158
60	674
60	1188
60	168
60	179
60	185
60	188
60	196
60	709
60	202
60	213
60	217
60	219
60	221
60	734
60	225
60	738
60	750
60	248
60	251
60	255
60	258
60	262
60	779
60	780
60	270
60	273
60	284
60	987
60	293
60	810
60	301
60	309
60	311
60	312
60	322
60	324
60	994
60	357
60	884
60	609
60	378
60	380
60	394
60	908
60	403
60	418
60	1094
60	422
60	938
60	583
60	429
60	432
60	433
60	951
60	953
60	965
60	465
60	475
60	479
60	482
60	487
60	493
60	500
60	502
60	504
61	1108
61	516
61	1038
61	530
61	990
61	1068
61	1202
61	861
61	1074
61	566
61	573
61	64
61	66
61	68
61	581
61	70
61	781
61	952
61	84
61	86
61	87
61	92
61	605
61	97
61	98
61	1125
61	105
61	107
61	620
61	109
61	110
61	114
61	115
61	116
61	118
61	121
61	1147
61	126
61	639
61	960
61	130
61	644
61	133
61	136
61	535
61	147
61	660
61	150
61	154
61	667
61	157
61	162
61	163
61	679
61	170
61	626
61	176
61	177
61	178
61	1139
61	695
61	1063
61	1029
61	189
61	195
61	196
61	630
61	198
61	200
61	201
61	210
61	1059
61	214
61	1064
61	732
61	222
61	224
61	738
61	1062
61	232
61	233
61	747
61	239
61	241
61	1150
61	248
61	252
61	253
61	254
61	981
61	266
61	642
61	782
61	284
61	801
61	292
61	808
61	817
61	308
61	734
61	310
61	319
61	324
61	841
61	1042
61	334
61	348
61	349
61	863
61	355
61	876
61	877
61	369
61	381
61	895
61	576
61	907
61	397
61	930
61	753
61	426
61	432
61	440
61	442
61	957
61	959
61	448
61	454
61	968
61	467
61	469
61	983
61	478
61	1002
61	498
61	1011
61	1017
62	516
62	1031
62	521
62	1053
62	1055
62	546
62	1059
62	554
62	567
62	63
62	64
62	577
62	68
62	69
62	71
62	72
62	75
62	76
62	81
62	82
62	86
62	88
62	93
62	96
62	1123
62	1125
62	616
62	109
62	626
62	121
62	635
62	637
62	126
62	127
62	640
62	129
62	136
62	146
62	148
62	151
62	154
62	670
62	162
62	1051
62	169
62	1196
62	687
62	542
62	183
62	186
62	608
62	705
62	208
62	735
62	225
62	587
62	232
62	745
62	751
62	240
62	241
62	249
62	253
62	255
62	772
62	641
62	784
62	786
62	787
62	294
62	302
62	563
62	309
62	826
62	316
62	320
62	566
62	842
62	847
62	345
62	861
62	869
62	879
62	375
62	891
62	391
62	396
62	397
62	423
62	939
62	430
62	435
62	439
62	956
62	695
62	451
62	455
62	458
62	475
62	477
62	997
62	491
62	1014
62	504
62	505
62	1018
62	511
63	514
63	1091
63	526
63	536
63	563
63	1078
63	571
63	66
63	67
63	68
63	69
63	74
63	77
63	591
63	1105
63	84
63	1038
63	86
63	87
63	92
63	96
63	97
63	611
63	102
63	104
63	107
63	622
63	623
63	112
63	114
63	122
63	124
63	126
63	129
63	132
63	134
63	1168
63	658
63	148
63	149
63	663
63	666
63	155
63	158
63	159
63	161
63	677
63	168
63	178
63	182
63	187
63	188
63	194
63	1227
63	198
63	203
63	1228
63	726
63	215
63	216
63	219
63	222
63	739
63	231
63	751
63	762
63	770
63	1067
63	260
63	779
63	1134
63	271
63	644
63	290
63	292
63	305
63	564
63	317
63	324
63	844
63	852
63	825
63	863
63	356
63	869
63	358
63	880
63	881
63	376
63	893
63	397
63	910
63	915
63	404
63	419
63	933
63	944
63	947
63	671
63	970
63	461
63	468
63	473
63	989
63	481
64	514
64	520
64	539
64	548
64	570
64	576
64	67
64	580
64	70
64	74
64	77
64	78
64	525
64	81
64	596
64	85
64	88
64	601
64	604
64	94
64	528
64	99
64	620
64	109
64	702
64	1142
64	631
64	120
64	121
64	636
64	125
64	131
64	650
64	139
64	652
64	874
64	142
64	144
64	150
64	157
64	159
64	164
64	165
64	678
64	682
64	174
64	1224
64	178
64	179
64	180
64	970
64	190
64	191
64	1217
64	1220
64	712
64	208
64	215
64	739
64	743
64	744
64	235
64	236
64	751
64	240
64	246
64	249
64	554
64	255
64	258
64	274
64	1155
64	789
64	791
64	560
64	291
64	563
64	822
64	832
64	1164
64	332
64	333
64	338
64	654
64	353
64	362
64	883
64	884
64	1086
64	895
64	896
64	400
64	402
64	406
64	923
64	415
64	929
64	419
64	942
64	440
64	953
64	1098
64	960
64	450
64	458
64	987
64	473
64	79
64	480
64	483
64	593
64	493
65	531
65	536
65	539
65	567
65	1091
65	70
65	71
65	586
65	81
65	83
65	596
65	90
65	93
65	607
65	97
65	105
65	109
65	1134
65	624
65	115
65	121
65	634
65	640
65	130
65	645
65	651
65	140
65	1218
65	1133
65	146
65	964
65	666
65	1050
65	670
65	675
65	180
65	693
65	188
65	193
65	194
65	712
65	202
65	721
65	210
65	215
65	239
65	244
65	245
65	759
65	763
65	1152
65	772
65	774
65	781
65	275
65	283
65	284
65	805
65	809
65	1074
65	302
65	819
65	840
65	844
65	336
65	854
65	911
65	863
65	572
65	364
65	372
65	385
65	904
65	399
65	402
65	405
65	920
65	923
65	414
65	929
65	422
65	937
65	1054
65	427
65	926
65	756
65	443
65	447
65	452
65	460
65	981
65	983
65	472
65	482
65	996
65	502
66	514
66	522
66	525
66	529
66	540
66	546
66	1115
66	1071
66	560
66	68
66	70
66	1099
66	76
66	1101
66	79
66	80
66	81
66	82
66	88
66	89
66	1112
66	91
66	93
66	610
66	99
66	1130
66	110
66	116
66	120
66	637
66	639
66	128
66	137
66	138
66	140
66	141
66	658
66	147
66	664
66	668
66	161
66	711
66	684
66	1218
66	710
66	545
66	1225
66	207
66	214
66	221
66	232
66	125
66	240
66	1064
66	250
66	252
66	255
66	771
66	294
66	297
66	733
66	307
66	822
66	828
66	317
66	908
66	1165
66	854
66	347
66	861
66	351
66	358
66	363
66	1171
66	372
66	374
66	888
66	377
66	896
66	388
66	396
66	921
66	410
66	412
66	415
66	423
66	945
66	946
66	948
66	444
66	965
66	1103
66	990
66	1001
66	497
66	1015
67	1037
67	527
67	771
67	1044
67	540
67	549
67	1080
67	1086
67	576
67	577
67	523
67	68
67	69
67	76
67	595
67	599
67	601
67	103
67	104
67	956
67	106
67	1132
67	109
67	115
67	632
67	1146
67	126
67	1045
67	651
67	653
67	144
67	145
67	660
67	150
67	1175
67	152
67	1179
67	163
67	180
67	186
67	701
67	705
67	196
67	801
67	1228
67	728
67	548
67	221
67	227
67	743
67	750
67	242
67	259
67	782
67	273
67	284
67	287
67	289
67	295
67	298
67	316
67	328
67	841
67	332
67	863
67	357
67	870
67	657
67	828
67	362
67	895
67	387
67	389
67	393
67	396
67	402
67	406
67	942
67	953
67	442
67	444
67	463
67	986
67	481
67	1000
67	489
67	83
67	1013
68	530
68	1201
68	552
68	775
68	1068
68	69
68	72
68	1097
68	74
68	1106
68	85
68	88
68	1044
68	99
68	1124
68	631
68	120
68	532
68	635
68	124
68	126
68	1158
68	135
68	137
68	140
68	194
68	656
68	664
68	159
68	161
68	675
68	174
68	175
68	177
68	182
68	1214
68	706
68	707
68	197
68	1225
68	208
68	723
68	217
68	737
68	1147
68	229
68	894
68	263
68	267
68	283
68	284
68	285
68	301
68	303
68	826
68	316
68	320
68	834
68	566
68	340
68	856
68	862
68	869
68	366
68	694
68	882
68	374
68	382
68	899
68	902
68	903
68	908
68	912
68	412
68	442
68	446
68	961
68	454
68	971
68	461
68	475
68	1001
68	492
68	1010
69	1039
69	563
69	771
69	533
69	1056
69	1059
69	571
69	950
69	73
69	75
69	76
69	589
69	525
69	86
69	91
69	605
69	1120
69	98
69	1129
69	109
69	112
69	113
69	1138
69	120
69	633
69	124
69	125
69	130
69	643
69	132
69	133
69	1158
69	891
69	654
69	144
69	153
69	154
69	1179
69	162
69	585
69	168
69	176
69	178
69	773
69	695
69	696
69	1210
69	699
69	192
69	195
69	197
69	1222
69	201
69	204
69	632
69	227
69	239
69	243
69	758
69	255
69	256
69	259
69	261
69	777
69	268
69	790
69	281
69	282
69	293
69	807
69	296
69	810
69	302
69	303
69	307
69	320
69	321
69	322
69	323
69	839
69	845
69	850
69	856
69	350
69	866
69	361
69	362
69	375
69	378
69	379
69	382
69	896
69	396
69	397
69	401
69	666
69	932
69	423
69	945
69	437
69	438
69	439
69	448
69	457
69	464
69	475
69	995
69	935
70	1027
70	521
70	1111
70	1036
70	525
70	1040
70	531
70	535
70	1028
70	1058
70	1024
70	1069
70	1073
70	73
70	75
70	76
70	80
70	81
70	1106
70	598
70	87
70	600
70	90
70	94
70	1119
70	96
70	1042
70	110
70	630
70	124
70	125
70	126
70	128
70	647
70	1160
70	139
70	140
70	144
70	657
70	146
70	147
70	148
70	663
70	153
70	156
70	1187
70	1192
70	172
70	689
70	181
70	1097
70	1063
70	543
70	189
70	702
70	192
70	707
70	203
70	1228
70	205
70	209
70	217
70	220
70	221
70	227
70	741
70	743
70	551
70	239
70	240
70	254
70	258
70	259
70	261
70	264
70	265
70	270
70	794
70	283
70	797
70	297
70	814
70	307
70	309
70	821
70	320
70	321
70	907
70	327
70	331
70	335
70	345
70	864
70	865
70	354
70	1120
70	874
70	363
70	387
70	391
70	395
70	912
70	403
70	928
70	936
70	432
70	952
70	439
70	440
70	447
70	962
70	452
70	972
70	469
70	472
70	847
70	481
70	484
70	1002
70	1006
70	1007
70	766
70	502
70	508
71	523
71	533
71	552
71	604
71	571
71	524
71	74
71	81
71	82
71	84
71	85
71	598
71	89
71	92
71	607
71	1122
71	611
71	529
71	617
71	106
71	117
71	1142
71	121
71	1148
71	126
71	127
71	644
71	134
71	138
71	1166
71	143
71	146
71	707
71	149
71	155
71	1045
71	669
71	163
71	165
71	166
71	1192
71	540
71	172
71	688
71	177
71	180
71	187
71	189
71	195
71	196
71	197
71	201
71	212
71	218
71	219
71	639
71	234
71	749
71	238
71	751
71	752
71	242
71	248
71	251
71	252
71	771
71	264
71	781
71	557
71	789
71	279
71	792
71	802
71	804
71	293
71	808
71	303
71	304
71	316
71	318
71	319
71	840
71	336
71	858
71	859
71	352
71	364
71	878
71	370
71	831
71	387
71	906
71	399
71	667
71	423
71	426
71	432
71	433
71	950
71	543
71	452
71	459
71	462
71	1189
71	994
71	483
71	997
71	1003
71	1006
71	1013
72	516
72	1029
72	1036
72	1046
72	539
72	546
72	547
72	548
72	553
72	560
72	561
72	1085
72	1091
72	1093
72	1098
72	75
72	78
72	591
72	1104
72	593
72	594
72	87
72	88
72	89
72	90
72	603
72	93
72	94
72	97
72	99
72	102
72	1127
72	1129
72	549
72	110
72	111
72	113
72	1138
72	630
72	761
72	121
72	634
72	635
72	638
72	130
72	136
72	137
72	535
72	1170
72	148
72	151
72	669
72	158
72	1183
72	161
72	162
72	677
72	679
72	680
72	170
72	176
72	1201
72	694
72	1207
72	699
72	194
72	200
72	202
72	1144
72	724
72	726
72	216
72	221
72	223
72	736
72	225
72	240
72	243
72	757
72	246
72	760
72	249
72	258
72	261
72	265
72	268
72	272
72	728
72	899
72	558
72	793
72	283
72	292
72	297
72	298
72	811
72	303
72	1050
72	308
72	821
72	828
72	556
72	325
72	326
72	327
72	331
72	1068
72	339
72	852
72	569
72	353
72	868
72	372
72	1206
72	898
72	387
72	910
72	399
72	912
72	914
72	409
72	948
72	952
72	954
72	957
72	984
72	454
72	1185
72	456
72	974
72	975
72	471
72	472
72	993
72	492
72	559
73	1024
73	520
73	1056
73	546
73	778
73	574
73	576
73	74
73	76
73	77
73	78
73	1037
73	86
73	1111
73	92
73	101
73	102
73	616
73	106
73	110
73	112
73	113
73	118
73	119
73	120
73	633
73	618
73	127
73	641
73	642
73	132
73	1217
73	140
73	141
73	1166
73	144
73	1173
73	1174
73	152
73	159
73	1186
73	675
73	165
73	1190
73	171
73	184
73	186
73	1212
73	193
73	209
73	724
73	222
73	226
73	242
73	248
73	249
73	260
73	266
73	1154
73	1069
73	283
73	285
73	294
73	815
73	816
73	307
73	821
73	314
73	319
73	834
73	873
73	379
73	385
73	907
73	396
73	414
73	416
73	417
73	419
73	937
73	754
73	432
73	1071
73	464
73	465
73	469
73	470
73	473
73	486
73	490
73	1017
73	1021
74	519
74	526
74	1102
74	87
74	88
74	90
74	1117
74	94
74	98
74	100
74	102
74	529
74	104
74	617
74	106
74	103
74	110
74	624
74	114
74	116
74	119
74	1144
74	635
74	126
74	129
74	619
74	650
74	1147
74	661
74	151
74	683
74	172
74	688
74	1131
74	798
74	1140
74	186
74	187
74	702
74	192
74	708
74	1224
74	207
74	721
74	212
74	217
74	218
74	732
74	570
74	748
74	753
74	756
74	248
74	252
74	254
74	772
74	268
74	286
74	799
74	299
74	311
74	824
74	317
74	830
74	324
74	325
74	848
74	346
74	859
74	349
74	352
74	865
74	879
74	886
74	379
74	948
74	447
74	961
74	997
74	1005
74	499
74	1015
75	513
75	1032
75	1041
75	517
75	786
75	1205
75	78
75	1104
75	1105
75	85
75	87
75	608
75	97
75	101
75	102
75	103
75	105
75	1130
75	108
75	109
75	1139
75	1142
75	119
75	125
75	129
75	130
75	136
75	1218
75	621
75	536
75	159
75	1184
75	164
75	165
75	168
75	173
75	686
75	175
75	176
75	691
75	181
75	1029
75	1056
75	194
75	714
75	209
75	213
75	548
75	733
75	229
75	745
75	236
75	762
75	251
75	254
75	255
75	257
75	259
75	773
75	272
75	725
75	275
75	277
75	285
75	301
75	302
75	304
75	648
75	308
75	313
75	314
75	321
75	323
75	836
75	325
75	335
75	850
75	347
75	826
75	873
75	372
75	887
75	377
75	380
75	387
75	900
75	1070
75	398
75	918
75	924
75	416
75	933
75	430
75	431
75	946
75	953
75	966
75	971
75	473
75	477
75	480
75	994
75	995
75	485
75	1005
75	499
75	597
76	512
76	1027
76	518
76	1031
76	552
76	554
76	556
76	561
76	1084
76	80
76	81
76	82
76	93
76	102
76	104
76	700
76	107
76	109
76	622
76	111
76	1136
76	630
76	123
76	125
76	1153
76	130
76	133
76	134
76	1161
76	139
76	145
76	146
76	151
76	153
76	160
76	161
76	163
76	678
76	168
76	1194
76	689
76	184
76	697
76	188
76	1215
76	704
76	193
76	1142
76	198
76	724
76	729
76	222
76	737
76	226
76	228
76	1063
76	239
76	241
76	760
76	767
76	263
76	266
76	267
76	271
76	273
76	282
76	286
76	302
76	815
76	904
76	324
76	333
76	335
76	340
76	342
76	345
76	869
76	657
76	362
76	1086
76	373
76	375
76	377
76	384
76	385
76	386
76	391
76	392
76	394
76	1090
76	914
76	920
76	921
76	416
76	417
76	418
76	441
76	443
76	958
76	450
76	971
76	930
76	984
76	988
76	479
76	480
76	592
76	483
76	489
76	680
76	503
77	1024
77	1029
77	1036
77	688
77	553
77	558
77	559
77	1072
77	563
77	568
77	569
77	1042
77	579
77	1025
77	694
77	583
77	79
77	1104
77	81
77	1106
77	596
77	88
77	607
77	96
77	97
77	1122
77	99
77	100
77	101
77	700
77	618
77	109
77	622
77	111
77	113
77	115
77	116
77	117
77	122
77	1216
77	133
77	646
77	136
77	1163
77	141
77	621
77	144
77	147
77	148
77	149
77	663
77	1176
77	153
77	668
77	162
77	678
77	681
77	682
77	171
77	176
77	179
77	181
77	182
77	628
77	543
77	188
77	192
77	706
77	195
77	202
77	205
77	210
77	211
77	212
77	1060
77	219
77	224
77	226
77	237
77	238
77	763
77	254
77	255
77	256
77	259
77	271
77	793
77	289
77	817
77	811
77	302
77	305
77	311
77	831
77	320
77	833
77	835
77	325
77	331
77	332
77	335
77	338
77	949
77	655
77	348
77	862
77	865
77	360
77	884
77	373
77	888
77	380
77	1206
77	661
77	387
77	392
77	400
77	402
77	406
77	408
77	929
77	437
77	441
77	442
77	957
77	959
77	978
77	971
77	466
77	981
77	473
77	478
77	482
77	484
77	489
77	1005
77	766
77	1017
77	508
77	1023
78	513
78	522
78	1040
78	1043
78	554
78	1084
78	590
78	82
78	87
78	1113
78	603
78	96
78	97
78	105
78	108
78	624
78	1138
78	629
78	1153
78	130
78	131
78	132
78	142
78	145
78	1173
78	668
78	157
78	1221
78	174
78	541
78	178
78	181
78	186
78	703
78	194
78	195
78	197
78	212
78	215
78	743
78	750
78	251
78	774
78	271
78	274
78	280
78	284
78	290
78	987
78	296
78	345
78	368
78	380
78	238
78	409
78	417
78	931
78	426
78	430
78	1096
78	953
78	442
78	961
78	451
78	965
78	458
78	461
78	974
78	978
78	475
78	476
78	1012
78	1022
79	1024
79	1039
79	1070
79	585
79	586
79	588
79	84
79	90
79	92
79	606
79	99
79	100
79	1126
79	107
79	114
79	115
79	633
79	122
79	1149
79	128
79	641
79	136
79	141
79	153
79	1179
79	162
79	163
79	1195
79	685
79	1201
79	699
79	1212
79	190
79	706
79	1222
79	203
79	720
79	222
79	224
79	233
79	746
79	750
79	553
79	251
79	766
79	261
79	813
79	785
79	288
79	301
79	819
79	311
79	313
79	328
79	338
79	853
79	857
79	352
79	870
79	884
79	373
79	378
79	396
79	400
79	409
79	411
79	414
79	1008
79	428
79	431
79	945
79	434
79	444
79	967
79	971
79	466
79	993
79	998
79	494
79	496
79	500
80	386
80	179
80	518
80	775
80	405
80	522
80	139
80	1090
80	920
80	661
80	536
80	542
80	832
80	290
80	1220
80	305
80	389
80	156
80	1182
80	303
80	821
80	918
80	159
80	1029
80	445
80	320
80	196
80	197
80	948
80	333
80	590
80	336
80	465
80	794
80	596
80	846
80	857
80	220
80	221
80	478
80	481
80	99
80	235
80	236
80	1005
80	637
80	881
80	1019
80	883
80	605
80	592
80	315
80	507
80	636
80	125
80	126
80	127
81	536
81	560
81	1081
81	1083
81	572
81	595
81	599
81	89
81	91
81	604
81	93
81	607
81	613
81	102
81	105
81	107
81	786
81	111
81	112
81	1139
81	116
81	117
81	122
81	637
81	790
81	139
81	140
81	144
81	145
81	1175
81	1176
81	157
81	158
81	160
81	170
81	177
81	691
81	185
81	705
81	194
81	1221
81	711
81	200
81	1060
81	736
81	739
81	740
81	237
81	240
81	243
81	760
81	761
81	263
81	776
81	272
81	785
81	274
81	278
81	281
81	282
81	801
81	295
81	816
81	308
81	309
81	315
81	830
81	838
81	840
81	843
81	845
81	334
81	336
81	346
81	859
81	355
81	357
81	1169
81	362
81	875
81	365
81	888
81	895
81	385
81	901
81	394
81	912
81	915
81	406
81	410
81	922
81	423
81	424
81	925
81	434
81	948
81	441
81	442
81	443
81	962
81	968
81	465
81	468
81	473
81	482
81	488
81	491
81	494
81	869
81	1019
82	519
82	1033
82	551
82	552
82	860
82	579
82	582
82	85
82	598
82	95
82	97
82	98
82	99
82	1124
82	1125
82	1126
82	529
82	1130
82	619
82	115
82	120
82	124
82	125
82	127
82	130
82	131
82	1156
82	790
82	646
82	136
82	138
82	653
82	142
82	155
82	1182
82	160
82	674
82	163
82	167
82	1052
82	682
82	1223
82	687
82	698
82	1211
82	1215
82	801
82	207
82	725
82	224
82	743
82	241
82	254
82	255
82	275
82	278
82	289
82	820
82	821
82	829
82	339
82	342
82	345
82	348
82	866
82	355
82	358
82	873
82	364
82	888
82	387
82	394
82	412
82	420
82	440
82	441
82	954
82	958
82	474
82	485
82	498
83	512
83	1024
83	520
83	529
83	536
83	540
83	1067
83	564
83	1081
83	580
83	1101
83	87
83	601
83	1117
83	95
83	96
83	1121
83	1126
83	1129
83	106
83	108
83	110
83	112
83	1137
83	115
83	121
83	124
83	686
83	640
83	1153
83	642
83	133
83	620
83	138
83	654
83	622
83	624
83	158
83	1184
83	161
83	677
83	166
83	171
83	173
83	174
83	1201
83	1054
83	694
83	699
83	1213
83	702
83	191
83	1216
83	200
83	206
83	208
83	213
83	215
83	728
83	220
83	227
83	231
83	236
83	750
83	764
83	258
83	267
83	274
83	275
83	278
83	279
83	795
83	645
83	297
83	303
83	816
83	1162
83	838
83	843
83	332
83	335
83	337
83	342
83	348
83	350
83	863
83	867
83	368
83	373
83	889
83	891
83	904
83	400
83	401
83	917
83	406
83	410
83	930
83	427
83	940
83	949
83	441
83	448
83	967
83	459
83	976
83	953
83	978
83	471
83	984
83	991
83	1004
83	495
83	1018
84	1027
84	1032
84	940
84	1062
84	519
84	1072
84	1203
84	1123
84	1109
84	86
84	88
84	90
84	93
84	1119
84	98
84	99
84	101
84	958
84	1128
84	105
84	618
84	107
84	1133
84	112
84	113
84	117
84	1142
84	119
84	120
84	635
84	124
84	129
84	130
84	1155
84	1156
84	1157
84	705
84	142
84	143
84	146
84	147
84	148
84	149
84	152
84	1181
84	539
84	164
84	175
84	179
84	180
84	182
84	701
84	193
84	198
84	203
84	721
84	803
84	223
84	736
