42	533
42	1155
42	644
42	133
42	646
42	136
42	137
42	141
42	154
42	160
42	1187
42	677
42	173
42	519
42	1139
42	180
42	181
42	695
42	1208
42	697
42	699
42	700
42	702
42	191
42	194
42	195
42	197
42	1225
42	518
42	1227
42	1228
42	205
42	209
42	216
42	218
42	962
42	225
42	226
42	1062
42	230
42	743
42	232
42	747
42	238
42	239
42	247
42	255
42	256
42	648
42	260
42	262
42	264
42	778
42	779
42	268
42	269
42	776
42	813
42	274
42	795
42	285
42	706
42	861
42	801
42	802
42	786
42	807
42	301
42	305
42	819
42	824
42	607
42	833
42	324
42	327
42	328
42	330
42	331
42	334
42	335
42	855
42	349
42	350
42	742
42	359
42	572
42	362
42	364
42	367
42	370
42	883
42	375
42	376
42	891
42	524
42	1088
42	901
42	391
42	401
42	836
42	410
42	928
42	931
42	423
42	730
42	425
42	939
42	840
42	946
42	842
42	450
42	452
42	456
42	493
42	495
42	869
42	767
43	517
43	1026
43	528
43	539
43	1067
43	44
43	45
43	46
43	47
43	48
43	50
43	563
43	52
43	53
43	54
43	567
43	56
43	57
43	58
43	1084
43	574
43	63
43	65
43	67
43	70
43	1036
43	74
43	76
43	78
43	80
43	81
43	82
43	84
43	87
43	600
43	89
43	527
43	1116
43	93
43	94
43	607
43	100
43	101
43	103
43	1127
43	109
43	110
43	111
43	113
43	114
43	116
43	117
43	120
43	122
43	123
43	124
43	638
43	128
43	129
43	1155
43	138
43	139
43	140
43	143
43	656
43	658
43	663
43	156
43	159
43	672
43	673
43	677
43	1190
43	170
43	1196
43	174
43	1200
43	178
43	542
43	1206
43	184
43	699
43	189
43	1214
43	193
43	709
43	711
43	201
43	715
43	718
43	720
43	209
43	724
43	214
43	1060
43	731
43	735
43	224
43	225
43	738
43	877
43	233
43	236
43	240
43	552
43	755
43	244
43	759
43	249
43	762
43	530
43	253
43	767
43	256
43	773
43	262
43	266
43	268
43	788
43	985
43	285
43	286
43	288
43	802
43	291
43	811
43	1074
43	303
43	816
43	817
43	1075
43	310
43	313
43	826
43	316
43	321
43	836
43	325
43	1079
43	332
43	333
43	851
43	853
43	1081
43	348
43	570
43	1168
43	873
43	874
43	365
43	373
43	378
43	891
43	381
43	382
43	899
43	390
43	407
43	930
43	419
43	425
43	938
43	437
43	953
43	445
43	447
43	450
43	965
43	1082
43	972
43	462
43	612
43	468
43	473
43	474
43	478
43	1189
43	992
43	485
43	1008
43	1125
43	1014
43	503
43	504
43	1021
43	511
44	1070
44	48
44	50
44	55
44	56
44	1081
44	58
44	59
44	63
44	64
44	67
44	68
44	69
44	72
44	73
44	75
44	76
44	593
44	84
44	85
44	598
44	87
44	88
44	89
44	1039
44	92
44	1060
44	609
44	610
44	870
44	105
44	106
44	1131
44	108
44	621
44	622
44	624
44	1141
44	617
44	634
44	123
44	125
44	126
44	127
44	129
44	643
44	136
44	139
44	140
44	142
44	144
44	145
44	150
44	665
44	155
44	538
44	673
44	162
44	165
44	167
44	1192
44	173
44	686
44	687
44	185
44	189
44	190
44	191
44	199
44	1225
44	1227
44	213
44	548
44	219
44	224
44	226
44	229
44	742
44	235
44	750
44	239
44	240
44	242
44	246
44	1065
44	251
44	1153
44	274
44	279
44	284
44	289
44	292
44	295
44	296
44	301
44	1050
44	307
44	822
44	313
44	318
44	319
44	833
44	322
44	325
44	327
44	845
44	848
44	337
44	851
44	342
44	857
44	570
44	354
44	571
44	357
44	358
44	368
44	1000
44	882
44	371
44	892
44	384
44	386
44	729
44	907
44	399
44	401
44	406
44	580
44	422
44	427
44	754
44	950
44	951
44	995
44	957
44	450
44	456
44	457
44	458
44	459
44	469
44	982
44	479
44	763
44	849
44	488
44	490
44	1191
44	493
44	494
44	499
44	1019
45	519
45	1039
45	601
45	536
45	550
45	553
45	46
45	47
45	49
45	50
45	51
45	52
45	53
45	54
45	55
45	56
45	57
45	58
45	61
45	62
45	63
45	1120
45	578
45	69
45	70
45	71
45	72
45	75
45	77
45	78
45	525
45	80
45	83
45	1108
45	86
45	89
45	1114
45	92
45	606
45	95
45	96
45	97
45	98
45	99
45	651
45	975
45	616
45	105
45	618
45	110
45	115
45	1141
45	1142
45	1144
45	1147
45	125
45	126
45	127
45	1216
45	130
45	647
45	136
45	649
45	138
45	139
45	1215
45	142
45	145
45	146
45	148
45	149
45	537
45	152
45	156
45	669
45	158
45	160
45	162
45	1188
45	166
45	170
45	517
45	173
45	176
45	1116
45	627
45	1054
45	183
45	184
45	1055
45	701
45	191
45	192
45	705
45	196
45	713
45	202
45	206
45	720
45	211
45	212
45	726
45	218
45	219
45	222
45	223
45	225
45	229
45	742
45	233
45	1063
45	748
45	752
45	768
45	245
45	246
45	248
45	250
45	622
45	256
45	263
45	266
45	269
45	270
45	791
45	284
45	285
45	731
45	1186
45	814
45	815
45	658
45	315
45	319
45	321
45	323
45	327
45	332
45	334
45	847
45	568
45	850
45	342
45	344
45	857
45	860
45	349
45	351
45	357
45	363
45	365
45	366
45	883
45	375
45	890
45	565
45	387
45	388
45	390
45	407
45	920
45	409
45	416
45	422
45	730
45	429
45	435
45	436
45	956
45	973
45	463
45	465
45	984
45	1103
45	762
45	480
45	487
45	1005
45	500
45	501
45	502
45	503
45	504
45	506
45	682
45	1022
45	1023
46	515
46	631
46	526
46	527
46	1049
46	553
46	47
46	49
46	51
46	52
46	1195
46	54
46	55
46	57
46	59
46	61
46	62
46	63
46	64
46	65
46	68
46	70
46	72
46	73
46	74
46	75
46	77
46	78
46	79
46	80
46	1208
46	855
46	84
46	87
46	1113
46	91
46	94
46	1119
46	96
46	102
46	103
46	106
46	107
46	108
46	530
46	112
46	113
46	1138
46	627
46	630
46	119
46	122
46	636
46	125
46	128
46	131
46	132
46	534
46	1160
46	620
46	140
46	144
46	657
46	148
46	149
46	150
46	152
46	153
46	154
46	1050
46	670
46	674
46	677
46	166
46	169
46	170
46	171
46	172
46	686
46	1199
46	176
46	183
46	184
46	1209
46	186
46	187
46	189
46	1214
46	703
46	1216
46	194
46	710
46	713
46	202
46	203
46	204
46	207
46	211
46	215
46	731
46	220
46	634
46	222
46	223
46	228
46	744
46	233
46	235
46	243
46	756
46	1065
46	759
46	252
46	770
46	618
46	772
46	265
46	898
46	557
46	785
46	1156
46	795
46	298
46	299
46	300
46	306
46	308
46	823
46	312
46	314
46	325
46	326
46	328
46	329
46	330
46	844
46	909
46	339
46	340
46	342
46	343
46	344
46	608
46	540
46	997
46	354
46	357
46	363
46	365
46	574
46	382
46	383
46	385
46	386
46	389
46	391
46	695
46	398
46	399
46	404
46	407
46	580
46	410
46	411
46	922
46	414
46	416
46	934
46	936
46	1181
46	432
46	1096
46	444
46	960
46	965
46	1055
46	465
46	466
46	983
46	476
46	783
46	482
46	996
46	485
46	486
46	490
46	495
46	498
46	504
46	1017
47	517
47	1025
47	1032
47	523
47	1091
47	529
47	534
47	1058
47	548
47	49
47	52
47	566
47	521
47	58
47	61
47	608
47	578
47	67
47	68
47	71
47	1096
47	1098
47	76
47	1105
47	1123
47	84
47	86
47	96
47	97
47	99
47	612
47	103
47	1128
47	108
47	109
47	111
47	112
47	115
47	116
47	118
47	632
47	1146
47	123
47	124
47	127
47	130
47	643
47	1057
47	139
47	141
47	654
47	1133
47	144
47	146
47	147
47	1173
47	662
47	665
47	666
47	156
47	1221
47	161
47	674
47	1188
47	166
47	1194
47	171
47	177
47	693
47	1207
47	187
47	188
47	194
47	1142
47	199
47	212
47	215
47	217
47	220
47	223
47	225
47	738
47	1218
47	552
47	756
47	553
47	249
47	254
47	257
47	555
47	260
47	265
47	783
47	273
47	799
47	804
47	732
47	810
47	300
47	302
47	304
47	312
47	651
47	837
47	737
47	842
47	337
47	343
47	1082
47	356
47	365
47	879
47	882
47	376
47	377
47	395
47	397
47	398
47	403
47	407
47	408
47	410
47	411
47	924
47	414
47	421
47	423
47	668
47	429
47	431
47	952
47	441
47	955
47	959
47	448
47	456
47	982
47	473
47	474
47	480
47	483
47	1000
47	1004
47	1010
47	545
47	502
47	503
47	506
47	1019
48	514
48	531
48	1053
48	49
48	50
48	51
48	52
48	53
48	56
48	569
48	62
48	64
48	65
48	68
48	69
48	71
48	73
48	76
48	78
48	79
48	85
48	95
48	97
48	1126
48	1127
48	104
48	1130
48	624
48	113
48	117
48	1142
48	119
48	121
48	122
48	1147
48	136
48	655
48	146
48	660
48	150
48	153
48	1178
48	539
48	1188
48	680
48	173
48	180
48	184
48	629
48	197
48	712
48	1145
48	216
48	222
48	738
48	228
48	240
48	244
48	757
48	247
48	251
48	252
48	257
48	259
48	782
48	272
48	787
48	798
48	291
48	810
48	813
48	306
48	564
48	827
48	316
48	318
48	565
48	837
48	838
48	841
48	913
48	369
48	1086
48	378
48	387
48	1174
48	390
48	910
48	400
48	401
48	918
48	407
48	424
48	430
48	948
48	756
48	443
48	956
48	447
48	964
48	466
48	1187
48	471
48	763
48	484
48	498
48	1019
48	510
48	597
49	1030
49	522
49	526
49	528
49	1042
49	538
49	775
49	561
49	562
49	52
49	56
49	59
49	60
49	61
49	1205
49	1088
49	1091
49	68
49	69
49	583
49	1101
49	82
49	595
49	85
49	87
49	90
49	94
49	96
49	97
49	615
49	620
49	110
49	115
49	532
49	126
49	1152
49	641
49	133
49	1158
49	942
49	136
49	141
49	144
49	1049
49	156
49	158
49	167
49	170
49	967
49	1196
49	1204
49	181
49	1210
49	189
49	199
49	200
49	203
49	206
49	721
49	212
49	549
49	736
49	239
49	244
49	758
49	249
49	250
49	254
49	256
49	263
49	271
49	272
49	275
49	281
49	795
49	285
49	987
49	809
49	811
49	1084
49	306
49	309
49	311
49	318
49	320
49	326
49	1153
49	329
49	330
49	1080
49	852
49	347
49	860
49	349
49	350
49	864
49	355
49	361
49	370
49	884
49	886
49	379
49	898
49	389
49	1121
49	410
49	927
49	416
49	929
49	419
49	420
49	422
49	426
49	1095
49	429
49	430
49	945
49	947
49	440
49	959
49	963
49	455
49	971
49	460
49	466
49	932
49	474
49	475
49	990
49	486
49	1006
49	1010
49	503
49	505
49	510
50	523
50	526
50	529
50	1045
50	562
50	51
50	52
50	566
50	56
50	57
50	60
50	61
50	62
50	63
50	608
50	67
50	1095
50	586
50	587
50	76
50	79
50	83
50	84
50	1110
50	87
50	89
50	91
50	93
50	94
50	96
50	97
50	98
50	612
50	103
50	104
50	106
50	615
50	108
50	530
50	113
50	117
50	120
50	121
50	123
50	640
50	129
50	130
50	619
50	135
50	142
50	621
50	635
50	662
50	663
50	152
50	667
50	157
50	159
50	161
50	674
50	539
50	164
50	165
50	169
50	683
50	172
50	173
50	178
50	183
50	185
50	1210
50	192
50	705
50	206
50	207
50	722
50	548
50	218
50	227
50	746
50	551
50	244
50	553
50	248
50	250
50	765
50	257
50	266
50	267
50	1154
50	271
50	1066
50	788
50	277
50	284
50	287
50	808
50	816
50	310
50	943
50	828
50	317
50	320
50	322
50	327
50	328
50	846
50	1051
50	850
50	344
50	349
50	354
50	355
50	869
50	874
50	876
50	366
50	829
50	372
50	1086
50	892
50	896
50	899
50	901
50	390
50	405
50	924
50	416
50	417
50	1179
50	420
50	423
50	669
50	438
50	756
50	955
50	451
50	453
50	697
50	459
50	974
50	760
50	1187
50	469
50	985
50	475
50	995
50	493
50	1007
50	1107
50	1015
50	1021
51	598
51	546
51	1048
51	537
51	1062
51	561
51	52
51	53
51	56
51	57
51	58
51	571
51	62
51	63
51	69
51	1094
51	71
51	74
51	587
51	76
51	77
51	591
51	80
51	81
51	82
51	83
51	84
51	526
51	86
51	89
51	92
51	1118
51	97
51	104
51	1129
51	1130
51	621
51	616
51	114
51	1146
51	1147
51	131
51	132
51	647
51	1160
51	137
51	1047
51	1167
51	146
51	148
51	1113
51	664
51	153
51	155
51	159
51	160
51	161
51	165
51	166
51	1195
51	1196
51	173
51	1203
51	181
51	182
51	1208
51	191
51	195
51	1057
51	200
51	1226
51	204
51	205
51	207
51	211
51	212
51	719
51	220
51	735
51	224
51	737
51	739
51	740
51	233
51	234
51	235
51	809
51	724
51	250
51	270
51	271
51	278
51	279
51	281
51	806
51	297
51	300
51	308
51	310
51	825
51	315
51	328
51	338
51	856
51	860
51	861
51	865
51	868
51	357
51	358
51	871
51	360
51	873
51	371
51	626
51	1206
51	387
51	390
51	397
51	665
51	542
51	514
51	930
51	428
51	430
51	432
51	440
51	446
51	447
51	962
51	963
51	964
51	673
51	462
51	885
51	476
51	488
51	496
51	528
51	596
51	1022
52	1074
52	1036
52	86
52	544
52	60
52	62
52	66
52	579
52	582
52	71
52	1096
52	77
52	79
52	82
52	598
52	87
52	92
52	608
52	610
52	99
52	1125
52	102
52	104
52	105
52	113
52	626
52	117
52	122
52	124
52	127
52	642
52	133
52	136
52	1161
52	144
52	1169
52	659
52	148
52	666
52	155
52	158
52	1184
52	625
52	168
52	681
52	172
52	688
52	177
52	1202
52	179
52	180
52	694
52	697
52	1046
52	188
52	190
52	192
52	213
52	221
52	736
52	225
52	741
52	235
52	725
52	1067
52	262
52	779
52	268
52	1028
52	287
52	298
52	299
52	300
52	301
52	817
52	308
52	311
52	824
52	830
52	839
52	342
52	365
52	880
52	1171
52	893
52	894
52	1094
52	431
52	670
52	446
52	450
52	462
52	476
52	477
52	488
52	679
52	506
52	508
53	515
53	1041
53	520
53	562
53	54
53	55
53	58
53	60
53	574
53	65
53	66
53	67
53	71
53	72
53	73
53	1101
53	81
53	82
53	85
53	89
53	92
53	94
53	1120
53	99
53	100
53	613
53	102
53	109
53	624
53	114
53	116
53	633
53	1150
53	128
53	129
53	601
53	535
53	1167
53	144
53	148
53	153
53	159
53	1192
53	1194
53	1198
53	176
53	1202
53	697
53	186
53	704
53	711
53	200
53	230
53	240
53	241
53	789
53	279
53	280
53	291
53	646
53	813
53	302
53	305
53	307
53	310
53	965
53	835
53	330
53	567
53	337
53	338
53	342
53	350
53	863
53	865
53	879
53	893
53	389
53	400
53	915
53	920
53	752
53	931
53	934
53	423
53	425
53	427
53	431
53	945
53	435
53	1097
53	442
53	453
53	463
53	468
53	469
53	477
53	996
53	593
53	935
53	1007
53	504
53	1109
54	1040
54	55
54	56
54	58
54	61
54	66
54	68
54	609
54	72
54	76
54	77
54	78
54	79
54	82
54	84
54	86
54	88
54	89
54	90
54	97
54	1122
54	99
54	614
54	107
54	111
54	112
54	113
54	114
54	1140
54	117
54	1144
54	124
54	125
54	127
54	132
54	646
54	137
54	138
54	1164
54	142
54	146
54	148
54	152
54	624
54	675
54	1190
54	1137
54	168
54	175
54	176
54	1054
54	695
54	186
54	1220
54	199
54	202
54	204
54	1149
54	220
54	222
54	737
54	738
54	229
54	231
54	235
54	637
54	243
54	760
54	772
54	792
54	285
54	286
54	803
54	804
54	293
54	298
54	814
54	309
54	310
54	830
54	821
54	1136
54	335
54	337
54	342
54	343
54	866
54	869
54	875
54	365
54	378
54	382
54	384
54	797
54	902
54	391
54	1053
54	909
54	1176
54	1080
54	410
54	923
54	929
54	932
54	432
54	434
54	440
54	447
54	966
54	673
54	457
54	973
54	464
54	977
54	466
54	467
54	1102
54	470
54	988
54	482
54	995
54	1001
54	491
54	493
54	496
54	499
54	500
54	503
54	1018
54	1020
54	509
55	1028
55	1041
55	1201
55	1072
55	563
55	57
55	1082
55	59
55	60
55	62
55	65
55	66
55	68
55	70
55	72
55	78
55	595
55	86
55	87
55	97
55	101
55	615
55	1129
55	106
55	530
55	624
55	113
55	114
55	122
55	125
55	126
55	128
55	129
55	644
55	1046
55	134
55	135
55	1160
55	140
55	145
55	658
55	150
55	151
55	1176
55	667
55	160
55	1136
55	166
55	679
55	168
55	1138
55	1200
55	689
55	182
55	186
55	700
55	190
55	191
55	197
55	713
55	546
55	718
55	1164
55	222
55	1062
55	233
55	751
55	240
55	242
55	1150
55	758
55	1065
55	249
55	812
55	557
55	795
55	796
55	294
55	300
55	329
55	842
55	337
55	343
55	571
55	364
55	371
55	886
55	888
55	891
55	381
55	385
55	662
55	390
55	909
55	411
55	1179
55	420
55	936
55	427
55	428
55	435
55	951
55	954
55	672
55	450
55	963
55	966
55	459
55	463
55	982
55	984
55	474
55	480
55	486
55	487
55	1001
55	492
55	501
55	1017
55	507
56	515
56	524
56	600
56	534
56	540
56	1053
56	1058
56	554
56	58
56	59
56	61
56	62
56	1088
56	66
56	67
56	69
56	71
56	75
56	76
56	78
56	81
56	526
56	87
56	88
56	93
56	95
56	98
56	1123
56	105
56	107
56	1134
56	118
56	617
56	125
56	126
56	639
56	129
56	132
56	137
56	140
56	141
56	144
56	147
56	537
56	667
56	165
56	678
56	179
56	1207
56	185
56	1211
56	701
56	1215
56	1220
56	197
56	710
56	211
56	216
56	729
56	219
56	735
56	737
56	742
56	232
56	755
56	246
56	761
56	770
56	555
56	271
56	274
56	277
56	801
56	297
56	298
56	563
56	324
56	1078
56	1164
56	1034
56	852
56	342
56	557
56	352
56	353
56	869
56	359
56	876
56	366
56	386
56	388
56	390
56	904
56	905
56	401
56	404
56	919
56	408
56	921
56	421
56	441
56	587
56	1004
56	1190
56	492
56	495
56	498
56	597
57	517
57	1036
57	1037
57	533
57	535
57	536
57	1056
57	1120
57	588
57	78
57	79
57	81
57	88
57	89
57	90
57	607
57	1043
57	98
57	1125
57	614
57	104
57	105
57	106
57	108
57	110
57	531
57	628
57	117
57	119
57	122
57	124
57	1153
57	644
57	891
57	1113
57	154
57	1185
57	674
57	115
57	692
57	181
57	698
57	188
57	194
57	709
57	1222
57	713
57	1143
57	719
57	208
57	722
57	211
57	225
57	227
57	231
57	236
57	749
57	245
57	759
57	639
57	252
57	256
57	1212
57	273
57	277
57	294
57	816
57	825
57	323
57	836
57	343
57	350
57	871
57	366
57	889
57	379
57	388
57	1114
57	398
57	411
57	419
57	423
57	425
57	444
57	76
57	972
57	931
57	469
57	483
57	764
57	1006
57	499
57	1014
57	1015
57	1016
57	505
57	510
58	1026
58	1053
58	542
58	545
58	1072
58	569
58	1085
58	62
58	63
58	576
58	66
58	70
58	71
58	74
58	77
58	1103
58	595
58	597
58	86
58	87
58	600
58	89
58	602
58	91
58	1123
58	100
58	1128
58	109
58	113
58	627
58	633
58	122
58	639
58	652
58	1156
58	137
58	908
58	140
58	143
58	657
58	1170
58	1172
58	661
58	152
58	154
58	1186
58	164
58	165
58	167
58	180
58	190
58	703
58	193
58	1218
58	195
58	708
58	198
58	200
58	202
58	716
58	206
58	209
58	212
58	548
58	730
58	221
58	222
58	224
58	227
58	229
58	231
58	745
58	236
58	754
58	724
58	251
58	768
58	771
58	774
58	778
58	781
58	272
58	786
58	788
58	790
58	279
58	793
58	293
58	294
58	809
58	812
58	301
58	302
58	308
58	310
58	649
58	312
58	825
58	318
58	329
58	331
58	846
58	343
58	345
58	347
58	348
58	359
58	361
58	366
58	575
58	380
58	384
58	748
58	907
58	396
58	400
58	401
58	916
58	925
58	928
58	423
58	945
58	948
58	440
58	442
58	450
58	589
58	476
58	990
58	482
58	483
58	486
58	999
58	501
58	1014
58	1019
58	508
59	516
59	525
59	535
59	1048
59	689
59	559
59	573
59	64
59	66
59	70
59	1122
59	1108
59	88
59	89
59	90
59	92
59	605
59	608
59	98
59	99
59	100
59	104
59	619
59	120
59	1061
59	1150
59	127
59	704
59	130
59	1156
59	133
59	648
59	1049
59	1028
59	161
59	1189
59	166
59	680
59	1193
59	177
59	180
59	192
59	706
59	201
59	210
59	724
59	223
59	225
59	978
59	752
59	248
59	763
59	767
59	773
59	262
59	265
59	786
59	275
59	792
59	301
59	136
59	308
59	309
59	822
59	828
59	322
59	336
59	855
59	878
59	368
59	378
59	1088
59	898
59	902
59	919
59	419
59	947
59	439
59	457
59	460
59	974
59	466
59	482
59	678
59	999
59	1000
59	1006
59	1019
60	521
60	1034
60	853
60	1054
60	564
60	560
60	563
60	1084
60	61
60	1086
60	64
60	65
60	66
60	67
60	1094
60	74
60	79
60	592
60	83
60	86
60	87
60	527
60	1117
60	719
60	98
60	99
60	100
60	102
60	109
60	111
60	116
60	630
60	119
60	636
60	130
60	133
60	646
60	705
60	649
60	138
60	140
60	1218
60	1133
60	1169
60	1219
60	152
60	665
60	162
60	171
60	176
60	1210
60	1212
60	191
60	544
60	194
60	707
60	1220
60	710
60	199
60	201
60	546
60	206
60	717
60	721
60	219
60	222
60	741
60	233
60	753
60	245
60	530
60	764
60	253
60	766
60	767
60	783
60	275
60	286
60	800
60	290
60	804
60	806
60	561
60	301
60	302
60	303
60	821
60	312
60	313
60	828
60	318
60	1077
60	320
60	321
60	322
60	323
60	840
60	329
60	332
60	341
60	344
60	859
60	860
60	352
60	867
60	869
60	358
60	359
60	874
60	573
60	369
60	371
60	373
60	890
60	895
60	896
60	907
60	403
60	1177
60	415
60	929
60	942
60	947
60	440
60	448
60	450
60	455
60	968
60	457
60	473
60	987
60	993
60	503
60	511
61	531
61	532
61	1061
61	860
61	555
61	69
61	590
61	80
61	599
61	90
61	91
61	101
61	104
61	617
61	106
61	108
61	1133
61	622
61	112
61	1137
61	1139
61	117
61	118
61	120
61	122
61	129
61	131
61	650
61	658
61	150
61	154
61	156
61	159
61	1136
61	162
61	167
61	681
61	693
61	703
61	193
61	709
61	1223
61	1224
61	1225
61	204
61	209
61	547
61	212
61	215
61	740
61	234
61	271
61	784
61	785
61	275
61	280
61	807
61	562
61	304
61	821
61	566
61	328
61	329
61	842
61	852
61	911
61	348
61	352
61	867
61	870
61	1084
61	365
61	878
61	368
61	369
61	371
61	885
61	890
61	893
61	388
61	399
61	400
61	403
61	412
61	666
61	938
61	431
61	840
61	964
61	462
61	999
61	488
61	1003
61	1018
62	1026
62	517
62	1037
62	1052
62	543
62	1059
62	551
62	1117
62	63
62	65
62	70
62	584
62	73
62	77
62	1102
62	79
62	81
62	83
62	87
62	93
62	94
62	1123
62	1125
62	1126
62	111
62	112
62	113
62	1139
62	1142
62	120
62	637
62	641
62	130
62	132
62	133
62	652
62	140
62	141
62	148
62	1173
62	662
62	153
62	623
62	158
62	1184
62	161
62	674
62	165
62	170
62	174
62	176
62	177
62	179
62	181
62	182
62	187
62	188
62	191
62	711
62	1224
62	1228
62	546
62	207
62	1144
62	210
62	211
62	227
62	228
62	239
62	240
62	241
62	242
62	723
62	249
62	770
62	260
62	277
62	289
62	299
62	562
62	302
62	817
62	306
62	819
62	821
62	313
62	834
62	329
62	843
62	844
62	333
62	848
62	825
62	856
62	857
62	348
62	999
62	877
62	880
62	887
62	376
62	575
62	379
62	380
62	897
62	1087
62	906
62	401
62	412
62	415
62	418
62	667
62	940
62	1182
62	953
62	961
62	1186
62	466
62	979
62	980
62	984
62	985
62	591
62	487
62	1020
62	1010
62	508
62	1021
62	510
63	519
63	530
63	535
63	571
63	575
63	66
63	67
63	71
63	584
63	75
63	76
63	1103
63	952
63	82
63	1108
63	597
63	1074
63	600
63	1044
63	606
63	614
63	104
63	617
63	108
63	109
63	110
63	111
63	119
63	120
63	633
63	123
63	703
63	126
63	790
63	135
63	649
63	138
63	143
63	146
63	1171
63	148
63	1182
63	159
63	676
63	168
63	1198
63	177
63	179
63	1207
63	700
63	189
63	191
63	544
63	194
63	204
63	209
63	223
63	751
63	241
63	775
63	269
63	783
63	278
63	795
63	796
63	296
63	297
63	301
63	302
63	305
63	563
63	310
63	825
63	828
63	317
63	830
63	320
63	321
63	834
63	325
63	1170
63	839
63	841
63	336
63	864
63	354
63	658
63	372
63	574
63	375
63	890
63	892
63	384
63	385
63	391
63	392
63	908
63	398
63	405
63	837
63	931
63	424
63	428
63	942
63	432
63	439
63	440
63	464
63	491
63	680
63	500
63	1015
64	516
64	1034
64	563
64	1078
64	569
64	65
64	1090
64	67
64	72
64	524
64	76
64	589
64	79
64	1109
64	605
64	94
64	612
64	1125
64	614
64	620
64	621
64	111
64	624
64	629
64	642
64	132
64	1132
64	141
64	655
64	150
64	664
64	153
64	669
64	675
64	676
64	165
64	174
64	177
64	1208
64	1211
64	190
64	704
64	710
64	202
64	720
64	221
64	739
64	236
64	749
64	242
64	243
64	247
64	249
64	260
64	1083
64	280
64	285
64	815
64	828
64	318
64	325
64	329
64	333
64	334
64	861
64	355
64	357
64	1084
64	884
64	380
64	381
64	385
64	901
64	912
64	402
64	579
64	410
64	929
64	418
64	422
64	939
64	947
64	436
64	954
64	457
64	982
64	989
64	677
64	484
64	488
64	1013
64	1019
65	517
65	1032
65	524
65	1038
65	529
65	1054
65	550
65	555
65	1081
65	578
65	1092
65	73
65	1100
65	82
65	85
65	86
65	601
65	90
65	95
65	97
65	98
65	102
65	103
65	1129
65	107
65	622
65	112
65	115
65	117
65	118
65	123
65	639
65	129
65	1154
65	645
65	134
65	1168
65	148
65	663
65	157
65	709
65	1190
65	174
65	178
65	1205
65	183
65	699
65	192
65	1056
65	708
65	197
65	1222
65	715
65	212
65	730
65	220
65	222
65	735
65	232
65	238
65	239
65	762
65	260
65	641
65	779
65	787
65	815
65	287
65	560
65	295
65	296
65	303
65	306
65	311
65	314
65	331
65	337
65	851
65	852
65	854
65	344
65	349
65	865
65	874
65	1090
65	1172
65	901
65	907
65	66
65	910
65	399
65	401
65	404
65	917
65	407
65	937
65	940
65	442
65	956
65	1157
65	961
65	962
65	963
65	975
65	980
65	469
65	476
65	480
65	484
65	505
66	524
66	527
66	530
66	535
66	1049
66	547
66	1071
66	609
66	584
66	587
66	1100
66	77
66	79
66	594
66	83
66	86
66	87
66	89
66	94
66	607
66	97
66	610
66	102
66	616
66	106
66	621
66	110
66	112
66	114
66	627
66	628
66	631
66	632
66	124
66	125
66	127
66	640
66	650
66	655
66	144
66	708
66	162
66	167
66	175
66	1140
66	187
66	193
66	1218
66	196
66	198
66	204
66	205
66	728
66	225
66	241
66	755
66	1065
66	252
66	765
66	265
66	267
66	276
66	790
66	280
66	283
66	286
66	287
66	807
66	812
66	302
66	823
66	1209
66	320
66	321
66	322
66	1078
66	332
66	848
66	352
66	355
66	872
66	367
66	379
66	383
66	390
66	1121
66	1087
66	398
66	916
66	406
66	408
66	410
66	925
66	428
66	942
66	431
66	944
66	946
66	965
66	969
66	458
66	473
66	474
66	481
66	997
66	489
66	1191
66	494
66	595
66	503
66	507
66	511
67	516
67	1033
67	1038
67	1064
67	69
67	582
67	71
67	586
67	76
67	589
67	79
67	87
67	88
67	93
67	101
67	105
67	108
67	111
67	113
67	114
67	115
67	119
67	120
67	124
67	134
67	136
67	1132
67	1164
67	142
67	663
67	154
67	1135
67	156
67	162
67	675
67	676
67	177
67	1139
67	692
67	186
67	701
67	213
67	726
67	727
67	229
67	1148
67	237
67	244
67	259
67	263
67	779
67	276
67	795
67	799
67	288
67	290
67	301
67	308
67	821
67	319
67	838
67	334
67	859
67	861
67	362
67	879
67	369
67	884
67	889
67	398
67	912
67	914
67	405
67	408
67	1178
67	428
67	948
67	442
67	955
67	457
67	976
67	990
67	1008
68	512
68	513
68	516
68	518
68	532
68	1028
68	546
68	1031
68	575
68	1091
68	70
68	72
68	76
68	80
68	1105
68	85
68	93
68	97
68	1122
68	99
68	613
68	103
68	104
68	107
68	108
68	110
68	113
68	115
68	119
68	1146
68	635
68	124
68	126
68	789
68	128
68	641
68	130
68	131
68	133
68	147
68	148
68	1173
68	154
68	538
68	619
68	625
68	168
68	687
68	1200
68	177
68	184
68	185
68	701
68	706
68	1220
68	1225
68	1226
68	1143
68	206
68	208
68	210
68	211
68	212
68	718
68	218
68	731
68	221
68	737
68	738
68	742
68	745
68	747
68	237
68	253
68	766
68	257
68	1067
68	772
68	272
68	785
68	277
68	286
68	801
68	292
68	294
68	825
68	829
68	331
68	846
68	1051
68	341
68	346
68	355
68	870
68	878
68	372
68	377
68	387
68	399
68	409
68	924
68	414
68	419
68	421
68	430
68	431
68	436
68	438
68	452
68	966
68	460
68	462
68	468
68	474
68	1001
68	491
68	499
68	508
68	510
68	511
69	517
69	1030
69	528
69	530
69	533
69	1055
69	546
