53	63
53	64
53	65
53	68
53	1095
53	584
53	74
53	75
53	79
53	592
53	81
53	87
53	88
53	1115
53	94
53	869
53	104
53	617
53	1130
53	1132
53	111
53	112
53	114
53	1140
53	121
53	128
53	129
53	132
53	133
53	138
53	139
53	1198
53	147
53	660
53	154
53	159
53	1187
53	676
53	1191
53	680
53	1193
53	170
53	686
53	687
53	694
53	1213
53	190
53	197
53	200
53	202
53	726
53	220
53	739
53	230
53	231
53	748
53	753
53	553
53	760
53	1066
53	771
53	262
53	264
53	786
53	278
53	791
53	281
53	283
53	803
53	292
53	293
53	297
53	709
53	823
53	318
53	321
53	330
53	336
53	338
53	852
53	357
53	877
53	367
53	368
53	373
53	1087
53	380
53	384
53	386
53	1003
53	901
53	908
53	403
53	411
53	926
53	928
53	1156
53	451
53	459
53	462
53	473
53	1103
53	486
53	490
53	491
53	1004
53	494
53	505
54	519
54	524
54	514
54	532
54	535
54	549
54	1201
54	956
54	1072
54	55
54	57
54	58
54	1083
54	60
54	61
54	62
54	64
54	1090
54	67
54	69
54	1094
54	74
54	75
54	589
54	590
54	80
54	83
54	1179
54	85
54	89
54	92
54	93
54	94
54	1120
54	98
54	102
54	103
54	617
54	108
54	686
54	110
54	112
54	625
54	1138
54	1129
54	634
54	124
54	1149
54	127
54	131
54	645
54	136
54	651
54	149
54	150
54	663
54	154
54	155
54	156
54	157
54	159
54	161
54	162
54	166
54	1137
54	867
54	169
54	174
54	541
54	177
54	178
54	180
54	184
54	186
54	671
54	544
54	200
54	201
54	717
54	212
54	213
54	216
54	219
54	222
54	224
54	738
54	228
54	230
54	234
54	748
54	237
54	751
54	622
54	639
54	253
54	261
54	775
54	781
54	274
54	284
54	289
54	290
54	291
54	292
54	296
54	297
54	648
54	820
54	823
54	316
54	318
54	329
54	330
54	331
54	335
54	347
54	348
54	350
54	830
54	871
54	366
54	573
54	882
54	372
54	373
54	661
54	906
54	1175
54	396
54	413
54	931
54	668
54	426
54	436
54	954
54	443
54	444
54	959
54	449
54	450
54	731
54	967
54	456
54	460
54	1102
54	471
54	472
54	986
54	475
54	989
54	483
54	997
54	486
54	999
54	488
54	493
54	765
54	497
54	1013
54	1193
54	1017
54	506
55	512
55	1028
55	517
55	529
55	1042
55	1044
55	1062
55	562
55	56
55	58
55	59
55	60
55	1085
55	70
55	75
55	76
55	79
55	1105
55	1038
55	88
55	89
55	527
55	1117
55	1118
55	786
55	111
55	114
55	115
55	628
55	118
55	124
55	126
55	639
55	131
55	137
55	1162
55	139
55	141
55	142
55	1168
55	147
55	151
55	1051
55	171
55	1202
55	184
55	697
55	187
55	700
55	1214
55	196
55	202
55	1058
55	217
55	218
55	733
55	734
55	636
55	234
55	236
55	1150
55	252
55	263
55	269
55	784
55	274
55	275
55	279
55	794
55	901
55	560
55	290
55	291
55	294
55	812
55	308
55	321
55	325
55	328
55	337
55	340
55	855
55	346
55	860
55	862
55	355
55	876
55	886
55	384
55	1155
55	389
55	395
55	921
55	923
55	413
55	414
55	582
55	957
55	963
55	464
55	983
55	1103
55	482
55	494
55	1012
55	505
55	509
56	1026
56	1033
56	523
56	531
56	535
56	1053
56	543
56	1058
56	556
56	562
56	566
56	59
56	61
56	62
56	1087
56	576
56	65
56	579
56	69
56	71
56	72
56	73
56	805
56	76
56	80
56	81
56	1106
56	83
56	84
56	86
56	1039
56	93
56	95
56	97
56	1123
56	101
56	102
56	103
56	616
56	107
56	108
56	109
56	625
56	114
56	116
56	629
56	630
56	128
56	133
56	137
56	650
56	141
56	143
56	145
56	793
56	666
56	1179
56	1186
56	679
56	1192
56	173
56	178
56	181
56	696
56	1210
56	1055
56	194
56	200
56	207
56	721
56	722
56	211
56	214
56	222
56	621
56	225
56	230
56	1218
56	748
56	248
56	764
56	766
56	640
56	520
56	263
56	264
56	270
56	271
56	272
56	742
56	788
56	281
56	800
56	293
56	294
56	826
56	317
56	322
56	328
56	1085
56	909
56	345
56	1167
56	349
56	864
56	355
56	357
56	367
56	882
56	1001
56	377
56	380
56	896
56	385
56	1089
56	907
56	397
56	403
56	916
56	542
56	414
56	1121
56	935
56	426
56	427
56	945
56	436
56	443
56	967
56	974
56	471
56	483
56	1000
56	489
56	498
56	1013
56	504
56	938
57	515
57	526
57	771
57	532
57	1041
57	1081
57	60
57	1085
57	62
57	575
57	71
57	1098
57	589
57	86
57	600
57	90
57	91
57	101
57	96
57	609
57	98
57	613
57	102
57	103
57	621
57	119
57	122
57	639
57	1153
57	132
57	1165
57	144
57	1171
57	148
57	153
57	670
57	162
57	163
57	1190
57	169
57	171
57	172
57	181
57	192
57	196
57	709
57	199
57	203
57	717
57	209
57	723
57	215
57	730
57	219
57	738
57	241
57	245
57	767
57	258
57	259
57	269
57	273
57	708
57	307
57	822
57	341
57	860
57	371
57	375
57	890
57	379
57	894
57	907
57	397
57	400
57	1177
57	935
57	939
57	966
57	457
57	1002
58	1028
58	513
58	1035
58	1036
58	1112
58	542
58	1203
58	567
58	569
58	1082
58	59
58	572
58	63
58	65
58	68
58	1094
58	73
58	586
58	591
58	84
58	85
58	1110
58	88
58	601
58	95
58	96
58	97
58	98
58	611
58	104
58	619
58	530
58	110
58	112
58	117
58	637
58	127
58	130
58	131
58	136
58	651
58	142
58	536
58	152
58	1178
58	156
58	1050
58	977
58	1187
58	685
58	175
58	691
58	543
58	210
58	213
58	889
58	217
58	732
58	1061
58	736
58	737
58	231
58	233
58	1063
58	236
58	240
58	245
58	553
58	763
58	254
58	256
58	773
58	264
58	276
58	789
58	285
58	805
58	812
58	813
58	311
58	319
58	321
58	337
58	346
58	349
58	351
58	867
58	871
58	377
58	797
58	390
58	904
58	913
58	915
58	1092
58	922
58	934
58	936
58	938
58	433
58	947
58	585
58	445
58	960
58	452
58	966
58	968
58	465
58	470
58	496
58	1108
58	509
59	1024
59	514
59	941
59	529
59	539
59	1055
59	571
59	60
59	66
59	1091
59	97
59	73
59	1098
59	76
59	77
59	79
59	81
59	90
59	91
59	94
59	95
59	609
59	98
59	102
59	103
59	104
59	106
59	107
59	620
59	623
59	624
59	114
59	115
59	117
59	630
59	120
59	129
59	1156
59	136
59	536
59	659
59	660
59	166
59	169
59	170
59	174
59	695
59	190
59	1219
59	197
59	715
59	719
59	720
59	632
59	210
59	726
59	216
59	733
59	746
59	237
59	752
59	755
59	244
59	809
59	764
59	258
59	773
59	774
59	788
59	284
59	297
59	304
59	307
59	823
59	825
59	836
59	329
59	1079
59	340
59	348
59	861
59	997
59	354
59	355
59	872
59	874
59	879
59	372
59	886
59	394
59	910
59	399
59	913
59	412
59	413
59	927
59	931
59	1122
59	429
59	442
59	958
59	472
59	987
59	702
59	993
59	994
59	678
59	486
59	1000
59	1017
59	507
60	515
60	1032
60	524
60	550
60	947
60	1118
60	65
60	66
60	580
60	1095
60	72
60	587
60	76
60	77
60	78
60	79
60	81
60	83
60	1108
60	88
60	89
60	606
60	95
60	97
60	99
60	102
60	107
60	109
60	115
60	118
60	119
60	121
60	123
60	125
60	128
60	131
60	644
60	135
60	649
60	138
60	145
60	1171
60	660
60	161
60	1186
60	164
60	682
60	179
60	181
60	1206
60	183
60	1212
60	193
60	194
60	196
60	197
60	198
60	1223
60	1224
60	727
60	729
60	218
60	220
60	221
60	737
60	635
60	230
60	233
60	763
60	264
60	265
60	268
60	657
60	798
60	813
60	817
60	315
60	829
60	837
60	849
60	850
60	343
60	359
60	879
60	369
60	1131
60	902
60	913
60	929
60	421
60	611
60	956
60	445
60	1013
60	448
60	673
60	472
60	985
60	992
60	1002
60	492
60	501
60	1023
60	508
60	511
61	517
61	519
61	522
61	685
61	1114
61	553
61	521
61	571
61	1084
61	62
61	63
61	64
61	65
61	578
61	67
61	69
61	72
61	73
61	77
61	79
61	80
61	83
61	84
61	86
61	87
61	88
61	89
61	90
61	93
61	702
61	96
61	97
61	610
61	101
61	614
61	106
61	107
61	109
61	622
61	115
61	116
61	117
61	631
61	1215
61	125
61	129
61	131
61	133
61	135
61	141
61	660
61	150
61	151
61	156
61	161
61	162
61	173
61	1139
61	183
61	185
61	1211
61	700
61	189
61	190
61	703
61	195
61	198
61	545
61	717
61	718
61	724
61	226
61	739
61	228
61	232
61	245
61	249
61	554
61	260
61	274
61	1155
61	280
61	281
61	284
61	294
61	809
61	1074
61	815
61	824
61	324
61	325
61	1042
61	336
61	342
61	867
61	869
61	360
61	364
61	880
61	744
61	370
61	378
61	892
61	389
61	390
61	577
61	1104
61	921
61	923
61	837
61	417
61	937
61	427
61	945
61	434
61	446
61	454
61	459
61	974
61	976
61	466
61	468
61	473
61	591
61	479
61	592
61	485
61	486
61	1004
61	499
61	501
61	506
61	1021
62	1046
62	1091
62	1196
62	1035
62	528
62	600
62	534
62	1050
62	549
62	558
62	564
62	565
62	1083
62	574
62	63
62	67
62	68
62	69
62	70
62	72
62	73
62	75
62	866
62	592
62	867
62	84
62	526
62	599
62	88
62	601
62	603
62	97
62	99
62	100
62	101
62	616
62	106
62	108
62	113
62	1043
62	116
62	117
62	636
62	618
62	127
62	130
62	132
62	133
62	134
62	135
62	651
62	142
62	1171
62	1173
62	1220
62	155
62	687
62	159
62	161
62	162
62	164
62	1052
62	682
62	684
62	685
62	174
62	175
62	179
62	181
62	705
62	189
62	1216
62	193
62	195
62	196
62	197
62	1057
62	1228
62	714
62	1227
62	204
62	206
62	207
62	721
62	216
62	729
62	220
62	221
62	222
62	225
62	227
62	228
62	233
62	747
62	893
62	241
62	760
62	251
62	253
62	255
62	554
62	775
62	264
62	266
62	642
62	784
62	273
62	1066
62	283
62	287
62	288
62	1186
62	809
62	647
62	817
62	819
62	312
62	314
62	318
62	1221
62	838
62	693
62	850
62	341
62	569
62	860
62	351
62	354
62	355
62	360
62	824
62	886
62	381
62	911
62	915
62	917
62	542
62	924
62	581
62	932
62	432
62	436
62	949
62	927
62	1123
62	970
62	973
62	465
62	477
62	800
62	992
62	481
62	995
62	487
62	1003
62	1004
62	1007
62	496
62	497
62	500
62	1023
63	513
63	554
63	64
63	67
63	71
63	587
63	589
63	592
63	82
63	601
63	94
63	95
63	98
63	699
63	101
63	616
63	108
63	117
63	122
63	636
63	667
63	680
63	1052
63	171
63	687
63	691
63	180
63	187
63	1217
63	1228
63	209
63	216
63	1062
63	746
63	241
63	760
63	263
63	776
63	268
63	275
63	282
63	287
63	290
63	296
63	297
63	300
63	304
63	827
63	339
63	343
63	353
63	868
63	364
63	370
63	887
63	382
63	896
63	897
63	388
63	395
63	396
63	407
63	930
63	933
63	427
63	462
63	1101
63	464
63	978
63	1118
63	991
63	168
63	1021
64	516
64	518
64	520
64	530
64	632
64	572
64	1089
64	67
64	69
64	585
64	586
64	951
64	76
64	78
64	80
64	87
64	1112
64	605
64	95
64	608
64	1121
64	1122
64	612
64	101
64	1128
64	107
64	108
64	113
64	1138
64	115
64	118
64	120
64	126
64	128
64	130
64	650
64	1164
64	664
64	153
64	666
64	155
64	1180
64	1028
64	673
64	162
64	1051
64	167
64	171
64	541
64	180
64	1208
64	185
64	698
64	194
64	195
64	198
64	201
64	546
64	209
64	210
64	551
64	239
64	752
64	552
64	758
64	765
64	771
64	983
64	780
64	274
64	275
64	792
64	793
64	794
64	964
64	286
64	289
64	811
64	299
64	303
64	817
64	818
64	563
64	827
64	831
64	327
64	335
64	848
64	850
64	343
64	344
64	345
64	348
64	867
64	364
64	372
64	375
64	894
64	897
64	390
64	903
64	395
64	401
64	579
64	918
64	922
64	1178
64	419
64	424
64	839
64	942
64	439
64	952
64	447
64	450
64	452
64	455
64	971
64	467
64	471
64	475
64	477
64	995
64	487
64	494
64	508
64	1125
64	511
65	520
65	1039
65	530
65	1049
65	521
65	574
65	67
65	70
65	524
65	79
65	80
65	81
65	82
65	83
65	1145
65	94
65	95
65	96
65	1128
65	617
65	112
65	117
65	120
65	121
65	122
65	126
65	646
65	652
65	536
65	146
65	150
65	156
65	538
65	158
65	1187
65	678
65	1192
65	169
65	174
65	175
65	1200
65	181
65	695
65	696
65	1210
65	1226
65	544
65	196
65	1057
65	714
65	203
65	204
65	211
65	215
65	728
65	730
65	220
65	221
65	225
65	1062
65	1150
65	243
65	244
65	757
65	246
65	255
65	771
65	270
65	272
65	274
65	277
65	281
65	559
65	797
65	291
65	733
65	304
65	307
65	311
65	313
65	565
65	737
65	844
65	334
65	857
65	570
65	352
65	355
65	357
65	364
65	366
65	881
65	885
65	378
65	558
65	382
65	831
65	389
65	399
65	932
65	433
65	435
65	952
65	442
65	957
65	446
65	970
65	473
65	477
65	996
65	594
65	1007
65	499
65	1019
65	1020
65	1022
66	600
66	525
66	546
66	547
66	1074
66	1078
66	568
66	1086
66	577
66	67
66	69
66	72
66	74
66	75
66	76
66	77
66	78
66	80
66	81
66	611
66	84
66	1109
66	86
66	88
66	90
66	91
66	96
66	99
66	104
66	105
66	106
66	109
66	110
66	515
66	627
66	116
66	119
66	632
66	123
66	129
66	131
66	1158
66	140
66	658
66	1176
66	665
66	1184
66	167
66	1052
66	1195
66	172
66	691
66	187
66	189
66	1215
66	800
66	603
66	715
66	709
66	201
66	203
66	204
66	724
66	213
66	740
66	233
66	752
66	242
66	244
66	246
66	250
66	764
66	267
66	288
66	811
66	303
66	307
66	314
66	832
66	321
66	323
66	837
66	333
66	338
66	608
66	376
66	895
66	391
66	403
66	408
66	922
66	412
66	417
66	421
66	428
66	440
66	441
66	446
66	451
66	455
66	968
66	465
66	979
66	477
66	490
67	1031
67	523
67	1038
67	941
67	535
67	544
67	564
67	694
67	70
67	583
67	72
67	585
67	74
67	1099
67	1100
67	78
67	81
67	84
67	604
67	605
67	95
67	608
67	610
67	611
67	612
67	107
67	109
67	114
67	118
67	637
67	638
67	1152
67	644
67	133
67	1162
67	141
67	146
67	1171
67	150
67	1096
67	153
67	154
67	155
67	1181
67	671
67	168
67	681
67	1199
67	182
67	1029
67	195
67	213
67	730
67	223
67	239
67	756
67	249
67	252
67	766
67	255
67	256
67	260
67	262
67	263
67	267
67	269
67	272
67	279
67	793
67	288
67	293
67	299
67	818
67	816
67	306
67	307
67	313
67	835
67	1078
67	653
67	848
67	337
67	1034
67	347
67	349
67	862
67	351
67	361
67	362
67	573
67	372
67	888
67	900
67	398
67	403
67	409
67	1179
67	429
67	584
67	445
67	454
67	1036
67	971
67	460
67	465
67	474
67	482
68	684
68	1111
68	532
68	535
68	517
68	1062
68	1161
68	69
68	73
68	77
68	82
68	84
68	85
68	599
68	92
68	613
68	97
68	98
68	101
68	1128
68	110
68	111
68	627
68	1194
68	121
68	553
68	130
68	131
68	137
68	1168
68	145
68	1171
68	663
68	152
68	1135
68	160
68	164
68	165
68	1191
68	170
68	172
68	176
68	179
68	183
68	187
68	1029
68	192
68	1218
68	1221
68	199
68	716
68	717
68	209
68	212
68	217
68	229
68	230
68	747
68	239
68	241
68	242
68	758
68	247
68	252
68	255
68	262
68	897
68	267
68	276
68	278
68	793
68	801
68	807
68	808
68	297
68	298
68	301
68	814
68	308
68	823
68	316
68	320
68	839
68	355
68	363
68	364
68	365
68	1001
68	380
68	832
68	395
68	911
68	664
68	932
68	429
68	943
68	449
68	457
68	974
68	464
68	980
68	469
68	1188
68	988
68	992
68	483
68	764
68	492
68	1008
68	505
68	682
69	520
69	523
69	536
69	561
69	521
69	1083
69	579
69	72
69	73
69	77
69	590
69	592
69	595
69	599
69	604
69	102
69	105
69	107
69	957
69	624
69	114
69	1139
69	116
69	635
69	124
69	127
69	128
69	130
69	644
69	136
69	138
69	1027
69	141
69	147
69	662
69	152
69	665
69	154
69	156
69	159
69	674
69	167
69	170
69	171
69	172
69	173
69	176
69	1054
69	185
69	1055
69	190
69	200
69	715
69	720
69	216
69	219
69	736
69	229
69	230
69	1116
69	241
69	741
69	247
69	761
69	765
69	258
69	262
69	263
69	776
69	265
69	1032
69	291
69	307
69	317
69	319
69	843
69	684
69	849
69	862
69	351
69	871
69	364
69	881
69	374
69	890
69	390
69	391
69	392
69	907
69	578
69	1091
69	410
69	922
69	933
69	423
69	445
69	448
69	969
69	461
69	466
69	471
69	474
69	477
69	997
69	488
69	1001
69	1009
69	502
70	1025
70	1033
70	525
70	1198
70	1046
70	537
70	1060
70	549
70	1072
70	606
70	1084
70	581
70	1100
70	592
70	82
70	611
70	87
70	600
70	92
70	93
70	94
70	97
70	99
70	612
70	616
70	107
70	108
70	111
70	115
70	1194
70	118
70	119
70	121
70	637
70	127
70	644
70	136
70	138
70	651
70	706
70	142
70	147
70	149
70	150
70	1176
70	154
70	155
70	670
70	163
70	164
70	681
70	170
70	683
70	173
70	174
70	175
70	176
70	177
70	694
70	183
70	688
70	703
70	194
70	195
70	198
70	713
70	1123
70	722
70	214
70	216
70	221
70	734
70	226
70	228
70	232
70	240
70	553
70	768
70	1219
70	785
70	788
70	791
70	803
70	1073
70	562
70	814
70	820
70	314
70	315
70	320
70	322
70	842
70	846
70	338
70	867
70	360
70	368
70	884
70	393
70	908
70	406
70	407
70	408
70	417
70	419
70	936
70	430
70	437
70	960
70	962
70	451
70	966
70	929
70	978
70	980
70	988
70	482
70	483
70	1004
70	1107
70	501
70	503
70	505
70	506
70	508
70	1021
71	513
71	515
71	1040
71	527
71	542
71	1060
71	1065
71	565
71	577
71	583
71	73
71	78
71	83
71	86
71	953
71	88
71	1118
71	97
71	1123
71	101
71	1126
71	104
71	619
71	1132
71	112
71	1137
71	531
71	1044
71	122
71	129
71	131
71	133
71	141
71	144
71	147
71	660
71	149
71	150
71	151
71	153
71	154
71	156
71	538
71	158
71	162
71	163
71	167
71	682
71	684
71	173
71	1063
71	700
71	198
71	202
71	719
71	213
71	216
71	218
71	219
71	223
71	225
71	228
71	235
71	755
71	257
71	556
71	782
71	272
71	282
71	283
71	802
71	731
71	292
71	811
71	564
71	826
71	735
71	317
71	835
71	841
71	852
71	853
71	857
71	346
71	352
71	363
71	366
71	376
71	380
71	661
71	384
71	385
71	393
71	394
71	909
71	912
71	922
71	418
71	931
71	420
71	435
71	441
71	1004
71	467
71	468
71	469
71	472
71	1209
71	988
71	487
71	492
71	1005
71	1013
72	515
72	533
72	537
72	1062
72	565
72	570
72	576
72	73
72	74
72	76
72	82
72	85
72	605
72	98
72	1125
72	1126
72	105
72	107
72	112
72	115
72	1141
72	122
72	703
72	126
72	1153
72	131
72	132
72	133
72	134
72	135
72	137
72	654
72	144
72	147
72	148
72	665
72	160
72	163
72	177
72	1139
72	1204
72	181
72	1207
72	1208
72	187
72	701
72	702
72	191
72	195
72	208
72	727
72	732
72	221
72	223
72	248
72	256
72	263
72	268
72	643
72	788
72	288
72	294
72	296
72	300
72	733
72	838
72	332
72	847
72	1034
72	851
72	348
72	863
72	656
72	356
72	370
72	375
72	376
72	379
72	401
72	415
72	928
72	420
72	436
72	955
72	958
72	963
72	488
72	492
73	1041
73	539
73	550
73	1075
73	567
73	1087
73	578
73	582
73	586
73	77
73	79
73	593
73	83
73	597
73	88
73	89
73	607
73	101
73	110
73	112
73	1137
73	1148
73	1061
73	127
73	192
73	1217
73	137
73	1170
73	149
73	164
73	681
73	682
73	171
73	190
73	704
73	544
73	208
73	209
73	729
73	549
73	226
73	233
73	240
73	243
73	246
73	263
73	787
73	279
73	284
73	799
73	811
73	814
73	307
73	311
73	313
73	322
73	838
73	868
73	361
73	887
73	899
73	1090
73	922
73	417
73	421
73	424
73	942
73	453
73	459
73	974
73	975
73	478
73	484
73	485
73	488
73	489
73	490
73	1006
73	1011
73	510
74	513
74	529
74	521
74	584
74	77
74	79
74	82
74	526
74	86
74	1114
74	99
74	1129
74	618
74	1131
74	1137
74	629
74	631
74	127
74	130
74	643
74	135
74	654
74	1167
74	144
74	536
74	664
74	1178
74	164
74	166
74	1052
74	1194
74	541
74	177
74	180
74	181
74	183
74	194
74	1227
74	518
74	1143
74	207
74	736
74	229
74	238
74	244
74	247
74	762
74	768
74	257
74	259
74	772
74	261
74	279
74	302
74	308
74	315
74	316
74	829
74	845
74	864
74	874
74	372
74	377
74	891
74	906
74	579
74	750
74	424
74	428
74	431
74	947
74	460
74	973
74	977
74	495
74	936
75	1030
75	533
75	537
75	91
75	576
75	586
75	76
75	548
75	592
75	1208
75	83
75	1111
75	90
75	527
75	604
75	94
75	1060
75	97
75	99
75	614
75	102
75	616
75	619
75	622
75	113
75	1141
75	1145
75	1146
75	124
75	637
75	132
75	134
75	136
75	649
75	139
75	144
75	146
75	1187
75	169
75	171
75	177
75	184
75	197
75	198
75	202
75	203
75	207
75	721
75	214
75	217
75	221
75	549
75	738
75	234
75	751
75	242
75	247
75	765
75	256
75	267
75	782
75	271
75	272
75	275
75	559
75	289
75	290
75	299
75	301
75	1160
75	335
75	341
75	862
75	867
75	360
75	363
75	370
75	374
75	891
75	394
75	407
75	418
75	945
75	560
75	449
75	458
75	973
75	465
75	469
75	479
75	998
75	493
75	495
75	497
75	1012
75	504
76	1074
76	1033
76	532
76	1059
76	1069
76	1076
76	565
76	80
76	83
76	598
76	1112
76	602
76	605
76	94
76	96
76	106
76	619
76	120
76	125
76	1150
76	128
76	642
76	1131
76	134
76	135
76	139
76	653
76	655
76	144
76	1173
76	1175
76	152
76	665
76	163
76	164
76	165
76	166
76	168
76	682
76	176
76	690
76	692
76	1220
76	197
76	205
76	718
76	207
76	210
76	220
76	223
76	736
76	226
76	806
76	746
76	235
76	749
76	637
76	763
76	768
76	769
76	258
76	261
76	776
76	1083
76	791
76	796
76	797
76	288
76	289
76	294
76	298
76	301
76	815
76	817
76	309
76	836
76	326
76	840
76	841
76	842
76	332
76	568
76	355
76	875
76	366
76	375
76	773
76	390
76	393
76	402
76	915
76	917
76	418
76	420
76	944
76	435
76	949
76	459
76	466
76	979
76	473
76	994
76	486
76	491
76	492
76	562
76	1012
76	506
76	1023
77	516
77	520
77	1041
77	542
77	1078
77	567
77	577
77	579
77	582
77	584
77	1099
77	79
77	867
77	91
77	96
77	609
77	99
77	100
77	113
77	1141
77	119
77	123
77	126
77	129
77	130
77	875
77	644
77	134
77	138
77	141
77	657
77	151
77	154
77	160
77	1187
77	167
77	683
77	175
77	176
77	1054
77	183
77	697
77	1212
77	701
77	190
77	193
77	194
77	195
77	708
77	1223
77	200
77	718
77	212
77	215
77	728
77	735
77	235
77	749
77	243
77	760
77	249
77	251
77	254
77	767
77	256
77	571
77	555
77	260
77	265
77	284
77	806
77	777
77	817
77	311
77	827
77	326
77	330
77	848
77	851
77	341
77	854
77	344
77	857
77	349
77	353
77	355
77	363
77	573
77	884
77	373
77	890
77	381
77	894
77	385
77	915
77	921
77	925
77	930
77	940
77	943
77	432
77	437
77	452
77	969
77	461
77	470
77	477
77	480
77	993
77	490
77	496
77	498
77	504
77	1017
77	506
78	1028
78	1047
78	1075
78	571
78	572
78	1098
78	79
78	81
78	90
78	95
78	100
78	1126
78	614
78	103
78	109
78	110
78	1136
78	625
78	116
78	119
78	642
78	138
78	1172
78	149
78	153
78	669
78	691
78	183
78	185
78	202
78	205
78	209
78	212
78	213
78	214
78	728
78	729
78	220
78	221
78	550
78	743
78	232
78	233
78	239
78	753
78	756
78	247
78	268
78	273
78	275
78	788
78	280
78	799
78	291
78	815
78	818
78	313
78	331
78	871
78	361
78	879
78	886
78	892
78	894
78	386
78	398
78	912
78	408
78	410
78	924
78	932
78	583
78	430
78	157
78	438
78	445
78	962
78	975
78	484
78	1005
79	520
79	543
79	1058
79	547
79	93
79	1080
79	692
79	1091
79	597
79	89
79	90
79	1115
79	186
79	1118
79	95
79	100
79	103
79	619
79	108
79	622
79	625
79	628
79	122
79	638
79	639
79	134
79	647
79	194
79	143
79	147
79	1177
79	666
79	1182
79	163
79	166
79	175
79	691
79	180
79	182
79	184
79	698
79	190
79	706
79	201
79	720
79	209
79	212
79	726
79	231
79	237
79	126
79	246
79	261
79	262
79	278
79	794
79	290
79	293
79	301
79	1075
79	822
79	319
79	835
79	336
79	337
79	850
79	851
79	855
79	353
79	885
79	893
79	899
79	400
79	915
79	419
79	949
79	440
79	757
79	1055
79	473
79	478
79	678
79	491
79	1004
79	501
80	1025
80	1037
80	528
80	1045
80	819
80	553
80	556
80	587
80	84
80	88
80	91
80	95
80	102
80	1127
80	108
80	111
80	112
80	628
80	1158
80	139
80	140
80	141
80	143
80	144
80	147
80	148
80	151
80	152
80	153
80	160
80	679
80	170
80	686
80	183
80	1212
80	701
80	195
80	1057
80	203
80	1058
80	207
80	209
80	223
80	226
80	229
80	239
80	252
80	771
80	775
80	266
80	267
80	269
80	282
80	307
80	821
80	830
80	320
80	321
80	840
80	843
80	845
80	1034
80	343
80	355
80	362
80	366
80	374
80	375
80	888
80	385
80	392
80	905
80	396
80	412
80	941
80	963
80	452
80	453
80	980
80	987
80	480
80	1008
80	511
81	1030
81	520
81	523
81	1046
81	545
81	546
81	689
81	554
81	99
81	615
81	105
81	106
81	622
81	113
81	114
81	121
81	126
81	641
81	642
81	132
81	1166
81	148
81	662
81	152
81	668
81	1181
81	670
81	161
81	167
81	687
81	177
81	690
81	181
81	1207
81	185
81	1212
81	189
81	708
81	199
81	201
81	716
81	209
81	221
81	227
81	235
81	748
81	751
81	241
81	242
81	250
81	272
81	788
81	795
81	796
81	289
81	292
81	300
81	819
81	825
81	314
81	906
81	336
81	851
81	859
81	361
81	875
81	876
81	365
81	369
81	380
81	387
81	392
81	394
81	400
81	404
81	423
81	428
81	943
81	442
81	444
81	452
81	461
81	981
81	999
81	1004
81	502
81	509
81	1023
82	513
82	1045
82	1052
82	564
82	1085
82	578
82	1207
82	1102
82	591
82	85
82	598
82	87
82	89
82	602
82	93
82	96
82	98
82	101
82	614
82	1132
82	623
82	112
82	113
82	115
82	117
82	123
82	127
82	130
82	145
82	90
82	149
82	154
82	156
82	157
82	671
82	539
82	625
82	175
82	183
82	188
82	189
82	706
82	1227
82	204
82	205
82	718
82	213
82	222
82	225
82	226
82	741
82	237
82	245
82	553
82	251
82	254
82	272
82	558
82	279
82	900
82	289
82	297
82	300
82	813
82	312
82	848
82	344
82	1169
82	878
82	660
82	377
82	661
82	388
82	392
82	406
82	409
82	931
82	431
82	947
82	956
82	957
82	446
82	457
82	974
82	476
82	494
82	496
82	1014
82	1021
83	526
83	533
83	536
83	859
83	1081
83	583
83	98
83	1102
83	597
83	89
83	91
83	610
83	106
83	621
83	623
83	112
83	113
83	1139
83	118
83	1148
83	134
83	138
83	1163
83	141
83	148
83	153
83	155
83	668
83	158
83	160
83	673
83	165
83	1190
83	176
83	1225
83	700
83	190
83	201
83	207
83	210
83	217
83	741
83	235
83	767
83	774
83	789
83	278
83	802
83	809
83	811
83	308
83	822
83	314
83	828
83	323
83	840
83	841
83	1165
83	340
83	910
83	343
83	347
83	866
83	868
83	316
83	891
83	382
83	896
83	897
83	388
83	905
83	907
83	398
83	917
83	408
83	923
83	417
83	966
83	975
83	979
83	988
83	483
83	497
83	255
83	511
84	1064
84	1078
84	584
84	595
84	600
84	602
84	93
84	96
84	99
84	616
84	107
84	108
84	627
84	629
84	123
84	124
84	125
84	134
84	136
84	138
84	1215
84	143
84	147
84	153
84	1182
84	160
84	164
84	176
84	185
84	186
84	117
84	203
84	546
84	220
84	230
84	238
84	751
84	245
84	247
84	255
84	281
84	282
84	293
84	814
84	303
84	817
84	306
84	315
84	316
84	318
84	326
84	844
84	340
84	346
84	860
84	372
84	382
84	898
84	905
84	909
84	399
84	920
84	409
84	415
84	1008
84	420
84	935
84	936
84	425
84	948
84	884
84	448
84	759
84	985
84	492
84	493
84	496
84	498
84	502
84	507
84	1021
85	558
85	562
85	1080
85	1083
85	780
85	1107
85	88
85	90
85	93
85	103
85	106
85	113
85	123
85	125
85	641
85	132
85	136
85	1166
85	146
85	155
85	156
85	672
85	1188
85	167
85	168
85	540
85	175
85	176
85	178
85	179
85	186
85	703
85	197
85	199
85	207
85	209
85	212
85	725
85	214
85	216
