47	691
47	278
47	791
47	280
47	285
47	286
47	1157
47	804
47	1203
47	297
47	299
47	305
47	306
47	965
47	315
47	838
47	847
47	1034
47	859
47	860
47	867
47	356
47	358
47	700
47	889
47	381
47	895
47	901
47	902
47	393
47	663
47	399
47	413
47	926
47	1129
47	418
47	421
47	424
47	426
47	428
47	942
47	440
47	956
47	448
47	450
47	453
47	457
47	1186
47	974
47	544
47	763
47	484
47	493
47	1015
47	1020
47	509
48	1038
48	528
48	534
48	555
48	560
48	50
48	52
48	53
48	54
48	55
48	57
48	58
48	61
48	62
48	63
48	64
48	577
48	66
48	67
48	69
48	70
48	75
48	590
48	81
48	85
48	598
48	87
48	88
48	601
48	95
48	1040
48	98
48	100
48	1125
48	1127
48	111
48	624
48	118
48	122
48	123
48	127
48	130
48	131
48	1156
48	133
48	1158
48	1048
48	659
48	149
48	537
48	155
48	1183
48	1185
48	163
48	164
48	1189
48	1192
48	169
48	683
48	181
48	184
48	1055
48	190
48	194
48	1220
48	717
48	208
48	547
48	214
48	216
48	225
48	939
48	570
48	230
48	231
48	744
48	234
48	564
48	237
48	240
48	753
48	246
48	553
48	248
48	252
48	896
48	861
48	274
48	281
48	794
48	559
48	796
48	291
48	814
48	822
48	313
48	991
48	830
48	319
48	539
48	325
48	326
48	327
48	329
48	342
48	858
48	349
48	354
48	743
48	366
48	367
48	368
48	887
48	889
48	575
48	384
48	832
48	1089
48	913
48	917
48	409
48	413
48	928
48	417
48	418
48	420
48	696
48	430
48	431
48	437
48	449
48	1099
48	453
48	455
48	458
48	975
48	465
48	981
48	988
48	989
48	479
48	491
49	1030
49	530
49	1053
49	52
49	54
49	57
49	59
49	68
49	70
49	71
49	72
49	73
49	75
49	1208
49	89
49	527
49	94
49	607
49	97
49	99
49	613
49	529
49	105
49	113
49	117
49	118
49	120
49	121
49	122
49	123
49	125
49	639
49	136
49	137
49	139
49	144
49	1172
49	149
49	1113
49	154
49	157
49	1191
49	172
49	177
49	179
49	181
49	1041
49	184
49	697
49	544
49	1224
49	713
49	213
49	222
49	228
49	230
49	234
49	551
49	749
49	753
49	247
49	249
49	256
49	267
49	270
49	271
49	984
49	274
49	1070
49	285
49	800
49	802
49	301
49	1160
49	822
49	315
49	319
49	322
49	326
49	859
49	557
49	355
49	359
49	882
49	892
49	381
49	387
49	406
49	922
49	414
49	931
49	420
49	434
49	948
49	440
49	954
49	451
49	970
49	972
49	461
49	976
49	468
49	469
49	472
49	475
49	487
49	1039
49	489
50	538
50	689
50	861
50	561
50	513
50	53
50	55
50	57
50	571
50	62
50	63
50	68
50	70
50	71
50	76
50	596
50	1038
50	598
50	87
50	88
50	90
50	91
50	610
50	99
50	100
50	103
50	618
50	626
50	115
50	119
50	121
50	1147
50	124
50	643
50	135
50	147
50	148
50	1173
50	662
50	1079
50	158
50	162
50	1187
50	168
50	177
50	1202
50	185
50	698
50	190
50	1216
50	705
50	194
50	195
50	708
50	203
50	204
50	719
50	720
50	210
50	732
50	736
50	228
50	232
50	236
50	244
50	246
50	1065
50	259
50	260
50	261
50	780
50	276
50	279
50	281
50	283
50	796
50	802
50	292
50	302
50	309
50	312
50	314
50	1077
50	836
50	327
50	331
50	850
50	341
50	345
50	826
50	355
50	356
50	358
50	872
50	744
50	380
50	387
50	901
50	903
50	913
50	1177
50	929
50	419
50	420
50	435
50	440
50	442
50	758
50	976
50	978
50	467
50	982
50	474
50	988
50	1000
50	1003
50	510
51	515
51	517
51	519
51	521
51	523
51	1041
51	535
51	552
51	560
51	561
51	562
51	52
51	1077
51	54
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	576
51	577
51	70
51	583
51	72
51	73
51	587
51	76
51	77
51	78
51	80
51	83
51	87
51	88
51	89
51	1111
51	95
51	608
51	609
51	98
51	102
51	618
51	619
51	1133
51	110
51	701
51	113
51	115
51	116
51	124
51	1160
51	137
51	138
51	141
51	142
51	143
51	656
51	536
51	146
51	660
51	150
51	154
51	156
51	1182
51	160
51	161
51	162
51	881
51	1194
51	174
51	175
51	178
51	182
51	183
51	696
51	186
51	189
51	1220
51	545
51	200
51	203
51	204
51	207
51	720
51	212
51	889
51	216
51	730
51	221
51	223
51	740
51	230
51	232
51	1063
51	236
51	749
51	238
51	753
51	756
51	245
51	247
51	769
51	263
51	776
51	265
51	268
51	898
51	270
51	276
51	278
51	279
51	1071
51	286
51	801
51	807
51	813
51	307
51	308
51	1161
51	313
51	833
51	834
51	323
51	324
51	327
51	840
51	330
51	843
51	845
51	568
51	339
51	340
51	345
51	347
51	355
51	657
51	874
51	365
51	744
51	377
51	378
51	575
51	896
51	1088
51	386
51	662
51	392
51	916
51	405
51	406
51	412
51	414
51	415
51	417
51	934
51	936
51	924
51	426
51	942
51	431
51	946
51	435
51	437
51	440
51	452
51	965
51	673
51	969
51	459
51	461
51	986
51	990
51	479
51	482
51	485
51	495
51	511
52	1024
52	515
52	516
52	1033
52	529
52	686
52	535
52	541
52	53
52	55
52	57
52	570
52	59
52	60
52	62
52	63
52	64
52	577
52	66
52	73
52	74
52	75
52	77
52	79
52	1107
52	84
52	85
52	598
52	88
52	89
52	90
52	1119
52	1120
52	98
52	100
52	102
52	103
52	105
52	618
52	1132
52	110
52	111
52	1136
52	113
52	1141
52	630
52	632
52	532
52	122
52	638
52	129
52	1154
52	131
52	133
52	134
52	652
52	142
52	655
52	656
52	145
52	148
52	662
52	1175
52	664
52	1178
52	156
52	601
52	673
52	1187
52	680
52	174
52	983
52	176
52	691
52	181
52	694
52	183
52	185
52	799
52	704
52	193
52	1219
52	196
52	201
52	203
52	211
52	728
52	218
52	731
52	220
52	222
52	226
52	740
52	741
52	231
52	745
52	236
52	237
52	240
52	241
52	244
52	248
52	249
52	250
52	258
52	775
52	267
52	268
52	269
52	1155
52	793
52	795
52	796
52	730
52	645
52	288
52	560
52	301
52	816
52	1075
52	312
52	315
52	829
52	318
52	327
52	329
52	333
52	336
52	854
52	569
52	344
52	866
52	571
52	873
52	367
52	880
52	377
52	1172
52	390
52	392
52	406
52	919
52	408
52	411
52	415
52	422
52	423
52	938
52	432
52	433
52	436
52	442
52	1098
52	1099
52	471
52	591
52	484
52	998
52	487
52	1000
52	1011
52	500
52	1017
52	510
53	514
53	523
53	1041
53	716
53	539
53	556
53	1118
53	56
53	57
53	60
53	61
53	574
53	65
53	578
53	67
53	68
53	69
53	72
53	1098
53	75
53	77
53	79
53	592
53	81
53	1106
53	85
53	1111
53	600
53	90
53	91
53	604
53	94
53	95
53	97
53	99
53	108
53	109
53	111
53	113
53	631
53	121
53	123
53	127
53	640
53	1153
53	132
53	646
53	1159
53	136
53	138
53	139
53	1164
53	141
53	516
53	143
53	145
53	148
53	150
53	537
53	623
53	1045
53	157
53	670
53	1185
53	1186
53	164
53	165
53	172
53	1133
53	1053
53	177
53	1203
53	180
53	1206
53	187
53	192
53	193
53	195
53	196
53	1221
53	200
53	713
53	202
53	203
53	204
53	208
53	210
53	212
53	1145
53	219
53	224
53	226
53	228
53	230
53	746
53	238
53	751
53	1116
53	246
53	761
53	554
53	256
53	257
53	259
53	774
53	1068
53	983
53	793
53	271
53	1070
53	281
53	799
53	804
53	293
53	294
53	299
53	813
53	304
53	817
53	1037
53	309
53	825
53	314
53	828
53	317
53	320
53	833
53	835
53	330
53	335
53	337
53	355
53	1169
53	829
53	370
53	371
53	372
53	375
53	889
53	662
53	663
53	396
53	400
53	401
53	921
53	923
53	929
53	421
53	425
53	940
53	944
53	435
53	953
53	526
53	447
53	967
53	460
53	982
53	544
53	472
53	676
53	591
53	988
53	1189
53	481
53	999
53	1005
54	514
54	515
54	519
54	873
54	562
54	1081
54	58
54	1122
54	60
54	1085
54	62
54	1087
54	64
54	65
54	66
54	67
54	68
54	69
54	70
54	72
54	73
54	74
54	75
54	76
54	1101
54	78
54	79
54	80
54	1213
54	1109
54	86
54	88
54	90
54	1125
54	98
54	101
54	103
54	105
54	106
54	107
54	622
54	623
54	113
54	114
54	116
54	117
54	119
54	633
54	122
54	123
54	636
54	640
54	130
54	619
54	135
54	136
54	138
54	516
54	143
54	656
54	147
54	662
54	1176
54	162
54	165
54	678
54	680
54	169
54	171
54	1098
54	687
54	180
54	183
54	185
54	683
54	1211
54	189
54	191
54	193
54	706
54	195
54	586
54	199
54	203
54	204
54	210
54	212
54	222
54	226
54	229
54	742
54	877
54	233
54	234
54	747
54	237
54	243
54	248
54	761
54	763
54	255
54	256
54	769
54	258
54	782
54	785
54	281
54	801
54	291
54	1073
54	760
54	816
54	305
54	1016
54	310
54	824
54	313
54	1204
54	838
54	331
54	1141
54	335
54	336
54	337
54	339
54	654
54	343
54	349
54	350
54	523
54	354
54	357
54	358
54	572
54	363
54	364
54	365
54	368
54	882
54	885
54	374
54	745
54	888
54	889
54	746
54	898
54	1174
54	905
54	396
54	397
54	580
54	1093
54	582
54	946
54	436
54	439
54	954
54	955
54	956
54	445
54	1053
54	448
54	964
54	457
54	461
54	465
54	470
54	472
54	476
54	677
54	481
54	994
54	483
54	485
54	1000
54	495
54	1008
54	497
54	851
54	1012
54	504
55	1043
55	1047
55	56
55	57
55	60
55	63
55	64
55	1059
55	523
55	71
55	585
55	586
55	76
55	589
55	590
55	1105
55	82
55	596
55	85
55	598
55	599
55	89
55	1039
55	94
55	96
55	98
55	99
55	100
55	101
55	1126
55	1127
55	105
55	109
55	111
55	1145
55	122
55	123
55	125
55	643
55	132
55	959
55	648
55	137
55	140
55	142
55	1174
55	151
55	154
55	1135
55	158
55	159
55	160
55	162
55	163
55	165
55	167
55	1203
55	694
55	543
55	1029
55	702
55	544
55	199
55	712
55	1065
55	716
55	211
55	212
55	974
55	220
55	224
55	1147
55	231
55	232
55	234
55	747
55	237
55	239
55	242
55	245
55	247
55	249
55	251
55	252
55	256
55	770
55	260
55	262
55	263
55	265
55	787
55	280
55	281
55	283
55	806
55	807
55	296
55	299
55	309
55	822
55	316
55	317
55	834
55	328
55	330
55	343
55	345
55	858
55	859
55	572
55	366
55	370
55	371
55	379
55	380
55	382
55	386
55	390
55	749
55	400
55	408
55	411
55	412
55	936
55	924
55	938
55	437
55	445
55	757
55	462
55	466
55	468
55	983
55	472
55	474
55	476
55	477
55	993
55	492
55	594
55	1008
55	937
55	545
55	503
55	1018
55	508
55	1022
55	1023
56	1112
56	535
56	555
56	59
56	1084
56	61
56	62
56	575
56	581
56	585
56	88
56	605
56	610
56	103
56	1132
56	621
56	110
56	113
56	115
56	120
56	123
56	1159
56	138
56	194
56	658
56	668
56	669
56	670
56	1183
56	1187
56	166
56	1199
56	694
56	706
56	204
56	718
56	211
56	212
56	214
56	216
56	226
56	232
56	746
56	237
56	767
56	259
56	260
56	786
56	788
56	279
56	283
56	291
56	300
56	823
56	327
56	328
56	841
56	330
56	1079
56	851
56	857
56	350
56	865
56	573
56	392
56	419
56	1180
56	948
56	439
56	443
56	960
56	452
56	980
56	984
56	990
56	481
56	1006
56	502
56	505
57	513
57	518
57	545
57	1084
57	66
57	583
57	74
57	76
57	592
57	81
57	84
57	85
57	91
57	97
57	99
57	612
57	102
57	1129
57	106
57	112
57	1138
57	117
57	120
57	122
57	130
57	646
57	1217
57	137
57	550
57	141
57	146
57	147
57	663
57	159
57	674
57	163
57	679
57	1052
57	1053
57	186
57	188
57	1216
57	193
57	194
57	707
57	197
57	1228
57	719
57	211
57	216
57	731
57	223
57	224
57	226
57	229
57	1218
57	236
57	237
57	754
57	757
57	253
57	554
57	264
57	776
57	275
57	792
57	282
57	284
57	285
57	290
57	311
57	317
57	318
57	851
57	341
57	353
57	371
57	889
57	381
57	898
57	393
57	1090
57	911
57	412
57	930
57	933
57	423
57	425
57	429
57	671
57	448
57	466
57	980
57	478
57	593
57	490
57	492
57	494
57	496
57	499
57	1021
58	1195
58	1034
58	1045
58	540
58	547
58	567
58	570
58	60
58	62
58	64
58	70
58	72
58	75
58	588
58	78
58	80
58	81
58	82
58	611
58	697
58	88
58	92
58	93
58	95
58	97
58	610
58	99
58	101
58	103
58	106
58	108
58	624
58	113
58	117
58	119
58	1144
58	1215
58	125
58	128
58	641
58	644
58	1157
58	961
58	137
58	139
58	143
58	150
58	152
58	153
58	155
58	157
58	163
58	683
58	1198
58	688
58	181
58	694
58	695
58	185
58	1212
58	637
58	620
58	197
58	199
58	720
58	722
58	727
58	216
58	229
58	235
58	239
58	752
58	243
58	245
58	252
58	256
58	772
58	268
58	900
58	796
58	285
58	288
58	290
58	291
58	293
58	1159
58	300
58	306
58	310
58	329
58	333
58	849
58	346
58	655
58	360
58	1084
58	879
58	373
58	890
58	891
58	385
58	747
58	388
58	914
58	404
58	409
58	1207
58	582
58	426
58	940
58	949
58	447
58	449
58	450
58	471
58	475
58	1104
58	1019
58	494
58	1007
58	505
58	507
58	938
59	1032
59	522
59	534
59	547
59	518
59	1062
59	60
59	62
59	63
59	69
59	70
59	72
59	1097
59	74
59	589
59	80
59	593
59	83
59	85
59	1113
59	91
59	94
59	96
59	1123
59	613
59	529
59	106
59	107
59	109
59	112
59	114
59	116
59	1141
59	118
59	120
59	1215
59	125
59	638
59	128
59	130
59	132
59	1047
59	146
59	147
59	964
59	155
59	1180
59	160
59	165
59	168
59	171
59	176
59	181
59	183
59	703
59	196
59	709
59	206
59	722
59	723
59	213
59	218
59	732
59	221
59	222
59	735
59	739
59	232
59	233
59	238
59	759
59	251
59	252
59	765
59	725
59	257
59	260
59	267
59	280
59	902
59	296
59	299
59	300
59	301
59	308
59	316
59	318
59	320
59	843
59	847
59	949
59	864
59	360
59	361
59	364
59	883
59	1086
59	745
59	889
59	897
59	389
59	390
59	904
59	393
59	908
59	399
59	400
59	405
59	414
59	415
59	929
59	437
59	952
59	443
59	448
59	672
59	450
59	452
59	463
59	465
59	980
59	479
59	996
59	490
59	496
59	1009
59	1012
59	1013
59	1018
60	972
60	525
60	528
60	1046
60	562
60	577
60	68
60	70
60	71
60	74
60	75
60	78
60	1103
60	81
60	82
60	83
60	84
60	92
60	93
60	94
60	95
60	96
60	97
60	98
60	100
60	700
60	619
60	110
60	111
60	114
60	628
60	120
60	637
60	131
60	132
60	133
60	649
60	138
60	1165
60	143
60	658
60	151
60	154
60	158
60	162
60	165
60	167
60	169
60	1195
60	1199
60	692
60	1225
60	188
60	703
60	1217
60	194
60	707
60	711
60	713
60	632
60	724
60	213
60	222
60	225
60	230
60	243
60	759
60	249
60	762
60	554
60	258
60	262
60	776
60	784
60	276
60	796
60	288
60	294
60	809
60	319
60	836
60	331
60	742
60	359
60	363
60	1170
60	371
60	372
60	890
60	386
60	905
60	395
60	397
60	910
60	915
60	410
60	414
60	586
60	960
60	450
60	460
60	1186
60	976
60	482
60	486
60	594
60	1009
60	502
61	1195
61	716
61	1196
61	544
61	551
61	1068
61	576
61	65
61	66
61	1095
61	72
61	1097
61	77
61	906
61	81
61	83
61	84
61	598
61	87
61	1112
61	91
61	1119
61	608
61	609
61	1123
61	102
61	103
61	106
61	615
61	108
61	114
61	121
61	1147
61	124
61	637
61	130
61	131
61	133
61	651
61	140
61	141
61	144
61	147
61	148
61	150
61	538
61	160
61	161
61	166
61	171
61	858
61	178
61	691
61	185
61	189
61	1218
61	197
61	201
61	518
61	204
61	206
61	208
61	210
61	726
61	633
61	739
61	231
61	234
61	236
61	247
61	250
61	763
61	768
61	261
61	265
61	779
61	783
61	275
61	795
61	797
61	803
61	806
61	297
61	563
61	308
61	317
61	319
61	324
61	328
61	847
61	848
61	339
61	346
61	350
61	872
61	369
61	659
61	376
61	379
61	384
61	394
61	400
61	913
61	407
61	933
61	1071
61	435
61	437
61	446
61	959
61	960
61	673
61	759
61	469
61	983
61	477
61	481
61	485
61	500
61	1015
62	1108
62	522
62	1037
62	1092
62	547
62	518
62	558
62	693
62	66
62	1091
62	68
62	70
62	75
62	81
62	82
62	83
62	84
62	85
62	90
62	1115
62	102
62	103
62	106
62	1042
62	115
62	123
62	1150
62	1154
62	645
62	136
62	137
62	138
62	141
62	656
62	1173
62	150
62	152
62	153
62	1179
62	167
62	680
62	180
62	181
62	185
62	186
62	188
62	190
62	191
62	192
62	194
62	708
62	199
62	203
62	205
62	209
62	1059
62	217
62	218
62	731
62	235
62	237
62	250
62	781
62	276
62	277
62	283
62	808
62	299
62	309
62	310
62	312
62	830
62	319
62	323
62	324
62	331
62	346
62	859
62	357
62	374
62	382
62	389
62	395
62	749
62	664
62	404
62	919
62	921
62	926
62	931
62	430
62	436
62	437
62	951
62	441
62	1099
62	966
62	968
62	475
62	989
62	992
62	483
62	1001
62	1003
62	1006
62	499
62	596
62	597
63	519
63	520
63	526
63	531
63	1063
63	557
63	66
63	69
63	70
63	71
63	72
63	590
63	81
63	82
63	84
63	92
63	608
63	97
63	1124
63	613
63	614
63	529
63	104
63	105
63	619
63	622
63	1138
63	115
63	116
63	1141
63	119
63	633
63	123
63	127
63	1160
63	139
63	140
63	145
63	1171
63	663
63	664
63	1051
63	173
63	686
63	1203
63	1207
63	697
63	186
63	190
63	191
63	193
63	1222
63	711
63	202
63	1143
63	205
63	721
63	1030
63	232
63	241
63	247
63	774
63	271
63	273
63	786
63	789
63	278
63	281
63	794
63	807
63	809
63	298
63	304
63	308
63	825
63	832
63	836
63	840
63	330
63	332
63	334
63	336
63	337
63	855
63	346
63	348
63	869
63	877
63	885
63	893
63	895
63	397
63	405
63	415
63	929
63	930
63	931
63	582
63	584
63	442
63	443
63	956
63	967
63	975
63	464
63	982
63	989
63	991
63	480
63	488
63	1004
63	493
63	496
63	498
63	506
64	535
64	550
64	1087
64	66
64	523
64	1092
64	1095
64	74
64	76
64	1102
64	86
64	87
64	89
64	90
64	91
64	93
64	96
64	98
64	611
64	614
64	105
64	106
64	107
64	108
64	112
64	113
64	1139
64	117
64	118
64	636
64	129
64	132
64	645
64	141
64	1168
64	145
64	152
64	154
64	157
64	158
64	160
64	161
64	169
64	173
64	690
64	180
64	192
64	705
64	710
64	545
64	201
64	1228
64	211
64	724
64	227
64	231
64	239
64	240
64	753
64	246
64	1065
64	771
64	265
64	780
64	782
64	785
64	790
64	812
64	304
64	817
64	821
64	824
64	317
64	834
64	836
64	337
64	852
64	341
64	343
64	348
64	869
64	829
64	373
64	379
64	910
64	1091
64	918
64	420
64	938
64	941
64	433
64	437
64	963
64	455
64	463
64	475
64	478
64	999
64	488
64	497
64	499
65	513
65	1044
65	1063
65	554
65	561
65	564
65	1144
65	1059
65	66
65	67
65	69
65	70
65	71
65	73
65	74
65	1099
65	78
65	81
65	1106
65	83
65	88
65	91
65	93
65	94
65	607
65	96
65	98
65	613
65	617
65	106
65	107
65	117
65	120
65	634
65	123
65	125
65	1151
65	134
65	535
65	142
65	143
65	150
65	153
65	1178
65	670
65	1183
65	539
65	165
65	678
65	167
65	540
65	1194
65	172
65	687
65	1200
65	179
65	1205
65	694
65	185
65	699
65	700
65	191
65	192
65	195
65	1221
65	198
65	199
65	208
65	721
65	211
65	1060
65	226
65	228
65	233
65	236
65	237
65	241
65	553
65	251
65	260
65	263
65	265
65	269
65	270
65	784
65	788
65	789
65	283
65	804
65	299
65	300
65	303
65	304
65	824
65	825
65	826
65	836
65	325
65	1051
65	850
65	340
65	654
65	345
65	352
65	872
65	363
65	878
65	369
65	883
65	887
65	892
65	385
65	399
65	404
65	409
65	414
65	415
65	418
65	937
65	435
65	1182
65	927
65	451
65	973
65	974
65	464
65	985
65	1141
65	490
65	492
65	1006
65	510
66	521
66	1071
66	67
66	69
66	70
66	71
66	79
66	1108
66	86
66	88
66	91
66	93
66	94
66	105
66	106
66	107
66	701
66	114
66	124
66	125
66	132
66	134
66	139
66	653
66	144
66	659
66	149
66	677
66	167
66	170
66	171
66	689
66	185
66	1210
66	543
66	189
66	705
66	196
66	203
66	209
66	212
66	213
66	728
66	224
66	226
66	230
66	551
66	753
66	243
66	247
66	763
66	768
66	793
66	282
66	284
66	285
66	287
66	289
66	294
66	305
66	327
66	346
66	861
66	355
66	870
66	879
66	880
66	370
66	902
66	907
66	418
66	419
66	426
66	839
66	942
66	432
66	454
66	460
66	462
66	978
66	481
66	996
66	511
67	520
67	1040
67	1041
67	1052
67	544
67	1085
67	69
67	97
67	75
67	89
67	94
67	96
67	609
67	613
67	104
67	109
67	120
67	124
67	129
67	130
67	136
67	1169
67	1049
67	158
67	159
67	672
67	161
67	1051
67	165
67	687
67	176
67	178
67	694
67	695
67	698
67	1213
67	190
67	191
67	1216
67	887
67	211
67	218
67	233
67	241
67	246
67	255
67	256
67	262
67	263
67	266
67	780
67	273
67	281
67	794
67	301
67	304
67	824
67	313
67	1077
67	327
67	334
67	848
67	337
67	343
67	350
67	182
67	353
67	367
67	375
67	894
67	1089
67	906
67	1053
67	397
67	910
67	917
67	920
67	414
67	927
67	422
67	436
67	954
67	1187
67	471
67	991
67	994
67	507
68	512
68	1034
68	528
68	1044
68	535
68	540
68	1057
68	554
68	573
68	575
68	1089
68	69
68	583
68	72
68	75
68	76
68	78
68	79
68	80
68	596
68	603
68	102
68	103
68	104
68	114
68	1139
68	958
68	122
68	635
68	124
68	126
68	1151
68	128
68	133
68	1162
68	1219
68	1175
68	152
68	154
68	155
68	668
68	669
68	161
68	165
68	167
68	173
68	176
68	180
68	186
68	1211
68	188
68	190
68	707
68	708
68	198
68	1226
68	206
68	214
68	728
68	218
68	245
68	761
68	264
68	791
68	796
68	801
68	561
68	302
68	306
68	307
68	820
68	827
68	832
68	833
68	331
68	335
68	338
68	851
68	343
68	353
68	873
68	874
68	999
68	901
68	919
68	407
68	1138
68	928
68	937
68	1096
68	435
68	950
68	445
68	446
68	466
68	469
68	986
68	1073
68	998
68	487
68	1009
68	503
68	509
69	519
69	523
69	549
69	563
69	692
69	1084
69	70
69	71
69	73
69	78
69	79
69	80
69	83
69	84
69	599
69	603
69	92
69	606
69	607
69	104
69	125
69	127
69	128
69	641
69	131
69	135
69	550
69	1164
69	142
69	1049
69	153
69	687
69	670
69	172
69	175
69	180
69	181
69	1225
69	186
69	187
69	702
69	703
69	193
69	196
69	201
69	205
69	1059
69	214
69	730
69	734
69	738
69	229
69	744
69	239
69	243
69	553
69	249
69	762
69	254
69	256
69	786
69	276
69	277
69	282
69	289
69	295
69	808
69	306
69	819
69	314
69	1078
69	327
69	333
69	334
69	335
69	336
69	341
69	854
69	856
69	863
69	867
69	358
69	362
69	882
69	373
69	575
69	902
69	393
69	906
69	918
69	1095
69	428
69	951
69	445
69	970
69	461
69	471
69	473
69	1103
69	477
69	481
69	1107
69	1005
69	494
69	497
69	1011
70	515
70	518
70	524
70	528
70	529
70	532
70	568
70	1081
70	71
70	72
70	75
70	76
70	79
70	82
70	88
70	89
70	91
70	95
70	609
70	610
70	99
70	1125
70	618
70	108
70	109
70	111
70	117
70	122
70	1130
70	126
70	127
70	133
70	646
70	136
70	141
70	142
70	144
70	1176
70	1178
70	669
70	1182
70	1183
70	160
70	673
70	165
70	176
70	182
70	187
70	629
70	206
70	208
70	209
70	803
70	725
70	215
70	217
70	220
70	222
70	228
70	236
70	244
70	253
70	768
70	259
70	772
70	261
70	727
70	285
70	291
70	1158
70	295
70	298
70	323
70	841
70	1119
70	335
70	338
70	343
70	861
70	354
70	362
70	878
70	368
70	888
70	377
70	575
70	385
70	577
70	910
70	401
70	918
70	919
70	954
70	443
70	446
70	973
70	561
70	471
70	986
70	1141
70	992
70	1003
70	492
70	502
71	1025
71	1055
71	548
71	555
71	567
71	1086
71	72
71	75
71	78
71	1104
71	82
71	1109
71	599
71	90
71	92
71	93
71	1122
71	99
71	103
71	104
71	105
71	1135
71	112
71	113
71	116
71	117
71	118
71	122
71	128
71	1153
71	647
71	137
71	139
71	148
71	149
71	151
71	157
71	164
71	679
71	169
71	1210
71	189
71	208
71	209
71	216
71	730
71	227
71	233
71	235
71	752
71	243
71	249
71	537
71	1069
71	275
71	278
71	281
71	287
71	298
71	299
71	1074
71	819
71	831
71	835
71	839
71	859
71	349
71	372
71	376
71	409
71	421
71	949
71	441
71	445
71	454
71	967
71	462
71	475
71	497
71	1011
71	511
72	684
72	601
72	552
72	561
72	584
72	1097
72	76
72	78
72	80
72	81
72	85
72	598
72	600
72	89
72	1117
72	1118
72	97
72	612
72	102
72	104
72	1131
72	616
72	118
72	119
72	124
72	641
72	132
72	134
72	138
72	1177
72	668
72	167
72	1193
72	683
72	172
72	178
72	183
72	1223
72	719
72	210
72	228
72	755
72	245
72	762
72	251
72	764
72	256
72	260
72	773
72	262
72	264
72	556
72	266
72	786
72	283
72	289
72	809
72	812
72	301
72	306
72	314
72	321
72	324
72	837
72	849
72	341
72	346
72	1082
72	869
72	873
72	363
72	877
72	366
72	373
72	892
72	1003
72	390
72	392
72	905
72	417
72	418
72	931
72	431
72	444
72	1128
72	454
72	457
72	474
72	478
72	992
72	485
72	491
72	494
72	497
72	1014
72	818
72	509
72	853
73	1029
73	524
73	534
73	1081
73	570
73	1083
73	586
73	593
73	90
73	1117
73	94
73	610
73	101
73	102
73	104
73	617
73	620
73	112
73	625
73	190
73	121
73	124
73	1061
73	645
73	137
73	650
73	142
73	1177
73	159
73	160
73	678
73	679
73	688
73	1212
73	702
73	117
73	1059
73	220
73	549
73	239
73	240
73	243
73	554
73	257
73	260
73	773
73	264
73	265
73	776
73	783
73	784
73	277
73	795
73	295
73	306
73	308
73	315
73	318
73	326
73	329
73	330
73	851
73	852
73	876
73	878
73	399
73	402
73	404
73	917
73	918
73	407
73	409
73	412
73	414
73	928
73	435
73	952
73	447
73	977
73	166
74	1024
74	533
74	534
74	1069
74	570
74	575
74	579
74	581
74	76
74	77
74	78
74	79
74	82
74	595
74	596
74	85
74	607
74	609
74	104
74	111
74	112
74	113
74	114
74	116
74	118
74	121
74	634
74	131
74	134
74	648
74	649
74	138
74	535
74	1164
74	146
74	660
74	664
74	879
74	1180
74	1050
74	1182
74	674
74	675
74	1191
74	1193
74	172
74	174
74	687
74	1200
74	690
74	179
74	185
74	186
74	699
74	190
74	191
74	192
74	1223
74	201
74	202
74	205
74	208
74	210
74	547
74	215
74	219
74	549
74	224
74	226
74	232
74	748
74	240
74	723
74	250
74	258
74	259
74	260
74	774
74	264
74	266
74	779
74	269
74	272
74	274
74	277
74	280
74	731
74	293
74	811
74	306
74	326
74	331
74	569
74	859
74	1082
74	350
74	357
74	363
74	367
74	881
74	370
74	379
74	893
74	1088
74	389
74	395
74	398
74	401
74	404
74	406
74	408
74	409
74	410
74	411
74	927
74	417
74	930
74	947
74	948
74	455
74	1102
74	494
74	501
74	511
75	513
75	1040
75	684
75	138
75	267
75	964
75	301
75	272
75	725
75	750
75	1055
75	672
75	289
75	162
75	421
75	177
75	425
75	942
75	179
75	183
75	313
75	968
75	1052
75	459
75	844
75	461
75	78
75	977
75	467
75	85
75	86
75	601
75	90
75	1039
75	605
75	485
75	225
75	679
75	651
75	357
75	234
75	235
75	451
75	1007
75	168
75	371
75	757
75	738
75	383
76	1027
76	521
76	1071
76	77
76	591
76	1196
76	93
76	99
76	101
76	105
76	113
76	626
76	627
76	116
76	120
76	126
76	641
76	1154
76	645
76	647
76	1160
76	650
76	653
76	148
76	152
76	665
76	165
76	680
76	172
76	115
76	1208
76	191
76	1216
76	194
76	195
76	211
76	741
76	233
76	235
76	753
76	247
76	253
76	769
76	771
76	897
76	264
76	781
76	805
76	295
76	808
76	297
76	819
76	346
76	347
76	862
76	229
76	358
76	885
76	378
76	383
76	576
76	396
76	1176
76	1177
76	412
76	931
76	421
76	427
76	584
76	438
76	956
76	964
76	465
76	1192
76	482
76	1005
76	496
76	1009
77	522
77	546
77	518
77	567
77	1198
77	1081
77	574
77	949
77	1089
77	584
77	79
77	80
77	1105
77	82
77	1107
77	91
77	610
77	100
77	615
77	104
77	110
77	111
77	118
77	122
77	1149
77	533
77	1160
77	139
77	655
77	145
77	1170
