56	1017
56	1019
56	510
56	1109
57	1025
57	521
57	1036
57	1040
57	515
57	532
57	1200
57	1072
57	58
57	60
57	62
57	64
57	577
57	67
57	68
57	587
57	76
57	781
57	85
57	527
57	94
57	869
57	608
57	99
57	616
57	956
57	106
57	110
57	111
57	112
57	1128
57	1043
57	122
57	124
57	639
57	133
57	648
57	140
57	142
57	664
57	153
57	1178
57	1183
57	624
57	680
57	176
57	178
57	1209
57	698
57	187
57	188
57	703
57	192
57	198
57	715
57	206
57	207
57	211
57	212
57	215
57	216
57	229
57	232
57	749
57	238
57	241
57	242
57	243
57	764
57	1066
57	260
57	264
57	269
57	270
57	283
57	902
57	561
57	310
57	906
57	322
57	326
57	776
57	844
57	334
57	335
57	341
57	343
57	357
57	358
57	366
57	891
57	892
57	390
57	394
57	410
57	415
57	417
57	420
57	935
57	952
57	444
57	445
57	782
57	1185
57	463
57	979
57	846
57	472
57	478
57	479
57	495
57	1012
57	503
57	511
58	1031
58	531
58	1046
58	1050
58	1066
58	1076
58	60
58	574
58	63
58	65
58	579
58	69
58	70
58	72
58	586
58	77
58	78
58	79
58	80
58	81
58	855
58	1107
58	84
58	85
58	90
58	91
58	604
58	93
58	100
58	614
58	529
58	106
58	109
58	112
58	1138
58	116
58	120
58	121
58	122
58	635
58	130
58	648
58	137
58	139
58	141
58	1048
58	658
58	152
58	1180
58	160
58	166
58	167
58	168
58	169
58	172
58	174
58	175
58	712
58	178
58	184
58	200
58	201
58	203
58	208
58	1144
58	211
58	727
58	219
58	227
58	744
58	747
58	240
58	753
58	245
58	246
58	255
58	256
58	260
58	262
58	779
58	781
58	274
58	275
58	789
58	278
58	798
58	816
58	295
58	808
58	302
58	304
58	308
58	826
58	335
58	340
58	853
58	569
58	859
58	352
58	1169
58	362
58	363
58	369
58	384
58	400
58	401
58	921
58	417
58	426
58	428
58	942
58	433
58	1208
58	445
58	960
58	457
58	464
58	978
58	590
58	994
58	493
59	513
59	1028
59	1029
59	1044
59	1116
59	1195
59	1081
59	60
59	1089
59	69
59	1094
59	73
59	79
59	593
59	84
59	600
59	89
59	91
59	92
59	95
59	98
59	955
59	613
59	104
59	110
59	625
59	626
59	115
59	1142
59	121
59	634
59	635
59	134
59	1159
59	136
59	137
59	140
59	143
59	1168
59	146
59	663
59	665
59	1178
59	156
59	157
59	670
59	161
59	1186
59	167
59	169
59	170
59	683
59	172
59	1198
59	1200
59	181
59	189
59	192
59	197
59	198
59	202
59	210
59	213
59	730
59	219
59	735
59	224
59	742
59	232
59	746
59	236
59	237
59	752
59	759
59	249
59	251
59	764
59	774
59	265
59	778
59	268
59	270
59	784
59	273
59	274
59	791
59	792
59	282
59	284
59	287
59	800
59	290
59	294
59	296
59	809
59	794
59	311
59	833
59	324
59	652
59	331
59	845
59	856
59	861
59	875
59	368
59	882
59	372
59	907
59	405
59	1177
59	410
59	924
59	926
59	415
59	420
59	424
59	427
59	947
59	442
59	927
59	446
59	963
59	453
59	673
59	969
59	971
59	461
59	462
59	1103
59	991
59	488
59	496
59	936
59	501
59	1020
60	524
60	547
60	61
60	576
60	65
60	66
60	579
60	667
60	69
60	1101
60	1109
60	1116
60	93
60	103
60	106
60	117
60	118
60	121
60	635
60	1149
60	639
60	129
60	130
60	131
60	132
60	138
60	653
60	142
60	145
60	152
60	666
60	155
60	1045
60	166
60	1194
60	172
60	695
60	1211
60	707
60	201
60	721
60	214
60	215
60	548
60	250
60	127
60	263
60	265
60	266
60	729
60	281
60	288
60	805
60	297
60	810
60	816
60	820
60	310
60	311
60	312
60	329
60	344
60	346
60	657
60	877
60	878
60	368
60	373
60	1001
60	399
60	407
60	1178
60	419
60	422
60	438
60	958
60	959
60	448
60	964
60	461
60	472
60	477
60	479
60	992
60	481
60	489
60	1002
60	1008
60	502
60	505
61	1038
61	1042
61	543
61	603
61	550
61	1032
61	566
61	569
61	573
61	62
61	63
61	64
61	65
61	67
61	582
61	583
61	73
61	75
61	79
61	531
61	82
61	83
61	86
61	1111
61	89
61	90
61	91
61	1119
61	96
61	98
61	99
61	621
61	115
61	116
61	1141
61	119
61	1147
61	125
61	126
61	136
61	137
61	144
61	1174
61	663
61	669
61	158
61	671
61	160
61	161
61	176
61	177
61	692
61	181
61	182
61	701
61	704
61	544
61	203
61	204
61	205
61	209
61	722
61	212
61	215
61	216
61	217
61	733
61	222
61	223
61	224
61	737
61	740
61	232
61	234
61	807
61	751
61	753
61	754
61	243
61	1150
61	247
61	762
61	764
61	258
61	260
61	1069
61	277
61	278
61	279
61	282
61	286
61	806
61	295
61	296
61	298
61	1050
61	315
61	828
61	322
61	327
61	328
61	853
61	348
61	365
61	878
61	369
61	375
61	379
61	746
61	894
61	903
61	834
61	404
61	406
61	422
61	425
61	427
61	429
61	942
61	431
61	434
61	670
61	438
61	585
61	952
61	445
61	968
61	466
61	794
61	981
61	984
61	474
61	1039
61	1003
61	1004
61	1013
61	1019
61	511
62	513
62	599
62	1045
62	534
62	536
62	603
62	556
62	1074
62	1075
62	1090
62	580
62	581
62	1096
62	588
62	77
62	78
62	80
62	81
62	82
62	86
62	87
62	612
62	527
62	100
62	1126
62	785
62	616
62	617
62	618
62	619
62	108
62	625
62	115
62	1044
62	125
62	126
62	640
62	133
62	620
62	1162
62	146
62	1179
62	538
62	158
62	159
62	162
62	164
62	176
62	177
62	178
62	1204
62	181
62	182
62	194
62	199
62	200
62	206
62	719
62	728
62	218
62	219
62	225
62	742
62	232
62	551
62	748
62	241
62	247
62	251
62	253
62	768
62	1152
62	262
62	269
62	271
62	273
62	283
62	298
62	299
62	814
62	303
62	311
62	312
62	827
62	830
62	326
62	327
62	335
62	871
62	366
62	370
62	371
62	372
62	886
62	890
62	380
62	387
62	391
62	908
62	913
62	402
62	405
62	924
62	422
62	434
62	670
62	671
62	446
62	450
62	457
62	463
62	981
62	477
62	494
62	501
62	503
62	1020
63	514
63	518
63	528
63	544
63	555
63	1073
63	1088
63	66
63	1091
63	582
63	74
63	75
63	76
63	589
63	80
63	1213
63	598
63	87
63	1116
63	96
63	97
63	1124
63	106
63	107
63	1134
63	111
63	112
63	119
63	532
63	122
63	123
63	124
63	1130
63	129
63	131
63	134
63	1162
63	1167
63	659
63	660
63	153
63	623
63	669
63	158
63	160
63	162
63	165
63	678
63	169
63	685
63	174
63	175
63	177
63	178
63	1209
63	187
63	1212
63	189
63	704
63	1217
63	1220
63	712
63	724
63	218
63	222
63	737
63	587
63	228
63	235
63	748
63	809
63	750
63	751
63	241
63	754
63	755
63	757
63	247
63	554
63	771
63	641
63	269
63	272
63	785
63	278
63	793
63	646
63	806
63	297
63	811
63	301
63	814
63	306
63	821
63	823
63	315
63	829
63	325
63	840
63	334
63	849
63	850
63	862
63	358
63	360
63	999
63	364
63	879
63	882
63	933
63	890
63	386
63	398
63	403
63	409
63	923
63	413
63	421
63	1181
63	944
63	434
63	959
63	960
63	961
63	451
63	1101
63	470
63	478
63	677
63	592
63	483
63	487
63	489
63	765
63	1008
63	1016
63	507
63	509
64	528
64	562
64	66
64	67
64	73
64	74
64	1100
64	77
64	80
64	81
64	83
64	88
64	91
64	93
64	606
64	96
64	99
64	614
64	105
64	111
64	1043
64	628
64	1142
64	1078
64	125
64	1150
64	127
64	131
64	647
64	651
64	144
64	658
64	153
64	155
64	157
64	170
64	180
64	181
64	185
64	701
64	197
64	726
64	215
64	218
64	220
64	976
64	226
64	229
64	234
64	637
64	240
64	244
64	757
64	246
64	247
64	767
64	983
64	276
64	794
64	623
64	320
64	566
64	327
64	328
64	330
64	332
64	568
64	338
64	851
64	569
64	344
64	348
64	349
64	350
64	358
64	359
64	361
64	878
64	883
64	376
64	380
64	894
64	390
64	391
64	1090
64	912
64	1008
64	1179
64	1054
64	430
64	950
64	443
64	842
64	958
64	1140
64	967
64	462
64	464
64	471
64	989
64	993
64	484
64	487
64	488
64	496
64	1009
64	498
64	1018
65	1068
65	1072
65	1077
65	1081
65	574
65	578
65	67
65	1094
65	71
65	72
65	74
65	75
65	80
65	696
65	84
65	86
65	601
65	90
65	92
65	606
65	96
65	107
65	108
65	109
65	622
65	1136
65	114
65	633
65	123
65	127
65	131
65	132
65	1157
65	137
65	143
65	1169
65	147
65	1176
65	155
65	160
65	164
65	165
65	167
65	168
65	172
65	173
65	1198
65	180
65	183
65	184
65	186
65	190
65	544
65	196
65	198
65	712
65	205
65	206
65	719
65	209
65	213
65	621
65	749
65	1133
65	753
65	242
65	244
65	757
65	553
65	248
65	255
65	769
65	771
65	783
65	275
65	279
65	282
65	798
65	302
65	306
65	820
65	822
65	314
65	828
65	324
65	325
65	329
65	847
65	337
65	852
65	344
65	347
65	354
65	871
65	360
65	572
65	875
65	881
65	371
65	378
65	901
65	914
65	924
65	430
65	448
65	470
65	475
65	989
65	483
65	493
65	1007
65	1192
65	1020
65	509
65	1023
66	520
66	527
66	528
66	515
66	534
66	541
66	548
66	570
66	1092
66	72
66	585
66	77
66	595
66	93
66	96
66	1040
66	98
66	102
66	107
66	108
66	1133
66	1134
66	113
66	628
66	117
66	118
66	120
66	1046
66	646
66	648
66	652
66	142
66	144
66	148
66	661
66	154
66	1182
66	171
66	174
66	1200
66	179
66	185
66	698
66	189
66	194
66	200
66	716
66	207
66	209
66	729
66	232
66	237
66	763
66	259
66	775
66	278
66	284
66	289
66	804
66	806
66	303
66	334
66	336
66	371
66	888
66	906
66	395
66	908
66	909
66	912
66	407
66	925
66	116
66	425
66	439
66	961
66	964
66	966
66	457
66	974
66	477
66	992
66	995
66	996
66	487
66	1009
66	83
66	508
67	548
67	550
67	523
67	69
67	70
67	72
67	76
67	77
67	78
67	595
67	84
67	92
67	605
67	613
67	620
67	111
67	114
67	116
67	630
67	128
67	645
67	646
67	108
67	140
67	145
67	149
67	663
67	164
67	677
67	177
67	179
67	628
67	703
67	713
67	204
67	1060
67	223
67	736
67	755
67	248
67	640
67	777
67	780
67	270
67	271
67	789
67	293
67	812
67	302
67	306
67	320
67	345
67	356
67	368
67	369
67	371
67	889
67	896
67	912
67	922
67	944
67	959
67	968
67	461
67	978
67	467
67	479
67	481
67	996
67	596
68	1039
68	528
68	531
68	1049
68	541
68	774
68	1085
68	1035
68	69
68	589
68	548
68	80
68	1213
68	1106
68	84
68	597
68	94
68	1060
68	96
68	1121
68	610
68	1211
68	613
68	102
68	103
68	105
68	111
68	624
68	115
68	116
68	117
68	120
68	122
68	124
68	126
68	131
68	135
68	1165
68	143
68	148
68	150
68	623
68	668
68	157
68	158
68	1136
68	675
68	165
68	172
68	178
68	180
68	182
68	183
68	187
68	701
68	190
68	191
68	708
68	197
68	205
68	206
68	212
68	725
68	214
68	728
68	217
68	218
68	226
68	741
68	236
68	769
68	770
68	261
68	262
68	265
68	270
68	1069
68	643
68	794
68	283
68	285
68	1074
68	726
68	314
68	315
68	316
68	839
68	328
68	841
68	330
68	344
68	345
68	354
68	357
68	371
68	372
68	388
68	398
68	408
68	866
68	425
68	436
68	957
68	967
68	968
68	459
68	978
68	469
68	478
68	592
68	996
68	495
68	498
68	596
68	1021
69	1040
69	524
69	530
69	555
69	557
69	575
69	1093
69	70
69	72
69	73
69	79
69	81
69	82
69	86
69	603
69	92
69	94
69	607
69	97
69	98
69	99
69	103
69	1128
69	110
69	113
69	628
69	629
69	631
69	123
69	1153
69	1160
69	1161
69	1162
69	139
69	141
69	142
69	1167
69	144
69	536
69	147
69	148
69	150
69	151
69	155
69	157
69	158
69	159
69	161
69	170
69	683
69	180
69	183
69	184
69	187
69	702
69	710
69	1057
69	1166
69	888
69	210
69	219
69	604
69	742
69	233
69	234
69	792
69	240
69	241
69	242
69	1065
69	246
69	553
69	762
69	252
69	1066
69	258
69	781
69	784
69	275
69	276
69	280
69	281
69	987
69	805
69	294
69	811
69	300
69	302
69	563
69	824
69	991
69	317
69	318
69	833
69	836
69	328
69	908
69	843
69	333
69	341
69	857
69	858
69	347
69	348
69	865
69	357
69	870
69	359
69	376
69	657
69	381
69	898
69	902
69	663
69	396
69	397
69	398
69	921
69	417
69	418
69	754
69	943
69	584
69	950
69	439
69	444
69	965
69	929
69	461
69	974
69	467
69	591
69	990
69	479
69	497
69	499
69	1013
69	506
69	1023
70	598
70	538
70	540
70	1114
70	1067
70	1070
70	1075
70	854
70	1077
70	1081
70	1083
70	1084
70	1088
70	608
70	583
70	72
70	76
70	78
70	82
70	85
70	86
70	89
70	90
70	91
70	1117
70	95
70	96
70	101
70	102
70	104
70	1078
70	109
70	1134
70	116
70	1129
70	635
70	125
70	128
70	131
70	648
70	1164
70	143
70	144
70	145
70	147
70	151
70	155
70	156
70	794
70	158
70	965
70	160
70	1192
70	173
70	180
70	699
70	192
70	195
70	1221
70	198
70	552
70	1143
70	205
70	718
70	208
70	215
70	729
70	227
70	550
70	231
70	235
70	236
70	241
70	246
70	248
70	780
70	270
70	276
70	282
70	1071
70	289
70	294
70	296
70	297
70	814
70	824
70	313
70	828
70	1204
70	325
70	332
70	334
70	342
70	347
70	1082
70	870
70	359
70	872
70	873
70	364
70	378
70	894
70	385
70	386
70	917
70	412
70	415
70	422
70	429
70	944
70	435
70	437
70	452
70	453
70	454
70	844
70	462
70	1102
70	474
70	480
70	485
70	1003
70	1006
70	496
70	1009
70	498
70	502
70	506
70	510
71	1033
71	537
71	1052
71	1057
71	581
71	73
71	75
71	77
71	1103
71	80
71	87
71	610
71	103
71	106
71	107
71	113
71	116
71	120
71	121
71	127
71	137
71	651
71	656
71	657
71	661
71	150
71	176
71	1140
71	1213
71	190
71	714
71	1227
71	719
71	211
71	225
71	228
71	233
71	237
71	553
71	248
71	272
71	279
71	793
71	801
71	295
71	298
71	817
71	312
71	832
71	329
71	338
71	339
71	854
71	343
71	345
71	865
71	373
71	376
71	1174
71	391
71	908
71	403
71	407
71	417
71	962
71	478
71	482
71	501
72	522
72	525
72	526
72	1040
72	532
72	567
72	571
72	575
72	76
72	83
72	87
72	90
72	604
72	605
72	607
72	99
72	101
72	104
72	617
72	109
72	622
72	1135
72	115
72	628
72	629
72	1151
72	129
72	132
72	646
72	135
72	649
72	138
72	143
72	147
72	149
72	151
72	152
72	1179
72	1050
72	670
72	171
72	797
72	179
72	692
72	181
72	186
72	192
72	195
72	210
72	218
72	549
72	742
72	877
72	761
72	255
72	769
72	771
72	262
72	263
72	778
72	730
72	799
72	290
72	296
72	297
72	311
72	313
72	826
72	318
72	322
72	327
72	1153
72	842
72	334
72	825
72	858
72	365
72	879
72	895
72	389
72	399
72	579
72	927
72	934
72	438
72	954
72	451
72	969
72	977
72	992
72	493
72	1107
73	96
73	582
73	76
73	77
73	78
73	80
73	82
73	83
73	85
73	88
73	92
73	606
73	95
73	608
73	612
73	108
73	621
73	112
73	1139
73	118
73	121
73	123
73	641
73	130
73	133
73	138
73	142
73	146
73	147
73	1172
73	151
73	1179
73	157
73	158
73	160
73	161
73	163
73	677
73	168
73	169
73	173
73	1198
73	176
73	1209
73	188
73	1213
73	703
73	711
73	206
73	216
73	218
73	225
73	227
73	766
73	261
73	784
73	274
73	791
73	284
73	798
73	802
73	300
73	819
73	843
73	337
73	338
73	851
73	341
73	856
73	354
73	355
73	870
73	1120
73	366
73	371
73	388
73	901
73	400
73	918
73	926
73	953
73	449
73	964
73	972
73	463
73	476
73	997
73	490
73	850
74	517
74	1138
74	557
74	1078
74	574
74	1094
74	77
74	80
74	81
74	83
74	598
74	88
74	1112
74	91
74	97
74	98
74	1123
74	100
74	103
74	1130
74	1127
74	109
74	624
74	114
74	629
74	118
74	120
74	129
74	1157
74	1159
74	138
74	1163
74	1115
74	1167
74	1175
74	152
74	667
74	156
74	158
74	709
74	675
74	164
74	165
74	168
74	1196
74	173
74	687
74	688
74	179
74	180
74	181
74	182
74	188
74	191
74	1218
74	1220
74	630
74	1224
74	202
74	887
74	717
74	722
74	727
74	220
74	735
74	745
74	752
74	242
74	245
74	254
74	257
74	776
74	276
74	277
74	284
74	807
74	296
74	299
74	818
74	308
74	312
74	315
74	319
74	324
74	839
74	330
74	342
74	347
74	349
74	368
74	371
74	375
74	382
74	1088
74	389
74	394
74	397
74	400
74	411
74	933
74	426
74	433
74	1182
74	444
74	451
74	460
74	464
74	468
74	476
74	485
74	1003
74	1008
74	497
74	1020
75	512
75	1048
75	602
75	556
75	570
75	1098
75	695
75	77
75	1103
75	1105
75	1107
75	526
75	86
75	90
75	1115
75	92
75	94
75	98
75	100
75	103
75	104
75	105
75	1130
75	108
75	110
75	115
75	116
75	617
75	533
75	1216
75	875
75	1157
75	648
75	1165
75	144
75	658
75	159
75	675
75	1225
75	165
75	169
75	797
75	1200
75	177
75	773
75	182
75	183
75	1210
75	190
75	191
75	704
75	201
75	205
75	207
75	221
75	228
75	229
75	745
75	762
75	251
75	767
75	261
75	774
75	283
75	284
75	285
75	560
75	290
75	292
75	807
75	302
75	303
75	816
75	308
75	309
75	564
75	318
75	821
75	326
75	332
75	846
75	847
75	343
75	860
75	350
75	351
75	866
75	869
75	874
75	363
75	1085
75	371
75	378
75	1002
75	382
75	393
75	394
75	401
75	404
75	405
75	409
75	1207
75	419
75	420
75	425
75	939
75	429
75	432
75	435
75	440
75	442
75	443
75	444
75	966
75	457
75	460
75	463
75	983
75	998
75	1000
75	610
75	1011
75	1017
76	1026
76	1032
76	855
76	525
76	1059
76	607
76	573
76	694
76	81
76	598
76	90
76	603
76	95
76	100
76	102
76	106
76	109
76	115
76	120
76	121
76	122
76	1147
76	125
76	640
76	131
76	137
76	141
76	654
76	1133
76	659
76	666
76	668
76	159
76	160
76	164
76	168
76	172
76	177
76	178
76	1205
76	182
76	1063
76	186
76	1224
76	210
76	1145
76	216
76	222
76	550
76	234
76	551
76	552
76	242
76	245
76	248
76	761
76	250
76	772
76	263
76	788
76	279
76	792
76	284
76	285
76	289
76	803
76	298
76	299
76	302
76	308
76	821
76	824
76	965
76	321
76	835
76	324
76	329
76	343
76	345
76	347
76	863
76	363
76	364
76	880
76	402
76	920
76	411
76	412
76	418
76	421
76	423
76	584
76	438
76	954
76	453
76	753
76	971
76	462
76	762
76	992
76	497
76	500
76	502
77	1026
77	516
77	517
77	1033
77	529
77	1043
77	533
77	537
77	543
77	973
77	572
77	1087
77	1092
77	582
77	1103
77	80
77	81
77	83
77	85
77	89
77	603
77	92
77	94
77	1119
77	96
77	98
77	104
77	618
77	113
77	115
77	118
77	633
77	123
77	124
77	125
77	127
77	128
77	129
77	130
77	131
77	132
77	1159
77	137
77	144
77	148
77	150
77	1176
77	156
77	157
77	670
77	1185
77	163
77	1190
77	174
77	175
77	183
77	1212
77	193
77	199
77	207
77	209
77	1098
77	214
77	1145
77	975
77	221
77	222
77	225
77	231
77	753
77	246
77	248
77	258
77	555
77	774
77	1153
77	642
77	1155
77	802
77	301
77	838
77	355
77	357
77	1084
77	365
77	878
77	887
77	660
77	695
77	404
77	1006
77	412
77	413
77	929
77	418
77	924
77	431
77	436
77	586
77	448
77	454
77	930
77	463
77	978
77	468
77	470
77	987
77	478
77	481
77	1090
77	486
77	1105
77	494
77	501
77	507
78	1031
78	528
78	535
78	560
78	1073
78	577
78	579
78	588
78	89
78	91
78	93
78	1118
78	97
78	611
78	101
78	102
78	103
78	105
78	109
78	515
78	118
78	119
78	1144
78	126
78	129
78	646
78	135
78	1160
78	139
78	140
78	1133
78	150
78	1175
78	152
78	670
78	161
78	164
78	1189
78	1198
78	688
78	1113
78	180
78	697
78	187
78	703
78	198
78	1223
78	713
78	203
78	208
78	209
78	734
78	228
78	231
78	752
78	1150
78	252
78	254
78	257
78	261
78	262
78	641
78	274
78	799
78	800
78	289
78	301
78	816
78	1136
78	330
78	856
78	359
78	363
78	384
78	393
78	909
78	399
78	664
78	404
78	407
78	413
78	439
78	440
78	441
78	456
78	970
78	465
78	980
78	472
78	481
78	484
78	998
78	487
78	1003
78	493
78	1022
79	520
79	522
79	1065
79	568
79	577
79	581
79	583
79	1096
79	587
79	83
79	598
79	88
79	95
79	99
79	100
79	103
79	105
79	110
79	114
79	1046
79	1161
79	1048
79	880
79	166
79	168
79	174
79	180
79	694
79	1212
79	704
79	705
79	198
79	801
79	1224
79	1225
79	202
79	203
79	1228
79	727
79	975
79	220
79	222
79	233
79	235
79	247
79	254
79	255
79	258
79	775
79	268
79	280
79	793
79	289
79	292
79	806
79	808
79	306
79	311
79	320
79	321
79	332
79	340
79	855
79	857
79	570
79	357
79	871
79	363
79	365
79	368
79	884
79	388
79	833
79	910
79	916
79	921
79	409
79	416
79	929
79	420
79	432
79	434
79	445
79	448
79	450
79	1185
79	457
79	463
79	473
79	474
79	497
79	500
79	1017
79	506
80	1029
80	525
80	537
80	1062
80	560
80	1077
80	567
80	1083
80	82
80	84
80	90
80	94
80	98
80	1123
80	101
80	102
80	104
80	618
80	626
80	118
80	122
80	106
80	130
80	1158
80	142
80	655
80	658
80	664
80	1180
80	164
80	165
80	166
80	679
80	682
80	174
80	689
80	696
80	1213
80	703
80	193
80	194
80	196
80	204
80	209
80	726
80	1201
80	125
80	240
80	246
80	249
80	251
80	263
80	273
80	287
80	292
80	810
80	299
80	1033
80	309
80	825
80	828
80	324
80	838
80	347
80	361
80	1170
80	370
80	887
80	384
80	1089
80	393
80	918
80	1092
80	932
80	1122
80	936
80	431
80	441
80	444
80	454
80	474
80	991
80	480
80	1010
80	500
80	507
80	510
81	517
81	568
81	1092
81	588
81	89
81	606
81	99
81	104
81	1134
81	111
81	116
81	121
81	123
81	1150
81	641
81	642
81	137
81	650
81	1163
81	653
81	150
81	151
81	665
81	156
81	157
81	161
81	1191
81	681
81	685
81	694
81	190
81	703
81	545
81	201
81	1226
81	718
81	719
81	223
81	736
81	226
81	550
81	231
81	746
81	237
81	751
81	248
81	764
81	253
81	766
81	767
81	256
81	262
81	283
81	799
81	810
81	820
81	310
81	312
81	224
81	337
81	339
81	346
81	741
81	373
81	383
81	918
81	416
81	952
81	445
81	928
81	963
81	454
81	473
81	496
81	497
81	507
81	510
82	515
82	535
82	542
82	1056
82	519
82	1074
82	1077
82	572
82	1088
82	587
82	589
82	1105
82	595
82	85
82	599
82	600
82	89
82	93
82	95
82	97
82	610
82	99
82	100
82	102
82	1127
82	108
82	111
82	120
82	122
82	129
82	130
82	133
82	134
82	143
82	659
82	152
82	161
82	676
82	172
82	173
82	687
82	180
82	184
82	187
82	714
82	190
82	885
82	197
82	712
82	202
82	1227
82	204
82	720
82	217
82	219
82	655
82	739
82	740
82	229
82	230
82	237
82	239
82	240
82	242
82	250
82	770
82	260
82	556
82	729
82	792
82	288
82	289
82	731
82	293
82	300
82	303
82	307
82	308
82	314
82	830
82	833
82	837
82	839
82	334
82	338
82	339
82	345
82	347
82	868
82	358
82	363
82	881
82	371
82	373
82	376
82	899
82	401
82	408
82	942
82	450
82	451
82	456
82	457
82	972
82	480
82	1104
82	484
82	685
82	1001
82	1008
82	1010
82	507
83	576
83	235
83	261
83	264
83	1033
83	397
83	145
83	824
83	405
83	918
83	1177
83	239
83	161
83	163
83	804
83	551
83	967
83	840
83	619
83	185
83	699
83	449
83	195
83	196
83	325
83	518
83	327
83	324
83	531
83	209
83	334
83	441
83	706
83	207
83	222
83	545
83	228
83	1072
83	359
83	105
83	106
83	107
83	620
83	366
83	111
83	752
83	113
83	1180
83	275
83	628
83	373
83	246
83	503
83	771
83	836
83	762
83	893
83	559
83	383
84	1030
84	526
84	532
84	538
84	540
84	547
84	553
84	559
84	1080
84	576
84	594
84	1109
84	88
84	89
84	1117
84	95
84	96
84	99
84	113
84	1142
84	1143
84	1153
84	645
84	134
84	652
84	144
84	157
84	164
84	680
84	173
84	175
84	176
84	191
84	709
84	201
84	203
84	205
84	723
84	223
84	225
84	235
84	748
84	237
84	751
84	240
84	242
84	244
84	759
84	248
84	765
84	254
84	263
84	267
84	781
84	790
84	290
84	811
84	300
84	301
84	305
84	818
84	307
84	308
84	830
84	321
84	327
84	339
84	359
84	873
84	374
84	385
84	396
84	914
84	950
84	1053
84	455
84	461
84	463
84	465
84	978
84	986
84	990
84	479
84	504
84	510
85	526
85	1058
85	1069
85	559
85	560
85	561
85	769
85	585
85	1107
85	91
85	1118
85	616
85	1132
85	626
85	629
85	630
85	120
85	1150
85	132
85	1159
85	655
85	146
85	1171
85	661
85	153
85	159
85	171
85	684
85	180
85	182
85	543
85	709
85	1222
85	719
85	216
85	219
85	750
85	761
85	252
85	255
85	257
85	291
85	810
85	812
85	316
85	843
85	854
85	353
85	867
85	364
85	879
85	375
85	889
85	396
85	412
85	419
85	442
85	452
85	456
85	991
85	1000
85	595
85	506
85	509
86	512
86	517
86	531
86	535
86	570
86	583
86	1096
86	587
86	1103
86	602
86	698
86	94
86	95
86	608
86	98
86	99
86	616
86	617
86	110
86	112
86	114
86	115
86	629
86	125
86	127
86	133
86	136
86	145
86	1170
86	90
86	149
86	152
86	162
86	163
86	165
86	166
86	168
86	681
86	541
86	1200
86	1139
86	1204
86	186
86	1029
86	800
86	194
86	716
86	211
86	737
86	743
86	750
86	239
86	979
86	758
86	253
86	254
86	259
86	264
86	782
86	280
86	645
86	288
86	289
86	295
86	309
86	316
86	829
86	325
86	148
86	1120
86	367
86	373
86	377
86	898
86	389
86	904
86	396
86	402
86	925
86	926
86	837
86	422
86	433
86	947
86	948
86	1172
86	467
86	983
86	986
86	988
86	999
86	1017
87	524
87	1039
87	88
87	551
87	860
87	559
87	583
87	1108
87	600
87	1120
87	609
87	99
87	613
87	619
87	623
87	624
87	126
87	1160
87	147
87	152
87	1182
87	112
87	168
87	172
87	181
87	699
87	704
87	194
87	1220
87	716
87	214
87	732
87	225
87	228
87	232
87	752
87	241
87	755
87	248
87	253
87	266
87	274
87	791
87	801
87	303
87	305
87	307
87	830
87	319
87	325
87	846
87	336
87	338
87	339
87	348
87	863
87	866
87	872
87	362
87	574
87	376
87	379
87	901
87	391
87	904
87	393
87	922
87	413
87	418
87	420
87	933
87	941
87	436
87	437
87	454
87	459
87	975
87	483
87	996
87	1005
87	494
87	496
87	498
88	1025
88	536
88	564
88	569
88	570
88	1089
88	1093
88	1096
88	599
88	92
88	93
88	612
88	107
88	621
88	622
88	632
88	122
88	1148
88	1157
88	659
88	149
88	1179
88	165
88	689
88	691
88	185
88	701
88	191
88	1219
88	196
88	721
88	727
88	729
88	218
88	731
88	230
88	763
88	258
88	786
88	279
88	793
88	284
88	822
88	332
88	337
88	347
88	356
88	358
88	369
88	373
88	895
88	391
88	912
88	401
88	406
88	938
88	945
88	959
88	475
88	1004
88	1020
88	510
89	1196
89	524
89	1078
89	1087
89	587
89	608
89	617
89	107
89	112
89	117
89	119
89	632
89	131
89	1156
89	139
89	141
89	654
89	1171
89	1174
89	163
89	1193
89	172
89	187
89	189
89	713
89	204
89	205
89	120
89	723
89	215
89	729
89	732
89	226
89	749
89	241
89	382
89	246
89	252
89	255
89	770
89	260
89	776
89	778
89	275
89	277
89	280
89	291
89	314
89	539
89	322
89	362
89	370
89	894
89	384
89	904
89	412
89	421
89	935
89	924
89	938
89	428
89	435
89	439
89	449
89	461
89	463
89	467
89	472
89	1018
90	1206
90	584
90	601
90	93
90	1121
90	955
90	1125
90	105
90	106
90	1135
90	112
90	1137
90	114
90	124
90	125
90	168
90	687
90	694
90	194
90	196
90	213
90	221
90	749
90	1149
90	758
90	762
90	261
90	281
90	286
90	293
90	303
90	309
90	311
90	313
90	831
90	320
90	322
90	835
90	331
90	825
90	348
90	861
90	864
90	874
90	364
90	396
90	397
90	237
90	917
90	919
90	409
90	922
90	931
90	436
90	442
90	443
90	460
90	467
90	980
90	1104
90	501
90	503
90	506
91	1030
91	1033
91	549
91	550
91	565
91	1097
91	1107
91	92
91	1117
91	609
91	98
91	106
91	109
91	622
91	627
91	117
91	1143
91	633
91	125
91	127
91	640
91	131
91	646
91	137
91	650
91	651
91	140
91	141
