49	720
49	725
49	222
49	549
49	224
49	737
49	227
49	229
49	236
49	238
49	242
49	759
49	251
49	260
49	786
49	558
49	559
49	285
49	287
49	293
49	811
49	1160
49	306
49	825
49	322
49	325
49	326
49	840
49	841
49	336
49	340
49	854
49	344
49	346
49	348
49	351
49	1169
49	361
49	874
49	368
49	885
49	893
49	383
49	898
49	394
49	915
49	408
49	410
49	923
49	415
49	419
49	422
49	426
49	431
49	432
49	433
49	947
49	949
49	440
49	927
49	957
49	960
49	965
49	454
49	967
49	971
49	973
49	975
49	470
49	985
49	988
49	479
49	481
49	493
49	1013
49	504
49	505
50	517
50	523
50	536
50	548
50	51
50	52
50	53
50	54
50	55
50	57
50	58
50	60
50	1034
50	63
50	64
50	1091
50	580
50	69
50	524
50	75
50	76
50	80
50	81
50	1109
50	86
50	1077
50	94
50	1122
50	100
50	103
50	104
50	624
50	1139
50	1142
50	631
50	532
50	703
50	127
50	646
50	652
50	655
50	657
50	1171
50	149
50	663
50	158
50	1185
50	162
50	1188
50	166
50	682
50	173
50	687
50	178
50	180
50	1209
50	1210
50	191
50	192
50	706
50	198
50	207
50	210
50	217
50	219
50	220
50	222
50	226
50	891
50	742
50	231
50	236
50	750
50	242
50	244
50	245
50	1048
50	761
50	254
50	258
50	259
50	270
50	271
50	272
50	278
50	279
50	284
50	986
50	560
50	303
50	312
50	314
50	315
50	316
50	565
50	322
50	1204
50	846
50	848
50	854
50	862
50	866
50	828
50	363
50	368
50	575
50	381
50	396
50	411
50	929
50	427
50	428
50	945
50	443
50	958
50	450
50	976
50	979
50	474
50	991
50	1084
50	1010
50	501
50	1018
51	519
51	1040
51	1047
51	539
51	546
51	550
51	553
51	556
51	54
51	567
51	57
51	60
51	61
51	574
51	63
51	66
51	1092
51	71
51	72
51	585
51	75
51	76
51	77
51	78
51	596
51	88
51	93
51	869
51	608
51	614
51	103
51	104
51	108
51	111
51	616
51	1138
51	627
51	116
51	118
51	631
51	633
51	634
51	1150
51	533
51	640
51	132
51	136
51	137
51	139
51	1165
51	657
51	146
51	147
51	664
51	154
51	158
51	159
51	160
51	161
51	163
51	165
51	625
51	683
51	173
51	797
51	176
51	177
51	179
51	707
51	1221
51	712
51	218
51	223
51	226
51	231
51	551
51	236
51	754
51	246
51	249
51	763
51	963
51	260
51	983
51	781
51	270
51	271
51	274
51	275
51	279
51	281
51	730
51	290
51	293
51	295
51	297
51	299
51	308
51	315
51	833
51	328
51	348
51	861
51	350
51	863
51	357
51	873
51	364
51	892
51	381
51	386
51	390
51	394
51	397
51	406
51	410
51	923
51	413
51	418
51	420
51	421
51	934
51	941
51	430
51	925
51	670
51	1013
51	448
51	451
51	982
51	471
51	988
51	992
51	482
51	484
51	495
51	1010
51	501
51	503
51	1108
51	507
52	518
52	523
52	535
52	548
52	1064
52	1117
52	560
52	563
52	53
52	54
52	55
52	56
52	58
52	63
52	64
52	1091
52	69
52	70
52	71
52	73
52	75
52	77
52	79
52	80
52	1107
52	84
52	89
52	91
52	93
52	96
52	613
52	1126
52	103
52	1128
52	105
52	106
52	107
52	1139
52	118
52	121
52	122
52	125
52	126
52	127
52	129
52	1046
52	134
52	135
52	137
52	142
52	143
52	1171
52	148
52	153
52	1178
52	156
52	794
52	160
52	673
52	674
52	165
52	678
52	167
52	680
52	170
52	171
52	176
52	181
52	182
52	705
52	198
52	199
52	200
52	203
52	206
52	207
52	215
52	728
52	804
52	890
52	222
52	735
52	1222
52	230
52	231
52	744
52	747
52	242
52	755
52	757
52	255
52	556
52	779
52	273
52	282
52	292
52	294
52	820
52	649
52	991
52	568
52	852
52	1166
52	343
52	352
52	869
52	743
52	378
52	575
52	524
52	384
52	1088
52	386
52	387
52	1087
52	394
52	399
52	581
52	420
52	421
52	424
52	428
52	429
52	521
52	443
52	966
52	967
52	458
52	972
52	466
52	471
52	478
52	479
52	996
52	486
52	679
52	545
52	502
52	504
52	505
52	767
53	1057
53	515
53	532
53	861
53	1073
53	55
53	56
53	57
53	58
53	59
53	62
53	63
53	65
53	578
53	582
53	1121
53	72
53	951
53	77
53	79
53	84
53	88
53	89
53	603
53	1043
53	97
53	101
53	958
53	600
53	105
53	1131
53	1133
53	113
53	531
53	116
53	117
53	119
53	121
53	638
53	1151
53	640
53	132
53	134
53	727
53	648
53	655
53	144
53	146
53	147
53	661
53	667
53	158
53	1187
53	676
53	540
53	177
53	690
53	181
53	695
53	186
53	194
53	196
53	545
53	200
53	716
53	204
53	208
53	214
53	633
53	216
53	734
53	223
53	225
53	746
53	752
53	242
53	247
53	248
53	768
53	257
53	726
53	267
53	781
53	786
53	789
53	644
53	288
53	1158
53	806
53	809
53	1074
53	313
53	330
53	1079
53	334
53	339
53	340
53	825
53	570
53	862
53	353
53	354
53	357
53	360
53	876
53	367
53	374
53	892
53	382
53	387
53	393
53	394
53	399
53	915
53	415
53	932
53	935
53	937
53	428
53	430
53	439
53	953
53	956
53	446
53	460
53	468
53	474
53	478
53	1001
53	1006
53	506
54	1027
54	521
54	541
54	774
54	554
54	1067
54	558
54	55
54	59
54	572
54	62
54	63
54	576
54	65
54	68
54	74
54	1100
54	590
54	591
54	1105
54	85
54	87
54	89
54	90
54	92
54	605
54	96
54	98
54	611
54	100
54	1127
54	105
54	106
54	107
54	1132
54	110
54	111
54	1137
54	114
54	116
54	117
54	118
54	122
54	124
54	618
54	638
54	127
54	1157
54	135
54	136
54	1164
54	141
54	144
54	622
54	150
54	666
54	155
54	668
54	671
54	1185
54	1051
54	677
54	1198
54	176
54	178
54	181
54	183
54	184
54	185
54	187
54	701
54	885
54	1216
54	706
54	196
54	1223
54	202
54	204
54	208
54	215
54	728
54	217
54	731
54	220
54	225
54	738
54	656
54	550
54	1205
54	744
54	234
54	243
54	247
54	250
54	254
54	257
54	259
54	260
54	262
54	1202
54	777
54	268
54	269
54	271
54	787
54	790
54	281
54	289
54	293
54	806
54	299
54	304
54	819
54	822
54	311
54	314
54	1135
54	831
54	325
54	993
54	329
54	1165
54	338
54	854
54	344
54	347
54	352
54	353
54	571
54	871
54	883
54	372
54	373
54	894
54	383
54	385
54	389
54	906
54	398
54	912
54	401
54	1213
54	408
54	580
54	1178
54	414
54	930
54	421
54	936
54	426
54	428
54	951
54	443
54	446
54	452
54	453
54	455
54	464
54	983
54	473
54	476
54	481
54	491
54	495
54	496
54	766
54	506
55	512
55	1025
55	1091
55	515
55	1032
55	541
55	556
55	561
55	56
55	57
55	58
55	59
55	574
55	65
55	67
55	580
55	70
55	71
55	1096
55	73
55	77
55	788
55	592
55	81
55	595
55	597
55	598
55	1111
55	601
55	90
55	96
55	609
55	610
55	612
55	617
55	618
55	109
55	1134
55	111
55	112
55	627
55	1140
55	1141
55	118
55	120
55	121
55	124
55	1044
55	127
55	129
55	130
55	131
55	133
55	653
55	655
55	658
55	147
55	148
55	1175
55	152
55	154
55	1070
55	159
55	674
55	675
55	1195
55	1197
55	175
55	177
55	179
55	1054
55	182
55	1210
55	1055
55	700
55	714
55	702
55	703
55	197
55	200
55	202
55	211
55	216
55	225
55	230
55	234
55	238
55	242
55	244
55	246
55	639
55	252
55	261
55	266
55	271
55	276
55	277
55	287
55	805
55	814
55	816
55	308
55	314
55	828
55	319
55	321
55	838
55	327
55	337
55	341
55	342
55	608
55	858
55	860
55	570
55	1083
55	360
55	888
55	377
55	385
55	763
55	395
55	396
55	398
55	400
55	403
55	921
55	411
55	666
55	930
55	935
55	424
55	425
55	426
55	939
55	434
55	947
55	953
55	1183
55	1157
55	962
55	468
55	471
55	988
55	477
55	483
55	488
55	1001
55	1003
55	1008
55	1109
56	1025
56	525
56	533
56	535
56	1057
56	1068
56	1083
56	572
56	522
56	574
56	64
56	66
56	67
56	70
56	72
56	73
56	75
56	79
56	81
56	594
56	598
56	89
56	91
56	604
56	96
56	610
56	99
56	100
56	101
56	617
56	106
56	620
56	111
56	112
56	113
56	115
56	1141
56	121
56	1148
56	125
56	126
56	1151
56	1153
56	131
56	134
56	1159
56	648
56	653
56	145
56	1170
56	1171
56	149
56	150
56	663
56	708
56	623
56	160
56	164
56	165
56	169
56	541
56	1205
56	188
56	189
56	1215
56	196
56	200
56	716
56	547
56	211
56	214
56	216
56	221
56	742
56	243
56	1150
56	246
56	252
56	946
56	777
56	781
56	783
56	273
56	275
56	789
56	790
56	281
56	283
56	286
56	295
56	305
56	306
56	820
56	311
56	312
56	564
56	320
56	322
56	325
56	334
56	335
56	337
56	341
56	855
56	348
56	349
56	862
56	865
56	874
56	878
56	370
56	372
56	373
56	375
56	378
56	390
56	834
56	398
56	912
56	402
56	579
56	404
56	925
56	419
56	582
56	424
56	940
56	431
56	432
56	945
56	434
56	436
56	441
56	452
56	469
56	474
56	993
56	1090
56	1106
56	1014
56	1193
57	517
57	523
57	526
57	515
57	836
57	1060
57	568
57	59
57	61
57	62
57	63
57	64
57	66
57	67
57	69
57	583
57	76
57	1102
57	593
57	82
57	595
57	86
57	599
57	93
57	96
57	97
57	101
57	1127
57	107
57	108
57	621
57	110
57	624
57	118
57	120
57	123
57	125
57	137
57	141
57	1166
57	658
57	660
57	149
57	151
57	152
57	154
57	667
57	668
57	538
57	160
57	673
57	163
57	1193
57	170
57	172
57	180
57	182
57	703
57	196
57	200
57	720
57	212
57	213
57	217
57	220
57	733
57	224
57	226
57	229
57	231
57	243
57	244
57	245
57	261
57	266
57	779
57	782
57	274
57	275
57	788
57	278
57	815
57	816
57	820
57	309
57	649
57	316
57	831
57	324
57	842
57	850
57	339
57	869
57	871
57	872
57	743
57	876
57	383
57	384
57	899
57	901
57	392
57	1175
57	409
57	924
57	413
57	927
57	933
57	422
57	936
57	938
57	940
57	432
57	965
57	970
57	675
57	982
57	998
57	498
57	1013
57	503
57	1194
57	1023
58	1043
58	537
58	542
58	554
58	775
58	558
58	568
58	60
58	61
58	63
58	69
58	74
58	589
58	78
58	592
58	86
58	88
58	92
58	93
58	106
58	619
58	1134
58	1138
58	118
58	1045
58	128
58	129
58	131
58	1166
58	148
58	151
58	666
58	671
58	678
58	683
58	684
58	174
58	687
58	688
58	1203
58	756
58	182
58	185
58	799
58	193
58	1219
58	725
58	739
58	239
58	240
58	253
58	258
58	263
58	778
58	287
58	812
58	305
58	308
58	822
58	829
58	319
58	897
58	326
58	330
58	845
58	350
58	363
58	877
58	885
58	383
58	385
58	904
58	907
58	927
58	928
58	941
58	432
58	946
58	244
58	446
58	452
58	466
58	468
58	475
58	484
58	487
58	1000
58	1003
58	765
59	516
59	523
59	525
59	538
59	542
59	1064
59	1075
59	66
59	581
59	76
59	79
59	84
59	85
59	87
59	612
59	92
59	95
59	96
59	100
59	615
59	104
59	105
59	1130
59	701
59	114
59	1142
59	119
59	635
59	126
59	130
59	1155
59	133
59	136
59	137
59	149
59	150
59	1184
59	674
59	164
59	678
59	551
59	682
59	1053
59	177
59	692
59	1207
59	696
59	699
59	188
59	189
59	710
59	713
59	717
59	734
59	226
59	739
59	892
59	235
59	893
59	755
59	244
59	762
59	253
59	257
59	778
59	983
59	783
59	790
59	791
59	282
59	289
59	802
59	302
59	819
59	314
59	321
59	324
59	328
59	850
59	341
59	342
59	861
59	863
59	867
59	359
59	361
59	880
59	380
59	381
59	662
59	390
59	912
59	913
59	403
59	408
59	410
59	933
59	425
59	1037
59	440
59	446
59	455
59	459
59	466
59	471
59	996
59	765
59	1008
59	499
59	1023
59	510
59	597
60	514
60	524
60	606
60	571
60	62
60	63
60	1089
60	67
60	68
60	69
60	72
60	1098
60	77
60	590
60	79
60	84
60	1109
60	88
60	602
60	94
60	107
60	1133
60	111
60	1137
60	116
60	629
60	118
60	122
60	124
60	1149
60	1150
60	130
60	649
60	139
60	140
60	1170
60	665
60	154
60	160
60	161
60	171
60	1053
60	178
60	542
60	182
60	187
60	189
60	191
60	197
60	214
60	216
60	219
60	734
60	223
60	748
60	240
60	753
60	761
60	254
60	261
60	263
60	270
60	558
60	796
60	311
60	316
60	319
60	837
60	327
60	331
60	334
60	853
60	867
60	875
60	366
60	883
60	575
60	382
60	390
60	903
60	916
60	924
60	416
60	839
60	962
60	454
60	456
60	464
60	466
60	476
60	992
60	994
60	485
60	494
61	1111
61	1037
61	1056
61	1076
61	62
61	63
61	576
61	1089
61	70
61	73
61	588
61	81
61	594
61	86
61	87
61	96
61	528
61	99
61	614
61	616
61	107
61	111
61	118
61	635
61	639
61	641
61	130
61	1158
61	647
61	1163
61	140
61	1168
61	146
61	153
61	623
61	1182
61	165
61	166
61	167
61	540
61	173
61	686
61	541
61	178
61	1203
61	180
61	1207
61	186
61	543
61	702
61	196
61	197
61	714
61	718
61	719
61	208
61	209
61	210
61	219
61	733
61	224
61	550
61	237
61	238
61	690
61	251
61	253
61	774
61	266
61	779
61	268
61	642
61	985
61	799
61	1220
61	807
61	1135
61	307
61	1204
61	341
61	346
61	355
61	869
61	358
61	359
61	362
61	364
61	878
61	883
61	1086
61	905
61	395
61	406
61	410
61	938
61	428
61	429
61	942
61	436
61	438
61	452
61	461
61	1016
61	981
61	473
61	989
61	481
61	482
61	763
61	502
61	504
61	1021
62	1038
62	1053
62	571
62	574
62	64
62	65
62	66
62	67
62	68
62	1094
62	524
62	1099
62	78
62	79
62	80
62	81
62	82
62	84
62	599
62	89
62	1114
62	527
62	93
62	607
62	98
62	101
62	102
62	104
62	105
62	107
62	621
62	626
62	115
62	118
62	123
62	1149
62	1150
62	127
62	128
62	131
62	133
62	1168
62	146
62	147
62	663
62	153
62	959
62	539
62	1191
62	170
62	1196
62	174
62	689
62	627
62	181
62	1206
62	697
62	698
62	191
62	1057
62	200
62	203
62	205
62	721
62	211
62	724
62	222
62	227
62	233
62	755
62	244
62	757
62	247
62	249
62	766
62	256
62	896
62	261
62	267
62	783
62	278
62	281
62	285
62	798
62	645
62	288
62	300
62	309
62	319
62	833
62	329
62	336
62	338
62	359
62	572
62	573
62	384
62	385
62	388
62	1089
62	912
62	580
62	413
62	414
62	939
62	940
62	439
62	850
62	447
62	966
62	459
62	973
62	467
62	590
62	475
62	990
62	481
62	1039
62	493
62	1009
62	504
62	509
63	514
63	526
63	1041
63	530
63	1045
63	1050
63	542
63	1059
63	1202
63	64
63	65
63	76
63	548
63	531
63	593
63	82
63	87
63	88
63	91
63	92
63	95
63	96
63	98
63	101
63	103
63	104
63	106
63	109
63	114
63	115
63	116
63	117
63	118
63	119
63	124
63	127
63	128
63	129
63	132
63	134
63	135
63	139
63	142
63	143
63	144
63	151
63	155
63	669
63	795
63	166
63	1216
63	1133
63	176
63	178
63	691
63	183
63	1209
63	629
63	704
63	198
63	711
63	712
63	206
63	791
63	215
63	217
63	220
63	621
63	231
63	636
63	747
63	748
63	751
63	552
63	244
63	1152
63	778
63	786
63	275
63	789
63	729
63	283
63	290
63	291
63	808
63	297
63	1159
63	1074
63	308
63	310
63	829
63	830
63	323
63	329
63	332
63	333
63	335
63	855
63	346
63	348
63	1168
63	867
63	357
63	871
63	572
63	362
63	373
63	745
63	376
63	889
63	381
63	385
63	1138
63	915
63	923
63	413
63	667
63	934
63	938
63	429
63	431
63	433
63	948
63	756
63	963
63	455
63	1100
63	971
63	462
63	527
63	985
63	475
63	989
63	592
63	732
63	999
63	1001
63	1005
63	497
63	498
63	507
63	1125
64	520
64	527
64	534
64	1061
64	559
64	1178
64	572
64	1085
64	1089
64	67
64	583
64	72
64	78
64	80
64	82
64	600
64	90
64	93
64	94
64	95
64	99
64	104
64	1129
64	110
64	625
64	117
64	119
64	121
64	124
64	125
64	641
64	651
64	144
64	657
64	1176
64	1177
64	154
64	671
64	161
64	164
64	169
64	172
64	1197
64	1054
64	182
64	1210
64	1211
64	191
64	193
64	194
64	1227
64	808
64	208
64	216
64	729
64	736
64	230
64	743
64	233
64	240
64	753
64	243
64	245
64	1065
64	761
64	254
64	255
64	257
64	258
64	555
64	273
64	274
64	279
64	281
64	283
64	285
64	291
64	296
64	320
64	834
64	324
64	839
64	841
64	345
64	861
64	358
64	359
64	728
64	369
64	891
64	917
64	836
64	413
64	423
64	755
64	443
64	453
64	629
64	979
64	676
64	479
64	489
64	497
64	1013
64	510
65	526
65	534
65	1048
65	539
65	559
65	569
65	69
65	71
65	72
65	75
65	610
65	78
65	593
65	85
65	87
65	600
65	90
65	94
65	98
65	615
65	105
65	620
65	110
65	125
65	129
65	642
65	131
65	133
65	654
65	144
65	151
65	1177
65	158
65	163
65	679
65	685
65	174
65	1200
65	177
65	184
65	1055
65	700
65	190
65	191
65	1056
65	196
65	197
65	198
65	199
65	723
65	214
65	215
65	729
65	1062
65	551
65	552
65	245
65	258
65	265
65	778
65	781
65	277
65	797
65	288
65	289
65	803
65	293
65	294
65	302
65	826
65	834
65	324
65	329
65	1079
65	852
65	854
65	346
65	363
65	877
65	366
65	367
65	384
65	747
65	905
65	908
65	914
65	919
65	408
65	696
65	428
65	429
65	1182
65	446
65	975
65	990
65	482
65	999
65	500
65	503
65	505
65	510
66	1025
66	527
66	1078
66	1084
66	1087
66	67
66	69
66	73
66	74
66	75
66	80
66	81
66	85
66	86
66	87
66	93
66	96
66	102
66	103
66	615
66	1133
66	625
66	114
66	116
66	119
66	125
66	1152
66	619
66	132
66	645
66	646
66	135
66	648
66	1163
66	1164
66	1166
66	536
66	150
66	1175
66	152
66	666
66	155
66	161
66	163
66	168
66	172
66	177
66	180
66	184
66	186
66	885
66	193
66	197
66	200
66	718
66	207
66	208
66	723
66	729
66	220
66	735
66	227
66	236
66	238
66	240
66	241
66	251
66	871
66	257
66	774
66	267
66	791
66	795
66	294
66	306
66	313
66	317
66	325
66	1192
66	842
66	331
66	333
66	344
66	348
66	349
66	359
66	875
66	574
66	886
66	379
66	383
66	900
66	916
66	918
66	581
66	705
66	421
66	1009
66	947
66	1208
66	450
66	474
66	475
66	991
66	592
66	1002
66	497
66	510
67	521
67	542
67	1072
67	1089
67	1094
67	1036
67	74
67	76
67	78
67	79
67	1104
67	82
67	89
67	92
67	954
67	606
67	101
67	102
67	956
67	106
67	107
67	621
67	131
67	647
67	138
67	140
67	657
67	660
67	1180
67	1182
67	164
67	169
67	183
67	698
67	203
67	205
67	215
67	217
67	735
67	736
67	226
67	232
67	234
67	747
67	238
67	758
67	769
67	773
67	263
67	269
67	788
67	289
67	296
67	301
67	822
67	829
67	324
67	327
67	344
67	357
67	874
67	881
67	375
67	384
67	386
67	388
67	405
67	408
67	411
67	413
67	437
67	950
67	441
67	442
67	444
67	448
67	964
67	456
67	462
67	591
67	486
67	490
67	492
67	594
67	504
68	1027
68	940
68	1037
68	528
68	1048
68	602
68	1063
68	569
68	69
68	74
68	75
68	77
68	591
68	83
68	85
68	90
68	783
68	92
68	95
68	97
68	102
68	105
68	618
68	107
68	111
68	1136
68	114
68	1043
68	1144
68	122
68	123
68	125
68	126
68	1045
68	128
68	129
68	130
68	134
68	647
68	138
68	1163
68	655
68	146
68	147
68	151
68	1135
68	158
68	159
68	162
68	676
68	165
68	711
68	1138
68	687
68	690
68	179
68	180
68	693
68	186
68	1226
68	190
68	191
68	1218
68	709
68	199
68	714
68	1149
68	208
68	730
68	745
68	746
68	751
68	754
68	250
68	1151
68	769
68	263
68	271
68	273
68	281
68	283
68	1011
68	290
68	1202
68	813
68	1101
68	815
68	304
68	318
68	831
68	833
68	325
68	838
68	327
68	843
68	850
68	341
68	855
68	344
68	349
68	355
68	369
68	886
68	376
68	385
68	388
68	1114
68	399
68	914
68	917
68	409
68	419
68	428
68	947
68	970
68	461
68	589
68	467
68	483
68	489
68	493
68	595
68	501
68	1021
69	1033
69	1038
69	536
69	560
69	694
69	71
69	72
69	74
69	75
69	77
69	590
69	84
69	1111
69	1117
69	94
69	95
69	97
69	612
69	1127
69	108
69	1133
69	1136
69	120
69	131
69	134
69	136
69	651
69	1169
69	148
69	151
69	1178
69	165
69	168
69	169
69	684
69	1197
69	1201
69	180
69	182
69	799
69	1217
69	707
69	1223
69	201
69	719
69	724
69	214
69	727
69	729
69	219
69	736
69	891
69	551
69	752
69	247
69	249
69	266
69	268
69	270
69	789
69	796
69	287
69	1158
69	812
69	302
69	318
69	329
69	846
69	847
69	851
69	344
69	361
69	365
69	881
69	371
69	373
69	660
69	379
69	395
69	411
69	419
69	439
69	454
69	469
69	483
69	511
70	536
70	565
70	572
70	71
70	77
70	78
70	593
70	83
70	1109
70	1039
70	1118
70	187
70	109
70	111
70	114
70	115
70	129
70	132
70	140
70	1165
70	1167
70	154
70	155
70	1180
70	166
70	680
70	1194
70	689
70	180
70	181
70	699
70	193
70	721
70	210
70	730
70	227
70	228
70	231
70	748
70	247
70	1153
70	271
70	272
70	273
70	1070
70	281
70	284
70	803
70	304
70	318
70	340
70	870
70	881
70	370
70	888
70	378
70	379
70	383
70	390
70	393
70	397
70	399
70	919
70	432
70	954
70	1123
70	464
70	468
70	471
70	494
70	504
70	1017
70	1018
71	1028
71	1035
71	515
71	533
71	1057
71	518
71	566
71	573
71	73
71	74
71	76
71	77
71	590
71	79
71	80
71	81
71	83
71	596
71	85
71	86
71	1112
71	90
71	1116
71	94
71	97
71	99
71	104
71	108
71	621
71	1135
71	112
71	116
71	121
71	638
71	127
71	128
71	130
71	644
71	135
71	650
71	141
71	144
71	147
71	149
71	150
71	151
71	664
71	1183
71	672
71	166
71	681
71	683
71	172
71	687
71	691
71	694
71	701
71	190
71	703
71	192
71	194
71	198
71	1225
71	202
71	719
71	218
71	220
71	228
71	233
71	240
71	249
71	878
71	777
71	268
71	278
71	285
71	288
71	296
71	297
71	903
71	813
71	314
71	318
71	834
71	330
71	333
71	846
71	336
71	853
71	353
71	366
71	830
71	1206
71	387
71	577
71	1053
71	909
71	1019
71	925
71	415
71	526
71	960
71	964
71	459
71	591
71	483
71	1011
71	507
71	1109
72	1032
72	524
72	529
72	533
72	1046
72	1048
72	1067
72	564
72	566
72	1090
72	73
72	74
72	1101
72	79
72	80
72	82
72	595
72	612
72	1115
72	93
72	607
72	98
72	100
72	615
72	105
72	108
72	111
72	119
72	123
72	1045
72	1158
72	137
72	141
72	143
72	154
72	1182
72	160
72	162
72	167
72	172
72	541
72	176
72	180
72	187
72	195
72	1220
72	711
72	206
72	212
72	213
72	216
72	222
72	224
72	739
72	229
72	231
72	239
72	759
72	251
72	253
72	725
72	257
72	895
72	264
72	269
72	785
72	274
72	793
72	1071
72	289
72	291
72	292
72	293
72	808
72	302
72	815
72	840
72	843
72	338
72	347
72	1103
72	383
72	385
72	391
72	397
72	1036
72	913
72	922
72	413
72	931
72	781
72	933
72	423
72	1088
72	425
72	949
72	952
72	953
72	672
72	1055
72	461
72	475
72	483
72	999
72	492
72	1017
72	509
72	1022
72	511
73	1026
73	513
73	556
73	577
73	74
73	78
73	81
73	86
73	1113
73	602
73	609
73	99
73	613
73	615
73	106
73	107
73	1136
73	630
73	632
73	532
73	1147
73	126
73	1151
73	133
73	135
73	138
73	1169
73	660
73	1174
73	668
73	160
73	163
73	171
73	175
73	188
73	191
73	1219
73	1227
73	207
73	548
73	228
73	230
73	234
73	239
73	251
73	268
73	781
73	272
73	275
73	789
73	283
73	284
73	286
73	292
73	806
73	823
73	338
73	355
73	365
73	376
73	379
73	386
73	906
73	920
73	421
73	424
73	583
73	428
73	445
73	453
73	967
73	466
73	994
73	484
73	496
73	1009
74	1047
74	265
74	1086
74	79
74	82
74	86
74	1210
74	94
74	97
74	102
74	1212
74	619
74	620
74	110
74	1135
74	118
74	1144
74	634
74	640
74	133
74	137
74	142
74	143
74	150
74	1175
74	166
74	169
74	173
74	175
74	181
74	182
74	183
74	186
74	700
74	1226
74	1220
74	202
74	210
74	215
74	221
74	225
74	226
74	1082
74	262
74	776
74	777
74	783
74	275
74	795
74	284
74	801
74	300
74	839
74	331
74	851
74	852
74	591
74	349
74	899
74	1121
74	909
74	914
74	918
74	925
74	927
74	934
74	426
74	427
74	430
74	954
74	449
74	460
74	469
74	473
74	475
74	991
74	483
74	484
74	504
74	507
74	1022
75	1055
75	1063
75	1064
75	1065
75	559
75	1118
75	1084
75	588
75	1102
75	1107
75	86
75	87
75	89
75	602
75	604
75	94
75	95
75	620
75	109
75	110
75	116
75	118
75	634
75	1148
75	126
75	1152
75	129
75	1154
75	643
75	132
75	652
75	141
75	144
75	146
75	659
75	622
75	152
75	153
75	154
75	156
75	161
75	163
75	164
75	174
75	1203
75	182
75	1207
75	190
75	1215
75	1217
75	203
75	206
75	719
75	209
75	723
75	214
75	728
75	220
75	227
75	232
75	238
75	239
75	754
75	251
75	256
75	1067
75	641
75	780
75	275
75	788
75	1156
75	1071
75	288
75	298
75	300
75	562
75	822
75	826
75	328
75	845
75	846
75	349
75	867
75	878
75	887
75	387
75	388
75	389
75	908
75	399
75	401
75	406
75	417
75	420
75	960
75	455
75	983
75	987
75	479
75	487
75	488
75	497
75	502
75	508
75	1022
76	518
76	530
76	1054
76	1063
76	1069
76	581
76	1102
76	79
76	81
76	82
76	88
76	601
76	1118
76	1121
76	101
76	107
76	108
76	624
76	1043
76	123
76	126
76	133
76	135
76	142
76	664
76	677
76	689
76	178
76	186
76	699
76	196
76	201
76	547
76	213
76	549
76	233
76	234
76	810
76	260
76	265
76	279
76	285
76	298
76	304
76	315
76	324
76	327
76	353
76	370
76	890
76	892
76	908
76	409
76	414
76	418
76	962
76	1055
76	969
76	458
76	78
76	985
76	484
76	1106
76	1022
77	514
77	515
77	536
77	556
77	557
77	1091
77	588
77	79
77	593
77	83
77	85
77	86
77	88
77	90
77	91
77	608
77	97
77	99
77	100
77	101
77	1128
77	1132
77	110
77	1135
77	115
77	630
77	123
77	130
77	133
77	1158
77	135
77	648
77	652
77	706
77	147
77	149
77	157
77	1188
77	166
77	172
77	174
77	176
77	692
77	182
77	698
77	701
77	702
77	191
77	192
77	193
77	603
77	1217
77	1227
77	546
77	1059
77	213
77	747
77	237
77	246
77	760
77	762
77	252
77	766
77	255
77	768
77	770
77	262
77	266
77	1154
77	276
77	796
77	798
77	288
77	802
77	903
77	312
77	323
77	838
77	327
77	842
77	342
77	345
77	859
77	860
77	350
77	351
77	354
77	356
77	1084
77	876
77	694
77	369
77	370
77	659
77	375
77	889
77	890
77	385
77	388
77	391
77	904
77	394
77	912
77	920
77	915
77	407
77	408
77	921
77	1094
77	945
77	948
77	442
77	447
77	450
77	963
77	469
77	471
77	472
77	800
77	480
77	499
77	505
77	1022
77	511
78	524
78	529
78	536
78	542
78	1076
78	565
78	1080
78	1083
78	573
78	587
78	591
78	80
78	81
78	83
78	596
78	1124
78	95
78	608
78	97
78	612
78	1131
78	630
78	1143
78	633
78	122
78	136
78	140
78	144
78	145
78	1171
78	772
78	159
78	679
78	687
78	176
78	1204
78	181
78	188
78	720
78	209
78	121
78	227
78	229
78	236
78	245
78	759
78	255
78	260
78	290
78	293
78	808
78	821
78	316
78	327
78	333
78	334
78	847
78	337
78	856
78	347
78	351
78	866
78	868
78	869
78	360
78	366
78	888
78	894
78	908
78	1036
78	929
78	582
78	423
78	426
78	429
78	942
78	961
78	450
78	458
78	976
78	980
78	478
78	479
78	592
78	1008
78	1020
79	512
79	1025
79	1053
79	1063
79	560
79	947
79	585
79	590
79	84
79	86
79	90
79	91
79	95
79	97
79	1123
79	614
79	102
79	105
79	109
79	957
79	113
79	114
79	628
79	1142
79	121
79	125
79	129
79	644
79	649
79	144
79	147
79	148
79	154
79	156
79	159
79	165
79	167
79	185
79	192
79	1220
79	711
79	201
79	202
79	207
79	208
79	723
79	730
79	221
79	549
79	232
79	233
79	750
79	755
79	764
79	255
79	257
79	260
79	773
79	263
79	264
79	267
79	273
79	285
79	291
79	293
79	830
79	322
79	328
79	329
79	349
79	870
79	362
79	364
79	365
79	368
79	574
79	375
79	1172
79	382
79	383
79	579
79	405
79	406
79	920
79	922
79	924
79	926
79	417
79	930
79	426
79	840
79	435
79	1097
79	445
79	958
