50	377
50	890
50	904
50	1070
50	398
50	400
50	920
50	402
50	408
50	411
50	412
50	413
50	422
50	936
50	941
50	431
50	433
50	1011
50	670
50	438
50	440
50	447
50	448
50	449
50	967
50	457
50	458
50	973
50	978
50	471
50	473
50	1103
50	481
50	488
50	1006
50	496
50	499
50	1017
50	1018
50	1020
51	516
51	518
51	1032
51	1045
51	1068
51	52
51	54
51	55
51	58
51	59
51	572
51	65
51	1092
51	71
51	73
51	77
51	514
51	104
51	618
51	1133
51	112
51	116
51	121
51	634
51	130
51	135
51	138
51	656
51	145
51	149
51	662
51	154
51	1136
51	1186
51	165
51	166
51	679
51	168
51	681
51	1194
51	175
51	692
51	186
51	700
51	196
51	1222
51	546
51	217
51	224
51	225
51	744
51	235
51	763
51	771
51	774
51	782
51	795
51	1073
51	302
51	304
51	834
51	566
51	326
51	737
51	873
51	875
51	877
51	370
51	385
51	898
51	387
51	388
51	398
51	399
51	917
51	411
51	412
51	413
51	933
51	422
51	436
51	955
51	457
51	484
51	1006
51	1009
51	498
51	1018
51	507
52	1024
52	516
52	525
52	1045
52	539
52	1057
52	690
52	53
52	57
52	58
52	1083
52	61
52	574
52	65
52	66
52	1035
52	70
52	71
52	72
52	73
52	74
52	587
52	76
52	866
52	592
52	83
52	84
52	85
52	87
52	90
52	604
52	96
52	99
52	100
52	103
52	616
52	107
52	1139
52	629
52	1142
52	121
52	122
52	123
52	1148
52	125
52	128
52	644
52	534
52	136
52	139
52	652
52	141
52	654
52	144
52	145
52	1172
52	537
52	152
52	155
52	1180
52	538
52	160
52	161
52	165
52	1191
52	1192
52	173
52	541
52	178
52	182
52	183
52	184
52	187
52	189
52	190
52	193
52	1218
52	709
52	1225
52	203
52	547
52	216
52	223
52	225
52	1147
52	233
52	234
52	239
52	246
52	656
52	253
52	768
52	263
52	264
52	777
52	268
52	271
52	970
52	791
52	284
52	285
52	286
52	288
52	801
52	295
52	297
52	810
52	300
52	302
52	305
52	818
52	308
52	312
52	840
52	843
52	335
52	336
52	337
52	850
52	608
52	858
52	861
52	353
52	354
52	355
52	357
52	359
52	881
52	377
52	381
52	894
52	865
52	901
52	394
52	402
52	951
52	923
52	925
52	414
52	418
52	423
52	424
52	669
52	945
52	947
52	436
52	950
52	439
52	446
52	1111
52	1072
52	588
52	458
52	973
52	464
52	466
52	468
52	473
52	987
52	988
52	990
52	800
52	480
52	484
52	485
52	488
52	1004
52	497
52	498
52	499
52	1012
52	1016
52	1019
53	1027
53	516
53	521
53	1040
53	532
53	1049
53	548
53	1070
53	563
53	565
53	566
53	55
53	568
53	59
53	1085
53	66
53	580
53	70
53	73
53	74
53	589
53	591
53	594
53	83
53	1109
53	87
53	89
53	91
53	92
53	93
53	1120
53	97
53	109
53	1136
53	112
53	1138
53	118
53	119
53	122
53	123
53	130
53	1163
53	658
53	149
53	1220
53	155
53	158
53	671
53	672
53	161
53	163
53	179
53	1206
53	183
53	698
53	194
53	196
53	1142
53	198
53	199
53	202
53	205
53	206
53	207
53	210
53	1059
53	214
53	217
53	226
53	227
53	231
53	233
53	749
53	240
53	245
53	775
53	777
53	270
53	273
53	285
53	798
53	799
53	828
53	1185
53	307
53	308
53	312
53	825
53	826
53	315
53	316
53	318
53	323
53	325
53	329
53	842
53	844
53	846
53	847
53	343
53	858
53	350
53	353
53	868
53	361
53	374
53	745
53	376
53	387
53	902
53	904
53	578
53	910
53	911
53	407
53	410
53	933
53	435
53	585
53	445
53	960
53	450
53	673
53	456
53	467
53	470
53	990
53	490
53	491
53	545
53	502
53	1016
54	699
54	528
54	551
54	1065
54	60
54	62
54	63
54	1090
54	67
54	68
54	1093
54	70
54	71
54	584
54	585
54	74
54	77
54	590
54	79
54	81
54	597
54	87
54	601
54	91
54	92
54	93
54	95
54	96
54	611
54	101
54	102
54	103
54	104
54	1130
54	111
54	114
54	119
54	122
54	1147
54	638
54	639
54	128
54	132
54	534
54	135
54	136
54	143
54	146
54	659
54	148
54	1173
54	151
54	664
54	1135
54	157
54	160
54	166
54	1191
54	171
54	175
54	1207
54	543
54	188
54	709
54	201
54	714
54	207
54	720
54	220
54	224
54	228
54	1062
54	877
54	232
54	236
54	238
54	248
54	255
54	260
54	264
54	556
54	784
54	273
54	279
54	287
54	288
54	290
54	293
54	561
54	296
54	1159
54	562
54	814
54	815
54	1160
54	314
54	317
54	326
54	839
54	329
54	332
54	851
54	349
54	353
54	357
54	360
54	658
54	367
54	884
54	375
54	376
54	382
54	895
54	384
54	663
54	909
54	403
54	917
54	918
54	422
54	434
54	948
54	959
54	449
54	459
54	470
54	478
54	1190
54	498
54	1011
54	502
54	767
55	1024
55	514
55	524
55	527
55	1042
55	545
55	1060
55	549
55	1070
55	566
55	56
55	57
55	58
55	571
55	64
55	65
55	66
55	579
55	609
55	1036
55	75
55	78
55	79
55	81
55	87
55	88
55	91
55	1118
55	97
55	98
55	99
55	101
55	108
55	110
55	115
55	628
55	122
55	124
55	126
55	129
55	133
55	134
55	139
55	655
55	144
55	536
55	1174
55	152
55	154
55	155
55	1075
55	681
55	172
55	685
55	687
55	178
55	696
55	185
55	188
55	1215
55	192
55	1056
55	194
55	197
55	198
55	200
55	201
55	209
55	217
55	219
55	224
55	232
55	235
55	1150
55	752
55	242
55	243
55	244
55	245
55	256
55	257
55	258
55	261
55	262
55	657
55	794
55	986
55	288
55	731
55	296
55	818
55	563
55	313
55	318
55	1078
55	326
55	338
55	1081
55	348
55	865
55	868
55	358
55	359
55	361
55	883
55	886
55	394
55	395
55	397
55	399
55	912
55	401
55	920
55	413
55	931
55	1099
55	431
55	944
55	945
55	434
55	439
55	442
55	963
55	458
55	462
55	983
55	984
55	474
55	485
55	1105
55	1004
55	499
55	502
56	520
56	1044
56	1045
56	549
56	560
56	562
56	563
56	1080
56	59
56	63
56	66
56	74
56	76
56	96
56	609
56	105
56	1135
56	112
56	617
56	122
56	124
56	128
56	1160
56	649
56	651
56	654
56	144
56	1175
56	668
56	161
56	163
56	681
56	1199
56	542
56	182
56	1209
56	1210
56	885
56	193
56	202
56	210
56	213
56	733
56	735
56	742
56	1148
56	243
56	765
56	255
56	258
56	774
56	776
56	268
56	270
56	799
56	301
56	221
56	305
56	818
56	315
56	318
56	319
56	331
56	336
56	339
56	346
56	860
56	870
56	872
56	884
56	373
56	381
56	934
56	428
56	953
56	673
56	465
56	979
56	996
56	1013
56	507
57	513
57	521
57	1044
57	1061
57	598
57	560
57	1078
57	60
57	62
57	63
57	1105
57	65
57	580
57	69
57	70
57	583
57	76
57	77
57	78
57	80
57	81
57	82
57	85
57	86
57	783
57	94
57	1125
57	97
57	98
57	99
57	101
57	615
57	104
57	105
57	106
57	112
57	626
57	116
57	120
57	122
57	720
57	789
57	130
57	131
57	134
57	135
57	137
57	142
57	145
57	146
57	537
57	1176
57	708
57	157
57	160
57	166
57	1192
57	1193
57	175
57	1200
57	177
57	178
57	192
57	1218
57	196
57	709
57	198
57	201
57	1058
57	208
57	209
57	213
57	216
57	218
57	220
57	733
57	736
57	225
57	227
57	740
57	721
57	758
57	247
57	259
57	982
57	775
57	812
57	266
57	780
57	642
57	271
57	1049
57	277
57	792
57	292
57	293
57	297
57	903
57	300
57	305
57	310
57	315
57	829
57	832
57	321
57	328
57	1079
57	845
57	846
57	337
57	853
57	342
57	857
57	348
57	863
57	356
57	358
57	362
57	877
57	370
57	371
57	888
57	577
57	904
57	393
57	398
57	913
57	402
57	915
57	1006
57	1093
57	422
57	425
57	430
57	1181
57	948
57	443
57	444
57	446
57	963
57	455
57	459
57	460
57	974
57	589
57	590
57	470
57	984
57	475
57	478
57	593
57	488
57	1001
57	1002
57	494
57	496
57	1011
57	1013
57	1023
58	553
58	1066
58	519
58	62
58	63
58	67
58	69
58	583
58	72
58	73
58	599
58	76
58	78
58	1103
58	83
58	86
58	87
58	88
58	90
58	95
58	608
58	97
58	98
58	100
58	614
58	529
58	107
58	621
58	1135
58	1142
58	119
58	120
58	121
58	639
58	128
58	130
58	644
58	659
58	150
58	1049
58	1176
58	153
58	154
58	157
58	1040
58	164
58	166
58	168
58	681
58	682
58	1201
58	691
58	181
58	1206
58	183
58	184
58	186
58	187
58	188
58	193
58	706
58	707
58	197
58	198
58	200
58	1143
58	205
58	207
58	209
58	210
58	615
58	737
58	228
58	231
58	746
58	237
58	240
58	754
58	260
58	267
58	276
58	283
58	303
58	306
58	314
58	319
58	329
58	330
58	843
58	850
58	340
58	856
58	858
58	574
58	352
58	866
58	867
58	869
58	366
58	373
58	886
58	892
58	394
58	395
58	916
58	923
58	1178
58	815
58	938
58	429
58	433
58	435
58	447
58	449
58	468
58	678
58	1001
58	492
58	497
58	501
58	502
58	852
58	505
58	509
58	1022
58	511
59	515
59	1030
59	527
59	545
59	1061
59	1156
59	564
59	566
59	777
59	571
59	61
59	574
59	1088
59	578
59	67
59	68
59	583
59	72
59	588
59	1101
59	1037
59	594
59	83
59	1038
59	598
59	612
59	602
59	91
59	1117
59	94
59	99
59	100
59	102
59	104
59	107
59	623
59	624
59	113
59	1143
59	121
59	634
59	125
59	1152
59	131
59	132
59	134
59	140
59	656
59	148
59	662
59	1175
59	664
59	671
59	674
59	1187
59	1189
59	166
59	679
59	168
59	169
59	1195
59	1197
59	541
59	965
59	177
59	1209
59	699
59	702
59	192
59	194
59	195
59	197
59	1057
59	1226
59	204
59	206
59	212
59	548
59	731
59	733
59	223
59	742
59	234
59	236
59	240
59	246
59	254
59	255
59	258
59	265
59	778
59	270
59	1069
59	788
59	281
59	646
59	806
59	298
59	903
59	814
59	304
59	308
59	821
59	314
59	318
59	833
59	322
59	330
59	335
59	336
59	342
59	348
59	863
59	352
59	355
59	868
59	357
59	360
59	873
59	365
59	373
59	1199
59	887
59	385
59	901
59	390
59	391
59	394
59	907
59	834
59	402
59	916
59	405
59	406
59	415
59	930
59	933
59	424
59	942
59	944
59	584
59	947
59	1123
59	758
59	603
59	465
59	475
59	479
59	994
59	680
59	498
59	504
60	516
60	1030
60	519
60	1032
60	534
60	548
60	564
60	862
60	62
60	63
60	65
60	66
60	69
60	72
60	585
60	1098
60	589
60	79
60	80
60	81
60	86
60	90
60	93
60	1119
60	96
60	97
60	98
60	1211
60	101
60	102
60	105
60	106
60	1131
60	1133
60	111
60	112
60	113
60	118
60	119
60	532
60	634
60	636
60	1152
60	129
60	131
60	1217
60	138
60	1172
60	152
60	157
60	1183
60	160
60	161
60	164
60	166
60	1137
60	168
60	169
60	683
60	177
60	180
60	1054
60	182
60	186
60	187
60	1214
60	1215
60	544
60	194
60	710
60	205
60	209
60	633
60	221
60	222
60	741
60	230
60	237
60	239
60	757
60	248
60	252
60	253
60	771
60	772
60	262
60	263
60	276
60	277
60	790
60	285
60	803
60	296
60	304
60	839
60	842
60	331
60	332
60	341
60	855
60	344
60	857
60	349
60	540
60	363
60	877
60	694
60	882
60	373
60	893
60	382
60	392
60	393
60	394
60	406
60	920
60	410
60	932
60	947
60	950
60	442
60	955
60	963
60	972
60	461
60	984
60	990
60	482
60	483
60	495
60	1008
60	509
60	510
61	1027
61	520
61	523
61	526
61	601
61	1028
61	555
61	1195
61	567
61	62
61	575
61	1120
61	1092
61	69
61	71
61	73
61	75
61	76
61	77
61	80
61	85
61	86
61	87
61	88
61	89
61	604
61	93
61	94
61	608
61	1122
61	1123
61	103
61	109
61	112
61	114
61	1140
61	631
61	533
61	128
61	1153
61	131
61	137
61	141
61	144
61	1182
61	159
61	624
61	163
61	171
61	1196
61	1224
61	199
61	200
61	203
61	206
61	212
61	730
61	807
61	237
61	239
61	552
61	247
61	760
61	768
61	260
61	1069
61	273
61	788
61	278
61	985
61	280
61	796
61	286
61	287
61	805
61	294
61	295
61	300
61	307
61	821
61	823
61	312
61	318
61	841
61	334
61	1165
61	339
61	574
61	351
61	830
61	358
61	361
61	879
61	373
61	886
61	378
61	380
61	900
61	909
61	912
61	401
61	404
61	922
61	416
61	417
61	942
61	943
61	954
61	671
61	467
61	470
61	473
61	991
61	480
61	1104
61	995
61	491
61	494
61	1010
61	501
61	502
61	1023
62	1035
62	529
62	1051
62	578
62	70
62	583
62	588
62	78
62	591
62	593
62	83
62	85
62	953
62	604
62	94
62	99
62	103
62	107
62	623
62	117
62	631
62	125
62	135
62	139
62	653
62	657
62	1171
62	154
62	155
62	157
62	161
62	164
62	166
62	169
62	1198
62	541
62	178
62	693
62	183
62	185
62	699
62	1212
62	189
62	1222
62	1223
62	211
62	212
62	728
62	226
62	748
62	553
62	256
62	257
62	267
62	270
62	278
62	801
62	290
62	297
62	821
62	324
62	332
62	336
62	339
62	857
62	861
62	878
62	388
62	392
62	66
62	400
62	407
62	921
62	938
62	441
62	446
62	1072
62	971
62	1188
62	995
62	484
62	488
62	489
62	493
62	504
63	515
63	516
63	518
63	525
63	529
63	563
63	576
63	65
63	70
63	71
63	72
63	586
63	1108
63	85
63	88
63	90
63	91
63	96
63	98
63	611
63	103
63	105
63	109
63	117
63	128
63	1216
63	134
63	705
63	139
63	140
63	1165
63	654
63	148
63	150
63	669
63	1182
63	159
63	675
63	169
63	171
63	176
63	179
63	696
63	185
63	700
63	192
63	193
63	194
63	1224
63	216
63	218
63	220
63	736
63	232
63	892
63	237
63	1065
63	249
63	256
63	773
63	263
63	270
63	788
63	789
63	280
63	1159
63	308
63	317
63	321
63	651
63	324
63	338
63	1166
63	350
63	354
63	870
63	873
63	365
63	882
63	372
63	380
63	383
63	1088
63	389
63	390
63	398
63	917
63	918
63	919
63	408
63	409
63	420
63	430
63	439
63	953
63	448
63	782
63	452
63	967
63	475
63	476
63	993
63	487
63	492
63	494
63	497
63	1010
63	499
63	502
63	504
64	529
64	530
64	558
64	1073
64	564
64	1078
64	571
64	1087
64	68
64	74
64	78
64	1134
64	1108
64	88
64	1113
64	100
64	102
64	103
64	105
64	618
64	110
64	112
64	114
64	117
64	1112
64	1146
64	635
64	126
64	129
64	131
64	652
64	143
64	536
64	147
64	661
64	668
64	1187
64	164
64	165
64	684
64	687
64	183
64	697
64	816
64	189
64	191
64	202
64	1144
64	210
64	211
64	214
64	736
64	741
64	743
64	243
64	250
64	252
64	253
64	767
64	256
64	555
64	262
64	265
64	266
64	269
64	272
64	787
64	1070
64	289
64	290
64	294
64	811
64	304
64	817
64	315
64	316
64	323
64	327
64	337
64	852
64	341
64	873
64	876
64	878
64	370
64	371
64	385
64	899
64	391
64	399
64	913
64	835
64	429
64	439
64	447
64	451
64	463
64	470
64	471
64	997
64	1007
64	497
64	506
65	1048
65	547
65	554
65	570
65	67
65	69
65	70
65	71
65	73
65	75
65	592
65	81
65	594
65	1107
65	1108
65	597
65	93
65	97
65	99
65	100
65	613
65	615
65	619
65	108
65	1137
65	120
65	125
65	127
65	640
65	1154
65	1156
65	134
65	151
65	1177
65	155
65	672
65	166
65	169
65	173
65	694
65	1209
65	186
65	187
65	190
65	1215
65	706
65	201
65	203
65	216
65	733
65	242
65	250
65	252
65	765
65	767
65	269
65	789
65	794
65	284
65	291
65	292
65	302
65	815
65	310
65	316
65	840
65	329
65	844
65	337
65	854
65	862
65	358
65	895
65	403
65	406
65	407
65	409
65	936
65	426
65	431
65	447
65	965
65	454
65	1055
65	462
65	463
65	988
65	80
65	1000
65	1002
65	1003
65	938
66	512
66	1030
66	535
66	546
66	571
66	573
66	575
66	1092
66	584
66	73
66	74
66	75
66	889
66	82
66	595
66	87
66	89
66	1116
66	93
66	95
66	98
66	615
66	106
66	1134
66	112
66	115
66	119
66	120
66	121
66	635
66	127
66	601
66	649
66	140
66	653
66	142
66	1167
66	147
66	149
66	1113
66	670
66	160
66	162
66	165
66	170
66	1223
66	1196
66	175
66	1224
66	179
66	185
66	857
66	712
66	714
66	203
66	716
66	1058
66	206
66	207
66	720
66	215
66	232
66	746
66	551
66	248
66	249
66	250
66	554
66	256
66	261
66	780
66	1069
66	272
66	785
66	281
66	800
66	296
66	812
66	301
66	306
66	311
66	315
66	317
66	837
66	1085
66	334
66	343
66	345
66	866
66	361
66	363
66	365
66	879
66	377
66	382
66	920
66	408
66	412
66	932
66	427
66	430
66	946
66	457
66	467
66	761
66	472
66	473
66	478
66	993
66	996
66	486
66	1018
66	1194
67	527
67	532
67	552
67	563
67	574
67	70
67	73
67	79
67	81
67	1123
67	84
67	86
67	868
67	602
67	1060
67	96
67	97
67	99
67	1129
67	107
67	530
67	110
67	1140
67	1143
67	120
67	1044
67	129
67	136
67	1161
67	138
67	140
67	144
67	146
67	1172
67	149
67	663
67	670
67	1185
67	167
67	169
67	170
67	172
67	175
67	688
67	179
67	180
67	184
67	1211
67	188
67	1196
67	200
67	1227
67	208
67	217
67	218
67	219
67	228
67	229
67	747
67	241
67	243
67	249
67	767
67	257
67	262
67	264
67	266
67	267
67	781
67	776
67	271
67	282
67	797
67	286
67	802
67	803
67	292
67	298
67	648
67	307
67	308
67	310
67	820
67	828
67	566
67	329
67	851
67	855
67	348
67	540
67	355
67	356
67	360
67	361
67	363
67	367
67	881
67	372
67	373
67	378
67	892
67	384
67	908
67	407
67	924
67	926
67	929
67	696
67	429
67	951
67	440
67	441
67	442
67	444
67	446
67	963
67	968
67	975
67	466
67	483
67	506
67	508
67	510
67	1023
68	1024
68	522
68	1041
68	535
68	554
68	579
68	581
68	1095
68	73
68	74
68	76
68	98
68	81
68	85
68	86
68	1111
68	90
68	94
68	1119
68	96
68	610
68	614
68	618
68	786
68	626
68	630
68	128
68	642
68	646
68	136
68	147
68	660
68	1184
68	1187
68	677
68	167
68	168
68	682
68	688
68	184
68	197
68	716
68	207
68	728
68	219
68	742
68	757
68	758
68	248
68	258
68	773
68	263
68	274
68	283
68	298
68	299
68	301
68	310
68	315
68	318
68	325
68	327
68	328
68	334
68	335
68	336
68	339
68	349
68	862
68	355
68	873
68	370
68	371
68	373
68	886
68	382
68	900
68	931
68	430
68	467
68	985
68	996
68	499
68	1019
68	1021
69	73
69	586
69	75
69	1101
69	78
69	591
69	81
69	84
69	86
69	601
69	92
69	1211
69	612
69	1126
69	102
69	103
69	105
69	109
69	1043
69	119
69	121
69	124
69	127
69	129
69	133
69	961
69	136
69	1163
69	1166
69	149
69	1174
69	151
69	152
69	155
69	158
69	1188
69	169
69	170
69	176
69	689
69	181
69	182
69	184
69	185
69	699
69	188
69	715
69	720
69	235
69	241
69	754
69	243
69	245
69	247
69	259
69	266
69	267
69	781
69	783
69	791
69	282
69	283
69	286
69	801
69	296
69	815
69	305
69	315
69	319
69	321
69	352
69	867
69	364
69	877
69	370
69	889
69	380
69	904
69	1175
69	399
69	402
69	930
69	426
69	956
69	1098
69	446
69	449
69	450
69	587
69	964
69	968
69	461
69	983
69	474
69	487
69	1001
69	492
69	494
69	496
70	528
70	1047
70	541
70	1059
70	548
70	555
70	568
70	578
70	1094
70	71
70	75
70	78
70	593
70	1109
70	1111
70	601
70	1114
70	96
70	609
70	101
70	108
70	621
70	110
70	626
70	633
70	127
70	129
70	644
70	648
70	1163
70	140
70	109
70	1169
70	156
70	674
70	943
70	166
70	680
70	681
70	170
70	173
70	696
70	1209
70	190
70	192
70	1218
70	1224
70	1225
70	714
70	717
70	213
70	550
70	230
70	231
70	237
70	758
70	251
70	255
70	641
70	265
70	557
70	558
70	1032
70	796
70	801
70	302
70	1067
70	315
70	317
70	318
70	333
70	848
70	342
70	229
70	356
70	358
70	359
70	879
70	880
70	380
70	384
70	899
70	921
70	411
70	419
70	422
70	938
70	428
70	431
70	450
70	457
70	971
70	471
70	473
70	1002
70	491
70	504
71	1024
71	1039
71	1057
71	552
71	72
71	81
71	594
71	88
71	1121
71	1125
71	146
71	151
71	665
71	1181
71	164
71	1052
71	175
71	177
71	690
71	180
71	1217
71	204
71	203
71	716
71	721
71	722
71	211
71	729
71	219
71	736
71	227
71	740
71	210
71	248
71	253
71	261
71	262
71	263
71	777
71	217
71	286
71	289
71	802
71	1073
71	828
71	322
71	323
71	327
71	842
71	848
71	338
71	855
71	864
71	369
71	887
71	890
71	575
71	389
71	237
71	153
71	921
71	773
71	413
71	415
71	420
71	957
71	963
71	453
71	970
71	982
71	988
71	482
71	997
71	1009
71	502
71	503
72	517
72	1032
72	521
72	536
72	1054
72	860
72	580
72	581
72	81
72	867
72	602
72	91
72	92
72	1118
72	1126
72	106
72	623
72	118
72	633
72	122
72	1147
72	1151
72	1155
72	1160
72	535
72	145
72	659
72	155
72	158
72	162
72	682
72	541
72	179
72	692
72	695
72	184
72	705
72	195
72	1225
72	206
72	720
72	735
72	737
72	236
72	752
72	755
72	246
72	759
72	769
72	770
72	268
72	272
72	1083
72	793
72	282
72	292
72	805
72	806
72	299
72	307
72	322
72	838
72	840
72	330
72	340
72	348
72	351
72	355
72	874
72	879
72	395
72	403
72	404
72	417
72	420
72	423
72	431
72	432
72	945
72	435
72	436
72	670
72	443
72	966
72	978
72	986
72	476
72	483
72	996
72	997
72	593
72	1012
72	501
72	502
72	510
73	1026
73	518
73	536
73	1054
73	1040
73	1059
73	1041
73	560
73	575
73	584
73	75
73	78
73	80
73	82
73	83
73	85
73	87
73	91
73	92
73	93
73	95
73	97
73	610
73	699
73	103
73	104
73	108
73	109
73	114
73	115
73	116
73	117
73	630
73	1143
73	633
73	1148
73	126
73	1151
73	131
73	649
73	1165
73	143
73	145
73	658
73	148
73	150
73	152
73	156
73	160
73	162
73	164
73	1193
73	175
73	177
73	178
73	180
73	187
73	188
73	702
73	191
73	707
73	196
73	197
73	200
73	201
73	204
73	206
73	207
73	211
73	215
73	621
73	224
73	229
73	230
73	231
73	234
73	747
73	758
73	605
73	257
73	259
73	267
73	268
73	1069
73	273
73	280
73	797
73	802
73	291
73	294
73	808
73	297
73	298
73	816
73	306
73	319
73	321
73	834
73	837
73	327
73	844
73	335
73	849
73	851
73	340
73	853
73	858
73	355
73	361
73	875
73	877
73	366
73	381
73	896
73	907
73	911
73	405
73	920
73	409
73	412
73	931
73	939
73	447
73	448
73	966
73	974
73	468
73	476
73	996
73	494
73	495
73	1020
73	510
74	518
74	514
74	943
74	551
74	1089
74	597
74	91
74	94
74	105
74	618
74	108
74	111
74	114
74	115
74	631
74	106
74	1151
74	644
74	138
74	139
74	1182
74	165
74	1196
74	1203
74	189
74	190
74	1215
74	192
74	705
74	713
74	203
74	205
74	803
74	725
74	726
74	219
74	740
74	745
74	236
74	239
74	761
74	250
74	257
74	263
74	781
74	785
74	275
74	791
74	290
74	731
74	811
74	301
74	817
74	306
74	311
74	829
74	336
74	339
74	228
74	865
74	358
74	374
74	386
74	394
74	919
74	411
74	936
74	942
74	431
74	440
74	442
74	956
74	451
74	966
74	971
74	977
74	981
74	249
74	762
74	478
74	992
74	481
74	486
74	490
74	491
74	507
75	531
75	1054
75	569
75	1088
75	77
75	592
75	1111
75	602
75	603
75	92
75	113
75	115
75	631
75	124
75	637
75	642
75	144
75	1170
75	150
75	153
75	154
75	669
75	159
75	674
75	163
75	1052
75	175
75	1200
75	180
75	183
75	188
75	195
75	200
75	204
75	1115
75	220
75	733
75	228
75	235
75	751
75	244
75	759
75	256
75	267
75	274
75	279
75	282
75	286
75	300
75	821
75	829
75	320
75	839
75	336
75	341
75	860
75	379
75	897
75	904
75	399
75	923
75	421
75	426
75	942
75	1181
75	958
75	162
75	475
75	484
75	1003
75	1018
76	1026
76	517
76	1030
76	523
76	1038
76	1097
76	78
76	79
76	80
76	86
76	600
76	91
76	93
76	94
76	101
76	1128
76	1130
76	107
76	112
76	1145
76	127
76	133
76	142
76	1168
76	147
76	664
76	155
76	157
76	160
76	167
76	1194
76	174
76	688
76	181
76	184
76	1213
76	1219
76	709
76	201
76	209
76	211
76	724
76	219
76	225
76	752
76	247
76	251
76	253
76	261
76	262
76	778
76	270
76	276
76	284
76	290
76	731
76	812
76	304
76	819
76	315
76	316
76	341
76	343
76	353
76	357
76	359
76	573
76	1000
76	889
76	893
76	383
76	907
76	914
76	405
76	413
76	927
76	418
76	932
76	423
76	427
76	431
76	437
76	439
76	956
76	963
76	458
76	759
76	973
76	975
76	469
76	488
76	489
76	492
76	1005
76	501
77	685
77	530
77	1053
77	559
77	1076
77	568
77	1084
77	577
77	578
77	82
77	1107
77	84
77	1111
77	88
77	93
77	94
77	98
77	614
77	1041
77	105
77	924
77	107
77	630
77	1129
77	122
77	123
77	1150
77	129
77	130
77	131
77	132
77	133
77	1166
77	1049
77	153
77	1187
77	1189
77	172
77	173
77	176
77	178
77	179
77	697
77	191
77	198
77	203
77	205
77	1081
77	548
77	224
77	746
77	551
77	237
77	238
77	243
77	246
77	250
77	605
77	260
77	779
77	782
77	558
77	278
77	644
77	796
77	806
77	300
77	307
77	313
77	324
77	327
77	328
77	841
77	845
77	847
77	339
77	855
77	348
77	353
77	873
77	886
77	378
77	384
77	385
77	235
77	902
77	391
77	393
77	1175
77	908
77	913
77	914
77	404
77	918
77	407
77	922
77	412
77	927
77	424
77	425
77	436
77	952
77	962
77	587
77	456
77	981
77	473
77	987
77	480
77	494
77	1015
78	512
78	1042
78	558
78	1071
78	563
78	572
78	585
78	84
78	88
78	89
78	93
78	95
78	97
78	98
78	1123
78	614
78	617
78	107
78	108
78	112
78	1138
78	116
78	117
78	120
78	633
78	634
78	636
78	637
78	126
78	132
78	134
78	141
78	1167
78	144
78	145
78	148
78	664
78	666
78	156
78	1181
78	672
78	169
78	683
78	172
78	174
78	688
78	177
78	1207
78	188
78	190
78	705
78	707
78	209
78	220
78	734
78	751
78	755
78	244
78	251
78	253
78	256
78	258
78	268
78	273
78	901
78	295
78	302
78	304
78	819
78	312
78	826
78	827
78	317
78	840
78	653
78	851
78	347
78	871
78	361
78	875
78	384
78	389
78	902
78	398
78	403
78	920
78	418
78	973
78	464
78	1073
78	497
78	503
78	1018
78	1023
78	511
79	515
79	527
79	546
79	1064
79	583
79	585
79	81
79	1106
79	601
79	605
79	94
79	96
79	97
79	108
79	110
79	111
79	116
79	117
79	127
79	1152
79	1155
79	133
79	134
79	138
79	145
79	147
79	623
79	668
79	669
79	162
79	164
79	693
79	189
79	191
79	1216
79	207
79	218
79	221
79	225
79	233
79	244
79	251
79	252
79	254
79	268
79	787
79	278
79	282
79	285
79	799
79	289
79	805
79	794
79	811
79	305
79	312
79	833
79	566
79	331
79	849
79	346
79	349
79	350
79	867
79	366
79	373
79	377
79	916
79	893
79	382
79	383
79	387
79	901
79	401
79	1091
79	404
79	405
79	925
79	416
79	940
79	434
79	445
79	960
79	963
79	465
79	980
79	676
79	990
79	993
79	482
79	483
79	486
79	1000
80	1039
80	1043
80	543
80	547
80	591
80	594
80	596
80	85
80	93
80	607
80	100
80	619
80	108
80	1133
80	110
80	112
80	117
80	125
80	1150
80	1151
80	134
80	136
80	137
80	655
80	1170
80	149
80	159
80	624
80	163
80	164
80	1194
80	171
80	177
80	179
80	187
80	1216
80	199
80	200
80	205
80	804
80	219
80	230
80	1149
80	242
80	243
80	758
80	766
80	265
80	282
80	292
80	1158
80	303
80	816
80	307
80	649
80	316
80	317
80	320
80	833
80	325
80	326
80	328
80	331
80	333
80	1068
80	337
80	345
80	350
80	361
80	875
80	876
80	1223
80	832
80	395
80	908
80	406
80	413
80	929
80	418
80	421
80	423
80	950
80	439
80	444
80	453
80	930
80	982
80	983
80	989
80	479
80	1014
80	597
81	518
81	523
81	1076
81	1118
81	1099
81	590
81	580
81	83
81	91
81	94
81	1123
81	613
81	102
81	1128
81	105
81	107
81	110
81	1214
81	114
81	702
81	640
81	129
81	642
81	1131
81	1156
81	1163
81	652
81	656
81	659
81	149
81	152
81	154
81	155
81	668
81	538
81	673
81	162
81	169
81	682
81	686
81	177
81	182
81	185
81	1212
81	190
81	1216
81	201
81	206
81	209
81	727
81	217
81	223
81	226
81	766
81	1152
81	269
81	276
81	558
81	801
81	292
81	812
81	301
81	303
81	315
81	324
81	325
81	839
81	341
81	350
81	353
