13	256
13	276
13	280
13	559
13	797
13	1073
13	297
13	1110
13	312
13	317
13	321
13	326
13	331
13	332
13	333
13	334
13	337
13	345
13	352
13	353
13	355
13	357
13	360
13	877
13	372
13	887
13	391
13	392
13	399
13	403
13	405
13	751
13	415
13	427
13	943
13	433
13	434
13	449
13	1186
13	469
13	986
13	988
13	849
13	501
13	502
13	1016
14	1039
14	528
14	25
14	26
14	27
14	28
14	29
14	30
14	32
14	33
14	1058
14	35
14	36
14	37
14	39
14	40
14	43
14	44
14	46
14	48
14	49
14	52
14	53
14	54
14	59
14	575
14	608
14	579
14	68
14	69
14	70
14	1095
14	73
14	74
14	75
14	589
14	79
14	84
14	88
14	95
14	96
14	1125
14	103
14	105
14	620
14	630
14	633
14	1215
14	127
14	128
14	643
14	1160
14	137
14	138
14	651
14	140
14	653
14	142
14	147
14	151
14	153
14	668
14	669
14	670
14	159
14	1185
14	162
14	163
14	170
14	173
14	175
14	688
14	182
14	188
14	702
14	191
14	707
14	1142
14	1228
14	208
14	726
14	727
14	1060
14	218
14	219
14	220
14	222
14	223
14	587
14	228
14	741
14	234
14	240
14	753
14	242
14	243
14	762
14	763
14	258
14	265
14	267
14	273
14	275
14	279
14	285
14	803
14	806
14	301
14	818
14	734
14	310
14	649
14	1151
14	1077
14	325
14	326
14	1119
14	332
14	738
14	334
14	859
14	353
14	355
14	868
14	358
14	1120
14	362
14	877
14	366
14	379
14	892
14	897
14	902
14	1004
14	910
14	408
14	926
14	928
14	417
14	930
14	420
14	1094
14	422
14	935
14	940
14	953
14	959
14	451
14	972
14	464
14	977
14	1017
14	988
14	990
14	479
14	480
14	487
14	1003
14	492
14	1006
14	505
14	509
15	34
15	519
15	1040
15	25
15	26
15	28
15	29
15	31
15	32
15	33
15	546
15	36
15	1063
15	40
15	41
15	1067
15	45
15	560
15	53
15	54
15	55
15	56
15	57
15	59
15	61
15	65
15	67
15	582
15	97
15	72
15	73
15	77
15	78
15	79
15	82
15	600
15	609
15	102
15	105
15	627
15	120
15	122
15	1155
15	142
15	153
15	667
15	174
15	179
15	182
15	717
15	234
15	237
15	753
15	1079
15	778
15	267
15	780
15	285
15	798
15	288
15	808
15	816
15	305
15	308
15	821
15	314
15	843
15	346
15	859
15	348
15	349
15	355
15	879
15	372
15	897
15	388
15	389
15	392
15	410
15	412
15	436
15	949
15	448
15	961
15	999
15	1006
15	502
15	510
16	1031
16	1033
16	528
16	1042
16	1047
16	25
16	26
16	27
16	28
16	29
16	30
16	31
16	32
16	35
16	38
16	42
16	555
16	48
16	49
16	50
16	54
16	58
16	60
16	61
16	64
16	65
16	66
16	67
16	69
16	73
16	77
16	80
16	81
16	1108
16	86
16	97
16	616
16	617
16	110
16	1146
16	124
16	133
16	136
16	650
16	1164
16	142
16	144
16	149
16	665
16	162
16	163
16	168
16	681
16	1208
16	185
16	195
16	196
16	202
16	721
16	215
16	229
16	232
16	235
16	242
16	43
16	260
16	263
16	268
16	272
16	282
16	283
16	284
16	305
16	833
16	796
16	572
16	882
16	592
16	384
16	414
16	947
16	949
16	448
16	454
16	978
16	993
16	507
17	1030
17	526
17	1045
17	25
17	26
17	27
17	28
17	30
17	31
17	33
17	34
17	1059
17	36
17	37
17	39
17	43
17	44
17	47
17	49
17	58
17	59
17	61
17	949
17	64
17	65
17	66
17	71
17	72
17	73
17	586
17	588
17	590
17	1106
17	83
17	86
17	599
17	88
17	95
17	111
17	1137
17	114
17	126
17	130
17	644
17	138
17	141
17	149
17	1176
17	157
17	670
17	161
17	689
17	178
17	74
17	1205
17	697
17	186
17	1211
17	192
17	194
17	195
17	196
17	1223
17	548
17	222
17	892
17	234
17	754
17	243
17	246
17	253
17	469
17	782
17	275
17	278
17	798
17	289
17	538
17	292
17	295
17	301
17	305
17	818
17	317
17	323
17	847
17	853
17	344
17	358
17	873
17	1087
17	380
17	385
17	392
17	395
17	912
17	401
17	923
17	926
17	583
17	1162
17	433
17	437
17	954
17	445
17	967
17	76
17	460
17	78
17	474
17	1014
18	513
18	1029
18	1041
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	37
18	38
18	42
18	43
18	50
18	56
18	57
18	570
18	572
18	75
18	76
18	81
18	1111
18	88
18	1114
18	92
18	95
18	99
18	100
18	615
18	105
18	1130
18	621
18	1135
18	637
18	130
18	646
18	135
18	648
18	139
18	143
18	144
18	155
18	162
18	1191
18	170
18	176
18	180
18	695
18	186
18	195
18	199
18	715
18	1149
18	227
18	742
18	232
18	233
18	125
18	755
18	766
18	255
18	770
18	264
18	778
18	783
18	281
18	290
18	806
18	300
18	310
18	905
18	317
18	831
18	323
18	838
18	846
18	1080
18	569
18	857
18	861
18	360
18	361
18	874
18	365
18	371
18	892
18	386
18	393
18	400
18	835
18	405
18	919
18	922
18	414
18	667
18	933
18	424
18	445
18	447
18	449
18	968
18	969
18	1227
18	931
18	981
18	471
18	483
18	485
18	489
18	490
18	497
18	498
18	1014
18	1015
19	527
19	25
19	26
19	27
19	28
19	29
19	542
19	31
19	32
19	33
19	34
19	37
19	38
19	39
19	42
19	46
19	48
19	49
19	58
19	59
19	60
19	62
19	65
19	68
19	83
19	1111
19	88
19	90
19	606
19	100
19	1131
19	621
19	631
19	1152
19	642
19	132
19	136
19	658
19	150
19	151
19	667
19	156
19	158
19	164
19	30
19	183
19	184
19	701
19	191
19	198
19	545
19	204
19	207
19	217
19	232
19	233
19	748
19	760
19	255
19	769
19	787
19	793
19	284
19	285
19	289
19	294
19	816
19	306
19	311
19	829
19	323
19	840
19	848
19	337
19	365
19	880
19	378
19	388
19	912
19	414
19	936
19	426
19	963
19	459
19	472
19	994
19	491
19	502
19	503
20	514
20	1033
20	1036
20	530
20	1048
20	25
20	26
20	27
20	28
20	29
20	30
20	31
20	32
20	33
20	34
20	35
20	36
20	37
20	38
20	40
20	42
20	44
20	45
20	46
20	47
20	48
20	568
20	57
20	58
20	59
20	60
20	61
20	63
20	64
20	1089
20	67
20	580
20	71
20	74
20	587
20	1100
20	1101
20	79
20	80
20	1105
20	82
20	85
20	87
20	88
20	105
20	107
20	1135
20	1137
20	118
20	873
20	123
20	128
20	1154
20	131
20	136
20	137
20	138
20	142
20	143
20	1172
20	149
20	1176
20	157
20	1182
20	671
20	1184
20	673
20	675
20	164
20	172
20	177
20	183
20	696
20	714
20	704
20	196
20	545
20	202
20	203
20	205
20	207
20	210
20	547
20	214
20	216
20	225
20	227
20	230
20	743
20	745
20	235
20	240
20	241
20	247
20	251
20	254
20	1068
20	268
20	272
20	815
20	560
20	303
20	824
20	825
20	314
20	829
20	318
20	332
20	1085
20	337
20	851
20	340
20	654
20	348
20	360
20	361
20	367
20	882
20	887
20	891
20	1088
20	393
20	400
20	405
20	406
20	924
20	414
20	752
20	935
20	428
20	431
20	432
20	435
20	436
20	586
20	449
20	450
20	972
20	976
20	469
20	474
20	1103
20	989
20	763
20	999
20	1003
20	1106
20	494
20	501
20	511
21	1026
21	516
21	1036
21	1037
21	25
21	26
21	27
21	28
21	29
21	30
21	31
21	33
21	34
21	35
21	36
21	37
21	689
21	41
21	555
21	50
21	51
21	1118
21	57
21	58
21	66
21	67
21	70
21	585
21	76
21	1102
21	87
21	89
21	92
21	94
21	102
21	105
21	108
21	111
21	113
21	1139
21	119
21	633
21	124
21	134
21	135
21	136
21	139
21	653
21	142
21	1169
21	1170
21	147
21	151
21	164
21	677
21	679
21	168
21	169
21	171
21	687
21	177
21	180
21	1209
21	698
21	194
21	1220
21	203
21	214
21	727
21	1060
21	228
21	230
21	231
21	1218
21	745
21	747
21	751
21	768
21	43
21	772
21	774
21	269
21	786
21	282
21	288
21	289
21	807
21	310
21	832
21	839
21	331
21	334
21	341
21	570
21	356
21	871
21	362
21	363
21	880
21	881
21	370
21	915
21	376
21	378
21	389
21	663
21	398
21	913
21	403
21	917
21	408
21	411
21	416
21	934
21	938
21	940
21	943
21	946
21	441
21	963
21	966
21	478
21	991
21	503
21	504
22	598
22	526
22	1041
22	25
22	26
22	27
22	28
22	31
22	40
22	41
22	42
22	43
22	556
22	559
22	48
22	50
22	51
22	1076
22	566
22	568
22	59
22	572
22	573
22	574
22	576
22	579
22	582
22	71
22	74
22	77
22	592
22	594
22	86
22	98
22	100
22	1126
22	108
22	109
22	118
22	632
22	636
22	138
22	139
22	145
22	1171
22	660
22	150
22	1049
22	162
22	168
22	1052
22	1055
22	708
22	197
22	203
22	721
22	723
22	729
22	222
22	735
22	736
22	226
22	227
22	747
22	236
22	238
22	211
22	762
22	783
22	1072
22	295
22	301
22	307
22	312
22	831
22	323
22	329
22	331
22	338
22	342
22	344
22	913
22	1084
22	897
22	387
22	390
22	401
22	405
22	408
22	413
22	934
22	936
22	431
22	243
22	445
22	446
22	843
22	455
22	456
22	467
22	1104
22	1004
22	1017
23	1035
23	1037
23	1112
23	25
23	26
23	29
23	30
23	31
23	33
23	34
23	35
23	548
23	38
23	39
23	40
23	42
23	46
23	1071
23	49
23	50
23	51
23	52
23	55
23	58
23	60
23	61
23	574
23	1205
23	1090
23	69
23	72
23	73
23	76
23	81
23	83
23	85
23	1110
23	600
23	89
23	94
23	869
23	96
23	97
23	99
23	101
23	1127
23	621
23	111
23	112
23	625
23	114
23	634
23	123
23	639
23	1152
23	642
23	133
23	1158
23	1159
23	137
23	139
23	146
23	154
23	161
23	1187
23	165
23	1137
23	169
23	170
23	172
23	173
23	690
23	180
23	1054
23	182
23	184
23	1219
23	712
23	203
23	213
23	741
23	236
23	238
23	755
23	756
23	245
23	769
23	775
23	265
23	271
23	274
23	275
23	278
23	282
23	283
23	798
23	645
23	1084
23	306
23	649
23	312
23	313
23	319
23	320
23	651
23	823
23	348
23	357
23	361
23	377
23	900
23	397
23	916
23	405
23	925
23	581
23	417
23	948
23	959
23	1100
23	462
23	468
23	983
23	985
23	986
23	478
23	1107
23	999
23	1191
23	1006
23	595
23	506
23	1023
24	515
24	530
24	25
24	26
24	27
24	28
24	29
24	30
24	32
24	33
24	35
24	37
24	38
24	39
24	41
24	42
24	44
24	557
24	558
24	561
24	51
24	53
24	54
24	1081
24	1085
24	1087
24	68
24	69
24	70
24	583
24	75
24	76
24	82
24	90
24	91
24	94
24	1124
24	114
24	117
24	120
24	635
24	130
24	646
24	137
24	1162
24	651
24	146
24	1179
24	157
24	158
24	1183
24	164
24	679
24	681
24	1194
24	173
24	174
24	690
24	691
24	182
24	186
24	187
24	708
24	197
24	545
24	201
24	202
24	720
24	209
24	210
24	726
24	729
24	221
24	228
24	233
24	757
24	255
24	260
24	1202
24	45
24	786
24	787
24	278
24	287
24	300
24	308
24	820
24	320
24	321
24	834
24	844
24	340
24	856
24	366
24	367
24	371
24	745
24	387
24	417
24	422
24	941
24	434
24	444
24	957
24	461
24	975
24	467
24	982
24	983
24	472
24	985
24	477
24	1000
24	496
24	1010
24	499
24	503
24	1016
25	537
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	40
25	41
25	42
25	615
25	1068
25	45
25	46
25	47
25	1072
25	1073
25	562
25	52
25	53
25	1078
25	521
25	56
25	1083
25	60
25	61
25	65
25	66
25	67
25	580
25	70
25	71
25	73
25	74
25	588
25	1164
25	78
25	79
25	80
25	514
25	1107
25	84
25	85
25	1112
25	90
25	91
25	94
25	95
25	98
25	699
25	100
25	101
25	103
25	616
25	618
25	107
25	108
25	110
25	112
25	115
25	117
25	118
25	119
25	120
25	634
25	124
25	1061
25	126
25	127
25	1027
25	129
25	652
25	1155
25	133
25	134
25	1217
25	140
25	141
25	143
25	144
25	145
25	658
25	659
25	1130
25	664
25	153
25	154
25	667
25	704
25	158
25	159
25	161
25	809
25	602
25	1189
25	167
25	168
25	681
25	682
25	1195
25	172
25	173
25	174
25	175
25	177
25	1139
25	1205
25	1206
25	1207
25	543
25	188
25	189
25	1141
25	192
25	800
25	194
25	195
25	197
25	198
25	200
25	631
25	718
25	209
25	729
25	1030
25	220
25	223
25	736
25	739
25	229
25	745
25	237
25	750
25	752
25	754
25	247
25	249
25	253
25	254
25	981
25	256
25	258
25	773
25	1153
25	266
25	270
25	557
25	273
25	276
25	791
25	283
25	284
25	799
25	288
25	289
25	802
25	1069
25	293
25	807
25	732
25	301
25	1091
25	1168
25	309
25	564
25	828
25	829
25	565
25	992
25	1045
25	329
25	330
25	653
25	1034
25	853
25	854
25	350
25	351
25	352
25	864
25	868
25	357
25	796
25	657
25	865
25	366
25	573
25	882
25	805
25	374
25	375
25	890
25	380
25	383
25	385
25	900
25	391
25	904
25	396
25	397
25	398
25	920
25	915
25	408
25	559
25	922
25	926
25	1173
25	582
25	423
25	424
25	425
25	583
25	430
25	1011
25	1182
25	438
25	439
25	1012
25	956
25	1098
25	1157
25	963
25	457
25	460
25	646
25	980
25	469
25	527
25	591
25	1060
25	478
25	783
25	482
25	1000
25	492
25	1106
25	1006
25	495
25	1192
25	499
25	500
25	869
25	504
25	1193
26	538
26	27
26	28
26	29
26	30
26	31
26	32
26	33
26	34
26	35
26	36
26	37
26	38
26	40
26	41
26	42
26	43
26	44
26	45
26	46
26	47
26	48
26	49
26	50
26	51
26	53
26	1178
26	55
26	56
26	57
26	58
26	59
26	61
26	62
26	63
26	65
26	1090
26	70
26	71
26	72
26	73
26	74
26	589
26	78
26	79
26	80
26	542
26	594
26	83
26	596
26	87
26	88
26	90
26	93
26	607
26	96
26	1040
26	1211
26	612
26	614
26	102
26	104
26	107
26	108
26	1133
26	111
26	112
26	616
26	114
26	1043
26	116
26	117
26	631
26	120
26	121
26	125
26	126
26	533
26	128
26	129
26	993
26	132
26	534
26	135
26	138
26	139
26	140
26	516
26	145
26	146
26	149
26	150
26	153
26	154
26	667
26	159
26	161
26	162
26	539
26	676
26	1190
26	168
26	169
26	171
26	172
26	1138
26	175
26	688
26	177
26	178
26	691
26	180
26	181
26	1208
26	543
26	1215
26	1216
26	193
26	1157
26	1219
26	709
26	857
26	712
26	714
26	1227
26	718
26	515
26	209
26	517
26	725
26	217
26	719
26	223
26	226
26	740
26	230
26	600
26	519
26	233
26	238
26	754
26	245
26	246
26	553
26	1031
26	980
26	251
26	554
26	255
26	256
26	571
26	258
26	895
26	261
26	1202
26	827
26	266
26	268
26	270
26	1069
26	273
26	276
26	277
26	278
26	729
26	281
26	286
26	645
26	289
26	896
26	987
26	804
26	294
26	295
26	299
26	300
26	1074
26	814
26	306
26	692
26	310
26	824
26	314
26	315
26	931
26	320
26	321
26	322
26	835
26	837
26	838
26	327
26	328
26	338
26	608
26	349
26	350
26	355
26	868
26	790
26	362
26	367
26	372
26	1086
26	375
26	916
26	575
26	381
26	661
26	384
26	389
26	910
26	644
26	404
26	405
26	1056
26	410
26	413
26	414
26	415
26	419
26	420
26	819
26	943
26	944
26	947
26	442
26	955
26	445
26	446
26	448
26	961
26	450
26	452
26	758
26	1072
26	969
26	459
26	460
26	675
26	468
26	561
26	471
26	591
26	991
26	481
26	763
26	485
26	593
26	765
26	496
26	1009
26	498
26	1011
26	1012
26	1139
27	527
27	28
27	29
27	30
27	31
27	32
27	33
27	34
27	35
27	36
27	37
27	38
27	39
27	41
27	42
27	43
27	44
27	45
27	46
27	47
27	48
27	515
27	50
27	51
27	1076
27	53
27	54
27	55
27	56
27	57
27	58
27	59
27	60
27	972
27	62
27	63
27	64
27	701
27	66
27	523
27	68
27	69
27	70
27	71
27	72
27	73
27	74
27	75
27	76
