61	345
61	355
61	356
61	871
61	886
61	891
61	382
61	386
61	394
61	398
61	401
61	928
61	1046
61	688
61	427
61	432
61	947
61	436
61	437
61	443
61	456
61	459
61	976
61	592
61	1176
61	1056
61	1001
61	1004
61	1010
61	502
61	1018
62	516
62	1031
62	540
62	562
62	572
62	63
62	69
62	71
62	594
62	85
62	600
62	89
62	93
62	610
62	104
62	105
62	1043
62	117
62	118
62	1143
62	128
62	132
62	646
62	653
62	143
62	144
62	145
62	1049
62	153
62	674
62	168
62	696
62	185
62	186
62	201
62	202
62	1228
62	205
62	216
62	548
62	739
62	243
62	759
62	249
62	763
62	279
62	300
62	904
62	821
62	1076
62	828
62	321
62	836
62	838
62	656
62	355
62	365
62	879
62	369
62	882
62	372
62	378
62	389
62	392
62	907
62	399
62	426
62	429
62	467
62	487
62	491
62	680
62	502
62	503
63	516
63	1030
63	531
63	1143
63	91
63	557
63	1072
63	69
63	70
63	72
63	79
63	592
63	603
63	92
63	95
63	99
63	1128
63	621
63	1140
63	119
63	120
63	122
63	639
63	129
63	1160
63	138
63	139
63	1164
63	147
63	152
63	880
63	162
63	163
63	173
63	1198
63	1225
63	201
63	203
63	215
63	224
63	745
63	234
63	1116
63	757
63	256
63	257
63	770
63	555
63	265
63	267
63	270
63	282
63	287
63	809
63	298
63	812
63	814
63	303
63	309
63	825
63	821
63	331
63	1081
63	572
63	364
63	368
63	369
63	883
63	1086
63	377
63	903
63	415
63	417
63	420
63	428
63	430
63	431
63	947
63	843
63	458
63	972
63	462
63	983
63	478
63	993
63	1019
64	1108
64	516
64	522
64	528
64	529
64	70
64	73
64	587
64	79
64	594
64	595
64	84
64	85
64	1111
64	1112
64	89
64	1116
64	93
64	1121
64	613
64	102
64	104
64	617
64	109
64	111
64	112
64	122
64	126
64	1151
64	129
64	645
64	134
64	142
64	656
64	147
64	660
64	152
64	665
64	158
64	159
64	1184
64	170
64	174
64	687
64	1203
64	180
64	182
64	183
64	1055
64	700
64	193
64	709
64	201
64	718
64	207
64	209
64	723
64	212
64	218
64	734
64	236
64	724
64	247
64	249
64	765
64	775
64	276
64	799
64	289
64	805
64	297
64	818
64	311
64	824
64	315
64	830
64	324
64	823
64	338
64	339
64	341
64	344
64	857
64	349
64	827
64	379
64	389
64	931
64	426
64	429
64	430
64	943
64	434
64	585
64	440
64	441
64	759
64	462
64	469
64	988
64	487
64	491
64	502
64	596
64	1194
65	525
65	526
65	1040
65	1045
65	542
65	688
65	1058
65	1063
65	552
65	570
65	576
65	577
65	68
65	71
65	1096
65	74
65	75
65	76
65	77
65	80
65	81
65	697
65	88
65	89
65	90
65	1115
65	94
65	96
65	98
65	1124
65	102
65	104
65	105
65	108
65	110
65	111
65	115
65	617
65	121
65	122
65	124
65	638
65	131
65	1046
65	135
65	1132
65	140
65	655
65	144
65	146
65	148
65	151
65	152
65	161
65	163
65	164
65	166
65	540
65	682
65	1053
65	176
65	1148
65	179
65	694
65	183
65	184
65	185
65	1055
65	1212
65	195
65	1222
65	712
65	1143
65	204
65	720
65	213
65	214
65	737
65	738
65	740
65	743
65	233
65	746
65	237
65	238
65	753
65	245
65	250
65	768
65	257
65	259
65	772
65	726
65	774
65	265
65	266
65	267
65	782
65	783
65	276
65	277
65	790
65	279
65	792
65	281
65	796
65	797
65	286
65	555
65	293
65	811
65	820
65	311
65	316
65	829
65	318
65	1077
65	836
65	326
65	327
65	1120
65	339
65	855
65	859
65	860
65	861
65	867
65	356
65	357
65	361
65	367
65	883
65	884
65	387
65	397
65	916
65	408
65	415
65	426
65	427
65	942
65	436
65	445
65	450
65	964
65	673
65	973
65	463
65	467
65	470
65	676
65	478
65	1104
65	494
65	499
65	1013
65	1227
65	1019
66	512
66	1024
66	1030
66	940
66	600
66	1045
66	555
66	1071
66	1087
66	576
66	67
66	69
66	1099
66	1100
66	84
66	85
66	88
66	612
66	90
66	1118
66	96
66	97
66	100
66	103
66	1131
66	113
66	531
66	628
66	629
66	118
66	631
66	123
66	124
66	126
66	131
66	132
66	136
66	655
66	144
66	1172
66	149
66	150
66	1181
66	671
66	162
66	163
66	165
66	678
66	169
66	171
66	689
66	180
66	1205
66	1219
66	1220
66	197
66	713
66	1226
66	721
66	726
66	731
66	735
66	232
66	746
66	237
66	238
66	756
66	247
66	248
66	250
66	255
66	774
66	782
66	273
66	283
66	796
66	288
66	801
66	297
66	816
66	825
66	316
66	317
66	833
66	325
66	795
66	844
66	852
66	344
66	353
66	361
66	364
66	365
66	371
66	888
66	889
66	379
66	399
66	913
66	402
66	1091
66	919
66	929
66	419
66	932
66	934
66	938
66	428
66	840
66	434
66	950
66	954
66	1183
66	444
66	458
66	978
66	473
66	1043
66	998
66	491
66	500
66	503
66	509
66	511
67	1035
67	551
67	565
67	575
67	577
67	1092
67	69
67	71
67	73
67	1098
67	75
67	76
67	525
67	592
67	82
67	599
67	89
67	91
67	94
67	99
67	102
67	106
67	1131
67	109
67	111
67	1137
67	626
67	634
67	126
67	128
67	645
67	654
67	143
67	147
67	149
67	1220
67	154
67	155
67	671
67	170
67	683
67	173
67	176
67	177
67	694
67	186
67	188
67	189
67	704
67	194
67	195
67	196
67	197
67	1222
67	714
67	203
67	205
67	209
67	210
67	730
67	220
67	621
67	231
67	236
67	237
67	756
67	757
67	246
67	1065
67	248
67	761
67	254
67	257
67	261
67	861
67	264
67	1068
67	266
67	272
67	275
67	791
67	623
67	294
67	808
67	298
67	299
67	302
67	320
67	326
67	841
67	332
67	338
67	340
67	342
67	349
67	352
67	865
67	356
67	874
67	366
67	1171
67	375
67	889
67	394
67	406
67	409
67	411
67	666
67	424
67	939
67	954
67	451
67	758
67	967
67	974
67	975
67	976
67	468
67	981
67	473
67	992
67	997
67	1002
67	682
68	1030
68	520
68	1033
68	527
68	1040
68	531
68	1046
68	772
68	1058
68	1093
68	71
68	72
68	73
68	75
68	588
68	1103
68	80
68	594
68	596
68	87
68	89
68	92
68	1117
68	94
68	96
68	100
68	613
68	102
68	110
68	113
68	114
68	116
68	117
68	120
68	1145
68	122
68	127
68	129
68	1154
68	134
68	1159
68	550
68	1164
68	141
68	1166
68	144
68	145
68	660
68	149
68	1175
68	153
68	158
68	159
68	540
68	1194
68	683
68	686
68	1199
68	1218
68	195
68	198
68	718
68	207
68	209
68	210
68	211
68	214
68	962
68	226
68	229
68	244
68	247
68	251
68	259
68	260
68	261
68	276
68	1070
68	802
68	292
68	305
68	310
68	311
68	315
68	319
68	834
68	323
68	843
68	342
68	343
68	347
68	350
68	354
68	827
68	870
68	874
68	876
68	1052
68	367
68	882
68	890
68	896
68	389
68	905
68	394
68	917
68	408
68	412
68	936
68	425
68	430
68	948
68	447
68	450
68	451
68	456
68	457
68	970
68	975
68	464
68	466
68	982
68	472
68	474
68	998
68	1001
68	1023
69	1034
69	524
69	1037
69	532
69	534
69	551
69	1075
69	570
69	70
69	73
69	75
69	76
69	597
69	87
69	1113
69	90
69	1120
69	99
69	1124
69	617
69	110
69	111
69	1141
69	121
69	124
69	1160
69	1047
69	142
69	1169
69	661
69	152
69	1177
69	171
69	685
69	175
69	694
69	700
69	189
69	190
69	705
69	194
69	1219
69	1221
69	202
69	716
69	205
69	206
69	213
69	633
69	217
69	220
69	230
69	744
69	233
69	747
69	240
69	241
69	754
69	765
69	255
69	776
69	781
69	271
69	784
69	798
69	801
69	294
69	816
69	835
69	326
69	327
69	332
69	334
69	335
69	337
69	850
69	343
69	350
69	351
69	355
69	360
69	361
69	367
69	369
69	886
69	377
69	898
69	907
69	396
69	1176
69	405
69	938
69	428
69	432
69	433
69	445
69	452
69	457
69	475
69	479
69	998
69	1000
69	1007
69	499
69	1013
69	1017
69	507
69	767
70	599
70	1036
70	531
70	857
70	536
70	540
70	553
70	1069
70	571
70	574
70	1090
70	579
70	72
70	73
70	74
70	587
70	77
70	78
70	525
70	82
70	87
70	88
70	91
70	92
70	98
70	611
70	1124
70	1125
70	1128
70	108
70	1133
70	622
70	624
70	114
70	117
70	118
70	633
70	123
70	129
70	131
70	136
70	1162
70	652
70	141
70	1048
70	1171
70	149
70	152
70	154
70	1180
70	157
70	1182
70	160
70	164
70	677
70	169
70	170
70	1198
70	175
70	712
70	692
70	181
70	182
70	183
70	1208
70	188
70	544
70	194
70	709
70	200
70	205
70	206
70	208
70	209
70	974
70	214
70	727
70	216
70	604
70	737
70	226
70	228
70	1072
70	230
70	235
70	245
70	246
70	809
70	762
70	251
70	263
70	264
70	269
70	271
70	275
70	280
70	559
70	285
70	560
70	290
70	291
70	987
70	296
70	297
70	299
70	300
70	302
70	303
70	1075
70	313
70	318
70	321
70	1134
70	852
70	740
70	347
70	1082
70	352
70	867
70	359
70	873
70	1103
70	875
70	374
70	1155
70	397
70	399
70	403
70	916
70	919
70	921
70	926
70	426
70	429
70	437
70	1013
70	960
70	1184
70	962
70	758
70	455
70	457
70	1169
70	460
70	462
70	469
70	470
70	983
70	475
70	992
70	483
70	484
70	485
70	486
70	488
70	489
70	1003
70	501
70	503
70	1142
71	519
71	520
71	514
71	534
71	535
71	572
71	573
71	576
71	578
71	950
71	75
71	77
71	81
71	87
71	1114
71	91
71	96
71	1123
71	612
71	617
71	106
71	108
71	621
71	701
71	114
71	631
71	124
71	1152
71	129
71	131
71	645
71	134
71	620
71	650
71	1168
71	145
71	146
71	150
71	153
71	669
71	158
71	672
71	168
71	1197
71	176
71	1202
71	884
71	1211
71	189
71	190
71	195
71	888
71	210
71	731
71	734
71	225
71	229
71	230
71	233
71	1184
71	237
71	750
71	247
71	251
71	768
71	258
71	266
71	269
71	1155
71	277
71	284
71	287
71	304
71	306
71	835
71	836
71	837
71	335
71	337
71	349
71	865
71	355
71	362
71	372
71	375
71	376
71	377
71	1089
71	392
71	394
71	416
71	425
71	438
71	955
71	445
71	961
71	454
71	970
71	987
71	493
71	495
71	499
71	502
71	509
72	1027
72	1033
72	1036
72	526
72	1041
72	533
72	550
72	85
72	87
72	89
72	527
72	96
72	99
72	1125
72	102
72	103
72	617
72	115
72	116
72	120
72	126
72	135
72	653
72	144
72	149
72	669
72	684
72	686
72	1053
72	884
72	705
72	187
72	1212
72	192
72	193
72	196
72	714
72	206
72	212
72	220
72	231
72	747
72	252
72	554
72	770
72	259
72	261
72	262
72	265
72	785
72	278
72	284
72	286
72	292
72	1074
72	315
72	838
72	328
72	845
72	846
72	848
72	337
72	855
72	741
72	656
72	354
72	362
72	372
72	895
72	901
72	905
72	394
72	397
72	910
72	918
72	417
72	422
72	425
72	940
72	840
72	449
72	452
72	975
72	469
72	478
72	1009
72	1010
72	501
72	1014
72	507
73	513
73	522
73	1038
73	1045
73	537
73	542
73	556
73	948
73	1090
73	1097
73	74
73	77
73	590
73	80
73	81
73	84
73	86
73	599
73	88
73	90
73	101
73	105
73	1130
73	1135
73	626
73	119
73	120
73	1149
73	639
73	128
73	129
73	1154
73	134
73	1159
73	136
73	862
73	141
73	149
73	150
73	152
73	159
73	1193
73	685
73	1198
73	180
73	181
73	187
73	194
73	196
73	208
73	213
73	729
73	219
73	732
73	224
73	720
73	227
73	550
73	234
73	235
73	236
73	237
73	244
73	247
73	767
73	771
73	773
73	262
73	787
73	276
73	285
73	292
73	305
73	317
73	1077
73	736
73	322
73	325
73	843
73	334
73	653
73	344
73	349
73	350
73	355
73	357
73	874
73	878
73	371
73	375
73	380
73	893
73	747
73	905
73	399
73	404
73	921
73	412
73	581
73	423
73	428
73	941
73	430
73	436
73	437
73	543
73	450
73	451
73	461
73	464
73	467
73	846
73	470
73	847
73	994
73	1013
74	1025
74	517
74	520
74	527
74	534
74	542
74	1068
74	563
74	574
74	577
74	1096
74	77
74	79
74	80
74	595
74	1109
74	86
74	603
74	605
74	606
74	104
74	624
74	113
74	629
74	634
74	131
74	1160
74	134
74	136
74	652
74	143
74	146
74	160
74	167
74	680
74	685
74	541
74	1206
74	184
74	698
74	1216
74	199
74	205
74	209
74	735
74	225
74	738
74	256
74	261
74	275
74	280
74	290
74	295
74	813
74	648
74	306
74	832
74	838
74	327
74	1164
74	857
74	862
74	367
74	887
74	386
74	391
74	904
74	397
74	413
74	418
74	426
74	948
74	951
74	1103
74	989
74	995
74	1191
74	1021
75	1047
75	548
75	555
75	557
75	560
75	564
75	573
75	1088
75	579
75	584
75	77
75	78
75	80
75	1109
75	96
75	610
75	99
75	625
75	118
75	132
75	133
75	646
75	1171
75	664
75	1028
75	671
75	113
75	172
75	175
75	1201
75	178
75	696
75	190
75	202
75	207
75	218
75	219
75	222
75	227
75	519
75	760
75	253
75	260
75	261
75	270
75	271
75	272
75	274
75	277
75	792
75	793
75	559
75	295
75	811
75	562
75	829
75	830
75	907
75	326
75	336
75	338
75	345
75	370
75	903
75	395
75	912
75	913
75	406
75	412
75	930
75	933
75	942
75	436
75	441
75	442
75	444
75	958
75	451
75	455
75	472
75	475
75	1008
75	511
76	522
76	530
76	553
76	555
76	565
76	1121
76	1100
76	77
76	590
76	79
76	1104
76	81
76	86
76	87
76	92
76	1117
76	97
76	615
76	105
76	106
76	620
76	110
76	625
76	118
76	122
76	123
76	128
76	129
76	133
76	142
76	143
76	146
76	148
76	622
76	151
76	157
76	1183
76	673
76	162
76	163
76	1189
76	1199
76	174
76	175
76	689
76	179
76	180
76	182
76	697
76	190
76	195
76	708
76	1222
76	204
76	205
76	206
76	210
76	215
76	225
76	745
76	746
76	241
76	242
76	244
76	247
76	250
76	252
76	258
76	260
76	268
76	274
76	278
76	279
76	293
76	807
76	298
76	300
76	301
76	819
76	308
76	821
76	321
76	324
76	837
76	841
76	332
76	855
76	857
76	591
76	859
76	861
76	862
76	694
76	378
76	383
76	896
76	1041
76	579
76	404
76	919
76	409
76	929
76	930
76	952
76	959
76	456
76	457
76	469
76	475
76	968
76	498
76	509
77	542
77	549
77	556
77	1202
77	559
77	575
77	1088
77	580
77	85
77	1114
77	608
77	97
77	101
77	102
77	105
77	106
77	1132
77	110
77	111
77	121
77	1146
77	124
77	1044
77	132
77	137
77	140
77	142
77	657
77	148
77	150
77	664
77	154
77	156
77	159
77	1185
77	166
77	170
77	541
77	177
77	178
77	691
77	180
77	693
77	188
77	191
77	705
77	198
77	1227
77	204
77	207
77	210
77	725
77	221
77	226
77	231
77	893
77	553
77	764
77	255
77	258
77	261
77	558
77	792
77	795
77	800
77	291
77	293
77	301
77	818
77	563
77	826
77	325
77	332
77	851
77	340
77	349
77	868
77	365
77	660
77	890
77	381
77	397
77	837
77	932
77	943
77	1011
77	466
77	990
77	482
77	485
77	486
77	489
77	493
77	497
77	499
78	1026
78	1033
78	86
78	562
78	571
78	588
78	1122
78	79
78	1208
78	83
78	84
78	598
78	87
78	1114
78	92
78	98
78	956
78	106
78	108
78	632
78	121
78	640
78	642
78	131
78	1163
78	143
78	1168
78	156
78	673
78	167
78	169
78	684
78	175
78	182
78	184
78	1209
78	1211
78	1213
78	1215
78	201
78	714
78	715
78	973
78	720
78	210
78	725
78	218
78	733
78	241
78	757
78	246
78	249
78	259
78	772
78	1068
78	781
78	785
78	789
78	793
78	290
78	293
78	297
78	835
78	325
78	335
78	568
78	852
78	349
78	360
78	368
78	883
78	377
78	891
78	381
78	388
78	389
78	392
78	394
78	929
78	418
78	419
78	420
78	422
78	431
78	945
78	948
78	444
78	461
78	467
78	981
78	471
78	473
78	475
78	482
78	486
78	496
79	513
79	1027
79	1048
79	1049
79	1060
79	556
79	563
79	1079
79	569
79	1093
79	633
79	1101
79	80
79	83
79	85
79	91
79	93
79	94
79	97
79	610
79	99
79	100
79	1125
79	104
79	1134
79	114
79	117
79	630
79	121
79	634
79	130
79	134
79	135
79	137
79	138
79	1164
79	653
79	142
79	143
79	145
79	147
79	150
79	663
79	667
79	538
79	159
79	161
79	675
79	167
79	170
79	1201
79	698
79	702
79	196
79	207
79	210
79	211
79	215
79	216
79	219
79	223
79	226
79	741
79	237
79	245
79	246
79	553
79	254
79	258
79	263
79	1062
79	268
79	273
79	787
79	280
79	282
79	291
79	293
79	1159
79	813
79	815
79	821
79	314
79	315
79	1162
79	565
79	322
79	323
79	326
79	845
79	340
79	346
79	349
79	352
79	353
79	357
79	359
79	659
79	374
79	887
79	889
79	892
79	386
79	900
79	391
79	399
79	917
79	926
79	420
79	940
79	942
79	441
79	442
79	443
79	445
79	1123
79	457
79	464
79	982
79	479
79	992
79	1039
79	493
79	766
79	528
79	504
79	682
80	1024
80	546
80	1044
80	539
80	552
80	555
80	559
80	560
80	568
80	1081
80	571
80	584
80	594
80	85
80	90
80	93
80	94
80	102
80	108
80	627
80	632
80	636
80	125
80	1150
80	1152
80	647
80	152
80	538
80	670
80	162
80	677
80	171
80	177
80	178
80	1203
80	180
80	181
80	701
80	200
80	204
80	205
80	120
80	722
80	732
80	224
80	228
80	743
80	232
80	124
80	234
80	747
80	243
80	249
80	250
80	255
80	774
80	788
80	277
80	804
80	294
80	295
80	298
80	299
80	301
80	308
80	838
80	840
80	344
80	859
80	862
80	869
80	872
80	744
80	907
80	396
80	405
80	929
80	421
80	935
80	438
80	452
80	972
80	474
80	478
80	483
80	1001
80	492
81	685
81	535
81	557
81	559
81	1074
81	589
81	593
81	697
81	88
81	89
81	90
81	1117
81	94
81	95
81	608
81	98
81	100
81	615
81	104
81	107
81	530
81	627
81	116
81	117
81	123
81	640
81	646
81	1166
81	143
81	144
81	1169
81	146
81	1172
81	149
81	662
81	153
81	155
81	157
81	1185
81	162
81	163
81	1192
81	172
81	173
81	687
81	176
81	115
81	692
81	183
81	185
81	187
81	192
81	204
81	207
81	215
81	729
81	730
81	225
81	231
81	233
81	747
81	245
81	247
81	767
81	256
81	257
81	275
81	817
81	820
81	839
81	846
81	852
81	884
81	384
81	897
81	900
81	390
81	403
81	408
81	926
81	417
81	418
81	944
81	957
81	757
81	969
81	759
81	973
81	975
81	483
81	484
81	998
81	505
81	507
82	515
82	516
82	1025
82	1048
82	539
82	541
82	1074
82	599
82	93
82	606
82	97
82	100
82	101
82	102
82	110
82	111
82	633
82	125
82	128
82	1154
82	136
82	137
82	660
82	1173
82	666
82	163
82	1194
82	185
82	189
82	706
82	203
82	207
82	220
82	549
82	240
82	768
82	260
82	266
82	267
82	798
82	291
82	302
82	305
82	313
82	828
82	835
82	333
82	336
82	867
82	361
82	375
82	393
82	395
82	440
82	444
82	449
82	974
82	1187
82	484
82	491
82	495
82	499
83	1066
83	559
83	1077
83	574
83	1097
83	85
83	1121
83	99
83	103
83	1130
83	622
83	112
83	117
83	120
83	123
83	126
83	640
83	135
83	136
83	145
83	1188
83	183
83	701
83	703
83	193
83	198
83	1057
83	714
83	211
83	725
83	219
83	740
83	745
83	748
83	243
83	263
83	786
83	807
83	812
83	302
83	313
83	830
83	831
83	323
83	330
83	845
83	337
83	852
83	346
83	349
83	866
83	870
83	871
83	387
83	401
83	407
83	938
83	1037
83	950
83	953
83	970
83	464
83	986
83	1003
84	944
84	548
84	554
84	557
84	1103
84	597
84	90
84	1120
84	97
84	103
84	107
84	113
84	1141
84	638
84	130
84	134
84	136
84	657
84	148
84	1173
84	1177
84	1179
84	1186
84	163
84	1190
84	690
84	693
84	184
84	1217
84	1225
84	210
84	215
84	219
84	732
84	742
84	234
84	239
84	758
84	247
84	761
84	768
84	771
84	772
84	778
84	808
84	810
84	818
84	314
84	325
84	327
84	854
84	855
84	353
84	145
84	879
84	889
84	896
84	898
84	899
84	901
84	390
84	392
84	393
84	907
84	400
84	918
84	938
84	429
84	432
84	441
84	442
84	955
84	1169
84	494
84	1008
84	1023
85	515
85	1032
85	523
85	1044
85	1058
85	94
85	1100
85	597
85	88
85	89
85	606
85	98
85	99
85	104
85	1129
85	1130
85	108
85	112
85	113
85	627
85	128
85	131
85	135
85	138
85	145
85	149
85	665
85	666
85	155
85	156
85	1050
85	160
85	165
85	678
85	173
85	115
85	695
85	700
85	701
85	1218
85	709
85	713
85	1228
85	205
85	208
85	211
85	234
85	236
85	749
85	241
85	246
85	762
85	764
85	765
85	258
85	277
85	293
85	806
85	299
85	832
85	330
85	1080
85	910
85	347
85	866
85	366
85	367
85	887
85	398
85	399
85	400
85	405
85	409
85	414
85	939
85	428
85	945
85	439
85	440
85	956
85	451
85	452
85	969
85	981
85	473
85	478
85	1189
85	1000
85	494
85	506
85	510
86	128
86	643
86	136
86	486
86	1168
86	967
86	274
86	922
86	412
86	416
86	432
86	295
86	668
86	298
86	692
86	479
86	570
86	315
86	970
86	702
86	191
86	962
86	196
86	545
86	311
86	335
86	722
86	803
86	340
86	711
86	985
86	476
86	95
86	352
86	97
86	816
86	955
86	229
86	358
86	958
86	232
86	1001
86	999
86	365
86	238
86	111
86	1107
86	885
86	246
86	760
86	507
86	1126
86	893
86	639
87	558
87	575
87	1090
87	1101
87	88
87	95
87	97
87	98
87	100
87	103
87	626
87	120
87	633
87	132
87	139
87	1167
87	1169
87	146
87	150
87	667
87	157
87	158
87	674
87	539
87	164
87	678
87	167
87	172
87	1200
87	690
87	180
87	696
87	697
87	698
87	705
87	203
87	716
87	722
87	222
87	737
87	228
87	231
87	551
87	756
87	757
87	761
87	763
87	252
87	256
87	794
87	285
87	288
87	300
87	827
87	322
87	651
87	337
87	348
87	371
87	372
87	375
87	379
87	383
87	385
87	898
87	902
87	392
87	1070
87	912
87	945
87	434
87	461
87	976
87	163
87	472
87	477
87	1191
87	1022
88	1026
88	520
88	521
88	531
88	1053
88	542
88	1061
88	566
88	574
88	1092
88	588
88	589
88	1106
88	601
88	90
88	603
88	93
88	784
88	1211
88	104
88	617
88	619
88	1133
88	873
88	112
88	631
88	120
88	1145
88	123
88	124
88	127
88	1153
88	130
88	1155
88	135
88	136
88	1163
88	141
88	145
88	146
88	793
88	1184
88	160
88	161
88	166
88	1197
88	687
88	1200
88	177
88	187
88	702
88	206
88	720
88	209
88	718
88	214
88	728
88	746
88	747
88	243
88	244
88	762
88	768
88	555
88	260
88	778
88	1154
88	271
88	272
88	280
88	281
88	285
88	803
88	299
88	1075
88	314
88	316
88	832
88	333
88	334
88	848
88	851
88	860
88	828
88	524
88	385
88	386
88	393
88	1190
88	418
88	933
88	941
88	431
88	436
88	437
88	672
88	965
88	977
88	467
88	473
88	992
88	482
88	678
88	490
88	493
88	495
88	499
89	525
89	530
89	1043
89	542
89	560
89	563
89	949
89	595
89	92
89	98
89	1124
89	104
89	106
89	108
89	113
89	120
89	634
89	123
89	134
89	136
89	139
89	1166
89	536
89	1170
89	154
89	879
89	1185
89	164
89	677
89	679
89	169
89	175
89	179
89	1208
89	703
89	1223
89	712
89	713
89	720
89	217
89	223
89	229
89	742
89	232
89	241
89	246
89	264
89	269
89	782
89	273
89	280
89	794
89	295
89	812
89	304
89	319
89	329
89	331
89	332
89	872
89	362
89	364
89	367
89	370
89	376
89	382
89	386
89	404
89	927
89	941
89	947
89	437
89	445
89	843
89	970
89	976
89	983
89	987
89	479
89	500
89	1021
90	513
90	515
90	518
90	537
90	1041
90	565
90	1086
90	595
90	1110
90	604
90	93
90	94
90	1121
90	1125
90	103
90	1129
90	106
90	109
90	110
90	113
90	117
90	119
90	122
90	703
90	125
90	127
90	129
90	643
90	1156
90	133
90	135
90	136
90	1143
90	138
90	140
90	141
90	142
90	147
90	662
90	152
90	154
90	160
90	682
90	683
90	684
90	175
90	1054
90	186
90	191
90	704
90	200
90	715
90	204
90	208
90	214
90	218
90	223
90	224
90	231
90	233
90	234
90	235
90	238
90	893
90	243
90	246
90	247
90	761
90	253
90	254
90	767
90	768
90	263
90	266
90	557
90	274
90	279
90	282
90	795
90	1157
90	292
90	293
90	806
90	808
90	811
90	300
90	302
90	304
90	306
90	823
90	735
90	316
90	318
90	831
90	736
90	323
90	348
90	887
90	746
90	392
90	1176
90	926
90	433
90	434
90	443
90	958
90	451
90	452
90	453
90	1015
90	461
90	466
90	468
90	986
90	1118
90	1006
90	1009
90	1010
90	503
90	510
91	1045
91	1048
91	550
91	564
91	568
91	611
91	101
91	104
91	618
91	1136
91	114
91	627
91	117
91	1142
91	122
91	129
91	136
91	137
91	142
91	146
91	157
91	164
91	167
91	683
91	684
91	541
91	1200
91	115
91	185
91	188
91	190
91	192
91	196
91	198
91	214
91	548
91	220
91	222
91	223
91	226
91	750
91	756
91	641
91	778
91	784
91	786
91	276
91	286
91	293
91	807
91	303
91	830
91	834
91	346
91	861
91	355
91	872
91	367
91	369
91	374
91	575
91	389
91	905
91	915
91	408
91	946
91	436
91	440
91	441
91	447
91	450
91	452
91	456
91	969
91	463
91	465
91	985
91	987
91	993
91	995
91	495
91	1011
91	501
91	1014
91	507
91	1022
92	515
92	524
92	526
92	532
92	543
92	550
92	579
92	1096
92	587
92	1105
92	597
92	599
92	1116
92	94
92	97
92	610
92	611
92	100
92	1126
92	614
92	106
92	107
92	112
92	120
92	618
92	127
92	128
92	619
92	601
92	139
92	140
92	146
92	659
92	155
92	157
92	161
92	164
92	165
92	681
92	173
92	1198
92	178
92	181
92	698
92	188
92	191
92	199
92	535
92	201
92	1226
92	212
92	725
92	235
92	752
92	249
92	250
92	255
92	770
92	265
92	277
92	791
92	792
92	284
92	287
92	289
92	290
92	804
92	294
92	306
92	307
92	624
92	652
92	336
92	996
92	366
92	367
92	380
92	388
92	389
92	396
92	910
92	911
92	932
92	1094
92	944
92	1012
92	954
92	957
92	457
92	974
92	463
92	465
92	467
92	981
92	761
92	1188
92	987
92	992
92	484
92	488
92	493
92	1007
92	500
92	1109
93	518
93	1041
93	1044
93	538
93	539
93	1079
93	1082
93	575
93	576
93	1104
93	596
93	607
93	97
93	610
93	632
93	647
93	136
93	137
93	141
93	142
93	655
93	657
93	158
93	1183
93	676
93	177
93	1206
93	183
93	186
93	708
93	717
93	212
93	217
93	222
93	736
93	519
93	750
93	242
93	245
93	761
93	260
93	281
93	796
93	807
93	309
93	311
93	824
93	316
93	341
93	353
93	371
93	592
93	377
93	386
93	913
93	940
93	941
93	953
93	442
93	458
93	1008
93	1013
93	506
94	513
94	515
94	522
94	523
94	529
94	533
94	534
94	1054
94	557
94	561
94	564
94	1081
94	584
94	599
94	1113
94	97
94	103
94	106
94	890
94	110
94	112
94	113
94	122
94	127
94	640
94	645
94	646
94	138
94	651
94	140
94	654
94	143
94	144
94	658
94	622
94	1174
94	1182
94	672
94	162
94	168
94	171
94	1196
94	177
94	691
94	1205
94	182
94	184
94	185
94	186
94	1056
94	195
94	199
94	202
94	221
94	736
94	739
94	229
94	230
94	232
94	745
94	750
94	241
94	757
94	758
94	773
94	262
94	792
94	793
94	794
94	795
94	796
94	799
94	294
94	301
94	309
94	312
94	826
94	827
94	331
94	824
94	343
94	344
94	570
94	866
94	358
94	361
94	363
94	744
94	378
94	1223
94	384
94	389
94	903
94	919
94	913
94	407
94	924
94	415
94	416
94	948
94	438
94	1111
94	454
94	978
94	480
94	1007
94	497
95	516
95	1031
95	325
95	1065
95	1071
95	566
95	576
95	578
95	99
95	615
95	616
95	107
95	111
95	114
95	1139
95	120
95	1151
95	136
95	145
95	661
95	150
95	159
95	169
95	685
95	177
95	1202
95	543
95	192
95	193
95	198
95	203
95	204
95	205
95	740
95	763
95	1067
95	270
95	837
95	277
95	283
95	285
95	799
95	288
95	299
95	301
95	563
95	842
95	334
95	228
95	347
95	350
95	872
95	366
95	377
95	393
95	395
95	1090
95	404
95	415
95	931
95	934
95	936
95	425
95	939
95	429
95	287
95	436
95	937
95	330
95	964
95	1015
95	978
95	983
95	984
95	1004
95	496
95	497
95	498
95	499
95	681
95	510
96	513
96	939
96	522
96	938
96	529
96	531
96	1046
96	566
96	538
96	547
96	1032
96	1076
96	597
96	598
96	1111
96	605
96	97
96	1128
96	583
96	107
96	115
96	1141
96	119
96	121
96	124
96	639
96	131
96	132
96	648
96	138
96	141
96	142
96	146
96	1174
96	152
96	671
96	1185
96	164
96	1189
96	171
96	175
96	1139
96	1205
