48	419
48	429
48	957
48	449
48	962
48	963
48	468
48	470
48	472
48	985
48	482
48	484
48	998
48	999
48	496
48	1014
49	520
49	521
49	536
49	554
49	1071
49	1032
49	51
49	52
49	1081
49	58
49	59
49	572
49	61
49	62
49	576
49	66
49	67
49	68
49	69
49	70
49	71
49	73
49	74
49	75
49	76
49	77
49	590
49	79
49	594
49	597
49	87
49	90
49	91
49	605
49	94
49	1119
49	96
49	99
49	100
49	529
49	103
49	583
49	108
49	873
49	113
49	116
49	1141
49	119
49	121
49	634
49	123
49	128
49	133
49	134
49	1159
49	1160
49	1162
49	144
49	145
49	150
49	537
49	667
49	157
49	158
49	160
49	673
49	163
49	1188
49	1189
49	681
49	170
49	683
49	174
49	180
49	694
49	184
49	185
49	699
49	701
49	705
49	546
49	206
49	719
49	1030
49	221
49	224
49	226
49	227
49	743
49	744
49	745
49	242
49	246
49	248
49	249
49	252
49	256
49	640
49	258
49	261
49	267
49	268
49	1117
49	280
49	285
49	1157
49	288
49	289
49	802
49	292
49	293
49	1073
49	809
49	299
49	301
49	823
49	1093
49	827
49	316
49	320
49	322
49	327
49	329
49	967
49	848
49	337
49	343
49	859
49	361
49	876
49	883
49	574
49	374
49	888
49	377
49	380
49	524
49	386
49	391
49	400
49	402
49	1091
49	917
49	406
49	924
49	414
49	581
49	929
49	427
49	944
49	434
49	670
49	953
49	443
49	956
49	448
49	1184
49	962
49	455
49	456
49	697
49	464
49	980
49	761
49	473
49	989
49	480
49	997
49	489
49	1106
49	1009
49	508
50	1037
50	528
50	531
50	532
50	542
50	565
50	568
50	57
50	60
50	1087
50	64
50	70
50	75
50	78
50	81
50	1108
50	85
50	1113
50	91
50	604
50	93
50	94
50	106
50	108
50	626
50	118
50	1145
50	122
50	123
50	124
50	637
50	640
50	130
50	134
50	135
50	620
50	140
50	1218
50	659
50	538
50	158
50	673
50	162
50	1190
50	680
50	685
50	1198
50	773
50	1209
50	1213
50	703
50	194
50	195
50	199
50	712
50	715
50	206
50	1115
50	211
50	718
50	215
50	216
50	218
50	732
50	230
50	242
50	758
50	248
50	255
50	257
50	261
50	267
50	788
50	279
50	815
50	285
50	798
50	1186
50	809
50	811
50	813
50	303
50	816
50	314
50	317
50	840
50	844
50	339
50	569
50	349
50	353
50	364
50	886
50	890
50	895
50	386
50	392
50	928
50	423
50	427
50	942
50	945
50	450
50	1014
50	458
50	461
50	478
50	1010
50	499
50	502
50	767
50	1020
51	512
51	518
51	1034
51	526
51	771
51	536
51	544
51	1058
51	53
51	54
51	60
51	62
51	1089
51	67
51	71
51	1097
51	74
51	78
51	593
51	82
51	867
51	1129
51	86
51	88
51	90
51	95
51	613
51	104
51	105
51	109
51	622
51	616
51	626
51	117
51	631
51	636
51	125
51	127
51	130
51	131
51	135
51	1160
51	649
51	138
51	140
51	1165
51	657
51	153
51	156
51	539
51	165
51	686
51	180
51	181
51	186
51	187
51	702
51	194
51	196
51	709
51	714
51	1227
51	205
51	718
51	725
51	215
51	229
51	237
51	247
51	762
51	254
51	259
51	775
51	777
51	271
51	272
51	273
51	798
51	292
51	295
51	300
51	815
51	305
51	309
51	313
51	826
51	332
51	336
51	854
51	343
51	859
51	862
51	354
51	355
51	358
51	359
51	1084
51	369
51	381
51	383
51	385
51	392
51	396
51	916
51	407
51	927
51	933
51	543
51	441
51	447
51	455
51	462
51	464
51	977
51	1187
51	980
51	477
51	478
51	991
51	480
51	486
51	487
51	594
51	495
51	1010
51	499
51	501
52	516
52	526
52	536
52	1060
52	1062
52	552
52	1072
52	53
52	54
52	56
52	60
52	1034
52	62
52	63
52	64
52	65
52	66
52	684
52	68
52	70
52	1095
52	74
52	78
52	1104
52	84
52	85
52	599
52	90
52	92
52	93
52	1118
52	1119
52	100
52	618
52	1132
52	110
52	957
52	119
52	532
52	122
52	123
52	1130
52	641
52	131
52	134
52	1159
52	136
52	649
52	138
52	140
52	656
52	657
52	149
52	151
52	668
52	157
52	158
52	1188
52	166
52	167
52	170
52	683
52	172
52	176
52	1212
52	192
52	193
52	194
52	199
52	712
52	1226
52	715
52	720
52	211
52	725
52	633
52	217
52	635
52	229
52	230
52	231
52	232
52	235
52	242
52	243
52	246
52	247
52	622
52	766
52	255
52	258
52	265
52	269
52	270
52	786
52	643
52	1070
52	900
52	282
52	292
52	293
52	297
52	814
52	648
52	319
52	320
52	1078
52	326
52	1059
52	329
52	845
52	339
52	341
52	342
52	345
52	348
52	741
52	864
52	866
52	871
52	872
52	572
52	370
52	373
52	374
52	831
52	381
52	382
52	388
52	389
52	391
52	394
52	907
52	909
52	404
52	924
52	926
52	418
52	933
52	935
52	426
52	940
52	941
52	432
52	434
52	755
52	439
52	444
52	586
52	958
52	451
52	1111
52	454
52	970
52	973
52	462
52	982
52	989
52	993
52	484
52	1002
52	1006
52	596
52	502
52	505
52	506
52	510
52	853
53	515
53	517
53	1031
53	520
53	521
53	525
53	528
53	531
53	532
53	870
53	1061
53	1117
53	562
53	565
53	566
53	56
53	59
53	61
53	62
53	63
53	64
53	65
53	66
53	69
53	70
53	73
53	77
53	80
53	83
53	84
53	86
53	1111
53	88
53	1094
53	93
53	612
53	101
53	102
53	529
53	104
53	105
53	106
53	786
53	110
53	115
53	116
53	117
53	118
53	119
53	121
53	125
53	1152
53	134
53	137
53	141
53	144
53	146
53	150
53	152
53	155
53	674
53	167
53	796
53	682
53	1196
53	187
53	190
53	703
53	1024
53	1008
53	545
53	200
53	206
53	209
53	889
53	219
53	221
53	734
53	224
53	227
53	745
53	236
53	749
53	238
53	243
53	248
53	762
53	251
53	252
53	254
53	771
53	772
53	776
53	265
53	779
53	268
53	781
53	270
53	274
53	276
53	281
53	284
53	285
53	798
53	799
53	289
53	298
53	301
53	733
53	819
53	308
53	905
53	313
53	318
53	736
53	322
53	326
53	993
53	330
53	335
53	1080
53	338
53	851
53	855
53	346
53	349
53	353
53	354
53	355
53	358
53	362
53	877
53	376
53	377
53	379
53	381
53	895
53	833
53	904
53	748
53	395
53	908
53	909
53	400
53	664
53	402
53	403
53	929
53	421
53	935
53	936
53	425
53	426
53	429
53	953
53	446
53	447
53	968
53	457
53	970
53	971
53	975
53	468
53	847
53	479
53	481
53	483
53	485
53	1004
53	496
53	497
53	503
53	507
54	1025
54	685
54	536
54	1059
54	55
54	59
54	61
54	62
54	64
54	69
54	70
54	941
54	75
54	1106
54	1038
54	598
54	94
54	610
54	1124
54	101
54	104
54	617
54	1130
54	107
54	110
54	112
54	113
54	115
54	635
54	124
54	125
54	129
54	643
54	133
54	137
54	1166
54	662
54	664
54	153
54	154
54	155
54	157
54	1028
54	1183
54	674
54	165
54	679
54	1052
54	683
54	173
54	178
54	627
54	188
54	193
54	708
54	198
54	713
54	715
54	208
54	211
54	214
54	1064
54	218
54	221
54	734
54	223
54	233
54	749
54	753
54	979
54	245
54	690
54	767
54	261
54	1202
54	271
54	274
54	899
54	792
54	794
54	285
54	798
54	306
54	563
54	824
54	826
54	318
54	325
54	330
54	844
54	846
54	850
54	851
54	857
54	864
54	865
54	355
54	358
54	362
54	366
54	886
54	376
54	378
54	380
54	895
54	385
54	386
54	387
54	389
54	906
54	910
54	411
54	666
54	935
54	429
54	942
54	669
54	435
54	436
54	1174
54	757
54	453
54	454
54	458
54	975
54	467
54	468
54	487
54	495
54	503
54	1018
55	683
55	519
55	532
55	533
55	1114
55	563
55	1079
55	56
55	58
55	59
55	61
55	62
55	63
55	70
55	73
55	951
55	588
55	589
55	1106
55	90
55	92
55	99
55	1124
55	614
55	103
55	107
55	620
55	110
55	1139
55	630
55	122
55	124
55	637
55	128
55	129
55	132
55	654
55	144
55	667
55	1184
55	1188
55	166
55	169
55	171
55	1196
55	1197
55	688
55	689
55	1208
55	185
55	192
55	718
55	209
55	210
55	726
55	615
55	734
55	235
55	237
55	751
55	243
55	246
55	127
55	764
55	263
55	782
55	276
55	644
55	796
55	285
55	289
55	296
55	302
55	307
55	319
55	334
55	849
55	346
55	570
55	358
55	872
55	363
55	371
55	575
55	917
55	900
55	393
55	907
55	911
55	914
55	405
55	411
55	930
55	582
55	1009
55	947
55	948
55	439
55	441
55	1099
55	1100
55	970
55	465
55	478
55	992
55	493
55	497
55	498
55	502
55	1021
55	510
56	1026
56	1031
56	531
56	534
56	550
56	59
56	61
56	581
56	71
56	72
56	73
56	74
56	75
56	79
56	80
56	81
56	83
56	85
56	86
56	89
56	90
56	527
56	94
56	95
56	100
56	613
56	105
56	110
56	111
56	1136
56	628
56	119
56	120
56	1148
56	126
56	129
56	132
56	133
56	136
56	137
56	1218
56	1172
56	662
56	153
56	538
56	160
56	166
56	172
56	686
56	176
56	182
56	695
56	184
56	187
56	191
56	192
56	705
56	194
56	708
56	711
56	202
56	205
56	719
56	210
56	730
56	220
56	744
56	892
56	236
56	757
56	263
56	274
56	791
56	287
56	290
56	803
56	310
56	313
56	567
56	825
56	865
56	362
56	885
56	376
56	380
56	381
56	387
56	901
56	904
56	397
56	399
56	401
56	665
56	921
56	410
56	414
56	930
56	931
56	1095
56	942
56	432
56	1157
56	843
56	452
56	455
56	456
56	970
56	591
56	477
56	481
56	678
56	496
56	1012
56	1016
56	510
57	556
57	1077
57	568
57	58
57	59
57	60
57	61
57	1086
57	65
57	1090
57	580
57	1093
57	70
57	73
57	588
57	78
57	79
57	80
57	83
57	84
57	85
57	87
57	88
57	1113
57	92
57	1117
57	1120
57	1122
57	100
57	1129
57	1131
57	113
57	114
57	120
57	128
57	129
57	643
57	132
57	134
57	138
57	141
57	143
57	659
57	1049
57	152
57	153
57	162
57	1187
57	1189
57	1192
57	1194
57	171
57	687
57	689
57	182
57	695
57	185
57	1212
57	706
57	1219
57	1220
57	712
57	1227
57	207
57	208
57	210
57	212
57	215
57	732
57	223
57	738
57	229
57	233
57	244
57	252
57	554
57	641
57	264
57	265
57	266
57	272
57	786
57	794
57	286
57	294
57	815
57	307
57	312
57	315
57	1162
57	897
57	321
57	836
57	332
57	824
57	338
57	339
57	344
57	655
57	860
57	349
57	353
57	571
57	356
57	880
57	1000
57	373
57	886
57	375
57	377
57	378
57	380
57	385
57	910
57	399
57	403
57	1080
57	919
57	921
57	414
57	415
57	417
57	931
57	423
57	428
57	438
57	449
57	452
57	457
57	472
57	475
57	989
57	997
57	488
57	1015
57	504
57	508
57	509
57	1023
58	512
58	1027
58	554
58	513
58	62
58	65
58	578
58	1092
58	71
58	73
58	76
58	78
58	83
58	85
58	86
58	1111
58	91
58	94
58	97
58	100
58	102
58	105
58	109
58	113
58	116
58	617
58	123
58	638
58	1151
58	642
58	135
58	138
58	1167
58	145
58	1171
58	149
58	664
58	1182
58	159
58	672
58	1185
58	162
58	163
58	677
58	173
58	1198
58	175
58	688
58	181
58	184
58	697
58	189
58	702
58	704
58	708
58	198
58	199
58	1225
58	204
58	1058
58	211
58	731
58	222
58	737
58	536
58	242
58	250
58	252
58	254
58	256
58	257
58	772
58	267
58	788
58	559
58	799
58	800
58	290
58	296
58	647
58	820
58	309
58	823
58	832
58	834
58	567
58	333
58	855
58	868
58	869
58	359
58	363
58	879
58	882
58	378
58	392
58	1090
58	912
58	403
58	411
58	421
58	422
58	429
58	430
58	433
58	952
58	955
58	959
58	993
58	484
58	501
58	1159
59	525
59	532
59	1045
59	539
59	555
59	557
59	60
59	61
59	1120
59	66
59	1206
59	70
59	585
59	74
59	75
59	80
59	81
59	84
59	86
59	87
59	600
59	91
59	96
59	97
59	618
59	107
59	108
59	109
59	625
59	125
59	126
59	1151
59	128
59	134
59	138
59	141
59	1170
59	148
59	151
59	154
59	155
59	156
59	157
59	159
59	675
59	677
59	166
59	169
59	691
59	180
59	181
59	182
59	187
59	190
59	719
59	208
59	212
59	214
59	729
59	1030
59	219
59	732
59	228
59	229
59	742
59	234
59	235
59	245
59	247
59	249
59	254
59	258
59	261
59	263
59	264
59	265
59	271
59	272
59	801
59	802
59	307
59	310
59	829
59	330
59	844
59	995
59	340
59	853
59	856
59	857
59	346
59	348
59	365
59	371
59	890
59	898
59	394
59	402
59	921
59	409
59	883
59	413
59	930
59	934
59	935
59	432
59	434
59	586
59	446
59	960
59	453
59	464
59	1187
59	991
59	592
59	483
59	498
59	1018
59	508
59	510
60	1111
60	1047
60	517
60	572
60	1120
60	67
60	68
60	72
60	73
60	1098
60	1100
60	77
60	592
60	82
60	85
60	953
60	88
60	89
60	770
60	91
60	604
60	94
60	95
60	96
60	105
60	112
60	115
60	117
60	1144
60	121
60	639
60	128
60	129
60	1157
60	138
60	139
60	653
60	1166
60	143
60	792
60	146
60	147
60	148
60	1113
60	663
60	157
60	158
60	159
60	160
60	1189
60	174
60	175
60	178
60	179
60	693
60	700
60	1214
60	711
60	212
60	725
60	726
60	731
60	733
60	549
60	228
60	743
60	238
60	755
60	246
60	248
60	1151
60	767
60	258
60	259
60	262
60	1153
60	776
60	266
60	268
60	781
60	271
60	275
60	276
60	278
60	279
60	280
60	793
60	803
60	293
60	297
60	562
60	814
60	563
60	607
60	316
60	835
60	328
60	1165
60	345
60	346
60	1167
60	866
60	371
60	372
60	377
60	387
60	902
60	905
60	412
60	925
60	928
60	417
60	940
60	430
60	840
60	441
60	442
60	671
60	444
60	448
60	966
60	458
60	973
60	974
60	999
60	492
60	1013
61	518
61	528
61	533
61	547
61	558
61	572
61	63
61	66
61	73
61	74
61	78
61	1106
61	84
61	86
61	88
61	90
61	91
61	97
61	99
61	100
61	616
61	111
61	1137
61	115
61	117
61	119
61	1145
61	646
61	137
61	138
61	147
61	660
61	662
61	1175
61	1176
61	155
61	1181
61	163
61	164
61	167
61	1198
61	178
61	179
61	1211
61	190
61	191
61	202
61	631
61	207
61	214
61	222
61	741
61	231
61	238
61	247
61	769
61	775
61	278
61	813
61	1032
61	311
61	832
61	566
61	335
61	336
61	850
61	1083
61	869
61	361
61	365
61	368
61	372
61	389
61	390
61	396
61	627
61	411
61	930
61	421
61	422
61	424
61	428
61	429
61	954
61	448
61	452
61	971
61	477
61	933
61	596
62	515
62	520
62	1039
62	541
62	547
62	1064
62	605
62	63
62	64
62	1089
62	67
62	68
62	69
62	71
62	1096
62	76
62	77
62	78
62	79
62	80
62	81
62	83
62	86
62	599
62	89
62	90
62	91
62	92
62	93
62	94
62	1121
62	1122
62	101
62	105
62	106
62	111
62	624
62	117
62	118
62	634
62	123
62	128
62	129
62	1161
62	144
62	151
62	152
62	156
62	669
62	1184
62	161
62	675
62	170
62	1202
62	180
62	183
62	189
62	191
62	194
62	195
62	1222
62	203
62	723
62	214
62	727
62	730
62	733
62	234
62	756
62	249
62	250
62	767
62	262
62	782
62	271
62	288
62	290
62	803
62	294
62	295
62	810
62	306
62	310
62	311
62	824
62	321
62	334
62	341
62	342
62	345
62	366
62	373
62	380
62	1088
62	386
62	389
62	905
62	394
62	395
62	908
62	400
62	916
62	405
62	407
62	412
62	415
62	930
62	934
62	423
62	427
62	1181
62	432
62	448
62	962
62	454
62	969
62	975
62	987
62	1175
62	1004
62	1227
62	1017
62	1020
62	1021
63	1024
63	532
63	542
63	547
63	66
63	68
63	69
63	524
63	76
63	81
63	84
63	1109
63	88
63	89
63	94
63	102
63	103
63	106
63	108
63	111
63	113
63	635
63	125
63	976
63	135
63	1132
63	1047
63	143
63	1168
63	145
63	1130
63	1177
63	156
63	1181
63	671
63	161
63	165
63	168
63	1194
63	685
63	183
63	1208
63	187
63	188
63	191
63	1216
63	193
63	1220
63	198
63	712
63	202
63	205
63	206
63	214
63	216
63	729
63	734
63	735
63	225
63	227
63	234
63	251
63	263
63	265
63	779
63	276
63	1070
63	559
63	815
63	822
63	564
63	314
63	829
63	1079
63	334
63	348
63	867
63	360
63	374
63	746
63	896
63	404
63	424
63	941
63	1011
63	440
63	445
63	461
63	462
63	464
63	478
63	997
63	496
63	499
63	501
63	1016
64	515
64	1031
64	1057
64	1058
64	555
64	556
64	568
64	575
64	1088
64	65
64	579
64	70
64	72
64	585
64	74
64	1103
64	593
64	1106
64	85
64	87
64	91
64	106
64	619
64	112
64	116
64	122
64	135
64	136
64	649
64	148
64	662
64	901
64	538
64	159
64	1185
64	540
64	684
64	1197
64	541
64	688
64	177
64	178
64	179
64	182
64	183
64	704
64	707
64	196
64	200
64	208
64	213
64	726
64	216
64	729
64	735
64	939
64	228
64	746
64	551
64	238
64	758
64	258
64	269
64	791
64	792
64	281
64	282
64	797
64	287
64	298
64	1074
64	815
64	306
64	307
64	310
64	313
64	1076
64	565
64	322
64	822
64	848
64	342
64	859
64	862
64	360
64	362
64	1052
64	1035
64	370
64	374
64	379
64	385
64	747
64	389
64	392
64	403
64	929
64	938
64	427
64	669
64	949
64	438
64	440
64	959
64	449
64	965
64	974
64	476
64	990
64	491
64	493
64	495
64	1014
65	529
65	1030
65	1068
65	776
65	563
65	572
65	1085
65	1086
65	66
65	1091
65	69
65	582
65	71
65	585
65	74
65	1103
65	80
65	83
65	84
65	88
65	89
65	90
65	1116
65	97
65	98
65	99
65	612
65	614
65	107
65	108
65	116
65	629
65	118
65	1095
65	126
65	134
65	650
65	962
65	144
65	145
65	149
65	150
65	537
65	157
65	161
65	1150
65	676
65	168
65	540
65	177
65	1203
65	185
65	191
65	193
65	205
65	210
65	229
65	230
65	551
65	237
65	238
65	243
65	245
65	759
65	264
65	265
65	780
65	269
65	783
65	803
65	296
65	300
65	308
65	311
65	826
65	827
65	320
65	834
65	327
65	845
65	338
65	852
65	346
65	860
65	656
65	355
65	365
65	878
65	883
65	890
65	379
65	380
65	661
65	1174
65	915
65	413
65	416
65	1009
65	839
65	428
65	1097
65	445
65	928
65	450
65	457
65	461
65	1016
65	986
65	477
65	1104
65	680
65	504
66	516
66	518
66	523
66	1038
66	536
66	546
66	1064
66	563
66	576
66	1042
66	67
66	68
66	69
66	582
66	1097
66	74
66	75
66	78
66	85
66	89
66	92
66	93
66	95
66	610
66	106
66	530
66	622
66	119
66	635
66	124
66	128
66	130
66	141
66	142
66	143
66	658
66	662
66	663
66	153
66	155
66	157
66	162
66	1051
66	676
66	682
66	177
66	180
66	185
66	704
66	1217
66	707
66	1220
66	709
66	198
66	719
66	721
66	210
66	732
66	890
66	1148
66	1167
66	752
66	242
66	243
66	244
66	248
66	778
66	268
66	787
66	1070
66	793
66	290
66	809
66	812
66	760
66	304
66	312
66	322
66	835
66	848
66	854
66	859
66	352
66	357
66	358
66	378
66	575
66	388
66	413
66	418
66	538
66	943
66	433
66	437
66	954
66	448
66	451
66	462
66	465
66	468
66	992
66	996
66	1003
66	492
66	1008
66	498
66	1016
66	1019
67	1025
67	528
67	1050
67	547
67	558
67	564
67	565
67	1083
67	68
67	1093
67	582
67	71
67	586
67	75
67	76
67	589
67	595
67	84
67	85
67	86
67	90
67	93
67	94
67	95
67	1129
67	1133
67	1138
67	116
67	119
67	1144
67	874
67	1150
67	131
67	132
67	1164
67	663
67	668
67	1181
67	159
67	165
67	168
67	169
67	683
67	172
67	1197
67	176
67	179
67	180
67	187
67	192
67	209
67	210
67	212
67	213
67	736
67	227
67	742
67	231
67	235
67	757
67	248
67	249
67	250
67	252
67	263
67	1117
67	272
67	785
67	275
67	277
67	285
67	287
67	290
67	817
67	297
67	300
67	303
67	305
67	309
67	823
67	1076
67	321
67	837
67	839
67	342
67	344
67	347
67	691
67	880
67	889
67	893
67	894
67	383
67	398
67	406
67	923
67	413
67	927
67	421
67	429
67	944
67	948
67	543
67	954
67	1183
67	959
67	453
67	966
67	588
67	1192
67	477
67	992
67	997
67	486
67	488
67	1008
67	497
67	1017
67	509
67	597
68	513
68	539
68	544
68	1070
68	560
68	1078
68	577
68	69
68	73
68	1102
68	82
68	86
68	600
68	602
68	95
68	98
68	99
68	1129
68	622
68	1135
68	118
68	120
68	633
68	123
68	637
68	128
68	644
68	133
68	138
68	142
68	659
68	670
68	162
68	169
68	170
68	174
68	177
68	178
68	185
68	698
68	700
68	703
68	705
68	1218
68	708
68	197
68	198
68	721
68	121
68	220
68	598
68	736
68	737
68	232
68	382
68	249
68	763
68	775
68	298
68	824
68	315
68	832
68	837
68	338
68	851
68	864
68	355
68	356
68	358
68	880
68	373
68	886
68	524
68	896
68	390
68	408
68	939
68	943
68	435
68	443
68	446
68	452
68	456
68	459
68	463
68	464
68	978
68	470
68	984
68	481
68	485
68	1056
68	490
69	515
69	541
69	1058
69	519
69	1096
69	75
69	79
69	81
69	83
69	93
69	94
69	96
69	1121
69	1124
69	102
69	105
69	1130
69	109
69	1142
69	120
69	1145
69	123
69	533
69	128
69	133
69	1160
69	651
69	653
69	143
69	145
69	151
69	666
69	670
69	1185
69	162
69	163
69	678
69	167
69	169
69	1202
69	180
69	183
69	190
69	1223
69	204
69	546
69	206
69	1059
69	727
69	220
69	222
69	736
69	738
69	227
69	741
69	743
69	239
69	240
69	767
69	263
69	266
69	779
69	270
69	788
69	1186
69	826
69	827
69	1187
69	838
69	841
69	844
69	339
69	350
69	870
69	872
69	1120
69	367
69	574
69	378
69	379
69	380
69	893
69	387
69	390
69	663
69	920
69	921
69	417
69	931
69	947
69	961
69	451
69	965
69	674
69	979
69	469
69	983
69	475
69	476
69	487
69	681
69	1021
70	514
70	524
70	771
70	536
70	543
70	548
70	1062
70	1068
70	786
70	580
70	1094
70	71
70	72
70	589
70	82
70	84
70	88
70	783
70	93
70	607
70	96
70	1121
70	98
70	614
70	107
70	109
70	112
70	628
70	121
70	123
70	124
70	130
70	132
70	134
70	135
70	136
70	137
70	139
70	653
70	621
70	145
70	658
70	664
70	665
70	155
70	538
70	1028
70	159
70	160
70	161
70	165
70	166
70	171
70	687
70	1204
70	191
70	704
70	544
70	202
70	1228
70	205
70	206
70	207
70	210
70	212
70	214
70	221
70	736
70	225
70	911
70	233
70	748
70	1064
70	244
70	245
70	246
70	247
70	251
70	259
70	557
70	274
70	275
70	277
70	287
70	293
70	294
70	302
70	304
70	817
70	1050
70	821
70	310
70	1076
70	826
70	320
70	843
70	859
70	863
70	1083
70	876
70	884
70	373
70	380
70	906
70	396
70	399
70	404
70	416
70	423
70	431
70	433
70	437
70	440
70	958
70	757
70	457
70	981
70	474
70	486
70	494
70	1014
70	511
71	1032
71	523
71	541
71	1067
71	562
71	564
71	522
71	581
71	1099
71	590
71	81
71	82
71	1109
71	598
71	87
71	1113
71	92
71	98
71	612
71	1125
71	617
71	116
71	117
71	121
71	638
71	639
71	134
71	648
71	138
71	536
71	148
71	150
71	161
71	165
71	681
71	173
71	1198
71	181
71	183
71	544
71	195
71	196
71	198
71	717
71	216
71	739
71	235
71	244
71	245
71	250
71	256
71	261
71	779
71	269
71	783
71	791
71	559
71	1158
71	807
71	810
71	816
71	306
71	319
71	846
71	854
71	345
71	364
71	368
71	881
71	370
71	883
71	374
71	660
71	378
71	385
71	747
71	390
71	394
71	907
71	396
71	414
71	929
71	582
71	426
71	954
71	451
71	967
71	972
71	974
71	1102
71	989
71	482
71	996
71	998
71	1105
71	490
71	495
71	501
71	1014
72	514
72	1196
72	531
72	547
72	562
72	989
72	566
72	1119
72	522
72	578
72	1207
72	76
72	1208
72	597
72	89
72	91
72	95
72	100
72	101
72	102
72	958
72	1130
72	1131
72	108
72	112
72	113
72	114
72	1139
72	117
72	630
72	120
72	121
72	123
72	1045
72	128
72	641
72	131
72	134
72	144
72	147
72	150
72	151
72	666
72	155
72	668
72	670
72	671
72	161
72	172
72	175
72	180
72	695
72	1174
72	186
72	701
72	1214
72	706
72	707
72	1142
72	716
72	207
72	208
72	217
72	219
72	735
72	224
72	635
72	228
72	741
72	744
72	245
72	247
72	555
72	260
72	774
72	265
72	268
72	270
72	783
72	784
72	788
72	537
72	559
72	290
72	291
72	804
72	807
72	297
72	813
72	303
72	305
72	306
72	307
72	317
72	318
72	835
72	837
72	326
72	331
72	334
72	336
72	347
72	363
72	876
72	368
72	375
72	377
72	896
72	662
72	397
72	413
72	938
72	771
72	757
72	449
72	1100
72	459
72	466
72	477
72	482
72	995
72	1090
72	998
72	492
72	1010
72	1067
72	510
73	1044
73	534
73	1057
73	77
73	80
73	85
73	89
73	92
73	97
73	615
73	104
73	107
73	108
73	621
73	117
73	632
73	148
73	151
73	668
73	160
73	162
73	164
73	165
73	678
73	174
73	176
73	1206
73	184
73	1209
73	188
73	706
73	196
73	201
73	204
73	210
73	727
73	227
73	245
73	553
73	768
73	262
73	267
73	269
73	270
73	273
73	786
73	789
73	280
73	294
73	304
73	833
73	848
73	852
73	342
73	356
73	878
73	663
73	913
73	415
73	946
73	955
73	958
73	972
73	976
73	987
73	492
73	493
73	1012
74	1038
74	1054
74	575
74	584
74	76
74	78
74	80
74	594
74	83
74	88
74	91
74	611
74	618
74	619
74	623
74	117
74	1143
74	1147
74	1151
74	133
74	1170
74	153
74	159
74	161
74	163
74	169
74	689
74	178
74	179
74	1205
74	1207
74	185
74	193
74	1223
74	201
74	715
74	291
74	690
74	213
74	232
74	750
74	246
74	759
74	259
74	1185
74	268
74	794
74	803
74	815
74	308
74	313
74	318
74	319
74	330
74	571
74	877
74	366
74	368
74	1001
74	889
74	378
74	383
74	393
74	908
74	928
74	427
74	444
74	959
74	453
74	455
74	463
74	466
74	985
74	476
74	478
74	486
74	488
74	489
74	1020
75	513
75	1027
75	521
75	1046
75	1053
75	546
75	549
75	569
75	1087
75	608
75	1095
75	77
75	548
75	526
75	88
75	89
75	94
75	95
75	96
75	97
75	99
75	613
75	102
75	103
75	106
75	615
75	108
75	622
75	111
75	113
75	822
75	117
75	118
75	119
75	532
75	122
75	127
75	131
75	132
75	135
75	141
75	1168
75	660
75	662
75	1175
75	152
75	154
75	623
75	1045
75	1050
75	158
75	1183
75	1185
75	166
75	167
75	170
75	1223
75	1196
75	176
75	690
75	184
75	186
75	688
75	193
75	195
75	711
75	200
75	209
75	215
75	217
75	730
75	220
75	226
75	230
75	751
75	249
75	250
75	253
75	775
75	1068
75	269
75	271
75	795
75	798
75	289
75	290
75	803
75	804
75	294
75	307
75	821
75	310
75	325
75	326
75	842
75	332
75	336
75	341
75	345
75	346
75	864
75	571
75	357
75	1120
75	366
75	367
75	376
75	381
75	386
75	900
75	394
75	410
75	411
75	933
75	1071
75	428
75	944
75	437
75	441
75	449
75	456
75	974
75	465
75	978
75	469
75	470
75	893
75	486
75	1010
76	515
76	684
76	535
76	1050
76	555
76	556
76	1100
76	77
76	81
76	83
76	596
76	1116
76	698
76	610
76	102
76	529
76	1136
76	115
76	118
76	120
76	1044
76	122
76	125
76	641
76	137
76	653
76	146
76	147
76	665
76	879
76	159
76	164
76	1192
76	551
76	172
76	175
76	627
76	542
76	186
76	1217
76	1219
76	709
76	876
76	202
76	207
76	209
76	213
76	548
76	218
76	226
76	233
76	235
76	748
76	241
76	248
76	763
76	253
76	775
76	265
76	268
76	272
76	274
76	285
76	802
76	811
76	311
76	906
76	318
76	322
76	840
76	329
76	847
76	851
76	857
76	346
76	570
76	359
76	872
76	364
76	365
76	367
76	575
76	381
76	896
76	387
76	391
76	394
76	907
76	397
76	404
76	410
76	928
76	932
76	421
76	938
76	941
76	432
76	584
76	946
76	949
76	440
76	442
76	963
76	965
76	966
76	457
76	461
76	978
76	467
76	471
76	984
76	483
76	1012
76	1015
76	504
77	521
77	537
77	550
77	1074
77	691
77	564
77	1088
77	577
77	583
77	79
77	86
77	88
77	109
77	1134
77	111
77	1145
77	122
77	123
77	703
77	129
77	130
77	645
77	138
77	652
77	146
77	148
77	152
77	1135
77	165
77	174
77	689
77	178
77	179
77	183
77	185
77	191
77	196
77	201
77	718
77	1059
77	549
77	757
77	249
77	251
77	765
77	268
77	269
77	273
77	789
77	287
77	298
77	814
77	817
77	315
77	321
77	325
77	343
77	859
77	358
77	367
77	374
77	377
77	910
77	914
77	917
77	407
77	948
77	949
77	967
77	459
77	467
77	468
77	1008
78	1108
78	531
78	1045
78	1057
78	553
78	560
78	567
78	580
