47	374
47	375
47	380
47	1173
47	385
47	389
47	391
47	392
47	919
47	912
47	405
47	406
47	407
47	408
47	409
47	417
47	932
47	668
47	427
47	942
47	584
47	434
47	947
47	436
47	446
47	448
47	451
47	970
47	971
47	469
47	984
47	473
47	480
47	494
47	495
47	497
47	502
47	1019
48	525
48	561
48	50
48	51
48	53
48	54
48	55
48	56
48	57
48	60
48	62
48	578
48	1092
48	69
48	71
48	584
48	73
48	77
48	78
48	81
48	84
48	88
48	89
48	90
48	93
48	612
48	101
48	102
48	616
48	106
48	620
48	110
48	111
48	116
48	629
48	119
48	121
48	634
48	123
48	127
48	131
48	1156
48	1217
48	140
48	141
48	142
48	144
48	1169
48	659
48	661
48	155
48	158
48	159
48	160
48	1192
48	171
48	173
48	174
48	176
48	690
48	179
48	884
48	187
48	188
48	1226
48	704
48	705
48	197
48	518
48	715
48	1228
48	1166
48	723
48	212
48	1064
48	735
48	224
48	741
48	230
48	235
48	752
48	241
48	256
48	264
48	268
48	276
48	790
48	279
48	281
48	287
48	288
48	803
48	806
48	817
48	298
48	299
48	562
48	305
48	308
48	824
48	319
48	328
48	841
48	614
48	844
48	653
48	850
48	851
48	341
48	348
48	354
48	1084
48	363
48	366
48	367
48	368
48	372
48	374
48	894
48	384
48	398
48	912
48	406
48	412
48	415
48	425
48	840
48	435
48	436
48	585
48	445
48	447
48	449
48	962
48	456
48	466
48	847
48	485
48	489
48	490
48	1004
48	1011
48	503
48	505
48	509
48	1023
49	513
49	515
49	527
49	1042
49	555
49	561
49	50
49	52
49	53
49	54
49	56
49	57
49	59
49	61
49	62
49	693
49	64
49	65
49	950
49	672
49	587
49	81
49	82
49	84
49	89
49	90
49	1039
49	92
49	1117
49	608
49	99
49	100
49	103
49	104
49	105
49	106
49	107
49	109
49	114
49	117
49	630
49	1144
49	126
49	1152
49	130
49	643
49	1157
49	137
49	1047
49	140
49	143
49	699
49	1048
49	146
49	660
49	150
49	664
49	667
49	160
49	161
49	162
49	539
49	166
49	1191
49	169
49	170
49	173
49	1198
49	1131
49	180
49	542
49	182
49	543
49	192
49	1218
49	199
49	713
49	715
49	719
49	209
49	722
49	725
49	214
49	219
49	734
49	549
49	736
49	740
49	1062
49	232
49	239
49	247
49	249
49	253
49	257
49	770
49	260
49	642
49	271
49	274
49	276
49	287
49	292
49	294
49	296
49	812
49	304
49	306
49	308
49	649
49	324
49	566
49	652
49	332
49	337
49	341
49	569
49	346
49	349
49	867
49	871
49	361
49	367
49	379
49	383
49	385
49	387
49	662
49	577
49	394
49	907
49	397
49	911
49	400
49	402
49	406
49	410
49	751
49	425
49	427
49	428
49	941
49	942
49	434
49	438
49	449
49	1055
49	461
49	761
49	482
49	996
49	999
49	1003
49	1005
49	937
50	1025
50	553
50	562
50	1076
50	54
50	521
50	56
50	571
50	60
50	62
50	63
50	64
50	65
50	66
50	69
50	70
50	585
50	75
50	589
50	525
50	80
50	593
50	83
50	84
50	89
50	1115
50	92
50	93
50	94
50	96
50	101
50	107
50	622
50	112
50	531
50	116
50	119
50	126
50	127
50	130
50	705
50	1161
50	1162
50	654
50	143
50	145
50	661
50	153
50	666
50	1180
50	1186
50	1051
50	167
50	1198
50	798
50	183
50	696
50	628
50	702
50	544
50	1218
50	1227
50	1221
50	712
50	203
50	204
50	724
50	215
50	222
50	223
50	225
50	226
50	227
50	740
50	742
50	744
50	751
50	240
50	769
50	259
50	775
50	269
50	274
50	275
50	279
50	794
50	796
50	286
50	292
50	302
50	309
50	310
50	823
50	315
50	828
50	836
50	325
50	841
50	330
50	567
50	738
50	642
50	860
50	359
50	362
50	875
50	877
50	367
50	882
50	886
50	576
50	396
50	398
50	403
50	665
50	414
50	928
50	421
50	426
50	433
50	434
50	947
50	441
50	960
50	451
50	459
50	462
50	473
50	486
50	595
50	1012
50	1014
50	505
51	512
51	1030
51	1035
51	527
51	601
51	1063
51	552
51	52
51	53
51	55
51	56
51	58
51	59
51	573
51	575
51	64
51	608
51	66
51	1091
51	69
51	70
51	74
51	76
51	77
51	78
51	591
51	80
51	83
51	84
51	87
51	88
51	89
51	90
51	91
51	92
51	93
51	95
51	96
51	98
51	99
51	101
51	102
51	615
51	104
51	105
51	1130
51	114
51	118
51	1112
51	123
51	127
51	130
51	645
51	647
51	138
51	140
51	663
51	1177
51	156
51	157
51	158
51	159
51	160
51	162
51	164
51	166
51	685
51	174
51	1199
51	176
51	712
51	179
51	180
51	1207
51	184
51	190
51	707
51	1057
51	200
51	205
51	210
51	547
51	1111
51	728
51	548
51	218
51	731
51	222
51	229
51	742
51	234
51	747
51	239
51	241
51	723
51	245
51	765
51	555
51	773
51	263
51	266
51	557
51	275
51	276
51	791
51	281
51	284
51	286
51	801
51	290
51	804
51	294
51	297
51	299
51	812
51	813
51	814
51	819
51	1162
51	318
51	831
51	321
51	834
51	330
51	614
51	568
51	339
51	340
51	352
51	867
51	359
51	878
51	367
51	1058
51	378
51	576
51	899
51	1101
51	906
51	912
51	917
51	408
51	922
51	422
51	753
51	1088
51	426
51	431
51	432
51	949
51	438
51	440
51	444
51	586
51	449
51	451
51	964
51	453
51	968
51	457
51	458
51	973
51	974
51	463
51	977
51	468
51	469
51	470
51	986
51	994
51	998
51	487
51	488
51	495
51	500
51	502
51	503
51	596
51	506
51	507
51	1021
51	1125
52	1041
52	530
52	532
52	1211
52	546
52	1074
52	53
52	54
52	521
52	57
52	58
52	607
52	62
52	65
52	580
52	582
52	71
52	1097
52	75
52	1100
52	78
52	80
52	86
52	600
52	91
52	92
52	605
52	94
52	95
52	96
52	1123
52	612
52	102
52	616
52	618
52	107
52	108
52	109
52	113
52	119
52	120
52	122
52	132
52	133
52	134
52	1132
52	1165
52	147
52	660
52	149
52	664
52	666
52	156
52	669
52	671
52	1185
52	162
52	678
52	1137
52	169
52	170
52	1198
52	687
52	179
52	182
52	695
52	185
52	699
52	700
52	189
52	703
52	1216
52	1227
52	1224
52	713
52	203
52	204
52	721
52	726
52	730
52	222
52	805
52	226
52	228
52	234
52	236
52	238
52	256
52	811
52	786
52	292
52	646
52	807
52	297
52	810
52	299
52	300
52	307
52	820
52	827
52	318
52	321
52	834
52	838
52	327
52	332
52	855
52	856
52	360
52	876
52	369
52	1171
52	375
52	888
52	377
52	1172
52	389
52	390
52	904
52	1176
52	414
52	421
52	1180
52	583
52	942
52	431
52	944
52	440
52	1099
52	452
52	460
52	975
52	984
52	474
52	485
52	681
52	506
52	509
52	510
52	511
53	518
53	537
53	1059
53	60
53	61
53	63
53	576
53	71
53	72
53	587
53	77
53	79
53	592
53	81
53	82
53	1113
53	602
53	603
53	98
53	615
53	1133
53	117
53	118
53	120
53	633
53	126
53	128
53	1047
53	141
53	536
53	659
53	661
53	155
53	670
53	675
53	1188
53	681
53	682
53	179
53	182
53	1212
53	198
53	199
53	201
53	714
53	1227
53	206
53	720
53	210
53	212
53	728
53	223
53	229
53	743
53	756
53	1048
53	248
53	249
53	253
53	767
53	1152
53	259
53	269
53	275
53	559
53	285
53	798
53	561
53	810
53	306
53	307
53	308
53	316
53	838
53	335
53	347
53	741
53	355
53	359
53	1103
53	879
53	370
53	575
53	386
53	389
53	905
53	394
53	395
53	418
53	781
53	1122
53	952
53	443
53	962
53	663
53	979
53	468
53	471
53	591
53	479
53	483
53	1006
53	497
53	1014
53	505
54	600
54	540
54	546
54	555
54	56
54	58
54	1110
54	61
54	62
54	64
54	65
54	66
54	68
54	69
54	71
54	72
54	585
54	1100
54	590
54	79
54	80
54	594
54	83
54	85
54	86
54	87
54	88
54	90
54	91
54	97
54	99
54	615
54	104
54	108
54	1135
54	112
54	116
54	118
54	120
54	121
54	122
54	124
54	125
54	130
54	131
54	133
54	648
54	649
54	138
54	141
54	143
54	793
54	666
54	1180
54	160
54	677
54	167
54	1192
54	683
54	685
54	1202
54	1203
54	1114
54	1054
54	182
54	696
54	1209
54	702
54	191
54	197
54	876
54	202
54	203
54	204
54	720
54	210
54	211
54	213
54	216
54	731
54	222
54	226
54	228
54	233
54	750
54	754
54	246
54	269
54	271
54	784
54	788
54	277
54	1032
54	281
54	293
54	295
54	812
54	303
54	304
54	817
54	306
54	308
54	734
54	311
54	312
54	826
54	316
54	322
54	324
54	842
54	335
54	848
54	851
54	1000
54	347
54	358
54	361
54	364
54	366
54	879
54	368
54	369
54	371
54	379
54	385
54	389
54	907
54	1090
54	910
54	400
54	401
54	402
54	404
54	918
54	407
54	412
54	413
54	424
54	939
54	940
54	949
54	954
54	955
54	447
54	1123
54	828
54	965
54	454
54	968
54	459
54	464
54	472
54	476
54	477
54	592
54	486
54	487
54	488
54	595
55	1029
55	1033
55	522
55	524
55	526
55	1115
55	550
55	1066
55	519
55	1068
55	567
55	56
55	569
55	58
55	59
55	60
55	62
55	63
55	576
55	66
55	67
55	69
55	72
55	74
55	76
55	590
55	80
55	83
55	85
55	86
55	88
55	602
55	91
55	95
55	610
55	99
55	100
55	529
55	700
55	1131
55	108
55	111
55	1136
55	872
55	114
55	629
55	118
55	123
55	125
55	126
55	536
55	132
55	133
55	1158
55	137
55	139
55	140
55	142
55	144
55	145
55	1170
55	659
55	660
55	152
55	665
55	154
55	1045
55	157
55	671
55	539
55	165
55	1190
55	167
55	1193
55	626
55	177
55	178
55	1054
55	694
55	1207
55	697
55	186
55	188
55	192
55	194
55	707
55	196
55	1222
55	1223
55	201
55	207
55	720
55	1123
55	722
55	727
55	217
55	719
55	221
55	945
55	227
55	741
55	230
55	232
55	233
55	234
55	239
55	553
55	639
55	252
55	265
55	275
55	276
55	789
55	280
55	283
55	284
55	286
55	1157
55	288
55	291
55	294
55	301
55	1084
55	309
55	315
55	840
55	744
55	865
55	356
55	360
55	572
55	875
55	364
55	877
55	369
55	371
55	745
55	380
55	381
55	897
55	904
55	393
55	906
55	401
55	402
55	404
55	405
55	920
55	409
55	751
55	416
55	420
55	421
55	934
55	425
55	429
55	942
55	944
55	433
55	953
55	442
55	447
55	448
55	451
55	588
55	458
55	975
55	465
55	981
55	983
55	984
55	987
55	763
55	484
55	997
55	679
55	1005
55	1012
55	1015
55	1017
55	509
56	523
56	517
56	683
56	565
56	58
56	60
56	61
56	64
56	67
56	68
56	71
56	73
56	76
56	79
56	80
56	82
56	84
56	93
56	94
56	1125
56	1121
56	98
56	99
56	101
56	103
56	1127
56	110
56	113
56	121
56	1147
56	124
56	127
56	129
56	644
56	648
56	1068
56	536
56	707
56	661
56	150
56	154
56	667
56	156
56	157
56	160
56	169
56	171
56	174
56	688
56	180
56	181
56	695
56	184
56	1210
56	191
56	192
56	194
56	195
56	196
56	713
56	207
56	208
56	723
56	732
56	736
56	229
56	743
56	233
56	749
56	751
56	249
56	772
56	556
56	269
56	280
56	606
56	285
56	293
56	809
56	298
56	777
56	818
56	303
56	817
56	306
56	310
56	823
56	320
56	327
56	328
56	332
56	333
56	847
56	344
56	346
56	348
56	352
56	355
56	364
56	368
56	369
56	745
56	379
56	896
56	832
56	902
56	400
56	408
56	921
56	1178
56	414
56	419
56	942
56	433
56	436
56	955
56	444
56	445
56	451
56	454
56	457
56	458
56	1015
56	467
56	983
56	984
56	473
56	477
56	995
56	492
56	500
56	503
56	1017
56	508
57	512
57	519
57	528
57	529
57	535
57	1049
57	1203
57	566
57	569
57	58
57	1084
57	61
57	62
57	63
57	64
57	66
57	67
57	68
57	72
57	74
57	75
57	78
57	80
57	86
57	89
57	93
57	94
57	1040
57	98
57	1123
57	104
57	105
57	108
57	110
57	115
57	117
57	1144
57	122
57	703
57	125
57	1150
57	129
57	132
57	601
57	136
57	140
57	144
57	146
57	661
57	1174
57	1175
57	1176
57	154
57	1050
57	679
57	168
57	171
57	177
57	627
57	180
57	181
57	183
57	187
57	1213
57	629
57	710
57	201
57	210
57	213
57	214
57	727
57	228
57	229
57	230
57	743
57	744
57	238
57	752
57	247
57	248
57	250
57	764
57	725
57	773
57	1153
57	264
57	1068
57	268
57	784
57	786
57	275
57	789
57	278
57	280
57	1156
57	283
57	290
57	293
57	301
57	303
57	648
57	308
57	309
57	822
57	823
57	312
57	315
57	840
57	330
57	824
57	342
57	344
57	857
57	570
57	862
57	865
57	365
57	882
57	371
57	885
57	380
57	386
57	1090
57	403
57	951
57	409
57	925
57	417
57	426
57	437
57	438
57	439
57	954
57	445
57	449
57	962
57	451
57	929
57	975
57	464
57	987
57	592
57	492
57	501
57	502
57	506
57	508
58	514
58	1027
58	1029
58	526
58	528
58	1065
58	1067
58	560
58	776
58	562
58	59
58	1084
58	61
58	62
58	64
58	1092
58	69
58	70
58	584
58	73
58	77
58	1104
58	81
58	594
58	84
58	1038
58	88
58	91
58	93
58	94
58	95
58	611
58	100
58	613
58	102
58	105
58	107
58	108
58	110
58	115
58	117
58	120
58	121
58	123
58	124
58	125
58	639
58	128
58	1131
58	1158
58	136
58	650
58	651
58	141
58	1166
58	655
58	145
58	146
58	148
58	149
58	662
58	151
58	664
58	665
58	154
58	673
58	674
58	170
58	175
58	1200
58	712
58	182
58	1210
58	188
58	629
58	1220
58	711
58	200
58	202
58	208
58	1115
58	1059
58	724
58	215
58	216
58	218
58	736
58	1147
58	237
58	241
58	251
58	768
58	871
58	264
58	782
58	787
58	276
58	790
58	798
58	296
58	816
58	307
58	319
58	834
58	1163
58	1078
58	1119
58	337
58	851
58	1081
58	357
58	359
58	369
58	371
58	1088
58	904
58	393
58	396
58	932
58	426
58	943
58	441
58	450
58	968
58	972
58	464
58	978
58	478
58	479
58	484
58	487
58	492
58	497
58	498
58	502
59	519
59	521
59	522
59	514
59	1046
59	555
59	557
59	733
59	60
59	574
59	576
59	65
59	579
59	581
59	1094
59	73
59	74
59	75
59	77
59	591
59	85
59	86
59	87
59	1113
59	93
59	94
59	95
59	1124
59	529
59	105
59	1130
59	856
59	1142
59	120
59	121
59	123
59	637
59	128
59	135
59	136
59	139
59	653
59	142
59	1169
59	659
59	150
59	152
59	155
59	157
59	1185
59	167
59	168
59	681
59	682
59	1198
59	1204
59	1054
59	182
59	696
59	189
59	190
59	193
59	195
59	196
59	1222
59	201
59	714
59	204
59	205
59	207
59	215
59	216
59	731
59	221
59	1147
59	635
59	228
59	229
59	230
59	232
59	233
59	749
59	241
59	242
59	756
59	250
59	767
59	771
59	776
59	267
59	276
59	277
59	286
59	287
59	295
59	808
59	813
59	303
59	1160
59	307
59	308
59	312
59	831
59	323
59	842
59	332
59	344
59	355
59	779
59	879
59	370
59	374
59	380
59	391
59	393
59	908
59	398
59	401
59	412
59	423
59	429
59	944
59	945
59	946
59	951
59	450
59	963
59	970
59	972
59	544
59	472
59	478
59	484
59	999
59	490
59	495
59	496
59	497
59	1013
59	1193
59	597
60	1034
60	529
60	534
60	535
60	553
60	581
60	1032
60	1081
60	61
60	574
60	64
60	65
60	67
60	68
60	69
60	71
60	72
60	74
60	75
60	1100
60	610
60	591
60	611
60	86
60	91
60	97
60	98
60	99
60	1126
60	103
60	106
60	1132
60	110
60	111
60	114
60	629
60	532
60	125
60	533
60	131
60	644
60	1158
60	136
60	137
60	139
60	144
60	1171
60	1079
60	1180
60	159
60	674
60	163
60	168
60	1193
60	1194
60	683
60	173
60	176
60	180
60	693
60	183
60	700
60	701
60	191
60	1216
60	197
60	718
60	207
60	547
60	727
60	216
60	222
60	549
60	224
60	738
60	228
60	550
60	237
60	243
60	763
60	255
60	269
60	784
60	275
60	277
60	278
60	1156
60	796
60	804
60	822
60	312
60	313
60	828
60	830
60	327
60	330
60	567
60	848
60	338
60	352
60	356
60	869
60	870
60	363
60	369
60	885
60	382
60	896
60	899
60	695
60	910
60	749
60	914
60	579
60	415
60	935
60	425
60	447
60	1099
60	460
60	983
60	476
60	487
60	494
60	1010
60	1023
60	511
61	516
61	518
61	855
61	1047
61	1050
61	1057
61	552
61	1033
61	62
61	64
61	67
61	68
61	1094
61	71
61	1098
61	75
61	81
61	91
61	92
61	95
61	96
61	609
61	99
61	106
61	126
61	129
61	131
61	1158
61	648
61	142
61	143
61	656
61	148
61	163
61	165
61	171
61	858
61	177
61	690
61	180
61	182
61	698
61	700
61	701
61	1215
61	194
61	707
61	710
61	1223
61	201
61	719
61	1081
61	221
61	549
61	225
61	240
61	241
61	244
61	761
61	776
61	777
61	782
61	271
61	791
61	815
61	303
61	304
61	818
61	822
61	316
61	830
61	320
61	907
61	327
61	329
61	843
61	845
61	334
61	854
61	343
61	345
61	346
61	347
61	350
61	863
61	867
61	359
61	1084
61	363
61	1086
61	376
61	377
61	891
61	892
61	391
61	395
61	400
61	579
61	412
61	416
61	418
61	422
61	423
61	938
61	428
61	436
61	949
61	442
61	957
61	960
61	961
61	460
61	1187
61	475
61	478
61	481
61	997
61	486
61	490
61	492
61	1008
61	1009
61	502
62	522
62	1061
62	63
62	65
62	1091
62	72
62	75
62	591
62	1104
62	81
62	90
62	93
62	100
62	785
62	616
62	106
62	107
62	108
62	109
62	110
62	121
62	122
62	641
62	133
62	134
62	135
62	567
62	143
62	663
62	152
62	157
62	158
62	164
62	165
62	169
62	170
62	172
62	1216
62	708
62	1226
62	717
62	721
62	212
62	215
62	548
62	220
62	634
62	739
62	743
62	233
62	551
62	753
62	244
62	249
62	254
62	771
62	262
62	267
62	784
62	273
62	899
62	278
62	538
62	803
62	806
62	814
62	820
62	311
62	907
62	327
62	331
62	847
62	853
62	871
62	878
62	883
62	387
62	395
62	908
62	911
62	401
62	409
62	416
62	430
62	1182
62	443
62	459
62	1017
62	473
62	483
62	490
62	1009
62	500
62	503
62	505
62	507
62	511
63	527
63	1043
63	1046
63	546
63	550
63	1084
63	68
63	581
63	1095
63	72
63	73
63	590
63	79
63	600
63	90
63	94
63	96
63	99
63	100
63	613
63	102
63	104
63	108
63	109
63	1134
63	624
63	121
63	124
63	128
63	129
63	130
63	643
63	135
63	649
63	138
63	652
63	143
63	144
63	1170
63	147
63	148
63	663
63	159
63	710
63	168
63	681
63	179
63	692
63	181
63	186
63	705
63	198
63	199
63	715
63	204
63	719
63	217
63	748
63	238
63	239
63	755
63	553
63	251
63	765
63	257
63	270
63	275
63	788
63	278
63	281
63	283
63	796
63	1118
63	303
63	821
63	823
63	1204
63	325
63	327
63	331
63	334
63	337
63	339
63	859
63	876
63	880
63	375
63	916
63	397
63	398
63	399
63	403
63	404
63	918
63	408
63	413
63	929
63	426
63	427
63	431
63	437
63	956
63	957
63	843
63	964
63	455
63	1015
63	461
63	985
63	480
63	486
63	1020
63	492
63	493
63	495
63	503
63	506
63	508
63	510
64	523
64	527
64	535
64	1065
64	1072
64	69
64	73
64	75
64	79
64	83
64	86
64	91
64	92
64	608
64	97
64	98
64	611
64	100
64	103
64	621
64	110
64	1136
64	113
64	114
64	115
64	117
64	119
64	120
64	635
64	128
64	1159
64	147
64	149
64	158
64	166
64	680
64	1053
64	178
64	184
64	704
64	1218
64	195
64	198
64	210
64	215
64	739
64	231
64	238
64	240
64	241
64	244
64	760
64	251
64	262
64	1134
64	270
64	787
64	277
64	796
64	285
64	1075
64	310
64	827
64	333
64	340
64	357
64	870
64	366
64	887
64	1116
64	385
64	900
64	390
64	905
64	919
64	412
64	418
64	99
64	429
64	434
64	449
64	977
64	931
64	987
64	993
64	1004
64	1006
64	1013
65	1195
65	1042
65	555
65	67
65	586
65	83
65	84
65	1116
65	93
65	97
65	104
65	619
65	113
65	626
65	116
65	117
65	1154
65	107
65	645
65	962
65	963
65	1174
65	155
65	165
65	167
65	171
65	114
65	1202
65	199
65	718
65	208
65	209
65	722
65	213
65	214
65	215
65	729
65	219
65	223
65	740
65	741
65	230
65	749
65	238
65	243
65	245
65	246
65	767
65	261
65	812
65	268
65	269
65	275
65	292
65	298
65	300
65	315
65	318
65	322
65	329
65	842
65	333
65	337
65	344
65	346
65	357
65	872
65	365
65	878
65	382
65	1189
65	901
65	919
65	921
65	925
65	422
65	423
65	948
65	74
65	450
65	451
65	758
65	456
65	463
65	467
65	988
65	991
65	486
65	489
65	1191
65	596
65	1019
66	1025
66	528
66	535
66	550
66	1083
66	578
66	580
66	73
66	74
66	525
66	1104
66	83
66	84
66	1110
66	1111
66	88
66	607
66	96
66	97
66	99
66	102
66	616
66	105
66	111
66	113
66	626
66	631
66	632
66	124
66	126
66	127
66	131
66	132
66	645
66	137
66	147
66	149
66	151
66	1176
66	153
66	155
66	669
66	158
66	169
66	1194
66	171
66	687
66	697
66	187
66	191
66	192
66	197
66	201
66	721
66	725
66	214
66	216
66	218
66	738
66	231
66	236
66	243
66	756
66	245
66	247
66	249
66	765
66	257
66	259
66	272
66	280
66	795
66	285
66	799
66	521
66	293
66	1074
66	822
66	314
66	831
66	324
66	325
66	841
66	340
66	342
66	343
66	353
66	913
66	365
66	372
66	389
66	397
66	401
66	916
66	923
66	927
66	928
66	422
66	936
66	941
66	945
66	585
66	444
66	445
66	446
66	450
66	452
66	458
66	761
66	481
66	483
66	996
66	486
66	505
66	1023
67	768
67	518
67	1034
67	1038
67	1044
67	1050
67	1029
67	571
67	579
67	68
67	581
67	70
67	71
67	72
67	74
67	75
67	76
67	610
67	78
67	80
67	593
67	595
67	85
67	602
67	93
67	95
67	97
67	98
67	100
67	102
67	619
67	109
67	116
67	117
67	1142
67	632
67	121
67	1149
67	533
67	640
67	642
67	132
67	645
67	791
67	142
67	1133
67	146
67	148
67	149
67	793
67	153
67	156
67	162
67	166
67	168
67	681
67	682
67	174
67	691
67	185
67	190
67	192
67	194
67	708
67	203
67	205
67	209
67	889
67	218
67	221
67	236
67	751
67	240
67	243
67	1151
67	766
67	256
67	257
67	258
67	555
67	775
67	267
67	268
67	785
67	274
67	279
67	281
67	1144
67	802
67	805
67	299
67	300
67	302
67	309
67	310
67	316
67	321
67	1163
67	328
67	331
67	1166
67	862
67	353
67	660
67	378
67	903
67	905
67	906
67	400
67	916
67	917
67	407
67	922
67	1094
67	425
67	938
67	431
67	432
67	945
67	441
67	447
67	454
67	457
67	1186
67	978
67	468
67	475
67	592
67	994
67	678
67	495
68	517
68	521
68	631
68	771
68	533
68	538
68	561
68	564
68	1088
68	608
68	69
68	71
68	73
68	74
68	1146
68	76
68	590
68	79
68	592
68	1105
68	82
68	85
68	86
68	90
68	603
68	96
68	97
68	611
68	103
68	105
68	618
68	615
68	109
68	112
68	1138
68	116
68	117
68	1142
68	119
68	120
68	634
68	127
68	129
68	642
68	619
68	133
68	137
68	139
68	142
68	148
68	661
68	664
68	154
68	1181
68	159
68	539
68	166
68	168
68	1198
68	689
68	181
68	1140
68	188
68	885
68	1216
68	195
68	197
68	1225
68	203
68	205
68	209
68	212
68	215
68	733
68	735
68	232
68	234
68	238
68	240
68	242
68	244
68	245
68	762
68	253
68	254
68	259
68	260
68	261
68	262
68	897
68	268
68	791
68	794
68	797
68	798
68	287
68	288
68	808
68	989
68	823
68	313
68	314
68	317
68	585
68	321
68	834
68	323
68	324
68	829
68	838
68	839
68	336
68	1080
68	851
68	854
68	825
68	856
68	348
68	350
68	357
68	359
68	361
68	874
68	364
68	573
68	373
68	575
68	379
68	894
68	383
68	385
68	906
68	835
68	919
68	921
68	924
68	413
68	1190
68	1173
68	420
68	421
68	1129
68	429
68	925
68	435
68	948
68	439
68	756
68	954
68	1183
68	757
68	966
68	468
68	982
68	477
68	1141
68	678
68	1022
69	513
69	518
69	1025
69	522
69	526
69	1042
69	554
69	574
69	1089
69	684
69	1093
69	588
69	77
69	80
69	85
69	86
69	87
69	601
69	91
69	92
69	1118
69	98
69	100
69	101
69	102
69	110
69	637
69	131
69	133
69	137
69	138
69	140
69	1168
69	147
69	662
69	768
69	153
69	155
69	1050
69	158
69	167
69	540
69	172
69	685
69	174
69	189
69	197
69	207
69	737
69	740
69	742
69	237
69	248
69	256
69	258
69	776
69	272
69	287
69	297
69	813
69	830
69	319
69	566
69	339
69	864
69	572
69	883
69	385
69	392
69	915
69	407
69	921
69	1179
69	933
69	422
69	424
69	938
69	430
69	956
69	458
69	464
69	478
69	991
69	482
69	495
69	499
70	512
70	563
70	1048
70	549
70	560
70	1080
70	608
70	76
70	1102
70	81
70	86
70	87
70	90
70	95
70	96
70	104
70	1138
70	116
70	117
70	634
70	1151
70	129
70	646
70	135
70	139
70	1165
70	142
70	143
70	144
70	145
70	661
70	662
70	152
70	158
70	1183
70	161
70	1189
70	1191
70	1192
70	1198
70	175
70	1207
70	1212
70	702
70	1057
70	200
70	714
70	204
70	717
70	206
70	718
70	728
70	218
70	219
70	732
70	228
70	747
70	240
70	552
70	248
70	763
70	256
70	773
70	267
70	273
70	274
70	275
70	791
70	289
70	294
70	295
70	647
70	307
70	310
70	318
70	328
70	851
70	859
70	348
70	349
70	362
70	999
70	370
70	830
70	890
70	891
70	910
70	403
70	405
70	921
70	927
70	420
70	428
70	956
70	451
70	974
70	983
70	479
70	994
70	487
70	492
70	494
70	1010
70	502
70	1016
70	506
70	1021
70	511
71	512
71	1025
71	1026
71	516
71	520
71	687
71	550
71	551
71	1064
71	561
71	1081
71	575
71	1088
71	577
71	73
71	77
71	78
71	79
71	82
71	83
71	84
71	1111
71	89
71	91
71	92
71	93
71	651
71	102
71	1127
71	104
71	617
71	110
71	115
71	116
71	118
71	121
71	123
71	640
71	130
71	132
71	1157
71	648
71	139
71	655
71	840
71	657
71	146
71	661
71	150
71	151
71	153
71	156
71	161
71	162
71	1222
71	174
71	175
71	689
71	690
71	181
71	696
71	1140
71	630
71	198
71	208
71	547
71	725
71	728
71	736
71	227
71	740
71	753
71	763
71	253
71	257
71	555
71	260
71	262
71	264
71	270
71	275
71	276
71	797
71	287
71	801
71	295
71	808
71	809
71	819
71	310
71	323
71	328
71	339
71	343
71	345
71	346
71	349
71	353
71	363
71	368
71	369
71	373
71	891
71	407
71	417
71	427
71	431
71	433
71	946
71	947
71	952
71	958
71	448
71	965
71	966
71	973
71	470
71	472
71	488
71	489
72	1195
72	540
72	1092
72	694
72	73
72	76
72	1101
72	591
72	83
72	1108
72	88
72	90
72	91
72	92
72	605
72	610
72	1211
72	100
72	1125
72	786
72	622
72	112
72	120
72	125
72	127
72	134
72	649
72	891
72	141
72	655
72	1169
72	663
72	1184
72	155
72	156
72	672
72	673
72	539
72	676
72	168
72	683
72	172
72	174
72	541
72	688
72	179
72	182
72	183
72	696
72	187
72	189
72	1216
72	196
72	710
72	1057
72	212
72	213
72	217
72	219
72	222
72	227
72	743
72	745
72	234
72	235
72	748
72	237
72	754
72	757
72	249
72	268
72	274
72	787
72	276
72	558
72	290
72	291
72	1158
72	808
72	307
72	820
72	675
72	316
72	319
72	323
72	327
72	330
72	852
72	350
72	864
72	866
72	361
72	372
72	1086
72	377
72	379
72	403
72	921
72	1122
72	430
72	433
72	448
72	449
72	451
72	965
72	457
72	461
72	975
72	467
72	469
72	987
72	477
72	482
72	489
72	492
72	494
72	1192
72	504
72	505
73	518
73	523
73	529
73	534
73	543
73	1056
73	1061
73	553
73	554
73	559
73	74
73	695
73	1102
73	79
73	80
73	87
73	1114
73	98
73	99
73	618
73	619
73	112
73	1138
73	118
73	124
73	637
73	126
73	128
73	136
73	137
73	1163
73	145
73	1172
73	150
73	151
73	667
73	160
73	166
73	551
73	180
73	183
73	184
73	1212
73	189
73	190
73	191
73	192
73	193
73	1219
73	197
73	198
73	199
73	202
73	206
73	728
73	235
73	238
73	751
73	760
73	762
73	253
73	767
73	261
73	780
73	781
73	274
73	788
73	790
73	815
73	286
73	287
73	804
73	295
73	303
73	648
73	307
73	831
73	834
73	841
73	848
73	338
73	343
73	350
73	1049
73	364
73	878
73	881
73	370
73	575
73	379
73	894
73	385
73	906
73	403
73	580
73	922
73	930
73	423
73	943
73	437
73	951
73	956
73	448
73	976
73	465
73	466
73	470
73	471
73	481
73	994
73	999
73	489
73	492
73	496
73	1010
73	502
73	1017
74	521
74	523
74	524
74	526
74	1041
74	547
74	1067
74	557
74	1073
74	513
74	570
