53	235
53	236
53	242
53	244
53	251
53	259
53	261
53	262
53	788
53	277
53	280
53	795
53	288
53	300
53	817
53	822
53	311
53	313
53	320
53	330
53	333
53	653
53	342
53	352
53	354
53	872
53	373
53	377
53	385
53	889
53	695
53	925
53	927
53	933
53	937
53	428
53	448
53	1099
53	967
53	456
53	457
53	465
53	1102
53	984
53	474
53	847
53	1207
53	998
53	494
53	505
53	682
54	1028
54	1030
54	519
54	631
54	1038
54	528
54	529
54	540
54	1072
54	1077
54	60
54	61
54	65
54	68
54	70
54	1096
54	73
54	75
54	1129
54	90
54	91
54	604
54	93
54	1119
54	612
54	103
54	617
54	106
54	621
54	1137
54	627
54	628
54	119
54	1151
54	128
54	129
54	647
54	139
54	142
54	659
54	1174
54	663
54	667
54	668
54	669
54	677
54	679
54	682
54	172
54	174
54	179
54	191
54	1056
54	801
54	203
54	717
54	206
54	720
54	210
54	212
54	725
54	1060
54	219
54	1062
54	722
54	239
54	242
54	759
54	250
54	256
54	776
54	268
54	751
54	270
54	279
54	280
54	287
54	288
54	289
54	291
54	805
54	813
54	814
54	303
54	309
54	310
54	312
54	321
54	907
54	331
54	335
54	338
54	352
54	357
54	872
54	366
54	367
54	880
54	369
54	883
54	383
54	386
54	391
54	906
54	395
54	397
54	403
54	404
54	919
54	922
54	411
54	924
54	418
54	424
54	464
54	466
54	983
54	988
54	485
54	1008
54	936
54	499
54	502
54	508
54	511
55	514
55	523
55	546
55	859
55	555
55	520
55	1074
55	565
55	570
55	59
55	61
55	62
55	63
55	64
55	65
55	68
55	582
55	71
55	72
55	75
55	77
55	79
55	1208
55	596
55	85
55	87
55	787
55	90
55	92
55	94
55	96
55	97
55	98
55	1128
55	105
55	108
55	110
55	111
55	515
55	114
55	115
55	116
55	117
55	630
55	119
55	126
55	127
55	131
55	1046
55	1161
55	143
55	656
55	145
55	659
55	1177
55	1135
55	1221
55	674
55	163
55	164
55	169
55	1194
55	686
55	1199
55	177
55	180
55	696
55	185
55	1210
55	705
55	195
55	709
55	199
55	712
55	713
55	203
55	206
55	207
55	208
55	212
55	213
55	214
55	219
55	220
55	223
55	604
55	225
55	227
55	228
55	743
55	744
55	235
55	237
55	240
55	246
55	761
55	252
55	253
55	264
55	556
55	784
55	275
55	790
55	289
55	299
55	301
55	815
55	820
55	831
55	322
55	333
55	343
55	347
55	571
55	357
55	361
55	371
55	372
55	1086
55	377
55	380
55	917
55	896
55	900
55	389
55	393
55	394
55	396
55	401
55	405
55	918
55	408
55	933
55	427
55	428
55	944
55	435
55	884
55	446
55	1140
55	452
55	758
55	455
55	457
55	464
55	479
55	995
55	997
55	998
55	1014
55	503
55	508
55	801
56	1026
56	551
56	553
56	566
56	1033
56	58
56	59
56	60
56	61
56	64
56	65
56	66
56	67
56	68
56	69
56	70
56	73
56	77
56	80
56	83
56	84
56	86
56	88
56	604
56	606
56	95
56	1121
56	1125
56	102
56	529
56	617
56	618
56	1133
56	622
56	112
56	625
56	628
56	958
56	118
56	119
56	120
56	122
56	959
56	533
56	640
56	1154
56	1161
56	1162
56	142
56	657
56	146
56	153
56	155
56	159
56	164
56	677
56	168
56	170
56	683
56	172
56	176
56	177
56	181
56	182
56	189
56	191
56	1219
56	516
56	201
56	631
56	206
56	724
56	219
56	221
56	223
56	230
56	744
56	807
56	236
56	242
56	244
56	253
56	768
56	769
56	266
56	1069
56	790
56	283
56	284
56	798
56	560
56	896
56	295
56	306
56	307
56	820
56	825
56	318
56	333
56	335
56	340
56	341
56	858
56	860
56	357
56	363
56	369
56	370
56	375
56	379
56	383
56	384
56	390
56	903
56	400
56	916
56	405
56	1177
56	408
56	923
56	418
56	582
56	935
56	424
56	427
56	430
56	956
56	446
56	447
56	1072
56	458
56	459
56	973
56	996
56	498
56	1227
56	596
56	509
57	515
57	525
57	527
57	530
57	857
57	548
57	1068
57	1071
57	566
57	692
57	58
57	60
57	62
57	1092
57	70
57	583
57	72
57	73
57	1098
57	587
57	1101
57	79
57	83
57	84
57	85
57	1110
57	1113
57	607
57	98
57	614
57	102
57	615
57	106
57	549
57	625
57	626
57	1142
57	120
57	532
57	635
57	127
57	128
57	130
57	134
57	648
57	650
57	1047
57	142
57	147
57	149
57	665
57	1179
57	157
57	670
57	163
57	165
57	167
57	169
57	173
57	177
57	179
57	180
57	696
57	703
57	192
57	196
57	552
57	200
57	202
57	205
57	720
57	724
57	213
57	727
57	729
57	223
57	736
57	226
57	739
57	233
57	241
57	754
57	243
57	246
57	247
57	259
57	773
57	774
57	775
57	776
57	272
57	275
57	691
57	278
57	285
57	299
57	301
57	303
57	307
57	311
57	824
57	318
57	565
57	327
57	329
57	343
57	344
57	345
57	347
57	350
57	865
57	871
57	367
57	883
57	884
57	830
57	745
57	892
57	893
57	900
57	390
57	392
57	393
57	394
57	907
57	908
57	399
57	400
57	403
57	407
57	411
57	927
57	416
57	929
57	418
57	423
57	952
57	452
57	759
57	461
57	463
57	467
57	477
57	1189
57	484
57	488
57	493
57	500
57	1023
58	517
58	1035
58	528
58	1045
58	60
58	61
58	65
58	69
58	70
58	72
58	586
58	75
58	76
58	82
58	83
58	597
58	599
58	89
58	1111
58	91
58	96
58	98
58	99
58	102
58	105
58	106
58	108
58	110
58	112
58	113
58	114
58	116
58	118
58	119
58	632
58	121
58	122
58	125
58	1153
58	646
58	136
58	138
58	1164
58	1165
58	142
58	144
58	147
58	148
58	622
58	662
58	537
58	665
58	1178
58	155
58	156
58	676
58	170
58	173
58	689
58	692
58	1205
58	183
58	701
58	1215
58	194
58	196
58	197
58	714
58	208
58	211
58	214
58	216
58	218
58	223
58	736
58	227
58	550
58	813
58	785
58	276
58	281
58	285
58	290
58	806
58	809
58	562
58	302
58	304
58	822
58	824
58	317
58	319
58	327
58	330
58	331
58	336
58	337
58	344
58	349
58	741
58	354
58	355
58	998
58	361
58	875
58	829
58	886
58	1114
58	1089
58	399
58	403
58	405
58	407
58	418
58	419
58	422
58	945
58	437
58	439
58	440
58	450
58	457
58	971
58	470
58	474
58	996
58	934
58	486
58	999
58	490
58	630
58	1006
58	1007
58	1107
58	505
58	508
58	1023
59	512
59	514
59	520
59	1211
59	1024
59	1065
59	1071
59	570
59	60
59	1085
59	63
59	578
59	70
59	72
59	74
59	1099
59	76
59	82
59	87
59	88
59	602
59	1120
59	99
59	100
59	614
59	103
59	107
59	108
59	624
59	115
59	632
59	1061
59	127
59	128
59	129
59	642
59	1155
59	1160
59	650
59	141
59	656
59	657
59	151
59	153
59	162
59	167
59	169
59	175
59	181
59	183
59	185
59	186
59	187
59	1029
59	1213
59	1216
59	197
59	198
59	1224
59	207
59	218
59	733
59	223
59	225
59	240
59	255
59	640
59	776
59	265
59	266
59	274
59	558
59	279
59	730
59	800
59	298
59	303
59	825
59	321
59	324
59	848
59	1080
59	347
59	366
59	881
59	371
59	375
59	381
59	396
59	411
59	926
59	423
59	424
59	437
59	444
59	446
59	453
59	454
59	465
59	1152
59	474
59	987
59	989
59	483
59	484
59	1000
59	679
59	936
59	1010
60	531
60	1029
60	573
60	62
60	67
60	68
60	70
60	588
60	79
60	80
60	597
60	86
60	599
60	89
60	92
60	98
60	101
60	1130
60	113
60	626
60	631
60	120
60	122
60	124
60	126
60	640
60	131
60	137
60	1163
60	140
60	1167
60	659
60	1178
60	155
60	1182
60	161
60	164
60	966
60	171
60	177
60	690
60	1080
60	186
60	193
60	194
60	198
60	715
60	716
60	632
60	210
60	212
60	226
60	235
60	251
60	256
60	260
60	261
60	777
60	780
60	269
60	782
60	276
60	790
60	1071
60	87
60	293
60	304
60	306
60	315
60	568
60	338
60	347
60	348
60	865
60	869
60	872
60	877
60	370
60	890
60	382
60	896
60	386
60	391
60	904
60	396
60	925
60	1179
60	939
60	428
60	947
60	950
60	957
60	962
60	454
60	974
60	982
60	676
60	991
60	1002
60	1006
60	495
60	1014
60	506
61	1027
61	545
61	706
61	573
61	62
61	63
61	582
61	583
61	72
61	585
61	74
61	76
61	77
61	78
61	1208
61	82
61	84
61	85
61	89
61	92
61	1121
61	100
61	108
61	112
61	115
61	119
61	632
61	1147
61	126
61	127
61	129
61	130
61	131
61	134
61	620
61	652
61	141
61	143
61	144
61	1169
61	1171
61	1113
61	666
61	668
61	158
61	1184
61	624
61	162
61	163
61	167
61	172
61	174
61	176
61	1139
61	182
61	183
61	184
61	188
61	703
61	194
61	1007
61	199
61	712
61	203
61	207
61	208
61	209
61	211
61	215
61	216
61	548
61	218
61	222
61	1061
61	228
61	229
61	743
61	232
61	236
61	239
61	245
61	763
61	253
61	771
61	781
61	728
61	786
61	276
61	278
61	284
61	797
61	799
61	291
61	646
61	807
61	810
61	813
61	817
61	734
61	1076
61	317
61	325
61	326
61	329
61	334
61	336
61	1080
61	338
61	343
61	344
61	655
61	862
61	741
61	352
61	865
61	867
61	356
61	871
61	984
61	377
61	378
61	902
61	392
61	905
61	401
61	405
61	919
61	411
61	930
61	923
61	420
61	423
61	432
61	584
61	439
61	956
61	757
61	458
61	460
61	1186
61	463
61	465
61	472
61	868
61	485
61	487
61	489
61	491
61	495
61	502
61	503
61	1020
62	513
62	770
62	941
62	1040
62	533
62	535
62	547
62	1060
62	560
62	1087
62	66
62	67
62	68
62	75
62	77
62	78
62	81
62	1123
62	85
62	1111
62	602
62	97
62	610
62	99
62	106
62	107
62	1133
62	622
62	111
62	123
62	124
62	638
62	1153
62	131
62	140
62	1171
62	666
62	1182
62	162
62	675
62	1194
62	541
62	176
62	1131
62	695
62	697
62	191
62	192
62	195
62	198
62	203
62	208
62	223
62	234
62	242
62	243
62	760
62	1066
62	766
62	258
62	263
62	777
62	780
62	781
62	1069
62	273
62	290
62	304
62	307
62	315
62	324
62	843
62	343
62	347
62	353
62	867
62	358
62	871
62	362
62	370
62	373
62	383
62	389
62	401
62	408
62	409
62	412
62	1122
62	924
62	429
62	950
62	951
62	954
62	448
62	451
62	454
62	460
62	589
62	1013
62	1020
63	1030
63	554
63	67
63	71
63	72
63	74
63	75
63	76
63	1102
63	80
63	84
63	85
63	86
63	1117
63	702
63	610
63	1125
63	620
63	109
63	112
63	113
63	117
63	120
63	124
63	639
63	128
63	132
63	645
63	137
63	1162
63	651
63	654
63	147
63	152
63	666
63	157
63	670
63	1186
63	166
63	679
63	168
63	681
63	173
63	690
63	190
63	1215
63	193
63	1057
63	200
63	1227
63	205
63	207
63	209
63	211
63	735
63	224
63	227
63	228
63	744
63	636
63	234
63	750
63	723
63	247
63	250
63	258
63	772
63	262
63	267
63	782
63	271
63	273
63	274
63	278
63	284
63	807
63	299
63	817
63	820
63	319
63	322
63	323
63	330
63	844
63	337
63	339
63	867
63	356
63	779
63	876
63	369
63	370
63	375
63	831
63	387
63	392
63	395
63	399
63	402
63	403
63	842
63	964
63	463
63	465
63	978
63	478
63	992
63	482
63	1073
63	489
63	496
63	1012
63	506
63	1021
63	1109
64	515
64	519
64	1033
64	941
64	1112
64	556
64	1077
64	1088
64	579
64	68
64	582
64	73
64	86
64	87
64	88
64	605
64	98
64	105
64	873
64	116
64	117
64	631
64	124
64	129
64	131
64	132
64	133
64	647
64	136
64	148
64	149
64	1049
64	668
64	1050
64	158
64	636
64	165
64	171
64	517
64	173
64	688
64	628
64	188
64	193
64	199
64	207
64	722
64	221
64	224
64	740
64	231
64	233
64	697
64	239
64	242
64	762
64	764
64	253
64	766
64	767
64	878
64	1195
64	269
64	789
64	289
64	711
64	297
64	301
64	308
64	820
64	834
64	324
64	839
64	844
64	333
64	568
64	339
64	861
64	350
64	353
64	359
64	361
64	366
64	373
64	394
64	399
64	404
64	930
64	420
64	426
64	754
64	946
64	949
64	443
64	1185
64	457
64	461
64	980
64	984
64	480
64	482
64	998
64	490
64	502
64	801
65	522
65	526
65	532
65	557
65	1075
65	70
65	71
65	72
65	75
65	76
65	77
65	79
65	1104
65	82
65	87
65	89
65	1115
65	1116
65	613
65	97
65	101
65	102
65	1129
65	106
65	1131
65	621
65	114
65	1043
65	1141
65	630
65	632
65	121
65	636
65	638
65	643
65	647
65	661
65	150
65	154
65	538
65	1182
65	163
65	165
65	678
65	679
65	680
65	684
65	174
65	1202
65	695
65	187
65	1214
65	1217
65	196
65	199
65	1225
65	722
65	727
65	728
65	222
65	735
65	243
65	248
65	250
65	251
65	259
65	261
65	263
65	777
65	272
65	273
65	274
65	275
65	279
65	282
65	559
65	289
65	291
65	295
65	304
65	311
65	319
65	325
65	839
65	328
65	329
65	567
65	334
65	858
65	347
65	364
65	365
65	376
65	382
65	913
65	927
65	428
65	944
65	945
65	435
65	436
65	441
65	444
65	453
65	966
65	463
65	760
65	1103
65	994
65	1000
65	492
65	1011
65	545
65	1021
66	515
66	598
66	1033
66	600
66	546
66	1075
66	1081
66	571
66	1089
66	67
66	72
66	73
66	74
66	75
66	610
66	79
66	80
66	81
66	595
66	85
66	86
66	87
66	88
66	601
66	603
66	98
66	99
66	102
66	618
66	109
66	110
66	1135
66	1136
66	625
66	120
66	121
66	122
66	125
66	128
66	129
66	130
66	133
66	139
66	653
66	654
66	660
66	152
66	154
66	158
66	167
66	170
66	171
66	1196
66	174
66	175
66	176
66	1204
66	181
66	1206
66	698
66	187
66	1217
66	198
66	199
66	712
66	203
66	721
66	213
66	728
66	735
66	229
66	232
66	233
66	242
66	1065
66	247
66	762
66	256
66	259
66	1153
66	264
66	778
66	271
66	276
66	792
66	795
66	797
66	1157
66	288
66	803
66	805
66	295
66	305
66	308
66	311
66	315
66	317
66	831
66	1163
66	334
66	849
66	339
66	349
66	354
66	868
66	377
66	891
66	381
66	895
66	384
66	385
66	386
66	910
66	593
66	423
66	943
66	434
66	670
66	1097
66	956
66	456
66	457
66	459
66	591
66	487
66	490
66	679
66	1004
66	1008
66	508
67	538
67	555
67	564
67	1081
67	70
67	72
67	75
67	80
67	1107
67	1126
67	102
67	104
67	106
67	108
67	111
67	114
67	628
67	119
67	124
67	644
67	648
67	650
67	1165
67	1168
67	657
67	146
67	659
67	154
67	158
67	1183
67	161
67	169
67	171
67	1201
67	179
67	180
67	183
67	547
67	741
67	234
67	551
67	236
67	240
67	247
67	259
67	263
67	781
67	785
67	283
67	284
67	289
67	821
67	831
67	568
67	871
67	1084
67	363
67	369
67	319
67	893
67	383
67	1087
67	408
67	923
67	412
67	939
67	945
67	946
67	987
67	485
67	1004
67	494
68	1030
68	532
68	536
68	547
68	562
68	569
68	575
68	1090
68	585
68	590
68	79
68	81
68	597
68	90
68	698
68	606
68	95
68	610
68	611
68	1124
68	101
68	102
68	104
68	105
68	1130
68	115
68	117
68	118
68	119
68	120
68	123
68	637
68	639
68	130
68	131
68	133
68	655
68	150
68	161
68	171
68	175
68	690
68	186
68	193
68	202
68	211
68	216
68	220
68	223
68	553
68	743
68	240
68	808
68	247
68	260
68	261
68	262
68	263
68	266
68	267
68	275
68	278
68	282
68	796
68	292
68	295
68	296
68	298
68	308
68	320
68	324
68	837
68	1079
68	340
68	342
68	346
68	367
68	369
68	887
68	376
68	899
68	401
68	836
68	411
68	931
68	935
68	949
68	446
68	448
68	964
68	969
68	759
68	469
68	483
68	494
68	852
69	519
69	521
69	1029
69	1203
69	577
69	1090
69	582
69	73
69	74
69	78
69	80
69	84
69	1109
69	90
69	92
69	528
69	105
69	106
69	630
69	120
69	1145
69	1147
69	125
69	640
69	642
69	131
69	645
69	663
69	665
69	671
69	160
69	1185
69	681
69	170
69	172
69	173
69	686
69	175
69	176
69	179
69	695
69	698
69	187
69	188
69	189
69	190
69	195
69	198
69	859
69	204
69	206
69	1144
69	215
69	217
69	549
69	225
69	1063
69	236
69	237
69	253
69	254
69	767
69	768
69	262
69	270
69	783
69	274
69	787
69	276
69	792
69	285
69	310
69	314
69	827
69	830
69	320
69	335
69	347
69	357
69	374
69	375
69	380
69	388
69	1004
69	911
69	401
69	918
69	1177
69	920
69	409
69	412
69	932
69	1094
69	939
69	940
69	433
69	436
69	439
69	446
69	449
69	963
69	454
69	455
69	971
69	993
69	484
69	1001
69	490
69	492
69	507
69	510
70	514
70	519
70	1035
70	1044
70	541
70	579
70	71
70	75
70	83
70	122
70	87
70	602
70	95
70	97
70	104
70	111
70	625
70	629
70	634
70	126
70	643
70	134
70	138
70	149
70	1174
70	159
70	168
70	169
70	1194
70	686
70	177
70	178
70	692
70	1211
70	707
70	1224
70	1226
70	204
70	206
70	722
70	723
70	729
70	730
70	220
70	221
70	749
70	750
70	240
70	755
70	247
70	254
70	258
70	779
70	276
70	282
70	283
70	800
70	802
70	291
70	807
70	808
70	303
70	321
70	334
70	335
70	336
70	852
70	348
70	866
70	876
70	368
70	887
70	376
70	890
70	382
70	385
70	922
70	416
70	931
70	934
70	439
70	444
70	445
70	1111
70	970
70	466
70	468
70	995
70	1002
70	493
70	1015
70	510
71	1029
71	1041
71	1056
71	548
71	554
71	563
71	589
71	78
71	591
71	80
71	84
71	85
71	86
71	88
71	90
71	92
71	1117
71	606
71	95
71	616
71	108
71	116
71	629
71	120
71	1148
71	125
71	638
71	131
71	652
71	144
71	1169
71	663
71	157
71	1184
71	164
71	166
71	680
71	169
71	172
71	174
71	1200
71	773
71	703
71	192
71	717
71	721
71	211
71	724
71	227
71	230
71	212
71	257
71	771
71	261
71	777
71	779
71	94
71	786
71	286
71	807
71	823
71	565
71	325
71	343
71	346
71	881
71	887
71	379
71	387
71	413
71	926
71	415
71	442
71	452
71	464
71	981
71	488
71	168
71	1014
71	505
72	519
72	535
72	542
72	1056
72	550
72	556
72	560
72	1073
72	576
72	694
72	585
72	75
72	610
72	590
72	81
72	595
72	89
72	1040
72	98
72	1211
72	103
72	109
72	627
72	118
72	771
72	122
72	1149
72	128
72	137
72	791
72	149
72	158
72	671
72	161
72	163
72	1188
72	166
72	170
72	179
72	182
72	187
72	189
72	190
72	1217
72	1222
72	200
72	714
72	204
72	207
72	726
72	719
72	226
72	227
72	751
72	254
72	767
72	768
72	259
72	260
72	267
72	780
72	790
72	279
72	305
72	307
72	309
72	822
72	827
72	539
72	836
72	333
72	334
72	343
72	344
72	570
72	358
72	368
72	950
72	376
72	380
72	896
72	385
72	1089
72	904
72	398
72	912
72	411
72	947
72	438
72	439
72	445
72	449
72	970
72	460
72	593
72	1006
72	1009
72	682
73	561
73	1091
73	1121
73	76
73	78
73	80
73	593
73	87
73	90
73	93
73	95
73	609
73	619
73	112
73	118
73	633
73	634
73	124
73	125
73	129
73	131
73	134
73	1160
73	651
73	140
73	142
73	656
73	147
73	662
73	151
73	683
73	696
73	705
73	195
73	197
73	1058
73	729
73	224
73	745
73	753
73	242
73	760
73	254
73	772
73	268
73	269
73	270
73	784
73	274
73	275
73	804
73	296
73	300
73	309
73	312
73	825
73	315
73	839
73	845
73	857
73	861
73	350
73	865
73	871
73	881
73	380
73	1088
73	392
73	393
73	417
73	943
73	433
73	436
73	441
73	968
73	973
73	473
73	475
73	995
73	499
73	505
73	1022
74	1026
74	1034
74	614
74	532
74	1061
74	558
74	1080
74	577
74	579
74	78
74	79
74	1105
74	82
74	85
74	1112
74	91
74	92
74	1118
74	528
74	99
74	1124
74	101
74	102
74	103
74	107
74	1132
74	109
74	1135
74	1141
74	118
74	126
74	137
74	140
74	141
74	1168
74	145
74	659
74	150
74	154
74	156
74	158
74	671
74	165
74	170
74	171
74	1204
74	183
74	189
74	191
74	710
74	201
74	1228
74	209
74	733
74	735
74	746
74	242
74	1150
74	254
74	263
74	269
74	272
74	278
74	281
74	794
74	298
74	304
74	306
74	307
74	319
74	327
74	341
74	854
74	344
74	865
74	365
74	888
74	381
74	382
74	1174
74	907
74	908
74	399
74	930
74	932
74	933
74	668
74	939
74	438
74	951
74	959
74	963
74	456
74	973
74	462
74	464
74	986
74	1103
74	477
74	1189
74	1003
74	1004
74	1008
74	499
74	500
74	503
74	1016
74	1194
75	565
75	133
75	134
75	647
75	398
75	530
75	195
75	660
75	918
75	388
75	282
75	155
75	159
75	161
75	164
75	646
75	497
75	168
75	1194
75	819
75	948
75	462
75	313
75	317
75	822
75	567
75	77
75	78
75	269
75	336
75	517
75	596
75	213
75	86
75	216
75	829
75	527
75	621
75	349
75	862
75	351
75	616
75	618
75	1191
75	594
75	751
75	113
75	116
75	702
75	374
75	249
75	1147
75	1020
75	800
76	526
76	1062
76	557
76	1074
76	576
76	81
76	594
76	85
76	91
76	92
76	93
76	94
76	1120
76	612
76	101
76	103
76	1133
76	111
76	119
76	532
76	128
76	132
76	134
76	650
76	1163
76	140
76	653
76	143
76	147
76	150
76	157
76	161
76	680
76	171
76	182
76	183
76	184
76	701
76	1221
76	1224
76	203
76	206
76	210
76	718
76	221
76	741
76	750
76	243
76	245
76	246
76	1031
76	255
76	769
76	1067
76	273
76	277
76	792
76	293
76	295
76	808
76	811
76	300
76	308
76	835
76	330
76	334
76	339
76	343
76	349
76	352
76	357
76	360
76	878
76	1171
76	889
76	383
76	903
76	911
76	1213
76	410
76	925
76	415
76	936
76	755
76	965
76	975
76	467
76	987
76	993
76	1019
76	484
76	998
76	1020
76	82
76	1008
76	500
76	507
76	508
77	598
77	525
77	529
77	548
77	553
77	1069
77	560
77	571
77	581
77	1095
77	80
77	593
77	83
77	84
77	86
77	88
77	91
77	1117
77	94
77	610
77	102
77	104
77	109
77	112
77	616
77	1139
77	117
77	118
77	1044
77	635
77	126
77	129
77	130
77	643
77	132
77	138
77	139
77	142
77	1133
77	148
77	150
77	151
77	665
77	704
77	669
77	159
77	163
77	1188
77	165
77	1137
77	168
77	1052
77	171
77	1196
77	175
77	1201
77	179
77	181
77	185
77	698
77	543
77	190
77	192
77	194
77	197
77	198
77	205
77	210
77	213
77	726
77	217
77	731
77	738
77	1063
77	752
77	757
77	758
77	530
77	254
77	257
77	258
77	267
77	813
77	274
77	789
77	729
77	808
77	301
77	303
77	304
77	818
77	820
77	313
77	317
77	319
77	834
77	850
77	350
77	864
77	360
77	362
77	363
77	366
77	880
77	372
77	574
77	374
77	660
77	379
77	892
77	383
77	577
77	1039
77	396
77	414
77	415
77	938
77	436
77	884
77	447
77	486
77	1000
77	494
77	500
77	506
77	1050
78	513
78	526
78	535
78	537
78	1081
78	80
78	86
78	87
78	601
78	604
78	96
78	101
78	103
78	105
78	115
78	532
78	125
78	641
78	142
78	146
78	806
78	1173
78	151
78	1177
78	158
78	159
78	164
78	1223
78	181
78	190
78	193
78	194
78	198
78	711
78	203
78	548
78	228
78	229
78	233
78	247
78	253
78	281
78	287
78	294
78	295
78	809
78	301
78	302
78	820
78	822
78	828
78	320
78	836
78	331
78	846
78	337
78	339
78	346
78	741
78	353
78	866
78	876
78	371
78	386
78	400
78	918
78	407
78	411
78	414
78	417
78	1095
78	429
78	943
78	446
78	453
78	455
78	981
78	992
78	592
78	489
78	1013
78	1016
78	1017
78	1019
79	513
79	1033
79	536
79	543
79	1057
79	567
79	570
79	1091
79	224
79	81
79	82
79	86
79	92
79	97
79	106
79	110
79	124
79	638
79	639
79	133
79	1159
79	137
79	138
79	139
79	140
79	142
79	147
79	158
79	162
79	683
79	686
79	689
79	188
79	1217
79	1223
79	202
79	205
79	216
79	732
79	736
79	225
79	230
79	232
79	259
79	268
79	273
79	800
79	295
79	297
79	811
79	814
79	816
79	311
79	315
79	321
79	328
79	858
79	862
79	352
79	867
79	362
79	893
79	385
79	408
79	417
79	418
79	428
79	943
79	432
79	953
79	331
79	974
79	985
79	990
79	997
79	1002
79	1004
79	1007
79	1011
80	1074
80	1168
80	523
80	1036
80	525
80	1061
80	1064
80	556
80	1076
80	1085
80	574
80	582
80	1098
80	952
80	82
80	595
80	1111
80	88
80	91
80	92
80	607
80	96
80	97
80	99
80	100
80	616
80	1212
80	110
80	111
80	1136
80	1043
80	119
80	120
80	139
80	142
80	143
80	144
80	146
80	660
80	622
80	156
80	158
80	671
80	160
80	795
80	682
80	967
80	173
80	174
80	688
80	693
80	543
80	700
80	194
80	1057
80	210
80	224
80	738
80	227
80	232
80	233
80	843
80	237
80	239
80	240
80	246
80	760
80	249
80	764
80	775
80	266
80	268
80	271
80	899
80	281
80	283
80	798
80	801
80	806
80	295
80	810
80	301
80	814
80	304
80	308
80	309
80	314
80	834
80	327
80	331
80	852
80	341
80	343
80	344
80	858
80	865
80	813
80	883
80	890
80	1173
80	387
80	908
80	402
80	408
80	923
80	412
80	414
80	581
80	417
80	1097
80	440
80	953
80	443
80	444
80	448
80	451
80	758
80	929
80	968
80	460
80	1101
80	978
80	1102
80	987
80	990
80	483
80	494
80	500
80	504
80	1019
80	1020
81	512
81	1035
81	1045
81	1067
81	777
81	573
81	1091
81	580
81	1129
81	89
81	608
81	104
81	617
81	1133
81	110
81	113
81	116
81	117
81	119
81	122
81	123
81	128
81	134
81	142
81	143
81	144
81	1172
81	153
81	669
81	165
81	681
81	1196
81	1200
81	185
81	186
81	699
81	1218
81	1221
81	199
81	203
81	205
81	723
81	213
81	214
81	550
81	237
81	754
81	761
81	767
81	256
81	770
81	261
81	264
81	265
81	784
81	789
81	279
81	800
81	806
81	807
81	296
81	297
81	810
81	303
81	310
81	324
81	332
81	338
81	339
81	540
81	863
81	371
81	889
81	892
81	383
81	901
81	390
81	397
81	402
81	405
81	406
81	409
81	917
81	936
81	948
81	440
81	443
81	448
81	964
81	465
81	471
81	988
81	497
81	502
81	1016
81	1023
82	523
82	533
82	538
82	540
82	1069
82	1093
82	866
82	84
82	88
82	91
82	94
82	1119
82	608
82	103
82	105
82	106
82	619
82	114
82	123
82	125
82	129
82	875
82	135
82	140
82	143
82	147
82	670
82	162
82	1052
82	171
82	176
82	689
82	692
82	694
82	185
82	713
82	207
82	736
82	237
82	239
82	553
82	760
82	249
82	554
82	256
82	774
82	781
82	784
82	285
82	291
82	309
82	833
82	326
82	328
82	1164
82	353
82	354
82	1120
82	363
82	369
82	916
82	406
82	1007
82	413
82	934
82	937
82	432
82	949
82	952
82	449
82	454
82	455
82	459
82	980
82	472
82	986
82	992
82	995
82	495
82	501
82	502
83	512
83	553
83	561
83	1079
83	782
83	90
83	101
83	105
83	1134
83	115
83	1148
83	130
83	644
83	876
83	1167
83	667
83	670
83	162
83	168
83	170
83	517
83	1200
83	180
83	181
83	187
83	189
83	703
83	708
83	202
83	210
83	228
83	742
83	231
83	722
83	249
83	769
83	261
83	777
83	267
83	270
83	279
83	280
83	283
83	293
83	335
83	336
83	342
83	873
83	362
83	364
83	372
83	888
83	389
83	902
83	903
83	905
83	911
83	918
83	414
83	1179
83	953
83	963
83	453
83	471
83	474
83	483
83	489
83	1009
83	502
83	1016
83	510
84	529
84	533
84	1066
84	1079
84	570
84	1094
84	586
84	588
84	595
84	1040
84	102
84	106
84	109
84	110
84	111
84	113
84	119
84	121
84	635
84	125
84	639
84	136
84	1166
84	659
84	152
84	154
84	1184
84	1185
84	162
84	163
84	1193
84	177
84	698
84	1029
84	703
84	193
84	201
84	716
84	205
84	1145
84	217
84	736
84	226
84	230
84	236
84	749
84	242
84	246
84	255
84	259
84	260
84	788
84	299
84	1075
84	309
84	314
84	315
84	325
84	337
84	344
84	857
84	861
84	361
84	875
84	370
84	372
84	375
84	378
84	394
84	909
84	928
84	423
84	950
84	951
84	958
84	457
84	977
84	470
84	985
84	989
84	998
84	935
84	493
84	495
84	501
84	1021
84	1023
85	521
85	1055
85	546
85	576
85	1103
85	598
85	602
85	99
85	116
85	1146
85	123
85	644
85	134
85	141
85	142
85	657
85	157
85	1186
85	682
85	174
85	1201
85	180
85	186
85	189
85	190
85	191
85	709
85	199
85	715
85	232
85	756
85	248
85	764
85	257
85	787
85	791
85	296
85	301
85	313
85	831
85	322
85	838
85	844
85	337
85	861
85	355
85	359
85	360
85	396
85	920
85	415
85	933
85	428
85	430
85	957
85	446
85	450
85	452
85	476
85	999
85	499
85	501
85	507
86	514
86	940
86	528
86	544
86	555
86	564
86	578
86	1114
86	95
86	98
86	103
