46	440
46	954
46	957
46	446
46	962
46	965
46	454
46	588
46	464
46	468
46	474
46	591
46	988
46	477
46	478
46	993
46	994
46	491
46	493
46	494
46	1009
46	1005
46	1019
46	1020
47	522
47	531
47	535
47	1075
47	561
47	50
47	51
47	55
47	56
47	57
47	58
47	574
47	65
47	66
47	67
47	68
47	69
47	72
47	80
47	593
47	85
47	89
47	1060
47	97
47	611
47	612
47	104
47	106
47	107
47	622
47	117
47	118
47	121
47	122
47	635
47	637
47	1151
47	129
47	133
47	135
47	1047
47	652
47	142
47	658
47	1130
47	150
47	1062
47	156
47	158
47	671
47	160
47	161
47	163
47	168
47	1193
47	172
47	688
47	178
47	180
47	694
47	1080
47	697
47	1217
47	194
47	710
47	199
47	203
47	721
47	722
47	547
47	213
47	728
47	548
47	890
47	550
47	745
47	746
47	961
47	251
47	769
47	258
47	811
47	262
47	263
47	264
47	269
47	270
47	271
47	274
47	275
47	278
47	795
47	287
47	802
47	805
47	295
47	808
47	298
47	647
47	303
47	306
47	563
47	820
47	312
47	313
47	319
47	321
47	835
47	329
47	848
47	849
47	854
47	355
47	870
47	364
47	368
47	882
47	375
47	378
47	379
47	380
47	894
47	384
47	389
47	925
47	416
47	417
47	418
47	423
47	939
47	431
47	1096
47	946
47	435
47	436
47	438
47	1202
47	443
47	444
47	1157
47	928
47	673
47	969
47	459
47	461
47	463
47	464
47	1016
47	1187
47	468
47	469
47	477
47	478
47	995
47	485
47	488
47	1001
47	496
47	500
47	504
47	1022
47	1109
48	512
48	683
48	513
48	521
48	523
48	1038
48	517
48	51
48	53
48	54
48	57
48	571
48	60
48	61
48	62
48	63
48	65
48	66
48	582
48	71
48	72
48	780
48	74
48	75
48	77
48	84
48	782
48	88
48	783
48	93
48	95
48	96
48	615
48	106
48	111
48	626
48	115
48	628
48	873
48	120
48	122
48	1130
48	127
48	128
48	129
48	1217
48	648
48	137
48	138
48	140
48	141
48	1166
48	144
48	660
48	153
48	666
48	538
48	158
48	671
48	677
48	1181
48	1194
48	171
48	627
48	180
48	191
48	544
48	707
48	710
48	711
48	200
48	207
48	208
48	722
48	213
48	214
48	739
48	742
48	244
48	247
48	254
48	769
48	258
48	259
48	726
48	263
48	776
48	268
48	270
48	271
48	273
48	277
48	985
48	280
48	794
48	284
48	286
48	289
48	296
48	300
48	1084
48	305
48	316
48	318
48	319
48	835
48	838
48	840
48	1120
48	333
48	338
48	339
48	853
48	343
48	856
48	857
48	348
48	349
48	350
48	354
48	1083
48	872
48	828
48	367
48	369
48	882
48	373
48	375
48	902
48	392
48	907
48	578
48	406
48	407
48	921
48	1007
48	415
48	937
48	427
48	431
48	435
48	437
48	445
48	958
48	449
48	962
48	965
48	458
48	473
48	476
48	479
48	480
48	483
48	484
48	486
48	1004
48	494
48	495
48	508
48	509
48	511
49	523
49	526
49	1113
49	536
49	556
49	559
49	1072
49	520
49	50
49	51
49	54
49	55
49	59
49	60
49	61
49	62
49	64
49	66
49	1091
49	70
49	71
49	524
49	74
49	76
49	610
49	78
49	80
49	867
49	1108
49	86
49	953
49	88
49	89
49	90
49	91
49	604
49	606
49	96
49	97
49	98
49	102
49	105
49	108
49	114
49	628
49	1141
49	119
49	121
49	703
49	1148
49	1149
49	128
49	130
49	131
49	644
49	534
49	134
49	137
49	138
49	141
49	516
49	143
49	144
49	145
49	1170
49	148
49	152
49	665
49	154
49	158
49	160
49	164
49	678
49	167
49	169
49	1197
49	1200
49	181
49	697
49	699
49	191
49	1215
49	196
49	201
49	717
49	718
49	727
49	219
49	222
49	736
49	230
49	748
49	749
49	238
49	244
49	253
49	260
49	774
49	264
49	779
49	279
49	657
49	1071
49	284
49	797
49	798
49	288
49	803
49	1220
49	810
49	304
49	305
49	306
49	820
49	309
49	823
49	824
49	650
49	318
49	319
49	321
49	834
49	324
49	326
49	328
49	330
49	333
49	847
49	337
49	852
49	341
49	343
49	348
49	351
49	354
49	355
49	359
49	362
49	372
49	574
49	376
49	831
49	896
49	897
49	387
49	1090
49	1036
49	399
49	679
49	411
49	666
49	926
49	928
49	932
49	422
49	428
49	429
49	948
49	441
49	956
49	1111
49	989
49	478
49	993
49	996
49	491
49	509
50	512
50	1025
50	517
50	1033
50	1023
50	525
50	600
50	546
50	536
50	1049
50	1059
50	554
50	557
50	51
50	55
50	58
50	60
50	62
50	65
50	69
50	71
50	586
50	76
50	1101
50	78
50	80
50	81
50	82
50	85
50	86
50	87
50	88
50	89
50	90
50	91
50	93
50	94
50	95
50	97
50	612
50	101
50	103
50	106
50	1134
50	1138
50	1043
50	117
50	119
50	121
50	638
50	132
50	645
50	135
50	136
50	138
50	140
50	1173
50	150
50	153
50	154
50	156
50	670
50	164
50	173
50	174
50	175
50	181
50	1055
50	190
50	191
50	192
50	194
50	1219
50	196
50	709
50	710
50	202
50	205
50	719
50	213
50	728
50	217
50	218
50	223
50	224
50	225
50	738
50	570
50	228
50	239
50	1064
50	754
50	247
50	249
50	258
50	520
50	265
50	983
50	273
50	275
50	790
50	791
50	296
50	300
50	813
50	820
50	310
50	1162
50	321
50	822
50	326
50	567
50	335
50	851
50	859
50	349
50	350
50	866
50	355
50	358
50	878
50	1032
50	1086
50	886
50	887
50	380
50	388
50	390
50	395
50	908
50	909
50	910
50	913
50	916
50	665
50	542
50	925
50	420
50	933
50	422
50	668
50	938
50	436
50	1098
50	962
50	462
50	464
50	978
50	761
50	676
50	476
50	995
50	492
50	1006
50	1010
50	502
50	1015
50	505
50	1019
50	508
50	511
51	515
51	521
51	1064
51	55
51	56
51	57
51	58
51	59
51	61
51	62
51	63
51	64
51	68
51	581
51	70
51	72
51	585
51	586
51	75
51	610
51	1102
51	80
51	593
51	84
51	597
51	87
51	89
51	607
51	98
51	100
51	613
51	102
51	103
51	107
51	1132
51	111
51	1136
51	631
51	1144
51	126
51	136
51	137
51	143
51	1048
51	148
51	150
51	964
51	623
51	668
51	678
51	680
51	169
51	170
51	173
51	176
51	1202
51	691
51	693
51	182
51	696
51	188
51	707
51	197
51	714
51	209
51	212
51	726
51	540
51	219
51	223
51	741
51	234
51	235
51	239
51	775
51	755
51	638
51	809
51	724
51	261
51	263
51	275
51	276
51	281
51	282
51	283
51	287
51	289
51	290
51	731
51	293
51	561
51	297
51	304
51	306
51	1033
51	735
51	313
51	314
51	315
51	324
51	838
51	839
51	330
51	342
51	860
51	349
51	350
51	871
51	874
51	374
51	887
51	660
51	896
51	1174
51	902
51	392
51	403
51	417
51	418
51	419
51	934
51	935
51	941
51	430
51	956
51	449
51	452
51	453
51	966
51	455
51	973
51	462
51	465
51	989
51	997
51	1003
51	1005
51	499
51	504
51	1125
52	513
52	1026
52	1027
52	535
52	1024
52	1072
52	54
52	55
52	56
52	57
52	58
52	59
52	60
52	62
52	64
52	68
52	69
52	584
52	73
52	75
52	76
52	77
52	78
52	80
52	81
52	82
52	83
52	1108
52	599
52	90
52	93
52	1119
52	101
52	103
52	109
52	531
52	702
52	118
52	635
52	1148
52	126
52	1155
52	133
52	1160
52	567
52	1162
52	139
52	144
52	145
52	150
52	663
52	666
52	671
52	675
52	1188
52	166
52	167
52	168
52	1052
52	683
52	175
52	178
52	697
52	1046
52	187
52	190
52	191
52	192
52	193
52	194
52	195
52	711
52	714
52	203
52	205
52	209
52	722
52	723
52	212
52	214
52	218
52	732
52	1061
52	229
52	230
52	250
52	253
52	726
52	774
52	776
52	784
52	274
52	791
52	793
52	282
52	786
52	807
52	310
52	828
52	319
52	838
52	841
52	842
52	331
52	994
52	846
52	568
52	340
52	860
52	741
52	354
52	868
52	870
52	873
52	367
52	574
52	379
52	715
52	897
52	395
52	908
52	399
52	581
52	420
52	433
52	443
52	958
52	959
52	448
52	450
52	451
52	452
52	456
52	461
52	468
52	475
52	477
52	478
52	482
52	484
52	486
52	1005
52	1006
52	1227
52	504
52	1017
52	1022
53	1028
53	1034
53	1049
53	517
53	563
53	54
53	61
53	62
53	66
53	1091
53	68
53	69
53	583
53	73
53	74
53	587
53	76
53	77
53	81
53	1106
53	596
53	85
53	92
53	95
53	1126
53	106
53	619
53	111
53	118
53	632
53	127
53	640
53	129
53	130
53	643
53	134
53	135
53	136
53	138
53	1163
53	1165
53	1169
53	146
53	150
53	153
53	1179
53	156
53	157
53	158
53	161
53	1195
53	174
53	689
53	705
53	546
53	206
53	207
53	211
53	213
53	221
53	224
53	748
53	749
53	753
53	242
53	755
53	257
53	782
53	786
53	277
53	280
53	538
53	295
53	296
53	299
53	822
53	829
53	833
53	834
53	328
53	330
53	1058
53	343
53	869
53	365
53	884
53	374
53	377
53	389
53	391
53	904
53	397
53	916
53	410
53	418
53	424
53	429
53	430
53	963
53	966
53	466
53	487
53	936
53	500
53	503
53	510
54	553
54	1069
54	56
54	58
54	59
54	573
54	62
54	64
54	65
54	578
54	71
54	72
54	74
54	1102
54	591
54	80
54	595
54	600
54	89
54	1118
54	97
54	1009
54	108
54	623
54	1138
54	1043
54	117
54	630
54	1143
54	124
54	128
54	130
54	1132
54	139
54	1164
54	141
54	654
54	655
54	660
54	150
54	171
54	175
54	688
54	178
54	1055
54	700
54	1141
54	192
54	544
54	707
54	1057
54	203
54	206
54	721
54	722
54	718
54	548
54	219
54	734
54	737
54	229
54	231
54	232
54	238
54	751
54	241
54	1082
54	244
54	757
54	1152
54	260
54	261
54	1202
54	265
54	780
54	1154
54	275
54	792
54	292
54	299
54	306
54	823
54	836
54	328
54	329
54	338
54	570
54	359
54	875
54	369
54	380
54	896
54	387
54	393
54	906
54	397
54	401
54	403
54	408
54	421
54	423
54	425
54	942
54	432
54	459
54	944
54	466
54	469
54	987
54	989
54	480
54	497
54	1015
54	504
54	510
55	1026
55	1030
55	1025
55	1036
55	533
55	512
55	1194
55	1059
55	1064
55	1118
55	777
55	56
55	57
55	1082
55	61
55	64
55	65
55	579
55	68
55	71
55	586
55	75
55	1100
55	591
55	80
55	81
55	88
55	91
55	93
55	94
55	1119
55	608
55	99
55	634
55	619
55	108
55	621
55	111
55	112
55	114
55	115
55	117
55	118
55	631
55	122
55	124
55	126
55	127
55	669
55	129
55	130
55	131
55	534
55	134
55	136
55	137
55	516
55	143
55	144
55	1169
55	150
55	1049
55	152
55	665
55	154
55	156
55	157
55	1028
55	159
55	160
55	166
55	681
55	170
55	171
55	1198
55	177
55	178
55	179
55	180
55	181
55	182
55	695
55	185
55	186
55	188
55	1226
55	191
55	194
55	201
55	714
55	206
55	719
55	208
55	210
55	723
55	214
55	804
55	220
55	221
55	222
55	225
55	233
55	241
55	1150
55	553
55	248
55	605
55	259
55	265
55	1195
55	272
55	275
55	279
55	1157
55	555
55	292
55	1203
55	561
55	300
55	1074
55	320
55	323
55	643
55	812
55	840
55	841
55	330
55	331
55	848
55	342
55	856
55	346
55	350
55	867
55	360
55	1120
55	366
55	372
55	1146
55	662
55	902
55	904
55	396
55	918
55	920
55	923
55	928
55	418
55	1105
55	423
55	668
55	426
55	939
55	431
55	947
55	1182
55	937
55	442
55	444
55	445
55	961
55	451
55	453
55	1021
55	462
55	760
55	978
55	1210
55	472
55	473
55	1043
55	485
55	593
55	493
55	954
55	497
55	1011
55	500
55	503
55	509
56	529
56	544
56	58
56	59
56	572
56	61
56	64
56	65
56	66
56	582
56	71
56	73
56	593
56	84
56	85
56	86
56	87
56	88
56	89
56	1115
56	955
56	617
56	107
56	109
56	629
56	1142
56	119
56	121
56	634
56	123
56	125
56	533
56	131
56	132
56	645
56	648
56	649
56	140
56	655
56	144
56	657
56	658
56	147
56	151
56	156
56	161
56	1186
56	539
56	1191
56	168
56	170
56	686
56	689
56	1204
56	184
56	187
56	190
56	1215
56	715
56	204
56	877
56	239
56	240
56	753
56	243
56	245
56	761
56	253
56	262
56	270
56	272
56	278
56	280
56	287
56	289
56	804
56	301
56	303
56	816
56	822
56	315
56	829
56	907
56	837
56	838
56	841
56	349
56	351
56	365
56	367
56	369
56	370
56	372
56	886
56	377
56	892
56	384
56	388
56	389
56	577
56	395
56	402
56	403
56	920
56	751
56	861
56	414
56	928
56	937
56	696
56	430
56	443
56	957
56	959
56	782
56	456
56	971
56	977
56	1187
56	981
56	483
56	997
56	1007
56	1013
57	512
57	523
57	542
57	1058
57	553
57	1066
57	558
57	569
57	1085
57	1086
57	63
57	64
57	579
57	70
57	1095
57	524
57	1098
57	75
57	77
57	78
57	81
57	594
57	84
57	782
57	86
57	603
57	92
57	1210
57	95
57	96
57	1211
57	101
57	102
57	616
57	106
57	111
57	113
57	114
57	628
57	117
57	788
57	1215
57	636
57	125
57	618
57	646
57	1160
57	138
57	1176
57	155
57	668
57	538
57	1182
57	169
57	172
57	688
57	178
57	185
57	186
57	187
57	189
57	629
57	195
57	1222
57	200
57	204
57	205
57	207
57	212
57	725
57	1145
57	220
57	736
57	225
57	228
57	1148
57	237
57	240
57	243
57	249
57	252
57	258
57	270
57	785
57	275
57	276
57	804
57	301
57	306
57	308
57	309
57	310
57	823
57	316
57	325
57	331
57	334
57	856
57	351
57	916
57	881
57	370
57	374
57	375
57	377
57	378
57	382
57	396
57	404
57	924
57	415
57	930
57	669
57	437
57	438
57	1140
57	976
57	978
57	989
57	1141
57	483
57	488
57	497
57	498
57	505
58	1029
58	519
58	1042
58	546
58	1061
58	567
58	60
58	574
58	576
58	580
58	72
58	75
58	77
58	79
58	83
58	598
58	87
58	89
58	90
58	1118
58	97
58	99
58	103
58	105
58	107
58	112
58	115
58	629
58	532
58	634
58	125
58	639
58	1131
58	132
58	646
58	138
58	141
58	656
58	148
58	152
58	666
58	1186
58	163
58	1188
58	169
58	170
58	174
58	687
58	177
58	179
58	184
58	1212
58	1217
58	886
58	199
58	713
58	202
58	721
58	210
58	723
58	214
58	633
58	217
58	730
58	732
58	223
58	225
58	226
58	739
58	228
58	742
58	977
58	236
58	750
58	759
58	762
58	255
58	257
58	259
58	261
58	264
58	269
58	277
58	278
58	793
58	282
58	1071
58	802
58	295
58	299
58	308
58	564
58	326
58	328
58	336
58	850
58	851
58	346
58	349
58	350
58	871
58	877
58	374
58	390
58	398
58	401
58	918
58	922
58	416
58	417
58	427
58	940
58	430
58	433
58	959
58	456
58	458
58	972
58	1101
58	465
58	1103
58	483
58	491
58	498
58	1014
58	682
58	1022
59	1033
59	522
59	530
59	534
59	545
59	1068
59	1091
59	69
59	70
59	74
59	82
59	83
59	84
59	86
59	600
59	1114
59	92
59	95
59	97
59	98
59	99
59	614
59	616
59	106
59	619
59	621
59	110
59	623
59	625
59	118
59	1145
59	122
59	1147
59	125
59	1150
59	127
59	132
59	648
59	139
59	142
59	145
59	1170
59	151
59	1176
59	155
59	1180
59	159
59	680
59	171
59	686
59	1201
59	182
59	697
59	188
59	192
59	544
59	1221
59	202
59	205
59	209
59	729
59	1123
59	734
59	227
59	228
59	750
59	242
59	250
59	254
59	258
59	777
59	280
59	1156
59	285
59	286
59	287
59	289
59	1135
59	815
59	819
59	820
59	309
59	825
59	323
59	1078
59	328
59	842
59	568
59	852
59	868
59	361
59	370
59	375
59	888
59	1206
59	385
59	393
59	397
59	925
59	428
59	945
59	949
59	442
59	443
59	956
59	451
59	975
59	977
59	472
59	985
59	481
59	849
60	1034
60	541
60	1078
60	61
60	62
60	63
60	64
60	67
60	70
60	73
60	589
60	1103
60	83
60	85
60	86
60	88
60	90
60	91
60	92
60	1117
60	608
60	98
60	611
60	612
60	102
60	1139
60	1143
60	126
60	128
60	129
60	642
60	132
60	133
60	136
60	538
60	158
60	159
60	674
60	163
60	165
60	167
60	1196
60	174
60	687
60	689
60	179
60	187
60	1213
60	703
60	603
60	197
60	199
60	206
60	719
60	722
60	220
60	638
60	224
60	227
60	234
60	747
60	749
60	243
60	245
60	246
60	553
60	251
60	772
60	261
60	264
60	265
60	270
60	271
60	787
60	282
60	796
60	286
60	799
60	289
60	293
60	300
60	816
60	305
60	820
60	310
60	312
60	832
60	1187
60	326
60	759
60	334
60	335
60	852
60	856
60	861
60	862
60	864
60	866
60	872
60	877
60	368
60	369
60	574
60	887
60	381
60	385
60	1039
60	915
60	406
60	409
60	417
60	934
60	937
60	426
60	943
60	560
60	952
60	446
60	448
60	459
60	464
60	675
60	983
60	527
60	988
60	1000
60	495
60	496
60	499
60	510
61	512
61	1036
61	535
61	1075
61	1064
61	555
61	1078
61	575
61	576
61	71
61	75
61	77
61	78
61	84
61	85
61	1115
61	1040
61	98
61	100
61	103
61	616
61	109
61	112
61	114
61	120
61	532
61	123
61	124
61	534
61	137
61	138
61	652
61	147
61	150
61	161
61	1187
61	165
61	167
61	626
61	542
61	706
61	195
61	709
61	714
61	210
61	121
61	728
61	731
61	234
61	240
61	241
61	707
61	263
61	776
61	268
61	270
61	271
61	277
61	792
61	282
61	796
61	285
61	798
61	287
61	813
61	306
61	307
61	320
61	321
61	322
61	327
61	1164
61	842
61	845
61	356
61	875
61	367
61	381
61	894
61	387
61	400
61	405
61	926
61	928
61	931
61	1122
61	1095
61	432
61	436
61	962
61	455
61	971
61	1101
61	472
61	473
61	994
61	485
61	1007
61	1016
61	1017
61	511
62	1029
62	1046
62	1023
62	1068
62	1083
62	1086
62	64
62	66
62	67
62	69
62	73
62	74
62	76
62	77
62	1123
62	84
62	526
62	600
62	89
62	93
62	608
62	97
62	99
62	1127
62	617
62	108
62	110
62	623
62	1143
62	120
62	123
62	1151
62	137
62	142
62	144
62	148
62	153
62	154
62	674
62	166
62	168
62	551
62	170
62	1197
62	1199
62	689
62	543
62	654
62	1216
62	193
62	195
62	727
62	216
62	733
62	734
62	224
62	233
62	235
62	236
62	751
62	255
62	262
62	266
62	780
62	289
62	802
62	291
62	810
62	309
62	649
62	565
62	326
62	843
62	341
62	345
62	349
62	862
62	355
62	356
62	524
62	381
62	382
62	383
62	391
62	919
62	909
62	910
62	406
62	407
62	408
62	421
62	429
62	944
62	945
62	444
62	450
62	456
62	1100
62	459
62	975
62	466
62	982
62	479
62	480
62	994
62	999
62	489
62	506
62	767
62	1020
62	1021
62	510
62	853
63	515
63	1030
63	1065
63	1083
63	575
63	67
63	70
63	73
63	74
63	587
63	1100
63	78
63	1104
63	81
63	594
63	83
63	1109
63	88
63	606
63	608
63	101
63	618
63	108
63	109
63	622
63	112
63	113
63	114
63	115
63	118
63	119
63	1045
63	128
63	642
63	134
63	135
63	648
63	620
63	138
63	139
63	141
63	145
63	146
63	1172
63	149
63	150
63	152
63	155
63	1181
63	670
63	1183
63	1136
63	162
63	163
63	164
63	678
63	167
63	1052
63	170
63	171
63	173
63	181
63	183
63	1208
63	185
63	698
63	1214
63	800
63	1142
63	198
63	712
63	201
63	723
63	725
63	219
63	227
63	743
63	232
63	747
63	243
63	244
63	247
63	249
63	251
63	252
63	253
63	640
63	779
63	781
63	278
63	791
63	796
63	285
63	288
63	296
63	1152
63	1159
63	300
63	769
63	304
63	817
63	990
63	326
63	839
63	333
63	849
63	341
63	857
63	352
63	865
63	354
63	871
63	572
63	744
63	370
63	376
63	890
63	379
63	893
63	894
63	898
63	906
63	397
63	402
63	408
63	921
63	412
63	414
63	417
63	930
63	936
63	429
63	436
63	438
63	448
63	453
63	456
63	458
63	980
63	471
63	988
63	478
63	679
63	492
63	1015
64	520
64	536
64	550
64	1066
64	562
64	1077
64	571
64	68
64	72
64	1104
64	83
64	601
64	92
64	605
64	95
64	104
64	107
64	108
64	622
64	111
64	113
64	1139
64	120
64	1146
64	124
64	136
64	137
64	650
64	139
64	142
64	146
64	149
64	150
64	151
64	664
64	1050
64	160
64	163
64	168
64	1193
64	172
64	686
64	1200
64	177
64	690
64	183
64	189
64	702
64	191
64	1222
64	200
64	714
64	858
64	217
64	230
64	233
64	237
64	240
64	246
64	759
64	253
64	772
64	777
64	780
64	278
64	280
64	284
64	290
64	303
64	304
64	1076
64	318
64	833
64	345
64	346
64	859
64	349
64	350
64	355
64	876
64	370
64	371
64	1086
64	389
64	393
64	906
64	911
64	402
64	919
64	925
64	423
64	426
64	431
64	1011
64	446
64	967
64	485
64	999
64	595
64	500
64	505
64	510
65	1029
65	525
65	1040
65	1060
65	556
65	561
65	571
65	66
65	69
65	70
65	865
65	72
65	73
65	74
65	75
65	76
65	77
65	79
65	594
65	84
65	87
65	88
65	603
65	605
65	94
65	95
65	97
65	98
65	99
65	100
65	103
65	104
65	956
65	619
65	109
65	1128
65	1147
65	125
65	126
65	1160
65	1157
65	136
65	138
65	1164
65	146
65	149
65	662
65	666
65	670
65	1184
65	167
65	171
65	1053
65	177
65	1206
65	183
65	187
65	707
65	709
65	201
65	205
65	208
65	721
65	214
65	219
65	227
65	744
65	242
65	755
65	1150
65	253
65	266
65	277
65	296
65	297
65	301
65	817
65	306
65	314
65	322
65	326
65	339
65	353
65	867
65	365
65	879
65	372
65	379
65	393
65	398
65	402
65	403
65	404
65	922
65	422
65	426
65	754
65	948
65	953
65	444
65	451
65	967
65	588
65	461
65	1127
65	988
65	482
65	501
65	1014
65	1108
65	818
65	511
66	524
66	536
66	1053
66	555
66	1204
66	1083
66	1092
66	69
66	582
66	590
66	79
66	82
66	1108
66	697
66	89
66	609
66	611
66	100
66	700
66	106
66	108
66	109
66	110
66	115
66	628
66	1144
66	124
66	637
66	133
66	134
66	647
66	137
66	651
66	141
66	657
66	147
66	1130
66	163
66	164
66	168
66	1195
66	691
66	180
66	1054
66	1206
66	185
66	188
66	1219
66	1222
66	200
66	213
66	733
66	223
66	224
66	228
66	232
66	745
66	234
66	241
66	245
66	553
66	761
66	265
66	778
66	558
66	1072
66	808
66	299
66	304
66	818
66	311
66	323
66	823
66	343
66	357
66	365
66	380
66	382
66	897
66	898
66	398
66	414
66	581
66	753
66	945
66	952
66	1012
66	446
66	959
66	986
66	495
66	497
66	500
66	1018
66	1022
67	517
67	535
67	556
67	562
67	573
67	581
67	588
67	78
67	81
67	85
67	1110
67	602
67	94
67	102
67	615
67	107
67	113
67	114
67	116
67	119
67	1147
67	789
67	129
67	141
67	655
67	148
67	666
67	162
67	1199
67	177
67	690
67	694
67	195
67	196
67	1224
67	1031
67	732
67	228
67	743
67	1201
67	244
67	758
67	247
67	760
67	258
67	266
67	788
67	558
67	281
67	303
67	819
67	822
67	314
67	827
67	835
67	335
67	1167
67	349
67	864
67	354
67	1084
67	362
67	364
67	369
67	1086
67	378
67	896
67	386
67	414
67	933
67	951
67	962
67	454
67	457
67	461
67	470
67	986
67	483
67	1004
68	1025
68	535
68	1041
68	1064
68	572
68	575
68	580
68	1036
68	74
68	75
68	76
68	78
68	872
68	594
68	84
68	598
68	1112
68	92
68	97
68	611
68	102
68	615
68	105
68	618
68	1127
68	110
68	113
68	1138
68	702
68	617
68	1145
68	122
68	125
68	127
68	130
68	131
68	136
68	649
68	651
68	142
68	147
68	1173
68	662
68	151
68	153
68	1181
68	162
68	1051
68	164
68	681
68	170
68	1202
68	969
68	190
68	192
68	198
68	199
68	201
68	714
68	211
68	212
68	725
68	728
68	217
68	235
68	236
68	772
68	243
68	756
68	245
68	248
68	252
68	1154
68	260
68	264
68	898
68	557
68	275
68	281
68	799
68	293
68	807
68	298
68	813
68	303
68	304
68	305
68	818
68	308
68	824
68	564
68	315
68	318
68	992
68	857
68	347
68	860
68	350
68	352
68	355
68	868
68	358
68	360
68	1084
68	368
68	374
68	385
68	386
68	387
68	1155
68	389
68	390
68	392
68	395
68	396
68	399
68	400
68	915
68	406
68	416
68	417
68	930
68	931
68	940
68	432
68	952
68	955
68	457
68	981
68	1175
68	480
68	995
68	1005
68	1010
68	1108
69	519
69	684
69	1037
69	530
69	1027
69	533
69	1047
69	551
69	1066
69	568
69	575
69	72
69	1097
69	1101
69	590
69	80
69	87
69	89
69	90
69	528
69	1129
69	623
69	630
69	122
69	124
69	125
69	128
69	1153
69	140
69	142
69	1170
69	1172
69	149
69	158
69	161
69	162
69	675
69	169
69	1194
69	172
69	173
69	688
69	180
69	182
69	697
69	191
69	704
69	1217
69	196
69	201
69	202
69	203
69	721
69	214
69	730
69	221
69	736
69	226
69	636
69	750
69	241
69	244
69	253
69	257
69	277
69	289
69	291
69	294
69	302
69	306
69	821
69	846
69	847
69	337
69	340
69	858
69	517
69	356
69	364
69	370
69	374
69	892
69	381
69	389
69	902
69	391
69	396
69	400
69	412
69	933
69	444
69	454
69	983
69	476
69	483
69	1000
69	1001
69	1004
69	502
69	504
70	525
70	531
70	1053
70	1067
70	556
70	570
70	524
70	74
70	1103
70	83
70	597
70	88
70	602
70	603
70	94
70	95
70	99
70	101
70	111
70	113
70	114
70	126
70	128
70	129
70	1158
70	140
70	1166
70	150
70	153
70	669
70	160
70	161
70	678
70	170
70	172
70	173
70	180
70	1029
70	197
70	1222
70	199
70	202
70	723
70	215
70	226
70	227
70	241
70	242
70	243
70	254
70	775
70	272
70	275
70	276
70	804
70	294
70	299
70	303
70	738
70	851
70	863
70	875
70	372
70	885
70	893
70	382
70	392
70	920
70	410
70	412
70	929
70	452
70	454
70	456
70	471
70	480
70	766
70	488
70	1008
70	501
71	512
71	515
71	513
71	520
71	534
71	535
71	1065
71	555
71	1087
71	576
71	72
71	80
71	82
71	83
71	88
71	1114
71	91
71	101
71	104
71	105
71	107
71	530
71	622
71	113
71	115
71	116
71	120
71	1131
71	650
71	144
71	663
71	665
71	157
71	1183
71	1184
71	161
71	539
71	167
71	682
71	178
71	179
71	693
71	183
71	189
71	193
71	203
71	212
71	214
71	727
71	220
71	222
71	1063
71	758
71	724
71	770
71	771
71	774
71	269
71	274
71	275
71	792
71	797
71	288
71	805
71	306
71	315
71	330
71	336
71	852
71	853
71	354
71	361
71	371
71	374
71	893
71	391
71	911
71	883
71	931
71	422
71	951
71	952
71	954
71	957
71	958
71	459
71	460
71	476
71	482
71	488
71	500
72	537
72	556
72	570
72	1097
72	76
72	589
72	78
72	79
72	82
72	91
72	99
72	101
72	617
72	106
72	107
72	108
72	112
72	118
72	1144
72	536
72	640
72	131
72	1157
72	654
72	145
72	155
72	167
72	540
72	1054
72	1208
72	185
72	198
72	199
72	214
72	215
72	733
72	229
72	230
72	233
72	249
72	257
72	773
72	776
72	270
72	281
72	288
72	293
72	301
72	303
72	305
72	836
72	844
72	853
72	346
72	865
72	871
72	361
72	883
72	372
72	393
72	394
72	911
72	920
72	409
72	413
72	415
72	947
72	437
72	957
72	969
72	484
72	498
72	506
73	1033
73	534
73	1061
73	1082
73	1093
73	1095
73	585
73	593
73	87
73	94
73	96
73	609
73	100
73	1126
73	617
73	109
73	626
73	115
73	119
73	122
73	640
73	642
73	141
73	655
73	657
73	150
73	151
73	666
73	156
73	166
73	173
73	176
73	1202
73	1203
73	692
73	181
73	183
73	186
73	188
73	1221
73	198
73	201
73	720
73	210
73	212
73	728
73	218
73	227
73	235
73	288
73	297
73	812
73	814
73	303
73	564
73	827
73	334
73	341
73	347
73	862
73	368
73	379
73	1002
73	394
73	397
73	914
73	415
73	930
73	932
73	1180
73	446
73	456
73	464
73	477
73	991
73	487
73	490
73	1003
73	507
74	514
74	529
74	540
74	583
74	75
74	590
74	79
74	80
74	88
74	1114
74	93
74	606
74	102
74	107
74	112
74	626
74	117
74	118
74	119
74	126
74	1151
74	132
74	133
74	647
74	1164
74	144
74	148
74	1174
74	153
74	1181
74	160
74	673
74	1194
74	183
74	185
74	186
74	703
74	1216
74	1217
74	718
74	206
74	215
74	730
74	739
74	228
74	741
74	234
74	754
74	758
74	263
74	265
74	94
74	783
74	274
74	285
74	799
74	288
74	806
74	561
74	297
74	811
74	307
74	314
74	566
74	327
74	329
74	860
74	864
74	353
74	870
74	363
74	371
74	372
74	385
74	906
74	913
74	919
74	428
74	951
74	964
74	967
74	1019
74	484
74	485
74	698
74	493
74	507
75	516
75	532
75	1046
75	536
75	550
75	561
75	565
75	1083
75	572
75	1095
75	1097
75	588
75	589
75	78
75	81
75	84
75	85
75	86
75	88
75	90
75	91
75	1116
75	1117
75	610
