50	976
50	465
50	470
50	471
50	1226
50	989
50	482
50	491
50	765
50	1012
50	504
50	505
51	770
51	1214
51	561
51	53
51	54
51	58
51	59
51	60
51	61
51	577
51	66
51	67
51	68
51	1094
51	71
51	72
51	73
51	74
51	77
51	590
51	80
51	81
51	82
51	596
51	1114
51	92
51	93
51	98
51	99
51	103
51	956
51	615
51	109
51	111
51	114
51	629
51	118
51	119
51	123
51	124
51	125
51	128
51	648
51	141
51	142
51	143
51	151
51	152
51	666
51	158
51	159
51	653
51	674
51	795
51	677
51	1192
51	1194
51	1165
51	691
51	1205
51	184
51	189
51	702
51	1217
51	194
51	1142
51	198
51	1223
51	200
51	201
51	1226
51	1143
51	211
51	213
51	727
51	728
51	218
51	219
51	733
51	226
51	228
51	605
51	254
51	256
51	258
51	811
51	263
51	264
51	265
51	813
51	281
51	283
51	284
51	560
51	291
51	293
51	1127
51	299
51	301
51	817
51	311
51	313
51	316
51	320
51	322
51	323
51	335
51	337
51	339
51	853
51	350
51	351
51	571
51	876
51	877
51	881
51	884
51	887
51	376
51	381
51	895
51	384
51	903
51	398
51	408
51	409
51	412
51	416
51	929
51	423
51	424
51	433
51	444
51	447
51	964
51	454
51	461
51	1101
51	464
51	466
51	471
51	472
51	990
51	483
51	997
51	488
51	493
51	1008
51	499
51	500
51	1200
52	1028
52	1029
52	519
52	1038
52	532
52	536
52	554
52	555
52	562
52	53
52	57
52	60
52	574
52	66
52	68
52	582
52	583
52	72
52	74
52	75
52	76
52	77
52	79
52	531
52	85
52	1110
52	601
52	90
52	92
52	606
52	96
52	99
52	100
52	101
52	102
52	107
52	108
52	110
52	115
52	117
52	118
52	119
52	124
52	130
52	643
52	132
52	1158
52	1159
52	136
52	1047
52	141
52	142
52	143
52	144
52	147
52	148
52	622
52	150
52	153
52	156
52	1181
52	158
52	160
52	163
52	164
52	165
52	171
52	687
52	1202
52	180
52	969
52	185
52	698
52	552
52	203
52	204
52	721
52	212
52	725
52	735
52	224
52	226
52	228
52	1062
52	1148
52	234
52	241
52	245
52	758
52	251
52	773
52	262
52	281
52	283
52	289
52	810
52	301
52	304
52	305
52	818
52	307
52	308
52	821
52	312
52	313
52	840
52	329
52	334
52	335
52	340
52	654
52	1025
52	1081
52	344
52	345
52	346
52	349
52	863
52	353
52	874
52	367
52	368
52	883
52	376
52	1223
52	385
52	908
52	404
52	405
52	413
52	414
52	435
52	949
52	440
52	954
52	963
52	588
52	972
52	973
52	589
52	979
52	847
52	989
52	1189
52	592
52	483
52	490
52	494
52	497
52	500
52	505
53	515
53	1031
53	1034
53	600
53	530
53	544
53	548
53	56
53	58
53	59
53	62
53	693
53	576
53	69
53	70
53	586
53	587
53	1101
53	1106
53	83
53	88
53	90
53	91
53	607
53	1121
53	1124
53	101
53	103
53	105
53	618
53	615
53	108
53	109
53	622
53	1136
53	114
53	628
53	117
53	118
53	631
53	120
53	1145
53	638
53	129
53	130
53	132
53	134
53	647
53	648
53	137
53	138
53	651
53	1166
53	621
53	145
53	148
53	1175
53	157
53	158
53	163
53	164
53	173
53	177
53	690
53	1203
53	181
53	1206
53	186
53	1211
53	191
53	1169
53	620
53	630
53	201
53	719
53	733
53	223
53	550
53	747
53	237
53	751
53	240
53	754
53	755
53	244
53	245
53	247
53	764
53	261
53	262
53	1153
53	266
53	270
53	276
53	791
53	282
53	285
53	798
53	930
53	800
53	294
53	1073
53	808
53	810
53	811
53	814
53	304
53	649
53	824
53	1076
53	316
53	317
53	323
53	848
53	345
53	860
53	570
53	741
53	352
53	353
53	571
53	869
53	359
53	360
53	362
53	365
53	366
53	883
53	374
53	376
53	660
53	382
53	896
53	901
53	392
53	398
53	399
53	400
53	401
53	914
53	403
53	922
53	1007
53	418
53	436
53	955
53	962
53	966
53	455
53	968
53	970
53	461
53	986
53	475
53	476
53	481
53	1000
53	489
53	491
53	494
53	613
53	1010
53	500
53	1014
53	1015
53	505
53	1022
54	1195
54	531
54	564
54	57
54	60
54	62
54	67
54	1096
54	1099
54	1100
54	78
54	80
54	81
54	82
54	84
54	87
54	88
54	91
54	92
54	606
54	1119
54	115
54	633
54	132
54	1158
54	144
54	657
54	1220
54	158
54	159
54	1193
54	170
54	171
54	693
54	183
54	185
54	186
54	189
54	708
54	1057
54	200
54	201
54	887
54	206
54	207
54	208
54	211
54	212
54	725
54	726
54	222
54	230
54	231
54	232
54	238
54	242
54	756
54	758
54	760
54	254
54	273
54	786
54	281
54	284
54	799
54	800
54	295
54	820
54	312
54	825
54	317
54	318
54	834
54	569
54	344
54	997
54	1168
54	872
54	368
54	886
54	375
54	377
54	891
54	380
54	396
54	400
54	401
54	920
54	415
54	1156
54	419
54	934
54	940
54	946
54	439
54	671
54	446
54	449
54	454
54	979
54	590
54	984
54	479
54	996
54	485
54	999
54	1010
54	499
54	500
54	1022
55	513
55	516
55	517
55	1112
55	557
55	1075
55	606
55	56
55	57
55	1082
55	61
55	62
55	63
55	64
55	1090
55	68
55	69
55	70
55	72
55	73
55	1098
55	589
55	548
55	80
55	81
55	83
55	84
55	1111
55	88
55	1114
55	91
55	605
55	94
55	95
55	96
55	97
55	1122
55	614
55	102
55	785
55	1212
55	619
55	620
55	109
55	111
55	115
55	116
55	1146
55	121
55	122
55	127
55	642
55	134
55	136
55	138
55	140
55	144
55	1126
55	878
55	1174
55	151
55	152
55	1177
55	155
55	157
55	159
55	672
55	161
55	163
55	164
55	166
55	169
55	682
55	171
55	684
55	177
55	181
55	182
55	884
55	186
55	188
55	703
55	716
55	546
55	889
55	217
55	220
55	221
55	223
55	738
55	739
55	229
55	744
55	239
55	752
55	755
55	756
55	758
55	247
55	763
55	256
55	262
55	264
55	270
55	273
55	276
55	277
55	279
55	280
55	281
55	282
55	799
55	538
55	293
55	296
55	301
55	303
55	1160
55	1050
55	307
55	822
55	315
55	316
55	319
55	1164
55	331
55	845
55	338
55	852
55	345
55	347
55	863
55	352
55	354
55	356
55	363
55	366
55	367
55	368
55	882
55	372
55	377
55	891
55	895
55	385
55	392
55	397
55	398
55	1005
55	912
55	401
55	919
55	411
55	924
55	1173
55	929
55	426
55	945
55	1097
55	444
55	445
55	448
55	843
55	966
55	1052
55	974
55	976
55	467
55	983
55	1107
55	488
55	1002
55	1003
55	493
55	1010
55	1011
55	681
55	1017
55	1020
55	511
56	1030
56	1057
56	603
56	551
56	1071
56	568
56	58
56	60
56	64
56	65
56	67
56	580
56	70
56	73
56	75
56	77
56	80
56	593
56	85
56	87
56	91
56	698
56	96
56	1041
56	104
56	617
56	111
56	112
56	114
56	1142
56	119
56	122
56	126
56	1157
56	134
56	139
56	142
56	147
56	1186
56	165
56	678
56	167
56	1195
56	181
56	184
56	186
56	700
56	191
56	194
56	199
56	714
56	204
56	208
56	210
56	216
56	217
56	731
56	220
56	945
56	226
56	746
56	1063
56	238
56	239
56	554
56	256
56	261
56	263
56	269
56	277
56	279
56	794
56	296
56	297
56	303
56	308
56	312
56	991
56	829
56	319
56	832
56	321
56	322
56	338
56	857
56	350
56	352
56	868
56	370
56	371
56	372
56	887
56	833
56	905
56	918
56	407
56	751
56	416
56	417
56	431
56	433
56	946
56	446
56	457
56	1038
56	974
56	990
56	677
56	495
56	1010
56	1021
57	1031
57	1034
57	1035
57	1027
57	535
57	538
57	683
57	556
57	557
57	1070
57	559
57	59
57	1084
57	61
57	63
57	64
57	65
57	67
57	583
57	77
57	594
57	83
57	85
57	88
57	89
57	602
57	1039
57	96
57	958
57	616
57	108
57	113
57	626
57	117
57	121
57	634
57	125
57	126
57	128
57	1153
57	132
57	653
57	1170
57	1171
57	148
57	154
57	155
57	158
57	161
57	674
57	1190
57	168
57	1194
57	171
57	684
57	1198
57	541
57	1203
57	187
57	629
57	195
57	197
57	1058
57	723
57	729
57	741
57	230
57	231
57	749
57	239
57	552
57	760
57	764
57	1066
57	259
57	773
57	265
57	268
57	272
57	791
57	283
57	292
57	807
57	308
57	826
57	332
57	848
57	341
57	854
57	863
57	571
57	999
57	366
57	367
57	892
57	899
57	390
57	910
57	403
57	666
57	935
57	936
57	425
57	1095
57	429
57	944
57	433
57	441
57	954
57	446
57	449
57	459
57	466
57	992
57	481
57	482
57	487
57	488
57	1006
57	1013
57	506
58	528
58	552
58	1066
58	1071
58	63
58	66
58	1093
58	583
58	1099
58	77
58	80
58	81
58	84
58	601
58	91
58	95
58	609
58	1072
58	614
58	107
58	109
58	1141
58	1142
58	122
58	123
58	639
58	133
58	137
58	138
58	1168
58	1169
58	147
58	155
58	156
58	1190
58	168
58	684
58	181
58	701
58	202
58	717
58	206
58	213
58	214
58	222
58	226
58	227
58	228
58	806
58	230
58	235
58	236
58	759
58	255
58	258
58	726
58	266
58	269
58	1045
58	783
58	281
58	986
58	289
58	293
58	294
58	295
58	813
58	817
58	308
58	312
58	828
58	318
58	565
58	846
58	824
58	339
58	343
58	859
58	354
58	357
58	359
58	365
58	659
58	886
58	888
58	894
58	904
58	905
58	1090
58	910
58	403
58	417
58	425
58	436
58	445
58	961
58	964
58	453
58	455
58	468
58	982
58	474
58	478
58	592
58	491
58	495
58	496
58	505
59	1043
59	564
59	1080
59	1082
59	571
59	61
59	1205
59	65
59	68
59	69
59	71
59	73
59	83
59	526
59	601
59	90
59	93
59	97
59	100
59	103
59	106
59	107
59	109
59	1137
59	1138
59	115
59	1145
59	618
59	129
59	133
59	135
59	140
59	145
59	660
59	149
59	663
59	152
59	155
59	156
59	163
59	170
59	1197
59	541
59	178
59	692
59	181
59	189
59	191
59	194
59	198
59	713
59	518
59	1227
59	717
59	206
59	207
59	208
59	211
59	724
59	231
59	233
59	238
59	637
59	759
59	250
59	252
59	254
59	768
59	260
59	1068
59	270
59	783
59	784
59	275
59	280
59	793
59	797
59	291
59	804
59	813
59	306
59	819
59	315
59	828
59	830
59	831
59	539
59	321
59	834
59	837
59	329
59	330
59	342
59	345
59	869
59	358
59	873
59	364
59	877
59	878
59	373
59	892
59	381
59	382
59	896
59	385
59	387
59	393
59	907
59	405
59	918
59	1092
59	751
59	425
59	1069
59	437
59	438
59	441
59	962
59	714
59	970
59	460
59	463
59	612
59	468
59	478
59	479
59	995
59	486
59	1002
59	492
59	503
59	507
59	1194
59	510
60	1040
60	1027
60	533
60	1051
60	548
60	518
60	550
60	552
60	873
60	1034
60	62
60	575
60	67
60	68
60	950
60	72
60	73
60	74
60	76
60	77
60	79
60	593
60	594
60	697
60	90
60	1210
60	94
60	98
60	611
60	101
60	102
60	785
60	104
60	105
60	107
60	111
60	113
60	116
60	1141
60	617
60	121
60	122
60	635
60	1148
60	127
60	669
60	704
60	131
60	133
60	135
60	584
60	1143
60	138
60	653
60	144
60	153
60	666
60	155
60	156
60	538
60	1187
60	164
60	677
60	881
60	171
60	179
60	180
60	542
60	183
60	185
60	186
60	700
60	192
60	1217
60	195
60	197
60	199
60	714
60	203
60	1228
60	205
60	206
60	717
60	208
60	211
60	725
60	633
60	220
60	1146
60	734
60	738
60	229
60	235
60	236
60	240
60	1064
60	242
60	247
60	250
60	763
60	252
60	253
60	1152
60	770
60	1062
60	273
60	275
60	280
60	794
60	559
60	284
60	288
60	802
60	1076
60	318
60	321
60	837
60	326
60	843
60	333
60	335
60	336
60	338
60	340
60	858
60	860
60	355
60	357
60	361
60	364
60	369
60	885
60	887
60	377
60	890
60	1087
60	892
60	390
60	394
60	397
60	398
60	911
60	915
60	405
60	665
60	415
60	423
60	431
60	433
60	434
60	438
60	440
60	1098
60	451
60	967
60	588
60	463
60	473
60	988
60	989
60	990
60	481
60	483
60	996
60	486
60	1007
60	500
60	1227
60	1015
60	852
60	508
60	510
61	514
61	1029
61	1037
61	1044
61	1058
61	561
61	562
61	576
61	66
61	579
61	68
61	69
61	583
61	73
61	587
61	83
61	87
61	92
61	95
61	97
61	102
61	104
61	617
61	106
61	107
61	110
61	114
61	115
61	118
61	119
61	634
61	128
61	129
61	1154
61	131
61	134
61	1162
61	653
61	654
61	153
61	671
61	673
61	164
61	1196
61	883
61	695
61	1208
61	1216
61	711
61	1225
61	717
61	210
61	212
61	220
61	223
61	740
61	235
61	237
61	754
61	246
61	764
61	771
61	266
61	268
61	785
61	787
61	276
61	796
61	285
61	799
61	292
61	293
61	299
61	820
61	828
61	327
61	348
61	352
61	357
61	371
61	375
61	380
61	382
61	385
61	908
61	405
61	1177
61	409
61	923
61	1139
61	420
61	423
61	432
61	585
61	953
61	446
61	967
61	971
61	977
61	467
61	981
61	984
61	481
61	487
61	492
61	1018
62	525
62	528
62	1047
62	562
62	1076
62	569
62	64
62	579
62	69
62	71
62	585
62	80
62	82
62	597
62	88
62	90
62	93
62	608
62	609
62	612
62	529
62	616
62	105
62	106
62	615
62	620
62	110
62	111
62	113
62	1138
62	115
62	632
62	121
62	122
62	123
62	618
62	126
62	129
62	642
62	131
62	136
62	1163
62	1165
62	516
62	792
62	148
62	149
62	667
62	1180
62	1182
62	161
62	163
62	167
62	169
62	178
62	180
62	1054
62	182
62	191
62	1224
62	201
62	1226
62	205
62	209
62	211
62	690
62	214
62	217
62	220
62	225
62	229
62	721
62	232
62	745
62	747
62	236
62	237
62	238
62	751
62	753
62	754
62	247
62	764
62	981
62	775
62	267
62	269
62	782
62	273
62	280
62	572
62	800
62	290
62	292
62	293
62	294
62	808
62	300
62	814
62	815
62	308
62	311
62	829
62	320
62	324
62	328
62	823
62	844
62	802
62	336
62	995
62	852
62	1166
62	860
62	361
62	880
62	369
62	1172
62	901
62	399
62	913
62	402
62	1144
62	931
62	424
62	443
62	444
62	957
62	457
62	1041
62	973
62	846
62	470
62	986
62	476
62	1104
62	749
62	487
62	491
62	1106
62	495
62	508
63	1039
63	1027
63	539
63	1075
63	69
63	582
63	74
63	1102
63	80
63	83
63	1108
63	1125
63	102
63	618
63	109
63	112
63	114
63	1153
63	642
63	141
63	1181
63	673
63	163
63	1052
63	170
63	177
63	690
63	182
63	1211
63	193
63	712
63	208
63	242
63	761
63	269
63	290
63	313
63	323
63	839
63	348
63	486
63	360
63	367
63	373
63	889
63	382
63	385
63	396
63	927
63	416
63	936
63	947
63	949
63	955
63	962
63	974
63	993
63	998
63	1000
63	1001
63	502
64	513
64	522
64	523
64	532
64	1051
64	1074
64	607
64	65
64	66
64	67
64	1092
64	69
64	70
64	71
64	584
64	76
64	78
64	593
64	85
64	604
64	93
64	94
64	95
64	104
64	106
64	108
64	110
64	1136
64	115
64	119
64	635
64	1102
64	129
64	131
64	133
64	135
64	136
64	656
64	622
64	153
64	671
64	673
64	162
64	679
64	172
64	174
64	1202
64	1203
64	188
64	712
64	203
64	774
64	216
64	736
64	225
64	553
64	743
64	233
64	551
64	749
64	240
64	758
64	247
64	248
64	252
64	253
64	256
64	769
64	262
64	1153
64	268
64	271
64	786
64	277
64	281
64	285
64	290
64	294
64	814
64	308
64	823
64	313
64	827
64	318
64	320
64	837
64	841
64	567
64	332
64	344
64	858
64	348
64	861
64	864
64	356
64	360
64	879
64	369
64	380
64	384
64	897
64	899
64	901
64	390
64	905
64	907
64	405
64	928
64	424
64	425
64	426
64	441
64	957
64	447
64	964
64	972
64	976
64	469
64	472
64	492
64	1007
64	936
64	500
64	597
65	515
65	1199
65	561
65	563
65	571
65	1035
65	71
65	75
65	76
65	79
65	592
65	83
65	597
65	87
65	97
65	1123
65	100
65	613
65	617
65	106
65	621
65	118
65	105
65	638
65	127
65	129
65	133
65	142
65	148
65	150
65	156
65	538
65	162
65	677
65	168
65	175
65	694
65	208
65	211
65	1081
65	730
65	1150
65	255
65	768
65	772
65	782
65	218
65	294
65	297
65	303
65	818
65	313
65	316
65	320
65	327
65	825
65	856
65	351
65	875
65	373
65	904
65	465
65	469
65	472
65	475
65	485
65	489
65	494
65	495
65	502
65	507
65	510
66	515
66	517
66	1036
66	942
66	1052
66	1058
66	521
66	569
66	67
66	69
66	71
66	74
66	77
66	78
66	79
66	80
66	81
66	595
66	84
66	90
66	97
66	1124
66	103
66	104
66	106
66	621
66	110
66	1137
66	117
66	118
66	122
66	638
66	1154
66	132
66	534
66	134
66	136
66	139
66	1165
66	658
66	148
66	622
66	152
66	665
66	538
66	159
66	673
66	162
66	163
66	680
66	172
66	685
66	174
66	689
66	1206
66	184
66	185
66	190
66	195
66	1057
66	712
66	1225
66	215
66	217
66	219
66	220
66	745
66	236
66	762
66	272
66	273
66	791
66	285
66	645
66	293
66	297
66	812
66	303
66	833
66	907
66	842
66	567
66	335
66	341
66	342
66	1081
66	355
66	362
66	365
66	374
66	891
66	381
66	386
66	395
66	913
66	1091
66	408
66	933
66	938
66	940
66	430
66	945
66	948
66	950
66	440
66	671
66	446
66	960
66	451
66	454
66	968
66	462
66	482
66	492
66	1011
66	504
66	505
66	508
67	551
67	577
67	578
67	1092
67	70
67	72
67	75
67	76
67	78
67	781
67	82
67	595
67	84
67	89
67	602
67	604
67	93
67	607
67	613
67	615
67	1212
67	106
67	108
67	109
67	110
67	115
67	117
67	118
67	120
67	130
67	131
67	133
67	646
67	1160
67	143
67	144
67	1219
67	661
67	150
67	1179
67	674
67	163
67	1192
67	681
67	1194
67	1199
67	1200
67	178
67	627
67	1054
67	694
67	1055
67	188
67	703
67	195
67	711
67	200
67	202
67	719
67	690
67	974
67	804
67	218
67	731
67	734
67	621
67	226
67	231
67	751
67	756
67	247
67	762
67	251
67	252
67	265
67	266
67	269
67	789
67	278
67	282
67	645
67	292
67	809
67	822
67	313
67	316
67	322
67	327
67	329
67	845
67	848
67	348
67	353
67	914
67	366
67	882
67	890
67	891
67	905
67	394
67	913
67	402
67	922
67	432
67	1096
67	436
67	440
67	1157
67	972
67	462
67	466
67	1187
67	492
67	1023
68	1031
68	1038
68	685
68	548
68	560
68	1090
68	583
68	74
68	587
68	79
68	592
68	81
68	87
68	93
68	101
68	616
68	107
68	108
68	627
68	628
68	117
68	1143
68	120
68	122
68	124
68	128
68	130
68	131
68	644
68	134
68	139
68	143
68	146
68	158
68	1183
68	676
68	165
68	166
68	170
68	172
68	173
68	690
68	190
68	714
68	203
68	206
68	720
68	1064
68	729
68	218
68	219
68	733
68	737
68	746
68	753
68	249
68	768
68	779
68	784
68	273
68	280
68	793
68	800
68	295
68	563
68	825
68	314
68	827
68	836
68	327
68	329
68	337
68	349
68	353
68	873
68	364
68	886
68	378
68	892
68	388
68	901
68	391
68	399
68	400
68	406
68	407
68	410
68	417
68	436
68	440
68	965
68	969
68	475
68	483
68	485
68	492
68	496
68	497
68	1011
68	505
68	511
69	1030
69	519
69	1039
69	517
69	568
69	581
69	585
69	586
69	76
69	79
69	82
69	84
69	86
69	1113
69	91
69	604
69	98
69	99
69	100
69	1126
69	616
69	628
69	635
69	637
69	126
69	128
69	641
69	1158
69	1162
69	140
69	148
69	152
69	671
69	1194
69	175
69	177
69	694
69	543
69	700
69	195
69	199
69	714
69	204
69	210
69	222
69	743
69	250
69	259
69	260
69	557
69	279
69	285
69	820
69	829
69	337
69	866
69	867
69	870
69	660
69	890
69	894
69	385
69	900
69	905
69	410
69	924
69	931
69	421
69	429
69	431
69	1097
69	444
69	446
69	459
69	465
69	993
69	486
69	596
70	525
70	1042
70	555
70	1078
70	1095
70	72
70	585
70	586
70	78
70	592
70	81
70	93
70	1212
70	1132
70	109
70	113
70	626
70	127
70	137
70	1047
70	662
70	1220
70	167
70	540
70	170
70	177
70	188
70	1218
70	927
70	209
70	213
70	224
70	237
70	241
70	252
70	770
70	260
70	261
70	776
70	780
70	782
70	278
70	282
70	283
70	306
70	823
70	837
70	328
70	845
70	334
70	336
70	343
70	347
70	350
70	867
70	365
70	381
70	895
70	386
70	911
70	408
70	411
70	325
70	931
70	432
70	443
70	445
70	961
70	473
70	477
70	996
70	504
70	505
70	507
71	515
71	770
71	1038
71	535
71	544
71	683
71	550
71	555
71	690
71	1118
71	1079
71	581
71	583
71	1036
71	587
71	76
71	77
71	78
71	80
71	81
71	82
71	84
71	600
71	89
71	1115
71	93
71	94
71	99
71	104
71	620
71	110
71	1139
71	116
71	630
71	1143
71	131
71	134
71	649
71	1163
71	141
71	654
71	655
71	145
71	147
71	660
71	708
71	154
71	155
71	157
71	1182
71	161
71	165
71	678
71	171
71	172
71	175
71	1201
71	178
71	1054
71	182
71	187
71	195
71	196
71	197
71	198
71	202
71	1227
71	208
71	548
71	218
71	720
71	1222
71	227
71	741
71	745
71	239
71	240
71	251
71	767
71	256
71	258
71	261
71	775
71	1068
71	268
71	783
71	789
71	279
71	795
71	796
71	286
71	288
71	802
71	291
71	293
71	304
71	314
71	317
71	326
71	329
71	330
71	844
71	845
71	345
71	352
71	356
71	361
71	366
71	377
71	380
71	382
71	389
71	906
71	395
71	399
71	919
71	751
71	929
71	424
71	942
71	431
71	433
71	436
71	437
71	950
71	439
71	954
71	453
71	588
71	460
71	463
71	470
71	474
71	479
71	993
71	996
71	1190
71	494
72	516
72	518
72	522
72	531
72	532
72	541
72	558
72	561
72	565
72	1078
72	1090
72	584
72	76
72	589
72	79
72	83
72	88
72	90
72	91
72	614
72	103
72	110
72	112
72	787
72	628
72	120
72	124
72	126
72	129
72	1155
72	646
72	648
72	137
72	142
72	1167
72	1169
72	663
72	155
72	674
72	1052
72	170
72	181
72	697
72	188
72	1213
72	191
72	1217
72	603
72	708
72	199
72	1224
72	201
72	714
72	1227
72	1058
72	207
72	726
72	215
72	728
72	751
72	757
72	553
72	769
72	258
72	262
72	776
72	274
72	275
72	795
72	286
72	572
72	290
72	325
72	329
72	330
72	344
72	859
72	351
72	361
72	914
72	366
72	889
72	388
72	904
72	398
72	400
72	401
72	402
72	1091
72	404
72	923
72	925
72	933
72	936
72	428
72	1010
72	432
72	947
72	443
72	449
72	451
72	455
72	458
72	459
72	974
72	465
72	473
72	998
72	498
72	502
73	1029
73	1040
73	530
73	535
73	579
73	865
73	1099
73	76
73	79
73	82
73	596
73	89
73	91
73	98
73	105
73	108
73	624
73	125
73	129
73	130
73	643
73	132
73	138
73	1166
73	1048
73	1171
73	672
73	167
73	689
73	690
73	190
73	1218
73	208
73	216
73	548
73	224
73	226
73	745
73	552
73	248
73	250
73	764
73	255
73	259
73	641
73	268
73	787
73	792
73	795
73	288
73	289
73	296
73	299
73	303
73	822
73	312
73	837
73	336
73	855
73	344
73	858
73	347
73	353
73	233
73	896
73	386
73	904
73	906
73	397
73	915
73	412
73	925
73	416
73	940
73	431
73	432
73	434
73	448
73	971
73	974
73	983
73	483
73	491
73	493
74	1032
74	527
74	1046
74	542
74	1056
74	1070
74	752
74	1089
74	1093
74	582
74	1095
74	586
74	78
74	1103
74	83
74	85
74	600
74	608
74	102
74	103
74	105
74	107
74	1133
74	623
74	112
74	113
74	114
74	116
74	631
74	120
74	122
74	959
74	128
74	1154
74	619
74	644
74	134
74	135
74	648
74	650
74	143
74	658
74	1176
74	1220
74	156
74	669
74	670
74	159
74	672
74	1185
74	162
74	164
74	683
74	685
74	1053
74	185
74	188
74	193
74	708
74	197
74	1222
74	1057
74	202
74	716
74	212
74	727
74	731
74	221
74	738
74	232
74	233
74	235
74	240
74	241
74	245
74	251
74	767
74	257
74	258
74	264
74	812
74	270
74	785
74	786
74	789
74	792
74	640
74	804
74	296
74	298
74	300
74	307
74	309
74	314
74	827
74	776
74	844
74	847
74	851
74	340
74	341
74	347
74	369
74	375
74	392
74	393
74	408
74	1092
74	416
74	417
74	418
74	422
74	936
74	668
74	438
74	441
74	671
74	444
74	447
74	451
74	965
74	456
74	970
74	930
74	978
74	473
74	478
74	991
74	1000
74	489
74	504
74	1018
74	597
75	517
75	523
75	538
75	541
75	1056
75	1201
75	556
75	557
75	1082
75	951
75	591
75	80
75	82
75	87
75	1111
75	91
75	606
75	607
75	609
75	100
75	614
75	102
75	616
75	107
75	621
75	112
75	113
75	123
75	125
75	127
75	643
75	1157
75	135
75	136
75	143
75	657
75	150
75	1176
75	153
75	155
75	169
75	173
75	689
75	178
75	543
75	188
75	1220
75	198
75	202
75	204
75	215
75	222
75	232
75	775
75	242
75	756
75	761
75	768
75	259
75	263
75	784
75	792
75	281
75	285
75	799
75	295
75	809
75	300
75	308
75	830
75	326
75	845
75	852
75	342
75	855
75	351
75	352
75	871
75	374
75	892
75	394
75	917
75	936
75	938
75	439
75	952
75	441
75	448
75	968
75	971
75	464
75	469
75	471
75	481
75	487
75	1039
75	1008
75	502
76	513
76	1038
76	1112
76	537
76	768
76	544
76	1074
76	568
76	1100
76	77
76	591
76	81
76	597
76	86
76	88
76	93
76	95
76	101
76	102
76	616
76	105
76	106
76	108
76	110
76	1138
76	115
76	129
76	642
76	132
76	133
76	134
76	138
76	139
76	141
76	145
76	146
76	1171
76	148
76	149
76	150
76	151
76	1180
76	794
76	1187
76	679
76	170
76	1196
76	541
76	179
76	180
76	1205
76	695
76	184
76	185
76	1210
76	192
76	545
76	201
76	210
76	547
76	725
76	225
76	238
76	752
76	1064
76	245
76	247
76	761
76	763
76	622
76	605
76	256
76	257
76	774
76	1068
76	783
76	282
76	285
76	286
76	805
76	807
76	309
76	317
76	326
76	849
76	352
76	357
76	358
76	1169
76	368
76	881
76	893
76	524
76	899
76	390
76	914
76	915
76	928
76	419
76	424
76	713
76	941
76	1181
76	435
76	951
76	970
76	986
76	482
76	484
76	998
76	500
76	502
77	1024
77	1036
77	1038
77	1039
77	528
77	529
77	537
77	1195
77	576
77	79
77	1105
77	82
77	94
77	95
77	1121
77	98
77	100
77	104
77	1132
77	110
77	117
77	1144
77	128
77	137
77	144
77	146
77	149
77	152
77	665
77	156
77	1194
77	171
77	1199
77	698
77	187
77	190
77	705
77	708
77	199
77	202
77	203
77	724
77	728
77	734
77	239
77	246
77	247
77	248
77	254
77	269
77	785
77	274
77	276
77	789
77	289
77	803
77	830
77	837
77	326
77	333
77	851
77	350
77	355
77	358
77	362
77	882
77	380
77	394
77	411
77	423
77	426
77	439
77	441
77	442
77	449
77	451
77	461
77	981
77	987
77	485
77	1002
77	1009
77	506
77	510
78	534
78	552
78	588
78	589
78	1102
78	81
78	83
78	598
78	96
78	99
78	614
78	105
78	108
78	786
78	112
78	629
78	118
78	703
78	125
78	127
78	132
78	133
78	134
78	651
78	144
78	147
78	793
78	675
78	164
78	167
78	169
78	685
78	1202
78	187
78	117
78	1223
78	714
78	205
78	210
78	229
78	231
78	744
78	239
78	756
78	759
78	554
78	770
78	812
78	273
78	274
78	277
78	281
78	794
78	283
78	288
78	801
78	300
78	562
78	302
78	304
78	306
78	309
78	314
78	343
78	865
78	355
78	363
78	876
78	367
78	370
78	397
78	922
78	418
78	425
78	427
78	433
78	947
78	973
78	974
78	474
78	995
79	384
79	800
79	261
79	1089
79	136
79	649
79	907
79	1164
79	461
79	529
79	277
79	964
79	282
79	796
79	1084
79	419
79	1193
79	818
79	1073
79	200
79	179
79	798
79	183
79	308
79	826
79	187
79	778
79	1093
79	703
79	731
79	335
79	466
79	89
79	475
79	92
79	93
79	94
79	95
79	96
79	1121
79	354
79	998
79	230
79	401
79	709
79	444
79	365
79	990
79	1082
79	500
79	245
79	376
79	1176
79	123
79	1066
80	517
80	1111
80	527
80	1041
80	1228
80	543
80	1085
80	582
80	594
80	599
80	1114
80	91
80	92
80	1118
80	106
80	1131
80	1133
80	622
80	111
80	624
80	113
80	114
80	116
80	119
80	125
80	642
80	133
80	646
80	648
80	138
80	891
80	145
80	658
80	148
80	1179
80	156
80	1185
80	163
80	166
80	175
80	181
80	1207
80	190
80	192
80	199
80	712
80	201
80	716
80	208
80	214
80	216
80	729
80	221
80	227
80	233
80	237
80	241
80	247
80	252
80	254
80	278
80	281
80	799
80	300
80	825
80	1162
80	838
80	329
80	842
80	331
80	848
80	338
80	340
80	853
80	869
80	360
80	370
80	376
80	889
80	379
80	381
80	1053
80	911
80	913
80	922
80	414
80	931
80	424
80	430
80	948
80	949
80	446
80	450
80	969
80	462
80	989
80	1000
