48	851
48	344
48	356
48	869
48	360
48	362
48	368
48	889
48	1173
48	896
48	576
48	393
48	394
48	398
48	911
48	423
48	946
48	444
48	673
48	1186
48	979
48	470
48	471
48	472
48	486
48	487
48	493
48	1007
48	499
48	528
48	510
48	1109
49	1025
49	525
49	517
49	546
49	1058
49	556
49	50
49	53
49	55
49	56
49	1081
49	59
49	60
49	61
49	62
49	1087
49	65
49	1090
49	67
49	68
49	950
49	71
49	72
49	73
49	74
49	75
49	77
49	78
49	80
49	82
49	1107
49	84
49	782
49	1112
49	1039
49	92
49	607
49	97
49	99
49	614
49	103
49	104
49	617
49	108
49	109
49	112
49	113
49	115
49	116
49	630
49	120
49	122
49	1045
49	130
49	131
49	133
49	1217
49	620
49	650
49	139
49	141
49	143
49	144
49	658
49	147
49	149
49	664
49	154
49	1181
49	670
49	160
49	163
49	1191
49	169
49	170
49	171
49	841
49	1200
49	177
49	790
49	180
49	182
49	702
49	192
49	193
49	194
49	198
49	712
49	713
49	202
49	1228
49	205
49	209
49	724
49	214
49	216
49	219
49	222
49	621
49	736
49	746
49	240
49	753
49	247
49	761
49	251
49	810
49	769
49	770
49	261
49	264
49	265
49	266
49	267
49	781
49	270
49	783
49	785
49	278
49	282
49	1071
49	799
49	298
49	815
49	726
49	305
49	307
49	1195
49	317
49	833
49	837
49	838
49	329
49	331
49	845
49	1051
49	851
49	858
49	860
49	349
49	1168
49	866
49	571
49	356
49	875
49	884
49	373
49	967
49	609
49	888
49	382
49	901
49	391
49	395
49	398
49	399
49	401
49	918
49	926
49	927
49	416
49	420
49	936
49	1095
49	428
49	431
49	947
49	436
49	1182
49	438
49	439
49	444
49	962
49	455
49	974
49	977
49	986
49	475
49	988
49	998
49	490
49	491
49	1015
49	506
49	508
49	1021
49	510
49	1109
50	513
50	1039
50	1042
50	531
50	534
50	51
50	1076
50	1078
50	567
50	568
50	569
50	574
50	63
50	66
50	582
50	72
50	74
50	75
50	77
50	78
50	81
50	594
50	86
50	87
50	1113
50	90
50	528
50	611
50	1125
50	106
50	113
50	631
50	633
50	123
50	126
50	128
50	1153
50	131
50	133
50	134
50	1159
50	584
50	137
50	139
50	1167
50	145
50	1050
50	159
50	679
50	170
50	174
50	176
50	689
50	1202
50	180
50	183
50	550
50	187
50	189
50	193
50	194
50	196
50	545
50	201
50	714
50	1228
50	720
50	209
50	730
50	220
50	737
50	226
50	1147
50	740
50	229
50	230
50	892
50	750
50	242
50	247
50	763
50	764
50	255
50	768
50	812
50	266
50	271
50	786
50	558
50	280
50	793
50	1071
50	290
50	805
50	294
50	295
50	732
50	300
50	302
50	1075
50	308
50	824
50	317
50	830
50	319
50	322
50	323
50	908
50	331
50	846
50	847
50	1080
50	949
50	861
50	864
50	870
50	363
50	370
50	371
50	575
50	380
50	893
50	384
50	898
50	1114
50	396
50	413
50	414
50	927
50	930
50	419
50	423
50	428
50	429
50	431
50	433
50	947
50	437
50	439
50	543
50	443
50	962
50	457
50	981
50	471
50	474
50	990
50	482
50	1019
50	593
50	1001
50	493
50	494
50	497
50	498
50	507
50	509
50	1022
51	514
51	513
51	527
51	1042
51	515
51	52
51	53
51	837
51	55
51	56
51	59
51	61
51	65
51	779
51	581
51	72
51	75
51	76
51	589
51	78
51	83
51	84
51	85
51	1162
51	1111
51	601
51	90
51	96
51	98
51	100
51	107
51	620
51	109
51	114
51	117
51	118
51	632
51	1145
51	123
51	127
51	640
51	138
51	144
51	658
51	665
51	154
51	1045
51	162
51	943
51	1190
51	1194
51	711
51	181
51	182
51	185
51	186
51	188
51	195
51	199
51	208
51	721
51	215
51	216
51	221
51	230
51	236
51	240
51	243
51	1038
51	757
51	261
51	727
51	270
51	277
51	278
51	802
51	293
51	295
51	694
51	302
51	827
51	317
51	831
51	323
51	325
51	337
51	350
51	351
51	352
51	864
51	874
51	573
51	377
51	382
51	383
51	384
51	386
51	814
51	902
51	392
51	748
51	400
51	405
51	919
51	409
51	1178
51	415
51	417
51	420
51	934
51	937
51	939
51	431
51	440
51	444
51	587
51	967
51	458
51	459
51	980
51	481
51	1107
51	849
51	498
51	499
51	505
51	1109
52	1027
52	1110
52	1030
52	534
52	536
52	1054
52	561
52	564
52	1077
52	54
52	777
52	60
52	63
52	64
52	1091
52	68
52	69
52	71
52	76
52	77
52	78
52	81
52	1106
52	84
52	86
52	88
52	91
52	96
52	97
52	98
52	101
52	102
52	103
52	618
52	619
52	110
52	111
52	115
52	628
52	119
52	124
52	644
52	135
52	1162
52	140
52	654
52	144
52	147
52	660
52	153
52	1178
52	669
52	158
52	161
52	674
52	677
52	169
52	684
52	173
52	177
52	627
52	180
52	1055
52	188
52	189
52	190
52	193
52	197
52	1228
52	202
52	1143
52	204
52	206
52	1115
52	212
52	718
52	215
52	730
52	222
52	223
52	224
52	225
52	742
52	748
52	751
52	552
52	756
52	249
52	253
52	257
52	554
52	265
52	266
52	268
52	269
52	782
52	274
52	803
52	734
52	1073
52	298
52	301
52	818
52	309
52	825
52	318
52	321
52	566
52	327
52	336
52	338
52	343
52	352
52	877
52	878
52	367
52	378
52	379
52	384
52	387
52	907
52	968
52	1213
52	417
52	421
52	424
52	426
52	428
52	429
52	959
52	714
52	986
52	993
52	1126
52	999
52	506
52	508
53	1032
53	523
53	528
53	532
53	534
53	1070
53	55
53	56
53	57
53	59
53	60
53	66
53	69
53	70
53	584
53	585
53	74
53	587
53	76
53	78
53	79
53	597
53	86
53	611
53	101
53	105
53	108
53	111
53	626
53	115
53	116
53	617
53	121
53	634
53	1152
53	642
53	134
53	135
53	1132
53	146
53	147
53	150
53	153
53	1135
53	159
53	164
53	166
53	680
53	174
53	688
53	177
53	178
53	182
53	184
53	1224
53	1143
53	205
53	207
53	210
53	235
53	238
53	241
53	244
53	258
53	261
53	268
53	270
53	783
53	280
53	281
53	798
53	646
53	806
53	295
53	835
53	325
53	839
53	841
53	844
53	847
53	336
53	337
53	854
53	572
53	879
53	807
53	383
53	907
53	910
53	914
53	915
53	1177
53	926
53	932
53	961
53	450
53	460
53	463
53	976
53	478
53	994
53	483
53	678
53	490
53	493
53	501
54	770
54	1045
54	1063
54	563
54	56
54	62
54	65
54	66
54	67
54	1092
54	1094
54	583
54	74
54	587
54	82
54	87
54	94
54	96
54	104
54	106
54	871
54	1136
54	1137
54	630
54	120
54	125
54	128
54	129
54	1160
54	650
54	1163
54	140
54	142
54	149
54	150
54	151
54	1177
54	666
54	1180
54	157
54	158
54	162
54	710
54	167
54	168
54	170
54	711
54	1196
54	685
54	1182
54	176
54	179
54	694
54	1207
54	697
54	702
54	194
54	195
54	709
54	198
54	199
54	1224
54	202
54	206
54	207
54	225
54	550
54	232
54	746
54	1064
54	252
54	765
54	255
54	258
54	1153
54	264
54	779
54	280
54	559
54	286
54	913
54	809
54	811
54	303
54	824
54	315
54	316
54	831
54	845
54	854
54	858
54	523
54	354
54	358
54	359
54	365
54	881
54	883
54	373
54	375
54	889
54	890
54	379
54	905
54	1019
54	401
54	410
54	411
54	415
54	416
54	421
54	670
54	1098
54	449
54	1099
54	452
54	966
54	457
54	970
54	459
54	468
54	989
54	483
54	487
54	494
54	1015
54	767
55	1025
55	514
55	1027
55	1029
55	520
55	1033
55	1035
55	525
55	600
55	535
55	544
55	560
55	1074
55	1078
55	57
55	58
55	1084
55	61
55	64
55	65
55	66
55	67
55	68
55	69
55	70
55	1095
55	585
55	74
55	590
55	79
55	592
55	88
55	89
55	91
55	1118
55	95
55	97
55	99
55	101
55	1126
55	106
55	1133
55	1214
55	1138
55	115
55	117
55	630
55	1147
55	124
55	125
55	1150
55	127
55	128
55	1156
55	1046
55	137
55	1162
55	139
55	141
55	146
55	660
55	772
55	153
55	1188
55	677
55	166
55	172
55	1199
55	175
55	176
55	177
55	690
55	180
55	699
55	1213
55	190
55	629
55	1216
55	705
55	198
55	203
55	716
55	211
55	728
55	218
55	221
55	226
55	227
55	636
55	237
55	238
55	893
55	246
55	762
55	765
55	1067
55	260
55	263
55	271
55	784
55	277
55	282
55	795
55	284
55	294
55	807
55	813
55	814
55	306
55	312
55	314
55	906
55	324
55	337
55	343
55	344
55	356
55	871
55	558
55	362
55	370
55	887
55	379
55	381
55	385
55	393
55	394
55	908
55	405
55	918
55	407
55	412
55	940
55	941
55	944
55	952
55	443
55	968
55	459
55	460
55	463
55	978
55	467
55	986
55	990
55	1189
55	1039
55	493
55	1013
55	503
55	1018
56	1045
56	536
56	556
56	560
56	1074
56	513
56	1079
56	1083
56	60
56	61
56	66
56	1091
56	1092
56	581
56	77
56	80
56	81
56	83
56	86
56	90
56	698
56	96
56	1122
56	110
56	111
56	112
56	114
56	628
56	629
56	125
56	126
56	1151
56	135
56	142
56	1167
56	1172
56	661
56	152
56	154
56	1180
56	158
56	160
56	163
56	966
56	166
56	1192
56	169
56	171
56	541
56	688
56	179
56	1207
56	186
56	189
56	190
56	546
56	208
56	209
56	723
56	726
56	549
56	224
56	225
56	233
56	234
56	748
56	238
56	241
56	754
56	250
56	763
56	270
56	790
56	283
56	285
56	290
56	808
56	809
56	304
56	817
56	312
56	313
56	314
56	735
56	323
56	836
56	340
56	853
56	344
56	348
56	361
56	363
56	888
56	895
56	393
56	398
56	401
56	404
56	917
56	924
56	415
56	936
56	427
56	434
56	438
56	927
56	454
56	461
56	1101
56	464
56	477
56	991
56	1104
56	482
56	998
56	664
56	1012
56	1016
56	505
57	1030
57	520
57	1042
57	532
57	536
57	1066
57	59
57	61
57	62
57	64
57	67
57	70
57	71
57	73
57	76
57	589
57	80
57	81
57	595
57	1109
57	87
57	90
57	91
57	614
57	112
57	113
57	627
57	119
57	126
57	639
57	643
57	137
57	652
57	142
57	143
57	1170
57	147
57	661
57	793
57	152
57	154
57	156
57	1186
57	685
57	686
57	1114
57	1209
57	190
57	1024
57	193
57	200
57	713
57	220
57	737
57	226
57	747
57	241
57	243
57	772
57	773
57	275
57	281
57	732
57	817
57	818
57	309
57	824
57	319
57	325
57	842
57	332
57	854
57	366
57	367
57	371
57	884
57	384
57	385
57	1104
57	1091
57	405
57	409
57	413
57	415
57	929
57	583
57	428
57	943
57	434
57	436
57	441
57	456
57	971
57	973
57	1101
57	470
57	474
57	476
57	481
57	998
57	492
57	497
57	510
58	519
58	521
58	541
58	555
58	562
58	570
58	59
58	574
58	1205
58	64
58	66
58	581
58	70
58	1097
58	75
58	76
58	80
58	86
58	92
58	97
58	100
58	529
58	618
58	107
58	109
58	111
58	116
58	124
58	640
58	130
58	643
58	132
58	646
58	1159
58	137
58	140
58	142
58	143
58	1169
58	1164
58	147
58	150
58	537
58	154
58	1050
58	1183
58	1184
58	1186
58	166
58	169
58	1194
58	1195
58	173
58	177
58	773
58	181
58	183
58	186
58	194
58	1220
58	1226
58	203
58	718
58	207
58	216
58	548
58	220
58	733
58	230
58	743
58	232
58	235
58	243
58	251
58	256
58	261
58	265
58	268
58	269
58	271
58	273
58	278
58	797
58	294
58	299
58	818
58	306
58	820
58	311
58	320
58	834
58	329
58	331
58	338
58	345
58	347
58	860
58	362
58	878
58	884
58	374
58	380
58	894
58	898
58	901
58	392
58	905
58	695
58	412
58	416
58	932
58	1074
58	437
58	958
58	961
58	452
58	966
58	971
58	460
58	989
58	478
58	1104
58	994
58	486
58	1008
58	1014
58	503
59	521
59	580
59	1041
59	515
59	1198
59	1181
59	540
59	700
59	549
59	553
59	564
59	1122
59	1180
59	1085
59	63
59	65
59	67
59	68
59	70
59	1096
59	1036
59	74
59	76
59	77
59	82
59	595
59	85
59	599
59	88
59	601
59	603
59	604
59	605
59	1119
59	96
59	98
59	100
59	614
59	1127
59	104
59	617
59	114
59	638
59	1151
59	1153
59	130
59	134
59	138
59	140
59	142
59	144
59	150
59	156
59	669
59	1187
59	164
59	677
59	679
59	681
59	174
59	687
59	688
59	693
59	182
59	186
59	188
59	190
59	545
59	202
59	203
59	719
59	209
59	210
59	214
59	729
59	218
59	570
59	552
59	245
59	767
59	1212
59	773
59	776
59	779
59	268
59	271
59	277
59	280
59	795
59	293
59	294
59	299
59	563
59	308
59	991
59	565
59	833
59	326
59	327
59	908
59	845
59	335
59	676
59	341
59	345
59	348
59	349
59	1168
59	867
59	365
59	878
59	885
59	1001
59	933
59	891
59	380
59	582
59	899
59	904
59	396
59	399
59	409
59	929
59	930
59	421
59	422
59	753
59	668
59	940
59	943
59	945
59	438
59	955
59	447
59	448
59	457
59	971
59	973
59	589
59	977
59	466
59	981
59	984
59	473
59	474
59	479
59	992
59	484
59	934
59	486
59	489
59	490
59	1004
59	494
59	1107
60	516
60	571
60	61
60	64
60	578
60	71
60	72
60	73
60	1106
60	598
60	88
60	606
60	96
60	99
60	103
60	617
60	106
60	958
60	121
60	1147
60	1149
60	126
60	646
60	137
60	141
60	143
60	657
60	146
60	152
60	153
60	160
60	673
60	1051
60	1194
60	1197
60	177
60	181
60	183
60	186
60	543
60	188
60	190
60	1226
60	203
60	207
60	208
60	209
60	722
60	221
60	735
60	736
60	240
60	756
60	763
60	252
60	264
60	266
60	272
60	276
60	279
60	290
60	297
60	1118
60	317
60	318
60	832
60	324
60	331
60	653
60	849
60	338
60	852
60	347
60	882
60	373
60	377
60	380
60	383
60	907
60	664
60	1177
60	927
60	416
60	417
60	420
60	436
60	440
60	443
60	444
60	957
60	446
60	929
60	456
60	462
60	471
60	984
60	475
60	988
60	482
60	483
60	850
60	1006
60	1009
60	1014
60	506
61	1044
61	1047
61	1048
61	554
61	64
61	65
61	579
61	71
61	72
61	524
61	75
61	1122
61	1103
61	82
61	596
61	85
61	86
61	89
61	90
61	92
61	94
61	96
61	609
61	610
61	955
61	613
61	105
61	109
61	1134
61	1142
61	120
61	125
61	126
61	533
61	1155
61	132
61	136
61	1164
61	142
61	621
61	148
61	150
61	151
61	1178
61	667
61	1050
61	159
61	673
61	674
61	1051
61	166
61	168
61	1194
61	683
61	1197
61	1200
61	695
61	186
61	699
61	1217
61	194
61	195
61	1224
61	1226
61	205
61	206
61	211
61	214
61	218
61	598
61	222
61	737
61	232
61	235
61	237
61	750
61	239
61	244
61	245
61	251
61	764
61	256
61	772
61	266
61	276
61	789
61	1156
61	796
61	285
61	799
61	292
61	299
61	302
61	307
61	316
61	318
61	322
61	325
61	339
61	859
61	348
61	861
61	350
61	353
61	355
61	1049
61	362
61	364
61	366
61	368
61	744
61	380
61	893
61	897
61	392
61	408
61	414
61	418
61	421
61	730
61	941
61	946
61	951
61	671
61	960
61	961
61	450
61	451
61	455
61	970
61	971
61	1187
61	981
61	470
61	988
61	933
61	483
61	484
61	998
61	1110
61	502
61	503
61	504
61	597
62	516
62	517
62	771
62	1046
62	537
62	562
62	567
62	568
62	576
62	66
62	579
62	68
62	72
62	82
62	83
62	85
62	1111
62	91
62	92
62	93
62	606
62	869
62	613
62	103
62	616
62	615
62	109
62	622
62	112
62	114
62	117
62	118
62	120
62	124
62	128
62	131
62	644
62	133
62	135
62	648
62	535
62	143
62	145
62	148
62	156
62	160
62	162
62	163
62	1052
62	1194
62	172
62	686
62	1131
62	186
62	1211
62	1218
62	205
62	1115
62	215
62	728
62	232
62	745
62	237
62	241
62	755
62	245
62	246
62	255
62	259
62	267
62	273
62	274
62	277
62	790
62	792
62	284
62	809
62	299
62	818
62	317
62	318
62	835
62	324
62	841
62	857
62	862
62	357
62	1035
62	830
62	380
62	385
62	386
62	904
62	912
62	402
62	918
62	413
62	414
62	934
62	935
62	1088
62	939
62	430
62	455
62	460
62	674
62	979
62	468
62	981
62	987
62	994
62	489
62	1013
62	1210
62	506
62	1159
63	1032
63	527
63	528
63	529
63	543
63	553
63	555
63	563
63	1080
63	64
63	67
63	68
63	1206
63	72
63	74
63	76
63	79
63	81
63	82
63	83
63	84
63	85
63	87
63	89
63	91
63	92
63	607
63	96
63	97
63	611
63	100
63	103
63	105
63	618
63	615
63	786
63	623
63	1136
63	114
63	117
63	632
63	1146
63	637
63	126
63	533
63	640
63	129
63	130
63	1131
63	136
63	650
63	142
63	143
63	144
63	1169
63	963
63	150
63	151
63	157
63	159
63	161
63	162
63	539
63	1057
63	711
63	1138
63	175
63	1200
63	178
63	542
63	182
63	1226
63	702
63	191
63	193
63	195
63	198
63	199
63	712
63	202
63	1228
63	206
63	210
63	213
63	220
63	224
63	228
63	234
63	722
63	239
63	752
63	242
63	757
63	250
63	946
63	260
63	266
63	784
63	274
63	277
63	791
63	280
63	282
63	796
63	285
63	286
63	560
63	803
63	805
63	806
63	297
63	300
63	301
63	303
63	304
63	305
63	306
63	821
63	564
63	828
63	829
63	319
63	321
63	835
63	328
63	1119
63	332
63	341
63	342
63	345
63	346
63	352
63	355
63	359
63	362
63	370
63	1171
63	375
63	377
63	378
63	893
63	1223
63	896
63	907
63	919
63	409
63	417
63	420
63	424
63	425
63	426
63	941
63	434
63	450
63	451
63	456
63	844
63	465
63	469
63	470
63	762
63	995
63	1002
63	491
63	594
63	1010
63	595
64	1033
64	599
64	526
64	531
64	551
64	566
64	568
64	65
64	66
64	581
64	72
64	73
64	77
64	79
64	83
64	598
64	87
64	89
64	93
64	610
64	104
64	108
64	110
64	111
64	113
64	1142
64	120
64	1147
64	128
64	130
64	133
64	134
64	137
64	140
64	1166
64	622
64	150
64	151
64	154
64	623
64	158
64	965
64	161
64	625
64	540
64	682
64	174
64	176
64	968
64	692
64	1207
64	186
64	1216
64	620
64	706
64	195
64	198
64	200
64	207
64	209
64	210
64	214
64	727
64	216
64	1031
64	220
64	733
64	224
64	225
64	227
64	742
64	231
64	746
64	237
64	238
64	240
64	1064
64	759
64	760
64	249
64	769
64	260
64	726
64	262
64	266
64	268
64	1134
64	272
64	275
64	814
64	985
64	1161
64	795
64	861
64	289
64	292
64	294
64	1052
64	297
64	298
64	302
64	822
64	311
64	1076
64	314
64	318
64	327
64	823
64	332
64	846
64	340
64	854
64	347
64	348
64	826
64	863
64	355
64	356
64	870
64	364
64	366
64	381
64	894
64	897
64	780
64	904
64	395
64	918
64	1093
64	417
64	418
64	421
64	424
64	937
64	941
64	942
64	436
64	1182
64	950
64	585
64	442
64	956
64	1128
64	449
64	453
64	456
64	458
64	973
64	761
64	868
64	474
64	477
64	478
64	487
64	1002
64	499
64	1012
64	501
64	510
65	1034
65	1036
65	1041
65	1194
65	1086
65	1089
65	67
65	69
65	991
65	72
65	73
65	77
65	1102
65	79
65	593
65	954
65	96
65	97
65	98
65	100
65	103
65	109
65	110
65	111
65	626
65	115
65	116
65	1142
65	119
65	120
65	122
65	125
65	819
65	129
65	1154
65	1155
65	132
65	133
65	1158
65	135
65	139
65	140
65	1170
65	976
65	150
65	663
65	154
65	160
65	161
65	163
65	682
65	171
65	1197
65	687
65	176
65	178
65	1054
65	188
65	193
65	707
65	631
65	213
65	216
65	225
65	739
65	740
65	233
65	240
65	242
65	980
65	762
65	253
65	258
65	264
65	266
65	279
65	281
65	645
65	288
65	289
65	290
65	294
65	305
65	307
65	822
65	314
65	315
65	316
65	539
65	322
65	323
65	566
65	841
65	336
65	858
65	350
65	351
65	864
65	359
65	362
65	1085
65	374
65	375
65	662
65	902
65	391
65	394
65	1175
65	912
65	403
65	610
65	406
65	919
65	411
65	666
65	928
65	417
65	438
65	953
65	442
65	451
65	453
65	966
65	1101
65	464
65	465
65	468
65	985
65	479
65	498
65	506
65	509
66	769
66	1044
66	942
66	540
66	689
66	552
66	557
66	559
66	691
66	692
66	1093
66	70
66	71
66	73
66	75
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	1109
66	598
66	90
66	606
66	1125
66	1126
66	101
66	614
66	103
66	104
66	106
66	1127
66	109
66	622
66	112
66	1128
66	116
66	873
66	120
66	124
66	640
66	132
66	133
66	137
66	651
66	141
66	143
66	144
66	147
66	148
66	661
66	153
66	155
66	157
66	670
66	159
66	161
66	162
66	1187
66	164
66	168
66	169
66	177
66	179
66	180
66	182
66	697
66	698
66	799
66	189
66	704
66	193
66	194
66	1219
66	708
66	1223
66	887
66	725
66	728
66	218
66	219
66	222
66	224
66	226
66	228
66	229
66	232
66	233
66	235
66	751
66	250
66	738
66	255
66	257
66	259
66	264
66	265
66	780
66	274
66	1015
66	282
66	284
66	730
66	645
66	786
66	845
66	808
66	299
66	302
66	305
66	309
66	311
66	313
66	317
66	325
66	840
66	333
66	334
66	847
66	825
66	655
66	864
66	353
66	867
66	359
66	361
66	370
66	371
66	375
66	888
66	385
66	388
66	1114
66	905
66	396
66	922
66	883
66	414
66	667
66	1095
66	940
66	430
66	435
66	953
66	956
66	447
66	452
66	458
66	971
66	463
66	468
66	590
66	591
66	762
66	996
66	488
66	496
66	680
66	500
66	1013
66	502
66	681
66	504
66	767
67	1111
67	530
67	532
67	552
67	1069
67	1070
67	563
67	1088
67	70
67	71
67	589
67	1103
67	1104
67	81
67	84
67	87
67	89
67	1114
67	91
67	92
67	1119
67	99
67	103
67	104
67	111
67	624
67	113
67	114
67	627
67	118
67	636
67	125
67	132
67	647
67	1160
67	140
67	1165
67	144
67	145
67	157
67	160
67	675
67	165
67	168
67	175
67	176
67	181
67	703
67	194
67	711
67	200
67	713
67	202
67	1227
67	211
67	729
67	730
67	219
67	222
67	765
67	766
67	811
67	260
67	275
67	797
67	805
67	561
67	297
67	299
67	812
67	305
67	734
67	318
67	566
67	840
67	333
67	336
67	852
67	342
67	856
67	347
67	880
67	371
67	375
67	378
67	381
67	898
67	907
67	407
67	409
67	415
67	416
67	936
67	425
67	427
67	434
67	439
67	672
67	968
67	460
67	471
67	478
67	992
67	484
67	937
67	1018
67	1023
68	515
68	1034
68	524
68	534
68	1077
68	577
68	69
68	70
68	71
68	588
68	79
68	1104
68	83
68	598
68	87
68	88
68	90
68	91
68	92
68	93
68	1119
68	1121
68	99
68	102
68	617
68	105
68	111
68	624
68	115
68	628
68	118
68	119
68	1144
68	121
68	122
68	124
68	128
68	131
68	644
68	645
68	134
68	135
68	136
68	1162
68	1163
68	1165
68	146
68	661
68	151
68	152
68	667
68	159
68	675
68	168
68	170
68	171
68	685
68	1201
68	178
68	627
68	1204
68	1140
68	698
68	699
68	701
68	1216
68	195
68	1058
68	722
68	214
68	215
68	217
68	220
68	223
68	748
68	243
68	633
68	761
68	253
68	258
68	263
68	776
68	274
68	643
68	283
68	799
68	802
68	1158
68	297
68	298
68	301
68	304
68	305
68	822
68	311
68	850
68	348
68	863
68	1066
68	356
68	893
68	383
68	388
68	906
68	915
68	919
68	413
68	418
68	1094
68	934
68	427
68	757
68	451
68	454
68	1055
68	1003
68	1008
68	595
69	512
69	517
69	972
69	526
69	1039
69	1045
69	545
69	553
69	607
69	1110
69	735
69	578
69	73
69	587
69	78
69	79
69	595
69	84
69	597
69	86
69	91
69	92
69	93
69	95
69	96
69	100
69	101
69	1126
69	616
69	108
69	109
69	111
69	116
69	629
69	118
69	119
69	632
69	121
69	123
69	124
69	126
69	1152
69	132
69	134
69	137
69	139
69	657
69	147
69	663
69	152
69	666
69	155
69	157
69	159
69	160
69	162
69	676
69	169
69	173
69	687
69	690
69	691
69	1204
69	183
69	628
69	186
69	699
69	191
69	1216
69	705
69	194
69	195
69	197
69	200
69	201
69	1228
69	546
69	209
69	1059
69	213
69	731
69	220
69	223
69	737
69	226
69	227
69	1062
69	232
69	235
69	751
69	752
69	753
69	754
69	244
69	252
69	810
69	768
69	774
69	265
69	267
69	780
69	269
69	785
69	788
69	1156
69	538
69	294
69	295
69	808
69	809
69	298
69	302
69	306
69	823
69	313
69	315
69	833
69	324
69	327
69	840
69	842
69	551
69	339
69	858
69	863
69	868
69	870
69	876
69	372
69	885
69	382
69	388
69	905
69	396
69	1176
69	1178
69	667
69	933
69	422
69	948
69	437
69	950
69	756
69	448
69	961
69	966
69	458
69	460
69	462
69	467
69	468
69	469
69	474
69	479
69	488
69	495
69	498
69	499
69	501
69	1016
69	1142
70	1029
70	519
70	1054
70	563
70	574
70	1120
70	1093
70	584
70	585
70	1100
70	79
70	598
70	95
70	96
70	100
70	1126
70	619
70	113
70	114
70	116
70	118
70	123
70	636
70	638
70	134
70	656
70	1169
70	147
70	154
70	1028
70	164
70	166
70	167
70	551
70	683
70	1138
70	174
70	697
70	543
70	199
70	200
70	518
70	203
70	204
70	210
70	728
70	217
70	221
70	223
70	231
70	232
70	233
70	235
70	751
70	759
70	248
70	256
70	260
70	774
70	264
70	777
70	266
70	269
70	784
70	785
70	947
70	560
70	292
70	307
70	820
70	314
70	316
70	318
70	319
70	321
70	326
70	344
70	345
70	1082
70	1083
70	365
70	878
70	893
70	389
70	390
70	903
70	406
70	919
70	408
70	413
70	781
70	428
70	941
70	925
70	435
70	440
70	956
70	451
70	454
70	971
70	978
70	468
70	983
70	992
70	1023
70	511
71	512
71	1038
71	1056
71	555
71	565
71	1093
71	72
71	73
71	76
71	79
71	81
71	82
71	83
71	84
71	85
71	87
71	91
71	93
71	606
71	95
71	98
71	99
71	615
71	107
71	110
71	624
71	122
71	125
71	129
71	649
71	651
71	1219
71	151
71	153
71	1179
71	164
71	165
71	541
71	1224
71	183
71	1055
71	189
71	800
71	707
71	200
71	724
71	216
71	219
71	229
71	233
71	235
71	749
71	753
71	754
71	761
71	252
71	256
71	537
71	556
71	780
71	269
71	1100
71	1015
71	794
71	285
71	288
71	291
71	807
71	301
71	308
71	310
71	316
71	835
71	326
71	328
71	841
71	843
71	333
71	852
71	869
71	875
71	365
71	884
71	891
71	393
71	396
71	397
71	398
71	401
71	915
71	918
71	414
71	942
71	957
71	446
71	447
71	453
71	455
71	969
71	971
71	468
71	487
71	489
71	1003
71	497
71	500
71	503
71	1022
72	519
72	521
72	525
72	1042
72	1054
72	543
72	545
72	571
72	1092
72	1093
72	585
72	75
72	588
72	79
72	80
72	526
72	527
72	97
72	99
72	101
72	614
72	1133
72	110
72	627
72	116
72	117
72	1044
72	122
72	635
72	636
72	125
72	644
72	645
72	1162
72	139
72	655
72	1170
72	660
72	149
72	1175
72	1176
72	1189
72	166
72	167
72	1193
72	174
72	1202
72	1139
72	187
72	707
72	196
72	709
72	202
72	722
72	213
72	216
72	221
72	738
72	123
72	235
72	763
72	265
72	778
72	781
72	785
72	1156
72	795
72	300
72	303
72	816
72	829
72	320
72	837
72	846
72	337
72	850
72	343
72	856
72	352
72	1083
72	358
72	360
72	878
72	371
72	1086
72	888
72	1172
72	378
72	387
72	901
72	1121
72	393
72	403
72	917
72	425
72	946
72	73
72	441
72	447
72	452
72	965
72	972
72	468
72	476
72	479
72	1104
72	1002
73	519
73	524
73	533
73	534
73	1071
73	567
73	1086
73	579
73	74
73	1207
73	84
73	85
73	1112
73	603
73	1117
73	607
73	96
73	610
73	612
73	104
73	583
73	1132
73	623
73	1144
73	1095
73	123
73	124
73	126
73	131
73	644
73	648
73	650
73	139
73	657
73	147
73	149
73	153
73	154
73	156
73	158
73	159
73	673
73	165
73	172
73	1205
73	183
73	192
73	196
73	1226
73	203
73	721
73	213
73	217
73	221
73	734
73	738
73	247
73	250
73	252
73	766
73	257
73	777
73	280
73	802
73	291
73	292
73	293
73	806
73	813
73	309
73	828
73	651
73	332
73	338
73	341
73	342
73	343
73	344
73	346
73	350
73	358
73	359
73	1084
73	363
73	367
73	368
73	369
73	374
73	1001
73	898
73	388
73	391
73	412
73	1180
73	427
73	963
73	458
73	984
73	989
73	993
73	994
73	997
73	1000
73	764
73	491
73	506
73	508
73	1021
73	510
74	550
74	559
74	563
74	568
74	587
74	76
74	80
74	92
74	93
74	1040
74	613
74	614
74	107
74	112
74	631
74	126
74	131
74	133
74	140
74	665
74	1182
74	160
74	165
74	685
74	174
74	687
74	176
74	180
74	181
74	189
74	198
74	200
74	203
74	205
74	214
74	226
74	228
74	230
74	746
74	239
74	243
74	244
74	762
74	251
74	780
74	785
74	792
74	797
74	309
74	323
74	324
74	339
74	342
74	353
74	365
74	898
74	914
74	920
74	410
74	959
