48	174
48	687
48	179
48	542
48	1206
48	698
48	187
48	188
48	190
48	705
48	198
48	516
48	204
48	206
48	718
48	216
48	729
48	226
48	747
48	259
48	272
48	283
48	807
48	300
48	301
48	304
48	313
48	833
48	322
48	327
48	840
48	330
48	333
48	335
48	1034
48	346
48	350
48	866
48	868
48	870
48	359
48	364
48	1052
48	1085
48	886
48	375
48	890
48	894
48	1189
48	388
48	392
48	1175
48	396
48	914
48	415
48	421
48	440
48	441
48	957
48	449
48	461
48	462
48	470
48	986
48	479
48	483
48	1006
48	1007
49	1031
49	524
49	527
49	553
49	50
49	1075
49	52
49	53
49	1079
49	56
49	57
49	571
49	60
49	61
49	64
49	65
49	67
49	68
49	69
49	71
49	72
49	74
49	587
49	76
49	591
49	593
49	82
49	83
49	1109
49	86
49	599
49	600
49	601
49	92
49	94
49	95
49	99
49	613
49	616
49	105
49	106
49	1131
49	621
49	110
49	113
49	627
49	617
49	120
49	635
49	128
49	130
49	645
49	134
49	137
49	138
49	141
49	654
49	1133
49	1169
49	147
49	665
49	155
49	157
49	539
49	164
49	166
49	625
49	169
49	170
49	1196
49	174
49	1201
49	180
49	181
49	183
49	1209
49	543
49	700
49	705
49	1220
49	711
49	1227
49	205
49	208
49	632
49	211
49	218
49	732
49	734
49	227
49	234
49	236
49	752
49	753
49	242
49	244
49	245
49	246
49	762
49	554
49	260
49	262
49	266
49	267
49	781
49	273
49	276
49	789
49	792
49	288
49	291
49	295
49	821
49	314
49	318
49	778
49	322
49	325
49	330
49	843
49	338
49	343
49	346
49	859
49	351
49	865
49	1083
49	358
49	876
49	370
49	374
49	380
49	390
49	577
49	394
49	407
49	414
49	581
49	428
49	969
49	955
49	447
49	963
49	588
49	459
49	461
49	468
49	993
49	484
49	1016
49	1019
49	509
49	1125
50	1033
50	519
50	599
50	1039
50	528
50	544
50	553
50	1074
50	51
50	564
50	54
50	55
50	58
50	59
50	61
50	62
50	1205
50	68
50	1096
50	73
50	74
50	75
50	78
50	592
50	82
50	83
50	84
50	87
50	1112
50	91
50	604
50	1117
50	95
50	1121
50	610
50	1125
50	616
50	617
50	107
50	109
50	1134
50	111
50	113
50	115
50	116
50	117
50	121
50	124
50	642
50	131
50	132
50	133
50	135
50	1160
50	649
50	139
50	1164
50	654
50	536
50	147
50	768
50	1177
50	155
50	672
50	619
50	679
50	1052
50	683
50	178
50	179
50	181
50	696
50	188
50	702
50	192
50	1218
50	1057
50	207
50	724
50	215
50	728
50	217
50	220
50	890
50	223
50	737
50	741
50	230
50	233
50	234
50	235
50	236
50	239
50	241
50	251
50	256
50	270
50	271
50	273
50	786
50	643
50	729
50	1156
50	284
50	285
50	291
50	806
50	808
50	297
50	300
50	307
50	308
50	309
50	735
50	315
50	316
50	829
50	321
50	863
50	323
50	840
50	843
50	334
50	335
50	337
50	851
50	341
50	343
50	351
50	354
50	828
50	876
50	371
50	372
50	377
50	378
50	380
50	381
50	382
50	387
50	904
50	400
50	404
50	918
50	409
50	924
50	931
50	933
50	934
50	753
50	433
50	436
50	440
50	1098
50	961
50	962
50	455
50	456
50	458
50	465
50	595
50	470
50	986
50	476
50	783
50	486
50	999
50	1001
50	499
50	1012
50	853
51	1033
51	540
51	1062
51	56
51	65
51	66
51	523
51	68
51	69
51	70
51	72
51	78
51	594
51	83
51	86
51	89
51	527
51	1120
51	97
51	611
51	101
51	619
51	109
51	110
51	626
51	1148
51	125
51	644
51	134
51	135
51	1160
51	145
51	1219
51	622
51	666
51	156
51	539
51	168
51	1138
51	178
51	181
51	707
51	197
51	208
51	721
51	210
51	547
51	213
51	214
51	549
51	233
51	240
51	247
51	530
51	257
51	258
51	267
51	780
51	269
51	286
51	299
51	301
51	307
51	315
51	828
51	322
51	840
51	842
51	843
51	338
51	358
51	1169
51	872
51	363
51	369
51	882
51	884
51	886
51	900
51	389
51	392
51	396
51	400
51	917
51	407
51	581
51	798
51	432
51	949
51	438
51	958
51	459
51	1102
51	476
51	481
51	484
51	488
51	492
51	500
51	501
51	1023
52	513
52	1112
52	516
52	547
52	54
52	56
52	57
52	58
52	59
52	572
52	61
52	63
52	1088
52	67
52	70
52	73
52	588
52	1122
52	79
52	82
52	83
52	600
52	91
52	606
52	607
52	98
52	611
52	102
52	1131
52	109
52	112
52	629
52	1142
52	120
52	129
52	643
52	139
52	147
52	1174
52	157
52	678
52	679
52	683
52	1197
52	175
52	542
52	186
52	187
52	709
52	1223
52	1225
52	206
52	209
52	211
52	730
52	221
52	222
52	233
52	235
52	241
52	243
52	246
52	764
52	259
52	260
52	263
52	782
52	785
52	786
52	1032
52	1071
52	294
52	304
52	821
52	313
52	833
52	328
52	847
52	1080
52	340
52	869
52	360
52	875
52	1035
52	372
52	889
52	897
52	386
52	914
52	916
52	921
52	410
52	929
52	424
52	939
52	434
52	444
52	451
52	465
52	471
52	984
52	477
52	996
52	489
52	1009
52	510
53	1029
53	1034
53	533
53	1117
53	563
53	57
53	573
53	64
53	577
53	68
53	69
53	582
53	524
53	695
53	81
53	82
53	596
53	87
53	89
53	93
53	94
53	528
53	100
53	615
53	104
53	112
53	115
53	631
53	125
53	133
53	1159
53	1162
53	140
53	141
53	1167
53	144
53	150
53	151
53	153
53	154
53	156
53	672
53	674
53	163
53	168
53	686
53	1202
53	1041
53	183
53	185
53	189
53	1217
53	715
53	204
53	205
53	207
53	213
53	215
53	216
53	221
53	739
53	741
53	230
53	231
53	747
53	239
53	1113
53	753
53	754
53	244
53	248
53	249
53	252
53	254
53	770
53	260
53	775
53	265
53	275
53	279
53	795
53	287
53	1073
53	733
53	816
53	826
53	556
53	1085
53	1165
53	337
53	338
53	851
53	852
53	1168
53	365
53	879
53	375
53	892
53	383
53	390
53	394
53	915
53	404
53	409
53	419
53	421
53	944
53	437
53	959
53	460
53	675
53	981
53	470
53	933
53	995
53	593
53	489
53	1005
53	1192
53	504
54	515
54	524
54	531
54	533
54	540
54	542
54	565
54	55
54	56
54	60
54	61
54	62
54	63
54	576
54	65
54	67
54	69
54	71
54	72
54	73
54	586
54	77
54	79
54	80
54	596
54	597
54	88
54	93
54	1118
54	96
54	97
54	610
54	102
54	103
54	617
54	1135
54	112
54	113
54	116
54	119
54	635
54	125
54	127
54	131
54	134
54	136
54	137
54	654
54	143
54	662
54	663
54	155
54	158
54	1184
54	1185
54	164
54	681
54	1194
54	173
54	686
54	541
54	177
54	691
54	181
54	183
54	700
54	703
54	192
54	1218
54	202
54	631
54	719
54	208
54	222
54	550
54	551
54	749
54	238
54	751
54	240
54	761
54	252
54	765
54	766
54	769
54	772
54	777
54	787
54	794
54	796
54	292
54	646
54	294
54	303
54	322
54	324
54	326
54	333
54	336
54	339
54	852
54	853
54	855
54	863
54	357
54	370
54	887
54	891
54	381
54	389
54	902
54	907
54	910
54	914
54	417
54	933
54	423
54	424
54	432
54	434
54	951
54	440
54	955
54	447
54	453
54	461
54	464
54	1103
54	485
54	493
54	1008
54	505
55	512
55	1027
55	989
55	1177
55	540
55	542
55	544
55	557
55	606
55	1127
55	61
55	63
55	64
55	65
55	1090
55	582
55	71
55	72
55	73
55	75
55	79
55	1104
55	81
55	86
55	87
55	88
55	90
55	92
55	93
55	94
55	95
55	96
55	97
55	1122
55	1123
55	100
55	103
55	104
55	1212
55	1130
55	107
55	108
55	109
55	111
55	112
55	115
55	628
55	629
55	630
55	119
55	120
55	121
55	1146
55	123
55	125
55	127
55	128
55	643
55	876
55	140
55	653
55	142
55	655
55	144
55	145
55	658
55	148
55	149
55	662
55	152
55	964
55	154
55	667
55	538
55	1011
55	675
55	164
55	170
55	171
55	173
55	174
55	175
55	689
55	1203
55	693
55	185
55	816
55	189
55	193
55	194
55	198
55	1143
55	205
55	209
55	210
55	803
55	219
55	822
55	221
55	735
55	225
55	227
55	1201
55	236
55	722
55	241
55	243
55	245
55	247
55	248
55	250
55	1151
55	253
55	255
55	640
55	258
55	773
55	262
55	264
55	266
55	779
55	272
55	274
55	787
55	278
55	279
55	281
55	283
55	289
55	291
55	292
55	298
55	301
55	303
55	304
55	305
55	818
55	821
55	310
55	311
55	810
55	316
55	831
55	778
55	325
55	327
55	652
55	330
55	909
55	337
55	339
55	340
55	341
55	342
55	350
55	351
55	865
55	867
55	356
55	357
55	873
55	364
55	877
55	880
55	372
55	376
55	385
55	899
55	389
55	392
55	395
55	397
55	402
55	407
55	410
55	931
55	423
55	434
55	947
55	438
55	884
55	1183
55	447
55	452
55	463
55	919
55	591
55	477
55	482
55	1002
55	491
55	492
55	496
55	499
55	500
55	1014
55	507
55	682
56	513
56	531
56	1044
56	533
56	554
56	58
56	59
56	62
56	64
56	864
56	579
56	69
56	70
56	73
56	587
56	589
56	78
56	82
56	597
56	86
56	89
56	91
56	92
56	93
56	95
56	96
56	98
56	99
56	102
56	1211
56	109
56	110
56	115
56	118
56	122
56	126
56	128
56	129
56	645
56	134
56	135
56	1160
56	651
56	1167
56	658
56	707
56	150
56	663
56	1109
56	157
56	670
56	162
56	1187
56	1191
56	681
56	170
56	174
56	688
56	798
56	184
56	699
56	191
56	544
56	195
56	712
56	714
56	206
56	207
56	208
56	210
56	736
56	230
56	234
56	237
56	756
56	247
56	765
56	259
56	773
56	556
56	781
56	274
56	279
56	795
56	284
56	286
56	1052
56	299
56	820
56	823
56	313
56	318
56	320
56	322
56	1163
56	837
56	343
56	857
56	348
56	862
56	352
56	357
56	361
56	362
56	365
56	878
56	882
56	1086
56	377
56	907
56	398
56	749
56	401
56	411
56	413
56	1093
56	417
56	419
56	434
56	955
56	958
56	967
56	972
56	462
56	931
56	981
56	983
56	475
56	493
56	506
56	1020
56	682
56	511
57	519
57	1032
57	528
57	541
57	552
57	1081
57	59
57	61
57	62
57	65
57	578
57	67
57	70
57	74
57	587
57	76
57	595
57	84
57	85
57	89
57	90
57	93
57	95
57	96
57	97
57	101
57	621
57	114
57	121
57	122
57	123
57	124
57	637
57	1150
57	1152
57	130
57	132
57	651
57	1133
57	155
57	157
57	164
57	943
57	1194
57	172
57	173
57	1053
57	177
57	185
57	187
57	188
57	189
57	1216
57	705
57	194
57	195
57	545
57	712
57	201
57	208
57	212
57	727
57	225
57	742
57	238
57	758
57	247
57	248
57	252
57	765
57	261
57	777
57	275
57	790
57	281
57	282
57	284
57	287
57	288
57	560
57	291
57	807
57	988
57	816
57	602
57	311
57	316
57	317
57	324
57	839
57	841
57	1119
57	332
57	340
57	343
57	346
57	868
57	372
57	380
57	893
57	896
57	897
57	387
57	577
57	395
57	397
57	911
57	919
57	415
57	932
57	422
57	942
57	431
57	436
57	960
57	458
57	759
57	986
57	476
57	480
57	483
57	1002
57	1005
57	1014
57	1018
58	1040
58	600
58	1073
58	1082
58	573
58	63
58	66
58	1091
58	586
58	75
58	78
58	1037
58	80
58	81
58	1123
58	84
58	597
58	88
58	91
58	95
58	99
58	100
58	613
58	1041
58	113
58	117
58	118
58	632
58	633
58	1146
58	127
58	131
58	136
58	1161
58	650
58	140
58	147
58	149
58	150
58	664
58	156
58	670
58	674
58	166
58	679
58	169
58	686
58	1201
58	181
58	1206
58	183
58	186
58	700
58	190
58	603
58	707
58	200
58	204
58	722
58	726
58	223
58	739
58	234
58	240
58	552
58	245
58	763
58	254
58	557
58	274
58	558
58	279
58	301
58	821
58	313
58	826
58	315
58	320
58	325
58	839
58	333
58	341
58	859
58	860
58	350
58	354
58	813
58	1137
58	366
58	659
58	386
58	900
58	902
58	394
58	913
58	837
58	420
58	421
58	436
58	951
58	927
58	451
58	453
58	966
58	979
58	1102
58	932
58	488
58	491
58	492
58	1005
58	496
58	1108
58	1125
59	518
59	535
59	60
59	63
59	65
59	68
59	585
59	75
59	80
59	81
59	85
59	1117
59	94
59	1119
59	98
59	870
59	103
59	615
59	620
59	111
59	1149
59	126
59	640
59	129
59	130
59	133
59	1159
59	1165
59	143
59	1168
59	145
59	1170
59	149
59	150
59	665
59	157
59	162
59	1192
59	170
59	685
59	686
59	175
59	691
59	1205
59	184
59	699
59	196
59	1223
59	713
59	725
59	220
59	225
59	230
59	231
59	233
59	235
59	238
59	242
59	755
59	244
59	638
59	553
59	249
59	250
59	251
59	255
59	263
59	264
59	1068
59	790
59	801
59	290
59	811
59	305
59	821
59	824
59	313
59	322
59	323
59	330
59	331
59	844
59	847
59	852
59	853
59	854
59	343
59	346
59	348
59	864
59	865
59	358
59	360
59	362
59	368
59	882
59	379
59	892
59	898
59	389
59	910
59	835
59	935
59	696
59	953
59	962
59	988
59	479
59	492
59	1008
59	500
59	505
59	1019
60	1035
60	524
60	528
60	536
60	553
60	567
60	62
60	63
60	65
60	1042
60	67
60	69
60	70
60	585
60	74
60	1099
60	591
60	592
60	81
60	83
60	84
60	1109
60	87
60	88
60	93
60	606
60	95
60	96
60	99
60	102
60	618
60	107
60	620
60	621
60	110
60	114
60	120
60	1078
60	125
60	642
60	534
60	141
60	142
60	143
60	1048
60	146
60	148
60	151
60	152
60	708
60	155
60	157
60	160
60	673
60	675
60	170
60	171
60	172
60	1053
60	1203
60	184
60	608
60	704
60	193
60	194
60	196
60	199
60	200
60	201
60	204
60	212
60	214
60	217
60	218
60	219
60	222
60	738
60	740
60	232
60	748
60	237
60	239
60	240
60	250
60	765
60	254
60	255
60	256
60	773
60	267
60	782
60	789
60	282
60	1071
60	731
60	292
60	294
60	561
60	809
60	298
60	299
60	817
60	906
60	319
60	321
60	835
60	836
60	566
60	330
60	339
60	345
60	655
60	861
60	355
60	1169
60	873
60	875
60	365
60	885
60	380
60	903
60	394
60	911
60	402
60	403
60	405
60	409
60	751
60	667
60	429
60	804
60	442
60	449
60	965
60	969
60	462
60	465
60	468
60	544
60	474
60	991
60	481
60	496
60	498
60	1011
60	1108
60	1023
61	1024
61	517
61	1025
61	1166
61	87
61	689
61	93
61	560
61	1083
61	62
61	64
61	68
61	70
61	587
61	1100
61	79
61	599
61	89
61	604
61	605
61	100
61	1127
61	104
61	110
61	1180
61	1139
61	628
61	1151
61	129
61	1046
61	1159
61	648
61	138
61	142
61	144
61	146
61	661
61	662
61	665
61	154
61	155
61	668
61	679
61	177
61	178
61	179
61	693
61	196
61	801
61	201
61	1226
61	546
61	206
61	721
61	211
61	735
61	227
61	748
61	237
61	262
61	776
61	267
61	268
61	277
61	291
61	817
61	136
61	308
61	994
61	339
61	853
61	1168
61	872
61	367
61	880
61	373
61	377
61	890
61	387
61	1174
61	393
61	395
61	397
61	913
61	918
61	923
61	421
61	422
61	424
61	937
61	960
61	450
61	455
61	969
61	479
61	482
62	74
62	1207
62	78
62	525
62	81
62	84
62	85
62	599
62	90
62	96
62	614
62	105
62	110
62	111
62	626
62	1129
62	634
62	135
62	137
62	143
62	148
62	1180
62	157
62	158
62	882
62	174
62	179
62	180
62	969
62	1209
62	200
62	1227
62	204
62	209
62	547
62	214
62	228
62	749
62	242
62	243
62	267
62	790
62	292
62	809
62	298
62	822
62	829
62	321
62	848
62	339
62	852
62	352
62	362
62	877
62	370
62	376
62	906
62	397
62	406
62	424
62	942
62	431
62	454
62	457
62	458
62	463
62	468
62	1103
62	1002
62	492
62	1005
62	340
63	1037
63	528
63	554
63	1073
63	1087
63	65
63	66
63	70
63	71
63	74
63	76
63	77
63	590
63	79
63	80
63	81
63	83
63	596
63	600
63	90
63	92
63	98
63	611
63	106
63	1136
63	114
63	118
63	635
63	127
63	643
63	1159
63	139
63	145
63	146
63	1173
63	153
63	666
63	158
63	164
63	677
63	180
63	181
63	695
63	550
63	700
63	1213
63	544
63	195
63	715
63	204
63	206
63	214
63	889
63	548
63	225
63	229
63	236
63	242
63	251
63	765
63	768
63	267
63	268
63	272
63	276
63	283
63	289
63	297
63	299
63	301
63	819
63	820
63	310
63	315
63	1163
63	566
63	327
63	329
63	1079
63	851
63	854
63	343
63	346
63	347
63	351
63	352
63	357
63	657
63	876
63	877
63	878
63	368
63	372
63	376
63	377
63	378
63	382
63	383
63	1089
63	397
63	411
63	417
63	423
63	839
63	940
63	429
63	432
63	442
63	443
63	454
63	455
63	977
63	470
63	990
63	483
63	998
63	999
63	1002
63	495
63	501
63	504
63	511
64	1024
64	513
64	515
64	1028
64	520
64	1063
64	563
64	569
64	574
64	575
64	65
64	66
64	1091
64	69
64	72
64	74
64	77
64	80
64	1105
64	82
64	85
64	602
64	96
64	610
64	99
64	101
64	617
64	105
64	1133
64	1136
64	114
64	629
64	119
64	1144
64	121
64	636
64	125
64	1156
64	657
64	147
64	1173
64	151
64	154
64	1180
64	157
64	159
64	161
64	166
64	682
64	173
64	177
64	700
64	189
64	192
64	199
64	203
64	217
64	226
64	229
64	234
64	236
64	237
64	252
64	253
64	256
64	257
64	263
64	264
64	777
64	779
64	274
64	276
64	631
64	794
64	561
64	1169
64	812
64	824
64	316
64	565
64	323
64	332
64	336
64	339
64	359
64	360
64	366
64	882
64	390
64	391
64	915
64	439
64	957
64	959
64	449
64	451
64	966
64	456
64	466
64	1073
64	504
64	1017
64	509
64	511
65	519
65	520
65	686
65	1051
65	547
65	1068
65	67
65	69
65	72
65	73
65	74
65	76
65	79
65	81
65	1106
65	599
65	89
65	90
65	91
65	93
65	99
65	617
65	106
65	1131
65	108
65	1145
65	122
65	641
65	139
65	148
65	150
65	152
65	153
65	154
65	670
65	1185
65	162
65	166
65	167
65	174
65	175
65	178
65	182
65	184
65	185
65	188
65	703
65	195
65	714
65	203
65	213
65	221
65	225
65	231
65	237
65	750
65	246
65	759
65	248
65	249
65	255
65	263
65	274
65	281
65	282
65	288
65	291
65	298
65	299
65	310
65	314
65	315
65	831
65	834
65	330
65	1081
65	352
65	357
65	358
65	359
65	882
65	887
65	660
65	378
65	893
65	901
65	579
65	923
65	924
65	929
65	418
65	421
65	423
65	437
65	446
65	459
65	464
65	466
65	472
65	1105
65	493
65	494
65	507
65	1022
66	1036
66	528
66	532
66	533
66	1079
66	577
66	1101
66	80
66	82
66	84
66	1112
66	1113
66	610
66	1123
66	613
66	103
66	113
66	115
66	126
66	1152
66	137
66	652
66	141
66	146
66	148
66	1184
66	680
66	184
66	187
66	188
66	544
66	545
66	200
66	546
66	211
66	213
66	728
66	217
66	218
66	735
66	738
66	236
66	238
66	753
66	247
66	761
66	255
66	257
66	264
66	267
66	268
66	789
66	278
66	285
66	307
66	868
66	362
66	364
66	884
66	1089
66	913
66	418
66	423
66	425
66	432
66	437
66	443
66	452
66	456
66	460
66	461
66	476
66	479
66	492
66	494
66	495
66	497
66	767
66	511
67	1028
67	524
67	1056
67	576
67	1042
67	588
67	77
67	591
67	592
67	86
67	92
67	93
67	97
67	100
67	101
67	104
67	619
67	108
67	621
67	115
67	116
67	117
67	118
67	122
67	124
67	637
67	127
67	128
67	134
67	1162
67	550
67	1198
67	148
67	160
67	539
67	164
67	1190
67	174
67	175
67	177
67	1054
67	628
67	190
67	196
67	202
67	210
67	213
67	727
67	221
67	222
67	225
67	229
67	749
67	238
67	755
67	251
67	252
67	264
67	266
67	281
67	282
67	796
67	801
67	292
67	316
67	325
67	334
67	354
67	366
67	369
67	373
67	385
67	390
67	1089
67	395
67	401
67	409
67	922
67	412
67	926
67	416
67	418
67	935
67	1088
67	425
67	433
67	435
67	448
67	452
67	454
67	460
67	463
67	466
67	979
67	846
67	985
67	475
67	989
67	478
67	993
67	496
68	539
68	1067
68	580
68	1093
68	71
68	73
68	87
68	601
68	94
68	1120
68	97
68	99
68	1127
68	1129
68	626
68	630
68	127
68	130
68	133
68	1159
68	649
68	142
68	143
68	657
68	662
68	151
68	160
68	161
68	168
68	681
68	179
68	182
68	191
68	193
68	118
68	203
68	204
68	214
68	215
68	224
68	737
68	230
68	241
68	248
68	1151
68	767
68	775
68	265
68	266
68	281
68	802
68	907
68	837
68	841
68	340
68	348
68	353
68	868
68	359
68	891
68	892
68	865
68	900
68	663
68	396
68	400
68	401
68	420
68	1097
68	442
68	444
68	962
68	965
68	465
68	466
68	472
68	487
68	500
68	1014
69	515
69	520
69	1034
69	523
69	1036
69	529
69	556
69	1079
69	1093
69	70
69	72
69	75
69	78
69	79
69	83
69	85
69	86
69	87
69	601
69	91
69	613
69	103
69	106
69	625
69	114
69	117
69	118
69	120
69	633
69	635
69	124
69	126
69	127
69	128
69	130
69	790
69	147
69	663
69	1096
69	154
69	156
69	171
69	174
69	694
69	695
69	184
69	190
69	191
69	197
69	199
69	204
69	547
69	1060
69	218
69	224
69	234
69	237
69	752
69	245
69	248
69	639
69	766
69	256
69	1152
69	770
69	262
69	265
69	783
69	273
69	278
69	279
69	284
69	798
69	289
69	295
69	296
69	301
69	302
69	818
69	829
69	565
69	321
69	1059
69	333
69	859
69	874
69	879
69	371
69	374
69	381
69	385
69	388
69	833
69	395
69	910
69	1176
69	407
69	926
69	428
69	945
69	451
69	629
69	977
69	995
69	1005
69	508
70	1028
70	517
70	530
70	860
70	1070
70	1071
70	1195
70	608
70	578
70	71
70	522
70	76
70	77
70	1107
70	88
70	89
70	92
70	94
70	96
70	1123
70	101
70	102
70	529
70	104
70	617
70	1127
70	1214
70	112
70	616
70	116
70	117
70	118
70	633
70	122
70	123
70	124
70	125
70	126
70	533
70	134
70	136
70	651
70	142
70	143
70	1168
70	145
70	146
70	659
70	537
70	1176
70	708
70	667
70	159
70	672
70	171
70	172
70	176
70	690
70	691
70	694
70	186
70	190
70	194
70	195
70	196
70	1222
70	552
70	211
70	218
70	549
70	736
70	226
70	741
70	231
70	752
70	241
70	756
70	250
70	253
70	260
70	261
70	775
70	266
70	271
70	273
70	275
70	278
70	792
70	589
70	287
70	806
70	297
70	823
70	826
70	320
70	322
70	1163
70	328
70	331
70	847
70	339
70	854
70	348
70	351
70	358
70	871
70	365
70	369
70	886
70	888
70	379
70	385
70	1089
70	394
70	406
70	1007
70	413
70	415
70	683
70	934
70	937
70	432
70	952
70	441
70	954
70	445
70	453
70	454
70	973
70	463
70	480
70	996
70	1001
70	495
70	498
70	500
70	1017
70	1018
71	1025
71	517
71	520
71	525
71	1047
71	1048
71	1031
71	569
71	1082
71	572
71	1085
71	1097
71	75
71	1100
71	82
71	83
71	84
71	85
71	90
71	97
71	99
71	100
71	1130
71	109
71	623
71	113
71	114
71	116
71	118
71	1150
71	1153
71	133
71	646
71	138
71	656
71	660
71	666
71	161
71	165
71	166
71	540
71	170
71	683
71	1197
71	176
71	183
71	189
71	201
71	204
71	210
71	224
71	738
71	235
71	240
71	244
71	759
71	1066
71	772
71	261
71	787
71	277
71	280
71	282
71	286
71	802
71	806
71	306
71	307
71	311
71	316
71	736
71	325
71	326
71	839
71	335
71	338
71	864
71	872
71	364
71	365
71	370
71	884
71	890
71	382
71	384
71	386
71	903
71	394
71	405
71	406
71	407
71	925
71	414
71	936
71	937
71	955
71	962
71	455
71	968
71	464
71	994
71	999
71	488
71	1006
71	497
71	1010
71	506
72	1029
72	1027
72	542
72	1024
72	555
72	572
72	574
72	75
72	1101
72	82
72	595
72	86
72	87
72	1112
72	91
72	1116
72	94
72	98
72	99
72	1124
72	529
72	104
72	107
72	110
72	624
72	114
72	117
72	632
72	123
72	642
72	132
72	135
72	139
72	141
72	148
72	149
72	1049
72	152
72	721
72	157
72	158
72	163
72	173
72	688
72	691
72	1210
72	1211
72	1213
72	190
72	194
72	200
72	205
72	206
72	209
72	210
72	1060
72	218
72	219
72	221
72	223
72	224
72	227
72	741
72	231
72	232
72	746
72	748
72	753
72	243
72	248
72	622
72	769
72	770
72	265
72	795
72	560
72	802
72	803
72	304
72	308
72	822
72	823
72	327
72	846
72	337
72	349
72	352
72	865
72	354
72	867
72	356
72	869
72	374
72	376
72	889
72	893
72	902
72	399
72	912
72	412
72	414
72	581
72	424
72	941
72	955
72	587
72	986
72	988
72	488
72	1106
72	502
72	1020
72	510
73	1025
73	528
73	1049
73	1056
73	571
73	1095
73	77
73	788
73	81
73	594
73	86
73	90
73	606
73	95
73	612
73	104
73	620
73	109
73	115
73	116
73	1214
73	118
73	761
73	121
73	534
73	139
73	140
73	655
73	145
73	1170
73	148
73	153
73	157
73	965
73	161
73	674
73	679
73	686
73	1199
73	178
73	179
73	181
73	1207
73	1208
73	187
73	702
73	191
73	704
73	705
73	196
73	1221
73	1222
73	200
73	715
73	718
73	214
73	224
73	740
73	231
73	233
73	1064
73	246
73	249
73	763
73	265
73	276
73	290
73	803
73	292
73	295
73	296
73	777
73	301
73	303
73	307
73	310
73	1076
73	607
73	315
73	318
73	322
73	327
73	567
73	335
73	856
73	857
73	354
73	870
73	361
73	879
73	886
73	745
73	395
73	396
73	909
73	918
73	580
73	922
73	422
73	425
73	434
73	436
73	758
73	461
73	974
73	977
73	471
73	473
73	481
73	934
73	999
73	1011
73	1020
74	521
74	529
74	534
74	536
74	560
74	1077
74	76
74	610
74	1103
74	592
74	81
74	87
74	89
74	1114
74	98
74	100
74	101
74	108
74	109
74	110
74	112
74	1138
74	117
74	632
74	121
74	128
74	1157
74	134
74	138
74	1167
74	663
74	152
74	154
74	155
74	159
74	161
74	1192
74	169
74	682
74	171
74	797
74	178
74	191
74	196
74	1221
74	198
74	711
74	1059
74	725
74	217
74	220
74	225
74	738
74	743
74	232
74	745
74	241
74	242
74	979
74	244
74	758
74	247
74	255
74	555
74	263
74	984
74	276
74	277
74	796
74	285
74	289
74	290
74	291
74	305
74	312
74	318
74	321
74	835
74	345
74	349
74	372
74	377
74	384
74	921
74	414
74	927
74	423
74	942
74	438
74	442
74	451
74	987
74	467
74	472
74	475
74	593
74	494
74	508
74	801
75	513
75	520
75	1034
75	600
75	1085
75	582
75	82
75	1107
75	598
75	88
75	1124
75	1121
75	98
75	100
75	101
75	102
75	105
75	108
75	622
75	1140
75	122
75	123
75	653
75	146
75	149
75	662
75	1049
75	1178
75	667
75	156
75	686
75	689
75	185
75	186
75	1217
75	194
75	707
75	200
75	211
75	219
75	223
75	224
75	226
75	227
75	743
75	246
75	772
75	278
75	801
75	298
75	303
75	308
75	313
75	826
75	316
75	1079
75	844
75	333
75	851
75	341
75	874
75	877
75	878
75	879
75	368
75	882
75	382
75	384
75	385
75	389
75	393
75	394
75	712
75	909
75	402
75	916
75	411
75	584
75	436
75	442
75	984
75	473
75	991
75	482
75	490
75	510
75	511
76	512
76	1199
76	548
76	562
76	563
76	1118
76	1078
76	580
76	1093
76	590
76	80
76	82
76	83
76	597
76	1110
76	92
76	94
76	609
76	611
76	1041
76	106
76	107
76	108
76	621
76	112
76	114
76	119
76	120
76	532
76	132
76	645
76	646
76	620
76	139
76	142
76	143
76	1168
76	1171
76	153
76	159
76	1185
76	162
76	166
76	685
76	824
76	1201
76	1221
76	198
76	204
76	209
76	726
76	743
76	747
76	752
76	250
76	259
76	772
76	268
76	555
76	291
76	296
76	306
76	309
76	312
76	838
76	327
76	337
76	853
76	352
76	353
76	360
76	363
76	879
76	371
76	886
76	891
76	895
76	386
76	388
76	904
76	394
76	1053
76	909
76	408
76	410
76	99
76	424
76	426
76	445
76	449
76	980
76	985
76	476
76	994
76	489
76	1009
76	1107
77	517
77	518
77	1040
77	1041
77	1044
77	538
77	553
77	558
77	1074
77	778
77	1090
77	84
77	88
77	92
77	96
77	99
77	634
77	105
77	107
77	1140
77	118
77	633
77	122
77	124
77	704
77	131
77	138
77	1047
77	658
77	659
77	158
77	160
77	166
77	167
77	892
77	1216
77	180
77	695
77	187
77	700
77	701
77	192
77	194
77	886
77	978
77	202
77	203
77	724
77	732
77	221
77	604
77	225
77	636
77	749
77	756
77	264
77	266
77	269
77	270
77	271
77	273
77	290
77	291
77	804
77	294
77	807
77	297
77	308
77	313
77	314
77	317
77	322
77	858
77	867
77	872
77	361
77	874
77	364
77	369
77	371
77	372
77	374
77	575
77	380
77	386
77	393
77	399
77	403
77	917
77	420
77	1029
77	543
77	957
77	448
77	449
77	454
77	466
77	981
77	474
77	1003
77	510
77	511
78	514
78	515
78	1046
78	1070
78	1076
