56	929
56	420
56	582
56	934
56	937
56	433
56	438
56	1101
56	467
56	482
56	483
56	485
56	488
56	1004
56	497
56	1010
56	1017
57	1034
57	819
57	1052
57	1053
57	564
57	1078
57	1084
57	63
57	68
57	70
57	72
57	78
57	525
57	81
57	594
57	85
57	87
57	89
57	90
57	92
57	1117
57	94
57	1124
57	700
57	108
57	114
57	633
57	536
57	125
57	126
57	127
57	1152
57	135
57	141
57	143
57	145
57	150
57	671
57	160
57	673
57	162
57	164
57	176
57	180
57	688
57	188
57	1213
57	195
57	1220
57	711
57	213
57	216
57	218
57	219
57	230
57	231
57	750
57	239
57	243
57	246
57	759
57	253
57	771
57	781
57	270
57	274
57	275
57	788
57	279
57	804
57	299
57	302
57	818
57	307
57	990
57	824
57	825
57	318
57	835
57	327
57	333
57	846
57	850
57	345
57	346
57	349
57	362
57	365
57	366
57	377
57	891
57	902
57	1087
57	400
57	920
57	919
57	408
57	580
57	927
57	417
57	420
57	423
57	427
57	1096
57	956
57	449
57	453
57	1038
57	463
57	468
57	477
57	478
57	482
57	483
57	593
57	1009
57	501
58	519
58	1033
58	525
58	1046
58	1048
58	537
58	520
58	562
58	1079
58	1081
58	60
58	574
58	63
58	69
58	70
58	76
58	696
58	82
58	83
58	86
58	89
58	90
58	93
58	94
58	100
58	1128
58	107
58	108
58	1137
58	114
58	627
58	117
58	123
58	124
58	128
58	130
58	619
58	646
58	136
58	137
58	653
58	145
58	149
58	663
58	154
58	1183
58	1184
58	539
58	680
58	173
58	176
58	691
58	184
58	543
58	199
58	743
58	745
58	237
58	238
58	246
58	255
58	588
58	640
58	778
58	272
58	789
58	811
58	300
58	813
58	1160
58	312
58	324
58	837
58	838
58	327
58	908
58	333
58	342
58	343
58	859
58	349
58	361
58	367
58	377
58	385
58	386
58	900
58	389
58	1175
58	396
58	749
58	402
58	930
58	582
58	423
58	937
58	428
58	941
58	945
58	443
58	961
58	964
58	457
58	990
58	495
58	595
58	501
58	504
58	511
59	521
59	1111
59	526
59	528
59	1041
59	1067
59	60
59	67
59	72
59	73
59	79
59	84
59	86
59	697
59	600
59	90
59	605
59	95
59	615
59	105
59	107
59	626
59	116
59	120
59	127
59	132
59	133
59	135
59	138
59	533
59	1166
59	144
59	151
59	154
59	667
59	668
59	157
59	1182
59	160
59	164
59	166
59	684
59	1138
59	174
59	1200
59	183
59	628
59	188
59	708
59	200
59	201
59	720
59	723
59	724
59	735
59	224
59	740
59	231
59	238
59	241
59	639
59	773
59	273
59	277
59	278
59	791
59	284
59	291
59	807
59	301
59	814
59	743
59	816
59	306
59	307
59	821
59	825
59	832
59	321
59	837
59	328
59	334
59	344
59	352
59	355
59	868
59	357
59	363
59	878
59	379
59	895
59	898
59	395
59	911
59	579
59	925
59	928
59	929
59	425
59	938
59	429
59	440
59	446
59	459
59	977
59	978
59	869
59	984
59	591
59	1019
59	818
59	494
59	503
59	507
60	1055
60	1073
60	63
60	1105
60	71
60	72
60	1098
60	75
60	76
60	77
60	696
60	595
60	85
60	1111
60	88
60	90
60	94
60	617
60	106
60	108
60	111
60	626
60	632
60	121
60	1146
60	123
60	124
60	126
60	127
60	131
60	646
60	648
60	137
60	145
60	1179
60	1028
60	160
60	673
60	166
60	681
60	1202
60	184
60	698
60	190
60	704
60	707
60	709
60	717
60	718
60	212
60	215
60	226
60	228
60	244
60	248
60	264
60	265
60	780
60	784
60	280
60	291
60	293
60	818
60	306
60	309
60	823
60	313
60	317
60	318
60	325
60	327
60	856
60	353
60	866
60	868
60	575
60	381
60	385
60	386
60	394
60	400
60	1002
60	931
60	422
60	944
60	434
60	435
60	437
60	952
60	442
60	449
60	964
60	455
60	969
60	974
60	472
60	476
60	995
60	999
60	488
60	490
60	498
60	1012
60	1013
60	1019
61	514
61	524
61	536
61	1055
61	569
61	571
61	577
61	66
61	67
61	68
61	69
61	583
61	584
61	78
61	80
61	594
61	595
61	88
61	91
61	604
61	93
61	97
61	102
61	1129
61	106
61	107
61	108
61	110
61	112
61	113
61	114
61	116
61	117
61	119
61	638
61	639
61	134
61	137
61	138
61	550
61	140
61	142
61	154
61	672
61	161
61	678
61	881
61	174
61	1201
61	695
61	190
61	198
61	712
61	207
61	211
61	725
61	214
61	222
61	228
61	229
61	742
61	232
61	749
61	245
61	249
61	773
61	268
61	274
61	287
61	803
61	646
61	1040
61	305
61	649
61	650
61	319
61	847
61	1166
61	854
61	1081
61	345
61	348
61	744
61	882
61	384
61	386
61	387
61	1089
61	401
61	917
61	666
61	417
61	429
61	431
61	944
61	1096
61	438
61	441
61	451
61	466
61	472
61	484
61	1002
61	1017
62	512
62	1038
62	1049
62	1054
62	1064
62	565
62	574
62	1087
62	64
62	67
62	68
62	69
62	73
62	586
62	75
62	589
62	590
62	80
62	580
62	86
62	88
62	93
62	608
62	1121
62	98
62	99
62	104
62	108
62	109
62	112
62	113
62	116
62	118
62	120
62	123
62	125
62	638
62	128
62	129
62	642
62	1046
62	134
62	142
62	655
62	147
62	149
62	150
62	665
62	154
62	155
62	157
62	164
62	167
62	168
62	170
62	173
62	694
62	701
62	1216
62	195
62	1220
62	197
62	714
62	203
62	1059
62	898
62	220
62	222
62	226
62	753
62	754
62	243
62	247
62	764
62	766
62	767
62	775
62	264
62	267
62	780
62	781
62	783
62	275
62	283
62	964
62	798
62	291
62	561
62	809
62	813
62	305
62	1075
62	312
62	313
62	317
62	832
62	325
62	1153
62	329
62	330
62	334
62	336
62	338
62	858
62	862
62	351
62	864
62	865
62	354
62	870
62	361
62	374
62	376
62	381
62	895
62	386
62	409
62	410
62	837
62	1173
62	1179
62	1071
62	426
62	942
62	435
62	440
62	445
62	962
62	452
62	968
62	969
62	459
62	846
62	488
62	490
62	1191
62	1005
62	494
62	502
62	1022
63	515
63	1029
63	1034
63	1037
63	527
63	576
63	65
63	66
63	72
63	73
63	75
63	590
63	81
63	83
63	1038
63	1209
63	88
63	90
63	91
63	93
63	1118
63	95
63	96
63	105
63	108
63	109
63	112
63	1137
63	617
63	632
63	532
63	130
63	1160
63	137
63	650
63	1218
63	1133
63	146
63	660
63	153
63	1178
63	156
63	159
63	162
63	675
63	680
63	1195
63	684
63	173
63	1200
63	178
63	183
63	185
63	187
63	706
63	709
63	1223
63	200
63	1143
63	209
63	211
63	214
63	730
63	1061
63	228
63	550
63	237
63	238
63	240
63	245
63	250
63	254
63	769
63	263
63	266
63	984
63	276
63	818
63	312
63	850
63	341
63	856
63	871
63	361
63	874
63	383
63	387
63	388
63	1089
63	400
63	417
63	421
63	422
63	428
63	431
63	944
63	441
63	962
63	978
63	980
63	470
63	472
63	487
64	521
64	1058
64	1062
64	607
64	65
64	67
64	69
64	70
64	583
64	74
64	587
64	77
64	82
64	85
64	599
64	1113
64	92
64	606
64	95
64	96
64	609
64	100
64	102
64	103
64	616
64	105
64	626
64	1139
64	628
64	117
64	118
64	1144
64	128
64	130
64	131
64	139
64	653
64	143
64	1048
64	152
64	159
64	161
64	167
64	171
64	172
64	1197
64	689
64	630
64	199
64	1225
64	203
64	205
64	720
64	218
64	733
64	734
64	223
64	225
64	228
64	233
64	234
64	239
64	248
64	254
64	256
64	269
64	272
64	643
64	280
64	795
64	808
64	810
64	301
64	305
64	822
64	312
64	313
64	826
64	832
64	836
64	325
64	330
64	845
64	847
64	336
64	854
64	825
64	347
64	352
64	360
64	370
64	883
64	375
64	387
64	900
64	389
64	1089
64	402
64	408
64	921
64	418
64	425
64	673
64	456
64	984
64	473
64	483
64	487
64	488
64	489
64	1004
64	1010
64	766
65	1196
65	1061
65	554
65	690
65	861
65	579
65	1093
65	71
65	586
65	587
65	76
65	77
65	78
65	79
65	84
65	88
65	89
65	90
65	604
65	95
65	614
65	1041
65	600
65	107
65	536
65	623
65	112
65	119
65	121
65	635
65	124
65	127
65	131
65	132
65	534
65	134
65	137
65	138
65	139
65	1133
65	144
65	145
65	150
65	151
65	666
65	1180
65	157
65	160
65	624
65	1186
65	163
65	168
65	172
65	178
65	1131
65	699
65	190
65	192
65	194
65	713
65	715
65	205
65	209
65	213
65	220
65	735
65	225
65	230
65	233
65	234
65	235
65	238
65	244
65	1069
65	786
65	276
65	278
65	283
65	290
65	807
65	812
65	301
65	1161
65	314
65	1163
65	325
65	908
65	851
65	855
65	346
65	860
65	349
65	365
65	879
65	882
65	886
65	888
65	385
65	396
65	405
65	416
65	419
65	932
65	432
65	945
65	946
65	947
65	953
65	967
65	972
65	976
65	467
65	985
65	474
65	988
65	482
65	1003
65	498
65	505
65	506
66	528
66	534
66	548
66	573
66	68
66	69
66	74
66	75
66	76
66	1103
66	82
66	85
66	89
66	93
66	612
66	1135
66	625
66	123
66	1148
66	139
66	148
66	1180
66	669
66	671
66	675
66	1188
66	165
66	180
66	708
66	1221
66	713
66	802
66	211
66	213
66	215
66	219
66	220
66	224
66	227
66	238
66	751
66	756
66	894
66	246
66	247
66	765
66	263
66	784
66	559
66	287
66	288
66	290
66	295
66	298
66	299
66	813
66	815
66	313
66	316
66	317
66	839
66	337
66	339
66	340
66	342
66	344
66	349
66	865
66	356
66	874
66	366
66	371
66	575
66	379
66	382
66	384
66	1172
66	387
66	394
66	404
66	922
66	411
66	427
66	1181
66	944
66	437
66	951
66	952
66	448
66	963
66	459
66	973
66	462
66	981
66	476
66	994
66	1003
66	1008
66	1009
66	851
66	1019
67	769
67	1042
67	538
67	1060
67	774
67	559
67	1080
67	569
67	1090
67	70
67	584
67	75
67	78
67	1071
67	80
67	1107
67	602
67	92
67	1117
67	94
67	96
67	99
67	100
67	102
67	103
67	106
67	1134
67	111
67	113
67	121
67	1153
67	132
67	134
67	135
67	139
67	142
67	659
67	151
67	664
67	668
67	1181
67	673
67	675
67	166
67	540
67	178
67	182
67	1055
67	701
67	707
67	709
67	199
67	717
67	212
67	733
67	226
67	227
67	229
67	233
67	237
67	238
67	1116
67	753
67	754
67	755
67	244
67	248
67	554
67	257
67	520
67	270
67	283
67	798
67	800
67	303
67	306
67	825
67	316
67	317
67	318
67	319
67	835
67	324
67	331
67	850
67	346
67	859
67	348
67	863
67	571
67	356
67	877
67	371
67	574
67	374
67	375
67	894
67	897
67	915
67	411
67	815
67	934
67	424
67	425
67	942
67	945
67	436
67	448
67	966
67	972
67	760
67	983
67	477
67	1104
67	995
67	496
67	498
67	511
68	512
68	516
68	1036
68	1047
68	543
68	556
68	575
68	71
68	76
68	77
68	83
68	84
68	1109
68	87
68	88
68	91
68	92
68	97
68	98
68	600
68	126
68	128
68	641
68	1159
68	139
68	145
68	147
68	149
68	154
68	157
68	162
68	168
68	177
68	692
68	696
68	186
68	193
68	194
68	708
68	200
68	202
68	715
68	825
68	216
68	804
68	221
68	734
68	224
68	748
68	749
68	757
68	247
68	252
68	264
68	1068
68	266
68	267
68	270
68	282
68	292
68	307
68	310
68	313
68	315
68	322
68	325
68	843
68	850
68	569
68	827
68	360
68	875
68	371
68	890
68	1087
68	382
68	383
68	900
68	925
68	837
68	424
68	437
68	440
68	447
68	969
68	971
68	1186
68	975
68	976
68	978
68	469
68	482
68	486
68	1056
68	497
68	1020
69	768
69	516
69	1030
69	1031
69	1057
69	554
69	1084
69	575
69	73
69	589
69	80
69	594
69	1107
69	85
69	598
69	89
69	602
69	92
69	97
69	1123
69	103
69	617
69	619
69	621
69	111
69	624
69	115
69	629
69	644
69	134
69	1159
69	648
69	139
69	147
69	148
69	149
69	1175
69	153
69	158
69	163
69	164
69	685
69	177
69	179
69	117
69	192
69	705
69	196
69	201
69	717
69	748
69	750
69	241
69	245
69	760
69	255
69	256
69	777
69	270
69	275
69	279
69	816
69	295
69	304
69	819
69	319
69	341
69	342
69	344
69	349
69	867
69	871
69	877
69	377
69	890
69	389
69	968
69	428
69	945
69	435
69	447
69	967
69	456
69	969
69	459
69	471
69	676
69	993
69	1000
69	490
69	1106
69	500
69	767
70	513
70	1064
70	1071
70	566
70	1034
70	582
70	71
70	1099
70	76
70	591
70	80
70	88
70	91
70	95
70	98
70	99
70	100
70	617
70	112
70	116
70	119
70	633
70	127
70	642
70	133
70	134
70	653
70	152
70	161
70	539
70	164
70	681
70	1198
70	178
70	186
70	194
70	713
70	204
70	205
70	723
70	215
70	219
70	221
70	225
70	741
70	232
70	746
70	241
70	756
70	249
70	253
70	257
70	258
70	982
70	774
70	781
70	557
70	286
70	289
70	294
70	298
70	817
70	316
70	856
70	367
70	369
70	371
70	395
70	396
70	909
70	910
70	402
70	915
70	416
70	417
70	948
70	446
70	448
70	449
70	1072
70	975
70	977
70	468
70	470
70	676
71	513
71	514
71	598
71	1078
71	529
71	533
71	537
71	561
71	568
71	575
71	73
71	75
71	77
71	84
71	86
71	88
71	1210
71	94
71	1119
71	98
71	99
71	100
71	613
71	600
71	105
71	618
71	1211
71	117
71	630
71	120
71	123
71	1148
71	128
71	133
71	135
71	138
71	139
71	1164
71	142
71	655
71	147
71	660
71	664
71	153
71	158
71	161
71	540
71	682
71	685
71	174
71	1224
71	180
71	182
71	695
71	185
71	705
71	187
71	1214
71	629
71	193
71	195
71	200
71	713
71	887
71	204
71	547
71	219
71	225
71	741
71	231
71	233
71	234
71	245
71	252
71	1152
71	773
71	268
71	788
71	790
71	794
71	606
71	1157
71	288
71	293
71	807
71	301
71	302
71	816
71	305
71	306
71	312
71	564
71	317
71	831
71	832
71	321
71	323
71	829
71	326
71	847
71	336
71	357
71	358
71	367
71	881
71	882
71	371
71	885
71	524
71	1172
71	380
71	382
71	898
71	393
71	397
71	910
71	911
71	400
71	915
71	917
71	408
71	412
71	837
71	931
71	838
71	939
71	940
71	1182
71	440
71	447
71	967
71	470
71	471
71	473
71	988
71	993
71	487
71	488
71	764
71	502
71	503
71	506
71	1021
72	1026
72	1031
72	522
72	523
72	532
72	536
72	552
72	563
72	586
72	79
72	80
72	83
72	526
72	599
72	1111
72	1115
72	1118
72	99
72	614
72	1127
72	1128
72	621
72	110
72	623
72	113
72	115
72	1140
72	117
72	119
72	1144
72	633
72	1149
72	128
72	644
72	1159
72	1160
72	137
72	138
72	139
72	141
72	144
72	147
72	148
72	622
72	156
72	669
72	680
72	173
72	1198
72	176
72	177
72	696
72	186
72	187
72	189
72	195
72	196
72	1228
72	209
72	214
72	737
72	738
72	230
72	753
72	247
72	780
72	270
72	788
72	285
72	288
72	289
72	290
72	806
72	316
72	321
72	322
72	841
72	842
72	333
72	344
72	345
72	350
72	864
72	866
72	742
72	361
72	878
72	369
72	575
72	892
72	902
72	392
72	905
72	395
72	401
72	403
72	404
72	922
72	925
72	416
72	419
72	933
72	422
72	668
72	428
72	941
72	434
72	560
72	970
72	463
72	468
72	469
72	471
72	989
72	991
72	994
72	485
72	501
72	1017
72	1018
72	511
73	515
73	519
73	1035
73	532
73	551
73	1065
73	555
73	561
73	576
73	577
73	1100
73	79
73	593
73	84
73	90
73	1121
73	98
73	612
73	1128
73	107
73	1132
73	110
73	115
73	117
73	633
73	637
73	138
73	139
73	653
73	144
73	661
73	150
73	666
73	155
73	160
73	1186
73	675
73	179
73	180
73	798
73	1208
73	697
73	702
73	202
73	204
73	214
73	729
73	220
73	223
73	229
73	231
73	749
73	245
73	758
73	247
73	255
73	259
73	772
73	266
73	783
73	286
73	799
73	294
73	295
73	299
73	308
73	821
73	316
73	831
73	327
73	340
73	345
73	864
73	367
73	574
73	374
73	899
73	394
73	396
73	407
73	424
73	939
73	941
73	430
73	462
73	978
73	1005
73	1006
73	498
73	1018
73	1021
74	1027
74	517
74	527
74	535
74	547
74	550
74	1073
74	562
74	564
74	1178
74	584
74	77
74	590
74	79
74	81
74	867
74	1108
74	1114
74	97
74	101
74	616
74	109
74	622
74	112
74	115
74	1140
74	1153
74	132
74	133
74	134
74	648
74	140
74	1167
74	145
74	147
74	152
74	154
74	158
74	1136
74	162
74	539
74	167
74	1193
74	170
74	171
74	188
74	702
74	191
74	192
74	715
74	1220
74	201
74	203
74	1059
74	212
74	726
74	219
74	229
74	745
74	244
74	777
74	778
74	274
74	1070
74	793
74	987
74	804
74	821
74	310
74	320
74	836
74	326
74	1102
74	847
74	336
74	343
74	862
74	355
74	881
74	371
74	375
74	378
74	383
74	897
74	398
74	664
74	921
74	925
74	927
74	417
74	838
74	427
74	429
74	947
74	441
74	445
74	962
74	455
74	458
74	465
74	468
74	981
74	471
74	474
74	591
74	933
74	679
74	493
74	494
74	1015
74	1018
74	508
75	512
75	1030
75	1031
75	523
75	547
75	179
75	778
75	1098
75	79
75	1104
75	1106
75	604
75	1122
75	100
75	107
75	112
75	114
75	116
75	123
75	127
75	128
75	1046
75	961
75	860
75	143
75	144
75	150
75	156
75	159
75	166
75	170
75	171
75	691
75	692
75	184
75	188
75	701
75	193
75	198
75	730
75	736
75	232
75	236
75	258
75	775
75	266
75	268
75	781
75	796
75	799
75	293
75	296
75	301
75	823
75	320
75	325
75	326
75	329
75	337
75	341
75	347
75	348
75	864
75	359
75	361
75	877
75	367
75	372
75	373
75	888
75	1087
75	381
75	903
75	397
75	398
75	403
75	921
75	412
75	415
75	416
75	933
75	431
75	949
75	928
75	966
75	988
75	478
75	1004
75	500
76	514
76	536
76	1056
76	553
76	557
76	564
76	1080
76	584
76	82
76	85
76	96
76	1124
76	616
76	617
76	618
76	113
76	115
76	120
76	106
76	126
76	643
76	646
76	647
76	143
76	659
76	156
76	538
76	160
76	161
76	163
76	1188
76	172
76	1197
76	179
76	182
76	1216
76	1221
76	202
76	716
76	209
76	211
76	212
76	732
76	229
76	231
76	236
76	249
76	253
76	260
76	558
76	278
76	282
76	285
76	287
76	291
76	806
76	807
76	302
76	310
76	825
76	319
76	839
76	335
76	1082
76	876
76	878
76	367
76	378
76	384
76	1003
76	390
76	906
76	908
76	405
76	921
76	410
76	414
76	927
76	929
76	582
76	938
76	435
76	437
76	951
76	455
76	984
76	479
76	485
76	491
76	498
77	514
77	519
77	1111
77	1066
77	1068
77	559
77	1118
77	949
77	579
77	1094
77	585
77	1100
77	78
77	80
77	82
77	697
77	1113
77	90
77	92
77	94
77	96
77	1121
77	1123
77	614
77	104
77	956
77	620
77	623
77	114
77	121
77	129
77	130
77	1157
77	134
77	136
77	137
77	138
77	139
77	142
77	146
77	963
77	1172
77	661
77	150
77	152
77	158
77	671
77	673
77	162
77	165
77	169
77	683
77	172
77	626
77	1053
77	712
77	180
77	183
77	185
77	187
77	188
77	705
77	535
77	206
77	721
77	724
77	215
77	729
77	218
77	219
77	734
77	735
77	227
77	752
77	245
77	760
77	250
77	765
77	775
77	271
77	272
77	273
77	274
77	276
77	814
77	802
77	804
77	806
77	295
77	301
77	302
77	308
77	310
77	312
77	316
77	317
77	833
77	822
77	328
77	841
77	330
77	334
77	336
77	339
77	341
77	855
77	360
77	1069
77	879
77	882
77	372
77	888
77	383
77	662
77	903
77	393
77	907
77	664
77	917
77	920
77	922
77	411
77	415
77	416
77	418
77	430
77	437
77	950
77	442
77	444
77	445
77	447
77	448
77	962
77	451
77	966
77	462
77	982
77	984
77	677
77	489
77	493
77	502
77	503
77	511
78	1030
78	521
78	527
78	528
78	1211
78	687
78	1052
78	544
78	553
78	1082
78	693
78	576
78	581
78	582
78	591
78	82
78	84
78	87
78	88
78	1114
78	92
78	93
78	95
78	608
78	1122
78	1123
78	100
78	613
78	102
78	104
78	105
78	106
78	107
78	108
78	109
78	701
78	616
78	115
78	116
78	630
78	120
78	124
78	125
78	126
78	127
78	129
78	130
78	132
78	133
78	135
78	1164
78	1167
78	149
78	668
78	159
78	161
78	1150
78	541
78	177
78	179
78	1204
78	181
78	187
78	189
78	1217
78	706
78	1220
78	198
78	199
78	202
78	1201
78	546
78	734
78	227
78	1148
78	749
78	1064
78	754
78	243
78	245
78	759
78	761
78	251
78	257
78	772
78	264
78	265
78	267
78	785
78	278
78	279
78	1156
78	1071
78	284
78	289
78	293
78	295
78	297
78	813
78	302
78	1075
78	311
78	314
78	1078
78	329
78	330
78	843
78	338
78	851
78	569
78	347
78	349
78	362
78	382
78	385
78	391
78	910
78	406
78	920
78	409
78	410
78	514
78	1093
78	418
78	1139
78	1088
78	427
78	755
78	952
78	446
78	452
78	455
78	968
78	460
78	930
78	463
78	471
78	473
78	990
78	997
78	998
78	497
78	1125
79	515
79	1031
79	521
79	1026
79	1027
79	1115
79	518
79	559
79	583
79	1101
79	80
79	83
79	91
79	604
79	615
79	111
79	624
79	631
79	1145
79	130
79	135
79	138
79	652
79	143
79	657
79	146
79	147
79	1174
79	151
79	154
79	157
79	112
79	679
79	171
79	172
79	176
79	178
79	179
79	182
79	189
79	190
79	192
79	213
79	224
79	745
79	244
79	245
79	248
79	762
79	1195
79	269
79	783
79	291
79	294
79	831
79	329
79	331
79	336
79	343
79	348
79	354
79	870
79	362
79	368
79	372
79	893
79	382
79	898
79	907
79	397
79	407
79	412
79	416
79	418
79	934
79	424
79	1071
79	949
79	951
79	443
79	956
79	448
79	970
79	469
79	989
79	991
79	999
79	936
80	1024
80	569
80	1090
80	590
80	82
80	83
80	84
80	85
80	783
80	1120
80	100
80	104
80	1140
80	1142
80	132
80	647
80	136
80	656
80	146
80	1049
80	154
80	668
80	673
80	163
80	1194
80	172
80	686
80	1204
80	542
80	190
80	199
80	203
80	218
80	731
80	736
80	230
80	252
80	766
80	262
80	266
80	268
80	557
80	787
80	286
80	800
80	295
80	303
80	323
80	836
80	335
80	342
80	859
80	348
80	354
80	358
80	875
80	366
80	367
80	1086
80	378
80	399
80	918
80	666
80	415
80	933
80	425
80	1096
80	952
80	1103
80	484
80	487
80	491
80	595
81	512
81	86
81	527
81	1048
81	545
81	1024
81	1071
81	1075
81	566
81	567
81	1110
81	1086
81	579
81	593
81	83
81	598
81	90
81	1115
81	95
81	97
81	99
81	103
81	1138
81	116
81	1141
81	630
81	122
81	124
81	637
81	141
81	1167
81	144
81	148
81	661
81	150
81	152
81	155
81	160
81	1185
81	1189
81	1191
81	174
81	688
81	694
81	192
81	706
81	200
81	1200
81	718
81	720
81	722
81	731
81	734
81	738
81	240
81	761
81	554
81	260
81	779
81	795
81	293
81	295
81	812
81	309
81	318
81	322
81	340
81	854
81	1081
81	355
81	877
81	367
81	372
81	381
81	385
81	386
81	393
81	908
81	834
81	408
81	411
81	427
81	450
81	452
81	462
81	480
81	1004
81	493
81	1009
81	507
82	512
82	131
82	716
82	790
82	883
82	265
82	1035
82	268
82	175
82	412
82	1053
82	159
82	163
82	585
82	348
82	171
82	172
82	1202
82	181
82	183
82	184
82	185
82	509
82	1084
82	573
82	318
82	846
82	929
82	204
82	751
82	847
82	339
82	340
82	85
82	689
82	859
82	92
82	861
82	540
82	608
82	482
82	227
82	911
82	1169
82	1000
82	491
82	108
82	1052
82	495
82	596
82	595
82	681
82	930
82	121
82	122
82	972
82	426
82	1022
83	531
83	1055
83	1072
83	1074
83	1033
83	568
83	594
83	89
83	1116
83	606
83	96
83	108
83	110
83	625
83	114
83	115
83	631
83	134
83	876
83	143
83	146
83	665
83	154
83	1182
83	171
83	179
83	698
83	196
83	200
83	202
83	211
83	218
83	221
83	233
83	761
83	259
83	778
83	786
83	290
83	806
83	814
83	844
83	845
83	846
83	848
83	868
83	364
83	365
83	896
83	394
83	409
83	414
83	928
83	425
83	430
83	448
83	966
83	458
83	465
83	466
83	981
83	480
83	497
84	512
84	524
84	526
84	528
84	545
84	555
84	1073
84	1077
84	576
84	581
84	1094
84	586
84	588
84	88
84	602
84	603
84	1126
84	109
84	1134
84	115
84	1140
84	1142
84	121
84	122
84	123
84	637
84	129
84	132
84	646
84	135
84	1162
84	1164
84	621
84	144
84	149
84	161
84	162
84	677
84	169
84	170
84	1195
84	1196
84	1201
84	693
84	182
84	187
84	194
84	200
84	717
84	718
84	208
84	209
84	736
84	742
84	240
84	753
84	248
84	249
84	250
84	257
84	262
84	265
84	271
84	1100
84	787
84	278
84	282
84	284
84	801
84	1159
84	308
84	309
84	312
84	316
84	821
84	321
84	322
84	849
84	338
84	342
84	344
84	348
84	861
84	866
84	356
84	872
84	828
84	887
84	888
84	890
84	382
84	920
84	414
84	418
84	936
84	435
84	948
84	956
84	456
84	457
84	1186
84	463
84	464
84	985
84	474
84	476
84	762
84	480
84	485
84	489
84	491
84	495
84	681
85	1025
85	1033
85	523
85	514
85	540
85	543
85	1056
85	519
85	575
85	1095
85	586
85	593
85	595
85	87
85	88
85	698
85	96
85	97
85	616
85	105
85	1137
85	116
85	629
85	1129
85	633
85	638
85	639
85	129
85	131
85	1046
85	646
85	135
85	137
85	138
85	1165
85	789
85	661
85	150
85	153
85	1189
85	168
85	681
85	1053
85	176
85	177
85	184
85	185
85	186
85	188
85	702
85	194
85	197
85	202
85	1228
85	718
85	721
85	210
85	724
85	216
85	221
85	240
85	760
85	768
85	770
85	773
85	273
85	277
85	806
85	807
85	809
85	304
85	307
85	309
85	310
85	649
85	828
85	320
85	846
85	335
85	337
85	861
85	862
85	353
85	878
85	1173
85	388
85	412
85	1208
85	445
85	447
85	450
85	966
85	470
85	1104
85	487
85	1003
85	1005
86	561
86	1074
86	1076
86	571
86	573
86	585
86	595
86	804
86	88
86	93
86	95
86	97
86	610
86	101
86	615
86	619
86	114
86	116
86	629
86	120
86	107
86	135
86	136
86	876
86	1162
86	139
86	141
86	145
86	147
86	1172
86	663
86	155
86	156
86	159
86	161
86	677
86	1192
86	686
86	1204
86	1208
86	185
86	190
86	1222
86	203
86	217
86	218
86	219
86	737
86	228
86	230
86	747
86	246
86	247
86	251
86	254
86	777
86	781
86	560
86	292
86	295
86	297
86	818
86	323
86	836
86	838
86	847
86	855
86	346
86	347
86	353
86	868
86	357
86	364
86	365
86	366
86	380
86	385
86	901
86	904
86	906
86	397
86	401
86	918
86	407
86	408
86	628
86	444
86	471
86	994
86	483
86	1105
86	490
86	1008
87	514
87	528
87	1042
87	545
87	553
87	946
87	577
87	1098
87	587
87	591
87	88
87	606
87	97
87	99
87	102
87	108
87	109
87	1138
87	116
87	119
87	124
87	126
87	129
87	646
87	136
87	654
87	676
87	174
87	1201
87	186
87	703
87	192
87	194
87	195
87	708
87	201
87	205
87	722
87	724
87	730
87	225
87	232
87	234
87	238
87	245
87	259
87	641
87	266
87	271
87	787
87	276
87	277
87	287
87	804
87	293
87	816
87	818
87	821
87	311
87	832
87	737
87	334
87	568
87	1166
87	342
87	356
87	363
87	364
87	367
87	373
87	398
87	920
87	433
87	434
87	950
87	442
87	971
87	975
87	987
87	476
87	486
87	488
87	1008
87	1012
87	503
87	507
87	508
88	1025
88	514
88	516
88	531
88	1107
88	1126
88	107
88	115
88	631
88	1154
88	132
88	1157
88	136
88	653
88	1169
88	146
88	155
88	1180
88	1181
88	1182
88	163
88	165
88	166
88	1194
88	175
88	178
88	692
88	1205
88	699
88	193
88	707
88	711
88	1143
88	206
88	720
88	220
88	221
88	749
88	238
88	758
88	250
88	770
88	264
88	266
88	267
88	273
88	279
88	809
88	299
88	308
88	478
88	320
88	835
88	1165
88	343
88	351
88	353
88	383
88	897
88	392
88	399
88	408
88	921
88	410
88	925
88	421
88	939
88	953
88	961
88	964
88	454
88	473
88	990
89	515
89	521
89	522
89	538
89	566
89	524
89	592
89	1109
89	91
89	1120
89	100
89	616
89	111
89	113
89	114
89	115
89	630
89	631
89	960
89	130
89	131
89	134
89	651
89	140
89	142
89	145
89	148
89	662
89	165
89	168
89	170
89	683
89	174
89	185
89	1212
89	195
89	198
89	516
89	712
89	713
89	714
89	203
89	215
89	1062
89	230
89	893
89	248
89	260
89	776
89	1068
89	278
89	798
89	800
89	801
89	291
89	295
89	828
89	1077
89	842
89	843
89	865
89	357
89	874
89	367
89	381
89	894
89	393
89	914
89	922
89	924
89	417
89	422
89	424
89	429
89	946
89	951
89	444
89	959
89	448
89	461
89	466
89	986
89	677
89	934
89	1007
89	501
89	505
90	1026
90	1028
90	522
90	1035
90	1045
90	1048
90	1050
