55	842
55	333
55	340
55	856
55	570
55	361
55	362
55	363
55	367
55	889
55	832
55	1003
55	928
55	930
55	1037
55	429
55	434
55	1012
55	442
55	958
55	450
55	453
55	455
55	976
55	760
55	472
55	491
55	496
55	500
55	1023
56	1024
56	600
56	537
56	559
56	1080
56	57
56	572
56	61
56	579
56	70
56	1098
56	77
56	86
56	88
56	606
56	96
56	97
56	612
56	109
56	113
56	121
56	123
56	124
56	126
56	128
56	1155
56	133
56	1159
56	136
56	138
56	653
56	143
56	658
56	1171
56	431
56	538
56	161
56	162
56	676
56	166
56	625
56	682
56	689
56	693
56	695
56	187
56	700
56	702
56	710
56	199
56	201
56	1228
56	212
56	214
56	633
56	220
56	226
56	744
56	746
56	241
56	755
56	244
56	555
56	776
56	265
56	282
56	797
56	803
56	300
56	301
56	305
56	818
56	821
56	310
56	314
56	650
56	831
56	320
56	833
56	850
56	852
56	861
56	352
56	872
56	366
56	373
56	890
56	383
56	832
56	387
56	901
56	1175
56	413
56	416
56	931
56	427
56	429
56	157
56	1162
56	436
56	958
56	447
56	1014
56	589
56	464
56	478
56	992
56	481
56	1009
56	528
56	511
57	521
57	1036
57	528
57	1027
57	601
57	537
57	544
57	518
57	58
57	61
57	1086
57	1087
57	64
57	67
57	69
57	70
57	72
57	77
57	1102
57	85
57	87
57	88
57	89
57	93
57	96
57	98
57	101
57	106
57	107
57	113
57	1138
57	115
57	116
57	117
57	635
57	124
57	1152
57	643
57	132
57	1158
57	138
57	1165
57	145
57	149
57	150
57	152
57	154
57	155
57	156
57	669
57	1182
57	671
57	674
57	1137
57	169
57	687
57	1204
57	1207
57	184
57	628
57	1211
57	704
57	971
57	199
57	200
57	203
57	718
57	720
57	209
57	213
57	214
57	217
57	734
57	227
57	894
57	743
57	745
57	235
57	236
57	239
57	242
57	245
57	1048
57	251
57	796
57	256
57	258
57	262
57	775
57	265
57	266
57	557
57	789
57	795
57	284
57	798
57	295
57	810
57	299
57	300
57	302
57	303
57	1075
57	824
57	827
57	828
57	317
57	833
57	840
57	330
57	332
57	336
57	854
57	343
57	858
57	350
57	357
57	358
57	1069
57	374
57	382
57	895
57	901
57	391
57	904
57	393
57	397
57	398
57	912
57	917
57	918
57	413
57	1094
57	424
57	754
57	943
57	436
57	440
57	441
57	1183
57	965
57	455
57	459
57	464
57	465
57	1209
57	990
57	991
57	848
57	482
57	483
57	489
57	491
57	1007
57	903
57	502
57	1193
57	504
57	1019
57	1109
58	520
58	526
58	1041
58	531
58	1045
58	535
58	802
58	541
58	549
58	557
58	1212
58	1076
58	1034
58	574
58	66
58	67
58	70
58	71
58	524
58	74
58	75
58	78
58	598
58	602
58	783
58	606
58	546
58	784
58	98
58	102
58	105
58	106
58	109
58	111
58	1137
58	114
58	115
58	117
58	634
58	640
58	132
58	1046
58	135
58	651
58	653
58	143
58	144
58	1169
58	146
58	707
58	150
58	151
58	154
58	161
58	167
58	540
58	170
58	172
58	173
58	174
58	687
58	176
58	177
58	691
58	1054
58	182
58	1207
58	543
58	188
58	703
58	195
58	712
58	205
58	206
58	973
58	214
58	731
58	225
58	238
58	239
58	756
58	248
58	761
58	251
58	260
58	262
58	264
58	268
58	270
58	271
58	272
58	790
58	793
58	559
58	290
58	803
58	294
58	810
58	815
58	817
58	307
58	308
58	309
58	824
58	320
58	321
58	838
58	737
58	329
58	567
58	332
58	338
58	851
58	352
58	354
58	355
58	356
58	358
58	360
58	875
58	885
58	888
58	386
58	899
58	395
58	578
58	911
58	912
58	404
58	666
58	932
58	425
58	940
58	430
58	945
58	954
58	1098
58	453
58	966
58	456
58	970
58	663
58	461
58	463
58	465
58	468
58	469
58	1017
58	475
58	477
58	480
58	488
58	489
58	1004
58	850
58	503
58	505
58	1020
58	510
59	512
59	519
59	529
59	1045
59	1052
59	1064
59	553
59	1071
59	1074
59	1076
59	60
59	61
59	64
59	65
59	578
59	67
59	68
59	70
59	1107
59	85
59	90
59	1116
59	94
59	97
59	106
59	108
59	109
59	110
59	1136
59	120
59	123
59	125
59	1085
59	132
59	647
59	1132
59	139
59	141
59	654
59	147
59	149
59	1049
59	152
59	161
59	162
59	165
59	177
59	1202
59	179
59	542
59	192
59	708
59	1226
59	205
59	210
59	217
59	222
59	223
59	231
59	241
59	246
59	250
59	252
59	253
59	254
59	555
59	774
59	265
59	266
59	780
59	783
59	272
59	279
59	291
59	303
59	734
59	838
59	1079
59	845
59	848
59	338
59	858
59	348
59	351
59	367
59	373
59	903
59	392
59	417
59	421
59	426
59	428
59	941
59	445
59	446
59	963
59	673
59	456
59	468
59	470
59	984
59	986
59	495
59	1008
59	1017
60	513
60	1026
60	1040
60	538
60	1054
60	546
60	690
60	1084
60	63
60	64
60	65
60	523
60	68
60	69
60	71
60	72
60	585
60	74
60	75
60	588
60	77
60	593
60	82
60	1107
60	87
60	612
60	91
60	93
60	94
60	96
60	97
60	100
60	103
60	104
60	105
60	615
60	110
60	111
60	112
60	114
60	1139
60	116
60	638
60	127
60	129
60	130
60	132
60	135
60	136
60	1161
60	1163
60	516
60	144
60	658
60	581
60	150
60	537
60	154
60	667
60	156
60	158
60	160
60	161
60	710
60	1190
60	167
60	680
60	681
60	172
60	626
60	178
60	691
60	181
60	184
60	187
60	188
60	193
60	196
60	198
60	893
60	200
60	204
60	206
60	209
60	210
60	718
60	217
60	732
60	733
60	228
60	1072
60	231
60	235
60	239
60	244
60	673
60	639
60	254
60	255
60	929
60	258
60	272
60	274
60	558
60	282
60	559
60	796
60	285
60	901
60	560
60	290
60	291
60	811
60	812
60	311
60	316
60	321
60	566
60	333
60	339
60	341
60	346
60	350
60	997
60	874
60	999
60	366
60	879
60	885
60	375
60	378
60	1087
60	381
60	382
60	383
60	384
60	898
60	388
60	662
60	577
60	904
60	395
60	913
60	404
60	921
60	1178
60	415
60	928
60	417
60	931
60	936
60	937
60	426
60	941
60	584
60	438
60	952
60	452
60	1089
60	455
60	971
60	845
60	464
60	467
60	469
60	986
60	476
60	485
60	487
60	503
61	1037
61	546
61	1077
61	1033
61	570
61	67
61	582
61	583
61	584
61	77
61	79
61	594
61	595
61	94
61	95
61	99
61	1125
61	1126
61	620
61	112
61	626
61	631
61	632
61	128
61	132
61	108
61	138
61	1164
61	141
61	145
61	1170
61	664
61	155
61	1182
61	160
61	1186
61	675
61	167
61	1196
61	176
61	189
61	715
61	717
61	209
61	728
61	730
61	219
61	550
61	236
61	237
61	751
61	246
61	261
61	270
61	557
61	276
61	285
61	799
61	296
61	309
61	311
61	828
61	821
61	321
61	329
61	330
61	337
61	860
61	349
61	865
61	361
61	365
61	368
61	383
61	899
61	390
61	908
61	400
61	402
61	920
61	419
61	946
61	956
61	963
61	460
61	1103
61	993
61	995
61	488
61	499
61	1017
61	506
61	1022
62	523
62	1043
62	64
62	66
62	72
62	597
62	86
62	1112
62	92
62	94
62	1119
62	100
62	104
62	1135
62	112
62	116
62	1143
62	123
62	125
62	137
62	1165
62	148
62	149
62	163
62	175
62	176
62	177
62	182
62	183
62	184
62	185
62	186
62	706
62	715
62	208
62	211
62	212
62	224
62	235
62	552
62	253
62	775
62	266
62	272
62	785
62	278
62	303
62	817
62	306
62	312
62	826
62	839
62	1079
62	848
62	341
62	350
62	864
62	360
62	361
62	362
62	390
62	400
62	406
62	410
62	928
62	426
62	949
62	950
62	953
62	960
62	456
62	970
62	975
62	979
62	980
62	478
62	999
62	1004
62	1005
62	498
62	509
62	1023
63	512
63	1025
63	527
63	535
63	549
63	1081
63	1082
63	1085
63	64
63	65
63	579
63	581
63	71
63	74
63	75
63	78
63	592
63	81
63	594
63	596
63	1109
63	87
63	1112
63	1113
63	90
63	97
63	1009
63	614
63	103
63	104
63	105
63	615
63	1132
63	109
63	110
63	111
63	1145
63	634
63	124
63	637
63	126
63	789
63	129
63	130
63	619
63	133
63	646
63	136
63	656
63	146
63	149
63	1050
63	159
63	160
63	162
63	1188
63	678
63	168
63	1197
63	175
63	176
63	178
63	179
63	183
63	184
63	699
63	1057
63	203
63	205
63	718
63	207
63	724
63	215
63	218
63	731
63	732
63	733
63	224
63	225
63	228
63	230
63	233
63	753
63	243
63	756
63	245
63	758
63	1065
63	761
63	251
63	253
63	259
63	261
63	263
63	783
63	277
63	278
63	283
63	801
63	290
63	1158
63	295
63	298
63	299
63	814
63	641
63	317
63	834
63	993
63	334
63	848
63	349
63	882
63	599
63	886
63	890
63	379
63	380
63	900
63	906
63	911
63	405
63	407
63	559
63	922
63	421
63	935
63	424
63	426
63	431
63	440
63	443
63	451
63	967
63	1055
63	459
63	979
63	981
63	473
63	474
63	988
63	481
63	487
63	497
63	501
63	1014
63	507
64	523
64	1055
64	568
64	576
64	66
64	67
64	68
64	69
64	73
64	76
64	77
64	1104
64	1105
64	84
64	89
64	96
64	99
64	616
64	107
64	1132
64	623
64	625
64	626
64	531
64	116
64	121
64	1146
64	635
64	125
64	127
64	130
64	1158
64	1161
64	651
64	140
64	148
64	150
64	151
64	152
64	153
64	1179
64	1180
64	158
64	1183
64	1137
64	1192
64	173
64	692
64	181
64	182
64	1207
64	185
64	187
64	190
64	191
64	204
64	719
64	720
64	215
64	735
64	737
64	226
64	739
64	228
64	553
64	230
64	232
64	234
64	237
64	238
64	241
64	245
64	247
64	896
64	262
64	775
64	280
64	796
64	285
64	800
64	289
64	812
64	821
64	822
64	316
64	324
64	840
64	652
64	843
64	333
64	337
64	853
64	347
64	865
64	869
64	871
64	360
64	874
64	364
64	881
64	574
64	887
64	384
64	389
64	903
64	392
64	907
64	406
64	836
64	412
64	581
64	933
64	427
64	428
64	941
64	670
64	438
64	954
64	444
64	957
64	967
64	459
64	464
64	467
64	1009
64	499
65	1023
65	1038
65	528
65	531
65	1060
65	1070
65	569
65	522
65	66
65	67
65	73
65	75
65	79
65	80
65	81
65	85
65	599
65	97
65	105
65	106
65	621
65	110
65	1135
65	1139
65	116
65	958
65	631
65	120
65	1160
65	137
65	141
65	146
65	659
65	149
65	150
65	151
65	153
65	154
65	161
65	165
65	171
65	1196
65	182
65	1207
65	700
65	190
65	191
65	1217
65	709
65	1222
65	545
65	216
65	729
65	730
65	744
65	240
65	241
65	755
65	760
65	253
65	255
65	265
65	268
65	781
65	784
65	1066
65	277
65	280
65	797
65	800
65	300
65	314
65	315
65	832
65	566
65	326
65	844
65	343
65	344
65	346
65	523
65	827
65	360
65	1085
65	377
65	379
65	384
65	909
65	405
65	409
65	411
65	928
65	838
65	431
65	433
65	948
65	441
65	446
65	1099
65	462
65	975
65	976
65	989
65	552
65	503
65	506
65	767
65	511
66	1110
66	600
66	532
66	533
66	1055
66	566
66	575
66	68
66	69
66	72
66	73
66	599
66	1102
66	79
66	81
66	82
66	595
66	84
66	598
66	87
66	88
66	602
66	605
66	94
66	607
66	108
66	114
66	627
66	116
66	117
66	121
66	128
66	131
66	133
66	138
66	1047
66	1167
66	147
66	1049
66	154
66	155
66	156
66	160
66	673
66	170
66	173
66	690
66	179
66	1208
66	884
66	698
66	703
66	1220
66	716
66	205
66	723
66	212
66	1060
66	223
66	736
66	225
66	739
66	228
66	229
66	742
66	233
66	746
66	757
66	247
66	255
66	257
66	258
66	1062
66	778
66	789
66	282
66	815
66	645
66	804
66	293
66	303
66	1075
66	311
66	318
66	322
66	841
66	851
66	340
66	855
66	355
66	359
66	874
66	365
66	372
66	888
66	378
66	892
66	385
66	909
66	913
66	406
66	408
66	409
66	410
66	933
66	939
66	429
66	431
66	436
66	867
66	452
66	455
66	458
66	463
66	976
66	468
66	481
66	485
66	1005
66	495
66	497
66	501
66	507
67	520
67	1040
67	529
67	1042
67	531
67	532
67	1198
67	1007
67	1075
67	574
67	69
67	75
67	80
67	85
67	93
67	94
67	95
67	97
67	102
67	108
67	109
67	110
67	113
67	119
67	120
67	122
67	123
67	638
67	642
67	134
67	135
67	620
67	138
67	652
67	144
67	145
67	146
67	148
67	149
67	157
67	163
67	682
67	686
67	690
67	179
67	1205
67	182
67	190
67	704
67	705
67	194
67	1223
67	200
67	201
67	202
67	206
67	209
67	547
67	213
67	219
67	634
67	737
67	227
67	228
67	744
67	747
67	241
67	243
67	245
67	248
67	622
67	768
67	257
67	260
67	265
67	268
67	781
67	557
67	276
67	1032
67	287
67	289
67	291
67	561
67	298
67	813
67	815
67	305
67	322
67	325
67	1170
67	839
67	846
67	338
67	739
67	347
67	861
67	863
67	354
67	355
67	868
67	1169
67	872
67	873
67	364
67	658
67	366
67	879
67	882
67	373
67	1002
67	385
67	398
67	399
67	920
67	402
67	919
67	408
67	411
67	1144
67	930
67	429
67	432
67	433
67	440
67	1012
67	446
67	447
67	969
67	979
67	983
67	473
67	991
67	996
67	489
67	490
67	495
67	1008
67	498
67	1011
67	500
67	1013
67	504
67	508
67	1023
68	513
68	529
68	1043
68	535
68	539
68	546
68	1071
68	561
68	1075
68	608
68	579
68	581
68	72
68	74
68	75
68	76
68	78
68	81
68	82
68	595
68	782
68	1110
68	90
68	91
68	93
68	95
68	96
68	101
68	1129
68	107
68	111
68	1140
68	119
68	632
68	121
68	122
68	1150
68	1151
68	640
68	619
68	1158
68	139
68	144
68	657
68	146
68	963
68	661
68	150
68	151
68	1135
68	669
68	159
68	672
68	1187
68	164
68	165
68	166
68	540
68	174
68	1199
68	177
68	178
68	798
68	183
68	188
68	198
68	711
68	201
68	205
68	220
68	226
68	231
68	753
68	768
68	1065
68	760
68	554
68	256
68	537
68	264
68	267
68	776
68	271
68	274
68	643
68	792
68	282
68	286
68	288
68	314
68	914
68	322
68	324
68	842
68	846
68	335
68	848
68	849
68	854
68	856
68	345
68	861
68	350
68	867
68	359
68	872
68	876
68	365
68	878
68	879
68	369
68	884
68	381
68	390
68	1089
68	402
68	403
68	414
68	417
68	422
68	935
68	936
68	428
68	429
68	944
68	949
68	951
68	1098
68	587
68	453
68	983
68	472
68	847
68	476
68	481
68	483
68	999
68	1005
68	501
68	1020
68	1109
69	1025
69	517
69	534
69	71
69	74
69	81
69	782
69	598
69	1115
69	93
69	95
69	100
69	110
69	623
69	119
69	122
69	686
69	128
69	136
69	137
69	138
69	142
69	1134
69	668
69	157
69	1184
69	673
69	162
69	1193
69	1195
69	174
69	175
69	689
69	699
69	700
69	708
69	197
69	177
69	212
69	217
69	220
69	229
69	743
69	236
69	127
69	256
69	260
69	261
69	777
69	270
69	277
69	279
69	794
69	291
69	806
69	295
69	298
69	820
69	821
69	332
69	336
69	339
69	343
69	856
69	882
69	382
69	896
69	913
69	416
69	425
69	437
69	439
69	453
69	455
69	461
69	985
69	482
69	1105
69	1003
69	495
69	505
70	1029
70	1036
70	541
70	1030
70	1063
70	1074
70	563
70	576
70	1089
70	579
70	582
70	73
70	74
70	1099
70	76
70	81
70	84
70	85
70	86
70	88
70	1119
70	609
70	610
70	99
70	100
70	102
70	103
70	618
70	615
70	108
70	628
70	118
70	121
70	636
70	1149
70	126
70	127
70	647
70	139
70	140
70	143
70	147
70	150
70	158
70	161
70	162
70	1189
70	679
70	1052
70	172
70	685
70	689
70	1203
70	1205
70	182
70	183
70	543
70	1214
70	1215
70	192
70	1226
70	1227
70	724
70	725
70	228
70	744
70	233
70	242
70	244
70	246
70	554
70	261
70	269
70	274
70	790
70	803
70	303
70	818
70	825
70	827
70	316
70	568
70	1081
70	344
70	346
70	348
70	858
70	571
70	359
70	361
70	362
70	881
70	388
70	916
70	921
70	410
70	411
70	413
70	930
70	423
70	427
70	942
70	1182
70	1097
70	445
70	965
70	456
70	976
70	466
70	979
70	473
70	486
70	492
70	494
70	1012
70	502
70	505
70	508
71	515
71	1028
71	518
71	523
71	1026
71	546
71	548
71	1065
71	519
71	563
71	1095
71	74
71	78
71	83
71	85
71	88
71	92
71	97
71	98
71	101
71	105
71	530
71	113
71	117
71	120
71	633
71	636
71	133
71	137
71	1133
71	1168
71	662
71	664
71	154
71	1181
71	1186
71	166
71	679
71	858
71	178
71	798
71	196
71	199
71	202
71	716
71	206
71	218
71	227
71	750
71	248
71	775
71	267
71	271
71	791
71	281
71	286
71	293
71	297
71	301
71	814
71	303
71	817
71	307
71	830
71	319
71	323
71	324
71	334
71	340
71	346
71	864
71	895
71	393
71	395
71	913
71	666
71	930
71	423
71	426
71	1010
71	431
71	947
71	453
71	471
71	987
71	992
71	678
71	935
71	495
71	498
71	595
71	1021
71	511
72	1110
72	1197
72	534
72	1057
72	1088
72	577
72	1095
72	73
72	74
72	75
72	588
72	80
72	82
72	86
72	91
72	94
72	1131
72	620
72	110
72	623
72	113
72	630
72	633
72	703
72	125
72	1152
72	131
72	136
72	649
72	652
72	655
72	1219
72	671
72	162
72	680
72	1195
72	173
72	1200
72	691
72	191
72	603
72	195
72	118
72	218
72	221
72	734
72	737
72	230
72	747
72	242
72	756
72	758
72	256
72	259
72	265
72	268
72	269
72	783
72	278
72	1072
72	295
72	809
72	299
72	814
72	648
72	307
72	556
72	833
72	835
72	328
72	841
72	853
72	569
72	344
72	345
72	353
72	354
72	362
72	373
72	889
72	894
72	898
72	900
72	390
72	911
72	402
72	926
72	931
72	948
72	438
72	449
72	964
72	965
72	1100
72	970
72	467
72	990
72	991
72	994
72	486
72	488
72	489
72	1004
72	502
72	503
72	1023
73	1034
73	527
73	532
73	535
73	603
73	549
73	598
73	586
73	77
73	78
73	79
73	80
73	593
73	86
73	88
73	89
73	90
73	91
73	604
73	98
73	614
73	103
73	616
73	106
73	615
73	530
73	113
73	115
73	117
73	1044
73	959
73	126
73	132
73	1162
73	141
73	654
73	149
73	153
73	154
73	159
73	160
73	162
73	890
73	172
73	175
73	178
73	179
73	183
73	696
73	699
73	194
73	196
73	200
73	201
73	204
73	973
73	213
73	221
73	754
73	243
73	250
73	769
73	261
73	780
73	271
73	278
73	793
73	930
73	288
73	298
73	812
73	303
73	563
73	313
73	314
73	328
73	330
73	333
73	335
73	850
73	341
73	345
73	369
73	372
73	887
73	378
73	388
73	403
73	409
73	410
73	415
73	418
73	430
73	431
73	433
73	671
73	444
73	447
73	448
73	961
73	453
73	454
73	461
73	465
73	978
73	590
73	982
73	984
73	1103
73	478
73	627
73	485
73	486
74	1024
74	517
74	520
74	1111
74	685
74	1041
74	772
74	1052
74	775
74	558
74	565
74	587
74	76
74	78
74	594
74	85
74	87
74	600
74	89
74	90
74	93
74	606
74	97
74	101
74	110
74	623
74	115
74	629
74	1152
74	1153
74	130
74	135
74	138
74	1163
74	144
74	659
74	152
74	157
74	161
74	165
74	173
74	178
74	691
74	182
74	184
74	186
74	188
74	701
74	702
74	193
74	709
74	199
74	207
74	724
74	217
74	219
74	1061
74	741
74	230
74	238
74	240
74	808
74	243
74	245
74	249
74	762
74	1066
74	768
74	258
74	260
74	263
74	779
74	272
74	785
74	790
74	288
74	291
74	296
74	815
74	822
74	315
74	339
74	875
74	694
74	375
74	379
74	892
74	386
74	396
74	919
74	581
74	416
74	418
74	705
74	946
74	947
74	948
74	439
74	445
74	455
74	1038
74	990
74	481
74	483
74	488
74	1001
74	491
74	528
74	504
75	1038
75	527
75	542
75	1059
75	518
75	555
75	1068
75	1121
75	524
75	586
75	76
75	77
75	80
75	83
75	1108
75	90
75	91
75	1116
75	605
75	97
75	102
75	111
75	1136
75	116
75	1142
75	121
75	122
75	1147
75	124
75	533
75	128
75	129
75	1157
75	535
75	144
75	657
75	663
75	665
75	155
75	538
75	1183
75	673
75	1187
75	169
75	174
75	178
75	691
75	693
75	183
75	1210
75	189
75	190
75	192
75	196
75	197
75	712
75	201
75	208
75	213
75	222
75	226
75	745
75	235
75	755
75	757
75	762
75	251
75	765
75	768
75	260
75	810
75	268
75	271
75	785
75	708
75	278
75	285
75	802
75	1220
75	296
75	298
75	307
75	821
75	316
75	319
75	1221
75	331
75	336
75	853
75	996
75	859
75	348
75	351
75	356
75	359
75	363
75	877
75	366
75	369
75	372
75	375
75	888
75	384
75	386
75	1036
75	399
75	401
75	915
75	916
75	420
75	1054
75	428
75	944
75	437
75	440
75	957
75	964
75	455
75	589
75	592
75	484
75	1001
75	1022
75	504
75	505
75	510
76	1031
76	523
76	532
76	95
76	1205
76	583
76	1096
76	77
76	83
76	1109
76	87
76	607
76	98
76	614
76	700
76	108
76	112
76	114
76	122
76	127
76	1152
76	130
76	134
76	138
76	139
76	140
76	656
76	1170
76	147
76	1172
76	1180
76	159
76	163
76	542
76	694
76	1207
76	188
76	705
76	199
76	717
76	212
76	729
76	218
76	1146
76	231
76	551
76	236
76	239
76	240
76	241
76	242
76	252
76	769
76	772
76	779
76	1069
76	276
76	791
76	282
76	560
76	298
76	818
76	312
76	315
76	332
76	340
76	343
76	346
76	348
76	862
76	866
76	1083
76	868
76	364
76	886
76	378
76	892
76	387
76	905
76	409
76	930
76	423
76	940
76	947
76	960
76	457
76	469
76	476
76	485
76	486
76	488
76	491
76	1011
77	514
77	1040
77	1037
77	526
77	531
77	547
77	559
77	1092
77	609
77	1103
77	592
77	1106
77	85
77	602
77	92
77	94
77	528
77	610
77	1127
77	107
77	109
77	1134
77	623
77	112
77	114
77	1214
77	118
77	119
77	120
77	639
77	643
77	646
77	143
77	144
77	147
77	152
77	1177
77	1135
77	156
77	161
77	679
77	168
77	688
77	177
77	178
77	186
77	188
77	190
77	707
77	1221
77	199
77	712
77	201
77	202
77	719
77	720
77	1144
77	210
77	217
77	621
77	226
77	227
77	747
77	236
77	244
77	894
77	248
77	980
77	260
77	983
77	780
77	270
77	273
77	279
77	291
77	292
77	302
77	821
77	312
77	314
77	829
77	321
77	323
77	325
77	326
77	852
77	344
77	655
77	860
77	349
77	350
77	864
77	362
77	372
77	378
77	382
77	900
77	390
77	395
77	404
77	406
77	409
77	925
77	926
77	838
77	425
77	431
77	440
77	456
77	466
77	468
77	469
77	471
77	486
77	489
77	508
77	510
78	939
78	1033
78	529
78	532
78	533
78	689
78	604
78	560
78	1032
78	1079
78	1085
78	1102
78	80
78	85
78	86
78	600
78	91
78	92
78	95
78	98
78	611
78	100
78	101
78	102
78	1128
78	1132
78	109
78	110
78	113
78	626
78	116
78	117
78	125
78	638
78	640
78	131
78	132
78	133
78	1168
78	148
78	149
78	150
78	669
78	164
78	173
78	174
78	177
78	179
78	694
78	184
78	816
78	701
78	191
78	1218
78	712
78	204
78	1058
78	213
78	216
78	1030
78	737
78	241
78	554
78	767
78	1134
78	272
78	791
78	644
78	289
78	807
78	304
78	306
78	309
78	314
78	316
78	829
78	324
78	844
78	826
78	862
78	351
78	357
78	870
78	359
78	365
78	368
78	379
78	384
78	389
78	1087
78	396
78	912
78	409
78	416
78	427
78	433
78	585
78	953
78	958
78	447
78	452
78	457
78	472
78	485
78	1003
78	765
78	506
78	597
79	542
79	557
79	568
79	569
79	571
79	576
79	80
79	84
79	85
79	86
79	601
79	91
79	1118
79	96
79	100
79	106
79	624
79	1138
79	1142
79	129
79	644
79	534
79	139
79	143
79	657
79	1180
79	167
79	680
79	175
79	1201
79	178
79	180
79	1097
79	187
79	188
79	1213
79	196
79	200
79	547
79	729
79	219
79	220
79	223
79	228
79	229
79	230
79	231
79	236
79	246
79	690
79	251
79	810
79	255
79	256
79	259
79	265
79	1069
79	789
79	790
79	283
79	806
79	298
79	812
79	1074
79	305
79	313
79	316
79	326
79	327
79	856
79	859
79	741
79	871
79	1001
79	376
79	891
79	577
79	578
79	405
79	407
79	408
79	410
79	414
79	933
79	427
79	434
79	438
79	951
79	955
79	449
79	458
79	485
79	1000
79	489
79	1015
80	521
80	522
80	535
80	565
80	1080
80	1083
80	614
80	694
80	593
80	82
80	83
80	90
80	603
80	605
80	94
80	95
80	96
80	99
80	101
80	102
80	1127
80	107
80	110
80	112
80	114
80	117
80	121
80	122
80	123
80	124
80	125
80	127
80	128
80	131
80	134
80	136
80	137
80	141
80	1048
80	148
80	622
80	1096
80	666
80	157
80	158
80	159
80	164
80	173
80	182
80	697
80	699
80	1214
80	704
80	705
80	710
80	204
80	717
80	212
80	736
80	740
80	230
80	235
80	238
80	754
80	755
80	246
80	249
80	250
80	763
80	764
80	253
80	257
80	258
80	772
80	781
80	782
80	786
80	1155
80	281
80	640
80	799
80	293
80	298
80	301
80	815
80	820
80	310
80	311
80	315
80	326
80	327
80	840
80	845
80	342
80	345
80	348
80	862
80	351
80	353
80	354
80	357
80	876
80	878
80	371
80	884
80	373
80	886
80	380
80	381
80	998
80	904
80	394
80	395
80	399
80	1091
80	405
80	918
80	939
80	945
80	611
80	442
80	445
80	961
80	1123
80	758
80	456
80	461
80	975
80	985
80	486
80	487
80	1002
80	1107
81	514
81	560
81	588
81	594
81	83
81	84
81	86
81	92
81	96
81	99
81	105
81	106
81	111
81	112
81	115
81	124
81	127
81	133
81	646
81	654
81	148
81	662
81	1177
81	1180
81	166
81	683
81	176
81	180
81	187
81	195
81	1220
81	212
81	214
81	548
81	733
81	234
81	750
81	246
81	765
81	264
81	778
81	271
81	1070
81	278
81	798
81	812
81	306
81	312
81	337
81	339
81	859
81	384
81	397
81	401
81	914
81	406
81	410
81	411
81	923
81	447
81	448
81	961
81	998
81	1001
81	1008
82	1037
82	1040
82	1041
82	1043
82	532
82	541
82	567
82	1091
82	1093
82	1094
82	83
82	84
82	526
82	87
82	601
82	602
82	1120
82	103
82	104
82	108
82	626
82	121
82	126
82	1152
82	130
82	135
82	1171
82	90
82	1173
82	1174
82	1177
82	114
82	175
82	179
82	694
82	698
82	700
82	192
82	544
82	196
82	199
82	722
82	211
82	213
82	215
82	221
82	229
82	750
82	240
82	241
82	246
82	252
82	274
82	793
82	285
82	290
82	291
82	804
82	294
82	298
82	304
82	325
82	328
82	329
82	850
82	853
82	344
82	866
82	358
82	360
82	362
82	876
82	884
82	893
82	393
82	395
82	913
82	402
82	916
82	922
82	413
82	423
82	427
82	428
82	944
82	841
82	448
82	450
82	967
82	471
82	478
82	1107
82	508
83	520
83	527
83	515
83	561
83	1084
83	1086
83	96
83	1101
83	88
83	89
83	608
83	616
83	107
83	108
83	624
83	113
83	1194
83	1044
83	122
83	645
83	135
83	137
83	138
83	1163
83	140
83	141
83	142
83	1169
83	147
83	149
83	151
83	153
83	158
83	1221
83	1185
83	679
83	168
83	681
83	170
83	686
83	189
83	192
83	709
83	198
83	208
83	1132
83	211
83	734
83	225
83	229
83	742
83	233
83	751
83	753
83	249
83	252
83	770
83	558
83	279
83	792
83	286
83	289
83	312
83	316
83	317
83	320
83	330
83	1079
83	860
83	352
83	361
83	366
83	1171
83	888
83	903
83	392
83	665
83	923
83	418
83	420
83	948
83	983
83	986
83	480
83	592
83	997
83	492
83	499
83	500
83	507
83	1021
84	524
84	1038
84	1113
84	545
84	549
84	552
84	1082
84	571
84	1123
84	87
84	88
84	89
84	1117
84	609
84	99
84	104
84	1131
84	120
84	633
84	122
84	635
84	131
84	644
84	959
84	144
84	792
84	148
84	163
84	166
84	172
84	178
84	189
84	192
84	971
84	207
84	208
84	210
84	215
84	634
84	734
84	735
84	236
84	753
84	245
84	247
84	760
84	250
84	254
84	260
84	263
84	558
84	280
84	282
84	1071
84	797
84	287
84	800
84	560
84	294
84	810
84	811
84	300
84	301
84	302
84	565
84	320
84	836
84	325
84	329
84	331
84	851
84	345
84	355
84	872
84	875
84	373
84	888
84	379
84	380
84	383
84	1003
84	905
84	406
84	837
84	942
84	949
84	441
84	445
84	757
84	966
84	458
84	759
84	978
84	675
84	984
84	1103
84	478
84	482
84	995
84	593
84	491
84	492
84	1007
84	508
84	1022
85	515
85	521
85	525
85	1052
85	543
85	1071
85	1075
85	91
85	698
85	98
85	104
85	107
85	622
85	112
85	625
85	627
85	629
85	630
85	120
85	533
85	130
85	132
85	134
85	151
85	674
85	163
85	677
85	170
85	1205
85	697
85	186
85	1055
85	704
85	706
85	707
85	1142
85	710
85	200
85	720
85	721
85	210
85	736
85	745
85	754
85	757
85	252
85	779
85	644
85	796
85	797
85	289
85	293
85	814
85	820
