61	474
61	477
61	495
61	1176
61	1022
62	1024
62	522
62	1044
62	942
62	534
62	1051
62	1073
62	1076
62	777
62	64
62	65
62	66
62	1092
62	69
62	70
62	71
62	586
62	75
62	77
62	78
62	592
62	1196
62	1074
62	89
62	94
62	97
62	612
62	104
62	1129
62	1042
62	111
62	116
62	122
62	1215
62	125
62	126
62	127
62	130
62	132
62	136
62	137
62	139
62	141
62	657
62	148
62	157
62	160
62	1185
62	1186
62	1191
62	517
62	173
62	176
62	182
62	1209
62	1029
62	190
62	191
62	196
62	198
62	1228
62	208
62	726
62	727
62	220
62	734
62	720
62	233
62	747
62	760
62	251
62	254
62	257
62	263
62	265
62	266
62	268
62	784
62	273
62	274
62	790
62	279
62	282
62	290
62	296
62	794
62	300
62	301
62	308
62	820
62	320
62	836
62	328
62	843
62	846
62	335
62	339
62	340
62	856
62	857
62	347
62	357
62	359
62	363
62	879
62	609
62	888
62	378
62	379
62	381
62	895
62	397
62	911
62	914
62	406
62	408
62	581
62	417
62	930
62	937
62	538
62	430
62	927
62	447
62	966
62	929
62	460
62	590
62	985
62	476
62	485
62	496
62	1009
62	504
62	505
63	512
63	1026
63	1031
63	538
63	1109
63	517
63	547
63	64
63	65
63	68
63	71
63	73
63	74
63	77
63	78
63	1037
63	80
63	84
63	85
63	598
63	599
63	93
63	97
63	101
63	1129
63	1130
63	622
63	1137
63	114
63	115
63	116
63	629
63	118
63	120
63	1148
63	126
63	128
63	960
63	131
63	133
63	650
63	141
63	142
63	659
63	157
63	159
63	160
63	162
63	1051
63	1192
63	173
63	182
63	884
63	1029
63	1219
63	715
63	205
63	209
63	211
63	213
63	215
63	228
63	550
63	243
63	247
63	764
63	770
63	775
63	1004
63	557
63	984
63	276
63	277
63	278
63	283
63	801
63	1186
63	808
63	299
63	1074
63	308
63	830
63	326
63	334
63	335
63	339
63	859
63	861
63	868
63	873
63	366
63	368
63	370
63	1171
63	372
63	385
63	899
63	900
63	392
63	905
63	395
63	910
63	917
63	918
63	580
63	412
63	423
63	936
63	1095
63	755
63	1183
63	448
63	1140
63	457
63	674
63	976
63	978
63	982
63	472
63	1209
63	474
63	988
63	989
63	492
63	495
63	1227
63	511
64	1027
64	523
64	1038
64	1043
64	552
64	568
64	67
64	70
64	75
64	76
64	1104
64	601
64	91
64	604
64	95
64	96
64	610
64	99
64	106
64	530
64	112
64	114
64	627
64	89
64	120
64	123
64	126
64	639
64	132
64	136
64	140
64	654
64	659
64	149
64	155
64	161
64	167
64	173
64	174
64	176
64	177
64	178
64	692
64	1054
64	1213
64	200
64	1227
64	723
64	217
64	231
64	750
64	127
64	258
64	260
64	780
64	273
64	275
64	277
64	279
64	301
64	306
64	824
64	564
64	321
64	839
64	851
64	873
64	626
64	886
64	376
64	891
64	661
64	384
64	385
64	712
64	404
64	414
64	928
64	935
64	944
64	439
64	954
64	956
64	1100
64	458
64	973
64	988
64	1018
64	1002
64	1008
64	1016
64	506
64	1023
65	1025
65	520
65	1034
65	514
65	529
65	535
65	547
65	1078
65	1085
65	576
65	69
65	584
65	76
65	77
65	79
65	83
65	1109
65	89
65	90
65	100
65	105
65	1131
65	115
65	637
65	126
65	704
65	642
65	131
65	649
65	650
65	142
65	655
65	148
65	150
65	1181
65	1028
65	164
65	677
65	678
65	167
65	171
65	684
65	174
65	178
65	694
65	190
65	703
65	192
65	195
65	708
65	710
65	208
65	210
65	211
65	222
65	225
65	243
65	250
65	263
65	777
65	276
65	793
65	284
65	289
65	301
65	303
65	816
65	309
65	821
65	325
65	327
65	1079
65	336
65	339
65	340
65	346
65	870
65	362
65	875
65	364
65	896
65	387
65	389
65	390
65	398
65	406
65	921
65	409
65	414
65	837
65	428
65	956
65	1174
65	450
65	454
65	973
65	589
65	464
65	983
65	479
65	994
65	485
65	999
65	509
66	683
66	519
66	534
66	1047
66	546
66	1067
66	1074
66	1079
66	1127
66	576
66	577
66	69
66	73
66	74
66	1100
66	1101
66	78
66	593
66	83
66	85
66	601
66	93
66	607
66	96
66	1122
66	100
66	101
66	102
66	103
66	104
66	105
66	106
66	619
66	109
66	1213
66	531
66	116
66	629
66	771
66	645
66	647
66	1167
66	656
66	1048
66	146
66	147
66	1173
66	151
66	156
66	157
66	158
66	672
66	673
66	162
66	171
66	1224
66	690
66	1204
66	1097
66	1080
66	184
66	1210
66	701
66	712
66	518
66	207
66	721
66	211
66	215
66	217
66	219
66	549
66	224
66	225
66	750
66	239
66	240
66	758
66	759
66	248
66	251
66	252
66	253
66	259
66	265
66	266
66	267
66	273
66	283
66	284
66	290
66	809
66	305
66	1075
66	310
66	312
66	313
66	315
66	837
66	329
66	336
66	824
66	340
66	859
66	349
66	350
66	355
66	357
66	360
66	362
66	370
66	884
66	374
66	381
66	390
66	391
66	409
66	581
66	423
66	948
66	951
66	449
66	968
66	457
66	973
66	464
66	477
66	481
66	482
66	486
66	487
66	1001
66	1003
67	520
67	524
67	531
67	687
67	1062
67	775
67	562
67	565
67	1087
67	684
67	72
67	781
67	85
67	599
67	90
67	605
67	94
67	607
67	98
67	102
67	615
67	104
67	617
67	108
67	1213
67	113
67	118
67	119
67	121
67	635
67	124
67	644
67	138
67	139
67	652
67	1170
67	1175
67	1184
67	166
67	167
67	680
67	172
67	175
67	688
67	689
67	690
67	181
67	182
67	970
67	192
67	708
67	197
67	201
67	202
67	206
67	719
67	633
67	734
67	737
67	231
67	753
67	244
67	246
67	553
67	248
67	250
67	767
67	1067
67	263
67	266
67	727
67	269
67	804
67	314
67	320
67	1078
67	333
67	341
67	861
67	350
67	863
67	356
67	375
67	381
67	409
67	542
67	922
67	415
67	425
67	427
67	925
67	584
67	438
67	440
67	441
67	962
67	458
67	461
67	760
67	466
67	475
67	484
67	486
67	1006
67	497
68	1024
68	519
68	1034
68	1040
68	532
68	540
68	1059
68	548
68	570
68	769
68	1025
68	1094
68	73
68	1101
68	78
68	81
68	1107
68	84
68	600
68	604
68	93
68	94
68	607
68	96
68	99
68	104
68	1130
68	622
68	121
68	122
68	1147
68	129
68	1163
68	142
68	143
68	658
68	149
68	152
68	670
68	164
68	165
68	168
68	683
68	172
68	188
68	190
68	710
68	801
68	730
68	736
68	739
68	240
68	755
68	757
68	765
68	257
68	259
68	262
68	263
68	776
68	777
68	266
68	268
68	781
68	1069
68	558
68	282
68	285
68	289
68	291
68	295
68	827
68	828
68	318
68	565
68	833
68	863
68	323
68	326
68	328
68	843
68	332
68	335
68	848
68	337
68	654
68	856
68	351
68	354
68	356
68	1153
68	360
68	373
68	375
68	384
68	904
68	1004
68	920
68	413
68	930
68	937
68	939
68	436
68	439
68	440
68	449
68	459
68	462
68	464
68	677
68	481
68	1002
68	492
69	1026
69	1040
69	1046
69	545
69	553
69	1068
69	1072
69	1088
69	579
69	71
69	76
69	79
69	593
69	84
69	601
69	93
69	102
69	1132
69	109
69	110
69	1138
69	628
69	124
69	128
69	129
69	137
69	144
69	145
69	1175
69	1184
69	173
69	691
69	703
69	193
69	194
69	197
69	202
69	219
69	222
69	227
69	242
69	244
69	253
69	256
69	268
69	785
69	294
69	808
69	298
69	306
69	310
69	649
69	314
69	337
69	591
69	348
69	861
69	862
69	351
69	871
69	365
69	885
69	898
69	577
69	908
69	412
69	416
69	924
69	583
69	443
69	964
69	456
69	976
69	986
69	475
69	485
69	498
70	1025
70	944
70	577
70	76
70	590
70	593
70	594
70	84
70	85
70	88
70	601
70	602
70	91
70	92
70	94
70	101
70	102
70	104
70	530
70	110
70	1136
70	118
70	119
70	121
70	1147
70	1216
70	131
70	133
70	1217
70	137
70	138
70	143
70	656
70	1169
70	150
70	151
70	664
70	160
70	1052
70	171
70	174
70	176
70	690
70	185
70	1210
70	704
70	193
70	1142
70	203
70	716
70	206
70	109
70	209
70	732
70	224
70	738
70	743
70	745
70	763
70	554
70	256
70	269
70	787
70	985
70	802
70	805
70	806
70	808
70	1118
70	303
70	308
70	317
70	863
70	331
70	568
70	338
70	856
70	1167
70	351
70	1143
70	877
70	880
70	884
70	886
70	379
70	901
70	1089
70	399
70	416
70	425
70	427
70	430
70	432
70	449
70	966
70	973
70	978
70	984
70	473
70	991
70	993
70	494
70	1007
70	1013
70	596
70	507
70	508
71	551
71	562
71	1080
71	1084
71	1095
71	586
71	76
71	77
71	525
71	80
71	86
71	87
71	92
71	1040
71	98
71	99
71	100
71	1126
71	614
71	111
71	624
71	116
71	119
71	1144
71	123
71	533
71	130
71	534
71	134
71	135
71	139
71	1165
71	142
71	659
71	148
71	149
71	151
71	152
71	959
71	156
71	669
71	159
71	672
71	165
71	1190
71	167
71	169
71	171
71	174
71	695
71	184
71	699
71	195
71	709
71	1222
71	535
71	1225
71	716
71	720
71	210
71	219
71	220
71	222
71	738
71	227
71	231
71	232
71	745
71	236
71	239
71	243
71	246
71	767
71	257
71	258
71	262
71	984
71	286
71	802
71	297
71	811
71	303
71	311
71	825
71	323
71	328
71	844
71	333
71	335
71	851
71	861
71	540
71	863
71	868
71	869
71	870
71	360
71	363
71	877
71	378
71	386
71	909
71	400
71	915
71	610
71	412
71	416
71	930
71	924
71	938
71	435
71	438
71	1098
71	447
71	449
71	456
71	1100
71	462
71	845
71	976
71	472
71	996
71	495
71	503
71	511
72	1024
72	1026
72	529
72	530
72	1043
72	947
72	1083
72	73
72	76
72	92
72	611
72	102
72	614
72	107
72	108
72	1135
72	116
72	122
72	125
72	640
72	647
72	1132
72	138
72	147
72	660
72	153
72	158
72	676
72	166
72	171
72	686
72	1053
72	196
72	709
72	722
72	733
72	242
72	248
72	766
72	768
72	261
72	779
72	271
72	785
72	795
72	796
72	288
72	313
72	843
72	337
72	852
72	353
72	360
72	888
72	891
72	403
72	1177
72	431
72	432
72	435
72	955
72	475
72	989
72	489
72	491
72	501
73	1195
73	527
73	552
73	560
73	74
73	88
73	92
73	94
73	609
73	98
73	101
73	108
73	111
73	1139
73	1140
73	636
73	640
73	129
73	644
73	646
73	135
73	908
73	1171
73	150
73	663
73	1177
73	672
73	162
73	163
73	165
73	167
73	171
73	1199
73	179
73	195
73	709
73	203
73	717
73	975
73	224
73	227
73	244
73	246
73	764
73	1068
73	781
73	276
73	796
73	286
73	287
73	1072
73	304
73	308
73	309
73	317
73	319
73	323
73	327
73	329
73	844
73	337
73	360
73	366
73	880
73	575
73	380
73	385
73	901
73	392
73	393
73	396
73	397
73	411
73	923
73	426
73	951
73	440
73	956
73	453
73	455
73	461
73	463
73	976
73	475
73	1001
73	506
73	1021
74	1031
74	525
74	1198
74	550
74	554
74	1070
74	561
74	75
74	591
74	595
74	87
74	1113
74	608
74	97
74	101
74	103
74	105
74	107
74	1132
74	621
74	622
74	115
74	116
74	128
74	130
74	133
74	143
74	144
74	1169
74	1172
74	156
74	157
74	159
74	675
74	169
74	683
74	172
74	686
74	1201
74	628
74	190
74	714
74	207
74	211
74	212
74	221
74	225
74	738
74	747
74	752
74	247
74	263
74	265
74	269
74	783
74	287
74	289
74	803
74	296
74	312
74	324
74	329
74	331
74	336
74	355
74	388
74	392
74	907
74	396
74	912
74	925
74	926
74	931
74	426
74	1011
74	438
74	1097
74	449
74	970
74	989
74	478
74	993
74	493
74	83
74	507
75	517
75	522
75	1052
75	555
75	559
75	1075
75	1042
75	79
75	80
75	85
75	86
75	90
75	91
75	1117
75	96
75	609
75	610
75	611
75	615
75	105
75	106
75	619
75	109
75	110
75	115
75	1129
75	120
75	1153
75	642
75	135
75	142
75	1169
75	146
75	149
75	150
75	154
75	158
75	162
75	1189
75	678
75	168
75	711
75	177
75	178
75	1204
75	1207
75	188
75	199
75	200
75	715
75	721
75	218
75	219
75	220
75	226
75	741
75	230
75	748
75	237
75	240
75	242
75	256
75	259
75	774
75	777
75	779
75	278
75	280
75	281
75	284
75	730
75	289
75	290
75	306
75	311
75	317
75	835
75	823
75	338
75	1166
75	855
75	858
75	356
75	874
75	367
75	369
75	372
75	385
75	396
75	406
75	408
75	411
75	416
75	421
75	1182
75	440
75	452
75	459
75	461
75	463
75	977
75	591
75	483
75	485
75	487
75	500
76	520
76	516
76	543
76	545
76	1103
76	592
76	82
76	595
76	92
76	96
76	98
76	102
76	104
76	108
76	113
76	629
76	119
76	120
76	633
76	125
76	1151
76	647
76	136
76	1132
76	138
76	141
76	143
76	147
76	156
76	538
76	158
76	671
76	1184
76	165
76	166
76	169
76	173
76	175
76	1202
76	692
76	1210
76	187
76	701
76	191
76	705
76	708
76	197
76	1222
76	711
76	712
76	203
76	716
76	205
76	208
76	632
76	210
76	213
76	225
76	226
76	228
76	1062
76	230
76	236
76	238
76	752
76	755
76	244
76	246
76	251
76	267
76	268
76	269
76	557
76	273
76	281
76	797
76	804
76	808
76	299
76	815
76	306
76	820
76	821
76	316
76	1162
76	319
76	328
76	329
76	846
76	343
76	856
76	356
76	364
76	879
76	377
76	380
76	1088
76	908
76	923
76	925
76	430
76	431
76	950
76	953
76	449
76	461
76	463
76	469
76	983
76	474
76	484
76	999
76	493
76	494
76	500
76	1014
76	1021
76	1022
77	518
77	523
77	1037
77	569
77	1085
77	595
77	90
77	93
77	609
77	624
77	115
77	632
77	1145
77	124
77	639
77	1027
77	646
77	647
77	648
77	1164
77	142
77	143
77	146
77	1171
77	155
77	156
77	1187
77	676
77	166
77	175
77	688
77	184
77	191
77	192
77	1221
77	199
77	201
77	220
77	734
77	223
77	225
77	747
77	749
77	753
77	761
77	253
77	777
77	788
77	791
77	280
77	281
77	287
77	1158
77	295
77	297
77	1159
77	817
77	222
77	564
77	829
77	821
77	845
77	846
77	338
77	861
77	357
77	874
77	363
77	377
77	383
77	388
77	903
77	393
77	404
77	410
77	241
77	583
77	940
77	433
77	951
77	447
77	448
77	974
77	978
77	985
77	1190
77	1000
77	1007
77	497
78	517
78	540
78	1062
78	559
78	563
78	582
78	583
78	588
78	1107
78	84
78	85
78	1114
78	99
78	101
78	623
78	115
78	119
78	1156
78	134
78	136
78	140
78	142
78	1176
78	155
78	197
78	163
78	1188
78	165
78	166
78	170
78	1196
78	179
78	709
78	1224
78	724
78	725
78	227
78	745
78	235
78	750
78	893
78	245
78	768
78	780
78	269
78	784
78	274
78	281
78	794
78	290
78	294
78	812
78	308
78	309
78	1187
78	335
78	337
78	1100
78	856
78	348
78	350
78	354
78	359
78	360
78	572
78	362
78	889
78	381
78	899
78	907
78	398
78	431
78	955
78	446
78	961
78	450
78	457
78	970
78	973
78	977
78	467
78	981
78	470
78	1005
78	169
79	1028
79	557
79	1079
79	1080
79	571
79	576
79	578
79	1101
79	1037
79	82
79	87
79	607
79	1123
79	100
79	634
79	102
79	529
79	106
79	111
79	116
79	119
79	632
79	1145
79	122
79	123
79	637
79	127
79	129
79	135
79	1047
79	142
79	149
79	152
79	665
79	155
79	159
79	161
79	164
79	173
79	187
79	188
79	1217
79	1223
79	1225
79	203
79	722
79	213
79	1064
79	220
79	221
79	222
79	735
79	224
79	238
79	241
79	758
79	639
79	253
79	258
79	264
79	810
79	269
79	986
79	732
79	298
79	307
79	309
79	310
79	1151
79	323
79	334
79	913
79	382
79	1173
79	393
79	394
79	399
79	664
79	750
79	919
79	410
79	425
79	948
79	437
79	957
79	451
79	964
79	456
79	461
79	464
79	471
79	1188
79	474
79	478
79	488
79	494
79	1009
79	499
79	508
80	520
80	1038
80	1040
80	1043
80	1064
80	1091
80	780
80	81
80	88
80	89
80	1123
80	101
80	616
80	188
80	619
80	625
80	1139
80	116
80	105
80	1044
80	1147
80	125
80	638
80	643
80	134
80	138
80	144
80	145
80	107
80	666
80	669
80	160
80	681
80	180
80	1210
80	699
80	700
80	1217
80	194
80	198
80	199
80	1226
80	203
80	290
80	722
80	211
80	215
80	742
80	746
80	753
80	723
80	1150
80	1065
80	249
80	250
80	771
80	268
80	794
80	538
80	291
80	308
80	314
80	832
80	323
80	324
80	334
80	339
80	340
80	344
80	350
80	357
80	358
80	370
80	382
80	917
80	926
80	433
80	949
80	952
80	953
80	956
80	447
80	970
80	459
80	462
80	463
80	465
80	978
80	983
80	481
80	169
80	1017
80	119
80	511
81	522
81	1027
81	1058
81	1075
81	1077
81	571
81	591
81	867
81	84
81	85
81	89
81	1116
81	98
81	100
81	102
81	106
81	110
81	113
81	114
81	115
81	117
81	120
81	124
81	533
81	129
81	130
81	134
81	135
81	1162
81	653
81	536
81	149
81	151
81	152
81	153
81	668
81	163
81	625
81	170
81	684
81	177
81	180
81	190
81	195
81	196
81	1221
81	201
81	1226
81	717
81	974
81	214
81	728
81	219
81	223
81	228
81	231
81	748
81	792
81	753
81	766
81	255
81	257
81	726
81	264
81	265
81	267
81	278
81	280
81	1137
81	795
81	800
81	802
81	291
81	805
81	298
81	815
81	305
81	837
81	567
81	335
81	341
81	345
81	348
81	349
81	355
81	871
81	361
81	374
81	902
81	393
81	913
81	921
81	410
81	417
81	421
81	441
81	445
81	449
81	457
81	459
81	462
81	612
81	979
81	472
81	474
81	988
81	487
81	1001
81	497
81	501
81	1022
82	1031
82	601
82	1053
82	545
82	1063
82	560
82	1075
82	1081
82	571
82	575
82	1106
82	84
82	85
82	87
82	89
82	1114
82	93
82	100
82	616
82	108
82	109
82	112
82	114
82	115
82	117
82	121
82	126
82	127
82	129
82	130
82	133
82	135
82	137
82	139
82	140
82	145
82	663
82	668
82	159
82	678
82	167
82	681
82	170
82	172
82	685
82	1198
82	175
82	177
82	185
82	187
82	199
82	207
82	212
82	214
82	216
82	225
82	911
82	233
82	235
82	237
82	241
82	242
82	553
82	1066
82	254
82	256
82	257
82	258
82	270
82	273
82	282
82	287
82	913
82	295
82	299
82	307
82	310
82	827
82	317
82	832
82	323
82	327
82	1164
82	1080
82	347
82	870
82	359
82	874
82	878
82	880
82	375
82	378
82	382
82	393
82	749
82	401
82	408
82	923
82	414
82	416
82	417
82	419
82	1180
82	431
82	432
82	947
82	442
82	957
82	449
82	453
82	967
82	459
82	466
82	991
82	993
82	489
82	679
82	1004
82	1012
82	651
82	1108
82	507
82	1022
83	513
83	1033
83	1034
83	515
83	1079
83	574
83	576
83	523
83	580
83	581
83	1109
83	87
83	612
83	91
83	94
83	100
83	613
83	103
83	104
83	619
83	623
83	625
83	118
83	120
83	124
83	637
83	1152
83	129
83	141
83	143
83	145
83	150
83	151
83	153
83	156
83	682
83	175
83	1204
83	185
83	699
83	700
83	1224
83	204
83	210
83	214
83	218
83	220
83	735
83	976
83	230
83	744
83	235
83	236
83	241
83	243
83	255
83	768
83	896
83	273
83	282
83	285
83	286
83	289
83	1073
83	814
83	304
83	1076
83	315
83	324
83	849
83	342
83	347
83	570
83	352
83	353
83	874
83	373
83	377
83	890
83	384
83	385
83	393
83	400
83	402
83	404
83	917
83	419
83	420
83	422
83	936
83	454
83	464
83	473
83	988
83	478
83	991
83	993
83	994
83	998
83	1006
83	499
83	506
84	522
84	533
84	541
84	1059
84	1065
84	557
84	89
84	94
84	100
84	106
84	111
84	130
84	132
84	134
84	647
84	144
84	151
84	668
84	1181
84	1183
84	1184
84	161
84	1189
84	166
84	168
84	796
84	1200
84	202
84	718
84	211
84	221
84	223
84	224
84	228
84	744
84	249
84	127
84	771
84	778
84	284
84	807
84	809
84	328
84	333
84	343
84	861
84	869
84	883
84	376
84	389
84	903
84	1175
84	397
84	910
84	411
84	929
84	931
84	424
84	451
84	981
84	488
84	490
84	494
84	500
85	1037
85	540
85	1065
85	1067
85	1080
85	1088
85	1206
85	1111
85	527
85	110
85	111
85	115
85	116
85	119
85	122
85	1151
85	128
85	659
85	1179
85	669
85	169
85	170
85	686
85	541
85	1200
85	181
85	182
85	1213
85	195
85	709
85	199
85	719
85	213
85	214
85	215
85	739
85	228
85	230
85	751
85	762
85	252
85	254
85	773
85	774
85	775
85	277
85	290
85	292
85	297
85	810
85	300
85	314
85	319
85	326
85	839
85	328
85	330
85	1081
85	347
85	1087
85	386
85	900
85	397
85	409
85	946
85	441
85	960
85	455
85	970
85	459
85	975
85	545
86	529
86	1046
86	537
86	586
86	527
86	1120
86	1123
86	103
86	104
86	106
86	108
86	109
86	114
86	1139
86	629
86	120
86	126
86	137
86	148
86	1176
86	1178
86	538
86	1184
86	170
86	686
86	1054
86	1210
86	187
86	701
86	117
86	197
86	198
86	545
86	209
86	727
86	217
86	747
86	530
86	252
86	765
86	784
86	560
86	302
86	318
86	327
86	843
86	341
86	342
86	873
86	368
86	369
86	1172
86	381
86	895
86	386
86	392
86	1175
86	940
86	438
86	986
86	479
86	1001
86	1006
87	1028
87	1037
87	531
87	512
87	535
87	1064
87	604
87	569
87	1091
87	1093
87	1102
87	696
87	88
87	89
87	602
87	91
87	92
87	95
87	96
87	97
87	101
87	614
87	621
87	1134
87	625
87	114
87	630
87	632
87	1145
87	122
87	125
87	127
87	129
87	136
87	138
87	144
87	146
87	147
87	149
87	157
87	671
87	161
87	675
87	164
87	1192
87	681
87	1138
87	175
87	176
87	180
87	184
87	189
87	205
87	210
87	211
87	734
87	223
87	740
87	743
87	745
87	246
87	251
87	256
87	261
87	263
87	272
87	287
87	289
87	290
87	300
87	306
87	310
87	823
87	322
87	323
87	325
87	841
87	847
87	340
87	344
87	345
87	354
87	869
87	363
87	893
87	897
87	391
87	393
87	920
87	940
87	942
87	432
87	434
87	949
87	438
87	439
87	447
87	971
87	461
87	989
87	481
87	1000
87	1005
87	504
87	505
87	1022
87	1125
88	523
88	1036
88	1039
88	532
88	536
88	537
88	1066
88	564
88	104
88	1093
88	1102
88	597
88	90
88	1117
88	616
88	110
88	1136
88	625
88	119
88	634
88	638
88	641
88	1157
88	134
88	1160
88	142
88	145
88	146
88	147
88	157
88	163
88	1190
88	1137
88	680
88	181
88	182
88	696
88	543
88	188
88	1214
88	708
88	199
88	727
88	731
88	222
88	735
88	229
88	238
88	752
88	241
88	246
88	1065
88	254
88	259
88	772
88	556
88	288
88	806
88	297
88	304
88	305
88	312
88	317
88	565
88	322
88	1078
88	327
88	332
88	334
88	848
88	854
88	1081
88	345
88	860
88	350
88	869
88	362
88	1171
88	895
88	392
88	909
88	913
88	406
88	420
88	948
88	442
88	964
88	457
88	459
88	470
88	1192
88	476
88	989
88	994
88	489
88	1009
88	501
88	1018
88	509
89	516
89	517
89	1038
89	531
89	1055
89	1097
89	586
89	588
89	601
89	1118
89	609
89	613
89	617
89	619
89	620
89	110
89	624
89	625
89	629
89	105
89	636
89	1149
89	132
89	133
89	134
89	135
89	143
89	148
89	150
89	1176
89	668
89	671
89	162
89	1051
89	164
89	684
89	176
89	193
89	709
89	710
89	1225
89	119
89	723
89	217
89	735
89	229
89	234
89	238
89	246
89	248
89	762
89	765
89	981
89	258
89	774
89	270
89	783
89	1070
89	288
89	296
89	814
89	316
89	322
89	1078
89	326
89	840
89	336
89	849
89	350
89	355
89	361
89	877
89	371
89	894
89	395
89	916
89	410
89	923
89	925
89	429
89	433
89	437
89	446
89	467
89	469
89	485
89	486
89	492
89	1014
90	528
90	1052
90	556
90	1085
90	596
90	597
90	91
90	97
90	98
90	102
90	114
90	117
90	634
90	127
90	642
90	132
90	133
90	648
90	1219
90	1176
90	154
90	155
90	157
90	670
90	1190
90	168
90	170
90	686
90	1201
90	1203
90	190
90	191
90	193
90	195
90	196
90	203
90	720
90	728
90	222
90	239
90	242
90	243
90	760
90	250
90	767
90	267
90	268
90	1154
90	275
90	279
90	288
90	136
90	320
90	834
90	854
90	867
90	873
90	362
90	374
90	396
90	913
90	422
90	425
90	448
90	462
90	482
90	934
90	998
90	1006
90	1007
90	1194
91	940
91	1053
91	543
91	551
91	558
91	1085
91	580
91	1103
91	1122
91	105
91	106
91	109
91	110
91	113
91	531
91	117
91	124
91	126
91	134
91	137
91	1174
91	154
91	157
91	161
91	167
91	176
91	115
91	1204
91	186
91	190
91	191
91	196
91	200
91	203
91	207
91	211
91	227
91	229
91	231
91	745
91	1063
91	243
91	244
91	757
91	761
91	267
91	787
91	277
91	280
91	290
91	301
91	303
91	307
91	308
91	822
91	826
91	317
91	319
91	322
91	842
91	334
91	739
91	340
91	857
91	347
91	1082
91	356
91	870
91	743
91	829
91	369
91	377
91	378
91	909
91	406
91	921
91	411
91	666
91	414
91	419
91	1094
91	935
91	428
91	1181
91	948
91	756
91	446
91	964
91	968
91	463
91	470
91	473
91	479
91	485
91	1004
91	501
92	1049
92	546
92	556
92	1079
92	576
92	578
92	1092
92	591
92	594
92	603
92	93
92	617
92	620
92	625
92	121
92	126
92	128
92	131
92	137
92	138
92	140
92	1165
92	1166
92	1169
92	1171
92	149
92	662
92	667
92	156
92	159
92	113
92	689
92	179
92	187
92	1212
92	802
92	719
92	209
92	210
92	211
92	227
92	233
92	722
92	240
92	1150
92	640
92	260
92	781
92	792
92	290
92	291
92	296
92	307
92	821
92	314
92	827
92	318
92	340
92	569
92	859
92	355
92	880
92	886
92	377
92	891
92	383
92	898
92	391
92	396
92	909
92	404
92	919
92	408
92	428
92	955
92	445
92	446
92	447
92	970
92	463
92	980
92	472
92	474
92	476
92	998
92	487
92	488
92	1023
93	1033
93	528
93	1046
93	1049
93	550
93	561
93	1082
93	1094
93	586
93	1114
93	103
93	104
93	121
93	1146
93	1215
93	637
93	126
93	1155
93	133
93	649
93	1165
93	656
93	145
93	150
93	665
93	538
93	676
93	677
93	168
93	178
93	183
93	189
93	191
93	710
93	1228
93	546
93	206
93	743
93	232
93	551
93	239
93	255
93	1068
93	273
93	274
93	288
93	293
93	318
93	320
93	352
93	878
93	830
93	915
93	920
93	666
93	417
93	420
93	421
93	937
93	941
93	943
93	436
93	441
93	443
93	961
93	968
93	470
94	939
94	1039
94	539
94	554
94	564
94	1105
94	526
94	601
94	1119
94	101
94	104
94	106
94	108
94	110
94	112
94	113
94	117
94	119
94	121
94	1146
94	636
94	128
94	130
94	644
94	133
94	1162
94	150
94	151
94	155
94	669
94	671
94	1186
94	165
94	681
94	170
94	183
94	184
94	697
94	629
94	193
94	194
94	1221
94	1224
94	201
94	717
94	728
94	740
94	751
94	752
94	252
94	765
94	1067
94	263
94	793
94	270
94	274
94	279
94	281
94	795
94	285
94	800
94	805
94	294
94	808
94	562
94	303
94	305
94	821
94	315
94	319
94	321
94	331
94	343
94	862
94	356
94	370
94	372
94	380
94	394
94	908
94	910
94	401
94	404
94	405
94	409
94	410
94	1179
94	424
94	427
94	434
94	436
94	442
94	960
94	976
94	467
94	1017
94	473
94	988
94	989
94	1005
94	494
94	1007
94	1012
94	596
94	506
95	1025
95	1034
95	524
95	1211
95	536
95	1203
95	1083
95	949
95	1093
95	585
95	97
95	98
95	99
95	101
95	103
95	618
95	108
95	628
95	117
95	118
95	1143
95	131
95	1181
95	158
95	170
95	177
95	179
95	180
95	1205
95	694
95	695
95	186
95	187
95	191
95	196
95	1142
95	198
95	718
95	219
95	890
95	229
95	240
95	243
95	762
95	769
95	1067
95	267
95	782
95	275
95	282
95	284
95	285
95	800
95	299
95	304
95	817
95	822
95	825
95	322
95	835
95	331
95	333
95	848
95	341
95	343
95	863
95	868
95	358
95	366
95	378
95	1206
95	391
95	914
95	403
95	405
95	919
95	413
95	926
95	429
95	942
95	437
95	448
95	453
95	982
95	478
95	480
95	994
96	1027
96	514
96	550
96	564
96	1101
96	593
96	98
96	101
96	103
96	620
96	111
96	118
96	123
96	132
96	1162
96	1163
96	141
96	143
96	145
96	146
96	664
96	665
96	155
96	670
96	160
96	161
96	677
96	167
96	1202
96	1204
96	1215
96	195
96	709
96	713
96	1226
96	715
96	206
96	216
96	1062
96	747
96	792
96	249
96	264
96	272
96	274
96	789
96	280
96	801
96	298
96	301
96	303
96	304
96	309
96	310
96	1167
96	351
96	871
96	362
96	880
96	883
96	385
96	401
96	402
96	403
96	750
96	406
96	410
96	426
96	947
96	963
96	455
96	461
96	464
96	465
96	993
96	484
96	487
96	1002
96	1019
97	898
97	1027
97	774
97	393
97	394
97	471
97	144
97	664
97	274
97	835
97	1172
