49	867
49	357
49	358
49	885
49	376
49	904
49	396
49	914
49	930
49	420
49	933
49	668
49	426
49	434
49	960
49	451
49	462
49	469
49	481
49	490
49	496
49	503
50	1027
50	1031
50	1034
50	1037
50	526
50	531
50	532
50	601
50	553
50	1073
50	51
50	52
50	53
50	54
50	55
50	56
50	57
50	570
50	59
50	1084
50	62
50	575
50	64
50	65
50	66
50	68
50	694
50	70
50	71
50	72
50	73
50	74
50	75
50	77
50	78
50	591
50	80
50	82
50	84
50	86
50	89
50	91
50	1116
50	94
50	97
50	611
50	101
50	700
50	108
50	549
50	111
50	112
50	114
50	627
50	117
50	630
50	119
50	120
50	635
50	124
50	126
50	127
50	133
50	134
50	135
50	138
50	1165
50	621
50	145
50	147
50	150
50	151
50	152
50	1220
50	154
50	1135
50	669
50	159
50	1186
50	163
50	166
50	169
50	967
50	173
50	175
50	178
50	179
50	182
50	969
50	185
50	186
50	187
50	188
50	190
50	705
50	1218
50	196
50	209
50	1115
50	211
50	725
50	726
50	898
50	728
50	548
50	220
50	221
50	223
50	1214
50	739
50	228
50	806
50	230
50	234
50	551
50	1133
50	752
50	249
50	1096
50	763
50	254
50	255
50	257
50	260
50	266
50	267
50	268
50	781
50	791
50	283
50	797
50	589
50	287
50	289
50	290
50	292
50	294
50	297
50	816
50	307
50	1033
50	309
50	313
50	314
50	315
50	319
50	832
50	833
50	323
50	1078
50	1102
50	339
50	852
50	740
50	348
50	350
50	991
50	742
50	870
50	872
50	370
50	371
50	888
50	565
50	389
50	390
50	903
50	906
50	396
50	883
50	412
50	925
50	414
50	927
50	426
50	429
50	433
50	952
50	448
50	455
50	457
50	463
50	466
50	467
50	981
50	471
50	988
50	990
50	479
50	482
50	483
50	685
50	999
50	1039
50	1002
50	494
50	1008
50	1009
50	1010
50	503
50	508
50	509
50	1023
51	1026
51	516
51	518
51	519
51	522
51	1042
51	1027
51	529
51	1045
51	543
51	52
51	54
51	55
51	569
51	59
51	60
51	62
51	693
51	66
51	68
51	73
51	75
51	76
51	83
51	1108
51	85
51	1110
51	1044
51	90
51	92
51	605
51	94
51	97
51	98
51	99
51	103
51	619
51	112
51	113
51	119
51	955
51	121
51	126
51	641
51	130
51	131
51	648
51	1143
51	1170
51	1055
51	149
51	1049
51	156
51	164
51	165
51	170
51	171
51	172
51	178
51	179
51	181
51	1207
51	696
51	697
51	699
51	1212
51	189
51	191
51	194
51	708
51	545
51	712
51	202
51	203
51	1228
51	207
51	721
51	210
51	548
51	1030
51	220
51	234
51	237
51	240
51	755
51	244
51	638
51	248
51	253
51	256
51	270
51	275
51	789
51	280
51	287
51	801
51	293
51	304
51	564
51	314
51	830
51	321
51	327
51	331
51	345
51	861
51	1205
51	354
51	357
51	361
51	362
51	875
51	878
51	376
51	378
51	1116
51	383
51	897
51	386
51	388
51	391
51	392
51	393
51	395
51	397
51	398
51	406
51	920
51	411
51	413
51	426
51	942
51	946
51	437
51	440
51	442
51	443
51	799
51	1123
51	453
51	968
51	972
51	467
51	468
51	987
51	479
51	992
51	486
51	487
51	494
51	1007
51	1009
51	1012
51	505
52	513
52	532
52	1113
52	540
52	604
52	556
52	54
52	55
52	56
52	58
52	62
52	63
52	64
52	65
52	66
52	67
52	69
52	71
52	74
52	77
52	1102
52	525
52	593
52	82
52	84
52	85
52	86
52	88
52	89
52	91
52	92
52	1120
52	611
52	613
52	102
52	103
52	105
52	1131
52	108
52	114
52	1142
52	632
52	121
52	125
52	638
52	1152
52	647
52	649
52	138
52	141
52	655
52	151
52	665
52	157
52	158
52	159
52	1184
52	1188
52	1194
52	175
52	177
52	181
52	1206
52	1210
52	1212
52	701
52	190
52	194
52	196
52	709
52	711
52	1226
52	205
52	718
52	207
52	210
52	723
52	217
52	220
52	549
52	768
52	245
52	247
52	250
52	252
52	254
52	256
52	265
52	780
52	277
52	286
52	288
52	804
52	805
52	300
52	813
52	304
52	305
52	819
52	820
52	318
52	836
52	326
52	327
52	614
52	334
52	847
52	341
52	854
52	355
52	361
52	364
52	541
52	382
52	383
52	577
52	905
52	663
52	548
52	578
52	405
52	409
52	1037
52	434
52	440
52	757
52	457
52	459
52	464
52	475
52	993
52	999
52	1106
52	494
52	498
52	1015
52	596
53	1026
53	529
53	1044
53	1092
53	717
53	560
53	561
53	54
53	567
53	56
53	57
53	61
53	62
53	64
53	65
53	579
53	68
53	991
53	583
53	72
53	74
53	78
53	80
53	81
53	594
53	84
53	85
53	90
53	93
53	1118
53	95
53	96
53	97
53	99
53	100
53	614
53	617
53	108
53	118
53	121
53	637
53	132
53	133
53	135
53	584
53	140
53	1198
53	144
53	1171
53	153
53	1178
53	1179
53	156
53	1181
53	159
53	160
53	674
53	165
53	1190
53	680
53	683
53	172
53	173
53	174
53	175
53	689
53	691
53	695
53	186
53	714
53	193
53	195
53	196
53	198
53	713
53	202
53	715
53	204
53	205
53	207
53	211
53	212
53	213
53	548
53	719
53	223
53	736
53	738
53	229
53	233
53	239
53	243
53	246
53	247
53	253
53	767
53	778
53	785
53	284
53	801
53	290
53	1220
53	293
53	562
53	305
53	819
53	820
53	311
53	312
53	315
53	830
53	325
53	329
53	844
53	338
53	1222
53	866
53	364
53	573
53	883
53	984
53	574
53	385
53	1003
53	900
53	390
53	1089
53	393
53	405
53	580
53	415
53	929
53	419
53	1009
53	936
53	668
53	430
53	944
53	433
53	436
53	440
53	965
53	1072
53	458
53	976
53	466
53	590
53	472
53	986
53	478
53	677
53	993
53	998
53	1105
53	491
53	492
53	1005
53	495
53	497
53	499
53	502
53	504
53	1023
54	517
54	512
54	1059
54	1065
54	568
54	58
54	1083
54	60
54	61
54	62
54	64
54	65
54	579
54	68
54	70
54	71
54	72
54	524
54	74
54	75
54	592
54	81
54	83
54	86
54	1145
54	601
54	91
54	1116
54	93
54	608
54	612
54	104
54	106
54	107
54	108
54	110
54	113
54	121
54	123
54	131
54	648
54	550
54	140
54	653
54	149
54	151
54	152
54	667
54	156
54	1187
54	676
54	167
54	540
54	1223
54	684
54	179
54	180
54	185
54	190
54	195
54	198
54	711
54	210
54	211
54	212
54	215
54	218
54	219
54	223
54	739
54	229
54	742
54	744
54	235
54	748
54	751
54	753
54	249
54	250
54	895
54	253
54	555
54	774
54	267
54	268
54	274
54	1066
54	282
54	290
54	805
54	295
54	296
54	809
54	299
54	1110
54	818
54	313
54	826
54	829
54	320
54	1164
54	331
54	847
54	339
54	340
54	1025
54	346
54	348
54	861
54	872
54	572
54	875
54	1085
54	882
54	374
54	379
54	383
54	386
54	387
54	906
54	909
54	911
54	661
54	401
54	1091
54	405
54	408
54	409
54	411
54	668
54	948
54	951
54	443
54	1191
54	448
54	454
54	460
54	977
54	471
54	481
54	996
54	999
54	1001
54	679
54	494
54	498
54	937
54	1018
54	1019
55	513
55	514
55	520
55	543
55	552
55	605
55	1032
55	566
55	56
55	57
55	60
55	61
55	65
55	581
55	72
55	1097
55	1098
55	83
55	84
55	90
55	603
55	92
55	93
55	98
55	102
55	104
55	108
55	111
55	625
55	635
55	131
55	132
55	133
55	135
55	649
55	1165
55	142
55	657
55	152
55	156
55	157
55	159
55	1188
55	167
55	1052
55	684
55	174
55	1204
55	183
55	184
55	186
55	187
55	1214
55	197
55	200
55	204
55	546
55	212
55	214
55	728
55	218
55	227
55	550
55	230
55	233
55	1064
55	724
55	1048
55	247
55	248
55	249
55	253
55	767
55	1067
55	260
55	261
55	782
55	783
55	792
55	793
55	795
55	796
55	286
55	288
55	290
55	297
55	299
55	819
55	309
55	824
55	317
55	832
55	323
55	324
55	329
55	333
55	569
55	348
55	867
55	1084
55	745
55	893
55	389
55	410
55	924
55	414
55	418
55	424
55	668
55	435
55	954
55	448
55	962
55	458
55	460
55	973
55	478
55	991
55	484
55	494
55	500
56	1025
56	1197
56	1045
56	536
56	551
56	568
56	57
56	58
56	59
56	60
56	573
56	63
56	68
56	71
56	73
56	77
56	591
56	83
56	86
56	93
56	1118
56	95
56	609
56	98
56	614
56	102
56	529
56	619
56	109
56	111
56	114
56	628
56	1144
56	634
56	126
56	132
56	135
56	654
56	877
56	1048
56	664
56	160
56	1186
56	164
56	168
56	1193
56	626
56	174
56	175
56	179
56	1206
56	185
56	1212
56	203
56	720
56	725
56	216
56	217
56	218
56	734
56	233
56	239
56	241
56	553
56	252
56	260
56	779
56	780
56	782
56	789
56	278
56	815
56	292
56	294
56	299
56	301
56	303
56	304
56	310
56	315
56	318
56	833
56	835
56	328
56	1119
56	336
56	1080
56	339
56	340
56	1166
56	870
56	359
56	1084
56	874
56	875
56	365
56	371
56	893
56	387
56	925
56	422
56	426
56	1095
56	430
56	438
56	955
56	1013
56	448
56	451
56	455
56	459
56	764
56	1006
56	496
56	562
56	500
56	501
56	502
56	504
56	1023
57	517
57	1030
57	1032
57	1038
57	534
57	541
57	542
57	1062
57	519
57	560
57	569
57	59
57	572
57	62
57	63
57	64
57	578
57	71
57	74
57	75
57	589
57	78
57	81
57	1109
57	87
57	88
57	91
57	606
57	96
57	98
57	1095
57	101
57	105
57	618
57	107
57	1133
57	112
57	119
57	122
57	703
57	128
57	129
57	1131
57	132
57	1159
57	1163
57	653
57	976
57	1174
57	157
57	1187
57	165
57	683
57	685
57	177
57	178
57	183
57	1213
57	191
57	704
57	193
57	603
57	710
57	208
57	727
57	728
57	733
57	222
57	736
57	720
57	939
57	229
57	230
57	745
57	1063
57	249
57	769
57	258
57	771
57	778
57	269
57	787
57	792
57	284
57	805
57	298
57	312
57	1077
57	328
57	855
57	346
57	865
57	354
57	877
57	374
57	394
57	908
57	916
57	951
57	921
57	924
57	926
57	418
57	931
57	583
57	947
57	439
57	930
57	975
57	464
57	476
57	477
57	992
57	993
57	482
57	483
57	998
57	491
57	1006
57	495
57	497
58	512
58	519
58	1036
58	554
58	562
58	59
58	61
58	62
58	70
58	587
58	76
58	1107
58	782
58	1113
58	92
58	605
58	95
58	102
58	103
58	1133
58	110
58	112
58	114
58	627
58	116
58	629
58	123
58	124
58	639
58	129
58	130
58	136
58	142
58	151
58	160
58	539
58	677
58	167
58	1139
58	1054
58	969
58	189
58	190
58	194
58	197
58	200
58	713
58	1166
58	207
58	1060
58	221
58	735
58	737
58	743
58	751
58	248
58	775
58	265
58	778
58	781
58	270
58	271
58	788
58	558
58	284
58	804
58	296
58	810
58	818
58	819
58	824
58	316
58	836
58	325
58	332
58	334
58	337
58	851
58	341
58	855
58	351
58	358
58	359
58	883
58	884
58	378
58	893
58	383
58	898
58	899
58	391
58	909
58	403
58	404
58	405
58	414
58	419
58	420
58	425
58	426
58	429
58	439
58	441
58	448
58	449
58	452
58	588
58	461
58	462
58	474
58	485
58	1004
58	1006
58	1007
58	508
59	1028
59	1031
59	523
59	1112
59	531
59	549
59	60
59	63
59	576
59	65
59	69
59	73
59	82
59	1179
59	599
59	88
59	604
59	605
59	1120
59	1121
59	1122
59	100
59	101
59	106
59	619
59	1132
59	1151
59	130
59	132
59	136
59	138
59	142
59	146
59	663
59	155
59	1181
59	158
59	585
59	173
59	176
59	1203
59	191
59	192
59	200
59	201
59	718
59	211
59	220
59	222
59	735
59	736
59	737
59	229
59	230
59	232
59	240
59	760
59	254
59	264
59	557
59	787
59	280
59	282
59	287
59	289
59	291
59	293
59	300
59	303
59	817
59	306
59	822
59	313
59	826
59	317
59	318
59	323
59	326
59	839
59	329
59	843
59	341
59	569
59	861
59	862
59	880
59	1087
59	1002
59	898
59	387
59	389
59	908
59	400
59	402
59	404
59	925
59	417
59	931
59	438
59	560
59	968
59	972
59	974
59	475
59	477
59	482
59	995
59	490
59	491
59	498
60	520
60	522
60	523
60	791
60	515
60	543
60	1058
60	550
60	564
60	569
60	62
60	64
60	65
60	66
60	67
60	69
60	582
60	72
60	957
60	74
60	75
60	76
60	82
60	83
60	1108
60	600
60	90
60	604
60	609
60	1122
60	99
60	104
60	618
60	111
60	531
60	118
60	631
60	632
60	127
60	128
60	1155
60	644
60	1157
60	134
60	137
60	139
60	140
60	654
60	146
60	659
60	150
60	1176
60	153
60	163
60	164
60	568
60	175
60	1204
60	181
60	183
60	184
60	189
60	192
60	1056
60	711
60	208
60	211
60	212
60	726
60	728
60	548
60	227
60	1062
60	243
60	244
60	250
60	763
60	255
60	256
60	279
60	795
60	797
60	799
60	288
60	294
60	814
60	602
60	311
60	313
60	314
60	323
60	327
60	842
60	333
60	909
60	337
60	852
60	342
60	345
60	865
60	866
60	875
60	372
60	381
60	383
60	1174
60	391
60	396
60	578
60	398
60	916
60	665
60	408
60	921
60	926
60	927
60	930
60	1094
60	422
60	424
60	426
60	1096
60	445
60	967
60	968
60	971
60	467
60	762
60	483
60	1191
60	1008
60	500
60	1021
61	513
61	517
61	528
61	515
61	534
61	1051
61	1117
61	560
61	562
61	62
61	65
61	66
61	67
61	70
61	586
61	75
61	76
61	77
61	78
61	80
61	81
61	83
61	84
61	91
61	92
61	1077
61	606
61	95
61	96
61	611
61	107
61	622
61	114
61	635
61	638
61	128
61	643
61	1156
61	1158
61	648
61	139
61	142
61	144
61	145
61	147
61	148
61	662
61	663
61	159
61	161
61	1187
61	164
61	166
61	167
61	169
61	682
61	683
61	686
61	1131
61	180
61	695
61	697
61	698
61	702
61	193
61	195
61	199
61	200
61	201
61	718
61	208
61	210
61	803
61	548
61	219
61	732
61	736
61	226
61	228
61	1062
61	232
61	745
61	234
61	235
61	236
61	238
61	893
61	552
61	242
61	243
61	259
61	261
61	266
61	272
61	785
61	786
61	788
61	789
61	283
61	286
61	287
61	288
61	1072
61	291
61	297
61	817
61	307
61	821
61	310
61	314
61	316
61	565
61	842
61	551
61	337
61	850
61	343
61	856
61	348
61	1082
61	356
61	359
61	367
61	372
61	885
61	374
61	377
61	381
61	897
61	901
61	391
61	907
61	1090
61	403
61	405
61	918
61	417
61	420
61	422
61	753
61	427
61	440
61	956
61	447
61	967
61	459
61	676
61	988
61	989
61	1104
61	482
61	483
61	934
61	593
61	489
61	491
61	596
61	499
61	500
61	545
61	505
61	508
61	511
62	519
62	1043
62	532
62	538
62	1066
62	1072
62	1087
62	66
62	579
62	68
62	69
62	582
62	74
62	76
62	78
62	79
62	80
62	81
62	82
62	83
62	85
62	1114
62	527
62	609
62	98
62	1125
62	104
62	105
62	106
62	109
62	116
62	117
62	1142
62	119
62	125
62	1216
62	130
62	618
62	135
62	139
62	653
62	1133
62	656
62	660
62	1173
62	793
62	161
62	163
62	164
62	710
62	166
62	1052
62	682
62	175
62	176
62	694
62	188
62	703
62	192
62	544
62	196
62	198
62	1225
62	202
62	718
62	213
62	733
62	223
62	227
62	550
62	743
62	239
62	241
62	757
62	250
62	251
62	256
62	771
62	261
62	781
62	272
62	274
62	275
62	281
62	283
62	287
62	291
62	807
62	298
62	815
62	307
62	308
62	822
62	1076
62	826
62	316
62	831
62	324
62	837
62	329
62	331
62	339
62	950
62	857
62	346
62	350
62	351
62	356
62	871
62	360
62	572
62	1103
62	366
62	375
62	900
62	396
62	1090
62	836
62	414
62	419
62	936
62	1071
62	426
62	786
62	436
62	438
62	952
62	442
62	454
62	588
62	972
62	974
62	468
62	469
62	985
62	475
62	488
62	494
62	498
62	499
62	501
62	1018
62	1019
62	510
63	1025
63	533
63	516
63	1063
63	1079
63	575
63	1089
63	72
63	74
63	83
63	599
63	88
63	89
63	98
63	99
63	110
63	113
63	628
63	119
63	632
63	633
63	122
63	123
63	124
63	1150
63	129
63	137
63	1162
63	139
63	1134
63	151
63	156
63	1051
63	164
63	165
63	168
63	1194
63	1195
63	174
63	179
63	692
63	194
63	196
63	1223
63	1225
63	205
63	721
63	1098
63	216
63	217
63	738
63	228
63	238
63	240
63	1064
63	242
63	251
63	772
63	263
63	269
63	273
63	276
63	790
63	279
63	793
63	798
63	291
63	297
63	812
63	304
63	819
63	312
63	828
63	321
63	848
63	852
63	342
63	1081
63	347
63	348
63	879
63	406
63	407
63	921
63	420
63	441
63	445
63	958
63	449
63	450
63	451
63	459
63	977
63	979
63	473
63	991
63	489
63	1015
64	1029
64	1068
64	65
64	70
64	72
64	590
64	1121
64	1126
64	106
64	566
64	108
64	109
64	110
64	624
64	115
64	116
64	120
64	1151
64	1152
64	107
64	135
64	1161
64	650
64	1163
64	1164
64	153
64	156
64	669
64	674
64	675
64	676
64	796
64	173
64	686
64	178
64	1212
64	718
64	1081
64	730
64	224
64	753
64	245
64	766
64	258
64	777
64	273
64	276
64	284
64	218
64	799
64	297
64	810
64	299
64	302
64	322
64	836
64	837
64	334
64	341
64	569
64	863
64	354
64	358
64	370
64	380
64	904
64	912
64	407
64	413
64	931
64	944
64	444
64	957
64	963
64	455
64	470
64	481
64	484
64	169
65	512
65	1041
65	543
65	544
65	688
65	1068
65	1081
65	571
65	68
65	72
65	73
65	75
65	591
65	82
65	867
65	599
65	92
65	96
65	1129
65	1133
65	1135
65	1136
65	628
65	635
65	1216
65	1154
65	137
65	138
65	1165
65	1169
65	148
65	154
65	674
65	169
65	173
65	176
65	183
65	704
65	195
65	196
65	197
65	205
65	206
65	215
65	728
65	729
65	735
65	235
65	749
65	239
65	757
65	1067
65	264
65	780
65	789
65	281
65	286
65	800
65	296
65	810
65	301
65	818
65	307
65	310
65	823
65	835
65	840
65	842
65	332
65	847
65	854
65	855
65	345
65	859
65	862
65	873
65	376
65	378
65	892
65	397
65	402
65	950
65	953
65	447
65	587
65	980
65	475
65	989
65	479
65	493
65	1193
66	516
66	1030
66	524
66	1047
66	556
66	1195
66	777
66	568
66	71
66	585
66	83
66	596
66	87
66	93
66	99
66	615
66	104
66	110
66	111
66	112
66	118
66	1215
66	533
66	131
66	646
66	1160
66	138
66	144
66	150
66	151
66	152
66	154
66	667
66	157
66	1185
66	795
66	678
66	167
66	171
66	684
66	1199
66	176
66	1202
66	182
66	184
66	185
66	1210
66	188
66	191
66	194
66	196
66	712
66	203
66	204
66	718
66	208
66	548
66	222
66	738
66	230
66	746
66	237
66	751
66	752
66	242
66	760
66	554
66	265
66	272
66	281
66	559
66	284
66	286
66	288
66	299
66	300
66	311
66	843
66	1034
66	910
66	354
66	871
66	360
66	876
66	1086
66	374
66	376
66	899
66	901
66	398
66	420
66	424
66	958
66	452
66	967
66	971
66	464
66	479
66	993
66	486
66	505
66	510
67	513
67	1042
67	956
67	563
67	1078
67	693
67	579
67	68
67	69
67	72
67	75
67	76
67	77
67	590
67	80
67	81
67	82
67	1107
67	85
67	93
67	100
67	105
67	108
67	623
67	115
67	116
67	1129
67	637
67	640
67	1154
67	133
67	134
67	135
67	1172
67	1181
67	670
67	1184
67	162
67	710
67	170
67	171
67	174
67	1199
67	176
67	177
67	1203
67	181
67	187
67	193
67	195
67	198
67	1223
67	201
67	206
67	207
67	215
67	719
67	222
67	976
67	739
67	740
67	742
67	235
67	748
67	749
67	243
67	251
67	1152
67	771
67	267
67	268
67	273
67	792
67	285
67	292
67	294
67	301
67	305
67	820
67	1076
67	838
67	840
67	727
67	850
67	854
67	861
67	356
67	872
67	880
67	893
67	898
67	392
67	400
67	913
67	413
67	421
67	432
67	755
67	436
67	444
67	451
67	453
67	1101
67	464
67	471
67	488
67	500
68	1211
68	1048
68	540
68	517
68	548
68	551
68	561
68	1083
68	573
68	578
68	70
68	72
68	73
68	1099
68	77
68	81
68	1106
68	611
68	1109
68	601
68	1117
68	94
68	1119
68	1122
68	99
68	101
68	615
68	104
68	1127
68	624
68	118
68	120
68	122
68	123
68	126
68	130
68	131
68	647
68	136
68	655
68	146
68	148
68	151
68	1176
68	154
68	1179
68	156
68	1150
68	875
68	174
68	178
68	179
68	713
68	543
68	1226
68	1215
68	705
68	1220
68	200
68	201
68	202
68	213
68	746
68	237
68	808
68	757
68	250
68	767
68	257
68	771
68	779
68	269
68	796
68	802
68	296
68	811
68	812
68	562
68	816
68	1160
68	315
68	324
68	842
68	853
68	859
68	860
68	862
68	873
68	363
68	366
68	367
68	887
68	379
68	381
68	898
68	906
68	907
68	398
68	921
68	836
68	928
68	421
68	425
68	434
68	966
68	457
68	971
68	462
68	589
68	466
68	468
68	933
68	485
68	490
68	498
68	500
68	1014
68	1019
69	1035
69	1047
69	1200
69	1059
69	561
69	563
69	570
69	575
69	76
69	594
69	867
69	85
69	87
69	88
69	89
69	613
69	96
69	98
69	99
69	101
69	105
69	108
69	113
69	1139
69	116
69	117
69	119
69	120
69	122
69	127
69	645
69	1160
69	1162
69	143
69	144
69	657
69	148
69	152
69	154
69	1180
69	538
69	670
69	159
69	673
69	165
69	172
69	685
69	688
69	692
69	1209
69	186
69	1212
69	191
69	194
69	708
69	709
69	1058
69	208
69	632
69	221
69	226
69	743
69	232
69	238
69	242
69	244
69	252
69	554
69	255
69	771
69	261
69	779
69	271
69	284
69	286
69	287
69	1075
69	308
69	309
69	829
69	318
69	323
69	324
69	331
69	338
69	851
69	983
69	350
69	571
69	358
69	359
69	361
69	367
69	881
69	882
69	886
69	379
69	386
69	392
69	398
69	916
69	406
69	921
69	411
69	924
69	414
69	939
69	429
69	1182
69	438
69	439
69	444
69	450
69	454
69	456
69	471
69	993
69	487
69	1003
69	494
69	500
70	512
70	515
70	517
70	1038
70	529
70	1046
70	1047
70	1058
70	547
70	689
70	552
70	553
70	556
70	558
70	567
70	577
70	1091
70	1093
70	72
70	74
70	1099
70	588
70	590
70	591
70	84
70	85
70	86
70	697
70	95
70	96
70	99
70	101
70	102
70	1041
70	105
70	106
70	1131
70	108
70	109
70	111
70	1136
70	1197
70	114
70	120
70	1150
70	645
70	1158
70	135
70	1164
70	656
70	145
70	1175
70	152
70	1177
70	1178
70	1050
70	670
70	1189
70	1192
70	169
70	626
70	174
70	1200
70	177
70	185
70	701
70	544
70	710
70	717
70	206
70	721
70	722
70	215
70	225
70	230
70	747
70	748
70	238
70	239
70	752
70	250
70	257
70	280
70	804
70	294
70	308
70	824
70	314
70	827
70	906
70	834
70	325
70	328
70	330
70	335
70	341
70	911
70	353
70	356
70	573
70	880
70	892
70	381
70	394
70	398
70	399
70	918
70	408
70	926
70	423
70	435
70	958
70	963
70	964
70	965
70	454
70	458
70	982
70	483
70	486
70	487
70	1000
70	1002
70	493
70	504
70	1108
70	1109
71	1024
71	515
71	1029
71	518
71	1034
71	532
71	1049
71	542
71	1059
71	552
71	1075
71	1086
71	579
71	580
71	583
71	73
71	74
71	76
71	78
71	80
71	87
71	1112
71	601
71	91
71	92
71	97
71	610
71	99
71	102
71	615
71	104
71	618
71	113
71	121
71	124
71	125
71	638
71	1160
71	876
71	138
71	141
71	143
71	146
71	148
71	661
71	153
71	155
71	158
71	671
71	162
71	166
71	1137
71	171
71	1199
71	176
71	177
71	1204
71	694
71	1225
71	184
71	185
71	186
71	187
71	704
71	196
71	710
71	545
71	200
71	201
71	203
71	546
71	207
71	208
71	213
71	726
71	1145
71	220
71	734
71	549
71	224
71	226
71	550
71	232
71	551
71	237
71	240
71	755
71	244
71	246
71	250
71	763
71	259
71	265
71	779
71	782
71	784
71	788
71	790
71	793
71	289
71	808
71	298
71	303
71	313
71	315
71	906
71	319
71	1078
71	326
71	335
71	340
71	569
71	861
71	351
71	352
71	872
71	874
71	364
71	1170
71	886
71	609
71	376
71	380
71	895
71	389
71	1121
71	393
71	394
71	578
71	749
71	400
71	402
71	406
71	665
71	920
71	926
71	1173
71	752
71	423
71	939
71	436
71	440
71	442
71	958
71	448
71	965
71	697
71	459
71	978
71	989
71	489
71	1002
71	503
71	1017
71	1018
72	598
72	529
72	531
72	536
72	537
72	1029
72	1064
72	1121
72	76
72	86
72	87
72	88
72	602
72	94
72	95
72	97
72	102
72	1128
72	105
72	1131
72	620
72	622
72	623
72	113
72	119
72	632
72	121
72	136
72	137
72	138
72	140
72	141
72	143
72	148
72	154
72	539
72	164
72	710
72	166
72	167
72	170
72	1195
72	172
72	174
72	688
72	693
72	697
72	186
72	190
72	703
72	708
72	197
72	198
72	711
72	1224
72	201
72	222
72	225
72	228
72	551
72	236
72	757
72	246
72	248
72	255
72	768
72	259
72	773
72	777
72	266
72	270
72	271
72	273
72	274
72	899
72	789
72	805
72	303
72	308
72	309
72	311
72	312
72	565
72	832
72	834
72	327
72	334
72	336
72	337
72	676
72	343
72	360
72	572
72	367
72	883
72	387
72	394
72	907
72	399
72	411
72	924
72	419
72	1054
72	431
72	438
72	448
72	967
72	978
72	1187
72	470
72	473
72	989
72	996
72	678
72	488
73	512
73	513
73	531
73	532
73	1057
73	1058
73	557
73	564
73	565
73	1082
73	1086
73	1087
73	576
73	523
73	1094
73	79
73	80
73	82
73	596
73	88
73	89
73	90
73	96
73	611
73	101
73	103
73	619
73	108
73	109
73	110
73	1135
73	112
73	113
73	115
73	119
73	123
73	636
73	1152
73	641
73	642
73	1155
73	133
73	134
73	647
73	654
73	143
73	146
73	147
73	662
73	151
73	153
73	1178
73	157
73	160
73	685
73	177
73	627
73	1206
73	696
73	187
73	192
73	193
73	1218
73	713
73	802
73	721
73	211
73	215
73	221
73	1147
73	227
73	745
73	234
73	756
73	759
73	761
73	251
73	253
73	256
73	554
73	773
73	775
73	268
73	269
73	276
73	789
73	800
73	290
73	292
73	1203
73	809
73	298
73	1074
73	563
73	310
73	824
73	1076
73	314
73	317
73	822
73	327
73	328
73	339
73	343
73	608
73	1167
73	860
73	862
73	352
73	912
73	356
73	359
73	360
73	368
73	374
73	1002
73	902
73	577
73	663
73	400
73	401
73	918
73	919
73	410
73	411
73	525
73	415
73	929
73	1139
73	938
73	429
73	441
73	442
73	1089
73	973
73	988
73	989
73	478
73	994
73	485
73	490
73	493
73	500
73	1014
73	509
74	540
74	567
74	573
74	577
74	694
74	75
74	588
74	80
74	81
74	82
74	96
74	99
74	100
74	103
74	104
74	105
74	109
74	1134
74	114
74	1142
74	631
74	122
74	124
74	127
74	130
74	651
74	962
74	142
74	660
74	149
74	662
74	158
74	163
74	681
74	171
74	687
74	178
74	182
74	696
74	699
74	195
74	1222
74	200
74	209
74	214
74	215
74	730
74	975
74	1146
74	224
74	229
74	230
74	232
74	233
74	746
74	239
74	240
74	248
74	762
74	769
74	292
74	812
74	1074
74	815
74	306
74	315
74	316
74	320
74	323
74	838
74	342
74	860
74	362
74	369
74	882
74	377
74	661
74	832
74	392
74	906
74	922
74	751
74	926
74	1093
74	932
74	423
74	1095
74	429
74	434
74	439
74	447
74	448
74	450
74	587
74	463
74	760
74	978
74	472
74	483
74	997
74	1001
75	515
75	1033
75	538
75	540
75	557
75	558
75	559
75	568
75	586
75	78
75	1107
75	86
75	89
75	605
75	607
75	612
75	101
75	118
75	631
75	637
75	128
75	129
75	155
75	1181
75	168
75	171
75	687
75	177
75	708
75	713
75	1226
75	218
75	223
75	232
75	1201
75	241
75	253
75	260
75	263
75	272
75	286
75	799
75	800
75	1073
75	299
75	307
75	309
75	322
75	847
75	851
75	852
75	364
75	392
75	412
75	930
75	425
75	943
75	100
75	982
75	479
75	482
75	489
75	499
75	1016
76	1030
76	520
76	554
76	565
76	1081
76	608
76	1097
76	1101
76	598
76	599
76	88
76	89
76	90
76	101
76	96
76	99
76	613
76	616
76	1128
76	1044
76	1148
76	131
76	1158
76	137
76	152
76	156
76	1181
76	1188
76	680
76	178
76	187
76	1215
76	199
76	200
76	201
76	720
76	220
76	222
76	223
76	225
76	741
76	744
76	746
76	235
76	759
76	256
76	769
76	784
76	786
76	280
76	292
76	732
76	814
76	317
76	319
76	841
76	843
76	844
76	852
76	853
76	345
76	348
76	886
76	889
76	386
76	392
76	393
76	918
76	420
76	433
76	435
76	445
76	961
76	963
76	458
76	984
76	478
76	480
76	482
76	484
76	488
77	513
77	537
77	549
77	81
77	82
77	86
77	89
77	91
77	92
77	94
77	98
77	99
77	618
77	115
77	117
77	118
77	119
77	632
77	122
77	125
77	126
77	129
77	643
77	136
77	139
77	140
77	663
77	668
77	160
77	168
77	1195
77	691
77	180
77	187
77	708
77	1057
77	202
