47	525
47	1043
47	50
47	51
47	52
47	53
47	54
47	56
47	57
47	60
47	61
47	62
47	63
47	64
47	67
47	1093
47	70
47	71
47	587
47	76
47	81
47	596
47	90
47	93
47	1119
47	96
47	101
47	102
47	616
47	617
47	1130
47	619
47	108
47	623
47	112
47	113
47	114
47	628
47	117
47	120
47	638
47	128
47	642
47	131
47	1046
47	142
47	145
47	1173
47	151
47	152
47	1177
47	154
47	165
47	167
47	171
47	173
47	175
47	798
47	1206
47	188
47	193
47	200
47	715
47	205
47	212
47	215
47	218
47	739
47	230
47	235
47	240
47	241
47	757
47	246
47	553
47	766
47	777
47	781
47	276
47	284
47	286
47	811
47	302
47	990
47	323
47	837
47	841
47	331
47	332
47	855
47	857
47	350
47	1137
47	368
47	377
47	895
47	913
47	1091
47	409
47	410
47	925
47	418
47	935
47	424
47	429
47	948
47	965
47	972
47	468
47	981
47	985
47	477
47	478
47	677
47	480
47	483
47	996
47	490
47	1108
47	1176
48	512
48	1036
48	1039
48	1074
48	1029
48	1062
48	552
48	604
48	557
48	49
48	50
48	51
48	56
48	57
48	59
48	60
48	61
48	64
48	65
48	66
48	67
48	71
48	72
48	74
48	75
48	77
48	79
48	81
48	1107
48	85
48	87
48	89
48	92
48	94
48	99
48	104
48	617
48	1128
48	116
48	119
48	122
48	124
48	699
48	644
48	134
48	705
48	136
48	649
48	535
48	140
48	653
48	654
48	143
48	660
48	156
48	1181
48	1189
48	680
48	169
48	170
48	171
48	1196
48	685
48	541
48	176
48	177
48	1203
48	181
48	183
48	187
48	1212
48	1214
48	1215
48	193
48	545
48	712
48	204
48	207
48	211
48	215
48	219
48	734
48	1061
48	225
48	227
48	229
48	519
48	235
48	236
48	243
48	244
48	246
48	1031
48	249
48	253
48	770
48	520
48	265
48	269
48	789
48	278
48	793
48	796
48	288
48	292
48	562
48	305
48	818
48	822
48	1161
48	316
48	318
48	833
48	836
48	838
48	327
48	761
48	844
48	551
48	909
48	341
48	342
48	569
48	346
48	859
48	350
48	353
48	871
48	711
48	1085
48	881
48	377
48	893
48	901
48	392
48	1070
48	397
48	401
48	402
48	926
48	419
48	932
48	937
48	938
48	939
48	430
48	584
48	439
48	448
48	971
48	977
48	931
48	471
48	476
48	995
48	997
48	1056
48	1003
48	498
48	1011
48	507
49	515
49	1067
49	1071
49	561
49	50
49	53
49	54
49	56
49	58
49	1083
49	60
49	574
49	64
49	65
49	66
49	1091
49	78
49	595
49	84
49	86
49	87
49	90
49	95
49	96
49	100
49	101
49	614
49	104
49	106
49	107
49	530
49	110
49	1213
49	626
49	788
49	532
49	124
49	127
49	1027
49	129
49	130
49	131
49	132
49	134
49	648
49	649
49	138
49	139
49	141
49	144
49	145
49	147
49	149
49	151
49	664
49	1050
49	158
49	160
49	162
49	1187
49	170
49	686
49	175
49	177
49	690
49	692
49	182
49	1210
49	1055
49	701
49	200
49	714
49	720
49	211
49	213
49	218
49	220
49	221
49	639
49	234
49	244
49	245
49	246
49	251
49	256
49	772
49	773
49	272
49	786
49	276
49	792
49	560
49	293
49	295
49	300
49	305
49	308
49	310
49	824
49	1077
49	832
49	322
49	323
49	840
49	1102
49	834
49	334
49	335
49	849
49	356
49	744
49	378
49	891
49	381
49	898
49	387
49	389
49	904
49	663
49	397
49	401
49	835
49	918
49	407
49	923
49	420
49	653
49	423
49	427
49	756
49	442
49	462
49	976
49	469
49	474
49	475
49	476
49	482
49	995
49	484
49	485
49	490
49	1005
49	496
49	500
49	596
49	507
50	520
50	1037
50	856
50	515
50	537
50	543
50	563
50	55
50	56
50	58
50	62
50	588
50	79
50	81
50	594
50	595
50	1110
50	1111
50	1121
50	98
50	1127
50	105
50	1043
50	1142
50	119
50	130
50	976
50	135
50	1164
50	142
50	145
50	149
50	1184
50	161
50	164
50	681
50	689
50	179
50	1216
50	197
50	200
50	204
50	859
50	716
50	205
50	207
50	548
50	225
50	235
50	236
50	245
50	254
50	257
50	1067
50	268
50	781
50	782
50	274
50	275
50	280
50	809
50	815
50	317
50	319
50	324
50	331
50	333
50	654
50	344
50	347
50	355
50	876
50	882
50	376
50	407
50	423
50	453
50	966
50	967
50	974
50	464
50	977
50	467
50	471
50	1188
50	1003
50	496
50	1015
50	1019
51	1035
51	1037
51	1058
51	548
51	563
51	52
51	54
51	570
51	59
51	572
51	62
51	578
51	68
51	581
51	1095
51	524
51	1098
51	75
51	77
51	590
51	79
51	594
51	83
51	84
51	1124
51	1116
51	97
51	610
51	99
51	100
51	101
51	103
51	1132
51	109
51	1134
51	1135
51	1142
51	119
51	633
51	122
51	124
51	125
51	1154
51	133
51	1158
51	135
51	136
51	652
51	1165
51	655
51	145
51	1164
51	147
51	149
51	152
51	666
51	1028
51	160
51	161
51	674
51	167
51	170
51	692
51	698
51	187
51	703
51	961
51	708
51	198
51	801
51	714
51	1228
51	207
51	209
51	210
51	215
51	728
51	719
51	735
51	231
51	1184
51	748
51	243
51	246
51	760
51	250
51	252
51	253
51	258
51	777
51	267
51	269
51	270
51	1083
51	787
51	278
51	281
51	283
51	286
51	645
51	560
51	296
51	303
51	305
51	826
51	840
51	329
51	727
51	341
51	344
51	996
51	349
51	867
51	871
51	1084
51	876
51	880
51	885
51	379
51	661
51	899
51	900
51	595
51	393
51	394
51	398
51	920
51	918
51	408
51	413
51	927
51	419
51	933
51	423
51	426
51	945
51	947
51	437
51	445
51	446
51	449
51	966
51	455
51	1036
51	458
51	973
51	466
51	931
51	468
51	469
51	471
51	987
51	484
51	491
51	494
51	496
51	1010
51	499
51	501
51	502
51	509
52	1028
52	614
52	1078
52	535
52	1048
52	539
52	561
52	562
52	53
52	54
52	55
52	56
52	58
52	62
52	63
52	64
52	66
52	67
52	69
52	71
52	72
52	586
52	75
52	76
52	77
52	78
52	591
52	80
52	82
52	83
52	597
52	600
52	90
52	603
52	94
52	608
52	97
52	98
52	1123
52	100
52	101
52	102
52	103
52	105
52	1127
52	108
52	1042
52	110
52	111
52	113
52	628
52	117
52	123
52	636
52	125
52	126
52	127
52	130
52	1156
52	134
52	584
52	137
52	143
52	144
52	147
52	148
52	1134
52	662
52	537
52	664
52	623
52	158
52	673
52	1051
52	676
52	1190
52	625
52	517
52	882
52	176
52	179
52	693
52	694
52	1208
52	1209
52	186
52	191
52	620
52	194
52	195
52	197
52	545
52	712
52	204
52	1149
52	210
52	211
52	963
52	1060
52	218
52	732
52	226
52	635
52	553
52	231
52	232
52	235
52	751
52	1064
52	242
52	755
52	758
52	247
52	248
52	762
52	766
52	260
52	773
52	1168
52	779
52	781
52	270
52	787
52	789
52	284
52	802
52	293
52	294
52	828
52	297
52	300
52	310
52	315
52	316
52	319
52	880
52	907
52	566
52	327
52	840
52	329
52	1079
52	738
52	345
52	348
52	353
52	866
52	358
52	359
52	361
52	362
52	743
52	878
52	368
52	370
52	375
52	575
52	381
52	390
52	395
52	398
52	399
52	918
52	408
52	410
52	412
52	667
52	932
52	425
52	940
52	433
52	439
52	451
52	759
52	973
52	589
52	980
52	981
52	470
52	471
52	473
52	481
52	1073
52	1000
52	679
52	497
52	499
52	506
52	508
53	527
53	1045
53	1056
53	1060
53	558
53	565
53	56
53	57
53	58
53	59
53	572
53	573
53	64
53	580
53	1094
53	73
53	87
53	89
53	91
53	92
53	93
53	608
53	101
53	1127
53	1128
53	107
53	108
53	109
53	625
53	114
53	123
53	125
53	129
53	130
53	140
53	141
53	151
53	154
53	156
53	161
53	163
53	676
53	170
53	171
53	688
53	181
53	187
53	701
53	193
53	603
53	714
53	1228
53	1059
53	217
53	218
53	219
53	224
53	1147
53	229
53	247
53	248
53	249
53	777
53	270
53	786
53	1071
53	796
53	807
53	809
53	825
53	326
53	331
53	844
53	849
53	851
53	852
53	343
53	362
53	875
53	367
53	372
53	379
53	384
53	386
53	388
53	902
53	395
53	914
53	407
53	410
53	411
53	413
53	838
53	425
53	948
53	438
53	439
53	440
53	963
53	459
53	477
53	1073
53	495
53	506
54	520
54	1033
54	1039
54	1040
54	545
54	560
54	56
54	58
54	63
54	64
54	1091
54	70
54	77
54	84
54	85
54	91
54	92
54	94
54	95
54	1120
54	613
54	1126
54	103
54	1128
54	109
54	957
54	1138
54	632
54	121
54	129
54	130
54	138
54	550
54	1133
54	806
54	148
54	149
54	150
54	151
54	155
54	538
54	1183
54	160
54	161
54	1187
54	164
54	169
54	688
54	179
54	542
54	187
54	188
54	189
54	1215
54	192
54	705
54	197
54	201
54	1227
54	204
54	206
54	207
54	210
54	718
54	215
54	1047
54	219
54	224
54	229
54	233
54	234
54	236
54	244
54	765
54	767
54	261
54	1069
54	281
54	294
54	816
54	818
54	308
54	309
54	312
54	315
54	319
54	322
54	323
54	840
54	1080
54	338
54	339
54	856
54	858
54	350
54	867
54	356
54	365
54	1000
54	374
54	376
54	575
54	379
54	892
54	390
54	916
54	917
54	409
54	922
54	923
54	417
54	1094
54	938
54	940
54	1029
54	435
54	442
54	955
54	445
54	446
54	452
54	929
54	1038
54	459
54	976
54	983
54	989
54	994
54	488
54	1001
54	1021
55	1041
55	536
55	518
55	558
55	564
55	1078
55	1079
55	569
55	58
55	59
55	60
55	61
55	1086
55	63
55	577
55	1035
55	68
55	69
55	70
55	71
55	73
55	586
55	76
55	80
55	81
55	598
55	89
55	92
55	96
55	99
55	101
55	614
55	615
55	1130
55	1131
55	620
55	112
55	113
55	114
55	117
55	630
55	119
55	532
55	635
55	1149
55	130
55	133
55	136
55	649
55	138
55	141
55	142
55	656
55	657
55	146
55	149
55	150
55	1049
55	153
55	154
55	155
55	1180
55	624
55	539
55	165
55	678
55	167
55	1193
55	1194
55	1197
55	176
55	1202
55	693
55	695
55	185
55	187
55	189
55	191
55	194
55	1219
55	1223
55	200
55	1225
55	1228
55	717
55	722
55	212
55	215
55	216
55	219
55	733
55	734
55	225
55	739
55	228
55	743
55	232
55	233
55	243
55	1048
55	250
55	764
55	265
55	273
55	275
55	277
55	283
55	284
55	797
55	290
55	804
55	293
55	295
55	298
55	1110
55	818
55	819
55	308
55	312
55	313
55	322
55	325
55	737
55	841
55	1165
55	854
55	740
55	864
55	869
55	1084
55	368
55	371
55	984
55	377
55	893
55	382
55	661
55	901
55	391
55	909
55	911
55	665
55	409
55	925
55	926
55	1173
55	418
55	931
55	1009
55	425
55	427
55	430
55	944
55	585
55	442
55	956
55	445
55	1174
55	451
55	452
55	454
55	458
55	463
55	471
55	472
55	486
55	489
55	492
55	497
55	502
55	937
55	504
56	517
56	1042
56	686
56	1057
56	551
56	571
56	60
56	65
56	67
56	68
56	69
56	70
56	584
56	585
56	76
56	590
56	79
56	80
56	82
56	85
56	599
56	88
56	602
56	1116
56	607
56	96
56	609
56	1129
56	107
56	108
56	873
56	114
56	805
56	1142
56	119
56	632
56	124
56	128
56	131
56	133
56	652
56	146
56	147
56	663
56	153
56	1135
56	671
56	673
56	166
56	174
56	176
56	1224
56	690
56	695
56	700
56	1056
56	195
56	196
56	710
56	199
56	200
56	1143
56	721
56	212
56	213
56	728
56	223
56	225
56	227
56	1062
56	235
56	751
56	753
56	759
56	724
56	253
56	640
56	771
56	777
56	778
56	780
56	786
56	275
56	278
56	792
56	793
56	293
56	809
56	304
56	305
56	315
56	841
56	868
56	358
56	871
56	361
56	362
56	880
56	659
56	376
56	901
56	913
56	916
56	406
56	411
56	927
56	416
56	419
56	426
56	435
56	437
56	1097
56	450
56	451
56	1111
56	469
56	477
56	490
56	492
56	765
56	938
56	1109
57	542
57	516
57	1030
57	1031
57	1038
57	536
57	603
57	554
57	690
57	561
57	521
57	58
57	59
57	61
57	62
57	63
57	65
57	1093
57	70
57	73
57	74
57	582
57	589
57	78
57	80
57	83
57	85
57	86
57	87
57	88
57	89
57	90
57	91
57	95
57	1121
57	99
57	106
57	107
57	110
57	111
57	112
57	114
57	115
57	1146
57	118
57	121
57	634
57	125
57	126
57	639
57	1155
57	132
57	135
57	136
57	139
57	655
57	145
57	660
57	665
57	1178
57	667
57	1180
57	157
57	159
57	161
57	165
57	796
57	170
57	683
57	1200
57	178
57	181
57	184
57	697
57	187
57	700
57	1213
57	944
57	630
57	203
57	211
57	214
57	633
57	1060
57	218
57	731
57	733
57	734
57	229
57	231
57	233
57	234
57	747
57	750
57	241
57	244
57	1065
57	251
57	256
57	258
57	982
57	263
57	1062
57	779
57	784
57	273
57	274
57	276
57	792
57	1071
57	284
57	1072
57	292
57	296
57	809
57	298
57	814
57	303
57	648
57	321
57	522
57	337
57	856
57	863
57	1205
57	365
57	366
57	881
57	882
57	388
57	389
57	392
57	409
57	410
57	927
57	421
57	432
57	434
57	947
57	585
57	954
57	958
57	968
57	467
57	470
57	983
57	495
57	1009
57	1022
58	513
58	1026
58	516
58	520
58	1033
58	534
58	554
58	1071
58	691
58	1082
58	59
58	61
58	689
58	577
58	66
58	67
58	69
58	70
58	71
58	72
58	79
58	81
58	83
58	782
58	90
58	1210
58	94
58	99
58	100
58	101
58	102
58	616
58	617
58	106
58	107
58	109
58	110
58	111
58	624
58	115
58	118
58	1145
58	123
58	127
58	130
58	1158
58	137
58	141
58	144
58	145
58	146
58	1126
58	148
58	150
58	151
58	155
58	156
58	157
58	158
58	162
58	165
58	679
58	172
58	174
58	176
58	177
58	1202
58	179
58	182
58	698
58	187
58	188
58	189
58	190
58	1215
58	971
58	708
58	197
58	1222
58	711
58	825
58	888
58	208
58	209
58	212
58	726
58	215
58	216
58	217
58	730
58	220
58	221
58	735
58	224
58	226
58	746
58	750
58	244
58	246
58	760
58	252
58	257
58	781
58	270
58	276
58	284
58	287
58	803
58	292
58	807
58	816
58	819
58	308
58	311
58	564
58	317
58	323
58	566
58	327
58	840
58	908
58	843
58	846
58	1186
58	850
58	851
58	852
58	343
58	858
58	352
58	866
58	1169
58	880
58	369
58	883
58	374
58	375
58	376
58	380
58	894
58	897
58	391
58	1004
58	548
58	397
58	910
58	399
58	401
58	835
58	408
58	416
58	929
58	936
58	425
58	947
58	443
58	446
58	960
58	758
58	454
58	969
58	970
58	459
58	973
58	471
58	569
58	475
58	992
58	485
58	764
58	1002
58	1003
58	492
58	630
58	1006
58	1016
58	507
58	1020
58	1109
59	517
59	631
59	525
59	527
59	1042
59	1045
59	537
59	1061
59	553
59	557
59	60
59	522
59	64
59	66
59	73
59	78
59	81
59	1109
59	86
59	87
59	90
59	100
59	101
59	103
59	615
59	111
59	113
59	118
59	119
59	125
59	1150
59	127
59	534
59	647
59	1161
59	650
59	656
59	152
59	155
59	675
59	1189
59	166
59	1200
59	180
59	693
59	1206
59	1207
59	186
59	190
59	194
59	203
59	206
59	207
59	723
59	214
59	731
59	733
59	739
59	740
59	860
59	240
59	754
59	245
59	249
59	762
59	764
59	253
59	255
59	256
59	896
59	258
59	260
59	264
59	1066
59	278
59	280
59	291
59	807
59	816
59	305
59	824
59	316
59	317
59	318
59	321
59	324
59	325
59	328
59	330
59	848
59	341
59	856
59	348
59	869
59	873
59	878
59	367
59	888
59	377
59	890
59	384
59	385
59	901
59	902
59	903
59	906
59	908
59	918
59	426
59	437
59	585
59	443
59	829
59	456
59	460
59	973
59	476
59	989
59	996
59	1000
59	497
60	631
60	526
60	531
60	1047
60	547
60	573
60	62
60	575
60	64
60	70
60	71
60	75
60	76
60	78
60	595
60	86
60	1209
60	89
60	603
60	97
60	99
60	100
60	102
60	1129
60	622
60	116
60	118
60	119
60	1146
60	128
60	129
60	1154
60	131
60	133
60	647
60	137
60	651
60	142
60	536
60	1176
60	157
60	1028
60	673
60	1186
60	163
60	676
60	166
60	679
60	534
60	177
60	798
60	695
60	185
60	1226
60	192
60	714
60	203
60	720
60	1059
60	212
60	736
60	225
60	250
60	259
60	779
60	276
60	282
60	285
60	286
60	560
60	300
60	824
60	318
60	326
60	339
60	357
60	1085
60	880
60	369
60	373
60	386
60	388
60	902
60	394
60	912
60	401
60	412
60	426
60	430
60	943
60	435
60	450
60	453
60	1072
60	986
60	762
60	486
60	1003
60	1006
60	1009
60	1014
60	504
60	938
61	1026
61	524
61	685
61	1040
61	771
61	532
61	547
61	551
61	563
61	513
61	608
61	66
61	67
61	68
61	69
61	70
61	586
61	76
61	79
61	696
61	594
61	84
61	85
61	86
61	88
61	91
61	613
61	96
61	97
61	610
61	1124
61	101
61	105
61	621
61	110
61	111
61	1136
61	625
61	1145
61	646
61	135
61	136
61	139
61	652
61	653
61	142
61	143
61	148
61	1134
61	151
61	153
61	687
61	158
61	672
61	161
61	1187
61	1188
61	166
61	167
61	682
61	171
61	173
61	175
61	184
61	187
61	188
61	703
61	708
61	198
61	713
61	203
61	717
61	207
61	210
61	214
61	729
61	730
61	222
61	747
61	238
61	751
61	752
61	241
61	253
61	259
61	260
61	262
61	265
61	274
61	275
61	789
61	792
61	285
61	1072
61	807
61	809
61	308
61	734
61	822
61	314
61	316
61	318
61	321
61	331
61	332
61	845
61	338
61	344
61	346
61	860
61	826
61	350
61	352
61	355
61	358
61	361
61	877
61	883
61	372
61	375
61	380
61	896
61	1089
61	392
61	393
61	909
61	917
61	919
61	414
61	426
61	944
61	434
61	435
61	440
61	443
61	445
61	448
61	1014
61	454
61	1021
61	460
61	465
61	978
61	473
61	477
61	992
61	482
61	996
61	850
61	495
61	501
61	502
61	504
61	506
61	507
61	508
61	509
62	518
62	1032
62	1033
62	522
62	526
62	528
62	1040
62	1034
62	1076
62	64
62	66
62	73
62	1099
62	77
62	1102
62	79
62	82
62	86
62	602
62	608
62	97
62	613
62	615
62	104
62	106
62	619
62	620
62	110
62	111
62	1142
62	1143
62	633
62	124
62	637
62	131
62	644
62	134
62	136
62	138
62	1168
62	1048
62	149
62	663
62	153
62	155
62	157
62	159
62	160
62	164
62	165
62	541
62	176
62	177
62	178
62	180
62	181
62	695
62	187
62	188
62	193
62	1227
62	709
62	715
62	204
62	210
62	726
62	745
62	747
62	236
62	237
62	239
62	753
62	243
62	759
62	760
62	259
62	773
62	262
62	266
62	270
62	687
62	277
62	280
62	798
62	287
62	808
62	809
62	810
62	1135
62	303
62	816
62	990
62	564
62	991
62	328
62	329
62	852
62	346
62	871
62	572
62	368
62	888
62	385
62	898
62	388
62	1189
62	393
62	394
62	909
62	399
62	402
62	917
62	406
62	411
62	924
62	414
62	419
62	755
62	451
62	464
62	466
62	984
62	478
62	479
62	749
62	485
62	1009
62	500
62	1023
63	1025
63	1038
63	528
63	1058
63	67
63	68
63	70
63	73
63	588
63	77
63	1108
63	90
63	93
63	94
63	95
63	98
63	613
63	616
63	107
63	530
63	110
63	1135
63	787
63	118
63	632
63	1145
63	122
63	126
63	128
63	131
63	1158
63	138
63	140
63	654
63	660
63	622
63	1174
63	156
63	159
63	162
63	675
63	165
63	166
63	969
63	193
63	195
63	204
63	205
63	209
63	210
63	217
63	740
63	235
63	237
63	241
63	243
63	1065
63	759
63	249
63	251
63	605
63	774
63	264
63	268
63	270
63	274
63	643
63	282
63	1144
63	292
63	807
63	812
63	302
63	819
63	822
63	311
63	313
63	827
63	317
63	836
63	566
63	328
63	330
63	847
63	851
63	852
63	876
63	370
63	887
63	384
63	385
63	387
63	397
63	398
63	922
63	411
63	935
63	426
63	947
63	445
63	446
63	454
63	968
63	457
63	461
63	462
63	463
63	465
63	470
63	471
63	986
63	987
63	989
63	478
63	677
63	486
63	1006
63	1021
63	498
63	499
63	505
63	1018
63	1019
63	842
64	516
64	526
64	517
64	554
64	1070
64	65
64	69
64	73
64	586
64	588
64	80
64	82
64	1123
64	84
64	88
64	90
64	92
64	98
64	99
64	105
64	115
64	116
64	702
64	628
64	1150
64	1155
64	1159
64	650
64	1164
64	141
64	142
64	1168
64	147
64	149
64	151
64	154
64	668
64	158
64	674
64	163
64	1194
64	1196
64	177
64	1205
64	694
64	1207
64	185
64	1211
64	190
64	196
64	201
64	209
64	727
64	728
64	228
64	229
64	742
64	237
64	238
64	756
64	253
64	770
64	775
64	781
64	785
64	793
64	284
64	812
64	310
64	823
64	323
64	329
64	342
64	343
64	866
64	359
64	360
64	369
64	380
64	900
64	904
64	1004
64	835
64	404
64	921
64	409
64	928
64	429
64	433
64	434
64	437
64	442
64	443
64	74
64	450
64	452
64	1187
64	989
64	992
64	1104
64	994
64	995
64	489
64	492
64	1015
65	518
65	530
65	557
65	559
65	66
65	68
65	69
65	73
65	586
65	80
65	1107
65	87
65	88
65	1114
65	603
65	97
65	98
65	101
65	104
65	106
65	108
65	1137
65	627
65	117
65	637
65	645
65	647
65	136
65	137
65	1163
65	144
65	146
65	152
65	155
65	156
65	1050
65	165
65	1201
65	178
65	186
65	629
65	208
65	725
65	220
65	228
65	233
65	235
65	750
65	244
65	759
65	980
65	251
65	255
65	769
65	780
65	1032
65	800
65	302
65	816
65	1160
65	312
65	828
65	321
65	324
65	333
65	339
65	341
65	569
65	348
65	350
65	865
65	867
65	363
65	677
65	887
65	376
65	904
65	408
65	930
65	423
65	428
65	949
65	952
65	442
65	448
65	453
65	973
65	468
65	478
65	479
65	592
65	999
65	505
65	511
66	1029
66	973
66	67
66	70
66	75
66	591
66	81
66	594
66	85
66	87
66	88
66	89
66	604
66	93
66	95
66	1120
66	1121
66	101
66	1130
66	619
66	1042
66	515
66	114
66	125
66	107
66	644
66	648
66	140
66	1165
66	143
66	144
66	151
66	154
66	156
66	669
66	673
66	168
66	170
66	686
66	688
66	179
66	1209
66	1216
66	193
66	1218
66	207
66	722
66	219
66	1061
66	759
66	260
66	267
66	272
66	643
66	279
66	289
66	292
66	293
66	304
66	306
66	819
66	326
66	844
66	848
66	850
66	858
66	360
66	366
66	883
66	374
66	906
66	398
66	400
66	401
66	403
66	412
66	422
66	942
66	946
66	952
66	444
66	461
66	978
66	467
66	469
66	474
66	1022
66	511
67	516
67	520
67	524
67	541
67	563
67	582
67	583
67	74
67	588
67	589
67	85
67	86
67	599
67	91
67	606
67	97
67	610
67	614
67	529
67	108
67	1133
67	113
67	114
67	116
67	117
67	121
67	1150
67	131
67	134
67	137
67	141
67	857
67	153
67	540
67	173
67	177
67	798
67	694
67	697
67	703
67	708
67	203
67	716
67	724
67	732
67	226
67	227
67	230
67	238
67	1064
67	248
67	762
67	765
67	260
67	263
67	780
67	270
67	273
67	281
67	286
67	303
67	313
67	318
67	841
67	847
67	337
67	340
67	855
67	345
67	356
67	374
67	386
67	1090
67	910
67	408
67	412
67	927
67	928
67	944
67	438
67	440
67	444
67	76
67	465
67	988
67	478
67	498
67	499
67	501
67	681
68	520
68	770
68	529
68	541
68	1063
68	1077
68	572
68	580
68	70
68	72
68	74
68	75
68	588
68	78
68	81
68	600
68	92
68	93
68	607
68	104
68	107
68	108
68	111
68	113
68	117
68	122
68	703
68	126
68	128
68	134
68	137
68	652
68	141
68	142
68	143
68	144
68	145
68	658
68	147
68	661
68	1175
68	155
68	156
68	670
68	160
68	1185
68	1191
68	169
68	683
68	1196
68	1053
68	688
68	689
68	178
68	180
68	181
68	694
68	1080
68	701
68	1214
68	629
68	1218
68	195
68	708
68	199
68	200
68	716
68	205
68	215
68	548
68	221
68	222
68	738
68	227
68	745
68	234
68	237
68	1064
68	244
68	894
68	246
68	690
68	255
68	256
68	1152
68	258
68	260
68	774
68	264
68	556
68	267
68	272
68	787
68	795
68	291
68	805
68	903
68	813
68	816
68	822
68	311
68	316
68	321
68	329
68	823
68	336
68	568
68	338
68	353
68	866
68	360
68	364
68	881
68	373
68	378
68	379
68	382
68	383
68	384
68	577
68	392
68	912
68	403
68	405
68	1213
68	1092
68	412
68	415
68	417
68	421
68	424
68	427
68	428
68	943
68	432
68	436
68	439
68	954
68	927
68	959
68	449
68	843
68	974
68	979
68	468
68	470
68	1135
68	848
68	508
69	1110
69	525
69	533
69	1047
69	538
69	541
69	579
69	581
69	1094
69	583
69	72
69	81
69	82
69	84
69	85
69	86
69	90
69	1115
69	92
69	94
69	98
69	100
69	101
69	106
69	1131
69	620
69	122
69	1061
69	1152
69	129
69	131
69	132
69	942
69	139
69	653
69	147
69	150
69	151
69	152
69	155
69	157
69	670
69	160
69	162
69	539
69	679
69	168
69	169
69	173
69	176
69	1206
69	183
69	697
69	187
69	197
69	199
69	201
69	207
69	723
69	724
69	219
69	221
69	223
69	736
69	743
69	234
69	752
69	1082
69	756
69	248
69	249
69	257
69	773
69	263
69	557
69	272
69	283
69	285
69	733
69	305
69	1050
69	824
69	319
69	1163
69	329
69	333
69	340
69	348
69	570
69	352
69	866
69	356
69	359
69	361
69	875
69	364
69	365
69	889
69	905
69	397
69	398
69	914
69	411
69	412
69	1008
69	931
69	420
69	422
69	1095
69	430
69	669
69	1055
69	973
69	976
69	980
69	981
69	476
69	485
69	496
69	597
70	1066
70	562
70	582
70	72
70	73
70	1098
70	75
70	595
70	804
70	600
70	92
70	93
70	610
70	105
70	1042
70	1137
70	1140
70	1144
70	634
70	123
70	124
70	1152
70	135
70	143
70	147
70	664
70	1180
70	669
70	160
70	1191
70	681
70	683
70	174
70	689
70	1203
70	1206
70	705
70	188
70	193
70	1217
70	205
70	719
70	728
70	217
70	219
70	222
70	224
70	635
70	742
70	234
70	238
70	243
70	245
70	248
70	249
70	254
70	768
70	259
70	773
70	776
70	556
70	1117
70	788
70	795
70	286
70	291
70	292
70	293
70	807
70	303
70	316
70	829
70	835
70	329
70	845
70	342
70	345
70	861
70	1171
70	359
70	363
70	364
70	878
70	368
70	659
70	391
70	392
70	396
70	911
70	930
70	422
70	427
70	432
70	434
70	435
70	437
70	841
70	955
70	957
70	960
70	451
70	967
70	458
70	464
70	760
70	472
70	477
70	1002
70	492
70	493
70	1014
70	1193
70	510
70	511
71	517
71	518
71	1033
71	1038
71	512
71	1047
71	577
71	582
71	79
71	80
71	594
71	596
71	85
71	598
71	91
71	95
71	530
71	110
71	113
71	628
71	118
71	122
71	129
71	131
71	133
71	1158
71	1163
71	653
71	143
71	1171
71	1172
71	1134
71	669
71	165
71	1192
71	169
71	684
71	173
71	174
71	699
71	704
71	193
71	195
71	1222
71	200
71	202
71	723
71	728
71	621
71	736
71	225
71	226
71	235
71	237
71	750
71	763
71	259
71	260
71	854
71	262
71	641
71	779
71	809
71	317
71	1153
71	332
71	333
71	334
71	342
71	858
71	348
71	353
71	878
71	368
71	890
71	898
71	899
71	388
71	1089
71	397
71	920
71	408
71	414
71	931
71	420
71	429
71	432
71	441
71	955
71	966
71	459
71	462
71	467
71	992
71	82
71	1108
72	525
72	535
72	559
72	684
72	73
72	74
72	75
72	1103
72	80
72	593
72	84
72	85
72	87
72	89
72	92
72	93
72	95
72	98
72	1125
72	621
72	1139
72	116
72	119
72	633
72	124
72	1149
72	643
72	132
72	650
72	1047
72	143
72	146
72	150
72	156
72	669
72	1182
72	162
72	675
72	677
72	683
72	172
72	1197
72	686
72	687
72	688
72	1205
72	182
72	184
72	697
72	1099
72	703
72	192
72	197
72	198
72	712
72	201
72	202
72	719
72	208
72	721
72	219
72	223
72	737
72	743
72	235
72	749
72	750
72	241
72	242
72	248
72	1117
72	271
72	787
72	280
72	806
72	812
72	818
72	317
72	322
72	333
72	1051
72	339
72	340
72	344
72	863
72	356
72	374
72	889
72	385
72	387
72	399
72	400
72	402
72	917
72	407
72	425
72	426
72	754
72	430
72	1098
72	958
72	1140
72	450
72	587
72	970
72	979
72	469
72	983
72	989
72	493
72	1008
72	500
72	503
72	508
73	1026
73	1196
73	524
73	534
73	1057
73	1061
73	649
73	1068
73	562
73	1091
73	585
73	587
73	77
73	1102
73	80
73	84
73	782
73	1110
73	88
73	89
73	92
73	93
73	95
73	608
73	609
73	98
73	613
73	1212
73	530
73	111
73	112
73	113
73	114
73	120
73	122
73	637
73	1027
73	130
73	643
73	132
73	1046
73	137
73	140
73	655
73	144
73	623
73	668
73	160
73	673
73	1189
73	1190
73	172
73	626
73	175
73	177
73	178
73	181
73	182
73	1209
73	188
73	197
73	203
73	726
73	734
73	735
73	736
73	228
73	742
73	238
