15	140
15	141
15	144
15	1164
15	147
15	660
15	772
15	152
15	155
15	158
15	159
15	160
15	674
15	602
15	710
15	1199
15	177
15	627
15	180
15	1208
15	543
15	190
15	196
15	197
15	198
15	202
15	219
15	733
15	223
15	227
15	748
15	238
15	239
15	240
15	241
15	757
15	249
15	250
15	770
15	259
15	260
15	261
15	777
15	269
15	787
15	276
15	277
15	279
15	288
15	555
15	561
15	810
15	299
15	813
15	815
15	310
15	825
15	830
15	832
15	321
15	652
15	567
15	844
15	852
15	344
15	857
15	859
15	863
15	353
15	1083
15	869
15	872
15	873
15	363
15	367
15	368
15	890
15	381
15	385
15	773
15	911
15	403
15	918
15	923
15	413
15	930
15	420
15	934
15	425
15	1037
15	432
15	435
15	1097
15	446
15	447
15	448
15	461
15	464
15	979
15	471
15	993
15	486
15	999
15	1007
15	1008
15	499
16	527
16	25
16	26
16	27
16	28
16	29
16	30
16	543
16	35
16	37
16	551
16	43
16	45
16	48
16	49
16	562
16	51
16	564
16	56
16	58
16	863
16	60
16	1087
16	1088
16	68
16	586
16	75
16	76
16	590
16	89
16	98
16	100
16	1214
16	113
16	114
16	702
16	1143
16	1145
16	636
16	129
16	644
16	141
16	655
16	145
16	146
16	149
16	662
16	151
16	152
16	160
16	161
16	162
16	539
16	165
16	682
16	685
16	695
16	1211
16	1212
16	190
16	199
16	1226
16	718
16	719
16	726
16	215
16	741
16	230
16	236
16	749
16	240
16	753
16	246
16	256
16	257
16	214
16	777
16	791
16	793
16	287
16	801
16	293
16	296
16	320
16	833
16	322
16	323
16	326
16	844
16	339
16	340
16	1167
16	349
16	351
16	352
16	353
16	873
16	889
16	661
16	386
16	394
16	924
16	415
16	929
16	931
16	422
16	943
16	958
16	451
16	453
16	987
16	477
16	993
16	995
16	484
16	998
16	852
17	1026
17	683
17	518
17	1040
17	89
17	25
17	26
17	27
17	28
17	29
17	30
17	31
17	32
17	35
17	36
17	37
17	39
17	40
17	41
17	42
17	43
17	44
17	45
17	47
17	560
17	55
17	568
17	57
17	65
17	70
17	73
17	1207
17	76
17	77
17	1103
17	601
17	93
17	96
17	609
17	99
17	1124
17	616
17	620
17	112
17	628
17	118
17	1143
17	634
17	123
17	637
17	129
17	130
17	135
17	1160
17	1162
17	140
17	658
17	153
17	668
17	624
17	1186
17	539
17	676
17	710
17	167
17	680
17	171
17	685
17	690
17	695
17	189
17	544
17	1142
17	198
17	715
17	209
17	547
17	1147
17	746
17	237
17	239
17	240
17	758
17	770
17	772
17	262
17	556
17	779
17	270
17	1069
17	272
17	789
17	794
17	48
17	803
17	300
17	818
17	821
17	313
17	831
17	322
17	1059
17	332
17	847
17	1017
17	341
17	342
17	343
17	356
17	366
17	369
17	884
17	379
17	382
17	385
17	902
17	665
17	408
17	424
17	425
17	429
17	953
17	445
17	446
17	447
17	844
17	459
17	975
17	467
17	983
17	994
17	489
17	496
17	505
18	1024
18	514
18	1027
18	520
18	525
18	532
18	533
18	25
18	26
18	27
18	28
18	29
18	30
18	31
18	32
18	33
18	34
18	35
18	36
18	38
18	39
18	553
18	42
18	43
18	44
18	45
18	46
18	560
18	49
18	50
18	51
18	1077
18	55
18	56
18	57
18	58
18	60
18	61
18	62
18	63
18	64
18	69
18	71
18	72
18	585
18	76
18	1101
18	78
18	79
18	80
18	81
18	82
18	595
18	87
18	88
18	612
18	602
18	91
18	92
18	94
18	98
18	1211
18	100
18	103
18	104
18	105
18	106
18	1131
18	624
18	113
18	116
18	632
18	122
18	618
18	126
18	686
18	129
18	130
18	133
18	1217
18	138
18	139
18	142
18	143
18	144
18	145
18	1171
18	150
18	153
18	155
18	160
18	163
18	174
18	687
18	691
18	180
18	1054
18	550
18	699
18	188
18	701
18	702
18	193
18	1218
18	196
18	200
18	859
18	204
18	206
18	209
18	211
18	220
18	634
18	229
18	232
18	235
18	637
18	241
18	244
18	246
18	249
18	763
18	254
18	260
18	1168
18	278
18	900
18	285
18	290
18	804
18	808
18	297
18	302
18	303
18	816
18	308
18	822
18	824
18	1163
18	838
18	336
18	342
18	347
18	351
18	353
18	873
18	366
18	882
18	574
18	377
18	382
18	899
18	388
18	394
18	406
18	920
18	410
18	412
18	415
18	423
18	938
18	429
18	431
18	434
18	960
18	450
18	1017
18	1103
18	848
18	998
18	491
18	1010
18	1107
18	505
18	507
19	513
19	534
19	25
19	26
19	27
19	28
19	29
19	30
19	32
19	33
19	34
19	35
19	42
19	52
19	54
19	55
19	58
19	59
19	1084
19	62
19	65
19	66
19	68
19	69
19	587
19	1101
19	1104
19	85
19	90
19	93
19	94
19	607
19	99
19	1124
19	101
19	104
19	106
19	619
19	111
19	1138
19	1139
19	116
19	117
19	1148
19	1130
19	127
19	128
19	138
19	1163
19	657
19	150
19	1190
19	1194
19	1140
19	187
19	1215
19	708
19	197
19	202
19	206
19	734
19	768
19	259
19	261
19	271
19	788
19	283
19	289
19	291
19	95
19	834
19	328
19	841
19	850
19	856
19	347
19	348
19	353
19	874
19	881
19	888
19	893
19	387
19	404
19	407
19	922
19	417
19	419
19	932
19	939
19	429
19	951
19	953
19	955
19	957
19	459
19	999
19	503
19	504
19	505
19	511
20	1025
20	519
20	522
20	1044
20	535
20	25
20	27
20	28
20	29
20	30
20	32
20	33
20	34
20	36
20	37
20	1062
20	39
20	40
20	41
20	44
20	45
20	47
20	48
20	50
20	52
20	54
20	55
20	57
20	59
20	574
20	63
20	64
20	65
20	66
20	579
20	68
20	74
20	82
20	88
20	89
20	602
20	92
20	93
20	101
20	614
20	615
20	1129
20	111
20	631
20	634
20	124
20	128
20	129
20	1155
20	134
20	1161
20	139
20	142
20	143
20	658
20	660
20	150
20	156
20	158
20	159
20	161
20	1187
20	682
20	174
20	689
20	179
20	692
20	185
20	698
20	703
20	544
20	201
20	205
20	729
20	219
20	735
20	227
20	237
20	750
20	1064
20	243
20	252
20	765
20	260
20	263
20	782
20	272
20	790
20	792
20	283
20	285
20	293
20	294
20	295
20	307
20	822
20	825
20	317
20	324
20	333
20	346
20	347
20	349
20	353
20	867
20	359
20	1182
20	873
20	882
20	374
20	575
20	385
20	900
20	389
20	1089
20	905
20	395
20	406
20	559
20	925
20	927
20	418
20	934
20	949
20	961
20	453
20	457
20	460
20	466
20	981
20	472
20	1158
20	484
20	764
20	494
20	499
20	507
21	1039
21	536
21	25
21	26
21	27
21	28
21	29
21	542
21	31
21	32
21	35
21	36
21	37
21	39
21	40
21	41
21	45
21	48
21	51
21	54
21	567
21	59
21	61
21	1086
21	588
21	1101
21	79
21	85
21	598
21	608
21	610
21	614
21	104
21	105
21	1128
21	114
21	628
21	631
21	1147
21	1061
21	132
21	1157
21	647
21	146
21	659
21	150
21	152
21	155
21	671
21	162
21	539
21	677
21	1192
21	1197
21	541
21	688
21	180
21	30
21	1209
21	1211
21	1213
21	196
21	119
21	205
21	1064
21	216
21	731
21	549
21	738
21	227
21	232
21	552
21	774
21	789
21	790
21	283
21	796
21	286
21	288
21	291
21	293
21	807
21	808
21	297
21	563
21	828
21	320
21	327
21	846
21	339
21	342
21	862
21	1199
21	869
21	876
21	883
21	375
21	380
21	895
21	924
21	415
21	417
21	931
21	424
21	432
21	437
21	973
21	981
21	987
21	485
21	498
21	1023
22	598
22	1036
22	529
22	25
22	26
22	27
22	28
22	29
22	30
22	31
22	32
22	33
22	38
22	39
22	40
22	554
22	44
22	559
22	560
22	49
22	50
22	54
22	55
22	56
22	59
22	60
22	62
22	576
22	65
22	1090
22	67
22	581
22	71
22	585
22	1102
22	1104
22	82
22	83
22	84
22	86
22	98
22	1123
22	616
22	108
22	113
22	114
22	127
22	1152
22	130
22	131
22	132
22	134
22	135
22	136
22	138
22	1167
22	662
22	666
22	157
22	162
22	163
22	1188
22	1191
22	867
22	1193
22	177
22	178
22	182
22	1211
22	702
22	704
22	707
22	1057
22	1201
22	717
22	213
22	218
22	221
22	232
22	745
22	236
22	240
22	252
22	260
22	261
22	265
22	269
22	273
22	791
22	290
22	297
22	1110
22	305
22	307
22	312
22	324
22	849
22	911
22	866
22	571
22	356
22	361
22	878
22	694
22	370
22	371
22	374
22	384
22	390
22	904
22	399
22	406
22	412
22	416
22	425
22	940
22	949
22	441
22	443
22	928
22	451
22	674
22	465
22	981
22	986
22	989
22	990
22	1107
22	1022
22	490
22	1011
22	1013
22	1017
22	508
22	510
23	514
23	523
23	972
23	534
23	25
23	26
23	27
23	28
23	29
23	30
23	31
23	33
23	34
23	35
23	548
23	39
23	40
23	43
23	556
23	45
23	46
23	47
23	48
23	50
23	53
23	55
23	59
23	574
23	63
23	64
23	1089
23	68
23	76
23	589
23	81
23	595
23	84
23	86
23	87
23	92
23	93
23	96
23	97
23	102
23	1128
23	105
23	113
23	115
23	119
23	633
23	123
23	1153
23	1156
23	139
23	653
23	142
23	147
23	149
23	151
23	665
23	155
23	156
23	159
23	163
23	166
23	1195
23	172
23	177
23	1209
23	187
23	1214
23	192
23	705
23	197
23	1057
23	200
23	713
23	206
23	211
23	218
23	223
23	736
23	229
23	230
23	238
23	753
23	764
23	255
23	771
23	772
23	262
23	778
23	267
23	1069
23	984
23	279
23	282
23	283
23	806
23	810
23	815
23	816
23	317
23	831
23	325
23	843
23	846
23	337
23	338
23	342
23	349
23	864
23	376
23	378
23	381
23	384
23	385
23	393
23	914
23	927
23	460
23	978
23	469
23	472
23	484
23	486
23	1012
23	1023
24	512
24	520
24	1038
24	1039
24	1042
24	1048
24	25
24	26
24	27
24	28
24	29
24	30
24	31
24	32
24	33
24	34
24	35
24	36
24	1061
24	40
24	41
24	1066
24	43
24	556
24	46
24	48
24	50
24	51
24	52
24	53
24	55
24	56
24	1082
24	59
24	61
24	62
24	1087
24	64
24	578
24	70
24	72
24	1098
24	78
24	80
24	593
24	85
24	92
24	95
24	101
24	616
24	617
24	107
24	620
24	111
24	118
24	120
24	121
24	127
24	1155
24	132
24	1157
24	134
24	139
24	1218
24	143
24	145
24	623
24	1180
24	157
24	162
24	166
24	1192
24	540
24	684
24	685
24	174
24	175
24	688
24	1203
24	180
24	1054
24	1225
24	184
24	185
24	699
24	188
24	193
24	706
24	630
24	198
24	200
24	201
24	203
24	205
24	632
24	722
24	212
24	214
24	738
24	227
24	740
24	229
24	745
24	1116
24	552
24	755
24	244
24	248
24	249
24	762
24	251
24	254
24	259
24	280
24	281
24	285
24	290
24	292
24	1158
24	806
24	1186
24	811
24	305
24	306
24	307
24	309
24	315
24	317
24	565
24	834
24	651
24	328
24	330
24	994
24	335
24	854
24	345
24	861
24	1083
24	880
24	373
24	374
24	378
24	899
24	392
24	395
24	909
24	407
24	408
24	411
24	412
24	927
24	417
24	1156
24	582
24	422
24	423
24	424
24	425
24	432
24	443
24	447
24	960
24	963
24	455
24	461
24	463
24	978
24	468
24	590
24	473
24	474
24	989
24	481
24	482
24	936
24	1012
24	1021
25	819
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
25	35
25	36
25	37
25	38
25	39
25	552
25	41
25	42
25	43
25	44
25	45
25	46
25	47
25	48
25	49
25	871
25	52
25	1118
25	54
25	521
25	56
25	57
25	59
25	572
25	1085
25	574
25	63
25	64
25	67
25	68
25	69
25	70
25	71
25	73
25	76
25	77
25	591
25	80
25	81
25	82
25	85
25	86
25	87
25	88
25	89
25	602
25	91
25	606
25	95
25	97
25	98
25	101
25	102
25	103
25	104
25	107
25	108
25	1042
25	110
25	111
25	112
25	626
25	531
25	117
25	118
25	119
25	120
25	836
25	122
25	125
25	1044
25	533
25	128
25	641
25	1027
25	131
25	133
25	134
25	648
25	137
25	1162
25	139
25	141
25	142
25	143
25	144
25	145
25	146
25	659
25	148
25	153
25	154
25	668
25	159
25	160
25	161
25	795
25	164
25	1190
25	1057
25	170
25	1223
25	684
25	176
25	178
25	1131
25	180
25	693
25	182
25	183
25	185
25	688
25	189
25	702
25	704
25	199
25	1226
25	203
25	855
25	207
25	721
25	973
25	213
25	214
25	217
25	218
25	732
25	222
25	843
25	740
25	230
25	1205
25	744
25	233
25	234
25	809
25	753
25	243
25	244
25	1150
25	515
25	759
25	250
25	252
25	765
25	767
25	771
25	260
25	261
25	1202
25	777
25	266
25	810
25	269
25	273
25	1066
25	276
25	283
25	284
25	1203
25	297
25	298
25	299
25	813
25	303
25	818
25	307
25	309
25	822
25	649
25	312
25	313
25	826
25	322
25	651
25	324
25	1078
25	327
25	329
25	842
25	331
25	334
25	335
25	336
25	568
25	338
25	339
25	853
25	1025
25	825
25	348
25	350
25	352
25	353
25	571
25	356
25	359
25	875
25	886
25	376
25	378
25	575
25	380
25	1088
25	1114
25	399
25	912
25	401
