47	207
47	722
47	723
47	215
47	219
47	221
47	223
47	229
47	233
47	1063
47	754
47	756
47	245
47	763
47	255
47	768
47	257
47	811
47	260
47	262
47	268
47	270
47	284
47	287
47	290
47	291
47	293
47	806
47	299
47	564
47	828
47	831
47	321
47	322
47	326
47	329
47	330
47	334
47	848
47	1080
47	1025
47	350
47	353
47	361
47	876
47	878
47	370
47	372
47	374
47	745
47	377
47	865
47	389
47	398
47	917
47	409
47	410
47	412
47	413
47	1054
47	939
47	940
47	429
47	942
47	432
47	433
47	955
47	961
47	587
47	455
47	461
47	462
47	463
47	466
47	1187
47	475
47	478
47	999
47	489
47	491
47	492
47	494
47	496
47	502
47	509
48	1048
48	553
48	1072
48	520
48	50
48	51
48	1118
48	55
48	56
48	57
48	60
48	65
48	67
48	580
48	694
48	71
48	586
48	866
48	855
48	602
48	605
48	94
48	98
48	99
48	103
48	105
48	106
48	108
48	109
48	112
48	625
48	115
48	1140
48	119
48	637
48	638
48	132
48	133
48	1158
48	141
48	142
48	144
48	145
48	1174
48	152
48	674
48	1192
48	170
48	174
48	176
48	1139
48	1204
48	182
48	185
48	187
48	191
48	706
48	1221
48	1222
48	545
48	712
48	720
48	219
48	223
48	224
48	551
48	1064
48	251
48	254
48	256
48	770
48	266
48	267
48	782
48	784
48	273
48	275
48	276
48	790
48	289
48	561
48	296
48	299
48	562
48	308
48	826
48	827
48	829
48	320
48	326
48	328
48	842
48	338
48	852
48	341
48	569
48	347
48	348
48	865
48	354
48	870
48	361
48	364
48	367
48	369
48	372
48	899
48	832
48	386
48	747
48	904
48	916
48	918
48	414
48	927
48	416
48	929
48	838
48	425
48	432
48	437
48	950
48	543
48	454
48	970
48	483
48	502
49	1034
49	1035
49	53
49	54
49	55
49	571
49	576
49	578
49	1093
49	1094
49	72
49	74
49	589
49	78
49	82
49	1111
49	88
49	1114
49	91
49	94
49	1040
49	98
49	99
49	100
49	101
49	102
49	103
49	615
49	109
49	114
49	702
49	120
49	121
49	125
49	127
49	130
49	644
49	1157
49	134
49	135
49	876
49	139
49	142
49	150
49	537
49	152
49	158
49	160
49	674
49	164
49	165
49	170
49	683
49	172
49	1203
49	180
49	188
49	190
49	1056
49	200
49	1166
49	729
49	220
49	734
49	1061
49	230
49	809
49	552
49	755
49	247
49	248
49	639
49	767
49	775
49	268
49	270
49	273
49	789
49	283
49	285
49	289
49	291
49	292
49	732
49	813
49	306
49	307
49	311
49	1078
49	838
49	334
49	654
49	342
49	344
49	857
49	862
49	874
49	364
49	366
49	373
49	886
49	379
49	404
49	410
49	413
49	928
49	428
49	429
49	431
49	947
49	1182
49	438
49	440
49	1098
49	450
49	454
49	455
49	458
49	479
49	763
49	996
49	1005
49	497
49	498
49	1013
50	517
50	513
50	528
50	532
50	537
50	1052
50	555
50	871
50	52
50	53
50	54
50	55
50	568
50	1119
50	60
50	61
50	62
50	575
50	65
50	67
50	1092
50	69
50	70
50	72
50	73
50	1098
50	77
50	84
50	85
50	598
50	599
50	88
50	92
50	1210
50	94
50	95
50	96
50	100
50	615
50	105
50	107
50	108
50	109
50	1134
50	119
50	1148
50	125
50	126
50	533
50	130
50	645
50	646
50	1161
50	1162
50	139
50	143
50	146
50	148
50	150
50	152
50	667
50	157
50	162
50	164
50	166
50	170
50	172
50	1201
50	1054
50	182
50	698
50	1214
50	544
50	707
50	196
50	200
50	203
50	718
50	207
50	216
50	729
50	732
50	226
50	232
50	551
50	637
50	240
50	241
50	243
50	756
50	1150
50	253
50	259
50	260
50	263
50	264
50	265
50	778
50	267
50	269
50	782
50	271
50	272
50	277
50	279
50	631
50	282
50	1157
50	289
50	538
50	804
50	298
50	811
50	812
50	308
50	831
50	324
50	325
50	838
50	843
50	845
50	337
50	342
50	856
50	859
50	349
50	864
50	359
50	363
50	364
50	694
50	370
50	574
50	377
50	891
50	893
50	401
50	405
50	919
50	920
50	837
50	417
50	418
50	419
50	423
50	940
50	431
50	432
50	951
50	442
50	446
50	966
50	970
50	460
50	1227
50	977
50	978
50	931
50	980
50	477
50	991
50	480
50	486
50	1002
50	1014
50	510
50	1109
51	512
51	542
51	548
51	53
51	1033
51	57
51	58
51	607
51	572
51	61
51	63
51	864
51	66
51	68
51	69
51	73
51	77
51	79
51	81
51	82
51	86
51	89
51	90
51	93
51	94
51	95
51	96
51	99
51	612
51	102
51	104
51	105
51	620
51	109
51	110
51	957
51	1138
51	531
51	1140
51	117
51	630
51	119
51	121
51	129
51	131
51	132
51	134
51	140
51	1165
51	146
51	151
51	157
51	677
51	679
51	681
51	172
51	685
51	1198
51	175
51	691
51	184
51	714
51	704
51	532
51	709
51	801
51	201
51	202
51	206
51	208
51	220
51	1061
51	228
51	229
51	742
51	748
51	749
51	750
51	239
51	754
51	243
51	756
51	251
51	252
51	253
51	796
51	256
51	259
51	261
51	774
51	776
51	778
51	267
51	272
51	275
51	1049
51	790
51	279
51	793
51	606
51	289
51	292
51	295
51	300
51	301
51	307
51	824
51	825
51	317
51	834
51	836
51	841
51	554
51	339
51	347
51	349
51	741
51	352
51	354
51	358
51	368
51	377
51	891
51	383
51	387
51	393
51	395
51	397
51	910
51	399
51	400
51	914
51	916
51	405
51	407
51	410
51	411
51	412
51	581
51	417
51	931
51	422
51	938
51	441
51	442
51	445
51	449
51	974
51	1016
51	479
51	484
51	999
51	488
51	1005
51	492
51	493
51	501
51	1015
51	504
52	516
52	518
52	685
52	600
52	1045
52	538
52	517
52	553
52	1203
52	54
52	58
52	1086
52	63
52	64
52	65
52	66
52	76
52	1101
52	79
52	81
52	594
52	88
52	90
52	93
52	1118
52	95
52	96
52	528
52	99
52	1126
52	107
52	112
52	113
52	114
52	115
52	117
52	119
52	1144
52	121
52	124
52	642
52	643
52	133
52	139
52	146
52	660
52	150
52	666
52	157
52	1182
52	160
52	675
52	169
52	170
52	171
52	626
52	1058
52	790
52	1131
52	692
52	703
52	1217
52	708
52	712
52	201
52	204
52	205
52	207
52	727
52	216
52	221
52	230
52	233
52	746
52	747
52	749
52	764
52	256
52	262
52	265
52	266
52	781
52	272
52	278
52	285
52	293
52	294
52	302
52	825
52	316
52	320
52	838
52	329
52	331
52	334
52	336
52	345
52	861
52	350
52	873
52	367
52	373
52	745
52	888
52	889
52	382
52	899
52	919
52	405
52	407
52	922
52	934
52	423
52	428
52	669
52	432
52	434
52	439
52	452
52	462
52	468
52	483
52	491
52	1012
52	503
52	1021
53	524
53	1197
53	1040
53	529
53	535
53	1064
53	1071
53	565
53	568
53	1204
53	58
53	61
53	63
53	65
53	67
53	69
53	70
53	73
53	76
53	77
53	79
53	592
53	82
53	85
53	86
53	599
53	88
53	91
53	92
53	93
53	96
53	1124
53	1125
53	1126
53	109
53	630
53	631
53	120
53	635
53	124
53	642
53	132
53	646
53	648
53	138
53	651
53	654
53	662
53	156
53	162
53	526
53	1222
53	173
53	1198
53	176
53	1224
53	180
53	693
53	695
53	185
53	189
53	1221
53	198
53	200
53	632
53	214
53	548
53	222
53	1147
53	740
53	234
53	807
53	236
53	245
53	246
53	256
53	266
53	269
53	790
53	279
53	802
53	295
53	808
53	1101
53	815
53	563
53	821
53	828
53	844
53	845
53	1080
53	355
53	358
53	362
53	914
53	381
53	382
53	393
53	908
53	402
53	920
53	419
53	932
53	426
53	943
53	951
53	442
53	959
53	748
53	455
53	456
53	457
53	972
53	589
53	464
53	466
53	469
53	988
53	492
53	494
53	506
53	507
53	1022
54	1028
54	1030
54	1035
54	1039
54	1046
54	536
54	539
54	545
54	55
54	58
54	59
54	574
54	64
54	66
54	69
54	71
54	72
54	74
54	75
54	76
54	77
54	78
54	594
54	596
54	86
54	87
54	604
54	94
54	607
54	99
54	614
54	615
54	105
54	1132
54	109
54	111
54	113
54	116
54	629
54	532
54	123
54	126
54	131
54	645
54	1159
54	139
54	141
54	143
54	1168
54	1169
54	658
54	155
54	671
54	160
54	168
54	1194
54	1195
54	858
54	1199
54	179
54	1204
54	969
54	628
54	186
54	1212
54	189
54	191
54	707
54	201
54	202
54	887
54	205
54	207
54	210
54	211
54	212
54	726
54	215
54	732
54	741
54	231
54	238
54	239
54	241
54	242
54	243
54	245
54	253
54	258
54	773
54	262
54	264
54	265
54	778
54	267
54	269
54	283
54	800
54	290
54	291
54	296
54	302
54	305
54	819
54	309
54	828
54	317
54	322
54	325
54	328
54	331
54	848
54	340
54	346
54	354
54	355
54	357
54	375
54	891
54	906
54	392
54	394
54	908
54	412
54	866
54	416
54	938
54	429
54	947
54	439
54	446
54	960
54	452
54	457
54	590
54	474
54	478
54	479
54	996
54	498
54	501
54	502
54	506
55	522
55	524
55	527
55	530
55	1044
55	555
55	946
55	861
55	1203
55	565
55	56
55	58
55	59
55	572
55	62
55	64
55	66
55	70
55	71
55	73
55	586
55	75
55	588
55	589
55	78
55	79
55	1106
55	83
55	1108
55	85
55	88
55	91
55	92
55	93
55	1043
55	1121
55	98
55	611
55	612
55	1128
55	107
55	986
55	114
55	115
55	116
55	119
55	636
55	641
55	642
55	131
55	132
55	645
55	136
55	137
55	141
55	151
55	666
55	155
55	1181
55	158
55	159
55	672
55	795
55	164
55	710
55	1052
55	170
55	685
55	175
55	1165
55	1201
55	691
55	1204
55	190
55	705
55	194
55	195
55	197
55	198
55	199
55	200
55	716
55	546
55	720
55	210
55	726
55	215
55	731
55	549
55	228
55	237
55	243
55	246
55	980
55	251
55	254
55	258
55	556
55	266
55	785
55	275
55	789
55	282
55	283
55	285
55	290
55	296
55	301
55	304
55	818
55	820
55	312
55	319
55	321
55	1221
55	839
55	329
55	330
55	331
55	335
55	336
55	824
55	342
55	347
55	570
55	354
55	873
55	363
55	876
55	1086
55	381
55	896
55	903
55	404
55	917
55	407
55	923
55	413
55	928
55	418
55	1179
55	932
55	583
55	944
55	434
55	841
55	445
55	961
55	457
55	1015
55	464
55	468
55	469
55	471
55	474
55	591
55	479
55	994
55	1000
55	1021
55	496
55	1009
55	595
55	503
55	1017
55	509
55	1109
56	1024
56	1037
56	1042
56	1027
56	1045
56	549
56	1077
56	568
56	57
56	58
56	572
56	62
56	66
56	67
56	68
56	582
56	72
56	73
56	77
56	78
56	1103
56	80
56	594
56	611
56	596
56	1038
56	91
56	94
56	96
56	99
56	102
56	103
56	616
56	618
56	619
56	112
56	114
56	630
56	819
56	1145
56	635
56	636
56	126
56	129
56	130
56	133
56	135
56	136
56	140
56	144
56	147
56	148
56	154
56	667
56	1050
56	965
56	1051
56	164
56	166
56	169
56	171
56	687
56	1204
56	181
56	185
56	683
56	699
56	193
56	195
56	197
56	713
56	716
56	206
56	719
56	208
56	209
56	210
56	723
56	725
56	215
56	223
56	225
56	226
56	741
56	743
56	234
56	238
56	751
56	241
56	243
56	255
56	1067
56	263
56	268
56	642
56	271
56	278
56	559
56	295
56	297
56	307
56	1033
56	311
56	830
56	326
56	329
56	823
56	846
56	865
56	354
56	876
56	368
56	370
56	884
56	967
56	380
56	904
56	910
56	401
56	404
56	407
56	934
56	426
56	940
56	429
56	431
56	944
56	434
56	435
56	446
56	961
56	453
56	455
56	456
56	463
56	464
56	468
56	470
56	476
56	990
56	995
56	485
56	998
56	1056
56	1000
56	491
56	499
56	500
56	1016
56	505
56	1022
56	1023
57	517
57	1030
57	600
57	531
57	857
57	539
57	1201
57	1065
57	1069
57	561
57	1033
57	59
57	61
57	1087
57	64
57	66
57	68
57	69
57	582
57	71
57	524
57	75
57	76
57	77
57	80
57	82
57	84
57	86
57	87
57	88
57	609
57	101
57	618
57	107
57	110
57	625
57	121
57	126
57	128
57	641
57	134
57	136
57	1166
57	143
57	144
57	146
57	150
57	664
57	155
57	156
57	669
57	158
57	159
57	1040
57	1187
57	680
57	684
57	177
57	690
57	180
57	181
57	182
57	1212
57	707
57	200
57	205
57	211
57	728
57	220
57	222
57	229
57	232
57	745
57	234
57	747
57	751
57	240
57	242
57	723
57	244
57	251
57	767
57	256
57	775
57	782
57	786
57	791
57	290
57	293
57	295
57	296
57	809
57	300
57	306
57	309
57	313
57	323
57	328
57	330
57	845
57	846
57	339
57	345
57	655
57	348
57	867
57	360
57	878
57	368
57	369
57	373
57	374
57	377
57	378
57	892
57	383
57	576
57	389
57	393
57	394
57	395
57	915
57	923
57	581
57	418
57	932
57	422
57	662
57	947
57	441
57	959
57	453
57	456
57	970
57	459
57	460
57	468
57	988
57	485
57	1007
57	496
57	506
57	510
58	1035
58	771
58	860
58	560
58	59
58	61
58	63
58	67
58	68
58	1093
58	70
58	71
58	72
58	73
58	75
58	76
58	78
58	80
58	82
58	84
58	85
58	89
58	90
58	95
58	529
58	105
58	1132
58	112
58	628
58	635
58	125
58	127
58	129
58	643
58	132
58	134
58	1164
58	141
58	1167
58	147
58	878
58	151
58	156
58	670
58	1136
58	162
58	163
58	1189
58	171
58	1196
58	178
58	179
58	1225
58	188
58	189
58	192
58	193
58	197
58	198
58	972
58	202
58	204
58	205
58	206
58	207
58	211
58	214
58	215
58	223
58	1147
58	227
58	740
58	233
58	242
58	1065
58	759
58	250
58	251
58	1066
58	259
58	265
58	267
58	269
58	275
58	276
58	277
58	279
58	281
58	283
58	288
58	802
58	803
58	294
58	296
58	299
58	777
58	301
58	306
58	309
58	822
58	564
58	315
58	316
58	1076
58	319
58	321
58	322
58	330
58	848
58	341
58	342
58	343
58	347
58	348
58	864
58	362
58	875
58	366
58	883
58	889
58	383
58	906
58	908
58	1006
58	408
58	412
58	416
58	929
58	1156
58	425
58	584
58	948
58	963
58	452
58	457
58	460
58	480
58	491
58	494
58	495
58	500
58	504
58	511
59	513
59	1110
59	518
59	940
59	1026
59	1126
59	1069
59	562
59	565
59	572
59	61
59	62
59	575
59	64
59	66
59	68
59	70
59	589
59	1102
59	79
59	80
59	81
59	1107
59	84
59	85
59	86
59	88
59	1039
59	92
59	954
59	1122
59	101
59	102
59	105
59	106
59	619
59	1132
59	109
59	111
59	112
59	114
59	116
59	117
59	1144
59	122
59	638
59	127
59	128
59	1156
59	133
59	135
59	136
59	137
59	138
59	140
59	141
59	147
59	662
59	665
59	623
59	157
59	1182
59	160
59	1188
59	169
59	1223
59	173
59	177
59	695
59	184
59	697
59	186
59	189
59	194
59	707
59	569
59	199
59	1228
59	1058
59	209
59	218
59	219
59	221
59	222
59	549
59	224
59	225
59	230
59	231
59	239
59	243
59	894
59	639
59	253
59	254
59	767
59	769
59	264
59	777
59	1151
59	274
59	281
59	800
59	291
59	805
59	806
59	1074
59	904
59	312
59	319
59	325
59	328
59	1208
59	1165
59	343
59	858
59	352
59	866
59	871
59	873
59	369
59	382
59	576
59	392
59	396
59	578
59	398
59	580
59	923
59	419
59	428
59	432
59	840
59	948
59	440
59	526
59	955
59	448
59	672
59	458
59	469
59	985
59	482
59	999
59	1002
59	1005
59	596
59	766
59	1193
59	505
59	1023
59	510
59	511
60	1038
60	527
60	515
60	1052
60	563
60	513
60	569
60	62
60	576
60	68
60	71
60	72
60	74
60	76
60	79
60	81
60	92
60	93
60	100
60	614
60	106
60	113
60	114
60	115
60	125
60	129
60	131
60	132
60	649
60	1164
60	146
60	659
60	661
60	669
60	1186
60	539
60	168
60	170
60	173
60	175
60	177
60	690
60	1139
60	692
60	542
60	694
60	184
60	185
60	698
60	190
60	191
60	706
60	545
60	1224
60	714
60	206
60	211
60	1156
60	223
60	226
60	742
60	232
60	235
60	238
60	241
60	756
60	250
60	252
60	766
60	256
60	258
60	261
60	264
60	785
60	814
60	280
60	281
60	794
60	284
60	560
60	302
60	303
60	307
60	309
60	827
60	320
60	839
60	328
60	335
60	850
60	340
60	341
60	342
60	856
60	346
60	352
60	1199
60	869
60	360
60	362
60	377
60	391
60	393
60	395
60	910
60	405
60	593
60	411
60	414
60	418
60	424
60	450
60	973
60	462
60	987
60	990
60	480
60	485
60	487
60	872
60	680
60	1013
61	532
61	534
61	543
61	549
61	554
61	560
61	562
61	572
61	62
61	1059
61	66
61	1091
61	68
61	71
61	74
61	75
61	82
61	87
61	600
61	90
61	97
61	100
61	107
61	111
61	112
61	640
61	1157
61	649
61	1174
61	151
61	153
61	1135
61	156
61	165
61	1193
61	685
61	1053
61	690
61	692
61	1208
61	185
61	190
61	197
61	723
61	726
61	221
61	230
61	234
61	236
61	753
61	249
61	252
61	257
61	259
61	261
61	264
61	266
61	268
61	781
61	271
61	279
61	280
61	281
61	288
61	299
61	300
61	820
61	310
61	827
61	565
61	840
61	334
61	335
61	338
61	862
61	361
61	877
61	882
61	376
61	905
61	907
61	397
61	918
61	1177
61	941
61	472
61	253
61	501
61	505
62	513
62	1030
62	172
62	580
62	70
62	1095
62	75
62	78
62	80
62	81
62	82
62	83
62	782
62	86
62	87
62	602
62	91
62	609
62	101
62	102
62	106
62	111
62	634
62	124
62	128
62	130
62	132
62	140
62	141
62	655
62	161
62	1186
62	679
62	684
62	1054
62	191
62	194
62	1223
62	722
62	219
62	747
62	1167
62	244
62	773
62	269
62	270
62	788
62	281
62	284
62	304
62	826
62	316
62	317
62	318
62	522
62	842
62	339
62	347
62	354
62	366
62	376
62	892
62	385
62	898
62	387
62	905
62	916
62	68
62	414
62	930
62	427
62	942
62	943
62	434
62	947
62	949
62	445
62	453
62	673
62	979
62	985
62	1191
62	1004
62	498
62	506
63	1043
63	539
63	1057
63	549
63	1079
63	1204
63	578
63	72
63	75
63	78
63	79
63	80
63	81
63	84
63	1111
63	603
63	93
63	754
63	1119
63	608
63	610
63	955
63	100
63	618
63	619
63	622
63	1136
63	117
63	118
63	121
63	1148
63	126
63	129
63	642
63	131
63	135
63	651
63	141
63	659
63	661
63	669
63	709
63	161
63	163
63	165
63	678
63	1191
63	1203
63	169
63	1197
63	175
63	179
63	692
63	182
63	1207
63	1209
63	187
63	193
63	197
63	711
63	200
63	546
63	720
63	212
63	220
63	738
63	227
63	740
63	747
63	237
63	238
63	240
63	242
63	243
63	251
63	255
63	769
63	269
63	783
63	273
63	279
63	792
63	281
63	282
63	288
63	802
63	291
63	293
63	298
63	1118
63	302
63	820
63	313
63	315
63	316
63	318
63	324
63	325
63	842
63	340
63	341
63	345
63	540
63	866
63	357
63	361
63	367
63	882
63	1171
63	381
63	1189
63	901
63	910
63	911
63	400
63	914
63	404
63	593
63	923
63	415
63	417
63	933
63	1009
63	429
63	943
63	584
63	434
63	439
63	443
63	972
63	465
63	467
63	980
63	983
63	476
63	800
63	1104
63	484
63	485
63	487
63	490
63	497
63	502
63	503
63	1016
63	596
63	507
63	511
64	512
64	1037
64	530
64	1055
64	562
64	570
64	65
64	1094
64	77
64	590
64	1107
64	91
64	95
64	96
64	1040
64	98
64	1123
64	785
64	105
64	618
64	1042
64	114
64	123
64	636
64	125
64	129
64	132
64	649
64	516
64	147
64	149
64	1049
64	157
64	1184
64	675
64	678
64	168
64	169
64	171
64	686
64	1200
64	178
64	179
64	182
64	695
64	184
64	189
64	191
64	194
64	195
64	1221
64	201
64	207
64	209
64	210
64	211
64	732
64	735
64	736
64	1147
64	228
64	229
64	235
64	236
64	753
64	250
64	764
64	254
64	767
64	268
64	273
64	276
64	789
64	1156
64	285
64	291
64	817
64	311
64	827
64	835
64	330
64	1051
64	343
64	349
64	351
64	356
64	869
64	873
64	659
64	885
64	376
64	897
64	577
64	398
64	406
64	924
64	413
64	414
64	927
64	928
64	947
64	960
64	972
64	464
64	467
64	468
64	500
64	504
64	505
64	1020
64	1021
65	514
65	519
65	533
65	605
65	1034
65	1092
65	70
65	1096
65	74
65	1099
65	77
65	84
65	86
65	87
65	1112
65	1124
65	93
65	95
65	1040
65	98
65	100
65	101
65	103
65	1131
65	114
65	1144
65	123
65	637
65	129
65	130
65	1160
65	141
65	145
65	150
65	152
65	167
65	172
65	689
65	1204
65	699
65	703
65	192
65	196
65	718
65	721
65	726
65	218
65	220
65	733
65	1061
65	224
65	737
65	230
65	237
65	750
65	240
65	552
65	247
65	248
65	251
65	257
65	264
65	813
65	274
65	285
65	295
65	296
65	809
65	562
65	311
65	564
65	317
65	835
65	331
65	346
65	349
65	350
65	358
65	359
65	360
65	884
65	382
65	895
65	388
65	662
65	1176
65	917
65	411
65	413
65	926
65	416
65	419
65	420
65	1122
65	424
65	428
65	943
65	432
65	586
65	457
65	973
65	462
65	760
65	480
65	995
65	484
65	510
66	1061
66	1065
66	67
66	1094
66	75
66	77
66	80
66	82
66	83
66	596
66	88
66	89
66	1117
66	608
66	98
66	1125
66	104
66	107
66	111
66	112
66	116
66	119
66	120
66	1149
66	638
66	1154
66	134
66	961
66	137
66	139
66	537
66	153
66	1135
66	156
66	1028
66	1136
66	166
66	682
66	541
66	176
66	179
66	703
66	707
66	709
66	199
66	201
66	714
66	723
66	213
66	219
66	732
66	221
66	226
66	229
66	230
66	234
66	236
66	238
66	752
66	242
66	980
66	250
66	252
66	725
66	257
66	770
66	262
66	263
66	777
66	266
66	268
66	269
66	278
66	279
66	291
66	293
66	303
66	305
66	307
66	1161
66	325
66	333
66	855
66	868
66	998
66	359
66	875
66	877
66	1085
66	381
66	387
66	391
66	1175
66	398
66	415
66	435
66	436
66	956
66	447
66	449
66	963
66	463
66	466
66	468
66	471
66	985
66	991
66	1104
66	486
66	999
66	764
66	1002
66	499
66	500
66	504
66	507
67	523
67	1038
67	1075
67	73
67	76
67	78
67	1104
67	85
67	1115
67	95
67	97
67	101
67	614
67	104
67	106
67	107
67	109
67	623
67	117
67	639
67	128
67	1157
67	134
67	1162
67	140
67	144
67	657
67	658
67	148
67	157
67	164
67	165
67	166
67	1195
67	173
67	541
67	176
67	1201
67	178
67	183
67	696
67	688
67	188
67	1215
67	196
67	198
67	713
67	205
67	725
67	217
67	222
67	224
67	227
67	228
67	231
67	746
67	749
67	552
67	754
67	759
67	248
67	640
67	776
67	777
67	266
67	267
67	1100
67	273
67	788
67	729
67	795
67	1072
67	301
67	302
67	820
67	313
67	826
67	322
67	340
67	857
67	858
67	860
67	352
67	884
67	373
67	660
67	383
67	390
67	395
67	396
67	834
67	399
67	405
67	918
67	408
67	413
67	926
67	416
67	935
67	941
67	432
67	445
67	1053
67	928
67	451
67	457
67	976
67	988
67	1060
67	1003
67	493
67	494
67	495
67	498
67	1014
67	503
68	1035
68	536
68	1053
68	606
68	69
68	78
68	591
68	80
68	1208
68	82
68	83
68	85
68	1113
68	91
68	94
68	97
68	98
68	100
68	101
68	102
68	103
68	105
68	106
68	109
68	111
68	114
68	702
68	119
68	632
68	634
68	125
68	127
68	705
68	137
68	143
68	148
68	661
68	150
68	1175
68	154
68	1135
68	538
68	159
68	160
68	675
68	677
68	168
68	687
68	182
68	183
68	696
68	1212
68	190
68	704
68	193
68	603
68	1219
68	197
68	1222
68	1217
68	716
68	209
68	217
68	218
68	731
68	742
68	243
68	763
68	254
68	257
68	261
68	266
68	983
68	282
68	286
68	287
68	801
68	292
68	305
68	1075
68	308
68	827
68	318
68	834
68	326
68	328
68	330
68	334
68	336
68	850
68	851
68	860
68	1082
68	377
68	391
68	908
68	910
68	401
68	407
68	921
68	410
68	1144
68	414
68	931
68	936
68	428
68	437
68	445
68	960
68	459
68	976
68	465
68	471
68	472
68	986
68	1103
68	484
68	499
68	500
69	1027
69	518
69	523
69	555
69	1083
69	1105
69	1089
69	578
69	581
69	70
69	72
69	77
69	80
69	81
69	83
69	84
69	90
69	91
69	604
69	613
69	103
69	104
69	109
69	113
69	114
69	116
69	120
69	127
69	640
69	1157
69	148
69	537
69	152
69	154
69	156
69	159
69	161
69	162
69	676
69	166
69	167
69	541
69	1200
69	180
69	188
69	704
69	193
69	1223
69	201
69	203
69	1058
69	719
69	725
69	214
69	727
69	728
69	223
69	227
69	228
69	742
69	236
69	237
69	251
69	258
69	778
69	557
69	796
69	297
69	298
69	562
69	815
69	816
69	821
69	822
69	312
69	314
69	319
69	321
69	835
69	326
69	839
69	840
69	330
69	335
69	346
69	349
69	863
69	864
69	813
69	358
69	368
69	388
69	922
69	666
69	927
69	416
69	1008
69	422
69	668
69	430
69	431
69	584
69	444
69	958
69	1185
69	458
69	459
69	589
69	471
69	473
69	478
69	487
69	990
69	496
69	1019
70	514
70	515
70	1036
70	1037
70	527
70	535
70	548
70	73
70	587
70	77
70	81
70	83
70	86
70	91
70	95
70	1120
70	97
70	102
70	112
70	119
70	126
70	533
70	128
70	130
70	877
70	134
70	136
70	649
70	140
70	655
70	145
70	661
70	152
70	159
70	1190
70	1192
70	1195
70	172
70	1206
70	184
70	185
70	1216
70	710
70	200
70	1226
70	1143
70	214
70	215
70	225
70	743
70	233
70	242
70	244
70	1150
70	248
70	1071
70	287
70	291
70	646
70	297
70	814
70	303
70	822
70	840
70	1164
70	335
70	336
70	346
70	570
70	350
70	365
70	366
70	1086
70	374
70	893
70	384
70	385
70	390
70	401
70	403
70	929
70	939
70	949
70	445
70	449
70	1099
70	480
70	997
70	1017
70	1018
70	508
71	513
71	1196
71	691
71	1092
71	582
71	585
71	74
71	587
71	78
71	87
71	88
71	89
71	1115
71	94
71	1121
71	99
71	612
71	102
71	111
71	114
71	115
71	117
71	119
71	122
71	635
71	647
71	138
71	1163
71	1176
71	196
71	156
71	673
71	163
71	169
71	1194
71	172
71	176
71	179
71	182
71	184
71	705
71	708
71	202
71	723
71	223
71	232
71	235
71	245
71	246
71	759
71	248
71	762
71	765
71	779
71	287
71	805
71	735
71	318
71	326
71	344
71	348
71	350
71	863
71	356
71	880
71	892
71	381
71	387
71	391
71	914
71	403
71	407
71	432
71	945
71	434
71	947
71	450
71	970
71	983
71	482
71	492
71	500
72	1024
72	529
72	1177
72	540
72	1065
72	521
72	73
72	75
72	591
72	81
72	82
72	597
72	86
72	90
72	91
72	93
72	1119
72	97
72	1211
72	101
72	1126
72	103
72	105
72	107
72	620
72	110
72	112
72	114
72	117
72	637
72	129
72	646
72	136
72	142
72	655
72	144
72	145
72	664
72	153
72	1178
72	671
72	161
72	163
72	165
72	168
72	174
72	1199
72	186
72	187
72	193
72	971
72	199
72	712
72	206
72	212
72	218
72	219
72	221
72	226
72	891
72	1062
72	977
72	1167
72	237
72	240
72	245
72	246
72	247
72	724
72	255
72	261
72	263
72	266
72	791
72	286
72	287
72	804
72	296
72	298
72	308
72	311
72	324
72	1153
72	841
72	854
72	856
72	346
72	859
72	860
72	657
72	879
72	376
72	889
72	890
72	379
72	392
72	665
72	920
72	413
72	420
72	943
72	954
72	799
72	759
72	465
72	469
72	473
72	992
72	481
72	486
73	1041
73	544
73	1059
73	1063
73	92
73	605
73	569
73	74
73	79
73	87
73	88
73	90
73	604
73	93
73	97
73	98
73	1211
73	1127
73	104
73	619
73	113
73	1138
73	627
73	121
73	636
73	641
73	132
73	645
73	134
73	144
73	657
73	146
73	149
73	543
73	1050
73	672
73	1190
73	167
73	686
73	541
73	1139
73	187
73	192
73	198
73	712
73	206
73	207
73	727
73	548
73	734
73	224
73	750
73	244
73	249
73	258
73	775
73	265
73	788
73	287
73	801
73	301
73	312
73	315
73	828
73	325
73	341
73	858
73	860
73	570
73	873
73	365
73	880
73	886
73	380
73	899
73	390
73	392
73	400
73	403
73	406
73	411
73	929
73	418
73	424
73	436
73	440
73	957
73	448
73	962
73	455
73	458
73	462
73	474
73	994
73	1010
73	500
73	1015
74	516
74	518
74	531
74	1115
74	551
74	775
74	564
74	1080
74	1086
74	1206
74	582
74	1096
74	1100
74	1104
74	594
74	83
74	601
74	91
74	93
74	607
74	101
74	104
74	618
74	113
74	626
74	118
74	121
74	122
74	123
74	637
74	126
74	1159
74	139
74	142
74	658
74	151
74	1180
74	157
74	161
74	677
74	166
74	169
74	170
74	687
74	178
74	694
74	183
74	543
74	702
74	1215
74	193
74	886
74	200
74	715
74	204
74	210
74	1060
74	731
74	735
74	736
74	809
74	241
74	244
74	1150
74	247
74	249
74	260
74	774
74	263
74	269
74	284
74	286
74	287
74	290
74	1073
74	296
74	297
74	813
74	823
74	1076
74	330
74	654
