50	285
50	804
50	298
50	319
50	322
50	566
50	329
50	844
50	337
50	338
50	346
50	523
50	354
50	356
50	357
50	360
50	363
50	876
50	1001
50	375
50	888
50	893
50	386
50	388
50	393
50	394
50	398
50	402
50	928
50	417
50	930
50	1095
50	428
50	429
50	594
50	949
50	850
50	680
50	973
50	467
50	469
50	994
50	996
50	489
50	492
50	493
50	496
50	497
50	1012
50	504
50	1017
50	1019
51	512
51	1024
51	514
51	1040
51	531
51	516
51	544
51	1070
51	520
51	562
51	53
51	54
51	1079
51	57
51	1085
51	575
51	65
51	66
51	1091
51	68
51	69
51	586
51	75
51	76
51	77
51	590
51	85
51	1112
51	90
51	91
51	93
51	606
51	96
51	99
51	100
51	102
51	529
51	616
51	108
51	110
51	1135
51	112
51	113
51	626
51	117
51	119
51	126
51	131
51	132
51	135
51	136
51	649
51	139
51	142
51	1169
51	147
51	148
51	150
51	160
51	1185
51	162
51	1051
51	165
51	678
51	169
51	172
51	685
51	1199
51	177
51	883
51	180
51	181
51	694
51	184
51	698
51	700
51	190
51	703
51	603
51	196
51	1225
51	208
51	721
51	517
51	214
51	720
51	228
51	550
51	233
51	235
51	752
51	246
51	981
51	256
51	275
51	791
51	796
51	287
51	800
51	300
51	301
51	304
51	821
51	1163
51	1078
51	329
51	845
51	1141
51	852
51	569
51	856
51	349
51	540
51	353
51	358
51	873
51	876
51	371
51	643
51	375
51	890
51	380
51	386
51	577
51	397
51	404
51	406
51	413
51	415
51	931
51	421
51	424
51	941
51	1029
51	927
51	957
51	972
51	1186
51	465
51	469
51	472
51	476
51	990
51	933
51	483
51	484
51	1000
51	490
51	491
51	936
51	499
51	681
51	506
51	508
51	510
52	530
52	550
52	1073
52	54
52	58
52	59
52	60
52	69
52	70
52	73
52	77
52	78
52	591
52	80
52	594
52	782
52	88
52	94
52	95
52	97
52	1132
52	109
52	622
52	1141
52	118
52	119
52	121
52	123
52	1044
52	128
52	129
52	131
52	1156
52	646
52	519
52	650
52	140
52	143
52	147
52	154
52	158
52	161
52	674
52	676
52	175
52	177
52	690
52	693
52	182
52	187
52	703
52	1222
52	203
52	206
52	212
52	725
52	216
52	689
52	221
52	228
52	232
52	746
52	747
52	239
52	552
52	763
52	257
52	1202
52	556
52	983
52	270
52	728
52	809
52	810
52	812
52	822
52	1161
52	313
52	335
52	337
52	340
52	342
52	368
52	373
52	375
52	390
52	392
52	396
52	405
52	408
52	666
52	753
52	425
52	955
52	956
52	445
52	457
52	885
52	847
52	488
52	492
52	509
53	1026
53	513
53	521
53	527
53	1041
53	542
53	1055
53	566
53	55
53	56
53	57
53	58
53	61
53	62
53	575
53	64
53	65
53	66
53	68
53	69
53	70
53	71
53	73
53	76
53	80
53	82
53	1038
53	89
53	90
53	93
53	1119
53	1043
53	99
53	101
53	1131
53	108
53	114
53	787
53	119
53	121
53	1148
53	640
53	130
53	132
53	135
53	136
53	650
53	140
53	144
53	657
53	537
53	666
53	156
53	157
53	158
53	159
53	160
53	162
53	602
53	165
53	169
53	173
53	541
53	176
53	689
53	179
53	1054
53	183
53	1209
53	699
53	970
53	191
53	706
53	708
53	1223
53	1225
53	1226
53	802
53	213
53	219
53	220
53	221
53	223
53	736
53	743
53	232
53	233
53	758
53	247
53	761
53	250
53	765
53	1152
53	520
53	793
53	272
53	273
53	275
53	791
53	644
53	285
53	800
53	290
53	731
53	293
53	297
53	302
53	733
53	818
53	308
53	311
53	314
53	829
53	833
53	326
53	328
53	329
53	842
53	567
53	845
53	568
53	340
53	826
53	350
53	355
53	998
53	359
53	362
53	365
53	368
53	744
53	374
53	387
53	901
53	909
53	398
53	918
53	1092
53	1138
53	412
53	416
53	1139
53	933
53	424
53	428
53	430
53	439
53	442
53	955
53	1106
53	966
53	458
53	468
53	474
53	475
53	995
53	486
53	488
53	493
53	499
53	501
53	1015
53	1193
53	1018
53	1023
54	1033
54	1046
54	601
54	1051
54	1056
54	1118
54	566
54	56
54	57
54	58
54	1083
54	61
54	62
54	63
54	66
54	523
54	69
54	72
54	1099
54	76
54	1101
54	1102
54	81
54	82
54	1108
54	85
54	86
54	88
54	89
54	1116
54	606
54	96
54	99
54	1124
54	101
54	102
54	616
54	1129
54	619
54	110
54	112
54	114
54	116
54	702
54	121
54	123
54	642
54	1156
54	137
54	139
54	142
54	146
54	659
54	153
54	154
54	667
54	156
54	158
54	160
54	674
54	164
54	166
54	167
54	169
54	170
54	1195
54	174
54	178
54	181
54	182
54	184
54	185
54	699
54	190
54	1141
54	192
54	198
54	206
54	207
54	721
54	210
54	215
54	216
54	220
54	549
54	737
54	739
54	228
54	741
54	742
54	231
54	233
54	235
54	748
54	750
54	754
54	759
54	251
54	766
54	256
54	257
54	770
54	775
54	267
54	268
54	271
54	275
54	282
54	285
54	799
54	289
54	291
54	813
54	309
54	649
54	315
54	831
54	327
54	823
54	332
54	334
54	339
54	344
54	346
54	352
54	827
54	876
54	366
54	1171
54	374
54	378
54	891
54	900
54	392
54	908
54	910
54	400
54	918
54	929
54	931
54	942
54	431
54	628
54	438
54	952
54	442
54	956
54	447
54	964
54	455
54	968
54	844
54	458
54	461
54	975
54	466
54	475
54	988
54	990
54	992
54	482
54	483
54	488
54	1002
54	1011
54	501
54	1017
54	1018
54	510
55	525
55	1039
55	1051
55	691
55	56
55	57
55	60
55	62
55	65
55	66
55	67
55	71
55	74
55	77
55	79
55	81
55	82
55	85
55	604
55	93
55	94
55	97
55	102
55	103
55	104
55	618
55	107
55	111
55	113
55	626
55	115
55	118
55	634
55	638
55	127
55	640
55	1154
55	136
55	147
55	149
55	672
55	674
55	163
55	1137
55	1192
55	170
55	683
55	173
55	688
55	179
55	187
55	199
55	202
55	719
55	211
55	732
55	554
55	255
55	773
55	782
55	557
55	272
55	279
55	286
55	301
55	1160
55	308
55	309
55	311
55	313
55	322
55	323
55	837
55	328
55	331
55	336
55	337
55	855
55	352
55	353
55	876
55	367
55	887
55	378
55	894
55	865
55	387
55	908
55	401
55	403
55	405
55	922
55	420
55	427
55	436
55	437
55	1013
55	448
55	974
55	470
55	474
55	989
55	996
55	593
55	1002
55	1003
55	765
55	1009
55	545
55	835
55	1194
55	597
56	514
56	955
56	527
56	534
56	1047
56	540
56	1061
56	58
56	59
56	61
56	578
56	1092
56	70
56	72
56	73
56	1098
56	587
56	76
56	80
56	81
56	83
56	85
56	86
56	88
56	603
56	92
56	93
56	95
56	96
56	97
56	99
56	100
56	101
56	105
56	109
56	1136
56	113
56	114
56	1163
56	118
56	617
56	1044
56	1146
56	969
56	128
56	641
56	1155
56	134
56	647
56	139
56	1164
56	142
56	1133
56	148
56	755
56	1179
56	163
56	625
56	882
56	175
56	1058
56	179
56	693
56	183
56	696
56	697
56	187
56	190
56	705
56	194
56	709
56	516
56	546
56	718
56	220
56	733
56	735
56	224
56	749
56	243
56	246
56	247
56	248
56	249
56	252
56	255
56	257
56	264
56	1049
56	736
56	286
56	289
56	802
56	646
56	299
56	304
56	305
56	818
56	829
56	832
56	321
56	834
56	651
56	324
56	795
56	329
56	849
56	346
56	352
56	355
56	365
56	879
56	370
56	373
56	378
56	383
56	384
56	386
56	389
56	903
56	399
56	403
56	410
56	411
56	426
56	939
56	428
56	942
56	1096
56	434
56	435
56	585
56	867
56	956
56	447
56	448
56	451
56	758
56	588
56	461
56	466
56	468
56	982
56	987
56	1104
56	482
56	485
56	486
56	1039
56	1020
56	497
56	498
56	500
56	1015
56	505
56	506
56	508
57	530
57	544
57	558
57	513
57	58
57	571
57	63
57	64
57	65
57	66
57	69
57	70
57	75
57	77
57	78
57	594
57	87
57	600
57	601
57	93
57	95
57	97
57	955
57	1125
57	614
57	103
57	107
57	1137
57	114
57	115
57	116
57	119
57	632
57	1045
57	129
57	131
57	644
57	534
57	135
57	141
57	146
57	148
57	1173
57	537
57	153
57	666
57	155
57	157
57	1070
57	1183
57	162
57	619
57	166
57	1138
57	686
57	176
57	689
57	182
57	696
57	185
57	970
57	702
57	1217
57	196
57	631
57	1228
57	717
57	209
57	227
57	743
57	235
57	748
57	238
57	244
57	247
57	248
57	762
57	253
57	258
57	259
57	265
57	269
57	554
57	785
57	787
57	708
57	789
57	790
57	287
57	288
57	290
57	291
57	296
57	298
57	811
57	814
57	816
57	822
57	564
57	556
57	832
57	322
57	835
57	837
57	838
57	851
57	854
57	348
57	570
57	354
57	871
57	873
57	371
57	375
57	575
57	389
57	663
57	399
57	400
57	921
57	417
57	423
57	425
57	429
57	944
57	935
57	441
57	443
57	446
57	1157
57	963
57	453
57	455
57	969
57	458
57	462
57	977
57	468
57	590
57	475
57	491
57	1004
57	1013
57	1021
57	1022
58	692
58	1030
58	521
58	524
58	1040
58	529
58	535
58	543
58	1058
58	59
58	60
58	62
58	576
58	1120
58	68
58	69
58	74
58	75
58	76
58	83
58	84
58	1113
58	90
58	1115
58	607
58	96
58	106
58	113
58	116
58	629
58	121
58	1044
58	1151
58	131
58	133
58	646
58	138
58	652
58	142
58	655
58	1170
58	659
58	1174
58	155
58	674
58	677
58	625
58	168
58	177
58	180
58	189
58	1215
58	1216
58	200
58	201
58	714
58	207
58	888
58	722
58	803
58	221
58	222
58	224
58	945
58	740
58	230
58	746
58	235
58	237
58	754
58	244
58	1065
58	254
58	264
58	779
58	268
58	269
58	557
58	1100
58	786
58	277
58	278
58	291
58	804
58	296
58	817
58	306
58	307
58	308
58	312
58	313
58	828
58	833
58	838
58	328
58	841
58	332
58	846
58	340
58	1167
58	860
58	369
58	574
58	886
58	376
58	389
58	392
58	393
58	906
58	401
58	918
58	413
58	417
58	427
58	433
58	440
58	756
58	964
58	929
58	969
58	464
58	981
58	478
58	479
58	490
58	1016
59	513
59	1033
59	599
59	552
59	530
59	1203
59	60
59	63
59	64
59	65
59	1091
59	1093
59	70
59	72
59	73
59	76
59	78
59	81
59	867
59	87
59	90
59	609
59	610
59	100
59	103
59	107
59	109
59	112
59	114
59	630
59	122
59	789
59	128
59	641
59	644
59	645
59	1162
59	651
59	655
59	658
59	149
59	668
59	538
59	1136
59	674
59	163
59	677
59	540
59	172
59	179
59	891
59	185
59	698
59	190
59	191
59	192
59	1219
59	710
59	199
59	201
59	1226
59	722
59	723
59	216
59	227
59	740
59	1062
59	745
59	750
59	240
59	246
59	554
59	257
59	260
59	268
59	270
59	271
59	784
59	275
59	558
59	278
59	791
59	640
59	288
59	293
59	299
59	300
59	815
59	818
59	820
59	312
59	825
59	833
59	849
59	854
59	859
59	864
59	355
59	357
59	870
59	377
59	575
59	902
59	396
59	398
59	911
59	401
59	413
59	417
59	424
59	942
59	438
59	951
59	952
59	444
59	958
59	961
59	455
59	973
59	974
59	463
59	468
59	473
59	993
59	488
59	1002
59	1003
59	493
59	765
59	497
59	1011
59	502
59	504
59	1017
59	1019
59	1020
59	510
60	550
60	61
60	64
60	577
60	67
60	68
60	70
60	73
60	599
60	590
60	592
60	595
60	1108
60	87
60	88
60	90
60	1115
60	93
60	96
60	98
60	99
60	101
60	104
60	107
60	111
60	616
60	629
60	119
60	124
60	125
60	127
60	128
60	129
60	619
60	644
60	138
60	139
60	1165
60	143
60	147
60	1049
60	154
60	879
60	157
60	159
60	160
60	673
60	163
60	676
60	166
60	167
60	170
60	171
60	686
60	176
60	178
60	183
60	688
60	701
60	193
60	195
60	197
60	199
60	712
60	201
60	717
60	721
60	725
60	1047
60	1060
60	218
60	234
60	237
60	239
60	244
60	811
60	263
60	270
60	279
60	282
60	290
60	291
60	805
60	296
60	299
60	308
60	830
60	319
60	836
60	329
60	333
60	846
60	852
60	345
60	359
60	711
60	367
60	368
60	375
60	376
60	377
60	384
60	405
60	1092
60	411
60	412
60	422
60	935
60	424
60	434
60	954
60	671
60	457
60	458
60	461
60	979
60	468
60	981
60	471
60	999
60	490
60	1004
60	493
60	494
60	495
60	496
60	497
60	1010
60	501
61	1027
61	519
61	531
61	545
61	554
61	563
61	521
61	62
61	64
61	1099
61	76
61	82
61	98
61	99
61	616
61	108
61	111
61	624
61	1139
61	116
61	635
61	641
61	132
61	1217
61	137
61	143
61	144
61	146
61	148
61	151
61	1135
61	164
61	167
61	172
61	174
61	175
61	178
61	1203
61	181
61	628
61	186
61	187
61	193
61	1221
61	723
61	549
61	748
61	237
61	751
61	756
61	757
61	690
61	265
61	267
61	781
61	788
61	280
61	282
61	290
61	806
61	300
61	317
61	318
61	319
61	840
61	844
61	846
61	340
61	342
61	858
61	866
61	361
61	886
61	375
61	898
61	392
61	905
61	1175
61	914
61	406
61	930
61	441
61	442
61	443
61	447
61	1140
61	968
61	466
61	474
61	498
61	506
62	1025
62	517
62	519
62	525
62	856
62	532
62	533
62	566
62	559
62	562
62	1075
62	64
62	65
62	68
62	581
62	582
62	1095
62	72
62	73
62	74
62	75
62	76
62	78
62	1037
62	81
62	82
62	85
62	599
62	91
62	92
62	605
62	606
62	95
62	97
62	98
62	101
62	102
62	103
62	1212
62	106
62	107
62	620
62	622
62	112
62	113
62	114
62	119
62	122
62	124
62	125
62	126
62	130
62	1131
62	132
62	133
62	138
62	140
62	143
62	1170
62	147
62	155
62	670
62	671
62	673
62	625
62	1052
62	1194
62	173
62	174
62	176
62	690
62	691
62	182
62	188
62	702
62	704
62	1218
62	200
62	1226
62	725
62	214
62	615
62	730
62	219
62	732
62	221
62	735
62	226
62	233
62	236
62	239
62	244
62	757
62	553
62	251
62	253
62	726
62	264
62	779
62	271
62	277
62	279
62	802
62	292
62	814
62	303
62	304
62	818
62	821
62	312
62	828
62	835
62	324
62	325
62	1079
62	335
62	339
62	344
62	351
62	870
62	871
62	361
62	362
62	366
62	893
62	1206
62	391
62	399
62	912
62	914
62	405
62	922
62	421
62	949
62	441
62	447
62	456
62	464
62	477
62	1019
62	593
62	1039
62	1191
62	1004
62	494
62	1013
62	507
62	508
63	1108
63	1029
63	564
63	64
63	65
63	1090
63	779
63	68
63	71
63	1099
63	588
63	81
63	595
63	84
63	87
63	603
63	95
63	806
63	99
63	101
63	1041
63	105
63	110
63	118
63	122
63	1057
63	139
63	143
63	707
63	149
63	663
63	1179
63	162
63	677
63	683
63	1199
63	688
63	696
63	1055
63	188
63	191
63	1218
63	195
63	545
63	1225
63	203
63	207
63	1123
63	219
63	736
63	227
63	228
63	741
63	231
63	234
63	236
63	749
63	241
63	249
63	253
63	769
63	261
63	520
63	264
63	266
63	267
63	781
63	274
63	790
63	280
63	282
63	286
63	287
63	800
63	290
63	291
63	293
63	294
63	299
63	812
63	816
63	823
63	828
63	651
63	836
63	331
63	333
63	848
63	851
63	341
63	1081
63	346
63	350
63	352
63	353
63	354
63	867
63	874
63	374
63	384
63	576
63	394
63	1005
63	412
63	414
63	928
63	417
63	931
63	932
63	933
63	422
63	423
63	944
63	436
63	951
63	449
63	450
63	451
63	964
63	731
63	753
63	674
63	976
63	475
63	477
63	994
63	493
63	1006
63	498
63	1017
63	1125
64	733
64	972
64	525
64	1040
64	1047
64	1049
64	542
64	549
64	558
64	68
64	69
64	71
64	72
64	585
64	587
64	588
64	1037
64	599
64	603
64	93
64	95
64	103
64	104
64	1129
64	1130
64	108
64	530
64	622
64	625
64	1139
64	1148
64	1151
64	129
64	1155
64	648
64	137
64	142
64	147
64	149
64	662
64	1175
64	153
64	155
64	1181
64	162
64	163
64	165
64	1192
64	177
64	543
64	192
64	800
64	194
64	1227
64	200
64	201
64	203
64	212
64	213
64	214
64	728
64	218
64	221
64	224
64	230
64	1063
64	760
64	249
64	762
64	256
64	777
64	271
64	281
64	795
64	285
64	286
64	288
64	299
64	301
64	303
64	818
64	323
64	325
64	326
64	334
64	345
64	349
64	864
64	361
64	573
64	880
64	372
64	374
64	377
64	378
64	400
64	401
64	835
64	665
64	418
64	1179
64	420
64	423
64	425
64	939
64	435
64	959
64	460
64	973
64	675
64	1103
64	783
64	484
64	488
64	489
64	1002
64	1003
65	1025
65	514
65	683
65	1033
65	524
65	527
65	531
65	562
65	566
65	568
65	1082
65	66
65	69
65	582
65	589
65	1104
65	1038
65	86
65	87
65	88
65	89
65	90
65	91
65	92
65	95
65	611
65	614
65	104
65	1129
65	619
65	108
65	1133
65	630
65	119
65	632
65	123
65	1061
65	130
65	131
65	133
65	139
65	706
65	656
65	147
65	660
65	150
65	153
65	154
65	155
65	669
65	158
65	162
65	1189
65	171
65	687
65	688
65	177
65	542
65	1206
65	1209
65	700
65	1056
65	194
65	1224
65	1228
65	202
65	716
65	205
65	720
65	210
65	723
65	726
65	217
65	220
65	734
65	223
65	891
65	231
65	232
65	745
65	234
65	240
65	244
65	248
65	761
65	250
65	254
65	261
65	778
65	780
65	781
65	270
65	785
65	279
65	795
65	796
65	797
65	290
65	293
65	808
65	305
65	820
65	311
65	316
65	322
65	329
65	842
65	744
65	334
65	847
65	693
65	339
65	344
65	349
65	358
65	369
65	375
65	378
65	379
65	387
65	729
65	1090
65	401
65	406
65	408
65	409
65	418
65	429
65	430
65	432
65	946
65	451
65	760
65	1013
65	1018
66	512
66	1111
66	524
66	1026
66	557
66	568
66	67
66	68
66	581
66	70
66	71
66	78
66	81
66	82
66	86
66	87
66	601
66	90
66	1116
66	96
66	97
66	99
66	105
66	112
66	113
66	115
66	117
66	125
66	131
66	132
66	651
66	144
66	152
66	666
66	155
66	156
66	160
66	673
66	1191
66	171
66	188
66	191
66	706
66	710
66	202
66	717
66	209
66	728
66	223
66	738
66	236
66	749
66	248
66	554
66	259
66	774
66	264
66	267
66	899
66	788
66	281
66	290
66	294
66	810
66	301
66	1075
66	821
66	834
66	330
66	333
66	334
66	336
66	342
66	350
66	352
66	355
66	874
66	363
66	884
66	888
66	387
66	391
66	907
66	664
66	917
66	413
66	419
66	427
66	433
66	965
66	973
66	466
66	468
66	984
66	478
66	480
66	481
66	486
66	491
66	562
66	1012
66	502
66	1016
66	508
66	1023
67	533
67	1058
67	598
67	564
67	574
67	580
67	69
67	583
67	73
67	74
67	75
67	76
67	591
67	872
67	83
67	86
67	87
67	95
67	97
67	98
67	100
67	101
67	615
67	1132
67	109
67	622
67	111
67	625
67	114
67	117
67	1144
67	532
67	122
67	638
67	130
67	643
67	132
67	135
67	138
67	139
67	140
67	785
67	142
67	146
67	1171
67	148
67	149
67	662
67	664
67	1186
67	1137
67	168
67	169
67	683
67	172
67	174
67	1200
67	190
67	196
67	197
67	711
67	518
67	204
67	216
67	217
67	730
67	734
67	223
67	230
67	232
67	235
67	238
67	240
67	762
67	252
67	765
67	257
67	260
67	267
67	273
67	787
67	558
67	283
67	798
67	299
67	300
67	816
67	308
67	821
67	658
67	650
67	838
67	329
67	1079
67	341
67	343
67	347
67	350
67	360
67	365
67	1001
67	898
67	904
67	397
67	400
67	404
67	409
67	923
67	1093
67	423
67	938
67	427
67	941
67	434
67	654
67	956
67	454
67	456
67	462
67	979
67	980
67	986
67	1060
67	485
67	486
67	764
67	492
67	1006
67	503
67	1016
68	1024
68	1025
68	519
68	527
68	1044
68	1051
68	549
68	1197
68	73
68	75
68	77
68	78
68	1106
68	83
68	85
68	599
68	1124
68	90
68	91
68	94
68	98
68	100
68	101
68	617
68	107
68	109
68	112
68	113
68	1138
68	1043
68	118
68	631
68	121
68	123
68	126
68	127
68	130
68	135
68	654
68	145
68	149
68	1176
68	668
68	1050
68	709
68	675
68	164
68	680
68	173
68	1200
68	177
68	178
68	179
68	183
68	197
68	198
68	712
68	715
68	209
68	722
68	215
68	216
68	226
68	741
68	551
68	751
68	242
68	253
68	775
68	557
68	291
68	804
68	294
68	808
68	299
68	812
68	814
68	834
68	836
68	336
68	346
68	860
68	360
68	365
68	879
68	1090
68	919
68	922
68	942
68	439
68	443
68	449
68	967
68	458
68	459
68	463
68	676
68	474
68	1002
68	494
68	507
68	1159
68	1021
69	539
69	550
69	1070
69	1080
69	1093
69	70
69	73
69	74
69	75
69	77
69	79
69	80
69	81
69	595
69	85
69	86
69	600
69	89
69	603
69	1094
69	1119
69	97
69	613
69	104
69	108
69	110
69	628
69	117
69	126
69	642
69	131
69	136
69	137
69	143
69	148
69	151
69	152
69	157
69	160
69	677
69	680
69	171
69	174
69	177
69	1202
69	180
69	185
69	1212
69	706
69	711
69	200
69	201
69	202
69	719
69	1132
69	804
69	222
69	735
69	227
69	229
69	743
69	241
69	638
69	246
69	759
69	766
69	768
69	769
69	262
69	777
69	266
69	786
69	787
69	277
69	1032
69	792
69	281
69	794
69	284
69	800
69	802
69	291
69	292
69	294
69	296
69	299
69	301
69	822
69	905
69	317
69	830
69	323
69	339
69	341
69	855
69	655
69	865
69	356
69	357
69	889
69	385
69	387
69	902
69	391
69	393
69	395
69	579
69	924
69	925
69	418
69	582
69	436
69	440
69	454
69	484
69	998
69	488
69	509
70	520
70	1196
70	537
70	541
70	543
70	548
70	559
70	566
70	570
70	574
70	1087
70	71
70	74
70	588
70	589
70	80
70	1105
70	1107
70	85
70	86
70	87
70	89
70	92
70	1120
70	97
70	100
70	613
70	103
70	106
70	121
70	123
70	124
70	127
70	646
70	891
70	140
70	146
70	151
70	664
70	1178
70	667
70	156
70	161
70	164
70	1192
70	170
70	172
70	1198
70	175
70	1205
70	703
70	196
70	713
70	714
70	717
70	207
70	720
70	211
70	216
70	223
70	227
70	230
70	746
70	238
70	239
70	753
70	723
70	268
70	782
70	879
70	292
70	808
70	1110
70	323
70	326
70	845
70	847
70	569
70	1082
70	863
70	864
70	355
70	359
70	367
70	883
70	374
70	377
70	379
70	382
70	910
70	402
70	431
70	439
70	440
70	960
70	450
70	467
70	990
70	479
70	482
70	1006
70	498
70	1011
70	509
70	1109
71	524
71	1139
71	1083
71	1084
71	573
71	1086
71	1095
71	80
71	1123
71	1108
71	526
71	600
71	604
71	93
71	98
71	99
71	612
71	101
71	103
71	617
71	108
71	109
71	624
71	1138
71	531
71	118
71	124
71	125
71	1150
71	128
71	130
71	131
71	137
71	650
71	706
71	143
71	1168
71	657
71	664
71	159
71	161
71	166
71	170
71	1195
71	690
71	179
71	180
71	183
71	191
71	1056
71	194
71	198
71	207
71	216
71	729
71	220
71	223
71	741
71	237
71	239
71	752
71	243
71	758
71	253
71	256
71	769
71	259
71	265
71	283
71	288
71	805
71	294
71	295
71	302
71	819
71	828
71	829
71	565
71	1061
71	837
71	330
71	332
71	336
71	853
71	857
71	346
71	861
71	868
71	883
71	380
71	115
71	391
71	908
71	925
71	414
71	931
71	420
71	935
71	427
71	926
71	450
71	451
71	462
71	486
71	492
71	1017
71	1020
72	538
72	580
72	585
72	76
72	79
72	80
72	81
72	83
72	84
72	92
72	1123
72	614
72	615
72	105
72	109
72	1135
72	617
72	632
72	1146
72	124
72	645
72	135
72	136
72	143
72	145
72	149
72	151
72	156
72	168
72	685
72	1202
72	202
72	204
72	205
72	216
72	219
72	732
72	221
72	226
72	227
72	233
72	234
72	240
72	1064
72	242
72	254
72	255
72	769
72	258
72	264
72	556
72	776
72	272
72	273
72	274
72	787
72	278
72	281
72	286
72	305
72	309
72	312
72	318
72	837
72	328
72	847
72	347
72	882
72	378
72	382
72	1173
72	404
72	920
72	923
72	423
72	939
72	946
72	950
72	458
72	459
72	981
72	591
72	487
72	491
73	1031
73	1036
73	1054
73	563
73	609
73	75
73	588
73	77
73	80
73	611
73	90
73	94
73	608
73	97
73	99
73	613
73	105
73	109
73	1136
73	113
73	630
73	120
73	123
73	125
73	1150
73	639
73	130
73	131
73	135
73	1160
73	1133
73	661
73	152
73	158
73	672
73	161
73	165
73	1190
73	172
73	173
73	179
73	181
73	192
73	197
73	1223
73	713
73	716
73	205
73	719
73	632
73	211
73	548
73	229
73	754
73	246
73	253
73	1067
73	263
73	268
73	272
73	793
73	795
73	606
73	798
73	290
73	292
73	807
73	303
73	304
73	317
73	322
73	326
73	330
73	332
73	334
73	338
73	340
73	345
73	860
73	356
73	369
73	1086
73	387
73	390
73	402
73	403
73	405
73	920
73	409
73	581
73	426
73	432
73	433
73	1184
73	965
73	460
73	589
73	985
73	997
73	490
73	504
73	1020
74	534
74	535
74	1096
74	77
74	1106
74	86
74	606
74	1121
74	100
74	1126
74	1127
74	105
74	1130
74	109
74	111
74	112
74	117
74	632
74	124
74	1149
74	638
74	127
74	651
74	142
74	656
74	658
74	151
74	162
74	165
74	167
74	170
74	171
74	175
74	542
74	184
74	186
74	1216
74	194
74	709
74	200
74	717
74	722
74	214
74	219
74	734
74	229
74	743
74	1063
74	236
74	750
74	244
74	760
74	256
74	774
74	265
74	779
74	276
74	986
74	799
74	289
74	293
74	810
74	300
74	308
74	310
74	313
74	316
74	318
74	842
74	334
74	335
74	337
74	654
74	855
74	858
74	861
74	354
74	365
74	881
74	883
74	372
74	376
74	381
74	896
74	399
74	913
74	406
74	407
74	415
74	951
74	953
74	975
74	983
74	474
74	490
74	492
74	493
74	505
75	519
75	541
75	544
75	1059
75	550
75	566
75	1085
75	585
75	588
75	602
75	629
75	1142
75	119
75	632
75	123
75	124
75	1150
75	129
75	642
75	644
75	648
75	650
75	139
75	1165
75	143
75	1170
75	147
75	90
75	661
75	669
75	1193
75	173
75	686
75	696
75	699
75	188
75	1220
75	197
75	201
75	208
75	725
75	217
75	1064
75	756
75	757
75	1065
75	251
75	252
75	771
75	260
75	774
75	267
75	782
75	274
75	275
75	282
75	795
75	798
75	289
75	807
75	296
75	136
75	818
75	318
75	832
75	324
75	851
75	344
75	655
75	877
75	383
75	387
75	393
75	397
75	922
75	412
75	414
75	929
75	418
75	433
75	456
75	970
75	1015
75	974
75	467
75	981
75	989
75	503
75	511
76	531
76	1046
76	535
76	1072
76	569
76	587
76	79
76	81
76	595
76	85
76	88
76	601
76	92
76	1120
76	609
76	98
76	108
76	113
76	1140
76	118
76	124
76	637
76	129
76	135
76	1171
76	148
76	159
76	1137
76	169
76	180
76	182
76	699
76	192
76	193
76	200
76	202
76	719
76	720
76	721
76	231
76	233
76	808
76	265
76	268
76	274
76	276
76	792
76	797
76	291
76	296
76	320
76	323
76	836
76	328
76	333
76	846
76	855
76	345
76	349
76	523
76	356
76	367
76	369
76	370
76	1086
76	899
76	910
76	911
76	420
76	947
76	448
76	449
76	970
76	980
76	469
76	984
76	993
76	1002
76	491
76	492
76	494
76	495
76	498
77	1025
77	536
77	1114
77	566
77	568
77	863
77	1088
77	579
77	590
77	79
77	80
77	1109
77	87
77	88
77	89
77	90
77	91
77	92
77	93
77	1120
77	98
77	101
77	1128
77	105
77	107
77	113
77	627
77	117
77	1155
77	132
77	646
77	1159
77	136
77	141
77	655
77	657
77	147
77	1181
77	159
77	539
77	178
77	180
77	181
77	694
77	183
77	697
77	701
77	190
77	192
77	544
77	194
77	195
77	1224
77	201
77	714
77	716
77	207
77	208
77	726
77	219
77	805
77	720
77	228
77	231
77	519
77	745
77	748
77	237
77	241
77	242
77	245
77	761
77	250
77	768
77	260
77	264
77	268
77	269
77	270
77	795
77	560
77	292
77	293
77	294
77	302
77	1075
77	308
77	315
77	828
77	1078
77	849
77	339
77	345
77	858
77	1167
77	351
77	355
77	365
77	371
77	886
77	888
77	377
77	386
77	780
77	908
77	910
77	399
77	404
77	406
77	422
77	754
77	436
77	450
77	975
77	1187
77	490
77	492
77	1007
77	496
77	1010
77	503
77	504
77	509
78	1033
78	525
78	533
78	540
78	602
78	561
78	565
78	573
78	586
78	81
78	1106
78	598
78	87
78	1112
78	90
78	92
78	94
78	95
78	103
78	105
78	871
78	622
78	111
78	115
78	117
78	118
78	617
78	120
78	121
78	123
78	125
78	126
78	127
78	131
78	132
78	133
78	1163
78	652
78	141
78	635
78	145
78	1173
78	152
78	666
78	623
78	156
78	1050
78	158
78	1188
78	165
78	1190
78	1191
78	680
78	681
78	175
78	691
78	1114
78	1225
78	1212
78	1141
78	705
78	197
78	1057
78	201
78	202
78	209
78	1059
78	726
78	1064
78	804
78	219
78	223
78	227
78	231
78	1149
78	241
78	756
78	757
78	246
78	762
78	895
78	767
78	257
