44	55
44	56
44	64
44	65
44	580
44	69
44	74
44	76
44	590
44	79
44	81
44	82
44	85
44	86
44	88
44	90
44	1115
44	92
44	605
44	94
44	1040
44	1122
44	103
44	104
44	105
44	1131
44	109
44	112
44	113
44	120
44	121
44	1146
44	124
44	127
44	128
44	1027
44	131
44	135
44	138
44	142
44	1171
44	789
44	152
44	154
44	155
44	1182
44	160
44	602
44	625
44	169
44	172
44	541
44	176
44	177
44	690
44	186
44	701
44	1214
44	1216
44	705
44	1222
44	1224
44	201
44	204
44	205
44	721
44	212
44	214
44	215
44	217
44	549
44	736
44	228
44	230
44	233
44	746
44	235
44	236
44	237
44	240
44	244
44	261
44	774
44	263
44	264
44	265
44	267
44	268
44	557
44	274
44	1155
44	276
44	277
44	278
44	283
44	796
44	288
44	802
44	804
44	295
44	297
44	300
44	815
44	305
44	306
44	824
44	323
44	325
44	843
44	335
44	852
44	343
44	348
44	349
44	357
44	1069
44	370
44	883
44	375
44	890
44	385
44	391
44	748
44	1070
44	396
44	910
44	412
44	581
44	416
44	417
44	421
44	422
44	427
44	429
44	432
44	434
44	439
44	440
44	444
44	548
44	448
44	449
44	1112
44	452
44	929
44	462
44	982
44	983
44	473
44	991
44	480
44	998
44	492
44	594
44	500
44	1210
45	518
45	513
45	1035
45	1063
45	559
45	48
45	49
45	562
45	51
45	52
45	1078
45	55
45	57
45	1082
45	59
45	60
45	64
45	66
45	68
45	70
45	71
45	72
45	73
45	79
45	82
45	1107
45	85
45	697
45	89
45	1111
45	606
45	1060
45	608
45	97
45	98
45	99
45	100
45	614
45	616
45	700
45	619
45	108
45	621
45	111
45	1214
45	633
45	1153
45	132
45	133
45	647
45	648
45	649
45	650
45	1164
45	1198
45	144
45	149
45	1174
45	665
45	158
45	160
45	162
45	164
45	166
45	540
45	170
45	174
45	1199
45	1201
45	1202
45	691
45	180
45	185
45	188
45	702
45	703
45	1218
45	196
45	709
45	201
45	205
45	206
45	717
45	1059
45	212
45	728
45	217
45	223
45	224
45	228
45	232
45	234
45	236
45	237
45	239
45	1064
45	242
45	243
45	250
45	768
45	269
45	270
45	788
45	644
45	282
45	1071
45	287
45	807
45	296
45	299
45	300
45	309
45	312
45	313
45	827
45	821
45	833
45	327
45	329
45	842
45	843
45	332
45	346
45	356
45	875
45	877
45	880
45	369
45	371
45	374
45	378
45	894
45	661
45	1088
45	398
45	911
45	405
45	883
45	936
45	946
45	441
45	672
45	453
45	456
45	462
45	978
45	979
45	474
45	478
45	1124
45	487
45	1001
45	490
45	1003
45	493
45	496
45	501
45	1193
45	1159
45	511
46	1039
46	531
46	699
46	552
46	1072
46	49
46	50
46	1076
46	53
46	54
46	1033
46	59
46	62
46	63
46	65
46	523
46	1095
46	72
46	75
46	76
46	77
46	78
46	79
46	1104
46	81
46	82
46	1108
46	85
46	598
46	88
46	94
46	96
46	97
46	98
46	611
46	1126
46	105
46	1131
46	624
46	1197
46	114
46	1144
46	122
46	636
46	637
46	640
46	1153
46	139
46	140
46	142
46	148
46	149
46	150
46	151
46	1176
46	1079
46	156
46	160
46	161
46	167
46	168
46	169
46	685
46	174
46	176
46	177
46	178
46	184
46	185
46	543
46	1029
46	193
46	1219
46	711
46	202
46	203
46	1058
46	719
46	208
46	726
46	217
46	733
46	735
46	736
46	742
46	748
46	238
46	751
46	755
46	244
46	245
46	553
46	249
46	250
46	254
46	768
46	258
46	773
46	776
46	783
46	785
46	275
46	800
46	289
46	298
46	812
46	820
46	827
46	828
46	322
46	835
46	324
46	840
46	843
46	844
46	856
46	861
46	351
46	352
46	571
46	870
46	362
46	879
46	893
46	389
46	663
46	909
46	403
46	404
46	918
46	514
46	417
46	1105
46	424
46	944
46	949
46	438
46	453
46	455
46	468
46	487
46	1106
46	1010
46	1193
46	504
47	525
47	1113
47	538
47	1064
47	559
47	48
47	54
47	55
47	58
47	571
47	61
47	64
47	577
47	67
47	70
47	72
47	73
47	75
47	1102
47	80
47	85
47	86
47	88
47	89
47	605
47	94
47	97
47	1078
47	106
47	107
47	108
47	622
47	111
47	117
47	118
47	873
47	121
47	123
47	1148
47	1149
47	127
47	1152
47	1153
47	131
47	132
47	136
47	138
47	139
47	140
47	654
47	877
47	146
47	1171
47	661
47	154
47	668
47	157
47	165
47	168
47	1197
47	1199
47	177
47	180
47	184
47	186
47	187
47	191
47	1218
47	709
47	198
47	200
47	713
47	205
47	214
47	730
47	735
47	224
47	1147
47	519
47	250
47	1151
47	765
47	255
47	256
47	259
47	260
47	261
47	1068
47	267
47	784
47	285
47	292
47	306
47	307
47	311
47	316
47	650
47	322
47	566
47	844
47	847
47	848
47	338
47	340
47	570
47	351
47	352
47	865
47	868
47	359
47	361
47	364
47	365
47	878
47	885
47	890
47	900
47	394
47	397
47	911
47	402
47	922
47	411
47	927
47	416
47	418
47	923
47	934
47	425
47	939
47	430
47	951
47	443
47	445
47	458
47	460
47	463
47	976
47	468
47	475
47	988
47	484
47	998
47	487
47	489
47	680
47	528
47	1015
48	515
48	1034
48	1035
48	529
48	533
48	540
48	1072
48	49
48	51
48	58
48	66
48	950
48	583
48	72
48	73
48	74
48	75
48	76
48	77
48	79
48	595
48	596
48	1109
48	87
48	89
48	91
48	92
48	605
48	95
48	98
48	1123
48	1126
48	105
48	106
48	1214
48	111
48	114
48	1140
48	702
48	118
48	1129
48	636
48	126
48	127
48	133
48	1160
48	550
48	142
48	144
48	148
48	537
48	669
48	672
48	161
48	163
48	164
48	165
48	166
48	168
48	1052
48	171
48	1200
48	179
48	187
48	190
48	703
48	195
48	203
48	208
48	211
48	724
48	216
48	731
48	733
48	226
48	229
48	231
48	232
48	892
48	241
48	244
48	757
48	247
48	255
48	768
48	1067
48	772
48	262
48	269
48	270
48	272
48	790
48	279
48	794
48	284
48	801
48	561
48	814
48	303
48	305
48	313
48	943
48	315
48	832
48	835
48	327
48	846
48	344
48	349
48	350
48	656
48	868
48	360
48	743
48	882
48	375
48	380
48	384
48	387
48	395
48	910
48	923
48	1009
48	937
48	426
48	839
48	428
48	942
48	431
48	944
48	945
48	434
48	435
48	437
48	438
48	447
48	961
48	587
48	968
48	974
48	466
48	990
48	479
48	994
48	495
48	497
48	767
48	509
49	515
49	520
49	521
49	1041
49	531
49	1049
49	1052
49	50
49	565
49	567
49	56
49	58
49	61
49	63
49	65
49	66
49	67
49	70
49	597
49	72
49	74
49	75
49	76
49	1101
49	80
49	526
49	1043
49	1121
49	610
49	100
49	1126
49	102
49	107
49	110
49	1214
49	112
49	114
49	627
49	117
49	120
49	1149
49	789
49	1152
49	619
49	133
49	135
49	138
49	1167
49	656
49	963
49	150
49	152
49	538
49	165
49	1190
49	167
49	168
49	686
49	176
49	698
49	190
49	703
49	1082
49	706
49	1220
49	545
49	200
49	713
49	774
49	211
49	214
49	727
49	1061
49	230
49	231
49	236
49	238
49	753
49	754
49	723
49	246
49	254
49	768
49	262
49	778
49	267
49	558
49	792
49	281
49	284
49	560
49	803
49	302
49	820
49	905
49	826
49	315
49	832
49	321
49	326
49	327
49	841
49	844
49	333
49	341
49	345
49	570
49	865
49	357
49	361
49	366
49	367
49	373
49	375
49	377
49	379
49	893
49	748
49	395
49	664
49	915
49	407
49	415
49	416
49	426
49	943
49	950
49	449
49	451
49	964
49	1038
49	961
49	462
49	466
49	473
49	478
49	1104
49	1019
49	997
49	489
49	1002
49	505
49	507
49	1021
49	511
50	527
50	1058
50	52
50	54
50	863
50	60
50	61
50	62
50	64
50	577
50	66
50	67
50	69
50	70
50	1096
50	74
50	589
50	78
50	83
50	598
50	599
50	90
50	95
50	612
50	102
50	104
50	105
50	110
50	624
50	116
50	1141
50	118
50	632
50	122
50	1147
50	128
50	131
50	134
50	137
50	145
50	147
50	148
50	538
50	1136
50	1187
50	1188
50	1190
50	1052
50	173
50	690
50	692
50	697
50	801
50	712
50	201
50	723
50	212
50	217
50	218
50	219
50	220
50	225
50	740
50	1062
50	519
50	234
50	754
50	245
50	553
50	248
50	255
50	262
50	780
50	784
50	785
50	643
50	277
50	793
50	286
50	289
50	290
50	291
50	805
50	561
50	308
50	312
50	317
50	830
50	838
50	839
50	1085
50	848
50	854
50	857
50	351
50	869
50	871
50	875
50	367
50	885
50	377
50	903
50	404
50	411
50	413
50	930
50	433
50	953
50	956
50	959
50	460
50	474
50	478
50	479
50	480
50	488
50	502
50	1018
50	508
50	511
51	1029
51	525
51	529
51	533
51	601
51	1041
51	861
51	52
51	54
51	55
51	56
51	569
51	59
51	60
51	64
51	65
51	67
51	69
51	71
51	75
51	79
51	1104
51	81
51	83
51	87
51	600
51	89
51	90
51	99
51	102
51	103
51	104
51	1130
51	109
51	622
51	111
51	113
51	115
51	630
51	120
51	122
51	123
51	124
51	1151
51	130
51	635
51	133
51	135
51	136
51	1161
51	139
51	140
51	653
51	146
51	963
51	150
51	663
51	152
51	1177
51	1178
51	158
51	163
51	1137
51	168
51	170
51	172
51	173
51	175
51	177
51	179
51	184
51	185
51	1210
51	1055
51	188
51	189
51	1214
51	703
51	1220
51	1142
51	1057
51	206
51	207
51	209
51	547
51	213
51	215
51	1081
51	223
51	227
51	1113
51	753
51	246
51	809
51	250
51	251
51	254
51	256
51	912
51	771
51	775
51	272
51	279
51	280
51	900
51	798
51	1157
51	295
51	297
51	813
51	814
51	818
51	307
51	826
51	831
51	718
51	651
51	838
51	329
51	855
51	344
51	345
51	346
51	349
51	350
51	863
51	353
51	354
51	363
51	888
51	889
51	379
51	383
51	384
51	385
51	388
51	391
51	906
51	910
51	400
51	405
51	408
51	411
51	413
51	1093
51	417
51	1037
51	611
51	950
51	841
51	441
51	958
51	449
51	451
51	453
51	457
51	973
51	976
51	465
51	978
51	675
51	472
51	1209
51	986
51	477
51	486
51	1105
51	492
51	1005
51	498
51	500
51	506
51	509
51	510
51	1023
52	1027
52	521
52	522
52	1047
52	1070
52	54
52	1033
52	56
52	57
52	61
52	62
52	63
52	65
52	779
52	68
52	69
52	70
52	584
52	73
52	77
52	79
52	593
52	1106
52	595
52	84
52	86
52	89
52	1114
52	93
52	1060
52	97
52	99
52	103
52	105
52	618
52	107
52	111
52	112
52	116
52	117
52	118
52	771
52	122
52	123
52	127
52	1152
52	134
52	891
52	140
52	146
52	707
52	150
52	151
52	160
52	161
52	1188
52	171
52	684
52	174
52	175
52	688
52	179
52	189
52	703
52	192
52	1218
52	195
52	1220
52	630
52	198
52	202
52	203
52	1228
52	208
52	209
52	210
52	215
52	615
52	217
52	219
52	634
52	222
52	945
52	739
52	228
52	229
52	722
52	252
52	766
52	770
52	259
52	537
52	773
52	775
52	264
52	727
52	275
52	277
52	790
52	793
52	282
52	797
52	291
52	804
52	296
52	809
52	300
52	825
52	827
52	323
52	324
52	325
52	328
52	652
52	846
52	335
52	343
52	344
52	863
52	869
52	363
52	878
52	371
52	967
52	377
52	575
52	895
52	386
52	391
52	392
52	1087
52	1036
52	401
52	403
52	924
52	416
52	418
52	932
52	937
52	427
52	942
52	840
52	435
52	518
52	449
52	673
52	714
52	979
52	469
52	470
52	591
52	477
52	992
52	993
52	999
52	493
52	494
52	498
52	499
52	506
53	512
53	1030
53	519
53	1111
53	1091
53	1026
53	1040
53	560
53	1073
53	562
53	54
53	55
53	56
53	569
53	58
53	60
53	61
53	62
53	64
53	67
53	69
53	70
53	71
53	72
53	78
53	80
53	81
53	82
53	83
53	84
53	85
53	87
53	92
53	606
53	1119
53	611
53	614
53	102
53	618
53	619
53	112
53	1137
53	117
53	118
53	121
53	122
53	636
53	637
53	127
53	640
53	129
53	1154
53	133
53	135
53	140
53	142
53	144
53	145
53	146
53	1126
53	148
53	149
53	155
53	538
53	160
53	1191
53	170
53	176
53	689
53	1202
53	179
53	184
53	185
53	1210
53	187
53	702
53	978
53	705
53	196
53	201
53	203
53	1228
53	209
53	212
53	218
53	734
53	223
53	224
53	228
53	744
53	1063
53	237
53	238
53	241
53	242
53	244
53	759
53	252
53	255
53	1152
53	261
53	269
53	791
53	792
53	288
53	805
53	295
53	811
53	301
53	302
53	816
53	305
53	306
53	314
53	834
53	323
53	328
53	329
53	334
53	335
53	338
53	345
53	347
53	657
53	572
53	363
53	370
53	1171
53	372
53	890
53	896
53	899
53	389
53	390
53	397
53	398
53	401
53	403
53	410
53	922
53	415
53	422
53	935
53	583
53	430
53	944
53	1096
53	436
53	438
53	440
53	1024
53	965
53	454
53	971
53	974
53	466
53	469
53	984
53	994
53	996
53	485
53	490
54	514
54	1111
54	1050
54	1200
54	554
54	547
54	566
54	55
54	1080
54	57
54	60
54	62
54	63
54	64
54	66
54	1025
54	69
54	72
54	73
54	77
54	78
54	79
54	1106
54	84
54	85
54	87
54	89
54	90
54	91
54	606
54	96
54	98
54	1211
54	102
54	104
54	1129
54	1130
54	1133
54	112
54	113
54	116
54	118
54	120
54	121
54	122
54	125
54	819
54	131
54	139
54	141
54	657
54	1175
54	664
54	153
54	1178
54	157
54	1183
54	1136
54	165
54	678
54	167
54	168
54	171
54	517
54	688
54	693
54	697
54	543
54	703
54	874
54	630
54	206
54	210
54	211
54	728
54	220
54	735
54	231
54	232
54	235
54	236
54	239
54	240
54	552
54	242
54	247
54	763
54	765
54	776
54	778
54	273
54	788
54	792
54	281
54	798
54	802
54	292
54	293
54	561
54	296
54	299
54	812
54	1074
54	305
54	563
54	308
54	820
54	319
54	322
54	840
54	851
54	855
54	353
54	354
54	355
54	362
54	882
54	380
54	384
54	576
54	387
54	393
54	906
54	907
54	908
54	834
54	915
54	916
54	918
54	920
54	923
54	427
54	431
54	436
54	1140
54	963
54	979
54	473
54	990
54	481
54	994
54	1007
54	508
54	1109
55	512
55	530
55	532
55	535
55	1070
55	1072
55	777
55	572
55	61
55	63
55	64
55	65
55	68
55	70
55	71
55	73
55	75
55	589
55	78
55	79
55	80
55	82
55	595
55	84
55	601
55	91
55	94
55	611
55	103
55	618
55	1131
55	108
55	110
55	111
55	112
55	627
55	120
55	122
55	125
55	130
55	131
55	132
55	133
55	134
55	135
55	136
55	139
55	1165
55	656
55	145
55	146
55	147
55	149
55	664
55	154
55	157
55	159
55	161
55	1092
55	163
55	677
55	1191
55	168
55	169
55	173
55	686
55	175
55	699
55	704
55	1217
55	196
55	1221
55	198
55	202
55	205
55	207
55	723
55	212
55	217
55	220
55	224
55	738
55	892
55	1149
55	240
55	246
55	765
55	255
55	771
55	556
55	778
55	781
55	273
55	729
55	792
55	289
55	291
55	294
55	302
55	818
55	821
55	311
55	314
55	317
55	319
55	329
55	1068
55	336
55	340
55	540
55	1199
55	364
55	878
55	881
55	374
55	541
55	381
55	898
55	899
55	901
55	390
55	904
55	921
55	413
55	420
55	424
55	1181
55	594
55	441
55	443
55	445
55	1024
55	454
55	979
55	983
55	472
55	485
55	493
55	1016
55	507
56	1040
56	540
56	545
56	555
56	562
56	57
56	58
56	571
56	1085
56	62
56	63
56	1088
56	65
56	67
56	69
56	70
56	71
56	72
56	73
56	75
56	588
56	77
56	1037
56	593
56	87
56	88
56	603
56	93
56	613
56	96
56	97
56	101
56	102
56	103
56	104
56	106
56	111
56	112
56	625
56	115
56	118
56	631
56	1146
56	128
56	130
56	534
56	134
56	1160
56	137
56	652
56	141
56	143
56	146
56	150
56	1177
56	156
56	157
56	164
56	165
56	167
56	168
56	169
56	517
56	685
56	179
56	182
56	184
56	1046
56	1211
56	1212
56	190
56	193
56	196
56	198
56	199
56	1143
56	205
56	718
56	207
56	208
56	212
56	729
56	218
56	720
56	738
56	550
56	242
56	243
56	1065
56	252
56	766
56	259
56	261
56	262
56	775
56	265
56	270
56	271
56	274
56	794
56	284
56	798
56	290
56	1073
56	300
56	301
56	1101
56	304
56	310
56	313
56	315
56	318
56	556
56	320
56	834
56	836
56	326
56	854
56	855
56	864
56	359
56	1170
56	372
56	1137
56	1174
56	902
56	396
56	397
56	911
56	401
56	402
56	915
56	407
56	413
56	417
56	421
56	423
56	424
56	425
56	938
56	696
56	1020
56	945
56	585
56	1208
56	447
56	453
56	966
56	969
56	975
56	476
56	990
56	482
56	483
56	485
56	1000
56	764
56	1004
56	493
56	495
56	1012
56	1019
56	508
56	511
57	513
57	534
57	1056
57	551
57	1204
57	59
57	60
57	63
57	64
57	66
57	67
57	68
57	583
57	74
57	77
57	593
57	82
57	83
57	603
57	92
57	869
57	1043
57	97
57	1126
57	104
57	621
57	1136
57	626
57	531
57	1140
57	117
57	120
57	123
57	124
57	126
57	1153
57	642
57	1160
57	136
57	1163
57	1167
57	145
57	658
57	151
57	155
57	668
57	160
57	1185
57	167
57	169
57	170
57	692
57	185
57	192
57	713
57	206
57	217
57	223
57	232
57	235
57	236
57	753
57	249
57	255
57	769
57	1067
57	262
57	264
57	812
57	779
57	1154
57	557
57	272
57	274
57	985
57	281
57	283
57	801
57	810
57	300
57	302
57	817
57	320
57	839
57	333
57	847
57	340
57	343
57	857
57	881
57	866
57	357
57	744
57	377
57	898
57	907
57	398
57	402
57	403
57	918
57	411
57	413
57	414
57	928
57	930
57	926
57	453
57	457
57	464
57	467
57	473
57	998
57	491
57	498
57	501
57	852
58	512
58	513
58	1033
58	529
58	535
58	552
58	555
58	1081
58	63
58	73
58	586
58	1101
58	80
58	86
58	1111
58	88
58	90
58	93
58	610
58	618
58	108
58	786
58	113
58	114
58	115
58	121
58	106
58	128
58	641
58	131
58	132
58	646
58	655
58	1168
58	1170
58	1171
58	151
58	153
58	1184
58	539
58	166
58	177
58	1203
58	182
58	183
58	1055
58	188
58	1215
58	200
58	716
58	204
58	725
58	216
58	219
58	732
58	549
58	224
58	232
58	760
58	252
58	765
58	258
58	773
58	268
58	274
58	788
58	791
58	301
58	307
58	317
58	832
58	845
58	1080
58	338
58	853
58	861
58	352
58	373
58	887
58	377
58	381
58	391
58	905
58	395
58	920
58	917
58	665
58	408
58	929
58	420
58	439
58	1098
58	447
58	965
58	1187
58	983
58	473
58	477
58	991
58	1005
59	1026
59	522
59	532
59	857
59	517
59	552
59	566
59	63
59	1098
59	75
59	77
59	83
59	85
59	1113
59	93
59	94
59	1120
59	97
59	1128
59	617
59	107
59	108
59	512
59	112
59	115
59	120
59	1146
59	126
59	129
59	619
59	132
59	1157
59	646
59	137
59	1165
59	656
59	150
59	151
59	155
59	158
59	161
59	168
59	711
59	698
59	187
59	1213
59	191
59	192
59	1218
59	196
59	710
59	545
59	1225
59	715
59	1132
59	215
59	218
59	220
59	1061
59	225
59	738
59	740
59	233
59	249
59	252
59	263
59	273
59	277
59	278
59	800
59	292
59	807
59	299
59	305
59	311
59	829
59	832
59	836
59	325
59	328
59	844
59	336
59	345
59	348
59	354
59	356
59	869
59	872
59	363
59	368
59	888
59	890
59	381
59	383
59	384
59	409
59	924
59	667
59	429
59	947
59	526
59	456
59	974
59	463
59	984
59	484
59	1008
59	680
59	502
60	512
60	519
60	515
60	532
60	545
60	1061
60	63
60	71
60	74
60	587
60	80
60	83
60	84
60	1111
60	88
60	89
60	92
60	94
60	95
60	608
60	97
60	98
60	103
60	109
60	1213
60	112
60	1138
60	115
60	116
60	117
60	1143
60	122
60	123
60	1027
60	1156
60	1158
60	137
60	140
60	142
60	658
60	1171
60	152
60	1178
60	156
60	1181
60	1184
60	162
60	164
60	1222
60	167
60	168
60	170
60	171
60	173
60	860
60	1199
60	176
60	689
60	178
60	691
60	180
60	181
60	182
60	1208
60	697
60	188
60	189
60	1216
60	708
60	198
60	199
60	1227
60	208
60	1059
60	726
60	548
60	220
60	735
60	224
60	228
60	744
60	234
60	749
60	751
60	240
60	241
60	245
60	248
60	761
60	775
60	812
60	271
60	272
60	273
60	786
60	275
60	789
60	280
60	284
60	288
60	802
60	803
60	292
60	293
60	294
60	300
60	302
60	310
60	315
60	566
60	330
60	333
60	348
60	863
60	864
60	874
60	364
60	365
60	370
60	805
60	375
60	378
60	746
60	388
60	902
60	1121
60	664
60	917
60	408
60	409
60	410
60	415
60	931
60	941
60	431
60	952
60	927
60	448
60	1099
60	462
60	465
60	478
60	479
60	494
60	596
60	506
61	1026
61	1029
61	1037
61	941
61	1045
61	552
61	1081
61	571
61	572
61	1085
61	62
61	64
61	66
61	579
61	583
61	72
61	73
61	695
61	1122
61	78
61	867
61	782
61	86
61	87
61	89
61	1114
61	91
61	92
61	607
61	96
61	610
61	100
61	101
61	102
61	106
61	1131
61	108
61	113
61	115
61	126
61	129
61	132
61	134
61	1161
61	138
61	550
61	144
61	151
61	1176
61	153
61	666
61	157
61	161
61	163
61	164
61	166
61	689
61	180
61	183
61	697
61	189
61	191
61	193
61	198
61	200
61	214
61	215
61	216
61	221
61	225
61	229
61	234
61	748
61	239
61	755
61	1065
61	249
61	257
61	264
61	270
61	728
61	793
61	804
61	561
61	300
61	820
61	312
61	315
61	316
61	650
61	318
61	326
61	840
61	841
61	842
61	333
61	337
61	340
61	854
61	856
61	860
61	350
61	827
61	357
61	999
61	364
61	367
61	369
61	375
61	888
61	377
61	897
61	900
61	406
61	410
61	415
61	419
61	932
61	429
61	1181
61	440
61	955
61	445
61	448
61	962
61	454
61	457
61	970
61	460
61	461
61	462
61	469
61	474
61	477
61	485
61	849
61	488
61	493
61	496
61	506
61	1019
61	1021
62	683
62	516
62	854
62	520
62	524
62	550
62	1083
62	577
62	66
62	70
62	583
62	73
62	588
62	781
62	594
62	87
62	601
62	602
62	92
62	93
62	1118
62	98
62	106
62	620
62	109
62	122
62	123
62	127
62	128
62	1027
62	1155
62	650
62	706
62	143
62	144
62	149
62	665
62	154
62	160
62	1187
62	680
62	171
62	178
62	186
62	1212
62	702
62	703
62	194
62	197
62	200
62	518
62	220
62	634
62	225
62	1147
62	230
62	238
62	758
62	555
62	261
62	775
62	269
62	792
62	793
62	799
62	290
62	806
62	809
62	301
62	311
62	826
62	320
62	322
62	325
62	330
62	335
62	342
62	351
62	352
62	1103
62	365
62	366
62	879
62	369
62	371
62	380
62	385
62	899
62	393
62	837
62	945
62	436
62	964
62	463
62	847
62	992
62	488
62	1008
62	1016
62	1023
63	1025
63	535
63	518
63	1065
63	579
63	68
63	69
63	1096
63	74
63	76
63	77
63	78
63	79
63	1104
63	85
63	87
63	90
63	604
63	1118
63	95
63	1040
63	610
63	623
63	112
63	115
63	119
63	1145
63	124
63	125
63	129
63	643
63	645
63	139
63	142
63	1169
63	146
63	963
63	157
63	166
63	168
63	681
63	170
63	171
63	690
63	627
63	692
63	1205
63	1206
63	193
63	195
63	197
63	198
63	1058
63	208
63	212
63	215
63	224
63	230
63	746
63	238
63	249
63	768
63	770
63	265
63	270
63	276
63	789
63	900
63	805
63	302
63	307
63	564
63	607
63	315
63	1078
63	328
63	329
63	332
63	348
63	862
63	354
63	355
63	868
63	359
63	362
63	880
63	370
63	380
63	898
63	388
63	909
63	408
63	411
63	930
63	428
63	943
63	435
63	841
63	447
63	451
63	973
63	984
63	987
63	480
63	487
63	1193
63	504
64	1195
64	535
64	542
64	68
64	70
64	72
64	82
64	84
64	89
64	604
64	96
64	614
64	106
64	107
64	109
64	115
64	1141
64	1143
64	120
64	122
64	1154
64	1156
64	133
64	136
64	649
64	138
64	141
64	877
64	147
64	152
64	1220
64	709
64	1192
64	171
64	689
64	695
64	185
64	186
64	1211
64	192
64	196
64	569
64	204
64	207
64	210
64	211
64	214
64	215
64	220
64	227
64	742
64	231
64	1065
64	553
64	260
64	726
64	263
64	556
64	268
64	794
64	285
64	1157
64	293
64	298
64	303
64	817
64	311
64	323
64	908
64	331
64	334
64	339
64	343
64	351
64	365
64	1171
64	372
64	373
64	387
64	396
64	399
64	664
64	924
64	415
64	421
64	934
64	425
64	943
64	435
64	948
64	950
64	444
64	449
64	452
64	454
64	974
64	470
64	988
64	481
64	1001
64	504
64	1020
65	515
65	525
65	1052
65	565
65	1083
65	66
65	581
65	78
65	82
65	85
65	1112
65	1210
65	94
65	608
65	101
65	103
65	105
65	108
65	1138
65	628
65	629
65	633
65	634
65	126
65	639
65	1162
65	141
65	143
65	1169
65	658
65	148
65	150
65	151
65	162
65	1190
65	172
65	1199
65	176
65	186
65	688
65	192
65	195
65	711
65	716
65	211
65	213
65	214
65	216
65	227
65	233
65	1150
65	750
65	723
65	245
65	759
65	763
65	252
65	897
65	269
65	790
65	791
65	1073
65	310
65	314
65	326
65	330
65	567
65	332
65	333
65	848
65	345
65	861
65	864
65	353
65	354
65	870
65	362
65	364
65	365
65	370
65	371
65	885
65	376
65	377
65	385
65	389
65	903
65	403
65	917
65	406
65	409
65	410
65	411
65	924
65	414
65	423
65	426
65	433
65	441
65	842
65	1106
65	454
65	980
65	997
65	1005
65	498
65	504
65	1019
66	516
66	520
66	564
66	578
66	69
66	70
66	71
66	584
66	586
66	81
66	82
66	596
66	85
66	86
66	88
66	602
66	93
66	1120
66	609
66	99
66	102
66	615
66	104
66	106
66	1134
66	116
66	120
66	125
66	129
66	131
66	133
66	648
66	139
66	140
66	142
66	1172
66	662
66	151
66	154
66	156
66	669
66	670
66	159
66	163
66	1189
66	167
66	1196
66	175
66	1201
66	178
66	1203
66	1225
66	671
66	704
66	544
66	195
66	200
66	713
66	202
66	203
66	205
66	207
66	209
66	213
66	214
66	729
66	730
66	222
66	739
66	748
66	690
66	248
66	251
66	768
66	277
66	790
66	284
66	287
66	290
66	807
66	297
66	810
66	299
66	304
66	1160
66	818
66	311
66	825
66	327
66	850
66	911
66	356
66	878
66	879
66	915
66	375
66	377
66	897
66	390
66	903
66	907
66	399
66	913
66	403
66	921
66	1144
66	925
66	930
66	419
66	582
66	937
66	443
66	959
66	451
66	1227
66	985
66	1175
66	478
66	933
66	486
66	489
66	496
66	499
66	1014
66	1015
66	507
66	509
67	1044
67	533
67	536
67	1068
67	949
67	69
67	583
67	584
67	75
67	79
67	81
67	83
67	87
67	91
67	92
67	605
67	97
67	618
67	1135
67	113
67	627
67	118
67	119
67	1144
67	122
67	126
67	129
67	648
67	144
67	664
67	665
67	538
67	158
67	1196
67	174
67	1207
67	702
67	1216
67	710
67	201
67	1048
67	209
67	214
67	728
67	221
67	226
67	243
67	246
67	258
67	1153
67	784
67	788
67	278
67	670
67	795
67	798
67	300
67	562
67	330
67	1080
67	859
67	365
67	884
67	907
67	396
67	400
67	405
67	424
67	434
67	437
67	458
67	980
67	479
67	997
67	490
67	1006
67	497
67	499
67	1020
68	1034
68	535
68	1126
68	543
68	1062
68	555
68	558
68	563
68	70
68	74
68	75
68	76
68	590
68	1103
68	86
68	89
68	90
68	1116
68	93
68	1119
68	1123
68	612
68	101
68	102
68	107
68	110
68	623
68	1150
68	128
68	1154
68	645
68	135
68	138
68	141
68	660
68	964
68	1180
68	1181
68	159
68	163
68	1188
68	689
68	692
68	798
68	186
68	187
68	188
68	1214
68	191
68	704
68	193
68	196
68	201
68	729
68	738
68	740
68	251
68	772
68	262
68	264
68	266
68	791
68	280
68	281
68	815
68	286
68	816
68	292
68	298
68	303
68	304
68	819
68	310
68	311
68	316
68	343
68	347
68	353
68	356
68	364
68	368
68	376
68	896
68	409
68	934
68	428
68	434
68	435
68	439
68	446
68	587
68	452
68	970
68	973
68	974
68	467
68	469
68	987
68	486
68	496
68	1009
68	500
69	87
69	530
69	537
69	1072
69	1079
69	1082
69	71
69	1097
69	78
69	81
69	82
69	84
69	86
69	599
69	89
69	1115
69	92
69	93
69	616
69	617
69	621
69	110
69	104
69	1140
69	120
69	123
69	124
69	639
69	134
69	139
69	1166
69	145
69	658
69	1134
69	150
69	154
69	156
69	163
69	165
69	1190
69	113
69	172
69	173
69	174
69	687
69	182
69	189
69	190
69	192
69	204
69	632
69	547
69	724
69	725
69	726
69	549
69	234
69	238
69	255
69	258
69	263
69	270
69	787
69	278
69	797
69	798
69	291
69	805
69	808
69	816
69	735
69	328
69	846
69	342
69	345
69	375
69	379
69	383
69	901
69	916
69	917
69	666
69	416
69	419
69	942
69	453
69	455
69	467
69	984
69	991
69	998
