53	135
53	802
53	649
53	791
53	1164
53	516
53	146
53	149
53	154
53	667
53	795
53	168
53	176
53	1203
53	180
53	181
53	182
53	1208
53	187
53	708
53	1221
53	199
53	202
53	205
53	719
53	721
53	1146
53	226
53	891
53	228
53	742
53	237
53	238
53	753
53	247
53	895
53	252
53	253
53	767
53	769
53	259
53	266
53	267
53	270
53	554
53	1066
53	279
53	283
53	285
53	289
53	290
53	292
53	300
53	302
53	1084
53	692
53	309
53	905
53	564
53	318
53	842
53	332
53	336
53	339
53	858
53	861
53	870
53	572
53	365
53	368
53	1086
53	888
53	575
53	381
53	383
53	393
53	911
53	750
53	407
53	411
53	414
53	415
53	418
53	937
53	427
53	943
53	434
53	450
53	587
53	473
53	994
53	489
53	1010
53	1012
53	528
53	1019
53	508
54	517
54	1043
54	1052
54	690
54	563
54	55
54	56
54	57
54	58
54	61
54	1076
54	66
54	69
54	70
54	72
54	73
54	74
54	589
54	78
54	1103
54	80
54	594
54	1038
54	86
54	1209
54	93
54	94
54	608
54	97
54	100
54	613
54	1126
54	616
54	113
54	125
54	132
54	567
54	140
54	144
54	145
54	147
54	1174
54	665
54	666
54	1180
54	157
54	158
54	1183
54	162
54	170
54	178
54	185
54	186
54	543
54	189
54	706
54	1224
54	1225
54	205
54	207
54	210
54	724
54	725
54	214
54	727
54	216
54	1030
54	219
54	222
54	226
54	228
54	229
54	752
54	242
54	756
54	269
54	728
54	787
54	788
54	606
54	289
54	294
54	1073
54	301
54	1033
54	824
54	313
54	828
54	331
54	332
54	846
54	336
54	849
54	569
54	346
54	864
54	353
54	866
54	355
54	356
54	884
54	380
54	395
54	912
54	402
54	415
54	416
54	931
54	426
54	584
54	434
54	670
54	443
54	586
54	1055
54	490
54	496
54	504
54	1020
54	1109
55	512
55	513
55	519
55	1196
55	1037
55	534
55	555
55	567
55	56
55	692
55	61
55	66
55	579
55	68
55	72
55	74
55	75
55	589
55	78
55	592
55	83
55	1111
55	603
55	611
55	101
55	107
55	621
55	114
55	1140
55	1149
55	643
55	136
55	137
55	138
55	143
55	147
55	149
55	537
55	155
55	674
55	1189
55	169
55	172
55	1199
55	178
55	883
55	180
55	183
55	697
55	186
55	1055
55	1212
55	707
55	1222
55	200
55	714
55	205
55	209
55	724
55	221
55	736
55	229
55	231
55	744
55	750
55	751
55	245
55	247
55	248
55	249
55	258
55	259
55	1219
55	265
55	267
55	268
55	270
55	837
55	274
55	787
55	788
55	1071
55	286
55	799
55	288
55	801
55	807
55	300
55	815
55	817
55	309
55	310
55	313
55	948
55	830
55	321
55	566
55	838
55	331
55	848
55	850
55	341
55	855
55	344
55	345
55	347
55	860
55	353
55	356
55	871
55	573
55	659
55	374
55	888
55	898
55	391
55	398
55	912
55	924
55	415
55	1179
55	933
55	426
55	433
55	436
55	950
55	445
55	446
55	759
55	476
55	990
55	995
55	1005
55	498
55	1193
56	1024
56	517
56	525
56	1198
56	536
56	539
56	560
56	58
56	59
56	61
56	1088
56	65
56	523
56	69
56	70
56	73
56	78
56	80
56	81
56	83
56	85
56	86
56	88
56	89
56	91
56	93
56	94
56	95
56	96
56	651
56	1128
56	617
56	618
56	107
56	626
56	116
56	1215
56	127
56	640
56	641
56	619
56	649
56	139
56	140
56	143
56	656
56	146
56	150
56	663
56	538
56	159
56	162
56	960
56	677
56	168
56	169
56	1195
56	174
56	541
56	178
56	1131
56	182
56	183
56	184
56	697
56	186
56	190
56	703
56	195
56	716
56	802
56	206
56	207
56	209
56	210
56	214
56	215
56	216
56	217
56	218
56	220
56	733
56	737
56	739
56	743
56	241
56	754
56	756
56	245
56	1065
56	248
56	764
56	257
56	260
56	265
56	786
56	789
56	794
56	286
56	290
56	292
56	732
56	903
56	300
56	818
56	814
56	817
56	306
56	314
56	830
56	319
56	323
56	1170
56	332
56	338
56	343
56	344
56	345
56	859
56	570
56	352
56	365
56	878
56	573
56	882
56	886
56	891
56	892
56	895
56	896
56	391
56	904
56	1053
56	399
56	400
56	408
56	409
56	419
56	938
56	939
56	942
56	945
56	521
56	577
56	671
56	444
56	448
56	974
56	464
56	469
56	983
56	527
56	474
56	477
56	592
56	482
56	496
56	1009
56	498
56	1018
57	1024
57	517
57	530
57	531
57	533
57	542
57	948
57	58
57	59
57	60
57	63
57	64
57	66
57	68
57	73
57	75
57	589
57	591
57	80
57	81
57	83
57	598
57	88
57	89
57	99
57	100
57	101
57	104
57	622
57	111
57	625
57	114
57	116
57	119
57	126
57	646
57	139
57	140
57	1168
57	145
57	147
57	1174
57	537
57	153
57	666
57	623
57	160
57	162
57	169
57	171
57	173
57	689
57	181
57	1206
57	183
57	185
57	1211
57	188
57	702
57	198
57	719
57	721
57	210
57	889
57	221
57	225
57	738
57	1063
57	1099
57	757
57	759
57	760
57	250
57	254
57	770
57	263
57	777
57	1049
57	280
57	900
57	1071
57	290
57	291
57	294
57	561
57	1092
57	813
57	302
57	733
57	308
57	825
57	317
57	319
57	1163
57	1078
57	329
57	335
57	337
57	341
57	344
57	350
57	360
57	363
57	881
57	371
57	885
57	377
57	380
57	388
57	903
57	905
57	1175
57	580
57	410
57	924
57	849
57	927
57	424
57	937
57	941
57	436
57	444
57	451
57	965
57	457
57	981
57	476
57	990
57	482
57	996
57	593
57	1001
57	1006
57	507
57	508
58	520
58	601
58	1056
58	557
58	558
58	605
58	62
58	63
58	579
58	71
58	76
58	591
58	80
58	595
58	1111
58	89
58	90
58	92
58	93
58	96
58	108
58	109
58	111
58	115
58	1143
58	120
58	121
58	1095
58	124
58	137
58	651
58	1181
58	146
58	661
58	1174
58	538
58	163
58	174
58	175
58	177
58	188
58	702
58	199
58	713
58	205
58	206
58	717
58	632
58	211
58	213
58	215
58	216
58	222
58	223
58	227
58	741
58	230
58	235
58	245
58	257
58	792
58	281
58	795
58	285
58	286
58	288
58	289
58	290
58	292
58	808
58	300
58	308
58	310
58	825
58	315
58	326
58	839
58	333
58	335
58	338
58	864
58	866
58	357
58	362
58	365
58	881
58	371
58	373
58	887
58	384
58	388
58	920
58	421
58	583
58	669
58	435
58	953
58	1072
58	588
58	459
58	461
58	989
58	994
58	489
58	1107
58	1018
59	545
59	1065
59	570
59	63
59	64
59	68
59	70
59	590
59	81
59	867
59	84
59	597
59	86
59	87
59	604
59	610
59	101
59	102
59	108
59	531
59	121
59	123
59	124
59	126
59	128
59	131
59	646
59	142
59	145
59	148
59	1175
59	152
59	154
59	674
59	676
59	678
59	167
59	683
59	685
59	175
59	176
59	115
59	1206
59	739
59	184
59	187
59	189
59	1215
59	192
59	193
59	1057
59	715
59	729
59	227
59	741
59	238
59	242
59	253
59	254
59	269
59	783
59	273
59	558
59	282
59	287
59	291
59	1158
59	297
59	825
59	323
59	328
59	331
59	844
59	339
59	569
59	864
59	865
59	354
59	355
59	359
59	875
59	879
59	370
59	885
59	886
59	891
59	906
59	907
59	402
59	922
59	934
59	432
59	454
59	459
59	468
59	593
59	500
59	503
59	507
59	511
60	512
60	1027
60	1029
60	1045
60	1050
60	1059
60	518
60	1084
60	61
60	63
60	64
60	65
60	66
60	70
60	71
60	74
60	75
60	76
60	592
60	1106
60	88
60	1116
60	605
60	97
60	105
60	110
60	1135
60	1139
60	116
60	118
60	119
60	126
60	129
60	1154
60	134
60	143
60	657
60	1171
60	148
60	1173
60	1177
60	154
60	157
60	1186
60	166
60	1201
60	179
60	1209
60	189
60	1214
60	705
60	718
60	216
60	1089
60	737
60	747
60	757
60	765
60	255
60	261
60	263
60	272
60	796
60	798
60	290
60	291
60	1073
60	817
60	564
60	319
60	836
60	225
60	852
60	856
60	867
60	366
60	1085
60	374
60	1087
60	385
60	903
60	394
60	951
60	413
60	926
60	934
60	1088
60	839
60	925
60	439
60	964
60	966
60	456
60	975
60	467
60	980
60	470
60	985
60	988
60	993
60	1001
60	491
60	253
61	1024
61	525
61	1039
61	1042
61	534
61	1061
61	550
61	1082
61	62
61	64
61	65
61	1090
61	1093
61	70
61	71
61	585
61	586
61	75
61	1100
61	590
61	79
61	81
61	82
61	84
61	85
61	89
61	605
61	94
61	97
61	99
61	100
61	103
61	104
61	107
61	108
61	110
61	623
61	113
61	116
61	119
61	122
61	126
61	620
61	141
61	1166
61	655
61	144
61	145
61	147
61	150
61	151
61	152
61	156
61	669
61	163
61	167
61	171
61	172
61	1198
61	177
61	693
61	1041
61	1207
61	185
61	699
61	190
61	703
61	198
61	713
61	202
61	203
61	208
61	722
61	724
61	216
61	732
61	223
61	224
61	720
61	229
61	231
61	747
61	242
61	256
61	276
61	789
61	281
61	287
61	289
61	291
61	805
61	298
61	303
61	326
61	567
61	337
61	340
61	857
61	347
61	353
61	869
61	657
61	360
61	363
61	366
61	574
61	1089
61	911
61	402
61	406
61	923
61	431
61	628
61	438
61	1128
61	448
61	455
61	968
61	460
61	461
61	467
61	980
61	469
61	985
61	591
61	479
61	849
61	510
61	1109
62	513
62	529
62	532
62	1045
62	1048
62	1200
62	550
62	1033
62	1080
62	575
62	66
62	73
62	1099
62	76
62	591
62	82
62	1110
62	607
62	100
62	101
62	1041
62	108
62	113
62	115
62	116
62	1144
62	123
62	128
62	129
62	130
62	131
62	132
62	646
62	620
62	145
62	658
62	157
62	163
62	1188
62	167
62	540
62	171
62	1196
62	175
62	688
62	699
62	191
62	704
62	196
62	197
62	1227
62	546
62	207
62	220
62	222
62	1062
62	236
62	749
62	753
62	247
62	761
62	259
62	261
62	262
62	641
62	264
62	266
62	268
62	782
62	1155
62	279
62	280
62	794
62	283
62	284
62	802
62	803
62	805
62	561
62	817
62	818
62	316
62	317
62	840
62	844
62	334
62	850
62	349
62	872
62	878
62	829
62	371
62	375
62	376
62	388
62	913
62	919
62	422
62	942
62	440
62	960
62	460
62	463
62	978
62	983
62	985
62	475
62	1002
62	493
62	169
62	509
63	1024
63	1031
63	521
63	535
63	1062
63	990
63	1116
63	576
63	1091
63	69
63	71
63	1096
63	73
63	75
63	1100
63	78
63	1037
63	593
63	1106
63	782
63	599
63	89
63	92
63	97
63	99
63	612
63	101
63	113
63	117
63	118
63	120
63	633
63	122
63	124
63	128
63	129
63	643
63	135
63	1160
63	1047
63	143
63	707
63	153
63	162
63	164
63	1137
63	1195
63	173
63	174
63	688
63	177
63	182
63	184
63	185
63	699
63	190
63	195
63	1223
63	202
63	722
63	727
63	218
63	731
63	234
63	235
63	748
63	237
63	242
63	755
63	252
63	1066
63	254
63	270
63	557
63	274
63	1155
63	283
63	292
63	305
63	309
63	313
63	853
63	349
63	879
63	881
63	892
63	902
63	406
63	411
63	414
63	425
63	944
63	437
63	439
63	441
63	443
63	962
63	458
63	975
63	465
63	981
63	984
63	986
63	988
63	478
63	991
63	685
63	497
63	499
63	501
63	505
63	1018
64	1026
64	513
64	533
64	546
64	547
64	582
64	72
64	73
64	76
64	77
64	79
64	83
64	85
64	90
64	94
64	1120
64	101
64	102
64	105
64	106
64	115
64	1142
64	617
64	120
64	122
64	1151
64	130
64	645
64	134
64	135
64	649
64	138
64	141
64	143
64	145
64	1170
64	149
64	1174
64	153
64	1050
64	1185
64	165
64	170
64	171
64	177
64	181
64	183
64	696
64	189
64	191
64	704
64	713
64	715
64	209
64	211
64	724
64	726
64	219
64	733
64	735
64	225
64	745
64	237
64	243
64	758
64	247
64	250
64	261
64	774
64	781
64	783
64	786
64	796
64	801
64	299
64	817
64	306
64	308
64	311
64	826
64	317
64	847
64	854
64	343
64	346
64	364
64	369
64	375
64	380
64	384
64	386
64	387
64	904
64	905
64	907
64	399
64	400
64	665
64	412
64	413
64	417
64	418
64	422
64	936
64	938
64	441
64	444
64	454
64	457
64	759
64	460
64	990
64	1003
64	496
64	597
65	520
65	1041
65	1053
65	91
65	66
65	67
65	1095
65	72
65	73
65	74
65	77
65	79
65	1105
65	595
65	1108
65	600
65	603
65	1118
65	101
65	1126
65	103
65	104
65	1133
65	115
65	1147
65	640
65	1156
65	652
65	141
65	144
65	145
65	151
65	154
65	157
65	160
65	165
65	1195
65	1196
65	173
65	177
65	183
65	185
65	186
65	191
65	194
65	204
65	210
65	218
65	739
65	743
65	235
65	752
65	241
65	243
65	761
65	258
65	772
65	262
65	776
65	282
65	796
65	287
65	801
65	290
65	804
65	295
65	812
65	315
65	1077
65	322
65	325
65	852
65	827
65	869
65	358
65	871
65	572
65	385
65	834
65	910
65	403
65	407
65	412
65	413
65	755
65	1097
65	961
65	964
65	454
65	977
65	978
65	1073
65	510
66	1195
66	520
66	941
66	1112
66	576
66	578
66	67
66	70
66	583
66	72
66	588
66	77
66	1103
66	80
66	593
66	82
66	84
66	85
66	88
66	601
66	1115
66	1116
66	94
66	95
66	96
66	610
66	616
66	105
66	1130
66	108
66	111
66	112
66	625
66	125
66	127
66	640
66	1216
66	130
66	133
66	134
66	655
66	658
66	152
66	1177
66	1178
66	538
66	670
66	162
66	677
66	171
66	173
66	686
66	690
66	179
66	187
66	191
66	192
66	195
66	1227
66	546
66	722
66	215
66	231
66	233
66	240
66	243
66	244
66	249
66	256
66	769
66	555
66	261
66	264
66	266
66	268
66	784
66	278
66	791
66	281
66	286
66	297
66	810
66	306
66	308
66	309
66	311
66	313
66	314
66	906
66	566
66	332
66	336
66	853
66	826
66	863
66	867
66	874
66	370
66	892
66	385
66	388
66	394
66	912
66	401
66	411
66	413
66	429
66	946
66	437
66	444
66	445
66	961
66	1106
66	455
66	456
66	844
66	459
66	460
66	462
66	1152
66	469
66	993
66	1001
66	492
66	493
66	1011
66	500
66	1015
66	1017
66	510
66	597
67	1196
67	529
67	860
67	559
67	1079
67	568
67	1082
67	1084
67	1086
67	581
67	582
67	71
67	588
67	79
67	85
67	87
67	1113
67	90
67	91
67	94
67	1040
67	99
67	100
67	102
67	103
67	105
67	106
67	615
67	621
67	110
67	624
67	115
67	121
67	125
67	126
67	127
67	128
67	129
67	619
67	644
67	1160
67	137
67	535
67	140
67	146
67	1172
67	1173
67	157
67	670
67	673
67	680
67	684
67	685
67	1053
67	1209
67	186
67	187
67	188
67	192
67	1217
67	194
67	711
67	202
67	715
67	723
67	213
67	215
67	219
67	224
67	738
67	228
67	233
67	1063
67	748
67	238
67	239
67	240
67	759
67	248
67	768
67	260
67	262
67	265
67	267
67	268
67	274
67	276
67	790
67	284
67	801
67	297
67	817
67	309
67	310
67	321
67	1163
67	326
67	329
67	340
67	853
67	342
67	343
67	345
67	1008
67	348
67	1216
67	863
67	353
67	872
67	361
67	371
67	887
67	888
67	890
67	379
67	381
67	894
67	896
67	897
67	899
67	388
67	901
67	902
67	392
67	907
67	401
67	916
67	411
67	752
67	930
67	427
67	429
67	432
67	434
67	442
67	960
67	1100
67	971
67	467
67	983
67	482
67	1001
67	491
67	492
67	494
67	1007
67	496
67	1018
67	510
68	686
68	1052
68	542
68	566
68	1082
68	579
68	73
68	75
68	80
68	593
68	82
68	1107
68	86
68	1115
68	95
68	1040
68	98
68	1123
68	612
68	114
68	627
68	958
68	631
68	122
68	124
68	638
68	139
68	772
68	151
68	670
68	672
68	1188
68	166
68	167
68	174
68	688
68	1063
68	1210
68	191
68	202
68	206
68	722
68	729
68	226
68	230
68	235
68	236
68	240
68	126
68	758
68	249
68	250
68	764
68	260
68	774
68	264
68	1028
68	295
68	300
68	816
68	305
68	821
68	1076
68	1078
68	329
68	850
68	854
68	352
68	870
68	360
68	874
68	368
68	885
68	377
68	901
68	405
68	408
68	409
68	922
68	933
68	426
68	433
68	446
68	968
68	458
68	470
68	678
68	493
68	500
68	1014
68	1019
68	1020
68	938
69	518
69	859
69	570
69	577
69	580
69	70
69	1098
69	590
69	81
69	87
69	1112
69	609
69	529
69	104
69	106
69	110
69	113
69	626
69	1043
69	632
69	639
69	136
69	145
69	147
69	152
69	154
69	1179
69	156
69	157
69	164
69	187
69	1223
69	205
69	120
69	214
69	215
69	220
69	236
69	245
69	758
69	127
69	764
69	256
69	771
69	260
69	780
69	272
69	788
69	282
69	285
69	804
69	806
69	819
69	824
69	829
69	328
69	343
69	347
69	863
69	876
69	884
69	1176
69	403
69	416
69	421
69	425
69	428
69	943
69	446
69	464
69	475
69	478
69	500
69	501
69	507
69	1022
70	256
70	832
70	643
70	1137
70	1094
70	599
70	141
70	144
70	274
70	149
70	453
70	547
70	164
70	1061
70	808
70	156
70	171
70	1071
70	351
70	307
70	1114
70	521
70	183
70	446
70	693
70	576
70	667
70	966
70	417
70	524
70	572
70	973
70	590
70	269
70	312
70	210
70	740
70	87
70	612
70	90
70	91
70	860
70	221
70	478
70	223
70	528
70	502
70	1125
70	998
70	103
70	360
70	242
70	492
70	1042
70	1007
70	241
70	114
70	118
70	122
70	254
71	1034
71	1197
71	528
71	535
71	1049
71	544
71	1067
71	568
71	571
71	573
71	73
71	74
71	76
71	80
71	952
71	85
71	90
71	91
71	1116
71	94
71	95
71	1129
71	1146
71	124
71	126
71	1153
71	643
71	133
71	142
71	143
71	145
71	1051
71	663
71	367
71	156
71	163
71	165
71	173
71	687
71	176
71	1202
71	181
71	182
71	183
71	700
71	195
71	198
71	199
71	200
71	719
71	211
71	212
71	727
71	219
71	1063
71	751
71	244
71	1212
71	259
71	260
71	269
71	784
71	274
71	281
71	285
71	1157
71	808
71	298
71	299
71	301
71	1084
71	304
71	307
71	823
71	319
71	331
71	844
71	710
71	1080
71	867
71	873
71	368
71	888
71	378
71	393
71	1036
71	440
71	441
71	459
71	979
71	474
71	592
71	489
71	1009
71	1017
71	1018
72	530
72	1045
72	1061
72	553
72	1076
72	569
72	1085
72	575
72	75
72	77
72	78
72	1103
72	83
72	85
72	86
72	1111
72	1114
72	92
72	95
72	614
72	106
72	108
72	119
72	124
72	125
72	1151
72	129
72	132
72	135
72	148
72	153
72	1182
72	671
72	161
72	165
72	1194
72	685
72	541
72	690
72	181
72	192
72	893
72	1224
72	207
72	208
72	215
72	720
72	1062
72	234
72	237
72	239
72	1065
72	773
72	262
72	775
72	727
72	268
72	984
72	791
72	289
72	1202
72	294
72	299
72	308
72	833
72	737
72	335
72	337
72	338
72	853
72	349
72	355
72	868
72	878
72	369
72	381
72	383
72	398
72	917
72	409
72	923
72	926
72	938
72	437
72	960
72	454
72	456
72	458
72	471
72	472
72	477
72	992
72	995
72	647
72	595
73	531
73	944
73	556
73	558
73	1083
73	80
73	82
73	598
73	88
73	99
73	104
73	108
73	109
73	110
73	1213
73	624
73	123
73	636
73	1149
73	128
73	647
73	137
73	1164
73	654
73	143
73	148
73	151
73	152
73	1179
73	160
73	679
73	170
73	171
73	686
73	688
73	184
73	189
73	1214
73	191
73	192
73	1219
73	709
73	710
73	720
73	218
73	227
73	250
73	766
73	260
73	262
73	777
73	268
73	781
73	1049
73	281
73	285
73	292
73	811
73	305
73	820
73	311
73	828
73	317
73	834
73	325
73	336
73	851
73	854
73	856
73	351
73	866
73	367
73	370
73	373
73	374
73	1172
73	575
73	910
73	915
73	416
73	425
73	430
73	432
73	946
73	442
73	448
73	456
73	971
73	468
73	496
73	1013
73	506
74	1026
74	519
74	524
74	1042
74	539
74	555
74	180
74	1097
74	77
74	1108
74	85
74	90
74	608
74	97
74	614
74	103
74	1128
74	1130
74	109
74	112
74	625
74	114
74	117
74	121
74	132
74	133
74	134
74	961
74	136
74	137
74	516
74	143
74	148
74	162
74	1193
74	174
74	692
74	1054
74	1206
74	183
74	1211
74	1056
74	194
74	197
74	218
74	220
74	734
74	225
74	742
74	235
74	239
74	253
74	768
74	261
74	778
74	280
74	730
74	294
74	299
74	305
74	1161
74	564
74	321
74	840
74	329
74	347
74	350
74	357
74	873
74	371
74	889
74	916
74	379
74	895
74	398
74	403
74	404
74	751
74	933
74	940
74	431
74	945
74	1011
74	449
74	468
74	482
74	490
74	1005
74	499
74	1016
75	1025
75	1027
75	528
75	534
75	546
75	549
75	92
75	1070
75	566
75	79
75	597
75	599
75	604
75	605
75	98
75	615
75	110
75	111
75	1140
75	120
75	124
75	639
75	644
75	134
75	135
75	140
75	1166
75	655
75	147
75	1175
75	153
75	155
75	1180
75	538
75	1185
75	1191
75	177
75	179
75	182
75	187
75	190
75	704
75	202
75	211
75	1148
75	749
75	250
75	251
75	774
75	1068
75	266
75	780
75	785
75	274
75	275
75	281
75	293
75	806
75	1159
75	818
75	306
75	311
75	832
75	838
75	841
75	845
75	334
75	336
75	338
75	868
75	365
75	370
75	376
75	575
75	380
75	388
75	396
75	447
75	469
75	1005
75	502
76	512
76	515
76	1030
76	1037
76	1048
76	517
76	1061
76	560
76	856
76	1203
76	565
76	580
76	77
76	78
76	79
76	81
76	1112
76	89
76	94
76	1120
76	610
76	612
76	1128
76	111
76	112
76	113
76	114
76	629
76	630
76	122
76	126
76	642
76	645
76	135
76	136
76	139
76	141
76	1167
76	146
76	149
76	151
76	1178
76	157
76	158
76	159
76	169
76	170
76	172
76	178
76	691
76	1210
76	543
76	1215
76	704
76	1220
76	199
76	713
76	204
76	210
76	211
76	212
76	214
76	224
76	225
76	237
76	248
76	761
76	250
76	764
76	255
76	256
76	258
76	259
76	260
76	261
76	557
76	275
76	789
76	791
76	280
76	287
76	294
76	301
76	304
76	318
76	837
76	326
76	331
76	335
76	852
76	344
76	363
76	364
76	375
76	380
76	383
76	903
76	1175
76	402
76	410
76	935
76	1181
76	437
76	443
76	956
76	957
76	1055
76	469
76	474
76	475
76	991
76	486
76	492
77	515
77	1110
77	557
77	559
77	564
77	569
77	581
77	1094
77	1097
77	78
77	79
77	594
77	83
77	84
77	85
77	86
77	601
77	90
77	92
77	93
77	94
77	95
77	98
77	612
77	101
77	102
77	1131
77	620
77	109
77	110
77	623
77	112
77	113
77	116
77	1142
77	1143
77	1144
77	1145
77	125
77	126
77	128
77	129
77	130
77	132
77	133
77	669
77	139
77	654
77	143
77	144
77	659
77	148
77	1177
77	157
77	159
77	161
77	162
77	1187
77	167
77	168
77	1194
77	689
77	1203
77	692
77	1210
77	187
77	189
77	190
77	192
77	196
77	197
77	198
77	201
77	518
77	1228
77	717
77	718
77	208
77	209
77	1181
77	1126
77	745
77	551
77	241
77	246
77	1065
77	762
77	765
77	768
77	773
77	265
77	267
77	813
77	272
77	790
77	792
77	1071
77	799
77	289
77	562
77	305
77	822
77	311
77	1076
77	1077
77	320
77	322
77	325
77	335
77	338
77	1081
77	344
77	354
77	363
77	879
77	375
77	893
77	895
77	898
77	396
77	398
77	404
77	413
77	415
77	428
77	431
77	955
77	1098
77	958
77	456
77	457
77	680
77	1186
77	463
77	983
77	984
77	989
77	990
77	489
77	490
77	493
77	495
77	497
77	499
77	1012
77	502
77	503
77	509
78	769
78	1039
78	528
78	534
78	543
78	550
78	563
78	1081
78	778
78	581
78	582
78	81
78	596
78	85
78	1111
78	1123
78	104
78	105
78	110
78	111
78	626
78	644
78	647
78	141
78	655
78	149
78	150
78	154
78	155
78	156
78	669
78	158
78	680
78	685
78	181
78	182
78	184
78	698
78	699
78	188
78	194
78	1223
78	204
78	723
78	213
78	749
78	238
78	244
78	251
78	257
78	258
78	772
78	776
78	266
78	277
78	283
78	806
78	815
78	311
78	1076
78	319
78	323
78	333
78	653
78	338
78	373
78	886
78	379
78	895
78	414
78	668
78	440
78	955
78	447
78	450
78	500
78	1022
79	1033
79	524
79	525
79	549
79	860
79	1068
79	569
79	80
79	83
79	86
79	87
79	88
79	1124
79	92
79	94
79	96
79	100
79	613
79	1041
79	622
79	111
79	112
79	625
79	119
79	633
79	122
79	1147
79	124
79	131
79	134
79	145
79	1170
79	154
79	155
79	1180
79	157
79	673
79	163
79	676
79	172
79	181
79	192
79	1217
79	706
79	1224
79	205
79	219
79	226
79	550
79	233
79	236
79	237
79	239
79	242
79	765
79	257
79	260
79	261
79	267
79	272
79	785
79	276
79	277
79	283
79	287
79	289
79	291
79	805
79	806
79	1073
79	1135
79	820
79	309
79	310
79	824
79	564
79	831
79	320
79	348
79	349
79	350
79	359
79	885
79	386
79	902
79	904
79	920
79	751
79	414
79	669
79	944
79	444
79	958
79	451
79	965
79	969
79	458
79	971
79	463
79	464
79	471
79	988
79	1107
79	1020
79	510
80	513
80	534
80	547
80	548
80	550
80	1074
80	1119
80	1101
80	83
80	596
80	85
80	1113
80	698
80	95
80	618
80	112
80	626
80	632
80	640
80	133
80	650
80	652
80	1169
80	146
80	659
80	150
80	156
80	159
80	673
80	1186
80	675
80	166
80	682
80	173
80	181
80	186
80	701
80	1217
80	1218
80	709
80	711
80	200
80	207
80	721
80	725
80	214
80	216
80	217
80	719
80	230
80	231
80	232
80	746
80	893
80	756
80	245
80	762
80	253
80	255
80	266
80	273
80	278
80	792
80	286
80	731
80	293
80	295
80	297
80	813
80	822
80	312
80	313
80	316
80	317
80	318
80	321
80	834
80	835
80	328
80	568
80	825
80	997
80	353
80	354
80	355
80	830
80	381
80	909
80	1036
80	668
80	943
80	944
80	945
80	442
80	447
80	454
80	478
80	479
80	484
80	485
80	486
80	488
80	504
80	1019
81	530
81	552
81	556
81	557
81	567
81	1084
81	780
81	592
81	91
81	93
81	95
81	528
81	101
81	103
81	618
81	1132
81	110
81	111
81	115
81	116
81	137
81	141
81	516
81	1170
81	148
81	149
81	151
81	671
81	161
81	676
81	678
81	171
81	176
81	177
81	690
81	1204
81	1213
81	200
81	715
81	207
81	211
81	732
81	734
81	743
81	744
81	234
81	754
81	245
81	246
81	258
81	260
81	268
81	273
81	280
81	281
81	294
81	812
81	301
81	827
81	338
81	857
81	351
81	355
81	361
81	368
81	893
81	902
81	397
81	401
81	915
81	931
81	423
81	429
81	967
81	469
81	471
81	164
81	477
81	498
81	1014
81	505
82	514
82	519
82	1032
82	1044
82	819
82	1077
82	1100
82	1105
82	85
82	92
82	96
82	97
82	101
82	103
82	621
82	111
82	112
82	120
82	123
82	126
82	138
82	1167
82	144
82	146
82	1171
82	662
82	668
82	163
82	164
82	165
82	1194
82	1195
82	1053
82	177
82	694
82	1207
82	184
82	193
82	198
82	1057
82	203
82	210
82	730
82	220
82	224
82	738
82	741
82	243
82	244
82	251
82	764
82	256
82	773
82	287
82	803
82	304
82	563
82	828
82	830
82	843
82	995
82	852
82	352
82	363
82	890
82	386
82	395
82	400
82	411
82	412
82	414
82	931
82	933
82	436
82	954
82	461
82	974
82	465
82	544
82	472
82	474
82	483
82	999
82	490
82	506
82	510
83	1024
83	514
83	1027
83	519
83	522
83	599
83	1040
83	532
83	547
83	1078
83	574
83	578
83	582
83	84
83	86
83	87
83	88
83	601
83	92
83	1117
83	869
83	1120
83	99
83	614
83	105
83	618
83	1131
83	1132
83	111
83	114
83	1140
83	1141
83	118
83	632
83	633
83	635
83	127
83	640
83	133
83	134
83	137
83	1164
83	706
83	142
83	1113
83	663
83	152
83	666
83	155
83	668
83	160
83	162
83	539
83	1188
83	171
83	1197
83	639
83	176
83	178
83	179
83	180
83	698
83	187
83	189
83	1214
83	191
83	193
83	194
83	886
83	710
83	712
83	201
83	204
83	209
83	215
83	732
83	222
83	736
83	225
83	229
83	232
83	234
83	245
83	248
83	249
83	251
83	254
83	257
83	267
83	272
83	274
83	277
83	278
83	280
83	1144
83	561
83	296
83	301
83	816
83	309
83	311
83	318
83	831
83	832
83	332
83	336
83	357
83	360
83	873
83	362
83	879
83	370
83	373
83	374
83	384
83	1175
83	908
83	409
83	416
83	422
83	584
83	434
83	435
83	437
83	950
83	952
83	957
83	448
83	672
83	450
83	451
83	452
83	844
83	464
83	1187
83	981
83	761
83	480
83	1000
83	489
83	1003
83	1015
83	1108
84	1036
84	1061
84	1067
84	1069
84	563
84	565
84	1086
84	582
84	585
84	85
84	88
84	90
84	606
84	95
84	99
84	101
84	104
84	108
84	114
84	115
84	120
84	638
84	127
84	135
84	142
84	143
84	148
84	150
84	153
84	162
84	166
84	1195
84	626
84	1211
84	189
84	1223
84	1058
84	210
84	211
84	215
84	230
84	234
84	245
84	250
84	253
84	256
84	260
84	269
84	270
84	273
84	274
84	280
84	291
84	1118
