57	1224
57	201
57	715
57	717
57	736
57	225
57	635
57	742
57	232
57	745
57	235
57	236
57	237
57	753
57	762
57	262
57	274
57	281
57	284
57	290
57	292
57	805
57	806
57	810
57	300
57	823
57	825
57	314
57	828
57	318
57	832
57	833
57	325
57	327
57	329
57	330
57	337
57	342
57	352
57	354
57	356
57	360
57	368
57	659
57	375
57	380
57	385
57	1114
57	903
57	392
57	663
57	401
57	916
57	408
57	929
57	931
57	421
57	938
57	432
57	433
57	946
57	435
57	948
57	441
57	1225
57	955
57	956
57	446
57	960
57	1140
57	450
57	964
57	455
57	457
57	972
57	461
57	977
57	467
57	1209
57	988
57	1018
57	480
57	994
57	1056
57	1006
57	502
57	504
57	992
57	510
57	1023
58	513
58	1195
58	518
58	522
58	537
58	605
58	566
58	59
58	60
58	61
58	63
58	64
58	1089
58	68
58	1008
58	71
58	584
58	585
58	74
58	75
58	76
58	77
58	82
58	83
58	84
58	597
58	86
58	87
58	90
58	604
58	93
58	94
58	95
58	97
58	101
58	1126
58	529
58	1129
58	615
58	1132
58	109
58	110
58	111
58	531
58	117
58	122
58	1152
58	130
58	646
58	1159
58	550
58	144
58	147
58	150
58	666
58	155
58	156
58	157
58	795
58	167
58	168
58	681
58	171
58	684
58	688
58	690
58	692
58	182
58	696
58	188
58	1213
58	190
58	191
58	545
58	714
58	207
58	547
58	212
58	727
58	218
58	1146
58	229
58	230
58	232
58	746
58	236
58	552
58	758
58	761
58	554
58	256
58	263
58	776
58	1154
58	280
58	282
58	283
58	797
58	803
58	805
58	810
58	811
58	303
58	305
58	307
58	826
58	316
58	318
58	323
58	1078
58	330
58	335
58	348
58	354
58	355
58	359
58	572
58	364
58	1052
58	888
58	381
58	896
58	576
58	410
58	412
58	417
58	933
58	424
58	669
58	949
58	441
58	958
58	449
58	964
58	456
58	457
58	470
58	476
58	483
58	999
58	1000
58	1007
58	496
58	499
58	1014
59	598
59	1033
59	522
59	525
59	530
59	1044
59	1030
59	1072
59	568
59	60
59	574
59	68
59	69
59	582
59	1095
59	72
59	73
59	75
59	588
59	79
59	80
59	83
59	1038
59	86
59	1111
59	94
59	96
59	612
59	101
59	102
59	616
59	111
59	114
59	116
59	117
59	118
59	631
59	123
59	128
59	641
59	131
59	1158
59	1159
59	649
59	141
59	146
59	149
59	1096
59	154
59	156
59	159
59	162
59	1189
59	168
59	169
59	683
59	175
59	182
59	628
59	1012
59	191
59	193
59	708
59	199
59	207
59	721
59	210
59	213
59	215
59	728
59	730
59	219
59	222
59	223
59	739
59	744
59	239
59	240
59	245
59	761
59	252
59	259
59	263
59	776
59	779
59	273
59	643
59	606
59	295
59	300
59	303
59	819
59	311
59	825
59	835
59	840
59	848
59	338
59	340
59	341
59	858
59	861
59	351
59	353
59	796
59	871
59	873
59	658
59	366
59	694
59	369
59	370
59	372
59	379
59	541
59	383
59	391
59	907
59	396
59	402
59	916
59	919
59	414
59	935
59	937
59	938
59	584
59	949
59	440
59	441
59	963
59	1100
59	464
59	466
59	468
59	982
59	990
59	1141
59	1010
59	595
59	500
59	507
59	509
60	1024
60	516
60	598
60	769
60	1057
60	1069
60	558
60	568
60	61
60	67
60	68
60	1206
60	1097
60	80
60	86
60	87
60	88
60	91
60	92
60	94
60	97
60	98
60	1123
60	100
60	1125
60	616
60	105
60	106
60	621
60	111
60	112
60	634
60	125
60	126
60	133
60	961
60	137
60	139
60	145
60	623
60	156
60	1186
60	795
60	678
60	1192
60	681
60	534
60	1223
60	172
60	173
60	179
60	180
60	182
60	184
60	185
60	543
60	191
60	193
60	194
60	195
60	708
60	711
60	200
60	714
60	205
60	206
60	208
60	757
60	718
60	219
60	733
60	222
60	223
60	224
60	230
60	745
60	746
60	747
60	236
60	1116
60	753
60	245
60	247
60	1031
60	253
60	766
60	257
60	263
60	778
60	268
60	272
60	274
60	280
60	794
60	283
60	808
60	299
60	302
60	819
60	820
60	310
60	649
60	313
60	317
60	319
60	321
60	651
60	1034
60	855
60	346
60	357
60	366
60	385
60	395
60	399
60	1091
60	923
60	925
60	667
60	932
60	428
60	942
60	438
60	953
60	447
60	449
60	450
60	969
60	458
60	462
60	981
60	473
60	476
60	989
60	478
60	991
60	592
60	1004
60	1008
60	498
60	504
60	508
61	513
61	530
61	1228
61	550
61	1075
61	64
61	71
61	1099
61	588
61	78
61	80
61	599
61	97
61	98
61	104
61	106
61	107
61	108
61	634
61	128
61	130
61	134
61	652
61	143
61	656
61	147
61	1172
61	1183
61	164
61	166
61	168
61	173
61	1200
61	182
61	186
61	190
61	193
61	201
61	204
61	725
61	889
61	220
61	225
61	1063
61	552
61	349
61	764
61	255
61	768
61	276
61	791
61	298
61	819
61	309
61	313
61	829
61	843
61	845
61	338
61	341
61	858
61	570
61	1168
61	879
61	368
61	370
61	373
61	377
61	890
61	924
61	416
61	944
61	962
61	978
61	474
61	1000
61	489
62	1037
62	1040
62	561
62	568
62	1089
62	66
62	75
62	78
62	592
62	81
62	82
62	85
62	89
62	1117
62	1124
62	103
62	624
62	115
62	116
62	117
62	121
62	131
62	132
62	133
62	705
62	137
62	142
62	143
62	1168
62	658
62	147
62	151
62	156
62	669
62	671
62	1136
62	674
62	1189
62	679
62	1193
62	175
62	176
62	183
62	688
62	188
62	1213
62	190
62	1141
62	193
62	195
62	715
62	204
62	210
62	212
62	216
62	731
62	240
62	242
62	756
62	247
62	252
62	253
62	981
62	1219
62	776
62	267
62	795
62	286
62	801
62	294
62	304
62	1050
62	823
62	316
62	327
62	339
62	341
62	342
62	343
62	859
62	351
62	352
62	874
62	876
62	379
62	387
62	388
62	663
62	396
62	399
62	400
62	401
62	914
62	412
62	930
62	419
62	426
62	429
62	431
62	947
62	453
62	469
62	473
62	475
62	500
62	506
62	938
63	530
63	546
63	602
63	603
63	549
63	565
63	1083
63	575
63	577
63	66
63	67
63	69
63	74
63	76
63	1122
63	78
63	525
63	82
63	595
63	85
63	88
63	90
63	91
63	1116
63	98
63	99
63	612
63	101
63	102
63	103
63	600
63	105
63	620
63	109
63	112
63	114
63	116
63	120
63	126
63	643
63	132
63	649
63	650
63	651
63	1166
63	656
63	146
63	1171
63	151
63	664
63	1179
63	668
63	1184
63	675
63	165
63	166
63	177
63	690
63	183
63	698
63	699
63	188
63	194
63	198
63	711
63	202
63	205
63	206
63	209
63	735
63	738
63	230
63	231
63	236
63	237
63	243
63	759
63	980
63	250
63	554
63	255
63	773
63	262
63	269
63	272
63	279
63	282
63	286
63	289
63	804
63	297
63	305
63	310
63	320
63	321
63	326
63	1051
63	340
63	344
63	349
63	352
63	358
63	361
63	362
63	1170
63	366
63	883
63	380
63	387
63	389
63	394
63	397
63	915
63	404
63	406
63	412
63	581
63	432
63	433
63	946
63	927
63	961
63	1112
63	972
63	468
63	469
63	762
63	997
63	490
63	503
64	534
64	536
64	1079
64	71
64	585
64	588
64	77
64	79
64	81
64	82
64	596
64	1109
64	86
64	804
64	88
64	89
64	90
64	603
64	93
64	95
64	96
64	1122
64	1124
64	102
64	103
64	107
64	108
64	109
64	1136
64	114
64	117
64	1143
64	123
64	704
64	1154
64	1131
64	1157
64	647
64	136
64	650
64	1165
64	148
64	150
64	157
64	672
64	163
64	166
64	679
64	626
64	175
64	968
64	178
64	179
64	1211
64	1212
64	192
64	715
64	203
64	546
64	207
64	208
64	723
64	728
64	217
64	218
64	732
64	733
64	222
64	945
64	635
64	228
64	743
64	232
64	1187
64	551
64	240
64	241
64	246
64	247
64	251
64	258
64	772
64	261
64	774
64	275
64	277
64	292
64	807
64	297
64	301
64	306
64	563
64	320
64	325
64	326
64	840
64	332
64	339
64	861
64	352
64	361
64	691
64	370
64	883
64	887
64	383
64	906
64	908
64	399
64	404
64	918
64	919
64	408
64	923
64	415
64	422
64	424
64	941
64	1181
64	433
64	435
64	450
64	963
64	456
64	970
64	979
64	472
64	987
64	477
64	990
64	994
64	493
64	505
64	1023
65	1024
65	513
65	1026
65	529
65	1075
65	1088
65	66
65	67
65	68
65	70
65	72
65	73
65	74
65	78
65	80
65	81
65	1107
65	87
65	600
65	91
65	608
65	97
65	98
65	1123
65	102
65	107
65	108
65	116
65	117
65	630
65	122
65	124
65	127
65	643
65	1157
65	134
65	136
65	138
65	141
65	144
65	147
65	148
65	149
65	152
65	708
65	159
65	169
65	1194
65	171
65	172
65	686
65	689
65	181
65	703
65	192
65	196
65	712
65	210
65	725
65	726
65	215
65	219
65	733
65	229
65	231
65	236
65	237
65	238
65	757
65	760
65	250
65	251
65	772
65	778
65	782
65	784
65	789
65	280
65	281
65	288
65	1158
65	302
65	1160
65	308
65	1162
65	320
65	840
65	842
65	333
65	342
65	344
65	350
65	741
65	868
65	869
65	360
65	367
65	1035
65	881
65	372
65	374
65	395
65	1176
65	402
65	1177
65	409
65	925
65	417
65	930
65	936
65	426
65	430
65	433
65	1097
65	445
65	454
65	455
65	463
65	976
65	474
65	485
65	1003
65	494
65	507
66	1027
66	535
66	537
66	557
66	560
66	578
66	73
66	77
66	78
66	79
66	80
66	593
66	84
66	598
66	87
66	95
66	96
66	1121
66	699
66	100
66	101
66	102
66	615
66	104
66	105
66	621
66	1134
66	623
66	113
66	117
66	633
66	122
66	126
66	642
66	1047
66	653
66	536
66	658
66	665
66	155
66	1181
66	158
66	159
66	162
66	678
66	625
66	171
66	172
66	178
66	180
66	181
66	543
66	1216
66	194
66	196
66	1222
66	213
66	214
66	215
66	217
66	219
66	732
66	225
66	230
66	743
66	233
66	747
66	238
66	1065
66	989
66	769
66	773
66	775
66	267
66	270
66	794
66	285
66	289
66	293
66	812
66	302
66	303
66	727
66	336
66	343
66	866
66	871
66	1120
66	616
66	367
66	881
66	375
66	377
66	577
66	1090
66	403
66	921
66	430
66	432
66	951
66	440
66	448
66	461
66	464
66	591
66	477
66	478
66	993
66	995
66	493
66	1125
67	526
67	944
67	1077
67	566
67	581
67	70
67	1095
67	73
67	1098
67	77
67	79
67	83
67	85
67	89
67	90
67	93
67	96
67	97
67	1122
67	529
67	1129
67	1130
67	107
67	1132
67	112
67	628
67	118
67	1145
67	124
67	1150
67	127
67	129
67	134
67	647
67	1162
67	533
67	141
67	143
67	144
67	1171
67	152
67	154
67	668
67	157
67	673
67	164
67	178
67	179
67	180
67	182
67	1208
67	192
67	193
67	194
67	709
67	199
67	718
67	888
67	211
67	728
67	219
67	222
67	228
67	233
67	234
67	235
67	238
67	241
67	758
67	259
67	260
67	773
67	264
67	267
67	269
67	789
67	1071
67	288
67	555
67	292
67	808
67	302
67	306
67	820
67	310
67	826
67	320
67	840
67	332
67	338
67	864
67	357
67	572
67	362
67	363
67	370
67	371
67	372
67	376
67	889
67	382
67	384
67	747
67	908
67	915
67	404
67	407
67	1093
67	928
67	418
67	422
67	430
67	669
67	432
67	440
67	441
67	446
67	453
67	1072
67	1038
67	463
67	465
67	468
67	676
67	989
67	479
67	994
67	485
67	491
67	506
68	517
68	1033
68	524
68	1077
68	576
68	70
68	1096
68	75
68	78
68	592
68	84
68	86
68	90
68	92
68	95
68	96
68	1121
68	99
68	104
68	106
68	108
68	111
68	1137
68	115
68	122
68	125
68	126
68	1155
68	134
68	138
68	140
68	152
68	153
68	155
68	670
68	1183
68	160
68	161
68	677
68	168
68	681
68	171
68	1200
68	178
68	182
68	695
68	696
68	185
68	192
68	195
68	201
68	216
68	1013
68	733
68	737
68	226
68	233
68	758
68	765
68	261
68	262
68	775
68	265
68	778
68	267
68	276
68	282
68	284
68	1072
68	293
68	809
68	299
68	314
68	829
68	836
68	837
68	838
68	332
68	994
68	336
68	357
68	796
68	1043
68	1052
68	880
68	371
68	377
68	384
68	897
68	387
68	390
68	907
68	909
68	920
68	409
68	423
68	939
68	1162
68	438
68	956
68	447
68	987
68	481
68	482
68	483
68	935
68	501
69	1036
69	538
69	1059
69	605
69	75
69	76
69	77
69	80
69	83
69	1108
69	90
69	93
69	95
69	96
69	98
69	99
69	101
69	102
69	106
69	107
69	620
69	114
69	1139
69	702
69	630
69	634
69	123
69	125
69	1152
69	129
69	130
69	131
69	134
69	647
69	137
69	138
69	1163
69	142
69	655
69	145
69	658
69	1175
69	152
69	158
69	159
69	674
69	1187
69	169
69	174
69	184
69	698
69	190
69	193
69	715
69	205
69	973
69	1132
69	218
69	224
69	225
69	228
69	637
69	244
69	760
69	265
69	268
69	1154
69	272
69	274
69	793
69	797
69	286
69	287
69	804
69	845
69	1186
69	297
69	562
69	304
69	306
69	819
69	309
69	314
69	320
69	833
69	326
69	737
69	331
69	333
69	336
69	337
69	353
69	354
69	870
69	361
69	363
69	365
69	366
69	371
69	884
69	885
69	886
69	887
69	376
69	377
69	380
69	894
69	386
69	387
69	397
69	912
69	407
69	416
69	838
69	423
69	425
69	939
69	433
69	952
69	443
69	966
69	461
69	589
69	464
69	472
69	986
69	849
69	492
69	494
69	1019
69	1022
69	1023
70	541
70	548
70	945
70	1084
70	576
70	584
70	73
70	75
70	83
70	596
70	86
70	603
70	95
70	1043
70	100
70	102
70	104
70	105
70	107
70	108
70	109
70	114
70	115
70	116
70	118
70	119
70	634
70	125
70	126
70	1027
70	139
70	145
70	146
70	150
70	1049
70	156
70	165
70	181
70	182
70	183
70	698
70	1217
70	708
70	711
70	713
70	202
70	546
70	207
70	208
70	730
70	749
70	1065
70	255
70	258
70	259
70	260
70	794
70	292
70	293
70	298
70	304
70	329
70	331
70	347
70	355
70	364
70	877
70	884
70	390
70	914
70	405
70	922
70	925
70	929
70	429
70	433
70	440
70	441
70	960
70	965
70	969
70	460
70	461
70	462
70	466
70	467
70	471
70	477
70	481
70	496
70	509
70	511
71	522
71	1112
71	537
71	517
71	549
71	1080
71	571
71	584
71	524
71	75
71	77
71	78
71	1105
71	597
71	88
71	92
71	93
71	98
71	100
71	105
71	106
71	622
71	1138
71	1139
71	120
71	1149
71	642
71	1158
71	647
71	1162
71	1164
71	1165
71	144
71	150
71	538
71	1182
71	160
71	168
71	1193
71	170
71	684
71	174
71	177
71	181
71	1206
71	700
71	192
71	193
71	200
71	220
71	224
71	231
71	241
71	254
71	768
71	769
71	258
71	778
71	779
71	268
71	275
71	558
71	279
71	280
71	797
71	289
71	293
71	813
71	318
71	736
71	324
71	327
71	352
71	365
71	368
71	375
71	889
71	893
71	894
71	662
71	393
71	404
71	923
71	924
71	418
71	951
71	450
71	452
71	968
71	465
71	978
71	992
71	1005
71	1018
72	520
72	523
72	524
72	1040
72	536
72	541
72	543
72	547
72	558
72	1096
72	585
72	76
72	78
72	79
72	81
72	1106
72	596
72	1110
72	87
72	89
72	90
72	604
72	94
72	608
72	610
72	1125
72	107
72	108
72	111
72	624
72	114
72	115
72	116
72	117
72	120
72	130
72	1155
72	133
72	134
72	135
72	648
72	138
72	535
72	140
72	656
72	661
72	156
72	1050
72	673
72	1190
72	679
72	551
72	170
72	1196
72	1199
72	177
72	178
72	181
72	695
72	701
72	194
72	546
72	210
72	548
72	221
72	1061
72	226
72	234
72	235
72	750
72	752
72	245
72	758
72	260
72	773
72	268
72	1070
72	279
72	289
72	803
72	299
72	819
72	310
72	826
72	322
72	323
72	326
72	333
72	334
72	335
72	848
72	568
72	340
72	853
72	569
72	345
72	859
72	861
72	1083
72	357
72	364
72	368
72	883
72	374
72	888
72	895
72	910
72	928
72	420
72	838
72	937
72	1054
72	431
72	945
72	1058
72	438
72	456
72	462
72	465
72	1102
72	470
72	481
72	994
72	998
72	1005
72	497
72	1194
73	526
73	529
73	530
73	542
73	584
73	585
73	74
73	75
73	78
73	79
73	85
73	89
73	90
73	92
73	94
73	616
73	617
73	106
73	113
73	626
73	119
73	632
73	125
73	641
73	131
73	618
73	135
73	136
73	137
73	139
73	652
73	141
73	1167
73	144
73	146
73	147
73	149
73	152
73	665
73	1179
73	156
73	166
73	680
73	695
73	1208
73	1210
73	699
73	190
73	714
73	732
73	223
73	736
73	235
73	248
73	1130
73	762
73	253
73	254
73	259
73	260
73	267
73	643
73	285
73	289
73	804
73	810
73	302
73	1160
73	320
73	322
73	839
73	331
73	844
73	868
73	869
73	879
73	368
73	371
73	381
73	894
73	386
73	392
73	397
73	408
73	921
73	413
73	415
73	929
73	424
73	1180
73	938
73	431
73	1097
73	1098
73	962
73	454
73	970
73	972
73	462
73	975
73	834
73	494
73	506
74	532
74	1061
74	564
74	1095
74	76
74	80
74	82
74	88
74	1117
74	94
74	96
74	610
74	614
74	102
74	103
74	1127
74	1139
74	116
74	958
74	120
74	122
74	125
74	1151
74	128
74	131
74	133
74	134
74	138
74	142
74	707
74	660
74	662
74	151
74	153
74	672
74	163
74	677
74	168
74	695
74	187
74	1212
74	190
74	195
74	710
74	712
74	203
74	722
74	218
74	225
74	227
74	228
74	231
74	235
74	237
74	242
74	243
74	244
74	761
74	256
74	257
74	259
74	774
74	264
74	812
74	1049
74	289
74	290
74	293
74	294
74	299
74	300
74	815
74	307
74	990
74	312
74	825
74	838
74	737
74	842
74	347
74	866
74	355
74	356
74	366
74	372
74	885
74	1087
74	390
74	910
74	408
74	922
74	415
74	431
74	435
74	438
74	444
74	446
74	1100
74	462
74	478
74	500
74	1018
74	509
74	511
75	518
75	513
75	527
75	1063
75	553
75	1096
75	78
75	591
75	596
75	88
75	92
75	612
75	614
75	109
75	120
75	532
75	130
75	132
75	134
75	138
75	654
75	143
75	666
75	156
75	164
75	167
75	540
75	1194
75	174
75	178
75	185
75	714
75	202
75	203
75	204
75	547
75	242
75	768
75	272
75	798
75	808
75	325
75	328
75	335
75	1082
75	1083
75	868
75	870
75	360
75	875
75	369
75	898
75	391
75	904
75	393
75	404
75	433
75	947
75	442
75	458
75	973
75	477
75	483
75	486
75	487
75	503
75	1193
76	1025
76	520
76	524
76	1041
76	561
76	1083
76	1084
76	577
76	77
76	78
76	83
76	85
76	1110
76	87
76	600
76	95
76	613
76	103
76	105
76	615
76	109
76	110
76	623
76	911
76	1129
76	120
76	128
76	641
76	132
76	135
76	136
76	1143
76	144
76	657
76	150
76	1050
76	672
76	162
76	163
76	1222
76	682
76	684
76	175
76	177
76	697
76	186
76	699
76	198
76	715
76	216
76	221
76	228
76	741
76	753
76	756
76	247
76	255
76	768
76	257
76	781
76	274
76	278
76	791
76	802
76	809
76	733
76	306
76	309
76	1161
76	319
76	832
76	841
76	334
76	856
76	347
76	348
76	357
76	874
76	367
76	884
76	375
76	382
76	391
76	393
76	399
76	918
76	921
76	409
76	417
76	419
76	940
76	434
76	436
76	443
76	455
76	465
76	466
76	979
76	471
76	1209
76	986
76	993
76	995
76	999
76	492
76	509
76	1109
77	516
77	1110
77	520
77	631
77	888
77	553
77	775
77	1071
77	521
77	522
77	1101
77	81
77	86
77	88
77	601
77	1114
77	603
77	92
77	1120
77	528
77	1124
77	614
77	103
77	104
77	107
77	622
77	112
77	115
77	119
77	126
77	128
77	129
77	1131
77	132
77	647
77	137
77	139
77	652
77	659
77	1172
77	1134
77	158
77	161
77	795
77	164
77	1191
77	170
77	1202
77	627
77	180
77	702
77	199
77	201
77	203
77	717
77	719
77	209
77	1060
77	731
77	222
77	550
77	230
77	746
77	241
77	856
77	767
77	258
77	259
77	263
77	264
77	269
77	272
77	283
77	285
77	799
77	800
77	1073
77	1161
77	833
77	838
77	341
77	344
77	349
77	869
77	361
77	372
77	376
77	1173
77	384
77	390
77	391
77	919
77	396
77	910
77	912
77	407
77	410
77	922
77	429
77	947
77	436
77	444
77	957
77	449
77	451
77	455
77	457
77	464
77	466
77	593
77	489
77	495
77	1020
78	524
78	526
78	534
78	541
78	542
78	561
78	567
78	572
78	1098
78	81
78	83
78	1109
78	86
78	697
78	1112
78	1124
78	613
78	614
78	105
78	107
78	110
78	625
78	628
78	1143
78	127
78	1131
78	132
78	139
78	147
78	149
78	151
78	157
78	158
78	165
78	167
78	169
78	170
78	1195
78	173
78	176
78	185
78	698
78	193
78	1218
78	196
78	197
78	1222
78	1224
78	1227
78	204
78	207
78	720
78	721
78	215
78	222
78	229
78	747
78	237
78	243
78	759
78	249
78	762
78	257
78	273
78	275
78	276
78	789
78	305
78	313
78	334
78	335
78	336
78	339
78	349
78	876
78	371
78	885
78	888
78	1173
78	386
78	1155
78	902
78	910
78	749
78	405
78	414
78	416
78	417
78	941
78	669
78	949
78	440
78	442
78	448
78	451
78	454
78	846
78	1209
78	479
78	484
78	488
78	493
78	1020
79	516
79	529
79	1044
79	1048
79	537
79	1057
79	1074
79	570
79	574
79	81
79	82
79	595
79	91
79	97
79	102
79	103
79	107
79	620
79	625
79	120
79	123
79	638
79	127
79	128
79	641
79	133
79	646
79	137
79	139
79	140
79	653
79	145
79	154
79	159
79	168
79	1193
79	175
79	698
79	1219
79	199
79	201
79	204
79	207
79	211
79	213
79	221
79	222
79	741
79	753
79	243
79	262
79	779
79	783
79	808
79	305
79	323
79	338
79	341
79	870
79	360
79	919
79	935
79	424
79	426
79	429
79	430
79	945
79	436
79	448
79	973
79	470
79	988
79	1001
79	494
79	1007
79	1010
79	853
80	516
80	1030
80	1034
80	1041
80	531
80	1096
80	1110
80	87
80	603
80	95
80	1121
80	612
80	1125
80	102
80	104
80	105
80	109
80	110
80	112
80	113
80	115
80	617
80	637
80	642
80	643
80	534
80	137
80	138
80	143
80	657
80	1170
80	149
80	157
80	670
80	159
80	1187
80	166
80	1052
80	170
80	688
80	1203
80	180
80	184
80	189
80	192
80	631
80	719
80	720
80	211
80	218
80	731
80	735
80	224
80	226
80	877
80	233
80	747
80	1167
80	237
80	240
80	1064
80	243
80	244
80	245
80	255
80	258
80	262
80	266
80	779
80	780
80	269
80	557
80	787
80	283
80	285
80	818
80	308
80	823
80	318
80	565
80	840
80	331
80	655
80	350
80	353
80	355
80	356
80	1169
80	363
80	365
80	879
80	745
80	382
80	661
80	901
80	1089
80	396
80	926
80	415
80	430
80	431
80	434
80	956
80	445
80	843
80	458
80	467
80	987
80	476
80	484
80	487
80	1001
80	1008
80	502
80	1022
81	1033
81	522
81	771
81	1049
81	1053
81	553
81	598
81	1076
81	1034
81	1091
81	582
81	86
81	1113
81	92
81	93
81	98
81	100
81	102
81	785
81	104
81	105
81	108
81	110
81	624
81	116
81	118
81	120
81	127
81	129
81	131
81	1156
81	141
81	656
81	146
81	159
81	162
81	167
81	168
81	172
81	174
81	175
81	184
81	186
81	701
81	1214
81	192
81	712
81	201
81	546
81	207
81	722
81	211
81	213
81	218
81	733
81	222
81	735
81	224
81	227
81	550
81	892
81	748
81	749
81	241
81	243
81	251
81	253
81	257
81	555
81	774
81	264
81	270
81	271
81	273
81	786
81	287
81	800
81	289
81	803
81	805
81	808
81	301
81	307
81	828
81	327
81	841
81	332
81	339
81	342
81	855
81	352
81	360
81	1170
81	372
81	375
81	380
81	383
81	901
81	390
81	393
81	917
81	928
81	930
81	935
81	427
81	437
81	445
81	965
81	844
81	589
81	466
81	469
81	473
81	496
82	524
82	685
82	1055
82	568
82	572
82	580
82	587
82	86
82	599
82	89
82	606
82	1120
82	98
82	103
82	616
82	1131
82	108
82	1136
82	1137
82	120
82	121
82	122
82	1151
82	129
82	136
82	651
82	143
82	154
82	674
82	676
82	168
82	173
82	541
82	176
82	690
82	180
82	693
82	186
82	187
82	191
82	1219
82	1221
82	518
82	209
82	219
82	225
82	230
82	232
82	234
82	239
82	552
82	252
82	774
82	1153
82	776
82	778
82	557
82	785
82	789
82	281
82	1072
82	296
82	817
82	822
82	826
82	320
82	336
82	340
82	854
82	856
82	346
82	372
82	894
82	388
82	902
82	395
82	411
82	421
82	1054
82	428
82	969
82	971
82	972
82	980
82	996
82	491
82	501
83	1026
83	1053
83	1077
83	1085
83	591
83	88
83	607
83	610
83	619
83	108
83	113
83	118
83	122
83	635
83	130
83	141
83	144
83	146
83	156
83	674
83	1191
83	182
83	186
83	197
83	1222
83	716
83	719
83	722
83	216
83	217
83	735
83	228
83	750
83	251
83	555
83	783
83	273
83	288
83	297
83	95
83	814
83	304
83	305
83	307
83	308
83	824
83	318
83	831
83	333
83	337
83	867
83	882
83	830
83	889
83	384
83	900
83	912
83	404
83	406
83	925
83	419
83	932
83	1009
83	943
83	440
83	972
83	1186
83	481
83	492
83	1008
83	497
83	1018
84	939
84	520
84	523
84	1044
84	555
84	1097
84	589
84	85
84	602
84	1060
84	99
84	103
84	1128
84	107
84	1135
84	1137
84	114
84	628
84	1146
84	630
84	633
84	122
84	125
84	1152
84	134
84	137
84	138
84	140
84	142
84	662
84	537
84	670
84	1184
84	676
84	165
84	1196
84	1199
84	177
84	179
84	1205
84	697
84	543
84	192
84	706
84	199
84	202
84	209
84	727
84	728
84	217
84	221
84	224
84	742
84	236
84	751
84	240
84	243
84	250
84	255
84	256
84	770
84	262
84	1068
84	271
84	288
84	290
84	814
84	308
84	318
84	321
84	835
84	908
84	335
84	849
84	338
84	858
84	347
84	877
84	368
84	893
84	389
84	396
84	919
84	922
84	418
84	422
84	935
84	425
84	427
84	430
84	443
84	446
84	959
84	449
84	456
84	457
84	459
84	461
84	464
84	469
84	470
84	983
84	472
84	476
84	1189
84	486
84	1000
84	767
84	511
85	512
85	515
85	1057
85	1196
85	526
85	538
85	539
85	546
85	1064
85	1068
85	861
85	565
85	570
85	592
85	1106
85	867
85	87
85	1114
85	92
85	99
85	634
85	104
85	617
85	106
85	620
85	701
85	114
85	628
85	122
85	123
85	124
85	127
85	1152
85	133
85	646
85	135
85	137
85	651
85	142
85	149
85	159
85	1185
85	162
85	967
85	172
85	687
85	184
85	189
85	702
85	196
85	198
85	199
85	200
85	714
85	725
85	731
85	220
85	221
85	223
85	550
85	1148
85	235
85	751
85	248
85	249
85	252
85	256
85	771
85	261
85	266
85	267
85	268
85	791
85	287
85	291
85	1158
85	806
85	807
85	296
85	822
85	315
85	320
85	322
85	323
85	847
85	1081
85	349
85	351
85	523
85	355
85	779
85	374
85	524
85	387
85	902
85	397
85	916
85	421
85	423
85	645
85	1123
85	452
85	966
85	455
85	968
85	460
85	461
85	977
85	1226
85	987
85	481
85	997
85	488
85	498
85	1107
85	509
86	513
86	530
86	540
86	545
86	1075
86	565
86	574
86	1089
86	1100
86	1123
86	601
86	93
86	94
86	99
86	103
86	107
86	113
86	114
86	116
86	120
86	124
86	131
86	132
86	653
86	147
86	660
86	151
86	1176
86	672
86	165
86	171
86	172
86	176
86	177
86	178
86	692
86	1205
86	184
86	185
86	971
86	197
86	710
86	199
86	209
86	211
86	213
86	220
86	733
86	223
86	230
86	753
86	723
86	257
86	259
86	264
86	265
86	1195
86	269
86	270
86	281
86	302
86	316
86	322
86	324
86	838
86	329
86	842
86	849
86	340
86	351
86	871
86	373
86	889
86	384
86	898
86	392
86	395
86	408
86	421
86	942
86	1106
86	965
86	459
86	463
86	976
86	677
86	1002
86	491
86	493
86	1006
86	1020
87	528
87	541
87	542
87	547
87	1072
87	1083
87	1035
87	1094
87	89
87	92
87	1040
87	101
87	617
87	109
87	1141
87	1129
87	120
87	1148
87	638
87	135
87	136
87	1161
87	651
87	146
87	148
87	666
87	1193
87	1195
87	686
87	689
87	183
87	1209
87	1211
87	1214
87	1220
87	200
87	206
87	207
87	216
87	218
87	224
87	1150
87	767
87	262
87	263
87	786
87	276
87	790
87	300
87	311
87	314
87	828
87	868
87	832
87	838
87	1079
87	844
87	333
87	847
87	342
87	349
87	356
87	363
87	371
87	372
87	373
87	892
87	893
87	897
87	898
87	389
87	395
87	415
87	416
87	932
87	421
87	935
87	428
87	437
87	952
87	448
87	473
87	989
87	1001
87	1002
87	496
87	255
88	259
88	1028
88	1037
88	684
88	522
88	531
88	149
88	278
88	921
88	541
88	158
88	800
88	432
88	674
88	923
88	676
88	433
88	483
88	304
88	611
88	309
88	1207
88	185
88	1046
88	193
88	262
88	331
88	566
88	437
88	269
88	1106
88	598
88	215
88	1112
88	474
88	335
88	348
88	94
88	933
88	992
88	482
88	99
88	789
88	276
88	785
88	360
88	106
88	983
88	971
