43	700
43	190
43	192
43	193
43	194
43	195
43	196
43	714
43	203
43	205
43	206
43	207
43	210
43	723
43	214
43	217
43	719
43	221
43	223
43	225
43	741
43	231
43	234
43	1063
43	236
43	237
43	757
43	759
43	250
43	764
43	254
43	772
43	263
43	266
43	1195
43	781
43	273
43	274
43	788
43	985
43	281
43	572
43	294
43	809
43	303
43	818
43	692
43	821
43	310
43	823
43	315
43	318
43	833
43	324
43	325
43	839
43	841
43	778
43	844
43	339
43	341
43	346
43	861
43	352
43	865
43	361
43	874
43	371
43	374
43	609
43	380
43	893
43	524
43	386
43	387
43	399
43	664
43	914
43	915
43	918
43	920
43	836
43	922
43	411
43	414
43	426
43	428
43	431
43	458
43	977
43	468
43	469
43	982
43	544
43	473
43	987
43	988
43	477
43	482
43	483
43	715
43	1010
43	1012
43	1014
43	1023
43	511
44	1072
44	561
44	50
44	52
44	53
44	54
44	1080
44	61
44	68
44	70
44	71
44	75
44	77
44	82
44	85
44	1110
44	87
44	89
44	91
44	94
44	97
44	98
44	1126
44	105
44	110
44	112
44	532
44	129
44	643
44	645
44	134
44	647
44	136
44	138
44	139
44	142
44	143
44	145
44	148
44	151
44	669
44	159
44	1051
44	167
44	169
44	1199
44	1201
44	179
44	180
44	183
44	1210
44	703
44	193
44	1218
44	1058
44	210
44	727
44	224
44	230
44	232
44	236
44	751
44	245
44	759
44	254
44	255
44	258
44	260
44	261
44	267
44	854
44	287
44	289
44	295
44	296
44	297
44	304
44	307
44	315
44	565
44	843
44	847
44	336
44	849
44	342
44	344
44	346
44	364
44	744
44	385
44	912
44	916
44	414
44	426
44	940
44	430
44	431
44	437
44	950
44	440
44	451
44	473
44	1004
44	1007
44	497
44	503
44	510
45	1029
45	519
45	1033
45	1036
45	514
45	528
45	532
45	46
45	47
45	48
45	49
45	51
45	53
45	54
45	55
45	56
45	61
45	62
45	63
45	66
45	70
45	71
45	75
45	588
45	1122
45	79
45	80
45	81
45	82
45	85
45	86
45	612
45	90
45	527
45	93
45	1040
45	98
45	611
45	100
45	614
45	102
45	104
45	941
45	109
45	1128
45	115
45	118
45	119
45	122
45	125
45	126
45	789
45	130
45	133
45	1159
45	136
45	1170
45	147
45	1172
45	664
45	154
45	1181
45	670
45	1221
45	160
45	673
45	164
45	165
45	166
45	169
45	682
45	172
45	685
45	175
45	689
45	1063
45	195
45	197
45	711
45	201
45	205
45	1149
45	720
45	212
45	213
45	216
45	731
45	1061
45	738
45	228
45	741
45	234
45	235
45	236
45	238
45	239
45	241
45	756
45	246
45	764
45	1066
45	770
45	261
45	778
45	269
45	1197
45	277
45	283
45	289
45	806
45	297
45	812
45	818
45	306
45	563
45	824
45	827
45	316
45	829
45	832
45	322
45	835
45	324
45	330
45	845
45	848
45	568
45	339
45	342
45	343
45	344
45	349
45	997
45	357
45	870
45	872
45	362
45	875
45	642
45	370
45	371
45	374
45	384
45	388
45	902
45	391
45	907
45	1053
45	578
45	750
45	924
45	416
45	930
45	932
45	933
45	1095
45	428
45	429
45	945
45	438
45	560
45	1012
45	447
45	1099
45	452
45	455
45	463
45	466
45	473
45	474
45	991
45	485
45	1000
45	1005
45	494
45	1011
45	500
45	1015
45	507
46	1112
46	48
46	49
46	50
46	51
46	53
46	54
46	56
46	58
46	61
46	62
46	64
46	67
46	69
46	70
46	71
46	1097
46	74
46	588
46	83
46	85
46	87
46	600
46	90
46	91
46	93
46	95
46	96
46	98
46	612
46	103
46	1133
46	113
46	1142
46	631
46	121
46	122
46	129
46	534
46	1158
46	876
46	1162
46	652
46	141
46	142
46	1168
46	148
46	150
46	151
46	1179
46	1137
46	168
46	711
46	1196
46	691
46	702
46	707
46	545
46	1225
46	1058
46	206
46	723
46	212
46	213
46	222
46	224
46	737
46	1062
46	742
46	231
46	236
46	751
46	1064
46	250
46	764
46	254
46	257
46	260
46	773
46	275
46	281
46	298
46	311
46	1093
46	837
46	331
46	332
46	1085
46	339
46	852
46	859
46	862
46	868
46	364
46	367
46	1086
46	1172
46	382
46	384
46	903
46	404
46	923
46	415
46	420
46	423
46	424
46	431
46	440
46	441
46	443
46	958
46	447
46	451
46	967
46	982
46	998
46	487
46	1005
46	680
46	504
46	507
46	509
47	518
47	551
47	554
47	1117
47	49
47	50
47	51
47	52
47	53
47	55
47	57
47	59
47	60
47	61
47	1087
47	65
47	66
47	1031
47	1094
47	72
47	73
47	1098
47	587
47	592
47	82
47	595
47	86
47	87
47	89
47	602
47	527
47	93
47	607
47	1123
47	100
47	101
47	615
47	105
47	106
47	107
47	620
47	109
47	1135
47	531
47	1140
47	118
47	1145
47	122
47	123
47	125
47	638
47	129
47	130
47	618
47	135
47	139
47	141
47	142
47	655
47	147
47	664
47	154
47	155
47	157
47	168
47	683
47	172
47	686
47	1199
47	177
47	1206
47	183
47	698
47	187
47	1217
47	1219
47	196
47	199
47	201
47	716
47	208
47	210
47	211
47	728
47	218
47	731
47	220
47	519
47	233
47	747
47	240
47	754
47	248
47	263
47	266
47	1195
47	271
47	274
47	283
47	284
47	288
47	290
47	293
47	296
47	732
47	1159
47	300
47	1074
47	306
47	822
47	314
47	1163
47	326
47	332
47	845
47	1165
47	338
47	340
47	1081
47	348
47	351
47	356
47	359
47	880
47	1171
47	373
47	886
47	889
47	382
47	384
47	388
47	390
47	904
47	906
47	399
47	912
47	404
47	919
47	413
47	927
47	932
47	584
47	969
47	443
47	961
47	844
47	460
47	464
47	469
47	902
47	987
47	990
47	480
47	487
47	499
47	511
48	1045
48	1046
48	540
48	49
48	51
48	564
48	53
48	57
48	59
48	572
48	62
48	64
48	65
48	578
48	67
48	69
48	70
48	71
48	73
48	75
48	77
48	79
48	1104
48	84
48	85
48	86
48	697
48	90
48	603
48	94
48	96
48	528
48	611
48	614
48	102
48	616
48	105
48	106
48	108
48	621
48	1134
48	111
48	114
48	118
48	632
48	123
48	126
48	128
48	130
48	132
48	135
48	1132
48	138
48	139
48	140
48	1165
48	661
48	662
48	666
48	1180
48	674
48	163
48	1190
48	168
48	796
48	170
48	171
48	175
48	690
48	691
48	696
48	185
48	188
48	701
48	608
48	712
48	859
48	207
48	211
48	728
48	222
48	735
48	225
48	739
48	230
48	744
48	234
48	236
48	752
48	552
48	894
48	762
48	554
48	768
48	257
48	262
48	1202
48	268
48	271
48	274
48	275
48	279
48	794
48	284
48	288
48	987
48	297
48	814
48	303
48	819
48	829
48	320
48	328
48	331
48	333
48	849
48	345
48	347
48	860
48	350
48	356
48	360
48	877
48	878
48	369
48	371
48	884
48	892
48	382
48	389
48	394
48	398
48	407
48	928
48	417
48	930
48	419
48	933
48	431
48	433
48	947
48	585
48	440
48	452
48	965
48	460
48	983
48	473
48	475
48	477
48	991
48	1009
48	498
48	1016
48	1017
48	507
48	511
49	50
49	51
49	56
49	57
49	61
49	63
49	1088
49	577
49	578
49	67
49	68
49	70
49	71
49	72
49	73
49	74
49	76
49	591
49	81
49	87
49	95
49	609
49	102
49	1129
49	108
49	530
49	1134
49	119
49	120
49	122
49	127
49	643
49	644
49	133
49	135
49	136
49	141
49	658
49	1171
49	660
49	157
49	164
49	677
49	681
49	1195
49	177
49	182
49	186
49	1215
49	544
49	197
49	201
49	202
49	1143
49	208
49	721
49	212
49	213
49	732
49	1061
49	756
49	255
49	256
49	259
49	261
49	776
49	265
49	266
49	779
49	282
49	807
49	299
49	304
49	312
49	316
49	836
49	330
49	331
49	1042
49	334
49	336
49	337
49	344
49	350
49	359
49	360
49	362
49	366
49	884
49	376
49	1121
49	904
49	398
49	911
49	400
49	405
49	406
49	412
49	421
49	424
49	924
49	426
49	583
49	940
49	448
49	450
49	453
49	455
49	975
49	470
49	482
49	849
49	490
49	647
49	501
49	1159
50	531
50	533
50	534
50	1064
50	554
50	560
50	51
50	52
50	55
50	56
50	1110
50	61
50	62
50	64
50	65
50	581
50	609
50	1096
50	75
50	78
50	81
50	596
50	597
50	86
50	601
50	96
50	97
50	100
50	104
50	105
50	110
50	1135
50	625
50	117
50	121
50	1147
50	126
50	127
50	641
50	644
50	133
50	138
50	139
50	140
50	653
50	146
50	147
50	156
50	158
50	161
50	680
50	684
50	700
50	692
50	182
50	695
50	697
50	186
50	188
50	190
50	197
50	710
50	714
50	716
50	208
50	218
50	735
50	741
50	744
50	233
50	239
50	240
50	248
50	766
50	260
50	270
50	272
50	282
50	797
50	290
50	803
50	805
50	299
50	812
50	301
50	303
50	818
50	308
50	828
50	830
50	326
50	846
50	1034
50	340
50	870
50	372
50	374
50	887
50	900
50	391
50	392
50	395
50	397
50	403
50	406
50	926
50	416
50	417
50	931
50	425
50	941
50	884
50	959
50	960
50	961
50	457
50	485
50	1013
50	504
50	508
51	1025
51	1034
51	1042
51	515
51	1051
51	544
51	563
51	565
51	54
51	57
51	58
51	607
51	60
51	573
51	63
51	608
51	578
51	71
51	72
51	75
51	610
51	79
51	81
51	84
51	1112
51	90
51	92
51	93
51	95
51	96
51	609
51	98
51	99
51	613
51	106
51	620
51	1133
51	114
51	115
51	117
51	119
51	771
51	1145
51	129
51	131
51	132
51	133
51	137
51	652
51	653
51	147
51	1173
51	664
51	166
51	168
51	170
51	173
51	178
51	691
51	543
51	707
51	203
51	724
51	733
51	222
51	225
51	227
51	742
51	743
51	748
51	242
51	243
51	763
51	605
51	255
51	769
51	555
51	261
51	780
51	788
51	1070
51	1071
51	293
51	295
51	300
51	301
51	302
51	818
51	819
51	823
51	824
51	827
51	319
51	836
51	327
51	841
51	335
51	338
51	739
51	344
51	359
51	1084
51	373
51	375
51	376
51	896
51	386
51	390
51	1089
51	906
51	399
51	912
51	920
51	412
51	929
51	1121
51	1095
51	941
51	945
51	435
51	949
51	951
51	960
51	460
51	464
51	991
51	480
51	483
51	1073
51	998
51	487
51	562
51	500
51	503
51	596
51	767
51	511
52	1024
52	517
52	520
52	525
52	543
52	53
52	54
52	60
52	77
52	590
52	781
52	598
52	599
52	88
52	527
52	1125
52	96
52	609
52	100
52	101
52	108
52	623
52	112
52	115
52	120
52	704
52	646
52	139
52	145
52	146
52	148
52	663
52	665
52	160
52	674
52	165
52	167
52	177
52	692
52	182
52	1207
52	184
52	1211
52	1212
52	192
52	198
52	199
52	202
52	204
52	717
52	215
52	218
52	734
52	227
52	741
52	743
52	245
52	253
52	256
52	259
52	267
52	269
52	783
52	284
52	291
52	298
52	815
52	311
52	810
52	314
52	320
52	325
52	334
52	338
52	342
52	347
52	354
52	359
52	572
52	1170
52	878
52	367
52	368
52	381
52	385
52	388
52	905
52	398
52	911
52	913
52	422
52	432
52	436
52	949
52	955
52	456
52	460
52	980
52	472
52	476
52	1010
52	500
53	530
53	820
53	56
53	57
53	58
53	60
53	67
53	68
53	70
53	71
53	72
53	73
53	74
53	75
53	79
53	80
53	81
53	83
53	598
53	88
53	90
53	94
53	95
53	97
53	99
53	1124
53	103
53	1128
53	106
53	109
53	1134
53	113
53	1142
53	631
53	120
53	124
53	1151
53	1154
53	534
53	135
53	650
53	652
53	145
53	707
53	149
53	1174
53	1049
53	1181
53	160
53	163
53	164
53	169
53	687
53	178
53	692
53	183
53	186
53	187
53	700
53	195
53	1223
53	202
53	205
53	211
53	214
53	215
53	216
53	221
53	222
53	224
53	229
53	742
53	236
53	750
53	242
53	758
53	249
53	253
53	258
53	261
53	776
53	779
53	789
53	287
53	293
53	295
53	815
53	306
53	307
53	308
53	999
53	313
53	319
53	322
53	336
53	1081
53	344
53	1082
53	350
53	356
53	363
53	372
53	888
53	916
53	891
53	899
53	391
53	748
53	397
53	404
53	918
53	411
53	415
53	930
53	923
53	422
53	424
53	944
53	438
53	543
53	586
53	675
53	986
53	476
53	989
53	992
53	593
53	492
53	499
53	508
53	510
53	1023
54	513
54	1033
54	540
54	545
54	559
54	1195
54	1078
54	55
54	1083
54	61
54	1086
54	63
54	64
54	67
54	68
54	72
54	73
54	74
54	76
54	78
54	84
54	85
54	88
54	89
54	90
54	91
54	605
54	1118
54	1123
54	100
54	105
54	106
54	107
54	1133
54	1134
54	114
54	629
54	1146
54	1147
54	1148
54	125
54	1151
54	641
54	130
54	1155
54	136
54	1162
54	141
54	658
54	147
54	668
54	1182
54	159
54	163
54	171
54	173
54	176
54	182
54	183
54	184
54	187
54	1024
54	1219
54	708
54	200
54	716
54	205
54	803
54	217
54	222
54	227
54	550
54	230
54	744
54	750
54	246
54	1031
54	253
54	772
54	267
54	275
54	281
54	283
54	288
54	291
54	292
54	805
54	818
54	306
54	313
54	1088
54	322
54	324
54	325
54	327
54	330
54	332
54	341
54	349
54	352
54	659
54	375
54	575
54	379
54	897
54	1138
54	903
54	907
54	916
54	416
54	688
54	839
54	941
54	437
54	438
54	954
54	958
54	450
54	453
54	457
54	466
54	936
54	484
54	1000
54	1021
54	497
54	509
55	513
55	528
55	1050
55	542
55	544
55	565
55	1079
55	56
55	59
55	1085
55	62
55	181
55	83
55	87
55	601
55	1114
55	783
55	98
55	99
55	612
55	101
55	1126
55	103
55	104
55	618
55	1042
55	1137
55	116
55	1214
55	89
55	1143
55	125
55	640
55	130
55	135
55	139
55	143
55	149
55	1220
55	666
55	156
55	162
55	163
55	167
55	171
55	694
55	184
55	186
55	190
55	708
55	1057
55	1224
55	202
55	203
55	728
55	221
55	222
55	234
55	750
55	256
55	268
55	269
55	557
55	784
55	789
55	283
55	285
55	798
55	287
55	803
55	813
55	316
55	840
55	842
55	852
55	344
55	858
55	870
55	828
55	369
55	376
55	63
55	381
55	382
55	415
55	928
55	940
55	449
55	968
55	986
55	479
55	1002
55	1016
55	1021
56	516
56	1029
56	1044
56	1053
56	548
56	1062
56	551
56	512
56	1078
56	1080
56	63
56	65
56	68
56	74
56	75
56	589
56	78
56	79
56	80
56	696
56	1106
56	85
56	87
56	88
56	602
56	92
56	95
56	96
56	529
56	104
56	111
56	112
56	1137
56	626
56	115
56	120
56	123
56	1153
56	130
56	140
56	145
56	1172
56	537
56	664
56	153
56	154
56	1180
56	159
56	161
56	677
56	166
56	1192
56	175
56	177
56	178
56	1206
56	695
56	184
56	189
56	703
56	1218
56	711
56	714
56	203
56	209
56	211
56	728
56	219
56	732
56	735
56	227
56	744
56	235
56	241
56	755
56	252
56	765
56	896
56	771
56	260
56	263
56	274
56	275
56	1070
56	279
56	283
56	285
56	288
56	290
56	804
56	297
56	298
56	299
56	309
56	313
56	318
56	832
56	323
56	994
56	338
56	868
56	892
56	384
56	388
56	912
56	406
56	922
56	411
56	666
56	418
56	944
56	954
56	1208
56	444
56	968
56	463
56	471
56	986
56	478
56	482
56	1006
56	1010
56	503
56	1023
57	518
57	530
57	556
57	557
57	58
57	522
57	62
57	64
57	68
57	69
57	74
57	75
57	79
57	81
57	1120
57	99
57	101
57	1127
57	1128
57	1212
57	107
57	108
57	111
57	112
57	625
57	531
57	1140
57	118
57	123
57	874
57	639
57	129
57	131
57	132
57	534
57	646
57	647
57	136
57	137
57	139
57	141
57	144
57	146
57	1171
57	1160
57	150
57	1049
57	152
57	153
57	155
57	158
57	159
57	672
57	162
57	539
57	679
57	1192
57	169
57	684
57	175
57	186
57	188
57	189
57	191
57	195
57	1221
57	711
57	201
57	546
57	206
57	209
57	210
57	224
57	738
57	231
57	1063
57	750
57	239
57	240
57	247
57	249
57	762
57	258
57	1137
57	268
57	274
57	787
57	279
57	904
57	831
57	841
57	653
57	852
57	341
57	854
57	343
57	348
57	540
57	864
57	656
57	871
57	872
57	873
57	362
57	573
57	881
57	372
57	376
57	392
57	401
57	410
57	581
57	928
57	419
57	421
57	944
57	437
57	957
57	971
57	461
57	982
57	481
57	502
57	1018
57	1023
57	511
58	516
58	1031
58	1035
58	531
58	535
58	1049
58	517
58	530
58	1076
58	60
58	65
58	69
58	589
58	79
58	82
58	87
58	89
58	90
58	92
58	1060
58	610
58	1126
58	103
58	1129
58	109
58	112
58	114
58	629
58	119
58	1145
58	122
58	125
58	640
58	133
58	134
58	1217
58	658
58	152
58	154
58	1179
58	158
58	601
58	162
58	165
58	169
58	171
58	626
58	688
58	178
58	702
58	544
58	196
58	200
58	729
58	218
58	221
58	222
58	242
58	244
58	247
58	769
58	771
58	273
58	790
58	797
58	804
58	301
58	733
58	1067
58	819
58	823
58	827
58	331
58	847
58	341
58	343
58	865
58	867
58	357
58	368
58	370
58	883
58	376
58	918
58	391
58	398
58	664
58	915
58	406
58	920
58	410
58	416
58	426
58	434
58	949
58	1012
58	447
58	455
58	464
58	1103
58	481
58	1002
58	491
58	1010
58	500
59	1024
59	1091
59	1196
59	941
59	529
59	534
59	546
59	1069
59	1032
59	1074
59	565
59	61
59	64
59	65
59	67
59	68
59	69
59	71
59	599
59	75
59	76
59	77
59	591
59	80
59	84
59	597
59	86
59	87
59	88
59	90
59	91
59	1077
59	94
59	1122
59	99
59	100
59	615
59	107
59	109
59	110
59	625
59	116
59	118
59	1143
59	121
59	1146
59	635
59	124
59	125
59	126
59	128
59	704
59	130
59	134
59	137
59	140
59	141
59	143
59	657
59	146
59	662
59	537
59	153
59	157
59	1221
59	163
59	169
59	172
59	882
59	689
59	181
59	182
59	188
59	970
59	192
59	1227
59	196
59	1142
59	710
59	201
59	1226
59	715
59	205
59	1115
59	1145
59	730
59	219
59	220
59	221
59	223
59	225
59	226
59	758
59	761
59	763
59	253
59	255
59	640
59	770
59	259
59	260
59	263
59	777
59	269
59	270
59	895
59	274
59	1197
59	281
59	283
59	287
59	288
59	289
59	291
59	806
59	809
59	1152
59	300
59	303
59	313
59	829
59	318
59	831
59	833
59	328
59	908
59	337
59	341
59	343
59	344
59	857
59	866
59	870
59	359
59	872
59	875
59	365
59	366
59	370
59	373
59	379
59	380
59	381
59	383
59	899
59	388
59	389
59	390
59	903
59	396
59	403
59	916
59	919
59	580
59	413
59	929
59	583
59	429
59	430
59	438
59	956
59	958
59	453
59	455
59	456
59	457
59	458
59	978
59	980
59	473
59	1103
59	477
59	991
59	592
59	996
59	485
59	488
59	493
59	502
59	681
60	1023
60	541
60	1054
60	545
60	1063
60	552
60	561
60	607
60	1084
60	576
60	1090
60	67
60	68
60	70
60	72
60	73
60	75
60	76
60	78
60	81
60	82
60	83
60	85
60	1113
60	95
60	98
60	103
60	1130
60	626
60	1142
60	121
60	635
60	1158
60	1163
60	652
60	143
60	148
60	661
60	151
60	152
60	157
60	671
60	160
60	1051
60	1188
60	165
60	1190
60	681
60	171
60	1197
60	174
60	1200
60	689
60	183
60	698
60	187
60	702
60	191
60	193
60	1220
60	198
60	713
60	208
60	211
60	212
60	218
60	221
60	223
60	224
60	553
60	230
60	232
60	233
60	237
60	893
60	754
60	247
60	760
60	763
60	765
60	776
60	266
60	268
60	814
60	280
60	730
60	816
60	291
60	804
60	295
60	297
60	302
60	304
60	307
60	826
60	320
60	833
60	851
60	340
60	342
60	570
60	1222
60	354
60	357
60	363
60	374
60	381
60	385
60	899
60	389
60	396
60	910
60	1005
60	920
60	416
60	420
60	429
60	1181
60	949
60	442
60	454
60	971
60	463
60	475
60	486
60	1105
60	490
60	493
60	1008
60	499
60	500
60	1019
60	597
61	519
61	526
61	529
61	1126
61	542
61	905
61	570
61	572
61	65
61	66
61	779
61	68
61	1121
61	72
61	78
61	84
61	86
61	90
61	92
61	94
61	608
61	609
61	651
61	613
61	102
61	104
61	617
61	618
61	110
61	624
61	1128
61	1043
61	118
61	532
61	122
61	635
61	124
61	125
61	127
61	646
61	135
61	650
61	139
61	140
61	661
61	667
61	156
61	538
61	670
61	673
61	674
61	163
61	680
61	179
61	184
61	199
61	201
61	715
61	204
61	206
61	718
61	217
61	218
61	598
61	734
61	604
61	227
61	230
61	231
61	744
61	244
61	763
61	256
61	555
61	263
61	265
61	267
61	557
61	788
61	278
61	792
61	293
61	812
61	816
61	310
61	311
61	914
61	319
61	832
61	863
61	323
61	566
61	1120
61	333
61	335
61	336
61	739
61	854
61	862
61	351
61	357
61	974
61	743
61	365
61	901
61	393
61	396
61	910
61	402
61	406
61	409
61	410
61	412
61	424
61	938
61	428
61	942
61	434
61	439
61	441
61	462
61	848
61	489
61	490
61	492
62	1031
62	1045
62	571
62	63
62	64
62	69
62	70
62	71
62	72
62	75
62	77
62	548
62	80
62	594
62	83
62	84
62	89
62	91
62	92
62	1118
62	102
62	104
62	111
62	635
62	124
62	125
62	641
62	790
62	1218
62	706
62	145
62	658
62	147
62	1173
62	153
62	155
62	156
62	671
62	161
62	674
62	1187
62	165
62	678
62	1191
62	171
62	1216
62	176
62	712
62	690
62	180
62	695
62	1209
62	188
62	702
62	192
62	194
62	1220
62	200
62	1225
62	714
62	722
62	217
62	222
62	225
62	226
62	228
62	550
62	742
62	231
62	744
62	636
62	748
62	637
62	242
62	243
62	252
62	767
62	768
62	775
62	779
62	278
62	279
62	623
62	797
62	1157
62	296
62	1135
62	301
62	906
62	318
62	831
62	835
62	325
62	737
62	846
62	337
62	346
62	364
62	878
62	879
62	368
62	373
62	374
62	745
62	900
62	390
62	729
62	402
62	403
62	406
62	411
62	412
62	413
62	930
62	923
62	936
62	427
62	584
62	434
62	446
62	960
62	966
62	589
62	464
62	478
62	484
62	491
62	1004
62	1006
62	1009
62	500
62	501
62	1014
63	522
63	1038
63	1040
63	529
63	515
63	1070
63	575
63	64
63	66
63	67
63	68
63	69
63	70
63	72
63	585
63	74
63	76
63	77
63	79
63	80
63	81
63	84
63	599
63	88
63	1113
63	1118
63	95
63	96
63	99
63	1127
63	616
63	623
63	113
63	114
63	1139
63	116
63	123
63	124
63	125
63	145
63	1171
63	1174
63	669
63	160
63	161
63	539
63	165
63	881
63	168
63	681
63	1208
63	1209
63	210
63	211
63	890
63	738
63	635
63	230
63	1148
63	747
63	552
63	244
63	245
63	1066
63	776
63	265
63	271
63	789
63	790
63	1086
63	285
63	799
63	801
63	293
63	809
63	303
63	816
63	312
63	313
63	316
63	830
63	330
63	335
63	851
63	343
63	856
63	345
63	351
63	356
63	873
63	363
63	368
63	369
63	574
63	378
63	383
63	391
63	580
63	412
63	417
63	418
63	757
63	449
63	451
63	472
63	993
63	484
63	1191
63	1007
63	1013
63	1014
64	1197
64	690
64	1075
64	568
64	579
64	76
64	79
64	83
64	85
64	87
64	90
64	1115
64	92
64	93
64	606
64	96
64	627
64	124
64	129
64	132
64	134
64	647
64	149
64	665
64	156
64	157
64	158
64	159
64	160
64	677
64	678
64	173
64	178
64	691
64	185
64	1214
64	191
64	1218
64	197
64	204
64	207
64	215
64	729
64	218
64	222
64	741
64	1148
64	751
64	240
64	753
64	247
64	249
64	946
64	269
64	791
64	282
64	287
64	800
64	290
64	804
64	293
64	295
64	808
64	709
64	821
64	310
64	312
64	313
64	832
64	330
64	846
64	336
64	1080
64	345
64	347
64	349
64	574
64	374
64	916
64	407
64	1007
64	1181
64	434
64	947
64	955
64	445
64	479
64	488
64	495
64	504
65	517
65	530
65	533
65	536
65	990
65	1069
65	568
65	1088
65	66
65	68
65	71
65	72
65	75
65	78
65	80
65	83
65	86
65	89
65	607
65	1123
65	101
65	102
65	615
65	109
65	114
65	118
65	1146
65	1045
65	129
65	1155
65	132
65	134
65	647
65	141
65	143
65	1171
65	661
65	1176
65	1181
65	162
65	169
65	685
65	686
65	1199
65	690
65	1204
65	187
65	700
65	194
65	710
65	1224
65	202
65	203
65	204
65	207
65	216
65	730
65	737
65	231
65	236
65	242
65	248
65	767
65	775
65	266
65	794
65	799
65	291
65	301
65	309
65	827
65	838
65	845
65	341
65	540
65	356
65	370
65	373
65	385
65	902
65	400
65	916
65	920
65	921
65	419
65	953
65	442
65	445
65	958
65	458
65	465
65	467
65	478
65	592
65	496
65	1012
66	517
66	521
66	1044
66	534
66	537
66	1082
66	574
66	67
66	1095
66	73
66	74
66	76
66	78
66	79
66	82
66	595
66	84
66	600
66	90
66	605
66	95
66	608
66	1124
66	101
66	1128
66	105
66	1130
66	623
66	113
66	120
66	121
66	123
66	125
66	639
66	641
66	1157
66	134
66	137
66	651
66	140
66	146
66	147
66	149
66	151
66	154
66	156
66	1184
66	1185
66	540
66	1195
66	693
66	698
66	702
66	192
66	199
66	203
66	717
66	721
66	722
66	213
66	219
66	736
66	747
66	241
66	759
66	250
66	258
66	259
66	262
66	1153
66	264
66	777
66	779
66	277
66	559
66	285
66	798
66	289
66	804
66	293
66	299
66	821
66	312
66	320
66	835
66	652
66	845
66	342
66	344
66	858
66	348
66	863
66	864
66	872
66	369
66	888
66	386
66	577
66	393
66	394
66	400
66	401
66	917
66	920
66	925
66	421
66	425
66	426
66	430
66	945
66	457
66	986
66	475
66	486
66	493
66	1012
66	545
66	502
66	1021
67	1068
67	69
67	586
67	587
67	1103
67	592
67	595
67	85
67	87
67	100
67	93
67	612
67	614
67	103
67	105
67	108
67	1136
67	113
67	116
67	120
67	633
67	125
67	639
67	128
67	129
67	130
67	643
67	644
67	1046
67	135
67	657
67	147
67	148
67	154
67	1180
67	157
67	671
67	160
67	673
67	169
67	1196
67	177
67	185
67	1215
67	192
67	706
67	196
67	1223
67	202
67	204
67	209
67	723
67	549
67	225
67	740
67	550
67	552
67	245
67	762
67	263
67	1070
67	809
67	825
67	322
67	839
67	849
67	853
67	856
67	857
67	874
67	363
67	366
67	659
67	379
67	900
67	400
67	408
67	422
67	427
67	435
67	436
67	972
67	471
67	993
67	995
67	486
67	999
67	511
68	1024
68	1037
68	1045
68	1048
68	1075
68	71
68	72
68	73
68	79
68	592
68	593
68	84
68	86
68	1113
68	90
68	91
68	94
68	1124
68	1128
68	619
68	114
68	1139
68	1140
68	119
68	1145
68	635
68	124
68	126
68	107
68	651
68	140
68	144
68	657
68	149
68	1174
68	161
68	539
68	164
68	166
68	685
68	176
68	1114
68	181
68	695
68	186
68	194
68	195
68	709
68	202
68	205
68	123
68	245
68	258
68	261
68	272
68	817
68	808
68	301
68	303
68	816
68	305
68	566
68	349
68	372
68	380
68	1173
68	393
68	913
68	914
68	407
68	413
68	927
68	425
68	969
68	458
68	972
68	464
68	675
68	981
68	481
68	496
68	499
68	1108
69	521
69	1036
69	546
69	571
69	71
69	1104
69	81
69	82
69	1107
69	600
69	99
69	1130
69	626
69	630
69	1150
69	128
69	645
69	139
69	143
69	1171
69	148
69	150
69	664
69	154
69	674
69	165
69	166
69	167
69	168
69	1196
69	541
69	196
69	198
69	1224
69	713
69	209
69	1060
69	227
69	230
69	551
69	752
69	758
69	254
69	772
69	780
69	273
69	792
69	794
69	800
69	803
69	306
69	308
69	325
69	331
69	335
69	337
69	341
69	1083
69	868
69	884
69	377
69	892
69	837
69	934
69	935
69	438
69	974
69	469
69	472
69	481
69	1000
69	423
69	1006
69	1017
70	524
70	548
70	945
70	1064
70	615
70	1091
70	73
70	588
70	80
70	83
70	84
70	86
70	601
70	91
70	97
70	610
70	612
70	102
70	103
70	107
70	110
70	623
70	1138
70	1142
70	122
70	123
70	636
70	126
70	127
70	1152
70	1153
70	134
70	137
70	706
70	142
70	147
70	148
70	663
70	1186
70	1051
70	686
70	175
70	689
70	178
70	179
70	182
70	697
70	1210
70	700
70	191
70	193
70	194
70	1219
70	708
70	200
70	201
70	203
70	205
70	721
70	547
70	805
70	225
70	765
70	265
70	267
70	783
70	275
70	284
70	286
70	293
70	294
70	807
70	297
70	300
70	305
70	308
70	820
70	831
70	328
70	329
70	331
70	332
70	337
70	339
70	341
70	343
70	344
70	346
70	368
70	372
70	1086
70	391
70	396
70	401
70	420
70	424
70	938
70	427
70	429
70	840
70	448
70	843
70	459
70	977
70	474
70	475
70	988
70	488
70	490
70	1011
70	500
71	1027
71	1052
71	553
71	555
71	570
71	1090
71	586
71	588
71	77
71	79
71	82
71	83
71	1117
71	98
71	100
71	614
71	620
71	110
71	115
71	118
71	121
71	123
71	129
71	1160
71	140
71	1168
71	1170
71	147
71	660
71	155
71	156
71	1182
71	673
71	675
71	165
71	1191
71	171
71	1197
71	691
71	1205
71	695
71	185
71	191
71	1225
