59	897
59	900
59	390
59	903
59	904
59	916
59	920
59	926
59	417
59	583
59	429
59	432
59	946
59	947
59	436
59	952
59	958
59	960
59	449
59	451
59	965
59	970
59	981
59	471
59	472
59	847
59	477
59	990
59	1189
59	486
59	489
59	492
59	495
59	496
59	1013
59	503
60	516
60	532
60	533
60	537
60	539
60	854
60	1110
60	61
60	62
60	63
60	66
60	67
60	69
60	1095
60	73
60	75
60	79
60	80
60	82
60	83
60	1108
60	85
60	86
60	599
60	90
60	92
60	93
60	98
60	955
60	102
60	103
60	105
60	619
60	786
60	110
60	872
60	115
60	119
60	634
60	123
60	126
60	128
60	1216
60	136
60	651
60	140
60	144
60	659
60	148
60	1134
60	152
60	154
60	155
60	1034
60	159
60	1184
60	163
60	676
60	165
60	678
60	167
60	681
60	173
60	688
60	690
60	1204
60	693
60	192
60	194
60	971
60	196
60	1222
60	202
60	716
60	208
60	223
60	224
60	739
60	233
60	237
60	239
60	242
60	244
60	247
60	251
60	253
60	257
60	1067
60	774
60	265
60	813
60	274
60	276
60	791
60	285
60	286
60	293
60	295
60	301
60	305
60	563
60	311
60	312
60	313
60	318
60	833
60	323
60	324
60	328
60	332
60	338
60	342
60	346
60	865
60	356
60	360
60	875
60	367
60	368
60	882
60	884
60	375
60	890
60	894
60	898
60	901
60	906
60	399
60	664
60	402
60	916
60	409
60	411
60	414
60	417
60	418
60	420
60	423
60	424
60	1129
60	440
60	442
60	671
60	455
60	844
60	459
60	469
60	471
60	474
60	475
60	481
60	995
60	1004
60	504
61	512
61	514
61	1057
61	526
61	603
61	519
61	1081
61	522
61	63
61	608
61	66
61	70
61	524
61	74
61	587
61	78
61	1104
61	1038
61	1111
61	600
61	90
61	527
61	93
61	94
61	96
61	97
61	98
61	102
61	104
61	622
61	111
61	1141
61	119
61	120
61	121
61	125
61	127
61	137
61	533
61	654
61	656
61	145
61	150
61	1175
61	1178
61	1135
61	162
61	677
61	166
61	1191
61	1097
61	696
61	191
61	193
61	708
61	199
61	859
61	205
61	206
61	717
61	209
61	211
61	740
61	229
61	233
61	748
61	238
61	254
61	261
61	556
61	267
61	784
61	274
61	789
61	280
61	281
61	797
61	286
61	901
61	802
61	1169
61	811
61	300
61	305
61	306
61	308
61	649
61	312
61	833
61	324
61	840
61	339
61	343
61	347
61	871
61	1084
61	745
61	366
61	573
61	369
61	375
61	888
61	380
61	381
61	898
61	387
61	389
61	391
61	908
61	398
61	401
61	402
61	405
61	411
61	412
61	418
61	582
61	935
61	428
61	435
61	439
61	441
61	454
61	455
61	930
61	974
61	463
61	465
61	590
61	992
61	485
61	493
61	503
61	1016
61	507
61	511
62	518
62	519
62	515
62	544
62	553
62	560
62	570
62	607
62	1087
62	67
62	68
62	74
62	80
62	1107
62	1110
62	87
62	600
62	89
62	90
62	92
62	95
62	96
62	99
62	618
62	619
62	1132
62	1134
62	111
62	114
62	115
62	118
62	532
62	132
62	133
62	1217
62	137
62	138
62	1165
62	1166
62	656
62	147
62	148
62	710
62	679
62	170
62	171
62	1199
62	687
62	183
62	698
62	799
62	1029
62	189
62	190
62	703
62	800
62	194
62	197
62	198
62	200
62	202
62	1227
62	204
62	209
62	212
62	219
62	221
62	604
62	237
62	238
62	753
62	252
62	257
62	260
62	774
62	263
62	271
62	274
62	281
62	986
62	645
62	288
62	291
62	820
62	833
62	325
62	838
62	329
62	335
62	337
62	857
62	863
62	864
62	356
62	364
62	881
62	380
62	384
62	386
62	899
62	388
62	917
62	406
62	921
62	411
62	425
62	426
62	942
62	434
62	954
62	1098
62	451
62	455
62	459
62	972
62	976
62	977
62	474
62	764
62	490
62	1005
62	495
62	496
62	501
62	502
62	503
62	1018
63	512
63	513
63	524
63	770
63	1038
63	515
63	1046
63	544
63	519
63	556
63	1202
63	1074
63	1080
63	569
63	64
63	71
63	1097
63	76
63	78
63	82
63	84
63	86
63	87
63	88
63	604
63	95
63	699
63	101
63	102
63	104
63	107
63	109
63	623
63	112
63	1043
63	120
63	121
63	122
63	1150
63	128
63	129
63	133
63	1158
63	142
63	1168
63	659
63	149
63	150
63	154
63	1050
63	161
63	678
63	1191
63	683
63	173
63	177
63	178
63	179
63	182
63	713
63	697
63	543
63	191
63	1056
63	199
63	712
63	201
63	211
63	222
63	735
63	224
63	740
63	234
63	749
63	238
63	240
63	242
63	258
63	771
63	260
63	775
63	777
63	266
63	268
63	269
63	784
63	789
63	797
63	1157
63	293
63	809
63	821
63	624
63	836
63	329
63	341
63	345
63	347
63	349
63	351
63	879
63	370
63	373
63	374
63	376
63	379
63	381
63	894
63	904
63	395
63	911
63	400
63	411
63	414
63	936
63	426
63	431
63	432
63	952
63	443
63	957
63	454
63	458
63	467
63	980
63	471
63	473
63	477
63	992
63	489
63	1005
63	1008
63	1011
63	545
63	504
64	517
64	600
64	576
64	1091
64	68
64	69
64	73
64	81
64	82
64	84
64	1109
64	86
64	88
64	527
64	605
64	606
64	608
64	97
64	103
64	104
64	700
64	106
64	108
64	109
64	622
64	112
64	628
64	1142
64	120
64	122
64	126
64	127
64	131
64	132
64	136
64	141
64	142
64	143
64	146
64	150
64	1049
64	153
64	154
64	156
64	1181
64	1136
64	676
64	679
64	168
64	171
64	172
64	181
64	188
64	1214
64	1215
64	1218
64	711
64	714
64	204
64	546
64	210
64	214
64	215
64	731
64	744
64	236
64	749
64	240
64	245
64	248
64	554
64	766
64	255
64	770
64	263
64	776
64	278
64	280
64	796
64	799
64	560
64	290
64	292
64	297
64	1118
64	303
64	305
64	313
64	315
64	318
64	331
64	334
64	654
64	856
64	355
64	356
64	871
64	873
64	878
64	371
64	891
64	893
64	895
64	394
64	1175
64	398
64	1002
64	406
64	1092
64	922
64	581
64	928
64	423
64	945
64	438
64	951
64	450
64	982
64	1188
64	481
64	490
64	1191
64	1012
64	596
64	1021
64	510
65	598
65	1006
65	515
65	1045
65	1117
65	568
65	1084
65	67
65	69
65	583
65	74
65	951
65	84
65	86
65	1112
65	89
65	90
65	605
65	94
65	96
65	97
65	99
65	613
65	102
65	1131
65	549
65	114
65	805
65	120
65	123
65	130
65	132
65	134
65	651
65	142
65	1167
65	146
65	147
65	150
65	151
65	162
65	677
65	169
65	689
65	542
65	891
65	186
65	1211
65	188
65	192
65	1222
65	715
65	204
65	210
65	223
65	227
65	232
65	241
65	244
65	758
65	1065
65	1031
65	254
65	767
65	257
65	555
65	261
65	776
65	268
65	781
65	271
65	272
65	273
65	277
65	279
65	793
65	288
65	291
65	293
65	299
65	317
65	324
65	338
65	654
65	352
65	865
65	358
65	368
65	377
65	558
65	388
65	390
65	398
65	402
65	917
65	439
65	440
65	955
65	445
65	961
65	965
65	977
65	1189
65	485
65	487
65	1003
65	494
65	500
65	1015
65	506
66	1024
66	518
66	525
66	1039
66	531
66	617
66	550
66	552
66	561
66	1086
66	68
66	70
66	76
66	591
66	1109
66	86
66	599
66	600
66	607
66	96
66	98
66	103
66	105
66	115
66	118
66	119
66	1112
66	635
66	124
66	125
66	130
66	643
66	132
66	134
66	648
66	652
66	792
66	149
66	152
66	153
66	159
66	161
66	162
66	164
66	165
66	678
66	1193
66	682
66	171
66	173
66	177
66	178
66	179
66	181
66	1225
66	696
66	186
66	702
66	708
66	1222
66	200
66	201
66	210
66	211
66	213
66	730
66	741
66	233
66	238
66	752
66	247
66	258
66	777
66	277
66	280
66	282
66	284
66	286
66	287
66	805
66	811
66	300
66	1074
66	818
66	307
66	308
66	312
66	315
66	325
66	333
66	334
66	849
66	1034
66	340
66	341
66	854
66	350
66	351
66	864
66	363
66	377
66	381
66	1173
66	896
66	900
66	906
66	396
66	909
66	915
66	750
66	542
66	925
66	926
66	937
66	943
66	432
66	947
66	436
66	671
66	961
66	963
66	461
66	982
66	988
66	993
66	492
66	495
66	852
66	511
67	521
67	526
67	1065
67	1066
67	1081
67	68
67	71
67	73
67	74
67	587
67	79
67	596
67	89
67	94
67	1121
67	102
67	616
67	627
67	116
67	118
67	631
67	120
67	1147
67	636
67	640
67	129
67	130
67	644
67	135
67	136
67	137
67	139
67	1164
67	143
67	145
67	148
67	661
67	662
67	154
67	1180
67	157
67	158
67	1186
67	165
67	166
67	178
67	180
67	187
67	1214
67	193
67	1219
67	198
67	201
67	202
67	717
67	724
67	213
67	215
67	1060
67	220
67	224
67	737
67	738
67	536
67	241
67	761
67	250
67	251
67	768
67	259
67	261
67	774
67	273
67	274
67	789
67	1071
67	802
67	810
67	562
67	823
67	321
67	566
67	838
67	335
67	336
67	855
67	344
67	860
67	364
67	878
67	371
67	376
67	660
67	891
67	387
67	901
67	904
67	394
67	397
67	921
67	411
67	412
67	666
67	416
67	418
67	423
67	444
67	970
67	977
67	470
67	475
67	992
67	486
67	498
67	507
67	1023
68	1033
68	541
68	1056
68	1065
68	1068
68	1076
68	573
68	69
68	582
68	72
68	1097
68	74
68	76
68	78
68	79
68	1104
68	1106
68	83
68	87
68	604
68	608
68	108
68	114
68	119
68	121
68	124
68	1152
68	641
68	646
68	135
68	141
68	143
68	144
68	659
68	148
68	149
68	150
68	151
68	666
68	1179
68	157
68	158
68	1183
68	161
68	1186
68	164
68	167
68	1196
68	1148
68	187
68	1213
68	195
68	197
68	199
68	859
68	214
68	219
68	226
68	739
68	745
68	1116
68	755
68	245
68	759
68	249
68	250
68	256
68	269
68	270
68	1069
68	785
68	276
68	794
68	296
68	297
68	313
68	828
68	837
68	331
68	341
68	347
68	865
68	358
68	892
68	387
68	905
68	397
68	406
68	416
68	418
68	938
68	955
68	957
68	673
68	761
68	472
68	473
68	486
68	505
68	511
69	854
69	523
69	1036
69	542
69	1064
69	556
69	561
69	563
69	565
69	1094
69	1097
69	74
69	1146
69	590
69	592
69	580
69	86
69	87
69	88
69	92
69	607
69	611
69	100
69	103
69	104
69	617
69	622
69	114
69	117
69	1144
69	122
69	636
69	126
69	1153
69	138
69	143
69	1170
69	149
69	663
69	154
69	155
69	157
69	159
69	1193
69	686
69	688
69	177
69	178
69	180
69	1207
69	184
69	186
69	187
69	188
69	192
69	705
69	707
69	197
69	1226
69	204
69	207
69	214
69	548
69	221
69	735
69	739
69	231
69	233
69	236
69	750
69	239
69	758
69	896
69	775
69	264
69	271
69	1070
69	289
69	291
69	807
69	297
69	298
69	301
69	306
69	307
69	308
69	309
69	312
69	1162
69	320
69	1221
69	323
69	324
69	994
69	334
69	335
69	1080
69	342
69	857
69	351
69	864
69	355
69	872
69	363
69	369
69	885
69	377
69	380
69	384
69	396
69	399
69	915
69	921
69	409
69	1178
69	415
69	419
69	420
69	936
69	431
69	948
69	442
69	444
69	978
69	980
69	470
69	984
69	473
69	482
69	501
70	513
70	517
70	544
70	547
70	1071
70	566
70	574
70	1091
70	1094
70	588
70	77
70	81
70	93
70	1119
70	96
70	97
70	98
70	618
70	113
70	1141
70	123
70	637
70	126
70	129
70	135
70	137
70	141
70	142
70	1170
70	149
70	1192
70	193
70	175
70	692
70	185
70	701
70	211
70	724
70	228
70	235
70	748
70	244
70	553
70	261
70	265
70	796
70	288
70	814
70	304
70	825
70	317
70	328
70	848
70	340
70	342
70	348
70	873
70	374
70	380
70	899
70	915
70	409
70	921
70	410
70	936
70	441
70	961
70	247
70	460
70	467
70	985
70	1006
70	1011
71	769
71	523
71	559
71	1078
71	577
71	580
71	72
71	76
71	78
71	597
71	87
71	88
71	1111
71	604
71	94
71	95
71	96
71	99
71	102
71	105
71	1131
71	110
71	115
71	116
71	117
71	120
71	125
71	126
71	639
71	642
71	643
71	137
71	138
71	139
71	1164
71	1167
71	1169
71	147
71	660
71	149
71	158
71	162
71	163
71	165
71	175
71	692
71	185
71	186
71	1215
71	195
71	198
71	199
71	201
71	209
71	722
71	211
71	213
71	225
71	227
71	231
71	248
71	257
71	270
71	271
71	272
71	790
71	279
71	799
71	802
71	816
71	817
71	818
71	309
71	1161
71	1076
71	821
71	325
71	841
71	1119
71	336
71	850
71	852
71	910
71	569
71	349
71	357
71	363
71	887
71	384
71	390
71	907
71	398
71	400
71	402
71	405
71	410
71	412
71	929
71	934
71	423
71	425
71	943
71	436
71	670
71	444
71	1140
71	454
71	969
71	973
71	462
71	464
71	979
71	471
71	472
71	477
71	478
71	991
71	507
72	1110
72	1033
72	522
72	553
72	563
72	568
72	1083
72	1042
72	75
72	79
72	1106
72	84
72	597
72	86
72	1115
72	96
72	609
72	610
72	101
72	102
72	103
72	621
72	114
72	628
72	1147
72	127
72	640
72	129
72	130
72	132
72	650
72	141
72	1126
72	149
72	1184
72	171
72	173
72	175
72	1202
72	180
72	1208
72	208
72	209
72	216
72	733
72	222
72	228
72	231
72	239
72	242
72	755
72	244
72	759
72	764
72	255
72	259
72	641
72	642
72	270
72	789
72	798
72	809
72	304
72	819
72	315
72	829
72	319
72	323
72	324
72	348
72	350
72	743
72	626
72	886
72	384
72	391
72	396
72	400
72	913
72	406
72	1121
72	455
72	969
72	974
72	467
72	982
72	591
72	494
72	495
72	496
72	502
72	1019
72	1021
72	85
73	515
73	769
73	1034
73	1038
73	533
73	1058
73	1087
73	1094
73	1036
73	587
73	76
73	78
73	592
73	82
73	1113
73	96
73	99
73	101
73	1041
73	872
73	114
73	1144
73	874
73	642
73	137
73	138
73	536
73	662
73	1028
73	159
73	674
73	168
73	686
73	188
73	710
73	718
73	208
73	211
73	212
73	206
73	214
73	730
73	737
73	240
73	246
73	760
73	257
73	771
73	265
73	282
73	811
73	316
73	829
73	836
73	847
73	343
73	345
73	347
73	359
73	360
73	362
73	882
73	883
73	374
73	384
73	401
73	404
73	410
73	412
73	925
73	416
73	417
73	936
73	957
73	460
73	973
73	590
73	477
73	488
73	505
73	1020
74	684
74	1027
74	517
74	547
74	557
74	564
74	568
74	576
74	78
74	79
74	80
74	1208
74	87
74	90
74	92
74	528
74	98
74	109
74	115
74	118
74	125
74	642
74	134
74	139
74	140
74	144
74	147
74	1172
74	149
74	154
74	158
74	1184
74	161
74	162
74	164
74	166
74	168
74	681
74	172
74	1197
74	175
74	1225
74	184
74	1217
74	196
74	199
74	201
74	212
74	725
74	214
74	217
74	731
74	222
74	224
74	234
74	238
74	751
74	250
74	765
74	257
74	726
74	262
74	778
74	276
74	789
74	791
74	282
74	795
74	802
74	807
74	809
74	299
74	813
74	313
74	828
74	322
74	651
74	326
74	336
74	340
74	356
74	870
74	361
74	362
74	878
74	378
74	891
74	383
74	384
74	577
74	579
74	1092
74	420
74	939
74	428
74	1182
74	952
74	466
74	979
74	980
74	991
74	1001
74	903
74	501
74	509
75	87
75	1065
75	561
75	76
75	78
75	81
75	1107
75	85
75	599
75	89
75	91
75	95
75	1123
75	106
75	107
75	620
75	1136
75	117
75	632
75	123
75	132
75	133
75	647
75	108
75	144
75	1170
75	660
75	149
75	151
75	1176
75	164
75	534
75	1204
75	698
75	188
75	702
75	191
75	195
75	721
75	211
75	217
75	224
75	227
75	228
75	742
75	743
75	750
75	240
75	245
75	246
75	765
75	766
75	775
75	779
75	269
75	272
75	277
75	729
75	280
75	282
75	290
75	809
75	811
75	307
75	309
75	319
75	839
75	332
75	845
75	858
75	347
75	870
75	366
75	381
75	896
75	386
75	395
75	916
75	408
75	821
75	427
75	431
75	1096
75	440
75	459
75	1102
75	500
75	502
75	1022
76	1027
76	516
76	1031
76	1089
76	578
76	586
76	77
76	78
76	592
76	596
76	87
76	600
76	606
76	1125
76	96
76	1121
76	101
76	1041
76	1129
76	625
76	114
76	134
76	135
76	1161
76	148
76	154
76	669
76	1182
76	159
76	1189
76	167
76	170
76	171
76	173
76	691
76	184
76	1213
76	191
76	193
76	195
76	197
76	200
76	714
76	547
76	217
76	744
76	211
76	756
76	758
76	767
76	274
76	280
76	282
76	284
76	291
76	296
76	1159
76	300
76	820
76	310
76	316
76	318
76	320
76	855
76	860
76	354
76	868
76	1137
76	873
76	877
76	372
76	375
76	891
76	898
76	389
76	390
76	398
76	408
76	922
76	413
76	583
76	941
76	157
76	432
76	946
76	950
76	954
76	447
76	967
76	1101
76	467
76	481
76	997
76	1012
76	1015
76	507
77	550
77	1070
77	862
77	523
77	580
77	78
77	80
77	88
77	94
77	96
77	98
77	612
77	101
77	104
77	106
77	108
77	109
77	110
77	630
77	122
77	124
77	125
77	127
77	129
77	131
77	133
77	136
77	1132
77	650
77	141
77	655
77	1169
77	146
77	1172
77	622
77	150
77	667
77	163
77	676
77	172
77	176
77	181
77	1207
77	1208
77	1211
77	700
77	191
77	200
77	713
77	203
77	204
77	546
77	728
77	1051
77	229
77	639
77	1148
77	746
77	747
77	238
77	757
77	251
77	1068
77	780
77	272
77	274
77	1155
77	285
77	798
77	802
77	294
77	300
77	820
77	311
77	313
77	315
77	828
77	318
77	326
77	839
77	336
77	1080
77	340
77	342
77	345
77	346
77	1167
77	349
77	350
77	865
77	369
77	371
77	592
77	380
77	848
77	904
77	406
77	408
77	926
77	431
77	439
77	441
77	442
77	454
77	456
77	457
77	979
77	473
77	478
77	481
77	483
77	999
77	490
77	1009
77	503
78	521
78	1044
78	555
78	559
78	560
78	574
78	82
78	1111
78	101
78	105
78	107
78	621
78	110
78	624
78	118
78	1129
78	121
78	634
78	636
78	650
78	651
78	664
78	160
78	162
78	166
78	174
78	189
78	191
78	196
78	204
78	206
78	210
78	215
78	732
78	223
78	225
78	519
78	233
78	243
78	251
78	257
78	771
78	267
78	800
78	291
78	293
78	1073
78	308
78	835
78	331
78	847
78	339
78	346
78	362
78	363
78	876
78	877
78	369
78	900
78	407
78	408
78	922
78	412
78	964
78	978
78	992
78	1013
78	1022
79	514
79	526
79	546
79	548
79	1061
79	776
79	576
79	577
79	578
79	1099
79	594
79	87
79	89
79	91
79	605
79	96
79	97
79	1125
79	614
79	624
79	1147
79	1150
79	1151
79	132
79	134
79	139
79	654
79	143
79	1168
79	157
79	158
79	159
79	163
79	164
79	165
79	682
79	683
79	684
79	968
79	183
79	186
79	194
79	1219
79	196
79	1222
79	715
79	204
79	723
79	222
79	234
79	235
79	763
79	254
79	259
79	264
79	267
79	269
79	276
79	789
79	278
79	792
79	283
79	291
79	299
79	305
79	820
79	827
79	840
79	340
79	343
79	859
79	570
79	356
79	1120
79	884
79	381
79	898
79	387
79	392
79	397
79	403
79	419
79	948
79	447
79	453
79	456
79	468
79	999
79	1008
80	518
80	523
80	1048
80	537
80	545
80	557
80	1092
80	81
80	1209
80	1117
80	1119
80	615
80	106
80	103
80	1133
80	1138
80	630
80	631
80	1145
80	122
80	124
80	125
80	533
80	129
80	107
80	134
80	135
80	651
80	143
80	148
80	662
80	153
80	157
80	161
80	165
80	171
80	173
80	184
80	185
80	1212
80	702
80	1216
80	706
80	1225
80	205
80	725
80	218
80	549
80	233
80	235
80	237
80	777
80	272
80	277
80	790
80	281
80	559
80	797
80	287
80	295
80	814
80	314
80	907
80	347
80	361
80	1032
80	372
80	900
80	395
80	396
80	910
80	404
80	1177
80	409
80	412
80	414
80	420
80	955
80	445
80	967
80	457
80	459
80	976
80	983
80	472
80	991
80	483
80	998
80	1009
80	507
81	513
81	555
81	1069
81	1083
81	588
81	548
81	82
81	85
81	598
81	87
81	106
81	118
81	1154
81	644
81	134
81	649
81	143
81	144
81	147
81	1178
81	158
81	160
81	1052
81	684
81	1216
81	705
81	706
81	717
81	212
81	377
81	729
81	219
81	220
81	222
81	245
81	766
81	258
81	773
81	774
81	264
81	816
81	310
81	823
81	316
81	864
81	359
81	875
81	370
81	889
81	894
81	390
81	908
81	909
81	434
81	958
81	960
81	450
81	454
81	967
81	460
81	467
81	472
81	985
81	474
81	508
82	1027
82	521
82	1041
82	534
82	536
82	542
82	1201
82	554
82	574
82	608
82	83
82	597
82	87
82	95
82	546
82	98
82	611
82	100
82	103
82	105
82	116
82	117
82	118
82	634
82	123
82	125
82	640
82	130
82	1157
82	139
82	652
82	141
82	142
82	145
82	151
82	1178
82	539
82	1189
82	685
82	177
82	192
82	1217
82	194
82	708
82	201
82	714
82	203
82	205
82	217
82	1061
82	224
82	225
82	227
82	744
82	978
82	241
82	249
82	1066
82	769
82	772
82	270
82	275
82	789
82	790
82	796
82	289
82	293
82	1169
82	297
82	303
82	309
82	313
82	330
82	344
82	356
82	657
82	360
82	367
82	575
82	379
82	385
82	898
82	900
82	915
82	407
82	417
82	933
82	424
82	937
82	938
82	440
82	445
82	446
82	459
82	466
82	468
82	500
82	1020
83	522
83	1039
83	534
83	548
83	549
83	554
83	568
83	523
83	97
83	1097
83	610
83	87
83	90
83	96
83	609
83	98
83	99
83	615
83	1128
83	105
83	106
83	1134
83	117
83	1142
83	120
83	633
83	1130
83	638
83	129
83	132
83	645
83	163
83	1222
83	172
83	176
83	177
83	181
83	182
83	701
83	192
83	971
83	198
83	711
83	201
83	731
83	733
83	739
83	228
83	240
83	242
83	759
83	760
83	253
83	255
83	771
83	777
83	778
83	269
83	270
83	274
83	899
83	644
83	282
83	803
83	805
83	301
83	311
83	1076
83	826
83	823
83	851
83	344
83	346
83	351
83	363
83	889
83	381
83	382
83	387
83	392
83	910
83	1092
83	924
83	441
83	450
83	451
83	456
83	459
83	461
83	975
83	466
83	995
83	487
83	1007
83	497
83	498
83	1012
83	1018
83	510
84	512
84	1033
84	526
84	563
84	1077
84	1084
84	574
84	577
84	582
84	583
84	524
84	1104
84	85
84	87
84	88
84	601
84	91
84	92
84	605
84	611
84	101
84	103
84	111
84	112
84	1141
84	118
84	120
84	1151
84	1152
84	129
84	642
84	1155
84	1164
84	143
84	145
84	148
84	662
84	538
84	158
84	161
84	683
84	175
84	689
84	1203
84	1054
84	694
84	1209
84	189
84	545
84	205
84	721
84	726
84	228
84	807
84	236
84	238
84	552
84	247
84	253
84	258
84	273
84	289
84	290
84	295
84	808
84	1075
84	312
84	314
84	322
84	842
84	331
84	850
84	347
84	862
84	354
84	356
84	359
84	360
84	876
84	880
84	371
84	372
84	1086
84	894
84	896
84	1174
84	416
84	946
84	435
84	1097
84	451
84	969
84	978
84	979
84	472
84	484
84	1001
84	494
84	1012
84	1014
84	503
84	507
85	1038
85	531
85	533
85	521
85	574
85	1179
85	1090
85	592
85	599
85	90
85	609
85	619
85	786
85	113
85	635
85	125
85	567
85	147
85	154
85	155
85	163
85	677
85	1052
85	683
85	173
85	176
85	178
85	180
85	702
85	192
85	705
85	195
85	201
85	1226
85	738
85	746
85	241
85	253
85	774
85	264
85	274
85	796
85	290
85	803
85	294
85	298
85	302
85	844
85	343
85	350
85	351
85	382
85	909
85	405
85	931
85	933
85	422
85	424
85	938
85	949
85	457
85	459
85	464
85	989
85	996
85	491
85	1023
86	1028
86	528
86	1043
86	1044
86	553
86	522
86	574
86	580
86	583
86	1037
86	596
86	88
86	606
86	685
86	1124
86	614
86	103
86	105
86	106
86	1133
86	111
86	702
86	118
86	119
86	633
86	122
86	124
86	1130
86	126
86	1154
86	131
86	138
86	652
86	141
86	142
86	145
86	660
86	152
86	160
86	684
86	173
86	1053
86	182
86	698
86	190
86	1219
86	711
86	203
86	974
86	214
86	216
86	734
86	549
86	638
86	255
86	261
86	266
86	273
86	277
86	282
86	798
86	291
86	810
86	302
86	735
86	319
86	833
86	323
86	325
86	327
86	840
86	568
86	850
86	851
86	853
86	569
86	345
86	351
86	827
86	356
86	360
86	363
86	1085
86	950
86	376
86	890
86	385
86	393
86	912
86	408
86	413
86	926
86	422
86	430
86	943
86	945
86	437
86	438
86	951
86	443
86	444
86	448
86	450
86	462
86	467
86	471
86	987
86	990
86	1017
87	514
87	535
87	1051
87	1059
87	564
87	122
87	599
87	602
87	1115
87	1116
87	95
87	97
87	104
87	107
87	108
87	112
87	1138
87	115
87	116
87	1146
87	118
87	121
87	634
87	1154
87	646
87	136
87	651
87	654
87	1048
87	150
87	668
87	159
87	675
87	167
87	1197
87	174
87	1202
87	179
87	193
87	706
87	1220
87	201
87	206
87	210
87	221
87	222
87	228
87	242
87	247
87	761
87	762
87	254
87	263
87	264
87	777
87	274
87	287
87	297
87	298
87	311
87	316
87	846
87	857
87	879
87	1087
87	381
87	391
87	411
87	414
87	938
87	926
87	1183
87	965
87	966
87	460
87	591
87	479
87	484
87	997
87	999
87	1008
87	498
87	507
88	514
88	517
88	526
88	1042
88	567
88	1094
88	1100
88	1105
88	603
88	611
88	101
88	107
88	108
88	111
88	113
88	114
88	787
88	116
88	702
88	119
88	634
88	124
88	637
88	127
88	1131
88	645
88	135
88	136
88	649
88	650
88	149
88	1180
88	675
88	165
88	1190
88	167
88	1194
88	185
88	1210
88	190
88	191
88	706
88	200
88	212
88	217
88	222
88	224
88	235
88	238
88	125
88	241
88	764
88	1066
88	772
88	1068
88	780
88	272
88	273
88	786
88	275
88	1070
88	790
88	798
88	801
88	293
88	294
88	809
88	734
88	312
88	314
88	1162
88	324
88	843
88	333
88	856
88	859
88	348
88	826
88	356
88	362
88	366
88	884
88	896
88	385
88	390
88	391
88	406
88	836
88	413
88	932
88	940
88	432
88	954
88	447
88	466
88	468
88	981
88	902
88	991
88	994
88	1002
88	1011
88	1014
88	1020
89	547
89	562
89	1083
89	578
89	1092
89	1209
89	603
89	94
89	100
89	613
89	104
89	106
89	622
89	111
89	116
89	629
89	1154
89	140
89	145
89	658
89	1175
89	155
89	158
89	165
89	540
89	185
89	699
89	191
89	194
89	1224
89	204
89	208
89	774
89	217
89	221
89	223
89	231
89	237
89	752
89	242
89	248
89	262
89	266
89	786
89	787
89	281
89	283
89	285
89	809
89	309
89	834
89	327
89	862
89	357
89	871
89	371
89	893
89	915
89	404
89	412
89	431
89	433
89	1182
89	464
89	986
89	1103
89	992
89	482
89	486
89	497
89	1193
89	511
90	531
90	542
90	561
90	1033
90	1119
90	1094
90	588
90	1105
90	91
90	94
90	869
90	96
90	98
90	613
90	1126
90	115
90	629
90	1145
90	639
90	128
90	134
90	137
90	148
90	1175
90	664
90	160
90	167
90	176
90	179
90	1208
90	697
90	190
90	1227
90	1223
90	1225
90	202
90	715
90	722
90	213
90	214
90	215
90	549
90	789
90	240
90	254
90	257
90	269
90	782
90	783
90	785
90	558
90	290
90	812
90	301
90	822
90	311
90	830
90	325
90	838
90	335
90	357
90	878
90	367
90	574
90	377
90	383
90	896
90	900
90	391
90	396
90	399
90	403
90	918
90	924
90	438
90	1098
90	970
90	977
90	981
90	471
90	984
90	993
90	1043
90	484
90	1006
90	1109
91	1026
91	531
91	535
91	1056
91	1116
91	1088
91	577
91	585
91	1105
91	603
91	92
91	1077
91	528
91	610
91	100
91	101
91	103
91	104
91	620
91	1138
91	1149
91	1152
91	131
91	137
91	140
91	150
91	155
91	538
91	672
91	675
91	179
91	693
91	698
91	187
91	189
91	190
91	191
91	192
91	196
91	207
91	210
91	726
91	732
91	231
91	247
91	251
91	252
91	554
91	255
91	770
91	265
91	268
91	782
91	273
91	276
91	281
91	286
91	901
91	801
91	290
91	296
91	1074
91	304
91	1076
91	827
91	318
91	319
91	322
91	326
91	850
91	851
91	344
91	347
91	355
91	365
91	891
91	381
91	382
91	389
91	390
91	1089
91	908
91	925
91	416
91	930
91	942
91	954
91	444
91	452
91	971
91	463
91	469
91	477
91	487
91	510
92	512
92	524
92	1062
92	565
92	566
92	581
92	1094
92	601
92	611
92	100
92	101
92	102
92	103
92	617
92	110
92	625
92	105
92	636
92	128
92	132
92	653
92	655
92	665
92	674
92	676
92	171
92	1203
92	182
92	700
92	190
92	1215
92	199
92	714
92	716
92	209
92	212
92	217
92	737
92	551
92	248
92	257
92	279
92	282
92	290
92	804
92	293
92	1073
92	304
92	817
92	820
92	309
92	822
92	320
92	839
92	841
92	844
92	333
92	341
92	344
92	348
92	863
92	360
92	362
92	371
92	377
92	387
92	903
92	906
92	910
92	235
92	922
92	419
92	934
92	943
92	433
92	435
92	458
92	460
92	478
92	487
92	1000
92	503
92	1023
93	1025
93	1038
93	530
93	1043
93	1228
93	573
93	580
93	592
93	593
93	595
93	95
93	97
93	98
93	104
93	619
