53	425
53	940
53	584
53	434
53	436
53	926
53	841
53	443
53	444
53	1098
53	449
53	759
53	463
53	464
53	466
53	470
53	986
53	1103
53	476
53	991
53	592
53	995
53	487
53	1003
53	766
53	504
53	852
53	508
54	939
54	1028
54	518
54	1056
54	548
54	562
54	566
54	58
54	60
54	62
54	575
54	576
54	66
54	68
54	69
54	72
54	73
54	75
54	76
54	79
54	81
54	88
54	1113
54	90
54	98
54	615
54	104
54	110
54	113
54	114
54	119
54	121
54	128
54	704
54	1154
54	133
54	646
54	138
54	140
54	143
54	145
54	153
54	794
54	1070
54	160
54	162
54	1189
54	166
54	167
54	626
54	686
54	691
54	184
54	185
54	698
54	702
54	192
54	194
54	202
54	735
54	740
54	806
54	743
54	234
54	792
54	239
54	755
54	252
54	554
54	768
54	258
54	266
54	779
54	780
54	781
54	273
54	275
54	277
54	657
54	282
54	797
54	287
54	294
54	297
54	300
54	813
54	302
54	310
54	832
54	328
54	343
54	857
54	655
54	349
54	350
54	863
54	866
54	355
54	356
54	359
54	368
54	374
54	377
54	891
54	901
54	395
54	405
54	923
54	413
54	414
54	416
54	420
54	423
54	696
54	584
54	434
54	438
54	953
54	444
54	446
54	964
54	965
54	454
54	455
54	461
54	462
54	474
54	476
54	989
54	478
54	1190
54	1006
54	1009
54	500
54	1022
55	526
55	555
55	558
55	560
55	566
55	56
55	57
55	58
55	59
55	575
55	64
55	578
55	69
55	70
55	71
55	73
55	589
55	79
55	592
55	83
55	84
55	86
55	93
55	608
55	97
55	105
55	1130
55	108
55	121
55	635
55	1148
55	1156
55	647
55	136
55	147
55	149
55	879
55	1180
55	1181
55	672
55	676
55	165
55	167
55	170
55	171
55	180
55	1097
55	697
55	702
55	719
55	724
55	216
55	729
55	225
55	746
55	238
55	751
55	249
55	770
55	299
55	301
55	305
55	308
55	310
55	822
55	838
55	1080
55	342
55	1083
55	356
55	873
55	363
55	367
55	373
55	374
55	379
55	524
55	907
55	910
55	920
55	410
55	932
55	422
55	948
55	951
55	966
55	458
55	462
55	976
55	761
55	990
55	991
55	1000
55	493
56	521
56	526
56	941
56	531
56	1046
56	1055
56	546
56	1069
56	1070
56	58
56	60
56	62
56	63
56	576
56	65
56	66
56	1091
56	68
56	70
56	609
56	73
56	74
56	75
56	76
56	77
56	788
56	82
56	84
56	86
56	87
56	90
56	1117
56	94
56	95
56	97
56	610
56	105
56	106
56	107
56	625
56	116
56	117
56	118
56	1129
56	633
56	123
56	124
56	637
56	126
56	641
56	643
56	133
56	1159
56	1048
56	665
56	1179
56	156
56	159
56	162
56	539
56	164
56	168
56	683
56	1216
56	686
56	177
56	178
56	691
56	695
56	188
56	189
56	192
56	199
56	200
56	203
56	717
56	721
56	722
56	726
56	215
56	219
56	220
56	221
56	224
56	228
56	232
56	235
56	238
56	751
56	242
56	244
56	758
56	250
56	764
56	254
56	897
56	727
56	781
56	276
56	814
56	279
56	559
56	286
56	294
56	296
56	302
56	304
56	826
56	831
56	833
56	324
56	838
56	567
56	844
56	337
56	341
56	861
56	865
56	354
56	871
56	362
56	363
56	876
56	877
56	880
56	889
56	384
56	385
56	386
56	387
56	388
56	1131
56	1089
56	906
56	907
56	400
56	917
56	836
56	671
56	432
56	434
56	438
56	756
56	443
56	961
56	587
56	953
56	467
56	762
56	479
56	483
56	484
56	998
56	1106
56	497
56	498
56	508
57	513
57	514
57	527
57	1040
57	600
57	542
57	603
57	568
57	1083
57	61
57	62
57	1088
57	577
57	66
57	70
57	1096
57	73
57	74
57	75
57	1101
57	78
57	79
57	80
57	82
57	86
57	88
57	89
57	91
57	94
57	96
57	97
57	1026
57	104
57	105
57	108
57	109
57	957
57	1136
57	1137
57	1138
57	118
57	121
57	637
57	1150
57	1151
57	1158
57	1160
57	649
57	1163
57	655
57	1048
57	658
57	148
57	149
57	150
57	151
57	152
57	154
57	155
57	157
57	159
57	164
57	677
57	170
57	173
57	178
57	180
57	181
57	182
57	184
57	698
57	1211
57	188
57	1214
57	192
57	705
57	710
57	712
57	713
57	204
57	205
57	721
57	211
57	212
57	215
57	804
57	731
57	223
57	736
57	228
57	234
57	551
57	236
57	243
57	251
57	252
57	765
57	254
57	259
57	262
57	269
57	275
57	558
57	790
57	280
57	282
57	287
57	289
57	291
57	292
57	1067
57	307
57	315
57	573
57	318
57	320
57	321
57	324
57	837
57	839
57	330
57	1079
57	847
57	740
57	359
57	1120
57	876
57	367
57	880
57	574
57	892
57	746
57	390
57	1089
57	392
57	394
57	908
57	578
57	917
57	413
57	415
57	419
57	933
57	422
57	428
57	669
57	445
57	451
57	452
57	460
57	974
57	1039
57	1002
57	1005
57	501
58	518
58	522
58	599
58	533
58	601
58	536
58	549
58	550
58	552
58	561
58	1075
58	61
58	62
58	65
58	66
58	68
58	70
58	72
58	524
58	74
58	78
58	525
58	80
58	81
58	1106
58	87
58	88
58	89
58	92
58	93
58	1118
58	607
58	96
58	609
58	99
58	614
58	102
58	103
58	108
58	622
58	111
58	624
58	115
58	117
58	630
58	119
58	123
58	124
58	126
58	127
58	129
58	645
58	136
58	137
58	1162
58	140
58	654
58	146
58	150
58	663
58	1096
58	1050
58	158
58	795
58	164
58	943
58	168
58	170
58	683
58	517
58	1199
58	639
58	541
58	179
58	543
58	1212
58	701
58	193
58	708
58	198
58	200
58	201
58	714
58	631
58	205
58	723
58	214
58	215
58	219
58	220
58	737
58	738
58	232
58	1055
58	756
58	251
58	252
58	765
58	771
58	263
58	264
58	265
58	779
58	269
58	274
58	787
58	280
58	559
58	287
58	288
58	291
58	295
58	300
58	815
58	816
58	648
58	306
58	307
58	641
58	825
58	317
58	319
58	833
58	834
58	842
58	343
58	857
58	859
58	348
58	351
58	362
58	371
58	885
58	379
58	898
58	389
58	906
58	394
58	395
58	908
58	398
58	913
58	402
58	417
58	938
58	428
58	431
58	945
58	437
58	1012
58	957
58	453
58	456
58	461
58	976
58	978
58	473
58	591
58	1175
58	490
58	1004
58	498
58	500
58	503
58	1016
59	1025
59	524
59	529
59	1055
59	1057
59	861
59	62
59	64
59	65
59	69
59	70
59	1096
59	73
59	76
59	80
59	81
59	83
59	84
59	85
59	90
59	611
59	102
59	106
59	111
59	114
59	115
59	116
59	120
59	635
59	128
59	644
59	134
59	136
59	141
59	1166
59	144
59	536
59	664
59	154
59	155
59	161
59	674
59	163
59	165
59	166
59	168
59	687
59	689
59	690
59	1205
59	1208
59	189
59	1217
59	1218
59	195
59	712
59	204
59	210
59	211
59	216
59	217
59	731
59	222
59	224
59	231
59	239
59	243
59	250
59	254
59	257
59	259
59	261
59	262
59	265
59	266
59	272
59	788
59	281
59	796
59	293
59	310
59	311
59	314
59	333
59	849
59	855
59	349
59	865
59	358
59	877
59	957
59	367
59	368
59	379
59	380
59	384
59	403
59	412
59	932
59	940
59	430
59	755
59	955
59	445
59	448
59	967
59	469
59	471
59	476
59	1104
59	484
59	1002
59	1007
59	497
59	507
60	1195
60	520
60	1228
60	1048
60	687
60	1053
60	1054
60	1058
60	1059
60	1067
60	558
60	1033
60	571
60	61
60	62
60	65
60	66
60	67
60	69
60	70
60	72
60	74
60	75
60	1101
60	1102
60	593
60	83
60	85
60	1110
60	89
60	90
60	92
60	606
60	96
60	609
60	99
60	101
60	529
60	104
60	1132
60	627
60	121
60	1147
60	124
60	125
60	1216
60	643
60	132
60	647
60	648
60	137
60	650
60	516
60	143
60	149
60	152
60	153
60	155
60	156
60	162
60	679
60	168
60	1193
60	170
60	171
60	1196
60	175
60	176
60	179
60	182
60	184
60	192
60	801
60	716
60	203
60	204
60	207
60	210
60	213
60	726
60	728
60	1060
60	220
60	227
60	550
60	742
60	235
60	749
60	240
60	244
60	247
60	760
60	254
60	266
60	274
60	276
60	789
60	279
60	283
60	797
60	289
60	293
60	806
60	295
60	732
60	1159
60	300
60	304
60	818
60	311
60	1076
60	316
60	573
60	565
60	321
60	322
60	837
60	326
60	328
60	1079
60	341
60	859
60	348
60	353
60	354
60	871
60	360
60	828
60	364
60	367
60	370
60	887
60	940
60	889
60	831
60	393
60	394
60	395
60	578
60	407
60	409
60	420
60	936
60	1071
60	428
60	432
60	947
60	955
60	960
60	1123
60	466
60	468
60	1118
60	485
60	486
60	487
60	499
60	1020
61	1045
61	1047
61	538
61	541
61	1116
61	563
61	565
61	1085
61	62
61	608
61	67
61	70
61	586
61	75
61	76
61	592
61	82
61	86
61	87
61	604
61	95
61	96
61	98
61	614
61	102
61	1041
61	104
61	107
61	108
61	110
61	623
61	112
61	114
61	115
61	119
61	122
61	1061
61	129
61	1217
61	650
61	139
61	1164
61	141
61	1170
61	148
61	149
61	155
61	671
61	1051
61	677
61	1195
61	176
61	1202
61	179
61	181
61	1212
61	703
61	704
61	544
61	710
61	712
61	1226
61	203
61	208
61	212
61	1060
61	222
61	223
61	224
61	737
61	911
61	230
61	231
61	233
61	752
61	622
61	244
61	247
61	253
61	257
61	275
61	276
61	793
61	283
61	290
61	804
61	295
61	816
61	308
61	311
61	320
61	651
61	327
61	653
61	337
61	1081
61	344
61	346
61	347
61	348
61	570
61	355
61	356
61	357
61	872
61	876
61	886
61	660
61	385
61	394
61	395
61	397
61	399
61	400
61	406
61	1139
61	430
61	945
61	436
61	952
61	451
61	759
61	972
61	467
61	981
61	985
61	1009
61	502
61	1015
61	504
61	1017
61	509
62	527
62	1027
62	1092
62	63
62	576
62	580
62	69
62	73
62	74
62	75
62	76
62	77
62	1107
62	85
62	598
62	93
62	96
62	528
62	101
62	1128
62	107
62	113
62	114
62	1043
62	116
62	119
62	122
62	123
62	1148
62	1149
62	126
62	130
62	643
62	135
62	136
62	139
62	140
62	857
62	143
62	710
62	150
62	152
62	153
62	1178
62	670
62	159
62	163
62	164
62	165
62	169
62	172
62	686
62	181
62	186
62	1216
62	705
62	1219
62	709
62	198
62	712
62	202
62	1143
62	719
62	219
62	734
62	224
62	225
62	738
62	229
62	977
62	754
62	638
62	762
62	251
62	256
62	261
62	775
62	792
62	282
62	283
62	286
62	800
62	291
62	304
62	831
62	836
62	839
62	328
62	652
62	331
62	846
62	336
62	849
62	855
62	345
62	353
62	876
62	573
62	881
62	371
62	380
62	895
62	384
62	898
62	389
62	906
62	921
62	417
62	427
62	956
62	958
62	588
62	461
62	465
62	470
62	985
62	996
62	999
62	495
62	1010
62	499
62	508
62	509
62	510
63	771
63	541
63	543
63	1059
63	557
63	1079
63	778
63	65
63	69
63	72
63	73
63	74
63	75
63	77
63	590
63	82
63	595
63	84
63	597
63	86
63	94
63	607
63	611
63	101
63	1126
63	529
63	106
63	107
63	109
63	112
63	628
63	630
63	1148
63	126
63	127
63	131
63	644
63	1158
63	140
63	143
63	144
63	145
63	659
63	152
63	154
63	156
63	674
63	676
63	165
63	174
63	175
63	178
63	691
63	1097
63	183
63	697
63	188
63	189
63	703
63	195
63	200
63	204
63	212
63	726
63	218
63	223
63	234
63	749
63	1064
63	242
63	759
63	761
63	252
63	555
63	265
63	266
63	271
63	272
63	277
63	792
63	286
63	287
63	288
63	294
63	300
63	310
63	311
63	314
63	315
63	829
63	318
63	320
63	328
63	329
63	823
63	335
63	337
63	339
63	340
63	346
63	932
63	353
63	869
63	657
63	877
63	878
63	886
63	378
63	895
63	695
63	911
63	413
63	926
63	930
63	420
63	947
63	949
63	439
63	440
63	961
63	451
63	455
63	977
63	470
63	473
63	987
63	481
63	998
63	594
63	497
63	1015
63	507
63	508
64	521
64	1030
64	1069
64	566
64	1082
64	579
64	68
64	71
64	72
64	74
64	76
64	77
64	592
64	81
64	82
64	83
64	84
64	597
64	86
64	1111
64	88
64	698
64	606
64	528
64	98
64	101
64	105
64	113
64	632
64	121
64	126
64	127
64	1152
64	641
64	132
64	646
64	136
64	137
64	651
64	142
64	145
64	658
64	660
64	1176
64	1178
64	155
64	668
64	157
64	160
64	163
64	167
64	680
64	169
64	567
64	1201
64	693
64	182
64	183
64	184
64	186
64	699
64	705
64	194
64	196
64	202
64	715
64	1228
64	722
64	211
64	733
64	805
64	736
64	226
64	740
64	741
64	234
64	238
64	751
64	756
64	1065
64	767
64	258
64	262
64	780
64	277
64	281
64	286
64	291
64	804
64	293
64	294
64	814
64	539
64	321
64	325
64	326
64	331
64	845
64	337
64	340
64	853
64	343
64	344
64	857
64	346
64	863
64	352
64	354
64	867
64	1169
64	361
64	367
64	558
64	390
64	833
64	393
64	396
64	398
64	402
64	1092
64	410
64	838
64	422
64	427
64	434
64	435
64	594
64	696
64	442
64	1208
64	451
64	973
64	976
64	980
64	469
64	989
64	1158
64	481
64	994
64	491
64	493
64	1108
65	514
65	1044
65	558
65	179
65	1078
65	67
65	68
65	70
65	76
65	81
65	83
65	85
65	86
65	88
65	603
65	1117
65	97
65	101
65	103
65	113
65	115
65	123
65	129
65	1173
65	665
65	159
65	677
65	681
65	682
65	691
65	183
65	696
65	185
65	191
65	718
65	209
65	725
65	548
65	734
65	232
65	748
65	258
65	261
65	777
65	778
65	217
65	284
65	797
65	290
65	313
65	826
65	316
65	336
65	342
65	859
65	350
65	869
65	358
65	1052
65	884
65	890
65	891
65	381
65	901
65	902
65	905
65	923
65	931
65	933
65	959
65	449
65	963
65	979
65	981
65	483
65	1004
65	1006
65	1018
66	1025
66	1050
66	550
66	555
66	1203
66	67
66	70
66	72
66	75
66	588
66	590
66	79
66	593
66	82
66	596
66	95
66	610
66	99
66	617
66	620
66	111
66	113
66	1138
66	629
66	105
66	632
66	124
66	1153
66	130
66	644
66	108
66	1166
66	1170
66	659
66	150
66	1178
66	171
66	172
66	686
66	1202
66	179
66	692
66	191
66	216
66	738
66	892
66	749
66	750
66	752
66	242
66	755
66	246
66	766
66	262
66	270
66	785
66	285
66	289
66	803
66	804
66	301
66	306
66	820
66	313
66	826
66	850
66	853
66	569
66	860
66	876
66	881
66	373
66	374
66	376
66	380
66	406
66	919
66	922
66	412
66	414
66	1105
66	425
66	939
66	432
66	956
66	76
66	973
66	470
66	990
66	483
66	999
66	1005
66	494
66	509
67	513
67	529
67	1057
67	1203
67	565
67	566
67	1091
67	1093
67	71
67	974
67	1097
67	866
67	79
67	594
67	598
67	527
67	98
67	102
67	1130
67	113
67	116
67	630
67	123
67	129
67	131
67	133
67	134
67	136
67	652
67	146
67	148
67	149
67	664
67	155
67	1183
67	160
67	161
67	1197
67	174
67	688
67	691
67	694
67	697
67	543
67	194
67	197
67	710
67	201
67	1226
67	207
67	213
67	217
67	731
67	635
67	229
67	241
67	243
67	247
67	762
67	764
67	258
67	775
67	281
67	795
67	797
67	295
67	299
67	972
67	312
67	313
67	830
67	320
67	325
67	1164
67	846
67	850
67	346
67	353
67	354
67	874
67	369
67	373
67	898
67	899
67	901
67	396
67	419
67	933
67	1037
67	444
67	448
67	1184
67	1055
67	460
67	462
67	465
67	467
67	981
67	471
67	478
67	481
67	996
67	485
67	500
67	1023
68	530
68	555
68	1083
68	572
68	1034
68	69
68	75
68	80
68	81
68	83
68	596
68	597
68	90
68	94
68	95
68	96
68	97
68	98
68	99
68	614
68	839
68	116
68	121
68	131
68	1160
68	141
68	654
68	146
68	160
68	1188
68	169
68	174
68	176
68	178
68	691
68	180
68	1205
68	184
68	201
68	714
68	547
68	217
68	739
68	228
68	233
68	235
68	240
68	244
68	261
68	266
68	267
68	270
68	272
68	277
68	795
68	290
68	813
68	309
68	312
68	833
68	1078
68	327
68	331
68	334
68	854
68	862
68	872
68	874
68	879
68	1089
68	906
68	408
68	411
68	924
68	418
68	426
68	427
68	443
68	444
68	967
68	970
68	460
68	973
68	989
68	483
68	488
68	1004
68	1013
68	504
68	508
68	1021
69	512
69	1195
69	519
69	527
69	529
69	538
69	1054
69	548
69	568
69	1093
69	583
69	1103
69	80
69	81
69	82
69	83
69	85
69	88
69	89
69	91
69	608
69	609
69	610
69	611
69	1124
69	614
69	103
69	106
69	110
69	531
69	702
69	1112
69	633
69	123
69	124
69	125
69	1150
69	127
69	130
69	618
69	137
69	650
69	141
69	536
69	658
69	1173
69	663
69	152
69	153
69	155
69	709
69	162
69	1051
69	166
69	167
69	169
69	170
69	683
69	172
69	686
69	689
69	181
69	713
69	184
69	1209
69	186
69	187
69	190
69	193
69	197
69	199
69	201
69	202
69	715
69	209
69	217
69	218
69	219
69	738
69	977
69	1148
69	238
69	239
69	242
69	755
69	246
69	249
69	763
69	255
69	265
69	267
69	271
69	278
69	731
69	810
69	299
69	812
69	562
69	303
69	818
69	313
69	827
69	1078
69	334
69	850
69	343
69	354
69	355
69	358
69	359
69	368
69	369
69	574
69	378
69	379
69	893
69	1223
69	384
69	903
69	396
69	910
69	413
69	419
69	423
69	424
69	925
69	438
69	1208
69	957
69	446
69	447
69	960
69	963
69	462
69	465
69	988
69	478
69	480
69	593
69	1000
69	496
69	499
69	1017
69	506
70	513
70	1027
70	1025
70	521
70	525
70	574
70	575
70	779
70	610
70	80
70	84
70	86
70	95
70	97
70	98
70	104
70	105
70	618
70	111
70	626
70	115
70	628
70	633
70	133
70	137
70	138
70	140
70	141
70	1167
70	536
70	146
70	149
70	1177
70	163
70	678
70	167
70	168
70	170
70	174
70	1200
70	177
70	690
70	179
70	692
70	182
70	192
70	195
70	709
70	199
70	202
70	203
70	724
70	728
70	738
70	229
70	238
70	751
70	240
70	252
70	253
70	766
70	267
70	787
70	276
70	281
70	292
70	295
70	300
70	818
70	314
70	321
70	834
70	835
70	326
70	1164
70	332
70	853
70	854
70	356
70	358
70	883
70	372
70	376
70	384
70	385
70	627
70	408
70	838
70	440
70	956
70	473
70	484
70	998
70	1026
70	496
70	1192
70	498
70	505
71	516
71	1039
71	531
71	1060
71	1064
71	1078
71	1094
71	73
71	75
71	1102
71	592
71	1107
71	1110
71	612
71	90
71	95
71	609
71	100
71	103
71	615
71	114
71	631
71	121
71	123
71	126
71	130
71	132
71	645
71	135
71	136
71	139
71	149
71	162
71	1188
71	710
71	551
71	172
71	626
71	542
71	187
71	1219
71	1221
71	198
71	200
71	713
71	205
71	717
71	208
71	210
71	215
71	728
71	220
71	223
71	226
71	227
71	553
71	230
71	235
71	752
71	552
71	247
71	248
71	250
71	764
71	766
71	255
71	257
71	771
71	261
71	785
71	280
71	796
71	285
71	1157
71	288
71	290
71	293
71	315
71	320
71	834
71	323
71	336
71	854
71	345
71	350
71	871
71	872
71	368
71	382
71	895
71	386
71	392
71	914
71	405
71	920
71	411
71	925
71	422
71	431
71	437
71	954
71	958
71	964
71	967
71	972
71	462
71	475
71	478
71	479
71	480
71	848
71	483
71	1002
71	1004
71	495
71	1016
71	1019
72	1031
72	1040
72	533
72	535
72	1071
72	1033
72	569
72	577
72	1092
72	582
72	73
72	76
72	1101
72	1103
72	1109
72	86
72	88
72	94
72	608
72	98
72	611
72	100
72	103
72	104
72	114
72	116
72	117
72	118
72	532
72	122
72	124
72	125
72	126
72	132
72	139
72	144
72	150
72	154
72	669
72	164
72	167
72	179
72	693
72	185
72	187
72	189
72	1056
72	198
72	1225
72	1226
72	206
72	210
72	212
72	121
72	219
72	732
72	223
72	741
72	744
72	749
72	241
72	758
72	248
72	764
72	774
72	268
72	276
72	277
72	282
72	797
72	809
72	794
72	813
72	302
72	306
72	827
72	316
72	829
72	1078
72	840
72	331
72	570
72	359
72	364
72	378
72	1087
72	382
72	902
72	903
72	1090
72	405
72	407
72	924
72	419
72	932
72	956
72	957
72	447
72	454
72	460
72	461
72	978
72	983
72	1001
72	494
72	497
72	1013
72	507
72	1022
73	1032
73	1033
73	528
73	530
73	1052
73	552
73	558
73	1203
73	564
73	1085
73	1094
73	1097
73	80
73	1106
73	1107
73	84
73	85
73	87
73	92
73	95
73	98
73	99
73	102
73	103
73	104
73	700
73	106
73	112
73	114
73	115
73	116
73	117
73	119
73	634
73	124
73	128
73	135
73	891
73	141
73	143
73	657
73	147
73	1172
73	150
73	663
73	1176
73	879
73	156
73	671
73	160
73	164
73	169
73	173
73	1200
73	690
73	691
73	186
73	188
73	191
73	193
73	195
73	197
73	198
73	716
73	205
73	718
73	208
73	214
73	217
73	224
73	720
73	227
73	237
73	239
73	241
73	242
73	243
73	756
73	757
73	251
73	1152
73	726
73	782
73	272
73	279
73	795
73	796
73	293
73	305
73	316
73	345
73	860
73	353
73	367
73	368
73	659
73	1086
73	379
73	897
73	386
73	392
73	913
73	916
73	405
73	922
73	753
73	1095
73	944
73	436
73	444
73	447
73	451
73	456
73	461
73	464
73	978
73	469
73	471
73	480
73	484
73	497
73	500
74	513
74	1026
74	1027
74	525
74	540
74	544
74	561
74	586
74	76
74	77
74	1037
74	82
74	83
74	84
74	600
74	604
74	606
74	98
74	103
74	107
74	108
74	109
74	110
74	1135
74	625
74	1146
74	1143
74	120
74	122
74	641
74	132
74	133
74	134
74	706
74	655
74	144
74	657
74	667
74	1180
74	157
74	670
74	672
74	161
74	164
74	678
74	170
74	517
74	1202
74	181
74	694
74	700
74	701
74	1216
74	194
74	1227
74	1224
74	203
74	802
74	207
74	209
74	210
74	216
74	221
74	225
74	228
74	229
74	232
74	748
74	749
74	750
74	754
74	253
74	257
74	770
74	728
74	282
74	286
74	290
74	808
74	811
74	815
74	314
74	829
74	837
74	333
74	336
74	849
74	852
74	853
74	569
74	345
74	352
74	353
74	868
74	872
74	367
74	1086
74	904
74	398
74	911
74	404
74	410
74	923
74	421
74	424
74	428
74	429
74	952
74	444
74	446
74	1106
74	455
74	971
74	462
74	676
74	474
74	987
74	988
74	477
74	488
74	1004
74	1005
74	498
75	1035
75	529
75	531
75	1046
75	542
75	558
75	1117
75	563
75	1076
75	585
75	78
75	83
75	91
75	92
75	93
75	95
75	97
75	101
75	1126
75	108
75	110
75	116
75	118
75	119
75	121
75	123
75	124
75	126
75	143
75	145
75	147
75	661
75	671
75	162
75	163
75	165
75	711
75	178
75	179
75	1204
75	187
75	701
75	191
75	192
75	194
75	196
75	197
75	198
75	199
75	203
75	204
75	210
75	216
75	733
75	225
75	740
75	235
75	237
75	755
75	250
75	253
75	769
75	258
75	772
75	781
75	301
75	791
75	562
75	814
75	825
75	943
75	827
75	317
75	845
75	857
75	912
75	868
75	383
75	390
75	397
75	400
75	407
75	413
75	926
75	418
75	940
75	925
75	433
75	1097
75	1183
75	962
75	979
75	590
75	1012
75	1018
76	512
76	768
76	1110
76	524
76	526
76	1066
76	579
76	586
76	79
76	1105
76	86
76	88
76	89
76	1115
76	605
76	94
76	1041
76	617
76	109
76	114
76	117
76	1142
76	105
76	637
76	127
76	1152
76	138
76	1167
76	661
76	1181
76	162
76	1051
76	165
76	169
76	170
76	173
76	175
76	176
76	689
76	180
76	693
76	697
76	186
76	187
76	188
76	724
76	216
76	235
76	236
76	238
76	1199
76	244
76	256
76	272
76	284
76	296
76	819
76	322
76	327
76	328
76	339
76	355
76	363
76	379
76	386
76	747
76	901
76	403
76	411
76	412
76	414
76	927
76	951
76	441
76	444
76	959
76	448
76	451
76	474
76	479
76	482
76	485
76	698
76	495
76	1009
76	1010
76	506
76	507
76	1194
77	1024
77	1195
77	518
77	523
77	539
77	551
77	556
77	557
77	863
77	573
77	585
77	593
77	85
77	92
77	94
77	607
77	97
77	615
77	618
77	530
77	111
77	112
77	126
77	129
77	642
77	1156
77	139
77	657
77	148
77	149
77	152
77	668
77	157
77	160
77	1136
77	674
77	678
77	167
77	171
77	176
77	179
77	183
77	1216
77	207
77	212
77	219
77	732
77	890
77	222
77	224
77	232
77	233
77	246
77	267
77	273
77	281
77	282
77	297
77	815
77	308
77	309
77	830
77	821
77	321
77	844
77	847
77	343
77	348
77	350
77	351
77	867
77	880
77	885
77	377
77	378
77	396
77	914
77	924
77	929
77	932
77	434
77	961
77	1185
78	1037
78	1043
78	537
78	541
78	544
78	1070
78	559
78	560
78	563
78	1080
78	1121
78	79
78	596
78	599
78	1114
78	91
78	528
78	611
78	613
78	102
78	626
78	117
78	630
78	130
78	131
78	645
78	646
78	135
78	136
78	649
78	142
78	655
78	158
78	163
78	676
78	166
78	167
78	169
78	684
78	181
78	182
78	185
78	186
78	699
78	195
78	202
78	204
78	207
78	547
78	213
78	730
78	222
78	736
78	225
78	229
78	749
78	244
78	248
78	763
78	257
78	264
78	783
78	283
78	291
78	299
78	816
78	819
78	314
78	332
78	338
78	339
78	1166
78	1082
78	356
78	357
78	366
78	367
78	373
78	375
78	890
78	385
78	915
78	919
78	420
78	428
78	966
78	969
78	461
78	464
78	993
78	484
78	997
78	1019
79	1027
79	1035
79	1040
79	1048
79	1055
79	555
79	556
79	559
79	522
79	589
79	85
79	87
79	88
79	89
79	783
79	608
79	104
79	106
79	1042
79	616
79	627
79	119
79	121
79	124
79	641
79	133
79	134
79	137
79	138
79	143
79	144
79	145
79	147
79	660
79	661
79	150
79	151
79	152
79	672
79	165
79	1190
79	175
79	180
79	181
79	182
79	186
79	193
79	194
79	716
79	731
79	226
79	739
79	238
79	760
79	761
79	253
79	770
79	772
79	270
79	271
79	787
79	276
79	279
79	792
79	287
79	297
79	298
79	562
79	303
79	692
79	314
79	324
79	326
79	856
79	345
79	1066
79	868
79	659
79	382
79	386
79	903
79	399
79	913
79	915
79	406
79	412
79	417
79	421
79	935
79	426
79	446
79	459
79	460
79	468
79	482
79	1000
79	490
79	501
79	503
79	1016
79	511
80	512
80	519
80	520
80	528
80	1045
80	536
80	537
80	539
80	1058
80	550
80	521
80	769
80	576
80	609
80	1099
80	81
80	83
80	597
80	86
80	89
80	90
80	92
80	96
80	97
80	610
80	613
80	1126
80	1131
80	108
80	109
80	113
80	115
80	125
80	126
80	127
80	128
80	1154
80	1158
80	135
80	140
80	142
80	621
80	1048
80	1171
80	661
80	151
80	1176
80	1184
80	1186
80	677
80	166
80	1201
80	690
80	758
80	184
80	699
80	188
80	702
80	197
80	200
80	203
80	208
80	209
80	212
80	213
80	214
80	216
80	222
80	549
80	741
80	744
80	233
80	747
80	239
80	753
80	243
80	246
80	253
80	571
80	726
80	812
80	270
80	784
80	785
80	276
80	280
80	284
80	285
80	287
80	804
80	805
80	300
80	304
80	734
80	822
80	826
80	829
80	1061
80	834
80	843
80	339
80	1025
80	861
80	351
80	865
80	355
80	358
80	872
80	875
80	367
80	369
80	370
80	886
80	892
80	381
80	897
80	393
80	400
80	404
80	408
80	751
80	415
80	416
80	419
80	426
80	431
80	944
80	945
80	946
80	867
80	453
80	974
80	977
80	467
80	480
80	486
80	1105
80	1000
80	490
80	1005
81	513
81	1027
81	1029
81	518
81	519
81	1038
81	544
81	547
81	1064
81	568
81	578
81	1098
81	590
81	83
81	85
81	1112
81	89
81	90
81	1043
81	609
81	103
81	108
81	1133
81	112
81	114
81	634
81	1151
81	641
81	644
81	136
81	147
81	1179
81	1192
81	187
81	194
81	195
81	716
81	230
81	745
81	235
81	748
81	245
81	758
81	767
81	259
81	798
81	292
81	301
81	351
81	312
81	320
81	332
81	863
81	361
81	365
81	373
81	233
81	888
81	379
81	389
81	425
81	442
81	955
81	479
81	485
82	513
82	1047
82	1055
82	1066
82	555
82	574
82	579
82	1094
82	1102
82	1106
82	84
82	85
82	87
82	89
82	1115
82	100
82	103
82	616
82	624
82	121
82	1146
82	125
82	128
82	131
82	134
82	647
82	138
82	141
82	144
82	657
82	150
82	151
82	153
82	156
82	160
82	162
82	676
82	172
82	180
82	187
82	703
82	1217
82	194
82	195
82	710
82	1225
82	203
82	719
82	210
82	727
82	225
82	226
82	979
82	250
82	268
82	275
82	276
82	794
82	1071
82	284
82	808
82	812
82	302
82	305
82	820
82	312
82	325
82	852
82	344
82	861
82	357
82	871
82	876
82	370
82	886
82	888
82	575
82	382
82	1091
82	426
82	432
82	442
82	460
82	973
82	464
82	467
82	1067
82	471
82	472
82	475
82	478
82	1008
82	502
82	1015
82	1023
83	518
83	563
83	1082
83	1086
83	1096
83	1108
83	1109
83	89
83	606
83	100
83	102
83	1135
83	113
83	115
83	117
83	1146
83	1147
83	124
83	125
83	129
