52	603
52	92
52	93
52	1060
52	97
52	610
52	103
52	105
52	618
52	1127
52	108
52	622
52	112
52	113
52	1149
52	641
52	132
52	1157
52	136
52	145
52	148
52	150
52	152
52	1181
52	670
52	159
52	675
52	171
52	172
52	175
52	176
52	180
52	693
52	1080
52	185
52	190
52	1215
52	198
52	205
52	548
52	222
52	226
52	228
52	551
52	236
52	239
52	243
52	756
52	247
52	252
52	946
52	773
52	266
52	787
52	276
52	558
52	282
52	797
52	288
52	290
52	809
52	298
52	828
52	840
52	568
52	341
52	854
52	857
52	860
52	362
52	372
52	886
52	378
52	893
52	901
52	577
52	909
52	1176
52	919
52	922
52	924
52	415
52	425
52	426
52	945
52	434
52	444
52	448
52	965
52	461
52	465
52	471
52	472
52	475
52	1008
52	1017
52	853
53	522
53	527
53	529
53	567
53	56
53	60
53	575
53	65
53	581
53	72
53	585
53	74
53	75
53	76
53	79
53	80
53	855
53	83
53	526
53	1111
53	91
53	1116
53	97
53	99
53	1041
53	617
53	1130
53	1127
53	110
53	111
53	113
53	114
53	1142
53	121
53	1148
53	126
53	640
53	129
53	136
53	138
53	1169
53	1171
53	154
53	156
53	168
53	1193
53	685
53	1199
53	688
53	179
53	692
53	693
53	183
53	191
53	193
53	708
53	207
53	209
53	1060
53	223
53	226
53	739
53	230
53	235
53	239
53	240
53	754
53	757
53	251
53	259
53	790
53	280
53	282
53	283
53	284
53	285
53	802
53	291
53	295
53	816
53	308
53	835
53	329
53	334
53	337
53	343
53	949
53	869
53	875
53	884
53	377
53	890
53	393
53	914
53	559
53	411
53	928
53	931
53	424
53	946
53	437
53	438
53	444
53	445
53	449
53	1100
53	971
53	460
53	465
53	466
53	983
53	989
53	486
53	487
53	494
54	1024
54	515
54	518
54	614
54	1041
54	1044
54	543
54	1059
54	690
54	560
54	1178
54	55
54	56
54	57
54	59
54	1088
54	65
54	66
54	1119
54	1121
54	72
54	74
54	75
54	589
54	78
54	80
54	81
54	594
54	84
54	86
54	1209
54	602
54	91
54	606
54	95
54	1040
54	610
54	99
54	613
54	102
54	103
54	105
54	108
54	109
54	110
54	1136
54	113
54	115
54	628
54	634
54	123
54	636
54	1153
54	130
54	650
54	651
54	141
54	142
54	146
54	659
54	148
54	1134
54	153
54	666
54	158
54	160
54	539
54	625
54	172
54	174
54	178
54	692
54	696
54	185
54	1211
54	1029
54	704
54	1227
54	197
54	710
54	200
54	202
54	203
54	204
54	207
54	722
54	212
54	216
54	598
54	891
54	229
54	233
54	749
54	238
54	239
54	1064
54	244
54	758
54	249
54	250
54	251
54	252
54	766
54	767
54	257
54	260
54	571
54	263
54	779
54	813
54	784
54	728
54	274
54	1070
54	796
54	288
54	289
54	295
54	301
54	819
54	308
54	607
54	315
54	318
54	320
54	992
54	322
54	1163
54	326
54	840
54	329
54	330
54	332
54	1166
54	354
54	355
54	1182
54	361
54	874
54	875
54	876
54	365
54	366
54	368
54	660
54	379
54	897
54	898
54	389
54	1089
54	904
54	401
54	665
54	866
54	930
54	420
54	933
54	934
54	936
54	940
54	432
54	434
54	949
54	951
54	1208
54	445
54	959
54	456
54	761
54	476
54	990
54	480
54	484
54	491
54	494
54	1021
54	499
54	1018
54	1020
54	509
54	510
55	1026
55	686
55	536
55	562
55	58
55	1083
55	68
55	69
55	83
55	84
55	85
55	600
55	601
55	91
55	93
55	94
55	98
55	99
55	104
55	107
55	1136
55	115
55	118
55	122
55	642
55	135
55	137
55	139
55	140
55	142
55	1168
55	149
55	1181
55	672
55	710
55	166
55	171
55	1196
55	174
55	543
55	189
55	198
55	718
55	720
55	212
55	731
55	734
55	224
55	742
55	231
55	238
55	239
55	241
55	756
55	249
55	762
55	251
55	764
55	259
55	983
55	789
55	285
55	798
55	288
55	827
55	316
55	318
55	336
55	347
55	348
55	349
55	657
55	362
55	1173
55	385
55	900
55	905
55	405
55	410
55	923
55	412
55	1093
55	418
55	753
55	939
55	611
55	456
55	973
55	462
55	465
55	468
55	761
55	986
55	992
55	481
55	495
55	502
55	503
55	1017
55	506
55	509
56	524
56	525
56	1043
56	536
56	57
56	58
56	1083
56	575
56	64
56	65
56	66
56	580
56	73
56	587
56	79
56	592
56	82
56	83
56	1110
56	601
56	91
56	93
56	104
56	105
56	1153
56	622
56	112
56	625
56	118
56	124
56	1152
56	129
56	645
56	650
56	144
56	149
56	665
56	1181
56	158
56	1221
56	161
56	674
56	675
56	677
56	1192
56	176
56	182
56	185
56	187
56	544
56	196
56	630
56	200
56	1225
56	203
56	207
56	724
56	549
56	226
56	745
56	239
56	243
56	757
56	249
56	257
56	772
56	897
56	776
56	1068
56	784
56	787
56	814
56	280
56	288
56	801
56	290
56	298
56	299
56	300
56	302
56	821
56	319
56	320
56	833
56	840
56	844
56	333
56	341
56	855
56	856
56	861
56	355
56	877
56	369
56	890
56	831
56	661
56	576
56	388
56	1089
56	904
56	393
56	911
56	404
56	924
56	932
56	426
56	954
56	454
56	1185
56	468
56	478
56	481
56	482
56	1056
56	1003
56	494
56	1018
56	507
57	1025
57	519
57	1037
57	530
57	686
57	548
57	1068
57	1077
57	567
57	569
57	58
57	572
57	61
57	68
57	582
57	72
57	585
57	74
57	77
57	1105
57	82
57	596
57	526
57	87
57	91
57	92
57	94
57	96
57	98
57	101
57	103
57	107
57	108
57	114
57	1139
57	116
57	118
57	632
57	124
57	1149
57	129
57	130
57	619
57	132
57	135
57	136
57	139
57	823
57	146
57	147
57	148
57	152
57	153
57	879
57	156
57	539
57	168
57	169
57	174
57	175
57	689
57	178
57	183
57	185
57	1214
57	706
57	195
57	196
57	713
57	202
57	212
57	727
57	729
57	219
57	733
57	734
57	227
57	239
57	240
57	1038
57	707
57	247
57	252
57	554
57	767
57	269
57	557
57	276
57	287
57	809
57	811
57	821
57	311
57	564
57	318
57	651
57	1170
57	841
57	331
57	337
57	339
57	354
57	867
57	357
57	873
57	365
57	573
57	368
57	887
57	892
57	893
57	899
57	400
57	401
57	664
57	610
57	410
57	413
57	935
57	1180
57	939
57	947
57	439
57	955
57	446
57	1013
57	448
57	449
57	866
57	969
57	458
57	460
57	973
57	1101
57	470
57	479
57	485
57	490
57	1004
57	501
57	502
57	1193
57	835
57	510
57	511
58	1110
58	769
58	526
58	538
58	541
58	545
58	518
58	1074
58	63
58	64
58	608
58	67
58	69
58	74
58	76
58	77
58	78
58	79
58	81
58	82
58	83
58	84
58	598
58	87
58	600
58	601
58	90
58	91
58	94
58	96
58	98
58	1123
58	103
58	104
58	1129
58	106
58	111
58	115
58	630
58	120
58	125
58	126
58	128
58	1153
58	1160
58	650
58	652
58	143
58	657
58	660
58	149
58	150
58	153
58	157
58	158
58	169
58	175
58	1201
58	179
58	180
58	181
58	184
58	698
58	189
58	194
58	197
58	712
58	715
58	204
58	717
58	207
58	210
58	211
58	725
58	217
58	735
58	736
58	739
58	236
58	750
58	772
58	240
58	754
58	723
58	246
58	253
58	640
58	771
58	260
58	776
58	266
58	1066
58	283
58	295
58	296
58	297
58	298
58	811
58	818
58	821
58	527
58	318
58	319
58	329
58	332
58	338
58	825
58	861
58	356
58	357
58	365
58	885
58	381
58	902
58	392
58	399
58	913
58	579
58	406
58	1213
58	559
58	581
58	416
58	424
58	1181
58	435
58	951
58	954
58	448
58	964
58	454
58	588
58	970
58	460
58	461
58	589
58	472
58	987
58	989
58	480
58	492
58	494
58	497
58	595
58	500
58	511
59	514
59	529
59	530
59	531
59	532
59	1065
59	1076
59	568
59	570
59	580
59	69
59	1095
59	585
59	588
59	77
59	80
59	81
59	84
59	526
59	600
59	91
59	93
59	94
59	608
59	611
59	1126
59	108
59	110
59	113
59	115
59	117
59	121
59	1147
59	637
59	126
59	1153
59	133
59	620
59	141
59	145
59	157
59	163
59	169
59	176
59	1139
59	693
59	185
59	192
59	715
59	718
59	217
59	219
59	747
59	238
59	751
59	754
59	755
59	244
59	246
59	256
59	778
59	780
59	274
59	284
59	289
59	296
59	813
59	563
59	824
59	829
59	323
59	837
59	335
59	339
59	860
59	351
59	354
59	355
59	872
59	876
59	898
59	398
59	581
59	419
59	423
59	937
59	428
59	430
59	434
59	948
59	949
59	952
59	442
59	972
59	464
59	466
59	484
59	1011
60	1038
60	528
60	529
60	1042
60	534
60	1177
60	549
60	1062
60	552
60	948
60	61
60	693
60	64
60	65
60	66
60	1091
60	950
60	72
60	75
60	76
60	906
60	1037
60	80
60	1105
60	83
60	85
60	86
60	87
60	89
60	91
60	92
60	1120
60	685
60	610
60	1211
60	100
60	103
60	106
60	107
60	108
60	1133
60	110
60	1139
60	116
60	118
60	119
60	632
60	121
60	128
60	131
60	132
60	134
60	135
60	136
60	1162
60	139
60	140
60	141
60	143
60	146
60	1219
60	622
60	665
60	157
60	159
60	163
60	1191
60	170
60	172
60	173
60	690
60	1203
60	180
60	181
60	182
60	186
60	187
60	701
60	193
60	195
60	204
60	718
60	209
60	736
60	225
60	587
60	233
60	238
60	751
60	240
60	759
60	251
60	946
60	554
60	255
60	257
60	771
60	261
60	271
60	272
60	277
60	278
60	791
60	285
60	287
60	805
60	295
60	296
60	810
60	300
60	303
60	648
60	819
60	308
60	822
60	825
60	317
60	318
60	832
60	321
60	839
60	841
60	1085
60	848
60	853
60	346
60	350
60	352
60	867
60	357
60	359
60	366
60	829
60	882
60	377
60	891
60	1206
60	383
60	388
60	391
60	394
60	396
60	397
60	914
60	405
60	407
60	542
60	414
60	933
60	936
60	942
60	434
60	436
60	438
60	441
60	955
60	961
60	451
60	453
60	977
60	470
60	480
60	592
60	995
60	1056
60	1015
60	505
60	1019
60	1021
61	518
61	855
61	524
61	531
61	1044
61	1045
61	535
61	1049
61	1056
61	1024
61	560
61	1077
61	1034
61	62
61	63
61	66
61	69
61	71
61	72
61	586
61	75
61	76
61	82
61	85
61	600
61	90
61	93
61	96
61	100
61	104
61	617
61	106
61	623
61	1136
61	113
61	1142
61	125
61	640
61	1158
61	1161
61	650
61	140
61	143
61	145
61	147
61	157
61	158
61	161
61	1186
61	164
61	166
61	1191
61	1192
61	169
61	177
61	1208
61	697
61	188
61	191
61	194
61	707
61	708
61	203
61	726
61	216
61	217
61	218
61	221
61	222
61	225
61	226
61	759
61	248
61	254
61	257
61	260
61	785
61	274
61	277
61	278
61	730
61	289
61	290
61	1169
61	1152
61	310
61	823
61	313
61	828
61	319
61	833
61	322
61	326
61	327
61	849
61	342
61	569
61	353
61	866
61	868
61	359
61	874
61	1085
61	370
61	375
61	575
61	865
61	384
61	904
61	395
61	834
61	919
61	920
61	409
61	926
61	419
61	426
61	441
61	1098
61	451
61	453
61	673
61	456
61	1100
61	481
61	1000
61	493
61	497
61	498
61	499
61	500
61	503
62	516
62	524
62	514
62	526
62	1040
62	529
62	530
62	536
62	1053
62	1060
62	572
62	63
62	65
62	69
62	70
62	1095
62	76
62	77
62	82
62	86
62	89
62	1116
62	99
62	100
62	108
62	109
62	110
62	112
62	703
62	116
62	118
62	632
62	122
62	635
62	124
62	125
62	130
62	139
62	1215
62	655
62	658
62	148
62	622
62	155
62	156
62	1167
62	1221
62	1184
62	1136
62	163
62	676
62	796
62	549
62	685
62	174
62	175
62	689
62	190
62	191
62	709
62	201
62	221
62	223
62	229
62	743
62	744
62	236
62	238
62	244
62	248
62	763
62	252
62	773
62	262
62	267
62	788
62	795
62	284
62	289
62	802
62	294
62	298
62	990
62	824
62	522
62	330
62	336
62	851
62	347
62	349
62	871
62	361
62	1170
62	368
62	883
62	374
62	894
62	895
62	385
62	907
62	834
62	750
62	411
62	413
62	931
62	429
62	959
62	473
62	478
62	484
62	1008
62	501
62	504
62	1142
62	1022
62	511
63	520
63	526
63	1043
63	1044
63	536
63	1059
63	553
63	556
63	1117
63	1080
63	575
63	65
63	73
63	77
63	84
63	600
63	89
63	90
63	1115
63	92
63	954
63	612
63	101
63	616
63	1130
63	1132
63	111
63	114
63	1140
63	117
63	118
63	1143
63	1215
63	141
63	142
63	1169
63	661
63	665
63	623
63	1182
63	160
63	161
63	163
63	165
63	680
63	169
63	541
63	1116
63	692
63	181
63	695
63	629
63	195
63	714
63	721
63	213
63	218
63	227
63	235
63	752
63	241
63	248
63	249
63	255
63	768
63	258
63	265
63	781
63	558
63	280
63	287
63	292
63	805
63	1135
63	305
63	308
63	315
63	833
63	332
63	846
63	341
63	344
63	865
63	868
63	359
63	362
63	377
63	890
63	899
63	389
63	394
63	397
63	400
63	913
63	934
63	430
63	442
63	445
63	589
63	464
63	984
63	989
63	991
63	1003
63	1007
64	1024
64	1029
64	1031
64	523
64	529
64	1046
64	1047
64	538
64	1067
64	562
64	1079
64	571
64	68
64	71
64	73
64	75
64	76
64	81
64	867
64	84
64	86
64	1113
64	94
64	101
64	103
64	105
64	107
64	624
64	113
64	787
64	617
64	121
64	129
64	131
64	134
64	135
64	139
64	652
64	143
64	1048
64	146
64	147
64	152
64	671
64	162
64	675
64	164
64	1190
64	168
64	170
64	172
64	1199
64	177
64	178
64	180
64	1054
64	184
64	1209
64	186
64	188
64	192
64	1056
64	194
64	1227
64	197
64	200
64	203
64	721
64	211
64	725
64	217
64	730
64	222
64	230
64	1201
64	239
64	241
64	756
64	757
64	249
64	250
64	254
64	261
64	779
64	780
64	785
64	275
64	799
64	801
64	291
64	292
64	805
64	299
64	310
64	564
64	827
64	828
64	322
64	1170
64	331
64	333
64	857
64	347
64	349
64	355
64	913
64	877
64	368
64	643
64	376
64	377
64	1221
64	385
64	390
64	401
64	751
64	416
64	422
64	696
64	945
64	585
64	440
64	954
64	445
64	446
64	450
64	454
64	459
64	972
64	980
64	762
64	990
64	484
64	997
64	664
64	647
64	493
64	494
64	495
65	519
65	526
65	553
65	1068
65	558
65	559
65	521
65	576
65	578
65	70
65	71
65	72
65	1097
65	76
65	78
65	82
65	87
65	89
65	90
65	92
65	96
65	1040
65	610
65	101
65	1126
65	103
65	105
65	1130
65	620
65	628
65	1214
65	119
65	120
65	894
65	127
65	649
65	142
65	144
65	145
65	661
65	151
65	1176
65	155
65	670
65	160
65	161
65	164
65	1190
65	967
65	175
65	176
65	185
65	187
65	190
65	1220
65	1221
65	198
65	199
65	716
65	206
65	208
65	721
65	211
65	219
65	222
65	604
65	227
65	229
65	235
65	1064
65	757
65	253
65	946
65	259
65	537
65	265
65	272
65	788
65	1070
65	797
65	287
65	290
65	291
65	294
65	302
65	305
65	306
65	317
65	319
65	326
65	853
65	342
65	858
65	354
65	869
65	1049
65	361
65	879
65	574
65	831
65	541
65	382
65	663
65	920
65	922
65	414
65	416
65	419
65	421
65	426
65	429
65	434
65	436
65	954
65	799
65	1140
65	673
65	588
65	975
65	976
65	468
65	982
65	475
65	1175
65	480
65	994
65	1009
65	501
65	506
66	513
66	531
66	533
66	535
66	1048
66	543
66	519
66	559
66	570
66	575
66	1092
66	76
66	77
66	79
66	80
66	85
66	94
66	97
66	99
66	101
66	617
66	924
66	108
66	621
66	1136
66	121
66	637
66	644
66	137
66	142
66	666
66	1190
66	169
66	171
66	172
66	176
66	1201
66	186
66	704
66	707
66	713
66	204
66	207
66	720
66	209
66	211
66	725
66	726
66	215
66	736
66	230
66	235
66	239
66	242
66	274
66	791
66	282
66	795
66	284
66	291
66	293
66	302
66	306
66	822
66	314
66	322
66	325
66	327
66	328
66	551
66	847
66	345
66	540
66	356
66	359
66	874
66	370
66	888
66	391
66	906
66	409
66	412
66	425
66	426
66	943
66	435
66	436
66	438
66	951
66	969
66	973
66	462
66	981
66	985
66	474
66	988
66	477
66	1002
66	495
66	503
66	507
66	597
67	1033
67	522
67	524
67	528
67	540
67	559
67	564
67	1084
67	573
67	70
67	74
67	79
67	80
67	593
67	594
67	89
67	92
67	187
67	108
67	113
67	116
67	117
67	122
67	128
67	129
67	1154
67	646
67	647
67	141
67	1181
67	149
67	151
67	155
67	157
67	1182
67	672
67	674
67	1190
67	168
67	681
67	171
67	186
67	543
67	700
67	708
67	199
67	1224
67	1227
67	204
67	205
67	726
67	734
67	224
67	737
67	227
67	228
67	230
67	234
67	747
67	750
67	771
67	778
67	779
67	274
67	797
67	798
67	802
67	294
67	295
67	340
67	856
67	353
67	866
67	358
67	360
67	365
67	881
67	374
67	379
67	1173
67	398
67	402
67	422
67	424
67	938
67	669
67	432
67	433
67	441
67	1098
67	448
67	455
67	482
67	1019
67	996
67	998
67	489
67	1013
67	507
68	1046
68	518
68	558
68	561
68	70
68	71
68	75
68	1102
68	90
68	91
68	605
68	611
68	103
68	104
68	109
68	116
68	630
68	123
68	1152
68	129
68	642
68	131
68	133
68	139
68	652
68	1165
68	144
68	147
68	1175
68	153
68	161
68	166
68	681
68	1196
68	174
68	696
68	1055
68	192
68	193
68	548
68	218
68	221
68	225
68	235
68	238
68	239
68	755
68	553
68	248
68	897
68	779
68	268
68	270
68	784
68	274
68	1070
68	217
68	796
68	799
68	291
68	806
68	297
68	814
68	733
68	317
68	651
68	350
68	656
68	354
68	361
68	367
68	372
68	373
68	379
68	385
68	388
68	394
68	398
68	400
68	913
68	402
68	919
68	413
68	442
68	448
68	455
68	456
68	469
68	988
68	493
68	1006
68	495
68	496
68	1020
69	1028
69	1035
69	524
69	531
69	1045
69	536
69	581
69	585
69	587
69	77
69	78
69	82
69	84
69	1109
69	87
69	88
69	90
69	603
69	94
69	607
69	98
69	111
69	630
69	1143
69	1146
69	636
69	128
69	129
69	133
69	134
69	1165
69	654
69	1171
69	665
69	154
69	623
69	602
69	166
69	168
69	171
69	684
69	175
69	1097
69	698
69	699
69	190
69	704
69	195
69	197
69	199
69	200
69	203
69	211
69	220
69	228
69	743
69	251
69	783
69	272
69	279
69	794
69	283
69	286
69	292
69	646
69	295
69	298
69	312
69	316
69	320
69	833
69	837
69	843
69	845
69	343
69	351
69	362
69	876
69	881
69	1086
69	375
69	889
69	896
69	832
69	908
69	922
69	411
69	666
69	428
69	73
69	442
69	445
69	446
69	463
69	976
69	1188
69	481
69	678
69	1004
69	680
69	499
69	502
69	505
69	508
70	1036
70	528
70	773
70	1063
70	1095
70	75
70	595
70	85
70	89
70	94
70	97
70	98
70	624
70	1137
70	117
70	123
70	125
70	127
70	645
70	134
70	147
70	160
70	677
70	168
70	171
70	175
70	543
70	707
70	211
70	738
70	739
70	1062
70	255
70	261
70	270
70	793
70	284
70	286
70	288
70	295
70	300
70	823
70	321
70	330
70	846
70	336
70	338
70	344
70	863
70	365
70	879
70	889
70	380
70	385
70	392
70	908
70	400
70	409
70	424
70	943
70	441
70	442
70	446
70	447
70	963
70	975
70	985
70	1000
70	1002
70	1005
70	1009
70	1107
70	506
71	1025
71	535
71	1197
71	73
71	1098
71	587
71	79
71	80
71	593
71	83
71	89
71	95
71	97
71	610
71	100
71	102
71	104
71	112
71	616
71	626
71	630
71	120
71	129
71	131
71	133
71	550
71	653
71	146
71	149
71	152
71	153
71	154
71	879
71	669
71	158
71	165
71	678
71	167
71	168
71	173
71	174
71	542
71	1213
71	1214
71	193
71	196
71	1226
71	213
71	214
71	218
71	219
71	220
71	222
71	223
71	737
71	229
71	742
71	233
71	748
71	238
71	239
71	754
71	246
71	763
71	262
71	263
71	557
71	272
71	791
71	795
71	817
71	812
71	302
71	305
71	825
71	315
71	316
71	831
71	323
71	324
71	325
71	838
71	840
71	841
71	330
71	332
71	847
71	858
71	356
71	357
71	873
71	1103
71	364
71	1069
71	573
71	368
71	888
71	378
71	379
71	382
71	386
71	902
71	394
71	395
71	398
71	406
71	921
71	1178
71	929
71	931
71	421
71	679
71	438
71	951
71	441
71	442
71	450
71	460
71	976
71	465
71	466
71	591
71	1104
71	491
71	492
71	1010
71	504
71	511
72	516
72	520
72	1197
72	535
72	1052
72	578
72	582
72	73
72	74
72	78
72	1104
72	86
72	89
72	99
72	613
72	102
72	103
72	616
72	106
72	619
72	623
72	123
72	1148
72	125
72	107
72	132
72	140
72	145
72	148
72	152
72	111
72	164
72	167
72	685
72	175
72	692
72	1209
72	701
72	705
72	194
72	198
72	210
72	735
72	226
72	519
72	235
72	753
72	553
72	250
72	256
72	260
72	263
72	283
72	800
72	1072
72	294
72	809
72	812
72	307
72	319
72	328
72	330
72	845
72	347
72	364
72	882
72	376
72	889
72	541
72	386
72	400
72	409
72	428
72	944
72	948
72	448
72	452
72	967
72	974
72	590
72	473
72	995
73	514
73	1028
73	1030
73	532
73	534
73	544
73	74
73	77
73	78
73	79
73	81
73	1106
73	83
73	1109
73	86
73	1111
73	1112
73	95
73	101
73	103
73	105
73	106
73	109
73	111
73	113
73	120
73	125
73	126
73	128
73	130
73	647
73	648
73	137
73	650
73	139
73	141
73	1170
73	661
73	150
73	153
73	687
73	1187
73	164
73	170
73	171
73	541
73	184
73	198
73	711
73	713
73	1227
73	546
73	206
73	719
73	720
73	727
73	730
73	221
73	222
73	229
73	742
73	232
73	234
73	236
73	237
73	1150
73	640
73	265
73	1069
73	787
73	281
73	1161
73	287
73	291
73	296
73	298
73	1160
73	821
73	822
73	311
73	827
73	316
73	651
73	327
73	330
73	331
73	844
73	854
73	346
73	350
73	864
73	874
73	363
73	364
73	882
73	371
73	381
73	389
73	394
73	908
73	926
73	839
73	444
73	447
73	962
73	471
73	986
73	1103
73	485
73	488
73	1020
74	1029
74	545
74	548
74	549
74	561
74	691
74	1079
74	577
74	578
74	1030
74	75
74	76
74	1037
74	592
74	86
74	88
74	89
74	606
74	95
74	609
74	102
74	1128
74	107
74	110
74	1135
74	112
74	114
74	1140
74	1143
74	120
74	633
74	130
74	619
74	1156
74	142
74	147
74	153
74	160
74	673
74	676
74	179
74	1207
74	1211
74	703
74	1216
74	193
74	196
74	715
74	721
74	212
74	214
74	216
74	217
74	218
74	222
74	227
74	230
74	232
74	235
74	253
74	770
74	776
74	777
74	280
74	298
74	814
74	815
74	307
74	310
74	315
74	322
74	1078
74	569
74	351
74	352
74	354
74	872
74	363
74	365
74	370
74	375
74	384
74	897
74	386
74	390
74	834
74	399
74	1091
74	919
74	408
74	953
74	1099
74	966
74	456
74	458
74	973
74	462
74	463
74	470
74	473
74	481
74	1003
74	1004
74	1009
74	501
74	507
74	509
74	510
75	519
75	514
75	541
75	546
75	557
75	1079
75	1089
75	523
75	609
75	76
75	525
75	81
75	594
75	1108
75	1109
75	598
75	87
75	92
75	93
75	97
75	98
75	870
75	102
75	103
75	700
75	107
75	620
75	111
75	626
75	115
75	118
75	631
75	127
75	130
75	131
75	133
75	134
75	138
75	142
75	143
75	656
75	150
75	663
75	158
75	160
75	619
75	1188
75	1194
75	171
75	175
75	1202
75	1131
75	1210
75	187
75	188
75	193
75	194
75	713
75	205
75	720
75	723
75	224
75	744
75	745
75	746
75	808
75	243
75	246
75	765
75	256
75	769
75	259
75	262
75	272
75	1049
75	277
75	279
75	280
75	1212
75	801
75	296
75	297
75	301
75	819
75	309
75	824
75	322
75	836
75	838
75	839
75	328
75	333
75	334
75	848
75	340
75	350
75	358
75	360
75	882
75	883
75	889
75	383
75	385
75	662
75	1175
75	399
75	409
75	413
75	423
75	431
75	947
75	442
75	450
75	968
75	972
75	471
75	1103
75	479
75	490
76	1032
76	527
76	1113
76	1060
76	1061
76	348
76	81
76	83
76	86
76	601
76	1117
76	97
76	613
76	105
76	113
76	124
76	128
76	645
76	151
76	1177
76	161
76	164
76	166
76	1211
76	1214
76	705
76	711
76	1224
76	201
76	204
76	222
76	745
76	234
76	235
76	768
76	640
76	267
76	782
76	783
76	800
76	291
76	292
76	303
76	305
76	308
76	315
76	860
76	827
76	874
76	882
76	886
76	396
76	918
76	408
76	412
76	925
76	415
76	420
76	431
76	948
76	460
76	474
76	990
76	489
76	493
76	499
77	518
77	528
77	545
77	1063
77	588
77	1122
77	81
77	82
77	603
77	604
77	1117
77	94
77	609
77	98
77	101
77	109
77	110
77	111
77	112
77	114
77	118
77	119
77	121
77	123
77	127
77	132
77	140
77	141
77	145
77	623
77	160
77	1186
77	169
77	1194
77	173
77	178
77	185
77	186
77	1055
77	533
77	705
77	711
77	714
77	721
77	212
77	725
77	216
77	729
77	221
77	734
77	226
77	1147
77	1062
77	233
77	235
77	242
77	758
77	247
77	250
77	252
77	767
77	256
77	258
77	775
77	781
77	786
77	279
77	792
77	281
77	284
77	653
77	902
77	304
77	306
77	828
77	317
77	321
77	335
77	350
77	353
77	1169
77	872
77	873
77	876
77	367
77	372
77	1086
77	1087
77	524
77	386
77	390
77	391
77	908
77	1090
77	1005
77	914
77	412
77	925
77	426
77	427
77	433
77	438
77	960
77	451
77	454
77	1100
77	464
77	483
77	491
77	594
77	1006
78	1033
78	524
78	558
78	1080
78	1081
78	1030
78	86
78	97
78	98
78	621
78	111
78	112
78	872
78	115
78	630
78	125
78	129
78	651
78	141
78	656
78	146
78	151
78	159
78	165
78	1053
78	176
78	1212
78	202
78	193
78	201
78	518
78	730
78	740
78	234
78	755
78	258
78	1067
78	641
78	265
78	1049
78	793
78	810
78	300
78	813
78	306
78	309
78	324
78	327
78	844
78	860
78	354
78	870
78	360
78	658
78	377
78	386
78	901
78	393
78	402
78	916
78	924
78	421
78	429
78	944
78	450
78	451
78	970
78	468
78	987
78	476
78	498
79	256
79	731
79	675
79	834
79	532
79	1045
79	1207
79	162
79	163
79	838
79	167
79	172
79	177
79	969
79	351
79	191
79	1220
79	198
79	275
79	930
79	1228
79	589
79	1123
79	855
79	339
79	139
79	186
79	1021
79	475
79	348
79	93
79	933
79	95
79	864
79	1222
79	379
79	100
79	485
79	232
79	493
79	491
79	365
79	750
79	613
79	319
79	147
79	757
79	1058
79	955
79	575
79	122
79	123
79	298
80	1036
80	1042
80	1027
80	543
80	557
80	1071
80	560
80	1073
80	567
80	1082
80	522
80	577
80	1092
80	586
80	81
80	87
80	88
80	89
80	90
80	92
80	93
80	96
80	97
80	98
80	99
80	100
80	1125
80	616
80	1131
80	110
80	113
80	114
80	120
80	633
80	640
80	129
80	601
80	1217
80	1165
80	142
80	145
80	151
80	153
80	154
80	538
80	158
80	161
80	162
80	679
80	686
80	541
80	176
80	703
80	1216
80	193
80	706
80	200
80	1227
80	1228
80	725
80	214
80	227
80	228
80	231
80	232
80	233
80	236
80	749
80	244
80	758
80	250
80	251
80	252
80	263
80	265
80	273
80	275
80	279
80	798
80	801
80	292
80	299
80	1084
80	999
80	832
80	326
80	339
80	340
80	856
80	348
80	352
80	867
80	357
80	361
80	363
80	744
80	376
80	383
80	384
80	389
80	393
80	402
80	579
80	404
80	920
80	411
80	929
80	418
80	428
80	670
80	953
80	443
80	964
80	455
80	974
80	476
80	480
80	483
80	593
80	1005
80	528
80	1023
81	1042
81	545
81	518
81	550
81	1068
81	1118
81	575
81	1095
81	83
81	599
81	600
81	90
81	94
81	1119
81	1123
81	100
81	102
81	109
81	1144
81	788
81	126
81	1154
81	134
81	135
81	138
81	144
81	147
81	671
81	162
81	680
81	1052
81	170
81	173
81	175
81	178
81	1204
81	696
81	189
81	205
81	718
81	211
81	724
81	725
81	214
81	215
81	730
81	219
81	229
81	753
81	755
81	260
81	276
81	789
81	791
81	795
81	798
81	800
81	802
81	292
81	298
81	308
81	313
81	314
81	1162
81	830
81	322
81	326
81	846
81	337
81	366
81	896
81	395
81	406
81	922
81	932
81	429
81	432
81	433
81	441
81	442
81	450
81	966
81	967
81	968
81	461
81	980
81	981
81	1004
81	1006
81	500
81	508
82	523
82	1038
82	531
82	534
82	562
82	566
82	576
82	1097
82	525
82	1106
82	90
82	96
82	1121
82	975
82	108
82	111
82	630
82	121
82	123
82	640
82	134
82	140
82	653
82	655
82	656
82	661
82	150
82	1221
82	672
82	1187
82	167
82	682
82	172
82	687
82	1205
82	701
82	191
82	707
82	118
82	203
82	212
82	729
82	219
82	736
82	581
82	764
82	765
82	254
82	771
82	261
82	774
82	780
82	272
82	278
82	282
82	988
82	826
82	317
82	842
82	331
82	338
82	1167
82	348
82	357
82	876
82	367
82	888
82	491
82	911
82	919
82	415
82	933
82	428
