51	176
51	189
51	704
51	544
51	706
51	195
51	203
51	208
51	215
51	220
51	734
51	227
51	519
51	233
51	237
51	751
51	1116
51	757
51	260
51	262
51	263
51	264
51	780
51	269
51	271
51	278
51	281
51	794
51	289
51	802
51	293
51	813
51	303
51	1033
51	314
51	334
51	1165
51	739
51	854
51	343
51	861
51	358
51	361
51	363
51	369
51	378
51	395
51	917
51	408
51	418
51	419
51	422
51	938
51	430
51	441
51	967
51	970
51	459
51	972
51	930
51	462
51	463
51	473
51	989
51	990
51	479
51	480
51	487
51	494
51	502
51	1193
51	509
52	1034
52	1038
52	562
52	53
52	1079
52	56
52	59
52	60
52	573
52	65
52	1090
52	68
52	69
52	70
52	72
52	73
52	74
52	75
52	80
52	81
52	88
52	93
52	97
52	98
52	1123
52	615
52	600
52	620
52	1042
52	110
52	624
52	1138
52	116
52	117
52	118
52	122
52	638
52	132
52	647
52	136
52	1164
52	145
52	1171
52	662
52	156
52	162
52	163
52	1188
52	1190
52	1192
52	681
52	682
52	1197
52	1199
52	177
52	179
52	693
52	695
52	705
52	1212
52	544
52	195
52	1220
52	712
52	202
52	203
52	717
52	210
52	212
52	216
52	225
52	550
52	239
52	244
52	553
52	761
52	255
52	260
52	266
52	800
52	561
52	810
52	300
52	817
52	827
52	847
52	346
52	859
52	862
52	364
52	367
52	369
52	524
52	899
52	1089
52	908
52	916
52	1093
52	928
52	948
52	450
52	458
52	462
52	463
52	980
52	1001
52	491
52	492
52	496
52	1012
52	1023
53	1027
53	522
53	54
53	56
53	59
53	61
53	62
53	63
53	576
53	65
53	66
53	67
53	72
53	585
53	77
53	78
53	79
53	85
53	1110
53	87
53	89
53	90
53	95
53	528
53	611
53	613
53	102
53	107
53	620
53	623
53	116
53	117
53	120
53	634
53	124
53	641
53	642
53	134
53	137
53	139
53	141
53	143
53	657
53	146
53	661
53	151
53	1181
53	675
53	680
53	540
53	175
53	181
53	182
53	628
53	1212
53	204
53	720
53	632
53	732
53	740
53	231
53	697
53	553
53	253
53	254
53	537
53	265
53	784
53	273
53	283
53	800
53	291
53	298
53	302
53	303
53	304
53	306
53	821
53	838
53	795
53	841
53	844
53	909
53	339
53	858
53	523
53	571
53	359
53	363
53	364
53	878
53	1035
53	881
53	893
53	393
53	397
53	410
53	411
53	928
53	426
53	428
53	1010
53	942
53	447
53	457
53	972
53	461
53	469
53	474
53	1103
53	481
53	486
53	488
53	1007
53	1008
53	497
53	498
54	1024
54	1056
54	93
54	55
54	1083
54	62
54	64
54	67
54	68
54	1094
54	865
54	75
54	76
54	77
54	80
54	83
54	1111
54	92
54	605
54	96
54	97
54	102
54	618
54	109
54	1134
54	111
54	630
54	120
54	639
54	130
54	653
54	654
54	148
54	153
54	155
54	1183
54	165
54	1193
54	171
54	173
54	687
54	691
54	1204
54	542
54	694
54	703
54	192
54	193
54	1218
54	1228
54	1059
54	746
54	748
54	237
54	750
54	753
54	1099
54	244
54	246
54	257
54	263
54	268
54	271
54	276
54	791
54	286
54	287
54	291
54	817
54	1075
54	308
54	309
54	312
54	322
54	836
54	325
54	330
54	854
54	858
54	353
54	877
54	883
54	374
54	887
54	897
54	389
54	834
54	400
54	1091
54	1092
54	410
54	922
54	421
54	937
54	944
54	433
54	587
54	975
54	466
54	984
54	485
54	487
54	492
54	505
55	1032
55	1028
55	1062
55	649
55	1066
55	562
55	59
55	60
55	61
55	701
55	68
55	584
55	74
55	76
55	1101
55	79
55	80
55	82
55	601
55	93
55	606
55	1119
55	97
55	98
55	611
55	100
55	105
55	109
55	110
55	111
55	626
55	628
55	117
55	118
55	122
55	125
55	126
55	127
55	129
55	130
55	534
55	137
55	1163
55	652
55	144
55	145
55	661
55	1177
55	156
55	157
55	158
55	672
55	166
55	1191
55	681
55	175
55	183
55	189
55	1214
55	191
55	192
55	1218
55	1142
55	710
55	208
55	726
55	216
55	217
55	219
55	735
55	224
55	225
55	226
55	977
55	232
55	747
55	237
55	239
55	247
55	761
55	762
55	253
55	255
55	770
55	773
55	263
55	266
55	269
55	271
55	272
55	279
55	793
55	795
55	287
55	295
55	296
55	297
55	810
55	812
55	813
55	302
55	305
55	306
55	563
55	1168
55	309
55	311
55	313
55	704
55	324
55	738
55	847
55	336
55	345
55	863
55	864
55	865
55	1169
55	874
55	367
55	369
55	372
55	886
55	1001
55	376
55	378
55	386
55	905
55	548
55	398
55	915
55	919
55	525
55	414
55	1190
55	929
55	932
55	423
55	425
55	433
55	434
55	949
55	442
55	588
55	974
55	465
55	561
55	983
55	985
55	474
55	477
55	478
55	1104
55	997
55	489
55	935
55	1026
55	1106
55	496
56	601
56	1055
56	559
56	58
56	571
56	60
56	62
56	63
56	64
56	66
56	71
56	79
56	596
56	87
56	89
56	602
56	1116
56	605
56	94
56	1119
56	96
56	97
56	98
56	99
56	101
56	105
56	106
56	108
56	110
56	112
56	118
56	120
56	124
56	126
56	128
56	130
56	132
56	135
56	141
56	654
56	658
56	1171
56	148
56	150
56	152
56	1179
56	668
56	671
56	1188
56	168
56	169
56	173
56	688
56	177
56	178
56	182
56	702
56	1216
56	198
56	218
56	731
56	737
56	227
56	229
56	232
56	233
56	239
56	240
56	247
56	251
56	554
56	256
56	771
56	773
56	264
56	268
56	776
56	275
56	288
56	292
56	1073
56	297
56	810
56	818
56	820
56	829
56	833
56	834
56	328
56	841
56	336
56	343
56	856
56	345
56	352
56	355
56	360
56	1052
56	879
56	1000
56	884
56	375
56	660
56	389
56	408
56	925
56	934
56	425
56	436
56	440
56	441
56	444
56	959
56	966
56	458
56	972
56	591
56	991
56	992
56	481
56	482
56	488
56	1003
56	765
56	505
56	510
56	1125
57	1026
57	513
57	1108
57	531
57	545
57	560
57	566
57	58
57	59
57	60
57	61
57	62
57	1088
57	67
57	70
57	71
57	76
57	589
57	80
57	82
57	84
57	85
57	86
57	1112
57	91
57	604
57	93
57	606
57	97
57	1128
57	617
57	619
57	108
57	621
57	112
57	113
57	1138
57	1043
57	123
57	639
57	128
57	642
57	1156
57	646
57	135
57	137
57	140
57	141
57	142
57	655
57	144
57	536
57	789
57	151
57	152
57	153
57	154
57	156
57	669
57	671
57	163
57	164
57	541
57	176
57	180
57	190
57	710
57	201
57	716
57	207
57	548
57	222
57	224
57	739
57	236
57	755
57	1065
57	247
57	250
57	251
57	605
57	258
57	773
57	266
57	274
57	788
57	277
57	729
57	280
57	282
57	288
57	290
57	803
57	295
57	299
57	301
57	816
57	306
57	1161
57	318
57	907
57	840
57	330
57	846
57	849
57	339
57	853
57	855
57	570
57	866
57	571
57	868
57	357
57	762
57	876
57	592
57	1172
57	381
57	384
57	897
57	386
57	387
57	904
57	905
57	395
57	579
57	920
57	411
57	415
57	928
57	419
57	1094
57	423
57	936
57	426
57	1003
57	433
57	436
57	440
57	1012
57	959
57	456
57	969
57	977
57	468
57	984
57	476
57	477
57	479
57	481
57	491
57	594
57	497
57	500
57	596
57	1050
57	597
58	546
58	1078
58	1083
58	60
58	62
58	580
58	69
58	582
58	72
58	81
58	82
58	595
58	597
58	87
58	89
58	92
58	95
58	98
58	611
58	614
58	619
58	114
58	627
58	631
58	126
58	128
58	645
58	134
58	1160
58	147
58	150
58	152
58	154
58	159
58	173
58	174
58	687
58	691
58	1215
58	1218
58	886
58	1222
58	200
58	203
58	214
58	219
58	221
58	735
58	226
58	1065
58	249
58	253
58	767
58	726
58	268
58	269
58	274
58	278
58	288
58	903
58	815
58	817
58	321
58	839
58	841
58	848
58	337
58	353
58	867
58	871
58	915
58	374
58	889
58	378
58	899
58	391
58	398
58	403
58	413
58	422
58	425
58	938
58	428
58	444
58	469
58	474
58	475
58	483
58	593
58	489
58	493
58	1011
58	1021
59	1024
59	526
59	1039
59	1113
59	517
59	1067
59	520
59	61
59	64
59	65
59	70
59	71
59	72
59	586
59	76
59	592
59	81
59	599
59	89
59	1117
59	1119
59	96
59	610
59	699
59	100
59	102
59	106
59	109
59	110
59	112
59	114
59	119
59	125
59	131
59	132
59	139
59	621
59	145
59	147
59	1049
59	666
59	538
59	674
59	167
59	173
59	176
59	182
59	187
59	188
59	1213
59	1218
59	196
59	200
59	204
59	209
59	211
59	213
59	215
59	217
59	219
59	222
59	224
59	228
59	742
59	747
59	237
59	238
59	245
59	249
59	766
59	772
59	982
59	774
59	777
59	266
59	780
59	783
59	276
59	790
59	284
59	291
59	903
59	305
59	318
59	832
59	839
59	329
59	849
59	850
59	339
59	340
59	344
59	352
59	354
59	356
59	358
59	876
59	369
59	902
59	391
59	397
59	400
59	919
59	436
59	1012
59	446
59	588
59	460
59	973
59	470
59	477
59	478
59	482
59	593
59	489
59	492
59	494
59	851
59	500
59	1020
60	513
60	1030
60	530
60	531
60	536
60	558
60	572
60	64
60	580
60	70
60	584
60	73
60	593
60	594
60	84
60	89
60	1115
60	96
60	97
60	100
60	1127
60	108
60	621
60	111
60	631
60	1144
60	637
60	126
60	127
60	641
60	1156
60	646
60	876
60	141
60	142
60	143
60	147
60	1172
60	663
60	1176
60	153
60	687
60	1182
60	159
60	162
60	1051
60	685
60	541
60	176
60	690
60	1209
60	186
60	1211
60	190
60	191
60	874
60	719
60	212
60	213
60	218
60	742
60	233
60	1063
60	756
60	246
60	254
60	258
60	772
60	263
60	778
60	780
60	785
60	280
60	730
60	294
60	298
60	310
60	991
60	317
60	1153
60	332
60	845
60	569
60	1167
60	1084
60	362
60	364
60	381
60	1088
60	898
60	390
60	394
60	395
60	909
60	401
60	915
60	408
60	410
60	417
60	421
60	423
60	437
60	953
60	443
60	444
60	445
60	929
60	465
60	933
60	1006
60	499
60	1013
60	509
61	1025
61	1029
61	1038
61	1088
61	74
61	587
61	78
61	81
61	86
61	601
61	90
61	1120
61	528
61	103
61	619
61	108
61	110
61	787
61	116
61	1144
61	121
61	1146
61	127
61	132
61	645
61	138
61	140
61	146
61	663
61	668
61	1182
61	678
61	682
61	684
61	174
61	689
61	1205
61	702
61	196
61	713
61	721
61	210
61	225
61	229
61	749
61	238
61	241
61	242
61	244
61	1151
61	554
61	255
61	256
61	258
61	262
61	263
61	785
61	275
61	558
61	790
61	283
61	308
61	820
61	315
61	650
61	897
61	840
61	841
61	340
61	351
61	358
61	369
61	373
61	886
61	892
61	385
61	913
61	951
61	407
61	409
61	922
61	422
61	425
61	940
61	436
61	439
61	462
61	481
61	1004
61	1006
61	506
61	510
62	1036
62	562
62	1033
62	1084
62	63
62	64
62	66
62	67
62	68
62	71
62	585
62	75
62	1103
62	592
62	580
62	82
62	1123
62	1108
62	85
62	86
62	87
62	91
62	99
62	104
62	107
62	624
62	115
62	629
62	123
62	638
62	127
62	128
62	619
62	135
62	136
62	139
62	653
62	142
62	145
62	149
62	150
62	1176
62	153
62	667
62	156
62	161
62	1189
62	679
62	169
62	170
62	176
62	1097
62	189
62	703
62	711
62	203
62	208
62	209
62	724
62	733
62	223
62	736
62	743
62	237
62	888
62	247
62	639
62	257
62	258
62	771
62	774
62	267
62	269
62	783
62	273
62	643
62	788
62	793
62	292
62	806
62	298
62	299
62	302
62	303
62	307
62	820
62	823
62	1151
62	315
62	316
62	320
62	321
62	322
62	324
62	566
62	327
62	845
62	336
62	853
62	860
62	1082
62	350
62	869
62	872
62	874
62	364
62	367
62	370
62	887
62	376
62	379
62	893
62	1173
62	389
62	398
62	399
62	400
62	404
62	921
62	409
62	410
62	419
62	935
62	425
62	583
62	940
62	945
62	951
62	1099
62	968
62	969
62	975
62	466
62	472
62	483
62	485
62	1004
62	594
62	500
62	505
62	508
63	1029
63	527
63	1054
63	562
63	64
63	65
63	66
63	1035
63	68
63	75
63	591
63	81
63	90
63	92
63	94
63	607
63	609
63	98
63	104
63	1132
63	117
63	123
63	124
63	126
63	1010
63	876
63	139
63	652
63	146
63	1175
63	721
63	668
63	669
63	161
63	539
63	1199
63	175
63	1202
63	180
63	181
63	183
63	697
63	200
63	1225
63	209
63	210
63	214
63	216
63	732
63	223
63	231
63	234
63	235
63	237
63	751
63	241
63	248
63	767
63	774
63	779
63	789
63	293
63	300
63	306
63	819
63	308
63	310
63	324
63	336
63	338
63	860
63	355
63	356
63	913
63	361
63	364
63	379
63	382
63	389
63	1114
63	396
63	399
63	401
63	402
63	1092
63	411
63	417
63	418
63	420
63	938
63	429
63	956
63	446
63	675
63	983
63	473
63	481
63	484
63	997
63	486
63	488
63	498
63	506
63	507
64	1198
64	534
64	536
64	537
64	554
64	561
64	1074
64	65
64	1090
64	68
64	69
64	70
64	72
64	586
64	75
64	1101
64	1106
64	595
64	87
64	88
64	94
64	95
64	96
64	98
64	99
64	1125
64	104
64	701
64	629
64	632
64	121
64	123
64	705
64	137
64	654
64	143
64	792
64	147
64	150
64	664
64	153
64	538
64	159
64	1193
64	171
64	174
64	687
64	178
64	189
64	192
64	544
64	195
64	197
64	718
64	207
64	1144
64	216
64	735
64	755
64	244
64	245
64	690
64	761
64	255
64	555
64	261
64	263
64	983
64	786
64	277
64	790
64	280
64	281
64	289
64	807
64	296
64	315
64	317
64	319
64	852
64	341
64	571
64	375
64	892
64	895
64	898
64	662
64	914
64	918
64	421
64	422
64	426
64	432
64	441
64	955
64	757
64	455
64	466
64	470
64	471
64	474
64	991
64	934
64	1003
64	497
64	501
64	1014
64	1023
65	518
65	1041
65	1068
65	574
65	67
65	1095
65	77
65	591
65	80
65	82
65	1162
65	1124
65	604
65	95
65	100
65	102
65	1130
65	107
65	108
65	112
65	115
65	120
65	123
65	636
65	127
65	129
65	131
65	138
65	1163
65	1166
65	144
65	145
65	538
65	158
65	160
65	171
65	179
65	183
65	192
65	710
65	201
65	205
65	225
65	765
65	254
65	782
65	272
65	790
65	670
65	286
65	288
65	803
65	845
65	301
65	563
65	310
65	1076
65	829
65	329
65	842
65	333
65	356
65	361
65	376
65	893
65	894
65	903
65	909
65	398
65	415
65	417
65	437
65	452
65	967
65	589
65	983
65	989
65	497
65	498
65	510
65	511
66	514
66	1033
66	1038
66	537
66	556
66	1084
66	1034
66	523
66	68
66	69
66	582
66	75
66	77
66	78
66	855
66	83
66	596
66	1110
66	87
66	605
66	94
66	608
66	609
66	785
66	104
66	105
66	107
66	620
66	1042
66	111
66	771
66	1045
66	129
66	130
66	138
66	1163
66	140
66	141
66	660
66	149
66	152
66	153
66	1178
66	158
66	160
66	673
66	1189
66	1191
66	683
66	1196
66	541
66	179
66	693
66	1206
66	702
66	194
66	196
66	220
66	230
66	232
66	746
66	239
66	752
66	753
66	246
66	553
66	250
66	765
66	254
66	255
66	259
66	777
66	267
66	781
66	273
66	281
66	797
66	286
66	555
66	300
66	303
66	304
66	819
66	308
66	313
66	826
66	829
66	322
66	324
66	328
66	652
66	844
66	846
66	336
66	337
66	850
66	995
66	853
66	825
66	862
66	358
66	363
66	889
66	381
66	897
66	388
66	834
66	401
66	918
66	408
66	1092
66	922
66	925
66	849
66	422
66	423
66	937
66	426
66	444
66	467
66	590
66	471
66	985
66	483
66	487
66	1000
66	664
66	1003
66	1004
66	493
66	1019
66	508
66	1023
67	516
67	769
67	684
67	526
67	1040
67	1045
67	537
67	91
67	555
67	68
67	69
67	70
67	583
67	584
67	73
67	77
67	78
67	80
67	84
67	603
67	1077
67	1119
67	104
67	1131
67	111
67	112
67	117
67	119
67	632
67	1145
67	637
67	131
67	648
67	139
67	141
67	656
67	151
67	1178
67	155
67	156
67	1136
67	168
67	169
67	172
67	174
67	690
67	697
67	543
67	192
67	196
67	709
67	1224
67	714
67	546
67	210
67	726
67	216
67	1030
67	225
67	741
67	233
67	756
67	758
67	257
67	259
67	779
67	783
67	799
67	800
67	308
67	316
67	319
67	1078
67	841
67	333
67	341
67	861
67	540
67	351
67	355
67	365
67	879
67	883
67	884
67	574
67	893
67	398
67	399
67	402
67	922
67	930
67	667
67	932
67	422
67	423
67	939
67	958
67	960
67	452
67	470
67	984
67	993
67	486
67	1003
67	1012
68	524
68	526
68	1044
68	1060
68	1031
68	578
68	581
68	70
68	72
68	73
68	1098
68	75
68	80
68	1111
68	88
68	1113
68	90
68	603
68	605
68	98
68	699
68	614
68	104
68	105
68	107
68	1134
68	623
68	624
68	113
68	1139
68	629
68	118
68	119
68	633
68	124
68	130
68	643
68	136
68	145
68	663
68	155
68	160
68	169
68	1199
68	543
68	188
68	701
68	708
68	197
68	713
68	1226
68	631
68	204
68	207
68	722
68	728
68	232
68	233
68	1048
68	251
68	254
68	255
68	259
68	264
68	266
68	1049
68	278
68	280
68	290
68	310
68	319
68	320
68	842
68	540
68	354
68	1169
68	368
68	371
68	885
68	375
68	894
68	384
68	579
68	407
68	416
68	417
68	419
68	423
68	425
68	429
68	442
68	956
68	958
68	447
68	450
68	929
68	969
68	972
68	976
68	477
68	1009
68	501
69	514
69	520
69	1073
69	1080
69	70
69	97
69	75
69	76
69	79
69	80
69	595
69	87
69	89
69	91
69	93
69	95
69	609
69	98
69	1129
69	107
69	621
69	630
69	120
69	1044
69	1147
69	136
69	140
69	145
69	148
69	158
69	171
69	692
69	696
69	189
69	1058
69	217
69	736
69	227
69	229
69	233
69	750
69	240
69	251
69	1070
69	278
69	798
69	817
69	317
69	320
69	321
69	907
69	858
69	885
69	386
69	391
69	393
69	395
69	587
69	454
69	460
69	471
69	473
69	484
69	486
69	489
69	490
70	532
70	539
70	1114
70	1066
70	558
70	522
70	576
70	71
70	76
70	77
70	78
70	81
70	1196
70	85
70	88
70	90
70	92
70	93
70	94
70	98
70	100
70	103
70	583
70	1135
70	117
70	118
70	1044
70	123
70	127
70	129
70	1156
70	1165
70	1166
70	144
70	659
70	709
70	681
70	172
70	175
70	178
70	180
70	181
70	186
70	629
70	708
70	630
70	201
70	211
70	215
70	228
70	746
70	241
70	247
70	252
70	259
70	265
70	267
70	274
70	789
70	792
70	281
70	282
70	802
70	902
70	816
70	692
70	820
70	826
70	319
70	859
70	998
70	1084
70	368
70	893
70	388
70	390
70	397
70	610
70	414
70	415
70	421
70	935
70	426
70	427
70	429
70	440
70	441
70	458
70	461
70	991
70	486
70	1005
71	1024
71	521
71	523
71	1039
71	1057
71	1061
71	1201
71	564
71	565
71	566
71	1084
71	1091
71	589
71	78
71	84
71	85
71	89
71	91
71	92
71	1117
71	607
71	613
71	104
71	1212
71	108
71	109
71	111
71	113
71	114
71	115
71	116
71	117
71	1142
71	703
71	124
71	125
71	533
71	128
71	129
71	131
71	1158
71	135
71	648
71	1161
71	138
71	142
71	1174
71	664
71	1178
71	159
71	1051
71	170
71	174
71	175
71	176
71	177
71	1202
71	1204
71	181
71	182
71	1029
71	629
71	706
71	197
71	202
71	1227
71	204
71	205
71	208
71	210
71	211
71	219
71	220
71	733
71	604
71	225
71	738
71	744
71	233
71	234
71	243
71	244
71	245
71	758
71	809
71	251
71	256
71	258
71	555
71	263
71	264
71	269
71	785
71	1155
71	788
71	281
71	282
71	283
71	798
71	287
71	289
71	817
71	297
71	299
71	814
71	305
71	307
71	308
71	309
71	312
71	820
71	315
71	1077
71	832
71	321
71	328
71	841
71	844
71	568
71	338
71	853
71	569
71	344
71	857
71	861
71	352
71	353
71	867
71	356
71	1086
71	884
71	885
71	374
71	1148
71	382
71	385
71	387
71	904
71	908
71	399
71	921
71	412
71	420
71	422
71	426
71	432
71	434
71	756
71	1183
71	1053
71	965
71	457
71	1187
71	470
71	989
71	1073
71	849
71	850
71	1007
71	1194
72	521
72	546
72	1032
72	1096
72	76
72	79
72	596
72	85
72	86
72	600
72	90
72	91
72	94
72	612
72	102
72	1135
72	112
72	113
72	115
72	117
72	1142
72	1147
72	638
72	127
72	649
72	142
72	657
72	660
72	661
72	159
72	163
72	166
72	1191
72	169
72	171
72	685
72	1208
72	186
72	188
72	189
72	190
72	1056
72	1221
72	198
72	199
72	518
72	733
72	234
72	750
72	979
72	764
72	766
72	775
72	272
72	790
72	288
72	298
72	311
72	313
72	317
72	831
72	835
72	837
72	329
72	332
72	338
72	851
72	857
72	354
72	357
72	872
72	881
72	370
72	380
72	576
72	394
72	397
72	408
72	683
72	432
72	437
72	951
72	953
72	957
72	960
72	1187
72	462
72	976
72	675
72	469
72	983
72	476
72	482
72	490
72	492
72	1010
73	1026
73	528
73	529
73	532
73	1048
73	539
73	1029
73	1024
73	1075
73	571
73	575
73	578
73	79
73	82
73	84
73	597
73	598
73	599
73	88
73	90
73	93
73	94
73	101
73	103
73	600
73	1130
73	1127
73	108
73	110
73	116
73	117
73	631
73	120
73	122
73	123
73	125
73	128
73	642
73	131
73	132
73	647
73	136
73	649
73	144
73	150
73	151
73	155
73	538
73	1182
73	671
73	1184
73	1051
73	167
73	168
73	685
73	1054
73	694
73	183
73	1063
73	698
73	699
73	189
73	704
73	707
73	206
73	213
73	216
73	227
73	229
73	230
73	747
73	237
73	240
73	753
73	755
73	245
73	247
73	249
73	258
73	271
73	786
73	278
73	279
73	792
73	1156
73	282
73	283
73	286
73	800
73	294
73	296
73	298
73	312
73	325
73	993
73	840
73	841
73	845
73	739
73	345
73	863
73	1069
73	879
73	370
73	375
73	385
73	387
73	389
73	559
73	411
73	928
73	1179
73	427
73	438
73	445
73	449
73	481
73	679
73	1005
73	506
73	1023
74	131
74	134
74	265
74	395
74	1034
74	271
74	659
74	148
74	857
74	282
74	414
74	287
74	416
74	359
74	167
74	944
74	392
74	310
74	824
74	180
74	187
74	447
74	1115
74	246
74	161
74	75
74	77
74	335
74	208
74	888
74	82
74	981
74	825
74	527
74	473
74	1111
74	427
74	220
74	592
74	356
74	300
74	231
74	1128
74	295
74	109
74	111
74	114
74	118
74	120
74	891
74	299
75	1027
75	519
75	527
75	528
75	1052
75	91
75	551
75	1068
75	1082
75	522
75	76
75	79
75	597
75	603
75	93
75	95
75	610
75	1123
75	101
75	103
75	619
75	1132
75	1133
75	1134
75	114
75	115
75	628
75	1145
75	122
75	127
75	129
75	133
75	646
75	148
75	152
75	155
75	159
75	163
75	710
75	171
75	174
75	179
75	184
75	185
75	700
75	1220
75	198
75	205
75	213
75	727
75	216
75	731
75	223
75	976
75	239
75	754
75	765
75	259
75	781
75	1069
75	786
75	281
75	288
75	297
75	301
75	818
75	819
75	832
75	325
75	839
75	351
75	864
75	362
75	876
75	877
75	368
75	384
75	898
75	427
75	433
75	441
75	442
75	448
75	450
75	969
75	974
75	463
75	464
75	979
75	481
75	994
75	995
75	1011
75	85
76	1028
76	522
76	526
76	90
76	1068
76	1105
76	1089
76	81
76	83
76	87
76	602
76	621
76	116
76	630
76	632
76	122
76	123
76	1149
76	126
76	133
76	1160
76	649
76	652
76	141
76	142
76	109
76	150
76	670
76	675
76	1188
76	168
76	170
76	1195
76	172
76	178
76	704
76	1218
76	196
76	197
76	717
76	206
76	211
76	215
76	226
76	228
76	743
76	246
76	250
76	765
76	767
76	256
76	775
76	264
76	268
76	795
76	284
76	814
76	815
76	305
76	818
76	821
76	319
76	324
76	329
76	534
76	910
76	342
76	858
76	655
76	864
76	353
76	361
76	363
76	885
76	398
76	401
76	916
76	412
76	413
76	420
76	422
76	428
76	1096
76	451
76	462
76	463
76	470
76	476
76	487
76	1000
76	496
76	1015
77	512
77	517
77	519
77	1196
77	1036
77	1053
77	543
77	562
77	1083
77	957
77	588
77	78
77	79
77	80
77	599
77	88
77	89
77	91
77	93
77	701
77	101
77	105
77	620
77	111
77	625
77	114
77	115
77	118
77	123
77	124
77	130
77	1159
77	138
77	652
77	144
77	145
77	147
77	1177
77	538
77	162
77	1187
77	1188
77	172
77	174
77	178
77	182
77	1210
77	1055
77	189
77	192
77	194
77	197
77	200
77	1225
77	1226
77	205
77	206
77	207
77	721
77	723
77	212
77	729
77	220
77	738
77	551
77	241
77	246
77	759
77	251
77	266
77	269
77	273
77	786
77	793
77	290
77	294
77	303
77	563
77	312
77	825
77	316
77	565
77	324
77	325
77	326
77	839
77	856
77	358
77	874
77	365
77	366
77	883
77	372
77	886
77	376
77	396
77	910
77	1005
77	402
77	921
77	414
77	927
77	420
77	838
77	423
77	428
77	945
77	435
77	952
77	442
77	956
77	586
77	958
77	964
77	972
77	979
77	983
77	986
77	990
77	1104
77	1000
77	630
77	497
77	505
77	1125
78	522
78	1036
78	1068
78	567
78	1084
78	580
78	957
78	80
78	85
78	600
78	98
78	103
78	105
78	621
78	623
78	624
78	1138
78	116
78	117
78	121
78	123
78	128
78	130
78	133
78	134
78	647
78	141
78	658
78	147
78	664
78	153
78	111
78	160
78	162
78	166
78	167
78	170
78	173
78	686
78	687
78	1200
78	178
78	692
78	181
78	1141
78	198
78	711
78	714
78	205
78	717
78	210
78	213
78	219
78	220
78	735
78	739
78	230
78	747
78	236
78	757
78	246
78	251
78	268
78	793
78	283
78	810
78	562
78	302
78	815
78	824
78	315
78	830
78	1077
78	325
78	840
78	332
78	1165
78	853
78	861
78	352
78	866
78	867
78	868
78	371
78	373
78	386
78	390
78	906
78	908
78	934
78	926
78	927
78	667
78	422
78	423
78	434
78	951
78	445
78	456
78	976
78	467
78	980
78	469
78	992
78	481
78	763
78	678
78	679
78	1005
79	939
79	529
79	531
79	554
79	563
79	1076
79	570
79	1083
79	1091
79	1092
79	581
79	83
79	90
79	1122
79	101
79	102
79	1127
79	105
79	110
79	112
79	1140
79	629
79	1129
79	121
79	533
79	130
79	705
79	140
79	653
79	658
79	147
79	1173
79	538
79	673
79	683
79	176
79	1205
79	694
79	186
79	1214
79	117
79	704
79	193
79	195
79	801
79	1143
79	725
79	216
79	217
79	732
79	734
79	232
79	240
79	552
79	755
79	1065
79	760
79	261
79	642
79	273
79	276
79	789
79	281
79	289
79	304
79	821
79	1077
79	328
79	330
79	331
79	344
79	346
79	874
79	881
79	892
79	385
79	901
79	402
79	410
79	923
79	417
79	427
79	1181
79	432
79	449
79	469
79	476
79	478
79	483
79	998
79	492
79	499
80	545
80	554
80	1070
80	589
80	81
80	86
80	89
80	91
80	96
80	99
80	102
80	107
80	109
80	1136
80	638
80	639
80	130
80	139
80	654
80	147
80	155
80	1180
80	1050
80	164
80	1191
80	688
80	694
80	1211
80	709
80	711
80	211
80	217
80	735
80	740
80	1151
80	777
80	790
80	281
80	288
80	293
80	808
80	297
80	812
80	305
80	315
80	319
80	838
80	332
80	334
80	337
80	353
80	868
80	358
80	367
80	374
80	888
80	379
80	893
80	392
80	402
80	920
80	941
80	440
80	467
80	510
80	511
81	512
81	1024
81	1036
81	1049
81	1115
81	548
81	555
81	1078
81	1080
81	569
81	577
81	82
81	595
81	1109
81	697
81	602
81	91
81	93
81	97
81	699
81	614
81	106
81	107
81	1137
81	628
81	630
81	122
81	125
81	131
81	133
81	137
81	653
81	1167
81	665
81	154
81	1180
81	160
81	673
81	163
81	170
81	175
81	176
81	116
81	187
81	1212
81	194
81	1219
81	208
81	723
81	724
81	213
81	214
81	706
81	720
81	738
81	229
81	230
81	231
81	239
81	741
81	790
81	282
81	285
81	286
81	293
81	297
81	299
81	306
81	307
81	825
81	327
81	344
81	351
81	385
81	398
81	402
81	409
81	839
81	943
81	755
81	948
81	437
81	950
81	972
81	464
81	465
81	675
81	475
81	989
81	990
81	991
81	480
81	592
81	487
81	1023
82	1024
82	1028
82	523
82	535
82	1063
82	861
82	566
82	571
82	522
82	1205
82	579
82	582
82	1100
82	1106
82	86
82	87
82	92
82	96
82	100
82	103
82	104
82	107
82	108
82	1135
82	114
82	632
82	121
82	638
82	132
82	790
82	134
82	655
82	144
82	843
82	660
82	151
82	668
82	157
82	158
82	1184
82	881
82	680
82	171
82	174
82	177
82	691
82	181
82	187
82	700
82	702
82	704
82	197
82	710
82	1226
82	205
82	208
82	210
82	598
82	720
82	877
82	232
82	234
82	236
82	239
82	1150
82	247
82	760
82	761
82	765
82	254
82	266
82	782
82	783
82	278
82	794
82	1069
82	646
82	298
82	819
82	822
82	827
82	830
82	320
82	322
82	323
82	328
82	567
82	850
82	339
82	344
82	932
82	570
82	864
82	353
82	354
82	999
82	365
82	573
82	1035
