53	376
53	892
53	893
53	385
53	387
53	388
53	391
53	398
53	915
53	924
53	414
53	415
53	416
53	1054
53	427
53	435
53	756
53	954
53	455
53	459
53	463
53	976
53	977
53	467
53	470
53	761
53	989
53	478
53	1104
53	995
53	1020
53	493
53	498
53	501
53	1017
53	1018
53	508
54	1026
54	517
54	535
54	551
54	559
54	560
54	566
54	56
54	57
54	60
54	64
54	68
54	72
54	75
54	590
54	79
54	1104
54	87
54	88
54	89
54	90
54	93
54	1118
54	95
54	609
54	1009
54	104
54	106
54	110
54	623
54	113
54	115
54	121
54	122
54	124
54	639
54	128
54	132
54	601
54	650
54	1165
54	516
54	143
54	144
54	1169
54	148
54	149
54	537
54	664
54	1180
54	669
54	670
54	672
54	677
54	679
54	170
54	684
54	175
54	178
54	691
54	1054
54	184
54	1211
54	703
54	192
54	196
54	197
54	545
54	1225
54	1228
54	208
54	722
54	1081
54	550
54	235
54	239
54	979
54	245
54	758
54	1031
54	763
54	769
54	259
54	266
54	268
54	1069
54	785
54	283
54	796
54	286
54	290
54	646
54	1152
54	303
54	306
54	307
54	315
54	828
54	830
54	833
54	837
54	843
54	339
54	341
54	343
54	857
54	870
54	364
54	366
54	367
54	371
54	885
54	380
54	896
54	899
54	388
54	393
54	1175
54	396
54	397
54	915
54	407
54	420
54	423
54	426
54	941
54	954
54	447
54	448
54	449
54	454
54	467
54	987
54	991
54	997
54	486
54	497
54	500
54	502
54	505
54	938
55	514
55	1028
55	1029
55	1031
55	1033
55	1042
55	1027
55	533
55	536
55	545
55	56
55	61
55	63
55	67
55	68
55	69
55	72
55	524
55	75
55	589
55	78
55	80
55	86
55	1209
55	96
55	99
55	614
55	103
55	956
55	1134
55	626
55	1043
55	116
55	117
55	630
55	122
55	123
55	636
55	125
55	640
55	641
55	130
55	131
55	647
55	136
55	1161
55	140
55	142
55	145
55	147
55	660
55	152
55	155
55	1182
55	1185
55	162
55	168
55	170
55	172
55	685
55	686
55	176
55	1148
55	1139
55	182
55	1207
55	628
55	1212
55	654
55	192
55	195
55	886
55	198
55	202
55	207
55	208
55	724
55	213
55	215
55	220
55	221
55	734
55	737
55	227
55	550
55	231
55	233
55	235
55	751
55	552
55	553
55	252
55	253
55	258
55	259
55	779
55	1154
55	271
55	278
55	283
55	284
55	808
55	813
55	1067
55	308
55	823
55	319
55	522
55	325
55	329
55	332
55	336
55	568
55	338
55	341
55	343
55	350
55	354
55	358
55	367
55	368
55	659
55	372
55	374
55	375
55	889
55	378
55	893
55	894
55	389
55	391
55	401
55	407
55	1092
55	1093
55	928
55	753
55	425
55	426
55	429
55	431
55	951
55	444
55	974
55	980
55	469
55	985
55	991
55	485
55	486
55	490
55	1017
55	1176
55	508
56	519
56	556
56	1074
56	568
56	1081
56	58
56	59
56	61
56	62
56	63
56	64
56	66
56	67
56	68
56	69
56	71
56	72
56	587
56	590
56	80
56	84
56	526
56	90
56	91
56	92
56	93
56	96
56	613
56	108
56	621
56	114
56	1139
56	117
56	118
56	631
56	120
56	121
56	634
56	635
56	125
56	1150
56	639
56	128
56	129
56	133
56	1160
56	1132
56	140
56	146
56	149
56	151
56	156
56	169
56	174
56	175
56	176
56	690
56	695
56	189
56	1056
56	195
56	709
56	801
56	210
56	723
56	214
56	222
56	227
56	228
56	743
56	232
56	234
56	236
56	758
56	258
56	264
56	780
56	270
56	271
56	784
56	786
56	279
56	286
56	289
56	293
56	299
56	307
56	566
56	329
56	332
56	333
56	847
56	852
56	570
56	355
56	364
56	887
56	382
56	392
56	393
56	401
56	415
56	929
56	418
56	957
56	456
56	464
56	982
56	473
56	994
56	1142
56	1018
56	1021
57	1026
57	855
57	1199
57	61
57	1076
57	65
57	69
57	586
57	76
57	591
57	1106
57	1107
57	526
57	95
57	96
57	613
57	107
57	620
57	1133
57	622
57	111
57	112
57	625
57	702
57	634
57	639
57	128
57	133
57	136
57	141
57	655
57	664
57	153
57	675
57	164
57	682
57	171
57	172
57	175
57	176
57	181
57	189
57	190
57	193
57	199
57	1224
57	723
57	218
57	228
57	236
57	238
57	252
57	253
57	773
57	267
57	781
57	796
57	287
57	802
57	291
57	302
57	823
57	313
57	826
57	330
57	333
57	825
57	346
57	347
57	352
57	365
57	886
57	375
57	379
57	893
57	894
57	896
57	899
57	903
57	910
57	399
57	402
57	665
57	409
57	926
57	931
57	420
57	934
57	936
57	426
57	434
57	1157
57	462
57	979
57	479
57	480
57	1002
57	502
57	1019
57	1125
57	85
58	939
58	513
58	1039
58	534
58	566
58	570
58	60
58	61
58	63
58	65
58	74
58	81
58	1111
58	1113
58	90
58	91
58	605
58	100
58	101
58	109
58	622
58	111
58	113
58	627
58	119
58	632
58	633
58	124
58	126
58	127
58	129
58	643
58	135
58	1166
58	1174
58	161
58	1189
58	178
58	182
58	184
58	1216
58	193
58	706
58	1227
58	200
58	714
58	1143
58	721
58	725
58	728
58	734
58	737
58	230
58	551
58	256
58	896
58	779
58	270
58	272
58	275
58	793
58	802
58	813
58	310
58	823
58	824
58	316
58	322
58	324
58	347
58	1082
58	353
58	364
58	374
58	377
58	379
58	384
58	420
58	426
58	696
58	951
58	953
58	1208
58	959
58	461
58	467
58	471
58	475
58	486
58	487
58	1022
58	1023
59	515
59	521
59	1116
59	1070
59	559
59	571
59	60
59	573
59	62
59	67
59	69
59	70
59	71
59	73
59	1101
59	78
59	81
59	867
59	597
59	1162
59	87
59	91
59	604
59	93
59	1060
59	96
59	1122
59	102
59	103
59	105
59	106
59	107
59	701
59	116
59	118
59	119
59	1145
59	1045
59	130
59	133
59	134
59	648
59	649
59	138
59	140
59	1166
59	143
59	657
59	660
59	1173
59	1174
59	151
59	1188
59	167
59	683
59	172
59	177
59	690
59	183
59	184
59	185
59	186
59	187
59	188
59	189
59	190
59	1215
59	194
59	1219
59	708
59	1142
59	711
59	202
59	204
59	206
59	207
59	217
59	739
59	742
59	743
59	232
59	238
59	241
59	759
59	1066
59	768
59	537
59	777
59	782
59	271
59	1049
59	794
59	293
59	295
59	300
59	563
59	308
59	650
59	318
59	327
59	1119
59	331
59	332
59	337
59	353
59	355
59	360
59	572
59	999
59	1085
59	368
59	370
59	830
59	891
59	387
59	388
59	902
59	392
59	410
59	412
59	849
59	581
59	931
59	936
59	1129
59	440
59	953
59	442
59	447
59	450
59	968
59	976
59	478
59	480
59	483
59	996
59	593
59	489
59	496
59	1018
59	1023
60	1032
60	521
60	1044
60	539
60	1056
60	546
60	61
60	63
60	576
60	65
60	66
60	68
60	70
60	72
60	78
60	595
60	1114
60	91
60	98
60	100
60	1126
60	616
60	623
60	1138
60	632
60	634
60	1147
60	640
60	130
60	644
60	647
60	584
60	140
60	142
60	150
60	1175
60	154
60	155
60	1050
60	158
60	162
60	166
60	681
60	175
60	1054
60	183
60	192
60	710
60	199
60	1225
60	889
60	216
60	227
60	229
60	231
60	233
60	258
60	261
60	264
60	265
60	266
60	267
60	787
60	280
60	795
60	797
60	807
60	300
60	306
60	307
60	820
60	327
60	328
60	329
60	341
60	864
60	357
60	870
60	363
60	366
60	573
60	368
60	377
60	378
60	383
60	902
60	395
60	911
60	922
60	411
60	417
60	930
60	420
60	421
60	427
60	940
60	431
60	433
60	439
60	442
60	958
60	454
60	458
60	459
60	984
60	932
60	477
60	487
60	1005
60	494
60	1014
60	510
61	512
61	516
61	854
61	531
61	540
61	547
61	1064
61	604
61	65
61	66
61	70
61	583
61	1096
61	1099
61	1100
61	78
61	85
61	1113
61	91
61	92
61	1207
61	98
61	1125
61	104
61	105
61	107
61	620
61	1133
61	110
61	1143
61	133
61	1160
61	137
61	138
61	142
61	658
61	156
61	671
61	1185
61	674
61	677
61	166
61	892
61	1223
61	1201
61	182
61	695
61	185
61	189
61	190
61	193
61	197
61	198
61	199
61	729
61	736
61	738
61	739
61	228
61	745
61	238
61	244
61	254
61	257
61	258
61	262
61	775
61	265
61	268
61	274
61	791
61	792
61	808
61	299
61	562
61	302
61	313
61	317
61	830
61	831
61	320
61	326
61	846
61	342
61	1081
61	346
61	350
61	356
61	359
61	375
61	377
61	380
61	382
61	392
61	398
61	922
61	412
61	925
61	417
61	936
61	1180
61	429
61	950
61	956
61	455
61	471
61	991
61	486
61	498
61	1012
61	1017
61	510
62	519
62	1039
62	532
62	63
62	64
62	65
62	68
62	71
62	73
62	77
62	78
62	525
62	594
62	612
62	1117
62	100
62	102
62	105
62	108
62	549
62	623
62	112
62	1140
62	128
62	131
62	1158
62	1159
62	137
62	138
62	139
62	141
62	656
62	1173
62	664
62	669
62	795
62	677
62	170
62	1204
62	1206
62	1207
62	543
62	199
62	201
62	716
62	217
62	733
62	735
62	752
62	753
62	553
62	760
62	765
62	255
62	263
62	266
62	779
62	783
62	786
62	283
62	798
62	816
62	316
62	831
62	832
62	329
62	1165
62	568
62	351
62	363
62	369
62	385
62	911
62	913
62	920
62	419
62	583
62	1181
62	444
62	447
62	1015
62	462
62	468
62	982
62	985
62	79
62	990
62	165
62	496
62	503
62	1020
63	512
63	617
63	598
63	513
63	522
63	1036
63	546
63	532
63	1054
63	565
63	64
63	66
63	67
63	582
63	1095
63	616
63	76
63	77
63	592
63	82
63	83
63	84
63	85
63	86
63	599
63	88
63	92
63	93
63	96
63	99
63	612
63	613
63	615
63	104
63	105
63	1042
63	1136
63	113
63	114
63	115
63	117
63	630
63	119
63	120
63	122
63	124
63	125
63	639
63	130
63	132
63	134
63	647
63	137
63	535
63	1218
63	143
63	144
63	146
63	148
63	154
63	1179
63	159
63	161
63	674
63	539
63	677
63	166
63	168
63	540
63	175
63	176
63	177
63	178
63	1208
63	698
63	189
63	706
63	715
63	1142
63	545
63	712
63	713
63	631
63	204
63	205
63	718
63	722
63	214
63	216
63	218
63	732
63	234
63	245
63	762
63	265
63	272
63	275
63	277
63	287
63	800
63	802
63	803
63	811
63	300
63	301
63	303
63	308
63	821
63	315
63	316
63	812
63	332
63	994
63	846
63	847
63	336
63	340
63	342
63	345
63	860
63	351
63	864
63	865
63	828
63	875
63	372
63	886
63	398
63	419
63	1047
63	434
63	954
63	1123
63	987
63	482
63	1003
63	1004
63	1210
63	597
64	854
64	1038
64	532
64	535
64	1049
64	540
64	1065
64	71
64	1097
64	74
64	587
64	76
64	77
64	78
64	82
64	83
64	88
64	89
64	90
64	94
64	96
64	97
64	100
64	102
64	103
64	107
64	108
64	110
64	115
64	628
64	117
64	118
64	125
64	128
64	641
64	131
64	132
64	601
64	135
64	138
64	1165
64	654
64	655
64	146
64	151
64	664
64	154
64	155
64	157
64	670
64	669
64	171
64	173
64	174
64	176
64	689
64	627
64	189
64	193
64	857
64	202
64	727
64	216
64	218
64	224
64	226
64	740
64	229
64	747
64	749
64	251
64	769
64	262
64	778
64	787
64	730
64	801
64	803
64	297
64	303
64	314
64	565
64	833
64	325
64	326
64	327
64	843
64	845
64	335
64	342
64	855
64	344
64	345
64	346
64	859
64	860
64	826
64	864
64	875
64	877
64	372
64	1086
64	609
64	1087
64	663
64	911
64	1006
64	920
64	925
64	416
64	417
64	422
64	424
64	425
64	431
64	958
64	448
64	967
64	456
64	460
64	977
64	987
64	476
64	990
64	479
64	485
64	1003
64	494
64	1009
64	503
64	1023
65	516
65	1043
65	1047
65	546
65	549
65	562
65	564
65	66
65	67
65	70
65	72
65	74
65	79
65	593
65	83
65	1109
65	598
65	1111
65	88
65	89
65	90
65	91
65	93
65	96
65	100
65	1126
65	102
65	105
65	1133
65	111
65	114
65	116
65	118
65	119
65	633
65	122
65	1149
65	126
65	133
65	135
65	138
65	140
65	141
65	142
65	655
65	1169
65	148
65	158
65	671
65	672
65	162
65	676
65	167
65	180
65	1205
65	1225
65	184
65	187
65	193
65	1218
65	713
65	206
65	209
65	548
65	734
65	224
65	739
65	230
65	721
65	519
65	236
65	749
65	241
65	757
65	760
65	762
65	767
65	266
65	268
65	271
65	273
65	290
65	808
65	300
65	817
65	824
65	313
65	828
65	317
65	330
65	994
65	853
65	570
65	352
65	355
65	356
65	869
65	870
65	365
65	744
65	395
65	921
65	412
65	416
65	429
65	432
65	434
65	950
65	443
65	452
65	455
65	1186
65	463
65	467
65	868
65	989
65	783
65	993
65	482
65	489
65	679
65	496
66	536
66	550
66	1069
66	1118
66	580
66	582
66	71
66	1099
66	590
66	696
66	1107
66	84
66	85
66	88
66	90
66	94
66	98
66	105
66	109
66	114
66	117
66	118
66	1143
66	120
66	121
66	125
66	129
66	139
66	147
66	661
66	155
66	1180
66	672
66	162
66	680
66	681
66	170
66	693
66	184
66	1210
66	701
66	191
66	704
66	195
66	201
66	714
66	203
66	722
66	212
66	219
66	734
66	740
66	744
66	553
66	767
66	256
66	257
66	265
66	267
66	274
66	1032
66	1072
66	306
66	310
66	313
66	324
66	327
66	841
66	331
66	342
66	856
66	347
66	348
66	352
66	866
66	356
66	359
66	360
66	370
66	373
66	384
66	918
66	393
66	400
66	914
66	406
66	923
66	945
66	968
66	481
66	484
66	997
66	1008
66	504
67	1025
67	1110
67	1198
67	535
67	1056
67	1060
67	552
67	559
67	1075
67	68
67	69
67	70
67	583
67	1100
67	78
67	86
67	91
67	607
67	97
67	618
67	107
67	108
67	624
67	113
67	115
67	116
67	1143
67	120
67	129
67	1154
67	790
67	137
67	1218
67	143
67	144
67	666
67	157
67	672
67	163
67	166
67	1191
67	171
67	172
67	174
67	1053
67	180
67	181
67	182
67	702
67	191
67	193
67	194
67	197
67	201
67	205
67	215
67	731
67	221
67	741
67	233
67	755
67	249
67	250
67	765
67	254
67	262
67	266
67	278
67	809
67	812
67	306
67	820
67	564
67	834
67	327
67	328
67	848
67	343
67	345
67	347
67	349
67	378
67	379
67	384
67	392
67	395
67	396
67	927
67	933
67	422
67	427
67	428
67	436
67	440
67	441
67	445
67	455
67	456
67	459
67	972
67	466
67	1187
67	988
67	490
67	493
67	494
67	501
68	1195
68	535
68	543
68	544
68	1061
68	571
68	576
68	579
68	69
68	86
68	599
68	605
68	96
68	611
68	101
68	614
68	104
68	1042
68	112
68	116
68	633
68	125
68	126
68	132
68	645
68	137
68	651
68	1164
68	141
68	145
68	156
68	670
68	164
68	683
68	1196
68	1202
68	181
68	183
68	185
68	706
68	196
68	1221
68	545
68	1227
68	1058
68	209
68	217
68	219
68	237
68	263
68	264
68	1117
68	277
68	729
68	293
68	296
68	810
68	825
68	829
68	327
68	335
68	848
68	337
68	344
68	346
68	862
68	863
68	358
68	889
68	379
68	901
68	392
68	907
68	408
68	927
68	951
68	449
68	458
68	985
68	477
68	996
68	489
68	497
68	504
69	517
69	533
69	534
69	75
69	76
69	78
69	86
69	601
69	90
69	91
69	1125
69	617
69	618
69	116
69	117
69	118
69	1143
69	120
69	127
69	130
69	131
69	137
69	650
69	143
69	152
69	538
69	672
69	1186
69	170
69	172
69	175
69	178
69	1205
69	190
69	711
69	1059
69	217
69	218
69	223
69	225
69	745
69	754
69	759
69	250
69	252
69	765
69	256
69	773
69	779
69	780
69	271
69	273
69	643
69	277
69	792
69	281
69	282
69	730
69	288
69	813
69	330
69	862
69	371
69	886
69	388
69	902
69	393
69	912
69	914
69	918
69	1092
69	414
69	417
69	428
69	430
69	452
69	981
69	1005
69	501
69	509
70	525
70	526
70	1044
70	1048
70	734
70	549
70	566
70	574
70	1093
70	582
70	71
70	73
70	77
70	1105
70	83
70	85
70	86
70	601
70	91
70	93
70	94
70	95
70	1130
70	107
70	108
70	109
70	110
70	112
70	114
70	1140
70	129
70	1154
70	645
70	646
70	648
70	137
70	655
70	152
70	153
70	1180
70	158
70	163
70	676
70	1189
70	1190
70	626
70	1199
70	176
70	177
70	690
70	691
70	183
70	184
70	187
70	188
70	189
70	705
70	196
70	197
70	711
70	1225
70	207
70	209
70	210
70	222
70	233
70	236
70	242
70	766
70	767
70	771
70	1153
70	266
70	790
70	279
70	1086
70	286
70	289
70	1220
70	298
70	811
70	675
70	310
70	313
70	833
70	322
70	327
70	328
70	1085
70	846
70	848
70	852
70	342
70	857
70	1083
70	357
70	363
70	877
70	367
70	370
70	371
70	885
70	389
70	902
70	1089
70	395
70	401
70	1138
70	929
70	932
70	431
70	432
70	438
70	951
70	441
70	442
70	451
70	454
70	463
70	464
70	467
70	476
70	485
70	486
70	498
70	1012
71	517
71	1056
71	1062
71	560
71	1092
71	582
71	1096
71	73
71	74
71	78
71	79
71	593
71	83
71	598
71	87
71	1116
71	1117
71	528
71	187
71	103
71	617
71	107
71	109
71	111
71	112
71	113
71	116
71	105
71	121
71	1147
71	1150
71	1155
71	645
71	1172
71	150
71	153
71	669
71	680
71	169
71	174
71	177
71	628
71	1210
71	699
71	1060
71	218
71	228
71	234
71	236
71	761
71	261
71	279
71	281
71	282
71	285
71	286
71	824
71	914
71	331
71	846
71	348
71	861
71	358
71	877
71	878
71	574
71	375
71	900
71	391
71	909
71	402
71	422
71	157
71	957
71	463
71	997
71	491
71	500
71	511
72	1034
72	857
72	1065
72	1070
72	563
72	571
72	573
72	580
72	76
72	78
72	79
72	81
72	82
72	83
72	84
72	85
72	96
72	99
72	612
72	870
72	103
72	110
72	113
72	120
72	124
72	133
72	134
72	137
72	138
72	139
72	144
72	1169
72	146
72	668
72	794
72	167
72	168
72	1194
72	172
72	174
72	175
72	696
72	186
72	189
72	210
72	728
72	737
72	636
72	240
72	552
72	754
72	763
72	765
72	255
72	257
72	258
72	263
72	1100
72	274
72	281
72	282
72	802
72	1074
72	818
72	822
72	830
72	565
72	322
72	566
72	330
72	567
72	337
72	345
72	358
72	363
72	371
72	372
72	375
72	378
72	381
72	903
72	397
72	912
72	421
72	964
72	965
72	588
72	981
72	476
72	993
72	483
72	484
72	485
72	680
72	767
73	1031
73	600
73	514
73	528
73	555
73	558
73	1033
73	579
73	1097
73	75
73	76
73	610
73	78
73	525
73	80
73	81
73	84
73	86
73	88
73	90
73	603
73	98
73	102
73	103
73	104
73	105
73	1130
73	108
73	123
73	125
73	128
73	952
73	131
73	132
73	959
73	646
73	145
73	659
73	153
73	159
73	160
73	162
73	165
73	681
73	172
73	1198
73	688
73	181
73	1213
73	1216
73	198
73	205
73	208
73	209
73	722
73	212
73	727
73	729
73	218
73	222
73	735
73	740
73	235
73	239
73	755
73	250
73	255
73	768
73	259
73	262
73	777
73	780
73	272
73	1072
73	291
73	292
73	294
73	807
73	813
73	821
73	317
73	329
73	331
73	333
73	350
73	358
73	829
73	882
73	378
73	894
73	896
73	907
73	407
73	418
73	422
73	435
73	951
73	440
73	447
73	960
73	455
73	976
73	978
73	470
73	472
73	987
73	477
73	494
73	497
73	503
74	528
74	541
74	560
74	75
74	81
74	82
74	1038
74	94
74	111
74	1137
74	628
74	121
74	122
74	126
74	642
74	643
74	133
74	135
74	141
74	152
74	1221
74	161
74	674
74	169
74	176
74	1204
74	182
74	699
74	1218
74	197
74	1223
74	200
74	1226
74	716
74	211
74	219
74	220
74	225
74	230
74	233
74	245
74	1065
74	763
74	253
74	262
74	269
74	277
74	287
74	803
74	301
74	307
74	840
74	329
74	843
74	334
74	861
74	367
74	373
74	383
74	389
74	1004
74	425
74	433
74	436
74	439
74	457
74	461
74	846
74	476
74	1000
74	1001
74	492
74	1009
74	502
75	1195
75	1039
75	1042
75	546
75	1045
75	1048
75	944
75	556
75	561
75	568
75	572
75	77
75	80
75	603
75	96
75	98
75	99
75	612
75	1127
75	106
75	107
75	1132
75	621
75	111
75	113
75	632
75	122
75	126
75	131
75	136
75	654
75	145
75	659
75	148
75	1178
75	155
75	668
75	157
75	159
75	163
75	681
75	171
75	172
75	688
75	179
75	692
75	694
75	186
75	699
75	1213
75	703
75	1024
75	1056
75	204
75	205
75	718
75	720
75	721
75	211
75	212
75	218
75	219
75	734
75	223
75	740
75	233
75	234
75	238
75	753
75	246
75	251
75	254
75	260
75	265
75	783
75	784
75	276
75	278
75	796
75	289
75	291
75	821
75	1068
75	850
75	341
75	343
75	351
75	1206
75	896
75	399
75	401
75	407
75	922
75	581
75	416
75	429
75	942
75	432
75	438
75	441
75	671
75	965
75	971
75	460
75	589
75	468
75	986
75	480
75	1003
75	499
75	506
76	512
76	526
76	528
76	541
76	542
76	547
76	1032
76	562
76	578
76	79
76	84
76	527
76	605
76	95
76	1122
76	99
76	1126
76	104
76	105
76	106
76	108
76	622
76	616
76	114
76	115
76	124
76	128
76	136
76	620
76	139
76	141
76	142
76	143
76	656
76	145
76	146
76	147
76	148
76	1174
76	687
76	160
76	165
76	1196
76	175
76	1200
76	689
76	690
76	691
76	180
76	697
76	700
76	701
76	603
76	197
76	207
76	215
76	223
76	225
76	227
76	742
76	239
76	243
76	275
76	278
76	293
76	304
76	306
76	825
76	829
76	318
76	330
76	332
76	342
76	569
76	856
76	348
76	861
76	350
76	354
76	360
76	361
76	658
76	367
76	881
76	378
76	391
76	908
76	397
76	917
76	927
76	417
76	930
76	421
76	423
76	1181
76	755
76	437
76	950
76	952
76	1053
76	964
76	460
76	461
76	982
76	983
76	472
76	1039
76	500
77	514
77	535
77	581
77	609
77	591
77	81
77	1106
77	85
77	527
77	608
77	97
77	100
77	104
77	112
77	116
77	120
77	1145
77	1148
77	641
77	135
77	654
77	145
77	1172
77	1179
77	169
77	1198
77	175
77	176
77	178
77	186
77	1215
77	705
77	707
77	1047
77	548
77	220
77	221
77	222
77	226
77	230
77	743
77	251
77	255
77	772
77	774
77	273
77	788
77	791
77	792
77	296
77	303
77	818
77	309
77	651
77	328
77	337
77	875
77	876
77	366
77	368
77	374
77	887
77	1087
77	893
77	397
77	415
77	445
77	1099
77	461
77	978
77	472
77	1103
78	514
78	522
78	542
78	557
78	1118
78	594
78	99
78	88
78	89
78	605
78	94
78	95
78	96
78	611
78	651
78	613
78	105
78	1131
78	1141
78	118
78	1149
78	642
78	135
78	138
78	791
78	140
78	536
78	149
78	150
78	152
78	1177
78	163
78	678
78	1195
78	173
78	1200
78	1202
78	691
78	180
78	1207
78	191
78	706
78	197
78	1223
78	722
78	729
78	730
78	733
78	231
78	236
78	246
78	267
78	268
78	790
78	217
78	796
78	797
78	302
78	315
78	829
78	834
78	139
78	325
78	567
78	853
78	1169
78	873
78	367
78	888
78	911
78	920
78	422
78	443
78	445
78	447
78	448
78	453
78	461
78	976
78	473
78	994
78	507
79	1028
79	1044
79	549
79	551
79	1071
79	1075
79	571
79	575
79	582
79	1097
79	80
79	1107
79	1109
79	88
79	603
79	604
79	605
79	95
79	98
79	101
79	106
79	107
79	620
79	112
79	113
79	1150
79	129
79	1131
79	132
79	645
79	134
79	141
79	654
79	145
79	537
79	152
79	153
79	157
79	158
79	1136
79	163
79	166
79	169
79	173
79	174
79	175
79	689
79	699
79	1220
79	206
79	719
79	1060
79	975
79	749
79	247
79	761
79	254
79	769
79	983
79	268
79	786
79	1155
79	800
79	290
79	804
79	646
79	301
79	306
79	315
79	325
79	334
79	337
79	356
79	876
79	678
79	932
79	421
79	424
79	949
79	441
79	457
79	463
79	675
79	471
79	984
79	473
79	474
79	479
79	484
79	485
79	999
79	501
79	1022
80	515
80	518
80	522
80	1042
80	536
80	1054
80	1058
80	1089
80	523
80	224
80	86
80	90
80	97
80	107
80	1136
80	119
80	632
80	122
80	133
80	654
80	1170
80	148
80	161
80	164
80	1189
80	168
80	1196
80	177
80	178
80	186
80	717
80	736
80	225
80	739
80	229
80	746
80	252
80	981
80	259
80	264
80	779
80	1040
80	811
80	563
80	1076
80	829
80	318
80	321
80	322
80	326
80	332
80	850
80	862
80	874
80	378
80	901
80	391
80	392
80	397
80	915
80	406
80	411
80	421
80	454
80	975
80	469
80	982
80	473
80	991
80	1006
80	497
80	499
80	503
80	1018
81	529
81	1052
81	559
81	573
81	1092
81	591
81	82
81	84
81	92
81	93
81	97
81	613
81	102
81	1041
81	617
81	618
81	619
81	622
81	1137
81	626
81	628
81	120
81	124
81	125
81	129
81	135
81	136
81	650
81	1163
81	1165
81	143
81	152
81	665
81	1181
81	670
81	160
81	1187
81	1192
81	711
81	1197
81	174
81	687
81	689
81	1205
81	697
81	1210
81	702
81	193
81	195
81	196
81	1222
81	199
81	201
81	205
81	208
81	209
81	212
81	729
81	221
81	741
81	748
81	237
81	637
81	243
81	245
81	760
81	251
81	255
81	258
81	772
81	265
81	275
81	795
81	286
81	290
81	804
81	293
81	988
81	811
81	302
81	816
81	315
81	316
81	328
81	340
81	345
81	861
81	869
81	828
81	1002
81	898
81	903
81	399
81	401
81	414
81	419
81	423
81	428
81	942
81	840
81	435
81	964
81	969
81	459
81	471
81	984
81	474
81	476
81	482
81	1001
81	664
81	495
81	500
81	596
82	513
82	518
82	519
82	528
82	1043
82	1072
82	574
82	1092
82	1095
82	85
82	600
82	90
82	1116
82	698
82	609
82	1124
82	106
82	786
82	112
82	113
82	1140
82	120
82	125
82	127
82	130
82	131
82	648
82	140
82	144
82	1176
82	159
82	1190
82	169
82	173
82	186
82	191
82	195
82	198
82	972
82	202
82	716
82	215
82	549
82	224
82	231
82	239
82	245
82	249
82	762
82	259
82	260
82	261
82	274
82	288
82	801
82	292
82	306
82	307
82	309
82	316
82	317
82	821
82	844
82	343
82	345
82	862
82	868
82	361
82	364
82	371
82	884
82	376
82	831
82	1088
82	906
82	907
82	402
82	420
82	962
82	460
82	973
82	985
82	495
82	1016
83	1041
83	1056
83	555
83	85
83	602
83	93
83	94
83	100
83	101
83	105
83	106
83	110
83	624
83	1137
83	117
83	121
83	124
83	1160
83	649
83	143
83	659
83	660
83	663
83	158
83	161
83	163
83	677
83	167
83	169
83	682
83	172
83	178
83	1216
83	1219
83	210
83	213
83	226
83	740
83	233
83	234
83	747
83	752
83	757
83	761
83	774
83	810
83	820
83	309
83	312
83	849
83	852
83	228
83	879
83	376
83	378
83	896
83	386
83	235
83	903
83	406
83	409
83	437
83	447
83	966
83	989
83	998
83	1009
83	498
83	340
83	506
84	512
84	528
84	530
84	539
84	549
84	550
84	555
84	557
84	567
84	569
84	1083
84	1091
84	1092
84	525
84	86
84	88
84	601
84	91
84	1118
84	95
84	614
84	102
84	615
84	1128
84	618
84	107
84	110
84	111
84	1136
84	113
84	1146
84	122
84	124
84	1130
84	127
84	128
84	138
84	1163
84	1168
84	147
84	149
84	151
84	156
84	1050
84	158
84	160
84	1051
84	687
84	178
84	179
84	1207
84	1210
84	189
84	192
84	708
84	714
84	723
84	728
84	730
84	733
84	228
84	247
84	256
84	769
84	771
84	261
84	1068
84	266
84	1069
84	794
84	284
84	799
84	289
84	296
84	301
84	302
84	309
84	311
84	320
84	322
84	326
84	330
84	333
84	334
84	1080
84	855
84	345
84	353
84	866
84	362
84	371
84	375
84	377
84	384
84	386
84	391
84	907
84	396
84	400
84	913
84	418
84	419
84	838
84	942
84	433
84	456
84	460
84	977
84	981
84	983
84	496
84	1016
84	505
84	511
85	530
85	559
85	566
85	1084
85	1059
85	1104
85	597
85	88
85	89
85	1119
85	97
85	610
85	611
85	100
85	103
85	105
85	619
85	111
85	114
85	115
85	132
85	135
85	141
85	142
85	144
85	145
85	664
85	154
85	1181
85	158
85	161
85	163
85	165
85	1195
85	1197
85	180
85	1210
85	702
85	194
85	708
85	1228
85	202
85	204
85	207
85	722
85	547
85	214
85	225
85	234
85	236
85	253
85	254
85	265
85	267
85	781
85	800
85	291
85	1073
85	297
85	299
85	315
85	321
85	840
85	656
85	377
85	904
85	404
85	920
85	921
85	926
85	416
85	417
85	421
85	424
85	947
85	953
85	955
85	460
85	973
85	462
85	466
85	471
85	1007
85	496
85	1009
85	1011
85	505
86	527
86	1040
86	555
86	1070
86	691
86	862
86	580
86	587
86	588
86	87
86	88
86	91
86	612
86	617
86	619
86	111
86	115
86	119
86	121
86	1147
86	638
86	130
86	135
86	1175
86	152
86	156
86	167
86	168
86	172
86	685
86	174
86	175
86	176
86	177
86	179
86	692
86	187
86	193
86	196
86	204
86	207
86	730
86	733
86	740
86	235
86	759
86	250
86	261
86	262
86	776
86	779
