50	821
50	311
50	825
50	314
50	318
50	832
50	322
50	1078
50	326
50	329
50	335
50	1178
50	850
50	339
50	344
50	655
50	861
50	877
50	370
50	372
50	916
50	1087
50	381
50	389
50	392
50	906
50	907
50	397
50	402
50	404
50	918
50	410
50	525
50	413
50	1093
50	929
50	838
50	422
50	1071
50	427
50	429
50	431
50	434
50	611
50	948
50	438
50	841
50	440
50	449
50	452
50	969
50	459
50	984
50	986
50	834
50	994
50	483
50	998
50	1056
50	488
50	1009
50	1023
51	514
51	527
51	529
51	549
51	52
51	565
51	54
51	55
51	569
51	1082
51	1084
51	61
51	62
51	63
51	67
51	71
51	72
51	73
51	587
51	76
51	1105
51	594
51	84
51	1109
51	599
51	602
51	603
51	92
51	95
51	97
51	613
51	102
51	615
51	1212
51	628
51	117
51	118
51	120
51	122
51	123
51	126
51	127
51	640
51	130
51	1155
51	133
51	139
51	1166
51	656
51	148
51	662
51	152
51	157
51	160
51	673
51	164
51	165
51	1192
51	169
51	772
51	541
51	176
51	178
51	179
51	180
51	1041
51	699
51	188
51	189
51	197
51	198
51	199
51	712
51	203
51	209
51	210
51	212
51	727
51	220
51	634
51	1061
51	224
51	1147
51	231
51	233
51	239
51	775
51	241
51	1150
51	246
51	1065
51	248
51	1066
51	259
51	260
51	263
51	556
51	780
51	269
51	271
51	274
51	276
51	558
51	792
51	555
51	802
51	291
51	294
51	296
51	305
51	822
51	318
51	1163
51	326
51	843
51	845
51	334
51	335
51	337
51	346
51	858
51	358
51	362
51	368
51	574
51	886
51	381
51	389
51	903
51	1004
51	398
51	399
51	400
51	402
51	414
51	418
51	419
51	1121
51	937
51	429
51	430
51	434
51	948
51	956
51	672
51	967
51	974
51	467
51	1067
51	982
51	989
51	994
51	893
51	489
51	492
51	493
51	1009
51	545
51	528
51	503
51	504
51	1020
52	1041
52	532
52	557
52	575
52	65
52	579
52	69
52	70
52	583
52	585
52	74
52	79
52	1104
52	82
52	83
52	84
52	597
52	95
52	98
52	1211
52	101
52	113
52	116
52	1142
52	119
52	132
52	135
52	137
52	146
52	1171
52	666
52	155
52	163
52	164
52	165
52	166
52	1137
52	1197
52	1205
52	182
52	187
52	712
52	202
52	715
52	719
52	725
52	548
52	219
52	745
52	749
52	249
52	764
52	253
52	255
52	776
52	266
52	780
52	813
52	283
52	801
52	293
52	295
52	296
52	301
52	302
52	311
52	312
52	828
52	321
52	325
52	838
52	335
52	336
52	340
52	342
52	357
52	364
52	365
52	374
52	383
52	384
52	385
52	386
52	387
52	906
52	412
52	420
52	429
52	431
52	439
52	586
52	959
52	964
52	453
52	456
52	457
52	465
52	981
52	591
52	996
52	1008
52	498
52	504
52	1017
52	1022
53	699
53	1040
53	1046
53	541
53	554
53	558
53	606
53	54
53	61
53	68
53	1094
53	71
53	76
53	598
53	87
53	89
53	90
53	91
53	94
53	96
53	1121
53	99
53	103
53	107
53	621
53	111
53	114
53	115
53	120
53	124
53	128
53	1155
53	133
53	647
53	142
53	144
53	151
53	156
53	157
53	1183
53	1185
53	162
53	166
53	169
53	178
53	187
53	705
53	195
53	711
53	201
53	206
53	722
53	217
53	741
53	231
53	234
53	240
53	753
53	244
53	759
53	249
53	253
53	768
53	771
53	260
53	262
53	781
53	271
53	275
53	792
53	282
53	283
53	284
53	797
53	799
53	816
53	1073
53	296
53	304
53	307
53	312
53	826
53	830
53	320
53	322
53	324
53	838
53	845
53	824
53	343
53	743
53	889
53	890
53	380
53	385
53	395
53	920
53	420
53	424
53	438
53	957
53	962
53	967
53	978
53	478
53	490
54	1034
54	1036
54	530
54	1049
54	555
54	1074
54	55
54	568
54	57
54	58
54	60
54	61
54	62
54	64
54	65
54	66
54	582
54	73
54	76
54	590
54	79
54	81
54	82
54	597
54	86
54	88
54	90
54	91
54	92
54	93
54	869
54	96
54	101
54	103
54	104
54	105
54	625
54	629
54	1142
54	121
54	1147
54	705
54	137
54	144
54	657
54	148
54	149
54	664
54	538
54	1184
54	163
54	166
54	167
54	684
54	797
54	176
54	181
54	183
54	1208
54	190
54	544
54	195
54	709
54	202
54	204
54	718
54	212
54	736
54	225
54	550
54	231
54	746
54	237
54	242
54	759
54	249
54	766
54	256
54	774
54	776
54	268
54	270
54	1069
54	272
54	285
54	290
54	294
54	304
54	311
54	829
54	831
54	845
54	850
54	608
54	348
54	864
54	865
54	355
54	357
54	871
54	1120
54	874
54	363
54	1085
54	368
54	371
54	376
54	379
54	383
54	385
54	394
54	909
54	910
54	405
54	929
54	418
54	934
54	432
54	437
54	950
54	951
54	956
54	957
54	467
54	1103
54	989
54	485
54	998
54	1105
54	1001
54	490
54	491
54	1217
54	1023
55	1037
55	535
55	536
55	1070
55	1071
55	561
55	564
55	565
55	1033
55	57
55	58
55	62
55	63
55	1030
55	69
55	70
55	1097
55	586
55	76
55	1101
55	591
55	598
55	89
55	93
55	610
55	103
55	110
55	957
55	112
55	1137
55	114
55	1043
55	116
55	1145
55	122
55	1078
55	1149
55	1150
55	644
55	601
55	1164
55	1166
55	143
55	144
55	661
55	156
55	672
55	161
55	1186
55	163
55	164
55	170
55	683
55	686
55	74
55	542
55	695
55	1217
55	197
55	717
55	211
55	214
55	727
55	729
55	218
55	746
55	241
55	757
55	247
55	259
55	263
55	267
55	793
55	294
55	807
55	808
55	297
55	300
55	314
55	835
55	837
55	326
55	1136
55	844
55	335
55	856
55	351
55	361
55	364
55	366
55	881
55	883
55	897
55	392
55	917
55	408
55	1156
55	935
55	433
55	947
55	439
55	443
55	445
55	449
55	965
55	455
55	971
55	979
55	471
55	990
55	994
55	485
55	491
55	1013
55	505
55	1018
55	682
56	519
56	1068
56	565
56	1078
56	1121
56	59
56	63
56	577
56	67
56	68
56	1093
56	70
56	71
56	584
56	73
56	587
56	77
56	81
56	87
56	92
56	93
56	607
56	96
56	97
56	98
56	105
56	106
56	622
56	112
56	114
56	1140
56	1214
56	1144
56	124
56	133
56	139
56	140
56	142
56	143
56	144
56	148
56	662
56	879
56	156
56	669
56	158
56	159
56	160
56	673
56	166
56	167
56	169
56	181
56	1206
56	188
56	190
56	220
56	224
56	739
56	741
56	239
56	241
56	757
56	248
56	766
56	263
56	268
56	270
56	274
56	278
56	645
56	1072
56	295
56	297
56	904
56	318
56	323
56	324
56	837
56	327
56	330
56	332
56	336
56	608
56	868
56	870
56	359
56	367
56	575
56	903
56	392
56	393
56	910
56	579
56	951
56	409
56	926
56	927
56	1094
56	428
56	436
56	949
56	439
56	440
56	960
56	964
56	970
56	461
56	463
56	468
56	478
56	993
56	835
56	604
56	593
56	489
56	492
56	495
56	1193
56	1016
56	506
56	1021
57	1029
57	518
57	1036
57	560
57	1075
57	564
57	58
57	59
57	60
57	61
57	1092
57	1093
57	71
57	73
57	74
57	77
57	82
57	83
57	86
57	88
57	92
57	1117
57	98
57	99
57	616
57	114
57	115
57	958
57	1142
57	120
57	124
57	130
57	134
57	136
57	652
57	140
57	141
57	654
57	144
57	147
57	157
57	670
57	671
57	163
57	165
57	166
57	841
57	178
57	192
57	706
57	708
57	1222
57	199
57	712
57	632
57	726
57	215
57	218
57	224
57	229
57	721
57	232
57	636
57	234
57	235
57	749
57	750
57	239
57	242
57	758
57	248
57	766
57	256
57	770
57	259
57	261
57	776
57	271
57	784
57	275
57	276
57	1071
57	293
57	806
57	562
57	1110
57	815
57	305
57	312
57	1076
57	315
57	836
57	325
57	329
57	567
57	845
57	850
57	343
57	868
57	361
57	362
57	364
57	365
57	367
57	370
57	385
57	388
57	394
57	908
57	909
57	398
57	404
57	411
57	837
57	416
57	420
57	933
57	938
57	754
57	439
57	1098
57	446
57	448
57	450
57	451
57	462
57	760
57	470
57	477
57	485
57	999
57	1008
57	498
57	1067
57	1021
58	521
58	1042
58	1043
58	543
58	558
58	563
58	1082
58	1083
58	61
58	63
58	581
58	70
58	583
58	72
58	74
58	1100
58	77
58	84
58	90
58	91
58	94
58	97
58	98
58	620
58	624
58	113
58	121
58	123
58	1150
58	1158
58	648
58	1165
58	143
58	145
58	149
58	153
58	159
58	164
58	678
58	167
58	1052
58	687
58	179
58	186
58	192
58	603
58	203
58	717
58	210
58	740
58	232
58	750
58	244
58	267
58	787
58	1070
58	796
58	797
58	286
58	810
58	299
58	301
58	1033
58	312
58	317
58	839
58	851
58	343
58	353
58	872
58	1000
58	882
58	375
58	379
58	897
58	389
58	902
58	394
58	435
58	450
58	963
58	979
58	469
58	478
58	480
58	481
58	488
58	492
58	510
59	1029
59	513
59	525
59	535
59	552
59	563
59	565
59	60
59	522
59	62
59	576
59	66
59	523
59	1206
59	72
59	1098
59	588
59	80
59	1106
59	1123
59	84
59	1109
59	87
59	89
59	1114
59	1039
59	94
59	613
59	96
59	98
59	99
59	101
59	102
59	109
59	110
59	626
59	629
59	630
59	119
59	122
59	635
59	640
59	1154
59	131
59	132
59	133
59	551
59	136
59	138
59	1215
59	1172
59	149
59	668
59	1183
59	163
59	1188
59	677
59	166
59	167
59	168
59	169
59	171
59	1058
59	181
59	182
59	698
59	188
59	1214
59	1141
59	705
59	707
59	709
59	199
59	1143
59	717
59	206
59	212
59	725
59	217
59	219
59	220
59	228
59	235
59	748
59	755
59	756
59	246
59	248
59	253
59	258
59	261
59	774
59	777
59	266
59	780
59	781
59	271
59	279
59	291
59	296
59	306
59	1075
59	312
59	328
59	845
59	334
59	847
59	1051
59	340
59	861
59	351
59	356
59	358
59	359
59	1085
59	371
59	372
59	376
59	661
59	900
59	399
59	912
59	913
59	402
59	404
59	420
59	1054
59	936
59	426
59	944
59	451
59	455
59	469
59	471
59	992
59	997
59	1056
59	1002
59	1020
59	1021
60	531
60	546
60	564
60	63
60	66
60	69
60	583
60	73
60	78
60	781
60	595
60	1108
60	89
60	602
60	92
60	98
60	617
60	109
60	111
60	1137
60	105
60	632
60	635
60	128
60	601
60	136
60	653
60	655
60	148
60	1174
60	160
60	676
60	169
60	182
60	1211
60	190
60	193
60	709
60	201
60	1227
60	716
60	209
60	724
60	725
60	221
60	741
60	237
60	755
60	250
60	771
60	260
60	267
60	269
60	784
60	1144
60	291
60	297
60	812
60	304
60	307
60	321
60	323
60	326
60	841
60	337
60	342
60	346
60	350
60	351
60	354
60	360
60	363
60	883
60	400
60	917
60	406
60	418
60	420
60	431
60	946
60	954
60	460
60	473
60	991
60	483
60	1001
60	492
60	1009
60	504
60	508
61	1024
61	1034
61	1054
61	560
61	573
61	63
61	64
61	67
61	68
61	694
61	1095
61	72
61	1097
61	79
61	95
61	612
61	101
61	104
61	620
61	110
61	113
61	1139
61	628
61	1144
61	123
61	720
61	125
61	648
61	1162
61	1218
61	654
61	157
61	163
61	677
61	681
61	684
61	182
61	183
61	1217
61	194
61	545
61	200
61	205
61	208
61	1031
61	225
61	749
61	247
61	248
61	768
61	775
61	269
61	557
61	280
61	805
61	295
61	298
61	811
61	300
61	1075
61	309
61	823
61	319
61	837
61	327
61	847
61	345
61	346
61	864
61	874
61	1069
61	368
61	888
61	384
61	392
61	911
61	427
61	954
61	447
61	961
61	474
61	1189
61	1004
61	1011
61	509
61	1022
62	519
62	1118
62	1090
62	67
62	68
62	71
62	1096
62	73
62	75
62	77
62	1109
62	86
62	88
62	91
62	604
62	94
62	96
62	100
62	613
62	102
62	1212
62	106
62	620
62	621
62	624
62	115
62	116
62	126
62	132
62	135
62	136
62	650
62	140
62	1165
62	142
62	143
62	1168
62	1171
62	150
62	152
62	669
62	160
62	675
62	168
62	170
62	173
62	1198
62	627
62	700
62	193
62	211
62	213
62	729
62	220
62	734
62	741
62	234
62	751
62	242
62	755
62	1065
62	260
62	263
62	277
62	792
62	281
62	800
62	802
62	293
62	297
62	821
62	319
62	322
62	325
62	332
62	846
62	1166
62	346
62	350
62	354
62	360
62	364
62	380
62	895
62	898
62	900
62	393
62	910
62	943
62	432
62	435
62	446
62	959
62	844
62	972
62	469
62	470
62	475
62	990
62	996
62	486
62	1000
62	489
62	1013
62	1015
62	505
62	1018
62	1020
63	1024
63	1040
63	532
63	536
63	1109
63	1055
63	1144
63	64
63	1089
63	1090
63	67
63	68
63	69
63	1094
63	71
63	584
63	1100
63	610
63	78
63	80
63	85
63	1111
63	93
63	95
63	96
63	97
63	98
63	99
63	101
63	104
63	109
63	111
63	624
63	1139
63	116
63	117
63	120
63	121
63	1215
63	124
63	128
63	129
63	647
63	141
63	654
63	1172
63	663
63	155
63	158
63	159
63	165
63	682
63	177
63	179
63	1205
63	184
63	188
63	191
63	704
63	708
63	199
63	1228
63	633
63	1227
63	716
63	1058
63	719
63	209
63	211
63	215
63	217
63	222
63	736
63	750
63	245
63	758
63	760
63	640
63	770
63	262
63	775
63	779
63	271
63	274
63	276
63	279
63	280
63	288
63	289
63	292
63	1159
63	306
63	307
63	1033
63	310
63	317
63	321
63	1153
63	849
63	1025
63	346
63	1082
63	356
63	357
63	364
63	369
63	370
63	915
63	378
63	383
63	387
63	391
63	397
63	910
63	403
63	406
63	408
63	411
63	415
63	423
63	434
63	950
63	439
63	443
63	455
63	457
63	970
63	463
63	977
63	984
63	474
63	479
63	993
63	484
63	485
63	487
63	935
63	613
63	1183
63	1017
63	510
63	597
64	519
64	1042
64	531
64	534
64	535
64	544
64	944
64	569
64	1084
64	1086
64	65
64	66
64	69
64	71
64	72
64	73
64	74
64	76
64	79
64	80
64	593
64	1109
64	86
64	89
64	91
64	93
64	95
64	608
64	614
64	103
64	104
64	105
64	106
64	107
64	111
64	1128
64	114
64	119
64	120
64	121
64	122
64	123
64	636
64	126
64	127
64	129
64	131
64	136
64	143
64	149
64	155
64	159
64	161
64	162
64	1194
64	173
64	175
64	1131
64	692
64	181
64	183
64	185
64	703
64	193
64	706
64	195
64	197
64	198
64	713
64	203
64	205
64	717
64	209
64	213
64	633
64	222
64	735
64	224
64	737
64	226
64	749
64	756
64	638
64	248
64	250
64	639
64	253
64	767
64	256
64	771
64	263
64	282
64	289
64	294
64	297
64	709
64	314
64	906
64	830
64	839
64	840
64	841
64	331
64	333
64	855
64	911
64	915
64	350
64	867
64	869
64	358
64	1120
64	368
64	883
64	575
64	541
64	383
64	898
64	390
64	394
64	578
64	398
64	399
64	403
64	406
64	408
64	542
64	926
64	1173
64	930
64	933
64	432
64	445
64	456
64	974
64	466
64	979
64	1103
64	485
64	715
64	1056
64	1001
64	1005
64	495
64	1019
64	1022
65	1028
65	514
65	531
65	1063
65	559
65	575
65	864
65	71
65	73
65	74
65	595
65	85
65	86
65	90
65	91
65	92
65	95
65	96
65	609
65	101
65	110
65	701
65	113
65	114
65	627
65	116
65	118
65	120
65	126
65	131
65	133
65	134
65	1159
65	1161
65	650
65	139
65	1165
65	145
65	147
65	661
65	1181
65	1184
65	673
65	539
65	1222
65	683
65	685
65	686
65	175
65	176
65	689
65	1203
65	189
65	190
65	198
65	1057
65	723
65	215
65	224
65	741
65	230
65	232
65	238
65	244
65	1048
65	247
65	277
65	281
65	284
65	289
65	810
65	299
65	312
65	830
65	324
65	328
65	843
65	338
65	343
65	346
65	352
65	357
65	659
65	884
65	892
65	390
65	391
65	408
65	921
65	931
65	422
65	583
65	942
65	955
65	467
65	934
65	491
65	495
65	496
65	1019
66	1026
66	1038
66	536
66	539
66	518
66	563
66	67
66	68
66	71
66	74
66	1104
66	83
66	597
66	87
66	600
66	1113
66	606
66	98
66	100
66	101
66	1228
66	623
66	626
66	632
66	1078
66	125
66	640
66	1153
66	131
66	647
66	802
66	139
66	1164
66	144
66	145
66	963
66	149
66	1174
66	152
66	156
66	159
66	673
66	676
66	167
66	172
66	1202
66	180
66	184
66	190
66	706
66	195
66	197
66	1225
66	716
66	546
66	213
66	220
66	222
66	738
66	739
66	229
66	238
66	245
66	760
66	251
66	1066
66	260
66	268
66	789
66	283
66	287
66	290
66	296
66	301
66	303
66	309
66	823
66	319
66	835
66	325
66	331
66	340
66	741
66	875
66	1171
66	373
66	375
66	889
66	378
66	894
66	387
66	903
66	394
66	399
66	1176
66	406
66	413
66	837
66	419
66	937
66	821
66	433
66	440
66	1098
66	843
66	967
66	972
66	987
66	988
66	997
66	1007
66	1012
66	501
66	504
66	938
67	1040
67	553
67	578
67	580
67	69
67	70
67	76
67	224
67	79
67	84
67	92
67	93
67	97
67	1125
67	102
67	105
67	110
67	123
67	628
67	118
67	121
67	635
67	1149
67	1150
67	133
67	134
67	658
67	147
67	152
67	1182
67	674
67	675
67	178
67	699
67	197
67	207
67	722
67	211
67	726
67	730
67	719
67	293
67	736
67	227
67	743
67	519
67	756
67	246
67	1065
67	251
67	256
67	257
67	772
67	779
67	559
67	285
67	801
67	802
67	646
67	813
67	1101
67	822
67	823
67	829
67	321
67	836
67	334
67	345
67	864
67	866
67	880
67	882
67	893
67	388
67	409
67	412
67	419
67	934
67	432
67	457
67	463
67	464
67	980
67	989
67	480
67	995
67	484
67	1005
67	1010
68	534
68	1073
68	1078
68	521
68	581
68	74
68	592
68	85
68	600
68	1113
68	91
68	93
68	95
68	609
68	100
68	102
68	103
68	106
68	1132
68	109
68	112
68	625
68	122
68	1152
68	1216
68	134
68	140
68	141
68	142
68	143
68	1169
68	146
68	153
68	1179
68	158
68	161
68	674
68	1187
68	677
68	679
68	169
68	189
68	192
68	1222
68	200
68	717
68	209
68	731
68	227
68	236
68	240
68	251
68	253
68	256
68	266
68	779
68	271
68	784
68	275
68	288
68	293
68	295
68	298
68	303
68	308
68	311
68	624
68	314
68	323
68	838
68	327
68	334
68	341
68	860
68	864
68	353
68	867
68	371
68	373
68	380
68	389
68	904
68	913
68	917
68	918
68	410
68	928
68	933
68	952
68	954
68	959
68	963
68	479
68	993
68	507
68	853
69	1033
69	534
69	556
69	70
69	72
69	74
69	589
69	82
69	83
69	85
69	604
69	617
69	109
69	113
69	116
69	105
69	632
69	124
69	638
69	131
69	1158
69	139
69	660
69	663
69	1182
69	168
69	681
69	170
69	684
69	173
69	174
69	188
69	191
69	126
69	120
69	547
69	219
69	733
69	231
69	211
69	244
69	245
69	246
69	255
69	773
69	267
69	643
69	300
69	221
69	306
69	314
69	324
69	331
69	851
69	350
69	354
69	878
69	910
69	445
69	457
69	979
69	470
69	474
69	487
69	503
70	1026
70	515
70	1032
70	569
70	1083
70	181
70	582
70	583
70	585
70	589
70	78
70	82
70	1111
70	601
70	1119
70	609
70	1127
70	1129
70	1130
70	108
70	1133
70	120
70	154
70	668
70	165
70	172
70	176
70	689
70	693
70	189
70	202
70	719
70	210
70	216
70	219
70	221
70	756
70	253
70	258
70	268
70	288
70	289
70	1073
70	296
70	305
70	311
70	837
70	330
70	332
70	337
70	880
70	386
70	393
70	405
70	919
70	921
70	418
70	424
70	943
70	945
70	443
70	444
70	453
70	462
70	470
70	992
70	993
70	485
70	1018
70	508
71	518
71	856
71	92
71	566
71	1095
71	76
71	78
71	79
71	80
71	81
71	594
71	1110
71	604
71	608
71	106
71	108
71	532
71	636
71	639
71	133
71	646
71	647
71	1186
71	174
71	180
71	697
71	186
71	706
71	196
71	204
71	228
71	124
71	551
71	748
71	238
71	763
71	764
71	253
71	254
71	262
71	788
71	278
71	798
71	292
71	298
71	300
71	302
71	307
71	836
71	839
71	328
71	336
71	344
71	355
71	371
71	375
71	387
71	909
71	914
71	404
71	409
71	415
71	426
71	952
71	959
71	969
71	462
71	977
71	474
71	485
71	1002
71	1012
71	501
72	1024
72	854
72	524
72	527
72	1046
72	536
72	555
72	1074
72	1077
72	574
72	1090
72	580
72	75
72	77
72	78
72	81
72	595
72	598
72	599
72	90
72	604
72	100
72	1128
72	1130
72	107
72	624
72	124
72	637
72	132
72	645
72	134
72	135
72	1160
72	1163
72	141
72	150
72	153
72	1178
72	157
72	159
72	160
72	171
72	698
72	187
72	1219
72	717
72	718
72	722
72	726
72	735
72	232
72	241
72	249
72	762
72	259
72	214
72	278
72	805
72	304
72	313
72	833
72	863
72	328
72	332
72	852
72	342
72	351
72	864
72	869
72	375
72	888
72	377
72	892
72	902
72	392
72	405
72	413
72	927
72	936
72	425
72	938
72	945
72	438
72	962
72	971
72	761
72	480
72	482
72	488
72	500
73	520
73	1043
73	1049
73	557
73	567
73	75
73	79
73	81
73	594
73	83
73	89
73	605
73	610
73	99
73	104
73	116
73	629
73	1144
73	634
73	129
73	1154
73	1163
73	144
73	147
73	1179
73	669
73	158
73	160
73	161
73	674
73	170
73	171
73	688
73	692
73	182
73	703
73	1056
73	1220
73	198
73	208
73	1123
73	215
73	731
73	733
73	225
73	234
73	239
73	240
73	243
73	245
73	246
73	1014
73	774
73	267
73	269
73	285
73	815
73	826
73	828
73	317
73	833
73	322
73	1204
73	340
73	342
73	861
73	359
73	876
73	371
73	372
73	574
73	376
73	397
73	404
73	409
73	925
73	419
73	426
73	428
73	941
73	434
73	952
73	441
73	1099
73	965
73	468
73	885
73	1103
73	990
73	1141
73	502
74	522
74	535
74	1048
74	1069
74	558
74	576
74	578
74	1102
74	83
74	85
74	1112
74	89
74	92
74	1123
74	612
74	107
74	112
74	127
74	640
74	1160
74	138
74	145
74	152
74	672
74	674
74	171
74	1199
74	695
74	189
74	199
74	717
74	735
74	224
74	739
74	235
74	751
74	250
74	765
74	255
74	768
74	262
74	775
74	785
74	788
74	282
74	290
74	297
74	301
74	304
74	309
74	826
74	316
74	833
74	326
74	338
74	227
74	852
74	344
74	352
74	365
74	368
74	384
74	389
74	930
74	424
74	425
74	430
74	441
74	936
74	1107
74	500
74	511
75	522
75	525
75	1081
75	1104
75	81
75	1106
75	782
75	1111
75	90
75	603
75	96
75	97
75	99
75	102
75	618
75	109
75	628
75	117
75	123
75	636
75	1151
75	669
75	1153
75	643
75	132
75	144
75	657
75	1170
75	662
75	154
75	157
75	158
75	880
75	162
75	167
75	680
75	177
75	178
75	181
75	187
75	191
75	1219
75	196
75	713
75	203
75	716
75	209
75	210
75	213
75	220
75	221
75	225
75	721
75	748
75	243
75	251
75	259
75	263
75	264
75	270
75	1069
75	785
75	290
75	805
75	296
75	732
75	834
75	330
75	849
75	870
75	871
75	874
75	368
75	376
75	384
75	390
75	392
75	905
75	394
75	397
75	911
75	408
75	923
75	412
75	422
75	427
75	431
75	949
75	447
75	465
75	469
75	470
75	473
75	991
75	992
75	481
75	1191
75	500
76	1024
76	514
76	530
76	532
76	551
76	556
76	559
76	1076
76	1084
76	574
76	1094
76	77
76	84
76	526
76	868
76	603
76	1210
76	94
76	95
76	610
76	106
76	619
76	110
76	623
76	112
76	1140
76	120
76	122
76	1148
76	1152
76	1153
76	130
76	132
76	645
76	1162
76	655
76	146
76	1173
76	1109
76	665
76	667
76	157
76	158
76	160
76	624
76	1195
76	174
76	1201
76	179
76	183
76	184
76	1046
76	198
76	1223
76	1225
76	203
76	717
76	207
76	209
76	723
76	212
76	216
76	217
76	221
76	735
76	237
76	767
76	769
76	779
76	268
76	277
76	278
76	1071
76	284
76	289
76	812
76	301
76	818
76	821
76	824
76	833
76	843
76	351
76	597
76	359
76	873
76	876
76	658
76	374
76	379
76	397
76	915
76	418
76	936
76	425
76	942
76	453
76	971
76	461
76	974
76	982
76	987
76	988
76	477
76	996
76	487
76	500
76	507
76	511
77	512
77	1044
77	543
77	545
77	549
77	1067
77	556
77	606
77	607
77	578
77	1091
77	580
77	581
77	79
77	81
77	83
77	84
77	87
77	91
77	93
77	94
77	95
77	100
77	101
77	117
77	120
77	636
77	638
77	129
77	1170
77	148
77	149
77	153
77	154
77	156
77	157
77	162
77	1051
77	164
77	166
77	680
77	171
77	172
77	173
77	1203
77	180
77	185
77	188
77	193
77	194
77	197
77	716
77	207
77	214
77	1064
77	738
77	228
77	238
77	241
77	250
77	257
77	260
77	264
77	557
77	275
77	789
77	282
77	802
77	299
77	308
77	827
77	831
77	833
77	322
77	324
77	332
77	845
77	335
77	854
77	352
77	359
77	361
77	1069
77	887
77	895
77	910
77	836
77	929
77	933
77	939
77	428
77	435
77	440
77	454
77	973
77	975
77	465
77	473
77	762
77	486
77	489
77	1003
77	498
77	510
78	516
78	519
78	524
78	528
78	535
78	555
78	559
78	1073
78	564
78	1079
78	573
78	1088
78	80
78	594
78	83
78	84
78	1110
78	87
78	89
78	527
78	93
78	97
78	100
78	103
78	104
78	615
78	108
78	110
78	623
78	872
78	114
78	118
78	120
78	126
78	533
78	128
78	134
78	1132
78	1162
78	651
78	140
78	656
78	148
78	1187
78	1137
78	686
78	175
78	1058
78	178
78	180
78	181
78	1206
78	696
78	1226
78	544
78	196
78	202
78	887
78	205
78	718
78	212
78	217
78	222
78	736
78	227
78	228
78	229
78	238
78	240
78	552
78	754
78	755
78	245
78	252
78	256
78	774
78	777
78	269
78	270
78	272
78	276
78	278
78	279
78	281
78	798
78	800
78	293
78	819
78	820
78	734
78	318
78	319
78	321
78	834
78	323
78	331
78	335
78	341
78	345
78	863
78	353
78	360
78	375
78	888
78	917
78	898
78	394
78	401
78	405
78	920
78	927
78	416
78	583
78	441
78	444
78	450
78	453
78	467
78	1039
78	495
79	1027
79	547
79	1062
79	1077
79	569
79	1084
79	581
79	1098
79	80
79	593
79	603
79	94
79	1120
79	97
79	105
79	618
79	622
79	111
79	118
79	632
79	125
79	126
79	640
79	132
79	647
79	648
79	1161
79	140
79	142
79	144
79	146
79	147
79	151
79	154
79	156
79	1028
79	1187
79	167
79	169
79	176
79	181
79	1211
79	188
79	193
79	708
79	202
79	205
79	207
79	1164
79	739
79	229
79	233
79	235
79	243
79	758
79	249
79	793
79	255
79	769
79	259
79	776
79	777
79	268
79	272
79	786
79	276
79	280
79	644
79	796
79	288
79	291
79	293
79	297
79	300
79	304
79	817
79	308
79	311
79	317
79	566
79	329
79	339
79	1166
79	342
79	344
79	859
79	866
79	356
79	874
79	368
79	369
79	885
79	889
79	383
79	901
79	903
79	904
79	396
79	399
79	913
79	405
79	919
79	408
79	413
79	424
79	433
79	436
79	446
79	959
79	966
79	978
79	982
79	983
79	472
79	473
79	987
79	996
79	1000
79	1007
79	1008
79	1011
79	500
79	1193
80	599
80	1038
80	529
80	1053
80	1064
80	563
80	1076
80	1079
80	569
80	581
80	584
80	588
80	81
80	611
80	85
80	87
80	93
80	95
80	97
80	99
80	100
80	104
80	106
80	107
80	110
80	114
80	115
80	629
80	119
80	120
80	122
80	789
80	646
80	136
80	139
80	652
80	141
80	142
80	143
80	147
80	1134
80	662
80	155
80	157
80	160
80	675
80	168
80	1193
80	683
80	175
80	1165
80	182
80	189
80	190
80	710
80	518
80	632
80	723
80	725
80	223
80	976
80	229
80	232
80	745
80	755
80	888
80	247
80	1151
80	1067
80	268
80	277
80	1071
80	287
80	298
80	562
80	302
80	307
80	308
80	313
80	826
80	828
80	317
80	318
80	319
80	320
80	330
80	331
80	653
80	849
80	338
80	343
80	345
80	741
80	1083
80	868
80	358
80	363
80	365
80	372
80	376
80	895
80	903
80	928
80	427
80	940
80	944
80	446
80	447
80	454
80	458
80	759
80	460
80	464
80	1187
80	470
80	847
80	988
80	480
80	482
80	485
80	593
80	553
80	505
81	683
81	520
81	531
81	553
81	554
81	588
81	82
81	1109
81	89
81	93
81	95
81	608
81	99
81	101
81	103
81	871
81	624
81	114
81	115
81	629
81	121
81	123
81	1045
81	128
81	1131
81	132
81	649
81	143
81	145
81	151
81	155
81	157
81	670
81	159
81	1185
81	166
81	1191
81	171
81	177
81	183
81	702
81	194
81	197
81	712
81	201
81	1228
81	207
81	211
81	212
81	213
81	217
81	734
81	224
81	225
81	234
81	238
81	242
81	243
81	756
81	1065
81	250
81	251
81	252
81	257
81	772
81	262
81	267
81	274
81	794
81	817
81	308
81	827
81	320
81	992
81	346
81	357
81	358
81	359
81	876
81	367
81	386
81	388
81	389
81	391
81	909
81	398
81	401
81	411
81	926
81	415
81	418
81	420
81	669
81	434
81	755
81	969
81	589
81	986
81	478
81	480
81	485
81	1012
81	1017
82	386
82	773
82	908
82	910
82	173
82	785
82	1155
82	542
82	151
82	284
