52	406
52	417
52	933
52	422
52	938
52	428
52	429
52	662
52	945
52	454
52	929
52	969
52	459
52	484
52	1000
52	1002
52	494
52	502
52	596
52	511
53	528
53	562
53	563
53	54
53	567
53	56
53	58
53	59
53	60
53	66
53	69
53	75
53	1102
53	592
53	81
53	82
53	83
53	85
53	86
53	87
53	89
53	92
53	94
53	98
53	100
53	102
53	1127
53	107
53	108
53	110
53	115
53	117
53	120
53	633
53	1148
53	819
53	1131
53	1157
53	140
53	143
53	144
53	1134
53	153
53	670
53	163
53	166
53	167
53	681
53	173
53	181
53	1216
53	708
53	198
53	1057
53	202
53	205
53	717
53	720
53	211
53	214
53	727
53	223
53	224
53	976
53	740
53	745
53	551
53	239
53	242
53	246
53	248
53	250
53	260
53	264
53	281
53	288
53	293
53	306
53	307
53	315
53	316
53	831
53	320
53	322
53	327
53	1079
53	332
53	655
53	354
53	1083
53	357
53	870
53	362
53	880
53	902
53	1104
53	905
53	907
53	396
53	406
53	407
53	751
53	941
53	435
53	437
53	441
53	446
53	453
53	455
53	968
53	459
53	973
53	464
53	978
53	467
53	469
53	475
53	993
53	593
54	512
54	516
54	525
54	89
54	1048
54	542
54	555
54	55
54	60
54	61
54	181
54	65
54	69
54	71
54	77
54	601
54	90
54	93
54	1118
54	1122
54	616
54	107
54	530
54	1138
54	122
54	124
54	132
54	646
54	136
54	137
54	1163
54	142
54	148
54	155
54	156
54	670
54	170
54	176
54	182
54	696
54	1210
54	189
54	195
54	199
54	728
54	218
54	222
54	742
54	744
54	1148
54	246
54	247
54	251
54	253
54	776
54	269
54	280
54	281
54	1072
54	294
54	300
54	304
54	307
54	309
54	1161
54	314
54	834
54	836
54	325
54	326
54	840
54	845
54	852
54	358
54	874
54	879
54	368
54	890
54	380
54	389
54	1005
54	919
54	925
54	419
54	935
54	937
54	446
54	964
54	974
54	477
54	999
54	493
54	1012
54	502
54	1017
54	1018
54	508
54	1021
55	1024
55	513
55	1056
55	1061
55	551
55	567
55	59
55	60
55	63
55	67
55	74
55	78
55	79
55	81
55	595
55	597
55	599
55	601
55	92
55	97
55	98
55	1124
55	616
55	105
55	106
55	108
55	110
55	112
55	113
55	118
55	119
55	122
55	1156
55	134
55	142
55	1167
55	658
55	149
55	158
55	159
55	164
55	171
55	697
55	192
55	1057
55	204
55	205
55	219
55	220
55	226
55	231
55	234
55	235
55	753
55	246
55	253
55	259
55	271
55	796
55	286
55	811
55	308
55	820
55	317
55	325
55	1079
55	845
55	848
55	855
55	869
55	870
55	363
55	367
55	880
55	371
55	382
55	387
55	388
55	901
55	907
55	909
55	910
55	418
55	937
55	1129
55	943
55	953
55	443
55	451
55	452
55	455
55	458
55	976
55	470
55	1103
55	1006
55	1022
56	1196
56	1034
56	1038
56	549
56	556
56	1080
56	57
56	58
56	62
56	1088
56	68
56	70
56	71
56	72
56	589
56	82
56	83
56	86
56	87
56	88
56	89
56	90
56	91
56	1117
56	608
56	99
56	100
56	108
56	627
56	1142
56	124
56	789
56	129
56	642
56	643
56	136
56	137
56	650
56	652
56	142
56	656
56	147
56	149
56	157
56	161
56	675
56	168
56	170
56	172
56	686
56	693
56	182
56	187
56	189
56	190
56	705
56	195
56	709
56	712
56	713
56	207
56	211
56	214
56	217
56	220
56	226
56	1062
56	232
56	235
56	238
56	239
56	242
56	250
56	254
56	261
56	1219
56	1153
56	271
56	273
56	274
56	276
56	277
56	790
56	795
56	284
56	290
56	291
56	295
56	299
56	300
56	1032
56	317
56	839
56	841
56	339
56	853
56	342
56	569
56	348
56	557
56	878
56	368
56	369
56	882
56	372
56	885
56	374
56	384
56	390
56	391
56	396
56	403
56	411
56	417
56	422
56	936
56	428
56	942
56	433
56	434
56	947
56	949
56	443
56	462
56	471
56	762
56	483
56	1003
56	494
56	1007
56	1192
56	1011
56	766
56	1015
57	521
57	551
57	1071
57	562
57	564
57	61
57	96
57	1090
57	779
57	582
57	72
57	73
57	95
57	608
57	101
57	103
57	1128
57	106
57	112
57	119
57	120
57	645
57	134
57	138
57	140
57	1218
57	142
57	667
57	156
57	1185
57	674
57	163
57	676
57	166
57	168
57	681
57	176
57	178
57	179
57	180
57	1206
57	184
57	190
57	704
57	193
57	706
57	196
57	1221
57	710
57	207
57	212
57	215
57	218
57	222
57	227
57	745
57	235
57	755
57	247
57	248
57	267
57	276
57	560
57	646
57	299
57	305
57	307
57	821
57	320
57	325
57	841
57	851
57	343
57	351
57	870
57	1120
57	1035
57	372
57	377
57	891
57	394
57	910
57	409
57	417
57	425
57	445
57	961
57	1036
57	474
57	987
57	480
57	997
57	1002
57	1009
57	1012
57	1013
58	515
58	684
58	532
58	540
58	60
58	573
58	62
58	63
58	1088
58	65
58	67
58	72
58	73
58	78
58	781
58	526
58	599
58	88
58	602
58	604
58	94
58	608
58	610
58	103
58	104
58	615
58	110
58	1138
58	116
58	117
58	121
58	126
58	127
58	128
58	704
58	130
58	131
58	134
58	135
58	650
58	141
58	143
58	656
58	146
58	661
58	152
58	153
58	1178
58	155
58	160
58	162
58	619
58	172
58	1199
58	642
58	179
58	1140
58	188
58	629
58	192
58	545
58	1225
58	724
58	726
58	215
58	216
58	734
58	738
58	519
58	235
58	759
58	249
58	1152
58	269
58	785
58	786
58	789
58	803
58	1158
58	807
58	299
58	306
58	820
58	823
58	315
58	828
58	318
58	320
58	327
58	841
58	568
58	338
58	342
58	359
58	878
58	883
58	377
58	380
58	382
58	897
58	386
58	900
58	903
58	392
58	394
58	664
58	415
58	417
58	934
58	940
58	430
58	449
58	450
58	965
58	456
58	460
58	979
58	1103
58	990
58	482
58	1000
58	490
58	647
58	493
59	1038
59	1042
59	532
59	533
59	1050
59	555
59	776
59	566
59	60
59	66
59	68
59	72
59	74
59	75
59	76
59	1101
59	590
59	82
59	595
59	598
59	88
59	1114
59	91
59	1117
59	606
59	97
59	100
59	104
59	618
59	111
59	624
59	616
59	1139
59	117
59	118
59	1144
59	129
59	139
59	145
59	147
59	151
59	154
59	672
59	169
59	694
59	700
59	701
59	544
59	547
59	729
59	732
59	736
59	550
59	230
59	231
59	238
59	752
59	249
59	250
59	810
59	256
59	257
59	773
59	264
59	783
59	784
59	786
59	281
59	286
59	287
59	298
59	813
59	904
59	308
59	311
59	827
59	565
59	851
59	853
59	342
59	856
59	857
59	359
59	876
59	367
59	368
59	372
59	890
59	831
59	381
59	384
59	900
59	390
59	392
59	406
59	927
59	416
59	421
59	943
59	438
59	445
59	453
59	454
59	461
59	466
59	985
59	1056
59	492
59	594
59	494
60	1024
60	733
60	614
60	1113
60	537
60	538
60	548
60	1063
60	555
60	562
60	61
60	67
60	1092
60	72
60	1101
60	80
60	83
60	1110
60	1112
60	89
60	91
60	93
60	1118
60	1125
60	96
60	101
60	102
60	1127
60	105
60	108
60	109
60	113
60	626
60	627
60	119
60	1044
60	126
60	127
60	646
60	652
60	671
60	678
60	167
60	680
60	1205
60	185
60	701
60	192
60	198
60	631
60	206
60	215
60	221
60	222
60	224
60	742
60	743
60	232
60	745
60	238
60	244
60	246
60	761
60	252
60	261
60	779
60	781
60	784
60	787
60	277
60	284
60	797
60	293
60	300
60	301
60	303
60	307
60	316
60	831
60	324
60	325
60	851
60	1158
60	346
60	570
60	361
60	875
60	381
60	395
60	404
60	416
60	422
60	431
60	437
60	441
60	1077
60	1175
60	990
60	484
60	506
60	509
61	1049
61	1032
61	568
61	571
61	62
61	66
61	523
61	68
61	72
61	76
61	77
61	78
61	591
61	80
61	81
61	596
61	87
61	89
61	604
61	93
61	606
61	99
61	105
61	109
61	112
61	113
61	115
61	121
61	122
61	1154
61	1155
61	132
61	137
61	1163
61	656
61	150
61	153
61	157
61	1186
61	167
61	680
61	170
61	172
61	173
61	184
61	189
61	703
61	194
61	1225
61	725
61	1145
61	218
61	226
61	228
61	742
61	232
61	235
61	237
61	243
61	256
61	556
61	266
61	275
61	788
61	278
61	290
61	294
61	295
61	296
61	309
61	312
61	319
61	836
61	330
61	335
61	337
61	854
61	857
61	346
61	349
61	872
61	877
61	878
61	367
61	880
61	886
61	891
61	387
61	919
61	580
61	410
61	431
61	948
61	963
61	460
61	973
61	465
61	469
61	474
61	1010
61	1018
62	527
62	531
62	547
62	689
62	1066
62	63
62	64
62	65
62	578
62	67
62	69
62	70
62	71
62	76
62	78
62	81
62	1107
62	84
62	1110
62	602
62	1115
62	613
62	96
62	98
62	101
62	102
62	105
62	106
62	107
62	109
62	113
62	115
62	117
62	124
62	131
62	137
62	138
62	1167
62	656
62	150
62	1175
62	162
62	678
62	687
62	177
62	627
62	185
62	698
62	187
62	188
62	189
62	191
62	193
62	194
62	197
62	715
62	716
62	546
62	227
62	741
62	233
62	239
62	250
62	258
62	267
62	789
62	794
62	286
62	807
62	313
62	826
62	316
62	834
62	327
62	850
62	352
62	877
62	880
62	369
62	1148
62	893
62	382
62	903
62	392
62	579
62	928
62	425
62	427
62	429
62	947
62	436
62	955
62	1016
62	471
62	472
62	989
62	480
62	996
62	492
62	1014
62	504
62	1125
63	514
63	1030
63	524
63	528
63	540
63	1083
63	572
63	64
63	66
63	583
63	73
63	74
63	588
63	78
63	1103
63	952
63	82
63	595
63	84
63	1111
63	88
63	89
63	91
63	607
63	1121
63	612
63	1125
63	1126
63	105
63	106
63	620
63	530
63	1213
63	1137
63	116
63	1143
63	121
63	641
63	1157
63	134
63	1057
63	1132
63	141
63	621
63	144
63	145
63	146
63	147
63	149
63	150
63	151
63	152
63	153
63	158
63	160
63	163
63	165
63	1190
63	1191
63	680
63	175
63	688
63	807
63	1140
63	698
63	188
63	189
63	193
63	603
63	707
63	709
63	199
63	200
63	202
63	722
63	803
63	213
63	726
63	727
63	220
63	734
63	231
63	551
63	243
63	244
63	761
63	254
63	773
63	774
63	264
63	275
63	789
63	279
63	283
63	796
63	291
63	295
63	297
63	301
63	816
63	314
63	833
63	834
63	835
63	329
63	331
63	336
63	341
63	343
63	1167
63	361
63	743
63	888
63	897
63	1174
63	907
63	397
63	398
63	915
63	559
63	1007
63	413
63	1105
63	935
63	1071
63	440
63	444
63	452
63	453
63	1115
63	973
63	466
63	980
63	469
63	473
63	477
63	677
63	996
63	1056
63	495
63	1107
63	1017
63	1019
64	665
64	531
64	1053
64	1073
64	1075
64	70
64	72
64	73
64	1098
64	75
64	76
64	1104
64	85
64	1128
64	92
64	1117
64	95
64	1121
64	98
64	104
64	105
64	619
64	110
64	616
64	632
64	1146
64	123
64	1061
64	644
64	136
64	139
64	140
64	1166
64	143
64	146
64	150
64	1176
64	153
64	1178
64	669
64	163
64	677
64	167
64	174
64	176
64	1202
64	179
64	186
64	1212
64	193
64	196
64	197
64	199
64	1200
64	210
64	723
64	217
64	223
64	737
64	229
64	743
64	237
64	241
64	259
64	263
64	556
64	268
64	280
64	283
64	288
64	801
64	290
64	293
64	301
64	302
64	816
64	648
64	310
64	322
64	323
64	327
64	841
64	845
64	341
64	353
64	362
64	875
64	880
64	370
64	889
64	899
64	394
64	907
64	400
64	913
64	407
64	408
64	424
64	436
64	439
64	966
64	457
64	988
64	483
64	552
64	490
64	497
64	505
65	1112
65	562
65	1079
65	1089
65	68
65	581
65	73
65	74
65	587
65	78
65	79
65	80
65	84
65	598
65	88
65	89
65	92
65	607
65	955
65	612
65	1127
65	1133
65	110
65	112
65	1137
65	114
65	117
65	118
65	119
65	122
65	123
65	638
65	132
65	133
65	135
65	137
65	139
65	654
65	656
65	147
65	622
65	151
65	153
65	1180
65	160
65	161
65	1189
65	170
65	683
65	173
65	689
65	1203
65	184
65	188
65	703
65	708
65	199
65	200
65	203
65	213
65	548
65	220
65	737
65	743
65	747
65	749
65	249
65	763
65	252
65	254
65	256
65	261
65	266
65	784
65	805
65	810
65	305
65	309
65	342
65	344
65	862
65	351
65	352
65	1168
65	354
65	358
65	871
65	368
65	889
65	385
65	387
65	901
65	907
65	712
65	397
65	913
65	405
65	417
65	435
65	436
65	440
65	443
65	464
65	984
65	478
65	992
65	491
65	498
65	596
65	1020
65	509
65	511
66	1028
66	523
66	534
66	542
66	67
66	73
66	587
66	1101
66	80
66	81
66	597
66	1125
66	98
66	99
66	992
66	615
66	107
66	115
66	629
66	118
66	737
66	1148
66	533
66	128
66	134
66	143
66	145
66	878
66	152
66	155
66	1045
66	157
66	161
66	164
66	1194
66	685
66	1202
66	179
66	697
66	186
66	700
66	701
66	1216
66	195
66	203
66	208
66	209
66	727
66	218
66	225
66	738
66	247
66	763
66	1066
66	767
66	774
66	278
66	286
66	301
66	819
66	822
66	827
66	321
66	835
66	327
66	693
66	339
66	852
66	345
66	655
66	860
66	863
66	866
66	358
66	360
66	366
66	885
66	374
66	889
66	895
66	901
66	390
66	391
66	904
66	407
66	927
66	928
66	1029
66	432
66	950
66	956
66	833
66	451
66	463
66	465
66	480
66	1000
66	1004
66	503
66	510
67	1025
67	1053
67	546
67	1067
67	946
67	1073
67	1075
67	1081
67	573
67	1089
67	579
67	69
67	70
67	524
67	1100
67	867
67	84
67	86
67	1111
67	1113
67	1115
67	92
67	93
67	719
67	95
67	609
67	99
67	103
67	107
67	110
67	623
67	112
67	113
67	117
67	631
67	120
67	122
67	124
67	126
67	129
67	642
67	131
67	1156
67	133
67	142
67	145
67	152
67	153
67	154
67	1182
67	159
67	624
67	677
67	678
67	170
67	1195
67	173
67	174
67	1131
67	180
67	181
67	695
67	185
67	189
67	190
67	195
67	545
67	201
67	1228
67	206
67	207
67	219
67	221
67	223
67	227
67	551
67	238
67	1150
67	246
67	247
67	249
67	768
67	259
67	773
67	272
67	275
67	276
67	791
67	798
67	645
67	801
67	291
67	1203
67	302
67	816
67	306
67	311
67	327
67	332
67	845
67	861
67	352
67	355
67	356
67	358
67	359
67	360
67	1084
67	999
67	1223
67	899
67	393
67	907
67	914
67	405
67	1177
67	410
67	922
67	419
67	941
67	944
67	434
67	436
67	585
67	448
67	961
67	451
67	452
67	970
67	459
67	974
67	975
67	978
67	477
67	991
67	992
67	996
67	487
67	1000
67	495
67	1011
67	1108
67	1020
68	1040
68	524
68	527
68	539
68	569
68	572
68	580
68	69
68	70
68	80
68	82
68	1107
68	85
68	87
68	602
68	1039
68	1116
68	93
68	94
68	97
68	99
68	104
68	619
68	112
68	531
68	1143
68	120
68	124
68	639
68	129
68	651
68	653
68	90
68	663
68	159
68	168
68	1193
68	171
68	694
68	1207
68	185
68	188
68	1214
68	194
68	195
68	202
68	208
68	221
68	740
68	229
68	250
68	1151
68	768
68	779
68	782
68	292
68	563
68	830
68	840
68	847
68	853
68	228
68	347
68	741
68	864
68	871
68	361
68	892
68	385
68	387
68	390
68	403
68	408
68	923
68	422
68	939
68	428
68	1183
68	471
68	985
68	762
68	992
68	482
68	483
68	488
68	1002
68	494
68	1007
68	508
69	1032
69	1196
69	524
69	1040
69	532
69	535
69	536
69	541
69	568
69	577
69	578
69	73
69	74
69	75
69	77
69	591
69	592
69	597
69	1113
69	1115
69	94
69	96
69	97
69	99
69	613
69	102
69	103
69	617
69	109
69	1135
69	1143
69	123
69	643
69	133
69	1159
69	136
69	654
69	143
69	659
69	660
69	149
69	151
69	154
69	156
69	159
69	162
69	678
69	168
69	169
69	858
69	177
69	178
69	182
69	1209
69	186
69	700
69	191
69	1216
69	707
69	196
69	712
69	206
69	213
69	728
69	221
69	222
69	549
69	1126
69	739
69	236
69	241
69	1065
69	249
69	255
69	256
69	537
69	773
69	783
69	784
69	277
69	282
69	284
69	286
69	293
69	297
69	309
69	314
69	992
69	323
69	329
69	614
69	346
69	1167
69	356
69	875
69	368
69	369
69	385
69	389
69	390
69	404
69	407
69	1224
69	1178
69	419
69	421
69	936
69	437
69	1097
69	963
69	452
69	674
69	470
69	479
69	480
69	994
69	486
69	1000
69	490
69	1003
69	681
69	505
70	1024
70	1027
70	520
70	523
70	1026
70	534
70	539
70	561
70	563
70	1078
70	569
70	1082
70	573
70	73
70	75
70	1102
70	79
70	592
70	81
70	82
70	83
70	85
70	86
70	89
70	90
70	93
70	95
70	96
70	1121
70	1122
70	100
70	613
70	105
70	619
70	622
70	113
70	114
70	116
70	631
70	1150
70	533
70	133
70	137
70	138
70	653
70	655
70	149
70	1174
70	664
70	156
70	880
70	1187
70	676
70	625
70	680
70	1138
70	688
70	190
70	708
70	198
70	1225
70	202
70	207
70	211
70	723
70	731
70	234
70	236
70	243
70	248
70	250
70	253
70	258
70	262
70	776
70	1068
70	268
70	272
70	277
70	808
70	298
70	813
70	309
70	826
70	316
70	337
70	339
70	855
70	868
70	871
70	360
70	361
70	362
70	365
70	368
70	885
70	377
70	385
70	387
70	389
70	908
70	397
70	912
70	1176
70	402
70	403
70	404
70	423
70	435
70	440
70	956
70	445
70	446
70	452
70	463
70	976
70	1000
70	490
70	493
70	494
70	1010
70	1023
71	1034
71	550
71	1063
71	576
71	1096
71	1098
71	1099
71	81
71	597
71	601
71	91
71	94
71	609
71	1122
71	616
71	617
71	108
71	1133
71	89
71	124
71	1149
71	127
71	135
71	146
71	147
71	148
71	150
71	153
71	157
71	1222
71	179
71	184
71	698
71	707
71	118
71	198
71	200
71	201
71	720
71	213
71	1064
71	216
71	731
71	220
71	223
71	225
71	739
71	751
71	752
71	552
71	269
71	270
71	272
71	274
71	277
71	283
71	538
71	301
71	303
71	304
71	318
71	831
71	330
71	849
71	348
71	350
71	358
71	876
71	365
71	367
71	371
71	1086
71	890
71	379
71	380
71	895
71	922
71	952
71	447
71	451
71	966
71	967
71	457
71	973
71	463
71	976
71	987
71	483
71	493
71	496
71	1017
71	510
72	518
72	1034
72	525
72	557
72	578
72	1095
72	585
72	587
72	76
72	77
72	78
72	83
72	85
72	1111
72	88
72	95
72	96
72	1122
72	1041
72	104
72	105
72	107
72	622
72	111
72	116
72	1146
72	125
72	1156
72	650
72	653
72	145
72	147
72	660
72	149
72	157
72	673
72	1190
72	1191
72	681
72	171
72	1196
72	175
72	688
72	177
72	186
72	187
72	702
72	1220
72	1227
72	1048
72	721
72	210
72	211
72	223
72	224
72	227
72	740
72	231
72	235
72	238
72	239
72	754
72	547
72	760
72	252
72	260
72	261
72	264
72	275
72	279
72	281
72	284
72	285
72	290
72	293
72	298
72	301
72	304
72	818
72	819
72	308
72	821
72	310
72	313
72	1162
72	992
72	323
72	836
72	330
72	333
72	335
72	850
72	339
72	853
72	855
72	364
72	365
72	573
72	888
72	892
72	382
72	387
72	395
72	1090
72	913
72	402
72	916
72	917
72	415
72	929
72	420
72	934
72	441
72	443
72	958
72	468
72	985
72	480
72	481
72	482
72	484
72	485
72	998
72	764
72	1005
72	494
72	595
72	506
72	597
73	1025
73	1034
73	533
73	545
73	552
73	561
73	76
73	78
73	80
73	1111
73	88
73	99
73	1125
73	1127
73	1131
73	620
73	625
73	628
73	131
73	1157
73	649
73	138
73	144
73	148
73	154
73	157
73	676
73	168
73	170
73	174
73	1053
73	688
73	691
73	699
73	701
73	190
73	709
73	206
73	207
73	210
73	213
73	216
73	729
73	225
73	769
73	263
73	264
73	790
73	280
73	287
73	288
73	801
73	293
73	296
73	299
73	305
73	312
73	321
73	836
73	844
73	351
73	1168
73	894
73	1089
73	915
73	919
73	942
73	946
73	958
73	449
73	332
73	458
73	465
73	466
73	480
73	497
73	500
73	1016
74	518
74	531
74	1113
74	548
74	1069
74	1078
74	1036
74	75
74	76
74	78
74	591
74	82
74	85
74	598
74	600
74	771
74	783
74	611
74	1125
74	102
74	104
74	1130
74	109
74	113
74	1138
74	629
74	119
74	120
74	1147
74	125
74	127
74	1156
74	133
74	621
74	144
74	147
74	660
74	661
74	156
74	669
74	1184
74	164
74	625
74	1052
74	683
74	172
74	175
74	688
74	689
74	694
74	185
74	186
74	189
74	197
74	199
74	202
74	722
74	212
74	214
74	216
74	217
74	230
74	236
74	237
74	238
74	751
74	244
74	249
74	763
74	254
74	255
74	259
74	262
74	1151
74	271
74	281
74	289
74	802
74	809
74	812
74	304
74	991
74	317
74	322
74	836
74	330
74	848
74	342
74	344
74	353
74	354
74	571
74	886
74	376
74	380
74	383
74	385
74	901
74	903
74	395
74	909
74	400
74	915
74	404
74	405
74	410
74	412
74	423
74	429
74	433
74	449
74	587
74	970
74	462
74	1226
74	985
74	479
74	487
74	1106
74	1006
74	1109
75	1024
75	1035
75	531
75	532
75	542
75	553
75	568
75	1081
75	576
75	577
75	578
75	587
75	77
75	78
75	79
75	85
75	93
75	94
75	607
75	1126
75	102
75	105
75	109
75	622
75	114
75	1141
75	120
75	644
75	647
75	1161
75	139
75	146
75	659
75	1134
75	664
75	665
75	539
75	165
75	166
75	680
75	685
75	541
75	688
75	694
75	186
75	1214
75	704
75	196
75	199
75	712
75	720
75	214
75	221
75	744
75	755
75	756
75	759
75	249
75	1067
75	772
75	781
75	271
75	273
75	276
75	800
75	289
75	290
75	902
75	299
75	813
75	733
75	307
75	830
75	333
75	846
75	351
75	352
75	872
75	363
75	366
75	1176
75	376
75	377
75	380
75	900
75	390
75	401
75	402
75	416
75	934
75	1088
75	427
75	428
75	433
75	948
75	951
75	442
75	957
75	449
75	450
75	464
75	591
75	479
75	995
75	484
75	489
75	501
75	1016
75	506
75	511
76	553
76	563
76	565
76	576
76	77
76	83
76	1179
76	86
76	93
76	94
76	97
76	98
76	614
76	1128
76	110
76	114
76	1139
76	120
76	130
76	133
76	1164
76	665
76	154
76	667
76	156
76	159
76	165
76	682
76	1198
76	178
76	1203
76	798
76	197
76	203
76	204
76	208
76	209
76	215
76	219
76	222
76	224
76	737
76	235
76	250
76	1066
76	265
76	266
76	797
76	286
76	802
76	292
76	305
76	309
76	396
76	355
76	868
76	873
76	379
76	908
76	401
76	931
76	967
76	973
76	490
77	521
77	1045
77	535
77	546
77	548
77	561
77	1077
77	574
77	1205
77	1092
77	582
77	1095
77	586
77	81
77	1106
77	89
77	602
77	92
77	94
77	613
77	102
77	1127
77	1129
77	106
77	620
77	109
77	110
77	112
77	114
77	116
77	118
77	120
77	122
77	123
77	638
77	129
77	133
77	139
77	653
77	663
77	153
77	165
77	166
77	171
77	1138
77	687
77	690
77	181
77	706
77	202
77	716
77	209
77	211
77	734
77	231
77	234
77	755
77	895
77	252
77	258
77	774
77	273
77	277
77	283
77	287
77	816
77	293
77	811
77	301
77	304
77	818
77	820
77	312
77	830
77	324
77	566
77	335
77	337
77	345
77	346
77	347
77	867
77	367
77	370
77	374
77	375
77	888
77	891
77	383
77	390
77	391
77	396
77	937
77	1096
77	947
77	980
77	470
77	471
77	483
77	497
77	1010
77	1020
78	1029
78	1030
78	528
78	542
78	561
78	577
78	1091
78	865
78	1101
78	593
78	1106
78	84
78	1111
78	95
78	613
78	104
78	1212
78	1130
78	107
78	108
78	114
78	531
78	634
78	1157
78	134
78	1161
78	151
78	665
78	158
78	168
78	172
78	541
78	181
78	695
78	698
78	188
78	710
78	199
78	201
78	722
78	215
78	548
78	219
78	741
78	230
78	232
78	238
78	239
78	242
78	248
78	251
78	764
78	871
78	265
78	268
78	272
78	273
78	786
78	798
78	799
78	805
78	321
78	324
78	837
78	327
78	339
78	854
78	911
78	353
78	359
78	360
78	361
78	881
78	882
78	372
78	1086
78	376
78	387
78	908
78	399
78	750
78	411
78	1207
78	419
78	713
78	1095
78	952
78	441
78	469
78	986
78	479
78	482
78	1105
78	492
78	504
79	519
79	1042
79	1046
79	535
79	1064
79	556
79	1070
79	1073
79	1195
79	1081
79	522
79	574
79	589
79	1103
79	592
79	85
79	90
79	91
79	93
79	94
79	95
79	97
79	1124
79	616
79	107
79	622
79	1142
79	635
79	124
79	127
79	128
79	650
79	144
79	658
79	661
79	150
79	663
79	152
79	564
79	159
79	164
79	167
79	171
79	173
79	183
79	1211
79	191
79	204
79	206
79	209
79	210
79	723
79	213
79	726
79	730
79	223
79	976
79	891
79	229
79	742
79	231
79	233
79	234
79	747
79	236
79	239
79	251
79	765
79	255
79	256
79	555
79	775
79	777
79	267
79	781
79	1069
79	272
79	279
79	282
79	286
79	287
79	800
79	290
79	815
79	306
79	310
79	905
79	313
79	829
79	321
79	326
79	840
79	334
79	847
79	339
79	855
79	364
79	573
79	882
79	745
79	377
79	379
79	892
79	388
79	662
79	393
79	394
79	397
79	951
79	415
79	420
79	947
79	439
79	671
79	452
79	970
79	464
79	467
79	984
79	473
79	993
79	994
79	679
79	1012
79	1015
79	1023
80	512
80	517
80	1033
80	1044
80	543
80	544
80	1098
80	591
80	81
80	88
80	90
80	92
80	1123
80	100
80	614
80	104
80	107
80	702
80	1142
80	121
80	122
80	124
80	125
80	127
80	1153
80	134
80	137
80	139
80	1172
80	668
80	159
80	163
80	168
80	174
80	178
80	693
80	182
80	184
80	185
80	190
80	198
80	220
80	225
80	550
80	236
80	763
80	769
80	261
80	774
80	264
80	265
80	778
80	269
80	271
80	278
80	794
80	288
80	818
80	307
80	314
80	828
80	336
80	861
80	360
80	873
80	880
80	369
80	374
80	378
80	386
80	917
80	418
80	428
80	942
80	1097
80	460
80	977
80	467
80	474
80	483
80	1015
80	510
81	516
81	524
81	533
81	1211
81	1057
81	551
81	561
81	1084
81	576
81	1092
81	83
81	85
81	91
81	607
81	98
81	699
81	102
81	103
81	104
81	871
81	109
81	115
81	117
81	124
81	125
81	127
81	128
81	136
81	137
81	655
81	148
81	664
81	157
81	160
81	673
81	162
81	1188
81	677
81	1190
81	172
81	1139
81	1041
81	543
81	705
81	208
81	233
81	749
81	755
81	245
81	761
81	251
81	252
81	253
81	257
81	775
81	1151
81	790
81	279
81	280
81	900
81	559
81	284
81	798
81	1152
81	313
81	324
81	1079
81	332
81	846
81	340
81	359
81	872
81	875
81	379
81	387
81	388
81	389
81	390
81	391
81	910
81	400
81	923
81	413
81	414
81	418
81	944
81	436
81	949
81	441
81	442
81	757
81	961
81	451
81	453
81	454
81	970
81	930
81	485
81	487
81	490
81	497
81	1014
81	504
81	509
82	523
82	1054
82	553
82	557
82	1083
82	85
82	1112
82	602
82	527
82	100
82	107
82	1134
82	111
82	627
82	116
82	121
82	124
82	1151
82	131
82	135
82	144
82	1183
82	672
82	539
82	165
82	169
82	115
82	201
82	184
82	185
82	704
82	193
82	194
82	1224
82	713
82	224
82	382
82	1066
82	264
82	778
82	779
82	282
82	292
82	295
82	818
82	315
82	831
82	336
82	350
82	894
82	395
82	913
82	407
82	408
82	921
82	416
82	1139
82	425
82	950
82	953
82	446
82	453
82	461
82	470
82	511
82	1023
83	1044
83	174
83	1073
83	1074
83	567
83	573
83	583
83	1098
83	1104
83	84
83	86
83	91
83	95
83	98
83	102
83	106
83	619
83	114
83	115
83	628
83	123
83	126
83	875
83	137
83	139
83	653
83	143
83	144
83	663
83	668
83	669
83	1187
83	164
83	166
83	686
83	175
83	1202
83	1139
83	1206
83	116
83	1214
83	191
83	1218
83	198
83	546
83	720
83	209
83	210
83	214
83	227
83	237
83	241
83	755
83	248
83	259
83	556
83	783
83	283
83	286
83	289
83	292
83	294
83	807
83	811
83	309
83	649
83	826
83	320
83	322
83	835
83	850
83	851
83	852
83	344
83	874
83	363
83	384
83	398
83	931
83	434
83	947
83	951
83	968
83	462
83	475
83	996
83	1190
83	999
83	1007
83	504
84	528
84	531
84	1057
84	1060
84	1061
84	550
84	1067
84	1070
84	559
84	560
84	522
84	581
84	582
84	596
84	1109
84	87
84	607
84	1211
84	1136
84	115
84	116
84	120
84	633
84	122
84	533
84	134
84	647
84	1160
84	137
84	138
84	652
84	655
84	144
84	148
84	1177
84	1178
84	1181
84	679
84	681
84	1199
84	175
84	177
84	1209
84	543
84	707
84	720
84	547
84	217
84	218
84	732
84	221
84	743
84	1064
84	250
84	255
84	257
84	261
84	268
84	782
84	785
84	794
84	285
84	288
84	806
84	311
84	312
84	833
84	322
84	836
84	339
84	858
84	347
84	349
84	362
84	365
84	368
84	371
84	375
84	660
84	414
84	427
84	429
84	959
84	449
84	964
84	468
84	473
84	991
84	487
84	490
84	1013
