55	386
55	899
55	389
55	390
55	405
55	930
55	425
55	1184
55	450
55	453
55	1187
55	982
55	988
55	992
55	482
55	483
55	1106
55	1008
55	1015
55	818
55	510
55	597
56	513
56	1032
56	544
56	1066
56	564
56	57
56	573
56	64
56	66
56	67
56	69
56	71
56	1097
56	74
56	1099
56	76
56	87
56	1112
56	868
56	90
56	91
56	92
56	605
56	97
56	98
56	100
56	613
56	102
56	103
56	104
56	617
56	106
56	113
56	1142
56	121
56	127
56	129
56	647
56	657
56	149
56	1174
56	153
56	158
56	685
56	688
56	1202
56	697
56	885
56	195
56	1222
56	711
56	716
56	202
56	203
56	204
56	207
56	217
56	1031
56	225
56	227
56	228
56	746
56	551
56	242
56	756
56	760
56	254
56	255
56	257
56	770
56	263
56	265
56	266
56	798
56	800
56	297
56	306
56	318
56	837
56	334
56	847
56	338
56	851
56	858
56	350
56	352
56	830
56	356
56	359
56	874
56	370
56	884
56	373
56	661
56	391
56	393
56	401
56	915
56	1173
56	419
56	421
56	426
56	583
56	435
56	436
56	440
56	962
56	970
56	460
56	470
56	1124
56	994
56	486
56	489
56	506
57	512
57	1027
57	1030
57	1044
57	542
57	1057
57	58
57	572
57	1085
57	63
57	65
57	67
57	68
57	70
57	71
57	74
57	75
57	76
57	1037
57	84
57	85
57	87
57	1115
57	95
57	611
57	1124
57	613
57	102
57	105
57	110
57	113
57	117
57	121
57	1146
57	123
57	1156
57	138
57	1163
57	141
57	142
57	144
57	792
57	1172
57	666
57	671
57	164
57	165
57	171
57	174
57	178
57	179
57	181
57	183
57	188
57	189
57	709
57	198
57	202
57	715
57	205
57	719
57	211
57	633
57	218
57	219
57	740
57	742
57	233
57	747
57	237
57	242
57	247
57	248
57	554
57	255
57	261
57	774
57	267
57	272
57	788
57	278
57	280
57	797
57	287
57	816
57	294
57	815
57	304
57	325
57	326
57	841
57	334
57	344
57	345
57	570
57	351
57	352
57	656
57	364
57	880
57	881
57	882
57	889
57	901
57	907
57	920
57	413
57	416
57	941
57	957
57	448
57	474
57	477
57	1004
57	1016
57	1108
57	1019
57	509
58	516
58	522
58	1043
58	533
58	546
58	557
58	563
58	59
58	572
58	1034
58	62
58	63
58	64
58	72
58	77
58	79
58	82
58	86
58	88
58	93
58	1125
58	629
58	1144
58	1149
58	130
58	132
58	135
58	145
58	148
58	150
58	1176
58	665
58	1045
58	675
58	684
58	175
58	688
58	177
58	184
58	698
58	190
58	704
58	196
58	1228
58	725
58	220
58	222
58	224
58	230
58	232
58	807
58	978
58	757
58	255
58	777
58	269
58	289
58	295
58	300
58	819
58	329
58	330
58	345
58	859
58	876
58	1069
58	367
58	881
58	1087
58	383
58	898
58	913
58	408
58	923
58	415
58	1180
58	438
58	455
58	462
58	466
58	477
58	991
58	503
58	504
59	1025
59	514
59	517
59	518
59	1039
59	1109
59	562
59	1081
59	1119
59	60
59	1085
59	64
59	65
59	68
59	69
59	582
59	72
59	73
59	1098
59	75
59	588
59	590
59	80
59	81
59	83
59	597
59	88
59	91
59	1116
59	1060
59	99
59	616
59	618
59	1138
59	115
59	116
59	121
59	122
59	636
59	126
59	642
59	1159
59	137
59	535
59	516
59	536
59	1079
59	154
59	155
59	156
59	157
59	1221
59	161
59	162
59	165
59	1192
59	171
59	567
59	688
59	179
59	180
59	693
59	182
59	1213
59	196
59	197
59	200
59	1200
59	717
59	208
59	724
59	548
59	222
59	225
59	227
59	553
59	231
59	235
59	236
59	749
59	893
59	752
59	243
59	756
59	1065
59	246
59	247
59	252
59	765
59	261
59	774
59	264
59	265
59	783
59	274
59	276
59	281
59	794
59	284
59	797
59	287
59	538
59	815
59	304
59	904
59	818
59	826
59	1163
59	328
59	329
59	331
59	335
59	853
59	351
59	354
59	356
59	1084
59	366
59	367
59	368
59	881
59	882
59	950
59	381
59	894
59	1088
59	391
59	392
59	906
59	397
59	912
59	913
59	403
59	405
59	409
59	414
59	415
59	932
59	422
59	937
59	426
59	428
59	986
59	926
59	577
59	585
59	927
59	445
59	448
59	465
59	474
59	475
59	988
59	992
59	499
59	1019
59	1023
60	1027
60	665
60	1177
60	1050
60	547
60	551
60	556
60	521
60	1081
60	61
60	1205
60	64
60	66
60	68
60	69
60	70
60	71
60	73
60	76
60	591
60	82
60	595
60	86
60	1209
60	600
60	1128
60	90
60	91
60	1117
60	95
60	96
60	97
60	98
60	99
60	612
60	103
60	104
60	621
60	110
60	111
60	112
60	113
60	116
60	121
60	128
60	129
60	130
60	643
60	132
60	1157
60	134
60	785
60	143
60	1173
60	1174
60	151
60	153
60	666
60	1179
60	156
60	160
60	162
60	539
60	164
60	166
60	1191
60	168
60	170
60	173
60	176
60	690
60	179
60	181
60	696
60	628
60	187
60	701
60	704
60	193
60	195
60	197
60	713
60	204
60	717
60	209
60	210
60	211
60	214
60	727
60	217
60	220
60	222
60	226
60	230
60	236
60	751
60	240
60	242
60	244
60	757
60	758
60	248
60	251
60	1066
60	256
60	262
60	263
60	777
60	270
60	742
60	788
60	277
60	729
60	281
60	284
60	286
60	287
60	292
60	301
60	563
60	822
60	316
60	830
60	323
60	324
60	567
60	332
60	1034
60	655
60	861
60	350
60	353
60	357
60	616
60	368
60	885
60	558
60	384
60	1088
60	1121
60	404
60	407
60	1178
60	928
60	933
60	1009
60	583
60	433
60	862
60	443
60	957
60	452
60	453
60	462
60	464
60	479
60	487
60	1008
60	497
60	1010
60	1019
61	521
61	1051
61	1115
61	558
61	562
61	563
61	1076
61	64
61	65
61	68
61	69
61	70
61	584
61	78
61	80
61	85
61	88
61	90
61	91
61	94
61	1119
61	611
61	614
61	105
61	107
61	112
61	1138
61	117
61	630
61	1129
61	632
61	121
61	638
61	1151
61	129
61	130
61	131
61	534
61	1010
61	647
61	144
61	145
61	147
61	148
61	150
61	1176
61	158
61	162
61	163
61	164
61	166
61	1191
61	169
61	183
61	184
61	1209
61	707
61	197
61	199
61	712
61	1143
61	206
61	210
61	1059
61	1145
61	216
61	730
61	222
61	805
61	742
61	745
61	235
61	552
61	761
61	250
61	764
61	1067
61	775
61	265
61	781
61	272
61	786
61	674
61	285
61	1157
61	291
61	293
61	810
61	303
61	1075
61	734
61	311
61	319
61	323
61	324
61	823
61	340
61	855
61	863
61	358
61	1084
61	366
61	880
61	374
61	576
61	386
61	387
61	388
61	389
61	393
61	907
61	911
61	401
61	404
61	414
61	927
61	747
61	429
61	431
61	435
61	948
61	950
61	439
61	444
61	958
61	451
61	460
61	461
61	464
61	675
61	470
61	481
61	996
61	1001
61	495
61	498
61	506
61	508
61	1022
62	520
62	527
62	1040
62	530
62	1044
62	945
62	1070
62	65
62	66
62	67
62	582
62	72
62	76
62	77
62	79
62	592
62	81
62	1107
62	597
62	87
62	601
62	91
62	92
62	608
62	99
62	100
62	1125
62	617
62	106
62	107
62	108
62	109
62	623
62	112
62	120
62	122
62	635
62	124
62	638
62	1152
62	130
62	133
62	136
62	137
62	1047
62	145
62	146
62	148
62	1113
62	1096
62	154
62	1062
62	156
62	161
62	162
62	164
62	170
62	171
62	882
62	174
62	694
62	1207
62	184
62	701
62	620
62	199
62	200
62	203
62	209
62	214
62	728
62	548
62	730
62	219
62	733
62	229
62	232
62	1148
62	257
62	774
62	776
62	267
62	642
62	270
62	276
62	729
62	795
62	285
62	286
62	287
62	288
62	731
62	295
62	309
62	823
62	316
62	321
62	323
62	1136
62	339
62	344
62	867
62	868
62	998
62	360
62	362
62	999
62	370
62	660
62	1003
62	1174
62	908
62	397
62	912
62	1176
62	579
62	932
62	1094
62	935
62	944
62	433
62	437
62	957
62	450
62	455
62	1016
62	982
62	478
62	1090
62	486
62	487
62	491
62	495
62	1015
62	782
62	510
63	512
63	520
63	521
63	1036
63	1055
63	1058
63	775
63	557
63	693
63	65
63	68
63	69
63	71
63	584
63	585
63	74
63	1099
63	79
63	1104
63	593
63	83
63	85
63	1110
63	88
63	1114
63	96
63	97
63	99
63	100
63	613
63	102
63	104
63	1130
63	110
63	111
63	112
63	114
63	117
63	118
63	634
63	123
63	125
63	129
63	133
63	135
63	138
63	140
63	141
63	143
63	144
63	145
63	1170
63	1172
63	149
63	1177
63	160
63	163
63	1188
63	171
63	176
63	689
63	178
63	181
63	697
63	1215
63	705
63	714
63	717
63	209
63	217
63	222
63	226
63	228
63	550
63	721
63	232
63	235
63	239
63	240
63	251
63	252
63	253
63	255
63	258
63	263
63	269
63	273
63	277
63	282
63	298
63	299
63	308
63	314
63	832
63	325
63	846
63	342
63	855
63	350
63	353
63	354
63	868
63	1120
63	890
63	892
63	402
63	405
63	918
63	525
63	435
63	1123
63	460
63	977
63	999
63	1001
63	1003
63	492
63	493
63	494
63	1107
63	500
64	519
64	529
64	531
64	1045
64	1063
64	567
64	65
64	1090
64	68
64	69
64	71
64	72
64	1100
64	1122
64	78
64	591
64	81
64	88
64	89
64	92
64	954
64	98
64	100
64	106
64	111
64	112
64	113
64	1141
64	119
64	120
64	1146
64	638
64	133
64	134
64	1163
64	140
64	653
64	657
64	146
64	707
64	660
64	663
64	664
64	1191
64	1194
64	683
64	687
64	176
64	1224
64	702
64	1215
64	193
64	195
64	199
64	200
64	1227
64	727
64	217
64	730
64	228
64	977
64	232
64	234
64	235
64	754
64	245
64	246
64	1031
64	765
64	555
64	772
64	780
64	1117
64	284
64	285
64	288
64	801
64	291
64	804
64	646
64	812
64	590
64	322
64	324
64	325
64	343
64	348
64	350
64	355
64	876
64	367
64	372
64	887
64	376
64	377
64	891
64	389
64	902
64	908
64	401
64	915
64	405
64	424
64	943
64	435
64	949
64	951
64	442
64	443
64	444
64	771
64	959
64	964
64	464
64	612
64	469
64	988
64	477
64	1006
64	936
64	1011
64	500
64	1016
64	1020
64	511
65	683
65	540
65	1055
65	1117
65	1195
65	1091
65	70
65	74
65	75
65	81
65	82
65	83
65	84
65	597
65	86
65	89
65	602
65	91
65	92
65	93
65	607
65	99
65	101
65	103
65	106
65	111
65	114
65	115
65	119
65	122
65	1148
65	125
65	643
65	534
65	138
65	655
65	146
65	150
65	154
65	156
65	158
65	674
65	1051
65	676
65	892
65	170
65	171
65	173
65	688
65	180
65	1206
65	700
65	713
65	204
65	546
65	721
65	210
65	227
65	233
65	747
65	237
65	637
65	753
65	244
65	245
65	250
65	253
65	768
65	258
65	554
65	813
65	1066
65	810
65	299
65	301
65	816
65	306
65	311
65	318
65	832
65	845
65	334
65	335
65	341
65	342
65	343
65	344
65	353
65	866
65	868
65	363
65	365
65	378
65	380
65	905
65	906
65	408
65	923
65	924
65	926
65	931
65	421
65	938
65	427
65	943
65	432
65	446
65	757
65	456
65	969
65	1188
65	475
65	1001
65	498
65	499
65	1193
65	1016
65	505
65	1020
65	1194
66	1024
66	514
66	526
66	1057
66	547
66	1073
66	1035
66	1092
66	585
66	1098
66	1100
66	590
66	592
66	82
66	1038
66	91
66	94
66	97
66	1123
66	105
66	619
66	115
66	116
66	1141
66	118
66	120
66	121
66	124
66	1045
66	132
66	136
66	142
66	659
66	149
66	151
66	1176
66	158
66	165
66	170
66	174
66	177
66	178
66	695
66	697
66	714
66	546
66	1059
66	212
66	213
66	214
66	732
66	221
66	224
66	744
66	237
66	245
66	895
66	252
66	766
66	259
66	261
66	264
66	797
66	814
66	309
66	479
66	329
66	854
66	347
66	350
66	356
66	885
66	375
66	383
66	897
66	903
66	905
66	937
66	941
66	432
66	670
66	447
66	450
66	454
66	970
66	971
66	460
66	974
66	468
66	982
66	477
66	677
66	492
66	1009
66	1013
67	521
67	1038
67	515
67	533
67	535
67	548
67	1202
67	1195
67	522
67	575
67	579
67	580
67	581
67	73
67	74
67	587
67	83
67	85
67	86
67	90
67	92
67	93
67	1118
67	97
67	99
67	106
67	109
67	112
67	113
67	115
67	120
67	126
67	128
67	130
67	131
67	1156
67	645
67	646
67	137
67	650
67	651
67	148
67	1049
67	153
67	154
67	1062
67	156
67	160
67	163
67	1189
67	167
67	540
67	170
67	171
67	176
67	178
67	181
67	183
67	697
67	1056
67	196
67	197
67	198
67	716
67	203
67	204
67	1058
67	718
67	719
67	212
67	215
67	220
67	224
67	229
67	231
67	746
67	236
67	757
67	248
67	250
67	810
67	768
67	257
67	265
67	727
67	268
67	642
67	272
67	786
67	789
67	278
67	803
67	295
67	296
67	732
67	298
67	306
67	312
67	316
67	320
67	322
67	1163
67	329
67	842
67	568
67	983
67	344
67	348
67	350
67	352
67	353
67	354
67	1137
67	362
67	1085
67	574
67	375
67	381
67	386
67	387
67	388
67	391
67	392
67	911
67	913
67	407
67	418
67	1179
67	933
67	440
67	441
67	443
67	586
67	672
67	450
67	1123
67	456
67	471
67	762
67	483
67	1000
67	489
67	497
67	502
67	1019
68	552
68	562
68	1078
68	71
68	73
68	75
68	77
68	83
68	90
68	93
68	95
68	97
68	99
68	618
68	1134
68	114
68	116
68	117
68	118
68	121
68	1149
68	129
68	134
68	141
68	143
68	665
68	157
68	1182
68	1186
68	1191
68	1114
68	693
68	696
68	185
68	699
68	1217
68	706
68	720
68	222
68	225
68	740
68	229
68	234
68	756
68	245
68	247
68	252
68	257
68	260
68	773
68	641
68	271
68	786
68	795
68	285
68	286
68	289
68	1158
68	806
68	295
68	809
68	300
68	309
68	315
68	318
68	832
68	324
68	325
68	326
68	328
68	842
68	849
68	343
68	345
68	863
68	998
68	1085
68	881
68	379
68	389
68	392
68	425
68	986
68	840
68	441
68	452
68	457
68	462
68	469
68	982
68	474
68	486
68	487
68	1012
68	501
68	505
69	1026
69	516
69	529
69	555
69	1072
69	564
69	582
69	584
69	76
69	79
69	81
69	83
69	84
69	87
69	88
69	92
69	94
69	608
69	97
69	610
69	1125
69	102
69	106
69	108
69	109
69	622
69	111
69	624
69	115
69	1141
69	118
69	119
69	637
69	127
69	129
69	131
69	1156
69	133
69	646
69	648
69	137
69	141
69	654
69	145
69	149
69	153
69	159
69	160
69	161
69	977
69	675
69	167
69	168
69	169
69	1223
69	172
69	177
69	179
69	696
69	187
69	193
69	194
69	1222
69	711
69	718
69	210
69	212
69	732
69	225
69	226
69	743
69	236
69	239
69	754
69	246
69	248
69	639
69	765
69	255
69	771
69	260
69	261
69	265
69	266
69	268
69	557
69	1066
69	286
69	800
69	294
69	813
69	302
69	303
69	1161
69	312
69	830
69	832
69	834
69	332
69	847
69	1034
69	339
69	852
69	344
69	860
69	359
69	369
69	370
69	888
69	377
69	891
69	385
69	387
69	907
69	403
69	922
69	413
69	929
69	937
69	430
69	949
69	441
69	960
69	962
69	454
69	974
69	760
69	978
69	470
69	983
69	472
69	987
69	991
69	627
69	483
69	485
69	1001
69	1191
69	497
69	499
69	504
70	521
70	524
70	526
70	544
70	546
70	572
70	1025
70	73
70	78
70	1103
70	82
70	595
70	597
70	87
70	89
70	609
70	101
70	106
70	117
70	122
70	124
70	130
70	1155
70	644
70	135
70	146
70	147
70	1050
70	671
70	163
70	167
70	168
70	1194
70	687
70	176
70	178
70	197
70	198
70	202
70	973
70	214
70	889
70	217
70	735
70	227
70	749
70	241
70	251
70	255
70	771
70	262
70	280
70	282
70	289
70	828
70	296
70	298
70	304
70	311
70	312
70	316
70	1077
70	835
70	333
70	1051
70	341
70	855
70	346
70	871
70	365
70	377
70	892
70	386
70	910
70	406
70	411
70	926
70	415
70	929
70	422
70	942
70	439
70	957
70	452
70	455
70	461
70	1102
70	484
70	934
70	488
70	1107
71	1025
71	533
71	537
71	546
71	555
71	571
71	950
71	74
71	77
71	1103
71	592
71	81
71	83
71	782
71	1209
71	90
71	91
71	94
71	101
71	102
71	109
71	1136
71	1137
71	1150
71	132
71	140
71	1166
71	144
71	147
71	151
71	668
71	160
71	164
71	168
71	1198
71	180
71	181
71	184
71	697
71	186
71	1217
71	198
71	214
71	216
71	740
71	230
71	746
71	242
71	1031
71	250
71	726
71	270
71	1069
71	284
71	287
71	288
71	294
71	809
71	301
71	303
71	306
71	821
71	310
71	311
71	326
71	330
71	337
71	340
71	342
71	857
71	864
71	354
71	1083
71	356
71	367
71	369
71	375
71	381
71	385
71	390
71	399
71	916
71	409
71	417
71	936
71	426
71	434
71	435
71	438
71	472
71	474
71	478
71	1105
71	489
71	1004
71	1013
71	1015
71	504
72	675
72	514
72	619
72	790
72	522
72	907
72	780
72	557
72	147
72	485
72	819
72	288
72	300
72	733
72	1200
72	182
72	1161
72	952
72	445
72	302
72	1090
72	323
72	1082
72	204
72	205
72	78
72	80
72	736
72	83
72	206
72	982
72	87
72	603
72	506
72	94
72	165
72	608
72	737
72	100
72	293
72	1127
72	360
72	873
72	107
72	108
72	978
72	495
72	112
72	403
72	115
72	116
72	830
72	1198
72	248
72	889
72	122
72	892
72	125
72	126
72	127
73	525
73	538
73	542
73	1065
73	555
73	557
73	575
73	1093
73	584
73	75
73	76
73	597
73	1111
73	90
73	91
73	94
73	1119
73	611
73	1125
73	1126
73	105
73	107
73	110
73	623
73	126
73	1153
73	133
73	1159
73	139
73	536
73	658
73	659
73	151
73	153
73	159
73	674
73	169
73	179
73	181
73	710
73	714
73	1227
73	716
73	720
73	1060
73	228
73	748
73	239
73	245
73	1066
73	271
73	287
73	291
73	806
73	296
73	809
73	300
73	815
73	313
73	317
73	318
73	833
73	863
73	358
73	359
73	363
73	393
73	911
73	916
73	919
73	922
73	412
73	926
73	947
73	1012
73	446
73	449
73	985
73	479
73	484
73	485
73	497
73	499
73	500
73	85
74	519
74	524
74	1049
74	1054
74	550
74	566
74	582
74	1102
74	79
74	80
74	1107
74	85
74	89
74	93
74	95
74	96
74	100
74	1127
74	107
74	108
74	530
74	110
74	111
74	624
74	113
74	626
74	1142
74	1143
74	123
74	128
74	646
74	648
74	655
74	146
74	149
74	151
74	152
74	154
74	667
74	157
74	1182
74	675
74	164
74	168
74	1052
74	176
74	182
74	183
74	185
74	1057
74	200
74	202
74	204
74	208
74	209
74	215
74	222
74	721
74	750
74	261
74	266
74	275
74	278
74	792
74	282
74	284
74	798
74	287
74	289
74	819
74	734
74	310
74	823
74	825
74	329
74	842
74	336
74	849
74	851
74	352
74	864
74	359
74	364
74	890
74	577
74	396
74	397
74	914
74	407
74	408
74	410
74	415
74	421
74	940
74	437
74	841
74	953
74	442
74	972
74	974
74	471
74	984
74	996
74	997
74	493
74	509
75	525
75	540
75	1054
75	1061
75	1201
75	566
75	769
75	1087
75	1088
75	78
75	81
75	82
75	1129
75	88
75	97
75	610
75	105
75	107
75	116
75	617
75	1145
75	132
75	133
75	137
75	139
75	652
75	663
75	159
75	160
75	1185
75	173
75	689
75	179
75	183
75	1210
75	191
75	704
75	194
75	1057
75	119
75	205
75	223
75	228
75	744
75	1184
75	761
75	257
75	777
75	780
75	791
75	283
75	799
75	300
75	813
75	306
75	315
75	1077
75	325
75	839
75	337
75	338
75	340
75	356
75	377
75	895
75	1089
75	922
75	436
75	949
75	951
75	449
75	451
75	965
75	460
75	989
75	482
75	997
75	1004
75	498
76	535
76	549
76	1068
76	1074
76	566
76	582
76	77
76	79
76	82
76	85
76	86
76	87
76	98
76	700
76	106
76	111
76	630
76	125
76	127
76	130
76	131
76	143
76	149
76	1176
76	158
76	170
76	685
76	175
76	186
76	188
76	189
76	192
76	194
76	195
76	1223
76	716
76	213
76	220
76	224
76	226
76	739
76	746
76	241
76	242
76	758
76	765
76	771
76	262
76	263
76	264
76	265
76	271
76	272
76	282
76	285
76	823
76	825
76	314
76	317
76	332
76	334
76	852
76	853
76	872
76	369
76	886
76	379
76	661
76	387
76	390
76	911
76	418
76	419
76	423
76	432
76	950
76	963
76	458
76	459
76	460
76	461
76	463
76	470
76	496
76	1021
77	520
77	526
77	1042
77	540
77	1054
77	549
77	946
77	1034
77	1089
77	1091
77	1094
77	1103
77	1106
77	598
77	91
77	611
77	101
77	104
77	105
77	110
77	111
77	1149
77	136
77	139
77	653
77	147
77	1134
77	662
77	151
77	154
77	159
77	169
77	541
77	176
77	200
77	179
77	181
77	1207
77	697
77	197
77	712
77	203
77	716
77	209
77	216
77	217
77	218
77	234
77	295
77	756
77	247
77	258
77	1067
77	774
77	264
77	270
77	1070
77	304
77	306
77	330
77	846
77	337
77	349
77	864
77	355
77	357
77	876
77	374
77	892
77	1174
77	396
77	1063
77	416
77	420
77	434
77	439
77	244
77	455
77	992
77	995
77	500
77	507
78	1025
78	520
78	1052
78	1056
78	1065
78	580
78	1098
78	80
78	81
78	597
78	1113
78	93
78	100
78	1126
78	103
78	619
78	108
78	109
78	119
78	634
78	636
78	125
78	129
78	646
78	147
78	663
78	156
78	168
78	169
78	686
78	687
78	178
78	180
78	189
78	191
78	710
78	207
78	730
78	219
78	221
78	738
78	237
78	238
78	809
78	251
78	254
78	255
78	256
78	769
78	778
78	1049
78	803
78	134
78	297
78	299
78	823
78	1076
78	324
78	338
78	345
78	659
78	378
78	1088
78	901
78	915
78	668
78	122
78	435
78	437
78	463
78	991
78	503
78	1018
78	511
79	532
79	1113
79	1062
79	1071
79	1204
79	607
79	592
79	86
79	89
79	92
79	95
79	96
79	98
79	99
79	101
79	103
79	104
79	105
79	624
79	625
79	114
79	115
79	1141
79	119
79	130
79	643
79	133
79	136
79	1161
79	138
79	141
79	152
79	159
79	172
79	178
79	692
79	698
79	543
79	188
79	704
79	198
79	206
79	213
79	215
79	1061
79	227
79	745
79	748
79	757
79	249
79	762
79	767
79	1067
79	262
79	981
79	645
79	802
79	807
79	297
79	305
79	306
79	307
79	317
79	831
79	320
79	324
79	327
79	328
79	846
79	336
79	849
79	339
79	344
79	354
79	367
79	373
79	382
79	392
79	394
79	402
79	924
79	941
79	431
79	433
79	950
79	955
79	452
79	454
79	457
79	463
79	469
79	488
79	489
79	491
79	498
79	503
80	1031
80	1047
80	1048
80	539
80	1065
80	571
80	575
80	580
80	585
80	355
80	87
80	1113
80	604
80	94
80	1131
80	109
80	117
80	1147
80	1151
80	141
80	1174
80	1175
80	160
80	675
80	164
80	170
80	172
80	175
80	177
80	1211
80	1212
80	1217
80	196
80	201
80	217
80	223
80	225
80	228
80	744
80	240
80	248
80	762
80	781
80	277
80	796
80	292
80	317
80	565
80	321
80	322
80	835
80	855
80	351
80	354
80	869
80	573
80	884
80	893
80	898
80	899
80	903
80	398
80	914
80	410
80	927
80	427
80	430
80	431
80	434
80	442
80	970
80	464
80	163
80	472
80	476
80	1004
80	499
80	500
81	768
81	553
81	562
81	577
81	1105
81	88
81	186
81	784
81	99
81	102
81	103
81	1128
81	105
81	624
81	1137
81	114
81	116
81	119
81	124
81	1153
81	133
81	135
81	1165
81	660
81	152
81	156
81	676
81	1208
81	1209
81	698
81	194
81	718
81	209
81	724
81	804
81	745
81	746
81	751
81	246
81	765
81	767
81	256
81	259
81	262
81	263
81	554
81	275
81	280
81	285
81	289
81	292
81	297
81	817
81	315
81	317
81	848
81	337
81	342
81	858
81	349
81	868
81	869
81	358
81	871
81	361
81	876
81	366
81	367
81	373
81	378
81	384
81	902
81	917
81	411
81	928
81	420
81	421
81	935
81	433
81	437
81	964
81	458
81	476
81	995
81	494
81	1022
82	1024
82	514
82	515
82	1111
82	537
82	1052
82	545
82	1075
82	588
82	596
82	599
82	1116
82	605
82	1119
82	96
82	113
82	116
82	629
82	637
82	1150
82	128
82	131
82	1168
82	163
82	1193
82	1198
82	175
82	178
82	179
82	692
82	184
82	186
82	194
82	1057
82	1226
82	203
82	1228
82	206
82	208
82	726
82	216
82	731
82	228
82	237
82	244
82	757
82	249
82	250
82	267
82	271
82	273
82	788
82	278
82	279
82	286
82	288
82	812
82	817
82	822
82	840
82	338
82	345
82	1082
82	351
82	874
82	875
82	364
82	369
82	885
82	891
82	897
82	908
82	397
82	912
82	913
82	407
82	923
82	429
82	948
82	949
82	441
82	961
82	968
82	460
82	975
82	985
82	992
82	1001
82	490
82	1004
82	502
82	509
82	1023
83	86
83	542
83	543
83	548
83	1063
83	557
83	573
83	1090
83	1102
83	84
83	598
83	88
83	89
83	93
83	1128
83	617
83	623
83	121
83	122
83	639
83	130
83	131
83	645
83	652
83	141
83	142
83	143
83	657
83	1164
83	789
83	151
83	665
83	156
83	157
83	1184
83	539
83	687
83	1202
83	1207
83	186
83	703
83	194
83	1058
83	706
83	227
83	231
83	232
83	238
83	752
83	244
83	248
83	254
83	255
83	771
83	775
83	778
83	267
83	1154
83	784
83	728
83	786
83	558
83	283
83	799
83	804
83	296
83	314
83	321
83	835
83	329
83	332
83	340
83	870
83	361
83	877
83	366
83	367
83	370
83	892
83	893
83	894
83	385
83	904
83	923
83	1180
83	429
83	430
83	958
83	975
83	163
83	982
83	471
83	984
83	484
83	485
83	495
83	505
83	767
84	1024
84	524
84	529
84	548
84	554
84	557
84	1078
84	583
84	89
84	602
84	606
84	96
84	98
84	615
84	105
84	108
84	121
84	636
84	129
84	130
84	1155
84	132
84	135
84	648
84	1171
84	148
84	155
84	157
84	158
84	679
84	540
84	685
84	174
84	541
84	178
84	180
84	181
84	1211
84	188
84	193
84	203
84	204
84	724
84	725
84	729
84	748
84	753
84	243
84	759
84	248
84	253
84	264
84	267
84	788
84	790
84	291
84	314
84	316
84	333
84	335
84	337
84	364
84	373
84	381
84	1114
84	913
84	918
84	407
84	931
84	457
84	970
84	497
84	1107
84	169
84	507
85	1025
85	516
85	598
85	520
85	524
85	528
85	1047
85	1050
85	1053
85	544
85	1063
85	552
85	1092
85	1101
85	593
85	1109
85	86
85	599
85	93
85	94
85	95
85	97
85	98
85	611
85	100
85	101
85	112
85	113
85	627
85	118
85	123
85	124
85	126
85	127
85	1153
85	643
85	134
85	652
85	655
85	145
85	1170
85	149
85	150
85	152
85	673
85	163
85	167
85	168
85	1195
85	172
85	177
85	184
85	185
85	699
85	192
85	1225
85	203
85	216
85	235
85	236
85	241
85	754
85	243
85	639
85	253
85	254
85	270
85	277
85	792
85	794
85	606
85	801
85	804
85	1076
85	836
85	332
85	333
85	858
85	347
85	862
85	351
85	353
85	888
85	380
85	388
85	901
85	391
85	904
85	396
85	403
85	408
85	423
85	433
85	947
85	958
85	455
85	458
85	470
85	488
85	1003
85	1006
85	1013
85	511
86	1032
86	530
86	1043
86	556
86	1079
86	578
86	1098
86	593
86	599
86	1112
86	1117
86	96
86	610
86	101
86	102
86	104
86	105
86	109
86	622
86	111
86	1137
86	1139
86	117
86	631
86	635
86	131
86	134
86	146
86	147
86	148
86	1220
86	666
86	159
86	165
86	1195
86	685
86	686
86	175
86	1200
86	1201
86	690
86	692
86	182
86	183
86	697
86	701
86	191
86	706
86	196
86	199
86	201
86	206
86	207
86	724
86	216
86	217
86	219
86	732
86	740
86	229
86	236
86	245
86	255
86	769
86	778
86	779
86	272
86	1155
86	279
86	283
86	291
86	1073
86	298
86	812
86	819
86	318
86	323
86	325
86	327
86	328
86	843
86	336
86	864
86	1170
86	878
86	889
86	890
86	381
86	394
86	909
86	579
86	837
86	425
86	431
86	432
86	434
86	952
86	449
86	971
86	977
86	468
86	677
86	480
86	848
86	482
86	495
86	1107
86	501
86	506
87	515
87	1038
87	1199
87	1057
87	1061
87	558
87	1071
87	568
87	570
87	1088
87	1103
87	93
87	96
87	98
87	99
87	102
87	103
87	104
87	109
87	114
87	118
87	632
87	121
87	641
87	130
87	644
87	137
87	1164
87	655
87	657
87	1170
87	155
87	1180
87	158
87	1186
87	164
87	165
87	166
87	171
87	172
87	685
87	686
87	175
87	688
87	695
87	187
87	1212
87	189
87	1227
87	197
87	713
87	203
87	211
87	728
87	743
87	233
87	246
87	759
87	251
87	265
87	266
87	270
87	298
87	820
87	825
87	320
87	325
87	344
87	346
87	858
87	368
87	881
87	376
87	382
87	896
87	901
87	392
87	1053
87	398
87	913
87	914
87	403
87	407
87	920
87	924
87	421
87	426
87	944
87	440
87	446
87	962
87	452
87	967
87	456
87	978
87	467
87	985
87	933
87	1190
87	1007
87	1008
87	1017
87	506
88	772
88	1078
88	593
88	594
88	1108
88	89
88	609
88	99
88	102
88	110
88	1142
