59	555
59	60
59	62
59	63
59	66
59	72
59	1097
59	599
59	76
59	77
59	79
59	1104
59	595
59	87
59	601
59	90
59	91
59	92
59	98
59	102
59	1128
59	700
59	106
59	619
59	622
59	113
59	114
59	115
59	1142
59	632
59	1145
59	124
59	125
59	129
59	132
59	1046
59	136
59	138
59	140
59	145
59	146
59	148
59	152
59	157
59	159
59	602
59	165
59	167
59	681
59	171
59	1199
59	1053
59	176
59	690
59	542
59	698
59	187
59	188
59	701
59	190
59	1217
59	1224
59	714
59	717
59	721
59	210
59	726
59	728
59	218
59	222
59	737
59	227
59	228
59	230
59	236
59	752
59	244
59	250
59	776
59	1070
59	791
59	792
59	795
59	799
59	288
59	292
59	294
59	818
59	820
59	822
59	311
59	313
59	828
59	321
59	324
59	327
59	841
59	335
59	852
59	348
59	1082
59	862
59	864
59	865
59	355
59	878
59	884
59	887
59	390
59	908
59	1090
59	399
59	922
59	415
59	416
59	932
59	423
59	839
59	941
59	669
59	432
59	952
59	966
59	1055
59	463
59	977
59	978
59	981
59	1188
59	986
59	996
59	1002
59	496
59	497
59	1107
59	1022
60	519
60	540
60	1056
60	547
60	550
60	945
60	1078
60	573
60	1205
60	65
60	68
60	581
60	1095
60	1096
60	1099
60	77
60	79
60	83
60	85
60	86
60	87
60	89
60	91
60	94
60	97
60	98
60	99
60	621
60	117
60	119
60	1146
60	637
60	128
60	642
60	649
60	1133
60	144
60	145
60	148
60	149
60	151
60	154
60	155
60	162
60	167
60	168
60	1052
60	517
60	180
60	693
60	182
60	696
60	186
60	187
60	1213
60	1214
60	704
60	200
60	713
60	714
60	546
60	719
60	211
60	212
60	727
60	216
60	230
60	235
60	236
60	749
60	758
60	760
60	250
60	271
60	272
60	787
60	276
60	283
60	294
60	561
60	814
60	816
60	305
60	818
60	692
60	309
60	310
60	313
60	324
60	333
60	847
60	337
60	340
60	342
60	855
60	345
60	865
60	361
60	879
60	368
60	370
60	1172
60	381
60	897
60	387
60	913
60	404
60	405
60	408
60	409
60	412
60	413
60	428
60	430
60	433
60	952
60	526
60	955
60	457
60	460
60	461
60	463
60	978
60	473
60	1103
60	610
60	1005
60	500
60	1017
61	522
61	1043
61	533
61	1054
61	64
61	66
61	579
61	581
61	71
61	584
61	1097
61	586
61	76
61	1102
61	79
61	1106
61	1108
61	85
61	601
61	611
61	104
61	105
61	106
61	111
61	113
61	116
61	119
61	123
61	125
61	126
61	128
61	643
61	133
61	135
61	137
61	1165
61	151
61	664
61	163
61	175
61	177
61	179
61	183
61	699
61	1212
61	190
61	703
61	192
61	196
61	201
61	205
61	211
61	215
61	217
61	224
61	739
61	230
61	743
61	232
61	236
61	240
61	753
61	242
61	756
61	249
61	255
61	258
61	774
61	777
61	268
61	1155
61	279
61	812
61	816
61	305
61	323
61	329
61	849
61	856
61	872
61	876
61	372
61	887
61	891
61	748
61	906
61	909
61	67
61	412
61	939
61	72
61	453
61	978
61	467
61	981
61	982
61	985
61	503
61	511
62	512
62	518
62	519
62	520
62	529
62	533
62	549
62	567
62	573
62	63
62	65
62	73
62	75
62	1122
62	78
62	80
62	82
62	85
62	1110
62	87
62	88
62	89
62	604
62	954
62	95
62	98
62	99
62	104
62	105
62	107
62	620
62	109
62	111
62	112
62	114
62	116
62	702
62	119
62	121
62	124
62	125
62	789
62	643
62	139
62	141
62	145
62	660
62	155
62	156
62	157
62	167
62	171
62	1200
62	1148
62	183
62	696
62	628
62	1210
62	190
62	1056
62	706
62	197
62	199
62	717
62	719
62	214
62	216
62	731
62	226
62	739
62	232
62	636
62	239
62	245
62	246
62	249
62	779
62	270
62	277
62	283
62	288
62	298
62	814
62	815
62	306
62	308
62	310
62	322
62	323
62	836
62	335
62	345
62	862
62	354
62	1083
62	868
62	877
62	711
62	367
62	384
62	899
62	388
62	904
62	905
62	916
62	418
62	423
62	1180
62	1129
62	953
62	526
62	444
62	452
62	457
62	458
62	460
62	468
62	471
62	986
62	847
62	997
62	486
62	493
62	1050
62	1021
62	1109
63	1024
63	769
63	1033
63	1036
63	853
63	1063
63	1076
63	567
63	949
63	64
63	67
63	69
63	582
63	71
63	72
63	1097
63	548
63	81
63	514
63	85
63	86
63	88
63	91
63	604
63	93
63	94
63	95
63	98
63	104
63	700
63	106
63	1132
63	111
63	1136
63	113
63	120
63	636
63	127
63	130
63	1156
63	648
63	138
63	144
63	145
63	660
63	153
63	160
63	539
63	690
63	694
63	1208
63	188
63	190
63	191
63	712
63	1226
63	203
63	718
63	208
63	209
63	213
63	217
63	721
63	234
63	747
63	748
63	239
63	241
63	243
63	244
63	553
63	249
63	252
63	1184
63	257
63	258
63	776
63	265
63	1154
63	787
63	277
63	278
63	281
63	797
63	290
63	291
63	805
63	295
63	299
63	302
63	1160
63	307
63	822
63	324
63	842
63	331
63	337
63	852
63	341
63	342
63	855
63	974
63	364
63	373
63	374
63	375
63	384
63	579
63	409
63	943
63	947
63	436
63	437
63	439
63	440
63	441
63	444
63	449
63	964
63	966
63	1038
63	462
63	468
63	985
63	479
63	487
63	1004
63	1007
63	498
63	501
63	510
63	597
64	514
64	517
64	1032
64	1050
64	69
64	70
64	583
64	74
64	83
64	597
64	87
64	89
64	604
64	93
64	98
64	100
64	108
64	622
64	1135
64	119
64	120
64	1146
64	130
64	132
64	137
64	1167
64	1169
64	110
64	668
64	678
64	168
64	170
64	172
64	173
64	1201
64	703
64	707
64	196
64	207
64	726
64	740
64	741
64	746
64	759
64	769
64	770
64	771
64	263
64	776
64	778
64	1034
64	272
64	788
64	279
64	1156
64	284
64	285
64	799
64	801
64	294
64	818
64	308
64	316
64	319
64	320
64	322
64	325
64	328
64	841
64	850
64	852
64	855
64	350
64	229
64	890
64	234
64	894
64	384
64	390
64	394
64	914
64	925
64	414
64	929
64	418
64	427
64	432
64	445
64	971
64	470
64	987
64	990
64	996
64	1007
65	529
65	546
65	1051
65	550
65	553
65	562
65	564
65	1120
65	68
65	582
65	73
65	75
65	76
65	77
65	78
65	82
65	1111
65	88
65	89
65	92
65	93
65	96
65	784
65	99
65	1126
65	103
65	108
65	621
65	630
65	631
65	636
65	1152
65	1216
65	643
65	133
65	138
65	140
65	143
65	661
65	1113
65	151
65	153
65	674
65	1189
65	167
65	1194
65	171
65	692
65	185
65	543
65	1214
65	703
65	192
65	544
65	707
65	197
65	198
65	199
65	200
65	714
65	716
65	205
65	722
65	723
65	724
65	214
65	1060
65	219
65	604
65	234
65	752
65	245
65	760
65	249
65	258
65	537
65	262
65	264
65	265
65	271
65	272
65	273
65	278
65	795
65	798
65	799
65	802
65	563
65	308
65	822
65	1076
65	316
65	319
65	321
65	835
65	325
65	332
65	847
65	342
65	1167
65	349
65	998
65	360
65	1084
65	367
65	890
65	385
65	397
65	398
65	400
65	401
65	404
65	923
65	417
65	930
65	419
65	426
65	939
65	432
65	947
65	444
65	962
65	460
65	462
65	975
65	467
65	468
65	981
65	484
65	486
65	495
65	1012
65	501
65	507
66	91
66	1060
66	1063
66	555
66	564
66	1090
66	523
66	70
66	583
66	72
66	74
66	79
66	81
66	603
66	94
66	98
66	104
66	105
66	107
66	621
66	628
66	118
66	121
66	646
66	138
66	141
66	145
66	660
66	150
66	159
66	673
66	681
66	170
66	684
66	176
66	690
66	693
66	1207
66	696
66	1140
66	705
66	194
66	1220
66	716
66	206
66	213
66	730
66	219
66	220
66	221
66	227
66	232
66	725
66	769
66	261
66	266
66	271
66	788
66	790
66	796
66	803
66	821
66	316
66	324
66	870
66	828
66	362
66	876
66	368
66	382
66	408
66	413
66	428
66	952
66	442
66	965
66	975
66	464
66	468
66	480
66	998
67	1029
67	523
67	526
67	856
67	1043
67	540
67	543
67	548
67	554
67	1092
67	584
67	73
67	587
67	77
67	78
67	79
67	81
67	85
67	1121
67	610
67	611
67	101
67	108
67	111
67	113
67	631
67	121
67	123
67	129
67	132
67	1157
67	650
67	140
67	653
67	792
67	146
67	148
67	149
67	154
67	156
67	538
67	672
67	164
67	677
67	166
67	681
67	1195
67	685
67	186
67	699
67	189
67	1221
67	198
67	719
67	225
67	229
67	243
67	246
67	249
67	769
67	259
67	773
67	267
67	782
67	790
67	791
67	280
67	282
67	283
67	286
67	290
67	804
67	308
67	823
67	841
67	330
67	855
67	344
67	863
67	353
67	1169
67	360
67	367
67	368
67	370
67	374
67	385
67	387
67	391
67	393
67	910
67	404
67	414
67	431
67	946
67	435
67	437
67	455
67	1038
67	464
67	981
67	470
67	481
67	1190
67	488
67	495
67	505
67	509
68	512
68	1031
68	525
68	526
68	600
68	542
68	565
68	569
68	570
68	69
68	71
68	73
68	79
68	80
68	84
68	597
68	599
68	88
68	1114
68	91
68	92
68	95
68	1122
68	99
68	102
68	109
68	113
68	1140
68	120
68	123
68	129
68	132
68	790
68	139
68	140
68	653
68	143
68	144
68	147
68	152
68	157
68	671
68	160
68	1189
68	169
68	170
68	685
68	174
68	175
68	690
68	180
68	181
68	182
68	189
68	703
68	1218
68	707
68	198
68	211
68	724
68	220
68	256
68	258
68	267
68	269
68	277
68	278
68	287
68	811
68	300
68	817
68	309
68	316
68	319
68	328
68	331
68	348
68	863
68	352
68	865
68	354
68	1171
68	871
68	366
68	883
68	900
68	389
68	1176
68	915
68	406
68	919
68	937
68	431
68	944
68	434
68	947
68	446
68	960
68	672
68	963
68	455
68	458
68	1103
68	992
68	994
68	996
68	494
68	503
68	509
68	510
69	599
69	528
69	1044
69	548
69	552
69	1067
69	1069
69	558
69	691
69	1082
69	1085
69	577
69	70
69	73
69	586
69	75
69	76
69	78
69	87
69	602
69	91
69	605
69	94
69	613
69	616
69	108
69	1128
69	115
69	629
69	121
69	1215
69	125
69	126
69	639
69	645
69	135
69	138
69	142
69	144
69	657
69	146
69	147
69	149
69	151
69	1182
69	160
69	1185
69	809
69	675
69	164
69	165
69	168
69	177
69	179
69	692
69	189
69	1141
69	211
69	212
69	215
69	739
69	228
69	229
69	236
69	237
69	741
69	553
69	250
69	1151
69	253
69	254
69	767
69	258
69	267
69	271
69	282
69	795
69	288
69	803
69	817
69	297
69	305
69	307
69	822
69	825
69	314
69	317
69	845
69	336
69	852
69	346
69	347
69	348
69	861
69	351
69	355
69	358
69	371
69	384
69	386
69	902
69	905
69	906
69	395
69	400
69	627
69	917
69	927
69	423
69	433
69	1097
69	953
69	770
69	456
69	974
69	467
69	468
69	1102
69	484
69	1004
69	1019
69	509
70	1026
70	520
70	522
70	1050
70	1058
70	939
70	1077
70	82
70	83
70	597
70	91
70	94
70	614
70	1130
70	107
70	623
70	112
70	114
70	115
70	632
70	122
70	123
70	637
70	127
70	130
70	132
70	134
70	135
70	146
70	147
70	663
70	666
70	672
70	161
70	1222
70	170
70	171
70	172
70	1198
70	175
70	689
70	186
70	195
70	196
70	709
70	198
70	1224
70	1228
70	721
70	217
70	229
70	230
70	752
70	756
70	757
70	246
70	252
70	254
70	769
70	258
70	259
70	774
70	265
70	269
70	271
70	276
70	789
70	1071
70	287
70	292
70	805
70	561
70	296
70	647
70	319
70	322
70	325
70	327
70	331
70	351
70	370
70	372
70	377
70	896
70	387
70	391
70	1175
70	1053
70	909
70	683
70	422
70	425
70	427
70	430
70	441
70	444
70	450
70	451
70	457
70	984
70	487
70	1002
70	1003
70	493
70	1010
70	1023
71	1024
71	854
71	1025
71	520
71	1034
71	941
71	1056
71	546
71	552
71	1066
71	1068
71	1072
71	1077
71	1083
71	576
71	578
71	1093
71	72
71	75
71	610
71	592
71	593
71	83
71	596
71	87
71	600
71	602
71	94
71	96
71	609
71	98
71	1123
71	103
71	110
71	114
71	124
71	131
71	134
71	649
71	535
71	142
71	655
71	146
71	154
71	1197
71	175
71	179
71	1054
71	182
71	183
71	184
71	697
71	1215
71	192
71	705
71	707
71	196
71	200
71	205
71	209
71	211
71	219
71	721
71	551
71	239
71	754
71	755
71	245
71	246
71	256
71	266
71	790
71	559
71	284
71	806
71	561
71	300
71	307
71	820
71	821
71	835
71	324
71	837
71	326
71	338
71	340
71	342
71	343
71	346
71	351
71	1205
71	355
71	356
71	872
71	368
71	881
71	882
71	371
71	884
71	374
71	379
71	892
71	1206
71	386
71	390
71	394
71	915
71	917
71	924
71	1178
71	927
71	933
71	935
71	1071
71	429
71	431
71	944
71	1096
71	959
71	962
71	472
71	1002
71	503
71	1019
72	536
72	549
72	557
72	563
72	1204
72	570
72	572
72	73
72	74
72	1207
72	1100
72	78
72	81
72	88
72	90
72	605
72	102
72	615
72	107
72	112
72	116
72	117
72	123
72	1149
72	1150
72	129
72	130
72	131
72	133
72	136
72	142
72	655
72	656
72	1048
72	153
72	1181
72	160
72	162
72	619
72	1188
72	167
72	680
72	1052
72	171
72	517
72	174
72	175
72	688
72	180
72	183
72	186
72	1055
72	196
72	710
72	201
72	203
72	206
72	211
72	732
72	221
72	740
72	230
72	234
72	240
72	246
72	760
72	257
72	267
72	270
72	272
72	785
72	274
72	276
72	796
72	287
72	291
72	806
72	807
72	810
72	816
72	307
72	308
72	829
72	322
72	330
72	332
72	845
72	346
72	351
72	912
72	1084
72	878
72	882
72	887
72	377
72	389
72	391
72	904
72	906
72	1090
72	398
72	399
72	400
72	402
72	916
72	405
72	918
72	920
72	409
72	923
72	414
72	416
72	901
72	442
72	445
72	1157
72	453
72	455
72	460
72	462
72	987
72	478
72	486
72	504
73	1024
73	548
73	551
73	559
73	871
73	769
73	1094
73	1097
73	586
73	76
73	78
73	1037
73	85
73	1209
73	88
73	90
73	93
73	96
73	98
73	100
73	613
73	102
73	103
73	1128
73	107
73	108
73	110
73	627
73	629
73	122
73	125
73	128
73	641
73	649
73	1164
73	145
73	148
73	664
73	155
73	157
73	160
73	678
73	167
73	171
73	172
73	174
73	177
73	181
73	713
73	185
73	194
73	200
73	201
73	203
73	689
73	220
73	227
73	232
73	237
73	750
73	757
73	247
73	768
73	257
73	779
73	275
73	791
73	280
73	282
73	807
73	819
73	308
73	318
73	834
73	333
73	852
73	856
73	346
73	353
73	868
73	359
73	361
73	890
73	900
73	389
73	392
73	905
73	396
73	920
73	542
73	411
73	922
73	926
73	936
73	1054
73	427
73	942
73	960
73	962
73	460
73	472
73	985
73	989
73	997
73	493
73	1013
73	1015
74	512
74	1027
74	516
74	1031
74	1042
74	1045
74	1049
74	541
74	1054
74	517
74	545
74	1079
74	1084
74	573
74	574
74	1205
74	579
74	585
74	587
74	76
74	589
74	590
74	80
74	83
74	88
74	90
74	91
74	93
74	98
74	103
74	616
74	105
74	107
74	109
74	110
74	117
74	119
74	122
74	127
74	135
74	648
74	138
74	139
74	143
74	146
74	149
74	159
74	164
74	681
74	176
74	690
74	1204
74	693
74	183
74	1211
74	189
74	190
74	603
74	195
74	1057
74	201
74	202
74	207
74	1115
74	547
74	212
74	214
74	730
74	1146
74	226
74	739
74	229
74	749
74	239
74	758
74	247
74	250
74	622
74	605
74	769
74	259
74	780
74	784
74	276
74	280
74	285
74	809
74	302
74	602
74	312
74	316
74	821
74	651
74	331
74	332
74	845
74	848
74	337
74	1167
74	356
74	874
74	363
74	368
74	882
74	371
74	374
74	887
74	385
74	387
74	901
74	400
74	915
74	419
74	421
74	433
74	950
74	440
74	953
74	446
74	449
74	452
74	468
74	527
74	475
74	477
74	1104
74	1107
74	487
74	1005
74	498
74	1011
74	1020
74	509
75	516
75	547
75	1073
75	1074
75	564
75	1078
75	586
75	78
75	594
75	84
75	87
75	1112
75	89
75	614
75	617
75	619
75	621
75	114
75	117
75	1147
75	1155
75	134
75	136
75	145
75	155
75	156
75	157
75	160
75	162
75	163
75	1189
75	369
75	171
75	172
75	175
75	1202
75	1054
75	193
75	1224
75	548
75	240
75	764
75	269
75	271
75	287
75	805
75	313
75	831
75	844
75	336
75	851
75	341
75	862
75	356
75	365
75	881
75	370
75	541
75	896
75	385
75	906
75	908
75	929
75	930
75	430
75	443
75	449
75	455
75	982
75	997
75	1015
75	1016
75	596
75	510
75	511
76	514
76	1028
76	1026
76	534
76	1052
76	546
76	1062
76	554
76	557
76	1072
76	1073
76	1203
76	606
76	1082
76	584
76	1100
76	77
76	603
76	94
76	1124
76	101
76	107
76	109
76	1142
76	1144
76	703
76	1150
76	127
76	128
76	130
76	133
76	137
76	140
76	143
76	658
76	149
76	150
76	153
76	538
76	160
76	170
76	685
76	175
76	179
76	180
76	542
76	694
76	696
76	1029
76	189
76	191
76	194
76	1222
76	200
76	202
76	208
76	729
76	220
76	233
76	238
76	240
76	246
76	1065
76	256
76	640
76	261
76	264
76	556
76	269
76	784
76	788
76	789
76	279
76	287
76	289
76	292
76	811
76	303
76	816
76	307
76	649
76	313
76	827
76	318
76	833
76	838
76	846
76	1034
76	642
76	345
76	655
76	349
76	357
76	359
76	364
76	878
76	1085
76	371
76	373
76	381
76	386
76	773
76	390
76	914
76	403
76	921
76	581
76	928
76	419
76	423
76	427
76	432
76	438
76	927
76	452
76	473
76	985
76	995
76	491
77	1032
77	770
77	1053
77	571
77	574
77	80
77	1208
77	91
77	93
77	95
77	100
77	104
77	109
77	112
77	625
77	626
77	117
77	118
77	121
77	1157
77	139
77	142
77	143
77	145
77	661
77	153
77	156
77	158
77	164
77	167
77	680
77	686
77	687
77	182
77	184
77	1211
77	189
77	190
77	1215
77	193
77	197
77	198
77	233
77	235
77	237
77	1133
77	752
77	1066
77	257
77	258
77	774
77	778
77	267
77	268
77	270
77	276
77	282
77	292
77	809
77	310
77	823
77	314
77	323
77	1119
77	843
77	341
77	343
77	350
77	354
77	362
77	364
77	878
77	880
77	370
77	374
77	895
77	402
77	403
77	404
77	418
77	419
77	420
77	424
77	957
77	966
77	1015
77	975
77	931
77	981
77	982
77	485
77	496
77	503
77	505
77	1021
78	1031
78	523
78	1027
78	1045
78	540
78	550
78	551
78	555
78	558
78	691
78	1084
78	1085
78	81
78	594
78	83
78	85
78	89
78	1119
78	97
78	103
78	104
78	105
78	107
78	1133
78	622
78	112
78	628
78	629
78	631
78	121
78	122
78	635
78	640
78	129
78	130
78	619
78	1157
78	650
78	142
78	655
78	657
78	658
78	661
78	1175
78	154
78	668
78	1051
78	1188
78	1189
78	1052
78	1198
78	178
78	179
78	694
78	187
78	700
78	1226
78	704
78	195
78	202
78	1227
78	208
78	214
78	615
78	217
78	1146
78	222
78	231
78	235
78	245
78	258
78	781
78	277
78	791
78	280
78	800
78	294
78	295
78	297
78	298
78	308
78	311
78	316
78	832
78	838
78	327
78	844
78	344
78	347
78	867
78	1169
78	360
78	371
78	1086
78	375
78	893
78	895
78	1070
78	911
78	402
78	929
78	428
78	430
78	944
78	950
78	442
78	445
78	974
78	464
78	979
78	475
78	487
78	491
78	1005
78	498
78	500
78	508
79	299
79	134
79	209
79	663
79	322
79	783
79	303
79	530
79	174
79	439
79	175
79	669
79	415
79	1051
79	244
79	294
79	649
79	777
79	178
79	521
79	180
79	437
79	265
79	326
79	1228
79	247
79	582
79	333
79	974
79	461
79	80
79	81
79	1196
79	84
79	343
79	472
79	217
79	90
79	1192
79	610
79	571
79	999
79	715
79	103
79	232
79	1129
79	106
79	619
79	109
79	366
79	240
79	753
79	627
79	116
79	118
79	119
79	1064
79	362
80	1026
80	522
80	527
80	1078
80	1080
80	569
80	1089
80	1090
80	1105
80	83
80	92
80	93
80	94
80	608
80	187
80	101
80	104
80	108
80	1136
80	1142
80	121
80	1151
80	1154
80	134
80	651
80	661
80	1174
80	664
80	155
80	1181
80	672
80	169
80	691
80	184
80	185
80	699
80	1215
80	195
80	1221
80	712
80	727
80	223
80	229
80	231
80	232
80	761
80	253
80	263
80	265
80	215
80	1120
80	646
80	1074
80	305
80	320
80	841
80	567
80	340
80	854
80	1081
80	856
80	348
80	350
80	873
80	363
80	879
80	884
80	885
80	381
80	1173
80	1003
80	416
80	424
80	426
80	951
80	447
80	963
80	454
80	470
80	986
80	476
80	1107
80	491
80	499
80	508
81	515
81	535
81	1061
81	551
81	1066
81	1121
81	1100
81	82
81	83
81	1108
81	87
81	90
81	92
81	97
81	612
81	613
81	1127
81	622
81	112
81	124
81	125
81	639
81	133
81	647
81	161
81	165
81	169
81	174
81	204
81	206
81	1059
81	213
81	215
81	217
81	747
81	765
81	280
81	287
81	987
81	293
81	296
81	311
81	316
81	317
81	323
81	330
81	848
81	340
81	345
81	867
81	361
81	362
81	372
81	380
81	896
81	386
81	392
81	907
81	910
81	410
81	924
81	419
81	1096
81	436
81	444
81	957
81	453
81	457
81	475
81	1004
81	594
81	1007
82	513
82	519
82	1060
82	1062
82	555
82	564
82	569
82	575
82	1097
82	588
82	589
82	1102
82	1104
82	88
82	601
82	92
82	94
82	609
82	98
82	99
82	100
82	1126
82	102
82	111
82	626
82	116
82	120
82	121
82	124
82	647
82	147
82	148
82	153
82	164
82	1191
82	171
82	187
82	188
82	194
82	715
82	1057
82	972
82	202
82	203
82	212
82	734
82	225
82	230
82	240
82	249
82	252
82	768
82	257
82	278
82	280
82	281
82	797
82	798
82	905
82	328
82	331
82	337
82	351
82	870
82	365
82	377
82	1223
82	901
82	902
82	393
82	907
82	912
82	914
82	405
82	1177
82	419
82	430
82	944
82	945
82	951
82	443
82	957
82	448
82	452
82	460
82	468
82	676
82	999
82	764
82	496
82	505
83	519
83	523
83	540
83	542
83	1029
83	1066
83	563
83	84
83	597
83	598
83	87
83	92
83	99
83	102
83	105
83	114
83	116
83	118
83	1145
83	123
83	126
83	132
83	136
83	86
83	145
83	1173
83	1174
83	691
83	1205
83	208
83	721
83	996
83	227
83	744
83	233
83	551
83	237
83	238
83	239
83	241
83	243
83	759
83	253
83	267
83	781
83	270
83	272
83	786
83	790
83	793
83	290
83	297
83	298
83	300
83	813
83	303
83	817
83	309
83	828
83	324
83	330
83	331
83	845
83	342
83	345
83	355
83	868
83	1169
83	1084
83	372
83	886
83	895
83	898
83	908
83	836
83	415
83	582
83	425
83	426
83	946
83	436
83	960
83	453
83	466
83	475
83	478
83	991
83	484
83	998
83	1007
83	1020
83	510
83	511
84	512
84	1031
84	1038
84	1041
84	1044
84	547
84	1062
84	560
84	565
84	567
84	570
84	1083
84	1084
84	1088
84	582
84	583
84	593
84	86
84	91
84	93
84	609
84	102
84	109
84	634
84	133
84	142
84	145
84	146
84	667
84	1184
84	678
84	167
84	174
84	702
84	1056
84	718
84	209
84	722
84	1059
84	732
84	122
84	230
84	242
84	762
84	260
84	262
84	782
84	559
84	285
84	823
84	313
84	835
84	336
84	337
84	853
84	854
84	351
84	874
84	369
84	378
84	388
84	389
84	395
84	396
84	405
84	406
84	930
84	936
84	938
84	428
84	954
84	446
84	447
84	456
84	479
84	485
84	488
84	1002
85	523
85	1048
85	1094
85	589
85	1104
85	1038
85	89
85	602
85	603
85	92
85	608
85	100
85	614
85	103
85	618
85	108
85	1135
85	117
85	1142
85	124
85	637
85	126
85	1151
85	1158
85	135
85	1132
85	151
85	154
85	1182
85	159
85	1185
85	163
85	686
85	179
85	188
85	189
85	192
85	1224
85	217
85	736
85	125
85	241
85	250
85	251
85	254
85	767
85	275
85	283
85	296
85	306
85	827
85	318
85	322
85	326
85	909
85	853
85	858
85	360
85	364
85	372
85	376
85	385
85	389
85	397
85	404
85	405
85	918
85	410
85	923
85	421
85	937
85	427
85	439
85	444
85	962
85	468
85	481
85	494
85	498
85	500
85	507
86	515
86	1054
86	544
86	1058
86	570
86	1083
86	1085
86	578
86	1091
86	583
86	584
86	1116
86	94
86	96
86	611
86	100
86	101
86	631
86	125
86	1150
86	1154
86	137
86	1164
86	145
86	149
86	662
86	1028
86	164
86	177
86	1210
86	706
86	198
86	1223
86	722
86	216
86	227
86	228
86	229
86	536
86	231
86	746
86	750
86	243
86	265
86	267
86	785
86	796
86	299
86	816
86	309
86	830
86	331
86	333
86	344
86	361
86	366
86	881
86	889
86	903
86	395
86	401
86	916
86	238
86	406
86	411
86	923
86	1095
86	959
86	976
86	471
86	984
86	991
86	488
86	489
86	1009
86	1017
87	525
87	536
87	1065
87	595
87	91
87	101
87	103
87	105
87	106
87	1132
87	119
87	636
87	125
87	1152
87	1159
87	108
87	143
87	659
87	1175
87	154
87	675
87	191
87	705
87	1218
87	195
87	1222
87	1227
87	735
87	227
87	243
87	264
87	267
87	268
87	302
87	283
87	292
87	814
87	305
87	308
87	826
87	832
87	323
87	842
87	863
87	355
87	875
87	879
87	371
87	576
87	404
87	411
87	412
87	418
87	1011
87	443
87	959
87	587
87	455
87	466
87	489
87	500
87	508
88	517
88	1039
88	530
88	532
88	686
88	1046
88	1200
88	551
88	572
88	1088
88	1103
88	89
88	91
88	605
88	608
88	1040
88	98
88	615
88	104
88	620
88	1133
88	623
88	114
88	115
88	116
88	119
88	121
88	123
88	124
88	129
88	647
88	145
88	1178
88	163
88	166
88	167
88	171
88	174
88	176
88	1191
88	1206
88	700
88	1213
88	885
88	1217
88	199
88	713
88	715
88	218
88	732
88	223
88	234
88	752
88	1064
88	754
88	248
88	254
88	256
88	776
88	778
88	779
88	272
88	790
88	797
88	901
88	289
88	294
88	299
88	813
88	316
88	317
88	830
88	321
88	326
88	849
88	340
88	342
88	856
88	351
88	864
88	359
88	367
88	880
88	372
88	574
88	386
88	388
88	389
88	391
88	905
88	406
88	933
88	433
88	948
88	585
88	955
88	956
88	445
88	449
88	965
88	1089
88	463
88	472
88	477
88	482
88	491
88	498
88	766
88	1023
88	511
89	512
89	1033
89	1035
89	524
89	1066
89	566
89	1111
89	602
89	96
89	97
89	103
89	121
89	642
89	643
89	134
89	135
89	652
89	143
89	144
89	1050
89	160
89	1222
89	680
89	187
89	196
89	197
89	198
89	1223
89	718
89	208
89	216
89	740
89	233
89	252
89	255
89	770
89	265
89	1154
89	900
89	800
89	803
89	646
89	304
89	824
89	313
89	827
89	317
89	327
89	850
89	858
89	349
89	1120
89	898
89	387
89	388
89	907
89	402
89	408
89	434
89	975
89	478
89	481
89	1004
89	493
89	495
89	1016
90	515
90	1033
90	1037
90	557
90	573
90	576
90	592
90	1110
90	1127
90	105
90	107
90	1143
90	1146
90	125
90	138
90	654
90	161
90	1202
90	697
90	186
90	1211
90	199
90	119
90	205
90	208
90	212
90	218
90	735
90	720
90	236
90	751
90	760
90	249
90	763
90	260
90	783
90	272
90	287
90	290
90	302
90	836
90	332
90	857
90	349
90	1083
90	361
90	880
90	375
90	889
90	381
90	387
90	908
90	911
90	921
90	414
90	418
90	446
90	969
90	461
90	989
90	500
90	1013
90	1016
91	513
91	1026
91	1030
91	525
91	532
91	1059
91	1069
91	1081
91	588
91	603
91	92
91	605
91	96
91	100
91	101
91	1131
91	1134
91	118
91	191
91	125
91	126
91	129
91	130
91	141
91	144
91	146
91	665
91	154
91	1188
91	683
91	173
91	687
91	178
91	694
91	1211
91	703
91	1217
91	195
91	205
91	207
91	208
91	549
91	737
91	231
91	232
91	748
91	239
91	245
91	269
91	270
91	282
91	798
91	289
91	299
91	312
91	825
91	328
91	1168
91	366
91	367
91	882
91	391
91	913
91	1177
91	922
91	931
91	420
91	424
91	446
91	962
91	458
91	459
91	972
91	982
91	991
91	993
91	483
91	507
92	527
92	516
92	1065
92	1068
92	566
92	583
92	594
92	93
92	111
92	112
92	1146
92	124
92	647
92	137
92	1162
92	1166
92	143
92	152
92	158
92	674
92	163
92	175
92	1203
92	185
92	1220
92	717
92	214
92	237
92	775
92	765
92	766
92	256
92	259
92	263
92	277
92	286
92	303
92	304
92	307
92	315
92	327
92	328
92	860
92	871
92	377
92	384
92	918
92	920
92	420
92	433
92	437
92	956
92	960
92	452
92	987
92	990
92	479
92	999
92	498
92	1013
92	1015
93	1043
93	1065
93	557
93	558
93	569
93	577
93	605
93	1120
93	100
93	102
93	615
93	616
93	1130
93	115
93	118
93	122
93	635
93	1150
93	1152
93	942
93	136
93	139
93	140
93	141
93	1166
93	1172
93	161
93	167
93	168
93	175
93	688
93	183
93	196
93	204
93	208
93	215
93	225
93	123
93	228
93	741
93	233
93	235
93	238
