55	894
55	386
55	900
55	902
55	392
55	399
55	400
55	913
55	916
55	610
55	406
55	920
55	923
55	1093
55	416
55	938
55	428
55	434
55	948
55	952
55	1183
55	956
55	843
55	969
55	459
55	462
55	466
55	467
55	468
55	1102
55	470
55	1188
55	986
55	487
55	491
55	1005
55	502
55	1019
55	1022
55	1023
56	530
56	533
56	1048
56	538
56	548
56	1202
56	561
56	562
56	1203
56	57
56	58
56	60
56	1085
56	64
56	65
56	578
56	1094
56	583
56	590
56	1103
56	80
56	593
56	84
56	85
56	86
56	87
56	89
56	1114
56	603
56	95
56	1122
56	99
56	103
56	617
56	618
56	110
56	112
56	118
56	125
56	639
56	640
56	1160
56	133
56	134
56	1175
56	136
56	1162
56	791
56	140
56	653
56	144
56	1170
56	149
56	537
56	155
56	1183
56	675
56	164
56	1192
56	892
56	1195
56	176
56	178
56	179
56	180
56	182
56	1063
56	1046
56	187
56	1213
56	190
56	196
56	630
56	711
56	724
56	889
56	217
56	730
56	219
56	222
56	224
56	745
56	235
56	236
56	750
56	755
56	245
56	247
56	248
56	253
56	255
56	268
56	270
56	279
56	795
56	648
56	818
56	823
56	320
56	321
56	322
56	837
56	326
56	844
56	846
56	849
56	343
56	570
56	874
56	367
56	377
56	380
56	382
56	903
56	907
56	413
56	416
56	418
56	667
56	932
56	433
56	436
56	437
56	526
56	964
56	455
56	1038
56	463
56	931
56	1102
56	475
56	476
56	991
56	1105
56	1005
56	1015
56	1017
56	509
57	512
57	517
57	1041
57	541
57	547
57	555
57	58
57	61
57	62
57	63
57	65
57	66
57	68
57	69
57	1095
57	73
57	75
57	596
57	598
57	600
57	93
57	606
57	100
57	101
57	615
57	107
57	621
57	112
57	115
57	116
57	1112
57	635
57	126
57	1151
57	875
57	136
57	143
57	144
57	150
57	1179
57	1186
57	1188
57	165
57	167
57	171
57	175
57	688
57	183
57	184
57	1209
57	186
57	1214
57	704
57	193
57	198
57	1225
57	732
57	733
57	740
57	231
57	234
57	980
57	247
57	761
57	764
57	253
57	265
57	272
57	811
57	305
57	818
57	310
57	336
57	337
57	344
57	363
57	877
57	370
57	371
57	889
57	382
57	393
57	397
57	401
57	402
57	407
57	922
57	417
57	418
57	421
57	422
57	423
57	432
57	948
57	951
57	440
57	961
57	974
57	467
57	468
57	470
57	473
57	477
57	933
57	487
57	491
57	494
57	765
57	500
58	1026
58	515
58	1029
58	526
58	547
58	1066
58	565
58	59
58	60
58	62
58	63
58	70
58	1095
58	72
58	74
58	77
58	85
58	86
58	87
58	90
58	92
58	94
58	610
58	99
58	104
58	109
58	1135
58	1138
58	629
58	630
58	119
58	122
58	1156
58	790
58	140
58	656
58	1170
58	663
58	153
58	1181
58	158
58	162
58	164
58	169
58	684
58	1202
58	182
58	1080
58	703
58	1219
58	708
58	886
58	200
58	1226
58	631
58	209
58	213
58	216
58	222
58	227
58	228
58	243
58	246
58	771
58	271
58	788
58	277
58	278
58	793
58	799
58	301
58	989
58	817
58	307
58	308
58	309
58	312
58	828
58	320
58	652
58	824
58	855
58	857
58	354
58	869
58	359
58	873
58	362
58	880
58	369
58	374
58	379
58	385
58	390
58	391
58	395
58	407
58	419
58	584
58	948
58	1182
58	438
58	1098
58	460
58	464
58	465
58	466
58	980
58	477
58	1141
58	482
58	998
58	489
58	1003
58	494
58	496
59	516
59	538
59	565
59	572
59	64
59	65
59	68
59	69
59	75
59	76
59	77
59	592
59	82
59	83
59	84
59	1038
59	86
59	89
59	91
59	92
59	94
59	95
59	97
59	98
59	99
59	101
59	106
59	620
59	109
59	110
59	112
59	117
59	1142
59	119
59	122
59	127
59	128
59	129
59	132
59	648
59	137
59	1164
59	141
59	1166
59	621
59	536
59	660
59	149
59	151
59	1186
59	163
59	168
59	540
59	172
59	173
59	180
59	1210
59	187
59	191
59	1227
59	198
59	712
59	1225
59	715
59	208
59	210
59	214
59	219
59	226
59	227
59	230
59	231
59	238
59	752
59	244
59	758
59	248
59	253
59	767
59	267
59	793
59	813
59	274
59	278
59	644
59	795
59	284
59	798
59	806
59	295
59	301
59	563
59	822
59	313
59	314
59	829
59	539
59	325
59	846
59	344
59	859
59	875
59	364
59	880
59	884
59	933
59	892
59	383
59	385
59	906
59	395
59	915
59	405
59	406
59	921
59	409
59	412
59	931
59	421
59	941
59	431
59	433
59	954
59	443
59	444
59	966
59	457
59	458
59	971
59	460
59	461
59	760
59	675
59	981
59	473
59	479
59	992
59	483
59	487
59	494
59	613
59	1193
59	506
59	1023
60	1025
60	1028
60	525
60	606
60	1085
60	62
60	63
60	64
60	579
60	68
60	71
60	585
60	74
60	76
60	78
60	1106
60	595
60	596
60	599
60	90
60	91
60	604
60	93
60	94
60	607
60	97
60	99
60	102
60	618
60	107
60	1132
60	1140
60	1146
60	1147
60	124
60	126
60	127
60	128
60	641
60	131
60	644
60	1160
60	140
60	143
60	656
60	662
60	153
60	1181
60	158
60	162
60	164
60	165
60	679
60	168
60	685
60	174
60	1114
60	1210
60	195
60	1222
60	201
60	203
60	719
60	1115
60	217
60	732
60	549
60	224
60	226
60	230
60	746
60	237
60	244
60	248
60	249
60	251
60	252
60	766
60	261
60	774
60	268
60	782
60	273
60	899
60	674
60	280
60	800
60	1072
60	293
60	301
60	305
60	823
60	319
60	832
60	321
60	323
60	838
60	330
60	332
60	849
60	339
60	857
60	347
60	570
60	868
60	874
60	880
60	574
60	888
60	378
60	895
60	386
60	387
60	403
60	406
60	410
60	934
60	423
60	430
60	439
60	450
60	965
60	461
60	985
60	478
60	481
60	997
60	999
60	508
61	534
61	1058
61	567
61	63
61	64
61	66
61	68
61	583
61	73
61	1101
61	595
61	1038
61	86
61	89
61	1114
61	91
61	604
61	94
61	608
61	97
61	872
61	531
61	117
61	118
61	121
61	124
61	129
61	130
61	1163
61	1168
61	145
61	1171
61	152
61	153
61	670
61	672
61	167
61	168
61	170
61	172
61	174
61	179
61	182
61	186
61	700
61	1219
61	199
61	207
61	722
61	212
61	1145
61	731
61	226
61	552
61	254
61	257
61	772
61	776
61	781
61	274
61	278
61	792
61	288
61	289
61	805
61	309
61	320
61	1079
61	860
61	360
61	376
61	387
61	390
61	1036
61	918
61	1177
61	580
61	433
61	439
61	967
61	462
61	976
61	472
61	473
61	482
61	1006
61	83
61	502
61	511
62	1040
62	607
62	64
62	68
62	70
62	71
62	524
62	74
62	1207
62	610
62	78
62	79
62	80
62	81
62	1106
62	84
62	87
62	612
62	93
62	95
62	98
62	99
62	100
62	616
62	106
62	871
62	109
62	1140
62	629
62	124
62	125
62	128
62	704
62	139
62	652
62	144
62	145
62	149
62	157
62	159
62	672
62	161
62	164
62	165
62	680
62	681
62	1197
62	174
62	687
62	177
62	695
62	697
62	1212
62	191
62	192
62	193
62	201
62	202
62	206
62	207
62	209
62	211
62	1081
62	217
62	719
62	221
62	222
62	737
62	226
62	227
62	1201
62	235
62	237
62	752
62	245
62	764
62	254
62	255
62	768
62	257
62	264
62	781
62	785
62	277
62	285
62	538
62	293
62	807
62	297
62	818
62	814
62	305
62	306
62	307
62	310
62	311
62	326
62	340
62	569
62	344
62	349
62	865
62	866
62	868
62	357
62	359
62	362
62	877
62	378
62	380
62	907
62	398
62	912
62	410
62	419
62	946
62	949
62	953
62	964
62	461
62	471
62	475
62	988
62	817
62	592
62	482
62	997
62	1056
62	1002
62	498
62	766
62	1018
62	508
62	1021
63	768
63	1195
63	522
63	1038
63	550
63	571
63	1088
63	66
63	67
63	1092
63	69
63	583
63	72
63	587
63	76
63	77
63	79
63	80
63	81
63	82
63	597
63	86
63	87
63	90
63	603
63	1117
63	94
63	102
63	103
63	619
63	628
63	1141
63	121
63	1095
63	1045
63	129
63	131
63	1164
63	144
63	145
63	148
63	150
63	1049
63	152
63	670
63	161
63	165
63	967
63	697
63	188
63	193
63	724
63	221
63	222
63	740
63	234
63	237
63	754
63	256
63	258
63	777
63	778
63	267
63	271
63	278
63	1071
63	289
63	296
63	297
63	819
63	828
63	837
63	328
63	843
63	340
63	1081
63	356
63	365
63	372
63	379
63	381
63	909
63	749
63	404
63	410
63	427
63	944
63	441
63	959
63	455
63	973
63	465
63	985
63	476
63	1105
63	1001
63	491
63	495
63	506
63	1023
63	511
64	514
64	519
64	524
64	531
64	1044
64	554
64	557
64	560
64	1074
64	1088
64	577
64	67
64	68
64	69
64	71
64	72
64	73
64	74
64	77
64	80
64	1109
64	96
64	614
64	616
64	110
64	626
64	641
64	130
64	134
64	647
64	138
64	1172
64	166
64	680
64	1194
64	1196
64	1025
64	177
64	180
64	183
64	1208
64	701
64	705
64	203
64	719
64	720
64	210
64	213
64	214
64	1064
64	737
64	550
64	744
64	753
64	242
64	757
64	767
64	257
64	263
64	264
64	778
64	279
64	288
64	802
64	291
64	807
64	306
64	832
64	836
64	331
64	854
64	855
64	357
64	874
64	371
64	381
64	897
64	901
64	905
64	407
64	408
64	417
64	1095
64	1097
64	442
64	957
64	452
64	462
64	980
64	988
64	481
64	497
64	1010
64	501
65	523
65	1042
65	535
65	536
65	572
65	68
65	69
65	70
65	72
65	73
65	588
65	81
65	594
65	87
65	1112
65	89
65	91
65	92
65	95
65	98
65	611
65	100
65	105
65	618
65	1131
65	113
65	117
65	1129
65	121
65	636
65	642
65	644
65	137
65	651
65	140
65	141
65	146
65	147
65	148
65	1178
65	1184
65	166
65	169
65	683
65	172
65	173
65	689
65	1054
65	186
65	187
65	188
65	190
65	191
65	193
65	708
65	1222
65	202
65	205
65	209
65	217
65	731
65	220
65	221
65	552
65	253
65	260
65	774
65	267
65	270
65	1100
65	273
65	284
65	797
65	798
65	290
65	291
65	804
65	561
65	308
65	820
65	839
65	844
65	336
65	1080
65	340
65	349
65	862
65	866
65	1083
65	868
65	357
65	359
65	999
65	1170
65	373
65	377
65	390
65	395
65	915
65	934
65	426
65	429
65	432
65	440
65	443
65	957
65	448
65	457
65	459
65	467
65	469
65	471
65	479
65	996
65	486
65	593
65	1004
65	1015
65	938
65	511
66	514
66	1033
66	522
66	528
66	1041
66	1050
66	1057
66	561
66	563
66	568
66	1120
66	67
66	69
66	70
66	72
66	73
66	1099
66	76
66	78
66	1071
66	81
66	1108
66	600
66	601
66	94
66	96
66	97
66	102
66	103
66	111
66	872
66	118
66	631
66	632
66	121
66	634
66	639
66	1152
66	130
66	132
66	705
66	1162
66	1164
66	149
66	537
66	158
66	159
66	162
66	539
66	1188
66	166
66	167
66	168
66	1194
66	1223
66	1199
66	1200
66	177
66	183
66	193
66	199
66	1224
66	1217
66	204
66	207
66	725
66	214
66	217
66	512
66	736
66	227
66	741
66	231
66	233
66	750
66	239
66	753
66	250
66	769
66	258
66	260
66	261
66	262
66	778
66	267
66	784
66	275
66	1028
66	793
66	795
66	305
66	309
66	320
66	327
66	842
66	846
66	343
66	860
66	360
66	361
66	362
66	573
66	368
66	373
66	387
66	396
66	921
66	922
66	414
66	416
66	425
66	941
66	1096
66	440
66	442
66	928
66	966
66	675
66	479
66	482
66	500
67	1024
67	515
67	564
67	565
67	521
67	1080
67	574
67	608
67	1091
67	69
67	73
67	74
67	1099
67	77
67	79
67	81
67	82
67	596
67	88
67	91
67	96
67	97
67	1133
67	120
67	121
67	125
67	133
67	138
67	653
67	143
67	150
67	152
67	666
67	156
67	159
67	1040
67	164
67	685
67	688
67	695
67	188
67	189
67	637
67	705
67	198
67	713
67	206
67	721
67	726
67	633
67	1030
67	738
67	739
67	229
67	231
67	232
67	239
67	244
67	248
67	262
67	266
67	271
67	279
67	283
67	285
67	289
67	292
67	294
67	297
67	1077
67	330
67	332
67	341
67	861
67	1120
67	743
67	897
67	907
67	397
67	398
67	916
67	408
67	923
67	932
67	427
67	430
67	438
67	448
67	961
67	971
67	464
67	977
67	483
67	1105
67	1004
67	499
67	1018
67	510
68	1025
68	524
68	1043
68	544
68	1072
68	561
68	1080
68	69
68	70
68	72
68	73
68	586
68	79
68	81
68	597
68	91
68	95
68	99
68	612
68	101
68	107
68	108
68	622
68	627
68	118
68	1151
68	1162
68	143
68	147
68	158
68	1193
68	687
68	115
68	194
68	709
68	1224
68	208
68	215
68	219
68	220
68	225
68	738
68	231
68	234
68	236
68	751
68	245
68	761
68	763
68	262
68	265
68	266
68	268
68	270
68	273
68	274
68	280
68	798
68	291
68	810
68	816
68	841
68	848
68	856
68	346
68	862
68	353
68	871
68	572
68	363
68	369
68	374
68	898
68	903
68	398
68	412
68	415
68	948
68	441
68	445
68	473
68	986
68	484
68	487
68	1013
68	504
69	1050
69	555
69	557
69	1075
69	573
69	70
69	1096
69	76
69	78
69	1103
69	81
69	86
69	603
69	92
69	93
69	607
69	611
69	101
69	106
69	107
69	624
69	114
69	118
69	119
69	636
69	618
69	1151
69	132
69	1157
69	646
69	653
69	658
69	662
69	153
69	666
69	155
69	158
69	1183
69	163
69	1192
69	169
69	176
69	180
69	183
69	187
69	189
69	192
69	707
69	710
69	545
69	208
69	221
69	226
69	230
69	245
69	249
69	250
69	273
69	277
69	278
69	791
69	792
69	644
69	287
69	301
69	302
69	312
69	323
69	839
69	853
69	348
69	372
69	373
69	887
69	382
69	388
69	402
69	1204
69	409
69	413
69	667
69	582
69	937
69	449
69	966
69	460
69	464
69	479
69	481
69	484
69	492
69	494
69	502
69	1015
69	505
70	515
70	1032
70	532
70	542
70	549
70	1080
70	576
70	71
70	524
70	587
70	588
70	592
70	1105
70	84
70	1116
70	605
70	607
70	99
70	102
70	616
70	110
70	116
70	119
70	1147
70	124
70	127
70	640
70	132
70	136
70	141
70	1167
70	660
70	670
70	673
70	675
70	164
70	169
70	1165
70	1204
70	181
70	182
70	183
70	185
70	1214
70	544
70	194
70	195
70	197
70	1226
70	1143
70	724
70	728
70	219
70	223
70	224
70	743
70	233
70	235
70	237
70	753
70	979
70	248
70	249
70	252
70	1152
70	262
70	776
70	779
70	268
70	270
70	278
70	279
70	280
70	284
70	801
70	298
70	812
70	817
70	310
70	313
70	315
70	317
70	319
70	321
70	835
70	327
70	335
70	850
70	855
70	351
70	866
70	829
70	369
70	373
70	889
70	381
70	897
70	391
70	695
70	408
70	922
70	412
70	413
70	926
70	420
70	428
70	432
70	954
70	444
70	463
70	1016
70	467
70	480
70	485
70	492
70	1011
70	500
70	503
70	504
70	596
70	506
70	1020
71	855
71	529
71	531
71	542
71	546
71	1064
71	519
71	561
71	563
71	573
71	181
71	74
71	79
71	80
71	87
71	89
71	605
71	94
71	613
71	102
71	105
71	106
71	619
71	109
71	110
71	625
71	122
71	638
71	130
71	649
71	535
71	144
71	658
71	1172
71	149
71	1113
71	679
71	172
71	173
71	1207
71	1208
71	697
71	717
71	720
71	221
71	737
71	229
71	263
71	777
71	268
71	269
71	273
71	283
71	798
71	287
71	803
71	294
71	304
71	818
71	320
71	343
71	572
71	373
71	895
71	1088
71	388
71	907
71	913
71	419
71	781
71	935
71	1054
71	941
71	432
71	437
71	954
71	961
71	455
71	476
71	993
71	998
71	1001
71	491
71	1014
72	1024
72	533
72	555
72	180
72	73
72	79
72	514
72	83
72	599
72	1119
72	102
72	117
72	630
72	123
72	128
72	642
72	131
72	133
72	655
72	146
72	660
72	152
72	668
72	160
72	676
72	175
72	176
72	692
72	185
72	1215
72	704
72	1056
72	1218
72	201
72	202
72	719
72	733
72	225
72	741
72	233
72	237
72	750
72	763
72	256
72	257
72	783
72	798
72	297
72	813
72	221
72	305
72	311
72	319
72	345
72	347
72	358
72	368
72	900
72	395
72	917
72	407
72	409
72	415
72	421
72	941
72	453
72	697
72	1188
72	591
72	484
73	1028
73	526
73	527
73	535
73	539
73	860
73	565
73	75
73	76
73	78
73	80
73	514
73	83
73	596
73	85
73	87
73	88
73	604
73	96
73	98
73	101
73	102
73	1130
73	108
73	110
73	111
73	113
73	115
73	118
73	120
73	122
73	123
73	126
73	642
73	1132
73	144
73	145
73	662
73	158
73	671
73	166
73	171
73	173
73	187
73	702
73	197
73	199
73	715
73	208
73	1144
73	216
73	217
73	731
73	549
73	226
73	754
73	246
73	248
73	556
73	266
73	269
73	272
73	729
73	794
73	796
73	292
73	293
73	561
73	297
73	306
73	821
73	310
73	316
73	834
73	328
73	329
73	846
73	852
73	345
73	348
73	353
73	867
73	357
73	1120
73	999
73	573
73	369
73	886
73	375
73	900
73	393
73	395
73	933
73	840
73	1182
73	444
73	961
73	450
73	1099
73	979
73	469
73	486
73	487
73	492
73	494
73	1009
73	1012
74	532
74	1049
74	545
74	556
74	557
74	1127
74	524
74	76
74	589
74	79
74	1104
74	81
74	82
74	86
74	88
74	89
74	93
74	96
74	1121
74	103
74	105
74	107
74	1134
74	113
74	633
74	123
74	1152
74	1153
74	1131
74	134
74	647
74	139
74	1164
74	141
74	142
74	143
74	148
74	150
74	1180
74	157
74	159
74	1185
74	162
74	797
74	688
74	178
74	799
74	700
74	196
74	712
74	1228
74	715
74	204
74	723
74	889
74	738
74	1147
74	746
74	235
74	236
74	258
74	270
74	785
74	283
74	284
74	285
74	287
74	298
74	1159
74	300
74	302
74	904
74	307
74	323
74	329
74	338
74	654
74	855
74	358
74	366
74	883
74	885
74	374
74	660
74	392
74	908
74	397
74	398
74	404
74	414
74	433
74	947
74	441
74	448
74	963
74	459
74	972
74	467
74	471
74	591
74	476
74	480
74	484
74	1105
74	488
74	497
74	498
74	509
75	524
75	531
75	1199
75	1054
75	544
75	550
75	552
75	578
75	76
75	86
75	90
75	92
75	93
75	97
75	611
75	616
75	106
75	1134
75	111
75	1136
75	117
75	124
75	642
75	1155
75	1158
75	147
75	148
75	153
75	671
75	1189
75	1192
75	172
75	685
75	175
75	181
75	1055
75	201
75	209
75	210
75	211
75	212
75	224
75	226
75	232
75	237
75	240
75	241
75	724
75	253
75	766
75	264
75	777
75	288
75	312
75	321
75	835
75	324
75	326
75	327
75	328
75	329
75	330
75	335
75	343
75	351
75	356
75	361
75	362
75	372
75	900
75	391
75	911
75	404
75	919
75	920
75	921
75	922
75	411
75	927
75	423
75	434
75	436
75	439
75	955
75	956
75	445
75	478
75	992
75	996
75	493
75	1019
76	1028
76	517
76	519
76	522
76	1040
76	700
76	1063
76	1075
76	1204
76	579
76	590
76	1108
76	597
76	93
76	606
76	608
76	97
76	610
76	99
76	613
76	102
76	1127
76	105
76	111
76	112
76	627
76	1163
76	1146
76	118
76	532
76	122
76	123
76	125
76	639
76	129
76	642
76	643
76	976
76	133
76	135
76	136
76	139
76	1166
76	657
76	1173
76	151
76	152
76	155
76	668
76	163
76	677
76	168
76	169
76	687
76	178
76	179
76	180
76	182
76	183
76	184
76	186
76	188
76	189
76	192
76	1217
76	194
76	198
76	713
76	211
76	214
76	217
76	218
76	219
76	221
76	224
76	737
76	253
76	260
76	261
76	1153
76	277
76	1156
76	645
76	293
76	814
76	819
76	317
76	651
76	1079
76	846
76	909
76	848
76	342
76	346
76	351
76	354
76	876
76	371
76	377
76	378
76	393
76	695
76	928
76	426
76	430
76	434
76	585
76	965
76	454
76	457
76	464
76	978
76	981
76	476
76	484
76	1004
76	494
76	1008
76	681
76	504
76	1019
77	514
77	520
77	527
77	568
77	692
77	582
77	583
77	585
77	863
77	79
77	82
77	1114
77	605
77	96
77	98
77	618
77	107
77	109
77	1141
77	126
77	128
77	129
77	131
77	135
77	649
77	146
77	1219
77	148
77	149
77	1174
77	793
77	671
77	160
77	161
77	1194
77	1223
77	686
77	1199
77	180
77	188
77	705
77	1218
77	707
77	199
77	729
77	219
77	222
77	805
77	227
77	744
77	234
77	747
77	748
77	237
77	750
77	254
77	265
77	779
77	268
77	643
77	277
77	278
77	281
77	288
77	816
77	293
77	296
77	300
77	304
77	307
77	309
77	824
77	834
77	327
77	567
77	344
77	348
77	351
77	523
77	868
77	891
77	388
77	922
77	925
77	416
77	930
77	436
77	963
77	673
77	467
77	471
77	480
77	483
77	1009
77	503
77	507
78	1046
78	1053
78	1066
78	1098
78	590
78	79
78	83
78	85
78	1129
78	106
78	617
78	123
78	639
78	129
78	139
78	142
78	148
78	157
78	670
78	162
78	1196
78	1215
78	192
78	193
78	194
78	708
78	212
78	234
78	747
78	238
78	751
78	241
78	245
78	250
78	772
78	262
78	289
78	298
78	820
78	311
78	849
78	343
78	863
78	359
78	363
78	891
78	392
78	401
78	750
78	406
78	428
78	943
78	963
78	978
78	471
78	482
78	998
78	1000
78	489
78	253
78	1017
78	510
79	1025
79	536
79	546
79	560
79	1032
79	1075
79	1076
79	1088
79	582
79	957
79	1106
79	84
79	94
79	608
79	1122
79	1126
79	619
79	786
79	873
79	114
79	119
79	633
79	123
79	1149
79	127
79	1152
79	643
79	645
79	134
79	1164
79	1165
79	1133
79	1048
79	662
79	153
79	1178
79	155
79	1221
79	160
79	680
79	170
79	683
79	173
79	175
79	181
79	185
79	190
79	191
79	1217
79	194
79	1227
79	1220
79	197
79	710
79	1223
79	200
79	631
79	205
79	216
79	218
79	221
79	226
79	227
79	753
79	251
79	252
79	773
79	274
79	790
79	282
79	795
79	805
79	294
79	295
79	811
79	301
79	826
79	835
79	328
79	334
79	340
79	344
79	346
79	860
79	868
79	360
79	361
79	366
79	879
79	375
79	383
79	390
79	904
79	396
79	400
79	920
79	408
79	422
79	427
79	940
79	432
79	435
79	950
79	954
79	586
79	963
79	964
79	455
79	467
79	470
79	474
79	476
79	990
79	993
79	1073
79	998
79	495
79	496
79	502
80	1034
80	1048
80	1052
80	546
80	556
80	564
80	1082
80	1083
80	572
80	578
80	588
80	82
80	83
80	86
80	88
80	89
80	92
80	98
80	99
80	101
80	529
80	104
80	105
80	110
80	1136
80	616
80	119
80	123
80	125
80	133
80	139
80	150
80	708
80	158
80	161
80	165
80	166
80	1137
80	171
80	1198
80	688
80	178
80	187
80	702
80	1216
80	706
80	196
80	1221
80	714
80	719
80	726
80	218
80	736
80	228
80	235
80	756
80	256
80	260
80	271
80	282
80	292
80	306
80	308
80	821
80	314
80	321
80	328
80	841
80	843
80	332
80	861
80	354
80	363
80	364
80	882
80	372
80	574
80	375
80	376
80	575
80	911
80	400
80	410
80	415
80	424
80	431
80	1097
80	441
80	965
80	458
80	973
80	464
80	983
80	485
81	1024
81	1028
81	1031
81	1032
81	1033
81	541
81	1056
81	555
81	576
81	1097
81	589
81	593
81	86
81	90
81	92
81	613
81	98
81	611
81	101
81	614
81	106
81	108
81	114
81	629
81	118
81	121
81	125
81	127
81	641
81	642
81	132
81	135
81	1132
81	141
81	142
81	655
81	656
81	659
81	1172
81	150
81	666
81	709
81	163
81	602
81	679
81	176
81	693
81	182
81	184
81	697
81	698
81	191
81	195
81	197
81	198
81	715
81	1166
81	208
81	216
81	548
81	222
81	240
81	757
81	247
81	251
81	252
81	256
81	261
81	267
81	784
81	728
81	277
81	282
81	286
81	290
81	810
81	825
81	318
81	321
81	853
81	346
81	354
81	356
81	875
81	881
81	372
81	1086
81	387
81	392
81	404
81	411
81	414
81	934
81	429
81	945
81	442
81	457
81	759
81	465
81	982
81	477
81	996
81	1004
81	1005
81	497
81	506
81	1021
82	1027
82	529
82	540
82	775
82	565
82	1080
82	1086
82	576
82	577
82	1093
82	1095
82	594
82	85
82	87
82	90
82	698
82	94
82	96
82	97
82	98
82	100
82	104
82	105
82	110
82	115
82	116
82	118
82	119
82	122
82	123
82	124
82	125
82	642
82	1163
82	652
82	142
82	145
82	151
82	152
82	155
82	669
82	685
82	690
82	542
82	696
82	186
82	703
82	193
82	197
82	711
82	715
82	209
82	211
82	731
82	223
82	739
82	741
82	231
82	749
82	240
82	243
82	761
82	252
82	765
82	261
82	263
82	780
82	786
82	558
82	792
82	281
82	285
82	287
82	291
82	292
82	298
82	815
82	313
82	326
82	339
82	1166
82	855
82	353
82	571
82	364
82	374
82	381
82	1089
82	905
82	909
82	398
82	912
82	913
82	403
82	413
82	418
82	420
82	422
82	425
82	1129
82	431
82	438
82	443
82	586
82	447
82	963
82	454
82	466
82	474
82	480
82	488
82	1006
82	496
82	1176
83	520
83	1036
83	771
83	1030
83	553
83	567
83	1087
83	576
83	1089
83	1035
83	587
83	595
83	88
83	1115
83	608
83	99
83	109
83	624
83	113
83	1138
83	117
83	118
83	632
83	122
83	636
83	638
83	127
83	642
83	132
83	142
83	1167
83	145
83	658
83	147
83	149
83	151
83	153
83	157
83	160
83	112
83	165
83	693
83	183
83	1208
83	191
83	1056
83	715
83	720
83	213
83	729
83	730
83	220
83	231
83	746
83	552
83	760
83	250
83	764
83	768
83	257
83	259
83	774
83	264
83	269
83	281
83	798
83	800
83	807
83	302
83	822
83	311
83	824
83	321
83	841
83	844
83	335
83	859
83	357
83	870
83	873
83	877
83	379
83	381
83	902
83	914
83	1177
83	945
83	435
83	438
83	952
83	457
83	1015
83	469
83	484
83	495
83	496
83	1009
83	498
83	503
84	542
84	553
84	563
84	513
84	569
84	575
84	578
84	584
84	695
84	1208
84	88
84	89
84	1114
84	102
84	105
84	621
84	625
84	628
84	633
84	1161
84	650
84	140
84	141
84	1169
84	146
84	1171
84	154
84	157
84	161
84	674
84	1187
84	166
84	170
84	174
84	178
84	1204
84	183
84	184
84	186
84	192
84	197
84	200
84	1225
84	720
84	216
84	223
84	224
84	225
84	235
84	564
84	238
84	754
84	243
84	756
84	250
84	252
84	771
84	781
84	785
84	798
84	1072
84	290
84	293
84	812
84	307
84	313
84	314
84	320
84	836
84	849
84	339
84	341
84	349
84	359
84	360
84	380
84	893
84	398
84	934
84	424
84	1054
84	939
84	669
84	437
84	441
84	442
84	443
84	975
84	469
84	591
84	489
84	501
85	514
85	1030
85	537
85	551
85	1068
85	96
85	523
85	580
85	599
85	1113
85	608
85	610
85	1124
85	1127
85	104
85	105
85	106
85	107
85	620
85	114
85	116
85	631
85	121
85	635
85	137
85	138
85	651
85	150
85	152
85	667
85	687
85	160
85	1051
85	174
85	175
85	108
85	690
85	1054
85	182
85	696
85	698
85	187
85	189
85	703
85	712
85	1225
85	119
85	205
85	721
85	210
85	1060
85	123
85	755
85	758
85	553
85	252
85	259
85	261
85	269
85	276
85	283
85	291
85	296
85	811
85	822
85	312
85	313
85	317
85	910
85	860
85	349
85	356
85	360
85	883
85	892
85	899
85	662
85	398
85	402
85	403
85	925
85	416
85	417
85	937
85	940
85	1181
85	434
85	440
85	442
85	956
85	447
85	461
85	465
85	492
85	1009
86	516
86	769
86	520
86	545
86	1032
86	574
86	586
86	590
86	525
86	595
86	89
86	91
86	93
86	106
86	621
86	622
86	112
86	117
86	120
86	635
86	127
86	131
86	133
86	705
86	138
86	1163
86	143
86	1048
86	1179
86	157
86	172
86	176
86	177
86	701
86	193
86	194
86	714
86	215
86	216
86	228
86	742
86	232
86	236
86	247
86	254
86	257
86	264
86	280
86	285
86	296
86	298
86	302
86	305
86	309
86	1076
86	821
86	326
86	849
86	344
86	570
86	350
86	355
86	376
86	909
86	919
86	419
86	425
86	1037
86	941
86	669
86	436
86	459
86	462
86	976
86	977
86	981
86	984
86	479
86	592
86	484
86	496
86	497
86	508
87	520
87	1062
87	1070
87	692
87	572
87	582
87	589
87	596
87	697
87	90
87	91
87	93
87	612
87	101
87	614
87	615
87	1128
87	105
87	106
87	1127
87	110
87	111
87	873
87	121
87	122
87	638
87	129
87	644
87	648
87	137
87	791
87	143
87	146
87	1176
87	154
87	155
87	681
87	177
87	178
87	180
87	182
87	185
87	1216
87	195
87	1057
87	202
87	208
87	209
87	547
87	734
87	244
87	690
87	555
87	262
87	265
87	267
87	270
87	279
87	286
87	287
87	289
87	294
87	295
87	299
87	1075
87	309
87	1076
87	323
87	846
87	335
87	340
87	358
87	361
87	362
87	876
87	1052
87	880
87	885
87	888
87	377
87	386
87	391
87	393
87	394
87	910
87	918
87	924
87	421
87	424
87	426
87	945
87	961
87	454
87	975
87	986
87	987
87	488
87	490
87	492
87	936
87	504
87	852
88	770
88	526
88	1046
88	556
88	589
88	590
88	1111
88	601
88	1115
88	94
88	99
88	1126
88	529
88	1132
88	110
88	623
