58	1088
58	898
58	393
58	909
58	916
58	925
58	414
58	927
58	423
58	430
58	669
58	433
58	441
58	966
58	458
58	464
58	979
58	471
58	481
58	486
58	1056
58	1004
58	493
58	499
59	1041
59	944
59	521
59	60
59	522
59	62
59	63
59	64
59	65
59	71
59	73
59	77
59	78
59	79
59	1208
59	1123
59	84
59	86
59	87
59	88
59	89
59	91
59	98
59	99
59	101
59	614
59	103
59	105
59	106
59	111
59	112
59	114
59	115
59	628
59	1141
59	121
59	122
59	123
59	124
59	1149
59	126
59	127
59	128
59	130
59	132
59	1159
59	138
59	535
59	140
59	654
59	143
59	145
59	146
59	147
59	148
59	661
59	155
59	709
59	673
59	162
59	539
59	167
59	168
59	681
59	170
59	171
59	178
59	181
59	184
59	185
59	543
59	189
59	190
59	885
59	1217
59	706
59	197
59	712
59	201
59	202
59	204
59	210
59	214
59	727
59	216
59	655
59	222
59	737
59	231
59	232
59	235
59	236
59	237
59	238
59	239
59	241
59	242
59	243
59	246
59	251
59	765
59	254
59	256
59	258
59	1202
59	267
59	642
59	782
59	272
59	273
59	281
59	794
59	284
59	294
59	817
59	903
59	302
59	304
59	305
59	819
59	309
59	310
59	315
59	831
59	841
59	1051
59	693
59	339
59	341
59	342
59	347
59	863
59	352
59	869
59	1086
59	744
59	574
59	375
59	382
59	895
59	387
59	388
59	389
59	390
59	577
59	904
59	396
59	401
59	404
59	610
59	919
59	917
59	422
59	936
59	430
59	432
59	946
59	439
59	440
59	441
59	959
59	452
59	1186
59	455
59	972
59	674
59	974
59	675
59	980
59	981
59	1209
59	479
59	481
59	995
59	499
59	1015
59	1018
59	1194
60	513
60	514
60	1196
60	522
60	529
60	1042
60	1046
60	1063
60	558
60	61
60	64
60	608
60	583
60	72
60	74
60	587
60	1100
60	77
60	80
60	81
60	855
60	85
60	88
60	90
60	91
60	92
60	94
60	1060
60	96
60	100
60	102
60	103
60	104
60	871
60	110
60	112
60	115
60	117
60	630
60	130
60	134
60	139
60	140
60	142
60	145
60	146
60	149
60	150
60	151
60	153
60	154
60	155
60	1182
60	1183
60	160
60	162
60	1187
60	676
60	677
60	678
60	171
60	172
60	712
60	179
60	697
60	1055
60	1214
60	191
60	194
60	197
60	200
60	204
60	208
60	209
60	210
60	723
60	214
60	215
60	729
60	219
60	735
60	227
60	228
60	239
60	240
60	241
60	244
60	603
60	249
60	769
60	555
60	261
60	270
60	273
60	793
60	731
60	646
60	806
60	295
60	296
60	312
60	829
60	318
60	832
60	837
60	326
60	329
60	333
60	343
60	859
60	348
60	867
60	868
60	1170
60	657
60	658
60	573
60	881
60	907
60	918
60	922
60	415
60	938
60	432
60	446
60	450
60	458
60	459
60	760
60	467
60	470
60	985
60	988
60	478
60	481
60	995
60	1010
60	500
60	1014
60	504
60	510
61	530
61	546
61	535
61	538
61	1060
61	1076
61	1081
61	62
61	64
61	65
61	66
61	1097
61	588
61	77
61	79
61	84
61	1109
61	599
61	1123
61	103
61	1128
61	106
61	615
61	1132
61	116
61	117
61	1146
61	131
61	133
61	136
61	876
61	141
61	655
61	145
61	148
61	150
61	155
61	1190
61	167
61	169
61	171
61	1198
61	177
61	179
61	181
61	1208
61	185
61	704
61	193
61	1221
61	199
61	202
61	203
61	716
61	205
61	207
61	726
61	220
61	223
61	231
61	232
61	234
61	749
61	552
61	243
61	244
61	766
61	260
61	777
61	778
61	270
61	272
61	277
61	278
61	791
61	283
61	290
61	291
61	561
61	297
61	300
61	827
61	336
61	342
61	857
61	1167
61	357
61	358
61	572
61	364
61	366
61	374
61	378
61	906
61	907
61	914
61	409
61	412
61	422
61	955
61	452
61	1100
61	458
61	460
61	974
61	465
61	478
61	485
62	530
62	606
62	568
62	572
62	1086
62	63
62	66
62	69
62	70
62	71
62	74
62	1100
62	79
62	85
62	603
62	93
62	94
62	608
62	101
62	103
62	106
62	871
62	622
62	111
62	113
62	123
62	1130
62	127
62	130
62	132
62	959
62	136
62	142
62	144
62	148
62	976
62	1176
62	665
62	155
62	668
62	675
62	166
62	1192
62	540
62	1199
62	689
62	698
62	187
62	189
62	1216
62	718
62	209
62	725
62	727
62	216
62	220
62	225
62	743
62	239
62	759
62	251
62	265
62	269
62	728
62	786
62	280
62	289
62	292
62	814
62	304
62	307
62	310
62	311
62	824
62	319
62	323
62	338
62	866
62	359
62	361
62	366
62	377
62	891
62	399
62	403
62	406
62	407
62	927
62	424
62	429
62	943
62	444
62	446
62	447
62	452
62	464
62	1103
62	479
62	481
62	1011
62	508
63	512
63	516
63	1057
63	1196
63	1035
63	530
63	534
63	1055
63	545
63	837
63	572
63	65
63	66
63	68
63	69
63	72
63	73
63	587
63	76
63	77
63	80
63	81
63	83
63	84
63	88
63	90
63	605
63	94
63	97
63	99
63	1126
63	104
63	105
63	1132
63	109
63	110
63	623
63	112
63	113
63	116
63	119
63	788
63	1146
63	124
63	125
63	1150
63	533
63	131
63	133
63	134
63	135
63	1160
63	139
63	141
63	142
63	655
63	656
63	1172
63	150
63	151
63	154
63	155
63	156
63	157
63	161
63	166
63	679
63	540
63	172
63	175
63	176
63	883
63	186
63	190
63	193
63	1218
63	199
63	1227
63	206
63	207
63	208
63	212
63	217
63	719
63	220
63	735
63	736
63	225
63	742
63	636
63	239
63	756
63	248
63	249
63	250
63	639
63	252
63	765
63	260
63	261
63	778
63	268
63	787
63	276
63	537
63	279
63	794
63	538
63	295
63	299
63	301
63	305
63	818
63	307
63	308
63	624
63	830
63	831
63	324
63	325
63	838
63	327
63	346
63	347
63	352
63	865
63	357
63	871
63	364
63	366
63	371
63	373
63	886
63	1001
63	382
63	387
63	577
63	904
63	729
63	663
63	912
63	404
63	408
63	923
63	413
63	581
63	928
63	418
63	705
63	421
63	668
63	839
63	940
63	429
63	611
63	951
63	444
63	961
63	903
63	673
63	968
63	1015
63	461
63	466
63	467
63	983
63	1193
63	486
63	999
63	489
63	493
63	500
63	681
63	1016
63	1108
63	1019
64	598
64	518
64	530
64	1055
64	546
64	1062
64	560
64	561
64	567
64	1080
64	1087
64	66
64	69
64	70
64	72
64	74
64	1103
64	81
64	83
64	596
64	86
64	88
64	771
64	97
64	102
64	615
64	110
64	515
64	625
64	1138
64	531
64	118
64	120
64	122
64	1148
64	125
64	1152
64	641
64	135
64	136
64	137
64	1165
64	656
64	145
64	1172
64	661
64	664
64	156
64	158
64	161
64	1051
64	166
64	170
64	176
64	690
64	181
64	696
64	188
64	1215
64	192
64	194
64	1227
64	208
64	632
64	722
64	220
64	226
64	231
64	1218
64	236
64	242
64	250
64	252
64	767
64	259
64	264
64	556
64	270
64	557
64	785
64	281
64	559
64	286
64	289
64	811
64	302
64	815
64	315
64	318
64	327
64	840
64	841
64	335
64	349
64	355
64	357
64	657
64	360
64	365
64	573
64	369
64	390
64	403
64	413
64	424
64	436
64	959
64	448
64	457
64	977
64	986
64	479
64	484
64	1002
64	494
64	1009
64	500
64	528
64	511
65	522
65	540
65	518
65	1069
65	66
65	1094
65	76
65	589
65	82
65	83
65	88
65	90
65	91
65	1116
65	99
65	614
65	103
65	105
65	566
65	109
65	622
65	957
65	115
65	1214
65	632
65	121
65	1148
65	641
65	130
65	133
65	652
65	144
65	145
65	147
65	1177
65	155
65	157
65	158
65	1185
65	163
65	169
65	687
65	688
65	182
65	698
65	1212
65	1213
65	190
65	193
65	203
65	716
65	717
65	734
65	226
65	232
65	234
65	235
65	236
65	237
65	239
65	758
65	1065
65	762
65	810
65	767
65	262
65	777
65	784
65	275
65	789
65	289
65	297
65	298
65	1135
65	310
65	312
65	321
65	325
65	841
65	331
65	333
65	909
65	824
65	853
65	856
65	348
65	349
65	350
65	863
65	356
65	872
65	365
65	1090
65	375
65	895
65	907
65	578
65	400
65	403
65	413
65	837
65	1179
65	426
65	429
65	942
65	437
65	787
65	927
65	444
65	445
65	960
65	450
65	967
65	974
65	977
65	466
65	469
65	477
65	482
65	996
65	492
65	493
65	495
65	504
65	511
66	514
66	521
66	523
66	1040
66	535
66	549
66	550
66	1116
66	564
66	69
66	1094
66	1036
66	75
66	1101
66	81
66	86
66	604
66	93
66	96
66	102
66	624
66	117
66	118
66	125
66	128
66	649
66	139
66	140
66	142
66	145
66	147
66	537
66	1034
66	159
66	675
66	1189
66	167
66	681
66	1202
66	1207
66	696
66	185
66	191
66	192
66	1217
66	201
66	204
66	209
66	213
66	219
66	738
66	231
66	238
66	240
66	753
66	244
66	758
66	762
66	769
66	771
66	268
66	273
66	786
66	280
66	800
66	731
66	296
66	813
66	821
66	825
66	828
66	317
66	326
66	338
66	340
66	353
66	358
66	363
66	368
66	373
66	391
66	397
66	398
66	400
66	403
66	412
66	416
66	752
66	420
66	935
66	424
66	430
66	577
66	440
66	756
66	1187
66	980
66	470
66	476
66	993
66	482
66	1001
66	1004
66	936
66	1016
66	510
67	1028
67	522
67	523
67	1057
67	1061
67	1083
67	1034
67	1100
67	78
67	84
67	85
67	1113
67	92
67	93
67	1125
67	96
67	609
67	98
67	613
67	1126
67	785
67	104
67	618
67	622
67	624
67	1128
67	115
67	119
67	127
67	128
67	129
67	135
67	653
67	142
67	152
67	1178
67	155
67	671
67	161
67	168
67	540
67	173
67	687
67	179
67	181
67	185
67	698
67	203
67	1228
67	1058
67	210
67	211
67	890
67	1063
67	752
67	552
67	723
67	247
67	1152
67	770
67	259
67	262
67	265
67	273
67	279
67	794
67	806
67	829
67	326
67	839
67	328
67	1192
67	1079
67	349
67	865
67	866
67	357
67	378
67	891
67	386
67	389
67	904
67	413
67	926
67	927
67	1054
67	429
67	949
67	1183
67	460
67	464
67	467
67	469
67	475
67	487
67	1003
67	680
67	498
67	1014
67	596
67	508
67	509
67	597
68	1033
68	1041
68	534
68	535
68	552
68	559
68	1092
68	69
68	71
68	1097
68	79
68	87
68	95
68	99
68	103
68	105
68	106
68	108
68	530
68	110
68	112
68	115
68	117
68	630
68	631
68	120
68	121
68	703
68	126
68	129
68	131
68	1132
68	650
68	653
68	142
68	655
68	144
68	658
68	150
68	154
68	1182
68	674
68	166
68	167
68	168
68	683
68	173
68	1201
68	1209
68	191
68	1216
68	1219
68	710
68	1144
68	726
68	215
68	218
68	224
68	229
68	233
68	752
68	756
68	761
68	251
68	254
68	257
68	258
68	260
68	263
68	264
68	265
68	266
68	269
68	785
68	788
68	792
68	303
68	822
68	827
68	831
68	322
68	325
68	840
68	329
68	846
68	346
68	355
68	362
68	876
68	365
68	884
68	378
68	905
68	401
68	920
68	1190
68	416
68	419
68	421
68	423
68	433
68	963
68	967
68	972
68	474
68	987
68	481
68	678
68	999
68	492
68	493
68	502
69	520
69	556
69	1074
69	1075
69	1077
69	568
69	70
69	1095
69	72
69	75
69	81
69	82
69	83
69	1108
69	89
69	92
69	95
69	97
69	611
69	101
69	102
69	104
69	621
69	626
69	122
69	124
69	127
69	132
69	136
69	652
69	143
69	656
69	963
69	661
69	151
69	1096
69	156
69	157
69	674
69	163
69	164
69	683
69	690
69	1203
69	186
69	190
69	1218
69	201
69	714
69	718
69	208
69	548
69	218
69	733
69	223
69	225
69	745
69	240
69	756
69	553
69	253
69	258
69	259
69	898
69	270
69	783
69	1049
69	293
69	810
69	309
69	310
69	822
69	326
69	328
69	843
69	344
69	364
69	372
69	1086
69	376
69	893
69	386
69	911
69	403
69	919
69	1092
69	417
69	930
69	1094
69	425
69	941
69	431
69	945
69	961
69	587
69	497
70	855
70	1040
70	516
70	541
70	558
70	565
70	1078
70	777
70	573
70	1087
70	1099
70	1100
70	77
70	1103
70	81
70	595
70	85
70	1110
70	604
70	94
70	608
70	98
70	99
70	102
70	104
70	105
70	1131
70	621
70	1137
70	117
70	119
70	126
70	128
70	132
70	876
70	138
70	654
70	147
70	149
70	1176
70	687
70	160
70	165
70	168
70	169
70	1194
70	517
70	173
70	175
70	176
70	798
70	1207
70	698
70	543
70	191
70	194
70	195
70	713
70	210
70	211
70	214
70	215
70	216
70	217
70	221
70	739
70	232
70	235
70	236
70	240
70	552
70	755
70	246
70	249
70	256
70	257
70	771
70	726
70	1219
70	775
70	265
70	266
70	727
70	784
70	273
70	788
70	789
70	279
70	795
70	286
70	812
70	307
70	315
70	833
70	836
70	837
70	761
70	337
70	342
70	569
70	864
70	354
70	356
70	359
70	364
70	365
70	880
70	898
70	907
70	1053
70	406
70	407
70	411
70	927
70	940
70	944
70	445
70	448
70	455
70	458
70	978
70	470
70	471
70	479
70	487
70	1005
70	494
70	495
70	498
70	1019
71	1025
71	174
71	1048
71	542
71	1059
71	1066
71	1074
71	1090
71	72
71	74
71	76
71	77
71	1102
71	102
71	106
71	626
71	119
71	632
71	122
71	128
71	135
71	650
71	148
71	153
71	154
71	687
71	161
71	166
71	1194
71	173
71	686
71	175
71	180
71	701
71	191
71	720
71	211
71	214
71	731
71	222
71	224
71	232
71	553
71	763
71	770
71	266
71	780
71	274
71	286
71	291
71	807
71	296
71	305
71	306
71	308
71	310
71	312
71	315
71	327
71	340
71	346
71	357
71	373
71	376
71	379
71	391
71	913
71	406
71	940
71	452
71	454
71	1185
71	456
71	467
71	1011
71	1050
71	1021
72	520
72	528
72	537
72	539
72	540
72	555
72	1074
72	1085
72	78
72	592
72	593
72	84
72	88
72	95
72	98
72	612
72	101
72	188
72	110
72	626
72	115
72	628
72	119
72	121
72	1155
72	132
72	134
72	152
72	1050
72	160
72	168
72	689
72	116
72	700
72	189
72	1217
72	206
72	214
72	217
72	220
72	738
72	739
72	243
72	764
72	765
72	266
72	792
72	797
72	291
72	293
72	807
72	814
72	305
72	309
72	310
72	829
72	821
72	847
72	338
72	339
72	348
72	354
72	358
72	367
72	895
72	386
72	396
72	400
72	920
72	917
72	918
72	408
72	931
72	423
72	428
72	443
72	1140
72	450
72	964
72	965
72	456
72	472
72	475
72	993
72	1006
72	506
72	507
72	1021
73	1025
73	1026
73	521
73	1037
73	1113
73	772
73	518
73	567
73	579
73	1096
73	79
73	81
73	82
73	88
73	89
73	602
73	607
73	611
73	612
73	101
73	105
73	107
73	549
73	110
73	112
73	114
73	1143
73	1145
73	1045
73	1027
73	133
73	1161
73	142
73	1176
73	666
73	156
73	538
73	168
73	681
73	177
73	692
73	182
73	696
73	1215
73	705
73	1226
73	207
73	215
73	719
73	223
73	750
73	245
73	257
73	260
73	261
73	781
73	558
73	795
73	796
73	797
73	293
73	807
73	813
73	818
73	307
73	308
73	821
73	311
73	319
73	1119
73	333
73	858
73	859
73	860
73	865
73	356
73	360
73	362
73	371
73	378
73	1002
73	894
73	384
73	898
73	393
73	394
73	910
73	918
73	407
73	922
73	927
73	929
73	430
73	956
73	453
73	461
73	474
73	991
73	490
73	502
74	1026
74	1033
74	1034
74	1053
74	544
74	551
74	553
74	563
74	1082
74	586
74	75
74	77
74	80
74	83
74	1129
74	1111
74	1113
74	90
74	91
74	97
74	99
74	100
74	103
74	105
74	1130
74	107
74	110
74	111
74	112
74	113
74	117
74	118
74	631
74	121
74	1146
74	644
74	645
74	134
74	647
74	138
74	139
74	660
74	1049
74	157
74	170
74	697
74	192
74	193
74	706
74	195
74	197
74	199
74	201
74	205
74	206
74	728
74	221
74	223
74	736
74	230
74	235
74	238
74	768
74	261
74	272
74	785
74	298
74	299
74	813
74	1075
74	308
74	821
74	311
74	313
74	325
74	327
74	1079
74	332
74	334
74	850
74	358
74	360
74	370
74	375
74	592
74	379
74	384
74	395
74	397
74	411
74	416
74	417
74	930
74	931
74	422
74	936
74	941
74	431
74	433
74	434
74	1098
74	587
74	966
74	456
74	460
74	976
74	467
74	468
74	481
74	500
74	502
74	507
74	1021
74	784
75	1029
75	528
75	1058
75	1032
75	574
75	80
75	82
75	596
75	88
75	527
75	93
75	96
75	1040
75	1127
75	104
75	106
75	1136
75	1139
75	628
75	118
75	1143
75	121
75	123
75	124
75	131
75	1159
75	141
75	142
75	658
75	1049
75	965
75	673
75	1188
75	679
75	171
75	685
75	689
75	1208
75	190
75	203
75	204
75	205
75	211
75	216
75	738
75	229
75	723
75	766
75	261
75	266
75	280
75	285
75	286
75	811
75	303
75	817
75	314
75	832
75	322
75	858
75	347
75	1170
75	882
75	377
75	415
75	419
75	934
75	430
75	948
75	448
75	963
75	453
75	461
75	473
75	987
75	992
75	494
75	1020
75	1021
76	518
76	1034
76	1046
76	1064
76	573
76	581
76	80
76	1105
76	596
76	87
76	609
76	1131
76	108
76	532
76	1135
76	627
76	116
76	118
76	120
76	633
76	126
76	643
76	136
76	649
76	141
76	146
76	147
76	150
76	154
76	1179
76	158
76	672
76	161
76	1190
76	167
76	179
76	181
76	191
76	194
76	1226
76	217
76	737
76	739
76	740
76	746
76	256
76	268
76	781
76	273
76	810
76	307
76	821
76	831
76	1085
76	858
76	348
76	349
76	351
76	864
76	866
76	367
76	376
76	889
76	380
76	386
76	388
76	906
76	397
76	914
76	405
76	406
76	922
76	411
76	929
76	419
76	939
76	436
76	1182
76	443
76	446
76	461
76	464
76	981
76	983
76	474
76	988
77	1024
77	530
77	536
77	858
77	1069
77	520
77	562
77	567
77	570
77	579
77	1093
77	82
77	611
77	1108
77	91
77	94
77	95
77	97
77	99
77	618
77	621
77	119
77	1146
77	635
77	637
77	640
77	130
77	134
77	136
77	649
77	653
77	143
77	144
77	1170
77	964
77	666
77	166
77	167
77	681
77	172
77	689
77	183
77	1209
77	698
77	545
77	203
77	205
77	208
77	219
77	224
77	230
77	238
77	240
77	979
77	757
77	246
77	759
77	250
77	1152
77	264
77	268
77	785
77	275
77	277
77	791
77	282
77	796
77	302
77	904
77	1161
77	312
77	313
77	1076
77	326
77	840
77	332
77	1085
77	824
77	338
77	346
77	351
77	353
77	354
77	359
77	363
77	367
77	370
77	373
77	886
77	888
77	575
77	379
77	390
77	392
77	915
77	414
77	928
77	417
77	423
77	425
77	427
77	949
77	850
77	958
77	452
77	969
77	467
77	992
77	996
77	678
77	493
77	1014
78	1093
78	79
78	597
78	86
78	88
78	89
78	90
78	93
78	96
78	98
78	111
78	1137
78	115
78	117
78	631
78	633
78	123
78	124
78	1153
78	645
78	136
78	1166
78	1169
78	149
78	153
78	160
78	162
78	1201
78	691
78	1204
78	181
78	695
78	696
78	1213
78	194
78	209
78	210
78	222
78	1061
78	233
78	768
78	268
78	782
78	276
78	986
78	801
78	294
78	815
78	304
78	1160
78	828
78	317
78	324
78	328
78	1079
78	847
78	338
78	343
78	859
78	871
78	368
78	370
78	884
78	887
78	891
78	392
78	905
78	909
78	405
78	920
78	412
78	414
78	426
78	429
78	950
78	457
78	474
78	999
78	1018
79	514
79	515
79	1030
79	527
79	535
79	559
79	84
79	86
79	600
79	601
79	1115
79	92
79	607
79	96
79	98
79	103
79	111
79	1139
79	120
79	635
79	1152
79	129
79	644
79	193
79	648
79	137
79	650
79	1164
79	1170
79	148
79	154
79	165
79	796
79	173
79	1198
79	185
79	544
79	1221
79	199
79	123
79	742
79	242
79	758
79	249
79	767
79	262
79	263
79	265
79	781
79	782
79	272
79	275
79	281
79	284
79	285
79	817
79	304
79	305
79	821
79	649
79	829
79	1077
79	566
79	1153
79	842
79	843
79	332
79	336
79	1178
79	348
79	862
79	356
79	366
79	368
79	369
79	882
79	371
79	372
79	887
79	390
79	408
79	409
79	925
79	927
79	421
79	935
79	425
79	443
79	456
79	995
79	489
80	1052
80	1053
80	554
80	1068
80	521
80	1096
80	589
80	83
80	86
80	1125
80	96
80	528
80	98
80	101
80	616
80	618
80	107
80	622
80	112
80	628
80	118
80	641
80	534
80	134
80	136
80	137
80	650
80	145
80	146
80	660
80	1049
80	665
80	160
80	673
80	164
80	165
80	170
80	172
80	1203
80	698
80	189
80	702
80	192
80	544
80	196
80	208
80	722
80	1098
80	215
80	240
80	753
80	755
80	261
80	276
80	283
80	796
80	803
80	807
80	1162
80	839
80	340
80	708
80	1084
80	385
80	902
80	405
80	408
80	241
80	943
80	586
80	453
80	968
80	466
80	480
80	484
80	486
80	1005
80	494
80	498
80	1021
81	1028
81	1041
81	1045
81	548
81	550
81	589
81	82
81	1110
81	1115
81	92
81	605
81	97
81	612
81	101
81	104
81	622
81	1135
81	113
81	1143
81	121
81	123
81	1152
81	642
81	136
81	651
81	661
81	150
81	156
81	158
81	167
81	173
81	184
81	702
81	192
81	1217
81	207
81	728
81	221
81	225
81	741
81	244
81	254
81	772
81	782
81	273
81	274
81	899
81	277
81	282
81	288
81	803
81	297
81	812
81	814
81	309
81	312
81	316
81	830
81	321
81	836
81	837
81	839
81	845
81	334
81	849
81	859
81	229
81	864
81	355
81	868
81	358
81	361
81	373
81	889
81	387
81	907
81	404
81	921
81	931
81	932
81	429
81	442
81	968
81	975
81	465
81	470
81	477
81	991
81	495
81	503
81	1022
82	1034
82	1044
82	533
82	544
82	1061
82	1035
82	590
82	591
82	84
82	599
82	88
82	89
82	92
82	93
82	94
82	95
82	99
82	1124
82	1129
82	110
82	1135
82	116
82	1142
82	122
82	125
82	126
82	1156
82	136
82	145
82	1049
82	670
82	1184
82	678
82	173
82	174
82	176
82	542
82	190
82	707
82	196
82	709
82	202
82	204
82	208
82	211
82	724
82	215
82	216
82	730
82	736
82	226
82	228
82	231
82	745
82	236
82	238
82	241
82	244
82	760
82	249
82	251
82	767
82	257
82	269
82	271
82	273
82	791
82	280
82	283
82	286
82	290
82	303
82	304
82	306
82	820
82	322
82	323
82	836
82	326
82	847
82	347
82	557
82	364
82	379
82	382
82	383
82	410
82	815
82	423
82	426
82	939
82	941
82	436
82	1182
82	453
82	980
82	472
82	988
82	1012
82	502
82	503
83	516
83	525
83	1041
83	1056
83	1062
83	1067
83	1071
83	947
83	573
83	951
83	1102
83	1106
83	87
83	1117
83	96
83	611
83	102
83	104
83	107
83	621
83	114
83	115
83	120
83	636
83	640
83	1131
83	132
83	134
83	135
83	137
83	651
83	1164
83	1165
83	654
83	154
83	155
83	671
83	160
83	1185
83	163
83	1188
83	175
83	1139
83	191
83	195
83	710
83	545
83	714
83	1058
83	208
83	212
83	226
83	227
83	744
83	233
83	1099
83	760
83	267
83	780
83	788
83	790
83	644
83	284
83	295
83	296
83	813
83	1075
83	564
83	832
83	325
83	330
83	335
83	336
83	1080
83	341
83	858
83	349
83	864
83	354
83	868
83	362
83	877
83	369
83	377
83	378
83	899
83	1089
83	393
83	408
83	926
83	419
83	420
83	431
83	435
83	438
83	439
83	445
83	960
83	449
83	451
83	965
83	968
83	976
83	466
83	989
83	492
83	1007
83	1012
83	1015
84	532
84	773
84	559
84	1203
84	566
84	571
84	577
84	586
84	86
84	1111
84	88
84	95
84	97
84	98
84	105
84	106
84	107
84	109
84	625
84	114
84	1141
84	125
84	128
84	993
84	1165
84	146
84	156
84	161
84	1187
84	164
84	113
84	540
84	179
84	705
84	708
84	1223
84	205
84	213
84	214
84	727
84	244
84	764
84	725
84	726
84	262
84	270
84	285
84	800
84	294
84	304
84	315
84	319
84	327
84	331
84	844
84	333
84	846
84	851
84	352
84	368
84	881
84	370
84	375
84	895
84	896
84	386
84	911
84	917
84	921
84	414
84	420
84	945
84	439
84	449
84	969
84	979
84	480
84	481
84	482
84	1010
84	169
84	506
85	1027
85	1035
85	1061
85	1067
85	575
85	578
85	588
85	89
85	96
85	610
85	99
85	100
85	617
85	118
85	1144
85	633
85	650
85	1163
85	140
85	143
85	146
85	1173
85	151
85	680
85	1052
85	182
85	183
85	189
85	1214
85	708
85	200
85	213
85	732
85	226
85	231
85	242
85	244
85	768
85	265
85	274
85	793
85	803
85	317
85	318
85	323
85	340
85	350
85	869
85	374
85	379
85	892
85	398
85	409
85	417
85	932
85	422
85	936
85	427
85	966
85	974
85	991
85	1012
86	1033
86	1034
86	1040
86	531
86	548
86	1063
86	1074
86	587
86	1109
86	88
86	92
86	1211
86	104
86	620
86	621
86	622
86	118
86	1143
86	120
86	122
86	130
86	134
86	648
86	138
86	657
86	110
86	157
86	673
86	1187
86	1222
86	686
86	799
86	706
86	195
86	198
86	714
86	205
86	207
86	236
86	756
86	758
86	247
86	255
86	258
86	259
86	269
86	270
86	271
86	981
86	287
86	805
86	806
86	298
86	811
86	304
86	817
86	827
86	650
86	324
86	333
86	345
86	861
86	356
86	363
86	383
86	908
86	413
86	946
86	467
86	980
86	469
86	1103
86	1158
86	496
86	1012
86	136
87	514
87	530
87	531
87	1089
87	578
87	584
87	589
87	591
87	597
87	1110
87	1112
87	95
87	97
87	104
87	107
87	112
87	1137
87	1138
87	118
87	632
87	633
87	124
87	1149
87	128
87	641
87	1131
87	645
87	145
87	150
87	151
87	153
87	156
87	624
87	165
87	1191
87	168
87	540
87	711
87	174
87	175
87	177
87	1205
87	188
87	189
87	193
87	194
87	195
87	710
87	552
87	1144
87	723
87	214
87	219
87	792
87	241
87	244
87	764
87	255
87	257
87	1153
87	778
87	267
87	269
87	280
87	285
87	803
87	808
87	302
87	304
87	308
87	309
87	311
87	323
87	327
87	337
87	340
87	348
87	862
87	351
87	352
87	355
87	869
87	361
87	363
87	885
87	888
87	380
87	897
87	387
87	663
87	399
87	835
87	414
87	415
87	418
87	419
87	839
87	434
87	443
87	445
87	962
87	452
87	454
87	467
87	468
87	1175
87	993
87	1004
87	1005
87	1011
87	500
87	1016
87	507
88	1031
88	1032
88	536
88	538
88	1052
88	603
88	553
88	1077
88	1079
88	578
88	589
88	1109
88	602
88	91
88	607
88	608
88	97
88	1122
88	101
88	104
88	107
88	108
88	114
88	1139
88	121
88	122
88	123
88	1148
88	1216
88	130
88	136
88	137
88	138
88	1164
88	148
88	151
88	154
88	155
88	670
88	160
88	1187
88	1188
88	682
88	172
88	1202
88	179
88	699
88	703
88	704
88	705
88	199
88	208
88	1132
88	211
88	212
88	217
88	223
88	736
88	227
88	230
88	234
88	235
88	238
88	775
88	552
88	761
88	254
88	256
88	770
88	261
88	263
88	779
88	273
88	786
88	787
88	797
88	297
88	306
88	831
88	322
88	838
88	334
88	339
88	858
88	349
88	352
88	359
88	368
88	371
88	910
88	399
88	406
88	407
88	418
88	938
88	950
88	441
88	447
88	960
88	449
88	969
88	468
88	469
88	1017
88	473
88	994
88	1002
88	491
88	1011
88	503
88	505
89	512
89	528
89	1049
89	1040
89	1075
89	563
89	1080
89	1082
89	572
89	576
89	92
89	698
89	607
89	784
89	98
89	99
89	101
89	105
89	111
89	1149
89	639
89	643
89	1171
89	661
89	662
89	152
89	157
89	159
89	165
89	681
89	173
89	179
89	693
89	696
89	186
89	188
89	1218
89	210
89	727
89	749
89	239
89	253
89	262
89	775
89	270
89	272
89	788
89	789
89	292
89	294
89	295
89	1050
89	311
89	319
89	1119
89	852
89	341
89	343
89	345
89	350
89	866
89	373
89	886
89	895
89	389
89	397
89	664
89	916
89	405
89	920
89	417
89	419
89	423
89	1181
89	436
89	444
89	957
89	782
89	963
89	457
89	978
89	931
89	590
89	470
89	480
89	1176
89	508
89	1021
90	512
90	1027
90	513
90	522
90	1040
90	942
90	549
90	552
90	521
90	694
90	592
90	1105
90	1108
90	1114
90	91
90	608
90	1129
90	618
90	109
90	1134
90	111
90	113
90	119
90	121
90	122
90	123
90	126
90	1216
90	1158
90	567
90	650
90	143
90	793
90	158
90	1193
90	711
90	1200
90	1201
90	180
90	181
90	182
90	697
90	192
90	1218
90	1219
90	710
90	199
90	712
90	201
90	218
90	228
90	232
90	749
90	248
90	267
90	272
90	790
90	281
90	282
90	283
90	299
90	307
90	828
90	321
90	324
90	327
90	332
90	339
90	859
90	350
90	865
90	358
90	1084
90	882
90	371
90	885
90	379
90	908
90	430
90	948
90	951
90	440
90	1098
90	987
90	992
90	487
90	496
90	502
90	504
91	517
91	550
91	1081
91	1090
91	684
91	580
91	581
91	1107
91	1110
91	98
91	100
91	109
91	110
91	624
91	626
91	120
91	1149
91	131
91	132
91	1157
91	147
91	154
91	676
91	682
91	172
91	1198
91	187
91	704
91	714
91	214
91	727
91	732
91	225
91	237
91	750
91	241
91	254
91	264
91	269
91	794
91	291
