57	423
57	937
57	440
57	443
57	448
57	451
57	453
57	460
57	932
57	986
57	477
57	478
57	992
57	485
57	935
57	595
57	501
57	1019
57	1023
58	1025
58	523
58	534
58	537
58	542
58	549
58	563
58	573
58	63
58	65
58	67
58	1093
58	72
58	73
58	74
58	78
58	595
58	90
58	93
58	98
58	101
58	618
58	111
58	1143
58	1146
58	1147
58	638
58	129
58	1154
58	135
58	707
58	148
58	150
58	1176
58	154
58	158
58	1186
58	163
58	165
58	1191
58	173
58	176
58	949
58	191
58	704
58	195
58	208
58	209
58	723
58	214
58	227
58	551
58	237
58	242
58	249
58	251
58	764
58	554
58	981
58	768
58	259
58	260
58	263
58	265
58	274
58	900
58	811
58	302
58	327
58	331
58	333
58	850
58	342
58	345
58	346
58	351
58	868
58	361
58	362
58	364
58	880
58	371
58	886
58	888
58	377
58	388
58	398
58	418
58	931
58	935
58	433
58	670
58	450
58	843
58	964
58	972
58	980
58	469
58	990
58	994
58	1017
58	507
59	518
59	529
59	1075
59	559
59	570
59	61
59	62
59	63
59	577
59	66
59	67
59	68
59	71
59	73
59	76
59	589
59	79
59	1104
59	1208
59	83
59	596
59	85
59	90
59	604
59	606
59	1040
59	103
59	105
59	106
59	107
59	620
59	112
59	630
59	131
59	134
59	141
59	516
59	143
59	144
59	146
59	1175
59	152
59	667
59	671
59	164
59	166
59	167
59	681
59	683
59	175
59	1205
59	184
59	191
59	195
59	196
59	198
59	1226
59	206
59	210
59	216
59	734
59	223
59	226
59	748
59	242
59	247
59	765
59	1067
59	261
59	263
59	1168
59	791
59	283
59	292
59	805
59	303
59	819
59	310
59	828
59	317
59	854
59	862
59	351
59	656
59	356
59	871
59	878
59	880
59	373
59	374
59	375
59	376
59	890
59	893
59	896
59	905
59	394
59	917
59	420
59	936
59	438
59	1097
59	440
59	447
59	454
59	462
59	467
59	985
59	1103
59	477
59	1010
59	502
59	503
60	1039
60	542
60	773
60	553
60	560
60	570
60	1086
60	64
60	1089
60	70
60	695
60	1101
60	78
60	603
60	610
60	99
60	1126
60	104
60	111
60	626
60	115
60	632
60	124
60	125
60	126
60	1152
60	1153
60	132
60	137
60	140
60	655
60	656
60	537
60	152
60	667
60	159
60	1184
60	161
60	1186
60	1188
60	167
60	686
60	177
60	1139
60	182
60	183
60	184
60	186
60	1055
60	1213
60	702
60	710
60	712
60	713
60	721
60	735
60	228
60	231
60	552
60	763
60	768
60	257
60	259
60	261
60	266
60	272
60	785
60	276
60	281
60	797
60	286
60	287
60	296
60	815
60	310
60	841
60	333
60	340
60	854
60	857
60	346
60	347
60	1082
60	997
60	352
60	353
60	361
60	371
60	373
60	386
60	404
60	421
60	944
60	445
60	456
60	969
60	458
60	979
60	983
60	995
60	996
60	485
60	1002
61	514
61	515
61	599
61	532
61	533
61	1055
61	556
61	569
61	572
61	62
61	64
61	66
61	67
61	69
61	70
61	73
61	79
61	1104
61	87
61	88
61	89
61	1111
61	93
61	1119
61	1120
61	98
61	105
61	108
61	786
61	111
61	112
61	1138
61	1139
61	123
61	126
61	127
61	128
61	1156
61	1158
61	135
61	140
61	141
61	1133
61	662
61	708
61	156
61	159
61	160
61	673
61	539
61	676
61	167
61	680
61	178
61	184
61	190
61	194
61	196
61	197
61	198
61	203
61	214
61	218
61	732
61	740
61	233
61	1063
61	237
61	238
61	552
61	242
61	243
61	553
61	249
61	252
61	253
61	261
61	265
61	779
61	1045
61	784
61	273
61	274
61	275
61	278
61	283
61	287
61	290
61	814
61	304
61	818
61	310
61	323
61	326
61	1136
61	847
61	862
61	866
61	1083
61	361
61	364
61	371
61	1086
61	374
61	383
61	896
61	385
61	389
61	902
61	915
61	917
61	921
61	410
61	413
61	419
61	932
61	838
61	941
61	434
61	585
61	443
61	960
61	457
61	460
61	465
61	1187
61	991
61	485
61	1001
61	1191
61	492
61	493
61	495
61	1012
61	1020
62	521
62	538
62	1057
62	66
62	68
62	69
62	70
62	72
62	73
62	75
62	78
62	79
62	593
62	82
62	86
62	87
62	600
62	90
62	94
62	95
62	528
62	102
62	105
62	1131
62	1136
62	115
62	1144
62	122
62	125
62	127
62	640
62	133
62	138
62	139
62	146
62	155
62	166
62	168
62	1196
62	173
62	541
62	178
62	179
62	1206
62	189
62	702
62	711
62	215
62	217
62	219
62	739
62	742
62	760
62	767
62	769
62	771
62	774
62	264
62	266
62	268
62	269
62	783
62	272
62	280
62	282
62	286
62	288
62	290
62	300
62	306
62	312
62	828
62	319
62	327
62	334
62	341
62	348
62	868
62	876
62	365
62	894
62	385
62	387
62	910
62	406
62	580
62	410
62	414
62	417
62	945
62	587
62	468
62	475
62	483
62	494
62	1008
62	1013
62	1015
63	512
63	520
63	530
63	539
63	1024
63	946
63	1084
63	64
63	66
63	68
63	1093
63	70
63	72
63	590
63	80
63	86
63	599
63	88
63	603
63	92
63	93
63	95
63	608
63	609
63	1122
63	1123
63	616
63	1140
63	120
63	634
63	123
63	1150
63	127
63	130
63	645
63	135
63	136
63	651
63	140
63	1218
63	142
63	661
63	153
63	155
63	668
63	1050
63	671
63	160
63	1190
63	169
63	1198
63	176
63	180
63	1054
63	183
63	189
63	191
63	192
63	194
63	199
63	201
63	1227
63	205
63	207
63	632
63	737
63	738
63	228
63	751
63	752
63	605
63	248
63	250
63	254
63	259
63	774
63	263
63	778
63	283
63	798
63	288
63	802
63	807
63	647
63	826
63	321
63	566
63	567
63	335
63	337
63	995
63	345
63	863
63	355
63	884
63	375
63	381
63	387
63	833
63	1177
63	408
63	410
63	416
63	423
63	429
63	942
63	434
63	436
63	438
63	464
63	467
63	483
63	1013
63	502
63	504
63	508
64	1038
64	1042
64	550
64	1073
64	568
64	73
64	591
64	592
64	83
64	527
64	1118
64	101
64	103
64	621
64	622
64	117
64	124
64	125
64	130
64	132
64	134
64	142
64	1133
64	144
64	148
64	151
64	158
64	168
64	1197
64	690
64	179
64	1205
64	1209
64	186
64	699
64	705
64	196
64	712
64	210
64	725
64	214
64	215
64	252
64	768
64	770
64	259
64	267
64	269
64	274
64	275
64	789
64	802
64	294
64	809
64	314
64	828
64	327
64	330
64	352
64	869
64	1087
64	410
64	412
64	925
64	421
64	942
64	953
64	445
64	973
64	469
64	544
64	484
64	503
64	1017
65	1035
65	1039
65	530
65	1030
65	66
65	70
65	79
65	593
65	84
65	85
65	88
65	1115
65	92
65	95
65	97
65	529
65	104
65	113
65	626
65	1142
65	631
65	1216
65	132
65	651
65	653
65	163
65	1207
65	698
65	702
65	192
65	194
65	707
65	711
65	713
65	716
65	205
65	211
65	215
65	1060
65	224
65	231
65	252
65	256
65	259
65	772
65	263
65	780
65	280
65	559
65	295
65	811
65	316
65	829
65	836
65	348
65	351
65	743
65	884
65	382
65	895
65	406
65	922
65	428
65	943
65	432
65	434
65	436
65	959
65	460
65	675
65	472
65	204
65	1014
66	855
66	1041
66	1064
66	567
66	69
66	583
66	587
66	80
66	593
66	82
66	1108
66	87
66	88
66	103
66	107
66	112
66	113
66	190
66	118
66	119
66	137
66	139
66	144
66	146
66	149
66	150
66	154
66	1184
66	162
66	163
66	164
66	174
66	178
66	181
66	695
66	185
66	702
66	191
66	706
66	1219
66	712
66	802
66	208
66	212
66	804
66	731
66	226
66	231
66	239
66	759
66	252
66	786
66	276
66	790
66	792
66	284
66	289
66	290
66	803
66	521
66	1127
66	300
66	743
66	304
66	822
66	316
66	322
66	837
66	839
66	333
66	847
66	343
66	354
66	355
66	363
66	658
66	913
66	924
66	1093
66	416
66	948
66	441
66	954
66	968
66	975
66	978
66	467
66	469
66	1188
66	477
66	481
66	511
67	517
67	543
67	553
67	569
67	1090
67	1025
67	1105
67	82
67	84
67	85
67	86
67	89
67	91
67	604
67	98
67	99
67	1124
67	102
67	119
67	120
67	532
67	122
67	1159
67	136
67	138
67	142
67	655
67	144
67	148
67	663
67	152
67	161
67	539
67	168
67	169
67	1197
67	688
67	181
67	698
67	705
67	198
67	713
67	1217
67	1058
67	213
67	738
67	750
67	759
67	249
67	767
67	258
67	268
67	790
67	792
67	283
67	291
67	293
67	823
67	312
67	318
67	323
67	330
67	332
67	334
67	1080
67	855
67	344
67	345
67	360
67	874
67	367
67	897
67	902
67	391
67	905
67	912
67	920
67	418
67	939
67	430
67	944
67	949
67	445
67	673
67	761
67	472
67	987
67	993
67	482
67	495
67	1016
67	510
68	519
68	535
68	536
68	540
68	544
68	551
68	1090
68	71
68	524
68	78
68	82
68	596
68	86
68	89
68	90
68	91
68	604
68	93
68	1119
68	110
68	1138
68	117
68	630
68	119
68	120
68	130
68	131
68	146
68	149
68	156
68	158
68	159
68	163
68	1189
68	678
68	167
68	1192
68	541
68	179
68	180
68	193
68	195
68	714
68	546
68	740
68	240
68	248
68	251
68	767
68	268
68	272
68	273
68	643
68	280
68	797
68	812
68	816
68	692
68	827
68	317
68	319
68	832
68	328
68	337
68	339
68	347
68	871
68	371
68	886
68	1087
68	399
68	403
68	917
68	919
68	923
68	424
68	937
68	938
68	429
68	431
68	954
68	955
68	446
68	449
68	451
68	972
68	463
68	976
68	465
68	997
68	1000
68	1002
68	1003
68	1106
68	1013
68	504
68	508
69	523
69	1039
69	532
69	1046
69	1069
69	566
69	1081
69	570
69	1091
69	694
69	582
69	71
69	72
69	75
69	77
69	78
69	1103
69	1179
69	85
69	86
69	87
69	88
69	89
69	90
69	96
69	97
69	1122
69	99
69	103
69	109
69	110
69	114
69	115
69	117
69	119
69	122
69	124
69	126
69	127
69	131
69	644
69	645
69	134
69	1160
69	138
69	652
69	653
69	147
69	149
69	150
69	537
69	153
69	155
69	158
69	1183
69	674
69	166
69	679
69	683
69	1165
69	182
69	185
69	703
69	193
69	715
69	1228
69	205
69	207
69	209
69	725
69	214
69	215
69	736
69	587
69	230
69	232
69	236
69	751
69	241
69	762
69	252
69	963
69	255
69	256
69	258
69	772
69	783
69	784
69	273
69	786
69	1155
69	794
69	646
69	294
69	295
69	303
69	304
69	820
69	826
69	316
69	317
69	834
69	327
69	328
69	329
69	842
69	845
69	335
69	343
69	717
69	865
69	867
69	356
69	358
69	366
69	573
69	372
69	885
69	382
69	901
69	395
69	1041
69	401
69	951
69	409
69	418
69	931
69	932
69	424
69	583
69	940
69	429
69	431
69	1096
69	841
69	451
69	966
69	456
69	460
69	468
69	590
69	474
69	1158
69	492
69	1006
69	495
69	1013
70	1024
70	1032
70	1041
70	1044
70	1060
70	555
70	563
70	568
70	1090
70	580
70	1096
70	73
70	586
70	83
70	84
70	85
70	88
70	89
70	90
70	954
70	95
70	97
70	101
70	614
70	103
70	113
70	117
70	120
70	634
70	636
70	638
70	533
70	645
70	1167
70	145
70	149
70	150
70	151
70	675
70	1052
70	171
70	177
70	1202
70	180
70	1206
70	1207
70	192
70	1221
70	199
70	1225
70	208
70	211
70	725
70	728
70	217
70	226
70	231
70	744
70	237
70	758
70	980
70	263
70	270
70	271
70	984
70	786
70	1049
70	729
70	657
70	799
70	288
70	803
70	294
70	308
70	325
70	1117
70	330
70	847
70	339
70	354
70	358
70	359
70	874
70	374
70	893
70	385
70	389
70	906
70	396
70	909
70	405
70	1092
70	925
70	414
70	422
70	442
70	842
70	978
70	468
70	982
70	472
70	480
70	485
70	1000
70	493
70	1021
70	1009
70	509
70	511
71	517
71	1032
71	684
71	534
71	561
71	1077
71	1085
71	575
71	1097
71	76
71	589
71	597
71	90
71	92
71	609
71	98
71	102
71	529
71	617
71	622
71	626
71	124
71	127
71	131
71	140
71	142
71	655
71	1048
71	148
71	1220
71	669
71	158
71	671
71	1188
71	168
71	172
71	685
71	1200
71	181
71	187
71	190
71	196
71	199
71	204
71	207
71	209
71	213
71	222
71	237
71	1064
71	778
71	783
71	315
71	320
71	324
71	328
71	1079
71	1166
71	858
71	1205
71	354
71	357
71	894
71	396
71	909
71	1092
71	415
71	428
71	434
71	446
71	449
71	1100
71	77
71	464
71	986
71	477
71	997
71	1109
72	1026
72	1030
72	526
72	531
72	546
72	1072
72	530
72	1119
72	572
72	579
72	609
72	74
72	81
72	1110
72	87
72	89
72	91
72	93
72	94
72	95
72	608
72	97
72	612
72	101
72	103
72	617
72	618
72	615
72	108
72	109
72	1134
72	111
72	113
72	114
72	116
72	123
72	129
72	1131
72	134
72	135
72	136
72	143
72	146
72	147
72	153
72	1180
72	160
72	674
72	165
72	679
72	1192
72	681
72	1138
72	1198
72	797
72	178
72	698
72	799
72	188
72	190
72	196
72	712
72	716
72	206
72	720
72	211
72	218
72	224
72	225
72	228
72	1062
72	230
72	232
72	746
72	749
72	238
72	239
72	249
72	255
72	777
72	785
72	708
72	285
72	286
72	287
72	288
72	808
72	813
72	305
72	307
72	322
72	326
72	327
72	333
72	1068
72	852
72	341
72	854
72	863
72	353
72	359
72	362
72	599
72	372
72	886
72	380
72	388
72	905
72	396
72	397
72	1005
72	404
72	409
72	922
72	730
72	937
72	427
72	431
72	435
72	952
72	957
72	960
72	450
72	453
72	971
72	975
72	976
72	466
72	979
72	468
72	985
72	474
72	476
72	1020
72	493
72	613
72	496
72	498
72	499
72	500
72	1015
72	1193
72	508
73	524
73	1040
73	1057
73	1069
73	559
73	563
73	521
73	88
73	89
73	90
73	92
73	93
73	1119
73	96
73	97
73	613
73	1147
73	106
73	109
73	111
73	570
73	625
73	115
73	122
73	123
73	124
73	127
73	640
73	643
73	976
73	133
73	647
73	136
73	650
73	652
73	653
73	621
73	144
73	658
73	147
73	148
73	149
73	793
73	1176
73	154
73	157
73	1182
73	679
73	1195
73	685
73	177
73	1204
73	542
73	696
73	193
73	709
73	202
73	203
73	1058
73	547
73	212
73	218
73	737
73	227
73	741
73	892
73	243
73	247
73	249
73	762
73	253
73	254
73	648
73	897
73	270
73	272
73	276
73	277
73	792
73	281
73	282
73	285
73	289
73	291
73	305
73	821
73	313
73	317
73	325
73	845
73	335
73	340
73	347
73	349
73	1168
73	358
73	360
73	364
73	369
73	659
73	574
73	1148
73	376
73	660
73	380
73	383
73	385
73	386
73	387
73	394
73	395
73	915
73	410
73	1007
73	420
73	423
73	936
73	946
73	948
73	442
73	444
73	759
73	464
73	471
73	984
73	993
73	483
73	484
73	492
73	495
73	497
73	1014
74	516
74	529
74	1057
74	520
74	1088
74	578
74	695
74	77
74	590
74	79
74	80
74	83
74	84
74	85
74	86
74	89
74	91
74	1210
74	1120
74	97
74	1127
74	106
74	1135
74	624
74	115
74	630
74	788
74	1148
74	131
74	1156
74	1046
74	134
74	647
74	137
74	139
74	144
74	147
74	148
74	149
74	662
74	669
74	158
74	677
74	168
74	169
74	1195
74	687
74	176
74	177
74	183
74	1208
74	186
74	699
74	1216
74	705
74	707
74	708
74	1221
74	200
74	1217
74	205
74	723
74	725
74	728
74	227
74	230
74	233
74	234
74	235
74	552
74	894
74	761
74	763
74	768
74	770
74	774
74	265
74	267
74	272
74	786
74	643
74	276
74	789
74	795
74	285
74	1219
74	801
74	291
74	296
74	297
74	299
74	302
74	818
74	821
74	822
74	318
74	319
74	320
74	324
74	838
74	847
74	337
74	739
74	857
74	742
74	365
74	371
74	887
74	376
74	382
74	747
74	902
74	906
74	907
74	397
74	416
74	418
74	419
74	934
74	948
74	437
74	441
74	955
74	961
74	450
74	964
74	462
74	589
74	983
74	527
74	473
74	987
74	485
74	493
74	1009
74	504
74	507
75	531
75	535
75	516
75	542
75	683
75	564
75	1120
75	585
75	76
75	79
75	1104
75	86
75	87
75	1114
75	96
75	610
75	99
75	623
75	1136
75	626
75	116
75	632
75	134
75	143
75	657
75	1171
75	152
75	1183
75	880
75	171
75	173
75	179
75	692
75	181
75	184
75	1209
75	1217
75	202
75	204
75	212
75	1031
75	219
75	222
75	225
75	237
75	760
75	256
75	258
75	273
75	274
75	284
75	289
75	804
75	808
75	300
75	305
75	306
75	827
75	320
75	322
75	566
75	326
75	330
75	342
75	913
75	368
75	369
75	885
75	374
75	889
75	892
75	832
75	401
75	407
75	417
75	932
75	422
75	431
75	956
75	448
75	968
75	464
75	466
75	473
75	1002
75	1013
75	1017
75	508
76	514
76	1027
76	519
76	526
76	554
76	569
76	579
76	1093
76	588
76	77
76	82
76	84
76	1038
76	86
76	87
76	90
76	91
76	611
76	615
76	1129
76	108
76	109
76	113
76	123
76	636
76	130
76	133
76	647
76	648
76	139
76	142
76	144
76	145
76	1171
76	660
76	661
76	153
76	687
76	159
76	162
76	163
76	1137
76	682
76	171
76	175
76	182
76	188
76	701
76	703
76	1227
76	208
76	726
76	217
76	229
76	748
76	765
76	270
76	274
76	791
76	292
76	301
76	564
76	319
76	840
76	341
76	856
76	348
76	350
76	351
76	353
76	872
76	362
76	890
76	381
76	393
76	402
76	915
76	405
76	919
76	921
76	454
76	992
76	488
76	492
77	1025
77	614
77	1042
77	538
77	1114
77	544
77	519
77	563
77	1078
77	568
77	1083
77	1059
77	79
77	82
77	83
77	86
77	600
77	602
77	96
77	1121
77	613
77	102
77	103
77	1129
77	106
77	107
77	109
77	113
77	629
77	118
77	121
77	124
77	125
77	131
77	133
77	134
77	138
77	652
77	1166
77	1169
77	146
77	1174
77	664
77	153
77	668
77	1183
77	672
77	161
77	162
77	1189
77	534
77	172
77	175
77	1203
77	182
77	185
77	188
77	191
77	195
77	545
77	200
77	205
77	210
77	547
77	212
77	615
77	218
77	228
77	741
77	231
77	235
77	637
77	241
77	243
77	247
77	248
77	257
77	262
77	775
77	556
77	782
77	557
77	283
77	285
77	800
77	289
77	292
77	316
77	650
77	319
77	992
77	1164
77	331
77	335
77	344
77	346
77	352
77	868
77	873
77	882
77	888
77	916
77	383
77	385
77	898
77	401
77	404
77	406
77	921
77	928
77	417
77	946
77	435
77	437
77	960
77	588
77	1186
77	464
77	1103
77	477
77	480
77	481
77	482
77	489
77	1003
77	492
77	499
77	1016
77	511
78	384
78	277
78	389
78	1032
78	1033
78	138
78	523
78	1170
78	147
78	789
78	1092
78	281
78	539
78	158
78	932
78	1122
78	330
78	879
78	1076
78	691
78	181
78	266
78	319
78	552
78	202
78	971
78	204
78	418
78	977
78	156
78	419
78	308
78	284
78	855
78	88
78	783
78	220
78	186
78	668
78	1171
78	360
78	444
78	167
78	108
78	210
78	317
78	488
78	531
78	1167
78	247
78	639
78	125
78	126
78	127
79	519
79	1033
79	1044
79	535
79	547
79	1074
79	1075
79	779
79	1103
79	80
79	83
79	84
79	86
79	87
79	91
79	92
79	605
79	607
79	615
79	108
79	621
79	112
79	116
79	120
79	1148
79	125
79	1150
79	993
79	1158
79	135
79	648
79	144
79	149
79	150
79	664
79	153
79	1180
79	1183
79	624
79	1186
79	1194
79	171
79	687
79	185
79	190
79	193
79	195
79	710
79	200
79	201
79	205
79	210
79	723
79	213
79	218
79	223
79	224
79	225
79	232
79	234
79	747
79	247
79	760
79	251
79	725
79	257
79	267
79	269
79	557
79	285
79	287
79	294
79	811
79	308
79	311
79	312
79	313
79	318
79	320
79	839
79	331
79	341
79	346
79	355
79	366
79	369
79	373
79	890
79	746
79	386
79	899
79	388
79	392
79	906
79	396
79	911
79	409
79	416
79	430
79	943
79	432
79	443
79	586
79	449
79	451
79	969
79	462
79	977
79	481
79	491
79	493
79	1006
79	498
79	499
79	1017
79	1021
79	853
80	531
80	539
80	565
80	1080
80	570
80	577
80	1093
80	585
80	82
80	595
80	84
80	87
80	90
80	91
80	608
80	97
80	616
80	618
80	109
80	110
80	1135
80	624
80	113
80	629
80	120
80	121
80	1044
80	133
80	653
80	536
80	147
80	662
80	154
80	158
80	1183
80	160
80	1188
80	168
80	683
80	176
80	178
80	181
80	696
80	185
80	189
80	708
80	197
80	710
80	1227
80	718
80	726
80	225
80	226
80	229
80	234
80	242
80	253
80	261
80	792
80	289
80	291
80	292
80	989
80	307
80	824
80	325
80	330
80	333
80	1165
80	338
80	339
80	870
80	364
80	384
80	389
80	393
80	394
80	396
80	404
80	918
80	924
80	926
80	935
80	942
80	433
80	946
80	439
80	463
80	477
80	484
80	997
80	998
80	765
80	496
81	1029
81	1035
81	541
81	1064
81	558
81	778
81	574
81	1093
81	1163
81	1101
81	599
81	88
81	90
81	93
81	96
81	103
81	1128
81	1130
81	107
81	109
81	113
81	116
81	1141
81	632
81	123
81	125
81	126
81	129
81	133
81	649
81	651
81	141
81	654
81	145
81	146
81	148
81	154
81	156
81	157
81	158
81	160
81	163
81	165
81	166
81	167
81	1165
81	697
81	1210
81	187
81	544
81	194
81	707
81	203
81	120
81	741
81	721
81	746
81	240
81	769
81	262
81	1153
81	266
81	267
81	272
81	786
81	794
81	800
81	804
81	1169
81	311
81	318
81	323
81	842
81	653
81	340
81	861
81	1137
81	360
81	743
81	370
81	883
81	375
81	391
81	394
81	907
81	398
81	923
81	414
81	928
81	435
81	436
81	670
81	951
81	952
81	445
81	451
81	964
81	969
81	486
81	498
81	504
82	1041
82	1042
82	547
82	551
82	558
82	1071
82	1079
82	583
82	584
82	1036
82	589
82	84
82	597
82	598
82	601
82	90
82	1118
82	97
82	102
82	623
82	626
82	120
82	126
82	127
82	128
82	129
82	133
82	138
82	140
82	86
82	143
82	146
82	659
82	152
82	153
82	154
82	156
82	1186
82	1051
82	171
82	1053
82	883
82	1206
82	1055
82	1213
82	199
82	546
82	207
82	216
82	217
82	734
82	223
82	226
82	230
82	236
82	750
82	243
82	761
82	1151
82	554
82	1152
82	258
82	270
82	273
82	786
82	287
82	288
82	303
82	817
82	309
82	316
82	318
82	334
82	849
82	850
82	862
82	371
82	373
82	891
82	387
82	913
82	414
82	416
82	930
82	933
82	937
82	951
82	952
82	953
82	782
82	452
82	980
82	475
82	483
82	484
82	997
82	487
83	519
83	1032
83	524
83	528
83	529
83	559
83	568
83	1096
83	588
83	86
83	1111
83	603
83	92
83	93
83	94
83	96
83	1040
83	98
83	100
83	614
83	110
83	111
83	112
83	625
83	121
83	123
83	1148
83	125
83	704
83	1159
83	137
83	143
83	144
83	660
83	622
83	1175
83	165
83	167
83	686
83	1201
83	1205
83	1214
83	192
83	710
83	1224
83	205
83	206
83	723
83	805
83	977
83	237
83	755
83	244
83	553
83	772
83	263
83	778
83	269
83	899
83	788
83	278
83	985
83	793
83	292
83	293
83	806
83	298
83	301
83	306
83	649
83	826
83	323
83	836
83	342
83	873
83	365
83	886
83	377
83	381
83	386
83	387
83	393
83	906
83	910
83	1002
83	420
83	1009
83	936
83	430
83	946
83	444
83	453
83	459
83	972
83	465
83	473
83	489
83	490
83	493
83	1006
83	1008
83	497
83	501
83	503
84	533
84	534
84	537
84	1060
84	1072
84	577
84	600
84	90
84	93
84	95
84	102
84	617
84	702
84	124
84	637
84	640
84	132
84	656
84	147
84	1180
84	159
84	1185
84	1200
84	689
84	180
84	190
84	704
84	1057
84	1228
84	206
84	727
84	728
84	735
84	224
84	750
84	758
84	248
84	767
84	261
84	215
84	780
84	275
84	284
84	299
84	300
84	305
84	312
84	565
84	340
84	343
84	864
84	879
84	368
84	659
84	377
84	384
84	910
84	911
84	912
84	432
84	437
84	457
84	1077
84	469
84	473
84	497
84	501
84	1016
84	1021
85	520
85	533
85	89
85	1050
85	518
85	567
85	587
85	601
85	91
85	94
85	97
85	98
85	101
85	700
85	107
85	108
85	1133
85	115
85	121
85	129
85	1131
85	140
85	655
85	707
85	152
85	1181
85	673
85	1186
85	1192
85	169
85	170
85	691
85	1209
85	188
85	1217
85	195
85	199
85	1228
85	213
85	216
85	732
85	733
85	223
85	742
85	235
85	749
85	239
85	240
85	246
85	759
85	1219
85	777
85	296
85	301
85	818
85	820
85	825
85	314
85	315
85	831
85	320
85	841
85	852
85	857
85	865
85	356
85	360
85	378
85	395
85	914
85	414
85	941
85	468
85	987
85	478
86	128
86	311
86	131
86	802
86	521
86	522
86	651
86	141
86	782
86	418
86	384
86	153
86	640
86	413
86	288
86	1196
86	862
86	166
86	296
86	682
86	555
86	858
86	430
86	820
86	183
86	953
86	826
86	671
86	189
86	577
86	962
86	711
86	1224
86	201
86	693
86	599
86	1223
86	602
86	347
86	94
86	223
86	992
86	226
86	1123
86	871
86	104
86	876
86	909
86	573
86	112
86	882
86	243
86	768
86	504
86	121
86	125
86	638
86	1045
87	516
87	517
87	1038
87	529
87	1053
87	603
87	548
87	559
87	562
87	1080
87	575
87	577
87	88
87	602
87	91
87	94
87	1125
87	99
87	613
87	102
87	103
87	105
87	109
87	622
87	1139
87	117
87	118
87	119
87	124
87	128
87	134
87	135
87	141
87	142
87	143
87	145
87	150
87	152
87	156
87	158
87	1186
87	167
87	1195
87	173
87	183
87	1212
87	709
87	199
87	1228
87	212
87	215
87	229
87	230
87	231
87	1167
87	749
87	240
87	724
87	810
87	769
87	261
87	263
87	264
87	267
87	270
87	789
87	790
87	283
87	797
87	286
87	816
87	1158
87	806
87	298
87	811
87	812
87	818
87	814
87	304
87	306
87	319
87	322
87	323
87	324
87	325
87	327
87	330
87	567
87	332
87	333
87	1165
87	654
87	343
87	346
87	347
87	875
87	365
87	366
87	367
87	887
87	380
87	1089
87	904
87	578
87	407
87	922
87	413
87	415
87	419
87	584
87	953
87	967
87	466
87	469
87	479
87	1007
87	497
87	501
87	1021
88	733
88	1031
88	522
88	1036
88	525
88	1224
88	1039
88	1051
88	1071
88	560
88	1081
88	1106
88	595
88	89
88	91
88	1210
88	606
88	97
88	98
88	105
88	110
88	1213
88	112
88	627
88	116
88	629
88	118
88	631
88	128
88	1154
88	644
88	645
88	141
88	146
88	155
88	1184
88	162
88	683
88	174
88	689
88	1203
88	182
88	833
88	628
88	186
88	970
88	190
88	196
88	1221
88	200
88	201
88	210
88	212
88	219
88	221
88	222
88	741
88	233
88	247
88	810
88	989
88	257
88	259
88	266
88	267
88	272
88	278
88	288
88	298
88	903
88	303
88	734
88	310
88	321
88	847
88	336
88	341
88	855
88	345
88	352
88	869
88	870
88	359
88	873
88	363
88	884
88	888
88	379
88	391
88	392
88	908
88	399
88	412
88	420
88	422
88	427
88	429
88	944
88	437
88	446
88	448
88	1140
88	452
88	455
88	456
88	458
88	974
88	463
88	976
88	987
88	477
88	480
88	1000
88	1006
88	784
89	527
89	529
89	1047
89	539
89	542
89	549
89	1066
89	559
89	1073
89	571
89	181
89	1120
89	578
89	951
89	1124
89	90
89	606
89	96
89	100
89	101
89	600
89	105
89	107
89	111
89	118
89	120
89	121
89	638
89	139
89	140
89	141
89	1166
89	1167
89	144
89	657
89	1174
89	670
89	164
89	1189
89	174
89	176
89	178
89	182
89	1215
89	195
89	1220
89	709
89	203
89	721
89	217
89	731
89	235
89	237
89	238
89	752
89	1099
89	244
89	766
89	773
89	279
89	293
89	302
89	310
89	311
89	315
89	324
89	335
89	359
89	370
89	377
89	386
89	387
89	925
89	582
89	427
89	944
89	439
89	442
89	447
89	960
89	451
89	969
89	459
89	1008
89	506
90	1029
90	556
90	1075
90	591
90	1107
90	1117
90	94
90	95
90	96
90	98
90	612
90	104
90	106
90	115
90	629
90	121
90	124
90	125
90	646
90	135
90	1161
90	1164
90	653
90	656
90	1169
90	1173
90	151
90	1220
90	176
90	177
90	188
90	196
90	197
90	711
90	204
90	213
90	215
90	733
90	293
90	750
90	775
90	268
90	277
90	284
90	798
90	805
90	807
90	809
90	817
90	325
90	845
90	849
90	851
90	340
90	856
90	873
90	884
90	376
90	377
90	899
90	388
90	390
90	407
90	446
90	964
90	967
90	467
90	999
90	1004
90	1006
90	1015
91	515
91	527
91	531
91	534
91	550
91	551
91	572
91	576
91	596
91	92
91	97
91	614
91	107
91	108
91	625
91	116
91	119
91	123
91	637
91	128
91	643
91	135
91	136
91	137
91	650
91	147
91	149
91	662
91	666
91	1137
91	681
91	170
91	174
91	179
91	692
91	1054
91	696
91	628
91	186
91	1217
91	712
91	713
91	973
91	208
91	722
91	211
91	217
91	219
91	225
91	238
91	766
91	773
91	263
91	264
91	783
91	784
91	279
91	793
91	798
91	292
91	814
91	815
91	307
91	311
91	320
91	834
91	325
91	326
91	329
91	842
91	331
91	351
91	867
