51	52
51	53
51	54
51	57
51	58
51	59
51	60
51	61
51	62
51	63
51	65
51	67
51	70
51	72
51	73
51	75
51	77
51	78
51	81
51	85
51	86
51	89
51	92
51	605
51	94
51	95
51	96
51	98
51	100
51	613
51	102
51	104
51	619
51	110
51	112
51	117
51	118
51	120
51	121
51	122
51	124
51	127
51	129
51	131
51	136
51	649
51	1163
51	1218
51	148
51	1173
51	151
51	153
51	538
51	159
51	161
51	165
51	166
51	168
51	170
51	683
51	178
51	180
51	184
51	186
51	187
51	704
51	706
51	197
51	545
51	1224
51	713
51	715
51	204
51	209
51	722
51	723
51	213
51	214
51	730
51	634
51	229
51	231
51	746
51	245
51	266
51	272
51	273
51	274
51	899
51	280
51	281
51	1144
51	291
51	292
51	805
51	294
51	304
51	312
51	319
51	323
51	324
51	329
51	778
51	333
51	569
51	344
51	857
51	349
51	354
51	572
51	999
51	370
51	373
51	1146
51	896
51	387
51	388
51	395
51	396
51	401
51	402
51	403
51	1204
51	665
51	408
51	415
51	931
51	420
51	1094
51	425
51	426
51	1010
51	430
51	431
51	434
51	585
51	953
51	1183
51	445
51	446
51	960
51	449
51	963
51	453
51	966
51	462
51	463
51	612
51	473
51	481
51	482
51	483
51	486
51	593
51	496
51	1009
51	920
51	503
51	1109
52	515
52	527
52	529
52	533
52	1046
52	544
52	1071
52	53
52	54
52	55
52	56
52	57
52	607
52	61
52	63
52	64
52	65
52	66
52	67
52	70
52	73
52	74
52	75
52	79
52	83
52	84
52	85
52	86
52	92
52	1118
52	95
52	96
52	528
52	101
52	102
52	617
52	107
52	108
52	1135
52	1043
52	116
52	121
52	634
52	639
52	131
52	648
52	519
52	141
52	143
52	144
52	1171
52	149
52	1174
52	663
52	152
52	154
52	159
52	675
52	677
52	683
52	175
52	177
52	180
52	694
52	696
52	628
52	190
52	191
52	195
52	1220
52	718
52	207
52	213
52	216
52	729
52	220
52	736
52	550
52	232
52	236
52	240
52	250
52	764
52	256
52	770
52	555
52	263
52	777
52	267
52	268
52	272
52	274
52	276
52	791
52	285
52	956
52	799
52	288
52	292
52	807
52	809
52	811
52	1074
52	815
52	1160
52	1091
52	308
52	310
52	312
52	314
52	832
52	324
52	326
52	327
52	328
52	843
52	334
52	335
52	338
52	339
52	1083
52	869
52	358
52	362
52	370
52	915
52	376
52	379
52	382
52	384
52	899
52	392
52	1090
52	398
52	1097
52	401
52	579
52	405
52	406
52	925
52	930
52	419
52	421
52	940
52	433
52	951
52	444
52	454
52	591
52	762
52	480
52	994
52	486
52	494
52	495
52	497
52	1010
52	502
52	1176
52	1021
53	512
53	768
53	518
53	534
53	546
53	1061
53	1067
53	557
53	565
53	54
53	61
53	67
53	71
53	1097
53	77
53	79
53	1108
53	86
53	612
53	1077
53	94
53	97
53	98
53	100
53	613
53	614
53	1127
53	104
53	619
53	623
53	631
53	121
53	637
53	640
53	135
53	136
53	138
53	139
53	143
53	1170
53	667
53	158
53	675
53	164
53	183
53	190
53	192
53	193
53	196
53	1222
53	1224
53	203
53	207
53	729
53	218
53	736
53	225
53	1062
53	232
53	234
53	753
53	244
53	251
53	256
53	258
53	264
53	266
53	274
53	275
53	277
53	790
53	282
53	293
53	1073
53	808
53	810
53	648
53	313
53	316
53	831
53	836
53	328
53	847
53	849
53	863
53	523
53	360
53	364
53	890
53	384
53	391
53	907
53	404
53	414
53	415
53	1122
53	456
53	1101
53	983
53	481
53	1011
53	1013
53	502
53	1018
54	516
54	1029
54	520
54	530
54	1044
54	536
54	552
54	1068
54	561
54	567
54	56
54	57
54	58
54	59
54	60
54	63
54	64
54	66
54	68
54	69
54	1094
54	71
54	584
54	73
54	74
54	75
54	76
54	77
54	79
54	80
54	593
54	85
54	87
54	88
54	603
54	94
54	95
54	96
54	97
54	98
54	1126
54	102
54	103
54	104
54	108
54	110
54	111
54	114
54	118
54	119
54	121
54	639
54	641
54	130
54	132
54	1157
54	646
54	1217
54	1162
54	1168
54	659
54	662
54	152
54	1177
54	154
54	156
54	159
54	160
54	673
54	165
54	166
54	680
54	169
54	170
54	172
54	173
54	175
54	178
54	180
54	542
54	185
54	699
54	188
54	189
54	702
54	1216
54	193
54	196
54	197
54	198
54	801
54	1143
54	1058
54	206
54	209
54	803
54	748
54	219
54	224
54	226
54	227
54	228
54	229
54	742
54	743
54	236
54	237
54	239
54	755
54	247
54	252
54	1066
54	254
54	255
54	256
54	769
54	263
54	269
54	1100
54	284
54	288
54	289
54	290
54	291
54	297
54	300
54	301
54	305
54	818
54	692
54	308
54	309
54	312
54	564
54	318
54	321
54	326
54	847
54	568
54	850
54	853
54	346
54	861
54	1105
54	352
54	354
54	998
54	870
54	914
54	878
54	887
54	376
54	380
54	893
54	524
54	576
54	389
54	393
54	398
54	912
54	402
54	915
54	408
54	921
54	413
54	931
54	422
54	423
54	424
54	425
54	583
54	945
54	435
54	439
54	440
54	442
54	1183
54	444
54	586
54	958
54	450
54	587
54	453
54	1036
54	457
54	759
54	978
54	544
54	985
54	477
54	990
54	800
54	481
54	995
54	934
54	486
54	487
54	1001
54	1007
54	766
54	1014
54	1015
54	1018
54	509
55	1024
55	1030
55	524
55	527
55	1057
55	549
55	553
55	557
55	1119
55	60
55	62
55	1205
55	578
55	67
55	70
55	72
55	1098
55	78
55	79
55	82
55	83
55	87
55	88
55	90
55	91
55	92
55	95
55	1120
55	616
55	530
55	110
55	111
55	114
55	115
55	628
55	819
55	120
55	634
55	1215
55	126
55	130
55	131
55	134
55	1159
55	650
55	1047
55	1165
55	1133
55	144
55	658
55	155
55	162
55	165
55	680
55	176
55	1114
55	1054
55	696
55	1140
55	191
55	195
55	196
55	1221
55	198
55	1226
55	632
55	211
55	727
55	219
55	736
55	229
55	230
55	231
55	551
55	238
55	241
55	756
55	249
55	763
55	254
55	268
55	275
55	790
55	792
55	798
55	289
55	291
55	806
55	561
55	813
55	302
55	307
55	821
55	822
55	313
55	314
55	828
55	319
55	834
55	329
55	845
55	340
55	825
55	344
55	352
55	1168
55	354
55	1084
55	743
55	879
55	382
55	383
55	394
55	907
55	405
55	413
55	927
55	416
55	929
55	418
55	423
55	928
55	978
55	469
55	471
55	475
55	480
55	766
55	997
55	1003
55	501
55	852
55	1022
56	854
56	529
56	531
56	1115
56	551
56	565
56	58
56	59
56	60
56	575
56	65
56	1092
56	70
56	1095
56	73
56	588
56	77
56	80
56	81
56	82
56	84
56	85
56	91
56	94
56	1126
56	104
56	105
56	106
56	110
56	111
56	112
56	1141
56	633
56	123
56	124
56	637
56	1150
56	127
56	1153
56	1046
56	134
56	1160
56	649
56	1167
56	146
56	622
56	794
56	163
56	164
56	679
56	171
56	699
56	188
56	701
56	708
56	1225
56	206
56	720
56	722
56	211
56	216
56	549
56	745
56	234
56	236
56	247
56	248
56	251
56	258
56	776
56	728
56	282
56	798
56	560
56	292
56	808
56	297
56	812
56	307
56	314
56	316
56	318
56	831
56	321
56	331
56	850
56	342
56	346
56	350
56	866
56	397
56	403
56	916
56	920
56	409
56	929
56	441
56	956
56	450
56	1100
56	458
56	971
56	460
56	463
56	978
56	470
56	472
56	474
56	992
56	997
56	1006
56	1011
56	505
56	1018
56	509
56	1022
57	1199
57	561
57	1074
57	1082
57	59
57	573
57	62
57	64
57	66
57	67
57	68
57	1094
57	72
57	74
57	77
57	79
57	82
57	526
57	1110
57	89
57	91
57	93
57	95
57	611
57	100
57	101
57	102
57	615
57	106
57	621
57	957
57	114
57	115
57	1141
57	633
57	122
57	123
57	638
57	127
57	133
57	134
57	650
57	139
57	141
57	654
57	660
57	1175
57	153
57	668
57	159
57	161
57	175
57	180
57	182
57	184
57	697
57	192
57	706
57	716
57	718
57	210
57	211
57	213
57	214
57	221
57	735
57	226
57	740
57	229
57	744
57	239
57	247
57	253
57	261
57	1045
57	272
57	276
57	793
57	813
57	1075
57	313
57	831
57	322
57	843
57	339
57	1166
57	346
57	860
57	350
57	352
57	355
57	360
57	882
57	371
57	885
57	886
57	375
57	894
57	384
57	665
57	920
57	550
57	410
57	435
57	438
57	952
57	442
57	445
57	962
57	963
57	467
57	473
57	476
57	478
57	487
57	1002
57	1006
57	496
57	501
57	1014
57	505
57	510
58	1040
58	1044
58	1056
58	559
58	62
58	63
58	64
58	65
58	68
58	71
58	72
58	1097
58	1208
58	1107
58	1108
58	1109
58	86
58	599
58	88
58	89
58	90
58	603
58	606
58	613
58	97
58	99
58	100
58	101
58	102
58	1127
58	1213
58	112
58	115
58	629
58	1142
58	120
58	121
58	123
58	127
58	130
58	133
58	135
58	137
58	1162
58	139
58	140
58	142
58	145
58	146
58	963
58	1180
58	1181
58	670
58	624
58	602
58	165
58	167
58	1052
58	683
58	173
58	174
58	1200
58	177
58	184
58	543
58	188
58	189
58	1141
58	193
58	201
58	209
58	727
58	729
58	731
58	221
58	734
58	737
58	226
58	227
58	229
58	744
58	235
58	752
58	246
58	247
58	248
58	258
58	263
58	269
58	271
58	785
58	789
58	795
58	796
58	645
58	800
58	801
58	293
58	295
58	810
58	302
58	817
58	818
58	313
58	315
58	318
58	831
58	320
58	842
58	642
58	344
58	859
58	357
58	657
58	360
58	1069
58	366
58	883
58	895
58	385
58	387
58	390
58	909
58	400
58	402
58	406
58	550
58	922
58	931
58	420
58	423
58	946
58	959
58	448
58	449
58	451
58	453
58	454
58	981
58	985
58	474
58	476
58	993
58	495
58	1011
58	503
59	1028
59	1040
59	530
59	536
59	1054
59	615
59	571
59	60
59	61
59	64
59	66
59	667
59	69
59	70
59	72
59	76
59	78
59	79
59	80
59	84
59	85
59	86
59	87
59	94
59	1119
59	611
59	103
59	105
59	566
59	110
59	112
59	113
59	822
59	638
59	134
59	135
59	1160
59	649
59	652
59	141
59	142
59	145
59	149
59	150
59	151
59	152
59	155
59	794
59	159
59	161
59	162
59	679
59	168
59	681
59	1194
59	171
59	172
59	1053
59	694
59	543
59	701
59	190
59	1215
59	194
59	196
59	1057
59	206
59	719
59	209
59	724
59	729
59	218
59	220
59	226
59	233
59	235
59	236
59	241
59	245
59	758
59	247
59	249
59	895
59	254
59	772
59	267
59	271
59	277
59	281
59	282
59	800
59	289
59	292
59	1158
59	807
59	296
59	300
59	310
59	323
59	325
59	329
59	1080
59	853
59	855
59	344
59	345
59	346
59	864
59	358
59	1169
59	874
59	370
59	374
59	375
59	383
59	386
59	387
59	392
59	394
59	395
59	835
59	920
59	409
59	411
59	419
59	425
59	428
59	947
59	438
59	454
59	456
59	466
59	468
59	985
59	1103
59	1002
59	1007
59	510
60	684
60	522
60	514
60	1041
60	546
60	1064
60	554
60	63
60	576
60	65
60	68
60	72
60	76
60	78
60	1037
60	83
60	1109
60	92
60	606
60	100
60	102
60	103
60	1128
60	566
60	108
60	622
60	1136
60	112
60	120
60	124
60	1061
60	1150
60	1158
60	135
60	138
60	655
60	154
60	157
60	158
60	161
60	162
60	164
60	1190
60	167
60	172
60	695
60	184
60	191
60	706
60	1222
60	203
60	632
60	214
60	215
60	728
60	219
60	220
60	733
60	223
60	228
60	233
60	1063
60	236
60	240
60	243
60	1065
60	763
60	770
60	261
60	520
60	780
60	272
60	786
60	277
60	793
60	284
60	797
60	636
60	811
60	305
60	309
60	822
60	834
60	325
60	838
60	841
60	1079
60	849
60	851
60	852
60	856
60	353
60	354
60	358
60	375
60	377
60	1087
60	380
60	382
60	1089
60	396
60	398
60	402
60	404
60	411
60	413
60	418
60	938
60	940
60	943
60	449
60	450
60	451
60	452
60	462
60	468
60	676
60	994
60	491
60	1107
61	1113
61	550
61	562
61	1034
61	62
61	68
61	70
61	583
61	73
61	76
61	83
61	86
61	1111
61	601
61	91
61	95
61	99
61	100
61	106
61	107
61	108
61	786
61	110
61	1137
61	125
61	128
61	130
61	1131
61	133
61	134
61	1169
61	153
61	156
61	158
61	673
61	163
61	167
61	169
61	1097
61	190
61	705
61	707
61	197
61	1223
61	200
61	715
61	205
61	208
61	211
61	214
61	730
61	222
61	737
61	230
61	234
61	235
61	750
61	241
61	756
61	246
61	253
61	766
61	256
61	257
61	772
61	263
61	776
61	267
61	268
61	271
61	274
61	1155
61	1070
61	279
61	640
61	286
61	645
61	296
61	297
61	299
61	302
61	305
61	818
61	734
61	311
61	315
61	317
61	323
61	328
61	329
61	1051
61	854
61	856
61	372
61	374
61	376
61	388
61	390
61	905
61	916
61	923
61	927
61	417
61	936
61	951
61	956
61	446
61	449
61	451
61	454
61	470
61	986
61	485
61	494
61	1227
61	1019
62	512
62	1028
62	1045
62	537
62	1053
62	556
62	1083
62	1086
62	71
62	73
62	586
62	75
62	590
62	596
62	86
62	87
62	88
62	89
62	90
62	91
62	1116
62	93
62	94
62	96
62	98
62	100
62	1128
62	105
62	1131
62	625
62	121
62	125
62	640
62	134
62	138
62	656
62	155
62	158
62	168
62	174
62	183
62	184
62	701
62	1215
62	1221
62	205
62	214
62	220
62	229
62	230
62	743
62	241
62	754
62	469
62	265
62	814
62	283
62	298
62	302
62	322
62	339
62	342
62	349
62	359
62	361
62	364
62	370
62	398
62	921
62	412
62	929
62	427
62	430
62	433
62	434
62	1099
62	971
62	465
62	78
62	476
62	992
62	484
62	1010
63	526
63	1046
63	545
63	1074
63	569
63	64
63	65
63	1031
63	69
63	582
63	73
63	74
63	588
63	79
63	81
63	82
63	86
63	87
63	90
63	92
63	607
63	608
63	1124
63	107
63	109
63	1136
63	626
63	122
63	636
63	125
63	129
63	643
63	138
63	139
63	141
63	142
63	655
63	1171
63	149
63	156
63	165
63	1203
63	696
63	1212
63	190
63	193
63	198
63	716
63	714
63	204
63	210
63	724
63	730
63	226
63	232
63	234
63	751
63	248
63	249
63	250
63	260
63	267
63	270
63	786
63	281
63	287
63	293
63	309
63	315
63	317
63	318
63	821
63	321
63	324
63	330
63	331
63	339
63	856
63	345
63	864
63	866
63	355
63	1120
63	369
63	577
63	394
63	395
63	913
63	410
63	1093
63	933
63	423
63	936
63	951
63	443
63	965
63	969
63	460
63	987
63	479
63	485
63	593
63	489
63	495
63	1008
63	1015
64	513
64	523
64	1058
64	549
64	555
64	1074
64	573
64	578
64	68
64	69
64	1098
64	76
64	79
64	84
64	88
64	611
64	112
64	532
64	123
64	124
64	127
64	651
64	1164
64	1215
64	660
64	661
64	164
64	175
64	182
64	183
64	1209
64	701
64	1214
64	191
64	721
64	211
64	726
64	216
64	221
64	236
64	1064
64	244
64	764
64	766
64	289
64	298
64	813
64	306
64	307
64	320
64	322
64	566
64	327
64	334
64	340
64	864
64	362
64	694
64	387
64	902
64	66
64	912
64	408
64	921
64	425
64	945
64	434
64	435
64	952
64	443
64	444
64	446
64	456
64	457
64	464
64	465
64	466
64	988
64	477
64	996
64	1006
65	517
65	1037
65	535
65	1029
65	554
65	557
65	1079
65	66
65	73
65	77
65	82
65	83
65	90
65	605
65	94
65	97
65	1122
65	99
65	109
65	110
65	111
65	113
65	626
65	118
65	631
65	120
65	124
65	125
65	129
65	130
65	1175
65	138
65	1165
65	143
65	144
65	661
65	151
65	1177
65	1135
65	1181
65	1185
65	162
65	679
65	1193
65	1198
65	178
65	179
65	1204
65	187
65	700
65	1228
65	202
65	204
65	207
65	214
65	728
65	221
65	223
65	224
65	225
65	236
65	247
65	765
65	255
65	770
65	555
65	774
65	264
65	266
65	271
65	277
65	796
65	285
65	798
65	290
65	298
65	304
65	563
65	736
65	846
65	346
65	860
65	1082
65	865
65	358
65	873
65	371
65	889
65	890
65	380
65	388
65	663
65	916
65	414
65	1179
65	423
65	428
65	941
65	432
65	440
65	454
65	759
65	461
65	462
65	476
65	483
65	997
65	1020
65	935
65	1016
65	508
66	1030
66	1035
66	1041
66	532
66	1046
66	567
66	573
66	575
66	1042
66	779
66	1094
66	74
66	588
66	79
66	592
66	597
66	93
66	96
66	98
66	103
66	104
66	106
66	109
66	110
66	115
66	629
66	118
66	632
66	788
66	618
66	648
66	138
66	140
66	144
66	145
66	1175
66	667
66	157
66	1185
66	681
66	684
66	175
66	178
66	698
66	1214
66	197
66	711
66	200
66	209
66	212
66	727
66	216
66	732
66	733
66	226
66	750
66	754
66	243
66	244
66	1065
66	690
66	248
66	252
66	768
66	259
66	262
66	265
66	267
66	269
66	276
66	277
66	284
66	290
66	806
66	301
66	311
66	319
66	320
66	328
66	652
66	851
66	340
66	855
66	348
66	861
66	863
66	360
66	1052
66	371
66	887
66	390
66	396
66	401
66	409
66	414
66	423
66	425
66	948
66	951
66	441
66	955
66	445
66	963
66	1100
66	985
66	1103
66	992
66	483
66	489
66	497
66	562
66	501
66	1015
66	506
66	1142
67	544
67	548
67	1070
67	949
67	1090
67	68
67	1206
67	76
67	81
67	82
67	84
67	599
67	88
67	90
67	94
67	607
67	97
67	100
67	618
67	108
67	114
67	115
67	122
67	124
67	639
67	128
67	129
67	136
67	662
67	151
67	1180
67	157
67	1183
67	162
67	163
67	1188
67	165
67	167
67	1193
67	182
67	713
67	696
67	697
67	1220
67	711
67	201
67	719
67	213
67	227
67	232
67	234
67	747
67	750
67	243
67	252
67	253
67	768
67	259
67	260
67	789
67	790
67	296
67	297
67	1118
67	311
67	1076
67	1077
67	324
67	326
67	839
67	840
67	333
67	852
67	860
67	350
67	887
67	380
67	387
67	392
67	395
67	917
67	928
67	838
67	437
67	969
67	970
67	974
67	469
67	982
67	471
67	990
67	488
67	494
67	509
68	1044
68	535
68	552
68	560
68	571
68	581
68	71
68	75
68	76
68	85
68	87
68	91
68	94
68	96
68	98
68	1123
68	101
68	102
68	104
68	619
68	111
68	112
68	625
68	114
68	1142
68	1143
68	124
68	1150
68	641
68	139
68	1167
68	146
68	150
68	665
68	1050
68	670
68	160
68	161
68	164
68	1191
68	169
68	170
68	684
68	180
68	694
68	183
68	185
68	1211
68	191
68	707
68	1225
68	205
68	739
68	764
68	766
68	258
68	261
68	268
68	272
68	788
68	279
68	280
68	799
68	289
68	804
68	810
68	304
68	305
68	692
68	308
68	822
68	317
68	321
68	1078
68	326
68	850
68	569
68	345
68	350
68	357
68	1085
68	368
68	383
68	384
68	773
68	579
68	920
68	410
68	413
68	422
68	940
68	431
68	452
68	455
68	463
68	676
68	987
68	1014
68	504
68	510
69	515
69	75
69	78
69	88
69	91
69	100
69	101
69	1041
69	116
69	117
69	124
69	1045
69	137
69	141
69	147
69	149
69	666
69	162
69	1188
69	166
69	683
69	1202
69	182
69	186
69	1141
69	198
69	712
69	718
69	211
69	724
69	725
69	224
69	244
69	758
69	251
69	255
69	273
69	791
69	793
69	801
69	805
69	300
69	303
69	317
69	318
69	833
69	845
69	848
69	864
69	879
69	882
69	374
69	388
69	393
69	403
69	412
69	418
69	434
69	442
69	960
69	462
69	465
69	478
69	479
69	678
69	488
70	515
70	1110
70	521
70	535
70	539
70	545
70	547
70	579
70	71
70	79
70	80
70	86
70	88
70	96
70	609
70	101
70	103
70	617
70	622
70	627
70	636
70	131
70	135
70	653
70	144
70	146
70	147
70	158
70	1187
70	1188
70	166
70	540
70	172
70	173
70	174
70	177
70	690
70	115
70	180
70	185
70	202
70	210
70	220
70	733
70	245
70	768
70	258
70	259
70	261
70	787
70	276
70	278
70	282
70	1067
70	316
70	322
70	324
70	842
70	847
70	336
70	851
70	894
70	899
70	392
70	1091
70	407
70	410
70	952
70	447
70	452
70	454
70	458
70	973
70	979
70	982
70	1104
70	499
70	501
70	1193
70	510
71	1025
71	519
71	1039
71	530
71	534
71	546
71	547
71	690
71	579
71	581
71	72
71	82
71	597
71	95
71	102
71	103
71	615
71	623
71	624
71	116
71	118
71	119
71	120
71	1146
71	959
71	130
71	644
71	133
71	1160
71	139
71	1164
71	146
71	149
71	151
71	152
71	1183
71	160
71	167
71	169
71	172
71	173
71	178
71	190
71	193
71	706
71	716
71	210
71	729
71	737
71	550
71	232
71	233
71	240
71	245
71	761
71	250
71	780
71	275
71	291
71	314
71	827
71	316
71	321
71	651
71	326
71	333
71	338
71	341
71	343
71	856
71	859
71	350
71	357
71	877
71	880
71	745
71	894
71	386
71	394
71	926
71	939
71	428
71	435
71	440
71	442
71	444
71	757
71	449
71	450
71	964
71	465
71	986
71	475
71	486
71	490
71	1018
72	520
72	532
72	549
72	1032
72	577
72	1093
72	582
72	77
72	590
72	1105
72	83
72	84
72	85
72	87
72	601
72	91
72	608
72	99
72	100
72	613
72	102
72	103
72	1134
72	112
72	630
72	1044
72	1146
72	636
72	638
72	1045
72	129
72	133
72	147
72	154
72	668
72	158
72	166
72	174
72	698
72	187
72	192
72	193
72	196
72	710
72	1228
72	720
72	726
72	728
72	729
72	220
72	226
72	743
72	234
72	237
72	754
72	244
72	758
72	253
72	766
72	262
72	264
72	797
72	816
72	815
72	304
72	309
72	311
72	827
72	836
72	328
72	96
72	331
72	847
72	854
72	572
72	874
72	875
72	879
72	883
72	884
72	888
72	381
72	900
72	403
72	927
72	422
72	935
72	941
72	942
72	840
72	435
72	438
72	447
72	451
72	461
72	469
72	678
72	486
72	497
72	1107
72	500
72	1015
72	1018
72	507
73	513
73	1038
73	561
73	567
73	582
73	78
73	1106
73	93
73	94
73	95
73	608
73	609
73	101
73	116
73	629
73	118
73	129
73	1160
73	137
73	140
73	149
73	152
73	160
73	1193
73	170
73	692
73	696
73	372
73	1217
73	207
73	208
73	212
73	746
73	760
73	766
73	256
73	264
73	787
73	789
73	279
73	294
73	297
73	302
73	304
73	306
73	311
73	824
73	317
73	330
73	336
73	344
73	345
73	351
73	358
73	361
73	884
73	389
73	391
73	403
73	405
73	922
73	952
73	953
73	954
73	961
73	480
73	993
73	483
73	682
74	531
74	1044
74	547
74	548
74	1071
74	521
74	570
74	522
74	1097
74	75
74	78
74	79
74	80
74	81
74	83
74	84
74	600
74	90
74	1119
74	101
74	616
74	1212
74	106
74	1131
74	1132
74	109
74	110
74	1136
74	113
74	1139
74	116
74	629
74	119
74	121
74	123
74	1148
74	125
74	1152
74	644
74	134
74	647
74	141
74	143
74	145
74	659
74	1172
74	151
74	152
74	665
74	154
74	1180
74	157
74	539
74	676
74	1194
74	172
74	687
74	542
74	700
74	702
74	191
74	199
74	202
74	631
74	204
74	722
74	212
74	1060
74	218
74	222
74	621
74	229
74	231
74	745
74	637
74	754
74	243
74	248
74	252
74	259
74	556
74	271
74	784
74	275
74	282
74	286
74	799
74	801
74	292
74	293
74	295
74	310
74	826
74	315
74	845
74	846
74	335
74	995
74	569
74	861
74	827
74	869
74	368
74	376
74	1087
74	381
74	894
74	663
74	404
74	917
74	410
74	413
74	928
74	929
74	423
74	936
74	948
74	441
74	968
74	977
74	467
74	981
74	986
74	987
74	989
74	990
74	482
74	483
74	485
74	486
74	593
74	1007
74	596
74	1020
74	1023
75	1112
75	534
75	547
75	683
75	605
75	1072
75	1195
75	521
75	572
75	575
75	78
75	82
75	84
75	599
75	88
75	93
75	1126
75	615
75	620
75	530
75	631
75	1145
75	123
75	124
75	131
75	135
75	143
75	145
75	148
75	149
75	1174
75	665
75	154
75	676
75	171
75	172
75	183
75	191
75	199
75	207
75	211
75	215
75	218
75	226
75	743
75	893
75	240
75	754
75	245
75	246
75	249
75	253
75	256
75	769
75	776
75	265
75	267
75	270
75	794
75	1071
75	811
75	777
75	302
75	311
75	317
75	322
75	325
75	1117
75	330
75	845
75	336
75	337
75	338
75	346
75	1167
75	348
75	349
75	351
75	352
75	711
75	368
75	1086
75	377
75	381
75	905
75	918
75	410
75	837
75	936
75	432
75	437
75	439
75	441
75	586
75	757
75	967
75	1004
75	463
75	978
75	469
75	480
75	492
75	1008
75	1010
75	1013
76	521
76	547
76	666
76	562
76	563
76	565
76	569
76	77
76	591
76	84
76	95
76	98
76	1124
76	1126
76	102
76	1127
76	117
76	635
76	128
76	1216
76	1156
76	134
76	136
76	876
76	656
76	150
76	151
76	152
76	154
76	158
76	1222
76	171
76	176
76	178
76	1205
76	698
76	190
76	192
76	197
76	198
76	713
76	202
76	210
76	217
76	221
76	738
76	235
76	211
76	249
76	811
76	774
76	780
76	269
76	275
76	281
76	287
76	800
76	807
76	298
76	299
76	302
76	1077
76	323
76	335
76	852
76	342
76	858
76	349
76	863
76	864
76	913
76	364
76	1085
76	374
76	381
76	896
76	392
76	548
76	398
76	664
76	914
76	919
76	408
76	412
76	413
76	420
76	944
76	755
76	437
76	454
76	455
76	1103
76	1060
76	1002
76	495
76	1009
76	1012
76	1016
76	596
77	522
77	524
77	1037
77	601
77	517
77	550
77	551
77	557
77	1070
77	566
77	1086
77	581
77	81
77	594
77	83
77	596
77	89
77	1039
77	92
77	607
77	96
77	1123
77	107
77	1134
77	111
77	112
77	115
77	630
77	119
77	121
77	124
77	125
77	126
77	127
77	640
77	704
77	649
77	142
77	655
77	662
77	153
77	158
77	677
77	1194
77	683
77	1203
77	1204
77	182
77	192
77	710
77	200
77	203
77	206
77	728
77	731
77	604
77	237
77	754
77	244
77	246
77	248
77	249
77	251
77	259
77	265
77	273
77	559
77	298
77	812
77	310
77	826
77	319
77	839
77	338
77	344
77	349
77	351
77	359
77	1120
77	878
77	377
77	383
77	384
77	905
77	395
77	908
77	910
77	925
77	414
77	427
77	941
77	443
77	960
77	459
77	972
77	761
77	986
77	477
77	486
77	1106
77	498
77	1108
77	507
78	530
78	1055
78	550
78	553
78	565
78	570
78	582
78	583
78	590
78	1112
78	90
78	93
78	95
78	98
78	99
78	101
78	106
78	107
78	111
78	626
78	1141
78	118
78	121
78	123
78	124
78	127
78	128
78	131
78	138
78	141
78	144
78	155
78	160
78	1189
78	169
78	170
78	171
78	173
78	695
78	696
78	697
78	1214
78	195
78	199
78	721
78	547
78	804
78	219
78	227
78	228
78	741
78	751
78	241
78	242
78	758
78	764
78	770
78	264
78	1062
78	282
78	1071
78	796
78	798
78	292
78	805
78	300
78	302
78	815
78	563
78	308
78	314
78	316
78	835
78	337
78	855
78	347
78	349
78	350
78	351
78	571
78	868
78	359
78	361
78	363
78	365
78	384
78	898
78	917
78	416
78	753
78	433
78	948
78	450
78	454
78	455
78	972
78	975
78	468
78	470
78	477
78	483
78	488
78	681
78	1005
78	498
78	503
78	1020
79	516
79	854
79	1034
79	534
79	1048
79	1053
79	1054
79	1062
79	1073
79	1080
79	571
79	1085
79	591
79	81
79	82
79	597
79	1111
79	88
79	89
79	94
79	96
79	98
79	105
79	620
79	109
79	115
79	633
79	140
79	653
79	1171
79	150
79	793
79	664
79	154
79	672
79	539
79	167
79	169
79	171
79	172
79	686
79	689
79	690
79	179
79	1205
79	187
79	1226
79	1220
79	199
79	712
79	518
79	715
79	718
79	721
79	215
79	222
79	738
79	743
79	552
79	754
79	757
79	252
79	765
79	254
79	256
79	267
79	783
79	784
79	792
79	281
79	283
79	298
79	300
79	823
79	824
79	313
79	835
79	844
79	335
79	342
79	347
79	348
79	861
79	875
79	373
79	888
79	379
79	893
79	385
79	912
79	914
79	405
79	1178
79	421
79	241
79	938
79	429
79	431
79	433
79	946
79	951
79	451
79	970
79	972
79	675
79	992
79	993
79	484
79	486
79	494
79	1022
80	529
80	534
80	544
80	577
80	584
80	1101
80	89
80	93
80	99
80	100
80	105
80	108
80	109
80	623
80	113
80	644
80	133
80	136
80	142
80	657
80	658
80	156
80	1185
80	675
80	166
80	170
80	1202
80	188
80	702
80	196
80	1223
80	717
80	212
80	213
80	217
80	732
80	734
80	227
80	742
80	236
80	754
80	247
80	776
80	267
80	268
80	275
80	799
80	802
80	809
80	813
80	814
80	815
80	307
80	834
80	325
80	844
80	847
80	654
80	347
80	366
80	372
80	394
80	397
80	910
80	1190
80	445
80	972
80	974
80	975
80	471
80	996
80	485
80	1002
80	1016
81	531
81	566
81	1081
81	1084
81	1036
81	90
81	91
81	100
81	616
81	619
81	124
81	1045
81	147
81	1178
81	1184
81	678
81	679
81	682
81	684
81	1199
81	181
81	694
81	186
81	1215
81	193
81	197
81	198
81	711
81	200
81	1227
81	718
81	732
81	735
81	1148
81	236
81	243
81	250
81	763
81	270
81	272
81	276
