52	1116
52	97
52	613
52	103
52	106
52	109
52	112
52	114
52	123
52	125
52	789
52	128
52	132
52	134
52	141
52	142
52	144
52	145
52	157
52	158
52	1184
52	162
52	539
52	165
52	166
52	1138
52	174
52	687
52	178
52	1204
52	181
52	184
52	185
52	701
52	191
52	544
52	713
52	717
52	206
52	207
52	209
52	214
52	728
52	220
52	221
52	721
52	242
52	243
52	248
52	1151
52	764
52	640
52	259
52	261
52	263
52	1069
52	788
52	277
52	278
52	644
52	285
52	287
52	290
52	294
52	703
52	297
52	301
52	303
52	726
52	1067
52	314
52	326
52	653
52	336
52	341
52	856
52	351
52	864
52	656
52	657
52	363
52	876
52	881
52	884
52	887
52	377
52	916
52	379
52	380
52	896
52	1104
52	1053
52	399
52	404
52	919
52	416
52	1054
52	1095
52	431
52	436
52	670
52	438
52	958
52	977
52	1187
52	980
52	474
52	847
52	989
52	848
52	994
52	1105
52	1000
52	1001
52	1003
52	499
52	507
52	1022
52	1023
53	1195
53	527
53	550
53	553
53	554
53	54
53	55
53	57
53	1082
53	59
53	60
53	573
53	63
53	64
53	578
53	67
53	1092
53	69
53	70
53	72
53	74
53	75
53	76
53	78
53	80
53	81
53	84
53	85
53	86
53	88
53	90
53	1115
53	92
53	96
53	100
53	104
53	619
53	108
53	1133
53	110
53	1214
53	112
53	625
53	114
53	115
53	116
53	1141
53	118
53	1143
53	120
53	125
53	638
53	127
53	130
53	134
53	648
53	1161
53	142
53	655
53	656
53	152
53	665
53	156
53	162
53	678
53	167
53	171
53	1197
53	541
53	177
53	691
53	183
53	184
53	701
53	190
53	706
53	196
53	1224
53	201
53	202
53	205
53	209
53	210
53	547
53	215
53	217
53	220
53	223
53	225
53	226
53	228
53	235
53	754
53	1150
53	758
53	247
53	248
53	761
53	639
53	765
53	767
53	256
53	770
53	259
53	260
53	263
53	264
53	777
53	266
53	780
53	642
53	270
53	784
53	277
53	790
53	279
53	793
53	283
53	802
53	292
53	295
53	297
53	298
53	812
53	303
53	1160
53	1035
53	991
53	837
53	839
53	843
53	338
53	340
53	855
53	863
53	523
53	1168
53	866
53	1085
53	368
53	1001
53	576
53	389
53	393
53	1005
53	664
53	405
53	406
53	922
53	924
53	1093
53	422
53	426
53	430
53	584
53	952
53	1225
53	955
53	445
53	448
53	965
53	966
53	455
53	1100
53	970
53	971
53	467
53	586
53	476
53	477
53	479
53	992
53	482
53	995
53	484
53	489
53	1191
53	493
53	501
53	1014
53	1018
53	938
54	1036
54	1045
54	1199
54	544
54	1030
54	552
54	56
54	570
54	62
54	575
54	1090
54	579
54	72
54	585
54	74
54	1101
54	1037
54	593
54	84
54	602
54	105
54	1134
54	116
54	120
54	125
54	639
54	128
54	131
54	133
54	137
54	141
54	142
54	147
54	661
54	662
54	152
54	153
54	668
54	677
54	171
54	173
54	687
54	176
54	179
54	180
54	184
54	185
54	188
54	191
54	192
54	193
54	196
54	1221
54	208
54	210
54	729
54	720
54	550
54	742
54	743
54	746
54	235
54	750
54	637
54	755
54	757
54	246
54	1065
54	253
54	254
54	767
54	520
54	265
54	266
54	267
54	269
54	274
54	275
54	1032
54	286
54	287
54	302
54	307
54	310
54	311
54	313
54	324
54	335
54	849
54	855
54	741
54	356
54	365
54	369
54	1171
54	376
54	889
54	917
54	898
54	904
54	907
54	398
54	913
54	405
54	922
54	923
54	1063
54	420
54	936
54	428
54	447
54	452
54	965
54	459
54	474
54	477
54	993
54	994
54	487
54	1002
54	502
54	1108
54	1019
54	508
55	517
55	1039
55	535
55	1078
55	56
55	57
55	59
55	60
55	61
55	62
55	63
55	65
55	66
55	67
55	69
55	74
55	76
55	78
55	79
55	81
55	1106
55	595
55	84
55	1111
55	89
55	603
55	92
55	94
55	97
55	1122
55	99
55	614
55	617
55	106
55	107
55	109
55	110
55	111
55	114
55	118
55	634
55	1147
55	125
55	128
55	129
55	619
55	134
55	653
55	655
55	1168
55	151
55	538
55	1184
55	162
55	163
55	166
55	1193
55	171
55	684
55	686
55	177
55	178
55	181
55	182
55	683
55	187
55	700
55	191
55	193
55	195
55	1220
55	886
55	202
55	203
55	209
55	547
55	212
55	213
55	214
55	729
55	731
55	805
55	226
55	877
55	745
55	235
55	1149
55	240
55	756
55	246
55	724
55	252
55	261
55	263
55	266
55	271
55	784
55	792
55	285
55	286
55	293
55	815
55	904
55	309
55	905
55	1076
55	314
55	315
55	832
55	840
55	329
55	845
55	848
55	339
55	342
55	343
55	826
55	862
55	998
55	363
55	876
55	365
55	371
55	775
55	887
55	386
55	387
55	900
55	391
55	392
55	393
55	395
55	1090
55	411
55	412
55	415
55	416
55	929
55	930
55	938
55	433
55	435
55	927
55	961
55	453
55	1100
55	1186
55	977
55	1102
55	715
55	489
55	506
55	507
55	1142
56	513
56	1027
56	1034
56	530
56	1057
56	551
56	1067
56	946
56	561
56	562
56	606
56	568
56	57
56	570
56	59
56	63
56	66
56	580
56	73
56	1101
56	1037
56	80
56	1105
56	83
56	1209
56	94
56	100
56	108
56	111
56	1137
56	628
56	629
56	631
56	1044
56	634
56	1147
56	124
56	126
56	132
56	136
56	1163
56	141
56	142
56	109
56	146
56	659
56	149
56	1176
56	165
56	1194
56	1200
56	185
56	186
56	187
56	189
56	1024
56	544
56	712
56	201
56	204
56	219
56	1146
56	222
56	233
56	1063
56	238
56	241
56	245
56	763
56	256
56	772
56	264
56	267
56	269
56	279
56	289
56	299
56	302
56	1160
56	313
56	323
56	327
56	328
56	846
56	847
56	337
56	339
56	655
56	863
56	360
56	873
56	658
56	878
56	883
56	372
56	745
56	415
56	942
56	944
56	945
56	434
56	585
56	447
56	983
56	476
56	485
56	490
56	1004
56	505
56	510
56	511
57	1028
57	601
57	546
57	1066
57	1068
57	58
57	572
57	62
57	65
57	70
57	71
57	585
57	588
57	78
57	591
57	85
57	86
57	89
57	92
57	1118
57	98
57	99
57	1124
57	102
57	105
57	1134
57	1043
57	632
57	123
57	125
57	132
57	133
57	134
57	139
57	1215
57	840
57	1170
57	148
57	150
57	156
57	670
57	162
57	163
57	164
57	682
57	687
57	798
57	182
57	713
57	185
57	637
57	195
57	201
57	203
57	716
57	209
57	212
57	215
57	548
57	223
57	739
57	228
57	747
57	239
57	762
57	261
57	897
57	265
57	267
57	269
57	273
57	277
57	281
57	797
57	286
57	291
57	808
57	311
57	312
57	313
57	314
57	565
57	320
57	328
57	335
57	336
57	342
57	858
57	350
57	352
57	353
57	368
57	881
57	377
57	890
57	558
57	380
57	895
57	831
57	1174
57	394
57	396
57	398
57	916
57	407
57	412
57	413
57	420
57	582
57	1180
57	940
57	944
57	433
57	435
57	948
57	955
57	961
57	964
57	968
57	1100
57	970
57	972
57	461
57	1094
57	465
57	979
57	473
57	475
57	988
57	489
57	492
57	1007
57	499
57	505
57	510
58	513
58	598
58	521
58	529
58	547
58	1202
58	62
58	63
58	65
58	70
58	74
58	75
58	589
58	81
58	82
58	84
58	86
58	1114
58	91
58	93
58	94
58	97
58	1123
58	612
58	103
58	118
58	119
58	126
58	639
58	128
58	129
58	1155
58	133
58	142
58	658
58	148
58	149
58	1174
58	663
58	168
58	172
58	687
58	176
58	178
58	184
58	543
58	188
58	714
58	1218
58	710
58	712
58	202
58	208
58	548
58	223
58	226
58	740
58	229
58	236
58	245
58	261
58	265
58	268
58	784
58	275
58	276
58	797
58	811
58	813
58	816
58	826
58	321
58	338
58	351
58	866
58	359
58	381
58	907
58	396
58	912
58	414
58	416
58	421
58	426
58	427
58	437
58	951
58	954
58	975
58	980
58	480
58	498
58	508
58	1022
59	513
59	516
59	518
59	535
59	1052
59	553
59	690
59	558
59	561
59	60
59	65
59	69
59	1097
59	75
59	76
59	589
59	590
59	79
59	80
59	86
59	1118
59	1121
59	98
59	99
59	100
59	109
59	111
59	626
59	629
59	1142
59	1144
59	121
59	124
59	536
59	646
59	647
59	139
59	143
59	145
59	1178
59	156
59	672
59	1051
59	164
59	1222
59	170
59	171
59	684
59	173
59	175
59	178
59	694
59	185
59	706
59	197
59	198
59	201
59	1226
59	718
59	212
59	1047
59	230
59	233
59	234
59	241
59	245
59	254
59	256
59	258
59	772
59	269
59	1069
59	272
59	276
59	790
59	285
59	289
59	291
59	862
59	294
59	296
59	298
59	565
59	320
59	336
59	343
59	858
59	350
59	353
59	868
59	357
59	871
59	362
59	374
59	381
59	895
59	385
59	386
59	387
59	902
59	399
59	912
59	409
59	417
59	930
59	753
59	936
59	428
59	941
59	440
59	965
59	455
59	1169
59	971
59	460
59	461
59	1101
59	466
59	472
59	476
59	487
59	494
59	500
59	507
60	542
60	1064
60	561
60	569
60	65
60	74
60	77
60	78
60	82
60	1107
60	597
60	86
60	89
60	91
60	94
60	528
60	1124
60	614
60	615
60	1043
60	1140
60	120
60	633
60	634
60	125
60	1150
60	132
60	1162
60	651
60	654
60	537
60	156
60	1181
60	676
60	166
60	1194
60	1196
60	174
60	182
60	195
60	199
60	200
60	204
60	208
60	723
60	212
60	213
60	218
60	227
60	231
60	747
60	748
60	253
60	255
60	772
60	644
60	730
60	287
60	325
60	844
60	994
60	345
60	365
60	367
60	373
60	383
60	393
60	405
60	837
60	942
60	433
60	435
60	962
60	451
60	456
60	467
60	481
60	482
60	487
60	1007
60	510
61	1026
61	1051
61	551
61	1074
61	1078
61	1080
61	577
61	66
61	69
61	70
61	71
61	72
61	73
61	74
61	587
61	76
61	78
61	80
61	82
61	83
61	87
61	603
61	100
61	102
61	105
61	107
61	112
61	118
61	1143
61	532
61	122
61	1148
61	1149
61	1151
61	1152
61	1155
61	133
61	134
61	651
61	146
61	154
61	155
61	1182
61	1184
61	1185
61	675
61	173
61	1204
61	630
61	199
61	201
61	716
61	205
61	210
61	1098
61	214
61	1030
61	805
61	757
61	250
61	768
61	787
61	790
61	290
61	646
61	297
61	309
61	312
61	315
61	332
61	334
61	338
61	341
61	345
61	860
61	861
61	867
61	357
61	873
61	369
61	882
61	375
61	381
61	382
61	383
61	904
61	393
61	405
61	406
61	414
61	421
61	425
61	426
61	950
61	585
61	443
61	957
61	452
61	978
61	987
61	999
61	850
61	1011
61	504
61	1020
62	522
62	1053
62	1074
62	63
62	64
62	581
62	72
62	75
62	588
62	80
62	84
62	85
62	598
62	88
62	1117
62	99
62	103
62	109
62	623
62	113
62	1142
62	120
62	789
62	128
62	132
62	133
62	137
62	143
62	145
62	662
62	1175
62	1045
62	1188
62	678
62	169
62	534
62	1195
62	172
62	173
62	178
62	693
62	187
62	706
62	802
62	212
62	727
62	216
62	217
62	225
62	234
62	749
62	242
62	755
62	767
62	555
62	260
62	774
62	267
62	277
62	791
62	793
62	560
62	290
62	803
62	806
62	1033
62	319
62	567
62	333
62	847
62	336
62	852
62	343
62	349
62	862
62	356
62	1169
62	361
62	364
62	366
62	367
62	888
62	576
62	898
62	1004
62	402
62	404
62	917
62	408
62	410
62	926
62	415
62	416
62	417
62	424
62	425
62	431
62	944
62	443
62	451
62	966
62	1072
62	456
62	459
62	972
62	1001
62	492
62	1006
62	501
62	508
62	1109
63	521
63	522
63	514
63	1073
63	1122
63	573
63	693
63	66
63	68
63	865
63	72
63	1097
63	75
63	610
63	78
63	79
63	84
63	86
63	91
63	93
63	97
63	98
63	99
63	1132
63	530
63	1134
63	625
63	1139
63	117
63	119
63	122
63	124
63	1149
63	1085
63	644
63	134
63	136
63	651
63	1164
63	654
63	143
63	145
63	659
63	1172
63	150
63	1178
63	156
63	158
63	1184
63	1185
63	171
63	517
63	173
63	177
63	1204
63	542
63	1206
63	696
63	186
63	187
63	189
63	195
63	197
63	200
63	203
63	211
63	724
63	725
63	727
63	222
63	224
63	739
63	228
63	744
63	240
63	552
63	244
63	757
63	250
63	252
63	253
63	254
63	257
63	556
63	272
63	280
63	282
63	284
63	291
63	1158
63	295
63	296
63	989
63	816
63	305
63	307
63	317
63	319
63	324
63	829
63	326
63	845
63	334
63	349
63	353
63	872
63	873
63	362
63	363
63	367
63	373
63	374
63	380
63	902
63	392
63	397
63	914
63	922
63	415
63	752
63	418
63	421
63	424
63	938
63	838
63	1096
63	442
63	443
63	956
63	957
63	965
63	971
63	973
63	462
63	975
63	944
63	465
63	469
63	475
63	762
63	478
63	991
63	1014
63	1108
63	506
63	1020
64	1027
64	548
64	562
64	1085
64	1088
64	1091
64	587
64	99
64	596
64	86
64	90
64	91
64	1118
64	611
64	104
64	108
64	1141
64	138
64	139
64	656
64	1179
64	669
64	160
64	173
64	1202
64	182
64	183
64	196
64	545
64	206
64	720
64	724
64	725
64	727
64	729
64	1031
64	219
64	231
64	234
64	235
64	755
64	246
64	760
64	769
64	287
64	303
64	1075
64	309
64	313
64	836
64	843
64	332
64	337
64	350
64	868
64	873
64	362
64	372
64	373
64	377
64	898
64	391
64	397
64	913
64	924
64	1207
64	426
64	436
64	950
64	450
64	969
64	971
64	467
65	517
65	519
65	528
65	1065
65	576
65	68
65	581
65	71
65	72
65	82
65	89
65	91
65	100
65	102
65	616
65	617
65	619
65	112
65	113
65	119
65	120
65	638
65	129
65	107
65	1159
65	142
65	655
65	1170
65	148
65	1174
65	151
65	152
65	666
65	538
65	161
65	162
65	1187
65	677
65	1193
65	688
65	1131
65	180
65	1205
65	193
65	711
65	204
65	1061
65	551
65	242
65	244
65	245
65	773
65	263
65	782
65	271
65	274
65	808
65	297
65	1074
65	823
65	828
65	323
65	845
65	850
65	654
65	345
65	351
65	783
65	364
65	390
65	393
65	663
65	918
65	408
65	925
65	69
65	930
65	421
65	426
65	453
65	454
65	480
65	1124
65	995
65	511
66	514
66	1151
66	1058
66	859
66	1061
66	1065
66	555
66	1084
66	67
66	68
66	1093
66	70
66	78
66	81
66	83
66	85
66	86
66	600
66	94
66	1120
66	97
66	98
66	955
66	103
66	1130
66	871
66	620
66	1042
66	110
66	112
66	115
66	117
66	118
66	632
66	122
66	127
66	130
66	645
66	705
66	652
66	653
66	1171
66	537
66	155
66	1180
66	158
66	160
66	685
66	541
66	176
66	1201
66	691
66	191
66	1216
66	193
66	1218
66	199
66	200
66	714
66	206
66	208
66	209
66	718
66	731
66	733
66	736
66	227
66	230
66	744
66	233
66	746
66	236
66	749
66	242
66	756
66	246
66	247
66	248
66	251
66	267
66	269
66	278
66	293
66	294
66	296
66	300
66	825
66	319
66	321
66	326
66	328
66	1164
66	337
66	338
66	340
66	854
66	347
66	355
66	870
66	359
66	879
66	369
66	373
66	887
66	378
66	379
66	389
66	391
66	395
66	909
66	918
66	938
66	943
66	433
66	437
66	443
66	672
66	962
66	964
66	455
66	458
66	461
66	975
66	471
66	476
66	477
66	486
66	492
66	1008
66	852
66	506
66	1109
67	518
67	520
67	526
67	556
67	561
67	1085
67	576
67	1094
67	73
67	77
67	79
67	595
67	596
67	597
67	86
67	90
67	1117
67	1121
67	101
67	103
67	106
67	620
67	112
67	1146
67	123
67	124
67	128
67	129
67	136
67	138
67	1168
67	667
67	1028
67	163
67	1216
67	177
67	178
67	180
67	185
67	543
67	192
67	1218
67	709
67	716
67	203
67	204
67	1058
67	215
67	218
67	748
67	240
67	764
67	257
67	774
67	269
67	281
67	797
67	289
67	291
67	810
67	822
67	312
67	327
67	841
67	334
67	335
67	340
67	348
67	861
67	351
67	923
67	752
67	418
67	939
67	950
67	451
67	457
67	1038
67	459
67	463
67	466
67	468
67	999
67	501
67	852
67	506
68	512
68	513
68	1028
68	524
68	1042
68	1050
68	560
68	572
68	576
68	581
68	71
68	72
68	74
68	75
68	1122
68	1071
68	81
68	594
68	85
68	86
68	87
68	602
68	604
68	605
68	1119
68	98
68	1125
68	617
68	619
68	110
68	123
68	1157
68	648
68	141
68	1166
68	148
68	151
68	664
68	669
68	159
68	162
68	164
68	1189
68	167
68	681
68	682
68	1199
68	180
68	183
68	190
68	1024
68	196
68	715
68	207
68	215
68	222
68	223
68	635
68	244
68	256
68	770
68	771
68	263
68	265
68	268
68	787
68	276
68	282
68	283
68	290
68	808
68	299
68	815
68	315
68	831
68	323
68	330
68	340
68	855
68	856
68	348
68	869
68	886
68	376
68	377
68	1087
68	386
68	899
68	398
68	400
68	404
68	413
68	425
68	432
68	443
68	459
68	461
68	464
68	465
68	981
68	986
68	477
68	479
68	995
68	492
68	493
68	1009
68	499
68	505
69	512
69	523
69	1062
69	562
69	563
69	1084
69	581
69	583
69	584
69	585
69	76
69	80
69	81
69	82
69	596
69	87
69	88
69	89
69	606
69	96
69	609
69	98
69	99
69	102
69	104
69	111
69	112
69	1137
69	118
69	119
69	123
69	636
69	127
69	131
69	1181
69	138
69	651
69	144
69	146
69	662
69	152
69	155
69	156
69	157
69	169
69	172
69	175
69	187
69	192
69	1223
69	1226
69	208
69	722
69	212
69	725
69	225
69	749
69	240
69	245
69	247
69	775
69	784
69	791
69	798
69	294
69	817
69	309
69	1162
69	565
69	320
69	335
69	347
69	359
69	874
69	881
69	370
69	375
69	379
69	381
69	895
69	899
69	420
69	431
69	436
69	438
69	954
69	443
69	959
69	449
69	970
69	932
69	475
69	994
69	483
69	493
69	1193
70	518
70	514
70	521
70	685
70	546
70	534
70	550
70	1069
70	562
70	71
70	73
70	75
70	77
70	82
70	83
70	84
70	87
70	90
70	91
70	954
70	94
70	95
70	1127
70	105
70	106
70	107
70	108
70	109
70	1213
70	113
70	1177
70	1148
70	128
70	1154
70	131
70	645
70	134
70	135
70	650
70	140
70	143
70	1169
70	146
70	148
70	152
70	153
70	1180
70	159
70	585
70	167
70	168
70	796
70	1196
70	173
70	176
70	968
70	184
70	189
70	195
70	1222
70	201
70	202
70	205
70	211
70	724
70	228
70	893
70	244
70	250
70	265
70	269
70	643
70	284
70	288
70	290
70	810
70	299
70	816
70	1162
70	565
70	835
70	652
70	336
70	850
70	341
70	342
70	625
70	856
70	346
70	352
70	356
70	998
70	369
70	887
70	888
70	1172
70	381
70	900
70	389
70	397
70	399
70	401
70	951
70	918
70	919
70	409
70	411
70	925
70	923
70	420
70	422
70	935
70	938
70	434
70	947
70	439
70	442
70	445
70	606
70	456
70	458
70	982
70	983
70	992
70	678
70	486
70	488
70	490
70	1005
70	502
70	1193
70	505
70	1019
70	511
71	524
71	528
71	1048
71	1040
71	1030
71	1062
71	1082
71	1083
71	523
71	72
71	77
71	81
71	1110
71	88
71	93
71	1043
71	609
71	1123
71	100
71	618
71	621
71	1136
71	115
71	1140
71	1141
71	118
71	119
71	120
71	1147
71	636
71	638
71	127
71	130
71	1159
71	535
71	140
71	141
71	142
71	1219
71	148
71	150
71	663
71	155
71	794
71	160
71	676
71	683
71	684
71	685
71	181
71	191
71	194
71	1215
71	711
71	718
71	723
71	725
71	728
71	218
71	229
71	235
71	1065
71	760
71	249
71	770
71	642
71	271
71	273
71	787
71	280
71	282
71	799
71	288
71	294
71	298
71	303
71	305
71	310
71	823
71	315
71	319
71	832
71	321
71	322
71	325
71	1164
71	330
71	333
71	653
71	1166
71	348
71	868
71	359
71	877
71	369
71	370
71	883
71	882
71	894
71	386
71	903
71	399
71	400
71	920
71	921
71	1007
71	412
71	423
71	924
71	426
71	941
71	949
71	961
71	965
71	979
71	847
71	478
71	484
71	998
71	489
71	1006
71	495
71	502
71	1020
71	510
72	520
72	599
72	1042
72	547
72	548
72	860
72	1075
72	73
72	1099
72	77
72	78
72	592
72	81
72	1108
72	85
72	87
72	1111
72	97
72	98
72	100
72	613
72	614
72	1129
72	622
72	112
72	1138
72	531
72	120
72	122
72	123
72	125
72	131
72	648
72	1162
72	142
72	144
72	149
72	150
72	1176
72	153
72	156
72	159
72	163
72	171
72	173
72	1199
72	176
72	177
72	178
72	180
72	697
72	699
72	700
72	714
72	194
72	1219
72	197
72	1222
72	202
72	715
72	1228
72	1059
72	212
72	218
72	230
72	239
72	242
72	248
72	254
72	268
72	781
72	271
72	785
72	274
72	277
72	790
72	730
72	294
72	808
72	709
72	312
72	315
72	322
72	1078
72	330
72	654
72	345
72	346
72	348
72	361
72	1174
72	390
72	577
72	911
72	610
72	408
72	751
72	925
72	419
72	423
72	583
72	442
72	453
72	461
72	590
72	983
72	993
72	935
72	1005
72	1010
72	1015
72	511
73	1032
73	523
73	1038
73	529
73	1048
73	553
73	1066
73	1072
73	563
73	1078
73	1087
73	1090
73	74
73	75
73	76
73	589
73	79
73	80
73	1106
73	85
73	90
73	95
73	1040
73	612
73	101
73	108
73	112
73	627
73	118
73	1143
73	638
73	131
73	137
73	1165
73	148
73	152
73	155
73	157
73	158
73	161
73	163
73	165
73	167
73	174
73	1053
73	1211
73	910
73	545
73	204
73	205
73	206
73	207
73	730
73	230
73	233
73	1063
73	240
73	243
73	245
73	248
73	763
73	766
73	255
73	260
73	774
73	267
73	271
73	275
73	277
73	282
73	799
73	803
73	804
73	294
73	820
73	821
73	311
73	319
73	320
73	322
73	323
73	325
73	332
73	336
73	341
73	855
73	870
73	879
73	889
73	893
73	1161
73	1155
73	905
73	398
73	402
73	925
73	928
73	929
73	418
73	936
73	939
73	940
73	947
73	446
73	450
73	460
73	471
73	472
73	475
73	480
73	592
73	485
73	487
73	494
73	1020
73	510
74	1026
74	530
74	542
74	549
74	571
74	1090
74	1101
74	80
74	82
74	83
74	86
74	1145
74	90
74	91
74	93
74	94
74	101
74	102
74	615
74	104
74	112
74	1137
74	116
74	119
74	121
74	123
74	127
74	128
74	133
74	533
74	142
74	143
74	1169
74	658
74	148
74	159
74	163
74	166
74	170
74	175
74	177
74	178
74	691
74	543
74	191
74	195
74	196
74	197
74	712
74	202
74	715
74	716
74	213
74	889
74	237
74	238
74	240
74	243
74	244
74	246
74	257
74	258
74	263
74	557
74	784
74	277
74	281
74	287
74	862
74	805
74	769
74	814
74	817
74	311
74	313
74	832
74	835
74	334
74	848
74	850
74	534
74	654
74	350
74	997
74	660
74	383
74	390
74	394
74	398
74	912
74	403
74	405
74	407
74	408
74	580
74	415
74	436
74	954
74	671
74	960
74	758
74	460
74	462
74	595
74	470
74	472
74	476
74	483
74	678
74	486
74	487
74	1001
74	594
74	496
74	499
75	1025
75	1029
75	528
75	1228
75	1073
75	566
75	568
75	1110
75	608
75	578
75	1207
75	76
75	77
75	81
75	82
75	597
75	86
75	87
75	600
75	92
75	1117
75	95
75	96
75	97
75	1122
75	99
75	100
75	103
75	106
75	107
75	109
75	110
75	1139
75	117
75	632
75	122
75	635
75	124
75	1061
75	126
75	127
75	130
75	619
75	644
75	646
75	139
75	1165
75	143
75	146
75	659
75	1130
75	1175
75	155
75	669
75	161
75	977
75	165
75	167
75	168
75	683
75	179
75	695
75	1215
75	196
75	198
75	201
75	1226
75	204
75	205
75	206
75	212
75	730
75	731
75	549
75	743
75	746
75	748
75	239
75	760
75	250
75	763
75	253
75	768
75	261
75	779
75	269
75	790
75	282
75	797
75	295
75	607
75	322
75	837
75	838
75	841
75	710
75	849
75	340
75	655
75	348
75	354
75	877
75	370
75	375
75	377
75	383
75	390
75	905
75	394
75	834
75	915
75	436
75	952
75	441
75	962
75	456
75	465
75	470
75	990
75	482
75	483
75	765
75	1009
76	515
76	1039
76	566
76	569
76	1084
76	584
76	585
76	81
76	1116
76	1119
76	102
76	615
76	620
76	1139
76	116
76	631
76	636
76	127
76	641
76	1157
76	646
76	647
76	648
76	108
76	1162
76	653
76	1166
76	144
76	146
76	150
76	1175
76	155
76	672
76	162
76	166
76	168
76	681
76	682
76	683
76	172
76	174
76	177
76	690
76	185
76	1220
76	198
76	210
76	222
76	223
76	737
76	228
76	124
76	235
76	748
76	249
76	256
76	772
76	264
76	782
76	1083
76	280
76	281
76	797
76	800
76	862
76	821
76	310
76	833
76	835
76	324
76	841
76	333
76	857
76	860
76	350
76	351
76	355
76	359
76	365
76	904
76	397
76	400
76	913
76	406
76	411
76	928
76	419
76	945
76	956
76	972
76	1186
76	978
76	991
76	481
76	488
76	1005
76	680
76	506
76	508
77	523
77	1036
77	1026
77	1044
77	558
77	586
77	81
77	1106
77	1107
77	84
77	94
77	1121
77	98
77	612
77	614
77	1140
77	127
77	1156
77	1046
77	651
77	706
77	656
77	152
77	154
77	1181
77	677
77	1190
77	172
77	175
77	1200
77	194
77	1219
77	711
77	201
77	717
77	212
77	215
77	218
77	221
77	735
77	224
77	744
77	246
77	255
77	261
77	272
77	799
77	805
77	733
77	307
77	312
77	319
77	832
77	326
77	848
77	853
77	343
77	859
77	861
77	1168
77	356
77	357
77	367
77	376
77	382
77	320
77	393
77	395
77	403
77	406
77	408
77	409
77	925
77	929
77	425
77	431
77	443
77	958
77	449
77	965
77	463
77	467
77	490
77	1004
77	1011
77	1022
78	514
78	1032
78	1041
78	531
78	545
78	1063
78	561
78	1075
78	574
78	580
78	1122
78	590
78	79
78	81
78	83
78	88
78	1115
78	1116
78	98
78	107
78	109
78	110
78	1137
78	1043
78	116
78	1145
78	123
78	1150
78	127
78	129
78	1154
78	131
78	136
78	147
78	148
78	151
78	664
78	155
78	158
78	674
78	168
78	1216
78	175
78	176
78	181
78	696
78	188
78	1226
78	192
78	202
78	1228
78	206
78	209
78	547
78	223
78	736
78	742
78	235
78	260
78	267
78	268
78	269
78	288
78	1072
78	300
78	814
78	816
78	648
78	307
78	318
78	323
78	1079
78	336
78	693
78	853
78	342
78	350
78	354
78	359
78	874
78	364
78	371
78	382
78	903
78	393
78	398
78	915
78	404
78	940
78	429
78	1096
78	1182
78	456
78	971
78	461
78	468
78	470
78	478
78	1001
78	595
78	1014
78	1021
78	511
79	1029
79	597
79	89
79	91
79	607
79	1120
79	1122
79	1132
79	622
79	111
79	112
79	117
79	119
79	122
79	1161
79	1162
79	143
79	144
79	151
79	155
79	1182
79	173
79	180
79	182
79	1216
79	709
79	545
79	1225
79	1227
79	1060
79	735
79	741
79	236
79	753
79	249
79	762
79	261
79	780
79	272
79	797
79	798
79	288
79	290
79	815
79	821
79	823
79	314
79	318
79	831
79	320
79	836
79	330
79	311
79	335
79	849
79	859
79	268
79	575
79	902
79	910
79	933
79	241
79	430
79	434
79	438
79	449
79	983
79	987
79	993
79	1002
79	494
80	1024
80	522
80	857
80	516
80	1055
80	545
80	553
80	1074
80	1035
80	85
80	601
80	90
80	1116
80	93
80	94
80	610
80	102
80	104
80	105
80	107
80	111
80	121
80	123
80	126
80	1151
80	128
80	1156
80	136
80	140
80	1147
80	151
80	153
80	1178
80	155
80	160
80	674
80	1052
80	180
80	185
80	1210
80	207
80	211
80	217
80	222
80	225
80	635
80	228
80	234
80	1064
80	754
80	244
80	245
80	1065
80	761
80	251
80	764
80	253
80	255
80	537
80	778
80	272
80	792
80	296
80	298
80	299
80	307
80	311
80	829
80	830
80	320
80	327
80	333
80	740
80	346
80	363
80	882
80	378
80	381
80	900
80	394
80	396
80	403
80	418
80	667
80	425
80	431
80	438
80	440
80	955
80	757
80	448
80	971
80	977
80	466
80	1008
80	1012
80	1018
81	516
81	531
81	536
81	561
81	562
81	572
81	1085
81	576
81	591
81	1209
81	89
81	602
81	1117
81	94
81	95
81	96
81	98
81	611
81	614
81	102
81	104
81	110
81	1136
81	113
81	116
81	117
81	121
81	1044
81	639
81	130
81	133
81	646
81	647
81	136
81	139
81	1164
81	1166
81	144
81	147
81	148
81	149
81	1174
81	151
81	152
81	666
81	538
81	167
81	680
81	169
81	1200
81	1205
81	183
81	1140
81	186
81	629
81	1221
81	1226
81	206
81	207
81	209
81	213
81	215
81	1060
81	218
81	719
81	224
81	227
81	740
81	235
81	236
81	237
81	239
81	246
81	759
81	252
81	253
81	725
81	259
81	262
81	263
81	264
81	777
81	266
81	267
81	268
81	270
81	274
81	280
81	285
81	286
81	804
81	295
81	297
81	299
81	812
81	815
81	304
81	306
81	316
81	325
81	328
81	842
81	845
81	847
81	345
81	860
81	861
81	863
81	357
81	376
81	892
81	661
81	904
81	398
81	913
81	403
81	581
81	930
81	931
81	426
81	583
81	942
81	953
81	455
81	457
81	980
81	471
81	472
81	997
81	1003
81	493
81	494
81	501
81	1016
81	508
82	515
82	550
