44	1133
44	1178
44	1135
44	157
44	158
44	159
44	165
44	169
44	682
44	175
44	176
44	177
44	183
44	187
44	188
44	191
44	194
44	198
44	199
44	802
44	718
44	209
44	547
44	216
44	221
44	227
44	228
44	229
44	231
44	236
44	237
44	242
44	248
44	764
44	254
44	256
44	1152
44	258
44	269
44	270
44	799
44	290
44	291
44	810
44	1050
44	564
44	840
44	331
44	844
44	568
44	859
44	860
44	352
44	358
44	359
44	882
44	373
44	383
44	902
44	393
44	399
44	400
44	914
44	917
44	425
44	754
44	431
44	947
44	437
44	439
44	965
44	967
44	969
44	972
44	612
44	468
44	984
44	985
44	492
44	498
44	595
44	766
44	505
44	506
44	507
45	1026
45	515
45	525
45	526
45	46
45	47
45	48
45	561
45	50
45	51
45	1077
45	55
45	56
45	59
45	1086
45	64
45	67
45	68
45	69
45	70
45	74
45	75
45	78
45	79
45	81
45	88
45	89
45	90
45	96
45	97
45	100
45	101
45	615
45	106
45	113
45	632
45	634
45	125
45	127
45	129
45	130
45	134
45	141
45	659
45	537
45	154
45	156
45	538
45	602
45	170
45	1195
45	694
45	1063
45	186
45	187
45	1029
45	1214
45	704
45	193
45	195
45	196
45	1223
45	200
45	713
45	719
45	211
45	727
45	219
45	220
45	736
45	225
45	738
45	227
45	235
45	237
45	238
45	243
45	244
45	553
45	249
45	1066
45	767
45	258
45	267
45	269
45	280
45	804
45	1158
45	812
45	815
45	312
45	320
45	833
45	324
45	330
45	331
45	332
45	333
45	824
45	341
45	872
45	369
45	883
45	374
45	891
45	380
45	832
45	663
45	396
45	398
45	749
45	405
45	580
45	928
45	420
45	424
45	426
45	939
45	430
45	441
45	842
45	964
45	965
45	844
45	971
45	973
45	974
45	979
45	984
45	985
45	992
45	993
45	1015
45	508
46	515
46	1028
46	520
46	1078
46	543
46	549
46	47
46	905
46	49
46	50
46	564
46	54
46	568
46	57
46	58
46	59
46	1084
46	61
46	62
46	63
46	64
46	65
46	66
46	67
46	69
46	71
46	72
46	73
46	75
46	77
46	78
46	1105
46	867
46	596
46	85
46	88
46	90
46	1115
46	92
46	94
46	99
46	529
46	104
46	105
46	623
46	616
46	703
46	117
46	630
46	121
46	1146
46	123
46	125
46	127
46	128
46	132
46	137
46	138
46	1047
46	1164
46	1169
46	147
46	150
46	537
46	1135
46	156
46	167
46	680
46	169
46	170
46	171
46	1203
46	181
46	184
46	185
46	799
46	188
46	1226
46	702
46	191
46	192
46	194
46	1221
46	199
46	202
46	720
46	211
46	212
46	214
46	218
46	732
46	225
46	738
46	550
46	233
46	749
46	239
46	242
46	763
46	256
46	640
46	774
46	1068
46	266
46	271
46	275
46	1049
46	1032
46	279
46	282
46	284
46	730
46	287
46	800
46	289
46	291
46	292
46	561
46	1180
46	305
46	307
46	649
46	824
46	314
46	827
46	317
46	325
46	326
46	625
46	856
46	865
46	354
46	571
46	1137
46	365
46	366
46	879
46	377
46	379
46	893
46	576
46	386
46	393
46	395
46	403
46	408
46	581
46	419
46	933
46	668
46	584
46	443
46	444
46	446
46	963
46	967
46	1055
46	460
46	469
46	476
46	478
46	485
46	1002
46	494
46	1192
46	498
46	1016
46	507
47	516
47	1032
47	1058
47	48
47	49
47	50
47	51
47	52
47	53
47	54
47	58
47	573
47	62
47	1087
47	65
47	67
47	68
47	70
47	71
47	72
47	73
47	74
47	75
47	1100
47	78
47	79
47	84
47	93
47	94
47	607
47	1120
47	98
47	614
47	102
47	104
47	109
47	625
47	115
47	120
47	122
47	636
47	637
47	641
47	146
47	148
47	151
47	1176
47	153
47	666
47	155
47	156
47	157
47	163
47	1188
47	174
47	176
47	1201
47	180
47	183
47	1210
47	189
47	704
47	193
47	1221
47	1223
47	201
47	1226
47	1065
47	717
47	206
47	212
47	215
47	219
47	744
47	745
47	746
47	241
47	242
47	245
47	553
47	1031
47	772
47	264
47	265
47	781
47	275
47	1049
47	795
47	947
47	294
47	820
47	835
47	839
47	343
47	856
47	367
47	384
47	385
47	389
47	917
47	927
47	418
47	932
47	422
47	941
47	942
47	1096
47	435
47	440
47	954
47	958
47	961
47	458
47	973
47	980
47	990
47	991
47	1056
47	1000
47	494
47	495
47	505
47	509
48	1036
48	548
48	549
48	1068
48	49
48	50
48	563
48	53
48	54
48	55
48	57
48	58
48	60
48	61
48	64
48	65
48	66
48	67
48	581
48	73
48	522
48	866
48	78
48	79
48	84
48	782
48	86
48	87
48	1112
48	1115
48	95
48	699
48	101
48	103
48	106
48	619
48	108
48	109
48	622
48	1135
48	1137
48	1139
48	1141
48	630
48	1143
48	1146
48	123
48	125
48	127
48	640
48	643
48	644
48	1159
48	1163
48	142
48	143
48	656
48	1178
48	163
48	175
48	1200
48	807
48	691
48	181
48	694
48	696
48	543
48	192
48	705
48	706
48	195
48	1222
48	715
48	717
48	207
48	722
48	212
48	217
48	734
48	228
48	231
48	234
48	235
48	978
48	240
48	754
48	247
48	763
48	766
48	258
48	773
48	263
48	266
48	270
48	786
48	787
48	276
48	793
48	559
48	816
48	295
48	808
48	811
48	1074
48	304
48	1075
48	310
48	823
48	315
48	833
48	322
48	567
48	855
48	860
48	351
48	353
48	354
48	883
48	378
48	1002
48	902
48	903
48	1071
48	909
48	1091
48	405
48	406
48	542
48	414
48	421
48	425
48	430
48	926
48	585
48	445
48	959
48	453
48	966
48	462
48	466
48	1187
48	980
48	473
48	1073
48	951
48	1227
48	505
48	1022
49	1028
49	946
49	562
49	52
49	54
49	55
49	60
49	61
49	1093
49	70
49	71
49	72
49	73
49	76
49	589
49	82
49	86
49	90
49	608
49	107
49	108
49	622
49	115
49	1140
49	1145
49	122
49	123
49	636
49	125
49	1045
49	1152
49	129
49	133
49	134
49	135
49	651
49	142
49	1134
49	664
49	153
49	159
49	674
49	167
49	172
49	184
49	1210
49	190
49	193
49	1225
49	725
49	214
49	975
49	224
49	226
49	739
49	231
49	232
49	748
49	239
49	752
49	552
49	249
49	764
49	1079
49	256
49	257
49	265
49	1069
49	787
49	288
49	802
49	294
49	298
49	813
49	303
49	816
49	313
49	827
49	835
49	567
49	332
49	333
49	334
49	349
49	864
49	869
49	358
49	573
49	372
49	381
49	393
49	398
49	405
49	925
49	415
49	417
49	931
49	420
49	940
49	434
49	447
49	960
49	455
49	971
49	461
49	463
49	465
49	978
49	467
49	471
49	993
49	996
49	495
49	1009
50	525
50	1045
50	536
50	552
50	51
50	52
50	54
50	55
50	56
50	59
50	573
50	62
50	575
50	578
50	1035
50	68
50	582
50	73
50	74
50	587
50	79
50	1104
50	81
50	82
50	867
50	84
50	598
50	600
50	601
50	602
50	605
50	606
50	607
50	1040
50	1122
50	99
50	100
50	101
50	103
50	1134
50	114
50	118
50	123
50	125
50	638
50	639
50	1153
50	1158
50	650
50	140
50	141
50	654
50	146
50	1171
50	660
50	661
50	151
50	152
50	665
50	156
50	538
50	167
50	680
50	170
50	1200
50	177
50	690
50	1218
50	182
50	190
50	544
50	194
50	195
50	1220
50	197
50	201
50	202
50	206
50	207
50	722
50	215
50	217
50	218
50	221
50	223
50	736
50	737
50	227
50	228
50	231
50	232
50	234
50	235
50	239
50	754
50	243
50	912
50	261
50	779
50	557
50	784
50	274
50	558
50	282
50	559
50	797
50	286
50	560
50	292
50	295
50	297
50	302
50	743
50	816
50	305
50	307
50	820
50	309
50	312
50	314
50	318
50	321
50	323
50	838
50	839
50	331
50	335
50	341
50	344
50	349
50	353
50	355
50	868
50	363
50	1069
50	878
50	880
50	369
50	377
50	386
50	389
50	905
50	395
50	400
50	920
50	580
50	408
50	409
50	751
50	413
50	931
50	949
50	438
50	951
50	442
50	1191
50	447
50	452
50	454
50	976
50	467
50	980
50	1175
50	997
50	593
50	489
50	491
50	495
50	1008
50	1012
50	501
50	503
50	1017
50	1019
50	1125
50	1022
50	511
51	1027
51	1029
51	523
51	529
51	1076
51	55
51	57
51	60
51	65
51	1091
51	73
51	75
51	588
51	590
51	79
51	80
51	84
51	85
51	96
51	98
51	99
51	102
51	103
51	1128
51	619
51	116
51	630
51	119
51	632
51	127
51	133
51	136
51	137
51	140
51	141
51	536
51	146
51	659
51	1172
51	149
51	964
51	1045
51	669
51	159
51	673
51	162
51	165
51	168
51	171
51	172
51	175
51	692
51	695
51	184
51	191
51	1223
51	631
51	214
51	227
51	228
51	230
51	231
51	744
51	233
51	241
51	243
51	757
51	759
51	248
51	257
51	774
51	266
51	267
51	268
51	781
51	276
51	789
51	278
51	792
51	286
51	290
51	808
51	303
51	312
51	314
51	316
51	318
51	832
51	838
51	334
51	871
51	828
51	658
51	886
51	377
51	890
51	897
51	395
51	910
51	920
51	409
51	415
51	420
51	421
51	422
51	935
51	424
51	937
51	431
51	434
51	437
51	439
51	441
51	444
51	452
51	967
51	461
51	464
51	470
51	480
51	485
51	487
51	1004
51	1084
51	1192
51	498
51	1023
52	515
52	520
52	522
52	530
52	1072
52	521
52	60
52	62
52	63
52	576
52	1091
52	68
52	72
52	76
52	77
52	592
52	81
52	85
52	599
52	88
52	91
52	95
52	100
52	102
52	103
52	112
52	116
52	119
52	120
52	122
52	123
52	1027
52	643
52	134
52	1160
52	146
52	537
52	1181
52	672
52	163
52	541
52	190
52	1225
52	729
52	734
52	223
52	242
52	251
52	252
52	258
52	774
52	778
52	786
52	275
52	284
52	799
52	289
52	1073
52	299
52	818
52	822
52	824
52	318
52	838
52	336
52	341
52	854
52	357
52	999
52	365
52	367
52	880
52	890
52	379
52	897
52	898
52	389
52	903
52	398
52	410
52	411
52	422
52	423
52	939
52	430
52	584
52	438
52	445
52	450
52	452
52	454
52	462
52	463
52	467
52	475
52	993
52	593
52	502
52	508
52	1021
52	597
53	514
53	534
53	54
53	56
53	57
53	58
53	61
53	63
53	64
53	577
53	66
53	67
53	68
53	74
53	75
53	593
53	83
53	84
53	85
53	87
53	600
53	90
53	93
53	95
53	528
53	104
53	700
53	107
53	109
53	623
53	118
53	771
53	124
53	1061
53	1153
53	130
53	1218
53	962
53	145
53	537
53	154
53	1135
53	156
53	669
53	159
53	1185
53	1196
53	1148
53	183
53	188
53	191
53	194
53	197
53	1223
53	1228
53	1226
53	716
53	210
53	214
53	217
53	975
53	735
53	743
53	744
53	745
53	238
53	245
53	760
53	249
53	250
53	259
53	276
53	280
53	281
53	795
53	800
53	811
53	304
53	312
53	831
53	833
53	329
53	330
53	847
53	337
53	339
53	343
53	361
53	875
53	365
53	878
53	1035
53	369
53	371
53	888
53	378
53	892
53	896
53	385
53	898
53	899
53	391
53	905
53	906
53	578
53	398
53	911
53	1179
53	428
53	434
53	435
53	444
53	842
53	448
53	695
53	587
53	454
53	463
53	465
53	467
53	980
53	981
53	472
53	483
53	492
53	1008
53	500
53	502
53	503
54	1037
54	1041
54	1113
54	1028
54	545
54	56
54	58
54	59
54	572
54	62
54	65
54	67
54	1093
54	70
54	72
54	73
54	74
54	75
54	76
54	1109
54	600
54	89
54	90
54	95
54	100
54	102
54	1132
54	118
54	120
54	122
54	636
54	125
54	126
54	129
54	643
54	136
54	1166
54	655
54	145
54	146
54	1173
54	153
54	668
54	157
54	672
54	161
54	164
54	167
54	1192
54	681
54	173
54	691
54	180
54	183
54	188
54	191
54	192
54	705
54	201
54	203
54	204
54	217
54	219
54	220
54	221
54	224
54	227
54	231
54	232
54	234
54	750
54	239
54	241
54	754
54	763
54	253
54	767
54	263
54	779
54	785
54	288
54	561
54	301
54	1160
54	306
54	310
54	313
54	836
54	331
54	336
54	568
54	344
54	345
54	866
54	885
54	888
54	577
54	905
54	1207
54	414
54	427
54	956
54	1098
54	1184
54	457
54	462
54	481
54	489
54	499
54	1021
55	521
55	1041
55	1051
55	1054
55	56
55	57
55	59
55	60
55	62
55	63
55	67
55	69
55	72
55	524
55	77
55	1104
55	1105
55	83
55	86
55	87
55	89
55	91
55	92
55	606
55	95
55	96
55	98
55	1123
55	101
55	105
55	106
55	619
55	109
55	623
55	118
55	119
55	632
55	788
55	634
55	618
55	639
55	133
55	135
55	138
55	139
55	653
55	142
55	655
55	1173
55	153
55	154
55	156
55	1050
55	165
55	171
55	883
55	1207
55	184
55	697
55	191
55	704
55	1228
55	714
55	204
55	207
55	208
55	219
55	732
55	226
55	1064
55	249
55	251
55	766
55	767
55	257
55	1151
55	271
55	273
55	276
55	799
55	288
55	1203
55	297
55	769
55	302
55	563
55	831
55	832
55	323
55	847
55	853
55	352
55	355
55	356
55	359
55	874
55	367
55	371
55	373
55	376
55	378
55	379
55	386
55	392
55	401
55	916
55	413
55	418
55	934
55	426
55	428
55	434
55	440
55	443
55	445
55	454
55	970
55	972
55	975
55	981
55	991
55	486
55	487
55	1000
55	1006
55	1010
55	1107
55	505
55	508
56	1025
56	1034
56	536
56	1059
56	551
56	1064
56	1073
56	58
56	61
56	735
56	66
56	684
56	69
56	70
56	74
56	76
56	78
56	594
56	83
56	1109
56	86
56	88
56	92
56	95
56	97
56	699
56	106
56	108
56	110
56	111
56	116
56	633
56	1146
56	639
56	129
56	131
56	141
56	1166
56	1170
56	152
56	155
56	669
56	159
56	162
56	677
56	678
56	1052
56	172
56	184
56	697
56	543
56	1215
56	704
56	197
56	199
56	204
56	1058
56	209
56	730
56	733
56	223
56	225
56	739
56	741
56	721
56	752
56	253
56	261
56	776
56	1069
56	1100
56	277
56	280
56	287
56	299
56	562
56	814
56	709
56	314
56	315
56	324
56	993
56	1079
56	844
56	346
56	347
56	858
56	355
56	359
56	364
56	573
56	881
56	370
56	888
56	901
56	907
56	407
56	920
56	412
56	581
56	423
56	430
56	437
56	951
56	969
56	981
56	481
56	484
56	487
56	505
57	514
57	1057
57	519
57	1044
57	533
57	1048
57	546
57	561
57	58
57	60
57	1085
57	63
57	1088
57	577
57	66
57	579
57	68
57	75
57	78
57	593
57	595
57	85
57	87
57	90
57	92
57	93
57	95
57	96
57	97
57	610
57	99
57	614
57	620
57	109
57	110
57	111
57	1197
57	115
57	116
57	1143
57	1144
57	121
57	635
57	124
57	127
57	641
57	132
57	961
57	652
57	658
57	667
57	157
57	670
57	159
57	161
57	680
57	169
57	170
57	1223
57	173
57	688
57	177
57	179
57	1204
57	190
57	705
57	1218
57	198
57	711
57	717
57	207
57	212
57	218
57	734
57	244
57	245
57	759
57	760
57	673
57	251
57	253
57	257
57	777
57	1151
57	270
57	1066
57	282
57	797
57	287
57	560
57	290
57	299
57	769
57	310
57	312
57	314
57	318
57	565
57	321
57	329
57	863
57	357
57	871
57	872
57	361
57	874
57	877
57	368
57	372
57	374
57	377
57	890
57	380
57	894
57	388
57	391
57	393
57	919
57	396
57	913
57	407
57	411
57	927
57	416
57	940
57	429
57	942
57	1181
57	944
57	433
57	437
57	951
57	442
57	958
57	449
57	455
57	970
57	459
57	462
57	465
57	472
57	476
57	486
57	999
57	493
57	1008
57	499
57	1017
57	506
57	801
58	520
58	533
58	543
58	552
58	564
58	59
58	1084
58	63
58	1088
58	579
58	69
58	74
58	589
58	80
58	82
58	83
58	84
58	89
58	1115
58	93
58	1211
58	612
58	614
58	615
58	104
58	1129
58	620
58	111
58	112
58	113
58	114
58	116
58	120
58	121
58	634
58	1148
58	1149
58	126
58	127
58	1154
58	131
58	133
58	134
58	942
58	1164
58	1167
58	147
58	150
58	1179
58	1180
58	679
58	169
58	682
58	171
58	685
58	176
58	177
58	179
58	187
58	1227
58	209
58	803
58	213
58	1145
58	216
58	222
58	227
58	231
58	240
58	244
58	249
58	255
58	257
58	259
58	261
58	266
58	268
58	269
58	274
58	1155
58	277
58	790
58	291
58	811
58	303
58	304
58	827
58	565
58	320
58	321
58	325
58	855
58	349
58	540
58	359
58	362
58	370
58	381
58	902
58	392
58	905
58	926
58	938
58	430
58	951
58	443
58	957
58	1013
58	453
58	456
58	982
58	475
58	481
58	1019
58	486
58	1012
58	501
58	507
58	767
59	1032
59	1034
59	1026
59	1041
59	688
59	546
59	561
59	565
59	60
59	573
59	574
59	65
59	1206
59	72
59	73
59	75
59	589
59	79
59	594
59	595
59	1074
59	1209
59	88
59	92
59	613
59	528
59	611
59	1124
59	101
59	106
59	107
59	108
59	113
59	629
59	1112
59	127
59	640
59	129
59	133
59	135
59	136
59	620
59	141
59	145
59	151
59	1183
59	161
59	166
59	679
59	681
59	173
59	176
59	693
59	182
59	185
59	191
59	192
59	193
59	201
59	714
59	210
59	730
59	220
59	741
59	744
59	753
59	245
59	759
59	248
59	765
59	257
59	537
59	779
59	268
59	782
59	1049
59	792
59	793
59	802
59	291
59	804
59	300
59	760
59	304
59	306
59	309
59	822
59	311
59	314
59	320
59	322
59	326
59	333
59	653
59	862
59	352
59	1084
59	365
59	878
59	372
59	1001
59	377
59	893
59	832
59	387
59	909
59	405
59	411
59	924
59	926
59	420
59	838
59	422
59	941
59	944
59	436
59	438
59	585
59	446
59	458
59	975
59	465
59	1103
59	989
59	489
59	492
59	1021
59	1125
60	1031
60	1111
60	1048
60	540
60	549
60	552
60	559
60	61
60	65
60	67
60	71
60	1098
60	79
60	592
60	1106
60	84
60	86
60	87
60	91
60	92
60	94
60	1119
60	1121
60	99
60	101
60	614
60	105
60	110
60	1136
60	1137
60	117
60	119
60	123
60	124
60	125
60	126
60	131
60	647
60	138
60	535
60	141
60	857
60	143
60	1147
60	148
60	156
60	965
60	160
60	161
60	1188
60	1195
60	687
60	177
60	178
60	691
60	180
60	181
60	188
60	192
60	193
60	195
60	196
60	198
60	200
60	201
60	203
60	210
60	213
60	727
60	217
60	224
60	737
60	226
60	891
60	550
60	238
60	894
60	765
60	256
60	261
60	262
60	267
60	269
60	791
60	289
60	804
60	293
60	814
60	304
60	818
60	564
60	828
60	906
60	335
60	1034
60	851
60	340
60	345
60	861
60	862
60	354
60	355
60	357
60	359
60	363
60	877
60	879
60	374
60	379
60	382
60	391
60	904
60	905
60	394
60	907
60	911
60	402
60	917
60	408
60	928
60	419
60	932
60	577
60	951
60	443
60	453
60	459
60	461
60	464
60	469
60	481
60	489
60	495
60	497
60	1014
60	1020
60	509
61	1036
61	531
61	532
61	537
61	519
61	571
61	62
61	576
61	1089
61	580
61	69
61	70
61	74
61	1102
61	1105
61	84
61	87
61	90
61	98
61	99
61	100
61	617
61	108
61	621
61	112
61	116
61	118
61	119
61	1148
61	637
61	646
61	648
61	138
61	109
61	664
61	156
61	167
61	168
61	540
61	188
61	191
61	1216
61	289
61	1143
61	731
61	228
61	551
61	125
61	754
61	243
61	767
61	258
61	259
61	778
61	270
61	273
61	787
61	558
61	288
61	560
61	299
61	813
61	320
61	323
61	837
61	848
61	337
61	348
61	862
61	875
61	367
61	384
61	64
61	414
61	417
61	430
61	953
61	959
61	1000
61	1001
61	502
61	507
62	518
62	522
62	528
62	1055
62	548
62	1069
62	561
62	606
62	570
62	572
62	63
62	64
62	579
62	1092
62	70
62	586
62	76
62	593
62	84
62	597
62	86
62	599
62	1116
62	94
62	104
62	617
62	619
62	1134
62	627
62	117
62	121
62	123
62	636
62	127
62	133
62	136
62	137
62	138
62	139
62	145
62	146
62	537
62	667
62	1180
62	687
62	159
62	1187
62	1188
62	170
62	171
62	172
62	685
62	541
62	1139
62	182
62	1208
62	799
62	190
62	194
62	1219
62	708
62	198
62	199
62	716
62	725
62	217
62	730
62	224
62	738
62	234
62	236
62	751
62	241
62	754
62	246
62	553
62	639
62	253
62	772
62	774
62	266
62	782
62	558
62	279
62	792
62	559
62	287
62	289
62	292
62	805
62	806
62	295
62	1084
62	819
62	308
62	649
62	564
62	826
62	325
62	329
62	335
62	338
62	1223
62	860
62	354
62	361
62	367
62	883
62	374
62	376
62	890
62	575
62	893
62	382
62	1088
62	388
62	901
62	1053
62	399
62	404
62	919
62	922
62	413
62	928
62	930
62	582
62	937
62	941
62	430
62	1181
62	948
62	671
62	448
62	962
62	758
62	968
62	458
62	759
62	985
62	992
62	481
62	482
62	485
62	1002
62	494
62	1009
62	501
62	1016
62	1017
62	509
62	511
63	1033
63	521
63	524
63	526
63	1044
63	516
63	539
63	549
63	66
63	71
63	1097
63	586
63	589
63	79
63	1105
63	83
63	601
63	90
63	93
63	95
63	96
63	97
63	101
63	785
63	104
63	106
63	110
63	1128
63	114
63	119
63	123
63	124
63	789
63	1152
63	641
63	132
63	133
63	648
63	138
63	139
63	147
63	660
63	878
63	667
63	673
63	162
63	795
63	170
63	1196
63	174
63	175
63	885
63	1228
63	207
63	208
63	210
63	212
63	216
63	548
63	733
63	744
63	239
63	240
63	1082
63	763
63	252
63	765
63	262
63	779
63	268
63	270
63	728
63	558
63	280
63	283
63	284
63	797
63	294
63	811
63	302
63	303
63	304
63	904
63	308
63	990
63	320
63	321
63	327
63	330
63	337
63	339
63	852
63	341
63	342
63	569
63	570
63	350
63	865
63	361
63	366
63	368
63	370
63	373
63	886
63	378
63	383
63	391
63	392
63	909
63	403
63	751
63	412
63	583
63	430
63	442
63	445
63	447
63	451
63	459
63	983
63	987
63	478
63	479
63	595
63	501
63	504
63	1021
64	1044
64	1074
64	568
64	570
64	1084
64	65
64	69
64	70
64	71
64	91
64	97
64	102
64	106
64	109
64	1135
64	112
64	113
64	114
64	116
64	120
64	636
64	1158
64	137
64	145
64	1049
64	1176
64	1186
64	163
64	174
64	1200
64	1204
64	187
64	703
64	193
64	801
64	203
64	212
64	217
64	740
64	124
64	552
64	256
64	770
64	263
64	780
64	272
64	797
64	287
64	289
64	290
64	293
64	810
64	310
64	312
64	314
64	320
64	337
64	342
64	352
64	657
64	365
64	368
64	370
64	1001
64	393
64	407
64	931
64	420
64	935
64	427
64	435
64	949
64	951
64	953
64	444
64	1072
64	467
64	475
64	482
64	485
64	489
64	491
64	494
64	501
64	504
64	510
65	518
65	1026
65	773
65	1064
65	776
65	569
65	1086
65	68
65	581
65	71
65	585
65	77
65	590
65	593
65	82
65	84
65	599
65	88
65	91
65	95
65	613
65	617
65	106
65	114
65	117
65	118
65	1129
65	121
65	127
65	132
65	134
65	135
65	137
65	139
65	144
65	1169
65	150
65	663
65	157
65	158
65	673
65	680
65	796
65	682
65	685
65	174
65	176
65	1201
65	1205
65	694
65	183
65	186
65	194
65	195
65	202
65	209
65	211
65	726
65	218
65	549
65	227
65	744
65	233
65	749
65	238
65	248
65	980
65	762
65	1151
65	252
65	259
65	261
65	264
65	785
65	284
65	286
65	1072
65	297
65	649
65	314
65	836
65	329
65	845
65	337
65	338
65	339
65	341
65	1081
65	355
65	364
65	745
65	380
65	384
65	387
65	901
65	403
65	916
65	580
65	922
65	925
65	414
65	1093
65	418
65	421
65	430
65	431
65	437
65	439
65	440
65	445
65	451
65	967
65	468
65	470
65	476
65	991
65	1105
65	1003
65	1106
65	496
65	1022
66	513
66	527
66	1194
66	1053
66	544
66	561
66	566
66	808
66	578
66	69
66	76
66	80
66	81
66	82
66	85
66	86
66	87
66	91
66	95
66	97
66	99
66	1126
66	105
66	110
66	111
66	112
66	114
66	531
66	117
66	120
66	1145
66	122
66	124
66	132
66	136
66	139
66	536
66	1171
66	151
66	159
66	160
66	675
66	164
66	677
66	1192
66	1052
66	682
66	172
66	694
66	1209
66	186
66	1214
66	703
66	1226
66	715
66	204
66	207
66	208
66	215
66	217
66	220
66	221
66	734
66	735
66	225
66	749
66	893
66	241
66	244
66	1048
66	256
66	257
66	263
66	264
66	268
66	784
66	273
66	274
66	792
66	282
66	803
66	805
66	807
66	296
66	298
66	828
66	323
66	326
66	846
66	338
66	367
66	883
66	374
66	378
66	381
66	395
66	913
66	407
66	410
66	421
66	424
66	425
66	944
66	460
66	676
66	1104
66	484
66	850
66	1193
66	509
67	523
67	1043
67	533
67	537
67	554
67	576
67	68
67	69
67	582
67	75
67	1103
67	80
67	82
67	89
67	1094
67	93
67	96
67	104
67	109
67	110
67	114
67	115
67	121
67	1149
67	131
67	648
67	140
67	653
67	654
67	154
67	159
67	162
67	167
67	172
67	173
67	178
67	179
67	184
67	699
67	208
67	721
67	220
67	1061
67	238
67	757
67	254
67	771
67	780
67	272
67	1155
67	280
67	282
67	560
67	291
67	300
67	301
67	816
67	820
67	316
67	831
67	329
67	844
67	336
67	850
67	354
67	869
67	363
67	880
67	889
67	390
67	908
67	398
67	421
67	423
67	954
67	444
67	448
67	466
67	980
67	474
67	476
67	477
67	479
67	495
67	500
68	520
68	1065
68	567
68	570
68	572
68	1092
68	69
68	587
68	588
68	78
68	525
68	80
68	83
68	596
68	526
68	89
68	603
68	96
68	1124
68	102
68	621
68	110
68	111
68	1136
68	114
68	120
68	128
68	130
68	1155
68	132
68	601
68	649
68	138
68	654
68	143
68	1173
68	1113
68	537
68	155
68	687
68	1221
68	673
68	165
68	175
68	179
68	182
68	695
68	185
68	197
68	200
68	1225
68	202
68	204
68	722
68	211
68	731
68	733
68	232
68	755
68	1038
68	246
68	277
68	278
68	282
68	901
68	803
68	804
68	293
68	296
68	812
68	303
68	316
68	650
68	324
68	332
68	334
68	341
68	342
68	857
68	346
68	349
68	350
68	870
68	744
68	379
68	900
68	389
68	903
68	395
68	909
68	399
68	415
68	1179
68	932
68	946
68	441
68	1099
68	968
68	458
68	972
68	973
68	464
68	465
68	590
68	990
68	1001
68	498
69	516
69	517
69	1033
69	1036
69	525
69	1039
69	600
69	543
69	956
69	1072
69	530
69	565
69	1206
69	71
69	584
69	73
69	587
69	76
69	589
69	1037
69	80
69	81
69	1108
69	1109
69	88
69	1113
69	1114
69	1117
69	94
69	95
69	96
69	611
69	100
69	1126
69	105
69	109
69	622
69	1136
69	1139
69	631
69	121
69	122
69	635
69	125
69	127
69	643
69	644
69	1046
69	136
69	140
69	141
69	654
69	146
69	659
69	150
69	537
69	154
69	158
69	1051
69	165
69	169
69	1196
69	685
69	174
69	687
69	181
69	182
69	185
69	1217
69	1143
69	1058
69	215
69	1060
69	235
69	239
69	240
69	255
69	260
69	779
69	780
69	269
69	270
69	1069
69	281
69	297
69	817
69	819
69	312
69	826
69	830
69	833
69	322
69	835
69	840
69	652
69	1042
69	334
69	335
69	336
69	338
69	341
69	343
69	344
69	347
69	348
69	360
69	881
69	377
69	382
69	1003
69	388
69	907
69	1091
69	407
69	412
69	666
69	1129
69	431
69	1096
69	436
69	444
69	450
69	458
69	1187
69	471
69	987
69	1189
69	993
69	486
69	491
69	1012
70	1025
70	1030
70	524
70	1049
70	562
70	1082
70	608
70	1094
70	75
70	76
70	80
70	594
70	83
70	85
70	86
70	91
70	1119
70	96
70	98
70	99
70	107
70	530
70	111
70	112
70	114
70	1141
70	1146
70	636
70	127
70	642
70	646
70	135
70	140
70	141
70	142
70	143
70	144
70	146
70	150
70	623
70	167
70	171
70	172
70	689
70	179
70	693
70	697
70	187
70	701
70	191
70	202
70	207
70	208
70	213
70	214
70	216
70	217
70	218
70	221
70	226
70	227
70	228
70	232
70	239
70	253
70	256
70	769
70	555
70	260
70	262
70	781
70	557
70	274
70	729
70	792
70	794
70	797
70	297
70	810
70	304
70	310
70	311
70	832
70	566
70	845
70	335
70	346
70	359
70	1170
70	366
70	881
70	371
70	392
70	404
70	920
70	935
70	945
70	972
70	485
70	1039
70	489
70	1002
70	1004
70	499
70	509
70	1023
71	517
71	524
71	1037
71	545
71	553
71	1203
71	777
71	779
71	1092
71	73
71	76
71	589
71	79
71	80
71	81
71	82
71	83
71	85
71	91
71	92
71	93
71	98
71	620
71	110
71	113
71	1138
71	119
71	120
71	703
71	637
71	1151
71	1158
71	1161
71	1162
71	1163
71	653
71	142
71	655
71	150
71	1175
71	1176
71	153
71	157
71	672
71	164
71	625
71	169
71	691
71	692
71	181
71	183
71	184
71	1209
71	189
71	190
71	191
71	192
71	706
71	708
71	1223
71	1225
71	714
71	632
71	215
71	229
71	742
71	231
71	748
71	241
71	755
71	246
71	250
71	256
71	773
71	556
71	778
71	267
71	269
71	270
71	271
71	1070
71	279
71	282
71	802
71	292
71	294
71	301
71	821
71	982
71	316
71	829
71	323
71	326
71	333
71	335
71	995
71	854
71	343
71	344
71	353
71	866
