52	945
52	435
52	436
52	951
52	440
52	450
52	453
52	967
52	462
52	590
52	473
52	480
52	1006
52	498
52	1012
52	1015
52	682
53	1025
53	1032
53	526
53	1041
53	1043
53	560
53	562
53	56
53	58
53	59
53	60
53	61
53	62
53	575
53	579
53	68
53	581
53	72
53	73
53	587
53	76
53	590
53	80
53	82
53	84
53	90
53	604
53	93
53	606
53	608
53	99
53	100
53	101
53	616
53	105
53	106
53	107
53	110
53	112
53	113
53	114
53	1141
53	118
53	1129
53	637
53	638
53	128
53	130
53	133
53	138
53	139
53	141
53	654
53	143
53	144
53	657
53	146
53	147
53	150
53	151
53	1177
53	1179
53	156
53	1221
53	164
53	169
53	683
53	1196
53	174
53	1053
53	179
53	550
53	1209
53	187
53	701
53	702
53	191
53	707
53	197
53	801
53	203
53	209
53	218
53	225
53	229
53	230
53	234
53	236
53	239
53	553
53	760
53	252
53	257
53	777
53	268
53	557
53	795
53	286
53	1157
53	288
53	289
53	290
53	561
53	811
53	817
53	306
53	564
53	315
53	829
53	318
53	319
53	323
53	841
53	844
53	335
53	848
53	851
53	852
53	344
53	345
53	347
53	830
53	1086
53	879
53	369
53	373
53	374
53	892
53	381
53	394
53	402
53	403
53	962
53	964
53	759
53	463
53	976
53	467
53	988
53	482
53	487
53	764
53	1005
53	1009
53	1023
54	521
54	600
54	530
54	1045
54	1047
54	545
54	823
54	1075
54	565
54	55
54	1080
54	1081
54	58
54	59
54	61
54	576
54	67
54	70
54	583
54	72
54	73
54	1098
54	79
54	593
54	84
54	85
54	598
54	697
54	88
54	601
54	90
54	94
54	607
54	528
54	105
54	1131
54	109
54	111
54	112
54	116
54	629
54	119
54	633
54	130
54	132
54	135
54	648
54	1163
54	654
54	877
54	145
54	148
54	661
54	1049
54	1079
54	666
54	155
54	794
54	1182
54	671
54	164
54	678
54	1052
54	682
54	176
54	177
54	1202
54	695
54	185
54	186
54	187
54	190
54	1216
54	193
54	715
54	198
54	203
54	211
54	726
54	216
54	689
54	221
54	1214
54	228
54	752
54	905
54	245
54	760
54	762
54	252
54	897
54	1068
54	268
54	642
54	270
54	277
54	281
54	282
54	283
54	802
54	807
54	297
54	298
54	307
54	311
54	824
54	829
54	320
54	327
54	330
54	567
54	1166
54	342
54	856
54	345
54	863
54	353
54	362
54	875
54	365
54	370
54	372
54	895
54	385
54	393
54	906
54	408
54	409
54	922
54	923
54	924
54	414
54	1190
54	1173
54	935
54	1071
54	426
54	429
54	430
54	432
54	842
54	448
54	449
54	970
54	974
54	472
54	986
54	479
54	485
54	491
54	504
54	938
55	512
55	514
55	1027
55	523
55	1036
55	1037
55	527
55	1079
55	56
55	1204
55	572
55	63
55	576
55	65
55	579
55	68
55	69
55	71
55	72
55	74
55	75
55	81
55	83
55	85
55	86
55	87
55	783
55	93
55	95
55	1120
55	955
55	103
55	104
55	1131
55	624
55	114
55	116
55	629
55	632
55	122
55	1078
55	638
55	127
55	128
55	129
55	1154
55	133
55	646
55	138
55	652
55	1165
55	146
55	147
55	151
55	1177
55	1179
55	671
55	674
55	1187
55	164
55	166
55	687
55	180
55	181
55	183
55	185
55	187
55	701
55	191
55	192
55	196
55	1224
55	1225
55	859
55	209
55	210
55	547
55	212
55	219
55	733
55	735
55	224
55	737
55	227
55	743
55	235
55	748
55	242
55	247
55	248
55	250
55	252
55	1066
55	605
55	255
55	640
55	555
55	267
55	780
55	269
55	759
55	274
55	285
55	560
55	1073
55	808
55	810
55	299
55	1075
55	313
55	828
55	321
55	323
55	837
55	326
55	334
55	339
55	340
55	342
55	343
55	857
55	347
55	861
55	362
55	875
55	364
55	599
55	884
55	892
55	381
55	383
55	386
55	903
55	392
55	906
55	397
55	911
55	913
55	835
55	917
55	918
55	411
55	926
55	415
55	418
55	420
55	440
55	954
55	927
55	445
55	1140
55	965
55	459
55	1186
55	462
55	1226
55	993
55	996
55	485
55	486
55	593
55	488
55	764
55	494
55	1015
55	1016
55	1018
55	508
55	511
56	1025
56	1027
56	1041
56	1057
56	568
56	57
56	58
56	59
56	61
56	62
56	66
56	68
56	70
56	1097
56	74
56	588
56	590
56	1107
56	86
56	95
56	100
56	105
56	107
56	1136
56	626
56	119
56	120
56	1147
56	124
56	126
56	1152
56	643
56	132
56	135
56	142
56	1172
56	1178
56	157
56	158
56	178
56	692
56	185
56	1213
56	706
56	196
56	202
56	204
56	210
56	213
56	214
56	225
56	228
56	229
56	748
56	244
56	763
56	768
56	770
56	771
56	776
56	276
56	1070
56	283
56	295
56	297
56	303
56	316
56	317
56	831
56	832
56	323
56	325
56	840
56	1079
56	334
56	341
56	1083
56	362
56	364
56	877
56	889
56	378
56	380
56	899
56	902
56	835
56	409
56	416
56	420
56	422
56	939
56	946
56	435
56	952
56	448
56	455
56	1100
56	979
56	981
56	470
56	483
56	486
56	494
56	499
56	1017
56	507
57	529
57	1115
57	558
57	1078
57	58
57	59
57	60
57	64
57	608
57	69
57	70
57	75
57	77
57	590
57	84
57	85
57	1145
57	89
57	90
57	91
57	93
57	96
57	98
57	100
57	1126
57	105
57	108
57	110
57	112
57	116
57	121
57	1151
57	641
57	130
57	131
57	132
57	133
57	650
57	535
57	1167
57	659
57	148
57	662
57	1175
57	664
57	154
57	667
57	156
57	157
57	671
57	161
57	162
57	1187
57	676
57	168
57	1224
57	181
57	186
57	1211
57	189
57	544
57	706
57	197
57	1222
57	200
57	1226
57	203
57	213
57	214
57	727
57	218
57	222
57	738
57	233
57	757
57	762
57	767
57	257
57	266
57	557
57	289
57	805
57	297
57	303
57	316
57	837
57	328
57	330
57	331
57	336
57	338
57	353
57	360
57	572
57	367
57	1000
57	660
57	377
57	395
57	399
57	1178
57	1094
57	425
57	427
57	941
57	431
57	840
57	434
57	948
57	952
57	957
57	446
57	967
57	969
57	460
57	461
57	980
57	982
57	986
57	993
57	997
57	488
57	1002
57	1003
57	680
57	502
57	1018
58	515
58	1196
58	530
58	544
58	1075
58	570
58	59
58	1084
58	1090
58	68
58	1093
58	1094
58	73
58	75
58	76
58	79
58	81
58	82
58	83
58	89
58	602
58	527
58	605
58	96
58	99
58	617
58	107
58	108
58	623
58	1043
58	123
58	128
58	129
58	132
58	961
58	648
58	650
58	653
58	143
58	1168
58	657
58	148
58	1175
58	666
58	669
58	159
58	1191
58	1223
58	172
58	882
58	174
58	175
58	177
58	1202
58	196
58	199
58	713
58	206
58	214
58	1064
58	728
58	217
58	220
58	221
58	549
58	739
58	231
58	551
58	239
58	552
58	249
58	520
58	557
58	275
58	276
58	280
58	281
58	286
58	292
58	293
58	903
58	318
58	328
58	329
58	338
58	862
58	359
58	360
58	362
58	878
58	370
58	383
58	391
58	905
58	395
58	406
58	415
58	417
58	419
58	421
58	422
58	753
58	424
58	841
58	443
58	449
58	962
58	587
58	457
58	458
58	466
58	467
58	483
58	935
58	492
58	595
58	1014
58	504
58	1019
59	531
59	532
59	1050
59	545
59	567
59	60
59	61
59	576
59	66
59	67
59	68
59	71
59	72
59	74
59	587
59	77
59	79
59	80
59	594
59	84
59	85
59	86
59	87
59	97
59	99
59	612
59	107
59	113
59	114
59	628
59	630
59	121
59	123
59	124
59	637
59	126
59	1153
59	1157
59	134
59	139
59	145
59	148
59	661
59	151
59	666
59	155
59	156
59	671
59	678
59	1137
59	688
59	691
59	193
59	200
59	714
59	717
59	719
59	208
59	1059
59	727
59	223
59	742
59	232
59	233
59	243
59	255
59	264
59	777
59	784
59	274
59	1049
59	793
59	290
59	292
59	294
59	297
59	562
59	833
59	326
59	330
59	336
59	338
59	342
59	864
59	572
59	879
59	744
59	886
59	382
59	908
59	400
59	921
59	930
59	1179
59	932
59	940
59	943
59	956
59	1191
59	978
59	479
59	481
59	1002
59	491
59	497
59	1022
59	510
60	599
60	1041
60	1045
60	541
60	1068
60	1072
60	1075
60	568
60	61
60	66
60	684
60	68
60	70
60	71
60	591
60	81
60	1196
60	84
60	85
60	86
60	87
60	94
60	607
60	98
60	109
60	1136
60	625
60	120
60	633
60	123
60	790
60	1161
60	139
60	141
60	147
60	153
60	156
60	161
60	165
60	166
60	1137
60	680
60	169
60	711
60	172
60	173
60	1199
60	176
60	1202
60	691
60	1205
60	182
60	695
60	187
60	702
60	703
60	1024
60	193
60	196
60	198
60	199
60	206
60	207
60	632
60	214
60	733
60	224
60	737
60	738
60	742
60	746
60	250
60	258
60	259
60	264
60	271
60	785
60	276
60	278
60	797
60	286
60	292
60	806
60	808
60	811
60	310
60	324
60	325
60	326
60	841
60	842
60	844
60	337
60	347
60	351
60	1052
60	369
60	374
60	890
60	386
60	918
60	912
60	917
60	406
60	1177
60	580
60	668
60	437
60	441
60	447
60	983
60	472
60	474
60	998
61	1110
61	519
61	1068
61	520
61	62
61	576
61	68
61	69
61	582
61	71
61	73
61	75
61	77
61	79
61	81
61	85
61	86
61	89
61	96
61	97
61	1211
61	101
61	102
61	105
61	549
61	1213
61	115
61	120
61	121
61	127
61	662
61	1176
61	666
61	709
61	1185
61	539
61	1188
61	165
61	169
61	176
61	177
61	178
61	179
61	181
61	182
61	1207
61	697
61	1210
61	187
61	701
61	190
61	192
61	193
61	707
61	197
61	204
61	726
61	728
61	730
61	223
61	225
61	587
61	744
61	234
61	750
61	241
61	250
61	639
61	253
61	254
61	767
61	778
61	267
61	268
61	277
61	985
61	794
61	804
61	806
61	296
61	809
61	815
61	831
61	330
61	337
61	338
61	341
61	344
61	866
61	358
61	876
61	372
61	885
61	376
61	746
61	896
61	908
61	398
61	401
61	407
61	410
61	922
61	423
61	953
61	447
61	449
61	451
61	544
61	473
61	591
61	849
61	501
61	597
62	1063
62	520
62	567
62	63
62	75
62	592
62	1213
62	90
62	605
62	96
62	102
62	616
62	530
62	111
62	112
62	1138
62	115
62	118
62	1147
62	126
62	129
62	1154
62	135
62	137
62	1163
62	143
62	658
62	147
62	662
62	155
62	1180
62	171
62	173
62	693
62	182
62	183
62	701
62	1056
62	546
62	718
62	206
62	214
62	742
62	236
62	237
62	751
62	753
62	242
62	760
62	249
62	767
62	257
62	258
62	262
62	266
62	273
62	796
62	291
62	833
62	834
62	838
62	335
62	848
62	858
62	347
62	348
62	230
62	370
62	892
62	1104
62	404
62	1207
62	442
62	453
62	469
62	471
62	481
62	485
62	490
62	498
63	1195
63	518
63	520
63	546
63	558
63	522
63	1089
63	580
63	74
63	84
63	87
63	90
63	93
63	606
63	1123
63	100
63	103
63	105
63	110
63	113
63	120
63	659
63	157
63	165
63	679
63	683
63	173
63	687
63	176
63	695
63	191
63	192
63	1218
63	709
63	1227
63	205
63	207
63	720
63	214
63	215
63	216
63	217
63	731
63	225
63	739
63	743
63	755
63	255
63	1070
63	278
63	291
63	301
63	302
63	832
63	325
63	326
63	332
63	849
63	344
63	346
63	859
63	352
63	360
63	370
63	895
63	388
63	389
63	397
63	915
63	406
63	407
63	408
63	922
63	427
63	940
63	430
63	947
63	949
63	955
63	977
63	1013
63	510
64	524
64	534
64	570
64	1088
64	65
64	69
64	70
64	584
64	585
64	1098
64	76
64	79
64	82
64	86
64	90
64	1129
64	619
64	110
64	112
64	115
64	116
64	118
64	632
64	126
64	127
64	129
64	133
64	134
64	135
64	137
64	650
64	144
64	155
64	156
64	538
64	159
64	160
64	163
64	679
64	172
64	1199
64	189
64	544
64	195
64	569
64	202
64	1227
64	724
64	217
64	734
64	228
64	229
64	742
64	237
64	239
64	756
64	638
64	639
64	254
64	256
64	772
64	262
64	271
64	279
64	285
64	807
64	808
64	300
64	308
64	821
64	539
64	839
64	842
64	339
64	343
64	348
64	741
64	356
64	869
64	362
64	368
64	369
64	374
64	384
64	901
64	917
64	920
64	412
64	415
64	667
64	941
64	672
64	455
64	714
64	467
64	988
64	483
64	501
64	1016
64	511
65	512
65	513
65	520
65	600
65	1036
65	542
65	547
65	550
65	554
65	562
65	566
65	1080
65	569
65	571
65	575
65	1035
65	68
65	71
65	73
65	1098
65	76
65	77
65	79
65	81
65	1106
65	83
65	84
65	85
65	88
65	93
65	98
65	611
65	103
65	104
65	1127
65	109
65	625
65	116
65	117
65	118
65	120
65	127
65	699
65	132
65	1157
65	135
65	136
65	137
65	139
65	142
65	1167
65	147
65	148
65	150
65	151
65	153
65	154
65	667
65	1188
65	167
65	168
65	169
65	1223
65	1203
65	181
65	1097
65	695
65	186
65	187
65	191
65	1216
65	1056
65	715
65	197
65	198
65	199
65	202
65	203
65	717
65	719
65	722
65	724
65	216
65	548
65	734
65	737
65	226
65	228
65	1062
65	232
65	234
65	235
65	238
65	246
65	767
65	257
65	260
65	265
65	267
65	781
65	782
65	275
65	795
65	797
65	287
65	289
65	803
65	817
65	1159
65	300
65	301
65	302
65	305
65	820
65	309
65	321
65	324
65	327
65	850
65	343
65	859
65	860
65	1141
65	350
65	352
65	364
65	377
65	893
65	387
65	910
65	750
65	1177
65	921
65	923
65	666
65	415
65	1179
65	421
65	424
65	583
65	432
65	951
65	444
65	958
65	963
65	964
65	453
65	967
65	457
65	991
65	480
65	495
65	1017
65	508
65	509
65	510
65	597
66	599
66	534
66	1055
66	518
66	560
66	1074
66	1089
66	579
66	581
66	73
66	74
66	588
66	80
66	83
66	87
66	89
66	92
66	94
66	1120
66	97
66	98
66	611
66	104
66	105
66	107
66	549
66	110
66	114
66	115
66	120
66	1145
66	122
66	635
66	124
66	125
66	129
66	645
66	137
66	138
66	654
66	146
66	661
66	150
66	151
66	153
66	155
66	157
66	670
66	1185
66	171
66	175
66	178
66	696
66	186
66	192
66	197
66	198
66	200
66	205
66	774
66	731
66	220
66	222
66	223
66	1062
66	243
66	244
66	249
66	762
66	252
66	262
66	777
66	277
66	282
66	286
66	799
66	288
66	289
66	300
66	658
66	318
66	319
66	321
66	326
66	843
66	347
66	351
66	873
66	874
66	364
66	365
66	374
66	375
66	379
66	896
66	917
66	918
66	408
66	929
66	838
66	432
66	951
66	441
66	586
66	977
66	980
66	991
66	998
66	999
66	1001
66	490
66	493
66	1013
66	507
66	508
67	513
67	1030
67	526
67	600
67	538
67	517
67	552
67	553
67	1073
67	576
67	69
67	582
67	72
67	1099
67	76
67	80
67	593
67	83
67	85
67	88
67	94
67	95
67	98
67	100
67	530
67	110
67	1138
67	533
67	128
67	132
67	647
67	1161
67	1162
67	141
67	662
67	663
67	667
67	157
67	166
67	682
67	179
67	180
67	184
67	1210
67	699
67	702
67	703
67	706
67	196
67	709
67	710
67	199
67	802
67	217
67	220
67	222
67	225
67	228
67	231
67	233
67	234
67	237
67	247
67	250
67	895
67	261
67	777
67	786
67	281
67	794
67	285
67	290
67	291
67	806
67	1159
67	300
67	304
67	1050
67	309
67	311
67	824
67	324
67	737
67	858
67	349
67	350
67	869
67	877
67	746
67	383
67	385
67	387
67	389
67	404
67	405
67	418
67	424
67	429
67	945
67	960
67	453
67	460
67	930
67	982
67	477
67	994
67	483
67	486
67	488
67	1107
67	500
67	505
67	1021
68	518
68	526
68	1044
68	538
68	558
68	561
68	578
68	1093
68	70
68	71
68	588
68	1103
68	80
68	83
68	92
68	94
68	96
68	97
68	104
68	617
68	1130
68	620
68	1137
68	628
68	120
68	634
68	126
68	640
68	790
68	646
68	136
68	656
68	145
68	147
68	154
68	155
68	671
68	672
68	164
68	165
68	168
68	1052
68	689
68	690
68	179
68	189
68	705
68	971
68	197
68	198
68	203
68	211
68	736
68	229
68	742
68	231
68	750
68	239
68	244
68	246
68	249
68	250
68	256
68	257
68	264
68	268
68	270
68	271
68	272
68	691
68	278
68	287
68	803
68	808
68	301
68	304
68	306
68	307
68	821
68	830
68	833
68	325
68	842
68	845
68	846
68	850
68	340
68	813
68	870
68	381
68	926
68	431
68	1184
68	964
68	459
68	460
68	974
68	761
68	472
68	998
68	1011
69	514
69	1032
69	1034
69	526
69	535
69	1028
69	541
69	546
69	1075
69	571
69	581
69	1097
69	74
69	77
69	78
69	79
69	592
69	81
69	82
69	1038
69	598
69	89
69	90
69	93
69	1118
69	607
69	106
69	110
69	111
69	112
69	629
69	630
69	122
69	635
69	124
69	127
69	640
69	131
69	645
69	137
69	652
69	1165
69	143
69	1168
69	1134
69	1175
69	152
69	1182
69	1136
69	676
69	165
69	679
69	1192
69	169
69	172
69	1053
69	176
69	180
69	693
69	182
69	184
69	187
69	190
69	193
69	198
69	1057
69	205
69	207
69	209
69	217
69	719
69	220
69	735
69	230
69	636
69	241
69	250
69	261
69	264
69	780
69	1155
69	792
69	796
69	291
69	295
69	808
69	809
69	810
69	811
69	314
69	590
69	317
69	335
69	850
69	345
69	826
69	863
69	868
69	1035
69	378
69	379
69	1206
69	1173
69	905
69	398
69	579
69	415
69	929
69	932
69	428
69	949
69	438
69	952
69	967
69	970
69	462
69	1101
69	465
69	469
69	544
69	1188
69	474
69	478
69	485
69	487
69	1002
69	1007
69	498
69	1011
69	509
70	836
70	1049
70	538
70	1090
70	582
70	1096
70	75
70	78
70	79
70	81
70	84
70	598
70	90
70	91
70	92
70	101
70	615
70	105
70	106
70	1043
70	1140
70	117
70	118
70	122
70	123
70	126
70	642
70	131
70	133
70	647
70	136
70	1162
70	706
70	143
70	1169
70	658
70	149
70	152
70	708
70	157
70	1189
70	682
70	174
70	175
70	180
70	1215
70	603
70	196
70	710
70	1228
70	202
70	716
70	721
70	723
70	726
70	215
70	221
70	222
70	738
70	742
70	235
70	748
70	751
70	242
70	755
70	758
70	261
70	264
70	265
70	266
70	271
70	287
70	290
70	987
70	1220
70	296
70	1159
70	556
70	1204
70	324
70	841
70	331
70	847
70	339
70	868
70	878
70	380
70	395
70	400
70	401
70	915
70	916
70	409
70	924
70	929
70	421
70	424
70	425
70	428
70	950
70	448
70	457
70	977
70	468
70	475
70	783
70	482
70	484
70	489
70	1016
71	1039
71	942
71	1075
71	579
71	580
71	72
71	588
71	83
71	95
71	101
71	114
71	627
71	630
71	125
71	1151
71	1153
71	653
71	1167
71	151
71	154
71	156
71	680
71	685
71	115
71	185
71	190
71	704
71	197
71	200
71	201
71	207
71	211
71	726
71	738
71	228
71	229
71	230
71	748
71	749
71	238
71	243
71	244
71	757
71	997
71	764
71	1066
71	254
71	1067
71	265
71	277
71	278
71	281
71	302
71	304
71	307
71	823
71	824
71	313
71	314
71	316
71	840
71	847
71	851
71	349
71	741
71	360
71	879
71	369
71	372
71	885
71	374
71	378
71	382
71	1138
71	391
71	419
71	934
71	430
71	944
71	950
71	441
71	955
71	961
71	460
71	461
71	986
71	482
71	485
71	998
71	494
71	168
71	1107
71	1125
72	1195
72	516
72	1033
72	571
72	577
72	75
72	76
72	80
72	85
72	1110
72	94
72	103
72	108
72	1140
72	120
72	1147
72	124
72	637
72	533
72	129
72	136
72	651
72	140
72	660
72	1184
72	678
72	169
72	171
72	1198
72	541
72	693
72	190
72	191
72	194
72	195
72	886
72	201
72	717
72	206
72	721
72	210
72	213
72	218
72	219
72	222
72	224
72	227
72	232
72	234
72	749
72	750
72	244
72	246
72	249
72	639
72	253
72	255
72	261
72	262
72	269
72	792
72	283
72	813
72	303
72	822
72	823
72	828
72	318
72	319
72	340
72	344
72	347
72	864
72	865
72	356
72	872
72	362
72	374
72	900
72	909
72	399
72	921
72	416
72	931
72	421
72	1054
72	1095
72	940
72	948
72	440
72	954
72	447
72	452
72	758
72	476
72	478
72	481
72	1021
72	509
73	1112
73	1050
73	1054
73	543
73	550
73	557
73	575
73	1035
73	78
73	79
73	81
73	86
73	88
73	601
73	90
73	95
73	99
73	101
73	110
73	1140
73	634
73	1149
73	131
73	134
73	649
73	144
73	1048
73	150
73	152
73	158
73	680
73	1193
73	170
73	684
73	174
73	187
73	191
73	704
73	195
73	1220
73	199
73	713
73	204
73	205
73	210
73	724
73	214
73	727
73	729
73	737
73	227
73	755
73	247
73	248
73	554
73	766
73	726
73	784
73	785
73	790
73	217
73	292
73	808
73	814
73	815
73	304
73	823
73	337
73	855
73	860
73	861
73	350
73	878
73	371
73	378
73	891
73	396
73	912
73	920
73	925
73	422
73	966
73	979
73	990
73	479
73	486
73	849
73	488
73	545
74	514
74	515
74	530
74	543
74	1070
74	560
74	76
74	77
74	78
74	79
74	80
74	696
74	82
74	597
74	88
74	770
74	93
74	607
74	608
74	100
74	101
74	1126
74	103
74	104
74	701
74	118
74	1146
74	123
74	125
74	126
74	127
74	134
74	138
74	140
74	655
74	147
74	660
74	149
74	150
74	152
74	153
74	666
74	160
74	673
74	674
74	1187
74	164
74	170
74	683
74	684
74	173
74	181
74	184
74	1209
74	700
74	189
74	192
74	706
74	197
74	1226
74	724
74	215
74	218
74	221
74	1061
74	226
74	228
74	237
74	240
74	754
74	1150
74	247
74	763
74	258
74	259
74	260
74	773
74	266
74	268
74	759
74	970
74	275
74	790
74	791
74	796
74	987
74	292
74	294
74	813
74	816
74	563
74	320
74	322
74	327
74	333
74	847
74	857
74	348
74	349
74	362
74	366
74	885
74	375
74	376
74	384
74	662
74	905
74	402
74	919
74	542
74	411
74	926
74	416
74	938
74	429
74	434
74	451
74	455
74	458
74	459
74	460
74	461
74	464
74	466
74	471
74	475
74	999
74	501
74	504
74	505
74	1142
75	561
75	577
75	1090
75	586
75	77
75	1103
75	592
75	81
75	867
75	85
75	88
75	612
75	91
75	92
75	93
75	869
75	96
75	98
75	100
75	103
75	616
75	105
75	1130
75	109
75	1135
75	114
75	617
75	120
75	1146
75	638
75	641
75	138
75	140
75	141
75	151
75	155
75	669
75	160
75	675
75	167
75	170
75	181
75	799
75	707
75	196
75	713
75	202
75	719
75	211
75	214
75	216
75	218
75	1061
75	227
75	745
75	1065
75	980
75	251
75	253
75	775
75	776
75	266
75	784
75	728
75	793
75	796
75	287
75	294
75	305
75	315
75	319
75	321
75	839
75	843
75	341
75	346
75	354
75	355
75	357
75	359
75	877
75	884
75	888
75	384
75	833
75	904
75	910
75	418
75	1179
75	425
75	426
75	427
75	430
75	432
75	434
75	436
75	965
75	973
75	1187
75	468
75	470
75	478
75	994
75	518
75	1021
76	1032
76	525
76	533
76	1055
76	545
76	1063
76	554
76	1078
76	567
76	1099
76	80
76	86
76	87
76	89
76	605
76	95
76	96
76	1121
76	1123
76	103
76	1136
76	115
76	628
76	632
76	633
76	636
76	128
76	1153
76	643
76	644
76	136
76	142
76	145
76	148
76	661
76	663
76	160
76	163
76	676
76	165
76	170
76	179
76	696
76	116
76	188
76	191
76	195
76	1057
76	200
76	203
76	725
76	228
76	124
76	238
76	257
76	784
76	793
76	640
76	1071
76	299
76	309
76	328
76	331
76	339
76	341
76	865
76	365
76	368
76	379
76	383
76	918
76	924
76	413
76	417
76	925
76	445
76	1184
76	454
76	979
76	476
76	677
76	992
76	994
76	995
76	997
77	1057
77	555
77	559
77	564
77	575
77	1096
77	80
77	82
77	83
77	87
77	89
77	1115
77	96
77	609
77	612
77	1041
77	620
77	109
77	111
77	117
77	1145
77	122
77	128
77	645
77	1159
77	108
77	141
77	1167
77	155
77	674
77	1191
77	172
77	690
77	180
77	695
77	190
77	193
77	196
77	203
77	206
77	718
77	220
77	234
77	761
77	763
77	256
77	262
77	776
77	778
77	269
77	273
77	279
77	808
77	298
77	300
77	303
77	307
77	838
77	328
77	841
77	848
77	338
77	341
77	825
77	354
77	869
77	883
77	891
77	896
77	902
77	905
77	400
77	403
77	918
77	417
77	932
77	100
77	457
77	977
77	997
77	1005
77	494
77	1009
78	513
78	1026
78	1037
78	531
78	1057
78	541
78	553
78	1067
78	1085
78	82
78	84
78	1109
78	89
78	92
78	1119
78	611
78	1029
78	104
78	108
78	112
78	1128
78	114
78	115
78	629
78	119
78	1144
78	633
78	123
78	125
78	131
78	645
78	1159
78	138
78	143
78	1170
78	537
78	157
78	158
78	159
78	540
78	173
78	689
78	179
78	1206
78	1207
78	185
78	186
78	187
78	700
78	702
78	886
78	545
78	715
78	1145
78	218
78	731
78	635
78	232
78	747
78	749
78	1149
78	241
78	757
78	1065
78	258
78	261
78	262
78	776
78	777
78	269
78	272
78	1049
78	288
78	804
78	1073
78	989
78	817
78	828
78	317
78	323
78	836
78	330
78	846
78	339
78	340
78	343
78	857
78	346
78	349
78	351
78	352
78	355
78	361
78	363
78	369
78	371
78	374
78	893
78	386
78	899
78	391
78	393
78	913
78	914
78	835
78	917
78	409
78	883
78	413
78	417
78	418
78	933
78	430
78	925
78	433
78	950
78	448
78	451
78	455
78	456
78	463
78	477
78	994
78	495
79	524
79	1046
79	1086
79	578
79	1101
79	82
79	84
79	87
79	1124
79	96
79	97
79	100
79	616
79	700
79	621
79	112
79	113
79	114
79	117
79	123
79	125
79	643
79	134
79	135
79	136
79	649
79	141
79	1167
79	660
79	1173
79	158
79	671
79	1185
79	162
79	165
79	679
79	168
79	173
79	177
79	179
79	1205
79	182
79	696
79	188
79	195
79	545
79	715
79	204
79	206
79	547
79	735
79	747
79	237
79	753
79	211
79	248
79	772
79	777
79	985
79	298
79	304
79	648
79	306
79	308
79	1161
79	820
79	828
79	324
79	330
79	331
79	333
79	334
79	358
79	364
79	365
79	881
79	374
79	383
79	388
79	903
79	393
79	907
79	1093
79	929
79	936
79	942
79	243
79	948
79	438
79	967
79	674
79	471
79	473
79	477
79	478
79	491
79	1006
79	499
79	1016
79	1023
80	515
80	540
80	568
80	1087
80	1093
80	589
80	1104
80	1116
80	99
80	612
80	101
80	105
80	621
80	1137
80	531
80	117
80	119
80	1144
80	125
80	128
80	657
80	1175
80	153
80	666
80	1179
80	158
80	159
80	162
80	682
80	115
80	698
80	193
80	711
80	202
80	206
80	210
80	724
80	728
80	738
80	250
80	251
80	259
80	263
80	272
80	282
80	285
80	800
80	802
80	803
80	298
80	299
80	812
80	813
80	564
80	829
80	318
80	326
80	842
80	335
80	339
80	340
80	352
80	358
80	363
80	382
80	389
80	903
80	396
80	1091
80	404
80	1092
80	922
80	416
80	934
80	952
80	1183
80	964
80	988
80	991
80	487
80	1003
80	1007
80	505
80	506
80	508
80	511
81	522
81	527
81	546
81	551
81	1092
81	1208
81	1117
81	1118
81	101
81	102
81	113
81	627
81	116
81	1148
81	126
81	1152
81	131
81	646
81	135
81	145
81	658
81	659
81	155
81	162
81	163
81	1190
81	174
81	176
81	115
81	183
81	184
81	699
81	701
81	194
81	203
81	207
81	211
81	220
81	237
81	252
81	255
81	797
81	294
81	300
81	301
81	815
81	305
81	308
81	832
81	321
81	328
81	854
81	858
81	353
81	354
81	355
81	360
81	364
81	879
81	915
81	886
81	887
81	377
81	385
81	898
81	388
81	393
81	396
81	403
81	433
81	458
81	1186
81	486
81	494
82	521
82	522
82	530
82	540
82	542
82	552
82	1116
82	563
82	564
82	1079
82	1081
82	571
82	593
82	597
82	92
82	1123
82	102
82	107
82	109
82	110
82	1138
82	628
82	121
82	123
82	125
82	127
82	128
82	1027
82	132
82	133
82	142
82	1169
82	622
82	153
82	155
82	156
82	673
82	166
82	681
82	171
82	182
82	1207
82	696
82	543
82	719
82	218
82	223
82	226
82	227
82	229
82	742
82	236
82	241
82	754
82	755
82	247
82	256
82	774
82	269
82	782
82	783
82	273
82	558
82	1156
82	283
82	294
82	816
82	819
82	822
82	823
82	322
82	1134
82	840
82	335
82	850
82	852
82	654
82	855
82	863
82	360
82	369
82	884
82	390
82	394
82	1070
82	1071
82	420
82	423
82	668
82	431
82	436
82	458
82	975
82	979
82	471
82	932
82	997
82	999
82	493
82	502
82	506
83	1032
83	525
83	527
83	528
83	1043
83	512
83	773
83	1024
83	1093
83	1100
83	590
83	611
83	1038
83	88
83	89
83	91
83	95
83	96
83	98
83	99
83	103
83	105
83	106
83	615
83	620
83	110
83	1140
83	118
83	617
83	121
83	635
83	125
83	639
83	534
83	1163
83	140
83	141
83	143
83	656
83	148
83	150
83	153
83	154
83	159
83	160
83	162
83	169
83	176
83	178
83	183
83	700
83	193
83	801
83	204
83	717
83	720
83	212
83	1145
83	229
83	232
83	234
83	1184
83	750
83	245
83	246
83	761
83	250
83	771
83	772
83	261
83	262
83	264
