49	307
49	308
49	317
49	318
49	319
49	326
49	329
49	331
49	847
49	339
49	341
49	856
49	346
49	348
49	570
49	350
49	864
49	360
49	879
49	372
49	897
49	386
49	388
49	393
49	912
49	1008
49	419
49	425
49	938
49	427
49	943
49	442
49	958
49	449
49	587
49	971
49	975
49	466
49	980
49	987
49	1104
49	496
49	1010
49	1018
49	1109
50	514
50	517
50	541
50	1054
50	1062
50	1065
50	565
50	55
50	56
50	57
50	60
50	573
50	62
50	65
50	578
50	579
50	71
50	72
50	74
50	76
50	78
50	82
50	86
50	601
50	603
50	92
50	94
50	610
50	101
50	103
50	619
50	109
50	110
50	624
50	115
50	117
50	118
50	120
50	126
50	130
50	646
50	647
50	138
50	140
50	149
50	153
50	154
50	155
50	156
50	157
50	159
50	160
50	676
50	1190
50	173
50	689
50	693
50	1211
50	189
50	705
50	630
50	198
50	1223
50	713
50	716
50	205
50	209
50	210
50	211
50	218
50	598
50	549
50	745
50	234
50	236
50	239
50	552
50	244
50	245
50	250
50	251
50	773
50	263
50	783
50	790
50	792
50	794
50	283
50	799
50	293
50	806
50	302
50	822
50	827
50	317
50	1164
50	335
50	849
50	854
50	345
50	858
50	862
50	361
50	1069
50	878
50	880
50	381
50	1173
50	904
50	397
50	399
50	912
50	919
50	410
50	751
50	1144
50	416
50	422
50	424
50	940
50	431
50	1096
50	434
50	437
50	447
50	448
50	1184
50	962
50	458
50	462
50	978
50	980
50	590
50	474
50	482
50	1000
50	1020
50	492
50	1009
50	498
50	1013
50	1018
50	508
51	518
51	1031
51	522
51	532
51	560
51	563
51	1081
51	58
51	1084
51	61
51	1086
51	577
51	68
51	70
51	72
51	73
51	1099
51	588
51	77
51	79
51	592
51	81
51	83
51	85
51	598
51	91
51	96
51	108
51	109
51	110
51	1135
51	515
51	113
51	1141
51	1143
51	121
51	125
51	126
51	129
51	130
51	644
51	648
51	138
51	652
51	653
51	655
51	1170
51	149
51	663
51	665
51	673
51	1187
51	1222
51	167
51	171
51	1200
51	690
51	180
51	184
51	697
51	1214
51	191
51	709
51	198
51	200
51	713
51	547
51	212
51	214
51	730
51	224
51	976
51	232
51	234
51	237
51	238
51	1133
51	243
51	756
51	1065
51	760
51	250
51	255
51	555
51	773
51	1134
51	782
51	271
51	787
51	794
51	287
51	289
51	806
51	297
51	302
51	819
51	312
51	314
51	827
51	1059
51	342
51	343
51	351
51	357
51	870
51	877
51	367
51	881
51	889
51	661
51	386
51	625
51	918
51	419
51	420
51	422
51	942
51	432
51	948
51	438
51	585
51	441
51	526
51	962
51	1038
51	973
51	464
51	978
51	931
51	469
51	476
51	479
51	484
51	506
51	511
52	1031
52	520
52	524
52	514
52	1044
52	538
52	564
52	53
52	55
52	58
52	59
52	61
52	63
52	64
52	65
52	67
52	69
52	609
52	1097
52	74
52	76
52	78
52	80
52	81
52	599
52	1111
52	603
52	97
52	98
52	617
52	622
52	111
52	112
52	1138
52	122
52	123
52	124
52	125
52	126
52	132
52	1162
52	139
52	140
52	144
52	147
52	148
52	664
52	153
52	154
52	157
52	165
52	681
52	170
52	1053
52	688
52	1201
52	1205
52	1206
52	1210
52	188
52	1215
52	194
52	195
52	1222
52	721
52	1098
52	725
52	727
52	216
52	224
52	232
52	235
52	775
52	243
52	756
52	553
52	252
52	263
52	556
52	794
52	795
52	284
52	291
52	292
52	294
52	807
52	300
52	1050
52	820
52	824
52	314
52	319
52	321
52	651
52	325
52	840
52	334
52	343
52	826
52	351
52	864
52	363
52	573
52	744
52	1171
52	1172
52	378
52	379
52	831
52	386
52	904
52	915
52	408
52	926
52	933
52	669
52	948
52	438
52	586
52	446
52	452
52	1100
52	971
52	462
52	468
52	592
52	1004
52	1006
52	498
52	1011
52	1013
53	513
53	1029
53	525
53	526
53	531
53	1046
53	943
53	547
53	557
53	563
53	54
53	58
53	607
53	60
53	61
53	63
53	64
53	65
53	578
53	67
53	68
53	72
53	73
53	586
53	940
53	76
53	78
53	591
53	80
53	84
53	1111
53	89
53	95
53	102
53	105
53	1143
53	1144
53	122
53	125
53	127
53	640
53	129
53	644
53	133
53	135
53	137
53	143
53	1181
53	1048
53	146
53	659
53	149
53	150
53	1049
53	154
53	1180
53	669
53	670
53	159
53	164
53	167
53	680
53	682
53	172
53	1199
53	176
53	183
53	189
53	1215
53	1216
53	544
53	195
53	199
53	201
53	1226
53	1058
53	207
53	210
53	1059
53	212
53	219
53	220
53	743
53	745
53	235
53	722
53	754
53	758
53	248
53	249
53	250
53	767
53	555
53	262
53	777
53	783
53	785
53	275
53	792
53	290
53	294
53	303
53	817
53	306
53	1161
53	325
53	327
53	840
53	332
53	333
53	335
53	338
53	854
53	344
53	863
53	866
53	356
53	762
53	363
53	876
53	369
53	883
53	887
53	378
53	381
53	576
53	1004
53	394
53	399
53	400
53	913
53	915
53	409
53	923
53	926
53	422
53	938
53	428
53	429
53	431
53	433
53	441
53	442
53	1098
53	961
53	455
53	868
53	475
53	477
53	492
53	1007
53	499
53	1012
53	1013
53	1017
53	1020
54	1025
54	515
54	525
54	1040
54	546
54	1211
54	534
54	540
54	1066
54	558
54	1071
54	1075
54	55
54	56
54	66
54	579
54	70
54	77
54	1102
54	596
54	1115
54	605
54	97
54	98
54	99
54	102
54	1140
54	635
54	126
54	127
54	128
54	641
54	131
54	1160
54	137
54	138
54	141
54	654
54	143
54	661
54	1175
54	152
54	1181
54	709
54	166
54	168
54	169
54	170
54	1196
54	691
54	180
54	181
54	182
54	187
54	191
54	1216
54	194
54	196
54	197
54	201
54	202
54	205
54	206
54	211
54	731
54	549
54	229
54	236
54	237
54	244
54	759
54	1151
54	764
54	261
54	262
54	1153
54	556
54	778
54	272
54	273
54	786
54	276
54	279
54	796
54	801
54	291
54	805
54	294
54	300
54	302
54	304
54	649
54	314
54	830
54	319
54	835
54	837
54	839
54	845
54	336
54	854
54	856
54	857
54	356
54	357
54	872
54	876
54	368
54	887
54	377
54	379
54	383
54	387
54	903
54	393
54	396
54	404
54	920
54	931
54	421
54	935
54	1054
54	430
54	433
54	445
54	959
54	450
54	454
54	464
54	983
54	996
54	1000
54	494
54	495
54	496
54	498
54	1018
54	510
55	524
55	514
55	597
55	1198
55	1109
55	548
55	551
55	560
55	563
55	58
55	66
55	582
55	584
55	75
55	76
55	77
55	81
55	82
55	83
55	85
55	605
55	99
55	1126
55	106
55	1132
55	1043
55	117
55	119
55	120
55	122
55	129
55	643
55	134
55	648
55	649
55	650
55	139
55	144
55	145
55	147
55	150
55	156
55	157
55	158
55	162
55	164
55	165
55	167
55	680
55	1196
55	174
55	183
55	1209
55	187
55	191
55	193
55	708
55	204
55	206
55	208
55	210
55	212
55	731
55	221
55	736
55	738
55	550
55	232
55	1064
55	245
55	247
55	251
55	252
55	257
55	271
55	273
55	559
55	289
55	301
55	303
55	307
55	1161
55	325
55	330
55	337
55	340
55	854
55	350
55	357
55	871
55	379
55	893
55	385
55	386
55	397
55	937
55	669
55	1191
55	958
55	961
55	695
55	456
55	972
55	674
55	974
55	578
55	982
55	488
55	679
55	852
55	507
55	1020
55	1021
55	511
56	515
56	522
56	1048
56	1050
56	545
56	518
56	558
56	563
56	57
56	1083
56	572
56	609
56	78
56	592
56	1208
56	1109
56	86
56	87
56	94
56	97
56	98
56	1123
56	612
56	1129
56	110
56	111
56	112
56	114
56	115
56	116
56	118
56	120
56	633
56	125
56	639
56	128
56	641
56	134
56	137
56	652
56	1165
56	1166
56	658
56	1173
56	663
56	153
56	157
56	880
56	674
56	1051
56	710
56	168
56	173
56	1201
56	179
56	693
56	184
56	1055
56	700
56	193
56	630
56	198
56	201
56	714
56	207
56	216
56	1030
56	224
56	227
56	228
56	230
56	745
56	239
56	1064
56	242
56	254
56	768
56	263
56	779
56	268
56	783
56	1049
56	792
56	794
56	1186
56	299
56	1084
56	317
56	328
56	329
56	330
56	333
56	848
56	339
56	341
56	349
56	873
56	365
56	366
56	368
56	882
56	374
56	896
56	388
56	906
56	907
56	665
56	409
56	415
56	434
56	439
56	445
56	450
56	454
56	461
56	463
56	1175
56	488
56	490
56	1004
56	1006
56	505
57	516
57	1036
57	545
57	551
57	553
57	554
57	520
57	566
57	59
57	62
57	63
57	1088
57	65
57	66
57	580
57	72
57	73
57	75
57	79
57	83
57	84
57	87
57	88
57	91
57	94
57	95
57	610
57	99
57	1124
57	103
57	106
57	113
57	114
57	1139
57	629
57	118
57	119
57	120
57	121
57	125
57	128
57	130
57	131
57	648
57	652
57	1167
57	537
57	153
57	668
57	1181
57	1028
57	709
57	1184
57	1188
57	168
57	175
57	179
57	181
57	182
57	187
57	700
57	714
57	715
57	630
57	712
57	201
57	202
57	631
57	1228
57	206
57	208
57	209
57	219
57	737
57	229
57	1055
57	237
57	243
57	758
57	247
57	250
57	252
57	255
57	768
57	259
57	261
57	269
57	278
57	791
57	798
57	288
57	802
57	299
57	815
57	307
57	308
57	321
57	842
57	332
57	848
57	342
57	348
57	875
57	877
57	367
57	372
57	892
57	385
57	902
57	391
57	393
57	394
57	417
57	421
57	427
57	428
57	755
57	437
57	438
57	441
57	444
57	968
57	844
57	973
57	467
57	994
57	504
58	519
58	520
58	550
58	558
58	568
58	59
58	61
58	62
58	63
58	64
58	65
58	1091
58	70
58	1095
58	72
58	73
58	74
58	76
58	77
58	590
58	80
58	81
58	84
58	598
58	599
58	88
58	90
58	603
58	604
58	96
58	1121
58	99
58	101
58	104
58	617
58	109
58	624
58	113
58	1142
58	635
58	1149
58	128
58	1155
58	132
58	142
58	656
58	1170
58	147
58	150
58	151
58	1179
58	668
58	157
58	158
58	1183
58	160
58	1136
58	164
58	165
58	170
58	171
58	177
58	197
58	1222
58	210
58	724
58	216
58	217
58	218
58	221
58	227
58	745
58	234
58	239
58	247
58	248
58	250
58	765
58	571
58	772
58	262
58	263
58	272
58	281
58	285
58	292
58	806
58	297
58	816
58	305
58	310
58	825
58	315
58	316
58	317
58	318
58	565
58	320
58	833
58	841
58	608
58	859
58	861
58	862
58	351
58	864
58	355
58	871
58	374
58	900
58	906
58	396
58	644
58	915
58	917
58	406
58	921
58	1156
58	422
58	1180
58	938
58	947
58	437
58	957
58	446
58	968
58	970
58	974
58	988
58	762
58	990
58	483
58	996
58	934
58	492
58	1019
59	520
59	1111
59	1036
59	1026
59	1040
59	1058
59	1119
59	64
59	68
59	70
59	1096
59	73
59	77
59	78
59	1103
59	592
59	593
59	1106
59	85
59	87
59	92
59	607
59	96
59	97
59	98
59	612
59	1127
59	617
59	106
59	1132
59	113
59	115
59	116
59	118
59	123
59	128
59	644
59	647
59	651
59	144
59	878
59	150
59	153
59	155
59	1180
59	158
59	676
59	673
59	164
59	166
59	625
59	689
59	1139
59	180
59	184
59	697
59	197
59	717
59	210
59	1059
59	1060
59	218
59	227
59	745
59	751
59	243
59	244
59	554
59	254
59	773
59	264
59	267
59	782
59	785
59	276
59	282
59	283
59	796
59	798
59	287
59	879
59	295
59	810
59	811
59	301
59	302
59	303
59	308
59	312
59	564
59	314
59	315
59	319
59	842
59	338
59	339
59	341
59	344
59	349
59	827
59	869
59	871
59	366
59	367
59	389
59	903
59	394
59	397
59	400
59	940
59	941
59	662
59	1182
59	585
59	957
59	987
59	977
59	979
59	473
59	474
59	475
59	476
59	477
59	1104
59	485
59	490
59	765
59	1015
59	1017
59	1019
60	515
60	1035
60	1037
60	1057
60	568
60	1110
60	1088
60	65
60	68
60	581
60	70
60	583
60	79
60	86
60	87
60	91
60	93
60	94
60	99
60	1125
60	103
60	105
60	106
60	619
60	108
60	109
60	110
60	1135
60	115
60	1140
60	121
60	124
60	1149
60	126
60	128
60	132
60	135
60	138
60	651
60	140
60	148
60	622
60	672
60	161
60	710
60	172
60	692
60	693
60	182
60	183
60	192
60	198
60	712
60	201
60	206
60	209
60	211
60	225
60	759
60	767
60	257
60	261
60	274
60	1156
60	285
60	291
60	292
60	295
60	812
60	307
60	821
60	313
60	315
60	316
60	835
60	324
60	847
60	340
60	343
60	857
60	349
60	869
60	360
60	694
60	1000
60	378
60	382
60	773
60	390
60	580
60	421
60	429
60	434
60	954
60	956
60	957
60	466
60	467
60	980
60	1017
60	996
60	488
60	489
60	1010
60	501
60	505
60	506
61	1034
61	1045
61	534
61	550
61	555
61	562
61	1078
61	572
61	573
61	63
61	65
61	581
61	1094
61	1121
61	72
61	75
61	77
61	78
61	81
61	84
61	597
61	1110
61	88
61	1114
61	94
61	96
61	97
61	100
61	102
61	104
61	108
61	109
61	110
61	1136
61	114
61	531
61	117
61	120
61	640
61	641
61	1154
61	643
61	133
61	135
61	138
61	139
61	142
61	1170
61	147
61	151
61	1177
61	667
61	163
61	551
61	170
61	172
61	1199
61	174
61	687
61	179
61	180
61	1055
61	702
61	629
61	1216
61	705
61	709
61	1226
61	720
61	211
61	218
61	220
61	737
61	738
61	739
61	228
61	232
61	235
61	1099
61	553
61	251
61	253
61	1067
61	267
61	273
61	277
61	282
61	285
61	286
61	290
61	292
61	805
61	296
61	732
61	815
61	305
61	308
61	309
61	311
61	312
61	991
61	851
61	1166
61	348
61	349
61	862
61	691
61	369
61	372
61	375
61	558
61	389
61	390
61	392
61	1087
61	395
61	910
61	399
61	917
61	417
61	428
61	944
61	440
61	953
61	445
61	587
61	462
61	463
61	979
61	479
61	496
61	1109
62	1108
62	524
62	1037
62	1057
62	1058
62	574
62	1087
62	65
62	66
62	67
62	69
62	70
62	75
62	589
62	79
62	81
62	84
62	599
62	1124
62	91
62	605
62	1119
62	96
62	610
62	100
62	108
62	109
62	110
62	117
62	118
62	639
62	129
62	132
62	1158
62	135
62	137
62	144
62	1173
62	154
62	667
62	669
62	170
62	171
62	179
62	695
62	702
62	708
62	197
62	198
62	208
62	547
62	215
62	220
62	221
62	1061
62	232
62	759
62	249
62	257
62	260
62	727
62	268
62	785
62	814
62	314
62	322
62	845
62	357
62	358
62	359
62	882
62	886
62	383
62	385
62	900
62	405
62	412
62	420
62	435
62	957
62	447
62	975
62	464
62	1017
62	630
62	495
62	497
62	499
62	596
62	1020
63	517
63	1044
63	536
63	547
63	555
63	561
63	568
63	66
63	579
63	69
63	72
63	73
63	76
63	866
63	78
63	80
63	84
63	597
63	87
63	612
63	95
63	608
63	97
63	699
63	100
63	103
63	618
63	621
63	110
63	116
63	119
63	634
63	128
63	133
63	648
63	146
63	707
63	537
63	664
63	154
63	155
63	1050
63	1186
63	163
63	164
63	165
63	1194
63	174
63	176
63	1204
63	542
63	694
63	185
63	543
63	701
63	195
63	710
63	711
63	713
63	631
63	720
63	212
63	1060
63	730
63	731
63	221
63	223
63	738
63	231
63	237
63	244
63	246
63	248
63	763
63	764
63	770
63	772
63	265
63	794
63	284
63	645
63	289
63	811
63	300
63	826
63	830
63	326
63	843
63	849
63	850
63	852
63	853
63	570
63	353
63	354
63	868
63	870
63	871
63	874
63	368
63	943
63	379
63	897
63	386
63	390
63	404
63	917
63	408
63	410
63	411
63	1178
63	581
63	931
63	421
63	424
63	429
63	942
63	431
63	945
63	585
63	442
63	960
63	451
63	965
63	1100
63	461
63	590
63	983
63	473
63	988
63	1001
63	498
63	1014
64	523
64	65
64	66
64	68
64	75
64	77
64	81
64	87
64	1112
64	96
64	99
64	1125
64	102
64	106
64	114
64	115
64	116
64	117
64	124
64	1150
64	128
64	129
64	133
64	134
64	135
64	136
64	649
64	140
64	143
64	144
64	145
64	658
64	150
64	1179
64	158
64	672
64	166
64	177
64	1139
64	181
64	182
64	193
64	202
64	204
64	205
64	726
64	736
64	738
64	228
64	741
64	231
64	751
64	1082
64	246
64	256
64	641
64	272
64	275
64	789
64	1157
64	288
64	802
64	292
64	298
64	822
64	905
64	825
64	314
64	317
64	1077
64	834
64	570
64	361
64	878
64	369
64	381
64	393
64	911
64	408
64	415
64	928
64	434
64	947
64	436
64	439
64	467
64	480
64	1190
64	488
64	1016
65	599
65	527
65	542
65	544
65	545
65	1066
65	1069
65	567
65	568
65	897
65	68
65	581
65	71
65	74
65	76
65	589
65	81
65	82
65	83
65	84
65	87
65	612
65	603
65	92
65	605
65	94
65	607
65	97
65	99
65	100
65	105
65	1135
65	113
65	114
65	1043
65	1146
65	120
65	122
65	637
65	126
65	640
65	129
65	131
65	644
65	133
65	137
65	141
65	142
65	145
65	146
65	1175
65	667
65	1182
65	1185
65	679
65	169
65	685
65	176
65	1202
65	1139
65	1204
65	183
65	1208
65	186
65	188
65	704
65	195
65	197
65	202
65	206
65	207
65	632
65	210
65	731
65	634
65	224
65	225
65	226
65	229
65	232
65	235
65	237
65	238
65	241
65	249
65	763
65	253
65	255
65	588
65	262
65	263
65	777
65	783
65	275
65	277
65	281
65	796
65	292
65	312
65	313
65	316
65	829
65	830
65	319
65	320
65	838
65	328
65	330
65	338
65	346
65	741
65	864
65	867
65	870
65	365
65	372
65	574
65	890
65	832
65	909
65	1005
65	1092
65	411
65	414
65	415
65	928
65	923
65	420
65	423
65	425
65	583
65	941
65	432
65	436
65	927
65	1098
65	959
65	1123
65	964
65	966
65	968
65	457
65	459
65	978
65	472
65	932
65	486
65	594
65	1012
65	509
65	511
66	1025
66	523
66	561
66	562
66	578
66	72
66	73
66	83
66	84
66	1111
66	1112
66	602
66	606
66	101
66	104
66	119
66	634
66	1152
66	641
66	132
66	137
66	654
66	145
66	154
66	1196
66	181
66	702
66	200
66	721
66	210
66	216
66	743
66	236
66	751
66	242
66	982
66	788
66	289
66	290
66	291
66	292
66	1073
66	296
66	299
66	305
66	310
66	649
66	316
66	835
66	329
66	567
66	849
66	852
66	858
66	356
66	909
66	925
66	936
66	426
66	433
66	445
66	446
66	447
66	960
66	451
66	454
66	470
66	480
66	995
66	996
66	488
66	499
66	500
66	1108
66	509
67	525
67	1051
67	1115
67	1072
67	568
67	569
67	1082
67	576
67	580
67	71
67	72
67	73
67	76
67	79
67	81
67	82
67	599
67	1112
67	601
67	603
67	92
67	95
67	1120
67	97
67	610
67	612
67	614
67	529
67	106
67	107
67	530
67	110
67	112
67	114
67	115
67	117
67	128
67	704
67	619
67	644
67	1158
67	136
67	1162
67	144
67	1048
67	1160
67	151
67	155
67	156
67	669
67	709
67	673
67	675
67	164
67	166
67	681
67	1138
67	687
67	176
67	181
67	698
67	189
67	192
67	706
67	195
67	197
67	200
67	714
67	1227
67	721
67	212
67	218
67	219
67	740
67	230
67	519
67	745
67	235
67	240
67	243
67	756
67	246
67	247
67	249
67	767
67	256
67	1152
67	774
67	264
67	782
67	784
67	1032
67	279
67	281
67	284
67	287
67	289
67	902
67	817
67	305
67	306
67	311
67	315
67	849
67	339
67	345
67	346
67	350
67	656
67	355
67	356
67	875
67	365
67	884
67	886
67	609
67	888
67	898
67	390
67	910
67	917
67	923
67	418
67	933
67	668
67	426
67	942
67	433
67	949
67	952
67	441
67	956
67	957
67	962
67	467
67	761
67	472
67	1124
67	994
67	1073
67	594
67	1017
68	517
68	1049
68	548
68	521
68	575
68	1092
68	71
68	75
68	76
68	95
68	101
68	113
68	627
68	118
68	636
68	134
68	648
68	160
68	163
68	1137
68	170
68	175
68	178
68	180
68	698
68	188
68	1223
68	203
68	723
68	213
68	733
68	229
68	744
68	1063
68	240
68	759
68	769
68	266
68	784
68	290
68	1075
68	318
68	831
68	323
68	339
68	853
68	363
68	878
68	368
68	373
68	893
68	385
68	906
68	401
68	931
68	421
68	426
68	1095
68	437
68	953
68	452
68	471
68	486
68	489
68	1006
68	1012
68	1013
68	505
69	512
69	1108
69	526
69	554
69	1074
69	563
69	521
69	1090
69	1092
69	71
69	80
69	81
69	594
69	83
69	84
69	597
69	89
69	606
69	95
69	103
69	108
69	109
69	1140
69	128
69	130
69	131
69	132
69	135
69	667
69	1184
69	161
69	165
69	170
69	686
69	183
69	192
69	1058
69	216
69	219
69	746
69	238
69	752
69	244
69	255
69	257
69	262
69	278
69	644
69	284
69	288
69	295
69	296
69	299
69	305
69	826
69	315
69	839
69	328
69	847
69	345
69	371
69	411
69	924
69	429
69	950
69	673
69	477
69	1104
69	491
69	495
69	1017
70	512
70	523
70	531
70	534
70	537
70	546
70	559
70	562
70	568
70	569
70	73
70	76
70	1122
70	80
70	88
70	98
70	109
70	124
70	127
70	130
70	649
70	1047
70	142
70	146
70	152
70	153
70	1050
70	163
70	1188
70	1189
70	168
70	169
70	1223
70	172
70	693
70	186
70	187
70	544
70	516
70	207
70	214
70	1060
70	223
70	226
70	236
70	252
70	260
70	267
70	269
70	281
70	286
70	287
70	298
70	300
70	821
70	312
70	827
70	329
70	843
70	850
70	353
70	354
70	873
70	374
70	889
70	893
70	903
70	911
70	402
70	417
70	933
70	935
70	940
70	954
70	447
70	799
70	457
70	466
70	983
70	475
70	477
70	1003
70	494
70	495
70	510
71	525
71	345
71	554
71	582
71	77
71	78
71	82
71	86
71	90
71	93
71	97
71	105
71	106
71	1042
71	112
71	630
71	532
71	124
71	137
71	149
71	1174
71	151
71	1180
71	1181
71	680
71	686
71	691
71	181
71	186
71	196
71	219
71	231
71	1148
71	746
71	253
71	262
71	787
71	276
71	799
71	805
71	814
71	825
71	318
71	837
71	334
71	336
71	850
71	339
71	853
71	343
71	857
71	349
71	363
71	877
71	368
71	887
71	377
71	379
71	380
71	385
71	392
71	400
71	914
71	918
71	934
71	935
71	944
71	966
71	464
71	1210
71	476
71	991
71	698
71	503
71	341
72	1198
72	559
72	572
72	75
72	1101
72	84
72	86
72	88
72	603
72	93
72	97
72	1123
72	100
72	102
72	105
72	618
72	626
72	117
72	120
72	1146
72	1147
72	127
72	129
72	131
72	1159
72	140
72	143
72	149
72	666
72	156
72	157
72	158
72	165
72	678
72	167
72	169
72	682
72	685
72	174
72	182
72	183
72	186
72	187
72	188
72	702
72	191
72	1217
72	199
72	716
72	206
72	719
72	212
72	215
72	222
72	226
72	891
72	244
72	253
72	896
72	258
72	772
72	520
72	266
72	779
72	781
72	272
72	275
72	791
72	284
72	810
72	811
72	307
72	820
72	319
72	321
72	327
72	336
72	348
72	350
72	869
72	361
72	874
72	877
72	1052
72	370
72	883
72	377
72	831
72	661
72	384
72	387
72	388
72	901
72	390
72	903
72	912
72	401
72	403
72	951
72	930
72	935
72	439
72	543
72	959
72	453
72	457
72	971
72	973
72	979
72	478
72	848
72	995
72	493
72	495
72	1011
72	1210
73	1024
73	523
73	524
73	551
73	585
73	74
73	75
73	78
73	83
73	84
73	85
73	86
73	94
73	100
73	105
73	619
73	109
73	110
73	115
73	117
73	631
73	120
73	125
73	638
73	1154
73	131
73	133
73	135
73	139
73	1166
73	149
73	161
73	539
73	677
73	166
73	685
73	176
73	693
73	187
73	189
73	196
73	199
73	200
73	1225
73	225
73	233
73	239
73	242
73	251
73	769
73	259
73	261
73	275
73	283
73	284
73	1157
73	812
73	819
73	338
73	852
73	352
73	359
73	886
73	379
73	380
73	387
73	903
73	1087
73	908
73	398
73	399
73	929
73	931
73	1094
73	935
73	437
73	446
73	1036
73	969
73	460
73	988
73	678
73	496
73	499
73	508
74	1026
74	533
74	537
74	1068
74	563
74	571
74	181
74	1096
74	77
74	83
74	85
74	92
74	94
74	97
74	101
74	102
74	103
74	104
74	618
74	111
74	626
74	128
74	134
74	1164
74	1166
74	1170
74	152
74	156
74	1050
74	160
74	161
74	166
74	683
74	178
74	542
74	182
74	186
74	543
74	1212
74	702
74	195
74	545
74	203
74	222
74	740
74	755
74	554
74	263
74	268
74	270
74	786
74	788
74	278
74	282
74	285
74	301
74	307
74	834
74	835
74	839
74	335
74	882
74	888
74	890
74	380
74	1223
74	387
74	928
74	1180
74	943
74	946
74	443
74	961
74	975
74	465
74	466
74	993
74	486
74	1010
74	505
74	506
75	1091
75	1037
75	534
75	539
75	1063
75	1071
75	1077
75	607
75	1089
75	523
75	79
75	81
75	83
75	596
75	85
75	86
75	601
75	93
75	95
75	685
75	98
75	99
75	101
75	622
75	1138
75	628
75	642
75	132
75	140
75	143
75	147
75	151
75	154
75	669
75	160
75	162
75	1190
75	168
75	172
75	173
75	174
75	177
75	1206
75	697
75	186
75	192
75	708
75	711
75	546
75	547
75	220
75	735
75	737
75	227
75	231
75	745
75	893
75	752
75	754
75	248
75	250
75	254
75	1068
75	282
75	798
75	799
75	800
75	289
75	290
75	294
75	299
75	815
75	309
75	310
75	316
75	843
75	338
75	340
75	351
75	359
75	362
75	875
75	364
75	368
75	372
75	381
75	524
75	397
75	915
75	416
75	434
75	449
75	963
75	467
75	468
75	982
75	482
75	484
75	999
75	489
75	495
75	1012
75	1013
75	801
76	1037
76	530
76	541
76	1058
76	561
76	1088
76	577
76	79
76	1105
76	82
76	86
76	599
76	88
76	602
76	608
76	97
76	99
76	102
76	104
76	106
76	109
76	121
76	1150
76	641
76	647
76	144
76	90
76	163
76	676
76	169
76	171
76	175
76	176
76	690
76	692
76	1207
76	188
76	701
76	707
76	711
76	715
76	717
76	736
76	229
76	230
76	232
76	240
76	754
76	767
76	256
76	260
76	264
76	266
76	787
76	276
76	816
76	308
76	315
76	323
76	326
76	327
76	331
76	844
76	335
76	852
76	341
76	343
76	996
76	348
76	354
76	382
76	384
76	914
76	925
76	927
76	930
76	428
76	950
76	442
76	447
76	455
76	970
76	977
76	986
76	481
76	483
76	484
76	1001
76	507
76	510
77	524
77	1197
77	1046
77	1053
77	580
77	81
77	1107
77	596
77	92
77	95
77	1124
77	102
77	616
77	108
77	112
77	1128
77	629
77	631
77	123
77	124
77	639
77	1152
77	1157
77	136
77	1132
77	140
77	144
77	151
77	153
77	155
77	671
77	160
77	161
77	164
77	168
77	172
77	173
77	176
77	691
77	692
77	703
77	198
77	715
77	724
77	218
77	737
77	228
77	747
77	748
77	750
77	755
77	245
77	784
77	792
77	284
77	287
77	294
77	809
77	817
77	310
77	320
77	323
77	1078
77	840
77	842
77	847
77	858
77	356
77	359
77	362
77	385
77	391
77	400
77	417
77	434
77	948
77	439
77	440
77	448
77	963
77	973
77	485
77	999
77	1000
77	492
77	494
77	1017
77	1022
78	516
78	940
78	1026
78	1043
78	1046
78	1048
78	542
78	1056
78	1058
78	558
78	1082
78	572
78	1037
78	80
78	1105
78	82
78	1108
78	85
78	1128
78	90
78	92
78	94
78	103
78	104
78	111
78	112
78	113
78	117
78	118
78	119
78	121
78	642
78	131
78	647
78	136
78	1162
78	1174
78	151
78	1178
78	168
78	682
78	687
78	177
78	543
78	700
78	702
78	629
78	192
78	198
78	711
78	712
78	201
78	202
78	218
78	220
78	549
78	739
78	238
78	752
78	753
78	756
78	255
78	257
78	770
78	269
78	786
78	276
78	277
78	290
78	803
78	296
78	298
78	811
78	300
78	301
78	306
78	313
78	835
78	335
78	849
78	858
78	860
78	349
78	355
78	868
78	360
78	362
78	391
78	916
78	919
78	922
78	416
78	422
78	937
78	428
78	942
78	943
78	450
78	458
78	469
78	471
78	476
78	990
78	991
78	485
78	489
78	490
78	1003
78	767
78	1020
79	529
79	1052
79	550
79	558
79	567
79	576
79	1121
79	83
79	87
79	89
79	91
79	93
79	606
79	95
79	1040
79	611
79	108
79	626
79	121
79	123
79	1044
79	789
79	129
79	137
79	143
79	1168
79	146
79	157
79	159
79	160
79	165
79	166
79	170
79	1195
79	172
79	183
79	697
79	192
79	193
79	706
79	201
79	718
79	719
79	974
79	726
79	225
79	226
79	233
79	238
79	242
79	246
79	252
79	253
79	263
79	268
79	272
79	274
79	284
79	296
79	814
79	820
79	828
79	324
79	337
79	342
79	365
79	374
79	375
79	389
79	391
79	911
79	419
79	934
79	436
79	440
79	448
79	458
79	462
79	977
79	496
79	1016
79	682
79	511
80	525
80	947
80	1078
80	1086
80	581
80	591
80	81
80	86
80	96
80	610
80	100
80	101
80	103
80	107
80	118
80	120
80	124
80	127
80	128
80	645
80	136
80	146
80	659
80	154
80	1179
80	162
80	680
80	687
80	689
80	187
80	191
80	1056
80	197
80	201
80	205
80	208
80	209
80	724
80	1060
80	551
80	749
80	245
80	766
80	264
