49	353
49	1083
49	870
49	360
49	362
49	957
49	368
49	369
49	659
49	1172
49	378
49	379
49	661
49	900
49	748
49	907
49	908
49	408
49	1092
49	410
49	1054
49	935
49	938
49	430
49	431
49	434
49	948
49	950
49	442
49	586
49	452
49	453
49	588
49	971
49	974
49	975
49	468
49	478
49	481
49	996
49	485
49	486
49	488
49	1050
49	954
49	1012
49	596
49	507
49	1020
50	1028
50	556
50	52
50	53
50	55
50	59
50	1084
50	61
50	62
50	63
50	64
50	66
50	1092
50	71
50	73
50	75
50	77
50	1208
50	595
50	84
50	87
50	89
50	90
50	603
50	92
50	1120
50	97
50	101
50	614
50	103
50	106
50	549
50	113
50	1138
50	627
50	119
50	639
50	1152
50	131
50	132
50	645
50	135
50	654
50	143
50	144
50	145
50	659
50	153
50	155
50	156
50	159
50	161
50	162
50	173
50	686
50	692
50	1207
50	696
50	185
50	699
50	191
50	195
50	197
50	201
50	202
50	205
50	209
50	210
50	218
50	734
50	223
50	737
50	226
50	891
50	228
50	721
50	892
50	747
50	236
50	1133
50	242
50	553
50	764
50	771
50	267
50	759
50	273
50	282
50	284
50	804
50	294
50	1186
50	296
50	647
50	821
50	320
50	321
50	837
50	329
50	333
50	336
50	849
50	340
50	349
50	863
50	656
50	871
50	365
50	880
50	369
50	372
50	886
50	575
50	380
50	893
50	897
50	387
50	907
50	396
50	1090
50	914
50	409
50	923
50	935
50	754
50	430
50	437
50	841
50	443
50	453
50	459
50	972
50	461
50	464
50	465
50	977
50	479
50	490
50	492
50	493
50	496
50	497
50	500
50	502
50	506
50	507
50	1159
51	854
51	1025
51	855
51	552
51	1070
51	561
51	54
51	55
51	57
51	58
51	61
51	62
51	65
51	71
51	73
51	77
51	1037
51	80
51	81
51	83
51	85
51	598
51	88
51	89
51	94
51	96
51	97
51	610
51	105
51	106
51	108
51	109
51	1134
51	111
51	118
51	119
51	122
51	123
51	637
51	127
51	129
51	131
51	133
51	620
51	140
51	653
51	144
51	1174
51	153
51	155
51	160
51	674
51	165
51	1143
51	687
51	179
51	1029
51	544
51	195
51	1142
51	712
51	715
51	205
51	212
51	214
51	219
51	230
51	239
51	760
51	1151
51	255
51	768
51	257
51	771
51	264
51	781
51	776
51	813
51	281
51	794
51	795
51	802
51	300
51	301
51	815
51	904
51	306
51	826
51	316
51	319
51	837
51	342
51	343
51	347
51	860
51	570
51	866
51	875
51	879
51	887
51	378
51	383
51	384
51	385
51	392
51	394
51	405
51	921
51	410
51	417
51	930
51	1071
51	583
51	432
51	448
51	962
51	455
51	975
51	465
51	471
51	472
51	1103
51	482
51	593
51	1001
51	1009
51	1021
52	1024
52	523
52	856
52	1077
52	567
52	56
52	58
52	571
52	60
52	62
52	693
52	579
52	70
52	75
52	1102
52	591
52	593
52	1123
52	84
52	86
52	88
52	92
52	606
52	99
52	100
52	617
52	1211
52	621
52	622
52	112
52	1139
52	628
52	819
52	637
52	126
52	277
52	134
52	647
52	136
52	138
52	653
52	145
52	158
52	160
52	176
52	692
52	181
52	186
52	543
52	196
52	716
52	211
52	724
52	728
52	734
52	1063
52	754
52	247
52	639
52	765
52	266
52	267
52	786
52	558
52	278
52	280
52	798
52	288
52	297
52	562
52	304
52	307
52	828
52	831
52	836
52	55
52	848
52	849
52	343
52	344
52	355
52	870
52	362
52	369
52	1086
52	888
52	893
52	895
52	896
52	903
52	916
52	921
52	408
52	409
52	924
52	419
52	934
52	426
52	939
52	947
52	956
52	445
52	448
52	968
52	457
52	970
52	976
52	979
52	469
52	480
52	482
52	1002
52	497
52	498
52	1013
52	506
52	1019
53	528
53	1041
53	1063
53	552
53	1075
53	61
53	62
53	1087
53	1089
53	67
53	69
53	71
53	1096
53	74
53	587
53	77
53	81
53	595
53	597
53	86
53	88
53	602
53	527
53	94
53	607
53	96
53	609
53	98
53	100
53	102
53	105
53	106
53	107
53	108
53	621
53	110
53	114
53	1139
53	118
53	1145
53	634
53	123
53	127
53	640
53	129
53	1154
53	131
53	133
53	620
53	138
53	139
53	1164
53	141
53	142
53	143
53	144
53	1169
53	150
53	1049
53	155
53	668
53	538
53	1190
53	1192
53	169
53	175
53	176
53	693
53	694
53	183
53	188
53	703
53	630
53	198
53	1224
53	201
53	202
53	726
53	727
53	216
53	221
53	228
53	741
53	232
53	745
53	235
53	754
53	757
53	758
53	249
53	250
53	251
53	253
53	554
53	262
53	641
53	777
53	983
53	1155
53	283
53	295
53	811
53	815
53	307
53	821
53	310
53	312
53	315
53	320
53	833
53	836
53	325
53	1153
53	844
53	335
53	337
53	342
53	655
53	350
53	863
53	1168
53	879
53	880
53	886
53	376
53	541
53	382
53	384
53	385
53	900
53	915
53	610
53	918
53	407
53	412
53	932
53	421
53	1071
53	432
53	966
53	967
53	460
53	973
53	977
53	761
53	473
53	989
53	494
53	1008
53	502
53	504
54	1028
54	600
54	546
54	603
54	530
54	56
54	948
54	59
54	60
54	64
54	66
54	68
54	71
54	73
54	74
54	587
54	588
54	84
54	1109
54	598
54	88
54	91
54	605
54	95
54	1122
54	99
54	100
54	103
54	104
54	617
54	109
54	623
54	114
54	115
54	116
54	117
54	123
54	127
54	1153
54	136
54	138
54	535
54	141
54	143
54	656
54	147
54	1172
54	150
54	160
54	165
54	1190
54	170
54	173
54	686
54	180
54	181
54	1214
54	193
54	194
54	1224
54	206
54	209
54	212
54	729
54	732
54	736
54	738
54	229
54	744
54	1133
54	237
54	239
54	761
54	255
54	768
54	257
54	803
54	292
54	313
54	316
54	1042
54	335
54	1080
54	343
54	348
54	349
54	865
54	354
54	571
54	358
54	360
54	880
54	887
54	376
54	381
54	384
54	392
54	398
54	922
54	423
54	937
54	938
54	436
54	438
54	672
54	970
54	470
54	527
54	1001
54	491
54	1021
54	1010
54	1014
54	505
54	507
54	508
54	509
55	517
55	536
55	555
55	568
55	59
55	60
55	63
55	577
55	69
55	72
55	73
55	74
55	77
55	78
55	79
55	80
55	696
55	82
55	83
55	84
55	599
55	88
55	603
55	93
55	610
55	102
55	1128
55	617
55	107
55	109
55	110
55	1213
55	624
55	1137
55	1142
55	1143
55	123
55	124
55	127
55	131
55	1157
55	134
55	137
55	138
55	1167
55	144
55	1173
55	662
55	155
55	164
55	678
55	796
55	683
55	1197
55	174
55	1201
55	181
55	182
55	1207
55	184
55	185
55	187
55	189
55	190
55	703
55	194
55	708
55	202
55	208
55	723
55	724
55	213
55	729
55	218
55	224
55	226
55	229
55	231
55	233
55	236
55	741
55	244
55	249
55	778
55	268
55	781
55	272
55	643
55	278
55	284
55	800
55	289
55	290
55	293
55	297
55	307
55	821
55	315
55	830
55	319
55	327
55	331
55	340
55	342
55	875
55	857
55	349
55	351
55	656
55	866
55	827
55	868
55	361
55	363
55	1052
55	367
55	369
55	382
55	387
55	392
55	912
55	412
55	925
55	926
55	581
55	1122
55	936
55	439
55	440
55	449
55	970
55	590
55	983
55	487
55	493
55	496
55	499
55	1015
55	507
56	512
56	769
56	531
56	553
56	57
56	573
56	62
56	63
56	65
56	66
56	70
56	71
56	72
56	586
56	76
56	79
56	84
56	1109
56	697
56	1115
56	94
56	96
56	97
56	1122
56	1123
56	101
56	1126
56	103
56	620
56	109
56	1213
56	624
56	627
56	116
56	629
56	1144
56	121
56	634
56	129
56	132
56	135
56	137
56	139
56	141
56	150
56	537
56	155
56	668
56	1186
56	1190
56	173
56	176
56	179
56	183
56	1208
56	185
56	543
56	701
56	1215
56	706
56	708
56	710
56	1227
56	208
56	219
56	222
56	225
56	227
56	743
56	241
56	244
56	245
56	760
56	252
56	253
56	254
56	255
56	257
56	258
56	262
56	264
56	265
56	1066
56	789
56	790
56	307
56	308
56	822
56	311
56	316
56	318
56	331
56	847
56	344
56	347
56	349
56	351
56	353
56	355
56	878
56	377
56	384
56	394
56	409
56	410
56	926
56	416
56	1139
56	429
56	945
56	948
56	756
56	448
56	450
56	968
56	460
56	461
56	983
56	986
56	496
56	596
57	515
57	1029
57	535
57	1049
57	538
57	1071
57	562
57	59
57	61
57	62
57	63
57	66
57	67
57	68
57	71
57	584
57	585
57	1110
57	600
57	92
57	95
57	609
57	613
57	1126
57	103
57	105
57	109
57	1043
57	117
57	118
57	119
57	120
57	532
57	1147
57	124
57	125
57	1044
57	1151
57	130
57	131
57	133
57	1158
57	1164
57	148
57	662
57	663
57	1179
57	156
57	1186
57	539
57	164
57	166
57	1195
57	172
57	176
57	692
57	543
57	188
57	1226
57	198
57	711
57	200
57	202
57	1200
57	205
57	210
57	211
57	726
57	224
57	235
57	749
57	239
57	240
57	241
57	249
57	250
57	768
57	769
57	770
57	259
57	773
57	263
57	778
57	267
57	268
57	274
57	276
57	795
57	286
57	287
57	289
57	803
57	561
57	812
57	306
57	314
57	830
57	331
57	334
57	342
57	345
57	867
57	868
57	357
57	366
57	368
57	892
57	896
57	902
57	394
57	398
57	399
57	915
57	407
57	413
57	415
57	931
57	933
57	426
57	434
57	560
57	447
57	971
57	466
57	474
57	762
57	482
57	488
57	1002
57	505
57	510
58	513
58	1040
58	993
58	1053
58	888
58	562
58	60
58	61
58	62
58	63
58	1090
58	70
58	76
58	78
58	80
58	83
58	1108
58	1109
58	612
58	92
58	95
58	96
58	99
58	100
58	101
58	103
58	105
58	1130
58	107
58	1133
58	957
58	113
58	116
58	1146
58	119
58	121
58	122
58	125
58	126
58	639
58	1027
58	643
58	133
58	134
58	706
58	143
58	144
58	146
58	149
58	151
58	157
58	671
58	163
58	166
58	625
58	168
58	684
58	690
58	1203
58	1207
58	194
58	707
58	1226
58	1143
58	721
58	212
58	725
58	216
58	733
58	735
58	224
58	226
58	229
58	231
58	232
58	233
58	750
58	764
58	256
58	264
58	265
58	272
58	275
58	277
58	278
58	797
58	286
58	290
58	1074
58	302
58	307
58	310
58	905
58	312
58	322
58	836
58	838
58	839
58	738
58	1165
58	344
58	346
58	859
58	350
58	656
58	870
58	1124
58	572
58	879
58	574
58	376
58	378
58	379
58	893
58	387
58	904
58	393
58	919
58	400
58	914
58	407
58	935
58	429
58	445
58	960
58	1100
58	845
58	478
58	481
58	999
58	505
59	518
59	523
59	525
59	535
59	538
59	774
59	540
59	1065
59	555
59	563
59	565
59	572
59	62
59	63
59	66
59	67
59	581
59	73
59	74
59	76
59	1108
59	1209
59	601
59	91
59	92
59	94
59	613
59	96
59	101
59	102
59	529
59	104
59	118
59	119
59	1144
59	124
59	125
59	127
59	140
59	1115
59	1167
59	1048
59	1172
59	1175
59	152
59	154
59	1050
59	163
59	171
59	172
59	179
59	697
59	191
59	196
59	712
59	722
59	212
59	725
59	727
59	728
59	217
59	219
59	735
59	742
59	233
59	235
59	637
59	240
59	754
59	763
59	262
59	786
59	283
59	292
59	1073
59	808
59	812
59	307
59	324
59	331
59	350
59	874
59	366
59	1035
59	745
59	894
59	895
59	896
59	388
59	405
59	406
59	409
59	922
59	751
59	416
59	422
59	427
59	433
59	586
59	962
59	964
59	968
59	1100
59	458
59	465
59	1060
59	990
59	484
59	493
59	1011
59	1022
60	513
60	529
60	516
60	551
60	554
60	1032
60	1083
60	61
60	67
60	82
60	600
60	602
60	95
60	97
60	613
60	102
60	103
60	1127
60	109
60	622
60	1155
60	136
60	145
60	147
60	660
60	157
60	170
60	175
60	177
60	184
60	185
60	196
60	197
60	720
60	721
60	210
60	212
60	945
60	233
60	747
60	243
60	246
60	250
60	259
60	286
60	291
60	821
60	823
60	832
60	835
60	856
60	347
60	349
60	362
60	884
60	390
60	909
60	411
60	415
60	418
60	426
60	433
60	947
60	443
60	956
60	957
60	962
60	460
60	977
60	467
60	982
60	996
60	491
61	1027
61	1040
61	1048
61	1076
61	574
61	63
61	64
61	67
61	68
61	69
61	71
61	72
61	1098
61	587
61	588
61	77
61	78
61	593
61	83
61	84
61	526
61	599
61	88
61	527
61	96
61	611
61	101
61	104
61	108
61	115
61	120
61	122
61	134
61	138
61	140
61	656
61	146
61	659
61	1049
61	676
61	166
61	682
61	686
61	1202
61	1139
61	692
61	693
61	182
61	1225
61	187
61	189
61	703
61	705
61	1218
61	196
61	712
61	713
61	715
61	1058
61	206
61	207
61	547
61	216
61	217
61	226
61	233
61	258
61	773
61	263
61	264
61	266
61	273
61	280
61	795
61	285
61	799
61	298
61	300
61	1084
61	836
61	331
61	334
61	336
61	342
61	343
61	350
61	353
61	354
61	867
61	359
61	872
61	873
61	876
61	879
61	880
61	1086
61	889
61	892
61	382
61	386
61	390
61	904
61	393
61	906
61	908
61	398
61	400
61	405
61	406
61	407
61	929
61	931
61	932
61	427
61	434
61	437
61	438
61	439
61	443
61	957
61	446
61	974
61	470
61	985
61	475
61	1007
61	505
62	1024
62	515
62	517
62	528
62	535
62	536
62	538
62	1029
62	552
62	553
62	560
62	1086
62	1205
62	65
62	66
62	779
62	69
62	72
62	73
62	74
62	587
62	592
62	593
62	82
62	83
62	1108
62	598
62	603
62	94
62	1119
62	96
62	98
62	104
62	956
62	618
62	871
62	110
62	114
62	1140
62	1214
62	119
62	121
62	636
62	125
62	129
62	130
62	131
62	132
62	133
62	1158
62	136
62	138
62	139
62	140
62	1167
62	146
62	148
62	1130
62	1176
62	668
62	159
62	676
62	166
62	171
62	172
62	181
62	185
62	186
62	1055
62	189
62	190
62	191
62	194
62	195
62	196
62	199
62	205
62	208
62	1145
62	218
62	549
62	229
62	235
62	236
62	237
62	1064
62	754
62	759
62	763
62	775
62	1068
62	267
62	268
62	1154
62	783
62	784
62	1083
62	1155
62	790
62	291
62	299
62	307
62	820
62	821
62	312
62	313
62	323
62	838
62	333
62	846
62	852
62	341
62	343
62	608
62	867
62	359
62	877
62	368
62	377
62	381
62	384
62	388
62	903
62	395
62	578
62	911
62	914
62	1007
62	1063
62	928
62	422
62	425
62	427
62	435
62	949
62	439
62	441
62	955
62	444
62	446
62	1099
62	456
62	975
62	988
62	485
62	1001
62	491
62	495
62	504
62	505
63	516
63	1196
63	531
63	533
63	1048
63	1064
63	693
63	576
63	66
63	72
63	586
63	75
63	76
63	77
63	80
63	1123
63	1179
63	526
63	87
63	601
63	1114
63	95
63	99
63	100
63	102
63	103
63	104
63	1132
63	623
63	113
63	115
63	628
63	120
63	1146
63	123
63	125
63	638
63	133
63	135
63	652
63	1165
63	142
63	148
63	152
63	1177
63	1178
63	111
63	1221
63	164
63	168
63	683
63	172
63	179
63	180
63	542
63	1210
63	191
63	704
63	1217
63	197
63	199
63	200
63	1144
63	215
63	729
63	752
63	241
63	246
63	759
63	781
63	788
63	313
63	316
63	325
63	849
63	825
63	358
63	873
63	363
63	876
63	375
63	378
63	1090
63	398
63	912
63	415
63	930
63	419
63	423
63	936
63	951
63	959
63	961
63	475
63	478
63	552
63	505
64	520
64	539
64	1055
64	567
64	65
64	67
64	69
64	72
64	74
64	79
64	82
64	1109
64	602
64	94
64	611
64	101
64	614
64	617
64	106
64	107
64	111
64	1137
64	629
64	630
64	1144
64	633
64	124
64	1149
64	127
64	1158
64	137
64	1162
64	139
64	141
64	678
64	540
64	174
64	176
64	177
64	184
64	697
64	698
64	189
64	702
64	117
64	706
64	215
64	218
64	737
64	227
64	636
64	753
64	242
64	246
64	249
64	763
64	252
64	259
64	898
64	275
64	277
64	800
64	291
64	297
64	813
64	305
64	820
64	827
64	318
64	651
64	328
64	329
64	846
64	336
64	877
64	878
64	573
64	370
64	373
64	888
64	386
64	910
64	403
64	916
64	919
64	417
64	951
64	963
64	454
64	456
64	468
64	990
64	1141
64	996
64	1021
64	1012
64	504
64	835
64	102
65	1026
65	522
65	530
65	943
65	556
65	566
65	777
65	570
65	693
65	578
65	68
65	69
65	72
65	73
65	74
65	587
65	76
65	78
65	79
65	80
65	84
65	87
65	89
65	94
65	1043
65	1122
65	101
65	103
65	620
65	115
65	116
65	118
65	121
65	959
65	124
65	125
65	127
65	131
65	648
65	137
65	652
65	141
65	142
65	1168
65	657
65	1170
65	772
65	153
65	155
65	158
65	160
65	673
65	1187
65	1194
65	686
65	541
65	181
65	189
65	1214
65	191
65	705
65	709
65	199
65	208
65	209
65	213
65	216
65	731
65	221
65	222
65	740
65	232
65	1148
65	235
65	241
65	243
65	765
65	254
65	1079
65	260
65	265
65	278
65	793
65	283
65	796
65	289
65	561
65	300
65	823
65	312
65	313
65	841
65	331
65	336
65	824
65	344
65	864
65	372
65	916
65	379
65	892
65	895
65	897
65	1053
65	1090
65	404
65	406
65	410
65	413
65	415
65	420
65	934
65	1071
65	431
65	955
65	444
65	447
65	450
65	843
65	964
65	1015
65	464
65	983
65	475
65	481
65	996
65	849
65	1002
65	1003
65	495
65	497
65	500
65	503
65	508
66	544
66	553
66	1117
66	1085
66	67
66	68
66	70
66	71
66	74
66	76
66	81
66	594
66	83
66	596
66	85
66	598
66	599
66	88
66	93
66	607
66	609
66	612
66	101
66	102
66	615
66	107
66	620
66	621
66	115
66	116
66	120
66	123
66	1149
66	126
66	1152
66	132
66	133
66	134
66	137
66	652
66	142
66	1167
66	1147
66	1173
66	152
66	666
66	156
66	1181
66	165
66	167
66	169
66	181
66	183
66	185
66	192
66	194
66	202
66	1058
66	720
66	632
66	723
66	213
66	214
66	219
66	635
66	768
66	279
66	280
66	284
66	809
66	298
66	562
66	305
66	307
66	821
66	314
66	323
66	327
66	848
66	693
66	341
66	861
66	353
66	371
66	574
66	575
66	383
66	386
66	1087
66	911
66	915
66	405
66	928
66	932
66	421
66	583
66	436
66	453
66	971
66	978
66	468
66	1209
66	477
66	990
66	993
66	492
67	513
67	514
67	1039
67	537
67	1059
67	1060
67	567
67	575
67	71
67	72
67	73
67	75
67	588
67	1107
67	598
67	600
67	601
67	93
67	611
67	103
67	1129
67	112
67	625
67	1138
67	117
67	1143
67	123
67	125
67	142
67	152
67	154
67	671
67	160
67	677
67	679
67	691
67	693
67	695
67	190
67	710
67	1223
67	713
67	203
67	206
67	722
67	724
67	224
67	226
67	238
67	212
67	762
67	269
67	288
67	805
67	811
67	814
67	815
67	308
67	346
67	351
67	353
67	358
67	372
67	886
67	376
67	387
67	1090
67	926
67	939
67	429
67	436
67	950
67	453
67	76
67	469
67	472
67	992
67	490
67	1009
67	504
67	510
67	1023
68	520
68	529
68	535
68	545
68	551
68	553
68	563
68	521
68	568
68	1082
68	1083
68	1086
68	72
68	73
68	74
68	75
68	77
68	590
68	1104
68	83
68	87
68	92
68	1117
68	94
68	608
68	97
68	98
68	613
68	102
68	108
68	109
68	114
68	531
68	119
68	614
68	125
68	128
68	644
68	646
68	647
68	651
68	1164
68	142
68	1167
68	145
68	1171
68	148
68	149
68	151
68	665
68	666
68	156
68	159
68	672
68	163
68	164
68	166
68	170
68	173
68	1053
68	688
68	181
68	703
68	1217
68	1220
68	1227
68	1228
68	718
68	719
68	721
68	725
68	215
68	220
68	221
68	737
68	742
68	743
68	232
68	234
68	243
68	244
68	253
68	555
68	260
68	262
68	727
68	780
68	270
68	783
68	1066
68	277
68	797
68	802
68	1169
68	297
68	298
68	301
68	302
68	815
68	818
68	819
68	309
68	822
68	833
68	1163
68	326
68	331
68	333
68	334
68	338
68	1166
68	569
68	348
68	864
68	865
68	870
68	657
68	365
68	374
68	381
68	389
68	393
68	907
68	401
68	1177
68	921
68	930
68	934
68	425
68	426
68	939
68	755
68	951
68	671
68	449
68	843
68	456
68	1101
68	675
68	472
68	1175
68	1043
68	732
68	998
68	1002
68	491
68	1006
68	495
68	1012
68	507
69	1030
69	519
69	1069
69	558
69	1084
69	71
69	73
69	1098
69	1100
69	85
69	89
69	90
69	606
69	95
69	96
69	1123
69	100
69	623
69	115
69	629
69	119
69	124
69	126
69	1160
69	143
69	657
69	147
69	150
69	152
69	1222
69	179
69	700
69	193
69	198
69	711
69	204
69	725
69	223
69	229
69	234
69	235
69	748
69	257
69	777
69	275
69	283
69	299
69	308
69	312
69	329
69	350
69	872
69	369
69	909
69	399
69	664
69	926
69	419
69	426
69	1095
69	431
69	459
69	463
69	484
69	504
69	1019
69	1023
70	519
70	514
70	543
70	546
70	569
70	1086
70	576
70	71
70	524
70	75
70	76
70	77
70	80
70	84
70	597
70	91
70	1020
70	99
70	110
70	636
70	1216
70	130
70	1159
70	136
70	138
70	1164
70	143
70	657
70	146
70	661
70	1174
70	151
70	1050
70	162
70	680
70	1193
70	1197
70	686
70	177
70	1202
70	179
70	1097
70	1080
70	188
70	978
70	718
70	207
70	720
70	731
70	732
70	735
70	228
70	746
70	749
70	240
70	241
70	245
70	759
70	760
70	761
70	253
70	981
70	264
70	268
70	642
70	275
70	1073
70	811
70	300
70	302
70	306
70	821
70	311
70	312
70	827
70	828
70	1162
70	832
70	321
70	836
70	326
70	327
70	336
70	824
70	1082
70	864
70	353
70	354
70	882
70	371
70	891
70	380
70	893
70	897
70	390
70	395
70	399
70	914
70	951
70	407
70	866
70	928
70	931
70	429
70	439
70	953
70	954
70	1186
70	674
70	466
70	469
70	472
70	474
70	1175
70	592
70	482
70	483
70	489
70	490
70	501
70	503
70	596
70	506
70	1019
70	508
71	1042
71	533
71	1047
71	518
71	689
71	1068
71	570
71	571
71	1087
71	576
71	73
71	1099
71	1104
71	81
71	85
71	86
71	87
71	602
71	92
71	93
71	1121
71	98
71	101
71	102
71	104
71	106
71	108
71	112
71	117
71	120
71	121
71	123
71	636
71	1130
71	126
71	130
71	133
71	1163
71	140
71	653
71	145
71	156
71	160
71	161
71	167
71	1053
71	177
71	178
71	180
71	195
71	196
71	198
71	546
71	720
71	211
71	212
71	217
71	221
71	223
71	746
71	238
71	239
71	246
71	1065
71	254
71	256
71	772
71	272
71	790
71	281
71	804
71	578
71	297
71	301
71	820
71	311
71	652
71	347
71	355
71	357
71	1085
71	371
71	374
71	376
71	890
71	380
71	388
71	395
71	397
71	932
71	430
71	945
71	841
71	442
71	453
71	457
71	976
71	468
71	470
71	986
71	476
71	484
71	954
71	1016
71	505
71	1019
72	512
72	529
72	533
72	1055
72	1068
72	1082
72	1096
72	74
72	1099
72	79
72	82
72	83
72	96
72	108
72	114
72	119
72	120
72	123
72	638
72	131
72	277
72	1085
72	145
72	154
72	1045
72	157
72	159
72	165
72	171
72	684
72	685
72	686
72	1199
72	1205
72	184
72	1209
72	1214
72	1216
72	709
72	631
72	207
72	210
72	1059
72	552
72	243
72	1150
72	247
72	249
72	253
72	264
72	267
72	780
72	271
72	274
72	787
72	558
72	808
72	310
72	317
72	830
72	320
72	833
72	328
72	330
72	333
72	340
72	342
72	857
72	347
72	829
72	1035
72	370
72	373
72	387
72	388
72	411
72	412
72	666
72	427
72	1181
72	439
72	955
72	450
72	963
72	759
72	972
72	845
72	482
72	490
72	492
72	1017
72	1019
73	512
73	1026
73	1036
73	537
73	542
73	543
73	544
73	563
73	1076
73	570
73	522
73	589
73	597
73	89
73	91
73	92
73	607
73	96
73	102
73	106
73	109
73	1135
73	114
73	118
73	122
73	637
73	127
73	129
73	646
73	1166
73	1133
73	1173
73	662
73	663
73	1178
73	156
73	158
73	163
73	1202
73	691
73	1211
73	195
73	1221
73	205
73	206
73	208
73	212
73	219
73	634
73	235
73	236
73	809
73	243
73	247
73	253
73	262
73	775
73	779
73	274
73	789
73	285
73	1072
73	807
73	297
73	1074
73	816
73	325
73	330
73	332
73	336
73	337
73	342
73	344
73	346
73	353
73	571
73	362
73	875
73	364
73	373
73	887
73	888
73	386
73	405
73	929
73	934
73	935
73	424
73	458
73	976
73	467
73	994
73	486
73	487
73	1016
73	1022
73	85
74	522
74	523
74	528
74	547
74	548
74	549
74	1069
74	559
74	570
74	79
74	600
74	90
74	91
74	604
74	1121
74	98
74	870
74	615
74	115
74	1147
74	124
74	126
74	127
74	131
74	645
74	137
74	656
74	1169
74	146
74	1172
74	665
74	158
74	671
74	160
74	161
74	167
74	168
74	180
74	183
74	184
74	1216
74	711
74	719
74	215
74	731
74	228
74	244
74	246
74	274
74	787
74	281
74	807
74	296
74	299
74	305
74	311
74	1077
74	832
74	324
74	566
74	354
74	358
74	361
74	376
74	384
74	899
74	1155
74	426
74	943
74	971
74	481
74	997
74	1001
74	499
74	1015
74	1017
74	510
75	517
75	522
75	531
75	534
75	1062
75	1070
75	1081
75	577
75	1098
75	79
75	83
75	85
75	92
75	605
75	98
75	101
75	1127
75	106
75	107
75	621
75	110
75	111
75	1138
75	632
75	1145
75	122
75	637
75	127
75	1155
75	646
75	1159
75	136
75	650
75	139
75	1165
75	661
75	1174
75	538
75	160
75	539
75	166
75	1052
75	1194
75	177
75	690
75	182
75	183
75	186
75	189
75	190
75	194
75	1223
75	1224
75	1226
75	716
75	221
75	222
75	227
75	228
75	1218
75	808
75	242
75	1066
75	257
75	259
75	778
75	270
75	272
75	278
75	794
75	283
75	796
75	296
75	299
75	302
75	816
75	306
75	820
75	828
75	326
75	331
75	333
75	339
75	853
75	343
75	856
75	354
75	365
75	575
75	1173
75	898
75	579
75	409
75	411
75	419
75	838
75	423
75	424
75	949
75	951
75	452
75	456
75	982
75	481
75	483
75	490
75	504
75	505
75	506
75	1023
76	540
76	1055
76	1057
76	1066
76	557
76	573
76	576
76	584
76	586
76	80
76	81
76	1106
76	85
76	1112
76	1113
76	1117
76	606
76	1119
76	97
76	98
76	612
76	101
76	617
76	107
76	1135
76	1136
76	113
76	1138
76	635
76	125
76	641
76	132
76	645
76	141
76	657
76	662
76	671
76	163
76	167
76	680
76	687
76	179
76	181
76	183
76	1211
76	544
76	708
76	203
76	209
76	211
76	724
76	213
76	215
76	222
76	227
76	230
76	232
76	746
76	236
76	755
76	244
76	254
76	257
76	265
76	779
76	268
76	274
76	787
76	276
76	279
76	644
76	282
76	1071
76	287
76	288
76	802
76	805
76	808
76	302
76	304
76	821
76	824
76	317
76	318
76	844
76	653
76	344
76	351
76	370
76	883
76	381
76	389
76	412
76	925
76	414
76	426
76	435
76	436
76	950
76	953
76	459
76	460
76	800
76	480
76	487
76	501
76	1014
77	1024
77	1040
77	540
77	571
77	581
77	584
77	82
77	1107
77	1110
77	91
77	95
77	99
77	614
77	1127
77	106
77	107
77	108
77	114
77	1146
77	133
77	135
77	649
77	140
77	194
77	142
77	1172
77	160
77	679
77	171
77	172
77	1205
77	184
77	191
77	706
77	709
77	713
77	207
77	209
77	210
77	218
77	221
77	222
77	248
77	249
77	258
77	259
77	772
77	779
77	276
77	799
77	299
77	311
77	317
77	840
77	338
77	339
77	344
77	861
77	866
77	867
77	868
77	357
77	368
77	883
77	373
77	895
77	908
77	913
77	419
77	1094
77	934
77	425
77	947
77	437
77	952
77	452
77	467
77	988
77	493
77	1006
77	1012
77	1159
78	522
78	855
78	1027
78	536
78	1069
78	1035
78	524
78	590
78	81
78	82
78	595
78	84
78	597
78	601
78	93
78	607
78	99
78	100
78	102
78	110
78	624
78	113
78	626
78	627
78	634
78	124
78	125
78	640
78	131
78	644
78	135
78	1163
78	142
78	1169
78	1171
78	148
78	1134
78	153
78	1187
78	164
78	166
78	167
78	682
78	173
78	1198
78	1201
78	183
78	698
78	190
78	194
78	1222
78	1228
78	725
78	727
78	220
78	222
78	225
78	226
78	232
78	748
78	749
78	240
78	244
78	247
78	776
78	267
78	268
78	273
78	279
78	295
78	298
78	299
78	303
78	304
78	305
78	1091
78	744
78	850
78	343
78	349
78	350
78	352
78	356
78	359
78	369
78	371
78	660
78	383
78	900
78	901
78	903
78	915
78	918
78	919
78	412
78	414
78	934
78	425
78	938
78	943
78	947
78	445
78	449
78	451
78	868
78	491
78	1006
78	1108
78	1023
79	533
79	518
79	563
79	1084
79	594
79	1107
79	86
79	87
79	1211
79	101
79	103
79	1132
79	623
79	632
79	129
79	133
79	1158
79	1164
79	142
79	151
79	111
79	538
79	1184
79	165
79	166
79	686
79	1055
79	190
79	710
79	211
79	213
79	218
79	219
79	230
79	807
79	237
79	255
79	266
79	282
79	289
79	295
79	305
79	327
79	845
79	854
79	345
79	352
79	374
79	888
79	377
79	380
79	385
79	391
79	401
79	402
79	416
79	939
79	942
