45	52
45	1080
45	570
45	59
45	61
45	574
45	63
45	64
45	65
45	66
45	68
45	70
45	74
45	75
45	588
45	77
45	1103
45	80
45	593
45	82
45	84
45	85
45	1111
45	88
45	89
45	90
45	97
45	101
45	614
45	1132
45	1213
45	112
45	113
45	117
45	634
45	125
45	638
45	137
45	141
45	654
45	143
45	878
45	673
45	674
45	1051
45	164
45	167
45	681
45	685
45	174
45	541
45	176
45	177
45	696
45	700
45	189
45	192
45	193
45	707
45	1221
45	710
45	1223
45	1225
45	715
45	546
45	719
45	210
45	212
45	213
45	221
45	637
45	755
45	245
45	248
45	724
45	255
45	260
45	264
45	778
45	1100
45	792
45	284
45	797
45	294
45	807
45	297
45	298
45	817
45	309
45	314
45	821
45	1136
45	337
45	850
45	339
45	856
45	345
45	1167
45	348
45	866
45	358
45	365
45	366
45	573
45	377
45	576
45	898
45	901
45	391
45	393
45	396
45	578
45	399
45	920
45	751
45	925
45	926
45	933
45	433
45	586
45	959
45	961
45	964
45	969
45	458
45	466
45	1187
45	482
45	1090
45	1056
45	594
45	1008
45	1013
45	1227
45	509
46	1046
46	545
46	47
46	48
46	50
46	51
46	54
46	55
46	56
46	569
46	58
46	60
46	61
46	63
46	65
46	66
46	67
46	71
46	73
46	75
46	1104
46	84
46	89
46	91
46	92
46	93
46	100
46	101
46	103
46	617
46	107
46	1132
46	623
46	115
46	121
46	123
46	134
46	138
46	891
46	516
46	1168
46	658
46	148
46	661
46	1113
46	152
46	721
46	155
46	156
46	669
46	670
46	1184
46	673
46	163
46	540
46	170
46	1195
46	174
46	1224
46	1203
46	180
46	1208
46	187
46	196
46	711
46	200
46	546
46	209
46	214
46	1030
46	635
46	741
46	231
46	234
46	240
46	759
46	253
46	254
46	255
46	264
46	278
46	796
46	801
46	293
46	302
46	818
46	821
46	314
46	317
46	318
46	836
46	1079
46	844
46	1051
46	568
46	339
46	853
46	858
46	859
46	348
46	575
46	863
46	353
46	572
46	875
46	876
46	365
46	366
46	369
46	883
46	373
46	377
46	379
46	385
46	1089
46	904
46	905
46	907
46	397
46	410
46	411
46	426
46	427
46	949
46	439
46	440
46	445
46	1013
46	974
46	675
46	471
46	475
46	483
46	1090
46	999
46	498
46	766
46	503
46	1017
46	1019
46	1023
47	530
47	534
47	535
47	774
47	1202
47	49
47	50
47	1075
47	54
47	56
47	60
47	61
47	1087
47	64
47	1120
47	66
47	523
47	69
47	582
47	74
47	588
47	591
47	81
47	83
47	1108
47	85
47	600
47	606
47	95
47	96
47	97
47	99
47	101
47	614
47	617
47	104
47	105
47	106
47	107
47	110
47	112
47	616
47	116
47	117
47	119
47	1144
47	634
47	703
47	124
47	125
47	127
47	128
47	129
47	1131
47	1157
47	138
47	651
47	141
47	656
47	149
47	1179
47	156
47	670
47	678
47	1193
47	178
47	184
47	697
47	186
47	189
47	702
47	629
47	631
47	210
47	211
47	222
47	1061
47	806
47	639
47	235
47	755
47	244
47	250
47	251
47	262
47	782
47	275
47	1070
47	998
47	802
47	294
47	807
47	297
47	299
47	562
47	816
47	831
47	840
47	330
47	336
47	858
47	859
47	357
47	874
47	573
47	371
47	885
47	661
47	388
47	390
47	391
47	393
47	911
47	413
47	930
47	421
47	425
47	1010
47	432
47	442
47	455
47	974
47	981
47	988
47	990
47	991
47	480
47	486
47	489
47	498
47	502
47	1016
47	1022
47	597
48	513
48	514
48	521
48	1027
48	1031
48	1072
48	49
48	50
48	691
48	52
48	53
48	567
48	56
48	58
48	60
48	1086
48	66
48	67
48	69
48	70
48	71
48	1101
48	78
48	1208
48	82
48	84
48	86
48	89
48	93
48	94
48	99
48	100
48	104
48	107
48	108
48	113
48	114
48	116
48	117
48	120
48	122
48	123
48	1149
48	128
48	641
48	134
48	135
48	137
48	550
48	141
48	707
48	151
48	1176
48	1062
48	157
48	159
48	162
48	163
48	678
48	168
48	176
48	177
48	179
48	180
48	182
48	1080
48	184
48	1140
48	1210
48	188
48	1214
48	194
48	195
48	199
48	205
48	206
48	632
48	210
48	213
48	706
48	218
48	225
48	226
48	229
48	742
48	233
48	748
48	722
48	754
48	245
48	248
48	980
48	250
48	255
48	256
48	257
48	260
48	783
48	784
48	728
48	275
48	276
48	280
48	640
48	606
48	797
48	302
48	305
48	820
48	309
48	310
48	825
48	320
48	323
48	324
48	326
48	330
48	1079
48	847
48	337
48	855
48	347
48	915
48	866
48	870
48	872
48	365
48	366
48	367
48	371
48	376
48	890
48	381
48	894
48	900
48	389
48	392
48	907
48	947
48	403
48	407
48	423
48	424
48	426
48	583
48	430
48	434
48	435
48	951
48	442
48	965
48	969
48	463
48	612
48	468
48	985
48	991
48	996
48	1003
48	493
48	494
48	1021
48	579
48	506
48	509
48	1022
48	1023
49	1025
49	1028
49	531
49	554
49	54
49	55
49	1081
49	59
49	60
49	65
49	67
49	580
49	70
49	72
49	1097
49	74
49	1100
49	1104
49	593
49	82
49	1113
49	90
49	91
49	95
49	97
49	98
49	100
49	101
49	105
49	1130
49	111
49	114
49	116
49	629
49	1146
49	125
49	126
49	129
49	1158
49	135
49	648
49	140
49	144
49	663
49	152
49	665
49	1187
49	164
49	966
49	167
49	681
49	1138
49	687
49	688
49	177
49	178
49	181
49	190
49	1216
49	199
49	200
49	201
49	218
49	221
49	225
49	231
49	243
49	248
49	761
49	251
49	258
49	774
49	265
49	266
49	267
49	270
49	273
49	786
49	285
49	800
49	289
49	294
49	295
49	299
49	303
49	817
49	308
49	311
49	316
49	323
49	823
49	333
49	335
49	342
49	855
49	858
49	347
49	350
49	352
49	355
49	828
49	743
49	878
49	370
49	371
49	884
49	373
49	375
49	894
49	384
49	390
49	903
49	398
49	414
49	939
49	941
49	755
49	438
49	952
49	441
49	956
49	960
49	962
49	843
49	454
49	967
49	969
49	461
49	974
49	977
49	978
49	1188
49	986
49	480
49	995
49	999
49	1001
49	1191
49	494
49	503
49	1193
49	507
49	1022
50	1024
50	1034
50	532
50	870
50	554
50	555
50	53
50	54
50	59
50	60
50	61
50	62
50	65
50	66
50	1092
50	69
50	1094
50	1099
50	77
50	1102
50	79
50	80
50	81
50	86
50	89
50	602
50	605
50	96
50	610
50	99
50	100
50	101
50	102
50	108
50	113
50	120
50	128
50	645
50	134
50	647
50	1057
50	142
50	655
50	656
50	147
50	662
50	664
50	667
50	174
50	185
50	186
50	190
50	191
50	192
50	705
50	199
50	206
50	210
50	730
50	223
50	740
50	746
50	245
50	252
50	765
50	767
50	1067
50	776
50	269
50	276
50	1070
50	280
50	281
50	1072
50	292
50	293
50	828
50	298
50	302
50	306
50	313
50	316
50	318
50	565
50	832
50	324
50	1078
50	839
50	331
50	332
50	338
50	853
50	863
50	358
50	871
50	572
50	362
50	367
50	881
50	375
50	397
50	920
50	923
50	419
50	424
50	939
50	945
50	440
50	441
50	957
50	446
50	447
50	455
50	473
50	591
50	495
50	502
50	509
51	533
51	534
51	1074
51	53
51	567
51	56
51	570
51	62
51	578
51	68
51	71
51	588
51	78
51	591
51	80
51	597
51	598
51	98
51	104
51	112
51	1139
51	118
51	122
51	128
51	641
51	132
51	1046
51	136
51	138
51	144
51	146
51	147
51	149
51	154
51	157
51	161
51	163
51	164
51	168
51	169
51	711
51	174
51	176
51	177
51	1205
51	183
51	199
51	712
51	714
51	207
51	721
51	217
51	719
51	227
51	747
51	243
51	756
51	774
51	777
51	268
51	273
51	558
51	792
51	282
51	304
51	311
51	317
51	326
51	856
51	862
51	355
51	873
51	363
51	879
51	659
51	373
51	379
51	381
51	382
51	899
51	912
51	404
51	917
51	920
51	925
51	926
51	421
51	935
51	425
51	944
51	447
51	960
51	961
51	962
51	452
51	454
51	455
51	1015
51	972
51	467
51	470
51	986
51	990
51	481
51	998
51	487
51	1003
51	499
51	1013
51	681
51	1020
52	513
52	525
52	1060
52	555
52	1071
52	563
52	55
52	571
52	60
52	1085
52	62
52	65
52	579
52	69
52	70
52	71
52	72
52	1097
52	75
52	1101
52	79
52	80
52	594
52	83
52	84
52	85
52	86
52	88
52	89
52	606
52	95
52	98
52	1125
52	103
52	104
52	1129
52	615
52	1133
52	112
52	116
52	122
52	123
52	636
52	133
52	135
52	137
52	138
52	653
52	1166
52	144
52	1031
52	1051
52	660
52	661
52	150
52	1176
52	687
52	160
52	161
52	163
52	166
52	881
52	1195
52	175
52	186
52	188
52	1213
52	191
52	193
52	708
52	724
52	218
52	731
52	733
52	227
52	1062
52	235
52	237
52	750
52	240
52	753
52	754
52	244
52	757
52	758
52	248
52	763
52	255
52	264
52	266
52	983
52	273
52	790
52	792
52	283
52	285
52	800
52	1169
52	301
52	815
52	319
52	832
52	321
52	330
52	844
52	333
52	334
52	336
52	858
52	863
52	864
52	357
52	871
52	877
52	369
52	370
52	388
52	1089
52	401
52	403
52	404
52	405
52	409
52	411
52	417
52	930
52	1122
52	442
52	443
52	672
52	450
52	451
52	966
52	455
52	464
52	465
52	979
52	471
52	985
52	988
52	478
52	490
52	1005
52	1012
52	505
53	513
53	1028
53	522
53	551
53	1070
53	55
53	59
53	572
53	62
53	65
53	68
53	581
53	582
53	72
53	75
53	76
53	1101
53	79
53	80
53	81
53	1110
53	90
53	92
53	106
53	107
53	114
53	531
53	628
53	1141
53	121
53	1146
53	959
53	128
53	644
53	133
53	135
53	138
53	652
53	143
53	145
53	147
53	662
53	664
53	1184
53	156
53	160
53	162
53	165
53	166
53	540
53	173
53	174
53	177
53	690
53	180
53	182
53	1207
53	187
53	1212
53	970
53	192
53	709
53	200
53	714
53	203
53	1228
53	205
53	207
53	208
53	723
53	726
53	215
53	217
53	221
53	226
53	1147
53	229
53	231
53	233
53	234
53	235
53	748
53	809
53	246
53	759
53	248
53	253
53	640
53	259
53	263
53	776
53	780
53	269
53	270
53	277
53	279
53	285
53	645
53	1186
53	297
53	817
53	309
53	316
53	832
53	837
53	842
53	659
53	859
53	350
53	351
53	354
53	1083
53	872
53	1052
53	879
53	368
53	369
53	371
53	381
53	383
53	900
53	901
53	577
53	548
53	935
53	432
53	444
53	446
53	447
53	449
53	455
53	969
53	458
53	461
53	462
53	467
53	1226
53	989
53	478
53	479
53	483
53	1011
53	502
53	507
53	1020
54	532
54	536
54	1115
54	945
54	59
54	61
54	63
54	65
54	578
54	523
54	70
54	71
54	1099
54	77
54	78
54	1103
54	80
54	83
54	86
54	90
54	527
54	93
54	98
54	613
54	105
54	109
54	117
54	119
54	1145
54	1151
54	641
54	136
54	138
54	143
54	144
54	152
54	677
54	517
54	1201
54	178
54	183
54	716
54	727
54	222
54	227
54	745
54	235
54	755
54	244
54	247
54	760
54	768
54	772
54	785
54	791
54	283
54	804
54	562
54	814
54	305
54	308
54	312
54	313
54	315
54	831
54	320
54	836
54	329
54	341
54	860
54	358
54	363
54	885
54	888
54	832
54	386
54	906
54	909
54	403
54	406
54	414
54	943
54	944
54	433
54	435
54	442
54	969
54	589
54	467
54	478
54	492
54	1008
54	501
54	509
55	1024
55	1051
55	1067
55	557
55	56
55	57
55	58
55	573
55	864
55	66
55	1025
55	70
55	71
55	586
55	75
55	76
55	78
55	592
55	81
55	82
55	83
55	84
55	86
55	88
55	90
55	91
55	604
55	93
55	95
55	96
55	102
55	600
55	107
55	622
55	111
55	112
55	113
55	1138
55	117
55	1148
55	126
55	1154
55	131
55	877
55	135
55	137
55	139
55	140
55	655
55	144
55	150
55	154
55	156
55	157
55	672
55	674
55	164
55	165
55	1190
55	680
55	686
55	687
55	689
55	1204
55	713
55	696
55	698
55	190
55	705
55	801
55	201
55	203
55	206
55	723
55	726
55	216
55	218
55	219
55	224
55	225
55	550
55	231
55	749
55	238
55	751
55	243
55	762
55	946
55	259
55	265
55	268
55	271
55	784
55	276
55	277
55	279
55	289
55	1073
55	1159
55	304
55	305
55	818
55	307
55	311
55	315
55	565
55	836
55	328
55	846
55	336
55	1080
55	340
55	341
55	855
55	344
55	858
55	570
55	862
55	863
55	352
55	865
55	359
55	362
55	365
55	380
55	382
55	393
55	394
55	396
55	398
55	399
55	404
55	405
55	929
55	423
55	434
55	948
55	439
55	440
55	444
55	1098
55	448
55	961
55	1082
55	466
55	981
55	478
55	994
55	499
55	509
56	1195
56	1030
56	632
56	526
56	532
56	553
56	57
56	58
56	59
56	60
56	61
56	66
56	69
56	70
56	71
56	72
56	74
56	75
56	76
56	78
56	80
56	82
56	83
56	86
56	87
56	88
56	1124
56	1116
56	1119
56	611
56	612
56	613
56	102
56	105
56	106
56	107
56	108
56	1133
56	110
56	113
56	115
56	629
56	630
56	819
56	120
56	638
56	639
56	128
56	130
56	619
56	860
56	139
56	143
56	146
56	1172
56	662
56	151
56	1176
56	153
56	157
56	163
56	1190
56	681
56	170
56	171
56	177
56	180
56	1054
56	185
56	699
56	700
56	191
56	544
56	706
56	708
56	197
56	711
56	202
56	206
56	209
56	211
56	218
56	220
56	549
56	741
56	232
56	233
56	244
56	1031
56	1079
56	255
56	257
56	777
56	274
56	276
56	790
56	791
56	284
56	285
56	293
56	810
56	299
56	812
56	304
56	305
56	306
56	692
56	319
56	323
56	843
56	844
56	336
56	849
56	346
56	348
56	863
56	356
56	361
56	881
56	374
56	386
56	394
56	398
56	401
56	404
56	406
56	413
56	418
56	440
56	443
56	958
56	448
56	450
56	460
56	1187
56	998
56	488
56	1004
56	508
56	1142
56	1125
57	1032
57	512
57	1048
57	603
57	557
57	564
57	59
57	61
57	62
57	63
57	65
57	66
57	67
57	71
57	585
57	77
57	592
57	82
57	87
57	90
57	527
57	92
57	609
57	956
57	1132
57	625
57	1142
57	119
57	633
57	123
57	124
57	129
57	1156
57	1159
57	137
57	140
57	653
57	145
57	153
57	1182
57	159
57	160
57	675
57	1193
57	170
57	171
57	173
57	175
57	176
57	179
57	1206
57	1211
57	210
57	726
57	221
57	222
57	227
57	240
57	758
57	251
57	766
57	775
57	268
57	269
57	272
57	289
57	802
57	808
57	297
57	304
57	306
57	821
57	310
57	649
57	313
57	323
57	324
57	325
57	842
57	849
57	739
57	340
57	342
57	857
57	858
57	353
57	354
57	358
57	369
57	372
57	888
57	889
57	381
57	906
57	395
57	1090
57	913
57	915
57	408
57	411
57	414
57	417
57	933
57	429
57	954
57	444
57	957
57	453
57	457
57	458
57	978
57	983
57	472
57	989
57	479
57	483
57	1000
57	1002
57	492
57	493
57	494
57	496
57	506
57	682
57	784
58	1040
58	537
58	553
58	555
58	1068
58	605
58	1074
58	570
58	59
58	60
58	61
58	62
58	63
58	580
58	581
58	74
58	75
58	1122
58	592
58	84
58	1209
58	89
58	90
58	603
58	93
58	95
58	98
58	99
58	101
58	1132
58	109
58	623
58	629
58	119
58	120
58	788
58	126
58	644
58	942
58	1162
58	1176
58	153
58	1178
58	669
58	159
58	672
58	162
58	1191
58	168
58	176
58	183
58	185
58	189
58	193
58	707
58	196
58	198
58	1226
58	717
58	208
58	1059
58	730
58	735
58	225
58	237
58	758
58	1065
58	248
58	260
58	269
58	782
58	276
58	791
58	284
58	285
58	286
58	287
58	289
58	293
58	301
58	821
58	313
58	319
58	325
58	838
58	843
58	333
58	339
58	342
58	347
58	350
58	1083
58	356
58	358
58	360
58	875
58	878
58	882
58	371
58	377
58	379
58	384
58	1087
58	907
58	916
58	407
58	410
58	413
58	1093
58	426
58	430
58	949
58	950
58	560
58	440
58	586
58	450
58	1099
58	453
58	971
58	544
58	985
58	477
58	991
58	1104
58	995
58	487
58	1008
58	499
58	500
58	505
58	506
58	1023
59	527
59	1042
59	1058
59	1070
59	861
59	1127
59	62
59	63
59	65
59	579
59	75
59	77
59	79
59	81
59	1106
59	1107
59	598
59	1111
59	88
59	1118
59	607
59	97
59	98
59	612
59	613
59	102
59	1041
59	106
59	107
59	111
59	118
59	631
59	124
59	126
59	1153
59	1156
59	135
59	650
59	142
59	656
59	658
59	1173
59	153
59	155
59	159
59	162
59	675
59	166
59	170
59	177
59	182
59	184
59	698
59	700
59	189
59	1214
59	192
59	193
59	709
59	200
59	714
59	205
59	206
59	208
59	215
59	225
59	570
59	231
59	232
59	235
59	748
59	242
59	243
59	756
59	770
59	259
59	260
59	778
59	781
59	270
59	1103
59	674
59	284
59	287
59	987
59	817
59	823
59	314
59	828
59	324
59	326
59	338
59	1166
59	569
59	349
59	351
59	352
59	874
59	364
59	574
59	891
59	382
59	392
59	911
59	404
59	408
59	1190
59	416
59	935
59	424
59	938
59	429
59	946
59	949
59	953
59	444
59	448
59	970
59	461
59	975
59	983
59	475
59	990
59	483
59	996
59	997
59	501
59	503
59	505
59	1018
59	511
60	521
60	61
60	576
60	65
60	578
60	1035
60	581
60	70
60	72
60	585
60	74
60	951
60	78
60	85
60	93
60	94
60	99
60	1125
60	102
60	529
60	104
60	105
60	625
60	628
60	631
60	128
60	642
60	534
60	143
60	147
60	148
60	149
60	150
60	157
60	159
60	1206
60	185
60	1056
60	706
60	1223
60	1225
60	718
60	736
60	231
60	238
60	242
60	250
60	275
60	276
60	283
60	285
60	286
60	297
60	305
60	822
60	1076
60	829
60	322
60	325
60	337
60	350
60	352
60	354
60	359
60	366
60	369
60	370
60	1171
60	64
60	388
60	407
60	931
60	420
60	939
60	73
60	953
60	957
60	964
60	968
60	932
60	987
60	478
60	991
60	484
60	1007
60	497
60	507
61	1025
61	516
61	527
61	530
61	533
61	603
61	1062
61	1076
61	573
61	1086
61	64
61	579
61	68
61	1096
61	1036
61	1103
61	80
61	83
61	89
61	91
61	98
61	111
61	1137
61	115
61	118
61	121
61	637
61	127
61	132
61	654
61	146
61	1179
61	157
61	1184
61	1185
61	683
61	172
61	175
61	177
61	1210
61	543
61	189
61	1222
61	712
61	203
61	204
61	1166
61	219
61	220
61	225
61	230
61	234
61	754
61	248
61	250
61	765
61	261
61	262
61	269
61	273
61	558
61	791
61	282
61	1071
61	285
61	286
61	291
61	294
61	809
61	305
61	832
61	568
61	341
61	856
61	867
61	363
61	1170
61	371
61	374
61	379
61	746
61	384
61	576
61	390
61	391
61	404
61	918
61	407
61	410
61	922
61	929
61	420
61	438
61	451
61	463
61	469
61	994
61	1005
61	498
62	768
62	665
62	531
62	553
62	1069
62	1079
62	64
62	65
62	67
62	71
62	695
62	76
62	589
62	87
62	91
62	604
62	1210
62	100
62	101
62	109
62	110
62	115
62	123
62	641
62	131
62	132
62	135
62	148
62	153
62	158
62	162
62	166
62	168
62	172
62	688
62	178
62	694
62	183
62	186
62	699
62	191
62	1057
62	715
62	210
62	220
62	224
62	523
62	739
62	229
62	230
62	239
62	240
62	245
62	247
62	252
62	256
62	261
62	267
62	271
62	786
62	789
62	792
62	286
62	297
62	298
62	304
62	305
62	307
62	829
62	327
62	840
62	844
62	1081
62	344
62	349
62	350
62	741
62	352
62	360
62	364
62	365
62	881
62	888
62	381
62	392
62	393
62	919
62	397
62	407
62	751
62	925
62	418
62	429
62	947
62	436
62	670
62	441
62	954
62	956
62	448
62	904
62	981
62	983
62	998
62	491
62	1016
63	514
63	1027
63	517
63	1031
63	525
63	1054
63	546
63	1195
63	608
63	1090
63	779
63	609
63	72
63	74
63	589
63	80
63	1038
63	86
63	89
63	604
63	605
63	96
63	97
63	98
63	103
63	105
63	110
63	113
63	1138
63	1163
63	117
63	118
63	1143
63	771
63	121
63	123
63	639
63	1152
63	643
63	135
63	1160
63	649
63	650
63	139
63	1218
63	142
63	1220
63	1169
63	146
63	148
63	1134
63	662
63	153
63	154
63	157
63	160
63	162
63	539
63	676
63	168
63	171
63	1197
63	179
63	692
63	181
63	184
63	700
63	191
63	706
63	196
63	197
63	887
63	210
63	726
63	732
63	789
63	236
63	722
63	240
63	244
63	246
63	553
63	248
63	251
63	768
63	769
63	259
63	267
63	268
63	784
63	785
63	274
63	277
63	792
63	281
63	282
63	283
63	292
63	294
63	302
63	815
63	818
63	308
63	309
63	822
63	316
63	318
63	835
63	840
63	334
63	848
63	341
63	348
63	1141
63	350
63	355
63	828
63	876
63	365
63	369
63	370
63	374
63	375
63	890
63	382
63	386
63	903
63	748
63	399
63	401
63	914
63	413
63	418
63	933
63	423
63	937
63	428
63	946
63	950
63	441
63	443
63	586
63	961
63	964
63	467
63	479
63	999
63	488
63	491
63	492
63	1007
63	501
63	504
63	508
64	520
64	536
64	1076
64	1078
64	571
64	577
64	68
64	70
64	71
64	584
64	75
64	76
64	77
64	593
64	82
64	1108
64	597
64	1110
64	88
64	601
64	1114
64	91
64	92
64	1117
64	94
64	1119
64	1040
64	1127
64	622
64	111
64	116
64	1142
64	636
64	128
64	132
64	646
64	139
64	140
64	1167
64	1171
64	149
64	151
64	1062
64	1182
64	1189
64	169
64	683
64	686
64	175
64	891
64	186
64	1214
64	193
64	194
64	206
64	207
64	722
64	547
64	604
64	227
64	741
64	242
64	245
64	249
64	763
64	252
64	254
64	263
64	264
64	785
64	787
64	278
64	794
64	559
64	286
64	288
64	300
64	307
64	313
64	827
64	573
64	319
64	829
64	1164
64	842
64	1085
64	334
64	339
64	853
64	342
64	343
64	864
64	876
64	367
64	375
64	377
64	890
64	379
64	899
64	390
64	396
64	397
64	401
64	409
64	412
64	926
64	837
64	582
64	927
64	603
64	460
64	990
64	766
64	484
64	1106
64	495
64	501
64	503
64	506
65	514
65	1028
65	534
65	537
65	538
65	687
65	1056
65	559
65	1075
65	66
65	72
65	1098
65	587
65	78
65	79
65	1213
65	82
65	85
65	89
65	602
65	1117
65	94
65	1129
65	1132
65	1135
65	630
65	124
65	132
65	133
65	601
65	136
65	137
65	650
65	658
65	150
65	153
65	155
65	162
65	168
65	169
65	173
65	175
65	1200
65	1204
65	182
65	185
65	1055
65	701
65	190
65	705
65	194
65	203
65	206
65	209
65	213
65	227
65	230
65	233
65	234
65	751
65	242
65	243
65	253
65	257
65	263
65	780
65	782
65	272
65	275
65	791
65	799
65	288
65	802
65	806
65	312
65	829
65	843
65	337
65	851
65	340
65	860
65	861
65	862
65	863
65	372
65	1086
65	374
65	380
65	897
65	909
65	916
65	406
65	407
65	922
65	411
65	924
65	418
65	420
65	424
65	426
65	1096
65	755
65	439
65	955
65	444
65	957
65	451
65	464
65	473
65	986
65	491
65	1013
65	506
66	529
66	1047
66	1083
66	67
66	68
66	73
66	74
66	77
66	78
66	79
66	81
66	1106
66	595
66	86
66	88
66	90
66	604
66	605
66	96
66	101
66	600
66	110
66	624
66	113
66	121
66	124
66	1149
66	126
66	639
66	131
66	652
66	148
66	1173
66	151
66	154
66	1050
66	158
66	1183
66	161
66	162
66	163
66	166
66	1137
66	681
66	171
66	184
66	697
66	186
66	1214
66	1216
66	193
66	706
66	707
66	1225
66	203
66	205
66	209
66	213
66	220
66	551
66	93
66	245
66	249
66	775
66	776
66	267
66	790
66	284
66	285
66	311
66	843
66	845
66	849
66	858
66	864
66	355
66	358
66	365
66	878
66	369
66	378
66	379
66	893
66	389
66	397
66	398
66	911
66	929
66	436
66	867
66	956
66	462
66	481
66	997
66	1000
66	1001
66	1015
67	1033
67	524
67	1041
67	532
67	536
67	1056
67	1195
67	69
67	73
67	587
67	76
67	589
67	1110
67	613
67	610
67	99
67	101
67	102
67	103
67	113
67	117
67	119
67	1150
67	128
67	130
67	1164
67	1165
67	143
67	144
67	145
67	659
67	660
67	151
67	155
67	668
67	157
67	161
67	164
67	169
67	967
67	684
67	1198
67	797
67	689
67	187
67	188
67	705
67	198
67	1223
67	201
67	718
67	724
67	889
67	216
67	219
67	223
67	226
67	228
67	229
67	239
67	243
67	756
67	246
67	760
67	252
67	765
67	929
67	778
67	793
67	794
67	285
67	560
67	290
67	815
67	817
67	307
67	313
67	315
67	320
67	322
67	842
67	332
67	848
67	343
67	740
67	655
67	354
67	359
67	362
67	374
67	377
67	398
67	400
67	915
67	409
67	416
67	417
67	420
67	424
67	436
67	949
67	963
67	453
67	454
67	673
67	456
67	467
67	490
67	948
67	1011
67	504
67	1125
68	530
68	605
68	568
68	575
68	69
68	71
68	524
68	76
68	77
68	80
68	83
68	87
68	88
68	92
68	93
68	1121
68	102
68	105
68	108
68	115
68	117
68	788
68	1044
68	121
68	126
68	129
68	130
68	134
68	138
68	706
68	658
68	149
68	1049
68	1177
68	154
68	160
68	165
68	678
68	681
68	172
68	173
68	1202
68	179
68	188
68	704
68	194
68	1221
68	199
68	716
68	207
68	720
68	215
68	217
68	730
68	227
68	236
68	237
68	239
68	756
68	246
68	759
68	249
68	257
68	1067
68	727
68	276
68	691
68	282
68	294
68	295
68	325
68	348
68	517
68	351
68	352
68	353
68	358
68	375
68	890
68	892
68	382
68	383
68	1088
68	924
68	936
68	1029
68	952
68	958
68	968
68	473
68	476
68	481
68	1190
68	488
68	492
68	1007
68	503
69	1029
69	528
69	1043
69	1044
69	550
69	574
69	581
69	588
69	589
69	590
69	79
69	1113
69	605
69	95
69	96
69	97
69	101
69	616
69	105
69	106
69	107
69	109
69	111
69	1136
69	113
69	117
69	617
69	120
69	1145
69	125
69	1093
69	132
69	645
69	135
69	139
69	142
69	1167
69	660
69	151
69	155
69	160
69	161
69	1186
69	675
69	677
69	679
69	168
69	172
69	185
69	187
69	1214
69	705
69	707
69	197
69	714
69	716
69	632
69	727
69	221
69	739
69	721
69	235
69	1149
69	248
69	763
69	254
69	258
69	1067
69	815
69	290
69	294
69	296
69	733
69	308
69	311
69	824
69	825
69	828
69	324
69	326
69	339
69	348
69	866
69	876
69	372
69	375
69	379
69	385
69	1175
69	400
69	918
69	415
69	419
69	423
69	461
69	482
69	496
69	851
69	510
70	513
70	1026
70	524
70	1049
70	554
70	775
70	575
70	1090
70	71
70	584
70	76
70	81
70	82
70	84
70	85
70	1110
70	599
70	1124
70	527
70	92
70	93
70	94
70	607
70	609
70	99
70	100
70	102
70	105
70	108
70	623
70	113
70	630
70	119
70	121
70	124
70	1149
70	639
70	130
70	1158
70	1160
70	137
70	1166
70	144
70	660
70	664
70	156
70	158
70	160
70	162
70	163
70	1190
70	169
70	174
70	176
70	180
70	187
70	620
70	200
70	204
70	208
70	209
70	213
70	215
70	217
70	731
70	222
70	229
70	744
70	745
70	236
70	244
70	258
70	259
70	263
70	279
70	800
70	801
70	807
70	812
70	302
70	904
70	675
70	564
70	539
70	321
70	834
70	323
70	567
70	333
70	846
70	335
70	540
70	741
70	375
70	891
70	381
70	1088
70	902
70	392
70	909
70	917
70	922
70	923
70	419
70	422
70	430
70	437
70	956
70	964
70	453
70	467
70	472
70	475
70	484
70	485
70	490
70	1004
70	1108
70	508
71	1024
71	533
71	1049
71	542
71	553
71	1069
71	570
71	584
71	73
71	587
71	78
71	79
71	87
71	89
71	91
71	103
71	107
71	108
71	111
71	627
71	116
71	117
71	632
71	637
71	641
71	135
71	648
71	138
71	657
71	147
71	665
71	673
71	1189
71	679
71	171
71	173
71	705
71	1220
71	198
71	714
71	203
71	1059
71	889
71	219
71	232
71	747
71	242
71	250
71	266
71	282
71	796
71	304
71	323
71	327
71	335
71	336
71	345
71	145
71	872
71	878
71	881
71	377
71	893
71	902
71	911
71	402
71	404
71	1092
71	922
71	413
71	417
71	946
71	439
71	447
71	465
71	475
71	477
71	848
71	997
71	498
71	499
72	515
72	1031
72	1036
72	538
72	542
72	563
72	565
72	803
72	694
72	582
72	588
72	594
72	598
72	96
72	98
72	100
72	104
72	106
72	1131
72	108
72	623
72	115
72	116
72	1142
72	633
72	635
72	618
72	129
72	133
72	134
72	137
72	1162
72	652
72	667
72	163
72	164
72	168
72	176
72	182
72	628
72	189
72	190
72	192
72	197
72	205
72	207
72	547
72	726
72	218
72	732
72	221
72	235
72	1149
72	242
72	762
72	895
72	252
72	778
72	779
72	271
72	282
72	291
72	561
72	733
72	312
72	322
72	837
72	701
72	332
72	335
72	848
72	339
72	862
72	863
72	354
72	361
72	874
72	875
72	880
72	831
72	383
72	908
72	402
72	915
72	405
72	1179
72	425
72	432
72	442
72	446
72	452
72	472
72	473
72	481
72	1002
72	1004
72	495
72	1008
72	851
72	510
72	511
73	598
73	1034
73	526
73	941
