47	919
47	1026
47	414
47	940
47	435
47	436
47	438
47	585
47	442
47	447
47	1185
47	461
47	974
47	467
47	1102
47	1019
47	485
47	1002
47	1004
47	1106
47	494
47	1007
47	507
48	520
48	1126
48	546
48	560
48	1074
48	51
48	52
48	53
48	54
48	55
48	56
48	570
48	60
48	573
48	575
48	64
48	65
48	66
48	69
48	70
48	583
48	72
48	76
48	1101
48	1102
48	80
48	83
48	1108
48	87
48	91
48	95
48	98
48	101
48	614
48	529
48	109
48	628
48	118
48	119
48	122
48	123
48	124
48	126
48	129
48	130
48	131
48	134
48	648
48	654
48	150
48	153
48	670
48	161
48	795
48	166
48	167
48	1193
48	175
48	177
48	690
48	1203
48	181
48	1206
48	184
48	1209
48	1217
48	710
48	201
48	716
48	205
48	213
48	729
48	1146
48	222
48	230
48	235
48	240
48	754
48	243
48	245
48	247
48	251
48	256
48	260
48	556
48	778
48	643
48	792
48	281
48	559
48	801
48	292
48	298
48	821
48	831
48	833
48	1078
48	329
48	567
48	334
48	339
48	340
48	859
48	862
48	351
48	357
48	878
48	884
48	886
48	1001
48	896
48	387
48	577
48	904
48	909
48	410
48	411
48	414
48	417
48	425
48	940
48	429
48	432
48	433
48	951
48	445
48	1072
48	968
48	1100
48	1187
48	982
48	471
48	472
48	987
48	477
48	479
48	995
48	996
48	1000
48	489
48	1008
48	498
48	1021
49	522
49	545
49	1075
49	52
49	55
49	58
49	61
49	62
49	63
49	65
49	68
49	70
49	584
49	73
49	587
49	77
49	79
49	1104
49	514
49	85
49	91
49	94
49	95
49	100
49	613
49	102
49	103
49	104
49	105
49	106
49	108
49	110
49	701
49	112
49	114
49	115
49	128
49	132
49	1157
49	650
49	1163
49	706
49	149
49	152
49	155
49	156
49	157
49	1183
49	167
49	171
49	687
49	178
49	542
49	183
49	697
49	543
49	189
49	190
49	194
49	708
49	1224
49	210
49	219
49	220
49	740
49	744
49	750
49	239
49	241
49	250
49	895
49	253
49	254
49	767
49	261
49	779
49	268
49	274
49	1066
49	277
49	279
49	792
49	288
49	289
49	802
49	294
49	989
49	304
49	308
49	827
49	322
49	837
49	338
49	339
49	852
49	347
49	348
49	873
49	362
49	875
49	379
49	892
49	894
49	383
49	900
49	389
49	906
49	398
49	661
49	404
49	405
49	1054
49	431
49	438
49	951
49	440
49	447
49	448
49	449
49	962
49	459
49	461
49	762
49	495
49	851
49	505
49	1019
50	692
50	1195
50	1034
50	523
50	1048
50	537
50	1052
50	558
50	1072
50	776
50	51
50	52
50	53
50	54
50	56
50	57
50	1121
50	1083
50	60
50	61
50	66
50	67
50	68
50	71
50	72
50	73
50	76
50	80
50	82
50	89
50	90
50	91
50	92
50	95
50	97
50	98
50	100
50	105
50	106
50	620
50	113
50	114
50	115
50	116
50	122
50	1148
50	125
50	126
50	128
50	1157
50	1159
50	1161
50	139
50	141
50	144
50	145
50	1178
50	152
50	665
50	154
50	155
50	687
50	160
50	673
50	539
50	164
50	165
50	167
50	892
50	171
50	175
50	179
50	625
50	182
50	184
50	185
50	188
50	709
50	205
50	207
50	727
50	728
50	548
50	218
50	719
50	220
50	224
50	233
50	235
50	236
50	237
50	770
50	260
50	261
50	264
50	1068
50	272
50	274
50	787
50	277
50	790
50	1071
50	798
50	288
50	289
50	844
50	811
50	1032
50	818
50	307
50	651
50	329
50	332
50	333
50	568
50	851
50	340
50	342
50	343
50	864
50	656
50	354
50	355
50	869
50	1137
50	572
50	691
50	878
50	368
50	369
50	380
50	383
50	386
50	747
50	391
50	748
50	911
50	400
50	405
50	407
50	409
50	925
50	416
50	418
50	421
50	423
50	429
50	430
50	431
50	447
50	963
50	453
50	967
50	457
50	459
50	930
50	975
50	465
50	980
50	469
50	676
50	1060
50	483
50	849
50	1001
50	935
50	594
50	494
50	1007
50	498
50	502
50	1021
51	716
51	1032
51	528
51	529
51	542
51	52
51	53
51	54
51	57
51	1119
51	60
51	573
51	574
51	64
51	66
51	67
51	68
51	69
51	70
51	584
51	585
51	75
51	76
51	78
51	580
51	82
51	88
51	89
51	90
51	604
51	605
51	95
51	97
51	870
51	1128
51	111
51	112
51	117
51	118
51	119
51	122
51	123
51	636
51	129
51	1155
51	1157
51	647
51	1143
51	1167
51	145
51	147
51	664
51	153
51	1221
51	673
51	678
51	540
51	1198
51	179
51	186
51	543
51	701
51	706
51	630
51	201
51	203
51	204
51	208
51	209
51	547
51	214
51	219
51	734
51	635
51	806
51	230
51	232
51	551
51	237
51	758
51	761
51	763
51	252
51	770
51	262
51	781
51	271
51	273
51	899
51	276
51	280
51	289
51	294
51	302
51	312
51	314
51	316
51	830
51	322
51	329
51	846
51	338
51	343
51	345
51	862
51	354
51	867
51	358
51	1169
51	880
51	382
51	576
51	747
51	391
51	399
51	1177
51	408
51	409
51	412
51	413
51	927
51	930
51	936
51	429
51	434
51	435
51	1097
51	443
51	449
51	450
51	454
51	967
51	458
51	974
51	464
51	473
51	481
51	749
51	491
51	495
51	1011
51	1193
51	1021
52	1198
52	550
52	53
52	55
52	58
52	59
52	60
52	62
52	63
52	65
52	67
52	68
52	69
52	70
52	73
52	588
52	79
52	1104
52	83
52	597
52	601
52	92
52	1077
52	97
52	98
52	103
52	106
52	108
52	109
52	622
52	1142
52	120
52	123
52	128
52	642
52	1155
52	134
52	136
52	137
52	138
52	651
52	1165
52	142
52	621
52	147
52	1134
52	152
52	156
52	159
52	160
52	161
52	675
52	165
52	170
52	172
52	685
52	686
52	178
52	181
52	183
52	696
52	185
52	196
52	198
52	1225
52	714
52	715
52	727
52	218
52	220
52	733
52	222
52	735
52	224
52	228
52	229
52	231
52	232
52	233
52	551
52	748
52	752
52	241
52	245
52	247
52	762
52	257
52	261
52	263
52	265
52	557
52	274
52	276
52	277
52	278
52	559
52	291
52	806
52	296
52	732
52	556
52	816
52	563
52	649
52	314
52	317
52	319
52	897
52	323
52	324
52	325
52	336
52	851
52	340
52	341
52	856
52	345
52	349
52	350
52	741
52	354
52	1083
52	356
52	366
52	1086
52	377
52	385
52	905
52	1176
52	579
52	406
52	919
52	410
52	922
52	414
52	581
52	416
52	418
52	420
52	935
52	943
52	432
52	434
52	962
52	455
52	973
52	462
52	975
52	977
52	467
52	982
52	591
52	1189
52	848
52	769
52	486
52	492
52	495
52	1009
52	595
52	502
52	852
53	1029
53	1047
53	561
53	54
53	56
53	57
53	58
53	60
53	1091
53	62
53	64
53	65
53	67
53	68
53	80
53	83
53	86
53	600
53	90
53	93
53	608
53	101
53	615
53	620
53	1141
53	119
53	122
53	123
53	125
53	639
53	1152
53	641
53	132
53	134
53	137
53	791
53	516
53	148
53	661
53	151
53	156
53	157
53	1028
53	162
53	174
53	1209
53	193
53	194
53	1219
53	546
53	211
53	214
53	217
53	222
53	736
53	738
53	230
53	235
53	749
53	553
53	249
53	762
53	251
53	252
53	770
53	776
53	785
53	276
53	790
53	279
53	293
53	295
53	298
53	302
53	734
53	311
53	312
53	830
53	320
53	330
53	340
53	346
53	350
53	353
53	356
53	742
53	371
53	1086
53	660
53	389
53	919
53	913
53	914
53	579
53	407
53	414
53	425
53	938
53	939
53	429
53	942
53	956
53	967
53	467
53	469
53	1175
53	993
53	484
53	1000
53	1001
53	498
53	505
53	1019
54	1043
54	533
54	1057
54	549
54	561
54	55
54	56
54	57
54	607
54	61
54	62
54	64
54	69
54	1163
54	73
54	76
54	78
54	80
54	514
54	83
54	84
54	86
54	87
54	90
54	783
54	92
54	698
54	95
54	611
54	101
54	102
54	619
54	1134
54	625
54	116
54	1142
54	119
54	120
54	121
54	123
54	643
54	644
54	133
54	135
54	139
54	652
54	141
54	142
54	1170
54	659
54	148
54	154
54	1179
54	668
54	164
54	677
54	170
54	171
54	174
54	177
54	1203
54	1208
54	185
54	186
54	699
54	702
54	192
54	197
54	199
54	202
54	716
54	208
54	1115
54	724
54	220
54	224
54	225
54	635
54	743
54	235
54	236
54	238
54	751
54	242
54	756
54	256
54	1067
54	263
54	267
54	271
54	281
54	284
54	797
54	799
54	288
54	801
54	291
54	301
54	314
54	320
54	651
54	326
54	737
54	1079
54	332
54	739
54	343
54	346
54	861
54	353
54	886
54	524
54	896
54	399
54	931
54	937
54	754
54	430
54	431
54	947
54	585
54	450
54	453
54	457
54	987
54	978
54	472
54	475
54	989
54	992
54	507
55	512
55	1029
55	1044
55	546
55	549
55	551
55	775
55	565
55	1080
55	61
55	64
55	72
55	695
55	590
55	80
55	81
55	83
55	84
55	86
55	87
55	1112
55	89
55	1119
55	97
55	615
55	104
55	105
55	106
55	107
55	109
55	623
55	112
55	117
55	124
55	637
55	127
55	641
55	1155
55	134
55	135
55	648
55	649
55	139
55	653
55	142
55	1167
55	148
55	1049
55	152
55	154
55	157
55	1182
55	163
55	678
55	175
55	177
55	183
55	190
55	193
55	196
55	198
55	199
55	203
55	208
55	212
55	729
55	220
55	222
55	236
55	239
55	251
55	253
55	255
55	773
55	263
55	265
55	1151
55	785
55	279
55	281
55	284
55	286
55	287
55	289
55	805
55	818
55	303
55	304
55	306
55	307
55	308
55	734
55	314
55	1077
55	321
55	838
55	844
55	1051
55	345
55	352
55	361
55	875
55	366
55	573
55	368
55	883
55	378
55	892
55	1088
55	901
55	1053
55	913
55	921
55	1178
55	418
55	934
55	423
55	940
55	1181
55	584
55	946
55	966
55	456
55	457
55	459
55	460
55	976
55	595
55	468
55	469
55	985
55	484
55	485
55	486
55	1105
55	488
55	495
55	499
55	502
55	503
55	1022
56	1033
56	1057
56	567
56	57
56	58
56	573
56	1090
56	70
56	583
56	1097
56	587
56	76
56	79
56	85
56	88
56	101
56	614
56	1134
56	111
56	117
56	120
56	633
56	1148
56	641
56	644
56	1168
56	145
56	153
56	154
56	156
56	163
56	165
56	167
56	169
56	1194
56	174
56	1208
56	190
56	707
56	1222
56	1144
56	549
56	225
56	739
56	230
56	747
56	237
56	243
56	244
56	253
56	255
56	768
56	257
56	258
56	260
56	264
56	780
56	813
56	295
56	301
56	303
56	309
56	318
56	324
56	737
56	330
56	335
56	337
56	347
56	866
56	361
56	1069
56	881
56	370
56	884
56	378
56	390
56	1005
56	416
56	939
56	952
56	444
56	453
56	977
56	474
56	480
56	493
56	494
56	505
57	1034
57	1036
57	530
57	601
57	700
57	519
57	558
57	58
57	576
57	66
57	67
57	75
57	1101
57	81
57	83
57	84
57	1112
57	89
57	869
57	99
57	100
57	105
57	110
57	114
57	119
57	123
57	124
57	126
57	643
57	644
57	133
57	136
57	138
57	139
57	653
57	142
57	1168
57	145
57	156
57	158
57	1183
57	1190
57	684
57	173
57	176
57	182
57	1211
57	188
57	190
57	197
57	205
57	210
57	212
57	220
57	223
57	226
57	740
57	234
57	240
57	753
57	1065
57	248
57	255
57	259
57	775
57	798
57	304
57	305
57	310
57	827
57	1162
57	323
57	846
57	356
57	357
57	372
57	375
57	377
57	901
57	404
57	940
57	946
57	441
57	449
57	963
57	452
57	970
57	460
57	973
57	463
57	612
57	467
57	472
57	987
57	995
57	593
57	492
57	498
57	1022
57	504
57	508
57	510
57	511
58	519
58	1039
58	1027
58	1045
58	517
58	548
58	1064
58	62
58	63
58	1088
58	577
58	581
58	74
58	588
58	1106
58	84
58	601
58	90
58	91
58	93
58	94
58	1043
58	1121
58	1123
58	112
58	115
58	1141
58	89
58	119
58	1145
58	124
58	126
58	131
58	136
58	143
58	1169
58	659
58	152
58	538
58	1182
58	672
58	164
58	176
58	178
58	1114
58	694
58	704
58	194
58	195
58	708
58	710
58	200
58	1143
58	204
58	211
58	221
58	736
58	751
58	245
58	261
58	1071
58	289
58	291
58	294
58	298
58	300
58	303
58	1160
58	308
58	602
58	834
58	326
58	327
58	328
58	333
58	848
58	338
58	1081
58	350
58	380
58	895
58	388
58	902
58	393
58	400
58	918
58	919
58	411
58	925
58	423
58	938
58	839
58	436
58	953
58	1098
58	1188
58	987
58	1118
58	483
58	999
58	488
58	504
58	1108
58	1018
58	507
58	1023
59	1029
59	1033
59	614
59	539
59	566
59	1082
59	571
59	1084
59	61
59	65
59	66
59	579
59	70
59	71
59	584
59	73
59	74
59	582
59	593
59	595
59	1109
59	86
59	1209
59	96
59	1123
59	101
59	102
59	1128
59	106
59	107
59	624
59	625
59	114
59	119
59	121
59	128
59	135
59	876
59	138
59	651
59	652
59	142
59	143
59	150
59	152
59	161
59	676
59	1189
59	176
59	689
59	178
59	694
59	697
59	1210
59	703
59	704
59	203
59	208
59	1145
59	741
59	233
59	751
59	249
59	765
59	257
59	773
59	268
59	277
59	798
59	288
59	808
59	299
59	311
59	824
59	313
59	826
59	650
59	331
59	855
59	857
59	349
59	352
59	866
59	355
59	871
59	364
59	365
59	370
59	885
59	384
59	897
59	912
59	914
59	921
59	412
59	421
59	939
59	1162
59	953
59	959
59	449
59	452
59	967
59	460
59	466
59	979
59	481
59	488
59	496
59	502
60	1052
60	1058
60	519
60	559
60	1079
60	607
60	63
60	1088
60	65
60	66
60	68
60	70
60	72
60	73
60	75
60	76
60	590
60	82
60	83
60	87
60	89
60	602
60	91
60	93
60	95
60	608
60	610
60	99
60	102
60	103
60	619
60	110
60	624
60	116
60	117
60	633
60	634
60	686
60	126
60	127
60	128
60	131
60	534
60	134
60	137
60	652
60	141
60	145
60	1171
60	150
60	151
60	153
60	1178
60	157
60	1183
60	161
60	711
60	174
60	176
60	177
60	691
60	181
60	187
60	188
60	1215
60	192
60	705
60	1218
60	1219
60	197
60	199
60	200
60	203
60	722
60	723
60	217
60	222
60	743
60	232
60	241
60	246
60	759
60	760
60	761
60	763
60	255
60	259
60	774
60	776
60	272
60	276
60	277
60	793
60	861
60	293
60	809
60	298
60	299
60	819
60	310
60	823
60	824
60	316
60	565
60	322
60	838
60	327
60	328
60	335
60	851
60	853
60	860
60	349
60	865
60	354
60	360
60	885
60	381
60	898
60	916
60	920
60	1092
60	412
60	416
60	940
60	942
60	1181
60	840
60	947
60	948
60	440
60	443
60	446
60	447
60	1111
60	965
60	458
60	465
60	986
60	1107
60	999
60	492
60	1006
60	595
60	1012
60	1015
60	1019
61	887
61	1044
61	1047
61	1075
61	1077
61	778
61	62
61	1205
61	64
61	1090
61	69
61	582
61	1095
61	72
61	524
61	75
61	76
61	1102
61	79
61	592
61	81
61	92
61	93
61	94
61	95
61	96
61	98
61	99
61	100
61	1125
61	102
61	103
61	104
61	624
61	117
61	631
61	1144
61	121
61	634
61	125
61	127
61	129
61	130
61	131
61	132
61	705
61	653
61	143
61	1169
61	147
61	148
61	149
61	664
61	666
61	1062
61	156
61	965
61	161
61	167
61	681
61	171
61	175
61	177
61	690
61	693
61	184
61	1211
61	1212
61	544
61	711
61	203
61	206
61	208
61	211
61	727
61	728
61	217
61	733
61	1061
61	737
61	550
61	235
61	637
61	1099
61	245
61	251
61	1066
61	254
61	255
61	768
61	257
61	1185
61	266
61	779
61	642
61	783
61	273
61	899
61	788
61	277
61	644
61	795
61	285
61	1073
61	811
61	1118
61	303
61	904
61	310
61	824
61	318
61	319
61	321
61	822
61	329
61	843
61	847
61	848
61	351
61	357
61	873
61	878
61	879
61	659
61	375
61	831
61	747
61	389
61	392
61	393
61	394
61	399
61	403
61	405
61	410
61	1178
61	414
61	418
61	1094
61	584
61	434
61	438
61	587
61	453
61	673
61	969
61	972
61	981
61	985
61	986
61	991
61	481
61	482
61	483
61	999
61	491
61	1010
61	1017
61	1021
62	522
62	1026
62	1039
62	1044
62	1117
62	1083
62	574
62	63
62	64
62	67
62	71
62	585
62	78
62	80
62	81
62	526
62	88
62	1124
62	93
62	96
62	609
62	100
62	101
62	103
62	1128
62	105
62	107
62	110
62	626
62	629
62	119
62	129
62	133
62	1047
62	1166
62	143
62	149
62	157
62	670
62	674
62	163
62	1192
62	169
62	696
62	189
62	192
62	210
62	733
62	235
62	755
62	249
62	762
62	254
62	258
62	274
62	806
62	824
62	321
62	328
62	850
62	349
62	350
62	873
62	1052
62	1086
62	897
62	401
62	402
62	1091
62	406
62	408
62	925
62	415
62	945
62	439
62	457
62	1102
62	471
62	988
62	989
62	495
62	1012
62	510
63	684
63	523
63	1056
63	552
63	1069
63	1070
63	562
63	566
63	568
63	569
63	67
63	68
63	71
63	78
63	79
63	595
63	84
63	782
63	89
63	90
63	99
63	614
63	102
63	105
63	621
63	112
63	1138
63	118
63	121
63	123
63	124
63	131
63	134
63	1160
63	651
63	657
63	146
63	148
63	149
63	1176
63	153
63	154
63	669
63	671
63	1185
63	172
63	1199
63	176
63	695
63	1212
63	1218
63	197
63	711
63	203
63	547
63	212
63	222
63	226
63	1062
63	240
63	242
63	247
63	252
63	259
63	270
63	788
63	793
63	797
63	286
63	804
63	303
63	948
63	834
63	325
63	336
63	340
63	854
63	870
63	1084
63	368
63	370
63	374
63	375
63	378
63	379
63	380
63	382
63	392
63	400
63	665
63	1196
63	583
63	430
63	431
63	436
63	439
63	445
63	967
63	982
63	983
63	476
63	1002
63	1004
64	512
64	1026
64	513
64	520
64	599
64	524
64	1037
64	600
64	532
64	1047
64	544
64	1065
64	569
64	578
64	70
64	71
64	77
64	1102
64	85
64	87
64	88
64	90
64	527
64	96
64	98
64	1124
64	104
64	105
64	618
64	107
64	109
64	110
64	113
64	114
64	115
64	628
64	617
64	120
64	635
64	127
64	641
64	131
64	646
64	650
64	651
64	140
64	141
64	142
64	621
64	145
64	146
64	149
64	155
64	669
64	160
64	161
64	675
64	677
64	166
64	167
64	170
64	171
64	173
64	1201
64	179
64	694
64	183
64	1209
64	186
64	189
64	192
64	1219
64	710
64	199
64	201
64	203
64	215
64	728
64	220
64	733
64	1061
64	736
64	231
64	233
64	234
64	749
64	243
64	756
64	246
64	251
64	778
64	643
64	276
64	794
64	285
64	289
64	293
64	300
64	302
64	308
64	826
64	828
64	320
64	833
64	327
64	652
64	567
64	850
64	339
64	343
64	347
64	861
64	351
64	864
64	1086
64	368
64	370
64	373
64	967
64	375
64	1223
64	892
64	882
64	382
64	384
64	832
64	880
64	905
64	399
64	915
64	406
64	930
64	425
64	436
64	953
64	442
64	955
64	1184
64	450
64	451
64	1111
64	758
64	673
64	970
64	468
64	478
64	678
64	495
64	499
65	517
65	520
65	522
65	1060
65	556
65	1075
65	66
65	69
65	73
65	74
65	1102
65	80
65	1106
65	84
65	87
65	1113
65	91
65	99
65	103
65	616
65	105
65	1130
65	107
65	111
65	1137
65	1142
65	1143
65	120
65	125
65	130
65	646
65	651
65	142
65	147
65	148
65	1135
65	156
65	674
65	677
65	167
65	168
65	174
65	1202
65	182
65	185
65	190
65	193
65	1221
65	198
65	719
65	208
65	210
65	729
65	740
65	755
65	253
65	280
65	290
65	903
65	300
65	814
65	305
65	818
65	310
65	826
65	316
65	840
65	843
65	332
65	846
65	710
65	343
65	861
65	350
65	863
65	876
65	881
65	372
65	660
65	1206
65	391
65	396
65	401
65	420
65	423
65	428
65	942
65	438
65	952
65	884
65	454
65	469
65	481
65	995
65	487
65	1007
65	508
66	1024
66	1057
66	769
66	770
66	1048
66	540
66	1061
66	1071
66	1025
66	69
66	70
66	71
66	72
66	75
66	588
66	78
66	79
66	81
66	595
66	526
66	88
66	92
66	109
66	622
66	112
66	116
66	118
66	120
66	1150
66	132
66	135
66	142
66	147
66	149
66	154
66	160
66	673
66	1187
66	676
66	1192
66	1197
66	174
66	1053
66	688
66	1201
66	1217
66	195
66	711
66	205
66	724
66	214
66	604
66	751
66	755
66	553
66	257
66	258
66	259
66	571
66	266
66	271
66	789
66	790
66	284
66	292
66	293
66	807
66	810
66	299
66	306
66	314
66	317
66	832
66	834
66	323
66	326
66	841
66	844
66	350
66	355
66	357
66	879
66	883
66	372
66	375
66	397
66	399
66	401
66	402
66	926
66	1093
66	931
66	420
66	421
66	425
66	426
66	584
66	439
66	441
66	958
66	960
66	465
66	979
66	471
66	986
66	482
66	487
66	1010
66	937
66	508
67	1027
67	528
67	542
67	550
67	576
67	1091
67	69
67	73
67	74
67	75
67	80
67	81
67	598
67	93
67	95
67	97
67	1122
67	611
67	119
67	124
67	126
67	127
67	130
67	132
67	133
67	648
67	138
67	140
67	141
67	1167
67	144
67	145
67	147
67	155
67	156
67	158
67	169
67	1197
67	1053
67	179
67	180
67	696
67	697
67	187
67	701
67	192
67	544
67	199
67	201
67	1227
67	546
67	207
67	212
67	725
67	214
67	218
67	736
67	740
67	236
67	241
67	754
67	243
67	244
67	247
67	724
67	762
67	255
67	257
67	258
67	269
67	1117
67	275
67	900
67	798
67	297
67	309
67	1076
67	827
67	565
67	323
67	327
67	332
67	333
67	852
67	342
67	344
67	349
67	863
67	354
67	875
67	887
67	891
67	1003
67	388
67	389
67	910
67	914
67	918
67	407
67	408
67	412
67	417
67	423
67	1180
67	939
67	428
67	429
67	945
67	952
67	961
67	452
67	975
67	988
67	478
67	1104
67	995
67	485
67	491
67	1012
67	511
68	1025
68	1044
68	1064
68	69
68	72
68	1097
68	588
68	78
68	80
68	81
68	82
68	597
68	89
68	605
68	95
68	99
68	108
68	111
68	1136
68	115
68	629
68	1146
68	640
68	1154
68	131
68	645
68	134
68	135
68	142
68	146
68	157
68	158
68	671
68	160
68	167
68	169
68	682
68	172
68	1199
68	968
68	692
68	1207
68	702
68	195
68	1222
68	199
68	207
68	720
68	227
68	740
68	550
68	233
68	756
68	1031
68	895
68	252
68	770
68	776
68	272
68	786
68	275
68	793
68	284
68	287
68	288
68	1159
68	312
68	327
68	844
68	845
68	846
68	336
68	853
68	342
68	856
68	346
68	351
68	352
68	355
68	376
68	891
68	382
68	383
68	396
68	403
68	918
68	434
68	442
68	456
68	76
68	973
68	462
68	978
68	982
68	986
68	987
68	991
68	481
68	488
68	1001
68	490
68	594
68	1007
68	499
68	502
68	505
68	511
69	513
69	1025
69	525
69	528
69	518
69	557
69	561
69	70
69	74
69	80
69	84
69	86
69	93
69	94
69	608
69	105
69	108
69	111
69	626
69	1139
69	118
69	617
69	121
69	127
69	140
69	1166
69	143
69	656
69	1171
69	152
69	154
69	156
69	1181
69	160
69	167
69	687
69	177
69	184
69	189
69	705
69	1218
69	205
69	214
69	731
69	228
69	229
69	242
69	762
69	253
69	263
69	266
69	273
69	790
69	284
69	285
69	1072
69	291
69	804
69	294
69	813
69	314
69	315
69	828
69	318
69	701
69	843
69	335
69	655
69	349
69	351
69	864
69	867
69	872
69	875
69	1069
69	368
69	379
69	380
69	893
69	900
69	407
69	413
69	441
69	444
69	586
69	451
69	453
69	455
69	970
69	971
69	973
69	468
69	487
69	494
69	509
70	512
70	939
70	1111
70	532
70	516
70	71
70	74
70	75
70	79
70	592
70	87
70	1114
70	94
70	102
70	583
70	107
70	113
70	1139
70	116
70	632
70	1044
70	639
70	129
70	130
70	131
70	1164
70	659
70	148
70	159
70	160
70	162
70	163
70	164
70	172
70	1202
70	691
70	1205
70	1055
70	1216
70	707
70	1221
70	206
70	719
70	120
70	230
70	241
70	244
70	247
70	250
70	763
70	254
70	642
70	274
70	1155
70	793
70	287
70	295
70	809
70	299
70	319
70	322
70	331
70	336
70	337
70	854
70	345
70	866
70	357
70	360
70	361
70	374
70	379
70	900
70	389
70	395
70	928
70	419
70	938
70	427
70	947
70	756
70	446
70	447
70	453
70	454
70	970
70	484
70	487
70	766
70	511
71	1044
71	857
71	1048
71	1049
71	542
71	548
71	683
71	557
71	559
71	74
71	76
71	78
71	79
71	80
71	1110
71	89
71	1114
71	91
71	93
71	95
71	608
71	98
71	99
71	100
71	101
71	1128
71	620
71	110
71	112
71	113
71	1139
71	116
71	120
71	121
71	123
71	703
71	127
71	128
71	642
71	133
71	140
71	143
71	145
71	146
71	1171
71	148
71	150
71	151
71	1176
71	1177
71	160
71	163
71	1189
71	679
71	168
71	171
71	180
71	1225
71	698
71	543
71	1212
71	191
71	1221
71	200
71	201
71	1228
71	719
71	1145
71	218
71	221
71	222
71	224
71	229
71	231
71	236
71	792
71	757
71	248
71	249
71	254
71	1154
71	280
71	802
71	302
71	308
71	314
71	828
71	318
71	839
71	328
71	333
71	334
71	335
71	338
71	345
71	351
71	571
71	875
71	364
71	365
71	366
71	368
71	881
71	371
71	379
71	382
71	1088
71	389
71	390
71	392
71	394
71	909
71	406
71	413
71	418
71	422
71	423
71	427
71	430
71	432
71	435
71	948
71	966
71	456
71	470
71	996
71	850
71	1006
71	499
71	1012
72	517
72	1047
72	548
72	94
72	1097
72	586
72	183
72	1100
72	80
72	81
72	82
72	782
72	606
72	1123
72	100
72	102
72	103
72	618
72	1132
72	625
72	114
72	627
72	630
72	645
72	136
72	1161
72	650
72	139
72	536
72	150
72	151
72	1062
72	157
72	164
72	1189
72	695
72	703
72	544
72	118
72	710
72	200
72	211
72	219
72	734
72	549
72	228
72	229
72	236
72	243
72	246
72	247
72	264
72	777
72	270
72	280
72	794
72	802
72	294
72	295
72	808
72	827
72	318
72	328
72	846
72	335
72	337
72	372
72	381
72	385
72	663
72	908
72	912
72	414
72	429
72	943
72	1098
72	471
72	985
72	847
72	481
72	1019
73	1027
73	521
73	614
73	533
73	545
73	1058
73	553
73	569
73	570
73	573
73	75
73	76
73	78
73	79
73	594
73	85
73	88
73	89
73	90
73	91
73	1125
73	98
73	101
73	102
73	103
73	105
73	108
73	113
73	631
73	121
73	123
73	130
73	131
73	135
73	1047
73	652
73	142
73	144
73	659
73	153
73	666
73	155
73	1180
73	158
73	1185
73	162
73	676
73	1137
73	168
73	1195
73	172
73	179
73	693
73	184
73	185
73	1212
73	706
73	801
73	208
73	547
73	1060
73	735
73	740
73	242
73	244
73	246
73	809
73	248
73	258
73	267
73	780
73	898
73	273
73	284
73	798
73	289
73	297
73	303
73	816
73	307
73	312
73	315
73	320
73	323
73	325
73	327
73	909
73	338
73	862
73	1084
73	362
73	878
73	371
73	886
73	380
73	893
73	384
73	385
73	386
73	902
73	396
73	397
73	402
73	921
73	414
73	415
73	417
73	430
73	445
73	770
73	452
73	968
73	1100
73	460
73	976
73	977
73	468
73	986
73	476
73	477
73	992
73	998
73	490
73	1012
73	1013
73	503
73	597
74	1026
74	1027
74	517
74	769
74	1111
74	529
74	539
74	518
74	1075
74	565
74	569
74	1092
74	1096
74	75
74	81
74	82
74	83
74	596
74	85
74	1110
74	87
74	88
74	1113
74	1115
74	92
74	93
74	611
74	612
74	104
74	1130
74	107
74	108
74	109
74	114
74	115
74	118
74	633
74	1095
74	123
74	124
74	1149
74	127
74	131
74	136
74	1162
74	139
74	143
74	147
74	148
74	1174
74	151
74	1109
74	153
74	161
74	163
74	165
74	678
74	169
74	170
74	177
74	1204
74	694
74	186
74	700
74	189
74	191
74	706
74	196
74	1223
74	200
74	1225
74	717
74	718
74	209
74	729
74	731
74	223
74	743
74	232
74	754
74	758
74	249
74	1151
74	252
74	255
74	768
74	257
74	771
74	260
74	263
74	776
74	1068
74	813
74	785
74	278
74	288
74	290
74	291
74	293
74	294
74	817
74	301
74	305
74	330
74	334
74	851
74	1083
74	351
74	571
74	356
74	361
74	362
74	366
74	367
74	984
74	950
74	376
74	1172
74	382
74	384
74	897
74	387
74	906
74	663
74	417
74	932
74	583
74	438
74	441
74	867
74	842
74	958
74	458
74	971
74	461
74	464
74	472
74	989
74	992
74	485
74	494
74	595
74	507
74	767
74	597
75	1028
75	533
75	549
75	551
75	567
75	575
75	578
75	76
75	77
75	80
75	594
75	98
75	99
75	101
75	105
75	621
75	629
75	788
75	631
75	633
75	124
75	874
75	129
75	646
75	535
75	144
75	149
75	150
75	163
75	679
75	174
75	177
75	691
75	183
75	185
75	188
75	191
75	707
75	711
75	713
75	205
75	206
75	725
75	229
75	244
75	759
75	248
75	781
75	1069
75	276
75	793
75	282
75	283
75	284
75	808
75	297
75	822
75	312
75	830
75	320
75	332
75	909
75	353
75	866
75	358
75	362
75	881
75	373
75	375
75	394
75	409
75	418
75	437
75	950
75	444
75	448
75	962
75	964
75	469
75	1005
75	1006
75	505
76	514
76	521
76	522
76	1068
76	1119
76	1086
